date,open,close
2018-08-22,10.1500,10.3500
2018-08-23,10.3500,10.3000
2018-08-24,10.3500,10.3500
2018-08-27,10.4500,10.3750
2018-08-28,10.3500,10.4000
2018-08-29,10.4500,10.6000
2018-08-30,10.6000,10.3000
2018-08-31,10.3000,10.2000
2018-09-04,10.2000,9.9000
2018-09-05,10.1500,10.0500
2018-09-06,10.0500,9.6000
2018-09-07,9.6500,9.7000
2018-09-10,9.7000,9.8500
2018-09-11,10.0000,10.0500
2018-09-12,10.0000,10.3500
2018-09-13,10.3500,10.4500
2018-09-14,10.5500,10.6500
2018-09-17,10.7000,10.6000
2018-09-18,10.5500,10.8000
2018-09-19,10.8500,10.9500
2018-09-20,11.0000,10.9500
2018-09-21,11.0000,10.8000
2018-09-24,10.6000,10.4000
2018-09-25,10.3500,10.3500
2018-09-26,10.3000,10.2000
2018-09-27,10.1500,10.1500
2018-09-28,10.1000,10.2500
2018-10-01,10.3400,10.1500
2018-10-02,10.1200,10.3300
2018-10-03,10.3400,10.3200
2018-10-04,10.3200,10.1700
2018-10-05,10.1400,9.7000
2018-10-08,9.6300,9.5500
2018-10-09,9.5400,9.7100
2018-10-10,9.6800,9.1000
2018-10-11,9.0000,8.8900
2018-10-12,9.0800,9.0300
2018-10-15,9.0000,8.8450
2018-10-16,8.9600,9.0900
2018-10-17,9.1200,10.2000
2018-10-18,10.1700,10.2500
2018-10-19,10.3600,10.2000
2018-10-22,9.8500,9.4900
2018-10-23,9.4700,9.0300
2018-10-24,9.0500,8.4700
2018-10-25,8.5000,9.0400
2018-10-26,9.1200,8.8000
2018-10-29,8.8800,8.2100
2018-10-30,8.1400,8.1300
2018-10-31,8.3000,8.5900
2018-11-01,8.6000,8.8500
2018-11-02,9.8800,9.5300
2018-11-05,9.7500,9.5000
2018-11-06,9.4400,9.4100
2018-11-07,9.4200,9.5200
2018-11-08,9.2000,9.0100
2018-11-09,8.9300,8.5100
2018-11-12,8.4300,8.1800
2018-11-13,8.2500,8.1400
2018-11-14,8.1100,8.1600
2018-11-15,8.2400,8.5000
2018-11-16,8.4000,8.5100
2018-11-19,8.3400,8.2500
2018-11-20,8.0900,7.8400
2018-11-21,7.9400,8.1900
2018-11-23,8.0800,8.2200
2018-11-26,8.3600,8.5600
2018-11-27,8.4600,8.5900
2018-11-28,8.6600,8.6700
2018-11-29,8.6800,8.6600
2018-11-30,8.6100,8.5200
2018-12-03,8.7800,8.3700
2018-12-04,8.2900,7.9600
2018-12-06,7.7500,7.9500
2018-12-07,7.9400,7.5800
2018-12-10,7.5500,7.2300
2018-12-11,7.3300,7.1700
2018-12-12,7.3300,7.4800
2018-12-13,7.5700,7.4200
2018-12-14,7.2300,7.4500
2018-12-17,7.4100,7.1200
2018-12-18,7.1500,7.0000
2018-12-19,7.0100,6.5500
2018-12-20,6.6400,6.3800
2018-12-21,6.3800,6.0300
2018-12-24,5.9900,5.9000
2018-12-26,5.9400,6.6000
2018-12-27,6.4900,6.7100
2018-12-28,6.7600,6.6300
2018-12-31,6.6900,6.7900
2019-01-02,6.5800,6.9200
2019-01-03,6.8000,6.7400
2019-01-04,6.9400,7.0400
2019-01-07,7.0600,7.1600
2019-01-08,7.2600,7.4900
2019-01-09,7.6300,7.7800
2019-01-10,7.6800,7.9900
2019-01-11,8.0400,8.7100
2019-01-14,8.6300,8.7500
2019-01-15,8.7000,8.7500
2019-01-16,8.6000,8.7300
2019-01-17,8.7100,8.8100
2019-01-18,8.9200,8.9500
2019-01-22,8.8600,8.6600
2019-01-23,8.7500,8.6600
2019-01-24,8.6400,8.6500
2019-01-25,8.7500,8.8700
2019-01-28,8.7200,8.7500
2019-01-29,8.7500,8.6100
2019-01-30,8.8000,8.9600
2019-01-31,9.0000,9.1400
2019-02-01,9.1900,9.2600
2019-02-04,9.2400,9.2200
2019-02-05,9.2000,9.3000
2019-02-06,9.3000,9.2500
2019-02-07,9.2200,9.2500
2019-02-08,9.2000,9.3200
2019-02-11,9.3700,9.4000
2019-02-12,9.4800,9.4100
2019-02-13,9.4300,9.4000
2019-02-14,9.2700,9.4000
2019-02-15,9.6200,9.1500
2019-02-19,9.3200,9.6200
2019-02-20,9.7900,9.6200
2019-02-21,9.6700,9.4300
2019-02-22,9.3100,9.0500
2019-02-25,9.1300,8.9600
2019-02-26,9.0000,8.7200
2019-02-27,8.7000,8.4500
2019-02-28,8.4000,8.6200
2019-03-01,8.8200,8.9700
2019-03-04,9.0000,8.7500
2019-03-05,8.7700,8.8700
2019-03-06,8.8700,8.6900
2019-03-07,8.6400,8.5800
2019-03-08,8.5700,8.4500
2019-03-11,8.5600,8.6700
2019-03-12,8.6900,8.5000
2019-03-13,8.5000,8.3500
2019-03-14,8.3400,8.1600
2019-03-15,8.1800,8.0800
2019-03-18,8.4000,8.4500
2019-03-19,8.4700,8.5200
2019-03-20,8.6000,8.3700
2019-03-21,8.5100,8.8900
2019-03-22,8.9100,8.6700
2019-03-25,8.6700,8.5600
2019-03-26,8.5700,8.4500
2019-03-27,8.4500,8.4600
2019-03-28,8.4700,8.7100
2019-03-29,8.7800,8.6900
2019-04-01,8.7500,8.8400
2019-04-02,8.8100,8.8300
2019-04-03,8.8700,8.8500
2019-04-04,8.8200,9.0800
2019-04-05,9.1600,9.1900
2019-04-08,9.1800,9.1100
2019-04-09,9.0700,8.7900
2019-04-10,8.7700,9.0500
2019-04-11,9.1500,9.4000
2019-04-12,9.4200,9.4700
2019-04-15,9.5000,9.3800
2019-04-16,9.2900,9.5200
2019-04-17,9.5800,9.4700
2019-04-18,9.5200,9.5600
2019-04-22,9.5200,9.4700
2019-04-23,9.5100,9.4700
2019-04-24,9.4800,9.4600
2019-04-25,9.4900,9.4200
2019-04-26,9.4500,9.5900
2019-04-29,9.5400,9.5600
2019-04-30,9.4900,9.3600
2019-05-01,9.4500,9.1000
2019-05-02,9.4100,9.1500
2019-05-03,9.2300,9.3500
2019-05-06,9.1400,9.2500
2019-05-07,9.1600,9.0300
2019-05-08,8.9700,8.9200
2019-05-09,8.9000,9.0900
2019-05-10,9.0100,9.2500
2019-05-13,9.0000,8.8800
2019-05-14,9.0000,9.0900
2019-05-15,9.0600,9.1800
2019-05-16,9.2200,9.2500
2019-05-17,9.1000,9.0300
2019-05-20,9.0000,9.0300
2019-05-21,9.1000,9.1100
2019-05-22,9.0600,9.1100
2019-05-23,8.9600,9.0600
2019-05-24,9.1400,9.0200
2019-05-28,9.0500,8.9300
2019-05-29,9.0100,9.1500
2019-05-30,9.1300,9.0600
2019-05-31,8.9500,8.7900
2019-06-03,8.7600,8.6100
2019-06-04,8.7500,9.0000
2019-06-05,9.0200,9.0200
2019-06-06,9.0300,9.1300
2019-06-07,9.6600,9.4800
2019-06-10,9.5200,9.7800
2019-06-11,9.8000,9.7000
2019-06-12,9.6600,9.8000
2019-06-13,9.8600,9.8100
2019-06-14,9.8100,9.8200
2019-06-17,9.9000,9.8500
2019-06-18,9.8900,9.9500
2019-06-19,9.9200,10.0700
2019-06-20,10.1000,10.0500
2019-06-21,9.9900,9.9900
2019-06-24,11.5200,11.4400
2019-06-25,11.5600,11.5600
2019-06-26,11.6000,11.6200
2019-06-27,11.6900,11.6600
2019-06-28,11.6400,11.8200
2019-07-01,11.8900,11.9900
2019-07-02,11.9600,12.0900
2019-07-03,12.1100,12.1400
2019-07-05,12.0600,12.1800
2019-07-08,12.1100,12.1100
2019-07-09,12.0300,12.0900
2019-07-10,12.1500,11.9800
2019-07-11,11.9700,11.8500
2019-07-12,11.9400,11.8400
2019-07-15,11.8600,11.8400
2019-07-16,11.8300,11.9200
2019-07-17,11.9200,11.9100
2019-07-18,11.8900,11.8600
2019-07-19,11.8800,11.8000
2019-07-22,11.8000,11.7400
2019-07-23,11.7700,11.8400
2019-07-24,11.7700,11.9500
2019-07-25,12.0000,11.9000
2019-07-26,11.9600,11.9900
2019-07-29,12.0000,11.8600
2019-07-30,11.8100,12.0900
2019-07-31,12.0400,11.8400
2019-08-01,11.8300,11.8000
2019-08-02,11.7400,11.7400
2019-08-05,11.6200,11.5900
2019-08-06,11.4600,11.5200
2019-08-07,11.4400,11.5900
2019-08-08,11.6400,11.6500
2019-08-09,11.6300,11.5200
2019-08-12,11.4500,11.4300
2019-08-13,11.4000,11.6000
2019-08-14,11.4700,11.4600
2019-08-15,11.4300,11.4500
2019-08-16,11.5300,11.5500
2019-08-19,11.7000,11.4800
2019-08-20,11.4800,11.4900
2019-08-21,11.5800,11.6000
2019-08-22,11.6100,11.5700
2019-08-23,11.4800,11.3100
2019-08-26,11.4300,11.4800
2019-08-27,11.5400,11.3400
2019-08-28,11.3300,11.4300
2019-08-29,11.5000,11.5200
2019-08-30,11.5700,11.5100
2019-09-03,11.4900,11.1900
2019-09-04,11.2600,11.4400
2019-09-05,11.5000,11.5100
2019-09-06,11.4700,11.5100
2019-09-09,11.5500,11.5500
2019-09-10,11.5400,11.6700
2019-09-11,11.7100,11.8500
2019-09-12,11.8700,11.8600
2019-09-13,11.8000,11.9000
2019-09-16,11.8400,11.9200
2019-09-17,11.8800,11.8800
2019-09-18,11.8700,11.9100
2019-09-19,11.9300,11.8900
2019-09-20,11.9400,11.9000
2019-09-23,11.9500,11.8500
2019-09-24,11.8300,11.7300
2019-09-25,11.7200,11.7000
2019-09-26,11.7000,11.5900
2019-09-27,11.5900,11.5250
2019-09-30,11.5200,11.6600
2019-10-01,11.7300,11.7300
2019-10-02,11.6900,11.7000
2019-10-03,11.7100,11.6600
2019-10-04,11.6700,11.6550
2019-10-07,11.6600,11.7500
2019-10-08,11.6500,11.6200
2019-10-09,11.6200,11.6450
2019-10-10,11.6600,11.7500
2019-10-11,11.8000,11.9450
2019-10-14,11.9000,11.9550
2019-10-15,11.9500,12.0100
2019-10-16,12.0300,12.0200
2019-10-17,12.0300,12.0100
2019-10-18,12.0200,12.0450
2019-10-21,12.1000,12.0700
2019-10-22,12.0500,12.1000
2019-10-23,12.0900,12.1400
2019-10-24,12.1700,12.1800
2019-10-25,12.1600,12.2200
2019-10-28,12.2300,12.2500
2019-10-29,12.2400,12.2400
2019-10-30,12.2400,12.1800
2019-10-31,12.2500,12.2800
2019-11-01,12.4000,12.3500
2019-11-04,12.3500,12.3800
2019-11-05,12.3800,12.3200
2019-11-06,12.3400,12.4200
2019-11-07,12.4300,12.7500
2019-11-08,12.6700,12.7150
2019-11-11,12.6900,12.8400
2019-11-12,12.8500,12.8100
2019-11-13,12.7200,12.7600
2019-11-14,12.7400,12.8550
2019-11-15,12.8800,12.9600
2019-11-18,12.9900,13.0450
2019-11-19,13.0200,13.0600
2019-11-20,13.0000,13.0600
2019-11-21,13.0500,12.9900
2019-11-22,13.0400,13.0000
2019-11-25,13.0700,13.0900
2019-11-26,13.1000,13.0800
2019-11-27,13.0900,13.0600
2019-11-29,13.0500,13.0400
2019-12-02,13.0800,12.9300
2019-12-03,12.8500,12.9500
2019-12-04,12.9200,12.9300
2019-12-05,12.9500,12.8800
2019-12-06,12.9200,13.0400
2019-12-09,12.9900,12.9700
2019-12-10,12.9800,13.0200
2019-12-11,13.0100,13.0200
2019-12-12,13.0300,13.1900
2019-12-13,13.1400,13.1800
2019-12-16,13.3500,13.2500
2019-12-17,13.2500,13.3600
2019-12-18,13.3500,13.3900
2019-12-19,13.4000,13.4700
2019-12-20,13.5000,13.4600
2019-12-23,13.4600,13.5800
2019-12-24,13.5900,13.6000
2019-12-26,13.6100,13.6000
2019-12-27,13.6300,13.6150
2019-12-30,13.6200,13.5400
2019-12-31,13.5200,13.6000
2020-01-02,13.6200,13.6000
2020-01-03,13.4600,13.4650
2020-01-06,13.4400,13.5400
2020-01-07,13.5200,13.5600
2020-01-08,13.5500,13.6400
2020-01-09,13.6400,13.6400
2020-01-10,13.6600,13.5400
2020-01-13,13.5700,13.6100
2020-01-14,13.6300,13.5700
2020-01-15,13.5600,13.5600
2020-01-16,13.6100,13.7600
2020-01-17,13.7500,13.8000
2020-01-21,13.7800,13.6200
2020-01-22,13.6500,13.7300
2020-01-23,13.5900,13.7400
2020-01-24,13.7300,13.6000
2020-01-27,13.4400,13.5000
2020-01-28,13.5400,13.6000
2020-01-29,13.6300,13.7600
2020-01-30,13.6700,13.7900
2020-01-31,13.7500,13.6700
2020-02-03,13.7100,13.8200
2020-02-04,13.8900,13.9600
2020-02-05,14.0000,14.0500
2020-02-06,14.0800,14.0300
2020-02-07,13.7400,13.9200
2020-02-10,13.9100,14.1200
2020-02-11,14.1700,14.2600
2020-02-12,14.3000,14.3600
2020-02-13,14.3100,14.4600
2020-02-14,14.4500,14.5900
