date,open,close
2019-10-04,26.1330,26.1330
2019-10-07,26.2000,26.2000
2019-10-08,26.1900,26.1500
2019-10-09,26.1500,26.1500
2019-10-10,26.1300,26.1400
2019-10-11,26.1400,26.2100
2019-10-14,26.2500,26.2000
2019-10-15,26.1982,26.2142
2019-10-16,26.1600,26.2150
2019-10-17,26.2700,26.2410
2019-10-18,26.2600,26.1000
2019-10-21,26.0707,26.1800
2019-10-22,26.1674,26.1600
2019-10-23,26.1600,26.1787
2019-10-24,26.0600,26.2100
2019-10-25,26.2800,26.2900
2019-10-28,26.1214,26.2000
2019-10-29,26.1500,26.1500
2019-10-30,26.1500,26.1500
2019-10-31,26.2600,26.2900
2019-11-01,26.1600,26.1400
2019-11-04,26.1000,26.0800
2019-11-05,26.0500,26.0900
2019-11-06,26.1500,26.0400
2019-11-07,26.0150,25.9500
2019-11-08,25.9500,26.0400
2019-11-11,26.0100,26.0900
2019-11-12,26.1900,25.9886
2019-11-13,26.0600,26.1800
2019-11-14,26.0144,26.3000
2019-11-15,26.2890,26.2200
2019-11-18,26.2900,26.3000
2019-11-19,26.2400,26.2800
2019-11-20,26.2800,26.2800
2019-11-21,26.2621,26.2700
2019-11-22,26.2567,26.2500
2019-11-25,26.2500,26.2392
2019-11-26,26.1265,26.1700
2019-11-27,26.0900,26.1300
2019-11-29,25.8100,25.8500
2019-12-02,25.7835,25.7600
2019-12-03,25.6314,25.6100
2019-12-04,25.7300,25.6000
2019-12-05,25.5909,25.5100
2019-12-06,25.5600,25.5281
2019-12-09,25.5080,25.5186
2019-12-10,25.5300,25.5900
2019-12-11,25.6228,25.7177
2019-12-12,25.6500,25.6500
2019-12-13,25.7233,25.7610
2019-12-16,25.9300,25.8500
2019-12-17,25.5900,25.6200
2019-12-18,25.8100,25.6900
2019-12-19,25.6900,25.7200
2019-12-20,25.7201,25.9100
2019-12-23,25.7300,25.7300
2019-12-24,25.8700,25.8700
2019-12-26,25.7704,25.8900
2019-12-27,25.8300,25.8000
2019-12-30,25.7984,25.9500
2019-12-31,25.8650,25.9500
2020-01-02,25.9500,26.2900
2020-01-03,26.2400,26.2900
2020-01-06,26.2700,26.3900
2020-01-07,26.3300,26.2600
2020-01-08,26.3000,26.0400
2020-01-09,26.2100,26.2900
2020-01-10,26.2600,26.2500
2020-01-13,26.1000,26.2700
2020-01-14,26.2900,26.2900
2020-01-15,26.2900,26.3100
2020-01-16,26.1000,26.0300
2020-01-17,26.2400,26.0000
2020-01-21,26.0000,25.9300
2020-01-22,25.9500,25.9500
2020-01-23,25.8500,25.8700
2020-01-24,25.8300,25.9700
2020-01-27,25.9700,25.9992
2020-01-28,25.9867,25.8400
2020-01-29,25.9000,25.8600
2020-01-30,25.8000,26.0700
2020-01-31,26.1600,26.3400
2020-02-03,26.2000,26.3300
2020-02-04,26.3300,26.2900
2020-02-05,26.2400,26.3300
2020-02-06,26.3200,26.3300
2020-02-07,26.3700,26.3500
2020-02-10,26.3168,26.3500
2020-02-11,26.3500,26.3900
2020-02-12,26.3943,26.3750
2020-02-13,26.3750,26.4106
2020-02-14,26.4200,26.4111
