date,open,close
2008-05-07,56.6400,54.4300
2008-05-08,54.5600,52.9800
2008-05-09,52.7000,53.5700
2008-05-12,53.6100,55.5100
2008-05-13,55.8500,54.5000
2008-05-14,54.9400,55.1700
2008-05-15,55.1000,56.0600
2008-05-16,56.2600,55.7800
2008-05-19,55.7800,56.4200
2008-05-20,55.9300,54.5000
2008-05-21,54.6000,52.5700
2008-05-22,52.7100,53.6700
2008-05-23,53.2500,52.2300
2008-05-27,52.1600,53.2100
2008-05-28,53.5500,53.1000
2008-05-29,53.1100,54.0800
2008-05-30,54.4000,53.8800
2008-06-02,53.4400,52.3500
2008-06-03,52.5000,51.7300
2008-06-04,51.7000,51.5500
2008-06-05,51.9000,52.2500
2008-06-06,51.0100,49.1900
2008-06-09,49.3400,49.4500
2008-06-10,49.0900,49.7900
2008-06-11,49.2400,48.3000
2008-06-12,49.1000,49.7600
2008-06-13,50.3800,50.6500
2008-06-16,49.8000,50.3900
2008-06-17,50.5600,49.1800
2008-06-18,48.7700,48.4100
2008-06-19,48.4800,50.2400
2008-06-20,48.6300,48.2700
2008-06-23,48.2700,45.4400
2008-06-24,45.3600,45.6500
2008-06-25,46.0900,46.9800
2008-06-26,45.8400,43.4100
2008-06-27,43.4100,42.5200
2008-06-30,42.5300,41.9700
2008-07-01,41.8000,40.9700
2008-07-02,40.9400,41.4400
2008-07-03,41.9200,41.0200
2008-07-07,41.2800,39.8800
2008-07-08,40.2200,41.7700
2008-07-09,41.6800,39.5600
2008-07-10,39.6400,38.6100
2008-07-11,38.0900,37.3600
2008-07-14,38.0900,36.5500
2008-07-15,36.4000,35.4800
2008-07-16,35.4600,37.6600
2008-07-17,37.8900,39.2600
2008-07-18,39.3100,39.6800
2008-07-21,39.6800,38.3700
2008-07-22,38.0200,40.9300
2008-07-23,40.5200,42.4300
2008-07-24,42.4700,41.1800
2008-07-25,41.3900,41.2500
2008-07-28,40.7600,39.6500
2008-07-29,39.7100,42.0100
2008-07-30,41.9500,42.7700
2008-07-31,42.0450,42.5100
2008-08-01,42.5100,41.9800
2008-08-04,41.3300,42.9000
2008-08-05,43.7500,47.4400
2008-08-06,47.4400,47.0500
2008-08-07,46.5200,44.9600
2008-08-08,44.6900,45.9900
2008-08-11,46.0900,46.5300
2008-08-12,46.1500,45.4000
2008-08-13,45.0500,44.5000
2008-08-14,44.0800,46.7600
2008-08-15,47.3600,48.9300
2008-08-18,48.9500,46.4900
2008-08-19,45.3500,44.9100
2008-08-20,44.8800,44.2000
2008-08-21,43.1400,43.9600
2008-08-22,44.3000,45.0500
2008-08-25,44.6000,42.9100
2008-08-26,42.9200,43.1100
2008-08-27,43.0000,43.7600
2008-08-28,44.5900,45.3900
2008-08-29,44.5300,45.7900
2008-09-02,46.7300,46.1000
2008-09-03,45.7700,46.5400
2008-09-04,45.9300,44.6000
2008-09-05,43.9700,44.7000
2008-09-08,47.4900,48.7600
2008-09-09,48.1900,45.9300
2008-09-10,46.0000,46.1300
2008-09-11,45.2200,47.0400
2008-09-12,46.1600,47.4400
2008-09-15,42.9200,43.1100
2008-09-16,41.9500,44.6300
2008-09-17,43.4200,38.8500
2008-09-18,39.7400,43.3900
2008-09-19,50.7000,51.9500
2008-09-22,51.7500,44.2400
2008-09-23,44.2500,41.0300
2008-09-24,41.5100,42.0000
2008-09-25,42.3300,43.7700
2008-09-26,43.3100,44.1500
2008-09-29,47.8400,39.2100
2008-09-30,39.5900,43.4900
2008-10-01,44.3800,37.6400
2008-10-02,37.6000,31.5200
2008-10-03,32.2200,32.5100
2008-10-06,31.0000,29.4700
2008-10-07,29.5400,27.1100
2008-10-08,26.1700,21.7400
2008-10-09,22.2000,15.7900
2008-10-10,14.9900,18.2000
2008-10-13,23.8700,22.9500
2008-10-14,26.9200,24.7200
2008-10-15,24.0400,22.2600
2008-10-16,22.2900,22.0000
2008-10-17,21.1400,20.9100
2008-10-20,21.0800,21.3000
2008-10-21,21.2400,21.4300
2008-10-22,20.5000,18.5200
2008-10-23,18.6900,18.6100
2008-10-24,16.6300,19.6100
2008-10-27,19.3700,18.1000
2008-10-28,18.8500,22.0000
2008-10-29,21.8300,20.8200
2008-10-30,21.5400,20.0700
2008-10-31,17.2800,18.9900
2008-11-03,18.8800,22.3900
2008-11-04,24.9000,27.5000
2008-11-05,28.1800,25.5400
2008-11-06,25.1100,23.5900
2008-11-07,23.8300,25.1900
2008-11-10,25.6600,24.2300
2008-11-11,22.6700,20.6300
2008-11-12,19.9500,17.4800
2008-11-13,17.7800,18.7600
2008-11-14,17.5300,16.8300
2008-11-17,16.5800,15.0000
2008-11-18,14.8300,14.3100
2008-11-19,14.0900,11.6700
2008-11-20,11.4400,9.4300
2008-11-21,9.9700,10.0000
2008-11-24,10.9200,12.4700
2008-11-25,12.8600,12.8800
2008-11-26,12.5600,13.5700
2008-11-28,13.6000,13.8100
2008-12-01,13.7000,11.8600
2008-12-02,12.2800,13.9100
2008-12-03,13.3000,14.1800
2008-12-04,13.7700,13.6400
2008-12-05,13.9300,19.2000
2008-12-08,20.0200,17.8400
2008-12-09,17.4800,18.6500
2008-12-10,18.9000,19.1500
2008-12-11,18.7300,16.9200
2008-12-12,16.2800,17.8500
2008-12-15,17.8900,17.3000
2008-12-16,17.7000,20.6000
2008-12-17,20.4600,20.1500
2008-12-18,19.8400,18.9400
2008-12-19,20.2000,20.3100
2008-12-22,20.3700,19.2500
2008-12-23,19.3600,18.9500
2008-12-24,18.9900,19.1100
2008-12-26,19.3200,19.4900
2008-12-29,19.5100,19.0200
2008-12-30,19.2200,21.4900
2008-12-31,21.4500,22.5700
2009-01-02,22.8900,23.6000
2009-01-05,23.2800,23.0800
2009-01-06,23.4000,24.4800
2009-01-07,23.7900,21.8300
2009-01-08,21.6600,21.9000
2009-01-09,21.9800,20.9400
2009-01-12,20.8700,18.5500
2009-01-13,18.2600,19.1000
2009-01-14,18.5800,16.9400
2009-01-15,16.8900,16.4000
2009-01-16,17.0500,16.1900
2009-01-20,16.0200,13.9500
2009-01-21,15.2100,16.2900
2009-01-22,15.5900,14.9100
2009-01-23,14.1700,15.7000
2009-01-26,16.1200,15.4800
2009-01-27,15.7600,16.4900
2009-01-28,17.9000,20.4800
2009-01-29,19.7900,17.8400
2009-01-30,18.2500,16.5900
2009-02-02,16.0100,17.0300
2009-02-03,17.3900,16.6400
2009-02-04,16.7500,16.1900
2009-02-05,16.3600,16.6200
2009-02-06,16.6500,16.8300
2009-02-09,17.5500,17.0300
2009-02-10,12.9500,11.9900
2009-02-11,11.9400,11.6600
2009-02-12,11.0600,12.0400
2009-02-13,11.8400,11.6400
2009-02-17,11.3200,10.8200
2009-02-18,11.0500,10.5500
2009-02-19,11.0100,10.5100
2009-02-20,10.0000,10.5200
2009-02-23,10.8000,9.3400
2009-02-24,9.5400,11.0700
2009-02-25,10.9500,10.3300
2009-02-26,10.5700,10.5900
2009-02-27,9.0000,7.9900
2009-03-02,7.7000,7.3000
2009-03-03,7.5400,6.8600
2009-03-04,7.2400,7.3100
2009-03-05,6.8000,6.3800
2009-03-06,6.5000,6.0800
2009-03-09,5.7300,5.8800
2009-03-10,6.3300,7.2700
2009-03-11,8.1100,7.5300
2009-03-12,7.4900,8.2000
2009-03-13,8.3100,7.7700
2009-03-16,8.0500,7.3800
2009-03-17,7.5500,8.1400
2009-03-18,8.0000,8.9000
2009-03-19,9.2500,7.7800
2009-03-20,7.7500,7.0000
2009-03-23,7.6200,8.4100
2009-03-24,8.0000,8.6800
2009-03-25,8.9200,9.1200
2009-03-26,9.4600,9.9200
2009-03-27,9.6900,10.3000
2009-03-30,9.7200,7.9800
2009-03-31,7.4900,8.1800
2009-04-01,7.9200,8.1600
2009-04-02,8.7500,8.7800
2009-04-03,8.8800,10.5300
2009-04-06,9.9500,10.6300
2009-04-07,10.1400,10.1500
2009-04-08,13.2000,12.3100
2009-04-09,12.9300,14.4700
2009-04-13,13.7600,14.9700
2009-04-14,14.7100,13.0400
2009-04-15,13.0400,13.7800
2009-04-16,14.0100,13.7600
2009-04-17,13.6300,14.7200
2009-04-20,14.4300,12.9200
2009-04-21,12.2900,14.0000
2009-04-22,13.5900,14.2100
2009-04-23,14.4400,14.8700
2009-04-24,14.9900,15.3100
2009-04-27,14.5700,14.6800
2009-04-28,14.2100,14.1800
2009-04-29,14.5400,15.6600
2009-04-30,16.1900,16.3400
2009-05-01,15.9200,15.4300
2009-05-04,16.0800,16.9300
2009-05-05,17.3200,18.7500
2009-05-06,19.1500,23.2900
2009-05-07,24.4000,21.4500
2009-05-08,21.7600,23.6800
2009-05-11,21.3500,20.3400
2009-05-12,20.1200,19.7400
2009-05-13,19.8000,18.5500
2009-05-14,18.5200,18.8600
2009-05-15,19.9100,18.5800
2009-05-18,19.0400,20.5700
2009-05-19,20.8400,20.8100
2009-05-20,21.5200,20.2100
2009-05-21,19.6500,20.2500
2009-05-22,20.3600,20.5800
2009-05-26,21.4500,20.7900
2009-05-27,21.2600,20.5600
2009-05-28,20.9100,21.8100
2009-05-29,21.9500,22.2000
2009-06-01,22.5600,22.4400
2009-06-02,22.9200,22.2300
2009-06-03,22.0100,20.9300
2009-06-04,21.1900,21.5700
2009-06-05,22.0100,22.2300
2009-06-08,21.8300,22.1500
2009-06-09,22.1200,21.9700
2009-06-10,22.1300,21.6400
2009-06-11,21.3600,21.3300
2009-06-12,21.3400,20.8900
2009-06-15,20.4300,19.4800
2009-06-16,19.8900,18.9700
2009-06-17,18.7500,18.2900
2009-06-18,18.4000,18.6400
2009-06-19,18.9600,19.0000
2009-06-22,18.7000,17.5200
2009-06-23,17.8800,18.1100
2009-06-24,18.3000,18.8900
2009-06-25,18.6500,19.5300
2009-06-26,19.5200,19.1100
2009-06-29,19.2300,19.1900
2009-06-30,19.1400,18.8400
2009-07-01,19.0700,19.0000
2009-07-02,18.7100,17.6900
2009-07-06,17.3900,18.4000
2009-07-07,18.3900,17.6900
2009-07-08,17.7400,17.4100
2009-07-09,17.7400,17.5800
2009-07-10,17.4600,17.1400
2009-07-13,17.4800,18.8800
2009-07-14,18.8800,18.7300
2009-07-15,19.1300,19.5100
2009-07-16,19.2800,19.7200
2009-07-17,19.5900,19.7800
2009-07-20,19.9100,20.4100
2009-07-21,20.4600,20.6600
2009-07-22,20.1600,20.6000
2009-07-23,20.6400,22.6000
2009-07-24,22.3000,22.8800
2009-07-27,22.7900,23.6100
2009-07-28,23.1900,22.8600
2009-07-29,22.5900,22.5700
2009-07-30,23.4500,23.2900
2009-07-31,23.2300,23.7000
2009-08-03,24.3300,25.4400
2009-08-04,24.6000,25.3300
2009-08-05,25.4400,25.5800
2009-08-06,25.9100,24.7200
2009-08-07,25.1900,25.7500
2009-08-10,25.5800,25.2800
2009-08-11,25.1600,24.4000
2009-08-12,25.1600,25.8100
2009-08-13,26.2300,26.4900
2009-08-14,26.3500,25.5400
2009-08-17,24.5200,23.9900
2009-08-18,24.2200,24.7900
2009-08-19,24.4000,24.9400
2009-08-20,24.7600,25.9900
2009-08-21,26.3000,27.7400
2009-08-24,28.1200,27.8500
2009-08-25,28.1100,28.0400
2009-08-26,28.0400,28.1000
2009-08-27,27.6800,28.7100
2009-08-28,29.1100,28.8800
2009-08-31,28.3500,28.4000
2009-09-01,27.9500,26.1600
2009-09-02,25.9300,25.9300
2009-09-03,25.8900,25.7700
2009-09-04,25.7900,26.0600
2009-09-08,26.5400,26.3200
2009-09-09,26.3300,26.6300
2009-09-10,26.7000,28.4900
2009-09-11,27.9100,27.8300
2009-09-14,27.3600,28.0000
2009-09-15,28.2000,28.2000
2009-09-16,28.4000,30.8300
2009-09-17,30.1900,29.0100
2009-09-18,29.1800,28.2900
2009-09-21,27.4400,27.5600
2009-09-22,28.0300,27.7600
2009-09-23,28.0100,26.3600
2009-09-24,26.5800,26.0300
2009-09-25,25.9000,25.8000
2009-09-28,25.9200,27.9700
2009-09-29,27.9500,27.8300
2009-09-30,27.8400,27.3900
2009-10-01,27.2000,25.4600
2009-10-02,25.1100,25.2600
2009-10-05,25.5100,26.6400
2009-10-06,26.9100,27.2600
2009-10-07,27.1400,27.4000
2009-10-08,27.6800,28.1100
2009-10-09,27.8700,28.2900
2009-10-12,28.4800,28.5100
2009-10-13,28.2100,27.8100
2009-10-14,28.5100,29.4700
2009-10-15,29.0500,29.6900
2009-10-16,28.8100,28.8500
2009-10-19,29.0700,29.4200
2009-10-20,29.4600,28.5400
2009-10-21,28.4700,28.2200
2009-10-22,28.3000,29.3900
2009-10-23,29.3500,28.2100
2009-10-26,28.2100,27.0600
2009-10-27,27.2600,26.6100
2009-10-28,26.5000,24.9600
2009-10-29,25.7000,26.7300
2009-10-30,26.3300,25.0400
2009-11-02,25.2700,25.0100
2009-11-03,25.6100,25.1700
2009-11-04,25.5800,25.2500
2009-11-05,25.5400,25.4500
2009-11-06,24.9300,25.7100
2009-11-09,25.7100,25.7100
2009-11-10,26.2700,25.8400
2009-11-11,26.1800,26.3400
2009-11-12,25.8300,25.5400
2009-11-13,25.8400,25.7300
2009-11-16,26.0400,26.7600
2009-11-17,26.5700,27.1200
2009-11-18,27.1200,27.0100
2009-11-19,26.7400,26.2000
2009-11-20,25.1500,25.7800
2009-11-23,26.5400,26.0800
2009-11-24,26.1000,26.0100
2009-11-25,26.0600,26.1800
2009-11-27,24.9600,25.0000
2009-11-30,25.0900,25.3900
2009-12-01,25.6300,25.4100
2009-12-02,25.3900,25.9800
2009-12-03,26.0600,22.5200
2009-12-04,23.1500,24.0900
2009-12-07,23.8300,23.3300
2009-12-08,23.0200,23.2800
2009-12-09,23.2100,23.1000
2009-12-10,23.2700,23.0700
2009-12-11,23.0700,23.6000
2009-12-14,23.6000,23.8700
2009-12-15,23.6800,23.3100
2009-12-16,23.4900,24.0200
2009-12-17,23.8600,23.7100
2009-12-18,23.7700,23.7200
2009-12-21,23.8900,24.2300
2009-12-22,24.1400,25.2100
2009-12-23,25.2800,25.4300
2009-12-24,25.8000,25.4600
2009-12-28,25.5100,24.9700
2009-12-29,25.1400,24.6300
2009-12-30,24.5300,24.3500
2009-12-31,24.4700,24.0400
2010-01-04,24.1100,25.0000
2010-01-05,24.9100,25.5900
2010-01-06,25.4400,25.4200
2010-01-07,25.4100,25.6400
2010-01-08,25.4700,25.6700
2010-01-11,25.7500,25.7900
2010-01-12,26.5900,25.3500
2010-01-13,25.5400,25.5300
2010-01-14,25.5300,25.6500
2010-01-15,25.4700,25.2600
2010-01-19,25.1600,25.7800
2010-01-20,25.4800,25.1700
2010-01-21,25.1600,23.8100
2010-01-22,23.7600,23.3400
2010-01-25,23.7600,23.7600
2010-01-26,23.5500,23.3600
2010-01-27,23.3600,24.0100
2010-01-28,24.2600,23.1700
2010-01-29,23.3800,23.0500
2010-02-01,23.2400,23.3300
2010-02-02,23.4100,24.0000
2010-02-03,23.8800,23.4500
2010-02-04,23.0100,22.5700
2010-02-05,22.4700,22.4600
2010-02-08,22.6100,22.1900
2010-02-09,21.6400,21.4500
2010-02-10,21.3300,21.9000
2010-02-11,21.8800,22.2100
2010-02-12,21.9400,22.0400
2010-02-16,22.3100,22.8100
2010-02-17,22.9100,22.8400
2010-02-18,22.6700,22.9700
2010-02-19,22.8000,22.8300
2010-02-22,22.8600,23.0000
2010-02-23,22.8100,22.2100
2010-02-24,22.3200,23.2000
2010-02-25,22.6700,23.1200
2010-02-26,23.2000,23.2100
2010-03-01,23.2400,23.1600
2010-03-02,23.2500,23.7800
2010-03-03,23.8700,23.9600
2010-03-04,23.9600,24.1600
2010-03-05,24.3200,24.8000
2010-03-08,24.7900,24.9100
2010-03-09,24.7300,25.0400
2010-03-10,25.1600,25.4300
2010-03-11,25.3000,25.4400
2010-03-12,25.7000,25.6100
2010-03-15,25.5500,25.9700
2010-03-16,26.0000,26.8300
2010-03-17,27.0100,27.7600
2010-03-18,27.7000,27.7600
2010-03-19,27.8000,27.4000
2010-03-22,27.0200,27.4500
2010-03-23,27.5700,28.0400
2010-03-24,27.8700,28.6600
2010-03-25,28.9100,29.1800
2010-03-26,29.3000,29.1700
2010-03-29,29.3600,29.3200
2010-03-30,29.3900,28.8200
2010-03-31,28.7000,29.2100
2010-04-01,29.4800,29.4400
2010-04-05,29.5800,30.0900
2010-04-06,29.9500,30.3200
2010-04-07,30.2400,29.6300
2010-04-08,28.8500,29.4200
2010-04-09,29.5800,29.3000
2010-04-12,29.3800,29.0700
2010-04-13,28.9700,29.1000
2010-04-14,29.2200,29.8600
2010-04-15,29.7400,29.9000
2010-04-16,29.7900,29.0400
2010-04-19,28.5800,29.6700
2010-04-20,30.0200,30.2200
2010-04-21,30.2200,30.0800
2010-04-22,29.7000,29.6300
2010-04-23,30.0000,31.0400
2010-04-26,31.0000,30.7700
2010-04-27,30.4300,28.8200
2010-04-28,29.1600,29.2500
2010-04-29,29.6400,30.3300
2010-04-30,29.9500,29.2200
2010-05-03,29.5800,30.2600
2010-05-04,30.6000,29.5500
2010-05-05,29.0800,29.4000
2010-05-06,29.1900,28.3400
2010-05-07,28.4200,27.6700
2010-05-10,28.9900,30.2300
2010-05-11,29.7600,29.8500
2010-05-12,30.1100,30.6800
2010-05-13,30.4700,30.1100
2010-05-14,29.6700,28.9000
2010-05-17,28.9300,29.3100
2010-05-18,29.5900,28.4900
2010-05-19,27.9800,28.1600
2010-05-20,27.4200,26.1300
2010-05-21,25.1100,26.2000
2010-05-24,25.9600,25.9100
2010-05-25,25.0100,26.1000
2010-05-26,26.5400,26.0700
2010-05-27,26.7800,28.1200
2010-05-28,28.0800,27.1900
2010-06-01,26.8100,26.3000
2010-06-02,26.6200,27.5500
2010-06-03,27.5900,27.4100
2010-06-04,26.8000,25.8700
2010-06-07,26.0100,25.0300
2010-06-08,25.2200,25.7000
2010-06-09,25.9000,25.2900
2010-06-10,26.1200,26.3600
2010-06-11,25.9000,25.7500
2010-06-14,26.0300,25.8800
2010-06-15,26.2700,27.0400
2010-06-16,26.8100,26.4200
2010-06-17,26.4700,26.4000
2010-06-18,26.4300,26.3500
2010-06-21,26.7800,26.0700
2010-06-22,26.1000,25.6800
2010-06-23,25.6900,25.5100
2010-06-24,25.3000,24.8700
2010-06-25,25.1300,25.4000
2010-06-28,25.4100,25.4000
2010-06-29,24.6900,23.9300
2010-06-30,23.8500,23.4400
2010-07-01,23.4500,23.1400
2010-07-02,23.3800,23.0100
2010-07-06,23.5700,22.9600
2010-07-07,23.0800,24.0700
2010-07-08,24.3300,24.5100
2010-07-09,24.4800,24.8700
2010-07-12,24.7200,24.6100
2010-07-13,25.1000,25.4800
2010-07-14,25.4000,25.4000
2010-07-15,25.4500,25.3000
2010-07-16,24.9000,23.8000
2010-07-19,23.9200,24.1200
2010-07-20,23.5500,24.4900
2010-07-21,24.9000,24.2400
2010-07-22,24.7400,25.3500
2010-07-23,25.1900,25.5900
2010-07-26,25.6300,25.6300
2010-07-27,26.0900,25.5300
2010-07-28,25.3900,24.9200
2010-07-29,25.1100,25.9000
2010-07-30,25.4900,25.6100
2010-08-02,26.1500,26.0800
2010-08-03,24.7800,24.8000
2010-08-04,24.8700,24.7400
2010-08-05,24.5100,24.5500
2010-08-06,24.1900,24.0000
2010-08-09,24.1200,24.5100
2010-08-10,24.2000,24.2300
2010-08-11,23.7200,22.9800
2010-08-12,22.6300,22.7600
2010-08-13,22.7200,22.8900
2010-08-16,22.7400,22.7600
2010-08-17,23.0000,23.0100
2010-08-18,23.0300,23.0300
2010-08-19,22.8700,22.7400
2010-08-20,22.4900,22.3900
2010-08-23,22.5300,21.9900
2010-08-24,21.6600,21.5600
2010-08-25,21.2900,22.0300
2010-08-26,22.1200,22.0200
2010-08-27,22.2000,23.2100
2010-08-30,23.0600,22.5100
2010-08-31,22.5000,23.0500
2010-09-01,23.3900,24.4600
2010-09-02,24.4500,24.7900
2010-09-03,25.1200,25.5600
2010-09-07,25.1900,24.7800
2010-09-08,24.9400,25.0700
2010-09-09,25.6000,25.4900
2010-09-10,25.4900,25.4500
2010-09-13,26.0000,26.1100
2010-09-14,25.9000,26.0100
2010-09-15,25.8500,25.9400
2010-09-16,25.8600,25.5500
2010-09-17,25.6700,25.3500
2010-09-20,25.3800,26.1300
2010-09-21,26.2100,26.2000
2010-09-22,26.0100,25.7500
2010-09-23,25.3500,24.8000
2010-09-24,25.2400,25.9000
2010-09-27,25.8300,25.9200
2010-09-28,25.9900,26.2600
2010-09-29,26.0300,25.9500
2010-09-30,26.0400,25.9200
2010-10-01,26.2200,25.9200
2010-10-04,25.7700,25.6900
2010-10-05,26.0900,26.5500
2010-10-06,26.5500,26.8400
2010-10-07,26.9800,26.7000
2010-10-08,26.7900,27.3600
2010-10-11,27.3300,27.2200
2010-10-12,27.1400,27.0100
2010-10-13,27.1500,27.0200
2010-10-14,26.8700,26.6700
2010-10-15,26.9800,26.4800
2010-10-18,26.5300,26.9200
2010-10-19,26.3700,26.2600
2010-10-20,26.3500,26.8500
2010-10-21,26.9700,27.0900
2010-10-22,27.1300,27.0700
2010-10-25,27.8300,27.2300
2010-10-26,27.0200,27.1100
2010-10-27,26.6100,27.2600
2010-10-28,27.4900,27.1000
2010-10-29,27.0100,26.8400
2010-11-01,27.1900,26.9900
2010-11-02,27.3900,27.5000
2010-11-03,27.5200,28.1700
2010-11-04,28.4800,29.5900
2010-11-05,29.5100,29.8000
2010-11-08,29.5600,29.4600
2010-11-09,29.4700,28.9200
2010-11-10,28.8700,29.2800
2010-11-11,28.6200,28.9100
2010-11-12,28.5700,28.3400
2010-11-15,28.5600,28.5600
2010-11-16,28.2600,27.8600
2010-11-17,27.3700,27.6700
2010-11-18,28.1600,28.5300
2010-11-19,28.4600,28.8100
2010-11-22,28.5600,28.5300
2010-11-23,27.9900,27.4100
2010-11-24,27.7400,28.0100
2010-11-26,27.6200,27.5300
2010-11-29,27.2600,27.5800
2010-11-30,27.1350,27.2400
2010-12-01,27.9300,28.1600
2010-12-02,28.8900,29.4200
2010-12-03,29.2800,29.6800
2010-12-06,29.6400,30.0200
2010-12-07,30.5200,29.7900
2010-12-08,29.9000,30.9600
2010-12-09,31.3200,31.8500
2010-12-10,31.8800,31.4500
2010-12-13,31.7600,31.8200
2010-12-14,32.0500,32.4200
2010-12-15,32.3200,32.4600
2010-12-16,32.4600,32.3700
2010-12-17,32.3600,31.9300
2010-12-20,32.1300,31.8400
2010-12-21,32.1200,32.9400
2010-12-22,32.9000,33.3200
2010-12-23,33.0800,33.0500
2010-12-27,32.8300,33.1000
2010-12-28,33.1500,33.0100
2010-12-29,33.0700,32.8000
2010-12-30,32.7700,32.5400
2010-12-31,32.4900,32.5600
2011-01-03,33.0800,33.5600
2011-01-04,33.7000,33.0200
2011-01-05,32.8900,33.0700
2011-01-06,32.9000,32.3800
2011-01-07,32.5400,32.4400
2011-01-10,32.0500,32.3300
2011-01-11,32.5100,32.3400
2011-01-12,32.7400,33.2300
2011-01-13,32.9600,32.8600
2011-01-14,32.7000,33.3500
2011-01-18,33.3300,33.2600
2011-01-19,33.0300,32.2600
2011-01-20,32.2900,32.2800
2011-01-21,32.5900,32.3600
2011-01-24,32.3500,32.3700
2011-01-25,32.2000,32.6100
2011-01-26,32.6800,33.1100
2011-01-27,33.0100,33.6400
2011-01-28,33.6700,32.5500
2011-01-31,32.7700,32.7700
2011-02-01,33.0600,34.3000
2011-02-02,34.1300,33.8800
2011-02-03,33.8000,33.2600
2011-02-04,33.3400,33.5600
2011-02-07,33.7700,33.7000
2011-02-08,32.7200,32.2400
2011-02-09,32.1400,32.5000
2011-02-10,32.3300,32.4000
2011-02-11,32.2000,32.5300
2011-02-14,32.4300,32.0800
2011-02-15,31.9900,32.5200
2011-02-16,32.6600,33.5800
2011-02-17,33.4600,34.1400
2011-02-18,34.1100,34.6900
2011-02-22,34.0100,33.5500
2011-02-23,33.4700,33.1400
2011-02-24,33.0600,33.3800
2011-02-25,33.6100,33.9400
2011-02-28,34.0600,34.2600
2011-03-01,34.2700,33.5000
2011-03-02,33.4600,33.1000
2011-03-03,33.5300,33.6700
2011-03-04,33.5100,32.9900
2011-03-07,33.2600,32.6800
2011-03-08,32.8000,33.5600
2011-03-09,33.3900,33.5300
2011-03-10,32.9200,32.1400
2011-03-11,32.1400,32.3300
2011-03-14,31.9400,32.3200
2011-03-15,30.8800,31.1600
2011-03-16,31.0000,30.7200
2011-03-17,31.2800,31.4100
2011-03-18,31.9400,31.7500
2011-03-21,32.3100,32.0500
2011-03-22,32.0500,31.7200
2011-03-23,31.5100,31.5000
2011-03-24,31.6600,31.8200
2011-03-25,31.8700,31.8600
2011-03-28,32.0400,31.6800
2011-03-29,31.5900,31.7000
2011-03-30,31.8600,31.7900
2011-03-31,31.6300,32.1100
2011-04-01,32.3500,31.7300
2011-04-04,31.8900,31.9900
2011-04-05,31.8800,31.6900
2011-04-06,31.8600,32.0700
2011-04-07,31.9400,31.8300
2011-04-08,32.0300,31.7200
2011-04-11,31.7200,31.9000
2011-04-12,31.6300,31.4600
2011-04-13,31.7200,31.2500
2011-04-14,31.0100,30.9300
2011-04-15,31.0100,31.4000
2011-04-18,30.8500,30.5700
2011-04-19,30.6500,30.8200
2011-04-20,31.3600,31.5400
2011-04-21,31.7200,31.8100
2011-04-25,31.6800,31.8400
2011-04-26,32.0500,31.9800
2011-04-27,32.0200,32.7700
2011-04-28,32.6700,33.2600
2011-04-29,33.3100,33.7500
2011-05-02,34.7800,33.5600
2011-05-03,31.6600,31.8300
2011-05-04,31.8000,31.3700
2011-05-05,31.1400,31.1800
2011-05-06,31.6000,31.4100
2011-05-09,31.4100,31.6100
2011-05-10,31.8000,32.0800
2011-05-11,31.9300,31.6700
2011-05-12,31.5500,31.9800
2011-05-13,31.9400,31.0200
2011-05-16,30.8400,30.9300
2011-05-17,30.6800,31.2400
2011-05-18,31.2500,31.7500
2011-05-19,31.9100,31.8100
2011-05-20,31.6800,31.5800
2011-05-23,30.9800,31.1900
2011-05-24,31.2800,30.9300
2011-05-25,30.7300,30.9500
2011-05-26,30.8500,30.9300
2011-05-27,31.1300,30.9700
2011-05-31,31.4200,31.2700
2011-06-01,31.1700,30.0200
2011-06-02,30.0000,30.4100
2011-06-03,29.8900,29.8800
2011-06-06,29.7700,29.2600
2011-06-07,29.4400,29.3100
2011-06-08,29.1400,28.8600
2011-06-09,28.9600,28.7900
2011-06-10,28.5500,28.2900
2011-06-13,28.3200,28.4700
2011-06-14,28.8300,29.2100
2011-06-15,28.8900,28.1300
2011-06-16,28.2100,28.5500
2011-06-17,28.8800,29.1000
2011-06-20,28.8900,29.3500
2011-06-21,29.6200,30.1000
2011-06-22,29.9000,29.6400
2011-06-23,29.1200,29.4700
2011-06-24,29.4700,29.0100
2011-06-27,29.1200,29.4000
2011-06-28,29.5400,29.5400
2011-06-29,29.8600,30.2700
2011-06-30,30.3600,30.4200
2011-07-01,30.3500,30.8700
2011-07-05,30.7300,30.2000
2011-07-06,30.0800,29.9600
2011-07-07,30.4000,30.8600
2011-07-08,30.3100,30.1500
2011-07-11,29.6000,28.8700
2011-07-12,28.6800,28.8200
2011-07-13,28.9800,28.9300
2011-07-14,29.0000,28.4700
2011-07-15,28.6500,28.4100
2011-07-18,28.1600,27.6400
2011-07-19,27.7800,28.2700
2011-07-20,28.4300,28.5400
2011-07-21,28.8000,29.2700
2011-07-22,29.3200,28.9900
2011-07-25,28.6500,28.6800
2011-07-26,28.6100,28.3800
2011-07-27,28.2400,27.4300
2011-07-28,27.5100,27.5700
2011-07-29,27.2100,27.6300
2011-08-01,28.1600,27.4200
2011-08-02,27.7100,27.4400
2011-08-03,27.4400,27.9900
2011-08-04,27.4200,26.1900
2011-08-05,26.6300,25.3300
2011-08-08,24.3700,22.4300
2011-08-09,22.8600,24.1700
2011-08-10,23.0700,22.1600
