date,open,close
2016-06-07,28.4700,28.6000
2016-06-08,28.6000,28.7300
2016-06-09,28.2700,28.3100
2016-06-10,28.1200,28.0000
2016-06-13,27.7200,27.6800
2016-06-14,27.6600,27.6800
2016-06-15,28.1700,28.1900
2016-06-16,27.8600,28.0000
2016-06-17,28.0500,28.0500
2016-06-20,28.2000,28.1000
2016-06-21,27.9700,27.8900
2016-06-22,27.8700,27.8300
2016-06-23,28.2100,28.4900
2016-06-24,27.2100,27.1500
2016-06-27,27.2500,27.1500
2016-06-28,27.4900,27.6700
2016-06-29,28.0000,28.1900
2016-06-30,28.2400,28.3000
2016-07-01,28.5700,28.6500
2016-07-05,28.3600,28.2400
2016-07-06,28.2000,28.3300
2016-07-07,28.3200,28.2800
2016-07-08,28.5200,28.7400
2016-07-11,28.9900,29.0500
2016-07-12,29.1800,29.3300
2016-07-13,29.2600,29.1800
2016-07-14,29.4300,29.4800
2016-07-15,29.3100,29.3150
2016-07-18,29.1300,29.2500
2016-07-19,29.1600,29.2200
2016-07-20,29.2500,29.3400
2016-07-21,29.0100,29.0700
2016-07-22,29.2000,29.3200
2016-07-25,29.3400,29.3500
2016-07-26,29.2500,29.2700
2016-07-27,29.4200,29.5600
2016-07-28,29.6100,29.7200
2016-07-29,29.6600,29.7800
2016-08-01,29.7100,29.6200
2016-08-02,29.7000,29.6800
2016-08-03,29.3300,29.6400
2016-08-04,29.6000,29.5000
2016-08-05,29.7600,29.9500
2016-08-08,30.0000,29.9400
2016-08-09,29.8000,29.8700
2016-08-10,29.5600,29.4700
2016-08-11,29.8900,29.8700
2016-08-12,29.9500,29.8600
2016-08-15,29.8700,29.9885
2016-08-16,29.7700,29.6500
2016-08-17,29.6100,29.6100
2016-08-18,29.7600,29.8900
2016-08-19,29.6800,29.8100
2016-08-22,29.5400,29.4100
2016-08-23,29.6100,29.5000
2016-08-24,29.5500,29.6900
2016-08-25,29.4600,29.5700
2016-08-26,29.5100,29.2900
2016-08-29,29.4000,29.6000
2016-08-30,29.9900,29.9000
2016-08-31,30.0800,30.0700
2016-09-01,30.1100,30.2600
2016-09-02,30.6400,30.6400
2016-09-06,30.8300,31.0400
2016-09-07,30.9100,30.8900
2016-09-08,30.8100,30.8300
2016-09-09,30.5100,30.0400
2016-09-12,29.9500,30.3100
2016-09-13,30.0200,29.7300
2016-09-14,29.9200,29.8900
2016-09-15,30.0000,30.2500
2016-09-16,30.0500,30.0500
2016-09-19,30.2400,30.1900
2016-09-20,30.0800,30.0600
2016-09-21,30.1500,30.6200
2016-09-22,30.7300,30.7900
2016-09-23,30.4500,30.3500
2016-09-26,30.1200,29.9600
2016-09-27,29.9300,30.2200
2016-09-28,30.3600,30.5200
2016-09-29,29.6400,29.4000
2016-09-30,29.7500,29.8000
2016-10-03,30.2100,30.3000
2016-10-04,30.3700,30.1400
2016-10-05,30.2800,30.2000
2016-10-06,29.9800,30.0300
2016-10-07,30.1400,30.0200
2016-10-10,30.0200,30.1900
2016-10-11,29.8700,29.8800
2016-10-12,29.8800,29.8400
2016-10-13,29.4800,29.5100
2016-10-14,29.7200,29.5670
2016-10-17,29.4700,29.4100
2016-10-18,30.0000,29.9700
2016-10-19,29.9900,29.9600
2016-10-20,30.0200,29.9600
2016-10-21,29.9300,29.8700
2016-10-24,30.0100,30.0100
2016-10-25,29.9500,29.8500
2016-10-26,29.6700,29.6600
2016-10-27,29.7900,29.4800
2016-10-28,29.7700,29.6300
2016-10-31,29.5400,29.6600
2016-11-01,29.6700,29.5900
2016-11-02,29.3900,29.2100
2016-11-03,29.2900,29.3200
2016-11-04,29.0100,28.9000
2016-11-07,29.2900,29.5700
2016-11-08,29.4800,28.9600
2016-11-09,29.0800,29.2100
2016-11-10,29.1400,28.7700
2016-11-11,28.1600,27.7400
2016-11-14,27.6900,27.6300
2016-11-15,27.6200,27.8900
2016-11-16,27.3900,27.3100
2016-11-17,27.3300,27.3300
2016-11-18,27.3500,27.1900
2016-11-21,26.9100,26.9100
2016-11-22,26.9700,27.0000
2016-11-23,26.7200,26.7000
2016-11-25,27.3100,27.2600
2016-11-28,27.2700,27.2000
2016-11-29,27.2200,27.3100
2016-11-30,27.6100,27.5600
2016-12-01,27.5200,27.4200
2016-12-02,27.2300,27.2000
2016-12-05,27.3300,27.4900
2016-12-06,27.6400,27.7100
2016-12-07,27.6700,27.8400
2016-12-08,28.1500,28.1000
2016-12-09,28.0600,28.0500
2016-12-12,27.8100,27.7800
2016-12-13,27.8900,27.9700
2016-12-14,27.7900,27.3000
2016-12-15,27.4800,27.5100
2016-12-16,27.5900,27.4600
2016-12-19,27.3900,27.2600
2016-12-20,27.1900,27.2400
2016-12-21,27.2500,27.1600
2016-12-22,26.8000,26.8600
2016-12-23,26.9100,26.9700
2016-12-27,27.0200,27.0900
2016-12-28,27.0400,26.9300
2016-12-29,27.2400,27.3200
2016-12-30,27.4300,27.3400
2017-01-03,27.3200,27.4200
2017-01-04,27.4600,27.6300
2017-01-05,27.9900,27.9300
2017-01-06,27.7400,27.7100
2017-01-09,27.7000,27.6200
2017-01-10,27.8300,27.8300
2017-01-11,28.1300,28.3200
2017-01-12,28.2700,28.4200
2017-01-13,28.2800,28.3900
2017-01-17,28.3700,28.3100
2017-01-18,28.3500,28.2600
2017-01-19,28.3000,28.2300
2017-01-20,28.1100,28.0600
2017-01-23,28.1000,28.3100
2017-01-24,28.5300,28.6300
2017-01-25,28.9900,29.1800
2017-01-26,29.1400,29.0800
2017-01-27,29.0800,29.1100
2017-01-30,29.0300,29.1400
2017-01-31,29.1000,29.2200
2017-02-01,29.7000,29.6100
2017-02-02,29.7900,29.8300
2017-02-03,29.9900,30.0300
2017-02-06,30.0200,30.0200
2017-02-07,29.9100,29.9000
2017-02-08,29.9000,30.0800
2017-02-09,30.2100,30.2400
2017-02-10,30.2200,30.2600
2017-02-13,30.2200,30.2500
2017-02-14,30.1600,30.1900
2017-02-15,29.9100,30.0200
2017-02-16,30.0900,30.0200
2017-02-17,30.0500,30.0500
2017-02-21,30.3700,30.5100
2017-02-22,30.4900,30.5100
2017-02-23,30.7500,30.7200
2017-02-24,30.5900,30.5250
2017-02-27,30.4300,30.4600
2017-02-28,30.4100,30.4100
2017-03-01,30.7100,30.9600
2017-03-02,30.4300,30.2900
2017-03-03,30.6000,30.5400
2017-03-06,30.7800,30.6900
2017-03-07,30.6600,30.6600
2017-03-08,30.5900,30.4600
2017-03-09,30.5500,30.6800
2017-03-10,30.7400,30.8100
2017-03-13,31.5800,31.6500
2017-03-14,31.6400,31.5800
2017-03-15,31.6700,32.0800
2017-03-16,32.1100,32.0400
2017-03-17,32.0700,31.9200
2017-03-20,31.9400,32.1200
2017-03-21,32.0000,31.6700
2017-03-22,31.4800,31.6600
2017-03-23,31.6500,31.7800
2017-03-24,31.7800,31.8400
2017-03-27,31.7700,31.9600
2017-03-28,32.0600,32.1000
2017-03-29,32.2300,32.3700
2017-03-30,32.3000,32.4300
2017-03-31,32.3500,32.3300
2017-04-03,32.5100,32.6500
2017-04-04,32.5800,32.5800
2017-04-05,32.5800,32.4200
2017-04-06,32.7700,32.7900
2017-04-07,32.5600,32.7500
2017-04-10,32.6500,32.5400
2017-04-11,32.7600,32.6600
2017-04-12,32.5800,32.5300
2017-04-13,32.5400,32.3500
2017-04-17,32.4100,32.5800
2017-04-18,32.2900,32.1300
2017-04-19,32.1600,32.0900
2017-04-20,32.3700,32.3100
2017-04-21,32.2500,32.0500
2017-04-24,32.5200,32.6500
2017-04-25,33.0400,33.0000
2017-04-26,33.3200,33.2300
2017-04-27,33.2100,33.0900
2017-04-28,33.0700,33.0400
2017-05-01,33.2600,33.0700
2017-05-02,33.1900,33.2200
2017-05-03,33.1900,33.0500
2017-05-04,33.1000,33.1000
2017-05-05,32.9900,33.1100
2017-05-08,33.1200,32.9800
2017-05-09,32.9900,33.0400
2017-05-10,33.2900,33.3600
2017-05-11,33.4500,33.4500
2017-05-12,33.4400,33.5400
2017-05-15,33.7800,33.8100
2017-05-16,34.0100,34.0100
2017-05-17,33.8600,33.5600
2017-05-18,33.1300,33.2600
2017-05-19,33.4200,33.5200
2017-05-22,33.4000,33.4800
2017-05-23,33.1400,33.0900
2017-05-24,33.1000,33.1800
2017-05-25,33.4900,33.6300
2017-05-26,33.9700,33.8800
2017-05-30,34.0200,34.1000
2017-05-31,34.1600,34.1000
2017-06-01,33.9700,34.3200
2017-06-02,34.3800,34.4600
2017-06-05,34.4600,34.4000
2017-06-06,34.3600,34.3600
2017-06-07,34.4400,34.3600
2017-06-08,34.3900,34.3800
2017-06-09,34.4300,34.2200
2017-06-12,34.1200,34.0900
2017-06-13,34.1600,34.2400
2017-06-14,34.4700,34.3300
2017-06-15,33.9800,33.9700
2017-06-16,33.9800,34.0600
2017-06-19,34.3300,34.3500
2017-06-20,34.3100,34.0600
2017-06-21,34.2400,34.1000
2017-06-22,34.1100,34.0800
2017-06-23,33.9800,34.0100
2017-06-26,34.1000,34.1500
2017-06-27,33.7700,33.5300
2017-06-28,33.6700,33.7600
2017-06-29,33.6500,33.3400
2017-06-30,33.5800,33.6100
2017-07-03,33.9400,33.9300
2017-07-05,34.0100,34.1200
2017-07-06,34.1700,33.9700
2017-07-07,34.0900,34.1300
2017-07-10,34.5100,34.6500
2017-07-11,34.6100,34.6900
2017-07-12,35.0000,35.0600
2017-07-13,35.1800,35.1600
2017-07-14,35.3600,35.4300
2017-07-17,35.4000,35.2400
2017-07-18,34.9300,34.8800
2017-07-19,35.3000,35.1800
2017-07-20,35.2300,35.1300
2017-07-21,35.2200,35.1100
2017-07-24,35.3700,35.4100
2017-07-25,35.5400,35.4000
2017-07-26,35.6100,35.7600
2017-07-27,35.7500,35.4900
2017-07-28,35.6100,35.6200
2017-07-31,35.7900,35.7500
2017-08-01,36.0100,36.1000
2017-08-02,36.1000,36.0800
2017-08-03,35.9300,35.8500
2017-08-04,35.9900,36.0000
2017-08-07,36.0000,35.9400
2017-08-08,35.7500,35.6500
2017-08-09,35.2800,35.1900
2017-08-10,34.9800,34.3400
2017-08-11,34.3900,34.4000
2017-08-14,34.7400,34.7800
2017-08-15,34.7800,34.7800
2017-08-16,35.0400,35.2100
2017-08-17,35.2300,34.8500
2017-08-18,34.9500,34.9800
2017-08-21,34.8300,34.7500
2017-08-22,34.8500,34.9600
2017-08-23,34.9800,35.1000
2017-08-24,35.2500,35.1800
2017-08-25,35.2900,35.3200
2017-08-28,35.4000,35.4200
2017-08-29,35.0000,35.0900
2017-08-30,35.1200,35.1100
2017-08-31,35.2000,35.3000
2017-09-01,35.4400,35.6700
2017-09-05,35.5300,35.1400
2017-09-06,35.1900,35.2900
2017-09-07,35.5300,35.2500
2017-09-08,35.4200,35.2700
2017-09-11,35.3600,35.5700
2017-09-12,35.7600,35.7300
2017-09-13,35.7100,35.5200
2017-09-14,35.4200,35.5100
2017-09-15,35.5100,35.6600
2017-09-18,35.6800,35.6900
2017-09-19,35.7100,35.7800
2017-09-20,35.7600,35.4300
2017-09-21,35.3700,35.2500
2017-09-22,34.8400,34.7800
2017-09-25,34.3400,34.0000
2017-09-26,33.9600,34.0900
2017-09-27,33.5600,33.5000
2017-09-28,33.5300,33.8900
2017-09-29,34.0400,34.1000
2017-10-02,34.1300,33.9300
2017-10-03,33.9800,34.1400
2017-10-04,34.3900,34.4000
2017-10-05,34.4300,34.3700
2017-10-06,34.4400,34.4300
2017-10-09,34.5300,34.4500
2017-10-10,34.7300,34.7800
2017-10-11,34.6600,34.6300
2017-10-12,35.1000,35.0700
2017-10-13,35.3300,35.6100
2017-10-16,35.7800,35.6800
2017-10-17,35.5000,35.4200
2017-10-18,35.4700,35.4100
2017-10-19,35.2800,35.1800
2017-10-20,35.5000,35.3100
2017-10-23,35.3200,35.3000
2017-10-24,35.4400,35.5800
2017-10-25,35.7900,35.6000
2017-10-26,35.7500,35.7700
2017-10-27,35.6100,36.0800
2017-10-30,36.0500,36.0000
2017-10-31,36.0300,36.1700
2017-11-01,36.3600,36.5200
2017-11-02,36.5200,36.5500
2017-11-03,36.5700,36.5200
2017-11-06,36.6400,36.6500
2017-11-07,36.1200,35.9600
2017-11-08,35.9700,35.9900
2017-11-09,35.8400,35.8000
2017-11-10,35.7500,35.7500
2017-11-13,35.3700,35.3300
2017-11-14,35.2300,35.1100
2017-11-15,34.8800,34.9500
2017-11-16,35.4100,35.5700
2017-11-17,35.7300,35.9300
2017-11-20,35.8300,35.8800
2017-11-21,36.1300,36.1500
2017-11-22,36.0800,36.2100
2017-11-24,36.3300,36.5000
2017-11-27,36.5300,36.3300
2017-11-28,36.4800,36.4000
2017-11-29,36.4000,36.0700
2017-11-30,35.9100,35.7700
2017-12-01,35.5100,35.2800
2017-12-04,35.5800,35.3800
2017-12-05,35.4100,35.3600
2017-12-06,35.1900,35.1200
2017-12-07,35.3700,35.6600
2017-12-08,36.0500,36.0800
2017-12-11,36.2300,36.3100
2017-12-12,35.8000,35.8300
2017-12-13,35.7400,36.0700
2017-12-14,36.2400,36.2600
2017-12-15,36.6200,36.5800
2017-12-18,36.6700,36.6400
2017-12-19,37.0000,36.7500
2017-12-20,36.9300,36.8800
2017-12-21,36.8100,36.7800
2017-12-22,36.9600,37.0500
2017-12-26,37.0800,37.1700
2017-12-27,36.9800,36.9100
2017-12-28,36.9300,36.8500
2017-12-29,37.2000,37.1200
2018-01-02,37.1800,37.1600
2018-01-03,37.1500,37.3100
2018-01-04,37.4700,37.4500
2018-01-05,37.7600,37.7600
2018-01-08,37.6300,37.7300
2018-01-09,37.6700,37.6400
2018-01-10,37.4600,37.4400
2018-01-11,37.6000,37.7400
2018-01-12,37.7600,37.8800
2018-01-16,37.6500,37.4900
2018-01-17,38.1600,38.2700
2018-01-18,38.1600,37.9100
2018-01-19,38.3600,38.4400
2018-01-22,38.6300,38.6800
2018-01-23,38.9000,39.0900
2018-01-24,39.2000,39.1600
2018-01-25,39.0900,39.0100
2018-01-26,39.2000,39.2900
2018-01-29,39.2200,39.1400
2018-01-30,38.8600,38.6600
2018-01-31,38.9100,38.8800
2018-02-01,38.6100,38.3100
2018-02-02,37.6100,37.1000
2018-02-05,37.2600,36.0200
2018-02-06,36.2300,37.2600
2018-02-07,37.0100,36.6200
2018-02-08,37.0800,35.6800
2018-02-09,36.2300,36.5600
2018-02-12,36.8600,36.9500
2018-02-13,36.9300,36.9100
2018-02-14,36.5600,37.0600
2018-02-15,37.3600,37.3800
2018-02-16,36.5500,36.5800
2018-02-20,36.0800,36.0500
2018-02-21,36.1900,35.8500
2018-02-22,35.8600,35.8000
2018-02-23,36.3700,36.5500
2018-02-26,36.6900,36.7900
2018-02-27,36.5300,36.1900
2018-02-28,36.2700,35.7700
2018-03-01,36.0900,35.6900
2018-03-02,35.5500,35.7800
2018-03-05,35.7400,35.8800
2018-03-06,35.6100,35.4800
2018-03-07,35.2700,35.3100
2018-03-08,35.4400,35.4600
2018-03-09,35.5300,35.9100
2018-03-12,36.1400,36.2400
2018-03-13,36.2600,36.0300
2018-03-14,36.2200,35.8900
2018-03-15,36.0300,35.6300
2018-03-16,35.5800,35.1700
2018-03-19,34.9600,34.7200
2018-03-20,34.8800,34.9600
2018-03-21,35.1100,35.2700
2018-03-22,34.8600,34.5600
2018-03-23,34.5700,34.2300
2018-03-26,35.1300,35.2300
2018-03-27,35.2800,34.9000
2018-03-28,34.8200,34.9800
2018-03-29,34.9900,35.3600
2018-04-02,35.2900,35.0800
2018-04-03,35.4700,35.5800
2018-04-04,34.8600,35.4900
2018-04-05,35.7200,35.7000
2018-04-06,35.5900,35.3900
2018-04-09,35.6800,35.7400
2018-04-10,36.0100,35.9600
2018-04-11,35.7900,35.8800
2018-04-12,35.9700,36.0300
2018-04-13,36.0700,35.8200
2018-04-16,35.9900,36.0300
2018-04-17,36.0400,36.1100
2018-04-18,36.1200,36.0600
2018-04-19,35.9800,35.7700
2018-04-20,35.7300,35.5600
2018-04-23,35.7000,35.5100
2018-04-24,35.6300,35.4900
2018-04-25,35.3900,35.2300
2018-04-26,35.5300,35.6100
2018-04-27,35.9200,36.0900
2018-04-30,36.2000,36.0400
2018-05-01,36.0200,35.9300
2018-05-02,35.9500,35.7600
2018-05-03,35.8500,35.7500
2018-05-04,35.4300,35.7100
2018-05-07,35.7300,35.7200
2018-05-08,35.8500,35.6700
2018-05-09,35.7300,35.6900
2018-05-10,35.7700,35.9700
2018-05-11,35.9500,35.9000
2018-05-14,35.7800,35.7300
2018-05-15,35.4200,35.2900
2018-05-16,35.3500,35.5700
2018-05-17,35.4700,35.1500
2018-05-18,34.7700,34.8100
2018-05-21,34.6800,34.6000
2018-05-22,34.6500,34.5800
2018-05-23,34.2300,34.4500
2018-05-24,34.3900,34.6100
2018-05-25,35.0800,35.1600
2018-05-29,35.0100,34.9000
2018-05-30,35.2700,35.5400
2018-05-31,35.5400,35.5600
2018-06-01,35.7200,35.8100
2018-06-04,35.6200,35.4000
2018-06-05,35.3900,35.3300
2018-06-06,35.7000,36.0600
2018-06-07,36.0200,35.5300
2018-06-08,35.7200,35.7800
2018-06-11,35.7900,35.7500
2018-06-12,35.9700,35.8800
2018-06-13,35.9600,35.7100
2018-06-14,35.6600,35.5900
2018-06-15,35.3700,35.5300
2018-06-18,35.4900,35.5000
2018-06-19,35.1500,35.2200
2018-06-20,35.3700,35.3600
2018-06-21,35.4400,35.2600
2018-06-22,35.6600,35.6000
2018-06-25,35.4600,35.2600
2018-06-26,35.2300,35.1500
2018-06-27,34.9100,34.5500
2018-06-28,34.3700,34.5700
2018-06-29,34.9300,35.1900
2018-07-02,34.9500,34.8800
2018-07-03,34.8700,35.0500
2018-07-05,34.6500,34.8800
2018-07-06,35.0400,35.2500
2018-07-09,35.3800,35.6800
2018-07-10,35.7300,35.8500
2018-07-11,35.4900,35.7400
2018-07-12,36.0200,36.3100
2018-07-13,36.2600,36.1500
2018-07-16,35.8100,35.8500
2018-07-17,36.0500,36.4700
2018-07-18,36.1600,36.2300
2018-07-19,35.7900,35.8300
2018-07-20,35.9900,36.1700
2018-07-23,36.2300,36.1600
2018-07-24,36.2700,36.4000
2018-07-25,36.4100,36.7600
2018-07-26,36.7200,36.7600
2018-07-27,36.9000,37.1400
2018-07-30,37.2300,37.2200
2018-07-31,37.3600,37.4700
2018-08-01,37.5200,37.5000
2018-08-02,37.1300,37.1900
2018-08-03,37.2700,37.5800
2018-08-06,37.5700,37.3800
2018-08-07,37.5600,37.4400
2018-08-08,37.6000,37.7300
2018-08-09,37.8600,37.6300
2018-08-10,37.2300,37.1500
2018-08-13,36.8600,36.5300
2018-08-14,36.7100,36.9500
2018-08-15,36.3400,36.2500
2018-08-16,36.5200,36.6300
2018-08-17,36.7300,37.1700
2018-08-20,37.2500,37.3800
2018-08-21,37.2200,37.5000
2018-08-22,37.4600,37.5700
2018-08-23,37.3100,37.0500
2018-08-24,37.3500,37.5500
2018-08-27,37.6300,37.8200
2018-08-28,37.8600,37.6400
2018-08-29,37.4000,37.4400
2018-08-30,37.0100,37.0300
2018-08-31,37.3000,37.2500
2018-09-04,36.4100,36.2350
2018-09-05,36.1100,36.3200
2018-09-06,36.1700,36.3200
2018-09-07,36.3300,36.3600
2018-09-10,35.9600,35.6800
2018-09-11,35.2200,35.4200
2018-09-12,35.8100,36.0400
2018-09-13,36.2900,36.3500
2018-09-14,36.3600,36.2100
2018-09-17,35.7700,35.5200
2018-09-18,35.2500,35.2600
2018-09-19,35.4100,35.6500
2018-09-20,35.6800,35.9500
2018-09-21,35.2000,35.1400
2018-09-24,34.5100,34.3200
2018-09-25,34.7100,34.7100
2018-09-26,34.6300,34.7400
2018-09-27,34.5100,34.5100
2018-09-28,34.3800,34.2000
2018-10-01,34.3900,34.0800
2018-10-02,33.9100,33.9700
2018-10-03,33.7000,33.1800
2018-10-04,32.6000,32.1900
2018-10-05,31.7000,31.3300
2018-10-08,31.5400,31.8700
2018-10-09,31.3800,31.5100
2018-10-10,31.7700,31.3800
2018-10-11,31.4000,31.3900
2018-10-12,32.3000,32.3800
2018-10-15,32.2600,32.3000
2018-10-16,32.9200,33.0800
2018-10-17,32.3900,32.1900
2018-10-18,32.0700,31.7000
2018-10-19,31.9300,31.8400
2018-10-22,31.8400,31.5300
2018-10-23,31.5000,31.7700
2018-10-24,31.7000,31.3800
2018-10-25,31.4000,31.5700
2018-10-26,31.2800,31.3900
2018-10-29,31.8500,31.4200
2018-10-30,31.5700,31.6600
2018-10-31,31.9900,31.8100
2018-11-01,32.2100,32.6200
2018-11-02,32.8500,32.8500
2018-11-05,32.8200,33.0800
2018-11-06,32.8500,32.8900
2018-11-07,33.2600,33.6100
2018-11-08,33.2800,33.0100
2018-11-09,33.1300,32.8700
2018-11-12,32.5700,32.4300
2018-11-13,32.9500,33.2600
2018-11-14,33.4300,33.3800
2018-11-15,33.3900,33.7800
2018-11-16,33.6900,34.0600
2018-11-19,34.0900,34.1000
2018-11-20,33.7600,33.6600
2018-11-21,34.0800,33.9500
2018-11-23,33.8900,33.8800
2018-11-26,33.9100,34.0700
2018-11-27,34.1600,34.3000
2018-11-28,34.4300,35.0000
2018-11-29,35.2600,35.4700
2018-11-30,35.4800,35.3800
2018-12-03,35.2000,35.0900
2018-12-04,34.9900,34.7000
2018-12-06,33.7900,34.4200
2018-12-07,34.1900,33.7300
2018-12-10,32.4300,32.2700
2018-12-11,33.1100,33.1100
2018-12-12,33.6700,34.1200
2018-12-13,34.0800,34.3200
2018-12-14,34.0800,34.1600
2018-12-17,34.3400,34.2900
2018-12-18,34.9300,35.2600
2018-12-19,35.2400,34.7300
2018-12-20,35.5000,35.4100
2018-12-21,34.9200,34.6600
2018-12-24,34.4800,34.1800
2018-12-26,34.6500,34.9600
2018-12-27,34.6800,35.0800
2018-12-28,35.1200,35.3800
2018-12-31,35.4700,35.3200
2019-01-02,34.8200,35.0900
2019-01-03,34.4200,34.5000
2019-01-04,34.9600,35.3600
2019-01-07,35.1100,34.9400
2019-01-08,34.9800,35.0300
2019-01-09,35.0400,35.0800
2019-01-10,34.7800,34.9500
2019-01-11,34.8000,34.7600
2019-01-14,34.3300,34.3400
2019-01-15,34.5500,34.5800
2019-01-16,34.6300,34.8800
2019-01-17,34.7400,34.9900
2019-01-18,34.8300,34.8700
2019-01-22,34.6900,34.7000
2019-01-23,34.4400,34.5000
2019-01-24,34.5200,34.8900
2019-01-25,34.6600,34.7000
2019-01-28,34.1100,34.1900
2019-01-29,34.1200,33.9700
2019-01-30,33.9900,34.3500
2019-01-31,34.6100,34.8600
2019-02-01,34.7700,34.4100
2019-02-04,34.4700,34.6000
2019-02-05,34.6300,34.8300
2019-02-06,35.0400,34.9500
2019-02-07,34.9900,35.1600
2019-02-08,34.6700,34.7400
2019-02-11,34.7400,34.5900
2019-02-12,34.7600,34.9100
2019-02-13,34.5600,34.4600
2019-02-14,34.3100,34.4700
2019-02-15,34.1700,34.2200
2019-02-19,33.7300,33.8900
2019-02-20,34.1800,34.3300
2019-02-21,34.5700,34.4100
2019-02-22,34.5100,34.4800
2019-02-25,34.8900,34.9800
2019-02-26,34.6300,34.7700
2019-02-27,34.5100,34.4200
2019-02-28,34.5500,34.5700
2019-03-01,34.8900,34.5200
2019-03-04,34.4100,34.4400
2019-03-05,35.2100,35.4500
2019-03-06,35.5600,35.6400
2019-03-07,35.7300,35.4700
2019-03-08,35.4100,35.5000
2019-03-11,36.0500,36.3100
2019-03-12,36.5700,36.7500
2019-03-13,36.9200,36.7800
2019-03-14,36.8000,36.9600
2019-03-15,37.2300,37.5900
2019-03-18,37.7300,38.0000
2019-03-19,37.9300,37.8000
2019-03-20,37.8100,38.1600
2019-03-21,37.8800,38.1200
2019-03-22,37.4800,37.1800
2019-03-25,37.0900,37.1900
2019-03-26,37.6400,37.6300
2019-03-27,37.5700,37.4700
2019-03-28,37.9000,37.8400
2019-03-29,37.9900,37.9200
2019-04-01,38.0500,38.2100
2019-04-02,38.4500,38.4100
2019-04-03,38.4200,38.5100
2019-04-04,38.0200,38.1200
2019-04-05,38.2000,38.2800
2019-04-08,37.8700,37.8600
2019-04-09,38.0400,38.0200
2019-04-10,37.8900,38.0000
2019-04-11,37.9500,37.9700
2019-04-12,38.0000,37.9700
2019-04-15,38.1300,38.1000
2019-04-16,38.2800,38.3900
2019-04-17,38.6800,38.5300
2019-04-18,38.2500,38.4100
2019-04-22,37.7500,37.7400
2019-04-23,37.7300,37.6100
2019-04-24,38.0000,37.7500
2019-04-25,37.5500,37.6100
2019-04-26,37.7900,38.1000
2019-04-29,38.1200,38.1200
2019-04-30,38.1700,38.2000
2019-05-01,38.2000,38.0700
2019-05-02,38.1400,38.0700
2019-05-03,38.4000,38.4300
2019-05-06,37.8300,37.9700
2019-05-07,37.4100,36.9400
2019-05-08,36.7300,36.6500
2019-05-09,36.2900,36.2600
2019-05-10,36.3000,36.4200
2019-05-13,35.6600,35.3900
2019-05-14,35.9100,36.2200
2019-05-15,36.0000,36.0200
2019-05-16,36.4200,36.5500
2019-05-17,36.6800,36.7400
2019-05-20,38.4900,38.4000
2019-05-21,38.1300,38.2100
2019-05-22,38.2500,38.2500
2019-05-23,37.8800,38.0300
2019-05-24,38.6400,38.5900
2019-05-28,38.7500,38.8300
2019-05-29,38.4400,38.5000
2019-05-30,38.5900,38.8634
2019-05-31,38.7200,39.1200
2019-06-03,39.3500,39.4700
2019-06-04,39.3900,39.3800
2019-06-05,39.4800,39.1700
2019-06-06,38.9100,38.7600
2019-06-07,38.8800,38.8500
2019-06-10,38.8400,38.9000
2019-06-11,39.0900,38.9600
2019-06-12,38.9200,38.7800
2019-06-13,38.7900,38.6100
2019-06-14,38.3900,38.2000
2019-06-17,37.7000,37.7900
2019-06-18,37.8900,38.1100
2019-06-19,37.9700,38.1200
2019-06-20,38.4700,38.2800
2019-06-21,38.0100,38.0100
2019-06-24,38.0500,38.0600
2019-06-25,38.2700,38.1100
2019-06-26,38.4700,38.5600
2019-06-27,38.6300,38.6000
2019-06-28,38.4800,38.3900
2019-07-01,38.7600,38.7500
2019-07-02,38.7800,38.8500
2019-07-03,38.8500,38.9300
2019-07-05,38.8500,38.6500
2019-07-08,38.0100,37.9200
2019-07-09,37.8300,38.0000
2019-07-10,38.0200,37.9000
2019-07-11,38.0100,37.9400
2019-07-12,37.9500,37.9100
2019-07-15,38.0000,37.9500
2019-07-16,38.2600,38.1000
2019-07-17,38.0900,38.1400
2019-07-18,37.8700,38.0850
2019-07-19,37.3700,37.2300
2019-07-22,37.2200,37.1000
2019-07-23,37.0500,36.9500
2019-07-24,36.9000,36.9500
2019-07-25,36.8600,36.6000
2019-07-26,37.0800,36.9800
2019-07-29,37.0100,36.8000
2019-07-30,36.3900,36.2200
2019-07-31,36.3500,36.2300
2019-08-01,35.9000,35.5800
2019-08-02,35.5400,35.4700
2019-08-05,34.6900,34.3800
2019-08-06,34.8300,34.8000
2019-08-07,34.3100,34.7300
2019-08-08,35.3100,35.5200
2019-08-09,35.4300,35.4200
2019-08-12,35.3800,35.0900
2019-08-13,34.5800,34.8800
2019-08-14,34.7000,34.4600
2019-08-15,34.4700,34.6800
2019-08-16,34.6900,35.0000
2019-08-19,34.9600,34.7500
2019-08-20,34.7600,34.7200
2019-08-21,34.8600,34.5800
2019-08-22,34.0000,33.8100
2019-08-23,34.5300,34.3100
2019-08-26,34.5900,34.9200
2019-08-27,35.1200,35.1800
2019-08-28,34.7200,34.7400
2019-08-29,34.6000,34.6100
2019-08-30,34.7300,34.7800
2019-09-03,33.8500,34.0200
2019-09-04,34.1700,34.1300
2019-09-05,34.3100,34.2500
2019-09-06,34.5200,34.5800
2019-09-09,34.6500,34.7300
2019-09-10,34.6200,34.6900
2019-09-11,34.6700,35.0700
2019-09-12,35.1000,35.0100
