date,open,close
2006-08-30,13.5500,13.5400
2006-08-31,13.4500,13.7500
2006-09-01,13.7500,13.7600
2006-09-05,13.7600,13.7800
2006-09-06,13.6500,13.6600
2006-09-07,13.7200,13.4600
2006-09-08,13.1000,13.1000
2006-09-11,12.9900,12.9500
2006-09-12,12.8000,12.5700
2006-09-13,12.5500,12.6500
2006-09-14,12.5200,12.4200
2006-09-15,12.4000,12.4000
2006-09-18,12.3900,12.3600
2006-09-19,12.2600,11.9800
2006-09-20,12.1000,11.9301
2006-09-21,12.2100,12.5000
2006-09-22,12.4000,12.6400
2006-09-25,12.6500,12.7500
2006-09-26,12.5100,12.0600
2006-09-27,12.1300,12.1000
2006-09-28,12.2000,12.2300
2006-09-29,12.1300,12.1600
2006-10-02,12.2400,12.3500
2006-10-03,12.3404,12.1900
2006-10-04,12.0900,12.2500
2006-10-05,12.1500,12.1600
2006-10-06,12.1600,12.2500
2006-10-09,12.2000,12.5000
2006-10-10,12.5500,12.4800
2006-10-11,12.4700,12.5000
2006-10-12,12.5700,12.7500
2006-10-13,12.7400,12.6500
2006-10-16,12.5500,12.9900
2006-10-17,12.9500,13.0000
2006-10-18,13.1200,13.3500
2006-10-19,13.3500,13.5000
2006-10-20,13.5000,13.5000
2006-10-23,13.5000,13.5100
2006-10-24,13.5400,13.5300
2006-10-25,13.5690,13.6400
2006-10-26,13.6200,13.7000
2006-10-27,13.7000,13.7500
2006-10-30,13.6000,13.6500
2006-10-31,13.6200,13.6300
2006-11-01,13.5500,13.6500
2006-11-02,13.7100,13.7800
2006-11-03,13.6100,13.7900
2006-11-06,13.6700,13.7700
2006-11-07,13.8500,13.9700
2006-11-08,14.0000,13.9800
2006-11-09,14.0000,14.0900
2006-11-10,14.0716,14.1200
2006-11-13,14.0600,14.1500
2006-11-14,14.1600,14.3500
2006-11-15,14.1900,14.4500
2006-11-16,14.5900,14.5300
2006-11-17,14.5300,14.5500
2006-11-20,14.5500,14.3100
2006-11-21,14.2900,13.9300
2006-11-22,13.8200,13.9297
2006-11-24,13.9148,14.0000
2006-11-27,13.8300,13.9000
2006-11-28,13.7100,13.9500
2006-11-29,14.0199,13.9100
2006-11-30,13.8800,14.0335
2006-12-01,13.9700,14.0000
2006-12-04,14.0500,14.0900
2006-12-05,14.0900,14.0200
2006-12-06,14.3000,14.1000
2006-12-07,14.3800,14.1500
2006-12-08,13.9100,13.9000
2006-12-11,13.8900,13.6900
2006-12-12,13.6698,13.8100
2006-12-13,13.8000,13.9000
2006-12-14,13.8100,13.9000
2006-12-15,13.9900,13.9600
2006-12-18,14.0100,13.7900
2006-12-19,13.7500,13.6500
2006-12-20,13.5200,13.6100
2006-12-21,13.6000,13.7500
2006-12-22,13.6400,13.9400
2006-12-26,13.8000,13.1101
2006-12-27,13.1925,13.8300
2006-12-28,13.8100,13.7800
2006-12-29,13.6800,13.5899
2007-01-03,13.8100,13.9900
2007-01-04,14.0300,14.0000
2007-01-05,14.0400,13.8900
2007-01-08,13.8200,14.0500
2007-01-09,14.0000,13.9300
2007-01-10,13.9700,13.9200
2007-01-11,13.9000,14.0100
2007-01-12,14.0600,14.0900
2007-01-16,13.9800,14.2000
2007-01-17,14.3600,14.5000
2007-01-18,14.4900,14.5400
2007-01-19,14.5000,14.0200
2007-01-22,13.9600,14.1300
2007-01-23,14.1300,14.6200
2007-01-24,14.5000,14.5900
2007-01-25,14.3400,14.4900
2007-01-26,14.4500,14.8000
2007-01-29,14.8500,15.2500
2007-01-30,15.2500,15.0100
2007-01-31,15.0000,14.6700
2007-02-01,14.6700,14.7600
2007-02-02,14.7601,14.8000
2007-02-05,14.9000,14.8600
2007-02-06,14.8600,14.8500
2007-02-07,14.7100,13.9700
2007-02-08,13.9500,14.0700
2007-02-09,14.1100,13.7500
2007-02-12,13.7500,13.9000
2007-02-13,14.0300,14.2100
2007-02-14,14.2700,14.2500
2007-02-15,14.4500,14.3300
2007-02-16,14.2800,14.3000
2007-02-20,14.5300,14.6000
2007-02-21,14.5500,14.4900
2007-02-22,14.3400,14.3600
2007-02-23,14.2500,14.2000
2007-02-26,14.1500,13.9590
2007-02-27,14.0020,13.3600
2007-02-28,13.6000,13.4800
2007-03-01,13.3100,13.2900
2007-03-02,13.4700,13.8600
2007-03-05,13.5400,13.4900
2007-03-06,13.5800,13.8400
2007-03-07,13.8400,14.1200
2007-03-08,13.9700,14.1200
2007-03-09,14.0600,14.0900
2007-03-12,14.0000,13.9900
2007-03-13,13.8100,14.0800
2007-03-14,14.1500,14.0600
2007-03-15,14.0600,14.0700
2007-03-16,14.0700,14.1500
2007-03-19,14.1400,14.0100
2007-03-20,14.1000,14.2600
2007-03-21,14.2000,13.8900
2007-03-22,14.0700,13.9400
2007-03-23,13.9700,14.1500
2007-03-26,14.0700,14.1600
2007-03-27,14.1600,14.1600
2007-03-28,13.7000,13.9900
2007-03-29,13.7200,14.3500
2007-03-30,13.8200,14.0000
2007-04-02,13.9100,14.0000
2007-04-03,14.0000,14.1000
2007-04-04,14.1100,14.1500
2007-04-05,14.0600,14.2800
2007-04-09,14.5800,14.3801
2007-04-10,14.2900,14.9400
2007-04-11,14.9300,14.8300
2007-04-12,14.6500,14.4000
2007-04-13,13.8400,13.2500
2007-04-16,13.2500,13.3400
2007-04-17,13.2600,13.4000
2007-04-18,13.2500,13.1000
2007-04-19,13.2600,13.3200
2007-04-20,13.1900,13.1000
2007-04-23,12.9500,13.2300
2007-04-24,13.0300,13.0900
2007-04-25,13.2000,13.1600
2007-04-26,13.2400,13.1100
2007-04-27,13.1500,13.2500
2007-04-30,13.1500,13.0700
2007-05-01,12.9600,12.8500
2007-05-02,12.8000,12.9500
2007-05-03,12.8300,13.0100
2007-05-04,13.1500,13.1900
2007-05-07,13.2600,13.0000
2007-05-08,13.0000,13.0600
2007-05-09,13.0000,13.0000
2007-05-10,13.1500,13.0100
2007-05-11,12.9000,13.0000
2007-05-14,12.9500,12.9900
2007-05-15,12.7601,12.6700
2007-05-16,12.8100,12.9100
2007-05-17,12.9900,12.8400
2007-05-18,12.9700,13.0200
2007-05-21,13.0100,13.0200
2007-05-22,13.0700,13.0500
2007-05-23,13.1300,13.3600
2007-05-24,13.3700,13.6500
2007-05-25,13.6600,13.7800
2007-05-29,13.1600,13.2800
2007-05-30,13.4000,13.5500
2007-05-31,13.5500,13.7800
2007-06-01,13.6200,13.9800
2007-06-04,13.7800,13.9200
2007-06-05,13.4800,14.0000
2007-06-06,13.9400,13.8400
2007-06-07,13.5300,13.8300
2007-06-08,12.6500,13.7800
2007-06-11,13.5900,14.0000
2007-06-12,13.6600,13.9900
2007-06-13,13.8700,13.6100
2007-06-14,13.7800,13.6300
2007-06-15,13.7568,13.9200
2007-06-18,13.8600,13.9100
2007-06-19,13.7700,13.8471
2007-06-20,13.7400,14.0000
2007-06-21,13.7400,13.9900
2007-06-22,13.7400,14.0100
2007-06-25,13.8600,13.9900
2007-06-26,13.9200,13.9201
2007-06-27,13.7600,13.8400
2007-06-28,13.7400,13.8200
2007-06-29,13.7800,13.8600
2007-07-02,13.7000,13.8800
2007-07-03,13.8600,14.0400
2007-07-05,13.8800,14.1300
2007-07-06,13.9700,13.8500
2007-07-09,13.7500,13.6100
2007-07-10,13.7000,13.9000
2007-07-11,13.7200,14.0300
2007-07-12,13.9800,14.0500
2007-07-13,13.9000,13.9700
2007-07-16,13.7380,13.8200
2007-07-17,13.8190,13.9800
2007-07-18,13.8600,14.0000
2007-07-19,13.9200,13.6585
2007-07-20,13.5400,14.0100
2007-07-23,13.9000,13.9800
2007-07-24,13.9200,13.7400
2007-07-25,13.5000,13.9300
2007-07-26,13.5000,13.7000
2007-07-27,13.1000,13.4500
2007-07-30,13.8400,13.4800
2007-07-31,13.0900,13.3700
2007-08-01,12.9500,13.2500
2007-08-02,13.7600,13.2000
2007-08-03,13.3300,13.2900
2007-08-06,13.2000,13.2400
2007-08-07,13.2700,14.0000
2007-08-08,14.2300,13.6500
2007-08-09,13.1900,13.3800
2007-08-10,13.1400,11.9800
2007-08-13,12.1100,12.3100
2007-08-14,12.1800,12.1500
2007-08-15,12.0400,11.9000
2007-08-16,11.8801,11.8000
2007-08-17,11.8500,11.8900
2007-08-20,11.8300,11.8400
2007-08-21,12.4200,11.8700
2007-08-22,11.8100,11.9100
2007-08-23,11.9600,11.9000
2007-08-24,12.2800,11.9600
2007-08-27,12.0000,11.9500
2007-08-28,11.9301,11.8900
2007-08-29,12.2200,11.9300
2007-08-30,11.9500,11.7500
2007-08-31,11.8400,11.7100
2007-09-04,11.7399,11.7200
2007-09-05,11.7300,12.0200
2007-09-06,11.8900,12.4000
2007-09-07,12.1000,12.1100
2007-09-10,11.8800,11.5400
2007-09-11,11.6900,11.6300
2007-09-12,11.5000,11.2500
2007-09-13,11.6000,11.7000
2007-09-14,11.8200,11.8700
2007-09-17,11.7500,11.6500
2007-09-18,11.7000,11.6900
2007-09-19,12.0100,12.6000
2007-09-20,12.4300,12.1900
2007-09-21,11.8000,11.9700
2007-09-24,11.9901,11.8300
2007-09-25,11.8800,11.9900
2007-09-26,12.0000,11.7300
2007-09-27,11.8000,11.9900
2007-09-28,11.9900,11.7000
2007-10-01,11.7700,12.1100
2007-10-02,12.1100,12.1100
2007-10-03,11.8400,12.1100
2007-10-04,12.0000,12.1000
2007-10-05,12.0000,12.1000
2007-10-08,12.0100,12.0000
2007-10-09,11.9900,11.9900
2007-10-10,12.0000,11.9000
2007-10-11,11.9450,12.0800
2007-10-12,12.0800,11.9728
2007-10-15,11.6100,12.0400
2007-10-16,12.0425,12.1500
2007-10-17,12.1000,12.0000
2007-10-18,12.0600,12.0000
2007-10-19,12.0000,12.0000
2007-10-22,11.8700,11.9200
2007-10-23,11.9700,12.0799
2007-10-24,12.1000,12.2799
2007-10-25,12.2700,12.4200
2007-10-26,12.4200,11.7400
2007-10-29,11.6800,11.9400
2007-10-30,11.9501,12.0600
2007-10-31,11.9500,12.0900
2007-11-01,12.1300,12.0200
2007-11-02,11.6800,11.6700
2007-11-05,12.0600,11.9900
2007-11-06,11.9900,11.9900
2007-11-07,11.8300,11.6600
2007-11-08,11.7000,11.4100
2007-11-09,11.2800,11.0300
2007-11-12,11.0200,11.2900
2007-11-13,11.1500,11.1400
2007-11-14,10.9900,10.6500
2007-11-15,10.6500,10.9000
2007-11-16,10.8000,10.5600
2007-11-19,10.6000,10.6600
2007-11-20,10.6350,10.9000
2007-11-21,10.9700,10.8500
2007-11-23,10.8500,10.8500
2007-11-26,10.5401,10.6700
2007-11-27,10.6100,10.7101
2007-11-28,10.8700,10.7900
2007-11-29,10.7630,10.8900
2007-11-30,10.7850,10.8200
2007-12-03,10.6601,10.9000
2007-12-04,10.8001,10.8900
2007-12-05,10.9100,10.8800
2007-12-06,10.8300,11.0000
2007-12-07,11.3000,11.7400
2007-12-10,11.8500,11.8500
2007-12-11,11.7000,11.6000
2007-12-12,11.7700,11.7800
2007-12-13,11.1900,11.2400
2007-12-14,11.1500,11.1000
2007-12-17,11.3500,10.8500
2007-12-18,10.6800,11.0100
2007-12-19,11.1800,10.7500
2007-12-20,10.8700,10.7500
2007-12-21,11.5000,10.9900
2007-12-24,11.3800,11.4800
2007-12-26,11.5800,11.6000
2007-12-27,11.4300,11.4600
2007-12-28,11.4699,11.2800
2007-12-31,10.7700,11.4700
2008-01-02,11.2900,11.0500
2008-01-03,11.1500,11.2900
2008-01-04,11.2200,11.3000
2008-01-07,11.1000,11.4200
2008-01-08,11.3000,11.2700
2008-01-09,11.3000,10.9000
2008-01-10,10.5700,10.6100
2008-01-11,10.4200,10.2600
2008-01-14,10.0900,10.2500
2008-01-15,10.0301,10.1100
2008-01-16,10.4400,10.2800
2008-01-17,10.4164,10.0800
2008-01-18,10.6900,10.2200
2008-01-22,10.0400,10.2200
2008-01-23,9.8500,10.0200
2008-01-24,10.1500,9.9000
2008-01-25,9.8500,9.9400
2008-01-28,9.8000,9.7300
2008-01-29,9.7800,9.7300
2008-01-30,9.7200,10.1000
2008-01-31,9.9500,9.8600
2008-02-01,10.1200,10.0600
2008-02-04,10.1900,10.2400
2008-02-05,10.0100,10.1300
2008-02-06,10.2900,10.0700
2008-02-07,10.0600,10.4600
2008-02-08,10.4600,10.2500
2008-02-11,9.7700,10.3000
2008-02-12,10.5800,10.3600
2008-02-13,9.7800,10.5200
2008-02-14,10.4300,10.5200
2008-02-15,10.1700,10.2700
2008-02-19,10.6400,10.4800
2008-02-20,10.2800,10.3200
2008-02-21,10.3100,10.2400
2008-02-22,10.5100,10.4000
2008-02-25,10.5300,10.4600
2008-02-26,10.2900,10.4200
2008-02-27,10.2000,10.5000
2008-02-28,10.4594,10.4100
2008-02-29,10.2600,10.5100
2008-03-03,10.4000,10.6700
2008-03-04,10.3300,10.6700
2008-03-05,10.6500,10.5800
2008-03-06,10.5900,10.7000
2008-03-07,10.5101,10.8500
2008-03-10,10.8200,10.9600
2008-03-11,10.4800,10.9900
2008-03-12,10.8100,11.1000
2008-03-13,11.0700,11.4900
2008-03-14,11.4100,11.0200
2008-03-17,10.8430,11.0300
2008-03-18,11.0400,10.6700
2008-03-19,10.3400,11.1800
2008-03-20,11.1000,11.3500
2008-03-24,11.5000,11.8900
2008-03-25,11.7400,11.8500
2008-03-26,11.7500,11.4800
2008-03-27,11.6000,12.0200
2008-03-28,11.8000,11.9400
2008-03-31,11.1500,11.7000
2008-04-01,11.6100,11.8200
2008-04-02,11.3500,11.9900
2008-04-03,11.7000,11.6800
2008-04-04,11.6800,11.9900
2008-04-07,11.9500,11.9700
2008-04-08,12.0000,12.1570
2008-04-09,12.6400,12.5000
2008-04-10,12.3000,12.6500
2008-04-11,12.6900,12.6000
2008-04-14,12.7500,12.5000
2008-04-15,12.8800,12.6700
2008-04-16,12.7900,12.8500
2008-04-17,12.6500,12.5000
2008-04-18,12.8600,13.1000
2008-04-21,12.8700,12.7300
2008-04-22,12.7000,12.5100
2008-04-23,12.5300,12.7300
2008-04-24,12.2500,11.7800
2008-04-25,12.0400,12.4900
2008-04-28,12.5000,12.0700
2008-04-29,12.4500,12.4400
2008-04-30,12.5000,12.5000
2008-05-01,12.3000,12.4500
2008-05-02,13.0000,12.9400
2008-05-05,12.5100,12.5500
2008-05-06,12.6500,12.8100
2008-05-07,12.6800,12.7200
2008-05-08,13.0000,12.5500
2008-05-09,12.5400,12.6000
2008-05-12,12.7600,12.5000
2008-05-13,12.5000,12.3700
2008-05-14,12.2500,12.4500
2008-05-15,12.4500,12.5000
2008-05-16,11.9800,12.2700
2008-05-19,12.4000,12.4900
2008-05-20,12.1700,12.3300
2008-05-21,12.1500,12.4000
2008-05-22,12.4000,12.4600
2008-05-23,12.4000,12.3300
2008-05-27,12.3000,12.3500
2008-05-28,12.5500,12.4900
2008-05-29,12.8900,12.5000
2008-05-30,12.5700,12.5000
2008-06-02,12.7000,12.1600
2008-06-03,12.3700,12.7320
2008-06-04,12.9400,12.8600
2008-06-05,12.6000,13.2500
2008-06-06,12.9900,12.9500
2008-06-09,13.1300,13.3700
2008-06-10,12.7000,12.7500
2008-06-11,12.8800,12.9200
2008-06-12,12.8300,12.8200
2008-06-13,12.4200,12.9500
2008-06-16,12.5300,12.7400
2008-06-17,12.6100,13.1100
2008-06-18,13.1000,13.1000
2008-06-19,13.0900,13.1200
2008-06-20,12.7000,12.8000
2008-06-23,12.8000,12.7300
2008-06-24,12.5300,12.6700
2008-06-25,13.4400,12.6300
2008-06-26,12.9300,12.6800
2008-06-27,12.7100,12.6700
2008-06-30,12.4200,12.6800
2008-07-01,12.4300,12.4300
2008-07-02,12.4800,12.5000
2008-07-03,12.2600,12.1500
2008-07-07,12.1700,12.1800
2008-07-08,12.0800,12.7100
2008-07-09,11.8900,12.2600
2008-07-10,11.6400,12.4600
2008-07-11,12.5200,12.2500
2008-07-14,12.5200,12.5000
2008-07-15,12.1200,12.5500
2008-07-16,12.0400,12.2100
2008-07-17,12.4500,12.6300
2008-07-18,12.6500,12.7700
2008-07-21,12.5600,12.7600
2008-07-22,12.8400,12.9900
2008-07-23,12.8800,12.9500
2008-07-24,12.6100,12.8400
2008-07-25,12.5500,12.5000
2008-07-28,12.7500,12.5300
2008-07-29,12.7200,12.9000
2008-07-30,12.5200,12.7425
2008-07-31,12.6200,12.7500
2008-08-01,12.7300,12.7000
2008-08-04,12.8900,12.7600
2008-08-05,12.8000,12.8000
2008-08-06,12.5900,12.6900
2008-08-07,12.7000,12.7800
2008-08-08,12.6400,12.9100
2008-08-11,12.8000,12.7100
2008-08-12,12.5200,12.4100
2008-08-13,12.4100,12.5100
2008-08-14,12.4950,12.4000
2008-08-15,12.5000,12.5000
2008-08-18,12.3500,12.5500
2008-08-19,12.3600,12.5100
2008-08-20,12.5620,12.6600
2008-08-21,12.6100,12.6800
2008-08-22,12.5400,12.8600
2008-08-25,12.9200,12.5400
2008-08-26,12.5700,12.4353
2008-08-27,12.4500,12.4900
2008-08-28,12.4500,12.5500
2008-08-29,12.5620,12.7900
2008-09-02,12.6800,12.7000
2008-09-03,12.4800,12.8100
2008-09-04,12.8500,12.8700
2008-09-05,12.6400,12.6900
2008-09-08,12.6800,12.6600
2008-09-09,13.0000,13.0999
2008-09-10,13.2900,13.0000
2008-09-11,13.1300,12.7400
2008-09-12,12.7197,12.7000
2008-09-15,12.7000,12.7000
2008-09-16,12.9900,12.6601
2008-09-17,12.5101,12.7400
2008-09-18,12.6100,12.7000
2008-09-19,12.8600,12.7000
2008-09-22,12.8300,12.7000
2008-09-23,12.7558,12.8100
2008-09-24,12.7500,12.8000
2008-09-25,12.6000,12.7500
2008-09-26,12.6500,12.7900
2008-09-29,12.6100,12.3720
2008-09-30,12.4600,12.9000
2008-10-01,12.7900,12.8500
2008-10-02,12.8550,12.6000
2008-10-03,12.8600,12.6000
2008-10-06,12.4400,12.2500
2008-10-07,12.7300,12.3500
2008-10-08,12.7400,12.2600
2008-10-09,12.0500,12.0025
2008-10-10,11.7100,12.1180
2008-10-13,12.0700,12.0001
2008-10-14,12.0000,11.7000
2008-10-15,11.3500,11.2200
2008-10-16,11.2800,11.1500
2008-10-17,10.9701,11.7400
2008-10-20,11.2700,11.3400
2008-10-21,11.3500,11.3500
2008-10-22,11.0700,10.9700
2008-10-23,10.9600,10.1200
2008-10-24,10.1900,10.0100
2008-10-27,9.9600,9.3800
2008-10-28,9.4700,9.8000
2008-10-29,9.5200,9.4716
2008-10-30,9.1000,9.4300
2008-10-31,9.1000,11.1400
2008-11-03,11.1000,11.2000
2008-11-04,11.2000,11.1500
2008-11-05,10.7300,10.9001
2008-11-06,10.9100,10.0200
2008-11-07,10.0100,10.0100
2008-11-10,9.8200,9.0000
2008-11-11,8.6100,8.9100
2008-11-12,9.0000,8.6000
2008-11-13,8.6100,7.6600
2008-11-14,7.8129,8.0000
2008-11-17,7.9900,7.7500
2008-11-18,7.6100,7.7500
2008-11-19,7.6701,7.6800
2008-11-20,7.5800,7.2700
2008-11-21,6.5500,6.3600
2008-11-24,6.0400,6.6500
2008-11-25,6.7000,6.9000
2008-11-26,6.9001,6.9000
2008-11-28,6.6000,7.0600
2008-12-01,6.9200,6.3000
2008-12-02,6.7900,6.6220
2008-12-03,6.5800,7.0500
2008-12-04,7.0500,7.0500
2008-12-05,6.8600,7.7300
2008-12-08,7.5700,6.7100
2008-12-09,6.5500,6.5600
2008-12-10,7.9500,7.9501
2008-12-11,8.2600,7.4900
2008-12-12,7.6800,7.9000
2008-12-15,7.9000,7.5500
2008-12-16,8.0000,8.0000
2008-12-17,8.4800,8.0100
2008-12-18,7.9100,7.9100
2008-12-19,8.9800,7.9000
2008-12-22,7.9300,8.0000
2008-12-23,8.6600,8.0000
2008-12-24,7.9100,7.9100
2008-12-26,8.0820,8.0820
2008-12-29,8.0001,8.2000
2008-12-30,7.9500,8.0000
2008-12-31,7.6200,8.4200
2009-01-02,8.5900,8.5901
2009-01-05,8.5700,9.0800
2009-01-06,9.0300,9.6900
2009-01-07,9.2100,9.2301
2009-01-08,9.8000,9.8300
2009-01-09,9.8300,9.9200
2009-01-12,9.8400,9.6740
2009-01-13,9.7000,9.6800
2009-01-14,9.6000,9.6200
2009-01-15,8.8400,9.5000
2009-01-16,9.0200,8.7500
2009-01-20,8.7500,8.7900
2009-01-21,8.2120,8.7100
2009-01-22,8.2950,8.3000
2009-01-23,8.2600,7.8500
2009-01-26,8.0101,7.9799
2009-01-27,7.9700,7.9700
2009-01-28,7.9199,7.8420
2009-01-29,8.6100,7.9820
2009-01-30,7.7100,7.7100
2009-02-02,7.7100,8.1120
2009-02-03,7.8100,8.1100
2009-02-04,8.1000,7.9020
2009-02-05,7.7800,8.0900
2009-02-06,7.9200,7.9600
2009-02-09,7.9800,8.0000
2009-02-10,8.0000,8.0000
2009-02-11,7.6575,7.6850
2009-02-12,7.5200,7.9100
2009-02-13,8.0600,7.9900
2009-02-17,7.8100,7.6460
2009-02-18,7.4900,7.3399
2009-02-19,7.0114,7.5299
2009-02-20,7.4600,7.0800
2009-02-23,7.4500,7.8700
2009-02-24,7.1200,7.4000
2009-02-25,7.2100,7.1800
2009-02-26,7.0400,7.0400
2009-02-27,7.0100,6.9500
2009-03-02,6.1800,6.9061
2009-03-03,6.5100,6.1500
2009-03-04,6.0300,6.0100
2009-03-05,5.8200,5.6100
2009-03-06,5.4500,5.7499
2009-03-09,5.5200,5.5200
2009-03-10,5.9800,5.5200
2009-03-11,5.1900,5.2700
2009-03-12,5.3100,5.4360
2009-03-13,5.9000,5.2000
2009-03-16,5.3500,5.1600
2009-03-17,5.0800,5.1800
2009-03-18,5.1200,5.0999
2009-03-19,5.1500,5.4400
2009-03-20,5.3500,5.2700
2009-03-23,5.3000,5.6000
2009-03-24,6.2000,5.7500
2009-03-25,5.7500,5.9000
2009-03-26,5.8100,5.9800
2009-03-27,6.5200,6.2500
2009-03-30,5.7100,5.7501
2009-03-31,6.0000,5.4100
2009-04-01,5.5100,5.6500
2009-04-02,5.9400,6.0100
2009-04-03,6.1000,6.1220
2009-04-06,6.4800,6.2300
2009-04-07,5.7520,6.2800
2009-04-08,6.2800,6.0200
2009-04-09,6.3000,6.5000
2009-04-13,6.5000,6.9600
2009-04-14,6.9377,6.6900
2009-04-15,6.3100,6.3500
2009-04-16,6.4800,6.3700
2009-04-17,6.3300,6.2100
2009-04-20,6.2000,6.0000
2009-04-21,5.8700,5.9400
2009-04-22,6.4800,6.1200
2009-04-23,6.2200,6.2000
2009-04-24,6.1500,6.6500
2009-04-27,6.8400,7.4600
2009-04-28,7.2400,7.4701
2009-04-29,7.2700,7.7000
2009-04-30,7.4500,7.5500
2009-05-01,7.1600,7.7500
2009-05-04,7.7500,8.0466
2009-05-05,7.8500,8.0100
2009-05-06,8.0800,8.1800
2009-05-07,8.6400,8.2550
2009-05-08,8.0900,8.4000
2009-05-11,8.3700,8.3800
2009-05-12,8.3900,7.8600
2009-05-13,7.5300,7.8700
2009-05-14,7.7500,8.2000
2009-05-15,8.1900,7.7000
2009-05-18,7.5700,7.9716
2009-05-19,7.1000,7.8800
2009-05-20,7.7900,7.8000
2009-05-21,7.8000,7.6380
2009-05-22,7.6100,8.0660
2009-05-26,7.9900,8.2800
2009-05-27,8.2800,8.1800
2009-05-28,8.2000,8.0799
2009-05-29,8.1900,8.2000
2009-06-01,7.8800,7.9000
2009-06-02,7.9900,8.0000
2009-06-03,7.9000,7.9500
2009-06-04,7.9800,7.9800
2009-06-05,7.9600,8.0500
2009-06-08,8.0962,8.4800
2009-06-09,8.1000,8.1000
2009-06-10,8.1000,7.8500
2009-06-11,8.0000,7.9420
2009-06-12,7.8150,7.1600
2009-06-15,7.7700,7.7100
2009-06-16,7.9800,8.1500
2009-06-17,8.0400,8.0000
2009-06-18,7.9400,7.7301
2009-06-19,8.0000,7.7100
2009-06-22,7.7230,7.9900
2009-06-23,7.7500,7.3200
2009-06-24,7.4101,7.4500
2009-06-25,7.7300,7.9900
2009-06-26,7.9560,7.6928
2009-06-29,7.9900,8.1150
2009-06-30,8.3900,8.1800
2009-07-01,8.4200,8.5400
2009-07-02,8.3800,8.3500
2009-07-06,8.4250,8.3500
2009-07-07,8.1300,8.3500
2009-07-08,7.5800,7.7200
2009-07-09,7.7100,7.8300
2009-07-10,7.8300,7.6601
2009-07-13,7.8100,7.9000
2009-07-14,7.9000,7.9000
2009-07-15,8.0000,8.3000
2009-07-16,8.2400,8.2101
2009-07-17,8.1000,8.2000
2009-07-20,8.2000,7.9301
2009-07-21,7.9900,7.8300
2009-07-22,7.9900,8.0100
2009-07-23,8.0000,7.9900
2009-07-24,8.0000,7.8900
2009-07-27,7.9699,7.9700
2009-07-28,7.9001,7.6500
2009-07-29,7.4900,7.6500
2009-07-30,7.5700,7.6000
2009-07-31,7.7100,7.6000
2009-08-03,7.8000,7.6650
2009-08-04,7.7000,7.8000
2009-08-05,7.6600,7.6500
2009-08-06,7.7700,7.6500
2009-08-07,7.8500,8.3100
2009-08-10,8.3200,7.7600
2009-08-11,8.3100,8.4000
2009-08-12,7.8550,7.9000
2009-08-13,8.2500,8.6000
2009-08-14,8.4300,8.6460
2009-08-17,8.4600,8.2400
2009-08-18,8.4000,8.4000
2009-08-19,8.4000,8.4500
2009-08-20,8.4500,8.5450
2009-08-21,8.8900,8.9500
2009-08-24,9.1000,9.0000
2009-08-25,8.9900,8.9600
2009-08-26,8.8900,8.9200
2009-08-27,8.8020,9.0000
2009-08-28,8.7875,8.7500
2009-08-31,7.7900,8.7500
2009-09-01,8.5000,8.5000
2009-09-02,8.5100,8.4500
2009-09-03,8.5000,8.5000
2009-09-04,8.5400,8.5000
2009-09-08,9.1600,8.7500
2009-09-09,8.2500,7.8900
2009-09-10,7.9500,8.1588
2009-09-11,8.1600,8.0000
2009-09-14,7.9900,8.0500
2009-09-15,8.0752,8.0000
2009-09-16,8.1940,8.0000
2009-09-17,8.1500,8.2890
2009-09-18,8.2799,8.0000
2009-09-21,8.3000,8.2900
2009-09-22,8.2500,8.1500
2009-09-23,8.3900,8.0300
2009-09-24,8.0300,8.0580
2009-09-25,8.1600,8.1900
2009-09-28,8.1000,7.9999
2009-09-29,7.9200,7.9000
2009-09-30,7.6601,7.9500
2009-10-01,7.8800,7.8850
2009-10-02,7.5301,7.8200
2009-10-05,7.8200,7.8500
2009-10-06,7.6500,7.8200
2009-10-07,7.6400,7.9850
2009-10-08,7.9400,7.9500
2009-10-09,7.7500,7.7501
2009-10-12,7.7900,7.8200
2009-10-13,8.2060,8.3100
2009-10-14,8.3400,8.6100
2009-10-15,8.6000,8.3950
2009-10-16,8.3950,8.3950
2009-10-19,8.5000,8.4000
2009-10-20,8.5000,8.5000
2009-10-21,8.4900,8.4900
2009-10-22,8.5300,8.3400
2009-10-23,8.2500,8.2700
2009-10-26,8.2700,7.8700
2009-10-27,7.8900,7.9070
2009-10-28,7.9000,8.0485
2009-10-29,8.0485,8.0485
2009-10-30,7.9099,7.3600
2009-11-02,7.5600,7.3465
2009-11-03,7.3000,7.2800
2009-11-04,7.1000,6.7300
2009-11-05,7.0600,7.0200
2009-11-06,7.2800,7.2400
2009-11-09,7.0600,7.3550
2009-11-10,7.0200,7.0000
2009-11-11,6.9660,7.0100
2009-11-12,6.9900,7.4600
2009-11-13,7.0675,7.3200
2009-11-16,7.5500,7.5000
2009-11-17,7.0200,7.2000
2009-11-18,7.1700,7.1600
2009-11-19,7.0800,7.0700
2009-11-20,7.2000,6.9000
2009-11-23,7.1600,7.0700
2009-11-24,7.2300,7.2400
2009-11-25,7.2400,7.1911
2009-11-27,6.7100,7.2000
2009-11-30,7.0000,6.7200
2009-12-01,6.6950,6.8500
2009-12-02,7.0000,7.0000
2009-12-03,7.0500,7.2400
2009-12-04,7.2000,7.1500
