date,open,close
2011-02-03,7.1800,7.1700
2011-02-04,7.1300,7.1700
2011-02-07,7.1700,7.1499
2011-02-08,7.1500,7.1500
2011-02-09,7.1500,7.1200
2011-02-10,7.1000,7.1000
2011-02-11,7.0700,7.1000
2011-02-14,7.1000,7.0880
2011-02-15,7.1300,7.1000
2011-02-16,7.1300,7.1200
2011-02-17,7.0900,7.1201
2011-02-18,7.1900,7.2000
2011-02-22,7.2000,7.1320
2011-02-23,7.1000,7.1300
2011-02-24,7.1600,7.1425
2011-02-25,7.1000,7.2300
2011-02-28,7.1700,7.1600
2011-03-01,7.2400,7.1000
2011-03-02,7.1900,7.1800
2011-03-03,7.2000,7.2400
2011-03-04,7.2700,7.1900
2011-03-07,7.1900,7.1300
2011-03-08,7.1300,7.1800
2011-03-09,7.1800,7.0500
2011-03-10,7.0501,7.0500
2011-03-11,7.0900,7.1200
2011-03-14,7.0701,7.0500
2011-03-15,6.9900,7.0200
2011-03-16,7.0100,7.0100
2011-03-17,7.0400,7.0200
2011-03-18,7.0400,6.8800
2011-03-21,6.8800,7.0000
2011-03-22,7.0400,7.2500
2011-03-23,7.2700,7.2600
2011-03-24,7.2700,7.2110
2011-03-25,7.2000,7.2500
2011-03-28,7.2500,7.2500
2011-03-29,7.0600,7.0400
2011-03-30,7.0800,7.0800
2011-03-31,7.1000,7.0700
2011-04-01,6.9800,7.0000
2011-04-04,7.0000,6.7900
2011-04-05,6.7900,6.9000
2011-04-06,6.9900,6.9900
2011-04-07,6.9900,6.9100
2011-04-08,6.9100,6.8990
2011-04-11,6.9900,6.8101
2011-04-12,6.9400,6.8799
2011-04-13,6.8800,6.7650
2011-04-14,6.6300,6.6100
2011-04-15,6.5500,6.6200
2011-04-18,6.6400,6.5500
2011-04-19,6.5100,6.6800
2011-04-20,6.6800,6.7700
2011-04-21,6.7600,6.7600
2011-04-25,6.5100,6.5000
2011-04-26,6.5800,6.4900
2011-04-27,6.5300,6.6400
2011-04-28,6.6600,6.7200
2011-04-29,6.7400,6.7900
2011-05-02,6.7900,6.7000
2011-05-03,6.7500,6.6700
2011-05-04,6.6000,6.6200
2011-05-05,6.6000,6.6300
2011-05-06,6.6500,6.6109
2011-05-09,6.6100,6.6500
2011-05-10,6.7100,6.7000
2011-05-11,6.7000,6.8250
2011-05-12,6.8700,6.8000
2011-05-13,6.7500,6.7500
2011-05-16,6.7300,6.8100
2011-05-17,6.7500,6.6900
2011-05-18,6.7000,6.7700
2011-05-19,6.8100,6.9000
2011-05-20,6.9000,6.8660
2011-05-23,6.8700,6.9000
2011-05-24,6.9200,7.0000
2011-05-25,7.0100,7.0500
2011-05-26,6.9701,7.0500
2011-05-27,7.0600,7.1200
2011-05-31,7.1200,7.2100
2011-06-01,7.2900,7.2899
2011-06-02,7.3000,7.2901
2011-06-03,7.3400,7.3500
2011-06-06,7.5210,7.3000
2011-06-07,7.3500,7.3800
2011-06-08,6.6600,6.8500
2011-06-09,6.9300,6.9200
2011-06-10,6.9600,6.8400
2011-06-13,6.8500,6.7600
2011-06-14,6.7500,6.6700
2011-06-15,6.6900,6.6700
2011-06-16,6.6200,6.5900
2011-06-17,6.6600,6.6900
2011-06-20,6.7000,6.8100
2011-06-21,6.8800,6.8900
2011-06-22,7.0000,7.4900
2011-06-23,7.6000,7.8200
2011-06-24,7.7400,7.9300
2011-06-27,7.9800,7.8700
2011-06-28,7.5000,7.4400
2011-06-29,7.4700,7.4900
2011-06-30,7.4800,7.4500
2011-07-01,7.4900,7.5000
2011-07-05,7.4600,7.4800
2011-07-06,7.4800,7.4800
2011-07-07,7.4900,7.4900
2011-07-08,7.5000,7.4700
2011-07-11,7.4900,7.4200
2011-07-12,7.4700,7.4000
2011-07-13,7.4300,7.4800
2011-07-14,7.4300,7.4516
2011-07-15,7.4600,7.3900
2011-07-18,7.4000,7.4000
2011-07-19,7.4400,7.3200
2011-07-20,7.2800,7.3300
2011-07-21,7.3300,7.3300
2011-07-22,7.2900,7.4750
2011-07-25,7.3700,7.3200
2011-07-26,7.3200,7.2500
2011-07-27,7.2500,7.2100
2011-07-28,7.2100,7.0300
2011-07-29,7.0000,6.8100
2011-08-01,6.9900,7.1300
2011-08-02,7.1600,7.1200
2011-08-03,7.2400,7.2500
2011-08-04,7.2500,7.0000
2011-08-05,7.0000,6.9500
2011-08-08,6.8700,6.5900
2011-08-09,6.5600,6.9000
2011-08-10,7.1000,7.1100
2011-08-11,7.1700,7.0000
2011-08-12,7.0500,7.1300
2011-08-15,7.1700,7.3900
2011-08-16,7.4200,7.3300
2011-08-17,7.3700,7.3500
2011-08-18,7.3000,7.0700
2011-08-19,7.0700,7.0180
2011-08-22,7.0100,7.0896
2011-08-23,7.1400,7.1200
2011-08-24,7.1600,7.2500
2011-08-25,7.2600,7.1800
2011-08-26,7.2000,7.2500
2011-08-29,7.2600,7.3500
2011-08-30,7.2600,7.4000
2011-08-31,7.4000,7.3600
2011-09-01,7.4000,7.3500
2011-09-02,7.3600,7.3900
2011-09-06,7.3800,7.4300
2011-09-07,7.4900,7.4900
2011-09-08,7.4900,7.4300
2011-09-09,7.4100,7.3700
2011-09-12,7.3309,7.3400
2011-09-13,7.3700,7.3500
2011-09-14,7.3500,7.2700
2011-09-15,7.3000,7.2300
2011-09-16,7.2500,7.2300
2011-09-19,7.2300,7.2000
2011-09-20,7.2400,7.2000
2011-09-21,7.3900,7.2600
2011-09-22,7.2000,7.1400
2011-09-23,7.1500,7.1900
2011-09-26,7.2500,7.2800
2011-09-27,7.2500,7.2800
2011-09-28,7.0400,7.0600
2011-09-29,7.1400,7.0900
2011-09-30,7.0600,6.9671
2011-10-03,6.9800,6.4900
2011-10-04,6.3200,6.3300
2011-10-05,6.2700,6.2200
2011-10-06,6.2100,6.4000
2011-10-07,6.4300,6.4000
2011-10-10,6.4700,6.3900
2011-10-11,6.4100,6.3400
2011-10-12,6.3490,6.3900
2011-10-13,6.3800,6.3800
2011-10-14,6.3700,6.4600
2011-10-17,6.4800,6.4500
2011-10-18,6.4600,6.5600
2011-10-19,6.5300,6.6500
2011-10-20,6.7000,6.6600
2011-10-21,6.7000,6.6000
2011-10-24,6.6000,6.7300
2011-10-25,6.8000,6.8000
2011-10-26,6.8100,7.0300
2011-10-27,7.0900,7.0800
2011-10-28,7.0000,7.0800
2011-10-31,7.0500,6.9900
2011-11-01,6.9800,6.9500
2011-11-02,7.0400,6.8700
2011-11-03,7.0300,6.9000
2011-11-04,6.9001,6.9700
2011-11-07,6.9500,6.9800
2011-11-08,7.0500,7.1300
2011-11-09,7.1000,7.0720
2011-11-10,7.1200,7.0500
2011-11-11,7.1600,7.0300
2011-11-14,7.0400,7.0100
2011-11-15,7.0100,7.0500
2011-11-16,7.0200,7.3600
2011-11-17,7.2900,7.1000
2011-11-18,7.1000,7.0000
2011-11-21,6.9600,6.9400
2011-11-22,6.9300,7.0100
2011-11-23,6.9800,7.0700
2011-11-25,7.0300,7.1000
2011-11-28,7.2500,7.0100
2011-11-29,7.0200,7.0900
2011-11-30,7.1400,7.1000
2011-12-01,6.8600,6.7600
2011-12-02,6.8500,6.8800
2011-12-05,6.8800,6.9000
2011-12-06,6.8600,6.8700
2011-12-07,6.8300,6.8500
2011-12-08,6.8699,6.7500
2011-12-09,6.7500,6.8100
2011-12-12,6.7900,6.7800
2011-12-13,6.7800,6.7300
2011-12-14,6.6900,6.9700
2011-12-15,6.9500,7.1000
2011-12-16,7.2400,7.2400
2011-12-19,7.4700,7.3100
2011-12-20,7.4000,7.2300
2011-12-21,7.2700,7.3400
2011-12-22,7.0700,7.1200
2011-12-23,7.1300,7.3100
2011-12-27,7.3200,7.2400
2011-12-28,7.2300,7.1500
2011-12-29,7.1200,7.1400
2011-12-30,7.1800,7.2100
2012-01-03,7.2800,7.1200
2012-01-04,7.1100,6.9700
2012-01-05,6.9300,6.8800
2012-01-06,6.8400,6.9900
2012-01-09,7.0300,6.9800
2012-01-10,7.0100,7.0600
2012-01-11,7.0900,7.0800
2012-01-12,7.0900,7.0000
2012-01-13,7.0100,6.9400
2012-01-17,6.9600,7.0000
2012-01-18,7.0000,6.9900
2012-01-19,6.9900,6.9700
2012-01-20,6.9600,7.0800
2012-01-23,7.1500,7.0800
2012-01-24,7.0300,7.0800
2012-01-25,7.1300,7.0600
2012-01-26,7.1100,7.0600
2012-01-27,7.0900,7.0400
2012-01-30,7.0400,7.0900
2012-01-31,7.0800,7.0800
2012-02-01,7.1100,7.0800
2012-02-02,7.0900,7.1000
2012-02-03,7.1400,7.0700
2012-02-06,7.1000,7.0100
2012-02-07,7.0500,7.0300
2012-02-08,7.0600,7.1000
2012-02-09,7.1300,7.0200
2012-02-10,7.0200,7.0500
2012-02-13,7.1000,7.1000
2012-02-14,7.1000,7.0500
2012-02-15,7.0800,7.0700
2012-02-16,7.0900,7.0900
2012-02-17,7.0700,7.0900
2012-02-21,7.0800,7.1100
2012-02-22,7.1400,7.0500
2012-02-23,7.0600,7.1200
2012-02-24,7.1200,7.1100
2012-02-27,7.1300,7.0700
2012-02-28,7.1100,7.0900
2012-02-29,7.1000,7.1000
2012-03-01,7.1200,7.0500
2012-03-02,7.0800,7.0300
2012-03-05,7.0700,7.1200
2012-03-06,7.1100,7.0800
2012-03-07,7.1300,7.0500
2012-03-08,7.0800,7.0500
2012-03-09,6.8000,6.6400
2012-03-12,6.6400,6.3600
2012-03-13,6.3100,6.6000
2012-03-14,6.5900,6.7300
2012-03-15,6.7200,6.6600
2012-03-16,6.6400,6.6500
2012-03-19,6.6600,6.8000
2012-03-20,6.8600,6.8400
2012-03-21,6.9200,6.8700
2012-03-22,6.9100,7.0300
2012-03-23,7.0300,7.0000
2012-03-26,7.0000,7.0400
2012-03-27,6.8500,6.8300
2012-03-28,6.8700,6.7000
2012-03-29,6.6700,6.6600
2012-03-30,6.6500,6.5400
2012-04-02,6.5100,6.4400
2012-04-03,6.4500,6.5500
2012-04-04,6.5500,6.5300
2012-04-05,6.5184,6.6600
2012-04-09,6.6500,6.5700
2012-04-10,6.5900,6.5100
2012-04-11,6.5800,6.6700
2012-04-12,6.6600,6.5399
2012-04-13,6.5300,6.5600
2012-04-16,6.5700,6.5500
2012-04-17,6.5600,6.6300
2012-04-18,6.6300,6.6600
2012-04-19,6.6700,6.6800
2012-04-20,6.6600,6.6900
2012-04-23,6.6900,6.6900
2012-04-24,6.6800,6.7200
2012-04-25,6.7500,6.7600
2012-04-26,6.7600,6.8200
2012-04-27,6.8500,6.8500
2012-04-30,6.8500,6.8800
2012-05-01,6.9100,6.9000
2012-05-02,6.9100,6.8600
2012-05-03,6.9100,6.8700
2012-05-04,6.8700,6.8300
2012-05-07,6.8200,6.7600
2012-05-08,6.7100,6.7400
2012-05-09,6.7400,6.6400
2012-05-10,6.6900,6.6500
2012-05-11,6.6600,6.6500
2012-05-14,6.6500,6.6800
2012-05-15,6.6900,6.7100
2012-05-16,6.7100,6.8000
2012-05-17,6.8500,6.7930
2012-05-18,6.7800,6.7800
2012-05-21,6.8100,6.9200
2012-05-22,6.9700,6.9500
2012-05-23,6.9200,6.9100
2012-05-24,6.9800,6.9300
2012-05-25,6.5600,6.6500
2012-05-29,6.6800,6.7000
2012-05-30,6.7400,6.6500
2012-05-31,6.6800,6.6600
2012-06-01,6.6500,6.6600
2012-06-04,6.6400,6.5900
2012-06-05,6.5900,6.6500
2012-06-06,6.6500,6.6500
2012-06-07,6.6600,6.6500
2012-06-08,6.6500,6.7000
2012-06-11,6.7200,6.7200
2012-06-12,6.7100,6.6500
2012-06-13,6.6600,6.7600
2012-06-14,6.7700,6.8500
2012-06-15,6.8500,6.8200
2012-06-18,6.8600,7.0300
2012-06-19,7.0500,7.0700
2012-06-20,7.1000,7.1300
2012-06-21,6.8500,6.8700
2012-06-22,6.9100,6.8400
2012-06-25,6.8600,6.8800
2012-06-26,6.8500,6.8900
2012-06-27,6.9200,6.9400
2012-06-28,6.9100,6.9300
2012-06-29,6.9400,7.0450
2012-07-02,7.0800,7.0700
2012-07-03,7.0700,7.0800
2012-07-05,7.0900,7.0400
2012-07-06,7.0200,6.9700
2012-07-09,6.9500,6.9900
2012-07-10,7.0500,6.8300
2012-07-11,6.9000,6.8400
2012-07-12,6.6600,6.7400
2012-07-13,6.7400,6.8400
2012-07-16,6.8500,6.8700
2012-07-17,6.9000,6.8400
2012-07-18,6.8600,6.8400
2012-07-19,6.8500,6.7600
2012-07-20,6.8000,6.8000
2012-07-23,6.8400,6.7800
2012-07-24,6.7900,6.7800
2012-07-25,6.8400,6.7900
2012-07-26,6.9000,6.8000
2012-07-27,6.8400,6.8600
2012-07-30,6.9000,6.8600
2012-07-31,6.9000,6.8000
2012-08-01,6.8900,6.9000
2012-08-02,6.9200,6.8600
2012-08-03,6.9000,6.8700
2012-08-06,6.9100,6.9200
2012-08-07,6.9900,6.9500
2012-08-08,6.9600,6.8300
2012-08-09,6.8300,6.8500
2012-08-10,6.8500,6.8800
2012-08-13,6.9200,6.9000
2012-08-14,6.9500,6.9100
2012-08-15,6.9200,6.9400
2012-08-16,6.6900,6.6700
2012-08-17,6.7000,6.7200
2012-08-20,6.7400,6.7400
2012-08-21,6.7200,6.7300
2012-08-22,6.7300,6.7000
2012-08-23,6.7200,6.6900
2012-08-24,6.7000,6.7500
2012-08-27,6.7900,6.7200
2012-08-28,6.7400,6.7300
2012-08-29,6.7700,6.7900
2012-08-30,6.7900,6.8500
2012-08-31,6.8700,6.8900
2012-09-04,6.9200,6.9600
2012-09-05,6.9800,6.9300
2012-09-06,6.9500,6.9400
2012-09-07,6.9800,6.9700
2012-09-10,6.9800,6.9800
2012-09-11,7.0200,6.9500
2012-09-12,6.9500,7.0100
2012-09-13,7.0000,7.0600
2012-09-14,7.1100,7.3100
2012-09-17,7.4500,7.4600
2012-09-18,7.4600,7.2100
2012-09-19,7.3700,7.3300
2012-09-20,7.4000,7.5200
2012-09-21,7.5500,7.6000
2012-09-24,7.6700,7.6300
2012-09-25,7.6800,7.4900
2012-09-26,7.2500,7.1200
2012-09-27,7.1800,7.0500
2012-09-28,7.0600,7.0500
2012-10-01,7.0900,7.1100
2012-10-02,7.1500,7.1000
2012-10-03,6.8900,6.9200
2012-10-04,6.9600,6.9400
2012-10-05,6.9500,6.9800
2012-10-08,7.0000,7.0100
2012-10-09,7.0400,6.9300
2012-10-10,6.9200,6.8100
2012-10-11,6.8500,6.8400
2012-10-12,6.8700,6.7500
2012-10-15,6.7800,6.4600
2012-10-16,6.4800,6.5900
2012-10-17,6.6500,6.7500
2012-10-18,6.7900,6.7200
2012-10-19,6.7100,6.6250
2012-10-22,6.6700,6.6800
2012-10-23,6.6600,6.6200
2012-10-24,6.6500,6.7100
2012-10-25,6.9200,6.7200
2012-10-26,6.7600,6.6900
2012-10-31,6.7000,6.8500
2012-11-01,6.8500,6.8100
2012-11-02,6.8300,6.7400
2012-11-05,6.7100,6.7200
2012-11-06,6.7400,6.7100
2012-11-07,6.6600,6.6100
2012-11-08,6.6100,6.3512
2012-11-09,6.3500,6.4000
2012-11-12,6.4600,6.2484
2012-11-13,6.2000,5.9000
2012-11-14,5.8800,5.6300
2012-11-15,5.5700,5.8500
2012-11-16,5.8800,6.1894
2012-11-19,6.3600,6.1700
2012-11-20,6.2500,6.2500
2012-11-21,6.2900,6.3000
2012-11-23,6.3400,6.4000
2012-11-26,6.4300,6.4600
2012-11-27,6.5000,6.5300
2012-11-28,6.5400,6.4800
2012-11-29,6.5000,6.6300
2012-11-30,6.6500,6.7100
2012-12-03,6.7500,6.6600
2012-12-04,6.6500,6.7000
2012-12-05,6.7400,6.6500
2012-12-06,6.6700,6.6000
2012-12-07,6.6000,6.5900
2012-12-10,6.6200,6.5900
2012-12-11,6.6200,6.5900
2012-12-12,6.6400,6.5600
2012-12-13,6.5900,6.5700
2012-12-14,6.5600,6.5700
2012-12-17,6.6000,6.5900
2012-12-18,6.5873,6.5900
2012-12-19,6.6000,6.5800
2012-12-20,6.3200,6.3200
2012-12-21,6.3500,6.2800
2012-12-24,6.3000,6.3100
2012-12-26,6.3000,6.3200
2012-12-27,6.3500,6.2400
2012-12-28,6.2500,6.1500
2012-12-31,6.1800,6.3200
2013-01-02,6.5200,6.4800
2013-01-03,6.4400,6.5900
2013-01-04,6.6000,6.6100
2013-01-07,6.6900,6.6400
2013-01-08,6.6500,6.6100
2013-01-09,6.6400,6.6700
2013-01-10,6.6900,6.6400
2013-01-11,6.6900,6.6800
2013-01-14,6.6900,6.6600
2013-01-15,6.6500,6.6500
2013-01-16,6.6600,6.6600
2013-01-17,6.6900,6.7300
2013-01-18,6.7300,6.7300
2013-01-22,6.8000,6.8700
2013-01-23,6.9600,6.8800
2013-01-24,6.9100,6.9000
2013-01-25,6.9800,6.9000
2013-01-28,6.9300,6.9000
2013-01-29,6.9200,6.9200
2013-01-30,6.9200,6.9700
2013-01-31,7.0000,7.0000
2013-02-01,7.0900,7.0900
2013-02-04,7.1500,6.9100
2013-02-05,6.9300,6.8800
2013-02-06,6.9000,6.9200
2013-02-07,6.9200,6.8600
2013-02-08,6.8900,6.8600
2013-02-11,6.8900,6.9300
2013-02-12,6.9300,6.9100
2013-02-13,6.9400,6.9300
2013-02-14,6.9400,6.9400
2013-02-15,6.9500,6.9200
2013-02-19,6.9700,6.9400
2013-02-20,6.9900,6.8400
2013-02-21,6.8400,6.8750
2013-02-22,6.9400,6.8900
2013-02-25,6.9000,6.8600
2013-02-26,6.9500,6.8900
2013-02-27,6.9400,6.9200
2013-02-28,6.9600,7.0360
2013-03-01,7.0200,7.0800
2013-03-04,7.0900,7.0800
2013-03-05,7.1200,7.1500
2013-03-06,7.1200,7.0000
2013-03-07,7.0400,7.1300
2013-03-08,7.2000,7.1100
2013-03-11,7.1500,7.1700
2013-03-12,7.2000,7.2000
2013-03-13,7.2400,7.2300
2013-03-14,7.2700,7.3800
2013-03-15,7.4400,7.5600
2013-03-18,7.4100,7.2600
2013-03-19,7.4000,7.3400
2013-03-20,7.4600,7.4100
2013-03-21,7.5100,7.4700
2013-03-22,7.5100,7.5300
2013-03-25,7.5800,7.6000
2013-03-26,7.4700,7.3000
2013-03-27,7.3000,7.3500
2013-03-28,7.4000,7.5400
2013-04-01,7.5000,7.3400
2013-04-02,7.4000,7.2500
2013-04-03,7.2400,7.1900
2013-04-04,7.1800,7.2400
2013-04-05,7.2000,7.3300
2013-04-08,7.3700,7.3800
2013-04-09,7.4000,7.2700
2013-04-10,7.2700,7.3500
2013-04-11,7.3700,7.3300
2013-04-12,7.3000,7.3600
2013-04-15,7.3700,7.1200
2013-04-16,7.3300,7.2400
2013-04-17,7.2900,7.1400
2013-04-18,7.1900,7.1200
2013-04-19,7.1200,7.2000
2013-04-22,7.2400,7.2100
2013-04-23,7.3000,7.3000
2013-04-24,7.3300,7.2600
2013-04-25,7.3400,7.3400
2013-04-26,7.3500,7.3500
2013-04-29,7.3600,7.3800
2013-04-30,7.1200,7.1180
2013-05-01,7.1500,7.0900
2013-05-02,7.1200,7.1000
2013-05-03,7.0900,6.9600
2013-05-06,6.9800,7.0900
2013-05-07,7.1000,7.1100
2013-05-08,7.1800,7.1800
2013-05-09,7.1800,7.1400
2013-05-10,7.1600,7.0300
2013-05-13,7.0500,7.0100
2013-05-14,7.0600,7.0600
2013-05-15,7.1200,7.0050
2013-05-16,7.0100,7.0900
2013-05-17,7.1500,7.1100
2013-05-20,7.1300,7.1200
2013-05-21,7.1300,7.0400
2013-05-22,7.0500,6.9900
2013-05-23,6.9300,6.9100
2013-05-24,6.9200,6.9100
2013-05-28,7.0000,6.8000
2013-05-29,6.7500,6.5700
2013-05-30,6.5700,6.8500
2013-05-31,6.8500,6.7600
2013-06-03,6.7600,6.6700
2013-06-04,6.7000,6.8100
2013-06-05,6.8100,6.7500
2013-06-06,6.7700,6.9100
2013-06-07,6.9700,6.9300
2013-06-10,6.9300,6.9600
2013-06-11,6.9600,6.9100
2013-06-12,6.9100,6.7200
2013-06-13,6.6800,6.9700
2013-06-14,7.0000,7.0200
2013-06-17,7.0000,7.0100
2013-06-18,7.0000,7.0500
2013-06-19,7.0900,6.9800
2013-06-20,6.9400,6.6500
2013-06-21,6.7500,6.8000
2013-06-24,6.8000,6.7400
2013-06-25,6.8100,6.8900
2013-06-26,6.6500,6.6600
2013-06-27,6.7400,6.7300
2013-06-28,6.7400,6.7700
2013-07-01,6.7900,6.7600
2013-07-02,6.7800,6.7100
2013-07-03,6.6600,6.6400
2013-07-05,6.6400,6.2400
2013-07-08,6.2000,6.1500
2013-07-09,6.1500,6.2000
2013-07-10,6.1600,6.0700
2013-07-11,6.1800,6.2300
2013-07-12,6.2500,6.2400
2013-07-15,6.3000,6.4300
2013-07-16,6.4700,6.4100
2013-07-17,6.4800,6.4100
2013-07-18,6.4500,6.3100
2013-07-19,6.3100,6.3700
2013-07-22,6.3900,6.5200
2013-07-23,6.5000,6.4800
2013-07-24,6.4800,6.3300
2013-07-25,6.4100,6.5200
2013-07-26,6.5300,6.5400
2013-07-29,6.5400,6.5200
2013-07-30,6.5000,6.5800
2013-07-31,6.6000,6.4400
2013-08-01,6.4800,6.3400
2013-08-02,6.3300,6.3700
2013-08-05,6.4100,6.4200
2013-08-06,6.4500,6.3900
2013-08-07,6.2900,6.0500
2013-08-08,6.1100,6.1400
2013-08-09,6.1600,6.2000
2013-08-12,6.2200,6.3300
2013-08-13,6.3300,6.2600
2013-08-14,6.2500,6.1900
2013-08-15,6.1600,6.1000
2013-08-16,6.0900,6.0700
2013-08-19,6.0600,5.5700
2013-08-20,5.6800,5.7700
2013-08-21,5.7700,5.8100
2013-08-22,5.8700,5.9200
2013-08-23,5.9100,6.0600
2013-08-26,6.0500,6.1000
2013-08-27,6.0200,6.0600
2013-08-28,6.0200,6.0500
2013-08-29,6.0200,6.1400
2013-08-30,6.1400,6.0400
2013-09-03,6.0500,6.1000
2013-09-04,6.0900,6.1000
2013-09-05,6.0800,6.0200
2013-09-06,6.0700,6.1600
2013-09-09,6.1800,6.2300
2013-09-10,6.2600,6.2100
2013-09-11,6.1800,6.2700
2013-09-12,6.3000,6.3100
2013-09-13,6.3700,6.5100
2013-09-16,6.6100,6.6100
2013-09-17,6.6500,6.6800
2013-09-18,6.7000,6.7990
2013-09-19,6.5700,6.4900
2013-09-20,6.5000,6.6300
2013-09-23,6.6300,6.5300
2013-09-24,6.5100,6.4700
2013-09-25,6.4500,6.2800
2013-09-26,6.2800,6.3400
2013-09-27,6.3000,6.2700
2013-09-30,6.2400,6.2400
2013-10-01,6.2100,6.3000
2013-10-02,6.2400,6.2600
2013-10-03,6.2800,6.2200
2013-10-04,6.2000,6.2100
2013-10-07,6.1500,6.1200
2013-10-08,6.1000,6.0800
2013-10-09,6.1000,6.1000
2013-10-10,6.1600,6.1900
2013-10-11,6.2000,6.2100
2013-10-14,6.2100,6.2200
2013-10-15,6.2000,6.1200
2013-10-16,6.1500,6.1900
2013-10-17,6.2300,6.3300
2013-10-18,6.3700,6.3800
2013-10-21,6.3800,6.3900
2013-10-22,6.4100,6.4700
2013-10-23,6.5000,6.5100
2013-10-24,6.5100,6.5400
2013-10-25,6.6000,6.5900
2013-10-28,6.6000,6.5300
2013-10-29,6.5100,6.4100
2013-10-30,6.3800,6.3700
2013-10-31,6.4000,6.4100
2013-11-01,6.4100,6.4650
2013-11-04,6.5000,6.4800
2013-11-05,6.5000,6.4000
2013-11-06,6.5700,6.7000
2013-11-07,6.7100,6.6800
2013-11-08,6.6200,6.6200
2013-11-11,6.6300,6.5900
2013-11-12,6.5600,6.6300
2013-11-13,6.6300,6.7000
2013-11-14,6.7300,6.8700
2013-11-15,6.8700,6.9100
2013-11-18,6.9500,6.8300
2013-11-19,6.8000,6.7200
2013-11-20,6.7400,6.7700
2013-11-21,6.7600,6.8000
2013-11-22,6.8400,6.8100
2013-11-25,6.8600,6.9000
2013-11-26,6.9500,6.8800
2013-11-27,6.8900,6.9600
2013-11-29,6.9600,7.0100
2013-12-02,7.0100,6.9600
2013-12-03,6.9300,6.9700
2013-12-04,6.9600,7.0300
2013-12-05,7.0200,7.0400
2013-12-06,7.0500,7.0600
2013-12-09,7.1000,7.2000
2013-12-10,7.2000,7.2900
2013-12-11,7.3300,7.2800
2013-12-12,7.2900,7.1200
2013-12-13,7.1600,7.2200
2013-12-16,7.2900,7.2700
2013-12-17,7.2900,7.3000
2013-12-18,7.0300,7.1000
2013-12-19,7.1000,6.9700
2013-12-20,6.9800,7.0100
2013-12-23,7.0200,6.9900
2013-12-24,7.0300,7.0100
2013-12-26,7.0100,6.9500
2013-12-27,6.9500,6.9400
2013-12-30,6.9300,6.9100
2013-12-31,6.9000,6.9900
2014-01-02,6.9900,6.9600
2014-01-03,7.0000,7.0800
2014-01-06,7.0800,7.0400
2014-01-07,6.7700,6.7900
2014-01-08,6.7900,6.8300
2014-01-09,6.8500,6.8100
2014-01-10,6.8500,6.8400
2014-01-13,6.8500,6.8200
2014-01-14,6.8100,6.8500
2014-01-15,6.8300,6.8500
2014-01-16,6.8700,6.8900
2014-01-17,6.9000,6.8600
2014-01-21,6.9000,7.0000
2014-01-22,7.0000,7.0300
2014-01-23,7.0000,7.0500
2014-01-24,7.0500,7.0400
2014-01-27,7.0900,6.9200
2014-01-28,6.9500,7.0100
2014-01-29,7.0200,6.9800
2014-01-30,7.0000,7.1500
2014-01-31,7.0800,7.1400
2014-02-03,7.1700,7.0400
2014-02-04,7.0200,7.0900
2014-02-05,7.1100,7.1200
2014-02-06,7.1400,7.1300
2014-02-07,7.1800,7.2200
2014-02-10,7.2100,7.3300
2014-02-11,7.3500,7.3300
2014-02-12,7.3600,7.3400
2014-02-13,7.3300,7.3900
2014-02-14,7.4100,7.3900
2014-02-18,7.4100,7.4300
2014-02-19,7.4300,7.4300
2014-02-20,7.4300,7.4500
2014-02-21,7.4800,7.4600
2014-02-24,7.4900,7.4800
2014-02-25,7.5100,7.5600
2014-02-26,7.6000,7.7000
2014-02-27,7.7000,7.7600
2014-02-28,7.7600,7.7300
2014-03-03,7.7100,7.7800
2014-03-04,7.8000,7.7700
2014-03-05,7.9300,7.9700
2014-03-06,7.8300,7.7800
2014-03-07,7.7000,7.5700
2014-03-10,7.5700,7.6900
2014-03-11,7.6900,7.5900
2014-03-12,7.5900,7.8200
2014-03-13,7.8600,7.8600
2014-03-14,7.8700,7.8900
2014-03-17,7.9600,7.9500
2014-03-18,7.9900,8.0400
2014-03-19,8.0600,7.9600
2014-03-20,7.6600,7.6600
2014-03-21,7.7900,8.0000
2014-03-24,7.9800,7.8900
2014-03-25,7.8600,7.7500
2014-03-26,7.7500,7.6000
2014-03-27,7.5900,7.7200
2014-03-28,7.7000,7.7500
2014-03-31,7.7800,7.7800
2014-04-01,7.8000,7.8200
2014-04-02,7.5200,7.6100
2014-04-03,7.5800,7.5800
2014-04-04,7.6100,7.5200
2014-04-07,7.5400,7.5400
2014-04-08,7.5800,7.5900
2014-04-09,7.6000,7.5800
2014-04-10,7.5600,7.5200
2014-04-11,7.5100,7.4700
2014-04-14,7.4600,7.3400
2014-04-15,7.3200,7.1600
2014-04-16,7.1800,7.2600
2014-04-17,7.2700,7.2700
2014-04-21,7.3000,7.3820
2014-04-22,7.4200,7.4400
2014-04-23,7.4300,7.4700
2014-04-24,7.4900,7.4400
2014-04-25,7.4600,7.3800
2014-04-28,7.3500,7.3800
2014-04-29,7.4300,7.3000
2014-04-30,7.3000,7.3700
2014-05-01,7.4200,7.4000
2014-05-02,7.3800,7.3800
2014-05-05,7.3300,7.3600
2014-05-06,7.3600,7.3800
2014-05-07,7.4000,7.6000
2014-05-08,7.6500,7.5200
2014-05-09,7.5500,7.5600
2014-05-12,7.6000,7.5600
2014-05-13,7.5800,7.6100
