date,open,close
2006-08-30,1.6500,1.7500
2006-08-31,1.7500,1.7200
2006-09-01,1.7000,1.7000
2006-09-05,1.6900,1.7400
2006-09-06,1.6700,1.8400
2006-09-07,1.7900,1.8300
2006-09-08,1.8500,1.8600
2006-09-11,1.8500,1.8200
2006-09-12,1.8200,1.7699
2006-09-13,1.8000,1.7500
2006-09-14,1.7500,1.6100
2006-09-15,1.6100,1.6000
2006-09-18,1.6200,1.6400
2006-09-19,1.6400,1.6100
2006-09-20,1.6200,1.5700
2006-09-21,1.5500,1.4300
2006-09-22,1.4100,1.4400
2006-09-25,1.4100,1.3500
2006-09-26,1.3300,1.5200
2006-09-27,1.5400,1.5200
2006-09-28,1.5400,1.6800
2006-09-29,1.7200,1.6900
2006-10-02,1.6900,1.7300
2006-10-03,1.7100,1.6900
2006-10-04,1.6400,1.7000
2006-10-05,1.7000,1.6900
2006-10-06,1.7000,1.6900
2006-10-09,1.7200,1.7400
2006-10-10,1.7500,1.7000
2006-10-11,1.7200,1.7000
2006-10-12,1.6200,1.6800
2006-10-13,1.6480,1.6900
2006-10-16,1.6500,1.6700
2006-10-17,1.6400,1.6800
2006-10-18,1.6900,1.7100
2006-10-19,1.7100,1.6600
2006-10-20,1.6746,1.6200
2006-10-23,1.6400,1.7100
2006-10-24,1.6510,1.7400
2006-10-25,1.7500,1.7500
2006-10-26,1.7300,1.6900
2006-10-27,1.6500,1.7400
2006-10-30,1.7600,1.7699
2006-10-31,1.7500,1.6900
2006-11-01,1.7100,1.7000
2006-11-02,1.7000,1.6800
2006-11-03,1.6780,1.6756
2006-11-06,1.6600,1.7111
2006-11-07,1.6900,1.7100
2006-11-08,1.6500,1.6500
2006-11-09,1.6400,1.6200
2006-11-10,1.6400,1.6500
2006-11-13,1.7200,1.6900
2006-11-14,1.6200,1.5800
2006-11-15,1.5100,1.5800
2006-11-16,1.5800,1.6700
2006-11-17,1.6900,1.7170
2006-11-20,1.7300,1.7300
2006-11-21,1.7000,1.7600
2006-11-22,1.7400,1.7100
2006-11-24,1.6700,1.7499
2006-11-27,1.7200,1.6700
2006-11-28,1.6500,1.6100
2006-11-29,1.5800,1.5800
2006-11-30,1.6500,1.7000
2006-12-01,1.7000,1.7000
2006-12-04,1.7000,1.7000
2006-12-05,1.6600,1.6900
2006-12-06,1.6999,1.7000
2006-12-07,1.6600,1.6900
2006-12-08,1.6752,1.7000
2006-12-11,1.6710,1.6500
2006-12-12,1.6560,1.6500
2006-12-13,1.6500,1.6200
2006-12-14,1.6100,1.6700
2006-12-15,1.6301,1.6100
2006-12-18,1.6000,1.5000
2006-12-19,1.5200,1.6600
2006-12-20,1.5000,1.6800
2006-12-21,1.6800,1.7300
2006-12-22,1.7199,1.6800
2006-12-26,1.6600,1.7000
2006-12-27,1.6900,1.7000
2006-12-28,1.6900,1.7800
2006-12-29,1.7500,1.6800
2007-01-03,1.6500,1.7200
2007-01-04,1.7000,1.7100
2007-01-05,1.7100,1.6900
2007-01-08,1.7000,1.7300
2007-01-09,1.7000,1.7200
2007-01-10,1.7000,1.6500
2007-01-11,1.6600,1.6700
2007-01-12,1.6700,1.6500
2007-01-16,1.6500,1.6400
2007-01-17,1.6300,1.6800
2007-01-18,1.6800,1.6400
2007-01-19,1.6400,1.6390
2007-01-22,1.6200,1.6000
2007-01-23,1.6500,1.5800
2007-01-24,1.6100,1.5700
2007-01-25,1.5500,1.5600
2007-01-26,1.5500,1.6000
2007-01-29,1.6200,1.6200
2007-01-30,1.6000,1.6200
2007-01-31,1.6200,1.6200
2007-02-01,1.6399,1.6699
2007-02-02,1.6699,1.6600
2007-02-05,1.6899,1.6700
2007-02-06,1.6400,1.6500
2007-02-07,1.6200,1.6600
2007-02-08,1.6200,1.6600
2007-02-09,1.6600,1.6500
2007-02-12,1.6301,1.6000
2007-02-13,1.6000,1.6000
2007-02-14,1.6000,1.6699
2007-02-15,1.6500,1.6100
2007-02-16,1.6100,1.6500
2007-02-20,1.6100,1.6000
2007-02-21,1.5900,1.6500
2007-02-22,1.6100,1.6600
2007-02-23,1.6500,1.6800
2007-02-26,1.6600,1.6600
2007-02-27,1.6500,1.6200
2007-02-28,1.6500,1.6500
2007-03-01,1.6800,1.6600
2007-03-02,1.6300,1.6500
2007-03-05,1.6200,1.6500
2007-03-06,1.6500,1.6500
2007-03-07,1.6300,1.6200
2007-03-08,1.6200,1.6700
2007-03-09,1.6500,1.6800
2007-03-12,1.6800,1.7200
2007-03-13,1.7200,1.6800
2007-03-14,1.6900,1.7000
2007-03-15,1.7200,1.6900
2007-03-16,1.6800,1.7000
2007-03-19,1.7000,1.6900
2007-03-20,1.7000,1.7000
2007-03-21,1.7000,1.7100
2007-03-22,1.6900,1.6999
2007-03-23,1.6800,1.6900
2007-03-26,1.6700,1.6999
2007-03-27,1.7100,1.7000
2007-03-28,1.7000,1.6900
2007-03-29,1.7000,1.6800
2007-03-30,1.7000,1.6600
2007-04-02,1.6601,1.6900
2007-04-03,1.6700,1.6700
2007-04-04,1.6700,1.6900
2007-04-05,1.6800,1.7000
2007-04-09,1.6800,1.6700
2007-04-10,1.6800,1.6900
2007-04-11,1.6601,1.6800
2007-04-12,1.6600,1.7000
2007-04-13,1.6800,1.8200
2007-04-16,1.8800,2.0500
2007-04-17,2.1000,2.0900
2007-04-18,2.1100,1.9800
2007-04-19,1.9700,2.1100
2007-04-20,2.1500,2.1200
2007-04-23,2.1400,2.1500
2007-04-24,2.1300,2.0900
2007-04-25,2.1100,2.1300
2007-04-26,2.1500,2.1300
2007-04-27,2.1200,2.1100
2007-04-30,2.1100,2.1181
2007-05-01,2.1500,2.1300
2007-05-02,2.1500,2.3600
2007-05-03,2.4500,2.2500
2007-05-04,2.3100,2.2500
2007-05-07,2.2300,2.1700
2007-05-08,2.3000,2.3900
2007-05-09,2.4500,2.3700
2007-05-10,2.2900,2.3000
2007-05-11,2.3000,2.3000
2007-05-14,2.2800,2.2501
2007-05-15,2.3000,2.1500
2007-05-16,2.1200,2.2400
2007-05-17,2.2499,2.1816
2007-05-18,2.1600,2.1400
2007-05-21,2.1300,2.0800
2007-05-22,2.1200,2.1375
2007-05-23,2.1400,2.1100
2007-05-24,2.1200,2.1200
2007-05-25,2.1200,2.1200
2007-05-29,2.1000,2.1799
2007-05-30,2.1800,2.1000
2007-05-31,2.0800,2.2200
2007-06-01,2.2500,2.1700
2007-06-04,2.1900,2.1800
2007-06-05,2.2100,2.1600
2007-06-06,2.0900,2.0700
2007-06-07,2.0700,2.1000
2007-06-08,2.0800,2.0700
2007-06-11,2.0700,2.0100
2007-06-12,1.9800,2.0200
2007-06-13,2.0100,2.1400
2007-06-14,2.1500,2.2400
2007-06-15,2.3200,2.3200
2007-06-18,2.2500,2.3400
2007-06-19,2.3800,2.3500
2007-06-20,2.4100,2.3600
2007-06-21,2.3400,2.3700
2007-06-22,2.3400,2.4300
2007-06-25,2.4300,2.5400
2007-06-26,2.5300,2.4999
2007-06-27,2.5000,2.4101
2007-06-28,2.4000,2.3700
2007-06-29,2.4000,2.3300
2007-07-02,2.3400,2.4100
2007-07-03,2.4500,2.4900
2007-07-05,2.4900,2.5000
2007-07-06,2.5000,2.6500
2007-07-09,2.7000,2.7900
2007-07-10,2.8600,2.9000
2007-07-11,2.9900,2.8940
2007-07-12,2.9100,2.8600
2007-07-13,2.8600,2.5900
2007-07-16,2.6500,2.6600
2007-07-17,2.6900,2.7000
2007-07-18,2.7000,2.7000
2007-07-19,2.7000,2.7000
2007-07-20,2.6900,2.6200
2007-07-23,2.6000,2.6100
2007-07-24,2.6800,2.2900
2007-07-25,2.2900,2.1100
2007-07-26,2.0800,2.2200
2007-07-27,2.1800,2.1600
2007-07-30,2.1300,2.0400
2007-07-31,2.0400,1.8800
2007-08-01,1.8600,1.9100
2007-08-02,1.9500,2.1800
2007-08-03,2.2000,2.1000
2007-08-06,2.1200,2.1050
2007-08-07,2.0600,2.0700
2007-08-08,2.1000,2.2200
2007-08-09,2.1400,2.0800
2007-08-10,2.0000,2.0000
2007-08-13,1.9800,2.0000
2007-08-14,2.0500,2.1000
2007-08-15,2.1000,2.0300
2007-08-16,2.0000,2.0300
2007-08-17,2.0300,2.0700
2007-08-20,2.0900,2.0700
2007-08-21,2.0900,2.0600
2007-08-22,2.1000,2.0600
2007-08-23,2.0900,2.1000
2007-08-24,2.0700,2.0500
2007-08-27,2.0300,2.0600
2007-08-28,2.1000,2.0500
2007-08-29,2.0900,2.0700
2007-08-30,2.0600,2.0900
2007-08-31,2.1000,2.0500
2007-09-04,2.0500,2.1500
2007-09-05,2.1600,2.2300
2007-09-06,2.2600,2.1600
2007-09-07,2.1600,2.1200
2007-09-10,2.1201,2.1500
2007-09-11,2.1500,2.1201
2007-09-12,2.1000,2.0800
2007-09-13,2.1000,2.0900
2007-09-14,2.0900,2.0900
2007-09-17,2.1000,2.0900
2007-09-18,2.1000,2.2000
2007-09-19,2.1500,2.1100
2007-09-20,2.1100,2.1100
2007-09-21,2.1000,2.1400
2007-09-24,2.1200,2.1100
2007-09-25,2.1201,2.1100
2007-09-26,2.1300,2.1100
2007-09-27,2.1100,2.0900
2007-09-28,2.1000,2.1600
2007-10-01,2.1300,2.1600
2007-10-02,2.1400,2.1600
2007-10-03,2.1600,2.1600
2007-10-04,2.2000,2.2200
2007-10-05,2.2200,2.1700
2007-10-08,2.1400,2.1000
2007-10-09,2.1300,2.1600
2007-10-10,2.1500,2.1610
2007-10-11,2.1400,2.1500
2007-10-12,2.1300,2.2100
2007-10-15,2.2300,2.2100
2007-10-16,2.1800,2.1600
2007-10-17,2.1601,2.1700
2007-10-18,2.1400,2.1200
2007-10-19,2.1200,2.1600
2007-10-22,2.1600,2.1700
2007-10-23,2.1701,2.1500
2007-10-24,2.1400,2.2200
2007-10-25,2.2000,2.2600
2007-10-26,2.3000,2.3300
2007-10-29,2.3300,2.3000
2007-10-30,2.3000,2.3100
2007-10-31,2.2100,2.3000
2007-11-01,2.2600,2.3400
2007-11-02,2.3300,2.2700
2007-11-05,2.2500,2.2000
2007-11-06,2.2400,2.2500
2007-11-07,2.3000,2.0200
2007-11-08,2.0500,2.0000
2007-11-09,2.0200,2.0300
2007-11-12,2.0600,2.0300
2007-11-13,2.0000,2.0000
2007-11-14,1.9900,2.0000
2007-11-15,2.0500,2.0000
2007-11-16,1.9900,1.9600
2007-11-19,1.9600,1.9100
2007-11-20,1.9000,1.8000
2007-11-21,1.8100,1.8500
2007-11-23,1.9100,2.0400
2007-11-26,2.0900,2.0901
2007-11-27,2.0300,2.0100
2007-11-28,1.9700,2.0600
2007-11-29,2.0800,2.0300
2007-11-30,2.0944,1.8900
2007-12-03,1.9100,1.9500
2007-12-04,1.9700,1.9100
2007-12-05,1.9000,1.8000
2007-12-06,1.7700,1.7300
2007-12-07,1.7500,1.7100
2007-12-10,1.7800,1.8700
2007-12-11,1.9000,1.7800
2007-12-12,1.7800,1.7600
2007-12-13,1.7500,1.6500
2007-12-14,1.6700,1.7000
2007-12-17,1.7200,1.6400
2007-12-18,1.7200,1.5900
2007-12-19,1.5600,1.5700
2007-12-20,1.6000,1.6500
2007-12-21,1.7200,1.7000
2007-12-24,1.7000,1.7300
2007-12-26,1.7100,1.8300
2007-12-27,1.7900,1.7600
2007-12-28,1.7400,1.8300
2007-12-31,1.7700,1.8300
2008-01-02,1.8000,2.1000
2008-01-03,2.0600,2.0500
2008-01-04,1.9300,1.8900
2008-01-07,1.8700,1.8600
2008-01-08,1.8600,1.9600
2008-01-09,1.9650,2.0500
2008-01-10,2.0000,1.9800
2008-01-11,1.9701,2.0100
2008-01-14,1.9900,1.8700
2008-01-15,1.8900,1.8400
2008-01-16,1.8000,1.7300
2008-01-17,1.7100,1.7000
2008-01-18,1.7000,1.6800
2008-01-22,1.6000,1.6200
2008-01-23,1.5700,1.6400
2008-01-24,1.6500,1.8101
2008-01-25,1.8700,1.8400
2008-01-28,1.8100,1.8400
2008-01-29,1.7200,1.7100
2008-01-30,1.6700,1.8900
2008-01-31,1.9700,1.8800
2008-02-01,1.8100,1.8200
2008-02-04,1.7900,1.8000
2008-02-05,1.8200,1.8500
2008-02-06,1.7300,1.7800
2008-02-07,1.7700,1.7900
2008-02-08,1.8200,1.8100
2008-02-11,1.7800,1.7600
2008-02-12,1.7400,1.7900
2008-02-13,1.7500,1.8000
2008-02-14,1.7800,1.8000
2008-02-15,1.7600,1.7901
2008-02-19,1.8200,1.8100
2008-02-20,1.6900,1.7500
2008-02-21,1.7500,1.8000
2008-02-22,1.7600,1.7400
2008-02-25,1.7400,1.8000
2008-02-26,1.6000,1.6800
2008-02-27,1.6800,1.6700
2008-02-28,1.6200,1.6500
2008-02-29,1.6000,1.4800
2008-03-03,1.5000,1.8100
2008-03-04,1.7800,1.6400
2008-03-05,1.6500,1.6600
2008-03-06,1.6400,1.5900
2008-03-07,1.6100,1.5100
2008-03-10,1.4800,1.5499
2008-03-11,1.5800,1.5000
2008-03-12,1.4700,1.5000
2008-03-13,1.5400,1.4800
2008-03-14,1.5000,1.4300
2008-03-17,1.4830,1.3700
2008-03-18,1.4001,1.4100
2008-03-19,1.3538,1.3199
2008-03-20,1.2900,1.3300
2008-03-24,1.3400,1.3200
2008-03-25,1.3000,1.2999
2008-03-26,1.3010,1.3500
2008-03-27,1.3001,1.3500
2008-03-28,1.3800,1.6000
2008-03-31,1.6000,1.5900
2008-04-01,1.5100,1.5200
2008-04-02,1.4400,1.4300
2008-04-03,1.4200,1.3000
2008-04-04,1.5000,1.4000
2008-04-07,1.3400,1.4300
2008-04-08,1.4300,1.4200
2008-04-09,1.4200,1.4200
2008-04-10,1.4300,1.4200
2008-04-11,1.4201,1.4200
2008-04-14,1.4500,1.3700
2008-04-15,1.4100,1.3900
2008-04-16,1.4500,1.4400
2008-04-17,1.4800,1.4000
2008-04-18,1.3600,1.4000
2008-04-21,1.4500,1.3500
2008-04-22,1.4200,1.4500
2008-04-23,1.4000,1.4106
2008-04-24,1.4400,1.4000
2008-04-25,1.3600,1.4800
2008-04-28,1.4900,1.5199
2008-04-29,1.5100,1.5000
2008-04-30,1.5000,1.5900
2008-05-01,1.5900,1.6000
2008-05-02,1.6000,1.5400
2008-05-05,1.5600,1.5501
2008-05-06,1.5500,1.5800
2008-05-07,1.5700,1.5500
2008-05-08,1.5800,1.5700
2008-05-09,1.5700,1.5600
2008-05-12,1.5900,1.5000
2008-05-13,1.5000,1.4500
2008-05-14,1.4600,1.4500
2008-05-15,1.4500,1.4200
2008-05-16,1.4500,1.4600
2008-05-19,1.4600,1.5100
2008-05-20,1.5200,1.4500
2008-05-21,1.4800,1.5000
2008-05-22,1.4600,1.4300
2008-05-23,1.3800,1.3900
2008-05-27,1.3900,1.3900
2008-05-28,1.3800,1.4432
2008-05-29,1.4000,1.3700
2008-05-30,1.3800,1.3700
2008-06-02,1.3700,1.4500
2008-06-03,1.4100,1.4000
2008-06-04,1.4400,1.3700
2008-06-05,1.3400,1.3800
2008-06-06,1.3800,1.3200
2008-06-09,1.3500,1.3400
2008-06-10,1.3800,1.3900
2008-06-11,1.4300,1.3400
2008-06-12,1.4100,1.3400
2008-06-13,1.3000,1.4000
2008-06-16,1.4200,1.3500
2008-06-17,1.3300,1.4000
2008-06-18,1.3900,1.4200
2008-06-19,1.4100,1.3900
2008-06-20,1.3500,1.2800
2008-06-23,1.3000,1.3000
2008-06-24,1.2800,1.2700
2008-06-25,1.3000,1.2600
2008-06-26,1.2900,1.2400
2008-06-27,1.2000,1.2400
2008-06-30,1.2200,1.2000
2008-07-01,1.2000,1.1700
2008-07-02,1.1600,1.0700
2008-07-03,1.1100,1.0700
2008-07-07,1.1000,1.0900
2008-07-08,1.0900,1.2300
2008-07-09,1.2300,1.1100
2008-07-10,1.0600,1.1300
2008-07-11,1.1300,1.1100
2008-07-14,1.0900,1.0700
2008-07-15,1.0700,1.0800
2008-07-16,1.0800,1.1500
2008-07-17,1.1700,1.0800
2008-07-18,1.0700,1.1700
2008-07-21,1.1500,1.1000
2008-07-22,1.0500,1.0900
2008-07-23,1.1200,1.1200
2008-07-24,1.1500,1.0800
2008-07-25,1.0800,1.0700
2008-07-28,1.0700,1.0500
2008-07-29,1.0800,1.0400
2008-07-30,1.0800,1.0600
2008-07-31,1.0500,1.0500
2008-08-01,1.0600,1.0700
2008-08-04,1.0200,1.0200
2008-08-05,1.0400,1.0200
2008-08-06,1.0400,1.0300
2008-08-07,1.0300,1.0100
2008-08-08,1.0100,1.0200
2008-08-11,1.0400,0.9400
2008-08-12,0.9600,0.9500
2008-08-13,1.0300,0.9900
2008-08-14,0.9700,0.9600
2008-08-15,0.9879,0.9500
2008-08-18,1.0000,0.9500
2008-08-19,0.9700,0.9500
2008-08-20,0.9500,0.9600
2008-08-21,0.9501,0.9600
2008-08-22,0.9700,1.0000
2008-08-25,1.0000,0.9400
2008-08-26,0.9500,1.0100
2008-08-27,1.0300,1.0100
2008-08-28,1.0400,0.9880
2008-08-29,1.0000,0.9600
2008-09-02,1.0000,0.9900
2008-09-03,0.9600,0.9600
2008-09-04,0.9700,0.9700
2008-09-05,0.9700,0.9500
2008-09-08,0.9500,0.9500
2008-09-09,0.9300,0.9400
2008-09-10,0.9301,0.9500
2008-09-11,0.9400,0.9800
2008-09-12,0.9300,0.9500
2008-09-15,0.9501,0.9300
2008-09-16,0.9100,0.8300
2008-09-17,0.8000,0.8000
2008-09-18,0.8000,0.7700
2008-09-19,1.0000,0.7300
2008-09-22,0.7500,0.7300
2008-09-23,0.8200,0.7499
2008-09-24,0.8000,0.7100
2008-09-25,0.7100,0.6800
2008-09-26,0.6800,0.6800
2008-09-29,0.7100,0.6900
2008-09-30,0.6600,0.6500
2008-10-01,0.6800,0.6100
2008-10-02,0.6800,0.5900
2008-10-03,0.5900,0.5400
2008-10-06,0.6000,0.5300
2008-10-07,0.5590,0.5200
2008-10-08,0.5500,0.5200
2008-10-09,0.5500,0.4300
2008-10-10,0.4000,0.4200
2008-10-13,0.4350,0.3700
2008-10-14,0.5400,0.4800
2008-10-15,0.5300,0.4800
2008-10-16,0.5000,0.4800
2008-10-17,0.5000,0.4900
2008-10-20,0.5000,0.4930
2008-10-21,0.5000,0.4800
2008-10-22,0.5000,0.4700
2008-10-23,0.5000,0.4501
2008-10-24,0.4500,0.4500
2008-10-27,0.4900,0.4400
2008-10-28,0.4600,0.4300
2008-10-29,0.4100,0.4200
2008-10-30,0.4301,0.4200
2008-10-31,0.3700,0.3595
2008-11-03,0.3900,0.3900
2008-11-04,0.4900,0.4400
2008-11-05,0.4382,0.4300
2008-11-06,0.4200,0.4400
2008-11-07,0.4500,0.4400
2008-11-10,0.4510,0.3300
2008-11-11,0.3100,0.3000
2008-11-12,0.3100,0.1810
2008-11-13,0.2500,0.2700
2008-11-14,0.3100,0.3100
2008-11-17,0.3100,0.2900
2008-11-18,0.3300,0.3001
2008-11-19,0.3400,0.3000
2008-11-20,0.2800,0.2700
2008-11-21,0.2600,0.2800
2008-11-24,0.2900,0.2700
2008-11-25,0.2800,0.2120
2008-11-26,0.3800,0.2800
2008-11-28,0.3700,0.2900
2008-12-01,0.3000,0.3000
2008-12-02,0.2850,0.2899
2008-12-03,0.2850,0.2600
2008-12-04,0.2500,0.2600
2008-12-05,0.2700,0.2700
2008-12-08,0.3000,0.2799
2008-12-09,0.2600,0.2600
2008-12-10,0.2500,0.2600
2008-12-11,0.2600,0.2600
2008-12-12,0.3000,0.2600
2008-12-15,0.2800,0.2500
2008-12-16,0.2500,0.2400
2008-12-17,0.2500,0.2510
2008-12-18,0.2700,0.2700
2008-12-19,0.2600,0.2600
2008-12-22,0.2700,0.2500
2008-12-23,0.2600,0.2520
2008-12-24,0.2520,0.2500
2008-12-26,0.2500,0.2500
2008-12-29,0.2500,0.2300
2008-12-30,0.2400,0.2400
2008-12-31,0.2500,0.2501
2009-01-02,0.2600,0.2449
2009-01-05,0.2440,0.2500
2009-01-06,0.2600,0.2699
2009-01-07,0.2800,0.2800
2009-01-08,0.2800,0.3300
2009-01-09,0.3400,0.3490
2009-01-12,0.3900,0.3200
2009-01-13,0.2950,0.3390
2009-01-14,0.3390,0.3100
2009-01-15,0.3000,0.3000
2009-01-16,0.2951,0.3100
2009-01-20,0.3380,0.2900
2009-01-21,0.2900,0.2800
2009-01-22,0.2800,0.2660
2009-01-23,0.3380,0.3000
2009-01-26,0.3001,0.2701
2009-01-27,0.2998,0.2700
2009-01-28,0.3200,0.3000
2009-01-29,0.3000,0.3000
2009-01-30,0.3000,0.2703
2009-02-02,0.2800,0.3000
2009-02-03,0.2900,0.2900
2009-02-04,0.2900,0.2800
2009-02-05,0.2800,0.2800
2009-02-06,0.3000,0.2800
2009-02-09,0.2800,0.2990
2009-02-10,0.2980,0.2700
2009-02-11,0.2601,0.2700
2009-02-12,0.2800,0.2800
2009-02-13,0.2949,0.2800
2009-02-17,0.2800,0.2700
2009-02-18,0.2700,0.2700
2009-02-19,0.2501,0.2600
2009-02-20,0.2600,0.2000
2009-02-23,0.2100,0.2488
2009-02-24,0.2500,0.2449
2009-02-25,0.2500,0.2397
2009-02-26,0.2300,0.2100
2009-02-27,0.2000,0.1950
2009-03-02,0.2200,0.2001
2009-03-03,0.2000,0.2298
2009-03-04,0.2295,0.2100
2009-03-05,0.2035,0.2199
2009-03-06,0.2300,0.1800
2009-03-09,0.2100,0.1700
2009-03-10,0.2100,0.1899
2009-03-11,0.1998,0.1998
2009-03-12,0.2000,0.2000
2009-03-13,0.2200,0.2250
2009-03-16,0.2400,0.2400
2009-03-17,0.2460,0.2300
2009-03-18,0.2400,0.2500
2009-03-19,0.2500,0.2500
2009-03-20,0.2500,0.2500
2009-03-23,0.2600,0.2590
2009-03-24,0.2400,0.2500
2009-03-25,0.2416,0.2401
2009-03-26,0.2400,0.2500
2009-03-27,0.2600,0.2560
2009-03-30,0.2600,0.2400
2009-03-31,0.2580,0.2430
2009-04-01,0.2600,0.2400
2009-04-02,0.2501,0.2800
2009-04-03,0.2600,0.2700
2009-04-06,0.2600,0.2600
2009-04-07,0.2800,0.2798
2009-04-08,0.2610,0.2600
2009-04-09,0.2800,0.2699
2009-04-13,0.2700,0.2600
2009-04-14,0.2400,0.2500
2009-04-15,0.2500,0.2600
2009-04-16,0.2600,0.2600
2009-04-17,0.2400,0.2697
2009-04-20,0.2400,0.2700
2009-04-21,0.2697,0.2600
2009-04-22,0.2500,0.2600
2009-04-23,0.2700,0.2601
2009-04-24,0.2700,0.2860
2009-04-27,0.2898,0.2730
2009-04-28,0.2750,0.4201
2009-04-29,0.4300,0.4000
2009-04-30,0.3850,0.4110
2009-05-01,0.4301,0.4500
2009-05-04,0.4600,0.4800
2009-05-05,0.5000,0.4601
2009-05-06,0.4200,0.4050
2009-05-07,0.4200,0.4103
2009-05-08,0.3900,0.4100
2009-05-11,0.4400,0.3700
2009-05-12,0.4200,0.4000
2009-05-13,0.4000,0.3800
2009-05-14,0.3700,0.3899
2009-05-15,0.3800,0.3701
2009-05-18,0.3800,0.3460
2009-05-19,0.3654,0.3600
2009-05-20,0.3900,0.3899
2009-05-21,0.3500,0.3500
2009-05-22,0.3510,0.3800
2009-05-26,0.3300,0.3600
2009-05-27,0.3800,0.3500
2009-05-28,0.3500,0.3501
2009-05-29,0.3600,0.3900
2009-06-01,0.3500,0.3940
2009-06-02,0.3701,0.3900
2009-06-03,0.3803,0.3900
2009-06-04,0.4199,0.4001
2009-06-05,0.3999,0.4200
2009-06-08,0.4108,0.4300
2009-06-09,0.4200,0.4202
2009-06-10,0.4300,0.4901
2009-06-11,0.5000,0.4700
2009-06-12,0.4800,0.4800
2009-06-15,0.4200,0.4600
2009-06-16,0.4501,0.4201
2009-06-17,0.4400,0.4299
2009-06-18,0.4318,0.4300
2009-06-19,0.4100,0.4200
2009-06-22,0.4100,0.3800
2009-06-23,0.3801,0.3799
2009-06-24,0.3900,0.3660
2009-06-25,0.3660,0.3700
2009-06-26,0.3600,0.3800
2009-06-29,0.3700,0.3600
2009-06-30,0.3700,0.3700
2009-07-01,0.3700,0.3900
2009-07-02,0.3800,0.3489
2009-07-06,0.3498,0.3300
2009-07-07,0.3300,0.3201
2009-07-08,0.3200,0.3200
2009-07-09,0.3300,0.3600
2009-07-10,0.3600,0.3698
2009-07-13,0.3500,0.3400
2009-07-14,0.3400,0.3799
2009-07-15,0.3699,0.3420
2009-07-16,0.3500,0.3400
2009-07-17,0.3310,0.3400
2009-07-20,0.3400,0.3500
2009-07-21,0.3600,0.3612
2009-07-22,0.3748,0.3800
2009-07-23,0.3900,0.3800
2009-07-24,0.3900,0.3900
2009-07-27,0.4000,0.4000
2009-07-28,0.4000,0.3900
2009-07-29,0.3700,0.4140
2009-07-30,0.4140,0.4000
2009-07-31,0.4300,0.4400
2009-08-03,0.4100,0.4300
2009-08-04,0.4000,0.4700
2009-08-05,0.4700,0.4500
2009-08-06,0.4600,0.4400
2009-08-07,0.4600,0.4800
2009-08-10,0.4969,0.4500
2009-08-11,0.4510,0.4301
2009-08-12,0.4250,0.4200
2009-08-13,0.4300,0.4700
2009-08-14,0.4500,0.4500
2009-08-17,0.4500,0.4300
2009-08-18,0.4300,0.4500
2009-08-19,0.4500,0.4300
2009-08-20,0.4300,0.4500
2009-08-21,0.4200,0.4285
2009-08-24,0.4200,0.4100
2009-08-25,0.4100,0.4400
2009-08-26,0.4145,0.4300
2009-08-27,0.4241,0.4400
2009-08-28,0.4750,0.4500
2009-08-31,0.5000,0.4800
2009-09-01,0.4523,0.4800
2009-09-02,0.4800,0.4600
2009-09-03,0.4699,0.4500
2009-09-04,0.4700,0.4101
2009-09-08,0.4500,0.4400
2009-09-09,0.4200,0.4599
2009-09-10,0.4500,0.4621
2009-09-11,0.4600,0.5200
2009-09-14,0.5200,0.4999
2009-09-15,0.4900,0.5300
2009-09-16,0.5100,0.5100
2009-09-17,0.5300,0.5200
2009-09-18,0.5490,0.4550
2009-09-21,0.4996,0.4700
2009-09-22,0.4700,0.4618
2009-09-23,0.4700,0.4625
2009-09-24,0.4700,0.4500
2009-09-25,0.4700,0.4510
2009-09-28,0.4500,0.4700
2009-09-29,0.4400,0.4568
2009-09-30,0.4500,0.4400
2009-10-01,0.4500,0.4300
2009-10-02,0.4300,0.4390
2009-10-05,0.4400,0.4400
2009-10-06,0.4300,0.4200
2009-10-07,0.4206,0.4200
2009-10-08,0.4300,0.4400
2009-10-09,0.4600,0.4700
2009-10-12,0.4400,0.4400
2009-10-13,0.4600,0.4395
2009-10-14,0.4400,0.4300
2009-10-15,0.4589,0.4347
2009-10-16,0.4580,0.4500
2009-10-19,0.4500,0.4400
2009-10-20,0.4400,0.4500
2009-10-21,0.4500,0.4700
2009-10-22,0.4510,0.4700
2009-10-23,0.4800,0.4800
2009-10-26,0.4800,0.4300
2009-10-27,0.4500,0.4020
2009-10-28,0.4000,0.4200
2009-10-29,0.4400,0.4600
2009-10-30,0.4500,0.4480
2009-11-02,0.4400,0.4200
2009-11-03,0.4107,0.4210
2009-11-04,0.4400,0.4440
2009-11-05,0.4400,0.4200
2009-11-06,0.4200,0.4300
2009-11-09,0.4200,0.4438
2009-11-10,0.4300,0.4450
2009-11-11,0.4300,0.4150
2009-11-12,0.4120,0.4117
2009-11-13,0.4200,0.4200
2009-11-16,0.4100,0.4100
2009-11-17,0.4100,0.3999
2009-11-18,0.3600,0.4200
2009-11-19,0.4200,0.4000
2009-11-20,0.4000,0.3998
2009-11-23,0.4000,0.4200
2009-11-24,0.4200,0.3900
2009-11-25,0.4200,0.4100
2009-11-27,0.4100,0.4300
2009-11-30,0.4400,0.4300
2009-12-01,0.4021,0.4249
2009-12-02,0.4100,0.4011
2009-12-03,0.4100,0.4030
2009-12-04,0.4000,0.3900
