date,open,close
2007-07-31,28.9200,28.2500
2007-08-01,28.2700,28.3700
2007-08-02,28.4800,28.5400
2007-08-03,28.5000,27.5600
2007-08-06,27.6400,29.3000
2007-08-07,29.1400,29.3700
2007-08-08,29.6600,29.8900
2007-08-09,28.4800,29.2000
2007-08-10,28.8000,29.1400
2007-08-13,29.3100,28.2500
2007-08-14,28.3000,28.2000
2007-08-15,28.0000,28.3400
2007-08-16,27.8401,29.8400
2007-08-17,30.5200,30.7600
2007-08-20,30.5400,31.2500
2007-08-21,31.3400,31.8700
2007-08-22,31.9900,32.0200
2007-08-23,32.1100,31.3000
2007-08-24,31.2600,31.1000
2007-08-27,31.1200,30.9800
2007-08-28,30.7100,29.9200
2007-08-29,30.0300,31.0300
2007-08-30,30.6600,30.4900
2007-08-31,30.8700,30.5900
2007-09-04,30.5200,30.4000
2007-09-05,30.0900,30.1500
2007-09-06,30.1900,30.6400
2007-09-07,30.3100,30.2700
2007-09-10,30.4800,30.3600
2007-09-11,30.5900,30.8000
2007-09-12,30.5900,30.7200
2007-09-13,30.8700,31.1600
2007-09-14,30.8000,31.5000
2007-09-17,31.4700,31.5600
2007-09-18,31.8900,32.8800
2007-09-19,33.1400,33.5000
2007-09-20,33.4100,32.8600
2007-09-21,33.0000,32.0600
2007-09-24,31.9900,32.3300
2007-09-25,32.1100,31.3100
2007-09-26,31.6300,31.0000
2007-09-27,31.0600,30.6500
2007-09-28,30.7500,30.5300
2007-10-01,30.6400,31.4900
2007-10-02,31.4900,31.9800
2007-10-03,31.7500,31.5200
2007-10-04,31.5700,32.1100
2007-10-05,32.3700,33.0300
2007-10-08,32.9300,32.9500
2007-10-09,32.9800,32.6800
2007-10-10,32.6800,32.3300
2007-10-11,32.3300,32.0200
2007-10-12,32.4200,32.0900
2007-10-15,32.0300,31.5200
2007-10-16,31.2600,30.6900
2007-10-17,30.8200,30.4500
2007-10-18,30.3200,30.4500
2007-10-19,30.4500,29.2600
2007-10-22,29.2600,29.7500
2007-10-23,30.0400,29.4600
2007-10-24,29.3600,28.8400
2007-10-25,28.9900,29.1300
2007-10-26,29.3200,29.3900
2007-10-29,29.6000,29.0000
2007-10-30,28.9000,28.6000
2007-10-31,28.8300,28.9500
2007-11-01,28.4900,27.5300
2007-11-02,27.9000,27.4300
2007-11-05,27.0900,27.0800
2007-11-06,27.1200,27.4300
2007-11-07,27.1700,26.1900
2007-11-08,26.4000,27.0700
2007-11-09,26.7600,27.8500
2007-11-12,27.7900,28.7000
2007-11-13,28.9300,29.5000
2007-11-14,29.6800,28.8000
2007-11-15,28.6200,28.1500
2007-11-16,28.2200,27.6700
2007-11-19,27.3800,26.5200
2007-11-20,26.4700,26.8600
2007-11-21,26.8000,26.9700
2007-11-23,27.4600,28.1100
2007-11-26,28.0900,26.8600
2007-11-27,26.9200,27.4900
2007-11-28,27.8500,28.9900
2007-11-29,28.7600,28.6900
2007-11-30,29.2000,29.0900
2007-12-03,29.0700,28.7000
2007-12-04,28.4400,28.2300
2007-12-05,28.7000,28.9400
2007-12-06,28.9100,29.2700
2007-12-07,29.3500,29.1200
2007-12-10,29.1300,29.3800
2007-12-11,29.5700,28.6700
2007-12-12,29.5300,28.8800
2007-12-13,28.6500,29.0100
2007-12-14,28.7100,27.6600
2007-12-17,27.4300,26.6100
2007-12-18,26.9800,28.3300
2007-12-19,28.2200,27.8200
2007-12-20,28.1700,27.5200
2007-12-21,27.8900,28.1500
2007-12-24,28.2000,28.7500
2007-12-26,28.7400,29.0800
2007-12-27,29.0700,27.1000
2007-12-28,27.4000,26.6500
2007-12-31,26.4000,26.2000
2008-01-02,26.0800,26.1800
2008-01-03,26.2900,25.6100
2008-01-04,25.4600,24.5100
2008-01-07,24.6800,23.8600
2008-01-08,24.0900,22.2000
2008-01-09,22.0800,21.3000
2008-01-10,21.4400,21.7100
2008-01-11,21.2900,22.2700
2008-01-14,22.5400,22.5600
2008-01-15,22.6100,21.8200
2008-01-16,21.1700,20.9600
2008-01-17,21.0000,19.8900
2008-01-18,19.8800,19.6100
2008-01-22,18.7900,19.7700
2008-01-23,19.5300,22.1400
2008-01-24,22.3100,22.0300
2008-01-25,22.3000,22.0500
2008-01-28,22.0500,22.6700
2008-01-29,22.7500,23.0200
2008-01-30,22.8100,24.0700
2008-01-31,23.6300,24.3200
2008-02-01,24.4700,24.9500
2008-02-04,24.9300,24.8400
2008-02-05,24.3300,24.4500
2008-02-06,24.7000,24.0800
2008-02-07,24.0200,24.9900
2008-02-08,24.8800,24.6900
2008-02-11,24.2900,24.3900
2008-02-12,24.5000,24.5500
2008-02-13,24.8400,24.7500
2008-02-14,24.3300,23.8000
2008-02-15,23.6600,23.2800
2008-02-19,23.9400,23.1600
2008-02-20,22.9500,23.9700
2008-02-21,24.1900,23.1700
2008-02-22,23.1600,23.1500
2008-02-25,23.1100,23.8200
2008-02-26,23.7000,24.2900
2008-02-27,24.0000,24.2200
2008-02-28,24.1600,23.6700
2008-02-29,23.3300,23.6500
2008-03-03,23.6300,23.0700
2008-03-04,22.7800,22.7800
2008-03-05,22.8800,22.2200
2008-03-06,22.0600,21.3400
2008-03-07,21.0500,21.5400
2008-03-10,21.6600,20.6900
2008-03-11,21.3800,21.7500
2008-03-12,21.8100,22.2700
2008-03-13,21.9300,22.2400
2008-03-14,22.3700,21.7400
2008-03-17,21.0800,21.2500
2008-03-18,21.8100,22.1600
2008-03-19,22.3700,22.0400
2008-03-20,22.2900,22.5000
2008-03-24,22.6200,23.6100
2008-03-25,23.6400,24.2100
2008-03-26,24.0900,24.5600
2008-03-27,24.3200,24.5000
2008-03-28,24.4900,23.5000
2008-03-31,23.5100,23.9000
2008-04-01,24.1800,24.2500
2008-04-02,24.2000,24.1700
2008-04-03,24.0000,23.8900
2008-04-04,23.8600,23.4400
2008-04-07,23.5100,23.6600
2008-04-08,23.4200,24.2100
2008-04-09,24.4500,23.7500
2008-04-10,23.8900,23.9100
2008-04-11,23.3700,24.3600
2008-04-14,24.3900,25.2300
2008-04-15,25.3500,25.3800
2008-04-16,25.7200,26.3300
2008-04-17,26.1900,26.0700
2008-04-18,26.5200,26.1100
2008-04-21,26.0500,25.8100
2008-04-22,25.6400,25.3300
2008-04-23,25.3900,24.9400
2008-04-24,24.9900,25.6900
2008-04-25,25.8000,25.6900
2008-04-28,25.6900,25.5600
2008-04-29,25.6200,25.0600
2008-04-30,25.1600,24.9500
2008-05-01,24.9100,25.4500
2008-05-02,25.7500,24.6500
2008-05-05,24.7300,24.6100
2008-05-06,24.5100,24.3500
2008-05-07,24.3700,23.9600
2008-05-08,24.0100,23.8100
2008-05-09,23.6100,23.8300
2008-05-12,23.9000,24.5500
2008-05-13,24.6200,25.0800
2008-05-14,25.1000,25.3700
2008-05-15,25.3300,25.4600
2008-05-16,25.6200,25.3300
2008-05-19,25.2700,25.6400
2008-05-20,25.5100,24.9800
2008-05-21,25.0400,24.8400
2008-05-22,24.9800,25.8400
2008-05-23,25.8600,25.7200
2008-05-27,25.8000,26.0000
2008-05-28,26.0000,25.3000
2008-05-29,25.1800,24.9700
2008-05-30,25.0400,24.3700
2008-06-02,24.3100,23.8800
2008-06-03,24.0100,23.9400
2008-06-04,23.8000,23.9600
2008-06-05,23.9400,24.1000
2008-06-06,23.9100,23.3000
2008-06-09,23.3000,23.0900
2008-06-10,22.8300,23.5500
2008-06-11,23.4400,23.0000
2008-06-12,23.2300,22.8800
2008-06-13,23.1100,21.9500
2008-06-16,21.8200,20.9700
2008-06-17,20.9800,19.0200
2008-06-18,19.0000,17.3000
2008-06-19,17.2500,15.7900
2008-06-20,18.0100,17.8800
2008-06-23,17.7200,16.4900
2008-06-24,16.4000,16.3400
2008-06-25,16.5000,16.7700
2008-06-26,16.5300,16.8500
2008-06-27,16.7600,15.4300
2008-06-30,15.5000,14.8600
2008-07-01,14.7500,15.3300
2008-07-02,15.5700,15.5700
2008-07-03,15.6500,15.9500
2008-07-07,15.9500,14.1400
2008-07-08,14.4600,15.8700
2008-07-09,15.9000,16.0600
2008-07-10,16.8000,16.4000
2008-07-11,16.0400,18.0300
2008-07-15,17.0200,16.8600
2008-07-16,16.9400,17.2200
2008-07-17,17.9500,19.3000
2008-07-18,19.4300,19.0600
2008-07-21,19.2100,19.3300
2008-07-22,19.2100,20.1000
2008-07-23,19.7700,20.5500
2008-07-24,20.6900,19.8800
2008-07-25,20.1700,20.1600
2008-07-28,20.1700,19.5800
2008-07-29,19.7000,20.4700
2008-07-30,20.9900,20.6400
2008-07-31,20.6900,20.5000
2008-08-01,20.6100,20.5800
2008-08-04,20.6100,20.6100
2008-08-05,20.7100,20.6700
2008-08-06,20.6700,21.3100
2008-08-07,20.9900,21.0700
2008-08-08,21.2700,21.5500
2008-08-11,21.4600,23.6200
2008-08-12,23.4000,23.4300
2008-08-13,23.2600,23.1600
2008-08-14,22.8900,23.4200
2008-08-15,23.7000,23.3600
2008-08-18,22.8200,22.5700
2008-08-19,22.3700,21.9800
2008-08-20,22.0600,20.6200
2008-08-21,20.5400,20.3900
2008-08-22,20.7100,20.7500
2008-08-25,20.7500,21.0700
2008-08-26,21.0500,21.4500
2008-08-27,21.3900,21.5400
2008-08-28,21.7600,22.2600
2008-08-29,22.0700,22.3700
2008-09-02,22.6700,24.2100
2008-09-03,24.2200,25.5700
2008-09-04,25.2600,24.9900
2008-09-05,24.7800,25.2200
2008-09-08,26.2400,27.1000
2008-09-09,26.8700,26.7900
2008-09-10,27.0600,26.7800
2008-09-11,26.6500,26.3500
2008-09-12,26.2600,27.2300
2008-09-15,25.8200,27.2100
2008-09-16,26.0800,27.7300
2008-09-17,27.0400,27.2300
2008-09-18,27.9000,30.9400
2008-09-19,36.5100,30.9000
2008-09-22,31.0000,27.7000
2008-09-23,27.3500,26.3900
2008-09-24,26.4600,25.9700
2008-09-25,26.0000,25.9400
2008-09-26,25.9700,26.0000
2008-09-29,25.5200,25.0100
2008-09-30,27.0900,27.0000
2008-10-01,26.9400,27.5300
2008-10-02,27.5000,27.7600
2008-10-03,28.4900,27.9400
2008-10-06,26.6200,28.0900
2008-10-07,28.1300,26.6800
2008-10-08,25.6600,24.3200
2008-10-09,24.9200,20.8500
2008-10-10,20.3800,23.7700
2008-10-13,25.2300,25.0200
2008-10-14,26.0900,26.2900
2008-10-15,26.0300,27.6300
2008-10-16,28.3200,29.9900
2008-10-17,30.4900,28.5700
2008-10-20,28.8200,29.0000
2008-10-21,28.3700,28.5500
2008-10-22,28.3100,28.4400
2008-10-23,28.0500,27.8700
2008-10-24,26.2200,28.2600
2008-10-27,27.4700,28.3200
2008-10-28,29.3200,29.2800
2008-10-29,29.3200,29.8200
2008-10-30,30.1500,30.4500
2008-10-31,30.0900,30.4000
2008-11-03,30.2000,30.2900
2008-11-04,30.2900,32.3400
2008-11-05,31.8600,32.3600
2008-11-06,31.6700,30.9100
2008-11-07,31.6700,31.2500
2008-11-10,31.8300,31.0200
2008-11-11,30.5700,30.3000
2008-11-12,30.0900,29.4200
2008-11-13,29.7300,30.6200
2008-11-14,29.9500,28.0700
2008-11-17,27.8400,27.0200
2008-11-18,27.2700,25.9800
2008-11-19,25.7800,25.4200
2008-11-20,25.3600,25.4100
2008-11-21,25.9300,25.5800
2008-11-24,25.4700,26.3600
2008-11-25,26.9400,27.3500
2008-11-26,27.1700,27.8400
2008-11-28,27.5800,27.2200
2008-12-01,26.5700,24.4300
2008-12-02,24.9500,25.8900
2008-12-03,24.9300,26.1900
2008-12-04,25.6800,25.7300
2008-12-05,25.4100,27.8000
2008-12-08,28.1600,28.0500
2008-12-09,27.7400,27.6100
2008-12-10,27.8200,27.2600
2008-12-11,26.9400,25.5700
2008-12-12,25.2300,27.0200
2008-12-15,27.1100,25.9200
2008-12-16,26.3400,26.8600
2008-12-17,26.4800,27.6600
2008-12-18,28.1700,27.0400
2008-12-19,27.6900,26.2000
2008-12-22,26.1700,26.6000
2008-12-23,26.8500,26.5700
2008-12-24,26.5900,26.5800
2008-12-26,26.9000,27.2600
2008-12-29,27.3000,26.6800
2008-12-30,26.9700,28.0100
2008-12-31,28.1800,29.6400
2009-01-02,29.7100,29.4900
2009-01-05,29.7700,29.2900
2009-01-06,29.5700,29.2600
2009-01-07,29.0000,27.3100
2009-01-08,27.4200,25.8100
2009-01-09,25.5800,23.5700
2009-01-12,23.5300,23.3800
2009-01-13,23.2100,23.7000
2009-01-14,23.5000,23.3000
2009-01-15,23.3500,22.9000
2009-01-16,23.8300,21.4500
2009-01-20,21.4500,20.4100
2009-01-21,21.1000,22.6400
2009-01-22,22.0500,22.0600
2009-01-23,21.5700,21.4600
2009-01-26,21.3800,21.3900
2009-01-27,21.3400,21.9800
2009-01-28,22.3600,23.6300
2009-01-29,23.3400,22.4100
2009-01-30,22.5200,22.6900
2009-02-02,22.3800,22.7500
2009-02-03,22.7400,22.0200
2009-02-04,22.0900,21.8800
2009-02-05,21.6900,23.0200
2009-02-06,22.9300,23.8600
2009-02-09,23.7100,23.3100
2009-02-10,23.2600,21.8200
2009-02-11,21.9900,22.2000
2009-02-12,22.0300,22.7800
2009-02-13,22.7300,22.1700
2009-02-17,21.9900,21.2900
2009-02-18,21.6700,20.1200
2009-02-19,20.3900,19.4500
2009-02-20,19.2600,18.8200
2009-02-23,18.9600,18.9900
2009-02-24,19.1400,19.6200
2009-02-25,19.5600,19.5000
2009-02-26,19.5800,20.7200
2009-02-27,20.4200,20.7500
2009-03-02,20.4900,20.8600
2009-03-03,21.0000,19.9700
2009-03-04,20.2700,19.6800
2009-03-05,19.3800,18.0900
2009-03-06,18.2000,17.0500
2009-03-09,16.8600,17.1600
2009-03-10,17.4400,18.7200
2009-03-11,18.7600,18.9700
2009-03-12,18.9500,21.4000
2009-03-13,21.5200,21.3200
2009-03-16,21.5400,21.3200
2009-03-17,21.0500,21.1000
2009-03-18,21.1200,22.3500
2009-03-19,22.5400,22.3400
2009-03-20,21.6600,21.2900
2009-03-23,21.6900,23.0000
2009-03-24,22.7900,21.9700
2009-03-25,22.0400,22.2400
2009-03-26,22.4300,23.1800
2009-03-27,22.8900,22.7700
2009-03-30,22.3000,21.9800
2009-03-31,22.3100,23.0800
2009-04-01,23.2000,23.8000
2009-04-02,23.8000,23.6800
2009-04-03,23.6000,23.3100
2009-04-06,23.0900,23.1000
2009-04-07,22.5500,21.4600
2009-04-08,21.6500,21.0500
2009-04-09,21.5200,22.4100
2009-04-13,22.3000,23.8400
2009-04-14,24.3000,25.1800
2009-04-15,24.5800,25.2600
2009-04-16,25.4900,25.2500
2009-04-17,25.3600,25.4800
2009-04-20,25.1100,24.3500
2009-04-21,24.0900,25.1400
2009-04-22,24.9000,25.0300
2009-04-23,25.1200,23.9100
2009-04-24,24.1150,24.5400
2009-04-27,24.4000,24.1600
2009-04-28,23.9000,24.3600
2009-04-29,24.4500,25.6000
2009-04-30,25.7000,24.8300
2009-05-01,24.7000,24.4700
2009-05-04,24.7300,24.9101
2009-05-05,24.8000,23.3700
2009-05-06,23.4600,23.8800
2009-05-07,24.2300,24.9300
2009-05-08,25.4700,24.7200
2009-05-11,24.4700,24.5000
2009-05-12,24.9200,23.9400
2009-05-13,23.5700,23.2400
2009-05-14,23.2600,23.5200
2009-05-15,23.5500,23.5300
2009-05-18,23.8800,25.1600
2009-05-19,26.4300,25.9200
2009-05-20,26.1400,25.6500
2009-05-21,25.3200,25.5100
2009-05-22,25.7100,26.2500
2009-05-26,26.2500,25.5600
2009-05-27,25.6500,25.4300
2009-05-28,25.6600,25.5000
2009-05-29,25.5000,25.2900
2009-06-01,25.5000,24.9000
2009-06-02,24.7300,23.2800
2009-06-03,23.3000,23.1000
2009-06-04,23.3200,23.0800
2009-06-05,23.3100,22.3000
2009-06-08,22.2400,21.3700
2009-06-09,21.4600,21.2800
2009-06-10,21.6000,20.8000
2009-06-11,20.7500,21.0400
2009-06-12,21.1900,21.1100
2009-06-15,20.7100,20.8500
2009-06-16,20.7500,20.3500
2009-06-17,20.1200,19.9300
2009-06-18,19.8600,20.2400
2009-06-19,20.5000,20.5200
2009-06-22,20.3400,20.4200
2009-06-23,20.3900,20.5600
2009-06-24,20.6400,20.5600
2009-06-25,20.2700,21.2200
2009-06-26,21.0700,21.6600
2009-06-29,21.7500,21.4500
2009-06-30,21.5300,21.6300
2009-07-01,21.8700,21.5000
2009-07-02,21.3100,21.2000
2009-07-06,21.1800,21.4500
2009-07-07,21.5200,21.5500
2009-07-08,21.6000,21.8800
2009-07-09,22.0200,22.1100
2009-07-10,22.0800,22.4300
2009-07-13,22.6000,23.5200
2009-07-14,23.9900,23.0300
2009-07-15,23.5500,24.1100
2009-07-16,24.0300,24.1800
2009-07-17,24.2500,24.5000
2009-07-20,24.7500,24.7000
2009-07-21,24.7100,23.5600
2009-07-22,23.2700,23.4700
2009-07-23,23.3900,24.3200
2009-07-24,24.2400,24.4800
2009-07-27,24.5200,24.8800
2009-07-28,24.6700,25.6100
2009-07-29,25.3200,25.2200
2009-07-30,25.3400,25.1800
2009-07-31,25.0700,25.2800
2009-08-03,25.5300,25.8900
2009-08-04,25.8300,25.8700
2009-08-05,25.9600,25.5700
2009-08-06,25.7700,26.1700
2009-08-07,26.5000,26.7600
2009-08-10,26.8800,26.6500
2009-08-11,26.6200,25.2800
2009-08-12,25.2500,25.3900
2009-08-13,25.5800,25.3400
2009-08-14,25.3600,24.7600
2009-08-17,24.4200,23.9700
2009-08-18,24.1100,23.5100
2009-08-19,23.2700,24.0800
2009-08-20,24.1100,24.7200
2009-08-21,25.0400,25.6000
2009-08-24,25.8100,24.7300
2009-08-25,24.7900,24.5000
2009-08-26,24.5500,24.6800
2009-08-27,24.6600,24.2600
2009-08-28,24.4900,24.2300
2009-08-31,24.0100,24.9400
2009-09-01,24.7000,24.4600
2009-09-02,24.4500,24.2700
2009-09-03,24.3600,24.3500
2009-09-04,24.3300,24.8200
2009-09-08,25.0100,24.6100
2009-09-09,24.6700,25.0300
2009-09-10,24.7100,25.0700
2009-09-11,24.8100,25.0100
2009-09-14,24.8700,24.7000
2009-09-15,24.6400,25.2400
2009-09-16,25.2200,26.0000
2009-09-17,25.9700,25.6500
2009-09-18,25.7200,25.7800
2009-09-21,25.6600,25.1900
2009-09-22,25.4000,25.3500
2009-09-23,25.4600,25.3300
2009-09-24,25.4800,25.1300
2009-09-25,25.0000,25.3500
2009-09-28,25.4700,26.2200
2009-09-29,26.2300,26.2100
2009-09-30,26.2200,26.5300
2009-10-01,26.3400,25.6000
2009-10-02,25.3400,25.2300
2009-10-05,25.4000,25.4300
2009-10-06,25.4900,25.6200
2009-10-07,25.0600,25.8200
2009-10-08,25.9200,25.6300
2009-10-09,25.7000,26.4300
2009-10-12,26.4500,26.9600
2009-10-13,26.8600,27.0400
2009-10-14,27.5000,26.3600
2009-10-15,26.1400,24.8900
2009-10-16,24.6900,24.4200
2009-10-19,24.5600,24.5600
2009-10-20,24.5100,24.3500
2009-10-21,24.3700,23.9500
2009-10-22,23.9600,24.2500
2009-10-23,24.2400,23.7500
2009-10-26,23.8400,23.9800
2009-10-27,23.9700,23.4000
2009-10-28,23.2500,22.8800
2009-10-29,23.0300,22.7500
2009-10-30,22.7200,22.7500
2009-11-02,22.8400,22.5500
2009-11-03,22.4100,22.8400
2009-11-04,23.0100,22.3700
2009-11-05,24.1100,25.1500
2009-11-06,24.9900,25.4300
2009-11-09,25.6000,25.4500
2009-11-10,25.3900,25.3100
2009-11-11,25.5700,25.8100
2009-11-12,25.6900,25.3100
2009-11-13,25.3100,24.9800
2009-11-16,25.0700,26.2600
2009-11-17,26.1700,26.5100
2009-11-18,26.5200,27.4800
2009-11-19,27.2600,26.4300
2009-11-20,26.4100,26.5400
2009-11-23,26.7000,26.9500
2009-11-24,27.0400,26.9500
2009-11-25,27.1300,26.7800
2009-11-27,26.0600,26.3000
2009-11-30,26.2300,26.5800
2009-12-01,26.6400,25.9800
2009-12-02,25.9200,26.4200
2009-12-03,26.5800,25.6600
2009-12-04,26.1200,26.2200
2009-12-07,26.1400,26.3700
2009-12-08,26.1400,26.6000
2009-12-09,26.5400,26.5500
2009-12-10,26.5600,26.5100
2009-12-11,26.5400,26.7500
2009-12-14,26.8000,27.5300
2009-12-15,27.5600,27.2000
2009-12-16,27.3000,27.1200
2009-12-17,27.0600,27.1600
2009-12-18,27.2500,28.0000
2009-12-21,28.0200,28.0900
2009-12-22,27.9900,28.5900
2009-12-23,28.6400,29.4400
2009-12-24,29.5700,29.6200
2009-12-28,29.7800,29.7700
2009-12-29,29.8900,29.7800
2009-12-30,29.5900,28.9800
2009-12-31,28.9200,29.2700
2010-01-04,29.6500,29.5800
2010-01-05,29.5800,29.2300
2010-01-06,29.2900,28.6600
2010-01-07,28.5100,29.6500
2010-01-08,29.6600,29.9000
2010-01-11,29.9400,29.6600
2010-01-12,29.3900,29.5300
2010-01-13,29.5600,29.9800
2010-01-14,29.8900,30.7900
2010-01-15,30.5900,29.6200
2010-01-19,29.6100,30.1800
2010-01-20,30.0000,30.1900
2010-01-21,30.1000,30.4600
2010-01-22,30.4600,30.4000
2010-01-25,30.6300,29.6400
2010-01-26,29.6500,29.1300
2010-01-27,29.1200,29.5900
2010-01-28,29.7100,29.4500
2010-01-29,29.6200,29.6300
2010-02-01,29.6500,29.5900
2010-02-02,29.5200,29.5000
2010-02-03,29.4400,29.3500
2010-02-04,29.0800,29.1000
2010-02-05,29.1000,29.7000
2010-02-08,29.5900,29.1400
2010-02-09,29.4200,29.4000
2010-02-10,29.2300,29.3500
2010-02-11,29.3500,29.1500
2010-02-12,28.9400,29.2500
2010-02-16,29.5400,29.3400
2010-02-17,29.5000,29.0000
2010-02-18,29.0500,29.4800
2010-02-19,29.5000,29.6000
2010-02-22,29.7300,29.9100
2010-02-23,29.9100,30.3200
2010-02-24,30.3000,30.6100
2010-02-25,30.3100,30.8100
2010-02-26,30.8600,30.7200
2010-03-01,30.8100,31.9600
2010-03-02,32.0000,32.3500
2010-03-03,32.4300,32.6400
2010-03-04,32.6000,32.7800
2010-03-05,32.8900,33.3900
2010-03-08,33.2800,32.9600
2010-03-09,31.6100,32.1800
2010-03-10,32.2600,32.5900
2010-03-11,32.4500,32.9500
2010-03-12,33.1200,33.1600
2010-03-15,33.2100,33.3700
2010-03-16,33.5300,33.4700
2010-03-17,33.5600,34.4900
2010-03-18,34.5000,33.8100
2010-03-19,34.0400,34.4600
2010-03-22,34.3400,34.3900
2010-03-23,34.5000,34.4000
2010-03-24,34.4500,33.8900
2010-03-25,34.0305,33.7600
2010-03-26,33.9600,33.6900
2010-03-29,34.3200,34.7500
2010-03-30,34.9400,35.5500
2010-03-31,35.5700,35.1900
2010-04-01,35.3000,34.9500
2010-04-05,35.0700,35.5100
2010-04-06,35.5100,37.0400
2010-04-07,37.0000,37.1400
2010-04-08,37.2400,37.0300
2010-04-09,37.1300,36.9800
2010-04-12,37.0700,37.2000
2010-04-13,37.0000,37.1900
2010-04-14,37.4400,37.7000
2010-04-15,37.5600,37.7600
2010-04-16,37.8000,37.5300
2010-04-19,37.5300,37.4500
2010-04-20,37.6600,37.9700
2010-04-21,37.9200,38.3000
2010-04-22,37.9200,38.2700
2010-04-23,38.1700,38.6200
2010-04-26,38.4700,37.1600
2010-04-27,37.0000,36.6400
2010-04-28,36.9100,36.0900
2010-04-29,37.5600,39.5000
2010-04-30,39.4500,38.4700
2010-05-03,38.4700,38.5000
2010-05-04,38.2500,37.4400
2010-05-05,37.1100,37.1600
2010-05-06,37.1200,35.6500
2010-05-07,35.7500,35.4900
2010-05-10,36.7200,36.8500
2010-05-11,36.6100,36.8900
2010-05-12,37.0700,36.9900
2010-05-13,37.5700,37.7300
2010-05-14,37.4300,37.2200
2010-05-17,37.4800,37.2000
2010-05-18,37.4200,36.9100
2010-05-19,36.8400,36.8000
2010-05-20,36.5100,35.0600
2010-05-21,35.0100,35.4700
2010-05-24,35.3200,34.6000
2010-05-25,34.4400,34.2000
2010-05-26,34.5100,34.2300
2010-05-27,35.0800,35.5400
2010-05-28,35.4600,35.2900
2010-06-01,35.0900,34.7900
2010-06-02,34.7800,35.8400
2010-06-03,35.7400,35.9200
2010-06-04,35.3000,34.1900
2010-06-07,34.2300,33.6600
2010-06-08,33.6900,34.3900
2010-06-09,34.7800,34.5100
2010-06-10,34.8300,35.5100
2010-06-11,35.4000,36.1500
2010-06-14,36.5200,36.6400
2010-06-15,37.0300,36.7700
2010-06-16,36.4200,36.9900
2010-06-17,37.2900,36.7000
2010-06-18,36.9300,36.7300
2010-06-21,37.2400,36.1800
2010-06-22,36.3500,35.8200
2010-06-23,35.6700,36.1200
2010-06-24,36.0000,36.2300
2010-06-25,36.2600,36.7100
2010-06-28,36.8500,36.9200
2010-06-29,36.4000,35.8400
2010-06-30,35.9100,35.4700
2010-07-01,35.4500,34.8300
2010-07-02,35.1600,34.4100
2010-07-06,34.8900,34.7300
2010-07-07,34.9100,35.8500
2010-07-08,36.0600,35.8900
2010-07-09,35.8000,36.4800
2010-07-12,36.4800,37.0500
2010-07-13,37.5000,38.0000
2010-07-14,37.7500,37.9600
2010-07-15,38.1000,37.3800
2010-07-16,37.0400,35.7900
2010-07-19,36.0100,36.6700
2010-07-20,36.3800,36.9300
2010-07-21,36.9800,35.8300
2010-07-22,36.4100,36.9800
2010-07-23,36.8700,37.8900
2010-07-26,38.0000,38.5300
2010-07-27,38.8000,38.6900
2010-07-28,38.5200,37.4700
2010-07-29,37.8900,37.6900
2010-07-30,37.0800,37.4500
2010-08-02,38.0500,37.9200
2010-08-03,37.8200,37.9800
2010-08-04,38.3200,39.0300
2010-08-05,38.8400,38.9600
2010-08-06,38.4400,38.9100
2010-08-09,39.0400,39.3400
2010-08-10,38.8100,38.5400
2010-08-11,38.3500,36.8400
2010-08-12,36.4800,36.8200
2010-08-13,36.6300,36.2300
2010-08-16,35.9900,36.8200
2010-08-17,37.3000,37.1800
2010-08-18,37.1300,37.2100
2010-08-19,37.0000,35.7700
2010-08-20,35.5400,35.5400
2010-08-23,35.8000,35.0800
2010-08-24,34.9900,35.7400
2010-08-25,35.4100,36.7900
2010-08-26,36.8800,36.8500
2010-08-27,37.0200,37.2600
2010-08-30,37.0900,36.2700
2010-08-31,36.1800,36.7400
2010-09-01,37.2400,37.7500
2010-09-02,37.7700,37.9300
2010-09-03,38.1900,37.6400
2010-09-07,37.4000,36.8500
2010-09-08,36.9700,36.8700
2010-09-09,37.1500,36.9700
2010-09-10,37.0900,36.6100
2010-09-13,37.0200,37.4000
2010-09-14,37.3800,36.8900
2010-09-15,36.7700,36.8200
2010-09-16,36.6500,36.2500
2010-09-17,36.5700,35.9900
2010-09-20,36.1600,36.3000
2010-09-21,36.1600,35.8800
2010-09-22,35.8000,35.5200
2010-09-23,35.2900,35.4500
2010-09-24,35.8900,36.5100
2010-09-27,36.5500,36.5100
2010-09-28,36.5000,36.8600
2010-09-29,36.6400,37.0300
2010-09-30,37.2400,37.0900
2010-10-01,37.4600,37.0900
2010-10-04,37.0100,37.3800
2010-10-05,37.8500,38.6700
2010-10-06,38.4800,38.4600
2010-10-07,38.6600,38.2400
2010-10-08,38.3100,38.3300
2010-10-11,38.3500,38.1100
2010-10-12,38.1000,37.3700
2010-10-13,37.4300,37.9800
2010-10-14,38.5000,37.8900
2010-10-15,38.3400,37.2300
2010-10-18,37.4200,37.9200
2010-10-19,37.5400,37.7400
2010-10-20,37.9000,37.8400
2010-10-21,38.0900,37.7800
2010-10-22,37.9900,37.6000
2010-10-25,37.9200,37.9500
2010-10-26,37.8000,37.8200
2010-10-27,37.6400,37.8400
2010-10-28,38.1200,37.8200
2010-10-29,37.6700,38.0100
2010-11-01,38.2000,37.5400
2010-11-02,37.7700,38.1400
2010-11-03,38.0300,38.4500
