date,open,close
2006-08-28,36.5500,37.1400
2006-08-29,37.0100,37.5100
2006-08-30,37.5800,38.0300
2006-08-31,38.0400,37.9500
2006-09-01,37.9300,38.4700
2006-09-05,38.4800,38.9500
2006-09-06,38.9500,38.4500
2006-09-07,38.5200,38.5700
2006-09-08,38.6200,39.0000
2006-09-11,38.8000,39.0100
2006-09-12,39.1800,39.8000
2006-09-13,39.8000,39.5100
2006-09-14,39.1000,38.7000
2006-09-15,38.8000,39.0700
2006-09-18,38.8700,38.4600
2006-09-19,38.5300,38.4800
2006-09-20,39.0000,38.8500
2006-09-21,38.9500,39.4000
2006-09-22,39.2500,39.1000
2006-09-25,39.0000,39.8100
2006-09-26,39.8000,40.1700
2006-09-27,40.3000,40.7000
2006-09-28,39.8000,39.2000
2006-09-29,39.9000,39.6000
2006-10-02,39.6100,39.8000
2006-10-03,39.8100,40.3500
2006-10-04,40.3600,40.4600
2006-10-05,40.2000,40.3000
2006-10-06,40.3000,40.2500
2006-10-09,40.0500,39.9100
2006-10-10,39.9200,39.9900
2006-10-11,39.9900,40.1800
2006-10-12,40.1800,39.8400
2006-10-13,39.8500,40.0200
2006-10-16,40.2500,40.2400
2006-10-17,40.2500,40.2400
2006-10-18,40.5500,40.0300
2006-10-19,39.8500,39.9800
2006-10-20,40.0900,40.0800
2006-10-23,39.9800,40.1800
2006-10-24,40.0700,39.9000
2006-10-25,39.9100,39.5600
2006-10-26,39.6500,39.6000
2006-10-27,39.8500,39.5900
2006-10-30,39.5800,39.5300
2006-10-31,39.9300,38.7600
2006-11-01,39.0000,38.4300
2006-11-02,37.0500,39.1000
2006-11-03,39.2000,38.8900
2006-11-06,38.6400,39.1400
2006-11-07,38.7500,38.7500
2006-11-08,38.2300,38.4700
2006-11-09,38.4700,38.7500
2006-11-10,38.8200,38.9900
2006-11-13,39.0000,38.9500
2006-11-14,38.9800,38.4600
2006-11-15,38.6200,38.7300
2006-11-16,38.4600,38.7800
2006-11-17,38.4000,37.9200
2006-11-20,37.7500,38.3100
2006-11-21,38.1100,38.4700
2006-11-22,38.5700,38.8600
2006-11-24,38.5200,38.6000
2006-11-27,38.5500,37.3900
2006-11-28,37.2900,38.1700
2006-11-29,37.9600,38.0200
2006-11-30,37.9500,38.5500
2006-12-01,38.7000,38.5500
2006-12-04,38.5200,38.9200
2006-12-05,38.8300,38.3700
2006-12-06,38.2100,38.4800
2006-12-07,38.4100,38.6800
2006-12-08,38.6800,38.5500
2006-12-11,38.6500,38.4100
2006-12-12,37.9500,37.1000
2006-12-13,36.9500,37.5000
2006-12-14,37.1500,37.7100
2006-12-15,37.4700,37.0900
2006-12-18,36.9600,36.2500
2006-12-19,36.0000,35.9700
2006-12-20,35.9550,37.7300
2006-12-21,37.9600,37.9500
2006-12-22,38.0000,37.7600
2006-12-26,37.8700,38.0000
2006-12-27,37.9600,38.0000
2006-12-28,37.7000,38.5700
2006-12-29,38.7000,38.7500
2007-01-03,38.7700,38.1200
2007-01-04,38.0500,38.5200
2007-01-05,38.3000,38.4500
2007-01-08,38.1300,38.6100
2007-01-09,38.9000,38.6000
2007-01-10,38.6000,39.3300
2007-01-11,35.6600,35.7000
2007-01-12,35.8200,35.7200
2007-01-16,35.7200,35.0500
2007-01-17,35.0000,34.4400
2007-01-18,34.1400,33.9900
2007-01-19,33.8200,33.6000
2007-01-22,33.5000,33.1200
2007-01-23,33.0000,33.7500
2007-01-24,33.7600,34.3700
2007-01-25,34.6800,34.4300
2007-01-26,34.3500,35.0000
2007-01-29,34.9100,34.9000
2007-01-30,34.8700,34.9600
2007-01-31,34.8200,34.6800
2007-02-01,34.6800,35.1000
2007-02-02,35.0900,34.8000
2007-02-05,34.9300,34.5200
2007-02-06,34.5200,34.4500
2007-02-07,34.6000,34.5000
2007-02-08,34.7500,34.3500
2007-02-09,34.3000,34.0700
2007-02-12,34.2000,33.6300
2007-02-13,33.6000,33.6300
2007-02-14,33.6200,33.5800
2007-02-15,33.5000,33.6500
2007-02-16,33.5900,34.5900
2007-02-20,34.5900,34.8300
2007-02-21,34.8300,35.1100
2007-02-22,35.5000,35.6700
2007-02-23,35.9200,35.5000
2007-02-26,35.4300,35.1500
2007-02-27,35.1500,34.4500
2007-02-28,34.7000,34.6500
2007-03-01,34.3000,34.6200
2007-03-02,34.5300,34.1100
2007-03-05,33.6600,33.7900
2007-03-06,34.0000,34.1000
2007-03-07,34.1000,33.9400
2007-03-08,34.0100,34.0600
2007-03-09,34.0500,34.4000
2007-03-12,35.2500,35.2700
2007-03-13,34.9000,34.7600
2007-03-14,34.7700,34.8900
2007-03-15,34.8900,35.3700
2007-03-16,35.3700,35.0100
2007-03-19,35.0100,35.3600
2007-03-20,35.3600,35.5600
2007-03-21,35.6500,35.6800
2007-03-22,35.0500,36.0000
2007-03-23,35.7600,36.0000
2007-03-26,36.0000,36.0200
2007-03-27,36.1500,36.2800
2007-03-28,36.2900,36.5700
2007-03-29,36.6000,36.0600
2007-03-30,36.1600,36.4800
2007-04-02,36.4500,36.0300
2007-04-03,36.1300,36.2600
2007-04-04,36.4500,36.5000
2007-04-05,36.4700,36.6400
2007-04-09,36.7500,36.7500
2007-04-10,36.6400,36.8000
2007-04-11,36.8500,36.7900
2007-04-12,36.5000,36.8000
2007-04-13,36.7300,36.4800
2007-04-16,35.6500,36.5600
2007-04-17,36.5300,36.6400
2007-04-18,36.4600,36.2400
2007-04-19,36.0386,36.0800
2007-04-20,36.9000,37.9100
2007-04-23,38.6000,37.7500
2007-04-24,38.1600,37.8800
2007-04-25,37.8900,36.9400
2007-04-26,37.2500,37.8200
2007-04-27,37.4700,38.3400
2007-04-30,37.6000,36.7100
2007-05-01,36.8100,36.8900
2007-05-02,36.9900,37.4000
2007-05-03,37.2300,37.3300
2007-05-04,37.5200,37.2500
2007-05-07,37.2600,37.0400
2007-05-08,36.8600,36.3700
2007-05-09,36.1400,36.4900
2007-05-10,36.4900,36.0300
2007-05-11,36.2000,36.6600
2007-05-14,36.5500,35.7100
2007-05-15,35.8400,35.2600
2007-05-16,35.4200,35.7500
2007-05-17,35.5200,35.3000
2007-05-18,35.5000,35.6500
2007-05-21,36.0000,37.9400
2007-05-22,37.7900,37.8100
2007-05-23,37.9900,37.7200
2007-05-24,37.7200,37.0800
2007-05-25,37.3000,37.8300
2007-05-29,37.1000,38.0700
2007-05-30,37.7100,38.1200
2007-05-31,37.9700,38.8700
2007-06-01,39.0100,39.0300
2007-06-04,38.3000,39.1100
2007-06-05,38.7500,38.7400
2007-06-06,38.4200,38.5100
2007-06-07,38.0800,37.4700
2007-06-08,37.3900,37.7500
2007-06-11,37.0000,38.2100
2007-06-12,37.8800,38.2800
2007-06-13,38.3400,38.6700
2007-06-14,38.5000,39.0000
2007-06-15,39.0000,38.3500
2007-06-18,38.5900,38.7400
2007-06-19,38.4900,39.2500
2007-06-20,39.2500,39.5100
2007-06-21,39.5100,39.0000
2007-06-22,38.6600,39.2500
2007-06-25,39.0000,39.0900
2007-06-26,39.5000,39.3900
2007-06-27,39.2000,39.7600
2007-06-28,39.6500,39.8300
2007-06-29,39.9800,39.8200
2007-07-02,39.9300,39.8700
2007-07-03,39.8500,39.9600
2007-07-05,40.3600,39.0700
2007-07-06,39.3000,38.9900
2007-07-09,38.9200,39.8300
2007-07-10,39.5500,39.9500
2007-07-11,39.6700,39.6900
2007-07-12,39.6600,39.6900
2007-07-13,39.6900,39.8400
2007-07-16,39.5500,39.2500
2007-07-17,39.4000,39.1900
2007-07-18,39.1500,38.7500
2007-07-19,39.2500,38.8600
2007-07-20,38.7000,38.0000
2007-07-23,38.0000,37.8800
2007-07-24,37.5500,38.0700
2007-07-25,37.8000,37.4700
2007-07-26,36.9400,36.7800
2007-07-27,36.7000,35.9600
2007-07-30,36.8500,36.9600
2007-07-31,37.2700,36.1900
2007-08-01,36.3200,36.2400
2007-08-02,36.6000,36.1700
2007-08-03,36.2700,35.4100
2007-08-06,35.5200,34.6200
2007-08-07,34.4100,35.6900
2007-08-08,35.8500,35.8200
2007-08-09,35.3000,35.2300
2007-08-10,35.1900,35.8100
2007-08-13,36.3300,36.5600
2007-08-14,36.7800,35.8000
2007-08-15,35.7300,35.7000
2007-08-16,35.6900,34.9300
2007-08-17,36.2500,34.6900
2007-08-20,34.9300,33.7900
2007-08-21,33.8500,34.9900
2007-08-22,35.5300,35.2700
2007-08-23,35.2500,34.9300
2007-08-24,34.9300,35.3200
2007-08-27,35.3400,35.5900
2007-08-28,35.2500,34.8800
2007-08-29,35.0000,35.3900
2007-08-30,35.2000,34.8600
2007-08-31,35.0500,35.3000
2007-09-04,35.0600,36.0200
2007-09-05,36.0000,36.5800
2007-09-06,36.8000,35.8400
2007-09-07,35.6000,35.3900
2007-09-10,35.3000,34.3800
2007-09-11,34.5000,34.8200
2007-09-12,34.7000,35.3800
2007-09-13,35.3600,34.8100
2007-09-14,34.7200,34.5600
2007-09-17,34.2800,34.5000
2007-09-18,34.6300,35.4100
2007-09-19,35.3500,35.6500
2007-09-20,35.5500,35.1300
2007-09-21,35.2600,35.3500
2007-09-24,35.2300,34.5500
2007-09-25,34.5100,35.1900
2007-09-26,35.3000,35.9800
2007-09-27,36.0800,36.6600
2007-09-28,36.5200,37.1900
2007-10-01,37.0200,37.5500
2007-10-02,37.7900,37.7900
2007-10-03,37.9300,37.2600
2007-10-04,37.3500,37.0800
2007-10-05,37.1100,37.1700
2007-10-08,37.2100,37.1400
2007-10-09,37.0200,37.3900
2007-10-10,37.3200,37.8700
2007-10-11,37.9100,36.7500
2007-10-12,36.6900,36.4300
2007-10-15,36.2500,35.9500
2007-10-16,35.6800,35.3700
2007-10-17,35.7000,35.7000
2007-10-18,35.4400,35.1000
2007-10-19,35.0900,34.9800
2007-10-22,34.8900,34.0500
2007-10-23,34.0600,34.0900
2007-10-24,34.0700,33.8400
2007-10-25,33.8500,33.1000
2007-10-26,33.2700,33.1200
2007-10-29,33.2500,33.7200
2007-10-30,33.7600,33.8800
2007-10-31,33.9100,34.4000
2007-11-01,33.5800,34.8600
2007-11-02,34.4500,35.4500
2007-11-05,35.0100,34.7900
2007-11-06,34.0000,35.0500
2007-11-07,35.0500,34.4900
2007-11-08,34.3200,33.9500
2007-11-09,33.3900,33.0100
2007-11-12,33.2900,32.6700
2007-11-13,32.8300,32.7500
2007-11-14,32.7100,33.0700
2007-11-15,32.7300,32.4400
2007-11-16,32.6000,32.3000
2007-11-19,31.9300,31.8400
2007-11-20,31.9500,31.4500
2007-11-21,31.2300,32.1000
2007-11-23,32.1200,32.0000
2007-11-26,32.0000,31.3800
2007-11-27,31.4700,31.4000
2007-11-28,31.6500,33.0000
2007-11-29,33.0600,32.4700
2007-11-30,32.8400,33.0900
2007-12-03,32.9700,32.4900
2007-12-04,32.2100,32.5000
2007-12-05,32.6900,33.1600
2007-12-06,33.2200,33.7500
2007-12-07,33.9000,34.2700
2007-12-10,33.9900,34.7600
2007-12-11,34.5700,34.5100
2007-12-12,34.5700,34.3400
2007-12-13,32.2500,33.8600
2007-12-14,33.7800,34.9200
2007-12-17,34.5700,33.9800
2007-12-18,33.9100,32.9900
2007-12-19,33.8400,34.0400
2007-12-20,34.0900,33.6100
2007-12-21,33.7600,33.5000
2007-12-24,33.6800,33.9400
2007-12-26,33.7200,33.9800
2007-12-27,33.9900,33.6600
2007-12-28,33.7000,34.0600
2007-12-31,33.7400,34.4700
2008-01-02,34.6400,34.0100
2008-01-03,33.9200,33.5300
2008-01-04,33.1600,32.4900
2008-01-07,32.4800,31.3600
2008-01-08,31.3800,30.9800
2008-01-09,30.7900,30.4600
2008-01-10,31.6800,33.3600
2008-01-11,32.9000,33.0400
2008-01-14,33.8900,32.9200
2008-01-15,32.5600,32.9900
2008-01-16,33.0000,32.1000
2008-01-17,31.9900,31.5900
2008-01-18,31.7500,31.6800
2008-01-22,30.5900,30.9500
2008-01-23,32.0100,32.8900
2008-01-24,33.2100,34.0500
2008-01-25,34.5000,32.8500
2008-01-28,32.9700,33.1200
2008-01-29,33.5100,32.9300
2008-01-30,33.0800,32.9700
2008-01-31,33.0900,33.0500
2008-02-01,33.0200,33.4100
2008-02-04,33.7100,33.4300
2008-02-05,32.5700,31.8200
2008-02-06,31.8400,31.3900
2008-02-07,31.2100,31.6300
2008-02-08,31.3500,31.4400
2008-02-11,31.7600,31.5900
2008-02-12,31.6300,31.5700
2008-02-13,32.0000,32.2700
2008-02-14,32.2600,31.8600
2008-02-15,31.7000,31.8500
2008-02-19,32.2300,31.8400
2008-02-20,31.5800,31.5400
2008-02-21,31.5000,31.2900
2008-02-22,31.1800,31.1900
2008-02-25,31.1600,30.8100
2008-02-26,30.8900,31.0100
2008-02-27,30.7000,32.1900
2008-02-28,31.9200,31.7400
2008-02-29,31.6300,31.0000
2008-03-03,31.1000,31.0100
2008-03-04,30.9500,29.8400
2008-03-05,30.0000,28.9900
2008-03-06,28.8100,28.3300
2008-03-07,28.0500,28.5400
2008-03-10,28.5600,27.9700
2008-03-11,28.2900,29.7800
2008-03-12,29.6800,29.4000
2008-03-13,29.0700,29.8500
2008-03-14,30.0600,29.7300
2008-03-17,28.9300,28.3200
2008-03-18,29.8800,28.1500
2008-03-19,28.2300,27.4500
2008-03-20,27.1800,28.9000
2008-03-24,28.8000,29.6500
2008-03-25,29.6100,29.7600
2008-03-26,29.5400,29.0000
2008-03-27,28.9900,28.3800
2008-03-28,28.4900,28.3200
2008-03-31,28.0900,28.3600
2008-04-01,28.9200,29.0100
2008-04-02,28.9600,28.2900
2008-04-03,28.0400,28.6600
2008-04-04,28.6100,27.9100
2008-04-07,27.9300,27.9500
2008-04-08,27.9500,28.4600
2008-04-09,28.6000,28.1500
2008-04-10,28.2100,28.3000
2008-04-11,27.8900,27.4800
2008-04-14,27.5300,27.5000
2008-04-15,27.6200,27.5900
2008-04-16,27.8300,28.0500
2008-04-17,28.0600,28.1900
2008-04-18,31.2200,32.3000
2008-04-21,32.0100,31.5600
2008-04-22,31.1800,30.6100
2008-04-23,30.5500,31.4100
2008-04-24,31.5000,31.9300
2008-04-25,31.8100,31.5000
2008-04-28,31.6600,31.7300
2008-04-29,31.6000,31.9600
2008-04-30,32.0200,31.3800
2008-05-01,31.3200,32.2000
2008-05-02,32.5000,31.8600
2008-05-05,31.7400,31.7400
2008-05-06,31.6000,32.3300
2008-05-07,32.2100,31.7400
2008-05-08,31.6700,31.9400
2008-05-09,31.8000,31.6700
2008-05-12,31.6100,31.8800
2008-05-13,31.7700,31.8900
2008-05-14,32.1000,32.1400
2008-05-15,32.2500,32.3600
2008-05-16,32.4500,31.7500
2008-05-19,31.8900,31.9200
2008-05-20,32.0100,31.7300
2008-05-21,31.9800,31.4000
2008-05-22,31.5200,31.4000
2008-05-23,31.4600,31.0900
2008-05-27,30.8900,31.0600
2008-05-28,31.2100,31.0000
2008-05-29,31.2700,31.8500
2008-05-30,31.9100,32.3100
2008-06-02,32.0300,31.7400
2008-06-03,31.9000,32.0500
2008-06-04,32.7200,32.8600
2008-06-05,33.2500,33.3000
2008-06-06,33.2300,32.6800
2008-06-09,32.7900,32.4500
2008-06-10,31.9900,31.4600
2008-06-11,31.5900,31.3300
2008-06-12,31.5300,31.6300
2008-06-13,31.8300,31.9000
2008-06-16,31.6000,31.9700
2008-06-17,32.1000,31.8700
2008-06-18,31.5200,31.3500
2008-06-19,31.3100,31.1000
2008-06-20,30.5400,30.4700
2008-06-23,30.5400,30.4100
2008-06-24,30.2600,30.0700
2008-06-25,30.0600,30.2900
2008-06-26,30.0100,29.4100
2008-06-27,29.3600,29.4100
2008-06-30,29.1200,29.4200
2008-07-01,29.2000,29.7700
2008-07-02,29.8900,29.0400
2008-07-03,29.1600,28.1300
2008-07-07,28.5400,28.5800
2008-07-08,28.5300,29.4900
2008-07-09,29.7800,29.6300
2008-07-10,29.6600,29.7900
2008-07-11,29.3200,29.4800
2008-07-14,29.3200,28.6500
2008-07-15,28.4900,28.7200
2008-07-16,28.7900,29.3500
2008-07-17,29.4200,29.5000
2008-07-18,29.4800,29.2300
2008-07-21,29.4200,29.7900
2008-07-22,29.5200,29.2500
2008-07-23,29.2100,28.8000
2008-07-24,31.0000,30.3900
2008-07-25,30.3800,29.9900
2008-07-28,30.1300,29.8700
2008-07-29,30.0400,30.3600
2008-07-30,30.5600,30.6200
2008-07-31,30.4500,30.4100
2008-08-01,30.5100,29.8500
2008-08-04,29.7000,29.4700
2008-08-05,29.4000,30.2200
2008-08-06,30.2200,30.6000
2008-08-07,30.5000,30.5000
2008-08-08,30.4900,30.9000
2008-08-11,30.8300,30.5500
2008-08-12,30.4400,30.3500
2008-08-13,30.3000,30.1200
2008-08-14,30.1100,29.9400
2008-08-15,30.0000,30.2500
2008-08-18,30.3600,30.2200
2008-08-19,30.0100,30.0900
2008-08-20,29.7600,30.0200
2008-08-21,29.9000,29.8900
2008-08-22,30.0800,30.0000
2008-08-25,30.0000,29.7100
2008-08-26,29.6100,29.5700
2008-08-27,29.4800,29.9700
2008-08-28,29.8800,30.0300
2008-08-29,29.9000,30.1900
2008-09-02,30.5000,30.1900
2008-09-03,30.1200,29.7900
2008-09-04,29.5800,29.3800
2008-09-05,29.2500,29.3000
2008-09-08,29.7600,29.4100
2008-09-09,29.4200,28.6900
2008-09-10,28.6400,28.7500
2008-09-11,28.4600,28.8400
2008-09-12,28.5300,28.0200
2008-09-15,27.0500,27.3000
2008-09-16,26.9100,26.6800
2008-09-17,26.3000,25.3000
2008-09-18,25.5200,26.4500
2008-09-19,28.4500,28.0000
2008-09-22,27.6500,27.1300
2008-09-23,27.0900,26.3800
2008-09-24,26.3100,26.3900
2008-09-25,26.5200,26.6200
2008-09-26,26.3300,26.6200
2008-09-29,26.3000,25.2300
2008-09-30,25.5400,27.3800
2008-10-01,27.2000,27.3400
2008-10-02,27.0700,26.0000
2008-10-03,26.2700,27.2000
2008-10-06,26.6300,26.7100
2008-10-07,26.8300,26.6200
2008-10-08,26.0300,25.3200
2008-10-09,25.5700,25.0200
2008-10-10,24.1900,24.4400
2008-10-13,25.2200,25.9900
2008-10-14,26.1200,25.0000
2008-10-15,25.0200,23.5200
2008-10-16,23.5300,23.6500
2008-10-17,22.5700,24.1400
2008-10-20,24.0600,25.0400
2008-10-21,24.8800,23.7600
2008-10-22,23.3600,22.9400
2008-10-23,23.0100,22.3500
2008-10-24,21.3200,21.0000
2008-10-27,21.1000,20.1700
2008-10-28,20.9000,20.8400
2008-10-29,20.7200,21.1000
2008-10-30,21.5000,21.8900
2008-10-31,21.8200,22.5600
2008-11-03,22.5600,23.0600
2008-11-04,23.4300,24.0600
2008-11-05,23.8500,23.6300
2008-11-06,18.8400,19.3400
2008-11-07,19.3400,19.9400
2008-11-10,19.9000,19.1200
2008-11-11,18.8100,18.2400
2008-11-12,18.0500,17.7100
2008-11-13,17.5900,18.8500
2008-11-14,18.5500,18.3400
2008-11-17,17.8600,18.2500
2008-11-18,18.0500,18.4300
2008-11-19,18.1800,17.9200
2008-11-20,17.6900,16.7800
2008-11-21,16.8300,17.7200
2008-11-24,17.7300,19.1200
2008-11-25,19.0000,18.0900
2008-11-26,17.6600,18.6800
2008-11-28,18.4400,18.7900
2008-12-01,18.1900,16.9000
2008-12-02,17.2500,17.0700
2008-12-03,16.5800,17.3800
2008-12-04,16.9400,15.9800
2008-12-05,16.0000,16.9100
2008-12-08,17.2700,17.9400
2008-12-09,17.5700,17.8000
2008-12-10,18.1500,18.1200
2008-12-11,17.9400,17.6800
2008-12-12,17.2700,17.7400
2008-12-15,17.6400,17.7100
2008-12-16,18.0700,18.2700
2008-12-17,18.0000,17.8900
2008-12-18,17.9000,18.2500
2008-12-19,18.7700,18.6500
2008-12-22,18.6500,18.6600
2008-12-23,18.9300,18.5500
2008-12-24,18.4000,18.3100
2008-12-26,18.4900,18.8300
2008-12-29,18.7100,18.2800
2008-12-30,18.2000,18.3000
2008-12-31,18.1400,18.2900
2009-01-02,18.4100,19.6300
2009-01-05,19.6400,20.5500
2009-01-06,20.8400,21.4600
2009-01-07,21.0500,20.8200
2009-01-08,20.7200,20.8700
2009-01-09,20.9600,20.3700
2009-01-12,19.6500,19.6100
2009-01-13,19.4300,19.6500
2009-01-14,19.3700,19.7000
2009-01-15,19.6600,19.4200
2009-01-16,19.6100,19.2200
2009-01-20,19.0400,18.4800
2009-01-21,18.5500,18.6300
2009-01-22,15.7700,16.5300
2009-01-23,16.5400,17.0400
2009-01-26,17.2200,17.3500
2009-01-27,17.3000,17.6500
2009-01-28,17.7900,17.4600
2009-01-29,17.1900,16.8100
2009-01-30,16.9700,16.9200
2009-02-02,16.5400,17.0600
2009-02-03,17.3100,17.4800
2009-02-04,17.4800,17.6800
2009-02-05,17.4800,18.0400
2009-02-06,18.1900,18.6800
2009-02-09,18.6800,18.8200
2009-02-10,18.7800,18.4400
2009-02-11,18.4700,18.5900
2009-02-12,18.5000,19.0400
2009-02-13,18.9100,18.8800
2009-02-17,17.4000,17.9700
2009-02-18,18.2400,18.2700
2009-02-19,18.2600,17.9800
2009-02-20,17.8600,17.8100
2009-02-23,17.8500,16.8600
2009-02-24,17.1500,17.2500
2009-02-25,17.1700,17.3900
2009-02-26,17.7700,16.9300
2009-02-27,16.6000,16.7500
2009-03-02,16.5000,16.4600
2009-03-03,16.7300,16.2100
2009-03-04,16.5000,16.6900
2009-03-05,16.2300,16.2300
2009-03-06,16.5100,16.2000
2009-03-09,16.0000,15.8300
2009-03-10,15.9900,16.8000
2009-03-11,16.9000,16.7900
2009-03-12,16.7400,17.2200
2009-03-13,17.0100,17.3200
2009-03-16,17.4000,16.9700
2009-03-17,16.8700,17.3300
2009-03-18,17.2600,17.9500
2009-03-19,17.9200,17.3700
2009-03-20,17.3400,17.0200
2009-03-23,17.2500,17.8600
2009-03-24,17.6100,17.3800
2009-03-25,17.1200,17.6400
2009-03-26,17.8700,18.7800
2009-03-27,18.6100,18.0600
2009-03-30,17.9100,18.1600
2009-03-31,18.1600,18.5200
2009-04-01,18.2500,18.7100
2009-04-02,19.0000,19.1100
2009-04-03,19.2000,19.1800
2009-04-06,19.0200,18.8000
2009-04-07,18.5800,18.5000
2009-04-08,18.5200,18.9100
2009-04-09,19.1700,19.9800
2009-04-13,19.9300,19.5100
2009-04-14,19.3100,19.2400
2009-04-15,19.1300,18.8300
2009-04-16,18.8400,19.1900
2009-04-17,19.2700,19.4500
2009-04-20,19.2800,19.3800
2009-04-21,19.2100,19.4500
2009-04-22,19.4200,19.3700
2009-04-23,19.4900,20.4700
2009-04-24,20.5500,21.2100
2009-04-27,20.9300,20.7200
2009-04-28,20.3400,20.4800
2009-04-29,20.5700,20.7600
2009-04-30,21.1500,20.9300
2009-05-01,20.8000,21.1800
2009-05-04,21.3500,21.6000
2009-05-05,21.5800,21.5200
2009-05-06,21.6300,21.6700
2009-05-07,21.7000,20.9700
2009-05-08,20.9800,20.7000
2009-05-11,20.6600,20.7000
2009-05-12,20.8600,20.5800
2009-05-13,20.2200,20.1500
2009-05-14,20.0900,20.3900
2009-05-15,20.2900,20.5400
2009-05-18,20.6200,21.3100
2009-05-19,21.3800,21.5800
2009-05-20,21.6000,21.6900
2009-05-21,21.4100,21.3300
2009-05-22,21.4200,21.1500
2009-05-26,20.9400,21.7500
2009-05-27,21.8000,21.3200
2009-05-28,21.5400,21.5200
2009-05-29,21.4600,21.6400
2009-06-01,21.7200,22.4500
2009-06-02,22.3500,21.9400
2009-06-03,21.9400,21.5400
2009-06-04,21.7900,21.8000
2009-06-05,22.1400,22.1200
2009-06-08,22.0800,21.7500
2009-06-09,21.8500,21.7100
2009-06-10,21.8900,21.5900
2009-06-11,21.5900,21.6500
2009-06-12,21.4100,21.8600
2009-06-15,21.6100,21.3100
2009-06-16,21.5200,20.8700
2009-06-17,20.9100,20.6800
2009-06-18,20.6800,20.5600
2009-06-19,20.7800,20.6300
2009-06-22,20.3700,20.3100
2009-06-23,20.3800,20.1200
2009-06-24,20.1500,20.5500
2009-06-25,20.3900,21.0200
2009-06-26,20.9500,20.9700
2009-06-29,21.0500,21.3800
2009-06-30,21.4100,21.4500
2009-07-01,21.4800,21.4100
2009-07-02,21.1000,20.8200
2009-07-06,20.5700,20.3500
2009-07-07,20.2700,19.9400
2009-07-08,20.0500,20.4400
2009-07-09,21.3200,21.1600
2009-07-10,21.0000,21.3500
2009-07-13,21.3000,21.6800
2009-07-14,21.7500,21.8100
2009-07-15,22.1200,22.3500
2009-07-16,22.1500,22.8400
2009-07-17,22.7400,23.1200
2009-07-20,23.2900,23.5200
2009-07-21,23.6400,22.9500
2009-07-22,22.9900,23.0600
2009-07-23,23.8800,23.6800
2009-07-24,23.6500,23.8400
2009-07-27,23.9100,23.7800
2009-07-28,23.6100,23.9300
2009-07-29,23.6500,23.9700
2009-07-30,24.0800,23.6500
2009-07-31,23.6100,23.9200
2009-08-03,24.2400,24.5600
2009-08-04,24.4800,24.5600
2009-08-05,24.6000,24.2600
2009-08-06,24.4400,24.0700
2009-08-07,24.2000,24.3200
2009-08-10,24.3900,23.9500
2009-08-11,23.9500,23.8200
2009-08-12,24.0200,24.4700
2009-08-13,24.6200,24.5400
2009-08-14,24.5100,24.0800
2009-08-17,23.7000,23.5800
2009-08-18,23.6800,23.5200
2009-08-19,23.3200,24.0200
2009-08-20,24.0900,24.2500
2009-08-21,24.3700,24.5100
2009-08-24,24.6300,24.6400
2009-08-25,24.8300,24.5100
2009-08-26,24.5300,24.4600
2009-08-27,24.4200,24.6000
2009-08-28,24.7600,24.3000
2009-08-31,24.0900,24.3200
2009-09-01,24.1800,24.2500
2009-09-02,24.0200,23.9800
2009-09-03,24.0300,24.3300
2009-09-04,24.4000,24.9100
2009-09-08,24.9900,25.3000
2009-09-09,25.2100,25.8000
2009-09-10,25.8000,26.0700
2009-09-11,25.9500,26.1100
2009-09-14,25.8600,25.8800
2009-09-15,25.8600,26.3300
2009-09-16,26.3400,26.6400
2009-09-17,26.5600,26.6000
2009-09-18,26.6600,26.6500
2009-09-21,26.5400,26.9900
2009-09-22,27.1800,27.0700
2009-09-23,27.0900,26.9500
2009-09-24,26.9900,26.8100
2009-09-25,26.6700,26.4000
2009-09-28,26.3900,26.8000
2009-09-29,26.7400,26.7400
2009-09-30,26.7500,26.8800
2009-10-01,26.9500,26.7500
2009-10-02,25.4000,25.4300
2009-10-05,25.5700,25.8900
2009-10-06,26.1400,26.4600
2009-10-07,26.3200,26.6900
2009-10-08,26.7700,27.1200
2009-10-09,27.0100,26.9400
2009-10-12,26.9200,26.6000
2009-10-13,26.5800,25.8300
2009-10-14,26.0900,26.2100
2009-10-15,26.0700,26.8200
2009-10-16,26.6600,26.8900
2009-10-19,26.1800,25.9900
2009-10-20,26.0100,25.8700
2009-10-21,25.9400,25.4900
2009-10-22,25.4000,25.8200
2009-10-23,25.8700,25.3100
2009-10-26,25.4000,25.2500
2009-10-27,25.3900,25.0200
2009-10-28,24.8500,24.8600
2009-10-29,24.9800,25.5900
2009-10-30,25.5300,25.2000
2009-11-02,25.1500,24.6500
2009-11-03,24.4400,24.3900
2009-11-04,24.4500,24.4700
2009-11-05,27.0000,26.7400
2009-11-06,26.5700,26.6800
2009-11-09,26.5100,26.5900
2009-11-10,26.6400,26.2500
2009-11-11,26.5400,26.5400
2009-11-12,26.5700,26.3900
2009-11-13,26.4000,26.6400
2009-11-16,26.6900,27.0400
2009-11-17,26.9200,27.0100
2009-11-18,26.8200,26.7800
2009-11-19,26.4600,26.4700
2009-11-20,26.4100,26.4300
2009-11-23,26.6400,26.9200
2009-11-24,26.8400,26.9000
2009-11-25,26.8900,27.1000
2009-11-27,26.4400,26.3400
2009-11-30,26.1900,26.4300
2009-12-01,26.7400,27.2600
2009-12-02,27.2100,27.9700
