date,open,close
2006-08-30,39.4500,39.4600
2006-08-31,39.4400,39.8100
2006-09-01,40.1800,40.8500
2006-09-05,41.0000,40.9200
2006-09-06,40.0100,39.9000
2006-09-07,39.8300,39.8100
2006-09-08,39.8300,39.2600
2006-09-11,39.1600,40.7400
2006-09-12,40.8100,43.1600
2006-09-13,43.1900,44.8500
2006-09-14,44.6500,43.9300
2006-09-15,44.3600,44.3300
2006-09-18,44.0000,43.9900
2006-09-19,44.2600,44.5900
2006-09-20,45.0000,45.0900
2006-09-21,45.1150,43.8900
2006-09-22,43.9250,43.1700
2006-09-25,43.2700,43.8300
2006-09-26,43.6800,44.2500
2006-09-27,44.0800,45.5100
2006-09-28,45.5000,45.4900
2006-09-29,45.2400,44.5800
2006-10-02,44.7100,44.1200
2006-10-03,44.0300,44.2200
2006-10-04,44.0000,46.5400
2006-10-05,46.5300,46.6000
2006-10-06,46.2200,45.3400
2006-10-09,45.3000,45.7800
2006-10-10,45.8500,46.1400
2006-10-11,45.8100,45.3100
2006-10-12,45.7700,46.5500
2006-10-13,46.5450,46.9400
2006-10-16,46.7600,48.4000
2006-10-17,47.6600,46.9800
2006-10-18,47.3900,46.5400
2006-10-19,46.6500,48.1100
2006-10-20,48.3100,47.6500
2006-10-23,47.0100,47.3800
2006-10-24,47.2400,48.2200
2006-10-25,47.9700,48.5800
2006-10-26,48.9900,48.0000
2006-10-27,47.5200,47.0200
2006-10-30,47.0500,48.6600
2006-10-31,48.8400,47.4100
2006-11-01,47.8400,46.6200
2006-11-02,46.4700,46.5200
2006-11-03,47.5000,46.0900
2006-11-06,46.2300,47.3700
2006-11-07,45.9800,46.6200
2006-11-08,46.1000,45.1600
2006-11-09,45.0900,44.9100
2006-11-10,45.0900,46.6500
2006-11-13,46.8000,46.9900
2006-11-14,46.4900,46.7200
2006-11-15,46.6900,46.6500
2006-11-16,46.9100,47.6800
2006-11-17,47.4900,46.6500
2006-11-20,46.5100,46.7500
2006-11-21,46.7100,47.2200
2006-11-22,46.9900,46.9500
2006-11-24,46.5100,46.8300
2006-11-27,46.4900,46.2800
2006-11-28,46.0800,45.6500
2006-11-29,45.8500,46.1400
2006-11-30,46.2100,45.2200
2006-12-01,45.3000,45.0100
2006-12-04,45.2700,45.2900
2006-12-05,45.2600,45.1800
2006-12-06,44.9500,44.4600
2006-12-07,44.4800,44.1000
2006-12-08,44.0000,43.6800
2006-12-11,43.3700,43.0500
2006-12-12,43.0600,42.5100
2006-12-13,42.5700,42.5000
2006-12-14,42.6600,43.7900
2006-12-15,43.7000,43.3300
2006-12-18,43.6800,42.2100
2006-12-19,41.8200,41.5800
2006-12-20,41.3600,40.9400
2006-12-21,41.0600,40.2200
2006-12-22,40.0700,40.4300
2006-12-26,40.2600,40.4200
2006-12-27,40.7290,41.2300
2006-12-28,40.9100,40.9500
2006-12-29,40.9500,40.5000
2007-01-03,41.1350,41.7900
2007-01-04,41.8500,42.2100
2007-01-05,41.9600,41.7800
2007-01-08,41.7700,42.3300
2007-01-09,42.2700,41.3700
2007-01-10,41.0300,41.5600
2007-01-11,43.0400,42.6900
2007-01-12,42.5800,43.9400
2007-01-16,44.0400,45.0600
2007-01-17,44.8000,44.9500
2007-01-18,45.0600,43.8000
2007-01-19,43.4600,44.1900
2007-01-22,44.4300,43.3700
2007-01-23,43.3300,43.2500
2007-01-24,43.3800,43.9700
2007-01-25,43.5600,42.0600
2007-01-26,42.0900,41.3300
2007-01-29,41.2200,41.4500
2007-01-30,41.3000,40.9100
2007-01-31,41.1500,42.6900
2007-02-01,42.6000,43.9800
2007-02-02,44.1500,44.0000
2007-02-05,43.9000,43.1000
2007-02-06,43.1600,43.0600
2007-02-07,42.9300,44.1400
2007-02-08,44.1000,45.4300
2007-02-09,45.5300,44.4400
2007-02-12,44.4400,43.6700
2007-02-13,39.1800,43.5800
2007-02-14,43.3300,44.1000
2007-02-15,43.8700,44.7800
2007-02-16,44.5700,45.1000
2007-02-20,45.6100,46.0100
2007-02-21,45.6900,46.1700
2007-02-22,46.2000,46.4900
2007-02-23,46.6200,47.0100
2007-02-26,47.0100,45.9100
2007-02-27,45.0300,45.3000
2007-02-28,45.0600,44.8500
2007-03-01,44.0600,45.6000
2007-03-02,45.4500,45.0800
2007-03-05,44.5720,44.4300
2007-03-06,44.8100,44.5100
2007-03-07,44.4100,44.3700
2007-03-08,44.8100,44.6500
2007-03-09,45.0000,44.7600
2007-03-12,44.5900,44.4500
2007-03-13,44.0800,42.9400
2007-03-14,42.9000,42.7100
2007-03-15,42.7900,42.2500
2007-03-16,41.9000,42.0100
2007-03-19,42.2800,42.3100
2007-03-20,42.4000,42.2700
2007-03-21,42.3000,42.8900
2007-03-22,43.1500,42.8500
2007-03-23,43.0200,43.2000
2007-03-26,43.1100,42.4800
2007-03-27,42.3400,42.0400
2007-03-28,41.7600,41.1000
2007-03-29,41.0600,41.3300
2007-03-30,41.4800,41.3200
2007-04-02,41.1400,41.1900
2007-04-03,41.2400,41.9200
2007-04-04,42.0400,42.1400
2007-04-05,41.8900,42.4300
2007-04-09,42.4300,42.4400
2007-04-10,42.3600,42.3300
2007-04-11,42.3900,41.0600
2007-04-12,40.8300,41.6300
2007-04-13,41.5100,41.6000
2007-04-16,41.5300,41.7300
2007-04-17,41.6600,41.7500
2007-04-18,41.7500,41.9400
2007-04-19,41.6400,41.3000
2007-04-20,41.5700,41.5000
2007-04-23,41.5000,41.2900
2007-04-24,41.4600,41.3700
2007-04-25,42.1500,43.3100
2007-04-26,42.8700,42.7100
2007-04-27,42.6600,42.7500
2007-04-30,42.9100,41.8000
2007-05-01,41.8000,42.1500
2007-05-02,41.9900,42.9000
2007-05-03,45.5800,45.1300
2007-05-04,44.9900,45.9200
2007-05-07,45.5600,45.4800
2007-05-08,45.5600,45.6600
2007-05-09,45.3400,45.2500
2007-05-10,45.2000,44.0300
2007-05-11,44.1500,44.4900
2007-05-14,44.5000,44.0800
2007-05-15,43.9200,43.7200
2007-05-16,44.0800,44.9000
2007-05-17,44.8600,44.3400
2007-05-18,44.5600,44.3000
2007-05-21,44.1400,44.4500
2007-05-22,44.3000,43.9500
2007-05-23,43.9400,43.6700
2007-05-24,43.6700,42.8800
2007-05-25,43.0000,42.8200
2007-05-29,42.7800,43.2000
2007-05-30,42.9500,43.1100
2007-05-31,43.0600,43.6600
2007-06-01,43.8500,44.6500
2007-06-04,44.4300,44.3800
2007-06-05,44.3000,43.5500
2007-06-06,43.4700,42.8600
2007-06-07,42.6700,42.2600
2007-06-08,42.1300,42.5900
2007-06-11,42.6200,42.4100
2007-06-12,42.1200,41.8700
2007-06-13,41.9800,42.0800
2007-06-14,42.0100,42.6100
2007-06-15,43.0700,42.3000
2007-06-18,42.2500,41.6200
2007-06-19,41.3500,41.7700
2007-06-20,41.7996,41.1700
2007-06-21,41.1500,41.6000
2007-06-22,41.3900,41.4600
2007-06-25,41.6200,42.1200
2007-06-26,42.3000,42.0400
2007-06-27,41.8200,42.2300
2007-06-28,42.2100,42.2200
2007-06-29,42.1700,41.3000
2007-07-02,41.4500,41.8300
2007-07-03,41.7050,42.1500
2007-07-05,42.0000,41.6000
2007-07-06,41.7800,41.7600
2007-07-09,42.8600,43.5300
2007-07-10,43.5300,43.9500
2007-07-11,44.0000,44.9200
2007-07-12,45.0500,45.3700
2007-07-13,45.4500,45.7100
2007-07-16,45.5200,45.9000
2007-07-17,46.0500,46.5400
2007-07-18,46.5400,46.5400
2007-07-19,46.6400,46.9000
2007-07-20,46.9600,46.4200
2007-07-23,46.9500,47.0900
2007-07-24,47.1400,46.1500
2007-07-25,46.0200,45.6900
2007-07-26,45.1500,44.7100
2007-07-27,44.9200,44.8100
2007-07-30,45.0500,45.0800
2007-07-31,44.5400,44.6800
2007-08-01,44.6800,45.2600
2007-08-02,45.0300,46.0000
2007-08-03,46.2000,44.8500
2007-08-06,44.7700,46.9900
2007-08-07,46.0300,49.6600
2007-08-08,49.5800,52.6800
2007-08-09,51.4200,52.3600
2007-08-10,51.3000,47.7800
2007-08-13,48.4800,47.7400
2007-08-14,47.6600,46.4900
2007-08-15,46.6700,45.3100
2007-08-16,45.2500,44.1700
2007-08-17,45.0000,45.1500
2007-08-20,45.8700,45.8300
2007-08-21,45.0200,44.2700
2007-08-22,44.7500,45.2700
2007-08-23,45.7300,45.1400
2007-08-24,44.9400,45.7800
2007-08-27,45.5200,45.1600
2007-08-28,44.7700,43.2500
2007-08-29,43.4400,44.5200
2007-08-30,44.6600,43.8100
2007-08-31,44.4200,44.1700
2007-09-04,43.3500,44.6500
2007-09-05,44.4000,43.6400
2007-09-06,43.9600,43.0800
2007-09-07,42.8000,42.4400
2007-09-10,42.7500,42.8900
2007-09-11,43.2700,43.3900
2007-09-12,43.2500,42.3700
2007-09-13,42.8000,43.0800
2007-09-14,42.5500,43.6800
2007-09-17,43.3600,42.8000
2007-09-18,43.0900,44.5600
2007-09-19,44.5600,45.3700
2007-09-20,45.1500,44.3300
2007-09-21,44.1600,44.8000
2007-09-24,45.0000,45.1800
2007-09-25,45.0700,45.8800
2007-09-26,46.0000,46.3200
2007-09-27,46.6500,47.0500
2007-09-28,46.9100,47.3000
2007-10-01,47.3500,48.1900
2007-10-02,48.0400,48.5000
2007-10-03,48.1100,48.0100
2007-10-04,48.0000,47.9800
2007-10-05,48.2300,50.0500
2007-10-08,49.5200,49.9100
2007-10-09,51.5500,51.8600
2007-10-10,51.6500,50.9600
2007-10-11,50.1900,49.5500
2007-10-12,49.5500,50.1900
2007-10-15,50.0500,49.4300
2007-10-16,49.4700,48.8400
2007-10-17,49.4400,49.1100
2007-10-18,49.0000,49.7800
2007-10-19,49.7100,47.4500
2007-10-22,47.4700,48.8900
2007-10-23,48.3700,48.8700
2007-10-24,48.2700,48.5800
2007-10-25,48.7900,48.6800
2007-10-26,49.4700,48.9500
2007-10-29,49.0700,49.2000
2007-10-30,48.9000,49.1900
2007-10-31,49.4500,50.6500
2007-11-01,50.3900,48.9000
2007-11-02,49.3900,50.6400
2007-11-05,50.0000,49.9300
2007-11-06,51.0100,53.3400
2007-11-07,51.2900,46.8600
2007-11-08,47.4600,47.5000
2007-11-09,46.6500,45.3600
2007-11-12,45.4100,45.2500
2007-11-13,45.6500,46.6200
2007-11-14,46.6300,45.3300
2007-11-15,45.0800,45.0900
2007-11-16,45.4000,44.4700
2007-11-19,44.1900,43.9300
2007-11-20,44.0000,43.5800
2007-11-21,43.3100,43.4900
2007-11-23,43.6100,43.6400
2007-11-26,43.2300,42.7200
2007-11-27,42.5800,43.7100
2007-11-28,44.4100,45.0700
2007-11-29,44.5000,44.6200
2007-11-30,45.0000,46.9200
2007-12-03,45.5500,45.9700
2007-12-04,45.4600,46.2100
2007-12-05,46.8300,47.4600
2007-12-06,47.9500,47.7700
2007-12-07,47.7700,48.3800
2007-12-10,48.4200,48.2900
2007-12-11,48.4900,46.4000
2007-12-12,48.0000,47.2700
2007-12-13,46.1700,46.9500
2007-12-14,46.1800,45.8500
2007-12-17,45.6700,44.9900
2007-12-18,45.4700,44.7900
2007-12-19,44.7900,44.8000
2007-12-20,45.1500,45.7200
2007-12-21,46.3600,46.3200
2007-12-24,46.5400,46.5800
2007-12-26,46.1600,46.4800
2007-12-27,46.4700,45.1900
2007-12-28,45.5700,45.7700
2007-12-31,45.4500,44.6800
2008-01-02,45.2400,43.4900
2008-01-03,43.6000,43.5600
2008-01-04,43.5400,41.2100
2008-01-07,41.2600,41.4500
2008-01-08,41.6800,40.5000
2008-01-09,40.5200,40.5000
2008-01-10,39.7800,40.6300
2008-01-11,41.4500,40.5700
2008-01-14,41.0000,42.2700
2008-01-15,41.5300,41.5200
2008-01-16,41.6800,42.4500
2008-01-17,42.4700,41.6100
2008-01-18,42.1700,43.5100
2008-01-22,41.0200,42.7600
2008-01-23,42.4500,47.2300
2008-01-24,47.0600,44.3600
2008-01-25,44.8000,44.7400
2008-01-28,44.0800,45.5200
2008-01-29,45.7800,45.7700
2008-01-30,45.6900,46.2800
2008-01-31,46.0800,47.2900
2008-02-01,47.5100,46.9700
2008-02-04,46.9000,45.9800
2008-02-05,44.9100,44.8700
2008-02-06,45.1000,44.4800
2008-02-07,44.1100,46.0100
2008-02-08,45.4800,43.6000
2008-02-11,43.6100,44.8000
2008-02-12,42.3400,40.9500
2008-02-13,41.5000,40.9200
2008-02-14,40.6300,40.1900
2008-02-15,40.4400,41.3600
2008-02-19,41.8700,40.4800
2008-02-20,40.5100,41.6100
2008-02-21,40.4800,40.5700
2008-02-22,40.6800,40.8300
2008-02-25,41.1300,41.2300
2008-02-26,41.0400,41.5000
2008-02-27,41.3700,41.7100
2008-02-28,40.9600,40.5700
2008-02-29,40.1740,39.3200
2008-03-03,40.8000,40.7600
2008-03-04,40.5800,41.0300
2008-03-05,41.2800,41.8400
2008-03-06,41.4400,40.2300
2008-03-07,40.0000,39.7600
2008-03-10,39.2500,38.2700
2008-03-11,38.4200,41.0200
2008-03-12,41.0400,41.0000
2008-03-13,40.1800,41.0600
2008-03-14,41.3900,39.7000
2008-03-17,39.4600,39.2700
2008-03-18,40.0000,41.7900
2008-03-19,42.0000,41.0800
2008-03-20,41.3100,44.1500
2008-03-24,44.4900,45.4200
2008-03-25,45.5500,45.9400
2008-03-26,45.6400,44.3400
2008-03-27,44.3500,44.9100
2008-03-28,45.4500,44.0000
2008-03-31,44.8600,45.1800
2008-04-01,45.2300,47.5600
2008-04-02,46.6400,47.2600
2008-04-03,47.6400,47.3000
2008-04-04,47.6700,47.8400
2008-04-07,48.2900,46.8400
2008-04-08,46.4000,47.0300
2008-04-09,47.8800,45.4900
2008-04-10,46.1800,46.1400
2008-04-11,45.4900,45.3400
2008-04-14,45.0400,45.1600
2008-04-15,45.2100,45.9100
2008-04-16,46.3600,47.6200
2008-04-17,47.7500,46.5500
2008-04-18,47.8400,48.6500
2008-04-21,48.3000,46.8100
2008-04-22,46.7400,46.2800
2008-04-23,46.6900,46.3400
2008-04-24,46.3500,46.8900
2008-04-25,46.7800,46.7000
2008-04-28,46.9600,47.2900
2008-04-29,47.0800,47.3500
2008-04-30,47.3800,46.5900
2008-05-01,46.7300,48.4000
2008-05-02,48.8600,48.9500
2008-05-05,48.4700,48.1800
2008-05-06,48.0300,48.9800
2008-05-07,48.7500,46.9400
2008-05-08,47.6300,47.3100
2008-05-09,46.6100,46.9300
2008-05-12,46.9200,47.9600
2008-05-13,48.0000,47.3900
2008-05-14,47.6600,47.6400
2008-05-15,47.2900,47.9300
2008-05-16,48.1800,47.1900
2008-05-19,47.1900,47.1100
2008-05-20,46.5400,46.7100
2008-05-21,46.8400,45.5700
2008-05-22,45.8600,45.6800
2008-05-23,45.2300,44.2700
2008-05-27,44.3000,45.4900
2008-05-28,45.4900,45.8100
2008-05-29,45.8800,47.0600
2008-05-30,47.1500,47.0800
2008-06-02,46.9400,46.2900
2008-06-03,46.7400,46.3200
2008-06-04,46.1800,47.2000
2008-06-05,47.0000,48.0500
2008-06-06,47.4100,45.5800
2008-06-09,45.9900,46.3200
2008-06-10,46.0700,46.2500
2008-06-11,46.0800,43.9900
2008-06-12,44.6100,43.8700
2008-06-13,44.0000,44.1800
2008-06-16,43.4100,44.1100
2008-06-17,44.1200,43.5700
2008-06-18,43.1400,42.4900
2008-06-19,42.5000,44.1700
2008-06-20,42.8700,42.9000
2008-06-23,43.4200,43.0400
2008-06-24,42.8700,43.1900
2008-06-25,43.5000,43.8900
2008-06-26,42.5800,42.3500
2008-06-27,42.3500,42.8500
2008-06-30,42.6500,43.0000
2008-07-01,42.3200,42.5100
2008-07-02,42.4800,40.8500
2008-07-03,40.9700,41.8100
2008-07-07,42.0000,41.9400
2008-07-08,41.8600,44.1700
2008-07-09,44.1800,43.1400
2008-07-10,43.1200,43.1500
2008-07-11,42.6800,41.4500
2008-07-14,42.1600,41.4800
2008-07-15,41.1100,40.3000
2008-07-16,40.2600,42.5500
2008-07-17,42.1700,43.5500
2008-07-18,43.2500,44.2100
2008-07-21,43.9200,42.1300
2008-07-22,41.7800,40.3000
2008-07-23,39.6000,38.7200
2008-07-24,38.6600,36.4600
2008-07-25,36.6500,37.1400
2008-07-28,36.8600,35.0000
2008-07-29,35.1000,35.4800
2008-07-30,35.8800,35.3300
2008-07-31,35.0400,35.5100
2008-08-01,35.4500,33.7600
2008-08-04,34.4400,35.0000
2008-08-05,34.7500,36.5100
2008-08-06,36.2100,34.7300
2008-08-07,34.6300,34.7500
2008-08-08,34.6450,35.7500
2008-08-11,35.1200,35.1600
2008-08-12,35.0800,34.9900
2008-08-13,34.8400,35.3100
2008-08-14,34.9400,36.5400
2008-08-15,36.6400,36.7200
2008-08-18,36.4000,36.1200
2008-08-19,37.0000,35.4500
2008-08-20,36.3200,35.3000
2008-08-21,35.0600,35.2600
2008-08-22,35.0400,36.2300
2008-08-25,35.0000,35.1200
2008-08-26,35.0100,35.1200
2008-08-27,34.8800,35.8800
2008-08-28,36.2300,37.0300
2008-08-29,36.7200,36.0900
2008-09-02,37.3600,36.1400
2008-09-03,36.2100,35.6700
2008-09-04,35.4000,34.4100
2008-09-05,34.1900,34.1400
2008-09-08,33.4200,34.4500
2008-09-09,34.5800,33.6600
2008-09-10,34.1900,34.7600
2008-09-11,34.0000,35.7300
2008-09-12,35.0000,35.4100
2008-09-15,35.0400,36.3500
2008-09-16,36.4400,37.0500
2008-09-17,35.8200,35.7500
2008-09-18,36.5600,38.6400
2008-09-19,39.7900,38.4000
2008-09-22,41.0000,36.3100
2008-09-23,36.5900,35.6300
2008-09-24,35.6300,35.6400
2008-09-25,36.1000,36.0600
2008-09-26,35.0400,36.1700
2008-09-29,36.3500,34.8500
2008-09-30,34.8500,34.8400
2008-10-01,34.9600,35.8000
2008-10-02,35.3400,33.7500
2008-10-03,34.1800,33.0000
2008-10-06,32.5500,31.2500
2008-10-07,31.4000,29.1600
2008-10-08,28.5000,28.8200
2008-10-09,29.5600,26.8000
2008-10-10,25.9400,27.8600
2008-10-13,28.2400,31.2100
2008-10-14,32.3200,30.2100
2008-10-15,30.1500,28.8400
2008-10-16,27.8900,30.6800
2008-10-17,29.4700,29.9100
2008-10-20,30.0000,31.8300
2008-10-21,31.1400,31.0800
2008-10-22,30.4800,30.0000
2008-10-23,30.0000,30.4400
2008-10-24,28.0100,28.1900
2008-10-27,27.4800,27.4600
2008-10-28,28.2800,30.2900
2008-10-29,31.0000,30.4100
2008-10-30,31.4900,31.6800
2008-10-31,31.1300,32.6500
2008-11-03,32.0000,32.0000
2008-11-04,37.0000,37.7500
2008-11-05,36.7100,34.7000
2008-11-06,34.8000,33.3400
2008-11-07,33.8200,33.4300
2008-11-10,34.0200,33.7000
2008-11-11,33.4200,33.2900
2008-11-12,32.3500,31.7300
2008-11-13,31.7300,33.2200
2008-11-14,32.6400,30.6800
2008-11-17,30.0900,30.1800
2008-11-18,30.0100,29.8200
2008-11-19,29.6900,28.1100
2008-11-20,28.0200,26.5600
2008-11-21,26.7500,29.1300
2008-11-24,29.6300,31.0100
2008-11-25,31.2700,32.3100
2008-11-26,31.3500,33.8900
2008-11-28,33.2700,33.4300
2008-12-01,32.8200,30.4900
2008-12-02,31.0700,31.5900
2008-12-03,30.7700,32.7600
2008-12-04,32.0000,32.1600
2008-12-05,33.1000,33.0300
2008-12-08,33.6400,34.7700
2008-12-09,34.1100,33.8400
2008-12-10,34.1900,34.6200
2008-12-11,34.2700,32.7700
2008-12-12,30.6500,31.8100
2008-12-15,31.3000,30.8700
2008-12-16,31.5700,32.9900
2008-12-17,31.4900,33.1800
2008-12-18,33.6600,31.6900
2008-12-19,32.3900,32.0500
2008-12-22,31.3340,31.5200
2008-12-23,31.6500,31.0300
2008-12-24,31.0100,31.7700
2008-12-26,31.8200,32.1600
2008-12-29,31.8400,31.3900
2008-12-30,31.5500,32.1500
2008-12-31,32.3100,33.2700
2009-01-02,33.1000,34.4300
2009-01-05,34.1400,33.4700
2009-01-06,33.8900,34.1700
2009-01-07,33.3100,32.7300
2009-01-08,32.7400,32.5500
2009-01-09,32.6400,31.5200
2009-01-12,31.1900,31.0400
2009-01-13,30.5100,30.4800
2009-01-14,30.0200,28.9200
2009-01-15,28.9900,29.2800
2009-01-16,29.7000,29.2100
2009-01-20,29.2700,27.5100
2009-01-21,27.9600,29.2600
2009-01-22,28.4400,28.3600
2009-01-23,28.9300,28.4300
2009-01-26,28.7600,28.7600
2009-01-27,28.2900,29.0400
2009-01-28,29.5500,30.0300
2009-01-29,29.6800,28.9900
2009-01-30,29.0100,27.8100
2009-02-02,27.7100,27.4500
2009-02-03,27.2300,28.7500
2009-02-04,28.8200,29.0400
2009-02-05,28.4500,29.2200
2009-02-06,29.2900,30.5500
2009-02-09,30.4600,30.4400
2009-02-10,30.3600,32.3000
2009-02-11,32.1700,32.0200
2009-02-12,31.4600,31.7600
2009-02-13,31.5300,31.4000
2009-02-17,30.2600,30.3100
2009-02-18,30.4000,30.0800
2009-02-19,30.3900,29.7200
2009-02-20,29.4600,29.3900
2009-02-23,29.4000,28.3500
2009-02-24,28.8900,29.4500
2009-02-25,29.2200,28.3900
2009-02-26,28.4000,27.5700
2009-02-27,27.4400,27.5500
2009-03-02,27.0000,25.0200
2009-03-03,25.0500,25.2600
2009-03-04,25.7500,26.4400
2009-03-05,26.2500,24.6600
2009-03-06,24.7400,24.6000
2009-03-09,24.3800,24.0200
2009-03-10,24.1100,25.1600
2009-03-11,25.0000,24.7300
2009-03-12,24.7200,25.7000
2009-03-13,25.6400,26.7400
2009-03-16,26.7500,27.3500
2009-03-17,27.5300,28.7000
2009-03-18,28.7500,28.9900
2009-03-19,29.2600,28.5300
2009-03-20,28.9500,27.2800
2009-03-23,28.5700,29.3400
2009-03-24,28.8700,28.0500
2009-03-25,28.7600,27.7900
2009-03-26,27.8800,30.0500
2009-03-27,29.3100,28.7200
2009-03-30,27.3300,27.7800
2009-03-31,28.1400,28.2900
2009-04-01,27.8100,27.8600
2009-04-02,28.4100,30.5800
2009-04-03,30.4800,30.6600
2009-04-06,31.3900,30.9100
2009-04-07,30.1500,29.4900
2009-04-08,29.7400,30.0100
2009-04-09,30.4900,31.8800
2009-04-13,31.5000,31.8900
2009-04-14,31.5900,31.8000
2009-04-15,31.4500,31.9100
2009-04-16,32.3300,33.8600
2009-04-17,33.8600,33.8700
2009-04-20,33.0400,32.2100
2009-04-21,31.3700,32.4000
2009-04-22,32.1200,33.9900
2009-04-23,32.5700,33.5900
2009-04-24,33.9100,33.8900
2009-04-27,33.4200,32.5400
2009-04-28,31.9500,32.4900
2009-04-29,32.9300,33.9200
2009-04-30,34.1200,34.7100
2009-05-01,34.0200,34.6100
2009-05-04,35.2100,37.1500
2009-05-05,37.0100,37.0600
2009-05-06,37.3700,37.1300
2009-05-07,35.5500,33.7000
2009-05-08,34.1200,33.5100
2009-05-11,33.2900,33.6900
2009-05-12,33.6900,32.4100
2009-05-13,32.1300,31.5600
2009-05-14,31.8000,31.9800
2009-05-15,31.9800,32.1100
2009-05-18,32.1100,32.9300
2009-05-19,32.8800,33.2000
2009-05-20,33.2000,33.4400
2009-05-21,32.9200,31.8000
2009-05-22,31.7600,31.6900
2009-05-26,31.2100,33.2200
2009-05-27,33.0300,32.4800
2009-05-28,32.8000,32.3600
2009-05-29,31.7300,32.8100
2009-06-01,33.3600,34.2100
2009-06-02,33.9600,34.5000
2009-06-03,34.5000,33.9500
2009-06-04,33.9500,33.8000
2009-06-05,34.5000,34.1000
2009-06-08,33.5000,33.4400
2009-06-09,33.5700,34.9000
2009-06-10,35.1400,35.2100
2009-06-11,34.9500,35.2800
2009-06-12,35.1600,34.2500
2009-06-15,33.8300,32.8700
2009-06-16,33.1700,32.7000
2009-06-17,32.9500,33.0700
2009-06-18,33.0000,33.1800
2009-06-19,33.5700,33.0200
2009-06-22,32.7000,31.6400
2009-06-23,31.7000,32.0300
2009-06-24,32.0000,31.7100
2009-06-25,31.6300,33.2200
2009-06-26,33.0000,33.0600
2009-06-29,33.0800,33.4700
2009-06-30,33.2400,33.3400
2009-07-01,33.5500,33.6400
2009-07-02,33.2700,32.2900
2009-07-06,32.2300,32.7700
2009-07-07,32.6800,31.5100
2009-07-08,31.7300,31.1500
2009-07-09,31.3200,31.3700
2009-07-10,31.3500,31.6600
2009-07-13,28.9400,29.8800
2009-07-14,29.7500,29.9300
2009-07-15,30.1000,30.2400
2009-07-16,30.2100,31.1400
2009-07-17,31.2400,31.0500
2009-07-20,30.3600,31.2000
2009-07-21,31.4700,31.4300
2009-07-22,31.4600,31.7600
2009-07-23,31.5400,33.4600
2009-07-24,33.1500,33.5100
2009-07-27,33.3300,33.9600
2009-07-28,33.6500,33.6900
2009-07-29,33.4400,33.4300
2009-07-30,34.1200,33.9700
2009-07-31,33.8800,33.9300
2009-08-03,33.9900,34.8200
2009-08-04,34.1600,33.1100
2009-08-05,33.2600,32.4600
2009-08-06,32.3400,31.4500
2009-08-07,32.0300,32.9900
2009-08-10,32.9900,33.0400
2009-08-11,32.7700,32.9500
2009-08-12,32.8400,33.3700
2009-08-13,32.7960,32.8900
2009-08-14,32.7980,32.3300
2009-08-17,31.9700,31.3800
2009-08-18,31.4200,31.5600
2009-08-19,31.9400,31.8000
2009-08-20,31.8000,32.3700
2009-08-21,31.7800,33.4900
2009-08-24,33.6600,33.3300
2009-08-25,33.5300,33.2500
2009-08-26,33.2800,32.8900
2009-08-27,32.7700,32.8400
2009-08-28,33.3500,33.0600
2009-08-31,32.6900,32.6600
2009-09-01,32.5000,32.2200
2009-09-02,32.2500,31.9600
2009-09-03,31.8100,32.0900
2009-09-04,32.0900,33.0800
2009-09-08,33.2700,33.3300
2009-09-09,33.0700,34.1100
2009-09-10,34.0400,34.7100
2009-09-11,35.2300,35.7900
2009-09-14,35.5900,35.6500
2009-09-15,34.9800,35.6900
2009-09-16,35.6900,36.8200
2009-09-17,36.5600,36.4400
2009-09-18,36.7400,37.0000
2009-09-21,36.9900,36.2400
2009-09-22,36.6100,36.4500
2009-09-23,36.4500,35.9600
2009-09-24,36.0100,35.6200
2009-09-25,35.7500,35.1000
2009-09-28,35.3500,35.1700
2009-09-29,35.4900,35.0000
2009-09-30,34.9400,35.1500
2009-10-01,34.8900,33.6100
2009-10-02,33.5800,33.5300
2009-10-05,33.5300,33.8800
2009-10-06,33.9100,32.9400
2009-10-07,32.9400,32.7500
2009-10-08,33.0900,33.3400
2009-10-09,32.6800,33.5200
2009-10-12,33.5500,33.9600
2009-10-13,33.7700,33.9500
2009-10-14,34.2700,34.5300
2009-10-15,34.2700,34.9800
2009-10-16,34.8800,34.7400
2009-10-19,34.7400,34.7600
2009-10-20,33.9900,34.5900
2009-10-21,34.6300,34.0400
2009-10-22,34.0800,34.4200
2009-10-23,34.3500,33.0800
2009-10-26,33.0600,32.8300
2009-10-27,32.9300,32.7100
2009-10-28,32.6000,32.5900
2009-10-29,32.7500,33.2800
2009-10-30,33.2000,32.2200
2009-11-02,32.3700,33.4400
2009-11-03,32.4500,32.4700
2009-11-04,32.4900,31.4900
2009-11-05,31.6000,31.5200
2009-11-06,31.5100,31.6200
2009-11-09,31.6800,32.3200
2009-11-10,32.3200,32.1700
2009-11-11,32.3900,32.9200
2009-11-12,32.8800,32.4300
2009-11-13,32.5300,32.1900
2009-11-16,32.2900,32.9200
2009-11-17,32.8700,33.2100
2009-11-18,33.0100,32.9600
2009-11-19,32.9300,32.3200
2009-11-20,32.0600,32.1800
2009-11-23,32.5300,32.7000
2009-11-24,32.8300,32.5000
2009-11-25,32.6700,32.5300
2009-11-27,31.9000,32.1000
2009-11-30,31.9200,31.9300
2009-12-01,32.3700,32.1600
2009-12-02,32.2600,32.7000
2009-12-03,32.8300,32.4800
2009-12-04,33.0500,33.0700
