date,open,close
2010-03-30,28.0400,28.0400
2010-03-31,27.9800,27.8700
2010-04-01,28.1100,27.9200
2010-04-05,28.0600,28.5800
2010-04-06,28.4500,28.3500
2010-04-07,28.2500,28.5000
2010-04-08,28.2700,28.0700
2010-04-09,28.2300,28.3800
2010-04-12,28.4200,28.7500
2010-04-13,28.7600,28.9800
2010-04-14,29.7100,30.1600
2010-04-15,30.2400,30.4500
2010-04-16,30.2300,30.0400
2010-04-19,29.9600,29.9100
2010-04-20,30.1000,30.2400
2010-04-21,30.3700,29.8400
2010-04-22,29.5600,30.2400
2010-04-23,30.2300,30.3300
2010-04-26,30.4200,30.4000
2010-04-27,30.4000,30.4000
2010-04-28,29.6600,29.6100
2010-04-29,29.6500,30.0500
2010-04-30,29.9500,28.9900
2010-05-03,29.2200,29.6000
2010-05-04,29.1700,28.5500
2010-05-05,28.2000,28.3600
2010-05-06,28.2300,27.3900
2010-05-07,27.1800,27.0000
2010-05-10,28.3100,28.3900
2010-05-11,28.3900,28.3900
2010-05-12,28.4700,29.0400
2010-05-13,28.7900,28.1600
2010-05-14,27.8800,27.4500
2010-05-17,27.3800,27.9100
2010-05-18,28.1500,27.1500
2010-05-19,27.1300,27.3700
2010-05-20,26.6500,26.6800
2010-05-21,26.0400,26.9400
2010-05-24,26.9300,26.5400
2010-05-25,25.9000,26.8400
2010-05-26,27.0600,26.6500
2010-05-27,27.2000,27.8700
2010-05-28,27.8800,27.4200
2010-06-01,27.2700,26.9600
2010-06-02,27.1700,27.7600
2010-06-03,27.9300,28.1100
2010-06-04,27.5000,26.9800
2010-06-07,27.1300,26.1200
2010-06-08,26.1900,26.1900
2010-06-09,26.4900,25.9400
2010-06-10,26.4100,26.8100
2010-06-11,26.5100,27.0800
2010-06-14,27.4000,27.2000
2010-06-15,27.4600,28.4500
2010-06-16,28.2800,28.5310
2010-06-17,28.7100,28.5500
2010-06-18,28.5300,28.4600
2010-06-21,28.8600,28.2000
2010-06-22,28.3700,27.8100
2010-06-23,27.8200,27.8700
2010-06-24,27.7300,27.2300
2010-06-25,27.3300,27.1700
2010-06-28,27.1900,27.3700
2010-06-29,26.8500,26.3600
2010-06-30,26.3300,25.9200
2010-07-01,25.8800,25.8200
2010-07-02,25.8800,25.6800
2010-07-06,26.1700,25.7800
2010-07-07,25.8200,27.0200
2010-07-08,27.2500,26.9500
2010-07-09,26.9600,27.3000
2010-07-12,27.2800,27.5900
2010-07-13,28.0000,28.1900
2010-07-14,28.7400,28.1000
2010-07-15,28.0600,28.1200
2010-07-16,27.9700,27.4500
2010-07-19,27.5500,28.1600
2010-07-20,27.2800,27.9900
2010-07-21,28.1500,27.4800
2010-07-22,27.7400,28.3400
2010-07-23,28.2000,28.4400
2010-07-26,28.4800,28.6700
2010-07-27,28.8000,28.5600
2010-07-28,28.4200,28.0800
2010-07-29,28.2600,27.6400
2010-07-30,27.3900,27.3900
2010-08-02,27.6400,27.8800
2010-08-03,27.7000,27.5000
2010-08-04,27.5500,27.7300
2010-08-05,27.6500,27.7700
2010-08-06,27.4500,27.7500
2010-08-09,27.8400,27.8700
2010-08-10,27.4200,27.1900
2010-08-11,26.7400,26.5100
2010-08-12,25.8700,26.0300
2010-08-13,25.9700,25.7000
2010-08-16,25.6700,25.9500
2010-08-17,26.2300,26.2600
2010-08-18,26.2600,26.5400
2010-08-19,26.3100,26.0100
2010-08-20,25.9500,25.9800
2010-08-23,26.1100,25.7350
2010-08-24,25.4499,25.3300
2010-08-25,25.1200,25.4600
2010-08-26,25.5400,24.9500
2010-08-27,25.1000,25.3100
2010-08-30,25.1600,24.6300
2010-08-31,24.5100,24.2700
2010-09-01,24.6200,25.0100
2010-09-02,25.0900,25.4600
2010-09-03,25.7600,25.8600
2010-09-07,25.7300,25.3100
2010-09-08,25.3100,25.2600
2010-09-09,25.5500,25.4100
2010-09-10,25.2500,25.1000
2010-09-13,25.3600,25.8900
2010-09-14,25.8000,26.2820
2010-09-15,26.1900,26.2100
2010-09-16,26.1500,26.5500
2010-09-17,26.7100,26.6300
2010-09-20,26.6750,26.7600
2010-09-21,26.7800,26.7200
2010-09-22,26.4900,26.2900
2010-09-23,26.0800,26.5300
2010-09-24,26.8600,27.5400
2010-09-27,27.4900,27.3300
2010-09-28,27.3800,27.8600
2010-09-29,27.7300,27.7600
2010-09-30,27.9500,27.7125
2010-10-01,27.9100,27.7100
2010-10-04,27.5800,27.3800
2010-10-05,27.6000,28.1000
2010-10-06,28.0200,27.8800
2010-10-07,27.9900,28.0200
2010-10-08,27.9200,28.3300
2010-10-11,28.3500,28.4900
2010-10-12,28.4200,28.6700
2010-10-13,28.5900,28.2700
2010-10-14,28.2900,28.2080
2010-10-15,28.4100,28.4500
2010-10-18,28.3300,28.2800
2010-10-19,27.9000,27.9400
2010-10-20,27.9900,28.1900
2010-10-21,28.2900,28.1400
2010-10-22,28.1700,28.5000
2010-10-25,28.6500,28.7300
2010-10-26,28.5400,28.6800
2010-10-27,28.6300,29.3100
2010-10-28,29.2400,29.3800
2010-10-29,29.2800,29.5100
2010-11-01,29.7000,29.5700
2010-11-02,29.7900,29.6900
2010-11-03,29.7000,29.9900
2010-11-04,30.2300,30.7400
2010-11-05,30.8100,31.1900
2010-11-08,31.0800,31.1600
2010-11-09,31.2100,30.8700
2010-11-10,30.8700,30.8700
2010-11-11,29.9800,30.5300
2010-11-12,30.5700,30.5200
2010-11-15,30.5800,30.3200
2010-11-16,30.1000,30.0000
2010-11-17,29.9800,30.1000
2010-11-18,30.3000,30.5500
2010-11-19,30.5500,30.5500
2010-11-22,30.7000,31.2150
2010-11-23,30.9000,31.0200
2010-11-24,31.2500,31.6800
2010-11-26,31.5100,31.4900
2010-11-29,31.2500,31.4400
2010-11-30,31.4400,31.4400
2010-12-01,31.6200,31.8700
2010-12-02,31.9900,32.4400
2010-12-03,32.3200,32.6500
2010-12-06,32.6500,32.6100
2010-12-07,32.8800,32.6600
2010-12-08,32.6500,32.9700
2010-12-09,33.2500,33.0000
2010-12-10,33.0000,32.8600
2010-12-13,33.0400,32.5800
2010-12-14,32.5750,32.5900
2010-12-15,32.5900,32.5900
2010-12-16,32.4000,32.5200
2010-12-17,32.5200,32.6500
2010-12-20,32.6900,32.3800
2010-12-21,32.5600,32.6500
2010-12-22,32.3200,32.5100
2010-12-23,32.4900,32.5000
2010-12-27,32.3300,32.6100
2010-12-28,32.5700,32.4400
2010-12-29,32.5500,32.5700
2010-12-30,32.5400,32.6000
2010-12-31,32.5800,32.5300
2011-01-03,32.6600,32.6850
2011-01-04,32.8200,32.7100
2011-01-05,32.5600,32.6500
2011-01-06,32.6100,32.8900
2011-01-07,33.0000,32.8250
2011-01-10,32.7100,32.9200
2011-01-11,33.0400,33.1700
2011-01-12,33.3500,33.5200
2011-01-13,33.5000,33.5300
2011-01-14,33.7100,34.4100
2011-01-18,34.3800,34.5900
2011-01-19,34.3400,34.1400
2011-01-20,33.9400,33.8700
2011-01-21,34.1600,33.7400
2011-01-24,33.9000,34.4450
2011-01-25,34.3100,34.2525
2011-01-26,34.3900,34.4600
2011-01-27,34.5800,35.1300
2011-01-28,35.2900,34.4000
2011-01-31,34.4700,34.4100
2011-02-01,34.6600,35.2800
2011-02-02,35.1400,35.3550
2011-02-03,35.2900,35.2400
2011-02-04,35.3200,35.8100
2011-02-07,35.9400,35.6800
2011-02-08,35.7900,35.6500
2011-02-09,35.6300,35.5800
2011-02-10,35.2900,35.7600
2011-02-11,35.6800,36.0000
2011-02-14,36.0500,36.1900
2011-02-15,36.1500,36.0150
2011-02-16,36.1200,36.2900
2011-02-17,36.2000,36.5900
2011-02-18,36.6700,36.5650
2011-02-22,36.1000,35.5000
2011-02-23,35.4300,34.9800
2011-02-24,35.0600,35.2550
2011-02-25,35.5800,36.0210
2011-02-28,36.1300,35.7800
2011-03-01,35.9200,35.2025
2011-03-02,35.3500,35.9500
2011-03-03,36.2200,36.6900
2011-03-04,36.6400,36.4200
2011-03-07,36.4200,35.4000
2011-03-08,35.4000,35.4300
2011-03-09,35.0600,34.3800
2011-03-10,33.8700,33.7400
2011-03-11,33.5500,33.9500
2011-03-14,33.8400,33.8900
2011-03-15,32.7500,33.3500
2011-03-16,33.1100,32.5500
2011-03-17,33.0500,32.9800
2011-03-18,33.3900,33.0500
2011-03-21,33.3400,33.7000
2011-03-22,33.6400,33.5100
2011-03-23,33.4100,33.9200
2011-03-24,34.2700,34.5400
2011-03-25,34.5800,34.5700
2011-03-28,34.5900,34.4700
2011-03-29,34.4200,34.7400
2011-03-30,35.0000,34.7500
2011-03-31,34.6700,34.5900
2011-04-01,34.8900,34.0800
2011-04-04,34.2200,33.8200
2011-04-05,34.4800,34.6200
2011-04-06,34.9400,35.0600
2011-04-07,35.0300,35.0100
2011-04-08,35.1300,34.8800
2011-04-11,34.8900,34.6300
2011-04-12,34.3000,33.9500
2011-04-13,34.1500,34.0400
2011-04-14,33.8300,34.0700
2011-04-15,34.0600,34.3600
2011-04-18,34.0600,33.9000
2011-04-19,33.8800,34.0500
2011-04-20,35.1000,35.6500
2011-04-21,35.7701,35.7700
2011-04-25,35.8300,35.9000
2011-04-26,35.9100,36.5100
2011-04-27,36.4100,36.7500
2011-04-28,36.4900,36.5900
2011-04-29,36.6000,36.6900
2011-05-02,36.6800,36.2900
2011-05-03,36.2800,36.1200
2011-05-04,36.2400,36.2400
2011-05-05,36.0300,36.3800
2011-05-06,36.7300,36.5400
2011-05-09,36.4600,36.3400
2011-05-10,36.5300,36.5100
2011-05-11,36.5000,36.3800
2011-05-12,36.1000,36.7500
2011-05-13,36.7100,36.4800
2011-05-16,36.3100,36.1300
2011-05-17,35.9200,35.6600
2011-05-18,35.8400,36.4400
2011-05-19,36.1300,36.1300
2011-05-20,36.0200,35.9000
2011-05-23,35.4400,35.2000
2011-05-24,35.3400,34.9400
2011-05-25,34.7300,35.1500
2011-05-26,35.0700,35.2200
2011-05-27,35.2500,35.3300
2011-05-31,35.6800,35.8900
2011-06-01,35.7300,34.7700
2011-06-02,34.8600,34.8800
2011-06-03,34.4800,34.1600
2011-06-06,34.0900,34.0400
2011-06-07,34.3300,34.2700
2011-06-08,34.1300,33.5500
2011-06-09,33.6400,33.6500
2011-06-10,33.5200,33.1100
2011-06-13,33.2400,32.8500
2011-06-14,33.2100,33.4400
2011-06-15,33.0700,32.8400
2011-06-16,32.8400,32.5200
2011-06-17,32.8700,32.3200
2011-06-20,32.2700,32.4300
2011-06-21,32.6400,33.1400
2011-06-22,32.9600,32.9300
2011-06-23,32.4700,33.4000
2011-06-24,33.2700,32.6600
2011-06-27,32.6000,33.0000
2011-06-28,33.0700,33.2600
2011-06-29,33.3600,33.2000
2011-06-30,33.2300,34.0800
2011-07-01,34.0900,34.7700
2011-07-05,34.7400,34.4100
2011-07-06,34.3100,34.3800
2011-07-07,34.6900,35.1700
2011-07-08,34.7600,34.6500
2011-07-11,34.2200,34.1600
2011-07-12,33.6400,33.1000
2011-07-13,33.2500,32.8800
2011-07-14,32.9500,32.4600
2011-07-15,32.5900,32.5800
2011-07-18,32.4100,32.2900
2011-07-19,32.5800,33.2210
2011-07-20,33.2500,32.9800
2011-07-21,32.7000,33.2300
2011-07-22,33.3400,33.7900
2011-07-25,33.5000,33.4650
2011-07-26,33.6300,33.5750
2011-07-27,33.1400,32.4800
2011-07-28,32.3500,32.3000
2011-07-29,31.9700,32.0650
2011-08-01,32.4600,32.0700
2011-08-02,31.7300,31.1800
2011-08-03,31.0500,31.4800
2011-08-04,30.9500,29.7700
2011-08-05,30.1200,29.4000
2011-08-08,28.5500,28.2800
2011-08-09,28.6700,29.1800
2011-08-10,28.6000,28.4800
2011-08-11,28.8200,29.5500
2011-08-12,29.8300,29.4800
2011-08-15,29.6600,29.9400
2011-08-16,29.6400,29.4500
2011-08-17,29.3400,29.3600
2011-08-18,28.5500,27.9100
2011-08-19,27.6700,27.3500
2011-08-22,27.9400,27.6600
2011-08-23,27.6900,28.7300
2011-08-24,28.6700,28.6300
2011-08-25,28.4700,27.9000
2011-08-26,27.8500,28.4700
2011-08-29,28.8100,29.3700
2011-08-30,29.0900,29.3250
2011-08-31,29.4500,29.1600
2011-09-01,29.3000,28.7500
2011-09-02,28.2508,28.0700
2011-09-06,27.3500,27.9700
2011-09-07,28.5100,28.8400
2011-09-08,28.7400,28.6900
2011-09-09,28.4300,28.5200
2011-09-12,28.6200,29.1300
2011-09-13,29.2793,29.6300
2011-09-14,29.8300,30.3200
2011-09-15,30.7100,30.7600
2011-09-16,30.8400,30.9300
2011-09-19,30.5200,30.7100
2011-09-20,30.7100,30.4700
2011-09-21,30.5500,29.9100
2011-09-22,29.2000,29.1200
2011-09-23,28.8900,29.7200
2011-09-26,29.8700,29.8000
2011-09-27,30.3000,30.4200
2011-09-28,30.5000,29.6100
2011-09-29,29.8900,29.3800
2011-09-30,28.8900,28.4400
2011-10-03,28.4400,27.6800
2011-10-04,25.9200,27.1700
2011-10-05,27.2600,28.0200
2011-10-06,28.0000,28.3800
2011-10-07,28.3800,28.6000
2011-10-10,28.9500,29.4100
2011-10-11,29.2300,29.4200
2011-10-12,29.6000,29.6700
2011-10-13,29.4800,30.3200
2011-10-14,30.6300,30.6100
2011-10-17,30.4200,30.0000
2011-10-18,29.9200,30.5000
2011-10-19,30.5100,30.2400
2011-10-20,30.1000,29.8300
2011-10-21,30.2300,30.6500
2011-10-24,30.8500,31.6200
2011-10-25,31.3100,31.3100
2011-10-26,31.6300,31.4400
2011-10-27,32.2200,32.4100
2011-10-28,32.2600,32.5400
2011-10-31,32.1200,31.7400
2011-11-01,30.9900,30.8300
2011-11-02,31.0500,30.8100
2011-11-03,31.0800,31.6600
2011-11-04,31.4600,31.9200
2011-11-07,31.8200,31.9400
2011-11-08,32.1400,32.1500
2011-11-09,31.3800,30.7500
2011-11-10,31.1500,31.0300
2011-11-11,31.4700,32.0100
2011-11-14,31.9100,31.7000
2011-11-15,31.5500,32.1400
2011-11-16,31.7800,31.9300
2011-11-17,31.8100,30.8100
2011-11-18,30.8000,30.4800
2011-11-21,30.0600,29.7600
2011-11-22,29.5700,29.3100
2011-11-23,28.9200,28.4700
2011-11-25,28.3300,28.2500
2011-11-28,29.1100,29.1100
2011-11-29,29.1400,29.0500
2011-11-30,29.8600,30.6700
2011-12-01,30.4800,30.8000
2011-12-02,31.0000,30.6000
2011-12-05,31.0600,31.0500
2011-12-06,31.1200,31.1000
2011-12-07,31.0000,31.3500
2011-12-08,31.1100,30.5000
2011-12-09,29.9500,30.8700
2011-12-12,30.1900,29.9000
2011-12-13,30.0200,29.3700
2011-12-14,29.1800,28.8600
2011-12-15,29.4400,29.1200
2011-12-16,29.2000,29.1200
2011-12-19,29.1700,28.8900
2011-12-20,29.2700,30.0300
2011-12-21,30.1000,29.6800
2011-12-22,29.8300,30.4300
2011-12-23,30.5500,30.6500
2011-12-27,30.6200,30.6500
2011-12-28,30.5800,30.2800
2011-12-29,30.3700,30.5500
2011-12-30,30.5100,30.4300
2012-01-03,31.0400,30.8500
2012-01-04,30.6800,30.8700
2012-01-05,30.8400,31.2500
2012-01-06,31.1300,31.2100
2012-01-09,31.4400,31.7200
2012-01-10,32.0900,31.9500
2012-01-11,31.8800,31.9100
2012-01-12,32.0600,32.1900
2012-01-13,31.9400,31.5900
2012-01-17,31.8600,31.6300
2012-01-18,32.1700,32.8900
2012-01-19,33.1400,33.4300
2012-01-20,33.5300,33.6700
2012-01-23,33.6900,33.6700
2012-01-24,33.5800,33.8000
2012-01-25,33.8000,33.9000
2012-01-26,33.9800,33.7300
2012-01-27,33.6000,33.7600
2012-01-30,33.5100,33.5300
2012-01-31,33.8600,33.5200
2012-02-01,33.8100,34.0700
2012-02-02,34.1200,34.0800
2012-02-03,34.4300,34.6200
2012-02-06,34.4800,34.2600
2012-02-07,34.1800,34.3600
2012-02-08,34.4100,34.6700
2012-02-09,34.8600,34.7900
2012-02-10,34.4900,34.1700
2012-02-13,34.5000,34.2900
2012-02-14,34.1500,34.4000
2012-02-15,34.5400,34.4900
2012-02-16,34.4200,35.1900
2012-02-17,35.4700,35.1300
2012-02-21,35.1600,34.7200
2012-02-22,34.6300,34.5200
2012-02-23,34.4000,34.4400
2012-02-24,34.5800,34.4000
2012-02-27,34.2300,34.5400
2012-02-28,34.5600,35.0400
2012-02-29,35.0800,34.5000
2012-03-01,34.6000,34.5000
2012-03-02,34.5500,34.2300
2012-03-05,34.0800,33.5000
2012-03-06,33.2000,33.3800
2012-03-07,33.4500,33.8400
2012-03-08,34.1400,34.1500
2012-03-09,34.1300,34.4200
2012-03-12,34.3300,34.1100
2012-03-13,34.3400,34.9000
2012-03-14,34.9000,34.7100
2012-03-15,34.8800,35.2900
2012-03-16,35.4300,35.2800
2012-03-19,35.3100,35.6400
2012-03-20,35.3600,35.4200
2012-03-21,35.5900,35.5900
2012-03-22,35.3900,35.3900
2012-03-23,35.3800,35.4250
2012-03-26,35.6100,35.9800
2012-03-27,36.0400,35.9600
2012-03-28,35.9200,35.5300
2012-03-29,35.3000,35.6000
2012-03-30,35.8100,35.8000
2012-04-02,35.6800,35.9100
2012-04-03,35.8400,35.4100
2012-04-04,35.0400,34.7800
2012-04-05,34.7200,34.9500
2012-04-09,34.4800,34.4300
2012-04-10,34.3000,33.8800
2012-04-11,34.1800,34.4000
2012-04-12,34.5400,35.0200
2012-04-13,34.9900,34.5400
2012-04-16,34.7600,34.6700
2012-04-17,34.8900,35.0900
2012-04-18,34.5900,34.8600
2012-04-19,34.8600,34.6400
2012-04-20,34.7200,34.0400
2012-04-23,33.5200,33.5600
2012-04-24,33.6300,33.1700
2012-04-25,33.6900,33.8700
2012-04-26,34.0200,34.6400
2012-04-27,34.6500,34.8200
2012-04-30,34.7300,34.5900
2012-05-01,34.5200,34.7400
2012-05-02,34.5600,34.9300
2012-05-03,34.9800,34.1400
2012-05-04,33.9200,33.3600
2012-05-07,33.2700,33.3000
2012-05-08,32.9600,32.9400
2012-05-09,32.4500,32.8100
2012-05-10,33.0300,32.8700
2012-05-11,32.8300,33.0500
2012-05-14,32.7000,32.5800
2012-05-15,32.5900,32.3100
2012-05-16,32.3800,32.0200
2012-05-17,31.9600,31.4200
2012-05-18,31.5700,30.8700
2012-05-21,30.9600,31.5200
2012-05-22,31.5300,31.3500
2012-05-23,30.8600,31.2200
2012-05-24,31.3195,31.0200
2012-05-25,30.9500,31.2300
2012-05-29,31.6800,31.7900
2012-05-30,31.4300,31.3200
2012-05-31,31.2300,31.0700
2012-06-01,30.4000,29.9100
2012-06-04,30.0200,29.8900
2012-06-05,29.8900,30.4700
2012-06-06,30.6900,31.3900
2012-06-07,31.8400,31.1300
2012-06-08,30.9200,31.4600
2012-06-11,31.8900,30.9400
2012-06-12,31.0700,31.6500
2012-06-13,31.6300,31.4100
2012-06-14,31.4100,31.3100
2012-06-15,31.3600,31.8100
2012-06-18,31.6900,32.1200
2012-06-19,32.3400,32.4400
2012-06-20,32.5500,32.6800
2012-06-21,32.6100,31.5800
2012-06-22,31.7000,31.9100
2012-06-25,31.5100,30.8150
2012-06-26,30.8800,30.8200
2012-06-27,30.9300,31.2200
2012-06-28,30.9200,31.0100
2012-06-29,31.7700,32.2300
2012-07-02,32.4200,32.1900
2012-07-03,32.2300,32.5500
2012-07-05,32.4300,32.2300
2012-07-06,32.0100,31.4800
2012-07-09,31.3300,31.1400
2012-07-10,30.9300,30.7200
2012-07-11,30.7700,30.5000
2012-07-12,30.2200,30.0500
2012-07-13,30.0400,30.4200
2012-07-16,30.2100,30.1100
2012-07-17,30.2800,30.0600
2012-07-18,29.9300,31.1200
2012-07-19,31.5000,31.3800
2012-07-20,31.2600,30.8600
2012-07-23,30.1400,30.5400
2012-07-24,30.4600,30.3200
2012-07-25,30.6400,30.9600
2012-07-26,31.5500,31.5900
2012-07-27,31.8400,32.3500
2012-07-30,32.3901,32.0600
2012-07-31,32.2000,32.2400
2012-08-01,32.4800,32.2400
2012-08-02,32.0100,32.0000
2012-08-03,32.6200,32.8400
2012-08-06,33.0400,32.8300
2012-08-07,33.1800,33.2700
2012-08-08,33.3200,33.4100
2012-08-09,33.4800,33.6600
2012-08-10,33.6100,33.9000
2012-08-13,33.6900,33.6400
2012-08-14,33.7600,33.4400
2012-08-15,33.4000,33.5000
2012-08-16,33.5300,33.9000
2012-08-17,33.8200,33.6200
2012-08-20,33.5400,33.5400
2012-08-21,33.6100,33.6000
2012-08-22,33.4200,33.3100
2012-08-23,33.1000,32.9600
2012-08-24,32.9500,33.0600
2012-08-27,33.1100,32.9000
2012-08-28,32.7400,32.8500
2012-08-29,32.8400,32.9100
2012-08-30,32.6900,32.4400
2012-08-31,32.6900,32.9700
2012-09-04,32.9300,32.4600
2012-09-05,32.3900,32.2300
2012-09-06,32.4100,33.2600
2012-09-07,32.8600,32.9400
2012-09-10,32.7500,32.4100
2012-09-11,32.5400,32.5700
2012-09-12,32.6700,32.5700
2012-09-13,32.5000,32.8200
2012-09-14,33.0400,33.3200
2012-09-17,33.1700,32.9900
2012-09-18,32.8700,32.9600
2012-09-19,32.8600,32.6300
2012-09-20,32.3700,32.2600
2012-09-21,32.4100,32.2900
2012-09-24,31.9600,31.8400
2012-09-25,32.0600,31.3100
2012-09-26,31.2400,31.2100
2012-09-27,31.4800,31.8900
2012-09-28,31.7300,31.6400
2012-10-01,31.6600,31.6300
2012-10-02,31.8700,31.7800
2012-10-03,31.9100,31.6700
2012-10-04,31.7900,31.8400
2012-10-05,31.9800,31.9600
2012-10-08,31.7400,31.5400
2012-10-09,31.3700,31.0400
2012-10-10,30.9700,30.6000
2012-10-11,30.7700,30.6000
2012-10-12,30.6000,30.5000
2012-10-15,30.6100,30.8400
2012-10-16,30.9900,31.5000
2012-10-17,31.1400,31.2900
2012-10-18,31.3000,31.2100
2012-10-19,31.0900,30.4900
2012-10-22,30.5700,30.6400
2012-10-23,30.3400,30.8300
2012-10-24,31.0700,30.5300
2012-10-25,30.8700,30.8400
2012-10-26,30.9100,31.2100
2012-10-31,31.3800,31.0900
2012-11-01,31.3200,32.0300
2012-11-02,32.0000,31.3800
2012-11-05,31.4200,31.9300
2012-11-06,31.9800,32.3200
2012-11-07,31.8900,31.5000
2012-11-08,31.5800,31.2600
2012-11-09,31.2200,31.3400
2012-11-12,31.3400,31.3900
2012-11-13,31.0600,31.0800
2012-11-14,31.3600,30.6500
2012-11-15,30.7500,30.4700
2012-11-16,30.6000,30.5100
2012-11-19,30.7500,31.0400
2012-11-20,30.8200,30.7502
2012-11-21,30.7500,30.8000
2012-11-23,31.1100,31.4400
2012-11-26,31.4100,31.5000
2012-11-27,31.2700,31.5900
2012-11-28,31.2300,32.0200
2012-11-29,31.9300,31.9700
2012-11-30,31.9800,32.0400
2012-12-03,32.2600,31.8900
2012-12-04,31.9200,32.0100
2012-12-05,32.0900,31.9601
2012-12-06,32.0400,32.3200
2012-12-07,32.5400,32.4200
2012-12-10,32.3700,32.4800
2012-12-11,32.7500,33.0800
2012-12-12,33.0900,33.0100
2012-12-13,32.9800,32.6700
2012-12-14,32.5200,32.5400
2012-12-17,32.4600,32.6800
2012-12-18,32.8300,33.1200
2012-12-19,33.2900,33.3100
2012-12-20,33.3300,33.2900
2012-12-21,32.7100,32.9500
2012-12-24,32.2200,32.1400
2012-12-26,32.2200,31.9800
2012-12-27,32.0200,31.9400
2012-12-28,31.7600,31.7200
2012-12-31,31.6900,32.3300
2013-01-02,33.1500,33.6100
2013-01-03,33.5000,33.4400
2013-01-04,33.4800,33.2400
2013-01-07,33.0900,33.1493
2013-01-08,33.1600,32.8219
2013-01-09,32.9700,32.4300
2013-01-10,33.3800,33.7300
2013-01-11,33.7100,33.8900
2013-01-14,33.6800,33.7400
2013-01-15,33.1000,33.3900
2013-01-16,33.4400,33.7600
2013-01-17,33.9400,34.5800
2013-01-18,34.3100,34.1700
2013-01-22,34.0500,34.1000
2013-01-23,34.4000,34.2300
2013-01-24,33.9900,33.9700
2013-01-25,34.2400,34.2600
2013-01-28,34.3500,34.3300
2013-01-29,34.4000,34.3900
2013-01-30,34.2900,34.4500
2013-01-31,34.5000,34.3000
2013-02-01,34.7200,34.9800
2013-02-04,34.7900,34.5500
2013-02-05,34.6800,35.0800
2013-02-06,34.8600,35.0000
2013-02-07,34.8700,34.8100
2013-02-08,34.8900,35.2700
2013-02-11,35.3200,35.3300
2013-02-12,35.2300,35.4700
2013-02-13,35.6200,35.4700
2013-02-14,35.2800,35.7800
2013-02-15,35.8800,35.4800
2013-02-19,35.5400,35.9700
2013-02-20,35.9200,35.2100
2013-02-21,35.0300,34.5500
2013-02-22,34.7900,35.1000
2013-02-25,35.2900,34.3800
2013-02-26,34.6800,34.6200
2013-02-27,34.5500,35.1600
2013-02-28,35.0800,35.1200
2013-03-01,35.0400,35.1200
2013-03-04,34.9500,35.0700
2013-03-05,35.2500,35.6300
2013-03-06,35.5400,35.6400
2013-03-07,35.6400,35.6300
2013-03-08,35.7300,35.5000
2013-03-11,35.4500,35.6100
2013-03-12,35.5400,35.6300
2013-03-13,35.6100,35.7300
2013-03-14,36.0000,36.0100
2013-03-15,36.0300,35.3900
2013-03-18,35.0856,34.9600
2013-03-19,34.9700,34.8900
2013-03-20,35.1500,35.1200
2013-03-21,34.6800,34.6300
2013-03-22,34.7900,34.9000
2013-03-25,35.1500,34.8500
2013-03-26,34.9300,35.2500
2013-03-27,34.9100,35.3200
2013-03-28,35.2000,35.5300
2013-04-01,35.6000,34.9700
2013-04-02,34.9900,34.6900
2013-04-03,34.8200,34.0400
2013-04-04,33.9300,34.2600
2013-04-05,33.8100,34.2300
2013-04-08,34.0400,34.4200
2013-04-09,34.5400,34.7500
2013-04-10,34.8300,35.5000
2013-04-11,35.2800,35.4800
2013-04-12,35.1700,35.3500
2013-04-15,35.0000,34.5800
2013-04-16,34.7200,35.1700
2013-04-17,34.9000,34.4300
2013-04-18,34.8800,34.5100
2013-04-19,34.7300,34.9100
2013-04-22,34.9100,35.1900
2013-04-23,35.4800,35.9500
2013-04-24,36.0800,36.3200
2013-04-25,36.4900,36.6100
2013-04-26,36.5100,36.2700
2013-04-29,36.3500,36.6900
2013-04-30,36.6500,37.0500
2013-05-01,36.9800,36.9000
2013-05-02,36.9800,37.3700
2013-05-03,37.7500,37.6600
2013-05-06,37.7600,37.8400
2013-05-07,37.9600,37.9200
2013-05-08,38.0400,38.3800
2013-05-09,38.3200,38.5000
2013-05-10,38.5300,38.7600
2013-05-13,38.6900,38.2900
2013-05-14,38.4000,38.3500
2013-05-15,38.3900,38.6800
2013-05-16,38.5500,38.3400
2013-05-17,38.5400,38.7700
2013-05-20,38.7600,38.6500
2013-05-21,38.6600,38.5600
2013-05-22,38.5400,38.0100
2013-05-23,37.6700,37.9300
2013-05-24,37.8700,37.9200
2013-05-28,38.2900,38.2600
2013-05-29,38.0800,38.4000
2013-05-30,38.4700,38.7700
2013-05-31,38.5600,38.2900
2013-06-03,38.5000,38.5900
2013-06-04,38.8500,38.7700
2013-06-05,38.5800,38.0600
2013-06-06,38.1000,37.9500
2013-06-07,38.1600,38.3100
2013-06-10,38.3800,38.5200
2013-06-11,38.0800,37.8100
2013-06-12,38.2400,37.3600
2013-06-13,37.3500,38.0200
2013-06-14,38.0500,37.8800
2013-06-17,38.2200,38.2000
2013-06-18,38.3200,38.7500
2013-06-19,38.7500,38.2100
2013-06-20,37.6300,37.0400
2013-06-21,37.2800,37.0000
2013-06-24,36.6200,36.3200
2013-06-25,36.8900,37.0800
2013-06-26,37.4300,37.3000
2013-06-27,37.5500,37.5000
2013-06-28,37.4300,37.6900
2013-07-01,37.7300,37.5900
2013-07-02,37.6000,37.5800
2013-07-03,37.6400,37.8200
2013-07-05,38.1300,38.3300
