date,open,close
2016-10-13,21.3420,21.5400
2016-10-14,21.5800,21.5800
2016-10-17,21.3814,21.3814
2016-10-18,21.3814,21.3814
2016-10-19,21.7074,21.7074
2016-10-20,21.7074,21.7074
2016-10-21,21.7074,21.7074
2016-10-24,21.7500,21.8174
2016-10-25,21.7500,21.7500
2016-10-26,21.7200,21.7700
2016-10-27,21.7700,21.7700
2016-10-28,21.8600,21.8500
2016-10-31,21.8500,21.8500
2016-11-01,21.8500,21.8500
2016-11-02,21.8500,21.8500
2016-11-03,21.8500,21.8500
2016-11-04,21.5260,21.5260
2016-11-07,21.7700,21.6711
2016-11-08,21.8900,21.8500
2016-11-09,21.8500,21.8500
2016-11-10,22.1188,22.0400
2016-11-11,21.7400,21.7200
2016-11-14,21.7200,21.7200
2016-11-15,21.7008,21.8887
2016-11-16,22.0200,21.6653
2016-11-17,21.6653,21.6653
2016-11-18,21.6653,21.6653
2016-11-21,21.6500,21.6400
2016-11-22,21.6400,21.6500
2016-11-23,21.9000,21.8100
2016-11-25,21.5300,21.7700
2016-11-28,21.9000,21.8900
2016-11-29,22.0300,21.7900
2016-11-30,22.0120,22.0625
2016-12-01,22.3222,22.2478
2016-12-02,22.2399,22.1600
2016-12-05,22.1600,22.1600
2016-12-06,22.5000,22.5600
2016-12-07,22.9114,22.9100
2016-12-08,23.1900,23.1200
2016-12-09,23.5600,23.1300
2016-12-12,23.0663,23.0663
2016-12-13,23.0663,23.0663
2016-12-14,22.8694,22.8694
2016-12-15,23.4500,23.4500
2016-12-16,23.4500,23.4500
2016-12-19,22.7700,22.6900
2016-12-20,22.6800,22.7900
2016-12-21,22.8400,22.8936
2016-12-22,22.6500,22.6500
2016-12-23,22.6500,22.6500
2016-12-27,22.8073,22.8825
2016-12-28,22.9440,22.8200
2016-12-29,22.8472,22.8472
2016-12-30,22.9047,22.8500
2017-01-03,22.9397,22.9342
2017-01-04,23.2768,23.3060
2017-01-05,23.3301,23.3350
2017-01-06,23.2800,23.3400
2017-01-09,23.3400,23.2900
2017-01-10,23.2401,23.2401
2017-01-11,23.4235,23.4200
2017-01-12,23.7500,23.5400
2017-01-13,23.5700,23.5500
2017-01-17,23.4847,23.5508
2017-01-18,23.5900,23.6200
2017-01-19,23.3300,23.5000
2017-01-20,23.5000,23.5000
2017-01-23,23.7100,23.7600
2017-01-24,24.2425,24.3200
2017-01-25,24.4000,24.5500
2017-01-26,25.0000,24.4000
2017-01-27,24.4000,24.4000
2017-01-30,24.2700,24.1200
2017-01-31,24.1200,24.1200
2017-02-01,24.1100,24.2285
2017-02-02,24.5200,24.3800
2017-02-03,24.2899,24.2940
2017-02-06,24.1100,24.1100
2017-02-07,24.1040,24.1040
2017-02-08,24.1088,24.2200
2017-02-09,24.2500,24.2100
2017-02-10,24.4000,24.2764
2017-02-13,24.2800,24.2800
2017-02-14,24.2800,24.2800
2017-02-15,23.9900,24.4000
2017-02-16,24.3500,24.4200
2017-02-17,24.4300,24.4300
2017-02-21,24.4507,24.4507
2017-02-22,24.6345,24.6450
2017-02-23,24.1562,24.3300
2017-02-24,24.0351,24.0351
2017-02-27,24.0300,24.3276
2017-02-28,24.2003,23.9860
2017-03-01,24.5747,24.4700
2017-03-02,24.2100,24.4060
2017-03-03,24.4060,24.4060
2017-03-06,24.4000,24.4000
2017-03-07,24.3600,24.3100
2017-03-08,24.4100,24.3900
2017-03-09,24.2948,24.3800
2017-03-10,24.3861,24.3000
2017-03-13,24.4529,24.5900
2017-03-14,24.3900,24.2315
2017-03-15,24.0900,24.3655
2017-03-16,24.5687,24.6000
2017-03-17,24.6100,24.4000
2017-03-20,24.4000,24.4000
2017-03-21,24.3200,24.3200
2017-03-22,24.3100,24.3200
2017-03-23,24.3177,24.3177
2017-03-24,24.4700,24.5168
2017-03-27,24.2800,24.7500
2017-03-28,24.6400,24.7800
2017-03-29,24.7800,24.7800
2017-03-30,24.8100,24.7800
2017-03-31,24.7800,24.7800
2017-04-03,24.4100,24.6500
2017-04-04,24.7100,24.7100
2017-04-05,24.9000,24.9000
2017-04-06,24.5700,24.6100
2017-04-07,24.6451,24.5301
2017-04-10,24.5301,24.5301
2017-04-11,24.6000,24.6000
2017-04-12,24.6000,24.6000
2017-04-13,24.6000,24.6000
2017-04-17,24.4481,24.4000
2017-04-18,24.4000,24.4000
2017-04-19,24.4000,24.4000
2017-04-20,24.4200,24.4200
2017-04-21,24.4200,24.4200
2017-04-24,24.7500,24.7700
2017-04-25,24.8600,25.2600
2017-04-26,25.1200,25.1700
2017-04-27,25.0048,25.0048
2017-04-28,25.0200,25.0200
2017-05-01,25.0200,25.0200
2017-05-02,25.0200,25.0200
2017-05-03,24.8662,24.6500
2017-05-04,24.7500,24.7800
2017-05-05,24.7800,24.7800
2017-05-08,24.7800,24.7800
2017-05-09,24.9301,24.8850
2017-05-10,24.9000,24.9000
2017-05-11,24.7533,24.9656
2017-05-12,24.9824,24.9824
2017-05-15,25.2600,25.2600
2017-05-16,25.4700,25.4700
2017-05-17,25.0100,25.0100
2017-05-18,24.8300,24.8101
2017-05-19,25.2200,25.3500
2017-05-22,25.3500,25.3500
2017-05-23,25.1900,25.1900
2017-05-24,25.1900,25.1900
2017-05-25,25.3700,25.2487
2017-05-26,25.2487,25.2487
2017-05-30,25.1100,25.1100
2017-05-31,25.3967,25.3967
2017-06-01,25.5025,25.6000
2017-06-02,25.7200,25.8500
2017-06-05,25.7100,25.7100
2017-06-06,25.7100,25.7100
2017-06-07,25.7100,25.7100
2017-06-08,25.7100,25.7100
2017-06-09,25.7000,25.7800
2017-06-12,25.6100,25.7534
2017-06-13,25.8800,25.8770
2017-06-14,25.9400,25.9400
2017-06-15,25.9400,25.9400
2017-06-16,25.9400,25.9400
2017-06-19,25.9400,25.9400
2017-06-20,25.7300,25.8400
2017-06-21,25.8400,25.8400
2017-06-22,25.3700,24.8900
2017-06-23,24.8900,24.8900
2017-06-26,24.8900,24.8900
2017-06-27,25.2200,25.2200
2017-06-28,25.2200,25.2200
2017-06-29,25.2455,24.9701
2017-06-30,24.9700,25.1900
2017-07-03,24.5000,25.1400
2017-07-05,25.0800,25.1100
2017-07-06,25.1303,25.1303
2017-07-07,25.0282,25.0800
2017-07-10,25.3300,25.2800
2017-07-11,25.3200,25.3200
2017-07-12,25.6000,25.5500
2017-07-13,25.6200,25.5350
2017-07-14,25.6300,25.6000
2017-07-17,25.6000,25.5700
2017-07-18,25.6700,25.6700
2017-07-19,25.6700,25.6700
2017-07-20,25.8600,25.8600
2017-07-21,25.7350,25.7190
2017-07-24,25.8300,25.7100
2017-07-25,25.7010,25.7010
2017-07-26,25.8500,25.6800
2017-07-27,25.5300,25.5300
2017-07-28,25.5300,25.5300
2017-07-31,25.7600,25.7600
2017-08-01,25.5695,25.5695
2017-08-02,25.5500,25.5500
2017-08-03,25.6900,25.6900
2017-08-04,25.7000,25.7000
2017-08-07,25.8300,25.6800
2017-08-08,25.7400,25.7400
2017-08-09,25.4920,25.6000
2017-08-10,25.4002,25.1200
2017-08-11,25.2600,25.2600
2017-08-14,25.2600,25.2600
2017-08-15,25.6950,25.6900
2017-08-16,25.5866,25.4700
2017-08-17,25.3001,25.3001
2017-08-18,25.6000,25.3248
2017-08-21,25.6750,25.6750
2017-08-22,25.4300,25.3940
2017-08-23,25.3940,25.3940
2017-08-24,25.5300,25.5910
2017-08-25,25.5910,25.5910
2017-08-28,25.6600,25.6800
2017-08-29,25.3700,25.5905
2017-08-30,25.2900,25.1562
2017-08-31,25.2300,25.2300
2017-09-01,25.2200,25.2871
2017-09-05,25.6700,25.7000
2017-09-06,25.6750,25.7300
2017-09-07,25.7300,25.7300
2017-09-08,25.8700,25.8500
2017-09-11,26.2500,26.1600
2017-09-12,26.7200,26.7200
2017-09-13,26.7200,26.7200
2017-09-14,26.7200,26.7200
2017-09-15,26.6000,26.6000
2017-09-18,26.7400,26.9000
2017-09-19,26.9000,26.9000
2017-09-20,26.9000,26.9000
2017-09-21,26.9000,26.5000
2017-09-22,26.5000,26.5000
2017-09-25,26.7200,26.6000
2017-09-26,26.6000,26.6000
2017-09-27,26.6000,26.6000
2017-09-28,26.6700,26.8899
2017-09-29,26.8700,26.7800
2017-10-02,26.7800,26.7800
2017-10-03,26.7420,27.0000
2017-10-04,27.1000,27.1000
2017-10-05,27.1000,27.1000
2017-10-06,27.1450,27.0000
2017-10-09,27.0200,27.3165
2017-10-10,27.3165,27.3165
2017-10-11,27.1723,27.1723
2017-10-12,27.2645,27.2645
2017-10-13,27.3953,27.4040
2017-10-16,27.4133,27.4000
2017-10-17,27.3000,27.3000
2017-10-18,27.3200,27.3600
2017-10-19,27.3300,27.3200
2017-10-20,27.3200,27.3200
2017-10-23,27.3200,27.3200
2017-10-24,27.4800,27.5100
2017-10-25,27.5400,27.5000
2017-10-26,27.4900,27.5000
2017-10-27,27.5300,27.5300
2017-10-30,27.5000,27.5300
2017-10-31,27.7100,27.6500
2017-11-01,27.9600,27.9600
2017-11-02,27.8000,27.8100
2017-11-03,27.7500,27.7500
2017-11-06,27.8400,27.8200
2017-11-07,27.6400,27.7500
2017-11-08,27.7500,27.7500
2017-11-09,27.3700,27.3048
2017-11-10,27.3000,27.3000
2017-11-13,27.3048,27.3048
2017-11-14,27.1900,27.1900
2017-11-15,27.0000,27.0000
2017-11-16,27.2732,27.2732
2017-11-17,27.2643,27.2669
2017-11-20,27.2669,27.2669
2017-11-21,27.4801,27.6180
2017-11-22,27.6200,27.6200
2017-11-24,27.6180,27.6180
2017-11-27,27.7000,27.6000
2017-11-28,27.6500,27.7840
2017-11-29,27.7700,27.7300
2017-11-30,27.7300,27.7300
2017-12-01,27.6539,27.7050
2017-12-04,27.8899,27.6900
2017-12-05,27.6900,27.6900
2017-12-06,27.6900,27.6900
2017-12-07,27.4500,27.4900
2017-12-08,27.5500,27.5721
2017-12-11,27.6500,27.6542
2017-12-12,27.6724,27.6724
2017-12-13,27.7600,27.7550
2017-12-14,27.7550,27.7550
2017-12-15,27.7550,27.7550
2017-12-18,28.1300,28.1349
2017-12-19,28.0400,27.9500
2017-12-20,27.9200,27.9500
2017-12-21,27.9033,27.9033
2017-12-22,28.0900,28.0900
2017-12-26,28.0900,28.0900
2017-12-27,28.1700,28.1700
2017-12-28,28.2000,28.2194
2017-12-29,28.2400,28.1500
2018-01-02,28.2800,28.4100
2018-01-03,28.6250,28.7300
2018-01-04,28.9900,29.0632
2018-01-05,29.3100,29.2101
2018-01-08,29.2110,29.2500
2018-01-09,29.2200,29.2200
2018-01-10,29.0400,29.0386
2018-01-11,29.0920,29.3100
2018-01-12,29.2900,29.4000
2018-01-16,29.5268,29.2900
2018-01-17,29.1700,29.2700
2018-01-18,29.2300,29.3798
2018-01-19,29.4100,29.5500
2018-01-22,29.5400,29.6995
2018-01-23,29.7900,29.8300
2018-01-24,29.9700,29.8800
2018-01-25,29.8100,29.8476
2018-01-26,29.9050,29.9800
2018-01-29,29.7500,29.7200
2018-01-30,29.3900,29.3900
2018-01-31,29.5034,29.4500
2018-02-01,29.3700,29.3501
2018-02-02,28.7400,28.5200
2018-02-05,28.4100,27.4000
2018-02-06,27.4700,27.6910
2018-02-07,27.9348,27.7100
2018-02-08,27.5600,26.8100
2018-02-09,26.7650,26.5800
2018-02-12,27.0600,27.0600
2018-02-13,27.3800,27.3700
2018-02-14,27.1800,27.6000
2018-02-15,27.4750,27.4750
2018-02-16,27.7300,28.0000
2018-02-20,27.8299,27.8299
2018-02-21,27.8599,27.6400
2018-02-22,27.7800,27.7800
2018-02-23,27.9900,28.2400
2018-02-26,28.2200,28.3600
2018-02-27,28.1701,28.0598
2018-02-28,28.0598,28.0598
2018-03-01,27.3900,27.1300
2018-03-02,26.8900,27.0302
2018-03-05,27.4400,27.4900
2018-03-06,27.6200,27.6400
2018-03-07,27.4254,27.4254
2018-03-08,27.4400,27.4400
2018-03-09,27.4400,27.4400
2018-03-12,27.9400,27.8300
2018-03-13,27.7931,27.7925
2018-03-14,27.5700,27.4225
2018-03-15,27.3800,27.2250
2018-03-16,27.2150,27.1800
2018-03-19,26.7700,26.8500
2018-03-20,26.8800,26.9000
2018-03-21,26.9000,26.9000
2018-03-22,26.6850,26.4409
2018-03-23,25.9475,25.9400
2018-03-26,25.9400,25.9400
2018-03-27,26.6099,26.5430
2018-03-28,26.2300,26.1846
2018-03-29,26.5900,26.5900
2018-04-02,26.2400,26.2400
2018-04-03,26.2350,26.2350
2018-04-04,25.9300,26.4250
2018-04-05,26.7316,26.6800
2018-04-06,26.6800,26.6800
2018-04-09,26.7900,26.8400
2018-04-10,26.8400,26.8400
2018-04-11,26.8650,26.9150
2018-04-12,27.1000,27.1850
2018-04-13,27.1900,27.1900
2018-04-16,27.3357,27.3400
2018-04-17,27.3400,27.3400
2018-04-18,27.5800,27.6500
2018-04-19,27.5500,27.5800
2018-04-20,27.3600,27.3104
2018-04-23,27.3800,27.2800
2018-04-24,27.1900,27.0000
2018-04-25,26.8300,26.6900
2018-04-26,26.9200,27.0200
2018-04-27,27.0600,27.0600
2018-04-30,27.0499,26.9500
2018-05-01,26.6200,26.7700
2018-05-02,26.8903,26.9000
2018-05-03,26.6200,27.0000
2018-05-04,27.0700,27.1000
2018-05-07,27.2000,27.1600
2018-05-08,27.0592,27.1100
2018-05-09,27.1700,27.2000
2018-05-10,27.3100,27.4692
2018-05-11,27.4150,27.4150
2018-05-14,27.6400,27.5704
2018-05-15,27.6374,27.6374
2018-05-16,27.6800,27.7180
2018-05-17,27.7700,27.7700
2018-05-18,27.7800,27.7600
2018-05-21,28.0200,27.9800
2018-05-22,27.8200,27.8200
2018-05-23,27.5200,27.6100
2018-05-24,27.4900,27.4900
2018-05-25,27.5000,27.5000
2018-05-29,27.2500,26.9887
2018-05-30,27.4200,27.4201
2018-05-31,27.4201,27.4201
2018-06-01,27.4000,27.4000
2018-06-04,27.4000,27.4000
2018-06-05,27.4000,27.4000
2018-06-06,27.7298,27.8700
2018-06-07,27.6100,27.6600
2018-06-08,27.8000,27.8000
2018-06-11,27.8000,27.8000
2018-06-12,28.0000,27.8224
2018-06-13,27.9200,27.9200
2018-06-14,27.9200,27.9200
2018-06-15,27.4700,27.4700
2018-06-18,27.1702,27.2200
2018-06-19,26.9000,26.5850
2018-06-20,26.5850,26.5850
2018-06-21,26.4200,26.3100
2018-06-22,26.3100,26.3100
2018-06-25,26.5300,26.2400
2018-06-26,26.2350,26.2872
2018-06-27,26.2872,26.2872
2018-06-28,25.9611,25.9611
2018-06-29,26.2600,26.2600
2018-07-02,26.0700,26.0700
2018-07-03,26.1705,26.1600
2018-07-05,26.1600,26.1600
2018-07-06,26.0700,26.0700
2018-07-09,26.5200,26.5100
2018-07-10,26.6800,26.6500
2018-07-11,26.3900,26.0400
2018-07-12,26.1800,26.1800
2018-07-13,26.1799,26.1799
2018-07-16,26.0300,25.9800
2018-07-17,26.1000,26.3300
2018-07-18,26.2900,26.1625
2018-07-19,25.9900,26.0410
2018-07-20,25.9600,26.0700
2018-07-23,26.0100,26.0700
2018-07-24,26.0700,26.0700
2018-07-25,26.3300,26.2526
2018-07-26,26.2500,26.2500
2018-07-27,26.2526,26.2526
2018-07-30,26.2526,26.2526
2018-07-31,26.7200,26.6900
2018-08-01,26.8700,26.8700
2018-08-02,26.5400,26.5400
2018-08-03,26.5400,26.5400
2018-08-06,26.7625,26.7080
2018-08-07,26.9000,26.9000
2018-08-08,26.9000,26.9000
2018-08-09,26.9000,26.9000
2018-08-10,26.4600,26.3550
2018-08-13,25.9200,25.7425
2018-08-14,25.7425,25.7425
2018-08-15,25.1938,25.1900
2018-08-16,25.4619,25.3600
2018-08-17,25.6800,25.6800
2018-08-20,25.6800,25.6800
2018-08-21,25.9800,26.0800
2018-08-22,26.1500,26.1675
2018-08-23,26.1000,25.8100
2018-08-24,26.0200,26.0200
2018-08-27,26.7600,26.6800
2018-08-28,26.9000,26.8000
2018-08-29,26.7900,26.9000
2018-08-30,26.5700,26.5600
2018-08-31,26.5600,26.5600
2018-09-04,26.2300,26.1025
2018-09-05,26.1100,26.1100
2018-09-06,25.8500,25.9100
2018-09-07,25.6900,25.6800
2018-09-10,25.8410,25.8600
2018-09-11,25.8700,25.8610
2018-09-12,25.8610,25.8610
2018-09-13,26.0500,26.0500
2018-09-14,26.0929,25.9600
2018-09-17,26.2000,26.2000
2018-09-18,26.3500,26.3660
2018-09-19,26.3660,26.3660
2018-09-20,26.9500,26.9100
2018-09-21,26.9372,26.8593
2018-09-24,26.5784,26.6100
2018-09-25,26.5500,26.5100
2018-09-26,26.5484,26.5400
2018-09-27,26.3600,26.3600
2018-09-28,26.1100,26.1100
2018-10-01,26.2897,26.2599
2018-10-02,26.1600,26.1600
2018-10-03,26.3200,26.1875
2018-10-04,25.9500,26.0200
2018-10-05,25.9300,25.7400
2018-10-08,25.5600,25.8100
2018-10-09,25.3800,25.3900
2018-10-10,25.3800,25.0600
2018-10-11,24.8700,24.8300
2018-10-12,24.7599,24.9300
2018-10-15,24.9300,24.8400
2018-10-16,25.1400,25.3099
2018-10-17,25.1000,25.0700
2018-10-18,24.7900,24.4750
2018-10-19,24.6075,24.6075
2018-10-22,24.3300,24.3300
2018-10-23,23.5000,23.4700
2018-10-24,23.2400,23.2400
2018-10-25,23.1900,23.1900
2018-10-26,23.1875,23.1875
2018-10-29,22.8119,22.7972
2018-10-30,22.7972,22.7972
2018-10-31,23.5119,23.5119
2018-11-01,23.5119,23.5119
2018-11-02,23.5100,23.5100
2018-11-05,24.3000,24.3956
2018-11-06,24.5277,24.5277
2018-11-07,24.5300,24.5300
2018-11-08,24.5277,24.5277
2018-11-09,24.6600,24.6600
2018-11-12,24.2800,24.2599
2018-11-13,24.1300,24.1300
2018-11-14,24.0000,24.1609
2018-11-15,23.9300,23.9300
2018-11-16,23.9300,23.9300
2018-11-19,24.1700,24.1700
2018-11-20,23.2295,23.2400
2018-11-21,23.2400,23.2400
2018-11-23,23.2400,23.2400
2018-11-26,23.2400,23.2400
2018-11-27,23.4552,23.4425
2018-11-28,23.4400,23.4950
2018-11-29,23.8705,23.8705
2018-11-30,23.8705,23.8705
2018-12-03,24.3958,24.4300
2018-12-04,24.4300,24.4300
2018-12-06,23.2100,23.2256
2018-12-07,23.2256,23.2256
2018-12-10,22.4880,22.6400
2018-12-11,23.0200,23.0200
2018-12-12,23.0200,23.0200
2018-12-13,23.0200,23.0200
2018-12-14,22.6500,22.6900
2018-12-17,22.6000,22.6669
2018-12-18,22.6669,22.6669
2018-12-19,22.2430,22.0600
2018-12-20,21.9600,21.9400
2018-12-21,21.8050,21.7800
2018-12-24,21.7800,21.7800
2018-12-26,21.2979,21.2935
2018-12-27,21.6103,21.6103
2018-12-28,21.6103,21.6103
2018-12-31,22.2910,22.2400
2019-01-02,22.1950,22.1950
2019-01-03,22.2000,22.2000
2019-01-04,22.1950,22.1950
2019-01-07,22.1950,22.1950
2019-01-08,22.2000,22.2000
2019-01-09,22.2000,22.2000
2019-01-10,22.2000,22.2000
2019-01-11,22.1950,22.1950
2019-01-14,22.1950,22.1950
2019-01-15,23.2700,23.2000
2019-01-16,23.2000,23.2000
2019-01-17,23.2000,23.2000
2019-01-18,23.2000,23.2000
2019-01-22,23.2000,23.2000
2019-01-23,23.2000,23.2000
2019-01-24,23.2697,23.2653
2019-01-25,23.6810,23.7345
2019-01-28,23.7345,23.7345
2019-01-29,23.7345,23.7345
2019-01-30,23.7100,23.9699
2019-01-31,23.9699,23.9699
2019-02-01,23.9699,23.9699
2019-02-04,23.9699,23.9699
2019-02-05,23.8400,23.8400
2019-02-06,23.7300,23.7559
2019-02-07,23.7559,23.7559
2019-02-08,23.7559,23.7559
2019-02-11,23.1900,23.0525
2019-02-12,23.3387,23.3387
2019-02-13,23.4300,23.4300
2019-02-14,23.4300,23.4300
2019-02-15,23.4300,23.4300
2019-02-19,23.4300,23.4300
2019-02-20,23.9200,23.9223
2019-02-21,23.8600,23.8600
2019-02-22,23.9100,23.8546
2019-02-25,23.9900,24.0600
2019-02-26,24.0400,24.0800
2019-02-27,24.0400,24.0400
2019-02-28,23.9600,23.9000
2019-03-01,23.8950,23.9600
2019-03-04,23.9400,23.9400
2019-03-05,24.1000,24.1000
2019-03-06,23.9900,23.9467
2019-03-07,23.7300,23.6200
2019-03-08,23.4000,23.4000
2019-03-11,23.7100,23.7300
2019-03-12,23.7900,23.8000
2019-03-13,23.8900,23.8900
2019-03-14,23.8900,23.8900
2019-03-15,23.8900,23.8900
2019-03-18,23.8900,23.8900
2019-03-19,24.1810,24.1810
2019-03-20,23.5900,23.5900
2019-03-21,23.5900,23.5900
2019-03-22,23.5130,23.5130
2019-03-25,22.8800,22.9070
2019-03-26,22.9070,22.9070
2019-03-27,22.9070,22.9070
2019-03-28,22.9070,22.9070
2019-03-29,22.9070,22.9070
2019-04-01,22.9070,22.9070
2019-04-02,22.9070,22.9070
2019-04-03,23.9050,23.8786
2019-04-04,23.8786,23.8786
2019-04-05,24.0950,24.0950
2019-04-08,24.0950,24.0950
2019-04-09,23.8990,23.8900
2019-04-10,23.8900,23.8900
2019-04-11,23.8299,23.8299
2019-04-12,23.8299,23.8299
2019-04-15,23.8299,23.8299
2019-04-16,23.8299,23.8299
2019-04-17,24.4700,24.4700
2019-04-18,24.4485,24.4485
2019-04-22,24.2500,24.4500
2019-04-23,24.4500,24.4500
2019-04-24,24.1810,24.1968
2019-04-25,23.9300,23.9300
2019-04-26,24.0722,24.1235
2019-04-29,24.1235,24.1235
2019-04-30,24.2900,24.2900
2019-05-01,24.2900,24.2900
2019-05-02,23.8300,23.8300
2019-05-03,24.0300,24.0300
2019-05-06,24.0300,24.0300
2019-05-07,24.0300,24.0300
2019-05-08,24.0300,24.0300
2019-05-09,22.7300,22.8800
2019-05-10,22.8600,22.9800
2019-05-13,22.3500,22.3200
2019-05-14,22.4000,22.5687
2019-05-15,22.4910,22.4910
2019-05-16,22.4910,22.4910
2019-05-17,22.4001,22.4500
2019-05-20,22.4500,22.4500
2019-05-21,22.3450,22.3450
2019-05-22,22.3450,22.3450
2019-05-23,22.3450,22.3450
2019-05-24,22.3450,22.3450
2019-05-28,22.3450,22.3450
2019-05-29,22.3450,22.3450
2019-05-30,21.8390,21.8200
2019-05-31,21.5900,21.6000
2019-06-03,21.8750,22.0200
2019-06-04,22.4200,22.5300
2019-06-05,22.5100,22.5100
2019-06-06,22.4400,22.4400
2019-06-07,22.7000,22.7000
2019-06-10,22.7000,22.7000
2019-06-11,23.0000,23.0000
2019-06-12,22.7500,22.7897
2019-06-13,22.9300,22.9400
2019-06-14,22.7800,22.5900
2019-06-17,22.5900,22.5900
2019-06-18,22.5900,22.5900
2019-06-19,22.5900,22.5900
2019-06-20,23.3000,23.3100
2019-06-21,23.2350,23.2300
2019-06-24,23.4700,23.4534
2019-06-25,23.4400,23.4300
2019-06-26,23.5400,23.5400
2019-06-27,23.5400,23.5400
2019-06-28,23.5400,23.5400
2019-07-01,23.5400,23.5400
2019-07-02,23.8500,23.8500
2019-07-03,23.7700,23.8350
2019-07-05,23.8350,23.8350
2019-07-08,23.4900,23.4900
2019-07-09,23.1150,23.1165
2019-07-10,23.1165,23.1165
2019-07-11,22.9087,22.9087
2019-07-12,23.1500,23.2200
2019-07-15,23.2962,23.4200
2019-07-16,23.4200,23.4200
2019-07-17,23.4200,23.4200
2019-07-18,23.4200,23.4200
2019-07-19,23.3140,23.3140
2019-07-22,23.3140,23.3140
2019-07-23,23.4600,23.6300
2019-07-24,23.6300,23.6300
2019-07-25,23.6300,23.6300
2019-07-26,23.6300,23.6300
2019-07-29,23.6300,23.6300
2019-07-30,23.3154,23.3154
2019-07-31,23.3154,23.3154
2019-08-01,23.4600,23.5800
2019-08-02,23.0200,23.0200
2019-08-05,22.1300,21.9700
2019-08-06,22.0400,22.1400
2019-08-07,21.9600,22.2700
2019-08-08,22.8600,22.8600
2019-08-09,22.8600,22.8600
2019-08-12,22.8600,22.8600
2019-08-13,22.8600,22.8600
2019-08-14,22.8600,22.8600
2019-08-15,21.5400,21.5800
2019-08-19,22.2800,22.2800
2019-08-20,22.2800,22.2800
2019-08-21,22.2800,22.2800
2019-08-22,22.2800,22.2800
2019-08-23,22.2800,22.2800
2019-08-26,22.2800,22.2800
2019-08-27,21.8100,21.8100
2019-08-28,21.9100,21.9338
2019-08-29,22.1700,22.1700
2019-08-30,22.1700,22.1700
2019-09-03,22.0566,22.0566
2019-09-04,22.0566,22.0566
2019-09-05,22.6550,22.6010
2019-09-06,22.7333,22.7142
2019-09-09,22.8150,22.8200
2019-09-10,22.8200,22.8200
2019-09-11,23.4320,23.4320
2019-09-12,23.4100,23.4600
2019-09-13,23.7900,23.7900
2019-09-16,23.7900,23.7900
2019-09-17,23.7900,23.7900
2019-09-18,23.3450,23.3450
2019-09-19,23.3450,23.3450
2019-09-20,23.3000,23.2600
2019-09-23,23.1580,23.1580
2019-09-24,23.1600,23.1600
2019-09-25,22.6900,22.6900
2019-09-26,22.6900,22.6900
2019-09-27,22.6900,22.6900
2019-09-30,22.7400,22.7700
2019-10-01,22.6200,22.6200
2019-10-02,22.6200,22.6200
2019-10-03,22.6200,22.6200
2019-10-04,22.1868,22.1820
2019-10-07,22.1820,22.1820
2019-10-08,21.8900,21.8400
2019-10-09,21.8400,21.8400
2019-10-10,21.8400,21.8400
2019-10-11,21.8400,21.8400
2019-10-14,22.7200,22.6299
2019-10-15,22.8318,22.8318
2019-10-16,22.9600,22.9600
2019-10-17,22.9600,22.9600
2019-10-18,22.9600,22.9600
2019-10-21,22.9600,22.9600
2019-10-22,22.9600,22.9600
2019-10-23,22.9600,22.9600
2019-10-24,23.0400,23.0300
2019-10-25,23.0300,23.0300
2019-10-28,23.3499,23.3499
2019-10-29,23.2800,23.2800
2019-10-30,23.2800,23.2800
2019-10-31,23.2800,23.2800
2019-11-01,23.2800,23.2800
2019-11-04,23.9100,23.9100
2019-11-05,24.0700,24.0100
2019-11-06,23.8900,23.8700
2019-11-07,24.0200,24.0200
2019-11-08,24.0200,24.0200
2019-11-11,24.0200,24.0200
2019-11-12,24.0200,24.0200
2019-11-13,24.0200,24.0200
2019-11-14,23.4700,23.5600
2019-11-15,23.5600,23.5600
2019-11-18,23.5600,23.5600
2019-11-19,23.5600,23.5600
2019-11-20,23.2059,23.0700
2019-11-21,23.1416,23.1514
2019-11-22,23.1391,23.1456
2019-11-25,23.3200,23.3200
2019-11-26,23.3200,23.3200
2019-11-27,23.1300,23.1707
2019-11-29,22.9820,22.9501
2019-12-02,22.9200,22.9300
2019-12-03,22.9300,22.9300
2019-12-04,22.9300,22.9300
2019-12-05,22.9300,22.9300
2019-12-06,22.9300,22.9300
2019-12-09,22.9300,22.9300
2019-12-10,22.9497,22.9372
2019-12-11,23.0000,23.0754
2019-12-12,23.4400,23.4400
2019-12-13,23.5800,23.6800
2019-12-16,23.6800,23.6800
2019-12-17,23.5000,23.4727
2019-12-18,23.4799,23.4601
2019-12-19,23.4896,23.4700
2019-12-20,23.6000,23.6264
2019-12-23,23.6000,23.6000
2019-12-24,23.6000,23.6000
2019-12-26,23.6000,23.6000
2019-12-27,23.6000,23.6000
2019-12-30,23.6000,23.6000
2019-12-31,23.6800,23.6800
2020-01-02,24.0000,23.8400
2020-01-03,23.8400,23.8400
2020-01-06,23.4150,23.4700
2020-01-07,23.4500,23.4446
2020-01-08,23.4500,23.4500
2020-01-09,23.4500,23.4500
2020-01-10,23.5400,23.4200
2020-01-13,23.5300,23.5300
2020-01-14,23.4600,23.4600
2020-01-15,23.5200,23.5200
2020-01-16,23.5859,23.5857
2020-01-17,23.5700,23.5517
2020-01-21,23.4200,23.4200
2020-01-22,23.1853,23.1000
2020-01-23,23.0900,23.0500
