date,open,close
2017-11-08,7.8700,7.9353
2017-11-09,7.9000,8.0670
2017-11-10,8.0700,8.0500
2017-11-13,8.1400,8.3200
2017-11-14,8.3500,8.3000
2017-11-15,8.2500,8.3300
2017-11-16,8.4000,8.4000
2017-11-17,8.3501,8.1800
2017-11-20,8.1600,8.2400
2017-11-21,8.2200,8.3000
2017-11-22,8.3000,8.4099
2017-11-24,8.4200,8.4600
2017-11-27,8.4600,8.4100
2017-11-28,8.4000,8.5500
2017-11-29,8.5300,8.4800
2017-11-30,8.4720,8.4700
2017-12-01,8.4800,8.4999
2017-12-04,8.5400,8.4900
2017-12-05,8.5000,8.3900
2017-12-06,8.3800,8.4370
2017-12-07,8.4270,8.4448
2017-12-08,8.4000,8.5701
2017-12-11,8.5200,8.5400
2017-12-12,8.5100,8.5700
2017-12-13,8.5100,8.5300
2017-12-14,8.5300,8.6000
2017-12-15,8.6000,8.9040
2017-12-18,8.9900,8.9400
2017-12-19,8.9800,8.9100
2017-12-20,8.8800,8.9500
2017-12-21,8.9000,8.9200
2017-12-22,8.8776,8.9606
2017-12-26,8.9300,8.9050
2017-12-27,8.9500,8.8300
2017-12-28,8.7900,8.9300
2017-12-29,8.9700,8.9600
2018-01-02,8.9800,9.0900
2018-01-03,9.0600,9.2400
2018-01-04,9.1250,9.3900
2018-01-05,9.2500,9.3399
2018-01-08,9.3400,9.3800
2018-01-09,9.3500,9.3322
2018-01-10,9.2273,9.4024
2018-01-11,9.4400,9.8300
2018-01-12,9.9200,10.0900
2018-01-16,10.1600,10.0500
2018-01-17,10.0700,10.2700
2018-01-18,10.2700,10.0900
2018-01-19,10.0800,9.8900
2018-01-22,9.8100,10.0800
2018-01-23,9.9900,10.7500
2018-01-24,10.8300,10.3900
2018-01-25,10.4000,10.5500
2018-01-26,10.5500,10.3800
2018-01-29,10.4699,10.1200
2018-01-30,10.0900,10.1700
2018-01-31,10.1900,10.1100
2018-02-01,10.0500,10.2400
2018-02-02,10.1700,9.8000
2018-02-05,9.7400,9.3500
2018-02-06,9.2200,9.4700
2018-02-07,9.4900,9.5750
2018-02-08,9.6300,9.1183
2018-02-09,9.1900,9.3300
2018-02-12,9.3200,9.2500
2018-02-13,9.1300,9.3800
2018-02-14,9.3000,9.6600
2018-02-15,9.6900,9.6350
2018-02-16,9.5400,9.7199
2018-02-20,9.6600,9.7000
2018-02-21,9.7200,9.9000
2018-02-22,9.9700,9.8599
2018-02-23,9.8900,9.9702
2018-02-26,9.5600,9.8800
2018-02-27,9.7401,9.7600
2018-02-28,9.6400,9.7300
2018-03-01,9.7000,10.0600
2018-03-02,9.9200,10.8700
2018-03-05,10.8900,10.9750
2018-03-06,10.9800,10.7200
2018-03-07,10.6200,10.8400
2018-03-08,10.9454,11.4600
2018-03-09,11.5100,11.4900
2018-03-12,11.4200,12.2300
2018-03-13,12.2500,11.7300
2018-03-14,11.8200,12.3400
2018-03-15,12.4000,12.3400
2018-03-16,12.4000,12.5300
2018-03-19,12.5000,12.2300
2018-03-20,12.2000,12.1100
2018-03-21,12.1500,12.1000
2018-03-22,12.0400,11.8100
2018-03-23,11.8400,11.6000
2018-03-26,11.8100,11.8600
2018-03-27,11.8700,11.7700
2018-03-28,11.7600,11.0500
2018-03-29,11.0800,11.2900
2018-04-02,11.1500,10.6500
2018-04-03,10.7000,10.5900
2018-04-04,10.4800,10.7700
2018-04-05,10.7800,10.8200
2018-04-06,10.7600,10.7800
2018-04-09,10.8100,10.6000
2018-04-10,10.6700,10.8400
2018-04-11,10.7800,10.8290
2018-04-12,10.7100,10.7200
2018-04-13,10.7300,10.4600
2018-04-16,10.5100,10.7347
2018-04-17,10.7600,10.8400
2018-04-18,10.8105,10.8800
2018-04-19,10.8800,10.6500
2018-04-20,10.6800,10.7800
2018-04-23,10.7790,10.7100
2018-04-24,10.7500,10.6100
2018-04-25,10.6000,10.6215
2018-04-26,10.5600,10.6500
2018-04-27,10.6600,10.8500
2018-04-30,10.8667,10.9600
2018-05-01,10.9600,11.1000
2018-05-02,11.0400,11.1900
2018-05-03,11.1100,10.7600
2018-05-04,11.5100,11.1500
2018-05-07,11.1500,11.3800
2018-05-08,11.3900,11.4000
2018-05-09,11.4000,11.3900
2018-05-10,11.4000,11.4283
2018-05-11,11.3000,11.3600
2018-05-14,11.4700,11.4500
2018-05-15,11.4500,11.5300
2018-05-16,11.4600,11.5200
2018-05-17,11.5300,11.5700
2018-05-18,11.5700,11.5200
2018-05-21,11.6000,11.6700
2018-05-22,11.6190,11.5600
2018-05-23,11.6342,11.5500
2018-05-24,11.5600,11.7000
2018-05-25,11.7000,11.7800
2018-05-29,11.8000,11.7700
2018-05-30,11.8200,11.8900
2018-05-31,11.9000,12.0800
2018-06-01,12.0500,12.2000
2018-06-04,12.2200,12.4300
2018-06-05,12.4600,12.7617
2018-06-06,12.7700,13.1500
2018-06-07,13.1300,13.4817
2018-06-08,13.4900,13.7000
2018-06-11,13.8000,14.0100
2018-06-12,14.0500,14.4400
2018-06-13,14.5500,14.6669
2018-06-14,14.6800,15.1000
2018-06-15,15.1100,14.9475
2018-06-18,14.9200,14.4600
2018-06-19,14.4500,14.6500
2018-06-20,14.7300,15.2000
2018-06-21,15.1000,15.3600
2018-06-22,15.3500,15.1800
2018-06-25,15.1900,14.8000
2018-06-26,14.7800,14.3500
2018-06-27,14.3500,13.8593
2018-06-28,13.7500,13.6400
2018-06-29,13.7700,14.1700
2018-07-02,14.3800,15.1000
2018-07-03,15.1800,15.1600
2018-07-05,15.2500,15.1700
2018-07-06,15.0700,14.9100
2018-07-09,14.9200,14.7800
2018-07-10,14.8384,14.7400
2018-07-11,14.7400,14.7400
2018-07-12,14.7700,14.5700
2018-07-13,14.7400,14.7300
2018-07-16,14.6800,14.7000
2018-07-17,14.5110,14.5750
2018-07-18,14.6300,14.5300
2018-07-19,14.6000,14.5800
2018-07-20,14.4800,14.5100
2018-07-23,14.6301,14.5200
2018-07-24,14.7800,14.5000
2018-07-25,14.6300,14.2700
2018-07-26,14.2900,13.8000
2018-07-27,13.7600,13.1400
2018-07-30,13.0300,12.7500
2018-07-31,12.7500,12.8800
2018-08-01,12.9600,13.3100
2018-08-02,13.1600,13.4800
2018-08-03,13.4700,13.3700
2018-08-06,12.8655,13.1800
2018-08-07,13.1500,13.1200
2018-08-08,13.2400,13.3000
2018-08-09,13.2600,13.5800
2018-08-10,13.4300,13.4500
2018-08-13,13.2900,13.7200
2018-08-14,13.7500,14.0000
2018-08-15,13.9400,13.8400
2018-08-16,13.9500,13.9100
2018-08-17,13.9900,14.1900
2018-08-20,14.2000,14.1500
2018-08-21,14.1100,14.1400
2018-08-22,14.0600,14.0700
2018-08-23,13.9700,13.7300
2018-08-24,13.8000,13.7900
2018-08-27,13.7000,13.7300
2018-08-28,13.8100,13.9500
2018-08-29,14.0800,14.0800
2018-08-30,14.1500,14.1300
2018-08-31,14.3500,15.2700
2018-09-04,15.1900,15.3500
2018-09-05,15.2300,15.1300
2018-09-06,14.9600,14.6700
2018-09-07,14.7100,14.9800
2018-09-10,15.0000,15.0600
2018-09-11,15.1400,15.1000
2018-09-12,15.2000,15.1050
2018-09-13,15.1900,15.1000
2018-09-14,14.9739,15.3200
2018-09-17,15.3200,15.5000
2018-09-18,15.4000,15.4900
2018-09-19,15.6500,15.5600
2018-09-20,15.7400,16.3400
2018-09-21,16.4900,16.2900
2018-09-24,16.4000,16.2000
2018-09-25,16.3000,16.2300
2018-09-26,16.1700,16.7400
2018-09-27,16.7500,16.5700
2018-09-28,16.9800,16.9400
2018-10-01,16.9500,17.5000
2018-10-02,17.5000,16.7001
2018-10-03,17.1400,16.6100
2018-10-04,16.6500,16.5800
2018-10-05,16.5800,16.1600
2018-10-08,16.1500,15.7500
2018-10-09,15.5699,15.9500
2018-10-10,15.7700,15.2300
2018-10-11,15.2500,15.0300
2018-10-12,15.2400,15.6700
2018-10-15,15.6700,16.2699
2018-10-16,16.2500,16.4300
2018-10-17,16.3300,16.5700
2018-10-18,16.4500,16.5200
2018-10-19,16.5100,16.6200
2018-10-22,16.4400,15.9700
2018-10-23,15.8800,15.5500
2018-10-24,15.6800,15.1501
2018-10-25,15.2200,14.5100
2018-10-26,14.3000,13.8400
2018-10-29,13.9200,13.6012
2018-10-30,13.6300,13.5000
2018-10-31,13.5700,13.5000
2018-11-01,13.5700,13.4035
2018-11-02,13.4400,13.1200
2018-11-05,13.1900,13.0700
2018-11-06,13.0500,12.9900
2018-11-07,13.1100,12.8324
2018-11-08,12.7900,12.8800
2018-11-09,12.7800,12.4500
2018-11-12,12.3500,11.9700
2018-11-13,12.1400,12.0700
2018-11-14,12.0000,11.7100
2018-11-15,11.7100,11.4100
2018-11-16,11.4800,11.5300
2018-11-19,11.4500,12.7400
2018-11-20,12.4300,13.3500
2018-11-21,13.3700,12.8700
2018-11-23,12.8600,12.5594
2018-11-26,12.5500,12.6300
2018-11-27,12.8580,12.9859
2018-11-28,12.8400,12.9000
2018-11-29,12.9100,12.9500
2018-11-30,12.8000,12.5400
2018-12-03,12.7000,12.8000
2018-12-04,12.7200,12.6000
2018-12-06,12.3800,12.7100
2018-12-07,12.7200,12.5200
2018-12-10,12.4500,12.3868
2018-12-11,12.2610,12.2800
2018-12-12,12.3400,12.3200
2018-12-13,12.4000,12.2000
2018-12-14,12.1400,11.8000
2018-12-17,11.8100,11.4300
2018-12-18,11.3700,11.0600
2018-12-19,11.0700,11.0200
2018-12-20,10.8100,10.3400
2018-12-21,10.5200,9.8600
2018-12-24,9.6000,9.8700
2018-12-26,9.8600,10.2600
2018-12-27,10.3500,10.6400
2018-12-28,10.6000,10.8400
2018-12-31,10.7000,11.2000
2019-01-02,11.3304,11.2500
2019-01-03,11.3400,11.7000
2019-01-04,11.7000,13.4950
2019-01-07,13.6900,13.5000
2019-01-08,13.6100,13.2000
2019-01-09,13.1700,13.2600
2019-01-10,13.3300,13.2500
2019-01-11,13.2500,13.2200
2019-01-14,13.3400,12.9000
2019-01-15,13.0400,13.0300
2019-01-16,13.0500,13.4000
2019-01-17,13.5000,12.9900
2019-01-18,13.0800,13.3300
2019-01-22,13.3300,13.2000
2019-01-23,13.2800,12.8700
2019-01-24,12.8700,12.8700
2019-01-25,13.1300,13.4000
2019-01-28,13.1500,13.2100
2019-01-29,13.2000,13.0400
2019-01-30,13.1100,13.2200
2019-01-31,13.2000,13.6000
2019-02-01,13.6000,13.7373
2019-02-04,13.9200,14.2300
2019-02-05,14.5000,14.9300
2019-02-06,14.9200,14.6700
2019-02-07,14.6600,14.3700
2019-02-08,14.1300,14.1000
2019-02-11,14.1300,14.0500
2019-02-12,14.0500,14.3000
2019-02-13,14.3200,14.6014
2019-02-14,14.5100,13.8900
2019-02-15,13.8500,13.5800
2019-02-19,13.5600,13.2400
2019-02-20,13.2200,13.1600
2019-02-21,13.2000,13.0500
2019-02-22,13.1000,13.3700
2019-02-25,13.4900,13.5100
2019-02-26,13.4200,13.3100
2019-02-27,13.3000,13.1000
2019-02-28,13.1100,13.1800
2019-03-01,13.2400,13.1400
2019-03-04,13.1300,13.4200
2019-03-05,13.3100,13.0800
2019-03-06,13.0900,12.9200
2019-03-07,12.9500,12.8800
2019-03-08,12.8700,12.7100
2019-03-11,12.7500,12.8900
2019-03-12,12.9150,13.7000
2019-03-13,13.6100,13.7300
2019-03-14,13.7200,13.5001
2019-03-15,13.5200,13.3000
2019-03-18,13.3900,13.3500
2019-03-19,13.4500,13.5000
2019-03-20,13.5274,13.4800
2019-03-21,13.3900,13.4200
2019-03-22,13.4230,13.3800
2019-03-25,13.3800,13.2900
2019-03-26,13.3800,13.0500
2019-03-27,13.0000,12.9329
2019-03-28,13.0700,13.2100
2019-03-29,13.2500,13.2700
2019-04-01,13.3400,13.1800
2019-04-02,13.0210,13.1099
2019-04-03,13.0600,12.6300
2019-04-04,12.5600,12.7700
2019-04-05,12.8138,12.6500
2019-04-08,12.5700,12.2000
2019-04-09,12.1600,12.5600
2019-04-10,12.3700,12.2000
2019-04-11,12.1600,12.2400
2019-04-12,12.2500,12.4460
2019-04-15,12.3900,12.0750
2019-04-16,12.0800,11.9500
2019-04-17,12.9210,12.0000
2019-04-18,12.0050,11.9400
2019-04-22,11.9800,12.1600
2019-04-23,12.0700,12.0200
2019-04-24,11.9739,11.9500
2019-04-25,11.9597,11.9425
2019-04-26,11.9100,11.9300
2019-04-29,11.8900,11.7700
2019-04-30,11.6900,11.6150
2019-05-01,11.9022,11.7500
2019-05-02,11.7600,11.2100
2019-05-03,11.6531,11.3600
2019-05-06,11.3300,11.2201
2019-05-07,11.2200,11.0900
2019-05-08,11.2877,10.9500
2019-05-09,11.0917,10.9000
2019-05-10,10.8500,10.9600
2019-05-13,10.8728,10.6800
2019-05-14,10.6500,10.6000
2019-05-15,10.7000,10.5200
2019-05-16,10.5528,10.4500
2019-05-17,10.7689,10.3300
2019-05-20,10.3300,10.1600
2019-05-21,10.3590,10.3300
2019-05-22,10.2711,10.1500
2019-05-23,10.1000,10.0400
2019-05-24,10.3367,10.4000
2019-05-28,10.4500,10.5800
2019-05-29,10.5800,10.2050
2019-05-30,10.3400,10.1100
2019-05-31,10.0520,9.9000
2019-06-03,9.8100,10.1500
2019-06-04,9.8700,10.1200
2019-06-05,10.1454,10.5400
2019-06-06,10.4200,10.5400
2019-06-07,10.5800,10.4300
2019-06-10,10.3200,10.1400
2019-06-11,10.1800,10.2405
2019-06-12,10.3658,10.1200
2019-06-13,10.0500,9.9500
2019-06-14,9.9500,9.6700
2019-06-17,9.5600,9.3900
2019-06-18,9.4400,9.9800
2019-06-19,9.8608,9.8800
2019-06-20,9.8200,9.5000
2019-06-21,9.5000,9.5000
2019-06-24,9.5900,9.5394
2019-06-25,9.2687,9.4900
2019-06-26,9.3968,9.3200
2019-06-27,9.1600,9.4100
2019-06-28,9.4000,9.3100
2019-07-01,9.4500,9.2100
2019-07-02,9.2100,9.1100
2019-07-03,9.3400,9.2010
2019-07-05,9.1700,8.8900
2019-07-08,8.8900,9.0400
2019-07-09,8.9600,8.7500
2019-07-10,8.9100,8.8000
2019-07-11,8.8000,8.8600
2019-07-12,8.8600,9.0210
2019-07-15,8.9600,9.3089
2019-07-16,9.2700,9.0300
2019-07-17,9.1000,9.1450
2019-07-18,9.3049,8.9300
2019-07-19,8.8900,9.1000
2019-07-22,9.0900,8.9316
2019-07-23,8.9900,8.8500
2019-07-24,9.0000,8.9124
2019-07-25,8.9900,8.8840
2019-07-26,9.0522,8.9000
2019-07-29,8.8700,8.8300
2019-07-30,8.7900,8.8341
2019-07-31,8.8200,8.9200
2019-08-01,8.9199,8.8800
2019-08-02,8.7901,8.8100
2019-08-05,8.7900,8.7700
2019-08-06,8.7600,8.7140
2019-08-07,8.6000,8.5600
2019-08-08,8.5900,8.6550
2019-08-09,8.6000,8.5600
2019-08-12,8.6100,8.5050
2019-08-13,8.4600,8.5155
2019-08-14,8.4700,8.3856
2019-08-15,8.3500,8.2600
2019-08-16,8.2600,8.1100
2019-08-19,8.0600,7.6700
2019-08-20,7.7000,7.7400
2019-08-21,7.7200,7.6500
2019-08-22,7.6700,7.5680
2019-08-23,7.5200,7.5300
2019-08-26,7.5300,7.4500
2019-08-27,7.3904,7.5000
2019-08-28,7.4200,7.3800
2019-08-29,7.4000,7.6800
2019-08-30,7.6100,7.6600
2019-09-03,7.7000,7.6400
2019-09-04,7.6662,7.5901
2019-09-05,7.6524,7.5799
2019-09-06,7.5000,7.5800
2019-09-09,7.4700,7.4800
2019-09-10,7.4400,7.4200
2019-09-11,7.4200,7.5200
2019-09-12,7.5200,7.6050
2019-09-13,7.6000,7.6400
2019-09-16,7.6700,7.6907
2019-09-17,7.7900,7.6935
2019-09-18,7.6737,7.6600
2019-09-19,7.6400,7.5400
2019-09-20,7.5940,7.5859
2019-09-23,7.6100,7.5900
2019-09-24,7.5100,7.5100
2019-09-25,7.5345,7.5100
2019-09-26,7.5100,7.5800
2019-09-27,7.5696,7.7200
2019-09-30,7.5500,7.6500
2019-10-01,7.5700,7.4700
2019-10-02,7.4600,7.5754
2019-10-03,7.4945,7.6500
2019-10-04,7.5500,7.5500
2019-10-07,7.5610,7.4800
2019-10-08,7.4100,7.3500
2019-10-09,7.2900,7.4300
2019-10-10,7.3700,7.2300
2019-10-11,7.2536,7.2314
2019-10-14,7.2692,7.1800
2019-10-15,7.1300,7.2500
2019-10-16,7.2899,7.2500
2019-10-17,7.1800,7.2899
2019-10-18,7.1100,7.1129
2019-10-21,7.0600,7.0250
2019-10-22,6.9900,7.0200
2019-10-23,7.1400,7.0800
2019-10-24,7.0200,6.8800
2019-10-25,6.9852,6.9900
2019-10-28,6.9200,7.0200
2019-10-29,6.9664,6.9300
2019-10-30,6.9600,6.9900
2019-10-31,6.9200,6.8700
2019-11-01,6.9474,6.8953
2019-11-04,6.8100,6.8346
2019-11-05,6.8200,6.8600
2019-11-06,6.8045,6.8300
2019-11-07,6.8000,6.9000
2019-11-08,6.9000,6.8300
2019-11-11,6.8400,6.9300
2019-11-12,6.8843,6.9300
2019-11-13,6.8400,6.8139
2019-11-14,6.7500,6.8200
2019-11-15,6.7400,6.7500
2019-11-18,6.6432,6.6040
2019-11-19,6.5600,6.4800
2019-11-20,6.4000,6.3300
2019-11-21,6.2900,6.0500
2019-11-22,6.0000,6.2000
2019-11-25,6.1300,6.0343
2019-11-26,5.9700,5.9500
2019-11-27,5.9281,5.9600
2019-11-29,5.9100,5.9700
2019-12-02,5.9000,5.8100
2019-12-03,5.8000,5.7450
2019-12-04,5.7500,5.6500
2019-12-05,5.7200,5.6430
2019-12-06,5.6400,5.6401
2019-12-09,5.6700,5.5200
2019-12-10,5.5200,5.6501
2019-12-11,5.6100,5.6000
2019-12-12,5.6400,5.6500
2019-12-13,5.6300,5.5900
2019-12-16,5.5400,5.7300
2019-12-17,6.2800,6.3900
2019-12-18,6.3800,6.3800
2019-12-19,6.3600,6.3700
2019-12-20,6.3400,6.3850
2019-12-23,6.3500,6.3800
2019-12-24,6.3900,6.3900
2019-12-26,6.3700,6.3718
2019-12-27,6.3600,6.3731
2019-12-30,6.3400,6.4400
2019-12-31,6.3700,6.4300
2020-01-02,6.3900,6.3800
2020-01-03,6.3600,6.3800
2020-01-06,6.4000,6.4000
2020-01-07,6.3900,6.4400
2020-01-08,6.4300,6.4250
2020-01-09,6.4400,6.4371
2020-01-10,6.4200,6.4900
2020-01-13,6.4800,6.4300
2020-01-14,6.4000,6.5500
2020-01-15,6.4171,6.5318
2020-01-16,6.4900,6.7100
2020-01-17,6.6600,6.6200
2020-01-21,6.5900,6.7400
2020-01-22,6.6950,6.7113
2020-01-23,6.7500,6.8300
2020-01-24,6.7800,6.7700
2020-01-27,6.7300,6.7200
2020-01-28,6.6900,6.6800
2020-01-29,6.6600,6.6381
2020-01-30,6.5800,6.5400
2020-01-31,6.5524,6.5800
2020-02-03,6.5300,6.5500
2020-02-04,6.5500,6.6877
2020-02-05,6.6001,6.7400
2020-02-06,6.7400,6.6300
2020-02-07,6.6300,6.6000
2020-02-10,6.6889,6.7200
2020-02-11,6.6500,6.7700
2020-02-12,6.7600,6.7400
2020-02-13,6.6800,6.6200
2020-02-14,6.6200,6.6500
