date,open,close
2010-11-23,23.1400,23.5100
2010-11-24,23.6100,23.6300
2010-11-26,23.5000,23.6200
2010-11-29,23.5000,23.9600
2010-11-30,23.7500,23.3600
2010-12-01,23.7200,23.2200
2010-12-02,23.2900,23.4400
2010-12-03,23.4100,23.0000
2010-12-06,22.9900,22.3400
2010-12-07,22.4700,22.4800
2010-12-08,22.4000,22.3000
2010-12-09,22.5400,22.2500
2010-12-10,22.3000,22.5500
2010-12-13,22.6100,22.7300
2010-12-14,22.6900,23.4850
2010-12-15,23.4000,23.1300
2010-12-16,23.2500,23.3100
2010-12-17,23.3900,25.2100
2010-12-20,25.3800,25.3000
2010-12-21,25.2500,25.5400
2010-12-22,25.4400,26.0200
2010-12-23,26.1100,25.5900
2010-12-27,25.4300,25.3500
2010-12-28,25.4000,25.4700
2010-12-29,25.5000,25.8800
2010-12-30,25.8800,26.0100
2010-12-31,26.0300,25.6500
2011-01-03,26.1800,26.6200
2011-01-04,26.5700,26.1000
2011-01-05,26.1500,25.9800
2011-01-06,25.9000,25.8700
2011-01-07,25.4700,25.7700
2011-01-10,25.7700,26.4400
2011-01-11,27.5700,27.3900
2011-01-12,27.6100,28.1000
2011-01-13,28.2100,28.0000
2011-01-14,28.0100,27.9700
2011-01-18,27.9500,27.8700
2011-01-19,29.3700,28.3200
2011-01-20,28.4200,28.5400
2011-01-21,28.7100,28.0500
2011-01-24,28.2200,27.9100
2011-01-25,27.7900,27.4200
2011-01-26,27.5900,27.9500
2011-01-27,28.0600,28.8200
2011-01-28,28.7800,27.4600
2011-01-31,27.5700,27.9450
2011-02-01,28.0100,28.8400
2011-02-02,28.3300,28.7100
2011-02-03,28.7800,29.0700
2011-02-04,29.1100,29.4000
2011-02-07,29.4200,29.1500
2011-02-08,29.1000,29.5200
2011-02-09,29.5100,28.9400
2011-02-10,28.8000,29.2300
2011-02-11,29.1800,29.2100
2011-02-14,29.2000,29.7400
2011-02-15,29.7100,29.3300
2011-02-16,29.1800,29.8300
2011-02-17,29.6600,29.8200
2011-02-18,30.0000,30.2600
2011-02-22,29.9200,29.7500
2011-02-23,29.6300,28.5700
2011-02-24,27.9400,27.4900
2011-02-25,27.4900,27.9300
2011-02-28,28.0700,26.7300
2011-03-01,26.7300,26.2800
2011-03-02,26.2000,26.5500
2011-03-03,26.7400,27.3300
2011-03-04,27.2500,26.9400
2011-03-07,26.9900,26.6400
2011-03-08,26.6600,27.4500
2011-03-09,27.4600,27.3400
2011-03-10,27.0500,26.8000
2011-03-11,26.6500,26.2900
2011-03-14,26.0900,25.9200
2011-03-15,25.3100,25.1700
2011-03-16,25.2000,25.3300
2011-03-17,25.7800,24.7500
2011-03-18,24.8100,24.7500
2011-03-21,25.1100,25.5100
2011-03-22,25.6000,25.0600
2011-03-23,25.0900,25.2000
2011-03-24,25.2900,25.1900
2011-03-25,25.3500,25.2000
2011-03-28,25.2300,25.3100
2011-03-29,25.2600,25.5200
2011-03-30,25.5600,25.4900
2011-03-31,25.3900,25.3200
2011-04-01,25.5000,25.0100
2011-04-04,25.0100,24.9800
2011-04-05,24.9100,25.5000
2011-04-06,25.6000,26.5200
2011-04-07,26.6400,26.4900
2011-04-08,26.6800,25.7400
2011-04-11,25.6200,26.1100
2011-04-12,25.9700,26.5900
2011-04-13,26.8200,26.6100
2011-04-14,26.4500,26.8700
2011-04-15,26.8200,27.2500
2011-04-18,27.1500,27.6100
2011-04-19,27.6500,27.4500
2011-04-20,27.7100,27.6100
2011-04-21,27.8400,27.8300
2011-04-25,27.7700,27.6600
2011-04-26,27.6400,27.9800
2011-04-27,27.9200,29.1800
2011-04-28,29.8100,30.3800
2011-04-29,30.3900,30.8900
2011-05-02,30.8700,30.3900
2011-05-03,30.4500,30.0200
2011-05-04,30.1700,30.6000
2011-05-05,31.9600,30.6600
2011-05-06,30.8600,32.2400
2011-05-09,31.9600,31.8900
2011-05-10,31.9000,33.0000
2011-05-11,33.0000,32.0100
2011-05-12,31.8400,32.3500
2011-05-13,32.3900,31.3000
2011-05-16,31.2600,31.5400
2011-05-17,31.4000,30.9900
2011-05-18,31.1300,31.4400
2011-05-19,31.4500,31.5200
2011-05-20,30.5900,30.8500
2011-05-23,30.4600,30.1800
2011-05-24,30.2000,31.0000
2011-05-25,31.0000,31.4600
2011-05-26,31.4300,32.5100
2011-05-27,32.6700,33.7900
2011-05-31,33.8700,33.7900
2011-06-01,33.5400,33.2200
2011-06-02,33.2000,33.5000
2011-06-03,33.0000,33.2100
2011-06-06,33.3600,33.4200
2011-06-07,33.5500,33.3500
2011-06-08,33.1200,32.3600
2011-06-09,32.5300,32.8300
2011-06-10,33.9800,33.6000
2011-06-13,33.6000,33.7300
2011-06-14,33.9600,34.6500
2011-06-15,34.4100,34.5000
2011-06-16,34.3200,33.9500
2011-06-17,34.1800,33.4900
2011-06-20,33.4700,33.6600
2011-06-21,34.1300,34.2400
2011-06-22,33.0900,32.4200
2011-06-23,31.9400,32.1400
2011-06-24,32.1100,32.0100
2011-06-27,31.8200,31.7000
2011-06-28,31.9500,32.5000
2011-06-29,32.9800,32.9300
2011-06-30,32.7900,32.8800
2011-07-01,33.0200,32.4200
2011-07-05,32.4700,33.4700
2011-07-06,33.4100,33.6300
2011-07-07,33.7800,34.4200
2011-07-08,34.0200,34.0100
2011-07-11,33.7400,32.2500
2011-07-12,31.6300,32.1800
2011-07-13,32.4300,32.0500
2011-07-14,32.1800,31.5100
2011-07-15,31.7600,31.1900
2011-07-18,31.2100,30.9700
2011-07-19,32.2300,32.5200
2011-07-20,31.7700,32.2600
2011-07-21,33.4200,33.2800
2011-07-22,33.3800,33.1900
2011-07-25,32.7100,32.3600
2011-07-26,31.3600,30.4800
2011-07-27,30.1400,29.0800
2011-07-28,29.2300,29.2400
2011-07-29,29.0000,28.6200
2011-08-01,29.0000,27.9000
2011-08-02,27.6500,27.1000
2011-08-03,27.0500,26.9700
2011-08-04,26.5300,25.0600
2011-08-05,25.1800,24.9000
2011-08-08,24.1100,22.7800
2011-08-09,23.3100,23.5000
2011-08-10,22.8800,22.4200
2011-08-11,22.5900,22.9300
2011-08-12,23.2100,24.0500
2011-08-15,24.3200,23.9400
2011-08-16,23.7100,23.4400
2011-08-17,23.6000,23.0200
2011-08-18,22.5600,21.5100
2011-08-19,21.2500,21.0800
2011-08-22,21.5800,20.8900
2011-08-23,21.1700,21.3900
2011-08-24,21.3500,21.5900
2011-08-25,21.6700,21.2700
2011-08-26,21.0900,21.4100
2011-08-29,22.0600,22.4900
2011-08-30,22.4700,22.6100
2011-08-31,22.8100,24.2300
2011-09-01,24.4200,22.5600
2011-09-02,22.1000,21.8200
2011-09-06,21.4600,21.7000
2011-09-07,22.0700,23.2600
2011-09-08,22.9900,21.8100
2011-09-09,21.7500,20.9500
2011-09-12,20.5100,20.6100
2011-09-13,20.6300,21.0100
2011-09-14,21.1100,21.4100
2011-09-15,21.6400,22.1000
2011-09-16,22.3000,22.1300
2011-09-19,21.8300,21.5400
2011-09-20,21.6500,21.2100
2011-09-21,19.9500,18.6500
2011-09-22,18.5700,18.6900
2011-09-23,18.8700,19.0400
2011-09-26,19.5400,20.1900
2011-09-27,20.5000,20.4700
2011-09-28,20.5600,19.8700
2011-09-29,19.8500,18.2800
2011-09-30,17.9000,17.0600
2011-10-03,16.8800,15.1500
2011-10-04,15.0500,16.2000
2011-10-05,16.2200,17.0600
2011-10-06,16.9900,17.3200
2011-10-07,17.3900,16.4400
2011-10-10,16.7700,17.0800
2011-10-11,17.0300,16.9600
2011-10-12,17.0100,17.0900
2011-10-13,16.9600,17.1400
2011-10-14,17.4100,17.4900
2011-10-17,17.2900,16.7100
2011-10-18,16.7500,17.1300
2011-10-19,17.1800,17.4900
2011-10-20,17.3700,17.2000
2011-10-21,17.5300,17.3300
2011-10-24,17.3500,18.0100
2011-10-25,17.7700,17.0900
2011-10-26,17.2900,17.0700
2011-10-27,17.6100,17.7900
2011-10-28,16.2300,14.9300
2011-10-31,14.9500,14.8200
2011-11-01,14.2500,14.0300
2011-11-02,14.1900,14.4300
2011-11-03,14.2400,14.0400
2011-11-04,14.1500,15.1900
2011-11-07,15.1000,14.8400
2011-11-08,14.8500,15.2100
2011-11-09,15.0400,14.4000
2011-11-10,14.6400,14.7500
2011-11-11,14.9500,15.2800
2011-11-14,15.2000,15.0300
2011-11-15,14.8300,14.9800
2011-11-16,14.7700,14.5800
2011-11-17,14.5400,14.1900
2011-11-18,14.2200,13.9700
2011-11-21,13.9600,13.3100
2011-11-22,13.3100,12.9900
2011-11-23,12.8400,12.4600
2011-11-25,12.4400,12.2700
2011-11-28,12.6700,12.8900
2011-11-29,12.9400,12.9900
2011-11-30,13.0500,13.8000
2011-12-01,14.0000,13.7500
2011-12-02,13.8600,12.8300
2011-12-05,12.9600,14.5300
2011-12-06,14.5400,14.1600
2011-12-07,14.0400,13.6400
2011-12-08,13.5200,12.9400
2011-12-09,12.9900,13.0700
2011-12-12,12.8900,12.6900
2011-12-13,12.7600,12.2000
2011-12-14,12.1100,11.9900
2011-12-15,12.1800,11.5000
2011-12-16,11.5800,11.4600
2011-12-19,11.5900,11.0700
2011-12-20,11.3100,11.6700
2011-12-21,11.7000,12.2100
2011-12-22,12.2300,12.4700
2011-12-23,12.5300,12.6600
2011-12-27,12.6100,12.5300
2011-12-28,12.4800,12.1800
2011-12-29,12.1900,12.4100
2011-12-30,12.4200,12.5900
2012-01-03,12.8800,12.5800
2012-01-04,12.5400,11.8900
2012-01-05,11.5200,11.3800
2012-01-06,11.4000,11.3500
2012-01-09,11.4300,11.3600
2012-01-10,11.8200,12.3000
2012-01-11,12.8100,14.1200
2012-01-12,14.7200,13.7200
2012-01-13,13.5800,13.5300
2012-01-17,13.6500,13.8100
2012-01-18,13.8100,14.1700
2012-01-19,14.2000,14.3300
2012-01-20,14.6500,14.0000
2012-01-23,14.4300,14.0100
2012-01-24,13.9400,13.7000
2012-01-25,13.7200,16.3094
2012-01-26,16.3400,15.5700
2012-01-27,15.4700,15.7300
2012-01-30,15.6800,15.6100
2012-01-31,15.7300,15.4900
2012-02-01,15.5000,16.8600
2012-02-02,16.8000,16.9600
2012-02-03,17.1300,17.1600
2012-02-06,17.0000,17.0050
2012-02-07,17.0000,16.6600
2012-02-08,16.7400,16.3500
2012-02-09,16.4000,15.9100
2012-02-10,15.7300,15.6200
2012-02-13,15.3000,15.6100
2012-02-14,15.5000,15.5800
2012-02-15,15.7000,15.9200
2012-02-16,15.8800,16.5000
2012-02-17,16.6100,16.1400
2012-02-21,16.2200,15.5200
2012-02-22,15.4400,15.4600
2012-02-23,15.1900,15.0200
2012-02-24,14.9300,15.3000
2012-02-27,15.2000,15.6700
2012-02-28,15.6500,16.0600
2012-02-29,16.0600,15.6900
2012-03-01,15.8200,15.8000
2012-03-02,15.6900,15.6100
2012-03-05,15.5200,15.2800
2012-03-06,15.0600,14.6800
2012-03-07,14.7900,14.9600
2012-03-08,15.0700,15.5500
2012-03-09,15.6000,15.5400
2012-03-12,15.5400,15.4300
2012-03-13,15.6100,15.4600
2012-03-14,15.4500,15.5200
2012-03-15,16.0100,16.6100
2012-03-16,16.6900,16.7000
2012-03-19,16.5900,17.2100
2012-03-20,17.0600,17.1000
2012-03-21,17.1000,16.8600
2012-03-22,16.6700,16.4700
2012-03-23,16.5200,16.3600
2012-03-26,16.5400,17.5600
2012-03-27,17.5300,17.3700
2012-03-28,17.3600,17.0200
2012-03-29,16.9000,17.0200
2012-03-30,17.1600,16.8400
2012-04-02,16.7500,16.7500
2012-04-03,16.6100,16.4100
2012-04-04,16.1800,16.0500
2012-04-05,15.8100,15.8800
2012-04-09,15.5400,15.5100
2012-04-10,15.5000,15.5700
2012-04-11,15.7800,15.8500
2012-04-12,15.8600,16.2100
2012-04-13,16.1700,15.6100
2012-04-16,15.6600,15.5600
2012-04-17,15.4700,16.0400
2012-04-18,16.0100,16.1500
2012-04-19,16.1600,15.9900
2012-04-20,16.5300,16.3000
2012-04-23,16.0000,16.0200
2012-04-24,15.9400,16.5600
2012-04-25,16.8200,17.3500
2012-04-26,17.3700,17.4600
2012-04-27,17.6200,17.0600
2012-04-30,17.0700,16.5700
2012-05-01,19.7000,20.3900
2012-05-02,20.2100,20.9800
2012-05-03,20.7600,20.9700
2012-05-04,20.8400,20.2500
2012-05-07,20.2000,20.7200
2012-05-08,20.3300,20.9800
2012-05-09,20.6500,20.1600
2012-05-10,20.4100,20.4000
2012-05-11,20.2800,20.6700
2012-05-14,20.3700,20.0900
2012-05-15,20.0600,19.7800
2012-05-16,19.9500,19.2700
2012-05-17,19.3900,18.6700
2012-05-18,18.7300,18.7300
2012-05-21,18.8200,19.1400
2012-05-22,19.1200,18.5600
2012-05-23,18.4000,18.9300
2012-05-24,19.0100,19.0200
2012-05-25,18.9600,19.1200
2012-05-29,19.2300,20.0700
2012-05-30,19.7200,19.6900
2012-05-31,19.6100,19.7600
2012-06-01,19.1800,19.2200
2012-06-04,19.1300,18.6400
2012-06-05,18.6000,19.2600
2012-06-06,20.1500,20.3700
2012-06-07,20.6200,20.2600
2012-06-08,20.2500,20.7700
2012-06-11,20.9500,20.1500
2012-06-12,20.2300,20.7700
2012-06-13,20.6700,20.4900
2012-06-14,20.4700,20.8800
2012-06-15,20.9300,21.6500
2012-06-18,21.7400,22.8900
2012-06-19,22.8000,23.1900
2012-06-20,22.9900,22.9200
2012-06-21,23.4300,22.4200
2012-06-22,22.7700,23.3200
2012-06-25,22.9000,23.1400
2012-06-26,23.2200,23.0100
2012-06-27,23.1300,24.0500
2012-06-28,23.7400,24.0200
2012-06-29,24.6400,25.3600
2012-07-02,25.3000,25.6300
2012-07-03,25.7000,25.6900
2012-07-05,25.2900,25.7600
2012-07-06,25.4000,25.5400
2012-07-09,25.5000,25.3000
2012-07-10,25.5400,24.9400
2012-07-11,24.9100,24.3500
2012-07-12,24.1100,24.2200
2012-07-13,24.4000,24.6900
2012-07-16,24.7200,24.4100
2012-07-17,24.4800,24.4800
2012-07-18,24.3700,24.2300
2012-07-19,24.4900,24.5400
2012-07-20,24.2300,24.0000
2012-07-23,23.5000,23.3400
2012-07-24,23.5300,22.9200
2012-07-25,23.1600,22.9200
2012-07-26,23.2700,21.6500
2012-07-27,21.8600,21.7700
2012-07-30,21.9000,21.2700
2012-07-31,21.2300,20.8900
2012-08-01,21.0100,20.1300
2012-08-02,19.9700,19.6300
2012-08-03,20.0000,19.6600
2012-08-06,19.6300,19.7700
2012-08-07,19.9300,19.6500
2012-08-08,19.6200,19.7000
2012-08-09,19.5900,20.2600
2012-08-10,20.1200,20.2600
2012-08-13,20.1900,20.1700
2012-08-14,20.3600,20.3600
2012-08-15,20.2900,20.8600
2012-08-16,20.8000,20.9900
2012-08-17,21.0000,21.4500
2012-08-20,21.4300,21.2100
2012-08-21,21.2700,21.1900
2012-08-22,21.1400,21.0000
2012-08-23,20.9000,20.9100
2012-08-24,20.8000,21.0400
2012-08-27,21.1200,21.1000
2012-08-28,21.0200,21.0200
2012-08-29,21.0300,21.3300
2012-08-30,21.1100,21.0400
2012-08-31,21.2300,21.0800
2012-09-04,21.1300,21.9300
2012-09-05,21.8900,21.1200
2012-09-06,21.2900,21.3100
2012-09-07,21.1900,21.4700
2012-09-10,21.4600,21.3900
2012-09-11,21.4100,21.1800
2012-09-12,21.2200,21.5900
2012-09-13,21.7300,21.6400
2012-09-14,21.7000,22.2300
2012-09-17,22.0600,21.6400
2012-09-18,21.6900,21.9900
2012-09-19,22.1000,21.5700
2012-09-20,21.4100,22.1600
2012-09-21,22.6100,23.2600
2012-09-24,23.1400,23.1200
2012-09-25,23.1400,22.5800
2012-09-26,22.7200,22.9900
2012-09-27,22.9900,23.7200
2012-09-28,23.5700,22.9100
2012-10-01,23.1200,23.8100
2012-10-02,23.6900,23.0100
2012-10-03,23.2000,22.6200
2012-10-04,14.9700,15.1900
2012-10-05,15.2400,14.5700
2012-10-08,14.5100,14.3900
2012-10-09,14.3400,14.3200
2012-10-10,14.3300,14.3500
2012-10-11,14.4400,14.5000
2012-10-12,14.4200,14.0800
2012-10-15,14.1200,14.2100
2012-10-16,14.3000,14.0800
2012-10-17,14.0600,13.9500
2012-10-18,13.9000,13.7100
2012-10-19,13.6200,13.3600
2012-10-22,13.3400,13.2400
2012-10-23,13.1000,12.6500
2012-10-24,12.9800,14.2700
2012-10-25,13.9200,13.9200
2012-10-26,13.9500,14.2700
2012-10-31,14.3900,14.4298
2012-11-01,14.3800,14.3200
2012-11-02,14.2600,14.0500
2012-11-05,14.0200,14.4500
2012-11-06,14.3700,14.3700
2012-11-07,14.1900,13.7398
2012-11-08,13.6600,13.6800
2012-11-09,13.6300,13.5100
2012-11-12,13.5400,13.7500
2012-11-13,13.6300,13.3300
2012-11-14,13.4100,13.3000
2012-11-15,13.3400,13.3000
2012-11-16,13.5700,13.5900
2012-11-19,13.7600,13.9100
2012-11-20,13.8400,14.0700
2012-11-21,14.1100,14.0100
2012-11-23,14.0400,14.1000
2012-11-26,14.0800,14.3700
2012-11-27,14.3200,14.0500
2012-11-28,13.9600,13.8600
2012-11-29,13.9800,14.0700
2012-11-30,14.1300,14.5200
2012-12-03,14.6400,14.8800
2012-12-04,14.8900,14.4200
2012-12-05,14.4700,14.3000
2012-12-06,14.3000,14.0000
2012-12-07,14.1000,14.0300
2012-12-10,14.0000,14.4600
2012-12-11,14.5600,14.8400
2012-12-12,14.9400,14.9604
2012-12-13,14.9300,14.8500
2012-12-14,15.0000,14.6600
2012-12-17,14.7400,14.8700
2012-12-18,14.9200,15.2000
2012-12-19,15.1900,15.1900
2012-12-20,15.1600,15.3900
2012-12-21,15.2000,15.4800
2012-12-24,15.3400,15.5600
2012-12-26,15.5700,15.4900
2012-12-27,15.4300,15.2500
2012-12-28,15.1400,15.1394
2012-12-31,15.0900,15.4600
2013-01-02,15.7800,16.0300
2013-01-03,16.0200,16.0800
2013-01-04,16.3900,16.3200
2013-01-07,16.1800,16.4100
2013-01-08,16.3500,15.7600
2013-01-09,17.8500,17.4600
2013-01-10,17.6800,17.3100
2013-01-11,17.5600,17.3400
2013-01-14,16.8600,17.1700
2013-01-15,17.1500,17.4800
2013-01-16,17.4400,17.2100
2013-01-17,17.2400,17.6300
2013-01-18,17.6700,17.6200
2013-01-22,17.6500,17.7200
2013-01-23,17.8200,17.3900
2013-01-24,17.4600,17.9200
2013-01-25,17.9900,17.9100
2013-01-28,17.9200,17.9800
2013-01-29,17.9200,17.7200
2013-01-30,17.6600,17.3400
2013-01-31,17.3200,17.2300
2013-02-01,17.3500,17.5400
2013-02-04,17.3900,17.0400
2013-02-05,17.0900,16.9200
2013-02-06,16.8600,17.1400
2013-02-07,17.1500,16.9500
2013-02-08,17.0000,16.9900
2013-02-11,17.0000,16.9600
2013-02-12,16.9500,17.0500
2013-02-13,17.0200,17.2000
2013-02-14,17.1800,17.4500
2013-02-15,17.5200,17.4800
2013-02-19,17.4300,17.8000
2013-02-20,17.7900,17.6700
2013-02-21,17.6500,17.7900
2013-02-22,17.8700,17.8500
2013-02-25,17.9900,17.2700
2013-02-26,17.3600,18.4200
2013-02-27,18.4800,18.2400
2013-02-28,18.1800,18.5700
2013-03-01,18.3800,19.2400
2013-03-04,19.0300,19.1500
2013-03-05,19.2900,19.5500
2013-03-06,19.5700,19.3500
2013-03-07,19.5000,19.7100
2013-03-08,19.8900,19.9200
2013-03-11,19.9000,19.8500
2013-03-12,19.7600,19.5900
2013-03-13,19.6600,19.9100
2013-03-14,19.9900,19.9800
2013-03-15,20.0000,20.2300
2013-03-18,19.9900,20.1400
2013-03-19,20.1300,20.3400
2013-03-20,20.4200,20.6900
2013-03-21,20.5100,20.3800
2013-03-22,20.4100,20.5600
2013-03-25,20.5900,20.5900
2013-03-26,20.7400,20.8100
2013-03-27,20.6900,20.9800
2013-03-28,20.9600,21.3100
2013-04-01,21.3200,21.1600
2013-04-02,21.2500,21.2500
2013-04-03,21.2000,20.6800
2013-04-04,20.7700,21.0300
2013-04-05,20.6400,20.9400
2013-04-08,21.0200,20.6600
2013-04-09,20.6600,21.0000
2013-04-10,21.0200,21.2100
2013-04-11,21.1800,21.1300
2013-04-12,20.9900,20.8300
2013-04-15,20.7300,20.0500
2013-04-16,20.2000,20.1400
2013-04-17,20.0100,20.2000
2013-04-18,20.2800,19.9300
2013-04-19,19.9200,20.2100
2013-04-22,20.3000,20.1900
2013-04-23,20.3500,20.6200
2013-04-24,20.5500,20.5400
2013-04-25,20.6700,20.9800
2013-04-26,20.9900,20.4400
2013-04-29,20.5400,20.9500
2013-04-30,20.8900,20.9400
2013-05-01,21.0000,20.7000
2013-05-02,20.7200,22.0500
2013-05-03,22.0400,22.4200
2013-05-06,22.3500,22.5100
2013-05-07,22.4900,22.2100
2013-05-08,22.1300,22.2500
2013-05-09,22.1400,22.1700
2013-05-10,22.2400,22.5200
2013-05-13,22.7500,22.5500
2013-05-14,22.5200,22.6300
2013-05-15,22.5100,22.8000
2013-05-16,22.7000,22.9300
2013-05-17,23.1800,23.2600
2013-05-20,23.1100,23.1000
2013-05-21,23.1700,23.1400
2013-05-22,23.1200,22.5700
2013-05-23,22.3000,22.2000
2013-05-24,22.1300,22.3300
2013-05-28,22.7000,22.4900
2013-05-29,22.3500,21.9200
2013-05-30,21.9700,21.9700
2013-05-31,21.8000,21.7200
2013-06-03,21.8100,21.8400
2013-06-04,21.8300,21.4600
2013-06-05,21.4000,21.0900
2013-06-06,21.1300,21.4200
2013-06-07,21.6000,21.6800
2013-06-10,21.7600,22.0400
2013-06-11,21.8300,22.0900
2013-06-12,22.0900,22.1200
2013-06-13,21.8000,22.0600
2013-06-14,22.0400,21.7900
2013-06-17,21.9900,22.1500
2013-06-18,22.1600,22.3400
2013-06-19,22.4400,22.8500
2013-06-20,22.6400,22.9000
2013-06-21,23.0400,24.0800
2013-06-24,23.9500,23.8500
2013-06-25,24.0000,23.9100
2013-06-26,24.0100,24.0000
2013-06-27,24.2000,24.3200
2013-06-28,24.2000,24.7900
2013-07-01,24.8900,25.0800
2013-07-02,24.8900,25.3100
2013-07-03,25.1500,25.4100
2013-07-05,25.7100,25.7900
2013-07-08,25.7800,25.3800
2013-07-09,25.4300,25.6900
2013-07-10,25.7100,25.7300
2013-07-11,25.9300,26.9500
2013-07-12,26.8000,26.7000
2013-07-15,25.8900,26.4100
2013-07-16,26.4900,26.3100
2013-07-17,26.3700,26.7000
2013-07-18,26.7400,26.6400
2013-07-19,26.5000,26.7700
2013-07-22,26.5500,26.8900
2013-07-23,26.9400,26.8200
2013-07-24,26.9400,26.9900
2013-07-25,26.3000,26.2300
2013-07-26,26.1600,26.3000
2013-07-29,26.4800,26.1400
2013-07-30,26.3000,26.1000
2013-07-31,24.5900,22.8200
2013-08-01,22.9500,22.9100
2013-08-02,22.7200,22.9600
2013-08-05,22.8600,23.2800
2013-08-06,23.2800,23.2600
2013-08-07,23.1500,23.1300
2013-08-08,23.9800,23.7500
2013-08-09,23.6100,23.4700
2013-08-12,23.3200,23.3000
2013-08-13,23.3500,23.5100
2013-08-14,23.4400,23.6200
2013-08-15,23.3400,23.5900
2013-08-16,23.4100,23.4600
2013-08-19,23.5200,23.5800
2013-08-20,23.6800,24.0000
2013-08-21,23.8500,23.6900
2013-08-22,23.7100,23.7800
2013-08-23,23.7800,23.7900
2013-08-26,23.7400,23.8300
2013-08-27,23.5800,23.6000
2013-08-28,23.5900,23.7300
2013-08-29,23.6200,23.7300
2013-08-30,23.7000,23.5200
2013-09-03,23.7800,23.9100
2013-09-04,23.8700,23.7900
2013-09-05,23.7100,23.7600
2013-09-06,23.9400,23.1800
2013-09-09,23.2500,24.0200
2013-09-10,24.1300,24.0900
2013-09-11,24.0300,24.5500
2013-09-12,24.5000,24.4450
2013-09-13,24.5100,24.5700
2013-09-16,24.8100,24.6100
2013-09-17,24.6200,24.6900
2013-09-18,24.7200,24.6500
2013-09-19,24.6500,24.6900
2013-09-20,24.7000,24.2700
2013-09-23,24.1500,24.2700
2013-09-24,24.2300,24.1900
2013-09-25,24.2900,24.0500
2013-09-26,24.0600,24.1200
2013-09-27,23.9700,23.9700
2013-09-30,23.8000,24.4900
2013-10-01,24.5400,24.8900
2013-10-02,24.6100,24.5000
2013-10-03,24.4900,24.0700
2013-10-04,24.0100,24.2500
2013-10-07,24.0500,24.3200
2013-10-08,24.4300,24.3100
2013-10-09,24.4200,24.7700
2013-10-10,25.0000,25.1100
2013-10-11,25.0000,26.2700
2013-10-14,25.8800,25.8200
2013-10-15,25.6700,25.2800
2013-10-16,25.4500,25.3000
2013-10-17,25.2100,25.5400
2013-10-18,25.7500,25.4400
2013-10-21,25.5500,25.3100
2013-10-22,25.4900,25.1900
2013-10-23,25.1400,25.8000
2013-10-24,25.9000,25.4600
2013-10-25,25.5600,25.4400
2013-10-28,25.3800,25.9500
2013-10-29,25.9300,25.6600
2013-10-30,28.0700,31.3900
2013-10-31,31.3300,31.7800
2013-11-01,31.4300,31.2200
2013-11-04,31.0600,32.1400
2013-11-05,31.9600,32.7500
2013-11-06,32.8400,31.6800
2013-11-07,31.8300,31.2500
2013-11-08,31.2800,31.8900
2013-11-11,31.8900,31.9000
2013-11-12,31.9200,32.0500
2013-11-13,32.0100,33.4900
2013-11-14,33.3600,33.3300
2013-11-15,33.5100,32.8900
2013-11-18,32.9200,32.1300
2013-11-19,32.0400,32.6400
2013-11-20,32.6800,32.9800
2013-11-21,33.0500,33.4300
2013-11-22,33.5300,33.4000
2013-11-25,33.3800,32.9300
2013-11-26,32.9600,33.1800
2013-11-27,33.2900,33.5200
2013-11-29,33.7200,33.2500
2013-12-02,33.4100,32.7400
2013-12-03,32.6200,32.3700
2013-12-04,32.2900,32.3800
2013-12-05,32.3700,32.1500
2013-12-06,32.4500,32.7100
2013-12-09,32.7600,32.8900
2013-12-10,32.8000,32.7700
2013-12-11,32.7200,31.4500
2013-12-12,31.4400,31.4000
2013-12-13,31.4900,31.7800
2013-12-16,31.8500,32.1500
2013-12-17,32.2700,32.1100
2013-12-18,32.2100,32.2100
2013-12-19,32.1100,31.9700
2013-12-20,31.8300,32.6100
2013-12-23,32.7500,32.6900
2013-12-24,32.6700,32.7400
2013-12-26,32.9000,32.4800
2013-12-27,32.4900,32.4300
2013-12-30,32.3600,32.3300
2013-12-31,32.3000,32.3300
2014-01-02,32.1500,31.8400
2014-01-03,31.8300,32.4900
2014-01-06,32.8600,33.0200
2014-01-07,33.0700,34.9900
2014-01-08,35.0200,35.0600
2014-01-09,35.4500,35.2300
2014-01-10,35.2800,34.8100
2014-01-13,34.7600,33.8800
2014-01-14,34.0400,33.7800
2014-01-15,36.6200,36.6600
2014-01-16,37.2100,37.3700
2014-01-17,37.3700,36.7100
2014-01-21,36.9900,36.9200
2014-01-22,37.7300,38.2500
2014-01-23,38.0400,38.2700
2014-01-24,37.9300,37.2800
2014-01-27,37.2200,36.5900
2014-01-28,36.5900,36.7000
2014-01-29,36.3200,36.5300
2014-01-30,36.8800,38.0000
2014-01-31,37.4700,37.4400
2014-02-03,37.3600,35.6400
2014-02-04,35.8200,35.4900
2014-02-05,35.1700,35.9800
2014-02-06,35.7900,35.8300
2014-02-07,36.0800,35.9100
2014-02-10,35.9100,36.3700
2014-02-11,36.3700,36.0600
2014-02-12,35.9800,36.0800
2014-02-13,35.8600,36.9400
2014-02-14,36.9500,36.3200
2014-02-18,36.3500,37.2400
2014-02-19,37.1800,36.3900
2014-02-20,36.3200,37.2600
2014-02-21,37.4900,36.7800
2014-02-24,36.9900,37.0800
2014-02-25,37.0300,36.8900
2014-02-26,36.9700,37.1600
2014-02-27,37.0700,37.1000
2014-02-28,37.2200,36.7500
2014-03-03,36.7200,36.9000
2014-03-04,38.0000,39.2900
