date,open,close
2009-12-03,11.4000,11.3000
2009-12-04,11.3200,11.0300
2009-12-07,11.0500,10.9300
2009-12-08,10.7200,10.7400
2009-12-09,10.7800,10.7900
2009-12-10,10.8200,10.7600
2009-12-11,10.9100,10.7500
2009-12-14,10.8400,10.8300
2009-12-15,10.8000,10.7900
2009-12-16,10.8100,10.9000
2009-12-17,10.8800,10.7600
2009-12-18,10.8800,11.0600
2009-12-21,11.0800,10.9800
2009-12-22,11.0400,10.8700
2009-12-23,10.8500,11.3600
2009-12-24,11.4500,11.4400
2009-12-28,11.4900,11.3800
2009-12-29,11.4200,11.2900
2009-12-30,11.2900,11.3900
2009-12-31,11.3500,11.1100
2010-01-04,11.2300,11.3000
2010-01-05,11.2419,11.3200
2010-01-06,11.2600,11.2600
2010-01-07,11.1000,10.9900
2010-01-08,10.9700,10.9000
2010-01-11,10.9100,10.8900
2010-01-12,10.7000,10.7700
2010-01-13,10.9000,10.9100
2010-01-14,10.7900,10.8600
2010-01-15,11.0200,10.8900
2010-01-19,10.9000,10.8400
2010-01-20,10.7800,10.8200
2010-01-21,10.8300,10.5900
2010-01-22,10.5600,10.3650
2010-01-25,10.3800,10.1200
2010-01-26,10.1100,10.0100
2010-01-27,9.9700,10.3600
2010-01-28,10.3400,10.2500
2010-01-29,10.3100,10.1600
2010-02-01,10.1200,10.0800
2010-02-02,10.0800,10.2500
2010-02-03,10.3100,10.4600
2010-02-04,10.4200,10.1600
2010-02-05,10.2200,10.2100
2010-02-08,10.1500,10.1600
2010-02-09,10.1000,10.0500
2010-02-10,10.1500,10.0990
2010-02-11,10.7000,11.0700
2010-02-12,10.9719,11.1100
2010-02-16,11.1200,11.0100
2010-02-17,11.0300,11.1500
2010-02-18,11.0700,10.8500
2010-02-19,10.8000,10.7900
2010-02-22,10.8000,10.6300
2010-02-23,10.6300,10.5500
2010-02-24,10.5701,10.7100
2010-02-25,10.5900,10.7200
2010-02-26,10.6500,10.6300
2010-03-01,10.7400,10.9400
2010-03-02,10.7400,10.8100
2010-03-03,10.8000,10.9700
2010-03-04,11.0100,11.0300
2010-03-05,11.0900,11.0300
2010-03-08,11.0300,11.1100
2010-03-09,11.0900,11.1100
2010-03-10,11.1300,11.1800
2010-03-11,11.2100,11.5100
2010-03-12,11.5100,11.4700
2010-03-15,11.4600,11.5400
2010-03-16,11.5200,11.6400
2010-03-17,11.5800,11.7900
2010-03-18,11.7600,11.9600
2010-03-19,12.0000,11.8200
2010-03-22,11.8500,11.9600
2010-03-23,11.9300,11.9700
2010-03-24,12.0500,11.9300
2010-03-25,12.0000,11.8100
2010-03-26,11.8400,11.9700
2010-03-29,12.0000,11.9000
2010-03-30,11.9300,12.0300
2010-03-31,12.0000,12.0500
2010-04-01,12.0800,11.9200
2010-04-05,11.9999,12.0300
2010-04-06,12.0000,12.0700
2010-04-07,12.0100,12.1100
2010-04-08,12.0600,12.1200
2010-04-09,12.1600,12.4800
2010-04-12,12.5000,12.5000
2010-04-13,12.5000,12.2700
2010-04-14,12.2800,11.9000
2010-04-15,11.8100,11.6700
2010-04-16,11.7700,11.7900
2010-04-19,11.6700,11.6900
2010-04-20,11.7100,11.8700
2010-04-21,11.8500,11.7500
2010-04-22,11.7400,11.5900
2010-04-23,11.6300,11.6000
2010-04-26,11.5900,11.5800
2010-04-27,11.5800,11.4400
2010-04-28,11.4300,10.9300
2010-04-29,11.2000,11.2600
2010-04-30,11.2300,11.0800
2010-05-03,11.1100,11.1500
2010-05-04,11.1300,10.9500
2010-05-05,10.8200,10.7500
2010-05-06,10.7500,10.4900
2010-05-07,10.8900,10.5600
2010-05-10,11.0100,10.8900
2010-05-11,10.9000,10.9000
2010-05-12,10.8800,11.1200
2010-05-13,11.1000,10.9600
2010-05-14,10.8900,10.6900
2010-05-17,10.6600,10.7500
2010-05-18,10.7500,10.6300
2010-05-19,10.5700,10.5100
2010-05-20,10.3700,10.3600
2010-05-21,10.1000,10.2425
2010-05-24,10.2100,10.2500
2010-05-25,10.0300,10.2800
2010-05-26,10.2900,10.5200
2010-05-27,10.6600,10.7400
2010-05-28,10.7700,10.7500
2010-06-01,10.7500,10.5700
2010-06-02,10.6300,10.8100
2010-06-03,10.8500,11.0000
2010-06-04,10.8200,10.7000
2010-06-07,10.7100,10.6000
2010-06-08,10.6500,10.5325
2010-06-09,10.5600,10.3900
2010-06-10,10.4800,10.6900
2010-06-11,10.6000,10.8600
2010-06-14,10.9700,10.9400
2010-06-15,11.0400,11.3400
2010-06-16,11.2000,11.1500
2010-06-17,11.1900,11.3600
2010-06-18,11.3400,11.4700
2010-06-21,11.6100,11.5400
2010-06-22,11.5400,11.2000
2010-06-23,11.1700,11.2100
2010-06-24,11.1700,11.0200
2010-06-25,11.0900,11.0000
2010-06-28,11.0800,11.0200
2010-06-29,10.8100,10.6000
2010-06-30,10.6300,10.4900
2010-07-01,10.4800,10.5000
2010-07-02,10.5000,10.6400
2010-07-06,10.7800,10.5400
2010-07-07,10.5400,10.9800
2010-07-08,11.0000,11.0700
2010-07-09,11.0800,11.0900
2010-07-12,11.0500,11.1200
2010-07-13,11.2200,11.4100
2010-07-14,11.4300,11.3000
2010-07-15,11.3200,11.3300
2010-07-16,11.3600,11.1200
2010-07-19,11.1800,11.3800
2010-07-20,11.2000,11.4600
2010-07-21,11.4800,11.2400
2010-07-22,11.3400,11.6200
2010-07-23,11.6300,11.7300
2010-07-26,11.7700,11.9100
2010-07-27,12.0200,11.9400
2010-07-28,11.9700,11.8600
2010-07-29,11.9200,11.7800
2010-07-30,11.6500,11.8800
2010-08-02,11.9200,11.9500
2010-08-03,11.8500,11.5300
2010-08-04,11.6200,11.8100
2010-08-05,11.8100,11.7500
2010-08-06,10.9100,10.9900
2010-08-09,11.0800,10.9800
2010-08-10,10.9000,11.0550
2010-08-11,10.8800,10.9700
2010-08-12,10.8400,10.8300
2010-08-13,10.7500,10.8700
2010-08-16,10.8600,10.8800
2010-08-17,10.9200,10.9100
2010-08-18,10.8800,11.0000
2010-08-19,10.9800,11.0100
2010-08-20,10.9800,11.0600
2010-08-23,11.0900,10.8900
2010-08-24,10.8000,10.7500
2010-08-25,10.6600,10.9900
2010-08-26,10.9850,10.7800
2010-08-27,10.8100,10.7500
2010-08-30,10.6900,10.6000
2010-08-31,10.5500,10.6750
2010-09-01,10.8200,10.9100
2010-09-02,10.8600,11.0100
2010-09-03,11.1400,11.2100
2010-09-07,11.1100,11.0300
2010-09-08,11.0800,11.1200
2010-09-09,11.1600,11.2100
2010-09-10,11.1500,11.1300
2010-09-13,11.1700,11.2425
2010-09-14,11.2200,11.3500
2010-09-15,11.2700,11.2900
2010-09-16,11.2500,10.7500
2010-09-17,10.8300,10.8200
2010-09-20,10.8900,10.9310
2010-09-21,10.9300,10.9400
2010-09-22,10.9500,11.0200
2010-09-23,10.9400,10.9000
2010-09-24,11.0000,10.8000
2010-09-27,10.8800,10.8200
2010-09-28,10.9300,11.1550
2010-09-29,11.1200,11.0000
2010-09-30,11.1000,10.8200
2010-10-01,10.8200,10.8700
2010-10-04,10.8900,10.9900
2010-10-05,11.1000,11.3500
2010-10-06,11.3500,11.1000
2010-10-07,11.1500,11.0200
2010-10-08,11.0100,11.1100
2010-10-11,11.1000,11.1300
2010-10-12,11.1300,11.2500
2010-10-13,11.2700,11.3000
2010-10-14,11.5000,11.4800
2010-10-15,11.4800,11.3700
2010-10-18,11.3400,11.2500
2010-10-19,11.1400,11.1700
2010-10-20,11.2000,11.0800
2010-10-21,11.1200,11.2500
2010-10-22,11.2200,11.1900
2010-10-25,11.2800,11.3300
2010-10-26,11.2000,11.2900
2010-10-27,11.2200,11.3200
2010-10-28,11.3500,11.3450
2010-10-29,11.3200,11.4600
2010-11-01,11.4600,11.3900
2010-11-02,11.5000,11.4750
2010-11-03,11.5400,11.4500
2010-11-04,11.5500,11.6300
2010-11-05,11.7500,11.3000
2010-11-08,11.3300,11.8800
2010-11-09,11.9700,11.7700
2010-11-10,11.8000,11.8200
2010-11-11,11.7300,11.8875
2010-11-12,11.7700,11.5000
2010-11-15,11.6000,11.5750
2010-11-16,11.5000,11.4800
2010-11-17,11.5200,11.6200
2010-11-18,11.6700,11.7200
2010-11-19,11.7100,11.6775
2010-11-22,11.6800,11.7900
2010-11-23,11.7000,11.5900
2010-11-24,11.6600,11.7400
2010-11-26,11.7500,11.7600
2010-11-29,11.7500,11.7400
2010-11-30,11.6900,11.7400
2010-12-01,11.8700,11.9700
2010-12-02,11.9700,12.0800
2010-12-03,11.9719,12.3000
2010-12-06,12.3200,12.1500
2010-12-07,12.3000,12.0100
2010-12-08,12.0100,11.9900
2010-12-09,12.0400,12.1700
2010-12-10,12.2200,12.2400
2010-12-13,12.3200,12.0200
2010-12-14,12.0700,12.0000
2010-12-15,11.9800,12.0300
2010-12-16,12.0700,12.2200
2010-12-17,12.1900,12.1500
2010-12-20,12.2000,12.2100
2010-12-21,12.2300,12.2300
2010-12-22,12.2400,12.5350
2010-12-23,12.5500,12.4500
2010-12-27,12.4400,12.5500
2010-12-28,12.5400,12.4700
2010-12-29,12.5300,12.5500
2010-12-30,12.5500,12.5700
2010-12-31,12.5700,12.4400
2011-01-03,12.5700,12.5150
2011-01-04,12.5500,12.5300
2011-01-05,12.4000,12.2900
2011-01-06,12.3100,12.2600
2011-01-07,12.2900,12.1000
2011-01-10,12.0200,11.9700
2011-01-11,12.0200,11.9400
2011-01-12,11.9900,11.9600
2011-01-13,12.0000,12.0400
2011-01-14,12.0000,11.7600
2011-01-18,11.7500,11.6800
2011-01-19,11.6200,11.5100
2011-01-20,11.5100,11.5350
2011-01-21,11.5900,11.2450
2011-01-24,11.2800,11.3700
2011-01-25,11.3000,11.4300
2011-01-26,11.4600,11.3500
2011-01-27,11.3500,11.2300
2011-01-28,11.2000,11.2100
2011-01-31,11.2000,11.2900
2011-02-01,11.2900,11.6500
2011-02-02,11.5900,11.6900
2011-02-03,11.6600,11.6400
2011-02-04,11.6700,11.7400
2011-02-07,11.8000,11.8000
2011-02-08,11.8100,11.8800
2011-02-09,11.9000,11.6900
2011-02-10,10.8993,10.7500
2011-02-11,10.6900,10.7800
2011-02-14,10.8200,10.9500
2011-02-15,10.9800,10.9400
2011-02-16,10.9300,10.9500
2011-02-17,10.9600,11.0300
2011-02-18,11.0200,11.0700
2011-02-22,10.9600,10.9600
2011-02-23,10.9400,10.7900
2011-02-24,10.7700,10.7800
2011-02-25,10.9000,11.1100
2011-02-28,11.1600,11.1200
2011-03-01,11.1600,10.9500
2011-03-02,10.9700,11.0000
2011-03-03,11.0800,11.2100
2011-03-04,11.2200,11.2700
2011-03-07,11.3000,10.9100
2011-03-08,10.9400,11.1100
2011-03-09,11.0900,11.1100
2011-03-10,10.9900,11.0400
2011-03-11,10.9700,11.0500
2011-03-14,10.8100,10.8900
2011-03-15,10.5500,10.8400
2011-03-16,10.7500,10.4775
2011-03-17,10.6100,10.4500
2011-03-18,10.6000,10.6100
2011-03-21,10.7000,10.7500
2011-03-22,10.7300,10.7400
2011-03-23,10.6900,10.8400
2011-03-24,10.8600,10.9600
2011-03-25,11.0400,10.9800
2011-03-28,10.9800,10.9700
2011-03-29,10.9700,10.9600
2011-03-30,11.0500,10.9700
2011-03-31,10.9700,10.9700
2011-04-01,11.0000,11.0100
2011-04-04,11.0100,11.0100
2011-04-05,11.0000,10.9700
2011-04-06,11.0600,11.3500
2011-04-07,11.3200,11.0800
2011-04-08,11.0900,11.1400
2011-04-11,11.1700,11.1300
2011-04-12,11.0500,11.0200
2011-04-13,11.0300,11.1325
2011-04-14,11.0400,11.2100
2011-04-15,11.3000,11.2300
2011-04-18,11.1200,11.1500
2011-04-19,11.1800,11.2200
2011-04-20,11.3500,11.2900
2011-04-21,11.2800,11.3200
2011-04-25,11.3200,11.2500
2011-04-26,11.2600,11.4100
2011-04-27,11.4200,11.5900
2011-04-28,11.5400,11.5700
2011-04-29,11.5500,11.3800
2011-05-02,11.4200,11.4300
2011-05-03,11.4200,11.4600
2011-05-04,11.4200,11.3200
2011-05-05,11.2200,11.2600
2011-05-06,11.3400,11.4400
2011-05-09,11.4000,11.5300
2011-05-10,11.2430,11.6100
2011-05-11,11.6500,11.5400
2011-05-12,11.5500,11.7000
2011-05-13,11.6900,11.5100
2011-05-16,11.5000,11.2900
2011-05-17,11.2900,11.3600
2011-05-18,11.3300,11.5300
2011-05-19,11.6100,11.7000
2011-05-20,11.6700,11.6000
2011-05-23,11.5200,11.4700
2011-05-24,11.4700,11.2500
2011-05-25,11.2500,11.3800
2011-05-26,11.3600,11.4800
2011-05-27,11.4500,11.4500
2011-05-31,11.5300,11.9900
2011-06-01,11.9600,11.9300
2011-06-02,11.9400,11.9500
2011-06-03,11.8500,11.8400
2011-06-06,11.8150,11.7000
2011-06-07,11.7200,11.5700
2011-06-08,11.5800,11.3700
2011-06-09,11.3300,11.3300
2011-06-10,11.3200,11.4600
2011-06-13,11.4500,11.4600
2011-06-14,11.5400,11.4700
2011-06-15,11.4100,11.1600
2011-06-16,11.1500,11.1000
2011-06-17,11.1500,10.8700
2011-06-20,10.8600,10.9800
2011-06-21,11.0600,11.1900
2011-06-22,11.1700,11.3100
2011-06-23,11.2400,11.3800
2011-06-24,11.4900,11.2900
2011-06-27,11.2700,11.3800
2011-06-28,11.3900,11.5900
2011-06-29,11.6200,11.6900
2011-06-30,11.7400,11.6800
2011-07-01,11.7100,11.8400
2011-07-05,11.8300,11.8000
2011-07-06,11.8100,11.9600
2011-07-07,11.9900,12.0400
2011-07-08,11.9600,12.0700
2011-07-11,11.9700,11.8500
2011-07-12,11.8500,11.8300
2011-07-13,11.9000,11.9000
2011-07-14,11.8900,11.8400
2011-07-15,11.8700,11.9100
2011-07-18,11.8300,11.7000
2011-07-19,11.8000,11.8900
2011-07-20,11.8500,11.9000
2011-07-21,11.9100,11.9200
2011-07-22,11.9000,11.9900
2011-07-25,11.9300,12.1700
2011-07-26,12.1500,12.1400
2011-07-27,12.1000,11.9150
2011-07-28,11.9700,11.8700
2011-07-29,11.8000,11.8400
2011-08-01,11.9900,11.8500
2011-08-02,11.7700,11.6900
2011-08-03,11.7300,11.8200
2011-08-04,12.0100,11.5600
2011-08-05,11.6400,11.4300
2011-08-08,11.1000,10.9000
2011-08-09,10.9400,10.9600
2011-08-10,10.8000,10.4300
2011-08-11,10.4000,10.6500
2011-08-12,10.7100,10.7100
2011-08-15,10.7600,10.9950
2011-08-16,10.9400,10.8500
2011-08-17,10.9000,11.0300
2011-08-18,10.7500,10.7100
2011-08-19,10.6000,10.6700
2011-08-22,10.9300,10.9800
2011-08-23,11.0500,11.2600
2011-08-24,11.2400,11.2300
2011-08-25,11.2200,11.1100
2011-08-26,11.0800,11.2800
2011-08-29,11.3900,11.6100
2011-08-30,11.5500,11.8200
2011-08-31,11.9000,11.8500
2011-09-01,11.8700,11.5700
2011-09-02,11.4000,11.3300
2011-09-06,11.2600,11.5350
2011-09-07,11.6600,11.7700
2011-09-08,11.7400,11.5900
2011-09-09,11.5200,11.4200
2011-09-12,11.3601,11.4900
2011-09-13,11.5100,11.7700
2011-09-14,11.8000,11.9900
2011-09-15,12.0900,12.0700
2011-09-16,12.1000,12.1400
2011-09-19,11.9900,12.0400
2011-09-20,12.0700,12.0800
2011-09-21,12.0900,11.9100
2011-09-22,11.6900,11.5500
2011-09-23,11.4500,11.7200
2011-09-26,11.7500,12.0800
2011-09-27,12.2200,12.1800
2011-09-28,12.2400,12.0300
2011-09-29,12.2200,11.9800
2011-09-30,11.8200,11.9000
2011-10-03,11.8600,11.9500
2011-10-04,11.8200,12.1100
2011-10-05,12.1100,12.1500
2011-10-06,12.1500,12.5700
2011-10-07,12.6000,12.5200
2011-10-10,12.6400,12.9700
2011-10-11,12.9400,12.9300
2011-10-12,13.1000,12.7500
2011-10-13,12.7400,12.9200
2011-10-14,12.7900,12.9200
2011-10-17,13.0900,12.9100
2011-10-18,13.0200,13.0100
2011-10-19,13.0100,12.8900
2011-10-20,12.9500,13.2700
2011-10-21,13.3500,13.4900
2011-10-24,13.5000,13.6200
2011-10-25,13.5900,13.5300
2011-10-26,13.5600,13.5000
2011-10-27,13.6000,13.4200
2011-10-28,13.4100,13.4600
2011-10-31,13.4000,13.3900
2011-11-01,13.1600,13.2500
2011-11-02,13.3600,13.2900
2011-11-03,13.2800,13.3800
2011-11-04,13.3300,13.5600
2011-11-07,13.6000,13.7400
2011-11-08,14.2600,13.9300
2011-11-09,13.4200,13.0200
2011-11-10,13.1500,12.9800
2011-11-11,13.1700,12.7100
2011-11-14,12.7700,12.8000
2011-11-15,12.1800,12.2200
2011-11-16,12.1100,12.2800
2011-11-17,12.2300,12.1300
2011-11-18,12.1400,12.0500
2011-11-21,11.8700,11.8800
2011-11-22,11.8700,11.9000
2011-11-23,11.8300,11.7500
2011-11-25,11.6900,11.7500
2011-11-28,12.0300,12.1600
2011-11-29,12.0900,12.0900
2011-11-30,12.3000,12.4200
2011-12-01,12.3600,12.4100
2011-12-02,12.5100,12.2700
2011-12-05,12.3900,12.4400
2011-12-06,12.4899,12.3800
2011-12-07,12.3200,12.2700
2011-12-08,12.1500,11.9300
2011-12-09,11.9900,12.2400
2011-12-12,12.2000,12.1200
2011-12-13,12.2300,11.9800
2011-12-14,12.0000,11.7600
2011-12-15,11.8300,11.8600
2011-12-16,11.9300,11.8800
2011-12-19,11.9200,11.6500
2011-12-20,11.7800,11.8650
2011-12-21,11.8500,11.9300
2011-12-22,11.9500,11.9000
2011-12-23,11.9100,12.2000
2011-12-27,12.1900,12.1700
2011-12-28,12.1800,12.1300
2011-12-29,12.1400,12.3000
2011-12-30,12.2700,12.3200
2012-01-03,12.4600,12.2000
2012-01-04,12.2100,12.1050
2012-01-05,12.1200,12.1100
2012-01-06,12.0900,12.2400
2012-01-09,12.2300,12.2000
2012-01-10,12.2800,12.4500
2012-01-11,12.4600,12.6100
2012-01-12,12.6200,12.5600
2012-01-13,12.5000,12.2400
2012-01-17,12.3700,11.9900
2012-01-18,12.0200,12.2100
2012-01-19,12.2200,12.3400
2012-01-20,12.3200,12.2200
2012-01-23,12.2500,12.0700
2012-01-24,12.0800,12.2800
2012-01-25,12.2000,11.9500
2012-01-26,12.0700,11.9500
2012-01-27,12.0200,12.1500
2012-01-30,12.0400,12.1700
2012-01-31,12.1900,12.3400
2012-02-01,12.2900,12.1600
2012-02-02,12.2300,12.1800
2012-02-03,12.2700,12.2800
2012-02-06,12.2900,12.3200
2012-02-07,12.3600,12.4400
2012-02-08,12.4800,12.5500
2012-02-09,12.8100,12.6600
2012-02-10,12.6300,12.3250
2012-02-13,12.3900,12.2500
2012-02-14,12.2500,12.4800
2012-02-15,12.5200,12.4000
2012-02-16,12.4700,12.5200
2012-02-17,12.5000,12.2300
2012-02-21,12.2400,12.0200
2012-02-22,12.0200,12.1000
2012-02-23,12.1000,12.1650
2012-02-24,12.2200,12.1150
2012-02-27,12.0900,11.9100
2012-02-28,11.9400,12.0600
2012-02-29,12.0300,11.9500
2012-03-01,12.0000,11.6800
2012-03-02,11.6800,11.6700
2012-03-05,11.7100,11.7100
2012-03-06,11.6200,11.7300
2012-03-07,11.7600,11.8000
2012-03-08,11.8700,12.0050
2012-03-09,11.9400,11.9100
2012-03-12,11.8700,11.9400
2012-03-13,11.9900,12.0200
2012-03-14,12.0000,12.3300
2012-03-15,12.2800,12.4600
2012-03-16,12.4400,12.6500
2012-03-19,12.4500,12.5200
2012-03-20,12.4600,12.5200
2012-03-21,12.5100,12.5300
2012-03-22,12.5000,12.7300
2012-03-23,12.7300,12.7050
2012-03-26,12.8100,12.7700
2012-03-27,12.7800,12.8600
2012-03-28,12.8600,12.6900
2012-03-29,12.6600,12.7700
2012-03-30,12.8400,12.8200
2012-04-02,12.7800,12.8200
2012-04-03,12.7500,12.8300
2012-04-04,12.7900,12.8100
2012-04-05,12.7600,12.6900
2012-04-09,12.5500,12.7200
2012-04-10,12.7500,12.3700
2012-04-11,12.4100,12.3700
2012-04-12,12.4000,12.4800
2012-04-13,12.4800,12.4200
2012-04-16,12.4400,12.2600
2012-04-17,12.2700,12.2700
2012-04-18,12.2600,12.2500
2012-04-19,12.1800,12.2500
2012-04-20,12.3100,12.2000
2012-04-23,12.1500,12.3600
2012-04-24,12.3600,12.4400
2012-04-25,12.4600,12.5700
2012-04-26,12.6100,12.7600
2012-04-27,12.8200,12.8300
2012-04-30,12.8300,12.8750
2012-05-01,12.8200,12.8200
2012-05-02,12.7900,12.8400
2012-05-03,12.8600,12.6600
2012-05-04,12.6100,12.3600
2012-05-07,12.3300,12.2900
2012-05-08,12.1900,12.4000
2012-05-09,12.2900,12.4000
2012-05-10,12.6200,12.7400
2012-05-11,12.7400,12.6450
2012-05-14,12.6200,12.6400
2012-05-15,12.6500,12.7800
2012-05-16,12.8100,12.3800
2012-05-17,12.3500,12.0900
2012-05-18,12.1200,11.9700
2012-05-21,12.0000,12.2000
2012-05-22,12.2300,12.0000
2012-05-23,11.9700,12.3300
2012-05-24,12.3900,12.1000
2012-05-25,12.0900,12.2400
2012-05-29,12.2500,11.9600
2012-05-30,11.8700,11.9100
2012-05-31,11.9100,11.7400
2012-06-01,11.6300,11.6500
2012-06-04,11.6700,11.6500
2012-06-05,11.5900,11.6050
2012-06-06,11.6900,12.0950
2012-06-07,11.4700,11.7800
2012-06-08,11.7300,11.8300
2012-06-11,11.9000,11.5950
2012-06-12,11.6800,11.6900
2012-06-13,11.6500,11.6600
2012-06-14,11.6400,11.5300
2012-06-15,11.5000,11.4400
2012-06-18,11.4000,11.6400
2012-06-19,11.6700,11.6700
2012-06-20,11.6700,11.6200
2012-06-21,11.6100,11.4400
2012-06-22,11.4500,11.7900
2012-06-25,11.7100,11.3750
2012-06-26,11.3800,11.5900
2012-06-27,11.6500,11.6600
2012-06-28,11.5500,11.4900
2012-06-29,11.7000,11.9900
2012-07-02,11.9900,11.9450
2012-07-03,11.9900,12.4600
2012-07-05,12.4000,12.1300
2012-07-06,12.1100,12.0400
2012-07-09,12.1300,12.0800
2012-07-10,12.1600,12.1000
2012-07-11,12.0900,11.9600
2012-07-12,11.8900,11.9000
2012-07-13,11.9100,12.1000
2012-07-16,12.0400,12.1100
2012-07-17,12.1700,12.0800
2012-07-18,12.0900,12.5000
2012-07-19,12.4800,12.3450
2012-07-20,12.3800,12.0050
2012-07-23,11.8800,11.9400
2012-07-24,11.9400,11.6000
2012-07-25,11.6100,11.7400
2012-07-26,11.8600,11.8150
2012-07-27,11.8100,11.9800
2012-07-30,12.0400,12.0300
2012-07-31,12.0000,12.0300
2012-08-01,12.0700,11.8200
2012-08-02,11.7800,11.7700
2012-08-03,11.6000,11.1200
2012-08-06,11.4000,11.4200
2012-08-07,11.4900,11.5200
2012-08-08,11.5200,11.6500
2012-08-09,11.6200,11.6500
2012-08-10,11.6100,11.6400
2012-08-13,11.5900,11.5200
2012-08-14,11.5700,11.5300
2012-08-15,11.4900,11.6200
2012-08-16,11.6600,11.8800
2012-08-17,11.9300,12.1000
2012-08-20,12.0600,11.9800
2012-08-21,11.9700,11.9000
2012-08-22,11.9000,11.8000
2012-08-23,11.7400,11.7250
2012-08-24,11.6800,11.7500
2012-08-27,11.7500,11.7100
2012-08-28,11.7100,11.7500
2012-08-29,11.7500,11.7900
2012-08-30,11.7300,11.6700
2012-08-31,11.7600,11.7600
2012-09-04,11.7500,11.6800
2012-09-05,11.7300,11.8200
2012-09-06,12.1000,12.2300
2012-09-07,12.2300,12.0200
2012-09-10,12.0300,11.9800
2012-09-11,11.9300,11.9900
2012-09-12,11.9800,11.9100
2012-09-13,11.8800,12.0000
2012-09-14,12.0100,12.1100
2012-09-17,12.0600,11.9800
2012-09-18,11.9600,11.8700
2012-09-19,11.8500,11.8800
2012-09-20,11.8500,11.9000
2012-09-21,11.9100,12.0800
2012-09-24,12.0100,12.0600
2012-09-25,12.0300,11.6450
2012-09-26,11.5500,11.6800
2012-09-27,11.7000,11.3700
2012-09-28,11.3600,11.2750
2012-10-01,11.3000,11.1100
2012-10-02,11.2000,11.1100
2012-10-03,11.1600,11.2300
2012-10-04,11.2700,11.4150
2012-10-05,11.4400,11.3000
2012-10-08,11.2500,11.3000
2012-10-09,11.3000,11.0950
2012-10-10,11.1000,11.0900
2012-10-11,11.2200,11.2000
2012-10-12,11.2100,11.1600
2012-10-15,11.1700,11.3100
2012-10-16,11.3200,11.2400
2012-10-17,11.2000,11.3050
2012-10-18,11.3000,11.3000
2012-10-19,11.2500,11.1800
2012-10-22,11.1400,11.1400
2012-10-23,11.0400,11.0800
2012-10-24,11.2400,11.0800
2012-10-25,11.1400,11.0600
2012-10-26,11.0200,10.7900
2012-10-31,10.7900,10.8850
2012-11-01,10.9700,11.2300
2012-11-02,11.2500,11.1596
2012-11-05,11.1300,11.2500
2012-11-06,11.2700,11.3400
2012-11-07,11.2200,11.1300
2012-11-08,11.5000,11.0000
2012-11-09,10.9600,10.6600
2012-11-12,10.7300,10.7700
2012-11-13,10.7100,10.7202
2012-11-14,10.7600,10.6850
2012-11-15,10.6800,10.5600
2012-11-16,10.5400,11.0510
2012-11-19,11.1600,11.2399
2012-11-20,11.2300,11.2400
2012-11-21,11.2500,11.3500
2012-11-23,11.4300,11.2400
2012-11-26,11.2400,11.3400
2012-11-27,11.3200,11.3300
2012-11-28,11.3100,11.5400
2012-11-29,11.4000,11.4600
2012-11-30,11.4800,11.4550
2012-12-03,11.4900,11.3100
2012-12-04,11.3400,11.2750
2012-12-05,11.2600,11.2300
2012-12-06,11.2500,11.3600
2012-12-07,11.4100,11.3400
2012-12-10,11.3200,11.4300
2012-12-11,11.4700,11.5800
2012-12-12,11.5900,11.5000
2012-12-13,11.4700,11.4900
2012-12-14,11.4600,11.4100
2012-12-17,11.3900,11.1250
2012-12-18,11.1900,11.1100
2012-12-19,11.1700,10.8494
2012-12-20,10.8700,10.7800
2012-12-21,10.5400,10.6500
2012-12-24,10.6000,10.6800
2012-12-26,10.6500,10.6700
2012-12-27,10.6300,10.5900
2012-12-28,10.5700,10.5600
2012-12-31,10.5000,10.6200
2013-01-02,10.8500,10.9450
2013-01-03,10.8900,11.0100
2013-01-04,11.0300,11.1700
2013-01-07,11.1500,11.1800
2013-01-08,11.1000,10.9900
2013-01-09,11.0400,10.9400
2013-01-10,10.9900,10.9300
2013-01-11,10.8500,11.5200
2013-01-14,11.5000,11.5000
2013-01-15,11.4400,11.5700
2013-01-16,11.5400,11.4200
2013-01-17,11.4800,11.4200
2013-01-18,11.3700,11.3600
2013-01-22,11.4200,11.4000
2013-01-23,11.4500,11.3100
2013-01-24,11.3900,11.3500
2013-01-25,11.3500,11.3900
2013-01-28,11.4900,11.4000
2013-01-29,11.3700,11.4200
2013-01-30,11.4200,11.3100
2013-01-31,11.2900,11.4000
2013-02-01,11.4100,11.6500
2013-02-04,11.6400,11.6000
2013-02-05,11.5800,11.8500
2013-02-06,11.8200,11.9400
2013-02-07,11.9200,12.0600
2013-02-08,13.2000,13.4100
2013-02-11,13.2100,13.5700
2013-02-12,13.5500,13.5100
2013-02-13,13.5100,13.7300
2013-02-14,13.6600,14.0000
2013-02-15,14.0599,14.3700
2013-02-19,14.3800,14.6300
2013-02-20,14.5600,14.2400
2013-02-21,14.2399,14.2800
2013-02-22,14.3100,14.5100
2013-02-25,14.5000,14.3300
2013-02-26,14.3200,14.1800
2013-02-27,14.2100,14.2600
2013-02-28,14.2700,14.2950
2013-03-01,14.2600,14.3500
2013-03-04,14.3000,14.3650
2013-03-05,14.4500,14.5700
2013-03-06,14.6000,14.6500
2013-03-07,14.6400,14.9700
2013-03-08,14.9500,14.8400
2013-03-11,14.7800,14.8200
2013-03-12,14.8000,14.8600
2013-03-13,14.9100,14.9790
