date,open,close
2014-11-25,23.0500,22.9750
2014-11-26,23.0800,23.0500
2014-11-28,23.0900,23.0750
2014-12-01,23.0300,22.9200
2014-12-02,22.8900,23.1400
2014-12-03,23.1400,23.1500
2014-12-04,23.1500,23.1350
2014-12-05,23.0600,22.6600
2014-12-08,22.6000,22.2900
2014-12-09,22.2300,22.5900
2014-12-10,22.6000,22.3100
2014-12-11,22.3800,22.4800
2014-12-12,22.4400,22.2400
2014-12-15,22.2400,21.8600
2014-12-16,21.8400,21.7750
2014-12-17,21.8000,21.9200
2014-12-18,22.0000,22.0000
2014-12-19,22.0700,22.2950
2014-12-22,22.3500,22.4100
2014-12-23,22.4600,22.2200
2014-12-24,22.1600,22.1400
2014-12-26,22.1700,22.3000
2014-12-29,22.2000,22.3200
2014-12-30,22.2000,22.1300
2014-12-31,22.0800,21.8300
2015-01-02,21.8700,22.3200
2015-01-05,22.2600,22.1100
2015-01-06,22.2100,22.1150
2015-01-07,22.1300,22.0900
2015-01-08,22.1500,22.0100
2015-01-09,22.0000,21.9400
2015-01-12,21.9500,21.9000
2015-01-13,21.8800,21.6350
2015-01-14,21.5200,21.5300
2015-01-15,21.5200,21.4800
2015-01-16,21.5100,21.8000
2015-01-20,21.8700,21.4700
2015-01-21,21.4500,21.6000
2015-01-22,21.7500,22.0700
2015-01-23,22.0900,21.8800
2015-01-26,21.9100,22.0600
2015-01-27,21.9400,21.9100
2015-01-28,21.7000,21.5500
2015-01-29,21.5500,21.5200
2015-01-30,21.4300,21.5500
2015-02-02,21.5200,21.4500
2015-02-03,21.2800,21.7300
2015-02-04,21.6300,21.4300
2015-02-05,21.4000,21.6850
2015-02-06,21.7000,21.5450
2015-02-09,21.5400,21.6800
2015-02-10,21.7100,21.5050
2015-02-11,21.4300,21.4800
2015-02-12,21.5400,21.7400
2015-02-13,21.7600,21.9500
2015-02-17,21.8100,21.9200
2015-02-18,21.9400,21.8600
2015-02-19,21.8200,21.8700
2015-02-20,21.8700,21.9400
2015-02-23,21.9400,21.8500
2015-02-24,21.8000,21.7800
2015-02-25,21.4400,21.4600
2015-02-26,21.4500,21.2700
2015-02-27,21.2600,21.4350
2015-03-02,21.4000,21.3500
2015-03-03,21.3600,21.3450
2015-03-04,21.3500,21.3800
2015-03-05,21.3900,21.3600
2015-03-06,21.2500,21.0500
2015-03-09,21.1400,21.0500
2015-03-10,20.9300,20.9800
2015-03-11,21.0000,20.7800
2015-03-12,20.8500,21.0200
2015-03-13,21.1000,21.1400
2015-03-16,21.1900,21.4200
2015-03-17,21.4100,21.5200
2015-03-18,21.4500,21.8000
2015-03-19,21.8000,21.7400
2015-03-20,21.7800,21.7900
2015-03-23,21.7500,21.8700
2015-03-24,21.9100,21.7600
2015-03-25,21.8200,21.8100
2015-03-26,21.8100,21.7550
2015-03-27,21.5600,21.5800
2015-03-30,21.5900,21.4100
2015-03-31,21.3500,21.3300
2015-04-01,21.4000,21.4600
2015-04-02,21.4300,21.4200
2015-04-06,21.4800,21.6600
2015-04-07,21.6600,21.5800
2015-04-08,21.5800,21.7300
2015-04-09,21.7200,21.6250
2015-04-10,21.6700,21.7000
2015-04-13,21.6300,21.5900
2015-04-14,21.6400,21.7300
2015-04-15,21.7800,21.5300
2015-04-16,21.5500,21.6700
2015-04-17,21.6000,21.6000
2015-04-20,21.6100,21.6400
2015-04-21,21.7000,21.6400
2015-04-22,21.6200,21.6450
2015-04-23,21.6100,21.6000
2015-04-24,21.6500,21.5800
2015-04-27,21.6000,21.5000
2015-04-28,21.1600,20.8100
2015-04-29,20.4900,20.5400
2015-04-30,20.4000,20.6350
2015-05-01,20.5800,20.7500
2015-05-04,20.7200,20.7900
2015-05-05,20.8400,20.5400
2015-05-06,20.5400,20.4000
2015-05-07,20.4000,20.4650
2015-05-08,20.6100,20.6300
2015-05-11,20.6400,20.5500
2015-05-12,20.5100,20.6000
2015-05-13,20.6000,20.5200
2015-05-14,20.5100,20.6400
2015-05-15,20.6500,20.7400
2015-05-18,20.6800,20.7800
2015-05-19,20.8000,20.7100
2015-05-20,20.6900,20.7200
2015-05-21,20.7500,20.8000
2015-05-22,20.8500,20.7500
2015-05-26,20.7200,20.7300
2015-05-27,20.5100,20.5400
2015-05-28,20.5100,20.6700
2015-05-29,20.7000,20.8600
2015-06-01,20.9000,20.7100
2015-06-02,20.6400,20.4500
2015-06-03,20.4200,20.2400
2015-06-04,20.1500,20.2500
2015-06-05,20.1700,19.7700
2015-06-08,19.7300,19.6400
2015-06-09,19.5500,19.4500
2015-06-10,19.3000,19.4900
2015-06-11,19.5500,19.9500
2015-06-12,19.9000,20.1100
2015-06-15,20.0000,19.8500
2015-06-16,19.8000,19.8600
2015-06-17,19.6500,19.9400
2015-06-18,19.9500,19.9550
2015-06-19,19.9800,19.8200
2015-06-22,19.8200,19.8150
2015-06-23,19.8000,19.7500
2015-06-24,19.7100,19.6500
2015-06-25,19.6300,19.4200
2015-06-26,19.1400,18.7200
2015-06-29,18.5200,18.5900
2015-06-30,18.5000,18.3700
2015-07-01,18.4000,18.5200
2015-07-02,18.5400,18.6200
2015-07-06,18.5200,18.8100
2015-07-07,18.9900,19.3800
2015-07-08,19.4300,19.3150
2015-07-09,19.3700,19.0500
2015-07-10,18.9900,18.8000
2015-07-13,18.8400,18.8500
2015-07-14,18.8500,18.9200
2015-07-15,18.9400,19.0100
2015-07-16,19.0100,19.0000
2015-07-17,18.9500,19.0400
2015-07-20,19.0700,19.0200
2015-07-21,19.0200,19.0500
2015-07-22,19.0800,19.0300
2015-07-23,19.0200,18.8900
2015-07-24,18.8900,18.6400
2015-07-27,18.5100,18.7300
2015-07-28,18.5800,18.9600
2015-07-29,18.7700,18.9600
2015-07-30,18.9700,19.2200
2015-07-31,19.2800,19.2600
2015-08-03,19.2300,19.3400
2015-08-04,19.2800,19.2000
2015-08-05,19.2600,19.2500
2015-08-06,19.2700,19.2500
2015-08-07,19.2700,19.2400
2015-08-10,19.2500,19.2600
2015-08-11,19.2700,19.5500
2015-08-12,19.6100,19.8500
2015-08-13,19.9500,19.7500
2015-08-14,19.7300,19.9400
2015-08-17,19.9500,19.9000
2015-08-18,19.8400,19.8400
2015-08-19,19.8300,19.8900
2015-08-20,19.7800,19.9800
2015-08-21,20.0000,19.5300
2015-08-24,18.9500,19.2100
2015-08-25,19.5600,19.0800
2015-08-26,19.4000,19.3150
2015-08-27,19.1600,19.5500
2015-08-28,19.5700,19.3600
2015-08-31,19.3200,19.1300
2015-09-01,19.0800,19.0800
2015-09-02,19.0700,19.1100
2015-09-03,19.1400,19.1900
2015-09-04,19.0800,18.9800
2015-09-08,19.1200,19.0900
2015-09-09,19.1600,18.8600
2015-09-10,18.9600,18.8200
2015-09-11,18.7500,19.0800
2015-09-14,19.1600,18.9900
2015-09-15,19.0000,19.0300
2015-09-16,19.0100,19.0500
2015-09-17,19.0700,19.4450
2015-09-18,19.4500,19.4200
2015-09-21,19.4700,19.7200
2015-09-22,19.6600,19.4600
2015-09-23,19.4800,19.6400
2015-09-24,19.5700,19.6700
2015-09-25,19.7100,19.3900
2015-09-28,19.1500,18.9700
2015-09-29,18.9400,18.6300
2015-09-30,18.6500,18.7000
2015-10-01,18.7500,18.8600
2015-10-02,18.8000,19.1100
2015-10-05,19.0700,19.4100
2015-10-06,19.4300,19.4600
2015-10-07,19.4200,19.4800
2015-10-08,19.4500,19.4400
2015-10-09,19.4700,19.3600
2015-10-12,19.3800,19.4400
2015-10-13,19.3700,19.3200
2015-10-14,19.3000,19.2700
2015-10-15,19.2700,19.2100
2015-10-16,19.1900,19.1600
2015-10-19,19.2300,19.1000
2015-10-20,19.1000,19.0900
2015-10-21,19.1200,19.0800
2015-10-22,19.1200,19.1400
2015-10-23,19.1300,19.1800
2015-10-26,19.2100,19.0700
2015-10-27,18.4400,18.1500
2015-10-28,17.9100,17.9800
2015-10-29,17.8400,17.8500
2015-10-30,17.8400,17.8300
2015-11-02,17.8300,18.1300
2015-11-03,18.1100,18.0700
2015-11-04,18.0300,18.0400
2015-11-05,18.0400,17.8400
2015-11-06,17.7100,17.7800
2015-11-09,17.7200,17.7300
2015-11-10,17.7400,17.9000
2015-11-11,17.9100,17.9000
2015-11-12,17.8100,17.7000
2015-11-13,17.7500,17.8200
2015-11-16,17.7800,17.9100
2015-11-17,17.8700,17.8900
2015-11-18,17.8800,18.0900
2015-11-19,18.1400,18.0700
2015-11-20,18.1200,17.9600
2015-11-23,17.9500,17.9500
2015-11-24,17.9300,18.0700
2015-11-25,17.9000,17.8400
2015-11-27,17.8700,18.0100
2015-11-30,17.9900,17.9500
2015-12-01,17.9500,17.9700
2015-12-02,17.9600,17.7000
2015-12-03,17.7400,17.7000
2015-12-04,17.6100,17.6500
2015-12-07,17.6100,17.5900
2015-12-08,17.4800,17.5000
2015-12-09,17.5100,17.4400
2015-12-10,17.4100,17.4400
2015-12-11,17.3800,17.2300
2015-12-14,17.1300,16.9600
2015-12-15,16.9800,17.1100
2015-12-16,16.9900,17.4000
2015-12-17,17.4200,17.4700
2015-12-18,17.4700,17.5000
2015-12-21,17.6000,17.6800
2015-12-22,17.7000,17.8800
2015-12-23,17.9200,17.8500
2015-12-24,17.8200,17.7800
2015-12-28,17.7200,17.7700
2015-12-29,17.5700,17.4400
2015-12-30,17.4000,17.4000
2015-12-31,17.3500,17.3400
2016-01-04,17.1800,17.7100
2016-01-05,17.7000,17.7900
2016-01-06,17.7800,17.8600
2016-01-07,17.7000,17.7200
2016-01-08,17.7900,17.6300
2016-01-11,17.6800,17.5300
2016-01-12,17.5900,17.2900
2016-01-13,17.3000,17.0800
2016-01-14,17.0500,16.9800
2016-01-15,16.6400,16.7200
2016-01-19,16.8000,16.5000
2016-01-20,16.2700,16.2400
2016-01-21,16.2100,16.0300
2016-01-22,16.1700,16.6500
2016-01-25,16.6700,16.2900
2016-01-26,16.3400,16.7600
2016-01-27,16.4800,16.4300
2016-01-28,16.4800,16.5300
2016-01-29,16.5700,17.0700
2016-02-01,17.0500,16.9000
2016-02-02,16.9600,17.4300
2016-02-03,17.5100,17.6900
2016-02-04,17.7700,17.8500
2016-02-05,17.9000,17.7900
2016-02-08,17.8700,17.7700
2016-02-09,17.7700,17.5900
2016-02-10,17.6200,17.5500
2016-02-11,17.3600,17.2400
2016-02-12,17.3200,17.5300
2016-02-16,17.6000,17.7500
2016-02-17,17.8000,17.8300
2016-02-18,17.8400,18.0000
2016-02-19,18.0100,18.0100
2016-02-22,18.0900,18.0900
2016-02-23,18.0000,18.1800
2016-02-24,18.1100,18.1300
2016-02-25,17.9900,18.1100
2016-02-26,18.1600,18.1900
2016-02-29,18.2000,18.0700
2016-03-01,18.1600,18.0300
2016-03-02,18.0300,18.1600
2016-03-03,18.1300,18.3800
2016-03-04,18.3100,18.3700
2016-03-07,18.3400,18.3400
2016-03-08,18.4400,18.2600
2016-03-09,18.2500,18.2400
2016-03-10,18.3000,18.1500
2016-03-11,18.1800,18.3000
2016-03-14,18.3100,18.4100
2016-03-15,18.2900,18.1900
2016-03-16,18.1900,18.3100
2016-03-17,18.3600,18.6700
2016-03-18,18.6400,18.6300
2016-03-21,18.6000,18.6100
2016-03-22,18.5900,18.7200
2016-03-23,18.6800,18.4800
2016-03-24,18.4500,18.4300
2016-03-28,18.4900,18.5700
2016-03-29,18.3700,18.4600
2016-03-30,18.4500,18.4800
2016-03-31,18.4200,18.6300
2016-04-01,18.5600,18.7400
2016-04-04,18.7300,18.6400
2016-04-05,18.6000,18.5700
2016-04-06,18.5900,18.6500
2016-04-07,18.6200,18.6000
2016-04-08,18.6800,18.6900
2016-04-11,18.6800,18.7900
2016-04-12,18.8000,18.7200
2016-04-13,18.7300,18.8000
2016-04-14,18.8000,18.7200
2016-04-15,18.7700,18.7700
2016-04-18,18.7200,18.8400
2016-04-19,18.8900,18.9300
2016-04-20,18.9400,18.7600
2016-04-21,18.7500,18.5900
2016-04-22,18.6300,18.5700
2016-04-25,18.5700,18.6600
2016-04-26,18.4700,18.2300
2016-04-27,18.0400,18.2600
2016-04-28,18.2000,18.2200
2016-04-29,18.1800,18.3700
2016-05-02,18.3700,18.3300
2016-05-03,18.2600,18.1500
2016-05-04,18.1400,18.4300
2016-05-05,18.4700,18.5800
2016-05-06,18.5500,18.8400
2016-05-09,18.9400,18.9100
2016-05-10,18.9500,19.0500
2016-05-11,19.0400,19.0700
2016-05-12,19.0900,19.0900
2016-05-13,19.1400,19.1250
2016-05-16,19.0300,19.1700
2016-05-17,19.2300,19.0500
2016-05-18,19.0300,18.6600
2016-05-19,18.5700,18.6600
2016-05-20,18.7400,18.7700
2016-05-23,19.3000,19.1700
2016-05-24,19.0600,19.0800
2016-05-25,19.1500,19.1100
2016-05-26,19.0000,19.0100
2016-05-27,19.0000,18.8800
2016-05-31,18.8900,18.8900
2016-06-01,18.8700,18.9800
2016-06-02,19.0000,19.0000
2016-06-03,19.0500,19.0700
2016-06-06,19.1000,19.1100
2016-06-07,19.1400,19.1100
2016-06-08,19.1000,19.0600
2016-06-09,19.1000,19.0700
2016-06-10,19.0500,18.8900
2016-06-13,18.8100,18.7700
2016-06-14,18.7500,18.5800
2016-06-15,18.5500,18.7300
2016-06-16,18.7600,18.9900
2016-06-17,19.0200,19.0000
2016-06-20,19.0700,19.2400
2016-06-21,19.2700,19.1700
2016-06-22,19.1700,19.2500
2016-06-23,19.3000,19.2900
2016-06-24,19.0000,19.4900
2016-06-27,19.5100,19.3300
2016-06-28,19.2300,19.5100
2016-06-29,19.6600,19.4500
2016-06-30,19.5000,19.8200
2016-07-01,19.8600,19.7300
2016-07-05,19.7700,19.5700
2016-07-06,19.6200,19.8200
2016-07-07,19.7800,19.4900
2016-07-08,19.4200,19.2400
2016-07-11,19.2000,19.2700
2016-07-12,19.2100,19.2400
2016-07-13,19.2700,19.2000
2016-07-14,19.2000,19.1950
2016-07-15,19.2200,19.2500
2016-07-18,19.2000,19.2100
2016-07-19,19.1000,19.4200
2016-07-20,19.4900,19.5400
2016-07-21,19.5400,19.5900
2016-07-22,19.5700,19.6400
2016-07-25,19.6000,19.5800
2016-07-26,19.6600,19.6700
2016-07-27,19.4900,19.4900
2016-07-28,19.2500,19.6200
2016-07-29,19.6500,19.5900
2016-08-01,19.5300,19.6600
2016-08-02,19.5800,19.5000
2016-08-03,19.5000,19.6900
2016-08-04,19.6700,19.7800
2016-08-05,19.7800,19.8900
2016-08-08,19.9300,19.8500
2016-08-09,19.8200,20.0100
2016-08-10,20.0000,19.9900
2016-08-11,20.0400,19.9500
2016-08-12,19.9800,19.9000
2016-08-15,19.8300,19.7800
2016-08-16,19.7600,19.7000
2016-08-17,19.7300,19.7900
2016-08-18,19.7400,19.8700
2016-08-19,19.8000,19.8700
2016-08-22,19.8800,19.8400
2016-08-23,19.8500,19.9700
2016-08-24,19.9800,19.9500
2016-08-25,19.9800,19.8800
2016-08-26,19.9100,19.7100
2016-08-29,19.6000,19.5200
2016-08-30,19.5300,19.5300
2016-08-31,19.5000,19.3100
2016-09-01,19.3500,19.2100
2016-09-02,19.3300,19.5700
2016-09-06,19.5700,19.7700
2016-09-07,19.7900,19.8900
2016-09-08,19.9000,19.7500
2016-09-09,19.7600,19.0500
2016-09-12,18.9900,19.3100
2016-09-13,19.3600,19.1800
2016-09-14,19.2500,19.3000
2016-09-15,19.4700,19.3600
2016-09-16,19.2700,19.1500
2016-09-19,19.1700,19.3000
2016-09-20,19.3500,19.5500
2016-09-21,19.5400,19.7000
2016-09-22,19.7900,19.8100
2016-09-23,19.7100,19.7000
2016-09-26,19.6300,19.8200
2016-09-27,19.8200,19.7800
2016-09-28,19.6250,19.5200
2016-09-29,19.5400,19.4100
2016-09-30,19.4300,19.5400
2016-10-03,19.4800,19.3100
2016-10-04,19.3800,19.0500
2016-10-05,19.0300,18.9000
2016-10-06,18.8000,18.7100
2016-10-07,18.6100,18.9200
2016-10-10,18.9200,19.0200
2016-10-11,19.0000,18.9900
2016-10-12,19.3800,19.2400
2016-10-13,19.2100,19.4700
2016-10-14,19.4700,19.2800
2016-10-17,19.3200,19.2500
2016-10-18,19.3500,19.3000
2016-10-19,19.3700,19.4300
2016-10-20,19.4000,19.4800
2016-10-21,19.4800,19.4800
2016-10-24,19.4700,19.8400
2016-10-25,20.1300,20.1800
2016-10-26,20.2200,20.2600
2016-10-27,20.0300,19.8900
2016-10-28,19.8700,19.8400
2016-10-31,19.8400,20.0600
2016-11-01,20.0300,19.7400
2016-11-02,19.7000,19.6100
2016-11-03,19.6300,19.6300
2016-11-04,19.6200,19.7100
2016-11-07,19.7700,19.8600
2016-11-08,19.9300,19.9000
2016-11-09,19.6000,19.6300
2016-11-10,19.6600,19.2600
2016-11-11,19.3200,19.3400
2016-11-14,19.5000,19.0800
2016-11-15,19.1000,19.2800
2016-11-16,19.3600,19.1600
2016-11-17,19.2000,19.1600
2016-11-18,19.2100,19.1400
2016-11-21,19.1800,19.1900
2016-11-22,19.2600,19.1800
2016-11-23,19.1700,18.9200
2016-11-25,18.9500,18.9200
2016-11-28,18.8100,18.6800
2016-11-29,18.6600,19.0100
2016-11-30,18.9700,18.6600
2016-12-01,18.6600,18.0900
2016-12-02,18.0400,17.8900
2016-12-05,17.8700,18.2800
2016-12-06,18.2800,18.3700
2016-12-07,18.4300,18.5900
2016-12-08,18.5900,18.5400
2016-12-09,18.5000,18.4900
2016-12-12,18.4600,18.3300
2016-12-13,18.3000,17.9900
2016-12-14,18.0100,17.8900
2016-12-15,17.6500,17.5300
2016-12-16,17.6100,17.8700
2016-12-19,17.9800,18.2500
2016-12-20,18.2500,18.0800
2016-12-21,18.0800,18.0900
2016-12-22,18.1600,18.1700
2016-12-23,18.3000,18.1500
2016-12-27,18.1800,18.0900
2016-12-28,17.9300,17.9100
2016-12-29,17.9100,18.1600
2016-12-30,18.1600,18.1300
2017-01-03,18.1100,18.5700
2017-01-04,18.6500,18.9000
2017-01-05,18.9000,18.9400
2017-01-06,18.9100,18.8700
2017-01-09,18.9100,18.8700
2017-01-10,18.9200,18.7500
2017-01-11,18.8000,18.8100
2017-01-12,18.7700,18.8700
2017-01-13,18.9000,18.8400
2017-01-17,18.8700,18.9600
2017-01-18,18.9700,18.9900
2017-01-19,19.0000,19.0000
2017-01-20,18.9700,18.9500
2017-01-23,18.9600,19.1000
2017-01-24,19.1500,19.2000
2017-01-25,19.2400,19.1100
2017-01-26,19.0900,19.0500
2017-01-27,18.9100,18.9300
2017-01-30,18.8200,18.9200
2017-01-31,18.9400,18.6700
2017-02-01,18.6500,18.5600
2017-02-02,18.5700,18.8300
2017-02-03,18.9500,18.9400
2017-02-06,18.9600,19.2000
2017-02-07,19.2000,19.0300
2017-02-08,19.1000,19.1600
2017-02-09,19.1900,19.1000
2017-02-10,19.0900,19.1700
2017-02-13,19.1800,19.4000
2017-02-14,19.4200,19.2900
2017-02-15,19.3000,19.3200
2017-02-16,19.2800,19.4600
2017-02-17,19.4700,19.4900
2017-02-21,19.5500,19.5300
2017-02-22,19.5300,19.5000
2017-02-23,19.5400,19.6400
2017-02-24,19.4500,19.5400
2017-02-27,19.5000,19.5300
2017-02-28,19.5000,19.6300
2017-03-01,19.5100,19.3900
2017-03-02,19.3900,19.4000
2017-03-03,19.4200,19.5600
2017-03-06,19.5600,19.5200
2017-03-07,19.4600,19.4900
2017-03-08,19.5100,19.1100
2017-03-09,19.1700,19.1100
2017-03-10,19.1700,19.3400
2017-03-13,19.3200,19.2400
2017-03-14,19.2200,19.1200
2017-03-15,19.2100,19.5100
2017-03-16,19.5400,19.5600
2017-03-17,19.5700,19.6700
2017-03-20,19.7000,19.7100
2017-03-21,19.7900,19.7900
2017-03-22,19.8000,19.8400
2017-03-23,19.8500,19.8700
2017-03-24,19.8500,19.7300
2017-03-27,19.7200,19.8500
2017-03-28,19.9000,19.9300
2017-03-29,19.7700,19.9000
2017-03-30,19.8100,19.9500
2017-03-31,19.9100,19.8900
2017-04-03,19.9100,20.0500
2017-04-04,20.0700,20.2100
2017-04-05,20.2500,20.1900
2017-04-06,20.1700,20.0900
2017-04-07,20.1900,20.0500
2017-04-10,20.1000,20.0500
2017-04-11,19.9800,20.1000
2017-04-12,20.1000,20.0900
2017-04-13,20.1500,20.2700
2017-04-17,20.3300,20.6200
2017-04-18,20.6000,20.6300
2017-04-19,20.6700,20.6300
2017-04-20,20.6900,20.6600
2017-04-21,20.7200,20.7900
2017-04-24,20.8600,20.8400
2017-04-25,20.8300,20.8700
2017-04-26,20.7000,20.8000
2017-04-27,20.8000,21.3500
2017-04-28,21.3700,21.0700
2017-05-01,21.1400,21.1700
2017-05-02,20.5600,20.5000
2017-05-03,20.5100,20.1300
2017-05-04,20.1000,20.0000
2017-05-05,20.0500,20.1900
2017-05-08,20.3000,20.0500
2017-05-09,20.0800,19.6600
2017-05-10,19.6800,19.8800
2017-05-11,19.9000,19.9600
2017-05-12,20.0500,20.0000
2017-05-15,20.0000,20.0900
2017-05-16,20.1300,20.0400
2017-05-17,20.0500,20.1600
2017-05-18,20.1100,20.0000
2017-05-19,20.0300,20.1500
2017-05-22,20.2000,20.3900
2017-05-23,20.3500,20.5300
2017-05-24,20.5700,20.5700
2017-05-25,20.6700,20.6600
2017-05-26,20.5300,20.5300
2017-05-30,20.5200,20.5400
2017-05-31,20.5400,20.7900
2017-06-01,20.7800,20.9100
2017-06-02,20.9100,20.8500
2017-06-05,20.8400,20.8400
2017-06-06,20.8600,20.9300
2017-06-07,21.0000,20.9600
2017-06-08,20.9900,21.1600
2017-06-09,21.1000,21.3500
2017-06-12,21.2500,21.3000
2017-06-13,21.3600,21.3700
2017-06-14,21.3900,21.6400
2017-06-15,21.5000,21.8400
2017-06-16,21.8500,22.0500
2017-06-19,22.1500,22.0600
2017-06-20,22.0900,21.9900
2017-06-21,22.1000,21.9500
2017-06-22,22.0200,22.1600
2017-06-23,22.2100,22.2100
2017-06-26,22.2900,22.2800
2017-06-27,22.2800,21.7000
2017-06-28,21.6200,21.5400
2017-06-29,21.4800,21.2900
2017-06-30,21.3000,21.2900
2017-07-03,21.3400,21.6400
2017-07-05,21.7000,21.7000
2017-07-06,21.6500,21.6200
2017-07-07,21.6500,21.3700
2017-07-10,21.4100,21.4500
2017-07-11,21.5300,21.5200
2017-07-12,21.6000,21.6300
2017-07-13,21.7000,21.3800
2017-07-14,21.4100,21.6100
2017-07-17,21.6100,21.4700
2017-07-18,21.3900,21.2200
2017-07-19,21.2000,21.0700
2017-07-20,21.0700,21.0000
2017-07-21,21.0300,21.1600
2017-07-24,21.1700,21.1600
2017-07-25,21.1600,21.0550
2017-07-26,21.1000,21.1700
2017-07-27,21.2400,21.1900
2017-07-28,21.1800,21.0900
2017-07-31,21.1600,21.1800
2017-08-01,21.1800,21.2000
2017-08-02,21.2400,21.1500
2017-08-03,21.1100,21.1500
2017-08-04,21.1600,20.9900
2017-08-07,21.0300,21.0700
2017-08-08,21.0900,21.1000
2017-08-09,21.0800,21.3100
2017-08-10,21.3000,21.2500
2017-08-11,21.2000,21.3400
2017-08-14,21.3900,21.4100
2017-08-15,21.4200,21.4800
2017-08-16,21.4800,21.5000
2017-08-17,21.5000,21.3900
2017-08-18,21.3900,21.4300
2017-08-21,21.4800,21.4100
2017-08-22,21.4300,21.5500
2017-08-23,21.5300,21.5300
2017-08-24,21.6000,21.6600
2017-08-25,21.7500,21.6400
2017-08-28,21.6400,21.6700
2017-08-29,21.4700,21.2000
2017-08-30,21.2100,21.2200
2017-08-31,21.2700,21.5400
2017-09-01,21.5400,21.4500
2017-09-05,21.4600,21.2700
2017-09-06,21.3800,21.2500
2017-09-07,21.2700,21.3500
2017-09-08,21.3500,21.3600
2017-09-11,21.3300,21.5100
2017-09-12,21.5000,21.5000
2017-09-13,20.8900,20.9500
2017-09-14,21.0000,21.0000
2017-09-15,21.0000,21.1100
2017-09-18,21.1800,21.3500
2017-09-19,21.3800,21.4400
2017-09-20,21.4900,21.3600
2017-09-21,21.3900,21.4000
2017-09-22,21.4800,21.6000
2017-09-25,21.6100,21.7100
2017-09-26,21.7500,21.8400
2017-09-27,21.8700,21.7600
2017-09-28,21.5800,21.6400
2017-09-29,21.6000,21.6800
2017-10-02,21.7200,21.7000
2017-10-03,21.7000,21.7400
2017-10-04,21.6700,21.7700
2017-10-05,21.7800,21.8000
2017-10-06,21.6600,21.4600
2017-10-09,21.4900,21.5000
2017-10-10,21.5600,21.4400
2017-10-11,21.4400,21.5000
2017-10-12,21.5000,21.5600
2017-10-13,21.6200,21.7600
2017-10-16,21.8300,21.7600
2017-10-17,21.8500,21.8500
2017-10-18,21.8300,21.8100
2017-10-19,21.8000,21.7900
2017-10-20,21.7900,21.7900
2017-10-23,21.8300,21.6300
2017-10-24,21.6300,21.6200
2017-10-25,21.5900,21.4400
2017-10-26,21.5600,20.5300
2017-10-27,20.5600,20.6800
2017-10-30,20.5700,20.3100
2017-10-31,20.3000,20.1300
2017-11-01,20.1600,20.2000
2017-11-02,20.2200,19.8500
2017-11-03,19.8500,19.7800
2017-11-06,19.7300,19.4300
2017-11-07,19.3600,19.5700
2017-11-08,19.6600,19.7300
2017-11-09,19.7700,19.6500
2017-11-10,19.6500,19.5500
2017-11-13,19.5400,19.8200
2017-11-14,19.8200,19.9400
2017-11-15,19.8800,19.6300
2017-11-16,19.7100,19.7600
2017-11-17,19.7400,19.8200
2017-11-20,19.8600,20.0700
2017-11-21,20.1300,20.2100
2017-11-22,20.2400,20.4200
2017-11-24,20.4900,20.2400
2017-11-27,20.2700,20.2400
2017-11-28,20.2300,20.2800
2017-11-29,20.0700,20.0700
2017-11-30,20.1000,19.9000
2017-12-01,19.9100,20.0200
2017-12-04,20.1700,20.3200
2017-12-05,20.3200,20.3600
2017-12-06,20.3100,20.2600
2017-12-07,20.2400,20.4000
2017-12-08,20.4500,20.3700
2017-12-11,20.3600,20.3100
2017-12-12,20.2500,20.2800
2017-12-13,20.2800,20.3100
2017-12-14,20.3500,20.4200
2017-12-15,20.4800,20.6300
2017-12-18,20.6900,20.5100
2017-12-19,20.5200,20.0200
2017-12-20,20.0600,20.1300
2017-12-21,20.1700,20.1900
2017-12-22,20.1900,20.2200
2017-12-26,20.2300,20.2200
2017-12-27,20.2700,20.2700
2017-12-28,20.1400,20.3400
2017-12-29,20.3200,20.1900
2018-01-02,20.2600,19.9400
2018-01-03,19.9300,19.6200
2018-01-04,19.6400,19.7200
2018-01-05,19.7400,19.8500
2018-01-08,19.8500,19.8700
2018-01-09,19.9000,19.7800
2018-01-10,19.7000,19.6600
2018-01-11,19.5700,19.7600
2018-01-12,19.7800,19.5900
2018-01-16,19.6000,19.4800
2018-01-17,19.4800,19.5700
2018-01-18,19.5300,19.2900
2018-01-19,19.2800,19.5800
2018-01-22,19.5900,19.4800
2018-01-23,19.4800,19.6900
2018-01-24,19.7400,19.7200
2018-01-25,19.7500,19.6000
2018-01-26,19.6200,19.5200
2018-01-29,19.4800,19.1900
2018-01-30,18.9800,19.1000
2018-01-31,19.1300,18.7900
2018-02-01,18.6500,18.8100
2018-02-02,18.8200,18.4800
2018-02-05,18.4000,18.2400
2018-02-06,18.0200,18.6800
2018-02-07,18.7100,18.5800
2018-02-08,18.5500,18.4800
2018-02-09,18.5900,18.5800
2018-02-12,18.6800,18.8600
2018-02-13,18.8200,18.9400
2018-02-14,18.8500,18.8700
2018-02-15,18.9500,19.2500
2018-02-16,19.2400,19.3900
2018-02-20,19.3500,18.8300
2018-02-21,18.8500,18.5900
2018-02-22,18.6900,18.6000
2018-02-23,18.6800,18.8400
2018-02-26,18.9700,18.9800
2018-02-27,18.7500,18.3800
2018-02-28,18.3700,17.9400
2018-03-01,18.0000,17.9800
2018-03-02,18.0100,18.1700
2018-03-05,18.2000,18.3100
