date,open,close
2019-05-03,48.7700,48.8000
2019-05-06,48.8300,48.8200
2019-05-07,48.8400,48.8200
2019-05-08,48.8300,48.7800
2019-05-09,48.7900,48.7900
2019-05-10,48.8000,48.8500
2019-05-13,48.9100,48.9200
2019-05-14,48.9200,48.9400
2019-05-15,48.9900,48.9900
2019-05-16,49.0000,49.0200
2019-05-17,49.0200,48.9900
2019-05-20,48.9500,48.9300
2019-05-21,48.9450,48.9100
2019-05-22,48.9400,48.9400
2019-05-23,48.9300,48.9400
2019-05-24,48.9800,48.9800
2019-05-28,48.9900,48.9800
2019-05-29,48.9900,49.0100
2019-05-30,49.0100,49.0300
2019-05-31,49.1100,49.1800
2019-06-03,49.1900,49.2300
2019-06-04,49.2000,49.2600
2019-06-05,49.3300,49.3000
2019-06-06,49.2900,49.2800
2019-06-07,49.3500,49.3700
2019-06-10,49.3100,49.2600
2019-06-11,49.2400,49.2200
2019-06-12,49.2400,49.2100
2019-06-13,49.2500,49.2600
2019-06-14,49.2500,49.2300
2019-06-17,49.0200,49.0000
2019-06-18,49.1200,49.0500
2019-06-19,49.0500,49.2300
2019-06-20,49.3400,49.3500
2019-06-21,49.3200,49.2900
2019-06-24,49.2900,49.3000
2019-06-25,49.2900,49.2500
2019-06-26,49.2700,49.2600
2019-06-27,49.2600,49.2900
2019-06-28,49.2900,49.3200
2019-07-01,49.3400,49.2900
2019-07-02,49.2800,49.2800
2019-07-03,49.3100,49.3200
2019-07-05,49.2300,49.2500
2019-07-08,49.2500,49.2100
2019-07-09,49.2300,49.2000
2019-07-10,49.2700,49.3200
2019-07-11,49.3700,49.3100
2019-07-12,49.3200,49.3700
2019-07-15,49.3500,49.3600
2019-07-16,49.3600,49.3300
2019-07-17,49.3600,49.3500
2019-07-18,49.3600,49.4500
2019-07-19,49.3900,49.3900
2019-07-22,49.3900,49.3900
2019-07-23,49.3700,49.3900
2019-07-24,49.4000,49.3900
2019-07-25,49.3800,49.3600
2019-07-26,49.3500,49.3000
2019-07-29,49.3200,49.3400
2019-07-30,49.3400,49.3300
2019-07-31,49.3500,49.3300
2019-08-01,49.3000,49.4100
2019-08-02,49.4200,49.4100
2019-08-05,49.4200,49.4500
2019-08-06,49.4600,49.4900
2019-08-07,49.5700,49.4900
2019-08-08,49.4800,49.5400
2019-08-09,49.5400,49.4900
2019-08-12,49.5200,49.5400
2019-08-13,49.5700,49.5000
2019-08-14,49.5300,49.4700
2019-08-15,49.5100,49.5900
2019-08-16,49.5400,49.5800
2019-08-19,49.5100,49.5200
2019-08-20,49.5500,49.5500
2019-08-21,49.5400,49.5200
2019-08-22,49.4900,49.5000
2019-08-23,49.4900,49.5700
2019-08-26,49.5800,49.5300
2019-08-27,49.5500,49.5900
2019-08-28,49.6200,49.6400
2019-08-29,49.6200,49.6300
2019-08-30,49.6100,49.5800
2019-09-03,49.5500,49.5300
2019-09-04,49.6000,49.6400
2019-09-05,49.5800,49.5400
2019-09-06,49.5400,49.5800
2019-09-09,49.5700,49.5600
2019-09-10,49.5500,49.4800
2019-09-11,49.4800,49.4500
2019-09-12,49.5000,49.4500
2019-09-13,49.4000,49.3700
2019-09-16,49.5000,49.4900
2019-09-17,49.4900,49.4900
2019-09-18,49.4900,49.4200
2019-09-19,49.4500,49.4600
2019-09-20,49.4600,49.5000
2019-09-23,49.5200,49.5600
2019-09-24,49.1200,49.1400
2019-09-25,49.0900,49.0700
2019-09-26,49.0800,49.0500
2019-09-27,49.0700,49.0700
2019-09-30,49.0400,49.0500
2019-10-01,49.0000,49.1000
2019-10-02,49.1000,49.1400
2019-10-03,49.1400,49.2100
2019-10-04,49.1900,49.2200
2019-10-07,49.1800,49.1500
2019-10-08,49.1900,49.1800
2019-10-09,49.1500,49.1400
2019-10-10,49.1300,49.1000
2019-10-11,49.0600,49.0500
2019-10-14,49.0900,49.0900
2019-10-15,49.0800,49.0000
2019-10-16,49.0200,49.1000
2019-10-17,49.0900,49.1500
2019-10-18,49.1600,49.1500
2019-10-21,49.1400,49.1200
2019-10-22,49.1200,49.1600
2019-10-23,49.1600,49.1800
2019-10-24,49.2000,49.1800
2019-10-25,49.1900,49.2000
2019-10-28,49.1500,49.1500
2019-10-29,49.1200,49.0800
2019-10-30,49.0900,49.1300
2019-10-31,49.1500,49.1800
2019-11-01,49.1700,49.2300
2019-11-04,49.2100,49.2300
2019-11-05,49.2300,49.2200
2019-11-06,49.2100,49.2600
2019-11-07,49.2400,49.1600
2019-11-08,49.1500,49.2000
2019-11-11,49.2100,49.2100
2019-11-12,49.2000,49.2000
2019-11-13,49.2000,49.2300
2019-11-14,49.2500,49.2200
2019-11-15,49.2200,49.2200
2019-11-18,49.2300,49.2500
2019-11-19,49.2300,49.2400
2019-11-20,49.2500,49.2800
2019-11-21,49.2700,49.2900
2019-11-22,49.2600,49.2700
2019-11-25,49.2500,49.2800
2019-11-26,49.2700,49.3100
2019-11-27,49.2900,49.2700
2019-11-29,49.2700,49.1900
2019-12-02,49.1900,49.2500
2019-12-03,49.2700,49.3400
2019-12-04,49.3300,49.3500
2019-12-05,49.3200,49.3100
2019-12-06,49.3100,49.3500
2019-12-09,49.3500,49.3600
2019-12-10,49.3500,49.3600
2019-12-11,49.3800,49.4300
2019-12-12,49.4400,49.3400
2019-12-13,49.4100,49.4600
2019-12-16,49.4400,49.4300
2019-12-17,49.4300,49.4800
2019-12-18,49.4700,49.4800
2019-12-19,49.4700,49.5200
2019-12-20,49.5200,49.5100
2019-12-23,49.1500,49.1200
2019-12-24,49.1200,49.1700
2019-12-26,49.1500,49.1900
2019-12-27,49.1900,49.2100
2019-12-30,49.2000,49.2300
2019-12-31,49.2100,49.2800
2020-01-02,49.2800,49.3100
2020-01-03,49.3800,49.3800
2020-01-06,49.4000,49.3700
2020-01-07,49.3300,49.3200
2020-01-08,49.3100,49.2700
2020-01-09,49.2300,49.2700
2020-01-10,49.2600,49.2900
2020-01-13,49.2800,49.3000
2020-01-14,49.2900,49.3100
2020-01-15,49.3200,49.3100
2020-01-16,49.2800,49.3000
2020-01-17,49.2900,49.2900
2020-01-21,49.2700,49.3500
2020-01-22,49.3300,49.2950
2020-01-23,49.2900,49.3050
2020-01-24,49.3000,49.2700
2020-01-27,49.2900,49.3000
2020-01-28,49.3000,49.2800
2020-01-29,49.3100,49.3700
2020-01-30,49.3600,49.3900
2020-01-31,49.4000,49.4600
2020-02-03,49.3900,49.3900
2020-02-04,49.3600,49.3200
2020-02-05,49.3000,49.3200
2020-02-06,49.3100,49.3400
2020-02-07,49.3600,49.4200
2020-02-10,49.4200,49.4500
2020-02-11,49.4100,49.4000
2020-02-12,49.3900,49.4100
2020-02-13,49.4600,49.4500
2020-02-14,49.4600,49.4500
