date,open,close
2019-12-31,14.4800,14.5100
2020-01-02,14.6300,14.8100
2020-01-03,14.6100,14.8200
2020-01-06,14.7900,14.7700
2020-01-07,14.7200,14.9300
2020-01-08,14.9300,14.9700
2020-01-09,15.0000,14.8100
2020-01-10,14.8500,14.7200
2020-01-13,14.7100,14.9000
2020-01-14,14.8000,15.0450
2020-01-15,15.0800,15.1400
2020-01-16,15.2300,15.2500
2020-01-17,15.2500,15.2300
2020-01-21,15.0600,14.8400
2020-01-22,14.8300,14.7900
2020-01-23,14.6500,14.7100
2020-01-24,14.6900,14.3450
2020-01-27,14.1800,14.1000
2020-01-28,14.1500,13.9200
2020-01-29,13.9100,13.7900
2020-01-30,13.7500,14.0100
2020-01-31,13.9800,13.9700
2020-02-03,14.0700,14.0200
2020-02-04,14.2100,14.1500
2020-02-05,14.3300,14.4000
2020-02-06,14.5500,14.7400
2020-02-07,14.4000,14.4400
2020-02-10,14.3600,14.0800
2020-02-11,14.2500,14.4800
2020-02-12,14.5400,14.8000
2020-02-13,14.7500,14.8100
2020-02-14,14.8000,14.9800
