date,open,close
2016-06-08,66.2800,66.3200
2016-06-09,66.4400,66.3800
2016-06-10,66.5000,66.5200
2016-06-13,66.6000,66.6650
2016-06-14,66.6900,66.6277
2016-06-15,66.6000,66.7995
2016-06-16,66.9300,66.7800
2016-06-17,66.8000,66.6950
2016-06-20,66.5500,66.5000
2016-06-21,66.5400,66.4600
2016-06-22,66.4700,66.5500
2016-06-23,66.3600,66.3400
2016-06-24,66.9800,66.9400
2016-06-27,67.1700,67.2500
2016-06-28,67.2200,67.2100
2016-06-29,67.1700,67.0320
2016-06-30,67.0800,67.1900
2016-07-01,67.2200,67.1800
2016-07-05,67.3400,67.4300
2016-07-06,67.4100,67.3300
2016-07-07,67.2100,67.3000
2016-07-08,67.2800,67.3464
2016-07-11,67.2000,67.1400
2016-07-12,66.9600,66.8900
2016-07-13,67.0500,67.0000
2016-07-14,66.8100,66.8700
2016-07-15,66.6800,66.7100
2016-07-18,66.8000,66.7200
2016-07-19,66.8000,66.8500
2016-07-20,66.7400,66.7200
2016-07-21,66.5900,66.8000
2016-07-22,66.7700,66.7700
2016-07-25,66.7500,66.6800
2016-07-26,66.7800,66.7600
2016-07-27,66.7900,66.9300
2016-07-28,66.8900,66.9200
2016-07-29,67.0100,67.1400
2016-08-01,67.0500,66.9200
2016-08-02,66.7400,66.8600
2016-08-03,66.8400,66.8900
2016-08-04,66.9800,67.0200
2016-08-05,66.8500,66.7000
2016-08-08,66.5700,66.6400
2016-08-09,66.7000,66.8100
2016-08-10,66.8600,66.9200
2016-08-11,66.9400,66.6800
2016-08-12,66.9200,66.8600
2016-08-15,66.7800,66.7500
2016-08-16,66.6500,66.6100
2016-08-17,66.6400,66.7000
2016-08-18,66.7000,66.8200
2016-08-19,66.7000,66.6500
2016-08-22,66.6900,66.7500
2016-08-23,66.7800,66.7000
2016-08-24,66.7900,66.7400
2016-08-25,66.6800,66.6500
2016-08-26,66.7000,66.4500
2016-08-29,66.5500,66.6300
2016-08-30,66.6400,66.6200
2016-08-31,66.6300,66.5700
2016-09-01,66.3400,66.5500
2016-09-02,66.5000,66.4800
2016-09-06,66.5000,66.7100
2016-09-07,66.8000,66.7300
2016-09-08,66.6500,66.4900
2016-09-09,66.4000,66.3600
2016-09-12,66.3400,66.4200
2016-09-13,66.3700,66.2800
2016-09-14,66.3100,66.4000
2016-09-15,66.4000,66.4400
2016-09-16,66.4200,66.4400
2016-09-19,66.4400,66.3823
2016-09-20,66.4200,66.4300
2016-09-21,66.3400,66.5000
2016-09-22,66.5100,66.5650
2016-09-23,66.5400,66.6200
2016-09-26,66.6800,66.7250
2016-09-27,66.8700,66.8100
2016-09-28,66.8100,66.7200
2016-09-29,66.6600,66.7850
2016-09-30,66.8200,66.7800
2016-10-03,66.5900,66.5400
2016-10-04,66.4400,66.3400
2016-10-05,66.3400,66.2500
2016-10-06,66.1600,66.1000
2016-10-07,66.1700,66.2300
2016-10-10,66.0900,66.0900
2016-10-11,66.0600,66.0900
2016-10-12,66.0100,66.1100
2016-10-13,66.1700,66.2000
2016-10-14,66.1700,66.0900
2016-10-17,66.1200,66.2200
2016-10-18,66.1300,66.2800
2016-10-19,66.2500,66.3000
2016-10-20,66.3300,66.2500
2016-10-21,66.2900,66.2700
2016-10-24,66.3000,66.2000
2016-10-25,66.1600,66.1800
2016-10-26,66.1500,66.1300
2016-10-27,66.0000,66.0100
2016-10-28,65.9200,66.0400
2016-10-31,66.0900,66.0800
2016-11-01,65.9600,66.0600
2016-11-02,66.0600,66.1700
2016-11-03,66.1400,66.1800
2016-11-04,66.1700,66.2700
2016-11-07,66.0800,66.0600
2016-11-08,66.0500,65.9100
2016-11-09,65.7800,65.3700
2016-11-10,65.2200,65.1300
2016-11-11,65.1900,65.0200
2016-11-14,64.8100,64.7400
2016-11-15,64.7300,64.8200
2016-11-16,64.6500,64.8000
2016-11-17,64.7000,64.6100
2016-11-18,64.5700,64.3900
2016-11-21,64.4400,64.4600
2016-11-22,64.4800,64.5000
2016-11-23,64.2300,64.3300
2016-11-25,64.2900,64.2600
2016-11-28,64.4400,64.4900
2016-11-29,64.3500,64.5000
2016-11-30,64.2600,64.3000
2016-12-01,63.9900,64.1100
2016-12-02,64.1300,64.2500
2016-12-05,64.0900,64.2400
2016-12-06,64.2200,64.2200
2016-12-07,64.3400,64.3900
2016-12-08,64.2200,64.2800
2016-12-09,64.2300,64.0700
2016-12-12,64.0200,64.0900
2016-12-13,64.1000,64.0500
2016-12-14,64.1600,63.7000
2016-12-15,63.5200,63.5300
2016-12-16,63.5800,63.5800
2016-12-19,63.7400,63.7600
2016-12-20,63.6700,63.7300
2016-12-21,63.7600,63.8100
2016-12-22,63.4200,63.5600
2016-12-23,63.6500,63.6700
2016-12-27,63.5600,63.5600
2016-12-28,63.5300,63.7300
2016-12-29,63.7500,63.8600
2016-12-30,63.9100,63.9200
2017-01-03,63.8400,63.9700
2017-01-04,63.9500,63.9900
2017-01-05,64.1200,64.2400
2017-01-06,64.1200,64.0700
2017-01-09,64.1600,64.2300
2017-01-10,64.1800,64.2100
2017-01-11,64.2200,64.2700
2017-01-12,64.3600,64.3000
2017-01-13,64.2100,64.1500
2017-01-17,64.4100,64.4400
2017-01-18,64.3300,64.1200
2017-01-19,63.9500,63.9500
2017-01-20,63.9300,63.9800
2017-01-23,64.0900,64.2900
2017-01-24,64.1800,64.0500
2017-01-25,63.9200,63.9000
2017-01-26,63.8800,64.0100
2017-01-27,64.0500,64.0400
2017-01-30,64.0700,64.0300
2017-01-31,64.0700,64.1500
2017-02-01,63.9300,64.0400
2017-02-02,64.1300,63.9900
2017-02-03,64.1500,64.0600
2017-02-06,64.2700,64.3000
2017-02-07,64.2900,64.3100
2017-02-08,64.4300,64.5100
2017-02-09,64.4300,64.2800
2017-02-10,64.1900,64.2300
2017-02-13,64.1200,64.1400
2017-02-14,64.1500,63.9600
2017-02-15,63.8500,63.8800
2017-02-16,63.9600,64.0900
2017-02-17,64.2400,64.2200
2017-02-21,64.1000,64.1900
2017-02-22,64.2600,64.2700
2017-02-23,64.3400,64.3800
2017-02-24,64.4600,64.6000
2017-02-27,64.5500,64.4000
2017-02-28,64.4300,64.3600
2017-03-01,63.9400,63.9100
2017-03-02,63.8700,63.8000
2017-03-03,63.8000,63.8300
2017-03-06,63.8900,63.8605
2017-03-07,63.8300,63.7800
2017-03-08,63.6100,63.6400
2017-03-09,63.5700,63.5400
2017-03-10,63.6400,63.6200
2017-03-13,63.5900,63.5400
2017-03-14,63.5300,63.5746
2017-03-15,63.6200,63.9500
2017-03-16,63.8500,63.8400
2017-03-17,63.9000,63.9200
2017-03-20,63.9700,64.0300
2017-03-21,64.0200,64.1700
2017-03-22,64.2200,64.2500
2017-03-23,64.2600,64.2295
2017-03-24,64.2100,64.2300
2017-03-27,64.3800,64.3300
2017-03-28,64.3800,64.1800
2017-03-29,64.2900,64.3200
2017-03-30,64.3000,64.1900
2017-03-31,64.2800,64.3120
2017-04-03,64.1300,64.1100
2017-04-04,64.4200,64.4000
2017-04-05,64.3600,64.5200
2017-04-06,64.4800,64.4700
2017-04-07,64.5100,64.2800
2017-04-10,64.3700,64.3400
2017-04-11,64.4900,64.5700
2017-04-12,64.6300,64.7300
2017-04-13,64.8000,64.8100
2017-04-17,64.8400,64.7600
2017-04-18,64.8900,65.0600
2017-04-19,64.9600,64.9200
2017-04-20,64.8800,64.8500
2017-04-21,64.9000,64.8800
2017-04-24,64.6500,64.7800
2017-04-25,64.6000,64.5400
2017-04-26,64.5800,64.7400
2017-04-27,64.6700,64.7900
2017-04-28,64.6400,64.7400
2017-05-01,64.6100,64.5100
2017-05-02,64.5400,64.6714
2017-05-03,64.6200,64.5800
2017-05-04,64.4200,64.4100
2017-05-05,64.4200,64.4900
2017-05-08,64.4300,64.3700
2017-05-09,64.3100,64.3300
2017-05-10,64.3800,64.3400
2017-05-11,64.2500,64.3400
2017-05-12,64.5300,64.6000
2017-05-15,64.5300,64.5400
2017-05-16,64.5300,64.5800
2017-05-17,64.8200,64.9600
2017-05-18,64.9500,64.9100
2017-05-19,64.8700,64.8400
2017-05-22,64.8400,64.8700
2017-05-23,64.9400,64.7400
2017-05-24,64.7000,64.8400
2017-05-25,64.8200,64.8200
2017-05-26,64.8500,64.8700
2017-05-30,65.2000,64.9800
2017-05-31,64.9800,65.0400
2017-06-01,64.8500,64.8400
2017-06-02,65.0100,65.0500
2017-06-05,65.0000,64.9400
2017-06-06,65.1100,65.0900
2017-06-07,65.0600,64.9700
2017-06-08,64.9700,64.9700
2017-06-09,64.8400,64.9100
2017-06-12,64.8800,64.8800
2017-06-13,64.8400,64.8900
2017-06-14,65.1400,65.0700
2017-06-15,65.0300,64.9700
2017-06-16,64.9900,65.0300
2017-06-19,64.9900,64.9000
2017-06-20,64.9100,65.0200
2017-06-21,64.9800,65.0000
2017-06-22,65.0300,65.0700
2017-06-23,65.0200,65.0700
2017-06-26,65.1000,65.0800
2017-06-27,65.0000,64.9100
2017-06-28,64.9200,64.9000
2017-06-29,64.7200,64.7600
2017-06-30,64.8100,64.6500
2017-07-03,64.5900,64.4500
2017-07-05,64.4000,64.4900
2017-07-06,64.4300,64.3900
2017-07-07,64.4300,64.3900
2017-07-10,64.4500,64.4200
2017-07-11,64.4300,64.5200
2017-07-12,64.6400,64.6200
2017-07-13,64.5800,64.6100
2017-07-14,64.7900,64.6700
2017-07-17,64.6700,64.7300
2017-07-18,64.8623,64.8400
2017-07-19,64.8400,64.8400
2017-07-20,64.9000,64.8300
2017-07-21,64.9000,64.9400
2017-07-24,64.9000,64.8600
2017-07-25,64.7100,64.6500
2017-07-26,64.6600,64.8100
2017-07-27,64.7400,64.7800
2017-07-28,64.7800,64.8700
2017-07-31,64.7900,64.8300
2017-08-01,64.6900,64.8400
2017-08-02,64.7800,64.8100
2017-08-03,64.8800,64.9700
2017-08-04,64.8400,64.8306
2017-08-07,64.8200,64.8300
2017-08-08,64.8400,64.8200
2017-08-09,64.9700,64.9000
2017-08-10,64.9400,65.0500
2017-08-11,65.0300,65.1300
2017-08-14,65.0500,65.0000
2017-08-15,64.8500,64.8700
2017-08-16,64.8300,64.9800
2017-08-17,64.9600,65.1000
2017-08-18,65.1600,65.0800
2017-08-21,65.1100,65.1230
2017-08-22,65.0600,65.0200
2017-08-23,65.1300,65.1700
2017-08-24,65.1000,65.0900
2017-08-25,65.0900,65.1300
2017-08-28,65.1400,65.2100
2017-08-29,65.3800,65.3100
2017-08-30,65.2500,65.2400
2017-08-31,65.2800,65.3300
2017-09-01,65.2300,65.1000
2017-09-05,65.2500,65.4200
2017-09-06,65.4000,65.2300
2017-09-07,65.4100,65.4800
2017-09-08,65.5200,65.4700
2017-09-11,65.3300,65.2500
2017-09-12,65.1500,65.1100
2017-09-13,65.1300,65.0600
2017-09-14,65.0000,65.0300
2017-09-15,65.0400,65.0000
2017-09-18,64.9500,64.9600
2017-09-19,64.9400,64.8900
2017-09-20,64.8500,64.7300
2017-09-21,64.8200,64.7400
2017-09-22,64.8600,64.8300
2017-09-25,64.8100,64.9300
2017-09-26,64.8900,64.8600
2017-09-27,64.7000,64.7100
2017-09-28,64.6700,64.7344
2017-09-29,64.7600,64.6600
2017-10-02,64.5800,64.5200
2017-10-03,64.5300,64.6100
2017-10-04,64.6100,64.5798
2017-10-05,64.6100,64.5200
2017-10-06,64.4000,64.4500
2017-10-09,64.4900,64.4800
2017-10-10,64.4900,64.5400
2017-10-11,64.5700,64.5200
2017-10-12,64.5700,64.5870
2017-10-13,64.7200,64.7174
2017-10-16,64.6400,64.5700
2017-10-17,64.5300,64.5740
2017-10-18,64.4300,64.4700
2017-10-19,64.5500,64.5400
2017-10-20,64.3900,64.3945
2017-10-23,64.3700,64.4000
2017-10-24,64.3300,64.3100
2017-10-25,64.2200,64.2600
2017-10-26,64.3200,64.2190
2017-10-27,64.2500,64.3310
2017-10-30,64.3900,64.4800
2017-10-31,64.4500,64.4400
2017-11-01,64.3100,64.3100
2017-11-02,64.4000,64.4200
2017-11-03,64.4600,64.4700
2017-11-06,64.4800,64.4800
2017-11-07,64.4900,64.4800
2017-11-08,64.5000,64.4500
2017-11-09,64.3500,64.4500
2017-11-10,64.3100,64.2500
2017-11-13,64.2500,64.2128
2017-11-14,64.1800,64.2800
2017-11-15,64.3800,64.4000
2017-11-16,64.3100,64.2900
2017-11-17,64.3500,64.3300
2017-11-20,64.2700,64.2400
2017-11-21,64.2800,64.2300
2017-11-22,64.2500,64.3600
2017-11-24,64.3600,64.3400
2017-11-27,64.3500,64.3800
2017-11-28,64.4100,64.3700
2017-11-29,64.2400,64.2300
2017-11-30,64.2200,64.1200
2017-12-01,64.0600,64.1400
2017-12-04,64.0400,64.0722
2017-12-05,64.0100,64.1000
2017-12-06,64.2000,64.1900
2017-12-07,64.1500,64.1100
2017-12-08,64.1600,64.0800
2017-12-11,64.0900,64.0700
2017-12-12,64.0200,64.0300
2017-12-13,64.1000,64.2300
2017-12-14,64.1400,64.1800
2017-12-15,64.1000,64.1300
2017-12-18,64.0900,64.0800
2017-12-19,63.9900,63.9200
2017-12-20,63.7800,63.8200
2017-12-21,63.8000,63.8200
2017-12-22,63.8000,63.8200
2017-12-26,63.7300,63.7700
2017-12-27,63.8100,63.9200
2017-12-28,63.8900,63.8800
2017-12-29,63.8900,63.9380
2018-01-02,63.8800,63.8100
2018-01-03,63.8500,63.8300
2018-01-04,63.7000,63.7800
2018-01-05,63.8000,63.7400
2018-01-08,63.7400,63.7000
2018-01-09,63.6800,63.5500
2018-01-10,63.4900,63.5700
2018-01-11,63.5300,63.5900
2018-01-12,63.4700,63.5400
2018-01-16,63.6000,63.5100
2018-01-17,63.4700,63.4500
2018-01-18,63.3500,63.3300
2018-01-19,63.3300,63.2200
2018-01-22,63.2500,63.2300
2018-01-23,63.3300,63.3600
2018-01-24,63.3000,63.2800
2018-01-25,63.2000,63.3500
2018-01-26,63.2800,63.2000
2018-01-29,63.0800,63.1332
2018-01-30,63.1100,63.0600
2018-01-31,63.0700,63.0137
2018-02-01,62.9200,62.7100
2018-02-02,62.6700,62.6500
2018-02-05,62.6700,63.0100
2018-02-06,63.0000,62.8200
2018-02-07,62.8600,62.7100
2018-02-08,62.6400,62.7900
2018-02-09,62.7000,62.7600
2018-02-12,62.7200,62.7000
2018-02-13,62.7200,62.7900
2018-02-14,62.6300,62.5000
2018-02-15,62.4600,62.4800
2018-02-16,62.6300,62.5900
2018-02-20,62.5000,62.5500
2018-02-21,62.5600,62.4499
2018-02-22,62.5300,62.5300
2018-02-23,62.6000,62.6600
2018-02-26,62.7300,62.7100
2018-02-27,62.7200,62.5300
2018-02-28,62.5600,62.6250
2018-03-01,62.6000,62.7500
2018-03-02,62.7100,62.5900
2018-03-05,62.6900,62.5500
2018-03-06,62.5500,62.5300
2018-03-07,62.6200,62.5600
2018-03-08,62.5700,62.6200
2018-03-09,62.5400,62.5400
2018-03-12,62.5400,62.6100
2018-03-13,62.6900,62.6900
2018-03-14,62.6500,62.7400
2018-03-15,62.7400,62.7100
2018-03-16,62.7000,62.6500
2018-03-19,62.5700,62.6200
2018-03-20,62.5500,62.5400
2018-03-21,62.4600,62.5900
2018-03-22,62.7100,62.7600
2018-03-23,62.7400,62.8400
2018-03-26,62.7400,62.7000
2018-03-27,62.7400,62.9300
2018-03-28,62.9900,62.9000
2018-03-29,62.8900,62.9800
2018-04-02,62.8300,62.9100
2018-04-03,62.8600,62.7900
2018-04-04,62.8700,62.7600
2018-04-05,62.6900,62.6500
2018-04-06,62.8100,62.8800
2018-04-09,62.7700,62.8700
2018-04-10,62.8100,62.7800
2018-04-11,62.8300,62.7800
2018-04-12,62.7300,62.6300
2018-04-13,62.6100,62.6600
2018-04-16,62.5700,62.6500
2018-04-17,62.6000,62.6600
2018-04-18,62.5900,62.4800
2018-04-19,62.4000,62.4000
2018-04-20,62.3600,62.2800
2018-04-23,62.2300,62.2000
2018-04-24,62.1600,62.2000
2018-04-25,62.1500,62.1500
2018-04-26,62.2000,62.2208
2018-04-27,62.2600,62.3200
2018-04-30,62.2900,62.3200
2018-05-01,62.2000,62.1600
2018-05-02,62.1800,62.2000
2018-05-03,62.2700,62.2700
2018-05-04,62.3400,62.2900
2018-05-07,62.2900,62.2700
2018-05-08,62.2100,62.2200
2018-05-09,62.1000,62.1100
2018-05-10,62.2100,62.1600
2018-05-11,62.1800,62.1900
2018-05-14,62.1000,62.1100
2018-05-15,61.9700,61.9100
2018-05-16,61.9200,61.8100
2018-05-17,61.8400,61.8200
2018-05-18,61.9100,61.9900
2018-05-21,61.9400,62.0000
2018-05-22,62.0100,62.0100
2018-05-23,62.1000,62.1801
2018-05-24,62.2700,62.2648
2018-05-25,62.4200,62.4750
2018-05-29,62.6300,62.9500
2018-05-30,62.7500,62.7500
2018-05-31,62.7300,62.7100
2018-06-01,62.4100,62.4500
2018-06-04,62.3800,62.2900
2018-06-05,62.3800,62.4000
2018-06-06,62.2900,62.2200
2018-06-07,62.2100,62.4100
2018-06-08,62.3600,62.3600
2018-06-11,62.2700,62.3200
2018-06-12,62.2500,62.2800
2018-06-13,62.2600,62.2100
2018-06-14,62.2700,62.3200
2018-06-15,62.3800,62.3600
2018-06-18,62.3800,62.3800
2018-06-19,62.4700,62.4700
2018-06-20,62.4800,62.3700
2018-06-21,62.4300,62.4700
2018-06-22,62.4200,62.4900
2018-06-25,62.5300,62.5300
2018-06-26,62.5200,62.5700
2018-06-27,62.6500,62.7300
2018-06-28,62.7300,62.6800
2018-06-29,62.6500,62.6500
2018-07-02,62.5700,62.4800
2018-07-03,62.5000,62.5800
2018-07-05,62.6000,62.6000
2018-07-06,62.6500,62.6400
2018-07-09,62.5500,62.5450
2018-07-10,62.4900,62.5000
2018-07-11,62.5500,62.5900
2018-07-12,62.5300,62.5600
2018-07-13,62.6200,62.6700
2018-07-16,62.5400,62.5800
2018-07-17,62.5700,62.5500
2018-07-18,62.5400,62.5200
2018-07-19,62.5400,62.6400
2018-07-20,62.6200,62.5200
2018-07-23,62.5100,62.3200
2018-07-24,62.3100,62.3600
2018-07-25,62.4000,62.3000
2018-07-26,62.3300,62.2400
2018-07-27,62.3500,62.3200
2018-07-30,62.2600,62.3050
2018-07-31,62.3500,62.3500
2018-08-01,62.1300,62.1500
2018-08-02,62.2100,62.2300
2018-08-03,62.2700,62.3300
2018-08-06,62.3600,62.3500
2018-08-07,62.3000,62.2700
2018-08-08,62.2800,62.3000
2018-08-09,62.4000,62.4100
2018-08-10,62.5200,62.6000
2018-08-13,62.5700,62.6002
2018-08-14,62.5800,62.5500
2018-08-15,62.6400,62.6700
2018-08-16,62.6400,62.6100
2018-08-17,62.6500,62.6200
2018-08-20,62.7100,62.7900
2018-08-21,62.7400,62.7100
2018-08-22,62.8200,62.7900
2018-08-23,62.7800,62.7750
2018-08-24,62.7000,62.7800
2018-08-27,62.6900,62.7000
2018-08-28,62.6100,62.5800
2018-08-29,62.6100,62.5700
2018-08-30,62.6200,62.6600
2018-08-31,62.7600,62.6800
2018-09-04,62.5500,62.4900
2018-09-05,62.4900,62.5100
2018-09-06,62.5100,62.5900
2018-09-07,62.4300,62.3800
2018-09-10,62.3700,62.3700
2018-09-11,62.3000,62.2500
2018-09-12,62.2800,62.2900
2018-09-13,62.3300,62.2900
2018-09-14,62.2000,62.1700
2018-09-17,62.1600,62.2200
2018-09-18,62.1800,62.0500
2018-09-19,62.0600,62.0000
2018-09-20,61.9500,62.0200
2018-09-21,61.9900,62.0300
2018-09-24,61.9800,62.0100
2018-09-25,61.9300,61.9500
2018-09-26,61.9900,62.0700
2018-09-27,62.0500,62.0700
2018-09-28,62.1200,62.0900
2018-10-01,61.9400,61.9200
2018-10-02,61.9500,61.9900
2018-10-03,61.9300,61.7500
2018-10-04,61.6500,61.6500
2018-10-05,61.6000,61.5800
2018-10-08,61.6000,61.6000
2018-10-09,61.5800,61.6500
2018-10-10,61.5800,61.6900
2018-10-11,61.7500,61.8200
2018-10-12,61.7600,61.8000
2018-10-15,61.8300,61.8200
2018-10-16,61.7800,61.8000
2018-10-17,61.8000,61.6900
2018-10-18,61.6500,61.7900
2018-10-19,61.7700,61.7000
2018-10-22,61.7400,61.7300
2018-10-23,61.9600,61.8700
2018-10-24,61.9700,62.1000
2018-10-25,62.0100,61.9800
2018-10-26,62.1400,62.1900
2018-10-29,62.1200,62.1700
2018-10-30,62.1100,62.0684
2018-10-31,61.9500,61.9500
2018-11-01,61.8400,61.9100
2018-11-02,61.7900,61.6900
2018-11-05,61.7200,61.7300
2018-11-06,61.7300,61.6640
2018-11-07,61.7000,61.6400
2018-11-08,61.6400,61.5700
2018-11-09,61.6300,61.7450
2018-11-12,61.8300,61.9050
2018-11-13,61.8600,61.9100
2018-11-14,61.8500,62.0200
2018-11-15,62.1100,62.0600
2018-11-16,62.1900,62.2000
2018-11-19,62.1800,62.2550
2018-11-20,62.2800,62.2400
2018-11-21,62.2300,62.2200
2018-11-23,62.3300,62.2500
2018-11-26,62.1800,62.2400
2018-11-27,62.2300,62.2600
2018-11-28,62.2500,62.3000
2018-11-29,62.3800,62.3900
2018-11-30,62.4000,62.4300
2018-12-03,62.2300,62.3700
2018-12-04,62.4400,62.5400
2018-12-06,62.7100,62.6500
2018-12-07,62.6500,62.7900
2018-12-10,62.8000,62.8300
2018-12-11,62.7200,62.7000
2018-12-12,62.6400,62.6000
2018-12-13,62.6500,62.6200
2018-12-14,62.7300,62.7500
2018-12-17,62.7500,62.8800
2018-12-18,62.9100,62.9600
2018-12-19,63.0000,63.0900
2018-12-20,63.1300,63.0100
2018-12-21,63.0400,63.0600
2018-12-24,63.0500,63.1100
2018-12-26,63.0900,62.8700
2018-12-27,63.0800,63.0700
2018-12-28,63.1300,63.3000
2018-12-31,63.2700,63.4700
2019-01-02,63.5000,63.4900
2019-01-03,63.5400,63.9100
2019-01-04,63.6000,63.5300
2019-01-07,63.5600,63.3600
2019-01-08,63.3100,63.2600
2019-01-09,63.2500,63.2900
2019-01-10,63.4000,63.3000
2019-01-11,63.4100,63.4100
2019-01-14,63.4700,63.4100
2019-01-15,63.4900,63.4000
2019-01-16,63.3500,63.3600
2019-01-17,63.3600,63.3000
2019-01-18,63.2200,63.1600
2019-01-22,63.2600,63.2700
2019-01-23,63.2200,63.2800
2019-01-24,63.4000,63.4100
2019-01-25,63.3300,63.3000
2019-01-28,63.2900,63.3000
2019-01-29,63.3500,63.4300
2019-01-30,63.4000,63.5800
2019-01-31,63.6600,63.7500
2019-02-01,63.5400,63.3900
2019-02-04,63.3600,63.3400
2019-02-05,63.3800,63.3900
2019-02-06,63.4800,63.4600
2019-02-07,63.5400,63.5600
2019-02-08,63.6200,63.6300
2019-02-11,63.5700,63.5700
2019-02-12,63.5200,63.4800
2019-02-13,63.4000,63.4000
2019-02-14,63.6300,63.5700
2019-02-15,63.5100,63.5300
2019-02-19,63.6300,63.6400
2019-02-20,63.6300,63.6000
2019-02-21,63.5100,63.5100
2019-02-22,63.5700,63.6100
2019-02-25,63.5600,63.5800
2019-02-26,63.7000,63.7100
2019-02-27,63.6400,63.5800
2019-02-28,63.5500,63.4700
2019-03-01,63.2800,63.2100
2019-03-04,63.2500,63.3400
2019-03-05,63.2800,63.3300
2019-03-06,63.3600,63.4600
2019-03-07,63.5700,63.6500
2019-03-08,63.6800,63.6900
2019-03-11,63.6800,63.6500
2019-03-12,63.6800,63.7600
2019-03-13,63.7400,63.7600
2019-03-14,63.7500,63.7200
2019-03-15,63.8200,63.8400
2019-03-18,63.8100,63.7900
2019-03-19,63.7300,63.7400
2019-03-20,63.7900,64.0600
2019-03-21,64.0900,64.0200
2019-03-22,64.2200,64.3500
2019-03-25,64.3900,64.4700
2019-03-26,64.4200,64.4700
2019-03-27,64.6100,64.6000
2019-03-28,64.5700,64.5500
2019-03-29,64.4000,64.4800
2019-04-01,64.2000,64.0600
2019-04-02,64.1400,64.1600
2019-04-03,64.0400,64.0200
2019-04-04,64.0700,64.0900
2019-04-05,64.0500,64.0800
2019-04-08,64.0800,64.0400
2019-04-09,64.1400,64.1100
2019-04-10,64.1900,64.2100
2019-04-11,64.1400,64.1100
2019-04-12,63.9400,63.9000
2019-04-15,63.9100,63.9500
2019-04-16,63.8800,63.8300
2019-04-17,63.8300,63.8400
2019-04-18,63.9400,63.9600
2019-04-22,63.9300,63.9000
2019-04-23,63.9800,63.9800
2019-04-24,64.1200,64.1600
2019-04-25,64.1500,64.1200
2019-04-26,64.2700,64.2300
2019-04-29,64.1700,64.1700
2019-04-30,64.1400,64.2700
2019-05-01,64.1500,64.1000
2019-05-02,64.0400,63.9600
2019-05-03,64.0100,64.0300
2019-05-06,64.1800,64.1400
2019-05-07,64.2400,64.2800
2019-05-08,64.3100,64.1900
2019-05-09,64.3400,64.3200
2019-05-10,64.3400,64.2900
2019-05-13,64.4900,64.5400
2019-05-14,64.5000,64.5000
2019-05-15,64.6800,64.6500
2019-05-16,64.5300,64.5700
2019-05-17,64.6400,64.5900
2019-05-20,64.5700,64.5000
2019-05-21,64.4600,64.4200
2019-05-22,64.4800,64.5700
2019-05-23,64.6700,64.8400
2019-05-24,64.8200,64.8000
2019-05-28,64.9200,64.9800
2019-05-29,65.1000,64.9800
2019-05-30,65.0000,65.1500
2019-05-31,65.3000,65.4800
2019-06-03,65.4200,65.5900
2019-06-04,65.4000,65.4500
2019-06-05,65.5700,65.5000
2019-06-06,65.5000,65.4400
2019-06-07,65.6800,65.6100
2019-06-10,65.4700,65.4000
2019-06-11,65.3500,65.3600
2019-06-12,65.4400,65.5100
2019-06-13,65.5700,65.6400
2019-06-14,65.5900,65.6600
2019-06-17,65.6400,65.6100
2019-06-18,65.8000,65.6700
2019-06-19,65.5900,65.8800
2019-06-20,66.0000,65.9500
2019-06-21,65.8400,65.7700
2019-06-24,65.8800,65.9400
2019-06-25,65.9900,66.0300
2019-06-26,65.9500,65.8300
2019-06-27,65.8700,65.9300
2019-06-28,65.9000,65.9700
2019-07-01,65.8400,65.7700
2019-07-02,65.8100,65.9000
2019-07-03,65.9500,65.9900
2019-07-05,65.7000,65.6600
2019-07-08,65.7100,65.5900
2019-07-09,65.6000,65.5600
2019-07-10,65.6300,65.6600
2019-07-11,65.6300,65.4900
2019-07-12,65.4600,65.5400
2019-07-15,65.5800,65.6300
2019-07-16,65.4800,65.5200
2019-07-17,65.5800,65.7100
2019-07-18,65.6800,65.8500
2019-07-19,65.7500,65.7700
2019-07-22,65.8200,65.7800
2019-07-23,65.7500,65.7300
2019-07-24,65.7700,65.7700
2019-07-25,65.7200,65.6800
2019-07-26,65.6700,65.6600
2019-07-29,65.7400,65.7100
2019-07-30,65.7400,65.7300
2019-07-31,65.7300,65.7800
2019-08-01,65.7300,66.1900
2019-08-02,66.1900,66.2300
2019-08-05,66.5400,66.6500
2019-08-06,66.5800,66.7100
2019-08-07,67.0200,66.6900
2019-08-08,66.6100,66.6800
2019-08-09,66.7300,66.6200
2019-08-12,66.7500,66.8800
2019-08-13,66.8500,66.6600
2019-08-14,66.9000,66.9300
2019-08-15,67.0000,67.2200
2019-08-16,67.0700,67.1400
2019-08-19,66.9600,66.9500
2019-08-20,67.1300,67.1500
2019-08-21,67.0100,67.0000
2019-08-22,66.9300,66.9200
2019-08-23,66.9700,67.2200
2019-08-26,67.2000,67.1700
2019-08-27,67.2000,67.3000
2019-08-28,67.3900,67.3100
2019-08-29,67.3200,67.2500
2019-08-30,67.1900,67.2900
2019-09-03,67.2100,67.2900
2019-09-04,67.2800,67.4100
2019-09-05,67.1400,67.0200
2019-09-06,67.0300,67.0500
2019-09-09,66.8300,66.7800
2019-09-10,66.7100,66.4800
2019-09-11,66.4100,66.4200
2019-09-12,66.5100,66.3100
2019-09-13,66.1400,65.9100
