date,open,close
2009-12-07,9.6700,9.6700
2009-12-08,9.6500,9.6400
2009-12-09,9.5100,9.5600
2009-12-10,9.5600,9.5600
2009-12-11,9.5000,9.5000
2009-12-14,9.5000,9.5800
2009-12-15,9.5000,9.6000
2009-12-16,9.5500,9.5500
2009-12-17,9.5900,9.5900
2009-12-18,9.5600,9.5000
2009-12-21,9.5300,9.5600
2009-12-22,9.5600,9.5600
2009-12-23,9.5600,9.5600
2009-12-24,9.5600,9.5600
2009-12-28,9.7000,10.7500
2009-12-29,9.5600,9.7500
2009-12-30,10.0000,10.0010
2009-12-31,10.0000,9.7700
2010-01-04,9.6400,10.2500
2010-01-05,10.4900,10.2500
2010-01-06,10.4000,10.5950
2010-01-07,10.6000,10.9899
2010-01-08,10.9899,10.9899
2010-01-11,10.5700,10.4500
2010-01-12,10.5000,10.5000
2010-01-13,10.4500,10.7300
2010-01-14,10.7300,10.7400
2010-01-15,10.7200,10.6900
2010-01-19,10.1100,10.3700
2010-01-20,10.2400,10.2500
2010-01-21,10.3900,10.2700
2010-01-22,10.2500,10.2500
2010-01-25,10.1200,10.2500
2010-01-26,10.7500,10.6600
2010-01-27,10.2500,10.3200
2010-01-28,10.3700,10.2500
2010-01-29,10.8200,10.6100
2010-02-01,10.6900,10.7400
2010-02-02,10.7400,10.7400
2010-02-03,10.7400,10.7400
2010-02-04,10.6100,10.6100
2010-02-05,10.7200,10.8000
2010-02-08,10.7700,10.7700
2010-02-09,10.8000,10.8001
2010-02-10,10.8001,10.8001
2010-02-11,10.8000,10.9600
2010-02-12,10.9600,10.9600
2010-02-16,11.0000,11.0000
2010-02-17,11.0000,11.0000
2010-02-18,11.0000,11.0000
2010-02-19,10.9900,11.0000
2010-02-22,10.8000,10.8000
2010-02-23,10.8000,10.8000
2010-02-24,10.8000,10.8000
2010-02-25,10.8000,10.8000
2010-02-26,10.7101,10.7700
2010-03-01,10.8000,11.0000
2010-03-02,10.9660,10.9660
2010-03-03,11.0000,11.1100
2010-03-04,10.5000,11.5200
2010-03-05,11.6600,11.4300
2010-03-08,11.4300,11.4300
2010-03-09,11.4700,11.1100
2010-03-10,11.4500,11.4500
2010-03-11,11.4700,11.5000
2010-03-12,11.1800,11.5000
2010-03-15,11.5000,11.5000
2010-03-16,11.5000,11.5000
2010-03-17,11.2700,11.5000
2010-03-18,11.5000,11.5000
2010-03-19,11.5000,11.5000
2010-03-22,11.5000,11.5000
2010-03-23,11.5000,11.2800
2010-03-24,11.3000,11.1500
2010-03-25,11.4400,11.3500
2010-03-26,11.3500,11.3900
2010-03-29,11.3500,11.1301
2010-03-30,11.1700,11.3500
2010-03-31,11.3500,11.3500
2010-04-01,11.3500,11.3100
2010-04-05,11.3400,11.1000
2010-04-06,11.0500,11.0000
2010-04-07,11.3500,11.3500
2010-04-08,11.2600,11.2560
2010-04-09,11.2900,11.3000
2010-04-12,11.3500,11.2700
2010-04-13,11.2700,11.2700
2010-04-14,11.3100,11.1000
2010-04-15,11.2000,11.2000
2010-04-16,11.0000,11.1500
2010-04-19,11.3400,11.1899
2010-04-20,11.1000,11.0100
2010-04-21,11.0000,11.2800
2010-04-22,11.2700,11.2100
2010-04-23,11.2500,11.2500
2010-04-26,11.3500,11.2670
2010-04-27,11.3700,11.3299
2010-04-28,11.3200,11.3100
2010-04-29,11.3800,11.4700
2010-04-30,13.0100,12.7100
2010-05-03,12.5800,12.9100
2010-05-04,12.9650,12.7770
2010-05-05,12.1600,12.6600
2010-05-06,12.7300,12.4330
2010-05-07,12.4900,12.5000
2010-05-10,12.7400,12.5700
2010-05-11,12.3600,12.5000
2010-05-12,12.4400,12.5000
2010-05-13,12.1100,12.2600
2010-05-14,12.2600,12.4800
2010-05-17,12.4800,12.4800
2010-05-18,12.4800,12.2800
2010-05-19,12.4600,12.4800
2010-05-20,12.4600,12.4000
2010-05-21,12.4800,12.8000
2010-05-24,12.6000,13.3400
2010-05-25,13.3400,14.0000
2010-05-26,14.1300,14.3500
2010-05-27,14.5500,14.4900
2010-05-28,14.7000,14.3800
2010-06-01,14.3800,14.4900
2010-06-02,14.5000,14.3162
2010-06-03,14.2600,13.8000
2010-06-04,13.7500,12.6300
2010-06-07,12.9800,12.7900
2010-06-08,12.5300,12.4800
2010-06-09,12.3300,12.9900
2010-06-10,13.0000,13.4400
2010-06-11,13.0501,13.5600
2010-06-14,13.5900,13.2900
2010-06-15,13.4800,14.3900
2010-06-16,14.3500,14.4600
2010-06-17,14.5000,14.2700
2010-06-18,14.1100,14.6000
2010-06-21,14.6000,14.2400
2010-06-22,14.2300,14.0300
2010-06-23,13.9700,14.1300
2010-06-24,14.0000,14.6700
2010-06-25,14.6500,14.0300
2010-06-28,13.7500,12.7700
2010-06-29,12.5600,11.6600
2010-06-30,11.8200,11.2500
2010-07-01,11.3300,11.7800
2010-07-02,11.8600,11.3700
2010-07-06,11.6000,11.4600
2010-07-07,11.5200,11.0000
2010-07-08,10.9700,9.9300
2010-07-09,10.0000,10.0200
2010-07-12,10.8300,11.1800
2010-07-13,11.2200,11.9800
2010-07-14,12.2200,11.0100
2010-07-15,11.0400,10.6800
2010-07-16,10.5900,10.5100
2010-07-19,10.6900,11.3200
2010-07-20,10.4200,12.1400
2010-07-21,12.2000,11.7000
2010-07-22,11.6720,12.7000
2010-07-23,12.7500,12.9300
2010-07-26,13.4600,13.0700
2010-07-27,13.0500,13.2100
2010-07-28,13.1200,13.0500
2010-07-29,13.0500,13.0300
2010-07-30,12.8000,12.7300
2010-08-02,12.6500,12.7800
2010-08-03,12.7100,12.9600
2010-08-04,13.0000,13.0500
2010-08-05,12.8500,12.7100
2010-08-06,12.5600,12.6800
2010-08-09,12.6800,12.5500
2010-08-10,12.4000,11.9200
2010-08-11,11.7500,10.8900
2010-08-12,10.7700,10.8600
2010-08-13,10.8700,10.7400
2010-08-16,10.7600,11.2100
2010-08-17,11.2700,11.5800
2010-08-18,11.5800,11.5400
2010-08-19,11.4200,11.4200
2010-08-20,11.2100,10.7600
2010-08-23,10.6000,10.0600
2010-08-24,10.0000,10.3800
2010-08-25,10.3200,10.4500
2010-08-26,10.7900,10.5500
2010-08-27,10.6600,11.0300
2010-08-30,10.9200,10.4000
2010-08-31,10.2000,9.9500
2010-09-01,10.1400,10.3700
2010-09-02,10.3000,10.3700
2010-09-03,10.3900,10.4100
2010-09-07,10.4500,9.9500
2010-09-08,10.0000,9.6900
2010-09-09,9.7500,9.8200
2010-09-10,9.8100,8.9600
2010-09-13,9.2500,9.1300
2010-09-14,9.2000,10.0000
2010-09-15,10.0000,10.3200
2010-09-16,10.3400,10.2100
2010-09-17,10.3500,10.0800
2010-09-20,9.9400,10.8000
2010-09-21,10.7400,11.1100
2010-09-22,11.3500,10.9400
2010-09-23,11.0000,10.9500
2010-09-24,11.1100,11.9900
2010-09-27,11.9000,12.2700
2010-09-28,12.2500,12.9000
2010-09-29,12.9000,12.9000
2010-09-30,12.8900,12.8200
2010-10-01,12.8500,12.7500
2010-10-04,12.9700,12.1600
2010-10-05,12.2900,12.5000
2010-10-06,12.5000,12.9300
2010-10-07,13.0400,13.0800
2010-10-08,13.0200,13.2000
2010-10-11,13.1999,12.8800
2010-10-12,12.9300,12.9200
2010-10-13,13.3999,13.6500
2010-10-14,13.6700,13.6400
2010-10-15,13.7500,13.3200
2010-10-18,13.3200,13.7000
2010-10-19,13.6790,14.0000
2010-10-20,14.1300,14.3400
2010-10-21,14.3800,15.0000
2010-10-22,14.8200,15.0000
2010-10-25,15.0000,15.2200
2010-10-26,15.2300,14.9700
2010-10-27,15.0000,14.5900
2010-10-28,14.7300,14.4800
2010-10-29,14.3700,14.2800
2010-11-01,14.2600,14.4300
2010-11-02,14.6300,14.9500
2010-11-03,14.9400,15.0500
2010-11-04,14.8600,14.9800
2010-11-05,14.9000,15.0000
2010-11-08,14.9300,14.9800
2010-11-09,14.0000,14.7900
2010-11-10,14.4400,14.8400
2010-11-11,14.0000,14.5000
2010-11-12,14.2600,14.2600
2010-11-15,14.2100,14.1400
2010-11-16,14.1000,13.0500
2010-11-17,13.1000,13.0900
2010-11-18,13.2400,13.2000
2010-11-19,13.2300,13.1400
2010-11-22,13.1400,13.5700
2010-11-23,13.2400,13.1800
2010-11-24,13.3300,13.2700
2010-11-26,13.2700,13.2700
2010-11-29,12.7800,12.2100
2010-11-30,12.0700,12.9500
2010-12-01,13.0700,13.1100
2010-12-02,13.1400,13.4700
2010-12-03,13.5900,13.4800
2010-12-06,13.1500,13.1400
2010-12-07,13.2900,13.1400
2010-12-08,13.3000,13.2700
2010-12-09,13.2500,13.2200
2010-12-10,12.1600,13.1300
2010-12-13,13.1800,13.0700
2010-12-14,13.1700,12.4000
2010-12-15,12.3800,12.7000
2010-12-16,12.7000,12.6300
2010-12-17,12.6500,12.6000
2010-12-20,12.7200,12.5500
2010-12-21,12.5000,12.3700
2010-12-22,12.3900,12.5500
2010-12-23,12.3800,12.5500
2010-12-27,12.0400,12.6300
2010-12-28,12.4200,12.8100
2010-12-29,12.8100,12.7200
2010-12-30,12.6800,12.5400
2010-12-31,12.4700,12.5200
2011-01-03,12.7100,13.0000
2011-01-04,13.2500,13.1000
2011-01-05,13.0200,14.1300
2011-01-06,14.0600,14.4000
2011-01-07,14.4900,14.3500
2011-01-10,14.2000,14.5400
2011-01-11,14.6800,14.7000
2011-01-12,14.7500,14.8500
2011-01-13,14.7800,14.9900
2011-01-14,14.6300,15.0000
2011-01-18,15.0500,15.0000
2011-01-19,15.0000,15.0000
2011-01-20,14.9900,14.9400
2011-01-21,15.0300,14.9300
2011-01-24,15.0000,15.1499
2011-01-25,15.1300,15.3500
2011-01-26,15.5300,15.6000
2011-01-27,15.2900,15.4300
2011-01-28,15.4200,15.1900
2011-01-31,15.1900,15.2200
2011-02-01,15.3300,15.5900
2011-02-02,15.3100,15.0900
2011-02-03,15.2600,14.9200
2011-02-04,15.6300,15.4000
2011-02-07,15.4800,15.5900
2011-02-08,15.3100,15.5500
2011-02-09,16.0700,15.6600
2011-02-10,15.6300,15.7000
2011-02-11,15.7500,15.8000
2011-02-14,15.7700,15.5000
2011-02-15,15.5700,14.5700
2011-02-16,14.7700,14.4600
2011-02-17,14.4400,14.7000
2011-02-18,15.0300,15.2200
2011-02-22,15.4100,14.5800
2011-02-23,14.6200,14.7000
2011-02-24,14.8400,15.0400
2011-02-25,14.9900,15.2500
2011-02-28,15.4500,15.4400
2011-03-01,15.4500,15.0200
2011-03-02,15.4385,15.3100
2011-03-03,15.4500,15.3300
2011-03-04,15.4200,15.2800
2011-03-07,15.4400,15.5500
2011-03-08,15.5200,15.7700
2011-03-09,15.8100,15.8000
2011-03-10,15.7100,15.4000
2011-03-11,15.4000,15.4300
2011-03-14,15.3500,15.1500
2011-03-15,14.7100,15.6700
2011-03-16,15.5700,15.7000
2011-03-17,15.8800,15.7500
2011-03-18,15.7700,15.6800
2011-03-21,15.8000,15.8100
2011-03-22,15.7600,15.6600
2011-03-23,15.1100,15.6500
2011-03-24,15.7900,15.6800
2011-03-25,15.7000,15.5600
2011-03-28,15.5900,15.7300
2011-03-29,15.5300,14.6400
2011-03-30,14.6100,14.8200
2011-03-31,14.8200,15.1900
2011-04-01,15.3000,14.8700
2011-04-04,15.0400,15.5000
2011-04-05,15.4800,15.4500
2011-04-06,15.4400,15.6900
2011-04-07,15.6800,15.6300
2011-04-08,15.5000,15.3900
2011-04-11,15.6800,15.3400
2011-04-12,15.4600,14.7200
2011-04-13,14.7800,14.5700
2011-04-14,14.4700,15.2900
2011-04-15,15.3800,15.5800
2011-04-18,15.4900,15.4400
2011-04-19,15.4900,15.3300
2011-04-20,15.5000,15.6000
2011-04-21,15.6900,15.7400
2011-04-25,15.6800,15.7100
2011-04-26,15.6200,15.6200
2011-04-27,15.6900,16.0600
2011-04-28,16.2400,16.2000
2011-04-29,16.2500,16.5900
2011-05-02,16.6000,16.4800
2011-05-03,16.5300,16.2800
2011-05-04,16.1000,16.0300
2011-05-05,16.0000,16.2900
2011-05-06,16.4100,16.5900
2011-05-09,16.5500,17.2000
2011-05-10,17.2200,16.9800
2011-05-11,16.8500,16.7200
2011-05-12,16.6600,16.5000
2011-05-13,16.3600,15.9800
2011-05-16,15.8300,15.3500
2011-05-17,15.2200,15.0700
2011-05-18,15.1300,15.5200
2011-05-19,15.5800,15.7800
2011-05-20,15.7300,15.7300
2011-05-23,15.4800,15.5200
2011-05-24,15.7400,15.0700
2011-05-25,15.1500,15.5700
2011-05-26,15.3500,15.6200
2011-05-27,15.6299,15.5300
2011-05-31,15.5900,15.9500
2011-06-01,15.9900,15.5200
2011-06-02,15.6600,15.4700
2011-06-03,15.3000,15.3400
2011-06-06,15.3890,15.2800
2011-06-07,15.4400,15.7100
2011-06-08,15.6200,15.5900
2011-06-09,15.6150,15.6600
2011-06-10,15.6000,15.3000
2011-06-13,15.4100,15.3400
2011-06-14,15.3700,15.4500
2011-06-15,15.3500,14.7900
2011-06-16,14.8800,14.8400
2011-06-17,14.9300,15.7100
2011-06-20,15.6700,15.7100
2011-06-21,15.7500,15.7500
2011-06-22,15.7000,15.2800
2011-06-23,15.1400,15.5500
2011-06-24,15.5000,15.8600
2011-06-27,15.8200,16.1100
2011-06-28,16.1000,16.1900
2011-06-29,16.1100,15.9000
2011-06-30,15.9300,17.1200
2011-07-01,17.2100,17.9800
2011-07-05,17.8900,19.2800
2011-07-06,19.1600,20.1400
2011-07-07,20.1400,20.9600
2011-07-08,20.7500,20.8300
2011-07-11,20.6500,20.2800
2011-07-12,20.3700,20.3500
2011-07-13,20.3700,20.6800
2011-07-14,20.9200,20.2700
2011-07-15,20.3000,20.3550
2011-07-18,20.3400,20.0100
2011-07-19,20.0800,20.1200
2011-07-20,20.1200,19.9500
2011-07-21,19.9700,20.9900
2011-07-22,20.7500,20.7500
2011-07-25,20.4400,20.2100
2011-07-26,20.0000,19.5400
2011-07-27,19.3500,17.7800
2011-07-28,17.7800,17.2800
2011-07-29,17.0700,17.8300
2011-08-01,18.0800,18.2700
2011-08-02,18.2700,18.6000
2011-08-03,18.5900,18.9800
2011-08-04,18.8200,18.8000
2011-08-05,19.0900,16.8400
2011-08-08,16.4800,16.5100
2011-08-09,16.6300,17.3000
2011-08-10,17.3000,14.6000
2011-08-11,14.8000,15.3900
2011-08-12,15.5200,15.8500
2011-08-15,15.9900,16.1700
2011-08-16,16.1600,15.0100
2011-08-17,15.3100,15.6100
2011-08-18,15.3600,15.4100
2011-08-19,15.3100,14.9700
2011-08-22,15.3300,15.0000
2011-08-23,14.9800,15.6600
2011-08-24,15.5200,15.8200
2011-08-25,15.8200,15.2400
2011-08-26,15.2200,15.8300
2011-08-29,15.9100,15.7700
2011-08-30,15.5100,16.1200
2011-08-31,16.1000,15.8200
2011-09-01,15.7700,15.7000
2011-09-02,15.4300,14.9000
2011-09-06,14.7300,15.8000
2011-09-07,16.3800,16.7500
2011-09-08,17.4600,16.4500
2011-09-09,16.2900,15.4300
2011-09-12,15.1600,15.5000
2011-09-13,15.2600,15.2300
2011-09-14,15.4800,15.6400
2011-09-15,15.7200,15.6800
2011-09-16,15.7900,15.5000
2011-09-19,15.2900,15.3100
2011-09-20,15.5000,14.9300
2011-09-21,14.9300,15.5800
2011-09-22,15.6100,15.2200
2011-09-23,15.3800,15.1300
2011-09-26,15.4000,15.5600
2011-09-27,15.9100,16.3600
2011-09-28,16.1200,15.9500
2011-09-29,16.0100,15.8800
2011-09-30,15.5000,15.3800
2011-10-03,15.4100,14.7100
2011-10-04,14.7700,16.2800
2011-10-05,16.2900,17.0800
2011-10-06,17.5000,17.1600
2011-10-07,17.0800,17.1500
2011-10-10,17.1600,16.7500
2011-10-11,16.6300,16.9200
2011-10-12,16.6000,17.9900
2011-10-13,17.6100,17.3500
2011-10-14,17.3500,17.3500
2011-10-17,17.2600,17.3300
2011-10-18,17.2500,18.6200
2011-10-19,18.4100,17.2600
2011-10-20,18.3900,17.5300
2011-10-21,17.9300,18.4400
2011-10-24,18.4100,18.7500
2011-10-25,18.6800,18.3100
2011-10-26,19.4800,18.5700
2011-10-27,18.9700,18.7500
2011-10-28,18.5200,18.4500
2011-10-31,18.3600,18.5900
2011-11-01,18.0900,17.7400
2011-11-02,18.1500,17.8900
2011-11-03,18.0900,18.5000
2011-11-04,18.4900,18.4200
2011-11-07,18.4600,18.2400
2011-11-08,17.7100,17.9200
2011-11-09,17.5900,16.2000
2011-11-10,16.3900,16.0800
2011-11-11,16.3900,17.0600
2011-11-14,17.0000,15.7100
2011-11-15,15.6100,15.3900
2011-11-16,15.2900,15.0800
2011-11-17,15.2400,15.8300
2011-11-18,15.8700,15.6400
2011-11-21,15.4500,15.3500
2011-11-22,15.3200,15.1500
2011-11-23,15.0000,13.7300
2011-11-25,13.7300,13.7500
2011-11-28,14.1300,14.7200
2011-11-29,14.7200,14.5300
2011-11-30,15.6200,16.4900
2011-12-01,16.2100,16.3000
2011-12-02,16.7300,15.9300
2011-12-05,16.1100,16.2000
2011-12-06,15.8300,16.0000
2011-12-07,15.8900,16.0300
2011-12-08,15.4900,14.8000
2011-12-09,15.1200,15.9500
2011-12-12,16.1200,15.8700
2011-12-13,15.9500,15.5800
2011-12-14,15.5300,16.0000
2011-12-15,16.0000,16.2000
2011-12-16,16.0000,15.8200
2011-12-19,15.8100,15.3800
2011-12-20,15.6300,16.0000
2011-12-21,15.9900,15.9400
2011-12-22,16.1500,16.0000
2011-12-23,16.0000,16.0000
2011-12-27,15.8100,15.7900
2011-12-28,15.7800,15.7600
2011-12-29,15.7000,15.8000
2011-12-30,15.7500,15.3500
2012-01-03,15.6500,15.7400
2012-01-04,15.6100,15.7500
2012-01-05,15.6700,15.8000
2012-01-06,15.7500,15.6100
2012-01-09,15.3600,15.5600
2012-01-10,15.7600,15.9700
2012-01-11,15.8600,16.5200
2012-01-12,16.5400,16.2900
2012-01-13,15.9000,15.9900
2012-01-17,16.2900,16.8100
2012-01-18,16.7400,17.5200
2012-01-19,17.3600,17.9200
2012-01-20,18.2600,18.4300
2012-01-23,18.4500,18.2900
2012-01-24,18.2800,18.9600
2012-01-25,18.9600,19.0000
2012-01-26,19.1900,19.1900
2012-01-27,18.0600,18.7600
2012-01-30,18.6200,17.5100
2012-01-31,17.6500,17.0100
2012-02-01,17.2000,16.6720
2012-02-02,16.6600,17.2200
2012-02-03,17.4800,18.5400
2012-02-06,18.5400,18.4300
2012-02-07,17.8880,18.2300
2012-02-08,18.2400,18.1200
2012-02-09,18.1200,18.1400
2012-02-10,18.0000,17.8000
2012-02-13,18.0800,18.3100
2012-02-14,18.2500,17.7800
2012-02-15,18.1100,17.5100
2012-02-16,17.8800,18.1000
2012-02-17,18.1700,17.8300
2012-02-21,17.8500,17.5400
2012-02-22,17.9100,17.4100
2012-02-23,17.4600,17.9300
2012-02-24,17.8400,17.6500
2012-02-27,17.4600,17.6100
2012-02-28,17.7000,17.6700
2012-02-29,17.6000,16.4400
2012-03-01,16.4000,16.3400
2012-03-02,16.4100,15.4700
2012-03-05,15.4000,15.8500
2012-03-06,15.6200,15.3500
2012-03-07,15.5100,15.8900
2012-03-08,15.9000,15.8900
2012-03-09,16.1100,16.3000
2012-03-12,16.3300,16.1700
2012-03-13,16.2800,16.8000
2012-03-14,16.3501,16.7300
2012-03-15,16.6000,16.9200
2012-03-16,16.9400,16.6200
2012-03-19,16.5700,16.9400
2012-03-20,16.8700,17.4150
2012-03-21,17.5500,17.4200
2012-03-22,17.1900,17.3400
2012-03-23,17.4000,17.6800
2012-03-26,17.9200,18.5900
2012-03-27,18.7100,18.6700
2012-03-28,18.6500,18.3700
2012-03-29,18.3400,18.5000
2012-03-30,18.6700,19.1000
2012-04-02,19.0100,20.0500
2012-04-03,19.9400,19.4600
2012-04-04,19.4200,19.1500
2012-04-05,19.3400,19.1000
2012-04-09,18.6200,18.6500
2012-04-10,18.7200,18.1000
2012-04-11,18.4100,19.1600
2012-04-12,19.1700,19.8900
2012-04-13,19.6200,19.4500
2012-04-16,19.5000,18.9200
2012-04-17,19.0500,19.5400
2012-04-18,19.3300,19.3400
2012-04-19,19.4200,18.7900
2012-04-20,19.2900,19.2500
2012-04-23,18.9100,18.8000
2012-04-24,18.9400,19.0100
2012-04-25,18.9000,18.9800
2012-04-26,18.9800,18.9200
2012-04-27,18.9300,19.0400
2012-04-30,18.9300,18.4700
2012-05-01,18.4800,17.4800
2012-05-02,17.7900,17.1400
2012-05-03,17.4100,16.4900
2012-05-04,16.3400,15.6000
2012-05-07,15.6200,15.6300
2012-05-08,15.5700,15.6600
2012-05-09,15.5100,15.7700
2012-05-10,15.9400,15.6700
2012-05-11,15.5000,15.8000
2012-05-14,15.4800,16.5400
2012-05-15,16.5500,17.8600
2012-05-16,17.9600,18.1800
2012-05-17,18.2200,18.0000
2012-05-18,17.9700,18.1800
2012-05-21,18.3000,18.1800
2012-05-22,18.1800,17.7500
2012-05-23,17.6900,18.0000
2012-05-24,18.0700,18.3400
2012-05-25,18.3500,18.1300
2012-05-29,18.2700,18.2800
2012-05-30,18.0500,18.0000
2012-05-31,18.0000,18.1900
2012-06-01,17.5600,16.4300
2012-06-04,16.6300,16.9200
2012-06-05,16.9800,17.5400
2012-06-06,17.7500,18.0500
2012-06-07,18.2000,17.9300
2012-06-08,17.7750,17.8200
2012-06-11,17.8800,18.0500
2012-06-12,18.1100,18.6400
2012-06-13,18.5400,17.4700
2012-06-14,17.4800,16.1400
2012-06-15,16.0600,16.4700
2012-06-18,16.3600,16.6100
2012-06-19,16.7400,16.9000
2012-06-20,16.9500,17.5650
2012-06-21,17.6100,17.6100
2012-06-22,17.6100,18.4200
2012-06-25,17.6400,18.1400
2012-06-26,18.2600,18.8500
2012-06-27,18.9600,19.3000
2012-06-28,19.1300,19.1100
2012-06-29,19.4700,20.6000
2012-07-02,20.5400,21.1000
2012-07-03,21.0300,21.0000
2012-07-05,20.9400,20.8000
2012-07-06,20.6800,20.2800
2012-07-09,20.4100,21.0600
2012-07-10,21.0500,20.8400
2012-07-11,20.9800,20.5300
2012-07-12,20.7100,20.8200
2012-07-13,20.9000,21.2400
2012-07-16,21.0000,21.1950
2012-07-17,21.1600,21.1800
2012-07-18,21.2400,21.3200
2012-07-19,21.2600,21.2500
2012-07-20,21.0600,21.0500
2012-07-23,20.7300,20.9700
2012-07-24,20.9100,21.1200
2012-07-25,21.2500,20.9700
2012-07-26,21.2500,21.2500
2012-07-27,21.1700,21.6000
2012-07-30,21.4300,21.5600
2012-07-31,21.4000,20.9300
2012-08-01,21.1400,20.4200
2012-08-02,20.5400,20.1600
2012-08-03,20.5600,21.2500
2012-08-06,21.2000,20.3500
2012-08-07,20.3700,20.7200
2012-08-08,20.5100,20.5500
2012-08-09,20.0501,21.2800
2012-08-10,21.1200,21.2500
2012-08-13,21.1200,21.1000
2012-08-14,21.1500,21.0000
2012-08-15,20.9800,20.7700
2012-08-16,20.6400,21.1100
2012-08-17,20.9800,21.4000
2012-08-20,21.3500,21.0100
2012-08-21,20.8000,21.0300
2012-08-22,20.8800,20.6800
2012-08-23,20.5500,20.6600
2012-08-24,20.5400,20.7400
2012-08-27,20.6400,20.4300
2012-08-28,20.3200,20.6200
2012-08-29,20.5600,20.6500
2012-08-30,20.5100,20.3400
2012-08-31,20.4500,20.2900
2012-09-04,20.3800,20.2500
2012-09-05,20.3500,20.4200
2012-09-06,20.5800,20.9100
2012-09-07,20.8600,21.2500
2012-09-10,21.3900,21.2100
2012-09-11,21.2000,21.1300
2012-09-12,21.2800,21.1800
2012-09-13,21.2100,21.2600
2012-09-14,21.3300,21.3400
2012-09-17,21.2800,21.5500
2012-09-18,21.6100,21.5800
2012-09-19,21.3800,21.4900
2012-09-20,21.3900,21.1500
2012-09-21,21.5400,21.2400
2012-09-24,21.3300,21.7200
2012-09-25,21.8000,21.4100
2012-09-26,21.4900,21.5800
2012-09-27,21.7000,21.2800
2012-09-28,21.1000,21.3900
2012-10-01,21.5300,21.7500
2012-10-02,21.8000,21.7100
2012-10-03,21.6900,21.4600
2012-10-04,21.5500,21.4500
2012-10-05,21.5000,21.5600
2012-10-08,21.4600,21.3400
2012-10-09,21.3800,21.3000
2012-10-10,21.3200,21.3700
2012-10-11,21.5400,21.3500
2012-10-12,21.2700,21.3600
2012-10-15,21.2900,21.4400
2012-10-16,21.4800,21.5000
2012-10-17,21.4800,21.5000
2012-10-18,21.4500,21.4300
2012-10-19,21.3400,20.2000
2012-10-22,19.9500,20.8100
2012-10-23,20.7000,20.3500
2012-10-24,20.4000,19.0500
2012-10-25,19.1300,19.3400
2012-10-26,19.1500,20.0200
2012-10-31,20.1400,19.5100
2012-11-01,19.5900,19.4900
2012-11-02,19.5800,19.4300
2012-11-05,19.3300,20.0100
2012-11-06,19.6200,20.0300
2012-11-07,19.8800,19.2100
2012-11-08,19.3100,18.6300
2012-11-09,18.5000,20.0200
2012-11-12,20.5000,21.1500
2012-11-13,21.0900,21.3200
2012-11-14,21.0300,21.2500
2012-11-15,21.1100,21.0400
2012-11-16,20.9700,21.3700
2012-11-19,21.5100,21.4500
2012-11-20,21.3500,21.3500
2012-11-21,21.0400,21.5000
2012-11-23,21.4900,21.1200
2012-11-26,21.1600,21.2100
2012-11-27,21.1100,20.2200
2012-11-28,20.1400,20.3400
2012-11-29,20.5000,21.2900
2012-11-30,21.3900,20.8800
2012-12-03,20.8900,20.8200
2012-12-04,20.8100,20.4100
2012-12-05,20.5500,20.9700
2012-12-06,20.8300,20.7400
2012-12-07,20.8850,21.0400
2012-12-10,21.0000,20.5700
2012-12-11,20.6800,20.5700
2012-12-12,20.1600,20.3600
2012-12-13,20.3600,20.4900
2012-12-14,20.3700,19.8800
2012-12-17,19.8900,20.0700
2012-12-18,19.8532,20.2200
2012-12-19,20.2550,20.4100
2012-12-20,20.2900,20.4900
2012-12-21,20.4800,20.3100
2012-12-24,20.0600,20.0500
2012-12-26,20.1600,19.7500
2012-12-27,20.0100,19.5600
2012-12-28,19.5600,19.9800
2012-12-31,19.9500,19.9200
2013-01-02,20.0300,21.3100
2013-01-03,21.4600,20.5600
2013-01-04,20.6200,20.6500
2013-01-07,20.6500,20.2000
2013-01-08,20.1200,20.1900
2013-01-09,20.4200,20.4200
2013-01-10,20.4300,21.3200
2013-01-11,21.2800,21.6000
2013-01-14,21.4700,21.4400
2013-01-15,21.3000,21.4900
2013-01-16,21.2500,21.3600
2013-01-17,21.2000,21.4700
2013-01-18,21.4800,21.1600
2013-01-22,20.7201,20.5300
2013-01-23,20.5400,20.8000
2013-01-24,20.9000,20.9800
2013-01-25,21.1400,20.5800
2013-01-28,20.7000,20.8700
2013-01-29,20.7400,21.4700
2013-01-30,21.2800,21.0300
2013-01-31,21.0500,21.4800
2013-02-01,21.9000,22.0000
2013-02-04,21.9800,21.7400
2013-02-05,22.0800,21.8800
2013-02-06,21.7200,21.8200
2013-02-07,21.8800,21.4000
2013-02-08,21.4200,21.4200
2013-02-11,21.3600,21.4800
2013-02-12,21.5500,21.5500
2013-02-13,21.5500,21.4600
2013-02-14,21.4400,21.8300
2013-02-15,22.0000,21.5800
2013-02-19,21.6500,21.7200
2013-02-20,21.7800,21.5400
2013-02-21,21.6300,21.9300
2013-02-22,21.9600,22.3500
2013-02-25,22.3400,21.9300
2013-02-26,22.0300,22.3000
2013-02-27,22.2500,22.7100
2013-02-28,22.8000,22.8800
2013-03-01,22.7700,22.7000
2013-03-04,22.7600,23.0100
2013-03-05,23.0500,22.9800
2013-03-06,23.0200,22.7800
2013-03-07,22.7700,23.0500
2013-03-08,23.0500,23.0200
2013-03-11,23.0200,22.9700
2013-03-12,22.7301,22.8000
2013-03-13,22.7200,23.0000
2013-03-14,22.9300,23.0800
2013-03-15,23.0300,23.1000
