date,open,close
2015-12-15,15.9400,15.7200
2015-12-16,15.7600,16.1700
2015-12-17,16.2000,15.7400
2015-12-18,15.7100,15.5800
2015-12-21,15.7200,15.4600
2015-12-22,15.5200,15.7700
2015-12-23,15.8300,15.9300
2015-12-24,15.9700,15.9700
2015-12-28,15.9600,16.0000
2015-12-29,16.0500,16.2100
2015-12-30,16.2100,16.0300
2015-12-31,16.0200,15.8700
2016-01-04,15.7500,15.3500
2016-01-05,15.3600,15.9700
2016-01-06,15.8200,15.6900
2016-01-07,15.4900,15.1300
2016-01-08,15.2000,14.6300
2016-01-11,14.6400,14.5700
2016-01-12,14.5800,14.0900
2016-01-13,14.0200,13.8900
2016-01-14,13.8900,13.8400
2016-01-15,13.4500,13.7300
2016-01-19,13.7700,13.6100
2016-01-20,13.0400,12.8700
2016-01-21,12.8900,12.8900
2016-01-22,13.0000,13.4700
2016-01-25,13.4300,13.1700
2016-01-26,13.3100,13.6500
2016-01-27,13.5300,13.4700
2016-01-28,13.5700,13.4900
2016-01-29,13.6000,13.7300
2016-02-01,13.6000,13.5500
2016-02-02,13.5000,13.3800
2016-02-03,13.4900,13.7000
2016-02-04,13.7300,13.8000
2016-02-05,13.7300,13.8900
2016-02-08,13.7100,13.4800
2016-02-09,13.3200,13.3100
2016-02-10,13.3500,13.4400
2016-02-11,13.2600,13.3000
2016-02-12,13.3000,13.4000
2016-02-16,13.4900,13.6800
2016-02-17,13.7800,13.9100
2016-02-18,14.0000,13.6000
2016-02-19,13.5100,13.7300
2016-02-22,13.8300,13.7200
2016-02-23,13.7100,13.7600
2016-02-24,13.6800,13.9700
2016-02-25,14.0800,14.5300
2016-02-26,14.5400,14.6600
2016-02-29,14.6900,14.8400
2016-03-01,14.9100,15.4700
2016-03-02,15.4300,15.2300
2016-03-03,15.2500,15.6200
2016-03-04,15.6000,15.7400
2016-03-07,15.6900,15.9000
2016-03-08,15.8900,15.4800
2016-03-09,15.4900,15.6700
2016-03-10,15.7600,15.6700
2016-03-11,15.9000,16.1200
2016-03-14,16.0600,16.1500
2016-03-15,16.0400,16.1100
2016-03-16,16.0700,16.4900
2016-03-17,16.4900,16.8400
2016-03-18,16.9800,16.8000
2016-03-21,16.7500,16.7100
2016-03-22,16.6100,17.0200
2016-03-23,16.9600,16.5400
2016-03-24,16.4900,16.6800
2016-03-28,16.6800,16.9200
2016-03-29,16.9300,17.6200
2016-03-30,17.6400,17.6700
2016-03-31,17.6300,17.8500
2016-04-01,17.6700,18.1000
2016-04-04,18.1100,17.9500
2016-04-05,17.7700,17.7600
2016-04-06,17.7200,17.8500
2016-04-07,17.7900,17.7800
2016-04-08,17.8700,17.8300
2016-04-11,17.9200,17.9700
2016-04-12,18.0600,18.1600
2016-04-13,18.2200,18.1700
2016-04-14,18.1700,18.3300
2016-04-15,18.3000,18.5000
2016-04-18,18.5000,18.6500
2016-04-19,18.7200,18.9800
2016-04-20,18.9000,18.5800
2016-04-21,18.1600,17.8400
2016-04-22,17.8600,18.0800
2016-04-25,18.0600,18.2500
2016-04-26,18.2900,18.5600
2016-04-27,18.5400,18.6400
2016-04-28,18.6300,18.8900
2016-04-29,18.9000,18.9200
2016-05-02,18.9200,19.3300
2016-05-03,19.2400,19.5100
2016-05-04,19.3800,19.8000
2016-05-05,19.8100,19.8000
2016-05-06,19.7700,19.8900
2016-05-09,19.8900,20.1200
2016-05-10,20.1700,20.0900
2016-05-11,20.0600,19.8800
2016-05-12,19.8800,19.9200
2016-05-13,19.8400,19.8300
2016-05-16,19.7900,19.9000
2016-05-17,19.8700,19.5200
2016-05-18,19.4900,19.2200
2016-05-19,19.0000,19.0200
2016-05-20,19.1400,19.0700
2016-05-23,19.0800,18.9800
2016-05-24,19.1200,19.3900
2016-05-25,19.4300,19.3400
2016-05-26,19.3300,19.2600
2016-05-27,19.2900,19.5200
2016-05-31,19.5600,19.6000
2016-06-01,19.5400,19.6800
2016-06-02,19.6300,19.9000
2016-06-03,20.0000,20.0100
2016-06-06,20.0500,20.0200
2016-06-07,20.0500,20.0000
2016-06-08,20.0400,20.4000
2016-06-09,20.3500,20.6600
2016-06-10,20.5300,20.4600
2016-06-13,20.5100,19.9000
2016-06-14,19.8600,19.8000
2016-06-15,19.8500,19.9600
2016-06-16,20.0400,20.4100
2016-06-17,20.4600,20.4400
2016-06-20,20.5200,20.4500
2016-06-21,20.5000,20.6600
2016-06-22,20.6700,20.5800
2016-06-23,20.7000,20.8700
2016-06-24,20.4200,21.2600
2016-06-27,21.2400,21.5800
2016-06-28,21.7500,22.3900
2016-06-29,22.5000,22.4700
2016-06-30,22.5800,23.0600
2016-07-01,23.0700,23.1400
2016-07-05,23.0000,23.3200
2016-07-06,23.2200,23.3700
2016-07-07,23.4000,22.9700
2016-07-08,23.1500,23.3200
2016-07-11,23.2400,23.4700
2016-07-12,23.4600,23.8000
2016-07-13,23.8300,24.4100
2016-07-14,24.5000,24.2600
2016-07-15,24.2900,24.1100
2016-07-18,24.0400,24.1950
2016-07-19,23.7400,23.5600
2016-07-20,23.0600,22.9700
2016-07-21,22.8600,22.8300
2016-07-22,22.8200,23.1000
2016-07-25,23.1000,23.1200
2016-07-26,23.2000,22.9100
2016-07-27,22.8600,22.5800
2016-07-28,22.5500,23.1500
2016-07-29,23.0300,23.8600
2016-08-01,23.8600,23.9500
2016-08-02,23.8100,23.7400
2016-08-03,23.6700,23.6050
2016-08-04,23.6300,23.7300
2016-08-05,23.7200,23.8500
2016-08-08,23.9000,23.8400
2016-08-09,23.9300,24.0700
2016-08-10,24.1600,24.0800
2016-08-11,24.0900,23.6600
2016-08-12,23.7300,23.9700
2016-08-15,23.9400,23.9100
2016-08-16,23.8100,23.4500
2016-08-17,23.4600,23.4000
2016-08-18,23.3700,23.3500
2016-08-19,23.2500,23.2100
2016-08-22,23.2600,23.2800
2016-08-23,23.4400,23.6400
2016-08-24,23.6900,23.6400
2016-08-25,23.5000,23.8500
2016-08-26,23.9000,23.3900
2016-08-29,23.2500,23.4500
2016-08-30,23.5400,23.2900
2016-08-31,23.1400,23.3000
2016-09-01,23.3500,23.4600
2016-09-02,23.4600,24.0100
2016-09-06,24.1000,24.0800
2016-09-07,24.2200,24.6000
2016-09-08,24.6000,24.3000
2016-09-09,24.1100,22.9300
2016-09-12,22.8700,22.9400
2016-09-13,22.8400,22.0000
2016-09-14,22.2100,22.0200
2016-09-15,22.0400,22.1600
2016-09-16,22.1300,22.2000
2016-09-19,22.3300,22.6600
2016-09-20,22.8400,22.6700
2016-09-21,22.7000,23.1700
2016-09-22,23.3400,23.6300
2016-09-23,23.6100,23.6800
2016-09-26,23.6700,23.6300
2016-09-27,23.6700,23.1500
2016-09-28,23.0800,23.3000
2016-09-29,23.1500,23.0000
2016-09-30,23.0600,22.6200
2016-10-03,22.6000,22.2500
2016-10-04,22.2000,21.6500
2016-10-05,21.6600,20.9200
2016-10-06,20.7600,20.6300
2016-10-07,20.7600,20.2600
2016-10-10,20.1500,20.6100
2016-10-11,20.6000,20.4200
2016-10-12,20.3600,20.5700
2016-10-13,20.5800,20.8400
2016-10-14,20.8200,20.6900
2016-10-17,20.6800,20.9200
2016-10-18,21.1500,21.1800
2016-10-19,20.8000,20.9300
2016-10-20,20.9200,20.7800
2016-10-21,20.6400,20.6900
2016-10-24,20.6400,20.7350
2016-10-25,20.7500,20.6500
2016-10-26,20.5900,20.1800
2016-10-27,20.0700,19.0000
2016-10-28,18.9000,19.0900
2016-10-31,19.1500,19.1400
2016-11-01,19.1100,18.1600
2016-11-02,18.1300,17.8300
2016-11-03,17.8200,17.8200
2016-11-04,17.8400,18.2100
2016-11-07,18.4700,18.7700
2016-11-08,18.7700,18.7500
2016-11-09,18.1900,18.5500
2016-11-10,18.5800,18.0000
2016-11-11,18.0300,18.1200
2016-11-14,18.1700,18.8400
2016-11-15,18.9400,18.6000
2016-11-16,18.6600,18.6000
2016-11-17,18.6000,18.5400
2016-11-18,18.6300,18.6900
2016-11-21,18.9700,18.6000
2016-11-22,18.8200,19.1300
2016-11-23,18.8700,18.9700
2016-11-25,18.9900,19.0700
2016-11-28,19.0200,18.8800
2016-11-29,18.8500,19.0600
2016-11-30,18.9100,18.7900
2016-12-01,18.7500,18.5000
2016-12-02,18.6300,18.4700
2016-12-05,18.5000,18.7600
2016-12-06,18.7600,19.1300
2016-12-07,19.1600,19.6100
2016-12-08,19.5100,19.6200
2016-12-09,19.6200,19.7000
2016-12-12,19.6500,19.7100
2016-12-13,19.7800,19.4200
2016-12-14,19.4000,18.5300
2016-12-15,18.4900,18.2500
2016-12-16,18.3800,18.7800
2016-12-19,18.8300,19.0100
2016-12-20,19.0400,19.2200
2016-12-21,19.1700,18.7900
2016-12-22,18.8000,18.7200
2016-12-23,18.7200,18.7500
2016-12-27,18.7400,18.7500
2016-12-28,18.6700,18.6000
2016-12-29,18.6500,18.8900
2016-12-30,18.9300,19.0650
2017-01-03,19.2000,19.3700
2017-01-04,19.4700,19.9400
2017-01-05,19.9300,19.8900
2017-01-06,19.8600,19.7100
2017-01-09,19.7900,19.4700
2017-01-10,19.5100,19.6700
2017-01-11,19.7400,19.9100
2017-01-12,19.9600,19.9200
2017-01-13,19.8600,19.9300
2017-01-17,20.1000,20.2200
2017-01-18,20.3500,20.2100
2017-01-19,19.7800,19.4900
2017-01-20,19.4300,19.7600
2017-01-23,19.8000,20.0400
2017-01-24,19.9800,20.0700
2017-01-25,20.1100,19.9000
2017-01-26,19.8800,19.8800
2017-01-27,19.8800,19.5600
2017-01-30,19.5700,19.2100
2017-01-31,19.1400,19.2600
2017-02-01,19.2400,19.0900
2017-02-02,19.1500,19.3400
2017-02-03,19.5100,19.5900
2017-02-06,19.5800,19.6200
2017-02-07,19.6400,19.4600
2017-02-08,19.4600,19.4800
2017-02-09,19.5100,19.6700
2017-02-10,19.7300,19.9400
2017-02-13,20.0000,19.9700
2017-02-14,19.9800,19.5000
2017-02-15,19.4000,19.3800
2017-02-16,19.4000,19.5500
2017-02-17,19.6100,19.5700
2017-02-21,19.6000,19.8700
2017-02-22,19.5900,20.2400
2017-02-23,20.4200,20.5300
2017-02-24,20.5400,20.8200
2017-02-27,20.8700,21.0000
2017-02-28,21.0000,20.6100
2017-03-01,20.5700,20.5300
2017-03-02,20.5100,20.3500
2017-03-03,20.2800,20.4800
2017-03-06,20.3700,20.4900
2017-03-07,20.4500,20.4400
2017-03-08,20.3400,19.5700
2017-03-09,19.5100,19.1700
2017-03-10,19.2900,19.0800
2017-03-13,19.1000,19.2000
2017-03-14,19.1300,19.1600
2017-03-15,19.2500,19.9000
2017-03-16,19.8900,19.9000
2017-03-17,19.8400,20.2200
2017-03-20,20.2800,20.3600
2017-03-21,20.4900,20.1400
2017-03-22,20.1300,20.2100
2017-03-23,20.3500,20.5400
2017-03-24,20.5600,20.5600
2017-03-27,20.4400,20.5400
2017-03-28,20.4500,20.5200
2017-03-29,20.5400,20.5800
2017-03-30,20.6000,20.7200
2017-03-31,20.7200,20.9300
2017-04-03,21.0200,21.0000
2017-04-04,20.9500,21.2000
2017-04-05,21.2400,21.2200
2017-04-06,21.2800,21.4300
2017-04-07,21.4300,21.5500
2017-04-10,21.5500,21.7900
2017-04-11,21.8100,22.2500
2017-04-12,22.2600,22.1800
2017-04-13,22.2000,22.2100
2017-04-17,22.2800,22.7300
2017-04-18,22.7500,22.7500
2017-04-19,22.3700,22.1900
2017-04-20,22.2100,22.0400
2017-04-21,22.0900,22.0400
2017-04-24,22.1600,21.7000
2017-04-25,21.6100,21.6500
2017-04-26,21.5600,21.4400
2017-04-27,21.7500,21.4300
2017-04-28,21.3900,21.3200
2017-05-01,21.3200,21.3800
2017-05-02,21.3800,21.2900
2017-05-03,21.2700,20.9300
2017-05-04,20.7700,20.5000
2017-05-05,20.5100,20.8200
2017-05-08,20.8200,20.9300
2017-05-09,20.9300,20.8500
2017-05-10,20.8700,21.0900
2017-05-11,21.0300,21.1100
2017-05-12,21.1600,21.2900
2017-05-15,21.3900,21.4600
2017-05-16,21.4700,21.4900
2017-05-17,21.5000,21.7500
2017-05-18,21.7500,21.9600
2017-05-19,21.9700,22.1900
2017-05-22,22.2800,22.1700
2017-05-23,22.2900,22.2500
2017-05-24,22.2700,22.2050
2017-05-25,22.1800,22.0000
2017-05-26,22.0200,21.8800
2017-05-30,21.8500,21.5900
2017-05-31,21.5600,21.6000
2017-06-01,21.6300,22.0700
2017-06-02,22.2200,22.3900
2017-06-05,22.4000,22.2000
2017-06-06,22.2000,22.1700
2017-06-07,22.2100,22.3100
2017-06-08,22.3600,22.3100
2017-06-09,22.3900,22.4700
2017-06-12,22.5400,22.8400
2017-06-13,22.8700,22.8300
2017-06-14,22.8900,22.8700
2017-06-15,22.7300,22.7200
2017-06-16,22.6200,22.5800
2017-06-19,22.6200,22.7300
2017-06-20,22.7800,22.8900
2017-06-21,22.8900,22.6500
2017-06-22,22.6700,22.6300
2017-06-23,22.6400,22.5200
2017-06-26,22.6100,22.3200
2017-06-27,22.2900,21.8950
2017-06-28,20.9600,19.3300
2017-06-29,18.5200,18.3100
2017-06-30,18.4400,18.3100
2017-07-03,18.3800,18.4600
2017-07-05,18.4500,18.1100
2017-07-06,18.0200,17.7600
2017-07-07,17.7800,17.9000
2017-07-10,17.8600,17.5900
2017-07-11,17.6000,17.6100
2017-07-12,17.7400,17.9200
2017-07-13,17.9700,17.8900
2017-07-14,17.9800,18.1100
2017-07-17,18.1600,18.2600
2017-07-18,18.2500,18.2100
2017-07-19,18.2000,18.3200
2017-07-20,17.8900,17.8500
2017-07-21,17.9900,17.4700
2017-07-24,17.4700,17.5700
2017-07-25,17.5700,17.5700
2017-07-26,17.5600,17.8900
2017-07-27,17.8900,18.0500
2017-07-28,18.1000,18.0700
2017-07-31,18.0700,17.7300
2017-08-01,17.9800,18.1300
2017-08-02,18.1400,17.8400
2017-08-03,17.8100,18.1500
2017-08-04,18.1000,18.3500
2017-08-07,18.3200,18.4500
2017-08-08,18.4600,18.2800
2017-08-09,18.2800,18.1100
2017-08-10,18.1200,18.1400
2017-08-11,18.1300,18.1300
2017-08-14,18.2600,18.5100
2017-08-15,18.4600,18.5400
2017-08-16,18.5400,18.4400
2017-08-17,18.4300,18.3000
2017-08-18,18.1800,18.1900
2017-08-21,18.2700,18.4000
2017-08-22,18.4400,18.0800
2017-08-23,18.0600,18.3000
2017-08-24,18.3100,18.2300
2017-08-25,18.2300,18.3400
2017-08-28,18.3200,18.1600
2017-08-29,18.2100,18.1900
2017-08-30,18.1800,18.3900
2017-08-31,18.4400,18.5500
2017-09-01,18.5500,18.5100
2017-09-05,18.5000,18.2500
2017-09-06,18.2700,18.2900
2017-09-07,18.3400,18.2400
2017-09-08,18.2100,18.3700
2017-09-11,18.4400,18.5100
2017-09-12,18.5900,18.3600
2017-09-13,18.3300,18.4100
2017-09-14,18.3500,18.6100
2017-09-15,18.6000,18.7600
2017-09-18,18.7500,18.4700
2017-09-19,18.4700,18.3000
2017-09-20,18.3400,18.3300
2017-09-21,18.3600,18.3100
2017-09-22,18.3700,18.4400
2017-09-25,18.5600,18.7600
2017-09-26,18.8000,18.7500
2017-09-27,18.7300,18.6900
2017-09-28,18.7100,18.6000
2017-09-29,18.6300,18.7700
2017-10-02,18.7500,18.9700
2017-10-03,19.0200,19.1500
2017-10-04,19.1900,19.0500
2017-10-05,19.0400,19.1300
2017-10-06,19.0500,19.1100
2017-10-09,19.1000,19.0700
2017-10-10,19.1100,19.0800
2017-10-11,19.1100,19.1200
2017-10-12,19.1100,19.2800
2017-10-13,19.4500,19.4900
2017-10-16,19.5300,19.4900
2017-10-17,19.5200,19.4400
2017-10-18,19.4800,19.3200
2017-10-19,19.3200,19.2400
2017-10-20,18.8300,18.2200
2017-10-23,18.2200,18.1200
2017-10-24,18.1300,18.1200
2017-10-25,18.1300,17.9100
2017-10-26,18.0000,17.9600
2017-10-27,18.0100,18.1400
2017-10-30,18.1000,18.0200
2017-10-31,18.0900,18.1700
2017-11-01,18.2500,18.3500
2017-11-02,18.3500,18.5700
2017-11-03,18.5100,18.4300
2017-11-06,18.4300,18.5800
2017-11-07,18.5600,18.8100
2017-11-08,18.7100,18.8100
2017-11-09,18.7500,18.7600
2017-11-10,18.7500,18.7600
2017-11-13,18.7000,18.7900
2017-11-14,18.7100,18.7400
2017-11-15,18.7000,18.6900
2017-11-16,18.7700,18.8400
2017-11-17,18.7900,18.8500
2017-11-20,18.9200,18.6100
2017-11-21,18.6000,18.7400
2017-11-22,18.7600,18.7300
2017-11-24,18.8300,18.7000
2017-11-27,18.7200,18.6700
2017-11-28,18.7000,18.6200
2017-11-29,18.6100,18.6400
2017-11-30,18.6900,18.6500
2017-12-01,18.6800,18.8200
2017-12-04,18.7900,18.7600
2017-12-05,18.7000,18.2000
2017-12-06,18.1700,18.0800
2017-12-07,18.0800,18.1050
2017-12-08,18.3700,18.2900
2017-12-11,18.2600,18.2800
2017-12-12,18.2800,18.3200
2017-12-13,18.3200,18.5000
2017-12-14,18.5300,18.6500
2017-12-15,18.6300,18.7800
2017-12-18,18.7800,18.8050
2017-12-19,18.7600,18.4000
2017-12-20,18.4200,18.1500
2017-12-21,18.1900,18.1800
2017-12-22,18.2300,18.1700
2017-12-26,18.1600,18.4000
2017-12-27,18.4600,18.4700
2017-12-28,18.4500,18.6800
2017-12-29,18.7200,18.5400
2018-01-02,18.5600,18.6100
2018-01-03,18.6200,18.1600
2018-01-04,18.1700,17.8600
2018-01-05,17.9400,17.8400
2018-01-08,17.8400,18.0000
2018-01-09,18.0100,17.8800
2018-01-10,17.8900,17.8000
2018-01-11,17.8500,17.8200
2018-01-12,17.8500,17.6900
2018-01-16,17.7500,17.6500
2018-01-17,17.6800,17.9000
2018-01-18,17.8400,17.6400
2018-01-19,17.6900,17.8400
2018-01-22,17.8100,18.0200
2018-01-23,18.0200,18.1400
2018-01-24,18.1400,18.1100
2018-01-25,18.1400,18.3400
2018-01-26,17.9400,17.8300
2018-01-29,17.7900,17.1500
2018-01-30,17.2200,16.6800
2018-01-31,16.9300,17.1600
2018-02-01,17.1100,16.9200
2018-02-02,16.8300,16.6500
2018-02-05,16.5800,16.0300
2018-02-06,15.8800,16.2600
2018-02-07,16.2500,16.2700
2018-02-08,16.2800,16.0100
2018-02-09,16.0700,16.3700
2018-02-12,16.4100,16.1200
2018-02-13,16.0300,16.1200
2018-02-14,15.9500,15.8500
2018-02-15,15.8900,16.0000
2018-02-16,16.0000,16.1000
2018-02-20,16.0400,15.9100
2018-02-21,15.9800,15.4100
2018-02-22,15.5000,15.6500
2018-02-23,15.7300,15.8300
2018-02-26,15.6900,14.8300
2018-02-27,14.8900,14.0000
2018-02-28,14.0500,13.7200
2018-03-01,13.6100,13.6200
2018-03-02,13.5500,13.6600
2018-03-05,13.5700,13.5000
2018-03-06,13.5100,13.6600
2018-03-07,13.6300,13.9800
2018-03-08,14.0600,13.9000
2018-03-09,13.9000,13.6800
2018-03-12,13.6600,13.9500
2018-03-13,14.0000,13.7700
2018-03-14,13.8000,13.6900
2018-03-15,13.7400,13.6900
2018-03-16,13.7100,13.9300
2018-03-19,13.9400,13.8600
2018-03-20,13.8600,13.7100
2018-03-21,13.6600,13.6000
2018-03-22,13.5600,13.4700
2018-03-23,13.5200,13.0200
2018-03-26,13.1300,12.9400
2018-03-27,13.0000,13.2900
2018-03-28,13.3200,13.7100
2018-03-29,13.7500,13.6600
2018-04-02,13.6300,13.2900
2018-04-03,13.3200,13.5900
2018-04-04,13.3600,13.0700
2018-04-05,13.0700,12.4800
2018-04-06,12.4000,12.2800
2018-04-09,12.3200,11.8800
2018-04-10,12.0000,12.3500
2018-04-11,12.3000,12.3300
2018-04-12,12.3900,12.0800
2018-04-13,12.0900,12.2500
2018-04-16,12.2700,12.3900
2018-04-17,12.3500,12.3800
2018-04-18,12.3900,12.4400
2018-04-19,12.5000,12.2900
2018-04-20,12.3300,12.3500
2018-04-23,12.3900,12.3900
2018-04-24,12.4300,12.5100
2018-04-25,12.4700,12.5600
2018-04-26,12.5900,12.6300
2018-04-27,12.2900,12.5100
2018-04-30,12.5100,12.4900
2018-05-01,12.5100,12.6900
2018-05-02,12.6300,12.6300
2018-05-03,12.9500,13.3400
2018-05-04,13.4500,13.8400
2018-05-07,13.9700,13.9200
2018-05-08,13.8900,13.8200
2018-05-09,13.8400,13.8900
2018-05-10,13.9400,13.8000
2018-05-11,13.8600,13.8300
2018-05-14,13.8200,13.5300
2018-05-15,13.4700,13.3300
2018-05-16,13.3800,13.2600
2018-05-17,13.3400,13.2700
2018-05-18,13.3400,13.3700
2018-05-21,13.5300,13.6300
2018-05-22,13.6400,13.7400
2018-05-23,13.7100,14.0600
2018-05-24,14.4200,14.1000
2018-05-25,14.0900,14.2300
2018-05-29,14.2300,14.5300
2018-05-30,14.4800,14.5300
2018-05-31,14.5300,14.5300
2018-06-01,14.5100,14.4500
2018-06-04,14.5000,14.4600
2018-06-05,14.5000,14.1100
2018-06-06,14.0800,14.2200
2018-06-07,14.2500,14.1400
2018-06-08,14.1400,14.1900
2018-06-11,14.2000,14.3400
2018-06-12,14.3600,14.4300
2018-06-13,14.4600,14.1600
2018-06-14,14.2300,14.4000
2018-06-15,14.3800,14.3300
2018-06-18,14.3900,14.6000
2018-06-19,14.6000,14.5900
2018-06-20,14.6100,14.7800
2018-06-21,14.8000,14.6800
2018-06-22,14.7000,15.0300
2018-06-25,14.9700,15.3000
2018-06-26,15.3400,15.2600
2018-06-27,15.2900,15.3500
2018-06-28,15.3800,15.5900
2018-06-29,15.6100,15.8500
2018-07-02,15.8700,15.5800
2018-07-03,15.6300,16.0300
2018-07-05,16.1600,16.2900
2018-07-06,16.3000,16.5400
2018-07-09,16.6200,16.5900
2018-07-10,16.5800,16.5400
2018-07-11,16.5400,16.6400
2018-07-12,16.6900,16.4300
2018-07-13,16.4000,16.0200
2018-07-16,16.5900,15.6700
2018-07-17,15.6600,15.5000
2018-07-18,15.4800,15.3900
2018-07-19,15.4300,15.9400
2018-07-20,15.9700,15.9000
2018-07-23,15.9000,15.6600
2018-07-24,15.7000,15.6700
2018-07-25,15.7200,15.7800
2018-07-26,15.8100,15.7400
2018-07-27,15.1300,14.7000
2018-07-30,14.7100,15.0500
2018-07-31,15.0500,15.0700
2018-08-01,15.0800,15.2600
2018-08-02,15.3000,15.7000
2018-08-03,15.8600,15.8700
2018-08-06,15.9200,15.8400
2018-08-07,15.8100,16.2000
2018-08-08,16.2300,16.1300
2018-08-09,16.2200,16.0700
2018-08-10,16.0200,16.0600
2018-08-13,16.0000,15.8600
2018-08-14,15.9400,16.2000
2018-08-15,16.1500,16.4700
2018-08-16,16.4600,16.6800
2018-08-17,16.6700,16.9700
2018-08-20,17.0000,16.7800
2018-08-21,16.8500,17.0000
2018-08-22,16.9800,16.8900
2018-08-23,16.9100,16.8600
2018-08-24,16.8500,16.9400
2018-08-27,16.9500,16.8500
2018-08-28,16.8800,17.1300
2018-08-29,17.1300,17.1100
2018-08-30,17.0900,16.9100
2018-08-31,16.8900,16.9100
2018-09-04,16.9100,16.5900
2018-09-05,16.5900,16.9300
2018-09-06,16.9400,16.8300
2018-09-07,16.8200,16.6500
2018-09-10,16.7000,16.8100
2018-09-11,16.7900,16.7700
2018-09-12,16.7700,16.8400
2018-09-13,16.8900,16.9500
2018-09-14,16.9000,16.8900
2018-09-17,14.1400,12.7000
2018-09-18,12.6200,11.8150
2018-09-19,11.8000,11.2700
2018-09-20,11.2000,11.5300
2018-09-21,11.5000,11.7000
2018-09-24,11.6700,11.3500
2018-09-25,11.4200,11.5000
2018-09-26,11.4900,11.0900
2018-09-27,11.3100,11.2500
2018-09-28,11.2600,11.2900
2018-10-01,11.2200,10.9300
2018-10-02,10.9200,10.7600
2018-10-03,10.5900,9.7000
2018-10-04,9.5600,9.8000
2018-10-05,9.8300,10.0900
2018-10-08,10.0800,10.4600
2018-10-09,10.6100,10.4900
2018-10-10,10.4000,10.5800
2018-10-11,10.4600,10.1900
2018-10-12,10.3800,9.7300
2018-10-15,9.7100,9.8200
2018-10-16,10.1000,10.0500
2018-10-17,10.0900,9.6400
2018-10-18,9.6600,9.5600
2018-10-19,9.6300,9.8000
2018-10-22,9.8100,9.7500
2018-10-23,9.7000,9.8900
2018-10-24,9.9900,10.1800
2018-10-25,10.1900,10.0700
2018-10-26,9.9000,9.0600
2018-10-29,9.2400,9.1000
2018-10-30,9.1000,9.0500
2018-10-31,9.0200,8.8300
2018-11-01,8.8000,9.3700
2018-11-02,9.3200,8.9400
2018-11-05,9.0100,9.1400
2018-11-06,9.1500,9.2800
2018-11-07,9.3500,9.2500
2018-11-08,9.3200,9.3200
2018-11-09,9.3000,9.3100
2018-11-12,9.2000,9.0700
2018-11-13,9.0600,8.8700
2018-11-14,8.9000,9.0300
2018-11-15,9.0500,8.7400
2018-11-16,8.7400,8.8400
2018-11-19,8.9400,8.8600
2018-11-20,8.8500,8.5700
2018-11-21,8.5300,8.5900
2018-11-23,8.5300,8.6900
2018-11-26,8.7400,8.3700
2018-11-27,8.3900,8.3200
2018-11-28,8.3000,8.5700
2018-11-29,8.6000,8.6800
2018-11-30,8.7000,8.8000
2018-12-03,8.8300,8.6600
2018-12-04,8.6300,8.3300
2018-12-06,8.3300,8.7600
2018-12-07,8.7400,8.5700
2018-12-10,8.5600,8.4000
2018-12-11,8.3600,8.4200
2018-12-12,8.4500,8.5000
2018-12-13,8.4900,8.0900
2018-12-14,8.0300,7.6700
2018-12-17,7.7000,7.2200
2018-12-18,7.2700,7.0500
2018-12-19,7.0500,7.0400
2018-12-20,7.1100,6.7600
2018-12-21,6.7700,6.6000
2018-12-24,6.6000,6.9100
2018-12-26,6.9500,7.2100
2018-12-27,7.1500,7.4400
2018-12-28,7.6100,7.2700
2018-12-31,7.2600,6.8700
2019-01-02,26.3100,27.1800
2019-01-03,27.5200,28.4100
2019-01-04,28.1000,30.1100
2019-01-07,30.0100,32.9800
2019-01-08,33.6000,33.3000
2019-01-09,34.0500,34.3200
2019-01-10,34.0200,34.7100
2019-01-11,34.7800,34.5200
2019-01-14,34.2200,34.0600
2019-01-15,34.2300,33.7900
2019-01-16,33.7600,32.8200
2019-01-17,32.7500,32.2100
2019-01-18,32.3000,32.2200
2019-01-22,32.0700,32.0700
2019-01-23,32.0200,31.6300
2019-01-24,31.5200,31.7100
2019-01-25,31.0000,31.7300
2019-01-28,31.7300,31.9300
2019-01-29,31.8800,31.8200
2019-01-30,31.8500,32.1300
2019-01-31,32.1400,32.0300
2019-02-01,31.9000,31.4600
2019-02-04,31.3000,31.0900
2019-02-05,31.0400,30.9200
2019-02-06,30.8100,30.7100
2019-02-07,30.5800,31.1200
2019-02-08,31.0800,30.3500
2019-02-11,30.2700,30.2500
2019-02-12,30.2100,30.2800
2019-02-13,30.1200,30.9300
2019-02-14,30.9000,30.9200
2019-02-15,31.0100,31.2500
2019-02-19,31.2000,31.5800
2019-02-20,31.4200,30.9300
2019-02-21,30.9500,30.9300
2019-02-22,30.9400,30.9500
2019-02-25,30.9900,30.4500
2019-02-26,30.4500,30.3200
2019-02-27,30.1100,29.9500
2019-02-28,29.6000,30.5100
2019-03-01,30.5700,28.2800
2019-03-04,28.3300,27.9800
2019-03-05,27.8400,28.0700
2019-03-06,28.0600,27.5000
2019-03-07,27.4200,26.5000
2019-03-08,26.3400,26.3400
2019-03-11,26.3600,26.9200
2019-03-12,26.7900,27.7700
2019-03-13,27.7700,28.4900
2019-03-14,28.5700,28.8300
2019-03-15,28.8200,28.7900
2019-03-18,28.7300,28.6000
2019-03-19,28.5800,28.8400
2019-03-20,28.8800,29.1400
2019-03-21,29.1300,29.6500
2019-03-22,29.5600,27.7900
2019-03-25,27.7600,27.3000
