date,open,close
2013-10-10,8.4900,8.7000
2013-10-11,8.6800,9.0000
2013-10-14,8.8900,8.9000
2013-10-15,8.9100,8.8000
2013-10-16,8.8400,8.8800
2013-10-17,8.8700,9.0000
2013-10-18,9.0300,9.1500
2013-10-21,9.1500,9.1400
2013-10-22,9.0600,9.1300
2013-10-23,9.1300,9.0400
2013-10-24,9.0800,9.0700
2013-10-25,9.0500,9.2900
2013-10-28,9.2600,9.2800
2013-10-29,9.3500,9.3400
2013-10-30,9.3900,9.1200
2013-10-31,9.1600,9.3600
2013-11-01,9.3500,9.2100
2013-11-04,9.2500,9.1300
2013-11-05,9.1400,8.9600
2013-11-06,8.6800,8.6700
2013-11-07,8.6700,8.4000
2013-11-08,8.4300,8.4500
2013-11-11,8.5300,8.6100
2013-11-12,8.6200,8.6600
2013-11-13,8.6300,8.8300
2013-11-14,8.8000,8.8800
2013-11-15,8.9000,8.9800
2013-11-18,9.0400,8.9200
2013-11-19,8.9500,8.7400
2013-11-20,8.7300,8.7400
2013-11-21,8.7300,8.7900
2013-11-22,8.8100,8.7600
2013-11-25,8.7500,8.7500
2013-11-26,8.7500,8.9200
2013-11-27,8.9100,8.9600
2013-11-29,8.9600,8.9600
2013-12-02,8.9400,8.9800
2013-12-03,8.9300,8.8400
2013-12-04,8.8100,8.8200
2013-12-05,9.1600,9.2200
2013-12-06,9.2500,9.3500
2013-12-09,9.3600,9.4100
2013-12-10,9.3500,9.4400
2013-12-11,9.4800,9.3200
2013-12-12,9.2800,9.2900
2013-12-13,9.2800,9.2400
2013-12-16,9.3400,9.4000
2013-12-17,9.4000,9.5100
2013-12-18,9.5100,9.6700
2013-12-19,9.6900,9.7900
2013-12-20,9.7600,10.0700
2013-12-23,10.1000,10.2000
2013-12-24,10.2500,10.3600
2013-12-26,10.3500,10.4000
2013-12-27,10.3400,10.5600
2013-12-30,10.6000,10.5700
2013-12-31,10.5800,10.4700
2014-01-02,10.4400,10.3600
2014-01-03,10.4400,10.5400
2014-01-06,10.5600,10.3700
2014-01-07,10.3900,10.4400
2014-01-08,10.4000,10.3800
2014-01-09,10.4800,10.4800
2014-01-10,10.5700,10.5400
2014-01-13,10.4600,10.1300
2014-01-14,10.1300,10.3000
2014-01-15,10.3600,10.4500
2014-01-16,10.4000,10.4700
2014-01-17,10.0500,10.1200
2014-01-21,10.1500,10.1200
2014-01-22,10.1500,10.1000
2014-01-23,10.0500,10.2300
2014-01-24,10.1100,10.0000
2014-01-27,10.1000,10.0000
2014-01-28,10.0000,10.1400
2014-01-29,10.0600,10.1200
2014-01-30,10.1900,10.2400
2014-01-31,10.0600,10.5200
2014-02-03,10.1000,10.3500
2014-02-04,10.4500,9.9600
2014-02-05,9.9800,9.6800
2014-02-06,9.6900,10.0200
2014-02-07,10.0300,10.0100
2014-02-10,10.0500,10.3100
2014-02-11,10.3700,10.3800
2014-02-12,10.4000,10.4500
2014-02-13,10.3100,10.4200
2014-02-14,10.4500,10.3900
2014-02-18,10.4500,10.5200
2014-02-19,10.5500,10.3300
2014-02-20,10.3500,10.4800
2014-02-21,10.5200,10.4900
2014-02-24,10.5400,10.4200
2014-02-25,10.4700,10.3800
2014-02-26,10.3600,10.4200
2014-02-27,10.4100,10.4600
2014-02-28,10.4800,10.7600
2014-03-03,10.6100,10.7400
2014-03-04,10.7800,10.9300
2014-03-05,10.8900,10.8300
2014-03-06,10.7600,10.7900
2014-03-07,10.8100,10.8600
2014-03-10,11.0000,10.7200
2014-03-11,10.7000,10.6300
2014-03-12,10.5500,10.5500
2014-03-13,10.5500,10.4800
2014-03-14,10.5200,10.5600
2014-03-17,10.6300,10.4200
2014-03-18,10.6300,10.8100
2014-03-19,10.8600,10.7800
2014-03-20,10.7800,10.9500
2014-03-21,10.9700,11.1500
2014-03-24,11.2000,10.9400
2014-03-25,10.9600,11.0300
2014-03-26,11.0500,10.7600
2014-03-27,10.8800,10.6400
2014-03-28,10.7100,10.6400
2014-03-31,10.7400,10.9500
2014-04-01,10.9700,11.1900
2014-04-02,11.2400,10.9200
2014-04-03,10.9700,10.8500
2014-04-04,10.9600,10.9800
2014-04-07,11.0000,10.8300
2014-04-08,10.8200,10.9200
2014-04-09,10.9700,10.9600
2014-04-10,10.9600,10.7800
2014-04-11,10.7600,10.5600
2014-04-14,10.5700,10.7000
2014-04-15,10.7600,10.8000
2014-04-16,10.8400,10.6700
2014-04-17,10.7300,10.7100
2014-04-21,10.7200,10.9800
2014-04-22,11.0200,10.9000
2014-04-23,10.9700,10.8800
2014-04-24,10.9600,10.8000
2014-04-25,10.7600,10.6000
2014-04-28,10.6800,10.7600
2014-04-29,10.8500,10.9000
2014-04-30,10.9000,11.0000
2014-05-01,11.0000,10.8900
2014-05-02,10.8900,10.8900
2014-05-05,10.7500,10.5300
2014-05-06,10.5900,10.7800
2014-05-07,10.7300,10.7700
2014-05-08,10.7000,10.8300
2014-05-09,10.7400,10.7800
2014-05-12,10.7700,10.7800
2014-05-13,10.8000,10.7500
2014-05-14,10.7900,10.7300
2014-05-15,10.7300,10.7400
2014-05-16,10.7900,10.7500
2014-05-19,10.8000,10.7300
2014-05-20,10.7600,10.7400
2014-05-21,10.7500,10.6800
2014-05-22,10.7100,10.7000
2014-05-23,10.6400,10.8400
2014-05-27,10.8100,10.7900
2014-05-28,10.8000,10.7200
2014-05-29,10.7000,10.7700
2014-05-30,10.7700,10.7200
2014-06-02,10.7800,10.7500
2014-06-03,10.6800,10.6500
2014-06-04,10.6300,10.6700
2014-06-05,10.8700,10.6900
2014-06-06,10.7400,10.6600
2014-06-09,10.5700,10.7500
2014-06-10,10.7500,10.8400
2014-06-11,10.8000,10.7900
2014-06-12,10.8000,10.7500
2014-06-13,10.6900,10.7300
2014-06-16,10.7800,10.8100
2014-06-17,10.8000,10.8900
2014-06-18,10.9500,10.9300
2014-06-19,10.9700,10.9100
2014-06-20,10.9500,11.0000
2014-06-23,11.0000,10.9900
2014-06-24,11.0000,10.9300
2014-06-25,10.9500,11.1800
2014-06-26,11.1500,11.1900
2014-06-27,11.1600,11.5600
2014-06-30,11.5000,11.4200
2014-07-01,11.4500,11.4000
2014-07-02,11.3800,11.4100
2014-07-03,11.4100,11.5600
2014-07-07,11.5000,11.1600
2014-07-08,11.2000,11.1300
2014-07-09,11.2300,11.4300
2014-07-10,11.4000,10.7500
2014-07-11,10.7500,11.0800
2014-07-14,11.1600,11.0000
2014-07-15,10.7700,11.0000
2014-07-16,11.0500,11.2100
2014-07-17,11.2000,11.0000
2014-07-18,10.9800,11.0400
2014-07-21,11.0600,11.1700
2014-07-22,11.2800,11.1900
2014-07-23,11.2200,11.2600
2014-07-24,11.3400,11.5100
2014-07-25,11.5600,11.1300
2014-07-28,11.3500,11.2100
2014-07-29,11.2500,11.2500
2014-07-30,11.2500,11.2100
2014-07-31,11.2000,11.0900
2014-08-01,11.0900,11.0800
2014-08-04,11.0500,11.0800
2014-08-05,10.8100,11.0000
2014-08-06,10.9300,10.8800
2014-08-07,10.9300,10.7300
2014-08-08,10.7000,10.9100
2014-08-11,10.8900,11.0300
2014-08-12,11.0300,10.9000
2014-08-13,10.9500,11.0300
2014-08-14,11.0000,11.0100
2014-08-15,11.0800,11.0200
2014-08-18,11.0200,10.9900
2014-08-19,11.0400,11.0000
2014-08-20,10.9600,10.9800
2014-08-21,10.9900,11.0000
2014-08-22,10.9500,10.9700
2014-08-25,11.0000,10.9700
2014-08-26,10.9600,10.9600
2014-08-27,10.9500,10.9900
2014-08-28,10.9400,10.9600
2014-08-29,10.9500,10.9400
2014-09-02,10.9400,10.9600
2014-09-03,10.3100,10.4000
2014-09-04,10.3500,10.3200
2014-09-05,10.2800,10.3600
2014-09-08,10.3600,10.4500
2014-09-09,10.4000,10.4400
2014-09-10,10.4600,10.2800
2014-09-11,10.2500,10.3100
2014-09-12,10.2400,9.9400
2014-09-15,10.0400,10.0500
2014-09-16,10.0200,10.2800
2014-09-17,10.2100,10.4100
2014-09-18,10.4500,10.3400
2014-09-19,10.3600,10.0500
2014-09-22,10.0500,9.7900
2014-09-23,9.7500,9.8200
2014-09-24,9.8000,9.9000
2014-09-25,9.7800,9.8000
2014-09-26,9.8900,10.0100
2014-09-29,9.9100,9.9200
2014-09-30,9.9400,9.9800
2014-10-01,9.9700,9.9000
2014-10-02,9.9000,9.7900
2014-10-03,9.7300,9.8300
2014-10-06,10.0200,9.8200
2014-10-07,9.6800,9.4200
2014-10-08,9.4000,8.9300
2014-10-09,8.7300,8.4550
2014-10-10,8.3000,8.3300
2014-10-13,8.3300,7.7200
2014-10-14,7.8900,7.7000
2014-10-15,7.6500,7.8200
2014-10-16,7.5900,8.3400
2014-10-17,8.4600,8.9700
2014-10-20,9.0400,9.0100
2014-10-21,9.0000,9.3800
2014-10-22,9.2900,9.1500
2014-10-23,9.2700,9.2200
2014-10-24,9.1800,9.4200
2014-10-27,9.3200,9.1700
2014-10-28,9.2000,9.4700
2014-10-29,9.5000,9.5500
2014-10-30,9.4700,9.2900
2014-10-31,9.3100,9.2300
2014-11-03,9.2200,9.1900
2014-11-04,9.1800,9.1800
2014-11-05,8.9900,8.7800
2014-11-06,8.7300,8.7800
2014-11-07,8.8000,9.0100
2014-11-10,9.0000,8.9400
2014-11-11,8.8300,8.7400
2014-11-12,8.6500,8.7000
2014-11-13,8.6600,8.2700
2014-11-14,8.1900,8.2200
2014-11-17,8.2700,8.2200
2014-11-18,8.1600,8.2100
2014-11-19,7.9500,8.1500
2014-11-20,8.0400,8.1100
2014-11-21,8.1500,7.9900
2014-11-24,8.0000,8.1000
2014-11-25,8.1000,8.2200
2014-11-26,8.1600,8.1400
2014-11-28,7.9100,7.8200
2014-12-01,7.7500,7.7300
2014-12-02,7.7100,7.9500
2014-12-03,7.8900,7.9300
2014-12-04,8.0100,7.8400
2014-12-05,7.8500,7.6450
2014-12-08,7.5500,6.9000
2014-12-09,6.6800,7.0400
2014-12-10,6.9900,6.7850
2014-12-11,6.8000,7.1500
2014-12-12,7.0300,7.3100
2014-12-15,7.4300,7.1000
2014-12-16,7.0100,7.1200
2014-12-17,7.1000,7.6900
2014-12-18,7.8700,7.6700
2014-12-19,7.7500,7.8300
2014-12-22,7.8300,7.8200
2014-12-23,7.8600,7.8600
2014-12-24,7.8300,7.8100
2014-12-26,7.8100,7.8100
2014-12-29,7.7800,7.8000
2014-12-30,7.6900,7.8150
2014-12-31,7.7700,8.0000
2015-01-02,7.9900,7.9700
2015-01-05,7.8900,7.8400
2015-01-06,7.8500,7.9700
2015-01-07,8.0300,7.9200
2015-01-08,7.9900,8.1700
2015-01-09,8.1200,8.1900
2015-01-12,8.1700,8.3000
2015-01-13,8.3100,8.1200
2015-01-14,8.0000,8.2300
2015-01-15,8.3000,8.0800
2015-01-16,8.0700,8.5400
2015-01-20,8.4400,8.7300
2015-01-21,8.7600,8.9400
2015-01-22,8.9800,9.0000
2015-01-23,9.0000,8.6800
2015-01-26,8.8300,8.8400
2015-01-27,8.7900,8.7400
2015-01-28,8.7900,8.4300
2015-01-29,8.4300,8.2900
2015-01-30,8.4000,9.1600
2015-02-02,9.2300,9.4400
2015-02-03,9.4800,9.5000
2015-02-04,9.2900,9.2300
2015-02-05,9.1800,9.3700
2015-02-06,9.3000,9.1600
2015-02-09,9.2100,9.0700
2015-02-10,9.0300,8.7700
2015-02-11,8.7900,8.9200
2015-02-12,8.9200,8.8100
2015-02-13,8.9200,9.0900
2015-02-17,9.1600,9.2500
2015-02-18,9.4500,9.5200
2015-02-19,9.5100,9.5400
2015-02-20,9.5900,9.3000
2015-02-23,9.2500,9.1800
2015-02-24,9.2000,9.1500
2015-02-25,9.0700,9.1400
2015-02-26,9.1200,9.3100
2015-02-27,9.3500,9.3000
2015-03-02,9.3500,9.5000
2015-03-03,9.4500,9.6000
2015-03-04,9.5600,9.4900
2015-03-05,9.5000,9.6900
2015-03-06,9.5500,9.4100
2015-03-09,9.3500,9.2400
2015-03-10,9.1900,9.0900
2015-03-11,9.1000,9.3300
2015-03-12,9.3800,9.2900
2015-03-13,9.4000,9.2900
2015-03-16,9.3300,9.3200
2015-03-17,9.2700,9.5900
2015-03-18,9.4900,9.7700
2015-03-19,9.6700,9.5800
2015-03-20,9.6700,9.8200
2015-03-23,9.8100,9.9400
2015-03-24,9.9500,9.7400
2015-03-25,9.8000,9.6500
2015-03-26,9.7100,9.5900
2015-03-27,9.6500,9.2900
2015-03-30,9.3300,9.5300
2015-03-31,9.4800,9.5000
2015-04-01,9.5400,9.5700
2015-04-02,9.5300,9.7300
2015-04-06,9.7300,9.8900
2015-04-07,9.9800,9.8000
2015-04-08,9.9100,9.8700
2015-04-09,9.8500,9.8750
2015-04-10,9.9000,9.8800
2015-04-13,9.9300,9.8400
2015-04-14,9.8800,9.8500
2015-04-15,9.9200,9.9300
2015-04-16,9.2500,9.6300
2015-04-17,9.6100,9.6300
2015-04-20,9.7500,9.6400
2015-04-21,9.6100,9.6500
2015-04-22,9.5500,9.4800
2015-04-23,9.5100,9.4500
2015-04-24,9.4200,9.6100
2015-04-27,9.5800,9.3800
2015-04-28,9.3300,9.3800
2015-04-29,9.3600,9.4400
2015-04-30,9.4000,9.0900
2015-05-01,9.0600,9.1100
2015-05-04,9.0700,9.2400
2015-05-05,8.9700,8.6800
2015-05-06,8.6800,8.5400
2015-05-07,8.3700,8.3500
2015-05-08,8.3600,8.5900
2015-05-11,8.5400,8.5300
2015-05-12,8.4600,8.5700
2015-05-13,8.7100,8.7300
2015-05-14,8.7500,8.9300
2015-05-15,8.9600,9.0000
2015-05-18,8.9900,9.1400
2015-05-19,9.0800,9.0500
2015-05-20,9.0600,8.9500
2015-05-21,9.0200,9.0100
2015-05-22,8.9900,8.9400
2015-05-26,9.0300,8.9900
2015-05-27,9.0300,9.1700
2015-05-28,9.1000,9.0800
2015-05-29,9.0600,9.1100
2015-06-01,9.0700,9.1500
2015-06-02,9.0700,9.1000
2015-06-03,9.1100,8.9800
2015-06-04,8.9000,8.7500
2015-06-05,8.6800,8.6900
2015-06-08,8.6800,8.5550
2015-06-09,8.5100,8.4500
2015-06-10,8.4300,8.3800
2015-06-11,8.3200,8.3600
2015-06-12,8.3000,8.5500
2015-06-15,8.6000,8.4900
2015-06-16,8.4300,8.3800
2015-06-17,8.4400,8.5300
2015-06-18,8.6000,8.6500
2015-06-19,8.6000,8.4300
2015-06-22,8.4600,8.3300
2015-06-23,8.3000,8.3900
2015-06-24,8.4100,8.1500
2015-06-25,8.2100,8.0850
2015-06-26,8.0800,8.1000
2015-06-29,7.9500,7.7800
2015-06-30,8.2600,7.8100
2015-07-01,7.8200,7.8500
2015-07-02,7.8500,7.7900
2015-07-06,7.7000,7.7300
2015-07-07,7.6600,7.5400
2015-07-08,7.4000,7.1000
2015-07-09,7.1600,7.2700
2015-07-10,7.3500,7.8400
2015-07-13,8.0200,7.9800
2015-07-14,7.9600,7.9400
2015-07-15,7.9500,7.7600
2015-07-16,7.6900,7.5100
2015-07-17,7.2000,7.7000
2015-07-20,7.8600,7.6600
2015-07-21,7.6300,7.9900
2015-07-22,7.9200,8.1800
2015-07-23,8.2800,8.1000
2015-07-24,8.1500,7.9700
2015-07-27,7.8800,7.8800
2015-07-28,7.9600,7.8800
2015-07-29,7.9700,8.1600
2015-07-30,8.2000,7.9700
2015-07-31,8.0900,8.0400
2015-08-03,8.0200,7.6900
2015-08-04,7.7000,7.5800
2015-08-05,7.3900,7.0700
2015-08-06,7.1000,7.2900
2015-08-07,7.2900,7.2100
2015-08-10,7.1900,7.3500
2015-08-11,7.4800,7.2500
2015-08-12,7.2800,7.3100
2015-08-13,7.3100,7.2200
2015-08-14,7.2000,7.2200
2015-08-17,7.2900,7.2800
2015-08-18,7.3200,7.1000
2015-08-19,7.0700,7.1300
2015-08-20,7.1500,7.0200
2015-08-21,7.0000,7.0700
2015-08-24,6.4000,6.7700
2015-08-25,7.0000,6.5400
2015-08-26,6.7900,6.4700
2015-08-27,6.5500,6.8800
2015-08-28,6.9200,6.8500
2015-08-31,6.8900,7.0800
2015-09-01,7.0200,6.9900
2015-09-02,7.0500,7.1000
2015-09-03,7.0900,7.1100
2015-09-04,7.0500,7.0100
2015-09-08,7.1700,6.9300
2015-09-09,6.9200,6.9000
2015-09-10,6.9200,6.8300
2015-09-11,6.8000,6.6600
2015-09-14,6.7100,6.6500
2015-09-15,6.6500,6.8000
2015-09-16,6.8300,7.0400
2015-09-17,7.0600,7.3600
2015-09-18,7.3000,7.1100
2015-09-21,7.1900,6.9800
2015-09-22,6.9100,6.9200
2015-09-23,6.9100,6.6600
2015-09-24,6.6500,6.5900
2015-09-25,6.5900,6.5900
2015-09-28,6.5200,6.1300
2015-09-29,6.1000,5.9400
2015-09-30,6.0300,6.1600
2015-10-01,6.2300,6.3400
2015-10-02,6.1500,6.6500
2015-10-05,6.7700,6.9700
2015-10-06,6.9600,6.8800
2015-10-07,6.9300,6.9500
2015-10-08,6.9400,6.9500
2015-10-09,6.9900,6.8700
2015-10-12,7.0100,6.8800
2015-10-13,6.8000,6.6400
2015-10-14,6.6800,6.7400
2015-10-15,6.7600,6.7900
2015-10-16,6.8300,6.7700
2015-10-19,6.7500,6.6900
2015-10-20,6.6800,6.8300
2015-10-21,6.8200,6.5200
2015-10-22,6.7000,6.8300
2015-10-23,6.7800,6.7600
2015-10-26,6.7200,6.7000
2015-10-27,6.9900,7.0900
2015-10-28,7.0900,7.4100
2015-10-29,7.4100,7.5700
2015-10-30,7.6500,7.4100
2015-11-02,7.5500,7.4900
2015-11-03,7.5400,7.3800
2015-11-04,7.1000,6.8800
2015-11-05,6.8400,6.9500
2015-11-06,6.8600,6.8300
2015-11-09,6.8100,6.6200
2015-11-10,6.6200,6.5100
2015-11-11,6.5000,6.3400
2015-11-12,6.3200,6.2900
2015-11-13,6.2900,6.5400
2015-11-16,6.6100,6.7400
2015-11-17,6.7100,6.5700
2015-11-18,6.5700,6.5800
2015-11-19,6.5300,6.6000
2015-11-20,6.5200,6.5100
2015-11-23,6.4600,6.2700
2015-11-24,6.3300,6.2500
2015-11-25,6.2500,6.2400
2015-11-27,6.2100,6.2600
2015-11-30,6.2900,6.3000
2015-12-01,6.3000,6.3100
2015-12-02,6.3100,6.1000
2015-12-03,6.1200,6.0500
2015-12-04,6.1500,6.0300
2015-12-07,5.9700,5.8700
2015-12-08,5.8000,5.8200
2015-12-09,5.8600,6.1900
2015-12-10,6.1500,6.0000
2015-12-11,5.9200,5.7600
2015-12-14,5.7600,5.5200
2015-12-15,5.5100,5.6000
2015-12-16,5.5900,5.7500
2015-12-17,5.7300,5.0600
2015-12-18,5.0300,5.0500
2015-12-21,5.1600,5.0900
2015-12-22,5.0600,5.1800
2015-12-23,5.2000,5.5200
2015-12-24,5.5200,5.4800
2015-12-28,5.4900,5.4000
2015-12-29,5.4100,5.2200
2015-12-30,5.2500,5.1900
2015-12-31,5.2100,5.5200
2016-01-04,5.4300,5.2500
2016-01-05,5.2800,5.1900
2016-01-06,5.1500,5.1000
2016-01-07,5.0200,4.6900
2016-01-08,4.8100,4.7400
2016-01-11,4.7500,4.5100
2016-01-12,4.5300,4.2600
2016-01-13,4.2400,3.9300
2016-01-14,3.9100,3.8500
2016-01-15,3.7500,3.7300
2016-01-19,3.8900,3.5500
2016-01-20,3.4200,3.7500
2016-01-21,4.1200,3.7500
2016-01-22,3.9500,4.0100
2016-01-25,4.0400,3.9800
2016-01-26,4.0000,4.1700
2016-01-27,4.1700,4.2300
2016-01-28,4.3000,4.3300
2016-01-29,4.4100,4.5800
2016-02-01,4.6500,4.6700
2016-02-02,4.5900,4.4600
2016-02-03,4.3500,3.8200
2016-02-04,3.8600,3.8900
2016-02-05,3.9500,3.8500
2016-02-08,3.8400,3.4800
2016-02-09,3.4700,3.2200
2016-02-10,3.2200,3.2600
2016-02-11,3.0900,3.2000
2016-02-12,3.4100,3.3300
2016-02-16,3.3700,3.6200
2016-02-17,3.7700,3.5800
2016-02-18,3.6100,3.5600
2016-02-19,3.4900,3.3600
2016-02-22,3.4600,3.5100
2016-02-23,3.5500,3.2600
2016-02-24,3.2200,3.3100
2016-02-25,3.3500,3.3400
2016-02-26,3.4000,3.3100
2016-02-29,3.3800,3.3500
2016-03-01,3.4100,3.4800
2016-03-02,3.4900,3.5000
2016-03-03,3.5000,3.6300
2016-03-04,3.5000,3.3500
2016-03-07,3.2200,3.1300
2016-03-08,3.2200,3.0900
2016-03-09,3.1700,3.1700
2016-03-10,3.1700,3.0200
2016-03-11,3.0500,2.9400
2016-03-14,2.9500,2.5100
2016-03-15,2.5200,2.5200
2016-03-16,2.5800,2.6400
2016-03-17,2.6600,2.8100
2016-03-18,2.8900,2.9700
2016-03-21,2.9900,3.0000
2016-03-22,3.0000,3.1400
2016-03-23,3.1500,2.9900
2016-03-24,2.9600,3.0600
2016-03-28,3.0900,2.9100
2016-03-29,2.9300,2.9900
2016-03-30,3.0000,3.1200
2016-03-31,3.1400,3.1600
2016-04-01,3.1900,3.2300
2016-04-04,3.2800,3.2300
2016-04-05,3.2200,3.1800
2016-04-06,3.2100,3.2900
2016-04-07,3.3000,3.2500
2016-04-08,3.2600,3.2600
2016-04-11,3.2900,3.4100
2016-04-12,3.4300,3.5200
2016-04-13,3.5600,3.6000
2016-04-14,3.6600,3.5900
2016-04-15,3.6100,3.4500
2016-04-18,3.4000,3.4600
2016-04-19,3.4900,3.4400
2016-04-20,3.5000,3.5800
2016-04-21,3.8300,3.7700
2016-04-22,3.8600,3.7600
2016-04-25,3.8700,3.8300
2016-04-26,2.4900,2.7400
2016-04-27,2.7100,2.6900
2016-04-28,2.6900,2.7300
2016-04-29,2.6800,2.8000
2016-05-02,2.8400,2.7300
2016-05-03,2.7400,2.6300
2016-05-04,2.5600,2.6500
2016-05-05,2.6800,2.5900
2016-05-06,2.6000,2.5900
2016-05-09,2.5900,2.6000
2016-05-10,2.6400,2.6600
2016-05-11,2.6500,2.6500
2016-05-12,2.6900,2.6100
2016-05-13,2.6100,2.5800
2016-05-16,2.5800,2.6200
2016-05-17,2.6400,2.6100
2016-05-18,2.6000,2.5600
2016-05-19,2.6600,2.6300
2016-05-20,2.6400,2.6300
2016-05-23,2.6200,2.5800
2016-05-24,2.6000,2.5600
2016-05-25,2.5700,2.6400
2016-05-26,2.6400,2.6000
2016-05-27,2.6000,2.7800
2016-05-31,2.7800,2.9400
2016-06-01,2.9800,3.0200
2016-06-02,3.0200,3.1400
2016-06-03,3.1600,2.9900
2016-06-06,2.9800,3.0800
2016-06-07,3.1000,3.0400
2016-06-08,3.0400,3.0200
2016-06-09,3.0100,3.1000
2016-06-10,3.1000,3.0400
2016-06-13,3.0400,2.9900
2016-06-14,2.9700,2.9700
2016-06-15,2.9500,2.9600
2016-06-16,2.9300,3.0000
2016-06-17,2.9000,2.9500
2016-06-20,3.0100,3.0100
2016-06-21,3.0300,3.0100
2016-06-22,3.0400,3.0600
2016-06-23,3.0800,3.1200
2016-06-24,3.0000,3.1100
2016-06-27,3.0600,2.9100
2016-06-28,2.9200,2.9600
2016-06-29,3.0000,3.0000
2016-06-30,3.0100,2.9800
2016-07-01,2.9500,2.9900
2016-07-05,2.9700,2.8700
2016-07-06,2.8500,2.8100
2016-07-07,2.8400,2.8000
2016-07-08,2.8200,2.8700
2016-07-11,2.8900,2.8800
2016-07-12,2.9000,2.9800
2016-07-13,2.9900,2.9700
2016-07-14,3.0000,3.0000
2016-07-15,3.0500,3.4100
2016-07-18,3.5000,3.6700
2016-07-19,3.7900,3.9200
2016-07-20,3.9900,3.8600
2016-07-21,3.8900,3.9500
2016-07-22,3.9900,3.9300
2016-07-25,3.9100,3.9000
2016-07-26,3.8600,3.8700
2016-07-27,3.9000,3.8500
2016-07-28,3.8500,3.8100
2016-07-29,3.7500,3.7700
2016-08-01,3.7500,3.6200
2016-08-02,3.6100,3.5200
2016-08-03,3.4500,3.5000
2016-08-04,3.4700,3.4400
2016-08-05,3.4300,3.4600
2016-08-08,3.4600,3.4800
2016-08-09,3.4800,3.4600
2016-08-10,3.4600,3.3500
2016-08-11,3.3500,3.3900
2016-08-12,3.3900,3.4100
2016-08-15,3.4300,3.5000
2016-08-16,3.5100,3.3900
2016-08-17,3.3900,3.3800
2016-08-18,3.3800,3.6500
2016-08-19,3.7900,3.7200
2016-08-22,3.8000,3.6900
2016-08-23,3.6500,3.7200
2016-08-24,3.7000,3.6400
2016-08-25,3.6100,3.5000
2016-08-26,3.5100,3.4800
2016-08-29,3.4600,3.5900
2016-08-30,3.6200,3.5800
2016-08-31,3.4600,3.5500
2016-09-01,3.5800,3.5200
2016-09-02,3.5300,3.5600
2016-09-06,3.6000,3.6500
2016-09-07,3.6500,3.6200
2016-09-08,3.6200,3.7000
2016-09-09,3.7000,3.5800
2016-09-12,3.4600,3.5600
2016-09-13,3.5400,3.4000
2016-09-14,3.3700,3.2800
2016-09-15,3.2600,3.2800
2016-09-16,3.2600,3.2400
2016-09-19,3.2500,3.2400
2016-09-20,3.2500,3.2600
2016-09-21,3.2700,3.2600
2016-09-22,3.2600,3.2800
2016-09-23,3.3100,3.2600
2016-09-26,3.2800,3.3100
2016-09-27,3.2700,3.2500
2016-09-28,3.2400,3.3200
2016-09-29,3.3100,3.2600
2016-09-30,3.2700,3.2600
2016-10-03,3.2400,3.2700
2016-10-04,3.2700,3.2600
2016-10-05,3.2600,3.2900
2016-10-06,3.2700,3.2800
2016-10-07,3.2800,3.2500
2016-10-10,3.2700,3.2400
2016-10-11,3.2300,3.2400
2016-10-12,3.2000,3.1550
2016-10-13,3.1200,3.1600
2016-10-14,3.1800,3.0900
2016-10-17,3.0600,3.0400
2016-10-18,3.0600,3.0500
2016-10-19,3.0700,3.0800
2016-10-20,3.0800,3.1800
2016-10-21,3.1800,3.1600
2016-10-24,3.1600,3.2100
2016-10-25,3.1900,3.2000
2016-10-26,3.1800,3.1800
2016-10-27,3.1900,3.1700
2016-10-28,3.1500,3.1100
2016-10-31,3.2500,3.0500
2016-11-01,3.0400,3.0300
2016-11-02,3.0000,2.9200
2016-11-03,2.8300,2.7900
2016-11-04,2.8100,2.7700
2016-11-07,2.7300,2.8500
2016-11-08,2.8500,2.8100
2016-11-09,2.7600,2.9000
2016-11-10,2.9300,2.8800
2016-11-11,2.8800,2.8200
2016-11-14,2.8300,2.9600
2016-11-15,2.9700,3.1000
2016-11-16,3.1200,3.1200
2016-11-17,3.1700,2.9700
2016-11-18,2.9800,2.9700
2016-11-21,2.9900,3.0000
2016-11-22,3.0100,2.9400
2016-11-23,2.8900,2.9400
2016-11-25,2.9100,2.8700
2016-11-28,2.8700,2.8100
2016-11-29,2.8100,2.8200
2016-11-30,2.8300,2.9000
2016-12-01,2.9000,2.8700
2016-12-02,2.8400,3.0300
2016-12-05,3.0500,3.0000
2016-12-06,3.0100,3.0800
2016-12-07,3.0800,3.1000
2016-12-08,3.1000,3.2000
2016-12-09,3.2000,3.1600
2016-12-12,3.2000,3.1800
2016-12-13,3.2200,3.0500
2016-12-14,3.0100,2.9900
2016-12-15,2.9800,2.9800
2016-12-16,2.9700,3.0500
2016-12-19,3.0500,3.0800
2016-12-20,3.1300,3.1800
2016-12-21,3.1300,3.2700
2016-12-22,3.2800,3.2700
2016-12-23,3.2800,3.2700
2016-12-27,3.2700,3.2300
2016-12-28,3.2600,3.2200
2016-12-29,3.2500,3.2000
2016-12-30,3.2200,3.1800
2017-01-03,3.2000,3.1600
2017-01-04,3.1800,3.2400
2017-01-05,3.2500,3.2500
2017-01-06,3.2500,3.2100
2017-01-09,3.2400,3.2200
2017-01-10,3.2100,3.2100
2017-01-11,3.2000,3.2500
2017-01-12,3.2500,3.2200
2017-01-13,3.2200,3.2900
2017-01-17,3.3000,3.3600
