date,open,close
2018-01-18,48.0600,47.8300
2018-01-19,48.0600,47.9200
2018-01-22,47.8800,48.3000
2018-01-23,48.6900,49.0400
2018-01-24,49.1600,49.0000
2018-01-25,49.3200,49.0200
2018-01-26,49.3600,49.9200
2018-01-29,49.6800,49.4400
2018-01-30,49.2500,48.9700
2018-01-31,49.1200,49.0986
2018-02-01,48.9900,49.3300
2018-02-02,49.1900,48.4300
2018-02-05,47.8800,46.6200
2018-02-06,45.8500,47.4000
2018-02-07,47.5300,47.0900
2018-02-08,47.3000,45.2000
2018-02-09,45.7300,45.7500
2018-02-12,46.2200,46.6200
2018-02-13,46.5200,46.9300
2018-02-14,46.8500,47.9100
2018-02-15,48.2000,48.5400
2018-02-16,48.6100,48.4000
2018-02-20,48.1400,48.3700
2018-02-21,48.5300,48.2150
2018-02-22,48.4100,48.2400
2018-02-23,48.5900,49.1800
2018-02-26,49.3800,49.8600
2018-02-27,49.9300,49.4500
2018-02-28,49.7400,49.2800
2018-03-01,49.4600,48.7200
2018-03-02,48.2300,49.2100
2018-03-05,49.0200,50.0500
2018-03-06,50.3100,50.4300
2018-03-07,50.1700,50.7437
2018-03-08,50.8600,50.9800
2018-03-09,51.3300,51.8100
2018-03-12,52.0100,51.7900
2018-03-13,52.0600,51.3600
2018-03-14,51.5300,51.5000
2018-03-15,51.5900,51.5700
2018-03-16,51.5900,51.3900
2018-03-19,50.9300,50.5300
2018-03-20,50.2500,50.5400
2018-03-21,50.3900,50.4600
2018-03-22,49.9200,49.1700
2018-03-23,49.2600,48.1900
2018-03-26,49.0700,49.6600
2018-03-27,50.0800,48.2700
2018-03-28,48.1200,47.5500
2018-03-29,47.8000,48.4100
2018-04-02,48.2100,47.1600
2018-04-03,47.5800,47.5200
2018-04-04,46.6500,48.1300
2018-04-05,48.5900,48.5200
2018-04-06,48.0500,47.5000
2018-04-09,47.9800,47.9490
2018-04-10,48.6400,48.9900
2018-04-11,48.8700,48.9100
2018-04-12,49.1400,49.4300
2018-04-13,49.8100,49.2800
2018-04-16,49.7000,49.7550
2018-04-17,50.3000,51.0500
2018-04-18,50.9600,50.9800
2018-04-19,50.8600,50.7700
2018-04-20,50.7500,50.2400
2018-04-23,50.3200,50.0800
2018-04-24,50.2800,49.3900
2018-04-25,49.3200,49.1800
2018-04-26,49.5400,50.0700
2018-04-27,50.5700,50.2000
2018-04-30,50.3400,50.0800
2018-05-01,50.1100,50.4900
2018-05-02,50.6700,50.4800
2018-05-03,50.3500,50.3904
2018-05-04,50.1000,50.9700
2018-05-07,51.2300,51.4500
2018-05-08,51.4500,51.6500
2018-05-09,51.7800,52.3000
2018-05-10,52.4500,52.5800
2018-05-11,52.5800,52.5800
2018-05-14,52.7100,52.1900
2018-05-15,51.8700,51.8400
2018-05-16,51.8700,51.7900
2018-05-17,51.7100,51.6000
2018-05-18,51.5400,51.6100
2018-05-21,51.9900,51.8400
2018-05-22,52.1000,51.6400
2018-05-23,51.3200,51.9800
2018-05-24,51.9500,52.0800
2018-05-25,52.0400,52.0800
2018-05-29,51.8600,51.7600
2018-05-30,52.1600,52.3100
2018-05-31,52.3800,52.2900
2018-06-01,52.6900,53.1300
2018-06-04,53.2800,53.4500
2018-06-05,53.6100,54.0000
2018-06-06,54.2600,54.3000
2018-06-07,54.4900,53.8700
2018-06-08,53.6700,54.0200
2018-06-11,54.0300,54.2200
2018-06-12,54.3800,54.5400
2018-06-13,54.6600,54.7900
2018-06-14,54.7600,55.1900
2018-06-15,54.9200,55.2000
2018-06-18,54.9500,55.3500
2018-06-19,54.8400,55.0700
2018-06-20,55.3000,55.1600
2018-06-21,55.2100,54.7700
2018-06-22,54.5300,53.9900
2018-06-25,53.5900,52.9200
2018-06-26,53.0600,53.3300
2018-06-27,53.5900,52.4300
2018-06-28,52.3400,52.9900
2018-06-29,53.2500,53.1800
2018-07-02,53.1000,53.9700
2018-07-03,54.2100,53.4700
2018-07-05,53.8100,54.0700
2018-07-06,54.0300,54.6800
2018-07-09,55.0900,55.1600
2018-07-10,55.2700,55.2600
2018-07-11,54.9100,55.2700
2018-07-12,55.6600,56.3900
2018-07-13,56.4000,56.1000
2018-07-16,56.1600,56.0300
2018-07-17,55.3900,56.1700
2018-07-18,56.2200,56.1700
2018-07-19,55.9500,55.7200
2018-07-20,55.7400,55.5800
2018-07-23,55.5000,55.6000
2018-07-24,56.0200,55.4300
2018-07-25,55.4700,56.2700
2018-07-26,55.5200,55.6800
2018-07-27,55.7700,54.7100
2018-07-30,54.7400,53.2900
2018-07-31,53.4900,53.4000
2018-08-01,53.4600,53.3600
2018-08-02,53.1100,54.1700
2018-08-03,54.3200,54.4600
2018-08-06,54.2700,54.8700
2018-08-07,55.0800,55.0000
2018-08-08,55.0600,55.2800
2018-08-09,55.1100,55.3300
2018-08-10,54.8700,54.8700
2018-08-13,54.9100,54.6300
2018-08-14,54.8600,54.9300
2018-08-15,54.5400,54.3400
2018-08-16,54.7100,54.4400
2018-08-17,54.3200,54.5700
2018-08-20,54.7100,54.8600
2018-08-21,55.0000,54.8100
2018-08-22,54.9400,55.2400
2018-08-23,55.2600,55.2500
2018-08-24,55.2900,55.8000
2018-08-27,56.0400,56.1300
2018-08-28,56.2800,56.3600
2018-08-29,56.3800,56.8700
2018-08-30,56.7100,56.7800
2018-08-31,56.7000,56.6900
2018-09-04,56.6000,56.5800
2018-09-05,56.2300,55.4800
2018-09-06,55.6100,55.3800
2018-09-07,55.0500,55.3100
2018-09-10,55.6600,55.7100
2018-09-11,55.6000,56.1300
2018-09-12,56.1800,56.3200
2018-09-13,56.6400,56.4700
2018-09-14,56.6800,56.6700
2018-09-17,56.8000,55.7000
2018-09-18,55.6100,56.0800
2018-09-19,56.2900,55.8700
2018-09-20,56.0100,56.3000
2018-09-21,56.5000,56.1800
2018-09-24,56.0400,56.3500
2018-09-25,56.4500,56.6500
2018-09-26,56.7200,56.5500
2018-09-27,56.7300,56.7800
2018-09-28,56.6500,56.7200
2018-10-01,57.0100,56.5800
2018-10-02,56.5100,56.0500
2018-10-03,56.2800,56.1600
2018-10-04,56.0300,55.2600
2018-10-05,55.2300,54.6479
2018-10-08,54.4100,53.8300
2018-10-09,53.7000,53.9000
2018-10-10,53.7500,51.5500
2018-10-11,51.1700,50.8800
2018-10-12,52.1600,52.3500
2018-10-15,52.2800,51.8500
2018-10-16,52.3800,53.3100
2018-10-17,53.4600,53.2700
2018-10-18,52.9900,52.0900
2018-10-19,52.3900,51.7400
2018-10-22,51.9500,52.3600
2018-10-23,51.3900,51.9200
2018-10-24,51.9100,50.0901
2018-10-25,50.6500,51.5500
2018-10-26,50.1300,50.0500
2018-10-29,51.4900,49.8800
2018-10-30,49.8500,50.8900
2018-10-31,51.6000,51.9700
2018-11-01,52.1500,52.6300
2018-11-02,52.6600,52.2000
2018-11-05,52.3300,52.1845
2018-11-06,52.0600,52.4100
2018-11-07,53.0400,53.9900
2018-11-08,53.9600,53.7100
2018-11-09,53.2900,52.6500
2018-11-12,52.4000,51.2754
2018-11-13,51.4300,51.3700
2018-11-14,51.7500,50.9600
2018-11-15,50.9300,51.4900
2018-11-16,51.1700,51.4900
2018-11-19,51.3600,49.6700
2018-11-20,48.5600,49.0200
2018-11-21,49.4600,49.4600
2018-11-23,49.0600,49.2800
2018-11-26,49.7800,50.1900
2018-11-27,49.9000,50.0400
2018-11-28,50.5600,51.7900
2018-11-29,51.6100,51.5400
2018-11-30,51.6400,51.8600
2018-12-03,53.1000,52.6100
2018-12-04,52.4100,51.1500
2018-12-06,50.2200,51.5500
2018-12-07,51.4200,50.0100
2018-12-10,49.9600,50.6100
2018-12-11,51.2600,50.6100
2018-12-12,51.2600,51.2200
2018-12-13,51.4100,51.0500
2018-12-14,50.4600,49.9600
2018-12-17,49.7500,48.7900
2018-12-18,49.0900,49.2300
2018-12-19,49.2500,48.5500
2018-12-20,48.3400,47.8200
2018-12-21,48.0600,46.3300
2018-12-24,45.9100,45.3700
2018-12-26,45.6800,47.8500
2018-12-27,47.2400,48.2300
2018-12-28,48.1600,47.9700
2018-12-31,48.3700,48.4700
2019-01-02,47.3900,48.3000
2019-01-03,47.9700,47.1800
2019-01-04,47.9200,49.1600
2019-01-07,49.3600,49.9700
2019-01-08,50.5200,50.7500
2019-01-09,50.9500,51.1800
2019-01-10,50.8300,51.3800
2019-01-11,51.1400,51.3500
2019-01-14,50.8800,50.9900
2019-01-15,51.2400,52.0400
2019-01-16,52.0500,52.0200
2019-01-17,51.8600,52.2100
2019-01-18,52.5400,52.6700
2019-01-22,52.2300,51.8400
2019-01-23,52.1900,52.0000
2019-01-24,52.0200,52.2600
2019-01-25,52.7700,52.9300
2019-01-28,52.5200,52.7000
2019-01-29,52.6900,52.1200
2019-01-30,52.2100,52.7600
2019-01-31,53.1300,53.6300
2019-02-01,53.5600,53.7300
2019-02-04,53.8200,54.5000
2019-02-05,54.6900,54.9400
2019-02-06,54.9600,54.7400
2019-02-07,54.5100,54.1500
2019-02-08,53.8000,54.4500
2019-02-11,54.6800,54.5800
2019-02-12,54.9200,55.3100
2019-02-13,55.5200,55.3900
2019-02-14,55.1000,55.6700
2019-02-15,55.8800,55.8800
2019-02-19,55.6500,56.1100
2019-02-20,56.2100,56.0200
2019-02-21,55.9500,55.8600
2019-02-22,56.0500,56.5300
2019-02-25,56.8400,56.6100
2019-02-26,56.5000,56.7800
2019-02-27,56.6600,56.8600
2019-02-28,56.7600,56.6300
2019-03-01,57.0900,57.2000
2019-03-04,57.4400,56.6000
2019-03-05,56.6400,56.5900
2019-03-06,56.5000,56.4500
2019-03-07,56.3500,55.8300
2019-03-08,55.2900,55.8400
2019-03-11,56.0500,56.8800
2019-03-12,56.8800,56.8000
2019-03-13,57.0500,57.2900
2019-03-14,57.2600,57.3400
2019-03-15,57.4800,57.7000
2019-03-18,57.7100,57.6500
2019-03-19,57.9100,57.8300
2019-03-20,57.8000,57.9000
2019-03-21,57.5400,58.7100
2019-03-22,58.3100,57.1600
2019-03-25,57.0300,56.9600
2019-03-26,57.3200,57.2500
2019-03-27,57.3500,56.7800
2019-03-28,56.8100,56.9800
2019-03-29,57.4500,57.6100
2019-04-01,58.0800,58.4100
2019-04-02,58.5200,58.7400
2019-04-03,58.9500,59.0100
2019-04-04,59.1500,58.5700
2019-04-05,58.6900,58.8200
2019-04-08,58.8100,58.9100
2019-04-09,58.7100,58.6900
2019-04-10,58.8900,59.2500
2019-04-11,59.4100,59.4000
2019-04-12,59.6200,59.5700
2019-04-15,59.6300,59.5300
2019-04-16,59.7600,59.4800
2019-04-17,59.7800,59.2000
2019-04-18,59.1700,59.4000
2019-04-22,59.3500,59.8100
2019-04-23,59.9500,60.5400
2019-04-24,60.8900,60.6300
2019-04-25,60.8700,60.6400
2019-04-26,60.7000,60.6900
2019-04-29,60.6800,60.9100
2019-04-30,60.6100,60.7400
2019-05-01,61.1300,60.3100
2019-05-02,60.7000,60.3700
2019-05-03,60.6200,60.7800
2019-05-06,59.5900,60.6400
2019-05-07,60.0500,59.3100
2019-05-08,59.2100,59.4200
2019-05-09,58.8600,59.0400
2019-05-10,58.8800,59.2200
2019-05-13,57.9500,57.3300
2019-05-14,57.6000,57.9900
2019-05-15,57.6400,58.7400
2019-05-16,59.0300,59.6500
2019-05-17,59.2000,59.0600
2019-05-20,58.5100,58.4800
2019-05-21,58.8700,59.0800
2019-05-22,58.9600,59.1600
2019-05-23,58.3100,57.7800
2019-05-24,58.1200,57.8600
2019-05-28,58.0700,57.6700
2019-05-29,57.3700,57.2200
2019-05-30,57.4900,57.4700
2019-05-31,56.7300,56.3100
2019-06-03,56.1400,55.1100
2019-06-04,55.6300,56.6800
2019-06-05,57.1700,57.2900
2019-06-06,57.3200,57.5000
2019-06-07,57.7700,58.2700
2019-06-10,58.4700,58.3800
2019-06-11,58.6700,58.4400
2019-06-12,58.3500,58.2000
2019-06-13,58.4700,58.4300
2019-06-14,58.3100,57.7300
2019-06-17,57.8600,57.6700
2019-06-18,58.2800,58.2500
2019-06-19,58.4400,58.6400
2019-06-20,59.6000,59.3600
2019-06-21,59.2500,59.0800
2019-06-24,59.2900,58.2400
2019-06-25,58.2500,56.9200
2019-06-26,57.4500,56.8400
2019-06-27,57.2000,57.5800
2019-06-28,57.8000,57.7800
2019-07-01,58.7200,58.2200
2019-07-02,58.1300,58.5900
2019-07-03,58.8400,59.1800
2019-07-05,58.8500,59.1900
2019-07-08,58.9200,58.8500
2019-07-09,58.5500,59.2700
2019-07-10,59.6400,59.6700
2019-07-11,59.8600,59.8700
2019-07-12,60.0000,60.1100
2019-07-15,60.1300,60.1800
2019-07-16,60.1800,59.5000
2019-07-17,59.5000,59.6700
2019-07-18,59.4500,59.6700
2019-07-19,59.9900,59.4000
2019-07-22,59.5500,59.5100
2019-07-23,59.8700,59.2800
2019-07-24,59.1300,59.9600
2019-07-25,59.9100,59.5300
2019-07-26,59.9700,60.4800
2019-07-29,60.5500,59.4100
2019-07-30,58.9800,59.2500
2019-07-31,59.3200,58.6600
2019-08-01,58.9000,58.5400
2019-08-02,58.1100,57.2352
2019-08-05,55.6000,55.0800
2019-08-06,55.7200,55.5300
2019-08-07,55.0000,55.6700
2019-08-08,56.1100,57.1300
2019-08-09,56.8200,56.8900
2019-08-12,56.5600,56.3000
2019-08-13,56.3100,57.1900
2019-08-14,56.2100,55.4600
2019-08-15,55.9800,55.5600
2019-08-16,55.9600,56.5800
2019-08-19,57.2000,56.9700
2019-08-20,56.8400,56.6300
2019-08-21,57.1600,57.4400
2019-08-22,57.6800,57.5600
2019-08-23,57.4100,56.3900
2019-08-26,57.0600,57.1800
2019-08-27,57.7500,56.8752
2019-08-28,56.8300,56.6400
2019-08-29,57.5000,57.8300
2019-08-30,58.1700,57.7064
2019-09-03,57.2700,57.0200
2019-09-04,57.7400,57.7900
2019-09-05,58.4300,58.6900
2019-09-06,58.6100,57.7700
2019-09-09,58.1800,57.1000
2019-09-10,56.6400,57.3400
2019-09-11,57.4600,58.1400
2019-09-12,58.3000,58.2100
2019-09-13,58.2000,57.4900
2019-09-16,56.9400,57.7400
2019-09-17,57.6800,58.0300
2019-09-18,57.8200,57.8300
2019-09-19,57.9800,58.0100
2019-09-20,58.1700,57.8200
2019-09-23,57.5500,57.7700
2019-09-24,57.9300,56.4700
2019-09-25,56.3100,57.1400
2019-09-26,57.1600,57.0000
2019-09-27,57.1800,55.8701
2019-09-30,56.0400,56.4200
2019-10-01,56.5800,55.7800
2019-10-02,55.2600,54.8500
2019-10-03,54.7700,55.9400
2019-10-04,56.1000,56.5100
2019-10-07,56.3400,56.6600
2019-10-08,56.1400,55.1000
2019-10-09,55.6400,55.9200
2019-10-10,55.8800,55.8900
2019-10-11,56.6700,57.0500
2019-10-14,56.9400,57.1800
2019-10-15,57.3000,57.6900
2019-10-16,57.2300,56.7000
2019-10-17,56.8800,56.5100
2019-10-18,56.4400,55.5800
2019-10-21,56.0000,56.1600
2019-10-22,56.3800,55.5500
2019-10-23,55.4100,55.7700
2019-10-24,56.2400,56.8800
2019-10-25,56.6700,57.2900
2019-10-28,57.5700,57.7000
2019-10-29,57.5100,57.4500
2019-10-30,57.6800,58.1600
2019-10-31,58.0000,57.5000
2019-11-01,57.5200,57.9500
2019-11-04,58.3100,57.8900
2019-11-05,58.1200,57.8800
2019-11-06,57.8500,57.7300
2019-11-07,58.0400,58.0400
2019-11-08,57.8700,58.5000
2019-11-11,58.2500,58.6400
2019-11-12,58.7100,58.7500
2019-11-13,58.4900,58.7700
2019-11-14,58.5500,58.6400
2019-11-15,58.9700,59.4900
2019-11-18,59.5700,59.6800
2019-11-19,59.9900,60.0600
2019-11-20,59.9100,60.2000
2019-11-21,60.3700,59.9400
2019-11-22,59.9000,60.0700
2019-11-25,60.2900,60.7800
2019-11-26,60.9800,60.9100
2019-11-27,61.2500,61.2100
2019-11-29,61.0700,61.0600
2019-12-02,61.0300,59.7800
2019-12-03,58.6600,59.8100
2019-12-04,60.0700,59.6700
2019-12-05,59.8200,59.4200
2019-12-06,59.9100,59.8900
2019-12-09,59.8400,59.9100
2019-12-10,60.0600,59.5700
2019-12-11,59.6200,59.3900
2019-12-12,59.3200,59.5400
2019-12-13,59.5000,59.6703
2019-12-16,60.0400,60.2400
2019-12-17,60.4700,59.7500
2019-12-18,59.7800,59.9800
2019-12-19,60.0900,60.3300
2019-12-20,60.5300,60.5000
2019-12-23,60.6700,60.6100
2019-12-24,60.6200,60.5700
2019-12-26,60.6200,61.0700
2019-12-27,61.3000,60.8400
2019-12-30,60.8400,60.0400
2019-12-31,59.8900,60.3700
2020-01-02,60.8300,61.4800
2020-01-03,60.6300,61.1143
2020-01-06,60.5800,61.8500
2020-01-07,61.8200,61.8264
2020-01-08,61.8100,62.4700
2020-01-09,63.0200,63.2600
2020-01-10,63.4500,63.2800
2020-01-13,63.6300,64.2300
2020-01-14,64.2000,64.0100
2020-01-15,64.0100,64.2400
2020-01-16,64.7300,65.0500
2020-01-17,65.2700,64.9000
2020-01-21,64.6200,64.7400
2020-01-22,65.1300,64.9800
2020-01-23,65.0200,65.2400
2020-01-24,65.6700,64.7300
2020-01-27,63.1700,63.5000
2020-01-28,63.9000,64.3800
2020-01-29,64.6600,64.3000
2020-01-30,64.1300,64.9100
2020-01-31,65.1400,64.1743
2020-02-03,64.3300,65.0700
2020-02-04,65.8600,66.6900
2020-02-05,67.4900,66.1300
2020-02-06,66.3100,66.4900
2020-02-07,66.2900,66.3000
2020-02-10,66.2000,67.1600
2020-02-11,67.5800,67.0800
2020-02-12,67.8700,67.9800
2020-02-13,67.2900,67.6600
2020-02-14,67.8600,67.9300
