date,open,close
2010-05-27,12.3200,10.7700
2010-05-28,10.7600,11.3000
2010-06-01,11.0800,11.2600
2010-06-02,11.2900,11.7100
2010-06-03,11.7200,11.9000
2010-06-04,11.8800,12.0500
2010-06-07,11.4500,11.8100
2010-06-08,11.6100,11.9300
2010-06-09,11.6400,11.8400
2010-06-10,11.8700,11.8850
2010-06-11,11.8252,11.9000
2010-06-14,11.8700,11.8200
2010-06-15,11.8800,12.0900
2010-06-16,12.0700,12.4800
2010-06-17,12.5700,12.3950
2010-06-18,12.3400,12.9000
2010-06-21,12.8000,13.2400
2010-06-22,13.2600,13.0600
2010-06-23,13.0000,13.2200
2010-06-24,13.3500,13.3800
2010-06-25,13.2500,13.0300
2010-06-28,12.9800,12.7000
2010-06-29,12.6000,12.0500
2010-06-30,12.1100,12.0900
2010-07-01,12.1500,11.8600
2010-07-02,11.9500,11.6200
2010-07-06,11.7400,10.8300
2010-07-07,10.8500,10.7500
2010-07-08,10.8000,10.8000
2010-07-09,10.8200,10.8700
2010-07-12,10.7900,10.6600
2010-07-13,10.7500,11.0000
2010-07-14,10.9300,10.7900
2010-07-15,10.7600,10.6900
2010-07-16,10.6200,10.2400
2010-07-19,10.2300,9.9000
2010-07-20,9.8400,9.8300
2010-07-21,9.8600,10.0400
2010-07-22,10.1200,10.4900
2010-07-23,10.4500,10.8100
2010-07-26,10.8800,10.9800
2010-07-27,10.9800,11.1100
2010-07-28,11.0500,11.1700
2010-07-29,11.1700,11.2500
2010-07-30,11.1500,11.1800
2010-08-02,11.2500,11.3200
2010-08-03,10.5200,11.3700
2010-08-04,11.6400,11.8700
2010-08-05,11.7900,11.7500
2010-08-06,11.7700,11.5400
2010-08-09,11.6100,11.7400
2010-08-10,11.6400,11.5500
2010-08-11,11.4400,10.7100
2010-08-12,10.7000,10.5300
2010-08-13,10.5000,10.3300
2010-08-16,10.2800,10.6700
2010-08-17,10.7100,10.9300
2010-08-18,10.9700,10.9600
2010-08-19,10.9200,10.1400
2010-08-20,10.0900,9.4700
2010-08-23,9.3200,9.7300
2010-08-24,9.7000,9.8100
2010-08-25,9.7600,9.8900
2010-08-26,10.1800,9.9600
2010-08-27,10.0200,10.3800
2010-08-30,10.3400,9.8500
2010-08-31,9.4000,9.7500
2010-09-01,9.8300,9.8000
2010-09-02,9.7800,10.0200
2010-09-03,10.0000,10.3700
2010-09-07,10.3300,9.8200
2010-09-08,10.2400,10.2700
2010-09-09,10.3400,10.3300
2010-09-10,10.3200,10.8300
2010-09-13,10.8900,11.1300
2010-09-14,10.7900,10.9100
2010-09-15,10.8500,11.1000
2010-09-16,10.5800,11.0300
2010-09-17,11.1800,11.0300
2010-09-20,10.9900,11.6600
2010-09-21,11.5500,11.5300
2010-09-22,11.4700,11.1600
2010-09-23,11.1000,11.0900
2010-09-24,11.1800,11.7600
2010-09-27,11.7900,11.6000
2010-09-28,11.6300,11.7700
2010-09-29,11.7300,12.5200
2010-09-30,12.5000,12.0000
2010-10-01,12.1500,12.3100
2010-10-04,12.2600,12.1400
2010-10-05,12.2600,12.8700
2010-10-06,12.9100,12.8900
2010-10-07,13.0000,12.7100
2010-10-08,12.2600,12.8300
2010-10-11,12.9100,12.8700
2010-10-12,12.8000,12.6600
2010-10-13,12.6700,12.6800
2010-10-14,12.6300,12.8400
2010-10-15,13.0000,12.9000
2010-10-18,12.9300,13.0000
2010-10-19,12.8200,12.8300
2010-10-20,12.9400,12.8600
2010-10-21,12.9500,12.8300
2010-10-22,12.8300,12.8600
2010-10-25,12.8800,12.9700
2010-10-26,12.8700,12.6800
2010-10-27,12.6000,12.2700
2010-10-28,12.2700,12.2600
2010-10-29,12.2400,12.1700
2010-11-01,12.1599,12.1300
2010-11-02,12.4100,12.5300
2010-11-03,12.5300,12.5300
2010-11-04,12.6700,12.7500
2010-11-05,12.7800,12.5500
2010-11-08,12.5300,12.8200
2010-11-09,12.8500,12.7900
2010-11-10,13.0000,12.7900
2010-11-11,12.7000,12.3200
2010-11-12,12.2400,11.8600
2010-11-15,11.8600,11.4500
2010-11-16,11.3800,10.9400
2010-11-17,11.0400,10.8600
2010-11-18,10.9600,10.9100
2010-11-19,10.9400,11.0800
2010-11-22,11.0000,11.0800
2010-11-23,11.0200,10.8200
2010-11-24,10.9500,10.8400
2010-11-26,10.9000,10.7600
2010-11-29,10.7500,10.6600
2010-11-30,10.5300,10.6000
2010-12-01,10.7200,10.7300
2010-12-02,10.7100,10.8400
2010-12-03,10.7500,10.8500
2010-12-06,10.8000,10.3800
2010-12-07,10.5200,10.7300
2010-12-08,10.7900,10.7500
2010-12-09,10.8200,10.9200
2010-12-10,10.8800,11.1100
2010-12-13,11.2500,11.4800
2010-12-14,11.5600,11.6900
2010-12-15,11.6600,12.0900
2010-12-16,12.0500,13.1700
2010-12-17,12.9300,12.7000
2010-12-20,12.6100,12.5100
2010-12-21,12.6100,12.5600
2010-12-22,12.5800,12.6200
2010-12-23,12.8500,12.6200
2010-12-27,12.7800,12.8500
2010-12-28,12.8100,12.7400
2010-12-29,12.7800,12.6900
2010-12-30,12.6900,12.5700
2010-12-31,12.6100,12.6500
2011-01-03,12.7500,12.9700
2011-01-04,13.0500,12.7600
2011-01-05,12.7100,12.7800
2011-01-06,12.7300,12.5000
2011-01-07,12.3700,12.1000
2011-01-10,12.0800,12.0500
2011-01-11,12.0600,12.1300
2011-01-12,12.1700,12.2400
2011-01-13,12.2600,12.2000
2011-01-14,12.2500,12.3800
2011-01-18,11.4100,12.6200
2011-01-19,12.7300,12.6200
2011-01-20,12.6200,12.5900
2011-01-21,12.7000,12.2900
2011-01-24,12.3600,12.6500
2011-01-25,12.5500,12.7200
2011-01-26,12.7700,12.8800
2011-01-27,12.8300,13.0200
2011-01-28,12.9700,12.8700
2011-01-31,13.0000,13.0600
2011-02-01,13.1500,13.3400
2011-02-02,13.2500,13.0900
2011-02-03,12.3300,12.8600
2011-02-04,12.7800,12.4500
2011-02-07,12.5800,12.8300
2011-02-08,12.7500,12.4000
2011-02-09,12.4200,11.9600
2011-02-10,11.8300,11.6700
2011-02-11,11.6000,11.8700
2011-02-14,11.8000,11.7600
2011-02-15,11.7600,11.8100
2011-02-16,11.8300,11.6500
2011-02-17,11.5700,11.6600
2011-02-18,11.7300,11.5100
2011-02-22,11.5200,11.3300
2011-02-23,11.3900,11.2600
2011-02-24,11.2700,11.1400
2011-02-25,11.1100,11.1700
2011-02-28,11.2500,11.1000
2011-03-01,11.2100,10.9700
2011-03-02,10.9900,11.0100
2011-03-03,11.1000,12.4900
2011-03-04,12.5300,12.3900
2011-03-07,12.5500,12.4100
2011-03-08,12.3600,12.5600
2011-03-09,12.5500,12.4700
2011-03-10,12.3400,11.9300
2011-03-11,12.0000,12.4100
2011-03-14,12.3000,12.3000
2011-03-15,11.9200,11.9600
2011-03-16,11.9000,11.2000
2011-03-17,11.5000,11.0200
2011-03-18,11.0200,11.3100
2011-03-21,11.4200,11.9400
2011-03-22,11.8900,11.8700
2011-03-23,11.8000,11.9100
2011-03-24,11.8900,12.1100
2011-03-25,12.1900,12.1100
2011-03-28,12.0100,11.9200
2011-03-29,11.8900,11.6900
2011-03-30,11.7600,11.9500
2011-03-31,11.8800,12.3400
2011-04-01,12.4600,12.2200
2011-04-04,12.2100,12.3800
2011-04-05,12.3500,12.4200
2011-04-06,12.6800,13.0500
2011-04-07,13.0300,13.0300
2011-04-08,13.2200,12.9900
2011-04-11,13.0600,12.7600
2011-04-12,12.9200,12.3500
2011-04-13,12.5000,11.8100
2011-04-14,11.7500,11.3300
2011-04-15,11.2900,11.6800
2011-04-18,11.4500,11.3000
2011-04-19,11.4000,11.3700
2011-04-20,11.7100,11.8700
2011-04-21,11.9800,11.9800
2011-04-25,12.0000,11.7000
2011-04-26,11.7100,11.8300
2011-04-27,11.7900,11.8500
2011-04-28,11.7601,11.8700
2011-04-29,11.9000,12.1900
2011-05-02,12.1900,11.9900
2011-05-03,11.9900,11.9000
2011-05-04,11.5324,11.5700
2011-05-05,11.5000,11.5300
2011-05-06,11.5200,11.8100
2011-05-09,11.8100,11.8600
2011-05-10,11.9300,12.5000
2011-05-11,12.3800,12.4100
2011-05-12,12.4000,12.6700
2011-05-13,12.6900,12.4600
2011-05-16,12.3300,11.9900
2011-05-17,11.9400,11.9100
2011-05-18,11.9400,11.9100
2011-05-19,11.9800,12.0300
2011-05-20,11.9400,11.8850
2011-05-23,11.6500,11.5000
2011-05-24,11.5900,11.5800
2011-05-25,11.5100,11.9300
2011-05-26,11.8900,12.1000
2011-05-27,12.1000,12.3300
2011-05-31,12.5100,12.3500
2011-06-01,12.2800,12.0100
2011-06-02,12.0700,12.1800
2011-06-03,11.9000,12.1900
2011-06-06,12.0950,11.9600
2011-06-07,12.0800,12.2400
2011-06-08,12.1800,12.4000
2011-06-09,12.3800,12.3800
2011-06-10,12.2500,12.2300
2011-06-13,12.3300,11.9700
2011-06-14,12.1400,12.0300
2011-06-15,11.8600,11.8700
2011-06-16,11.9300,11.7350
2011-06-17,11.9000,11.5000
2011-06-20,11.4300,11.6500
2011-06-21,11.7200,11.7300
2011-06-22,11.7000,11.3800
2011-06-23,11.2000,11.3000
2011-06-24,11.3500,11.4600
2011-06-27,11.4100,12.3300
2011-06-28,12.3300,12.8600
2011-06-29,12.9100,12.9100
2011-06-30,12.8900,12.6500
2011-07-01,12.5800,12.3800
2011-07-05,12.4000,12.6000
2011-07-06,12.6100,12.5100
2011-07-07,12.3500,12.8400
2011-07-08,12.6100,12.7800
2011-07-11,12.5500,12.6000
2011-07-12,12.5800,12.6000
2011-07-13,12.4200,12.8300
2011-07-14,12.7400,12.5200
2011-07-15,12.5400,12.6300
2011-07-18,12.5800,12.5300
2011-07-19,12.6200,12.6700
2011-07-20,12.5900,12.4800
2011-07-21,12.5000,12.7400
2011-07-22,12.7500,12.5300
2011-07-25,12.3600,12.4100
2011-07-26,12.4900,12.2200
2011-07-27,12.1100,12.5400
2011-07-28,12.5800,12.5100
2011-07-29,12.3500,12.4800
2011-08-01,12.7300,12.4900
2011-08-02,12.4500,11.8100
2011-08-03,11.9400,12.4400
2011-08-04,12.2700,12.1400
2011-08-05,12.3300,12.1100
2011-08-08,11.7000,11.9000
2011-08-09,11.6800,12.1300
2011-08-10,11.7800,11.5400
2011-08-11,11.6100,11.8800
2011-08-12,11.9300,11.8000
2011-08-15,11.8000,11.7500
2011-08-16,11.6200,11.1200
2011-08-17,11.0600,10.9400
2011-08-18,10.8000,10.1000
2011-08-19,10.0800,9.4900
2011-08-22,9.6600,9.6900
2011-08-23,9.7500,10.4300
2011-08-24,10.3600,10.9900
2011-08-25,11.0300,10.3200
2011-08-26,10.5000,11.3700
2011-08-29,11.5700,12.2500
2011-08-30,12.0000,11.8100
2011-08-31,11.6300,11.6100
2011-09-01,11.6200,11.4800
2011-09-02,11.2300,11.1200
2011-09-06,10.9900,10.9900
2011-09-07,11.2400,10.8300
2011-09-08,10.8300,10.9000
2011-09-09,10.7500,10.4500
2011-09-12,10.4800,10.4100
2011-09-13,10.5200,10.3200
2011-09-14,10.3900,10.4500
2011-09-15,10.4500,10.5500
2011-09-16,10.6100,10.6700
2011-09-19,10.4600,10.4600
2011-09-20,10.5400,10.3700
2011-09-21,10.4000,10.3700
2011-09-22,10.1000,9.9600
2011-09-23,9.9700,10.1200
2011-09-26,9.8700,10.1700
2011-09-27,10.3900,10.4700
2011-09-28,10.4400,10.1400
2011-09-29,10.4800,10.9300
2011-09-30,10.7800,10.6000
2011-10-03,10.4700,9.7700
2011-10-04,9.8600,10.2300
2011-10-05,10.2300,10.3700
2011-10-06,10.7100,11.1200
2011-10-07,11.3600,10.7300
2011-10-10,10.9800,11.5500
2011-10-11,11.3400,11.2100
2011-10-12,11.3600,11.5000
2011-10-13,11.4200,11.2800
2011-10-14,11.3900,11.5000
2011-10-17,11.4000,11.5000
2011-10-18,11.4600,11.5300
2011-10-19,11.5300,11.1100
2011-10-20,11.2000,10.8100
2011-10-21,11.0200,11.3500
2011-10-24,11.4200,11.7300
2011-10-25,11.1700,11.4100
2011-10-26,11.6200,11.6100
2011-10-27,11.7600,12.0500
2011-10-28,11.9500,11.9500
2011-10-31,11.7000,11.7900
2011-11-01,11.3300,11.2200
2011-11-02,11.4300,11.8700
2011-11-03,11.9900,12.0900
2011-11-04,12.0500,12.2000
2011-11-07,11.8600,12.4500
2011-11-08,12.5900,12.6500
2011-11-09,12.2100,12.3500
2011-11-10,12.5000,12.4300
2011-11-11,12.4800,12.6900
2011-11-14,12.6400,12.7400
2011-11-15,12.6800,12.9800
2011-11-16,12.8300,12.6300
2011-11-17,12.6800,12.6300
2011-11-18,12.6400,12.9200
2011-11-21,12.6400,12.6900
2011-11-22,12.7400,12.2000
2011-11-23,12.1800,11.3500
2011-11-25,11.3200,11.2800
2011-11-28,11.7400,11.7800
2011-11-29,11.4450,11.7200
2011-11-30,12.0000,13.0000
2011-12-01,12.9200,12.8200
2011-12-02,12.9500,12.6300
2011-12-05,12.8500,12.8000
2011-12-06,12.8100,12.8900
2011-12-07,12.7400,12.9300
2011-12-08,12.7500,12.5000
2011-12-09,12.5200,12.9900
2011-12-12,12.7300,12.9300
2011-12-13,12.9800,12.7000
2011-12-14,12.6200,12.9400
2011-12-15,13.0000,13.0500
2011-12-16,13.0200,13.0000
2011-12-19,13.0700,12.9900
2011-12-20,13.0900,13.3000
2011-12-21,13.2600,13.2700
2011-12-22,13.3500,13.3500
2011-12-23,13.3300,13.3100
2011-12-27,13.2600,13.1900
2011-12-28,13.1900,12.4900
2011-12-29,12.7000,12.6900
2011-12-30,12.7300,12.7000
2012-01-03,12.9700,12.9200
2012-01-04,12.8700,12.6600
2012-01-05,12.6600,13.3400
2012-01-06,13.3400,13.3000
2012-01-09,13.3300,13.5200
2012-01-10,13.5800,13.7400
2012-01-11,13.5200,13.4900
2012-01-12,13.5900,13.4000
2012-01-13,13.2400,13.2000
2012-01-17,13.2700,13.1100
2012-01-18,13.2000,13.6400
2012-01-19,13.6500,13.6800
2012-01-20,13.7000,13.7500
2012-01-23,13.7300,13.7500
2012-01-24,13.6200,13.8000
2012-01-25,13.7500,13.8500
2012-01-26,13.8900,13.9400
2012-01-27,13.9400,14.0600
2012-01-30,14.0500,14.2100
2012-01-31,14.2500,14.3100
2012-02-01,14.3500,14.4400
2012-02-02,14.4500,14.5500
2012-02-03,14.6000,14.7000
2012-02-06,14.3300,14.3700
2012-02-07,14.4600,14.4300
2012-02-08,14.4600,14.4000
2012-02-09,14.5300,14.3600
2012-02-10,14.2700,14.3400
2012-02-13,14.5700,14.6300
2012-02-14,14.5200,14.4800
2012-02-15,14.5400,14.3300
2012-02-16,14.4900,14.7300
2012-02-17,14.7200,14.5600
2012-02-21,14.5500,14.5000
2012-02-22,14.4500,14.3800
2012-02-23,14.5250,14.9300
2012-02-24,16.5800,15.9000
2012-02-27,15.8700,15.9700
2012-02-28,15.9900,15.9700
2012-02-29,15.9400,15.7000
2012-03-01,15.7500,15.6100
2012-03-02,15.7400,14.7500
2012-03-05,14.7600,14.9900
2012-03-06,14.8800,14.1600
2012-03-07,14.2700,14.1100
2012-03-08,14.1400,14.0300
2012-03-09,14.0700,14.4700
2012-03-12,14.4100,15.1000
2012-03-13,15.2700,15.5500
2012-03-14,15.5700,15.3000
2012-03-15,15.3700,14.9900
2012-03-16,15.0200,14.8500
2012-03-19,14.7900,15.1100
2012-03-20,15.0300,14.7900
2012-03-21,14.8300,14.8500
2012-03-22,14.8000,14.5500
2012-03-23,14.8990,15.3900
2012-03-26,15.5000,15.6800
2012-03-27,15.6900,15.4900
2012-03-28,15.5800,15.3800
2012-03-29,15.3300,15.3900
2012-03-30,15.5400,15.0600
2012-04-02,15.0900,14.7800
2012-04-03,14.7500,14.6300
2012-04-04,14.0200,14.1400
2012-04-05,13.4600,14.3800
2012-04-09,14.1600,14.1900
2012-04-10,14.2200,13.5600
2012-04-11,13.7200,14.1500
2012-04-12,14.1600,14.8100
2012-04-13,14.6900,14.0900
2012-04-16,14.2500,14.8300
2012-04-17,14.8700,14.8700
2012-04-18,14.8100,14.6100
2012-04-19,14.6800,14.1200
2012-04-20,14.6000,14.1400
2012-04-23,13.8100,13.8400
2012-04-24,13.8800,14.2600
2012-04-25,14.5300,14.0800
2012-04-26,14.0900,14.3800
2012-04-27,14.3600,14.4100
2012-04-30,14.4800,14.6800
2012-05-01,14.5600,14.7000
2012-05-02,14.5600,14.6600
2012-05-03,14.5800,14.3000
2012-05-04,14.3100,14.0700
2012-05-07,14.0200,14.2400
2012-05-08,14.1800,14.7900
2012-05-09,14.7000,14.6000
2012-05-10,14.7000,14.5900
2012-05-11,14.4400,14.6600
2012-05-14,14.4500,14.2800
2012-05-15,14.2700,14.3300
2012-05-16,14.3400,14.3200
2012-05-17,14.0200,14.0400
2012-05-18,13.9100,14.4500
2012-05-21,14.5000,14.3800
2012-05-22,14.4200,14.0300
2012-05-23,13.8800,14.2400
2012-05-24,14.3500,14.1800
2012-05-25,14.1600,14.1100
2012-05-29,14.2700,14.3700
2012-05-30,14.2200,13.9700
2012-05-31,13.7800,14.4100
2012-06-01,14.0500,14.2400
2012-06-04,14.2800,14.3900
2012-06-05,14.4300,14.3600
2012-06-06,14.3800,14.5000
2012-06-07,14.5000,14.2300
2012-06-08,14.1800,14.2900
2012-06-11,14.5000,13.9000
2012-06-12,14.0800,14.2600
2012-06-13,14.1800,14.2900
2012-06-14,14.2600,14.4200
2012-06-15,14.3600,14.7000
2012-06-18,14.5300,15.3900
2012-06-19,15.4000,15.6900
2012-06-20,15.7000,15.4400
2012-06-21,15.6300,15.3300
2012-06-22,15.3300,15.6300
2012-06-25,15.4000,15.5800
2012-06-26,15.4600,15.5100
2012-06-27,15.5000,15.5600
2012-06-28,15.4600,15.5600
2012-06-29,15.7500,16.3900
2012-07-02,16.5500,16.3000
2012-07-03,16.3550,16.4600
2012-07-05,16.3600,16.2600
2012-07-06,16.0700,16.3300
2012-07-09,16.3800,16.3500
2012-07-10,16.4200,16.7600
2012-07-11,16.8100,16.8400
2012-07-12,16.7600,16.8100
2012-07-13,17.2200,16.8500
2012-07-16,16.7800,16.6400
2012-07-17,16.7000,17.1400
2012-07-18,17.1600,17.0700
2012-07-19,17.0900,16.8300
2012-07-20,16.6600,15.2900
2012-07-23,15.2000,15.2600
2012-07-24,15.4200,15.0800
2012-07-25,15.2700,15.0300
2012-07-26,15.3400,15.4600
2012-07-27,15.5900,15.7600
2012-07-30,15.7200,15.6200
2012-07-31,15.5400,15.3600
2012-08-01,15.5000,15.4800
2012-08-02,15.4900,14.7400
2012-08-03,15.0600,15.9000
2012-08-06,15.4700,16.3000
2012-08-07,16.4000,16.3900
2012-08-08,16.2800,16.5800
2012-08-09,16.4300,16.7800
2012-08-10,16.6900,16.7400
2012-08-13,16.7400,16.5800
2012-08-14,16.7400,16.5400
2012-08-15,16.5800,16.6300
2012-08-16,16.6900,16.6000
2012-08-17,16.5400,16.7000
2012-08-20,16.5800,16.5100
2012-08-21,16.6700,16.7000
2012-08-22,16.6800,16.4900
2012-08-23,16.5000,16.4700
2012-08-24,16.3600,17.0000
2012-08-27,16.9500,16.8000
2012-08-28,16.8100,17.0600
2012-08-29,16.8800,16.8900
2012-08-30,16.7100,16.6500
2012-08-31,16.8400,16.5400
2012-09-04,16.6900,16.6400
2012-09-05,16.6900,16.7600
2012-09-06,16.8100,17.3400
2012-09-07,17.3500,17.0900
2012-09-10,17.1700,17.1700
2012-09-11,17.2300,17.5000
2012-09-12,17.4000,17.1900
2012-09-13,17.1400,17.7900
2012-09-14,17.8900,18.1900
2012-09-17,18.1400,18.6600
2012-09-18,18.6300,18.9300
2012-09-19,18.9500,19.1900
2012-09-20,19.1500,20.1000
2012-09-21,20.5500,20.5000
2012-09-24,20.6600,20.1800
2012-09-25,20.2300,20.9200
2012-09-26,20.8700,20.8600
2012-09-27,21.0500,21.8800
2012-09-28,21.7100,21.2100
2012-10-01,21.2500,21.3800
2012-10-02,21.3200,21.5000
2012-10-03,21.4700,20.9200
2012-10-04,21.0300,21.3900
2012-10-05,21.4100,21.4000
2012-10-08,21.3700,21.3000
2012-10-09,21.2600,20.7600
2012-10-10,20.8600,21.0000
2012-10-11,21.1800,20.9400
2012-10-12,21.0100,20.8500
2012-10-15,21.0700,20.3900
2012-10-16,20.5900,20.9700
2012-10-17,21.0200,21.0000
2012-10-18,21.1200,21.9800
2012-10-19,21.7600,20.5500
2012-10-22,20.4500,20.3800
2012-10-23,20.2200,20.2900
2012-10-24,20.3800,20.2300
2012-10-25,20.4700,20.5400
2012-10-26,20.4200,21.1900
2012-10-31,21.2700,22.5900
2012-11-01,22.2100,21.9000
2012-11-02,21.9000,20.5300
2012-11-05,20.5900,20.3700
2012-11-06,20.3700,19.4900
2012-11-07,19.2300,18.5300
2012-11-08,18.4600,18.4200
2012-11-09,18.2600,18.8000
2012-11-12,18.9300,17.9500
2012-11-13,18.1400,17.6500
2012-11-14,17.6400,17.0600
2012-11-15,16.9800,17.8900
2012-11-16,17.7600,17.6900
2012-11-19,17.8300,17.4300
2012-11-20,17.3900,17.1200
2012-11-21,17.7500,17.2800
2012-11-23,17.4100,17.2800
2012-11-26,17.3900,17.5100
2012-11-27,17.3400,17.1100
2012-11-28,17.0900,17.1900
2012-11-29,17.4100,17.3700
2012-11-30,17.3700,17.3000
2012-12-03,17.3000,17.3900
2012-12-04,17.2100,18.5300
2012-12-05,18.5500,17.6100
2012-12-06,17.6400,17.3800
2012-12-07,17.4200,17.5000
2012-12-10,17.5000,17.5000
2012-12-11,17.6000,17.4700
2012-12-12,17.5600,17.3400
2012-12-13,17.4100,17.1600
2012-12-14,17.0700,16.8000
2012-12-17,16.9200,17.6000
2012-12-18,17.7000,17.8100
2012-12-19,17.8600,18.1500
2012-12-20,18.2200,18.3600
2012-12-21,18.2800,18.1000
2012-12-24,18.0000,18.1600
2012-12-26,17.9900,18.1700
2012-12-27,18.2500,18.6700
2012-12-28,18.5900,19.5900
2012-12-31,19.5500,20.0600
2013-01-02,20.6300,22.1300
2013-01-03,22.0400,21.4200
2013-01-04,21.5800,21.7800
2013-01-07,21.8700,21.8500
2013-01-08,21.7600,21.8400
2013-01-09,21.9500,21.9800
2013-01-10,21.9300,21.6800
2013-01-11,21.7200,20.3000
2013-01-14,20.4600,20.9000
2013-01-15,20.8600,21.5700
2013-01-16,21.5600,21.6200
2013-01-17,21.6800,21.9200
2013-01-18,21.8800,22.0800
2013-01-22,22.1200,22.0800
2013-01-23,22.0000,21.9700
2013-01-24,22.0700,20.9800
2013-01-25,20.9800,21.1100
2013-01-28,21.0800,21.2700
2013-01-29,21.3000,21.4400
2013-01-30,21.6000,21.1800
2013-01-31,21.9800,22.0000
2013-02-01,22.0400,22.2600
2013-02-04,22.0800,21.7100
2013-02-05,21.6200,22.0300
2013-02-06,21.8600,21.8600
2013-02-07,21.8200,21.8900
2013-02-08,21.8700,21.9600
2013-02-11,21.9600,21.1000
2013-02-12,21.0600,20.7900
2013-02-13,20.8200,20.0800
2013-02-14,20.0200,19.9900
2013-02-15,20.1600,19.4300
2013-02-19,19.5000,19.4500
2013-02-20,19.4100,19.0000
2013-02-21,18.9600,18.5800
2013-02-22,18.7000,19.0900
2013-02-25,19.2600,19.1700
2013-02-26,19.2200,18.5000
2013-02-27,18.3400,18.7200
2013-02-28,18.7500,18.9500
2013-03-01,18.7100,19.3300
2013-03-04,19.2400,20.7800
2013-03-05,20.9700,20.9700
2013-03-06,21.1900,21.2800
2013-03-07,21.4900,20.7100
2013-03-08,20.9300,21.4000
2013-03-11,21.5200,20.8100
2013-03-12,20.7500,21.1900
2013-03-13,21.2300,21.2800
2013-03-14,21.2300,21.8500
2013-03-15,21.9000,20.9600
2013-03-18,20.8900,20.9700
2013-03-19,21.0900,21.0300
2013-03-20,21.2300,21.2500
2013-03-21,21.1400,21.6200
2013-03-22,21.7700,22.3300
2013-03-25,22.4800,23.1600
2013-03-26,23.0400,23.5800
2013-03-27,23.4600,23.5800
2013-03-28,23.6300,23.1900
2013-04-01,23.2200,23.1600
2013-04-02,23.4200,22.7500
2013-04-03,22.8700,22.9100
2013-04-04,23.0100,22.8600
2013-04-05,22.5300,22.5200
2013-04-08,22.6800,22.4200
2013-04-09,22.4000,21.9800
2013-04-10,22.1200,23.1400
2013-04-11,23.0400,23.2400
2013-04-12,22.9000,22.9100
2013-04-15,22.7700,21.1000
2013-04-16,21.4000,21.5800
2013-04-17,21.3900,20.6300
2013-04-18,20.7300,22.1600
2013-04-19,22.1800,22.9300
2013-04-22,23.1500,22.4500
2013-04-23,22.5800,23.6100
2013-04-24,23.6600,23.6800
2013-04-25,23.6800,24.2500
2013-04-26,24.2100,23.1300
2013-04-29,23.3400,23.5200
2013-04-30,23.6900,24.2300
2013-05-01,24.1800,23.9300
2013-05-02,24.0600,24.7000
2013-05-03,25.1200,25.3300
2013-05-06,25.4100,25.9000
2013-05-07,25.8700,25.9000
2013-05-08,25.6400,24.9900
2013-05-09,24.9200,24.9600
2013-05-10,25.0000,25.6200
2013-05-13,25.6500,25.0900
2013-05-14,25.4700,25.0900
2013-05-15,25.0800,23.9000
2013-05-16,23.6600,23.3200
2013-05-17,23.3800,23.9000
2013-05-20,23.7500,23.7400
2013-05-21,23.8200,23.5500
2013-05-22,23.5100,22.1600
2013-05-23,22.0100,22.3000
2013-05-24,22.1100,23.3700
2013-05-28,23.8500,23.8000
2013-05-29,23.5600,23.7900
2013-05-30,24.0000,23.9000
2013-05-31,23.6000,23.3800
2013-06-03,24.1800,22.9600
2013-06-04,22.9600,23.1800
2013-06-05,23.0200,23.0100
2013-06-06,23.2000,23.3200
2013-06-07,23.6300,23.5700
2013-06-10,23.6900,24.4600
2013-06-11,24.2200,23.5400
2013-06-12,23.6800,23.4900
2013-06-13,23.4500,24.2200
2013-06-14,24.2500,24.0300
2013-06-17,24.3300,23.0800
2013-06-18,23.0100,22.9300
2013-06-19,23.0000,22.6200
2013-06-20,22.2700,21.9700
2013-06-21,22.0000,21.3200
2013-06-24,21.1400,20.8400
2013-06-25,21.2000,21.0100
2013-06-26,21.2400,20.8700
2013-06-27,21.1300,22.4100
2013-06-28,22.2800,22.7800
2013-07-01,22.8200,23.4500
2013-07-02,23.5500,21.6900
2013-07-03,21.6200,21.6100
2013-07-05,22.0500,21.7700
2013-07-08,21.7700,21.5800
2013-07-09,21.7800,21.7000
2013-07-10,21.7000,21.6000
2013-07-11,21.7700,21.6500
2013-07-12,21.5600,21.5100
2013-07-15,21.5100,21.6500
2013-07-16,21.7300,22.9900
2013-07-17,23.0800,22.2400
2013-07-18,22.2400,23.3700
2013-07-19,23.3000,23.7300
2013-07-22,23.7300,24.0400
2013-07-23,24.1500,24.1700
2013-07-24,24.2500,24.1100
2013-07-25,24.1700,24.6400
2013-07-26,24.4000,24.1500
2013-07-29,24.1500,23.9000
2013-07-30,24.1100,23.8400
2013-07-31,23.7800,22.8800
2013-08-01,23.0900,23.4900
2013-08-02,23.3800,23.2100
2013-08-05,23.2400,23.9100
2013-08-06,23.9600,24.3600
2013-08-07,24.3500,24.3500
2013-08-08,24.6000,23.9900
2013-08-09,23.9700,24.3100
2013-08-12,24.2600,24.5400
2013-08-13,24.5400,24.2700
2013-08-14,24.2000,24.1800
2013-08-15,23.9800,23.8600
2013-08-16,23.8100,24.1800
2013-08-19,24.1400,23.8800
2013-08-20,23.9000,24.4200
2013-08-21,24.3000,24.2600
2013-08-22,24.4200,24.6300
2013-08-23,24.6300,24.1600
2013-08-26,24.3000,24.8200
2013-08-27,24.5700,24.5900
2013-08-28,24.5500,24.3700
2013-08-29,24.3600,24.4600
2013-08-30,24.4200,24.3600
2013-09-03,24.8300,24.5500
