date,open,close
2006-08-30,18.6300,18.9900
2006-08-31,19.1800,18.9700
2006-09-01,19.0700,18.8600
2006-09-05,18.8800,18.7200
2006-09-06,18.5900,18.3000
2006-09-07,18.1700,17.7000
2006-09-08,17.6800,17.8600
2006-09-11,17.7500,18.2700
2006-09-12,18.2100,19.4100
2006-09-13,19.5200,18.9800
2006-09-14,18.8500,18.8800
2006-09-15,19.1200,18.9400
2006-09-18,18.8300,19.4700
2006-09-19,19.4200,19.6700
2006-09-20,19.7300,19.7700
2006-09-21,19.7700,19.8100
2006-09-22,19.6800,19.6700
2006-09-25,19.6400,19.6000
2006-09-26,19.6700,19.3000
2006-09-27,19.2000,19.3800
2006-09-28,19.3500,18.8300
2006-09-29,19.0500,19.3900
2006-10-02,19.4500,20.8900
2006-10-03,20.9300,20.1100
2006-10-04,20.1000,21.1300
2006-10-05,21.2200,21.8400
2006-10-06,21.7500,21.3600
2006-10-09,21.4100,21.2800
2006-10-10,21.2300,21.4000
2006-10-11,21.2400,21.3400
2006-10-12,21.4300,21.5700
2006-10-13,21.6800,21.7300
2006-10-16,22.0000,21.6500
2006-10-17,21.5800,21.2300
2006-10-18,21.2900,21.9500
2006-10-19,21.8300,21.6500
2006-10-20,21.7800,21.8200
2006-10-23,21.7200,21.2800
2006-10-24,21.1500,20.9500
2006-10-25,20.5000,21.0100
2006-10-26,22.4400,22.6000
2006-10-27,22.5000,22.0100
2006-10-30,22.0000,22.4700
2006-10-31,22.6000,22.1800
2006-11-01,22.3000,22.1100
2006-11-02,21.9500,21.9200
2006-11-03,21.9300,22.0600
2006-11-06,22.0200,22.2700
2006-11-07,22.2300,22.3700
2006-11-08,22.2200,22.8600
2006-11-09,22.9400,22.7100
2006-11-10,22.8000,22.7800
2006-11-13,22.6800,22.9400
2006-11-14,22.9700,24.0600
2006-11-15,24.1500,24.8100
2006-11-16,25.0200,24.4900
2006-11-17,24.5100,24.0900
2006-11-20,24.0700,24.2100
2006-11-21,24.2200,24.5000
2006-11-22,24.5200,24.3300
2006-11-24,24.0500,24.3300
2006-11-27,24.1900,23.5200
2006-11-28,23.5500,23.5800
2006-11-29,23.6000,23.8200
2006-11-30,23.6900,23.5600
2006-12-01,23.4900,24.1400
2006-12-04,24.3000,25.1200
2006-12-05,25.2200,25.5000
2006-12-06,25.5200,24.6800
2006-12-07,24.8300,24.9800
2006-12-08,25.0400,24.7300
2006-12-11,24.6600,24.8900
2006-12-12,24.7700,24.3100
2006-12-13,24.4700,23.7000
2006-12-14,23.7900,24.6100
2006-12-15,24.6400,24.0800
2006-12-18,24.0800,24.2600
2006-12-19,24.1700,24.6900
2006-12-20,24.6400,24.3100
2006-12-21,24.4700,23.8300
2006-12-22,23.8900,24.2100
2006-12-26,24.2000,24.5400
2006-12-27,24.5400,24.9600
2006-12-28,24.8800,24.4800
2006-12-29,24.3900,23.8800
2007-01-03,24.1000,24.9500
2007-01-04,24.8200,24.9100
2007-01-05,24.7200,24.1900
2007-01-08,24.1500,24.3900
2007-01-09,24.4099,24.1900
2007-01-10,24.0700,24.7300
2007-01-11,24.8500,25.5800
2007-01-12,25.6200,25.5400
2007-01-16,25.6300,25.2700
2007-01-17,25.1900,24.5600
2007-01-18,24.4900,24.3000
2007-01-19,24.1800,24.3000
2007-01-22,24.3900,24.3300
2007-01-23,24.3500,25.1000
2007-01-24,25.1900,25.0900
2007-01-25,24.9300,25.0100
2007-01-26,25.0100,24.6000
2007-01-29,24.6201,25.0400
2007-01-30,25.1400,24.9100
2007-01-31,24.8400,25.1300
2007-02-01,25.2500,24.5700
2007-02-02,24.5600,25.0700
2007-02-05,25.0000,25.0600
2007-02-06,25.2500,24.8800
2007-02-07,24.8600,25.2200
2007-02-08,25.2300,25.1000
2007-02-09,25.0400,23.7900
2007-02-12,23.7200,23.5100
2007-02-13,23.5200,23.4700
2007-02-14,23.4200,23.6800
2007-02-15,23.7000,23.8400
2007-02-16,23.9000,23.6200
2007-02-20,23.5300,24.0000
2007-02-21,23.8800,24.3600
2007-02-22,25.7900,26.0900
2007-02-23,26.1200,26.0400
2007-02-26,26.1900,26.2600
2007-02-27,25.8600,25.3900
2007-02-28,25.4500,26.0200
2007-03-01,25.4500,26.2000
2007-03-02,25.9700,25.6700
2007-03-05,25.2700,24.9900
2007-03-06,25.1700,25.7800
2007-03-07,25.4300,25.5400
2007-03-08,25.8700,25.8000
2007-03-09,26.0500,26.2300
2007-03-12,26.1200,25.5300
2007-03-13,25.4000,25.1000
2007-03-14,25.0400,25.3800
2007-03-15,25.4200,25.0800
2007-03-16,25.0700,25.8900
2007-03-19,26.0100,26.2800
2007-03-20,26.1900,26.0300
2007-03-21,26.1200,27.1200
2007-03-22,27.1600,26.9800
2007-03-23,27.0000,27.0500
2007-03-26,27.0500,26.8600
2007-03-27,26.8300,26.1000
2007-03-28,25.9100,26.2100
2007-03-29,26.3400,26.0800
2007-03-30,26.0900,26.0000
2007-04-02,26.0200,25.8500
2007-04-03,25.9000,26.1900
2007-04-04,26.1300,25.7000
2007-04-05,25.7400,25.7400
2007-04-09,25.8200,25.9600
2007-04-10,26.0500,25.1800
2007-04-11,25.2400,25.0500
2007-04-12,24.9400,25.2800
2007-04-13,25.2200,25.2500
2007-04-16,25.3700,25.6700
2007-04-17,25.7400,25.4700
2007-04-18,25.4300,25.2200
2007-04-19,25.1800,25.5400
2007-04-20,25.9300,25.8300
2007-04-23,25.7700,26.3700
2007-04-24,26.3500,26.3800
2007-04-25,26.3200,26.8600
2007-04-26,27.2500,28.6100
2007-04-27,28.3500,27.8500
2007-04-30,27.9200,26.6700
2007-05-01,26.7640,26.9200
2007-05-02,26.9900,27.6800
2007-05-03,27.7200,27.0400
2007-05-04,26.9600,26.9600
2007-05-07,26.9300,27.7600
2007-05-08,27.6000,27.9800
2007-05-09,27.8600,27.7400
2007-05-10,27.5800,26.9800
2007-05-11,27.1700,27.3600
2007-05-14,27.4500,27.5300
2007-05-15,27.5200,26.6700
2007-05-16,26.8100,27.3500
2007-05-17,27.2300,27.1100
2007-05-18,27.2200,27.4600
2007-05-21,27.6900,27.7500
2007-05-22,27.8400,28.0200
2007-05-23,28.1400,27.9500
2007-05-24,27.9800,28.0000
2007-05-25,28.0400,28.0400
2007-05-29,28.1000,28.1200
2007-05-30,28.0300,27.3900
2007-05-31,27.4200,27.3100
2007-06-01,27.4900,28.1800
2007-06-04,28.1400,28.3800
2007-06-05,28.3500,27.5500
2007-06-06,27.5000,27.5300
2007-06-07,27.3600,27.7700
2007-06-08,27.8500,27.9300
2007-06-11,27.8500,27.8300
2007-06-12,27.6900,27.3900
2007-06-13,27.4400,27.6500
2007-06-14,27.7400,27.4600
2007-06-15,27.9700,28.2300
2007-06-18,28.4200,28.1600
2007-06-19,28.1300,28.1200
2007-06-20,28.1400,27.8000
2007-06-21,27.6400,27.1700
2007-06-22,27.1600,26.1300
2007-06-25,26.0500,26.4200
2007-06-26,26.6400,26.6600
2007-06-27,26.5900,27.4900
2007-06-28,27.4400,27.3200
2007-06-29,27.4100,26.8500
2007-07-02,27.0300,27.1300
2007-07-03,27.2600,27.1500
2007-07-05,27.3500,27.6600
2007-07-06,27.7600,28.0200
2007-07-09,28.1400,28.3400
2007-07-10,28.2700,27.6600
2007-07-11,27.7500,28.0500
2007-07-12,28.3000,28.5500
2007-07-13,28.4300,28.4600
2007-07-16,28.4300,28.8600
2007-07-17,28.8500,29.3100
2007-07-18,29.1500,29.3800
2007-07-19,29.5000,29.2200
2007-07-20,29.1600,28.1300
2007-07-23,28.1300,28.8000
2007-07-24,28.4700,28.1800
2007-07-25,28.2000,28.3200
2007-07-26,28.4900,29.9400
2007-07-27,29.9000,29.1000
2007-07-30,29.0900,28.5100
2007-07-31,28.7600,28.2900
2007-08-01,28.2300,28.3800
2007-08-02,28.3900,28.9500
2007-08-03,29.0000,27.7600
2007-08-06,27.7800,28.1400
2007-08-07,28.0800,27.8700
2007-08-08,28.1100,24.4500
2007-08-09,25.4500,22.2200
2007-08-10,22.2500,27.4400
2007-08-13,27.8400,26.6800
2007-08-14,26.6800,27.0600
2007-08-15,27.0400,26.4000
2007-08-16,26.1600,27.0200
2007-08-17,27.9700,26.3800
2007-08-20,26.4400,26.8500
2007-08-21,26.8400,27.2400
2007-08-22,27.5600,28.0500
2007-08-23,28.2400,29.1600
2007-08-24,29.0100,29.7500
2007-08-27,29.8000,29.8500
2007-08-28,29.7100,27.2700
2007-08-29,27.5300,28.7900
2007-08-30,28.4500,27.8600
2007-08-31,28.3200,28.3700
2007-09-04,28.4000,28.6100
2007-09-05,28.5000,28.8200
2007-09-06,28.9700,27.8600
2007-09-07,27.4800,27.4000
2007-09-10,27.4700,27.1100
2007-09-11,27.4100,28.2400
2007-09-12,28.1800,28.1200
2007-09-13,27.5500,28.6500
2007-09-14,28.3700,28.9300
2007-09-17,28.8400,28.8500
2007-09-18,29.0600,29.1000
2007-09-19,29.5000,29.3000
2007-09-20,29.2700,28.9500
2007-09-21,29.1800,29.1400
2007-09-24,29.2500,29.2700
2007-09-25,29.1400,29.0600
2007-09-26,29.3000,29.1400
2007-09-27,29.3300,29.1000
2007-09-28,28.6770,28.4500
2007-10-01,28.4400,29.0100
2007-10-02,28.7900,29.2900
2007-10-03,29.0000,29.2000
2007-10-04,29.2500,29.3700
2007-10-05,29.4400,29.7600
2007-10-08,29.6300,30.0700
2007-10-09,30.1000,30.8500
2007-10-10,31.0000,30.7900
2007-10-11,30.9200,30.7000
2007-10-12,30.6900,30.5300
2007-10-15,30.6100,29.4700
2007-10-16,29.4500,30.1100
2007-10-17,30.2900,31.2400
2007-10-18,31.1100,30.3500
2007-10-19,30.3600,29.0000
2007-10-22,28.8800,30.2000
2007-10-23,30.8300,30.2700
2007-10-24,29.8500,29.4900
2007-10-25,29.8100,29.8700
2007-10-26,30.0000,30.4000
2007-10-29,30.5800,30.9200
2007-10-30,30.7200,30.3200
2007-10-31,30.6200,30.5900
2007-11-01,30.5000,29.1500
2007-11-02,29.4400,29.5600
2007-11-05,29.0200,28.7100
2007-11-06,28.9600,29.4200
2007-11-07,29.0000,28.1400
2007-11-08,28.4000,28.7700
2007-11-09,28.2400,27.3000
2007-11-12,27.1600,27.5900
2007-11-13,27.7900,27.6000
2007-11-14,27.6800,27.0500
2007-11-15,26.9700,27.9000
2007-11-16,27.9600,27.9000
2007-11-19,27.5600,27.6500
2007-11-20,27.6800,27.5800
2007-11-21,27.5600,26.9700
2007-11-23,27.2700,27.6400
2007-11-26,27.5600,26.7500
2007-11-27,26.7800,26.6500
2007-11-28,26.9900,27.1300
2007-11-29,27.0700,26.2900
2007-11-30,26.7200,25.5800
2007-12-03,25.4300,25.2800
2007-12-04,25.1000,25.6600
2007-12-05,26.0800,25.7100
2007-12-06,25.4300,26.1400
2007-12-07,26.1600,25.7700
2007-12-10,25.7800,25.8800
2007-12-11,26.0600,24.9700
2007-12-12,25.9200,25.1000
2007-12-13,25.0000,25.4300
2007-12-14,25.1400,24.5000
2007-12-17,24.5000,24.4500
2007-12-18,24.8100,24.6400
2007-12-19,24.4900,25.2400
2007-12-20,25.5500,24.7500
2007-12-21,25.1500,24.3600
2007-12-24,24.6200,24.5800
2007-12-26,24.3500,25.0900
2007-12-27,25.0900,24.2300
2007-12-28,23.9700,24.0800
2007-12-31,24.0100,24.0800
2008-01-02,24.0500,22.8300
2008-01-03,23.2400,22.4300
2008-01-04,22.3100,21.0700
2008-01-07,21.2100,21.5500
2008-01-08,21.6000,21.1600
2008-01-09,21.1300,20.9100
2008-01-10,20.6600,20.4000
2008-01-11,20.3800,20.1600
2008-01-14,20.2500,20.1100
2008-01-15,19.9200,18.8700
2008-01-16,18.7800,19.2800
2008-01-17,19.4400,18.6000
2008-01-18,18.6200,19.0500
2008-01-22,18.4300,19.0400
2008-01-23,18.7200,20.8500
2008-01-24,20.9300,20.3000
2008-01-25,20.5100,19.8000
2008-01-28,19.8000,20.6900
2008-01-29,20.7800,20.5600
2008-01-30,20.4300,20.7500
2008-01-31,20.3700,21.3700
2008-02-01,21.4100,22.0400
2008-02-04,22.0200,21.1300
2008-02-05,21.3200,20.9600
2008-02-06,21.1600,20.2200
2008-02-07,20.1500,20.4600
2008-02-08,20.5200,19.7300
2008-02-11,19.7800,19.0300
2008-02-12,19.1700,19.2300
2008-02-13,19.3200,19.9100
2008-02-14,19.9900,19.6700
2008-02-15,19.5800,19.0400
2008-02-19,19.3700,19.3600
2008-02-20,18.9200,19.2300
2008-02-21,18.3900,17.2500
2008-02-22,17.3000,17.1000
2008-02-25,17.0700,16.9300
2008-02-26,16.9000,16.8600
2008-02-27,16.7300,16.9500
2008-02-28,16.8500,16.7800
2008-02-29,17.1500,16.6200
2008-03-03,16.6000,16.2900
2008-03-04,16.1700,16.0500
2008-03-05,16.1000,16.5100
2008-03-06,16.3900,16.1700
2008-03-07,16.0200,16.0500
2008-03-10,16.0800,16.0200
2008-03-11,16.4500,16.8000
2008-03-12,16.8200,16.1200
2008-03-13,16.6900,17.4500
2008-03-14,17.5200,16.8400
2008-03-17,16.5000,16.9000
2008-03-18,17.4200,17.3900
2008-03-19,17.4500,17.4100
2008-03-20,17.5900,17.8900
2008-03-24,17.9400,18.7000
2008-03-25,18.7400,18.8200
2008-03-26,18.6300,18.2700
2008-03-27,18.3200,18.2100
2008-03-28,18.2000,18.1600
2008-03-31,18.2200,17.7100
2008-04-01,18.3000,18.6200
2008-04-02,18.5600,18.8900
2008-04-03,18.6500,18.7900
2008-04-04,18.8000,18.1900
2008-04-07,18.2200,18.0500
2008-04-08,17.9800,18.0500
2008-04-09,18.0500,17.9000
2008-04-10,18.5700,17.7500
2008-04-11,17.6800,17.3900
2008-04-14,17.3900,17.1700
2008-04-15,17.2300,16.3700
2008-04-16,16.5000,16.7900
2008-04-17,16.7500,16.9600
2008-04-18,17.2700,17.7600
2008-04-21,17.5800,17.5500
2008-04-22,17.4300,17.1800
2008-04-23,17.2200,17.2600
2008-04-24,14.5500,13.8100
2008-04-25,13.9800,13.9600
2008-04-28,13.7300,12.6800
2008-04-29,12.9800,12.9900
2008-04-30,13.0600,13.2400
2008-05-01,13.2700,13.6000
2008-05-02,13.6500,13.4800
2008-05-05,13.6700,13.6700
2008-05-06,13.6700,13.9600
2008-05-07,13.9000,14.2500
2008-05-08,14.2500,13.6600
2008-05-09,13.5700,13.5400
2008-05-12,13.6100,13.8200
2008-05-13,13.6600,14.0100
2008-05-14,14.0600,14.1800
2008-05-15,14.2200,14.4300
2008-05-16,14.4500,14.1200
2008-05-19,14.0900,14.0700
2008-05-20,14.0400,13.9200
2008-05-21,13.8600,13.4900
2008-05-22,13.4600,13.7300
2008-05-23,13.6400,13.8100
2008-05-27,13.7600,13.9700
2008-05-28,14.0700,13.9800
2008-05-29,13.9100,13.9700
2008-05-30,14.0100,13.8500
2008-06-02,13.7800,13.4800
2008-06-03,13.5800,13.1300
2008-06-04,13.1000,12.9900
2008-06-05,13.0500,13.8500
2008-06-06,13.7500,13.0500
2008-06-09,13.1200,12.8800
2008-06-10,12.7600,12.7600
2008-06-11,12.7200,12.3000
2008-06-12,12.3300,12.5200
2008-06-13,12.5800,12.9000
2008-06-16,12.8000,13.4600
2008-06-17,13.4900,13.4000
2008-06-18,13.2900,13.3100
2008-06-19,13.2400,13.4300
2008-06-20,13.1000,13.1900
2008-06-23,13.2400,13.0800
2008-06-24,12.9600,12.1000
2008-06-25,12.1000,12.4500
2008-06-26,12.2200,11.9300
2008-06-27,11.9000,11.6400
2008-06-30,11.6800,11.8000
2008-07-01,11.7800,11.8700
2008-07-02,11.9600,11.0100
2008-07-03,11.0600,11.0000
2008-07-07,11.1200,10.7000
2008-07-08,10.7400,11.5400
2008-07-09,11.5200,11.1500
2008-07-10,11.1200,10.7600
2008-07-11,10.7300,11.0600
2008-07-14,10.7300,10.5300
2008-07-15,10.4500,11.0500
2008-07-16,11.0700,11.7700
2008-07-17,11.8100,12.3600
2008-07-18,12.3500,12.0700
2008-07-21,12.0900,12.3700
2008-07-22,12.1800,13.7300
2008-07-23,13.3600,13.9500
2008-07-24,13.1000,12.5100
2008-07-25,12.7000,11.9000
2008-07-28,11.8000,11.3100
2008-07-29,11.4000,12.0900
2008-07-30,12.1900,11.9900
2008-07-31,11.8800,12.3200
2008-08-01,12.4000,12.1800
2008-08-04,12.1500,12.0400
2008-08-05,12.0100,12.5700
2008-08-06,12.4100,12.5700
2008-08-07,12.4500,12.1500
2008-08-08,12.2100,12.6200
2008-08-11,12.6500,13.4600
2008-08-12,13.3300,13.6800
2008-08-13,13.5900,13.6900
2008-08-14,13.5600,13.7500
2008-08-15,13.9800,13.8900
2008-08-18,13.8800,13.5100
2008-08-19,13.3800,12.8300
2008-08-20,12.8400,12.2400
2008-08-21,12.0700,12.1400
2008-08-22,12.2600,13.0300
2008-08-25,12.9700,12.6900
2008-08-26,12.7000,12.5600
2008-08-27,12.5100,12.3300
2008-08-28,12.3900,13.1300
2008-08-29,13.0600,13.3900
2008-09-02,13.6300,13.5100
2008-09-03,13.5000,13.5100
2008-09-04,13.3500,12.7800
2008-09-05,12.6900,12.8500
2008-09-08,13.4700,13.3700
2008-09-09,13.3500,12.7200
2008-09-10,12.9800,12.5400
2008-09-11,12.3200,12.4600
2008-09-12,12.3300,12.2000
2008-09-15,12.1000,11.5900
2008-09-16,11.4000,11.4500
2008-09-17,11.2400,10.7000
2008-09-18,11.0100,13.1600
2008-09-19,13.5000,12.9900
2008-09-22,13.1200,12.6800
2008-09-23,12.7400,12.1900
2008-09-24,12.2200,11.6900
2008-09-25,11.7800,11.4600
2008-09-26,11.2800,12.5200
2008-09-29,12.2600,11.2300
2008-09-30,11.4300,11.3900
2008-10-01,11.1500,10.8800
2008-10-02,10.7200,9.0000
2008-10-03,9.1900,8.4600
2008-10-06,8.2500,8.4100
2008-10-07,8.5500,7.7000
2008-10-08,7.5200,7.2300
2008-10-09,7.4000,6.3300
2008-10-10,6.1000,6.6100
2008-10-13,6.9500,7.2800
2008-10-14,7.5000,7.5400
2008-10-15,7.4000,6.7900
2008-10-16,6.8500,7.2500
2008-10-17,6.9100,7.1000
2008-10-20,7.1600,7.4800
2008-10-21,7.3100,6.8000
2008-10-22,6.6000,6.7000
2008-10-23,7.6300,6.9300
2008-10-24,6.3600,6.8000
2008-10-27,6.6500,6.7400
2008-10-28,6.8900,7.0400
2008-10-29,7.0500,8.1200
2008-10-30,8.4700,8.8100
2008-10-31,8.7500,8.9100
2008-11-03,8.9000,8.9800
2008-11-04,9.1100,9.2400
2008-11-05,9.1200,9.1200
2008-11-06,8.9900,8.7700
2008-11-07,8.8900,9.1100
2008-11-10,9.3300,8.4600
2008-11-11,8.3500,7.9300
2008-11-12,7.9300,7.5400
2008-11-13,7.5800,7.8600
2008-11-14,7.6700,7.4500
2008-11-17,7.3600,6.8600
2008-11-18,6.8600,6.4800
2008-11-19,6.4800,6.2600
2008-11-20,6.2000,6.0600
2008-11-21,6.1900,7.0900
2008-11-24,7.1800,7.3300
2008-11-25,7.4200,7.6900
2008-11-26,7.4600,8.7300
2008-11-28,8.5200,9.0000
2008-12-01,8.7400,7.4600
2008-12-02,7.6200,8.3300
2008-12-03,8.0500,9.1200
2008-12-04,8.9800,9.4500
2008-12-05,9.2400,9.7600
2008-12-08,9.8200,10.5300
2008-12-09,10.3500,9.6900
2008-12-10,9.8600,9.8500
2008-12-11,9.6400,9.2100
2008-12-12,8.9600,9.9300
2008-12-15,9.9100,9.4000
2008-12-16,9.6300,10.0600
2008-12-17,9.9700,10.3400
2008-12-18,10.4700,10.3100
2008-12-19,10.8000,10.7800
2008-12-22,10.8500,10.8500
2008-12-23,10.9500,10.7100
2008-12-24,10.7500,10.8100
2008-12-26,10.9100,11.1600
2008-12-29,11.1700,11.3400
2008-12-30,11.4400,11.6000
2008-12-31,11.6500,11.6500
2009-01-02,11.7900,11.9900
2009-01-05,11.4500,11.8530
2009-01-06,12.0500,12.2000
2009-01-07,11.9800,11.6200
2009-01-08,11.5300,12.0100
2009-01-09,11.9000,11.5100
2009-01-12,11.4500,10.7300
2009-01-13,10.9900,10.6100
2009-01-14,10.3800,9.8000
2009-01-15,9.8000,10.2000
2009-01-16,10.3100,10.7400
2009-01-20,10.6100,10.2600
2009-01-21,10.4100,10.2000
2009-01-22,10.1400,10.1600
2009-01-23,9.8000,10.1300
2009-01-26,10.1200,10.3100
2009-01-27,10.3200,10.1700
2009-01-28,10.3400,10.3000
2009-01-29,10.1800,10.2400
2009-01-30,10.3800,10.2400
2009-02-02,10.1200,10.2400
2009-02-03,10.3100,10.2100
2009-02-04,10.2400,10.1600
2009-02-05,10.2000,10.2000
2009-02-06,10.1700,10.4100
2009-02-09,10.3200,10.1800
2009-02-10,10.1300,9.9700
2009-02-11,10.0000,9.9000
2009-02-12,9.6800,9.8500
2009-02-13,9.8600,9.4600
2009-02-17,9.1100,9.0600
2009-02-18,9.2200,8.5200
2009-02-19,8.6500,8.7700
2009-02-20,8.5600,8.8000
2009-02-23,8.8700,8.2800
2009-02-24,8.3800,8.6300
2009-02-25,8.5900,7.8300
2009-02-26,7.8800,7.7100
2009-02-27,7.4000,7.2900
2009-03-02,7.1100,5.5300
2009-03-03,5.5900,4.7500
2009-03-04,4.8400,4.4700
2009-03-05,4.5300,4.0200
2009-03-06,4.0300,3.8000
2009-03-09,3.7000,4.0000
2009-03-10,4.1100,4.4100
2009-03-11,4.5800,4.7600
2009-03-12,4.7200,5.3800
2009-03-13,5.4300,5.1600
2009-03-16,5.2100,4.7200
2009-03-17,4.7000,4.8200
2009-03-18,4.8100,4.8700
2009-03-19,4.9400,4.6500
2009-03-20,4.7100,4.3400
2009-03-23,4.4700,4.4700
2009-03-24,4.4000,4.2600
2009-03-25,4.2900,4.4400
2009-03-26,4.5100,4.7800
2009-03-27,4.6800,4.8900
2009-03-30,4.7300,5.0800
2009-03-31,5.1400,5.1600
2009-04-01,5.0600,5.1600
2009-04-02,5.3200,5.7800
2009-04-03,5.7900,6.3500
2009-04-06,6.2600,6.3100
2009-04-07,6.1600,5.7600
2009-04-08,5.8000,5.9700
2009-04-09,6.0900,6.9600
2009-04-13,6.8300,6.8000
2009-04-14,6.7400,6.8400
2009-04-15,6.8500,6.9200
2009-04-16,7.1000,7.1000
2009-04-17,7.1400,7.1200
2009-04-20,6.8400,6.4600
2009-04-21,6.4400,6.6200
2009-04-22,6.4800,6.8900
2009-04-23,7.5000,9.2500
2009-04-24,9.3200,10.4100
2009-04-27,10.3100,10.3400
2009-04-28,10.2600,10.1500
2009-04-29,10.2500,10.3400
2009-04-30,10.4800,10.2200
2009-05-01,9.7500,9.9600
2009-05-04,10.1100,10.3400
2009-05-05,10.3900,10.4700
2009-05-06,10.5500,10.0300
2009-05-07,10.1500,10.1600
2009-05-08,10.3300,10.6600
2009-05-11,10.4100,10.5100
2009-05-12,10.6200,10.9000
2009-05-13,10.7200,8.7400
2009-05-14,8.7300,9.9100
2009-05-15,9.7300,8.9500
2009-05-18,9.0500,9.5500
2009-05-19,9.4000,9.0700
2009-05-20,9.2200,8.8500
2009-05-21,8.8000,8.4900
2009-05-22,8.5300,8.0900
2009-05-26,7.9700,8.5500
2009-05-27,8.5000,8.1400
2009-05-28,8.2000,8.1200
2009-05-29,8.3000,8.1300
2009-06-01,8.2500,8.5900
2009-06-02,8.6400,8.1500
2009-06-03,8.0800,8.1000
2009-06-04,8.0600,7.9900
2009-06-05,8.0500,8.1100
2009-06-08,7.9500,7.6600
2009-06-09,7.6700,7.6500
2009-06-10,7.7100,7.4100
2009-06-11,7.4100,7.1600
2009-06-12,7.2000,7.2300
2009-06-15,7.0600,6.9500
2009-06-16,6.9500,6.9000
2009-06-17,6.9700,7.1100
2009-06-18,7.1800,7.2200
2009-06-19,7.3800,7.2800
2009-06-22,7.1900,6.9600
2009-06-23,7.0100,6.8100
2009-06-24,6.8800,6.8900
2009-06-25,6.8000,7.2700
2009-06-26,7.2500,6.7000
2009-06-29,6.7900,7.1800
2009-06-30,7.1600,7.3000
2009-07-01,7.3500,7.3100
2009-07-02,7.1400,7.3000
2009-07-06,7.1200,7.0600
2009-07-07,7.0800,7.0400
2009-07-08,7.1100,7.2200
2009-07-09,7.2600,7.3900
2009-07-10,7.3100,7.9200
2009-07-13,7.9200,8.2200
2009-07-14,8.2400,8.2800
2009-07-15,8.4500,8.3500
2009-07-16,8.3500,9.0200
2009-07-17,9.5600,9.1800
2009-07-20,9.2300,9.4200
2009-07-21,9.5000,8.8000
2009-07-22,8.7200,8.8500
2009-07-23,9.2900,8.8700
2009-07-24,8.7700,9.2400
2009-07-27,9.2500,9.1200
2009-07-28,9.0700,9.1700
2009-07-29,9.1100,8.9600
2009-07-30,9.1100,9.1500
2009-07-31,9.1500,9.0600
2009-08-03,9.1800,9.2800
2009-08-04,9.1700,9.7700
2009-08-05,9.7100,9.4600
2009-08-06,9.4800,9.2700
2009-08-07,9.4500,9.5800
2009-08-10,9.4600,9.4700
2009-08-11,9.4400,9.0400
2009-08-12,9.0300,9.2900
2009-08-13,9.3300,9.3500
2009-08-14,9.1600,9.2400
2009-08-17,9.0200,9.0900
2009-08-18,9.1200,9.3000
2009-08-19,9.1900,9.5800
2009-08-20,9.5000,9.7800
2009-08-21,9.7100,9.9700
2009-08-24,10.1400,10.1100
2009-08-25,10.3000,10.2400
2009-08-26,10.2000,10.3000
2009-08-27,10.1500,10.3100
2009-08-28,10.4200,10.0200
2009-08-31,9.9900,10.0300
2009-09-01,10.0100,9.7000
2009-09-02,9.7400,9.4900
2009-09-03,9.4700,9.3600
2009-09-04,9.4200,9.6400
2009-09-08,9.7000,9.7900
2009-09-09,9.8800,9.9600
2009-09-10,9.9700,10.2300
2009-09-11,10.2800,10.3900
2009-09-14,10.3000,10.7200
2009-09-15,10.6600,10.8300
2009-09-16,10.8900,11.1100
2009-09-17,11.1200,11.3500
2009-09-18,11.3500,11.9600
2009-09-21,11.8600,11.5900
2009-09-22,11.6600,11.3300
2009-09-23,11.5300,11.2600
2009-09-24,11.5400,10.8400
2009-09-25,10.7700,10.7100
2009-09-28,10.7500,11.0500
2009-09-29,11.0400,10.9000
2009-09-30,10.7200,10.7600
2009-10-01,10.7300,10.1600
2009-10-02,10.0200,9.9500
2009-10-05,10.0100,10.0200
2009-10-06,10.1200,10.1300
2009-10-07,10.1400,10.1400
2009-10-08,10.2500,10.0800
2009-10-09,10.1300,10.1300
2009-10-12,10.1300,10.2100
2009-10-13,10.2300,10.2600
2009-10-14,10.3700,10.5600
2009-10-15,10.4750,10.5200
2009-10-16,10.3300,10.5700
2009-10-19,10.5300,10.4300
2009-10-20,10.4800,10.6500
2009-10-21,10.5600,10.4300
2009-10-22,9.9200,9.0000
2009-10-23,8.7500,8.5400
2009-10-26,8.5900,8.2000
2009-10-27,8.2800,7.6400
2009-10-28,7.6100,7.2400
2009-10-29,7.3000,7.2000
2009-10-30,7.1400,6.9400
2009-11-02,7.0000,6.5800
2009-11-03,6.5100,6.3600
2009-11-04,6.4000,6.2900
2009-11-05,6.3200,6.4100
2009-11-06,6.3500,6.3600
2009-11-09,6.4200,6.4900
2009-11-10,6.4600,6.4700
2009-11-11,6.5500,6.5300
2009-11-12,6.5380,6.4800
2009-11-13,6.5000,6.5000
2009-11-16,6.5900,6.6500
2009-11-17,6.6400,6.6600
2009-11-18,6.6800,6.9600
2009-11-19,6.9200,7.5100
2009-11-20,7.4300,7.9700
2009-11-23,8.0400,8.0000
2009-11-24,7.9600,7.9500
2009-11-25,8.0100,7.9300
2009-11-27,7.6700,7.6000
2009-11-30,7.6100,7.4800
2009-12-01,7.5500,7.6800
2009-12-02,7.7100,7.8500
2009-12-03,7.9000,7.6600
2009-12-04,7.8400,7.8800
