date,open,close
2008-01-08,3.7400,3.6100
2008-01-09,3.7000,3.6200
2008-01-10,3.6100,3.6500
2008-01-11,3.6600,3.5900
2008-01-14,3.5900,3.7100
2008-01-15,3.6900,3.5200
2008-01-16,3.4900,3.5500
2008-01-17,3.5400,3.4500
2008-01-18,3.5000,3.4300
2008-01-22,3.3500,3.3650
2008-01-23,3.3400,3.4300
2008-01-24,3.4100,3.5500
2008-01-25,3.6000,3.5400
2008-01-28,3.5600,3.5700
2008-01-29,3.6200,3.6100
2008-01-30,3.6200,3.6310
2008-01-31,3.5600,3.5400
2008-02-01,3.5800,3.7600
2008-02-04,3.7900,3.6100
2008-02-05,3.6000,3.5300
2008-02-06,3.5800,3.5000
2008-02-07,3.5100,3.4700
2008-02-08,3.4900,3.4500
2008-02-11,3.5100,3.4300
2008-02-12,3.4600,3.4800
2008-02-13,3.5800,3.6400
2008-02-14,3.6500,3.5400
2008-02-15,3.5400,3.5000
2008-02-19,3.5200,3.5100
2008-02-20,3.5000,3.5000
2008-02-21,3.5200,3.5100
2008-02-22,3.5500,3.6000
2008-02-25,3.5600,3.5200
2008-02-26,3.5400,3.5200
2008-02-27,3.5200,3.4900
2008-02-28,3.5000,3.4900
2008-02-29,3.5100,3.4000
2008-03-03,3.4300,3.3800
2008-03-04,3.3900,3.2600
2008-03-05,3.2800,3.2100
2008-03-06,3.1700,3.1200
2008-03-07,3.1200,3.1050
2008-03-10,3.0300,2.9900
2008-03-11,3.0100,3.0500
2008-03-12,3.0200,3.0600
2008-03-13,3.0500,3.0700
2008-03-14,3.0800,2.9600
2008-03-17,2.9000,2.7200
2008-03-18,2.7200,2.6800
2008-03-19,2.6700,2.8100
2008-03-20,2.9200,2.6700
2008-03-24,2.6600,2.8500
2008-03-25,2.8200,3.0700
2008-03-26,3.1100,3.1600
2008-03-27,3.1300,3.1400
2008-03-28,3.1700,3.1700
2008-03-31,3.2000,3.2100
2008-04-01,3.2400,3.2200
2008-04-02,3.2500,3.0400
2008-04-03,3.0500,3.1400
2008-04-04,3.1100,3.1200
2008-04-07,3.1300,3.1000
2008-04-08,3.0900,3.0300
2008-04-09,3.0200,3.0400
2008-04-10,3.0300,3.0500
2008-04-11,3.0400,3.0100
2008-04-14,3.0100,2.8800
2008-04-15,2.9600,2.9100
2008-04-16,2.9100,2.9400
2008-04-17,2.9300,2.9800
2008-04-18,2.9900,3.1800
2008-04-21,3.1800,3.1600
2008-04-22,3.1800,3.1300
2008-04-23,3.0700,3.1300
2008-04-24,3.1300,3.0000
2008-04-25,3.0200,3.0000
2008-04-28,3.0300,2.9800
2008-04-29,2.9900,2.9900
2008-04-30,2.9600,2.9600
2008-05-01,2.9900,2.9900
2008-05-02,3.0300,2.9900
2008-05-05,3.0000,2.9201
2008-05-06,2.9400,2.9000
2008-05-07,2.9000,2.8600
2008-05-08,2.8400,2.7800
2008-05-09,2.8000,2.9300
2008-05-12,2.9000,2.8400
2008-05-13,2.8400,2.9000
2008-05-14,2.9200,2.9500
2008-05-15,3.0700,3.1700
2008-05-16,3.2100,3.2500
2008-05-19,3.2500,3.3800
2008-05-20,3.3500,3.2800
2008-05-21,3.2500,3.2300
2008-05-22,3.2100,3.2500
2008-05-23,3.2500,3.2100
2008-05-27,3.2000,3.0900
2008-05-28,3.0700,3.1000
2008-05-29,3.1000,3.0500
2008-05-30,3.0400,3.1700
2008-06-02,3.1700,3.2200
2008-06-03,3.2600,3.2700
2008-06-04,3.2500,3.2700
2008-06-05,3.2400,3.3400
2008-06-06,3.3300,3.2900
2008-06-09,3.3500,3.2700
2008-06-10,3.2200,3.1900
2008-06-11,3.1600,3.0900
2008-06-12,3.0700,3.1300
2008-06-13,3.1600,3.4000
2008-06-16,3.4900,3.3200
2008-06-17,3.3300,3.3300
2008-06-18,3.3100,3.3300
2008-06-19,3.3000,3.3100
2008-06-20,3.1900,3.3200
2008-06-23,3.3600,3.3500
2008-06-24,3.3200,3.3000
2008-06-25,3.2700,3.3800
2008-06-26,3.3500,3.3000
2008-06-27,3.2700,3.2000
2008-06-30,3.1600,3.2400
2008-07-01,3.2600,3.1300
2008-07-02,3.0800,3.0300
2008-07-03,3.0300,2.9100
2008-07-07,2.8800,2.7901
2008-07-08,2.7800,2.7100
2008-07-09,2.8100,2.6200
2008-07-10,2.5800,2.6000
2008-07-11,2.5600,2.5800
2008-07-14,2.5600,2.5500
2008-07-15,2.5200,2.5200
2008-07-16,2.5800,2.6300
2008-07-17,2.6000,2.6200
2008-07-18,2.6700,2.6700
2008-07-21,2.6700,2.6900
2008-07-22,2.6500,2.7000
2008-07-23,2.7000,2.7300
2008-07-24,2.7800,2.6700
2008-07-25,2.6400,2.6400
2008-07-28,2.6100,2.5700
2008-07-29,2.6100,2.5700
2008-07-30,2.5600,2.5200
2008-07-31,2.4700,2.4800
2008-08-01,2.4600,2.4300
2008-08-04,2.4100,2.4300
2008-08-05,2.4900,2.4200
2008-08-06,2.4700,2.4400
2008-08-07,2.4700,2.4500
2008-08-08,2.4100,2.4400
2008-08-11,2.4400,2.4500
2008-08-12,2.4000,2.4600
2008-08-13,2.4000,2.4500
2008-08-14,2.4400,2.5200
2008-08-15,2.5800,2.4600
2008-08-18,2.5000,2.4300
2008-08-19,2.4400,2.4000
2008-08-20,2.4000,2.4000
2008-08-21,2.3500,2.2850
2008-08-22,2.2700,2.4550
2008-08-25,2.4100,2.4000
2008-08-26,2.3999,2.3200
2008-08-27,2.3200,2.2400
2008-08-28,2.2100,2.2750
2008-08-29,2.3000,2.2800
2008-09-02,2.3200,2.2800
2008-09-03,2.2600,2.2600
2008-09-04,2.2100,2.1800
2008-09-05,2.1500,2.1900
2008-09-08,2.2900,2.2700
2008-09-09,2.2800,2.1700
2008-09-10,2.1000,2.0500
2008-09-11,1.9900,2.2100
2008-09-12,2.1500,2.1400
2008-09-15,2.0500,2.0400
2008-09-16,2.0100,1.9300
2008-09-17,1.9700,1.9100
2008-09-18,1.8500,1.8900
2008-09-19,1.9200,1.9300
2008-09-22,1.9300,1.9400
2008-09-23,2.0000,1.7400
2008-09-24,1.7700,1.7500
2008-09-25,1.7400,1.9100
2008-09-26,1.8500,1.9800
2008-09-29,1.8000,1.7000
2008-09-30,1.6600,1.7000
2008-10-01,1.6400,1.6400
2008-10-02,1.6100,1.5100
2008-10-03,1.5200,1.5300
2008-10-06,1.4500,1.4300
2008-10-07,1.4100,1.3200
2008-10-08,1.1900,1.0000
2008-10-09,1.0100,0.8000
2008-10-10,0.8000,0.8700
2008-10-13,0.9500,0.9500
2008-10-14,0.9000,0.9300
2008-10-15,0.8900,0.8800
2008-10-16,0.8900,0.7100
2008-10-17,0.7200,0.7400
2008-10-20,0.7300,0.6999
2008-10-21,0.7100,0.6500
2008-10-22,0.6500,0.6200
2008-10-23,0.6400,0.4600
2008-10-24,0.4500,0.5000
2008-10-27,0.5400,0.4000
2008-10-28,0.4500,0.4300
2008-10-29,0.4500,0.4400
2008-10-30,0.4500,0.4500
2008-10-31,0.4500,0.5100
2008-11-03,0.5200,0.5000
2008-11-04,0.5500,0.5200
2008-11-05,0.5400,0.5100
2008-11-06,0.5000,0.4300
2008-11-07,0.3800,0.3900
2008-11-10,0.4000,0.3900
2008-11-11,0.3800,0.4000
2008-11-12,0.4000,0.3500
2008-11-13,0.3400,0.3000
2008-11-14,0.3200,0.3000
2008-11-17,0.3000,0.2620
2008-11-18,0.3200,0.3000
2008-11-19,0.3000,0.2500
2008-11-20,0.2500,0.2200
2008-11-21,0.2160,0.2500
2008-11-24,0.2100,0.2600
2008-11-25,0.2600,0.2100
2008-11-26,0.2300,0.2000
2008-11-28,0.2190,0.2800
2008-12-01,0.2800,0.2500
2008-12-02,0.2500,0.2300
2008-12-03,0.2300,0.2200
2008-12-04,0.2200,0.2200
2008-12-05,0.2100,0.2293
2008-12-08,0.2300,0.2350
2008-12-09,0.2300,0.2000
2008-12-10,0.2099,0.2090
2008-12-11,0.2000,0.2700
2008-12-12,0.2600,0.2500
2008-12-15,0.2700,0.2400
2008-12-16,0.2300,0.2101
2008-12-17,0.2199,0.2090
2008-12-18,0.1981,0.1860
2008-12-19,0.2000,0.1900
2008-12-22,0.2000,0.2300
2008-12-23,0.2100,0.2400
2008-12-24,0.2600,0.2500
2008-12-26,0.2400,0.2550
2008-12-29,0.2308,0.2500
2008-12-30,0.2500,0.2310
2008-12-31,0.2300,0.2500
2009-01-02,0.2500,0.3499
2009-01-05,0.3500,0.3599
2009-01-06,0.3599,0.4399
2009-01-07,0.4299,0.4100
2009-01-08,0.4189,0.4600
2009-01-09,0.4700,0.4400
2009-01-12,0.4400,0.4300
2009-01-13,0.4300,0.3610
2009-01-14,0.3610,0.4100
2009-01-15,0.4100,0.3300
2009-01-16,0.4000,0.2799
2009-01-20,0.3000,0.2600
2009-01-21,0.2900,0.2614
2009-01-22,0.2700,0.2700
2009-01-23,0.2800,0.2900
2009-01-26,0.3000,0.2899
2009-01-27,0.2900,0.2700
2009-01-28,0.2800,0.2700
2009-01-29,0.2720,0.2602
2009-01-30,0.2500,0.2650
2009-02-02,0.2600,0.2518
2009-02-03,0.2750,0.2500
2009-02-04,0.2500,0.2600
2009-02-05,0.2650,0.2502
2009-02-06,0.2500,0.2601
2009-02-09,0.2750,0.2600
2009-02-10,0.2800,0.2601
2009-02-11,0.2600,0.2599
2009-02-12,0.2798,0.2700
2009-02-13,0.2650,0.2507
2009-02-17,0.2510,0.2500
2009-02-18,0.2600,0.2600
2009-02-19,0.2650,0.2518
2009-02-20,0.2518,0.2508
2009-02-23,0.2508,0.2500
2009-02-24,0.2500,0.2502
2009-02-25,0.2501,0.2500
2009-02-26,0.2512,0.2501
2009-02-27,0.2502,0.2600
2009-03-02,0.2508,0.2010
2009-03-03,0.2080,0.2080
2009-03-04,0.2200,0.2400
2009-03-05,0.2300,0.2250
2009-03-06,0.2250,0.2100
2009-03-09,0.2203,0.2210
2009-03-10,0.2208,0.2400
2009-03-11,0.2400,0.2410
2009-03-12,0.2408,0.2600
2009-03-13,0.2608,0.2800
2009-03-16,0.2800,0.2709
2009-03-17,0.2800,0.2700
2009-03-18,0.2700,0.2900
2009-03-19,0.3000,0.2900
2009-03-20,0.2980,0.3600
2009-03-23,0.4000,0.3620
2009-03-24,0.3608,0.4000
2009-03-25,0.4000,0.3900
2009-03-26,0.4300,0.3900
2009-03-27,0.4200,0.3500
2009-03-30,0.3300,0.3500
2009-03-31,0.3450,0.3701
2009-04-01,0.3700,0.3999
2009-04-02,0.4300,0.3800
2009-04-03,0.4100,0.4199
2009-04-06,0.4000,0.4100
2009-04-07,0.3820,0.4203
2009-04-08,0.4200,0.4400
2009-04-09,0.4500,0.4721
2009-04-13,0.4700,0.4608
2009-04-14,0.4700,0.4400
2009-04-15,0.4200,0.4502
2009-04-16,0.4700,0.5401
2009-04-17,0.5800,0.5600
2009-04-20,0.5600,0.5200
2009-04-21,0.5200,0.5300
2009-04-22,0.5400,0.6700
2009-04-23,0.7000,0.7000
2009-04-24,0.7000,0.6200
2009-04-27,0.6700,0.5970
2009-04-28,0.6000,0.5400
2009-04-29,0.5300,0.5500
2009-04-30,0.5200,0.5700
2009-05-01,0.5999,0.5800
2009-05-04,0.6200,0.6099
2009-05-05,0.6201,0.6200
2009-05-06,0.6500,0.6300
2009-05-07,0.6800,0.6400
2009-05-08,0.6800,0.6405
2009-05-11,0.6500,0.6500
2009-05-12,0.6200,0.6088
2009-05-13,0.6002,0.5900
2009-05-14,0.5800,0.5498
2009-05-15,0.5500,0.5697
2009-05-18,0.5612,0.5697
2009-05-19,0.5500,0.5600
2009-05-20,0.5500,0.5500
2009-05-21,0.5500,0.5200
2009-05-22,0.5400,0.4900
2009-05-26,0.4800,0.5400
2009-05-27,0.5400,0.5810
2009-05-28,0.6000,0.6400
2009-05-29,0.6300,0.6200
2009-06-01,0.6600,0.7800
2009-06-02,0.7800,0.6900
2009-06-03,0.7200,0.6900
2009-06-04,0.6800,0.6700
2009-06-05,0.7000,0.6911
2009-06-08,0.6911,0.7051
2009-06-09,0.7100,0.8220
2009-06-10,0.8300,0.7600
2009-06-11,0.7700,0.7800
2009-06-12,0.7800,0.7800
2009-06-15,0.7900,0.7200
2009-06-16,0.7200,0.7100
2009-06-17,0.7003,0.7800
2009-06-18,0.7600,0.7645
2009-06-19,0.7700,0.8300
2009-06-22,0.8000,0.7500
2009-06-23,0.7400,0.7600
2009-06-24,0.7600,0.7600
2009-06-25,0.7700,0.7699
2009-06-26,0.7600,0.7500
2009-06-29,0.7500,0.7482
2009-06-30,0.7500,0.7200
2009-07-01,0.7300,0.7100
2009-07-02,0.7100,0.7100
2009-07-06,0.7010,0.7010
2009-07-07,0.7000,0.6500
2009-07-08,0.6426,0.6100
2009-07-09,0.5900,0.5800
2009-07-10,0.5700,0.6000
2009-07-13,0.6000,0.6000
2009-07-14,0.5800,0.6000
2009-07-15,0.6300,0.6400
2009-07-16,0.6100,0.6300
2009-07-17,0.6100,0.6400
2009-07-20,0.6300,0.6300
2009-07-21,0.6224,0.6200
2009-07-22,0.6300,0.6800
2009-07-23,0.6800,0.6700
2009-07-24,0.6780,0.6800
2009-07-27,0.6500,0.6780
2009-07-28,0.6900,0.6800
2009-07-29,0.6700,0.6800
2009-07-30,0.6798,0.7300
2009-07-31,0.7350,0.7350
2009-08-03,0.7100,0.7528
2009-08-04,0.7401,0.7703
2009-08-05,0.8000,0.8500
2009-08-06,0.8201,0.8400
2009-08-07,0.8200,0.8300
2009-08-10,0.8300,0.7800
2009-08-11,0.8196,0.7700
2009-08-12,0.7800,0.8000
2009-08-13,0.8000,0.8000
2009-08-14,0.8000,0.8250
2009-08-17,0.8088,0.8400
2009-08-18,0.8100,0.8200
2009-08-19,0.8000,0.8242
2009-08-20,0.8101,0.7801
2009-08-21,0.7500,0.7700
2009-08-24,0.7799,0.7600
2009-08-25,0.7699,0.7500
2009-08-26,0.7500,0.7400
2009-08-27,0.7400,0.7310
2009-08-28,0.7401,0.7300
2009-08-31,0.7000,0.7500
2009-09-01,0.7200,0.7103
2009-09-02,0.7201,0.7500
2009-09-03,0.7200,0.7380
2009-09-04,0.7384,0.7700
2009-09-08,0.8000,0.7753
2009-09-09,0.7900,0.7794
2009-09-10,0.7501,0.7250
2009-09-11,0.7390,0.7500
2009-09-14,0.7200,0.7306
2009-09-15,0.7300,0.7300
2009-09-16,0.7300,0.7500
2009-09-17,0.7305,0.7494
2009-09-18,0.7200,0.7700
2009-09-21,0.7700,0.7900
2009-09-22,0.8000,0.7900
2009-09-23,0.8200,0.8400
2009-09-24,0.8500,0.9100
2009-09-25,0.9400,0.9790
2009-09-28,0.9700,0.9920
2009-09-29,0.9900,0.9200
2009-09-30,0.9200,0.9700
2009-10-01,0.9701,0.9400
2009-10-02,0.9000,0.9400
2009-10-05,0.9480,0.9300
2009-10-06,0.9000,0.8880
2009-10-07,0.8600,0.8800
2009-10-08,0.8900,0.8800
2009-10-09,0.8700,0.8800
2009-10-12,0.9000,0.9300
2009-10-13,0.9300,0.9200
2009-10-14,0.9300,0.9400
2009-10-15,0.9690,0.9200
2009-10-16,0.9500,0.8900
2009-10-19,0.9300,0.8500
2009-10-20,0.9100,0.8900
2009-10-21,0.9000,0.8699
2009-10-22,0.8700,0.8100
2009-10-23,0.8000,0.8080
2009-10-26,0.7900,0.8000
2009-10-27,0.7950,0.7950
2009-10-28,0.7950,0.7200
2009-10-29,0.7000,0.7400
2009-10-30,0.7400,0.7500
2009-11-02,0.7600,0.7400
2009-11-03,0.7100,0.6800
2009-11-04,0.6800,0.6700
2009-11-05,0.6700,0.8000
2009-11-06,0.8000,0.7900
2009-11-09,0.8000,0.8199
2009-11-10,0.8100,0.8100
2009-11-11,0.8200,0.7999
2009-11-12,0.7500,0.7400
2009-11-13,0.7300,0.7312
2009-11-16,0.7300,0.7500
2009-11-17,0.7499,0.7500
2009-11-18,0.7499,0.7500
2009-11-19,0.7500,0.7100
2009-11-20,0.6800,0.7300
2009-11-23,0.7120,0.7100
2009-11-24,0.7000,0.7100
2009-11-25,0.7200,0.7300
2009-11-27,0.7001,0.7200
2009-11-30,0.7000,0.7396
2009-12-01,0.7500,0.7000
2009-12-02,0.6904,0.7479
2009-12-03,0.7500,0.7400
2009-12-04,0.7200,0.7500
2009-12-07,0.7495,0.7500
2009-12-08,0.7400,0.7200
2009-12-09,0.7200,0.7200
2009-12-10,0.7200,0.7100
2009-12-11,0.7100,0.7000
2009-12-14,0.6900,0.7200
2009-12-15,0.7200,0.7000
2009-12-16,0.7100,0.7200
2009-12-17,0.7100,0.7000
2009-12-18,0.7003,0.6800
2009-12-21,0.6800,0.7000
2009-12-22,0.8095,0.6911
2009-12-23,0.8095,0.7000
2009-12-24,0.7010,0.7001
2009-12-28,0.7060,0.6899
2009-12-29,0.6800,0.6910
2009-12-30,0.6950,0.7300
2009-12-31,0.7401,0.7100
2010-01-04,0.7000,0.6700
2010-01-05,0.7300,0.7100
2010-01-06,0.7200,0.7400
2010-01-07,0.7301,0.7250
2010-01-08,0.7250,0.7300
2010-01-11,0.7400,0.7350
2010-01-12,0.7400,0.7800
2010-01-13,0.7600,0.7799
2010-01-14,0.8191,0.7900
2010-01-15,0.8099,0.8000
2010-01-19,0.8700,0.8200
2010-01-20,0.8200,0.7800
2010-01-21,0.8000,0.7600
2010-01-22,0.7504,0.7600
2010-01-25,0.7700,0.7520
2010-01-26,0.7800,0.7400
2010-01-27,0.7400,0.7370
2010-01-28,0.7400,0.7274
2010-01-29,0.7150,0.7200
2010-02-01,0.7150,0.7200
2010-02-02,0.7100,0.7000
2010-02-03,0.6900,0.7000
2010-02-04,0.6811,0.6950
2010-02-05,0.7000,0.6900
2010-02-08,0.7100,0.6300
2010-02-09,0.6400,0.6600
2010-02-10,0.6600,0.6600
2010-02-11,0.6500,0.6440
2010-02-12,0.6300,0.6400
2010-02-16,0.6300,0.6700
2010-02-17,0.7100,0.7050
2010-02-18,0.7287,0.6999
2010-02-19,0.6601,0.6800
2010-02-22,0.7200,0.6900
2010-02-23,0.6900,0.6799
2010-02-24,0.6801,0.6699
2010-02-25,0.6500,0.6699
2010-02-26,0.7338,0.7200
2010-03-01,0.7800,0.7200
2010-03-02,0.7500,0.7200
2010-03-03,0.7110,0.6600
2010-03-04,0.7000,0.7100
2010-03-05,0.7400,0.7600
2010-03-08,0.7700,0.7000
2010-03-09,0.7000,0.7001
2010-03-10,0.7000,0.7300
2010-03-11,0.7200,0.7300
2010-03-12,0.7400,0.7400
2010-03-15,0.7200,0.7100
2010-03-16,0.7100,0.7300
2010-03-17,0.7300,0.7200
2010-03-18,0.7200,0.7400
2010-03-19,0.7400,0.6000
2010-03-22,0.6300,0.6810
2010-03-23,0.6800,0.7100
2010-03-24,0.7300,0.7299
2010-03-25,0.7400,0.7200
2010-03-26,0.7000,0.7231
2010-03-29,0.7500,0.7800
2010-03-30,0.7800,0.7500
2010-03-31,0.7500,0.7300
2010-04-01,0.7320,0.7540
2010-04-05,0.7550,0.7800
2010-04-06,0.7800,0.8000
2010-04-07,0.8000,0.8200
2010-04-08,0.8200,0.8600
2010-04-09,0.9000,0.9399
2010-04-12,0.9500,0.9388
2010-04-13,0.9400,0.9402
2010-04-14,0.9600,0.9460
2010-04-15,0.9500,0.9800
2010-04-16,1.0000,0.9850
2010-04-19,0.9700,0.9520
2010-04-20,0.9800,1.1300
2010-04-21,1.1700,1.1400
2010-04-22,1.1400,1.1400
2010-04-23,1.1800,1.2300
2010-04-26,1.3000,1.4000
2010-04-27,1.4100,1.3900
2010-04-28,1.4200,1.5000
2010-04-29,1.5000,1.8600
2010-04-30,1.8600,1.8500
2010-05-03,1.9500,1.6700
2010-05-04,1.6000,1.5300
2010-05-05,1.4800,1.5700
2010-05-06,1.4200,1.5900
2010-05-07,1.5300,1.5100
2010-05-10,1.6000,1.8300
2010-05-11,1.7900,1.8300
2010-05-12,1.8500,1.9200
2010-05-13,1.9300,1.7800
2010-05-14,1.7500,1.7100
2010-05-17,1.7600,1.7500
2010-05-18,1.8400,1.6500
2010-05-19,1.8000,1.8600
2010-05-20,1.7600,1.6400
2010-05-21,1.6000,1.6400
2010-05-24,1.6000,1.6201
2010-05-25,1.5400,1.6000
2010-05-26,1.6500,1.6100
2010-05-27,1.7300,1.6600
2010-05-28,1.6800,1.6500
2010-06-01,1.6500,1.7100
2010-06-02,1.7200,1.7300
2010-06-03,1.7200,1.7300
2010-06-04,1.7000,1.6700
2010-06-07,1.6700,1.5700
2010-06-08,1.5500,1.5000
2010-06-09,1.5200,1.5200
2010-06-10,1.5500,1.5300
2010-06-11,1.5300,1.5900
2010-06-14,1.5800,1.6100
2010-06-15,1.6000,1.6400
2010-06-16,1.6499,1.6300
2010-06-17,1.6400,1.6200
2010-06-18,1.6200,1.6200
2010-06-21,1.6500,1.6400
2010-06-22,1.6600,1.6100
2010-06-23,1.6000,1.5200
2010-06-24,1.5200,1.5800
2010-06-25,1.5600,1.5500
2010-06-28,1.5500,1.5500
2010-06-29,1.5100,1.4500
2010-06-30,1.4500,1.4900
2010-07-01,1.4600,1.4200
2010-07-02,1.4200,1.4200
2010-07-06,1.4300,1.3800
2010-07-07,1.4000,1.4900
2010-07-08,1.5200,1.5000
2010-07-09,1.4700,1.4900
2010-07-12,1.4800,1.4700
2010-07-13,1.4700,1.4900
2010-07-14,1.4900,1.4500
2010-07-15,1.4100,1.4900
2010-07-16,1.4600,1.3600
2010-07-19,1.3900,1.2900
2010-07-20,1.2900,1.2500
2010-07-21,1.2500,1.2200
2010-07-22,1.2200,1.3000
2010-07-23,1.2900,1.2800
2010-07-26,1.2500,1.2600
2010-07-27,1.2500,1.2600
2010-07-28,1.2600,1.3000
2010-07-29,1.3199,1.3000
2010-07-30,1.3200,1.3800
2010-08-02,1.3900,1.4200
2010-08-03,1.4000,1.3900
2010-08-04,1.3800,1.3900
2010-08-05,1.3801,1.3700
2010-08-06,1.3400,1.3200
2010-08-09,1.3200,1.3800
2010-08-10,1.3800,1.3100
2010-08-11,1.2900,1.2600
2010-08-12,1.2500,1.2500
2010-08-13,1.2400,1.2400
2010-08-16,1.2600,1.2800
2010-08-17,1.2700,1.2400
2010-08-18,1.2200,1.1900
2010-08-19,1.1900,1.1000
2010-08-20,1.0800,1.0300
2010-08-23,1.0800,1.0800
2010-08-24,1.0800,1.0800
2010-08-25,1.0600,1.0200
2010-08-26,1.0400,0.9200
2010-08-27,0.9200,0.9801
2010-08-30,0.9992,0.9400
2010-08-31,0.9600,0.9000
2010-09-01,0.9000,0.9001
2010-09-02,0.9000,0.9300
2010-09-03,0.9600,0.9500
2010-09-07,0.9700,0.9500
2010-09-08,0.9202,0.9400
2010-09-09,0.9301,0.9200
2010-09-10,0.9400,0.9500
2010-09-13,0.9500,0.9200
2010-09-14,0.9300,0.9500
2010-09-15,0.9500,0.9400
2010-09-16,0.9600,0.9400
2010-09-17,0.9500,1.0600
2010-09-20,1.1000,1.1000
2010-09-21,1.1000,1.0800
2010-09-22,1.0900,1.0700
2010-09-23,1.0400,1.0100
2010-09-24,1.0100,1.0500
2010-09-27,1.0300,0.9900
2010-09-28,0.9900,1.1000
2010-09-29,1.0700,1.2800
2010-09-30,1.2800,1.3900
2010-10-01,1.3900,1.2800
2010-10-04,1.3600,1.3100
2010-10-05,1.3400,1.5000
2010-10-06,1.4800,1.3685
2010-10-07,1.4000,1.4600
2010-10-08,1.4800,1.4900
2010-10-11,1.5000,1.4600
2010-10-12,1.4600,1.4400
2010-10-13,1.4400,1.4800
2010-10-14,1.4600,1.4700
2010-10-15,1.4900,1.4200
2010-10-18,1.3900,1.3700
2010-10-19,1.3700,1.3100
2010-10-20,1.3100,1.3100
2010-10-21,1.3100,1.3000
2010-10-22,1.3000,1.3100
2010-10-25,1.2700,1.3000
2010-10-26,1.2700,1.3000
2010-10-27,1.2700,1.2800
2010-10-28,1.2900,1.3000
2010-10-29,1.2900,1.2600
2010-11-01,1.2600,1.2300
2010-11-02,1.2200,1.2900
2010-11-03,1.3000,1.3200
2010-11-04,1.3500,1.3400
2010-11-05,1.3200,1.3600
2010-11-08,1.3600,1.3500
2010-11-09,1.3500,1.3300
2010-11-10,1.3300,1.3000
2010-11-11,1.3000,1.3100
2010-11-12,1.3000,1.3000
2010-11-15,1.2900,1.3000
2010-11-16,1.3000,1.3700
2010-11-17,1.3700,1.3900
2010-11-18,1.4500,1.4300
2010-11-19,1.4600,1.4800
2010-11-22,1.4500,1.4800
2010-11-23,1.4500,1.3900
2010-11-24,1.4000,1.4700
2010-11-26,1.4400,1.4200
2010-11-29,1.4200,1.4400
2010-11-30,1.4000,1.4100
2010-12-01,1.4400,1.4100
2010-12-02,1.4200,1.4600
2010-12-03,1.4500,1.4500
2010-12-06,1.4300,1.4700
2010-12-07,1.4500,1.4400
2010-12-08,1.4500,1.4200
2010-12-09,1.4300,1.4600
2010-12-10,1.4500,1.5900
2010-12-13,1.5600,1.5400
2010-12-14,1.5100,1.4900
2010-12-15,1.4700,1.5200
2010-12-16,1.5101,1.5200
2010-12-17,1.5100,1.5000
2010-12-20,1.4800,1.5000
2010-12-21,1.4600,1.4800
2010-12-22,1.5000,1.5200
2010-12-23,1.5000,1.4700
2010-12-27,1.4600,1.4600
2010-12-28,1.4500,1.4600
2010-12-29,1.4500,1.4900
2010-12-30,1.4800,1.5100
2010-12-31,1.5000,1.5300
2011-01-03,1.5300,1.5800
2011-01-04,1.5900,1.5600
2011-01-05,1.5600,1.6000
2011-01-06,1.6000,1.6000
2011-01-07,1.6000,1.5900
2011-01-10,1.5800,1.5900
2011-01-11,1.5800,1.7000
2011-01-12,1.7100,1.7200
2011-01-13,1.7000,1.7600
2011-01-14,1.7500,1.7700
2011-01-18,1.7800,1.7100
2011-01-19,1.7100,1.6200
2011-01-20,1.6000,1.5800
2011-01-21,1.5800,1.6300
2011-01-24,6.5000,6.8100
2011-01-25,7.0000,6.8201
2011-01-26,6.9800,6.7240
2011-01-27,6.6800,6.5400
2011-01-28,6.4400,6.4110
2011-01-31,6.4000,6.4900
2011-02-01,6.4500,6.6400
2011-02-02,6.6400,6.7100
2011-02-03,6.7500,6.8000
2011-02-04,6.7400,7.7000
2011-02-07,7.6500,8.1000
2011-02-08,8.1500,8.1200
2011-02-09,8.0400,8.1200
2011-02-10,7.9500,7.6900
2011-02-11,7.6500,7.3000
2011-02-14,7.3700,7.4599
2011-02-15,7.6500,7.6200
2011-02-16,7.7200,7.5000
2011-02-17,7.4400,7.5699
2011-02-18,7.5400,7.3900
2011-02-22,7.3800,7.2400
2011-02-23,7.0600,7.2700
2011-02-24,7.2800,7.3500
2011-02-25,7.4900,7.3500
2011-02-28,7.3600,7.3204
2011-03-01,7.2800,7.3200
2011-03-02,7.2900,7.4400
2011-03-03,7.4500,7.5300
2011-03-04,7.5900,7.6100
2011-03-07,7.5000,7.3500
2011-03-08,7.3200,7.3800
2011-03-09,7.3600,7.5000
2011-03-10,7.3900,7.3700
2011-03-11,7.1200,7.6500
2011-03-14,7.5100,8.2200
2011-03-15,7.8400,8.1200
2011-03-16,8.2400,7.5900
2011-03-17,7.8300,7.6400
2011-03-18,7.7500,7.3000
2011-03-21,7.4100,7.3100
2011-03-22,8.0400,8.1000
2011-03-23,8.1000,8.3500
2011-03-24,8.4300,8.4400
2011-03-25,8.4600,8.4920
2011-03-28,8.6800,8.5900
2011-03-29,8.5900,8.8000
2011-03-30,8.8500,8.7600
2011-03-31,8.7723,8.8000
2011-04-01,8.8000,8.7000
2011-04-04,8.6800,8.6400
2011-04-05,8.7200,8.7100
2011-04-06,8.8000,8.7000
2011-04-07,8.6500,8.7900
2011-04-08,8.7800,8.8200
2011-04-11,8.8200,8.7900
2011-04-12,8.7000,8.6700
