date,open,close
2008-07-01,17.3600,17.0000
2008-07-02,17.0100,17.0000
2008-07-03,16.9500,16.9500
2008-07-07,17.0100,17.0000
2008-07-08,16.8900,17.1900
2008-07-09,16.8500,16.8600
2008-07-10,16.8500,16.9400
2008-07-11,17.0400,16.8100
2008-07-14,16.7800,16.9600
2008-07-15,16.9620,16.9620
2008-07-16,16.9899,16.9899
2008-07-17,16.3601,16.3601
2008-07-18,17.0000,17.6200
2008-07-21,17.7000,19.5100
2008-07-22,19.9400,20.2600
2008-07-23,20.3650,20.5000
2008-07-24,20.5000,20.5000
2008-07-25,20.0000,20.0000
2008-07-28,20.4000,20.4000
2008-07-29,19.5000,19.5000
2008-07-30,19.5000,19.5000
2008-07-31,21.7000,20.4000
2008-08-01,20.4000,20.4000
2008-08-04,20.3600,20.4100
2008-08-05,20.5300,20.5000
2008-08-06,20.5000,20.5000
2008-08-07,21.4600,20.6000
2008-08-08,20.6000,20.6000
2008-08-11,20.6000,20.6000
2008-08-12,21.2500,21.2500
2008-08-13,20.9900,19.9500
2008-08-14,21.0000,22.0000
2008-08-15,21.9400,21.6300
2008-08-18,21.6300,21.6300
2008-08-19,21.5300,22.0500
2008-08-20,22.4200,23.2200
2008-08-21,23.2050,23.1800
2008-08-22,22.0500,22.0500
2008-08-25,21.8800,21.8800
2008-08-26,22.0550,22.0550
2008-08-27,23.0000,22.0600
2008-08-28,22.0600,22.0600
2008-08-29,22.2200,22.2100
2008-09-02,22.2100,22.2100
2008-09-03,22.3600,22.3600
2008-09-04,22.3600,22.3600
2008-09-05,22.3700,22.3700
2008-09-08,22.5000,22.5100
2008-09-09,22.8500,22.8500
2008-09-10,23.1000,23.1000
2008-09-11,23.1000,23.0500
2008-09-12,23.0500,23.0500
2008-09-15,21.6800,23.4400
2008-09-16,23.4200,23.6500
2008-09-17,23.4500,23.8999
2008-09-18,23.8700,25.7300
2008-09-19,24.2301,23.2200
2008-09-22,23.2500,22.2600
2008-09-23,25.8700,25.6500
2008-09-24,25.5000,25.5000
2008-09-25,23.2940,23.2940
2008-09-26,23.2900,23.2900
2008-09-29,22.9999,22.5000
2008-09-30,22.0100,22.2500
2008-10-01,21.8300,22.3000
2008-10-02,22.3000,22.3000
2008-10-03,23.0000,24.5199
2008-10-06,21.0000,23.1000
2008-10-07,23.1000,23.1000
2008-10-08,23.1000,23.1000
2008-10-09,23.1100,22.0000
2008-10-10,20.0000,19.0000
2008-10-13,18.2500,18.0001
2008-10-14,18.5000,18.2200
2008-10-15,18.2200,18.2200
2008-10-16,19.0200,19.0200
2008-10-17,17.5000,17.5000
2008-10-20,17.0200,18.2200
2008-10-21,17.0000,18.0000
2008-10-22,18.0000,18.0000
2008-10-23,17.7600,18.7000
2008-10-24,18.7000,18.7000
2008-10-27,18.7000,18.7000
2008-10-28,18.7000,18.7000
2008-10-29,18.7000,18.7000
2008-10-30,18.1000,18.1000
2008-10-31,17.4700,17.1000
2008-11-03,16.8300,16.4600
2008-11-04,16.0000,17.7900
2008-11-05,17.7900,17.7900
2008-11-06,17.7001,17.7100
2008-11-07,17.7100,17.7100
2008-11-10,17.7100,17.7100
2008-11-11,16.2100,16.1100
2008-11-12,16.0000,16.2501
2008-11-13,17.0000,16.0700
2008-11-14,16.5300,16.5000
2008-11-17,16.0100,16.5000
2008-11-18,16.7400,15.8000
2008-11-19,15.8000,15.8000
2008-11-20,15.0000,14.0280
2008-11-21,14.9999,14.7000
2008-11-24,15.4300,14.2200
2008-11-25,16.5000,14.0100
2008-11-26,14.0000,14.0000
2008-11-28,14.0000,14.0000
2008-12-01,14.0000,14.0000
2008-12-02,13.9900,13.9900
2008-12-03,14.4000,14.0600
2008-12-04,14.0200,15.0000
2008-12-05,15.0000,15.0000
2008-12-08,14.0001,14.9520
2008-12-09,14.0400,14.4000
2008-12-10,14.4000,14.4000
2008-12-11,14.4000,14.4000
2008-12-12,14.4000,14.4000
2008-12-15,14.4000,14.4000
2008-12-16,14.1700,14.1700
2008-12-17,13.0500,13.0500
2008-12-18,13.0500,13.0500
2008-12-19,13.7500,13.0000
2008-12-22,13.1700,12.9250
2008-12-23,12.9250,12.9250
2008-12-24,12.9250,12.9250
2008-12-26,12.9500,12.9200
2008-12-29,12.9400,13.0499
2008-12-30,13.0380,12.2900
2008-12-31,12.7500,12.5000
2009-01-02,12.7500,12.5000
2009-01-05,12.6500,12.5000
2009-01-06,12.5100,12.5000
2009-01-07,12.5000,12.5000
2009-01-08,12.5000,12.5000
2009-01-09,12.5000,12.5000
2009-01-12,12.5000,12.5000
2009-01-13,12.5000,13.2100
2009-01-14,13.2100,13.2100
2009-01-15,13.0800,13.0800
2009-01-16,12.4300,12.5500
2009-01-20,12.7500,12.9799
2009-01-21,12.7500,12.7500
2009-01-22,12.7000,12.7000
2009-01-23,12.7200,12.4600
2009-01-26,12.4600,12.5000
2009-01-27,12.2500,12.5000
2009-01-28,13.1900,13.1900
2009-01-29,12.7000,12.5000
2009-01-30,12.4800,12.3000
2009-02-02,12.6000,11.7700
2009-02-03,11.9000,11.6500
2009-02-04,11.5000,11.9180
2009-02-05,12.0000,11.6500
2009-02-06,11.5000,11.5000
2009-02-09,11.9500,11.6500
2009-02-10,11.9000,11.5000
2009-02-11,11.9900,11.9900
2009-02-12,11.5100,11.5000
2009-02-13,11.0100,11.5000
2009-02-17,11.5000,11.9000
2009-02-18,11.9000,11.8500
2009-02-19,11.8400,11.3500
2009-02-20,11.8400,11.4200
2009-02-23,11.4000,11.4000
2009-02-24,11.3200,11.3500
2009-02-25,11.7500,11.5100
2009-02-26,11.5000,11.5000
2009-02-27,11.7500,11.6200
2009-03-02,11.3100,11.6000
2009-03-03,11.3100,11.6500
2009-03-04,11.4000,11.4500
2009-03-05,11.4500,11.5000
2009-03-06,11.1300,11.2000
2009-03-09,11.4200,10.5240
2009-03-10,10.6100,10.4950
2009-03-11,11.0000,10.5500
2009-03-12,10.9800,10.9000
2009-03-13,11.4800,11.2100
2009-03-16,11.5499,11.7000
2009-03-17,11.7000,11.5000
2009-03-18,11.2001,11.2799
2009-03-19,11.4899,11.4500
2009-03-20,11.4500,11.4500
2009-03-23,11.5000,11.4000
2009-03-24,11.3840,11.4000
2009-03-25,11.4000,11.3500
2009-03-26,11.5000,11.2000
2009-03-27,11.4000,11.4000
2009-03-30,10.5000,10.8500
2009-03-31,11.1000,11.1000
2009-04-01,11.3900,11.3000
2009-04-02,11.3999,11.0000
2009-04-03,10.9000,11.2150
2009-04-06,11.4000,11.3200
2009-04-07,11.2500,11.2500
2009-04-08,11.0000,11.0000
2009-04-09,11.1250,11.2500
2009-04-13,11.4500,11.5000
2009-04-14,11.6699,11.5200
2009-04-15,11.6500,11.4100
2009-04-16,11.6400,11.6500
2009-04-17,11.6500,11.6300
2009-04-20,11.6500,11.6500
2009-04-21,11.6500,11.5500
2009-04-22,11.6500,11.6000
2009-04-23,11.6500,11.6500
2009-04-24,11.6400,12.6500
2009-04-27,12.5000,13.8900
2009-04-28,13.8900,14.3700
2009-04-29,14.8400,14.5000
2009-04-30,14.8500,15.1800
2009-05-01,15.3900,15.9200
2009-05-04,15.7800,16.4900
2009-05-05,16.3600,16.6900
2009-05-06,16.9700,17.2200
2009-05-07,17.2500,17.5500
2009-05-08,18.0000,18.5800
2009-05-11,18.9800,18.6800
2009-05-12,18.9900,19.4500
2009-05-13,19.9500,19.4500
2009-05-14,18.5200,18.9200
2009-05-15,19.4400,19.0900
2009-05-18,19.4400,19.1000
2009-05-19,19.1000,19.0900
2009-05-20,19.4400,19.1500
2009-05-21,18.1600,18.6000
2009-05-22,18.5500,18.6200
2009-05-26,18.2400,18.7200
2009-05-27,18.0000,18.7300
2009-05-28,18.7300,18.7300
2009-05-29,18.5000,19.0000
2009-06-01,19.0000,18.8200
2009-06-02,18.9999,18.9999
2009-06-03,19.0000,19.0000
2009-06-04,19.0900,19.0900
2009-06-05,18.3000,18.9000
2009-06-08,18.6000,18.4600
2009-06-09,18.3000,18.6300
2009-06-10,18.3400,18.3500
2009-06-11,18.9999,18.7500
2009-06-12,18.6250,18.6700
2009-06-15,19.4000,18.9999
2009-06-16,18.9999,18.9999
2009-06-17,18.9999,18.9999
2009-06-18,18.9200,18.9399
2009-06-19,18.8900,18.9400
2009-06-22,18.9400,18.9400
2009-06-23,18.4100,18.2500
2009-06-24,18.4000,18.0100
2009-06-25,18.0200,17.2600
2009-06-26,17.0000,17.0000
2009-06-29,17.9400,17.9000
2009-06-30,16.4101,16.2500
2009-07-01,16.4000,16.4200
2009-07-02,16.2600,16.3060
2009-07-06,16.2800,16.0000
2009-07-07,15.9000,15.8500
2009-07-08,16.3500,15.9880
2009-07-09,15.8200,15.7600
2009-07-10,15.7500,15.7500
2009-07-13,16.2100,15.6799
2009-07-14,15.5600,15.0000
2009-07-15,15.6799,15.5700
2009-07-16,15.5700,15.5700
2009-07-17,15.4800,15.2500
2009-07-20,15.7200,15.7000
2009-07-21,15.7000,15.7000
2009-07-22,15.7000,15.7000
2009-07-23,15.9500,15.8000
2009-07-24,15.7000,15.5500
2009-07-27,15.5100,16.5000
2009-07-28,16.5000,16.5000
2009-07-29,16.0100,16.0000
2009-07-30,16.5200,16.0000
2009-07-31,16.3900,16.3200
2009-08-03,15.5100,16.1000
2009-08-04,16.3100,16.4700
2009-08-05,16.0000,16.0000
2009-08-06,16.0480,15.6000
2009-08-07,15.6100,15.6500
2009-08-10,16.0100,15.6500
2009-08-11,15.5500,15.5300
2009-08-12,15.6600,15.7400
2009-08-13,15.7500,15.7500
2009-08-14,15.8000,15.8500
2009-08-17,15.8500,15.8500
2009-08-18,16.5350,16.5350
2009-08-19,16.1100,15.7700
2009-08-20,16.1000,15.7000
2009-08-21,15.8000,15.8000
2009-08-24,16.0000,15.7000
2009-08-25,15.7600,15.7500
2009-08-26,15.8750,16.0000
2009-08-27,16.2500,16.6000
2009-08-28,16.6100,16.6100
2009-08-31,16.9900,16.1400
2009-09-01,16.5800,16.4000
2009-09-02,16.2200,16.4000
2009-09-03,16.4900,16.2000
2009-09-04,16.1200,16.5000
2009-09-08,16.9999,17.4200
2009-09-09,17.5000,17.4999
2009-09-10,16.7600,16.7500
2009-09-11,16.3100,16.3300
2009-09-14,17.1800,17.1000
2009-09-15,16.4900,16.2900
2009-09-16,16.7699,16.7692
2009-09-17,16.7800,17.1980
2009-09-18,17.5000,17.5000
2009-09-21,17.4700,17.4899
2009-09-22,17.4500,17.4000
2009-09-23,17.2500,17.2500
2009-09-24,17.2500,17.2500
2009-09-25,17.2500,17.5000
2009-09-28,17.5000,17.5000
2009-09-29,16.7200,17.0100
2009-09-30,17.2000,17.1000
2009-10-01,17.0000,17.0000
2009-10-02,17.0000,17.0000
2009-10-05,17.7190,17.1250
2009-10-06,17.1600,17.0500
2009-10-07,17.0450,17.0500
2009-10-08,16.9999,16.9999
2009-10-09,16.8700,16.8500
2009-10-12,17.2200,17.2200
2009-10-13,16.3200,16.5200
2009-10-14,17.2499,17.2499
2009-10-15,16.7000,17.1800
2009-10-16,17.2500,17.2500
2009-10-19,16.8000,16.5200
2009-10-20,16.6115,16.5000
2009-10-21,16.5000,16.5000
2009-10-22,16.5000,16.3800
2009-10-23,16.5000,16.5000
2009-10-26,16.6200,17.0000
2009-10-27,17.0000,17.1000
2009-10-28,16.5500,16.8500
2009-10-29,16.8500,16.6100
2009-10-30,16.5125,16.5000
2009-11-02,16.6500,16.5100
2009-11-03,16.5001,16.5000
2009-11-04,16.5000,16.5000
2009-11-05,16.5100,16.1000
2009-11-06,17.0000,15.5200
2009-11-09,15.5200,15.5200
2009-11-10,15.5400,15.5000
2009-11-11,16.3500,16.3500
2009-11-12,16.1800,15.7501
2009-11-13,15.7500,15.5000
2009-11-16,15.5300,15.3000
2009-11-17,15.1300,15.1000
2009-11-18,15.2600,15.1900
2009-11-19,15.0300,15.0000
2009-11-20,15.0000,14.8500
2009-11-23,15.2200,15.2500
2009-11-24,14.9200,15.0000
2009-11-25,14.9000,14.9000
2009-11-27,14.9000,14.9000
2009-11-30,14.9000,14.9000
2009-12-01,14.9000,14.9600
2009-12-02,15.0999,14.8000
2009-12-03,14.9700,14.8500
2009-12-04,14.9001,14.8900
2009-12-07,14.8500,14.5000
2009-12-08,14.4000,15.1300
2009-12-09,14.5300,14.5000
2009-12-10,14.3100,14.3100
2009-12-11,14.9899,14.9899
2009-12-14,14.7000,14.7700
2009-12-15,14.5000,14.5000
2009-12-16,14.5500,14.3500
2009-12-17,14.5000,14.9100
2009-12-18,14.3800,14.6000
2009-12-21,14.4200,14.5000
2009-12-22,14.7500,14.5900
2009-12-23,14.8999,14.6000
2009-12-24,14.9600,14.8000
2009-12-28,14.8000,14.9000
2009-12-29,14.9400,15.0000
2009-12-30,15.2000,15.9000
2009-12-31,15.9900,16.2200
2010-01-04,16.9300,16.5100
2010-01-05,16.4700,16.4400
2010-01-06,16.8200,16.7000
2010-01-07,16.4600,16.5001
2010-01-08,16.7500,16.7500
2010-01-11,16.7000,16.8500
2010-01-12,16.7500,17.0000
2010-01-13,17.0000,17.0000
2010-01-14,16.8500,16.8700
2010-01-15,17.5000,17.2500
2010-01-19,17.3900,17.3000
2010-01-20,17.2900,17.2100
2010-01-21,17.2101,17.9899
2010-01-22,17.9600,18.4800
2010-01-25,18.5000,18.4600
2010-01-26,18.3600,18.3900
2010-01-27,18.2400,18.3400
2010-01-28,18.4800,18.3515
2010-01-29,18.5400,18.5001
2010-02-01,18.5000,18.9100
2010-02-02,19.2500,19.0000
2010-02-03,19.0000,18.9000
2010-02-04,18.7500,18.9300
2010-02-05,19.2150,19.1499
2010-02-08,19.0900,19.1000
2010-02-09,19.1000,19.1000
2010-02-10,19.1500,19.0500
2010-02-11,19.0500,18.9000
2010-02-12,18.9000,19.1400
2010-02-16,19.2200,18.8600
2010-02-17,18.8501,18.7700
2010-02-18,18.7700,18.7800
2010-02-19,18.8800,18.7050
2010-02-22,18.7200,18.4600
2010-02-23,18.5000,18.4500
2010-02-24,18.5000,18.4000
2010-02-25,18.5000,18.5000
2010-02-26,18.5000,18.5000
2010-03-01,18.7600,18.5500
2010-03-02,18.5000,18.5500
2010-03-03,18.5300,18.5000
2010-03-04,18.5000,18.5000
2010-03-05,18.5000,18.3500
2010-03-08,18.5000,18.7500
2010-03-09,18.5000,18.7820
2010-03-10,18.7500,18.7500
2010-03-11,18.9500,18.7600
2010-03-12,18.7600,18.7600
2010-03-15,18.8000,18.8000
2010-03-16,18.8350,18.8000
2010-03-17,18.9999,18.8000
2010-03-18,18.8000,18.8000
2010-03-19,18.8000,18.8500
2010-03-22,18.8000,19.0000
2010-03-23,18.8000,19.0100
2010-03-24,18.8001,18.9000
2010-03-25,18.8715,19.0000
2010-03-26,19.1900,19.2500
2010-03-29,19.2300,19.4999
2010-03-30,18.9600,18.9600
2010-03-31,19.2050,19.3000
2010-04-01,19.4900,19.4822
2010-04-05,19.5000,19.6400
2010-04-06,19.5200,20.0000
2010-04-07,20.0000,20.0800
2010-04-08,20.1600,20.3500
2010-04-09,20.4900,20.5000
2010-04-12,21.0000,20.5500
2010-04-13,21.0000,20.6800
2010-04-14,20.9800,20.9600
2010-04-15,20.8800,20.8500
2010-04-16,20.9400,21.3200
2010-04-19,21.7000,22.6600
2010-04-20,22.1700,22.2300
2010-04-21,21.9500,22.4500
2010-04-22,22.0000,22.3515
2010-04-23,22.3515,22.3515
2010-04-26,22.3850,22.0800
2010-04-27,22.0600,22.0000
2010-04-28,22.0000,21.7650
2010-04-29,21.1050,21.6700
2010-04-30,21.6700,22.0000
2010-05-03,21.1500,22.3200
2010-05-04,21.3550,22.7400
2010-05-05,22.5700,22.7950
2010-05-06,22.2500,22.6000
2010-05-07,21.3000,21.8100
2010-05-10,22.7200,22.8120
2010-05-11,22.1300,22.4800
2010-05-12,22.4150,22.3050
2010-05-13,22.1500,22.2900
2010-05-14,22.5400,22.6800
2010-05-17,22.5500,22.5000
2010-05-18,22.6500,22.5500
2010-05-19,22.5500,22.5100
2010-05-20,22.2900,22.3650
2010-05-21,22.2600,22.4400
2010-05-24,22.2200,22.0400
2010-05-25,21.0500,21.8900
2010-05-26,22.0000,22.5000
2010-05-27,22.3500,22.5000
2010-05-28,22.2700,22.4100
2010-06-01,22.3400,22.3500
2010-06-02,22.7000,22.7000
2010-06-03,23.0000,22.5000
2010-06-04,22.5000,22.3300
2010-06-07,22.2700,22.3200
2010-06-08,22.3800,22.3500
2010-06-09,22.7500,22.4900
2010-06-10,21.3280,21.6500
2010-06-11,22.0500,22.0500
2010-06-14,22.3100,22.3200
2010-06-15,22.0000,22.0000
2010-06-16,22.2100,22.2100
2010-06-17,22.2100,22.2100
2010-06-18,21.6400,22.4000
2010-06-21,22.4000,22.4000
2010-06-22,22.8700,22.0200
2010-06-23,22.0200,22.3400
2010-06-24,22.0400,22.4300
2010-06-25,22.4300,22.4300
2010-06-28,21.9999,22.0000
2010-06-29,22.0000,22.0000
2010-06-30,21.5200,21.3300
2010-07-01,21.2500,21.2500
2010-07-02,21.5100,21.5100
2010-07-06,21.5800,21.5500
2010-07-07,21.5500,21.1500
2010-07-08,21.1500,21.7600
2010-07-09,21.1700,21.8000
2010-07-12,21.4100,21.5800
2010-07-13,21.6500,21.6500
2010-07-14,21.5500,21.5501
2010-07-15,21.6000,21.6001
2010-07-16,21.5000,21.6100
2010-07-19,21.9700,21.8900
2010-07-20,21.8101,21.8100
2010-07-21,22.3240,21.8500
2010-07-22,21.8100,22.5400
2010-07-23,22.5700,22.6000
2010-07-26,22.9500,22.4500
2010-07-27,22.1800,22.4500
2010-07-28,21.8700,21.8700
2010-07-29,21.8700,21.8700
2010-07-30,22.2500,22.2500
2010-08-02,22.5000,22.2200
2010-08-03,21.5700,21.8900
2010-08-04,21.8000,21.8500
2010-08-05,22.0000,21.9000
2010-08-06,21.9000,21.9000
2010-08-09,21.9200,22.3950
2010-08-10,22.3200,21.9800
2010-08-11,22.0000,22.0900
2010-08-12,22.0900,22.0900
2010-08-13,22.0900,22.0900
2010-08-16,22.0000,22.4400
2010-08-17,22.4400,22.4400
2010-08-18,22.0700,22.2800
2010-08-19,21.4600,21.5400
2010-08-20,21.5000,22.3900
2010-08-23,22.3900,22.2500
2010-08-24,22.7500,22.5100
2010-08-25,22.2500,22.2500
2010-08-26,22.2500,22.2500
2010-08-27,22.4700,22.3700
2010-08-30,22.3700,22.5000
2010-08-31,22.0600,22.3100
2010-09-01,22.3100,22.3100
2010-09-02,22.0000,22.2500
2010-09-03,22.0800,22.0500
2010-09-07,22.0600,22.0500
2010-09-08,21.6000,21.7500
2010-09-09,22.2500,21.9900
2010-09-10,22.1400,22.1000
2010-09-13,22.0100,22.3000
2010-09-14,22.3000,22.3000
2010-09-15,22.0000,22.2500
2010-09-16,22.1100,22.1100
2010-09-17,22.3000,22.5000
2010-09-20,22.4400,22.3500
2010-09-21,22.0850,22.0850
2010-09-22,22.3300,22.4000
2010-09-23,22.2780,22.2500
2010-09-24,22.1500,22.4000
2010-09-27,22.2100,22.3200
2010-09-28,22.3100,22.3100
2010-09-29,22.3500,21.8500
2010-09-30,22.1300,22.2500
2010-10-01,22.0400,21.8850
2010-10-04,21.9000,21.9000
2010-10-05,21.9500,22.4500
2010-10-06,22.3900,22.4700
2010-10-07,22.0000,22.1200
2010-10-08,22.0500,22.0500
2010-10-11,22.0500,22.0500
2010-10-12,22.4000,22.7200
2010-10-13,22.5100,23.1999
2010-10-14,22.3000,22.3000
2010-10-15,22.4500,22.9500
2010-10-18,22.7500,22.7500
2010-10-19,22.7500,22.7500
2010-10-20,22.7500,23.8500
2010-10-21,24.3500,24.8300
2010-10-22,24.8000,24.2250
2010-10-25,24.2000,24.7200
2010-10-26,24.8500,24.8500
2010-10-27,25.0000,24.8100
2010-10-28,24.6300,25.0000
2010-10-29,25.0000,25.2500
2010-11-01,25.2499,25.2100
2010-11-02,25.2500,25.2500
2010-11-03,25.2500,25.2500
2010-11-04,25.2500,24.8000
2010-11-05,24.3000,24.9900
2010-11-08,25.2000,25.2500
2010-11-09,25.0000,25.0000
2010-11-10,25.0000,25.0000
2010-11-11,25.0000,25.0000
2010-11-12,24.9300,24.9300
2010-11-15,25.8800,25.2800
2010-11-16,25.4650,25.1900
2010-11-17,25.4000,24.8300
2010-11-18,25.0800,25.1200
2010-11-19,25.1200,25.1200
2010-11-22,24.8600,25.0500
2010-11-23,25.3800,25.4000
2010-11-24,25.4200,25.2500
2010-11-26,25.9900,25.7600
2010-11-29,26.0000,25.5000
2010-11-30,25.9000,25.5600
2010-12-01,25.8650,25.8650
2010-12-02,25.8000,25.8500
2010-12-03,25.8000,25.8000
2010-12-06,25.7900,25.9000
2010-12-07,25.4780,25.9000
2010-12-08,25.8000,25.9500
2010-12-09,25.9500,25.9500
2010-12-10,25.9500,25.9500
2010-12-13,25.6500,26.0000
2010-12-14,25.8000,25.9900
2010-12-15,26.0000,25.9990
2010-12-16,25.9990,25.9990
2010-12-17,25.7100,25.7000
2010-12-20,25.7000,25.9001
2010-12-21,26.0000,25.9999
2010-12-22,26.1000,26.5000
2010-12-23,26.0800,26.9900
2010-12-27,26.7600,26.7500
2010-12-28,26.6000,26.7000
2010-12-29,26.3000,26.6900
2010-12-30,26.7500,26.6000
2010-12-31,26.6000,26.6000
2011-01-03,26.0600,26.3100
2011-01-04,26.3200,26.3390
2011-01-05,26.6800,26.2000
2011-01-06,26.5400,26.5000
2011-01-07,26.2000,26.2500
2011-01-10,26.2500,26.2500
2011-01-11,26.2500,26.2500
2011-01-12,26.2500,26.2000
2011-01-13,26.5000,26.8200
2011-01-14,26.8300,26.8150
2011-01-18,26.8000,26.7400
2011-01-19,26.5000,26.4000
2011-01-20,26.4200,26.4200
2011-01-21,26.6100,26.6200
2011-01-24,26.6000,26.7500
2011-01-25,26.9800,26.7050
2011-01-26,27.0000,26.7501
2011-01-27,26.9000,27.5000
2011-01-28,26.7600,27.5000
2011-01-31,27.2100,27.2010
2011-02-01,26.6500,27.3800
2011-02-02,27.3800,27.3800
2011-02-03,27.4500,27.2500
2011-02-04,27.2600,27.2600
2011-02-07,27.4000,27.8000
2011-02-08,28.0000,27.7510
2011-02-09,28.4900,28.0000
2011-02-10,28.2510,28.6000
2011-02-11,28.6200,28.7899
2011-02-14,28.8190,28.8799
2011-02-15,28.8799,28.8799
2011-02-16,28.8800,29.0000
2011-02-17,28.8800,28.9300
2011-02-18,28.9600,29.0160
2011-02-22,29.0790,29.1600
2011-02-23,29.0000,29.0000
2011-02-24,28.9700,28.9900
2011-02-25,29.1800,29.1910
2011-02-28,29.0000,28.9500
2011-03-01,28.9000,28.9100
2011-03-02,28.9200,28.9200
2011-03-03,28.9160,28.9000
2011-03-04,28.9500,28.9500
2011-03-07,28.9500,28.9500
2011-03-08,28.9500,28.9500
2011-03-09,28.9400,28.9500
2011-03-10,28.9500,28.9500
2011-03-11,29.1999,29.0000
2011-03-14,29.1800,28.7500
2011-03-15,29.0000,28.9835
2011-03-16,28.8100,28.7000
2011-03-17,28.7000,28.7000
2011-03-18,28.7900,28.6000
2011-03-21,27.0001,27.0001
2011-03-22,29.1700,29.1300
2011-03-23,29.0300,27.2900
2011-03-24,27.8000,28.8900
2011-03-25,28.9000,28.2500
2011-03-28,27.1820,27.4800
2011-03-29,27.5000,27.8000
2011-03-30,27.5000,28.0300
2011-03-31,27.8400,27.3000
2011-04-01,27.3000,27.3000
2011-04-04,25.9500,26.5085
2011-04-05,26.6200,27.2200
2011-04-06,27.0000,26.9600
2011-04-07,27.1000,27.0000
2011-04-08,26.9145,27.1700
2011-04-11,27.3100,27.2960
2011-04-12,27.2000,27.2000
2011-04-13,27.3000,27.0175
2011-04-14,27.9100,27.5600
2011-04-15,27.9900,27.7600
2011-04-18,27.0400,27.0500
2011-04-19,27.0500,27.0600
2011-04-20,27.0000,27.4200
2011-04-21,27.5000,27.0000
2011-04-25,27.0200,27.0000
2011-04-26,27.0000,27.2500
2011-04-27,27.0000,27.1000
2011-04-28,27.0000,27.0500
2011-04-29,27.1000,27.1000
2011-05-02,27.0000,27.0000
2011-05-03,27.0000,27.0000
2011-05-04,26.8000,26.9000
2011-05-05,26.9000,27.0000
2011-05-06,27.0000,27.0000
2011-05-09,27.0700,27.0700
2011-05-10,27.0400,27.2500
2011-05-11,27.2500,27.2500
2011-05-12,27.0200,27.0130
2011-05-13,27.0000,27.4000
2011-05-16,27.4000,27.4000
2011-05-17,27.0282,27.1500
2011-05-18,26.9600,27.0000
2011-05-19,27.6800,27.0800
2011-05-20,27.0800,27.0800
2011-05-23,26.9500,27.0000
2011-05-24,27.0000,27.0001
2011-05-25,27.5500,27.0000
2011-05-26,27.3500,27.0000
2011-05-27,27.0000,27.0010
2011-05-31,27.0001,27.3100
2011-06-01,27.2900,27.4500
2011-06-02,27.2100,27.0000
2011-06-03,27.0000,27.0500
2011-06-06,27.0400,27.0400
2011-06-07,27.0200,27.0000
2011-06-08,27.0200,27.0000
2011-06-09,27.0900,27.9200
2011-06-10,27.9900,27.7100
2011-06-13,27.3000,27.6100
2011-06-14,28.1000,27.4900
2011-06-15,27.3100,27.3000
2011-06-16,27.6000,26.5000
2011-06-17,26.6000,26.5000
2011-06-20,26.6000,26.7500
2011-06-21,26.8100,26.9800
2011-06-22,27.0200,26.7000
2011-06-23,26.7000,26.7000
2011-06-24,26.7200,26.7200
2011-06-27,26.7800,26.8000
2011-06-28,26.9000,26.7500
2011-06-29,26.8000,27.4300
2011-06-30,27.2900,26.9000
2011-07-01,26.9000,26.9000
2011-07-05,26.9000,26.9000
2011-07-06,27.0000,26.9800
2011-07-07,26.7500,26.9300
2011-07-08,26.9150,26.5000
2011-07-11,26.6300,26.8600
2011-07-12,27.3200,26.5000
2011-07-13,26.4550,26.9000
2011-07-14,26.9000,26.9000
2011-07-15,26.9000,26.9000
2011-07-18,26.5000,25.9700
2011-07-19,27.2100,26.7700
2011-07-20,27.0000,27.0000
2011-07-21,27.3400,27.5200
2011-07-22,27.5200,27.5200
2011-07-25,27.5000,27.0100
2011-07-26,27.8299,27.6600
2011-07-27,27.6600,27.0000
2011-07-28,27.0000,27.1300
2011-07-29,27.6300,27.6200
2011-08-01,27.7200,27.6010
2011-08-02,27.8050,27.8050
2011-08-03,27.9400,28.0000
2011-08-04,27.9200,27.9200
2011-08-05,27.9300,27.5000
2011-08-08,27.4700,26.5000
2011-08-09,27.2000,27.1100
2011-08-10,27.0300,26.7500
2011-08-11,27.2200,27.1000
2011-08-12,27.2100,27.8700
2011-08-15,27.4300,28.3500
2011-08-16,28.3500,28.3500
2011-08-17,27.9501,27.2700
2011-08-18,27.2700,27.2700
2011-08-19,27.1000,26.9000
2011-08-22,27.3000,27.4800
2011-08-23,26.7700,27.5801
2011-08-24,26.7500,27.6500
2011-08-25,27.6200,26.3000
2011-08-26,26.3000,26.3000
2011-08-29,27.6300,26.4001
2011-08-30,26.4300,26.5500
2011-08-31,26.5500,26.5500
2011-09-01,26.6900,26.9200
2011-09-02,26.4600,27.4000
2011-09-06,26.8000,26.8000
2011-09-07,26.8500,26.5500
2011-09-08,26.7600,26.7600
2011-09-09,26.7600,26.7500
2011-09-12,26.5000,26.5000
2011-09-13,26.5000,26.5000
2011-09-14,26.7499,26.4600
2011-09-15,26.2800,26.2600
2011-09-16,26.7500,26.6800
2011-09-19,26.4500,26.4500
2011-09-20,26.2000,26.2800
2011-09-21,26.0740,26.0740
2011-09-22,26.0000,26.0301
2011-09-23,26.0301,26.0301
2011-09-26,26.0000,26.0000
2011-09-27,26.0000,26.0000
2011-09-28,26.0000,26.0000
2011-09-29,26.0000,26.0000
2011-09-30,26.0000,26.4999
2011-10-03,25.0300,25.1100
2011-10-04,25.1100,25.1100
