date,open,close
2006-08-30,35.5800,35.6900
2006-08-31,35.8300,35.6000
2006-09-01,35.7000,35.5500
2006-09-05,35.5000,35.9800
2006-09-06,35.6300,34.9800
2006-09-07,34.8100,35.0100
2006-09-08,35.2200,35.0400
2006-09-11,34.7500,35.3600
2006-09-12,35.2700,36.2000
2006-09-13,36.2500,36.6700
2006-09-14,36.4500,35.7600
2006-09-15,36.0300,35.8900
2006-09-18,35.6200,36.1800
2006-09-19,36.3400,35.3600
2006-09-20,35.7200,36.2100
2006-09-21,36.4400,35.8700
2006-09-22,35.6700,35.2400
2006-09-25,35.2100,35.9200
2006-09-26,36.0200,36.5800
2006-09-27,36.3400,36.5900
2006-09-28,36.5600,37.1000
2006-09-29,36.9900,36.7900
2006-10-02,36.7700,35.9700
2006-10-03,35.7800,35.6600
2006-10-04,35.4100,36.5800
2006-10-05,36.4700,37.6800
2006-10-06,37.4100,37.5000
2006-10-09,37.3300,37.4800
2006-10-10,37.4300,36.7900
2006-10-11,36.7900,36.0100
2006-10-12,36.1500,36.4000
2006-10-13,36.5400,36.8800
2006-10-16,37.0100,37.6600
2006-10-17,37.2800,37.7800
2006-10-18,37.8800,37.8500
2006-10-19,37.6500,38.2000
2006-10-20,38.4300,38.2800
2006-10-23,37.9100,38.4100
2006-10-24,38.1900,38.6600
2006-10-25,38.5900,38.9000
2006-10-26,38.9600,39.9000
2006-10-27,39.5100,38.5800
2006-10-30,38.3200,38.9200
2006-10-31,39.0800,38.4200
2006-11-01,38.6700,37.3900
2006-11-02,37.1400,37.6900
2006-11-03,37.7500,38.3100
2006-11-06,38.5700,39.0800
2006-11-07,39.0100,39.2200
2006-11-08,38.8700,39.8800
2006-11-09,39.9500,38.9600
2006-11-10,38.8800,39.2000
2006-11-13,39.2400,39.5700
2006-11-14,39.5700,40.0200
2006-11-15,40.0000,40.3400
2006-11-16,40.6400,40.8600
2006-11-17,41.2800,41.3900
2006-11-20,41.4300,41.7400
2006-11-21,41.7500,41.5600
2006-11-22,41.6300,40.4500
2006-11-24,40.1200,40.6200
2006-11-27,40.4500,39.0700
2006-11-28,38.9200,39.2500
2006-11-29,39.5200,39.6600
2006-11-30,39.6500,40.0500
2006-12-01,40.0300,39.3400
2006-12-04,39.4500,40.2600
2006-12-05,40.5100,40.0400
2006-12-06,39.8300,39.2200
2006-12-07,39.2000,38.9100
2006-12-08,38.7900,39.0200
2006-12-11,39.0100,38.9700
2006-12-12,39.0400,38.6100
2006-12-13,38.7300,38.5900
2006-12-14,38.6200,38.4500
2006-12-15,38.7300,38.9000
2006-12-18,39.1200,37.8700
2006-12-19,37.5000,38.1500
2006-12-20,38.2800,39.6000
2006-12-21,39.7100,39.2200
2006-12-22,39.2900,39.0800
2006-12-26,38.9500,39.9800
2006-12-27,40.0000,40.7700
2006-12-28,40.6750,39.8000
2006-12-29,39.8700,39.3500
2007-01-03,39.7900,39.8800
2007-01-04,39.8600,40.1400
2007-01-05,39.8800,39.8400
2007-01-08,39.7900,39.8100
2007-01-09,39.7600,40.3400
2007-01-10,39.9500,40.2900
2007-01-11,40.3800,40.4600
2007-01-12,40.5200,41.9700
2007-01-16,42.0000,41.8900
2007-01-17,41.3800,41.3700
2007-01-18,41.2800,41.0700
2007-01-19,41.0500,40.6300
2007-01-22,40.6800,40.5900
2007-01-23,40.3700,40.9400
2007-01-24,41.0000,40.7500
2007-01-25,40.7000,40.2300
2007-01-26,40.2400,40.7600
2007-01-29,40.7400,40.9800
2007-01-30,41.0300,40.7350
2007-01-31,40.5900,40.5500
2007-02-01,40.8000,41.3600
2007-02-02,41.3800,41.4200
2007-02-05,41.2500,40.4900
2007-02-06,40.7600,41.9800
2007-02-07,42.0000,41.3900
2007-02-08,41.4100,42.0300
2007-02-09,42.0500,41.8000
2007-02-12,41.9600,40.9600
2007-02-13,41.1400,40.9900
2007-02-14,40.9400,40.8400
2007-02-15,40.8700,41.5100
2007-02-16,41.5100,41.4800
2007-02-20,41.2900,42.2500
2007-02-21,42.0600,41.7600
2007-02-22,41.7400,41.4900
2007-02-23,41.3400,41.3300
2007-02-26,41.4300,40.9800
2007-02-27,40.5400,40.3000
2007-02-28,40.1300,40.0100
2007-03-01,39.2400,40.1000
2007-03-02,40.2600,38.7900
2007-03-05,38.6500,38.2400
2007-03-06,38.6700,39.2000
2007-03-07,39.0900,38.9200
2007-03-08,39.2400,39.2000
2007-03-09,39.4700,39.2000
2007-03-12,39.2800,39.6400
2007-03-13,39.4400,38.7800
2007-03-14,38.8000,38.9400
2007-03-15,39.0000,38.8800
2007-03-16,38.8200,38.3900
2007-03-19,38.7200,39.2200
2007-03-20,39.1200,39.9200
2007-03-21,40.0000,40.8400
2007-03-22,41.1100,40.5800
2007-03-23,40.4900,40.7800
2007-03-26,40.8500,40.9300
2007-03-27,40.7600,40.5800
2007-03-28,40.5000,40.4800
2007-03-29,40.7900,40.5900
2007-03-30,40.7000,40.7000
2007-04-02,40.8800,40.9700
2007-04-03,41.0000,40.9300
2007-04-04,40.8300,40.9400
2007-04-05,40.8200,40.8600
2007-04-09,40.8500,40.2800
2007-04-10,40.1900,40.9000
2007-04-11,40.8300,40.2400
2007-04-12,40.1300,40.4900
2007-04-13,40.4200,40.9400
2007-04-16,41.0000,41.2200
2007-04-17,41.0100,39.1300
2007-04-18,39.0300,38.0100
2007-04-19,37.7900,39.7500
2007-04-20,40.5200,40.9700
2007-04-23,40.8200,40.9800
2007-04-24,41.1400,41.1000
2007-04-25,41.2100,40.8900
2007-04-26,42.5200,43.0000
2007-04-27,42.7600,42.7000
2007-04-30,43.0000,42.1600
2007-05-01,42.1400,42.3700
2007-05-02,42.3100,43.2400
2007-05-03,43.0300,43.2200
2007-05-04,43.3300,43.2400
2007-05-07,43.3200,43.2400
2007-05-08,43.0700,43.2400
2007-05-09,42.8800,43.3500
2007-05-10,43.1500,44.0500
2007-05-11,44.0600,44.0500
2007-05-14,43.9500,43.7300
2007-05-15,43.6000,43.5100
2007-05-16,43.7500,43.8000
2007-05-17,43.5800,43.4500
2007-05-18,43.5100,43.5600
2007-05-21,43.4600,43.8400
2007-05-22,43.7200,43.7900
2007-05-23,43.7400,43.2100
2007-05-24,43.2800,42.6200
2007-05-25,42.6800,42.3900
2007-05-29,42.6000,43.7100
2007-05-30,43.3900,44.0000
2007-05-31,44.0800,44.2100
2007-06-01,44.4400,44.6000
2007-06-04,44.4000,44.7000
2007-06-05,44.4700,43.9000
2007-06-06,43.5500,43.6700
2007-06-07,43.3900,42.5700
2007-06-08,42.4900,43.5600
2007-06-11,43.4000,43.3900
2007-06-12,43.1300,42.4800
2007-06-13,42.5500,43.5300
2007-06-14,43.5300,43.5500
2007-06-15,44.1000,43.8000
2007-06-18,44.0400,44.3900
2007-06-19,44.1900,44.6900
2007-06-20,44.7400,43.7800
2007-06-21,43.5000,43.4300
2007-06-22,43.4000,43.0100
2007-06-25,42.9700,42.5100
2007-06-26,42.6900,43.0800
2007-06-27,42.7500,43.8600
2007-06-28,43.9400,43.5500
2007-06-29,43.6200,43.6100
2007-07-02,44.0500,44.2300
2007-07-03,44.4100,45.3700
2007-07-05,45.3300,44.7900
2007-07-06,44.6700,45.0000
2007-07-09,45.1600,44.2000
2007-07-10,44.0900,43.0800
2007-07-11,43.1000,43.7800
2007-07-12,44.1100,45.6600
2007-07-13,44.7500,45.0900
2007-07-16,45.0500,44.9500
2007-07-17,44.9800,44.7900
2007-07-18,44.4900,44.6400
2007-07-19,45.1500,43.6400
2007-07-20,43.5400,40.4100
2007-07-23,40.2200,40.8400
2007-07-24,40.3200,39.3700
2007-07-25,39.7300,40.2100
2007-07-26,39.6200,38.3900
2007-07-27,38.1900,37.6100
2007-07-30,37.6300,38.2500
2007-07-31,38.5300,38.2600
2007-08-01,38.2100,38.8200
2007-08-02,38.9300,39.3500
2007-08-03,39.3200,38.1500
2007-08-06,38.2400,40.6500
2007-08-07,40.5500,41.2700
2007-08-08,42.1600,44.9600
2007-08-09,43.0700,46.7600
2007-08-10,46.0100,43.2900
2007-08-13,43.2900,40.6900
2007-08-14,40.7400,40.5200
2007-08-15,40.3700,40.0000
2007-08-16,39.8900,42.6800
2007-08-17,44.0000,43.6900
2007-08-20,43.8800,42.9500
2007-08-21,42.6300,42.9500
2007-08-22,43.3500,43.0700
2007-08-23,43.3700,42.2500
2007-08-24,42.1600,43.1100
2007-08-27,42.9600,42.4700
2007-08-28,42.2500,41.1800
2007-08-29,41.3500,43.2200
2007-08-30,42.7700,42.6300
2007-08-31,43.2100,43.1400
2007-09-04,42.9200,43.9100
2007-09-05,43.7000,42.6500
2007-09-06,42.7300,43.6000
2007-09-07,42.9200,42.0800
2007-09-10,42.1800,41.8000
2007-09-11,41.9000,42.3400
2007-09-12,42.3100,41.8800
2007-09-13,42.2100,43.7600
2007-09-14,43.3000,43.3300
2007-09-17,43.1600,41.6000
2007-09-18,41.9100,44.3700
2007-09-19,44.7600,44.9600
2007-09-20,44.8900,44.2500
2007-09-21,44.6700,43.9900
2007-09-24,43.8600,43.3400
2007-09-25,43.0400,42.8200
2007-09-26,43.2100,44.0500
2007-09-27,44.2900,44.1500
2007-09-28,44.0400,43.8000
2007-10-01,43.9200,45.2000
2007-10-02,44.9600,45.7700
2007-10-03,45.4300,45.1100
2007-10-04,45.3700,45.0000
2007-10-05,45.4500,45.4700
2007-10-08,45.2100,45.3900
2007-10-09,45.5300,46.0900
2007-10-10,45.9200,46.2400
2007-10-11,46.4200,45.3500
2007-10-12,45.3600,45.5600
2007-10-15,45.4800,44.4500
2007-10-16,44.3500,44.2300
2007-10-17,44.7500,44.1500
2007-10-18,43.8900,44.7100
2007-10-19,44.6800,42.8100
2007-10-22,42.5500,44.5300
2007-10-23,44.7500,44.0100
2007-10-24,43.6000,43.8100
2007-10-25,43.9200,43.9700
2007-10-26,44.7500,45.8000
2007-10-29,45.9000,45.1200
2007-10-30,44.9000,45.2200
2007-10-31,45.5200,45.5700
2007-11-01,44.9600,42.3900
2007-11-02,42.8800,42.8600
2007-11-05,42.2400,42.1200
2007-11-06,42.0900,42.5500
2007-11-07,41.9500,39.9900
2007-11-08,40.4300,42.3600
2007-11-09,41.7100,43.1300
2007-11-12,43.3800,44.0700
2007-11-13,44.1100,46.4400
2007-11-14,46.1900,45.7500
2007-11-15,45.7000,45.7000
2007-11-16,45.8400,45.0000
2007-11-19,44.5800,43.4300
2007-11-20,43.3400,42.7800
2007-11-21,42.5800,41.7800
2007-11-23,42.2300,43.3700
2007-11-26,43.3700,42.0000
2007-11-27,42.0800,42.7600
2007-11-28,43.5500,44.6300
2007-11-29,44.5300,43.9200
2007-11-30,44.2800,44.1400
2007-12-03,44.1900,43.2800
2007-12-04,43.0300,43.1400
2007-12-05,43.7800,44.2300
2007-12-06,44.2000,45.9100
2007-12-07,45.9900,46.3300
2007-12-10,46.3600,46.1400
2007-12-11,46.3400,44.7600
2007-12-12,45.6100,45.7500
2007-12-13,45.4200,46.0300
2007-12-14,45.2700,45.1400
2007-12-17,44.8400,45.0200
2007-12-18,45.5400,47.6200
2007-12-19,47.2900,47.8300
2007-12-20,47.8200,48.0000
2007-12-21,48.7800,48.8300
2007-12-24,49.2700,49.4400
2007-12-26,48.8800,49.2000
2007-12-27,48.8300,48.4000
2007-12-28,48.7900,48.1600
2007-12-31,48.0000,46.8700
2008-01-02,46.5700,46.0000
2008-01-03,46.1700,46.0900
2008-01-04,45.5300,44.7500
2008-01-07,44.8700,45.9200
2008-01-08,46.0700,44.8800
2008-01-09,44.7600,46.1600
2008-01-10,45.6600,46.7100
2008-01-11,46.5500,46.6500
2008-01-14,46.9200,47.7200
2008-01-15,47.1100,48.0900
2008-01-16,47.9900,49.3600
2008-01-17,49.7600,48.9000
2008-01-18,48.7100,46.9200
2008-01-22,44.8600,47.1600
2008-01-23,45.9800,48.0900
2008-01-24,48.0000,49.2300
2008-01-25,50.0000,48.7600
2008-01-28,48.6600,50.7500
2008-01-29,50.7400,49.5000
2008-01-30,49.1100,48.2100
2008-01-31,47.4000,48.8700
2008-02-01,49.4200,49.4500
2008-02-04,49.2700,48.9700
2008-02-05,47.9900,47.3900
2008-02-06,47.7400,46.8900
2008-02-07,46.8200,48.4900
2008-02-08,48.2800,47.4200
2008-02-11,47.4000,46.9600
2008-02-12,46.8600,48.1700
2008-02-13,48.5800,49.2200
2008-02-14,49.3900,47.6200
2008-02-15,47.2300,47.6800
2008-02-19,48.3000,47.6900
2008-02-20,47.5600,47.6400
2008-02-21,48.0200,46.9000
2008-02-22,47.1300,47.1300
2008-02-25,47.1600,47.7700
2008-02-26,47.5100,48.2500
2008-02-27,47.6600,47.2800
2008-02-28,46.9400,46.4800
2008-02-29,45.9200,44.8600
2008-03-03,44.7800,45.6200
2008-03-04,45.5600,45.5800
2008-03-05,45.8200,45.2300
2008-03-06,44.9000,44.0200
2008-03-07,43.5400,44.0300
2008-03-10,44.1800,43.5200
2008-03-11,44.8700,46.3900
2008-03-12,46.5000,45.1800
2008-03-13,45.0200,46.9800
2008-03-14,47.1400,45.5100
2008-03-17,44.4500,45.3400
2008-03-18,46.2900,48.0800
2008-03-19,48.4200,47.7200
2008-03-20,48.2100,48.8900
2008-03-24,49.1700,49.3900
2008-03-25,49.5100,49.0000
2008-03-26,48.6900,48.7500
2008-03-27,48.8600,48.5400
2008-03-28,48.6900,48.6100
2008-03-31,48.6100,48.2500
2008-04-01,48.5900,50.0000
2008-04-02,50.0100,50.4800
2008-04-03,50.0400,50.6400
2008-04-04,51.0000,50.3700
2008-04-07,50.5600,50.3500
2008-04-08,49.5000,49.8200
2008-04-09,50.0000,49.2700
2008-04-10,49.2200,50.6000
2008-04-11,49.9700,49.6000
2008-04-14,49.4000,49.7200
2008-04-15,49.8700,49.9500
2008-04-16,50.2200,50.9700
2008-04-17,50.8800,50.3600
2008-04-18,51.2100,50.8100
2008-04-21,50.5000,50.6100
2008-04-22,50.4100,49.5900
2008-04-23,49.7300,50.7300
2008-04-24,50.8900,51.4400
2008-04-25,51.2500,48.9900
2008-04-28,48.9100,49.9200
2008-04-29,49.9500,49.2300
2008-04-30,49.4300,49.4400
2008-05-01,49.4600,50.7700
2008-05-02,51.3600,49.3200
2008-05-05,48.9100,48.7500
2008-05-06,48.7600,49.2400
2008-05-07,49.2100,47.9400
2008-05-08,48.1900,49.0200
2008-05-09,48.3300,48.6700
2008-05-12,48.8200,47.8700
2008-05-13,48.0000,47.7500
2008-05-14,47.8100,47.3900
2008-05-15,47.2600,47.4800
2008-05-16,47.8400,47.7900
2008-05-19,47.7100,47.5500
2008-05-20,47.3000,47.6100
2008-05-21,47.6000,46.8500
2008-05-22,46.8500,46.5500
2008-05-23,46.4900,46.2800
2008-05-27,46.5700,47.2900
2008-05-28,47.3800,46.7700
2008-05-29,46.7700,47.5200
2008-05-30,47.7000,47.6100
2008-06-02,47.3900,46.6700
2008-06-03,46.9400,46.6900
2008-06-04,46.4300,47.2300
2008-06-05,47.2400,48.5500
2008-06-06,47.9900,46.6100
2008-06-09,46.6100,46.6400
2008-06-10,46.0700,47.0800
2008-06-11,46.8600,45.9900
2008-06-12,46.5900,46.8500
2008-06-13,47.2600,47.0400
2008-06-16,46.9700,46.6500
2008-06-17,46.6200,46.2100
2008-06-18,45.8900,45.6600
2008-06-19,45.6800,46.9700
2008-06-20,46.0300,46.2600
2008-06-23,46.5700,46.0600
2008-06-24,45.5300,45.7600
2008-06-25,45.8400,46.5300
2008-06-26,45.9300,45.0400
2008-06-27,45.1300,45.6500
2008-06-30,45.7800,45.2600
2008-07-01,44.8300,45.3000
2008-07-02,45.2300,43.9200
2008-07-03,43.9400,44.1200
2008-07-07,44.4500,44.5900
2008-07-08,44.4700,46.9000
2008-07-09,46.8600,45.7800
2008-07-10,45.7200,46.3400
2008-07-11,45.8000,47.3200
2008-07-14,47.6200,47.5400
2008-07-15,47.0100,47.0100
2008-07-16,47.2500,48.8300
2008-07-17,48.7900,49.0000
2008-07-18,48.7000,49.2000
2008-07-21,49.2600,49.2800
2008-07-22,49.1700,51.5200
2008-07-23,51.0600,50.2400
2008-07-24,50.0600,49.9600
2008-07-25,50.0500,49.9000
2008-07-28,49.6300,49.6000
2008-07-29,49.9100,50.9200
2008-07-30,50.9200,50.0500
2008-07-31,49.1300,49.9100
2008-08-01,49.7800,49.7200
2008-08-04,49.8200,49.8100
2008-08-05,50.3000,50.2500
2008-08-06,49.9500,50.1400
2008-08-07,49.7100,50.0400
2008-08-08,50.0900,52.2400
2008-08-11,52.2400,54.0500
2008-08-12,53.9600,52.8000
2008-08-13,52.7800,52.8500
2008-08-14,52.3400,52.8200
2008-08-15,53.4400,52.2400
2008-08-18,52.5600,51.7000
2008-08-19,51.5500,51.2400
2008-08-20,51.5000,50.8300
2008-08-21,50.4200,50.2900
2008-08-22,50.4600,50.5000
2008-08-25,50.2400,49.6300
2008-08-26,49.5300,50.1900
2008-08-27,50.2300,50.4800
2008-08-28,50.5400,51.0300
2008-08-29,50.9600,50.2300
2008-09-02,50.9500,49.5100
2008-09-03,49.3400,49.3200
2008-09-04,48.6300,47.6000
2008-09-05,47.4600,47.1400
2008-09-08,48.6600,49.4500
2008-09-09,49.6900,49.1600
2008-09-10,49.9900,49.4400
2008-09-11,48.6800,50.1300
2008-09-12,49.4400,50.2700
2008-09-15,48.0200,49.6400
2008-09-16,49.9900,52.1900
2008-09-17,51.5800,52.1800
2008-09-18,53.2500,55.3500
2008-09-19,58.0400,52.2600
2008-09-22,52.0000,50.8900
2008-09-23,50.7900,51.0000
2008-09-24,50.9900,49.6900
2008-09-25,50.0700,50.2100
2008-09-26,49.7600,50.1400
2008-09-29,49.4700,46.9800
2008-09-30,47.8200,50.7400
2008-10-01,50.2500,50.3700
2008-10-02,50.0500,50.1000
2008-10-03,50.9100,48.0500
2008-10-06,46.9400,46.7000
2008-10-07,47.5100,44.5500
2008-10-08,42.4200,44.8100
2008-10-09,45.5400,41.1100
2008-10-10,40.6100,44.3100
2008-10-13,45.9900,46.0400
2008-10-14,47.0100,44.3600
2008-10-15,43.3600,39.4000
2008-10-16,39.4300,43.0200
2008-10-17,41.4900,41.2200
2008-10-20,41.5800,43.3500
2008-10-21,42.8600,42.1600
2008-10-22,41.6500,40.6300
2008-10-23,40.8500,39.3400
2008-10-24,36.2000,37.6800
2008-10-27,37.0300,36.1600
2008-10-28,36.7000,39.1200
2008-10-29,39.6300,40.5700
2008-10-30,41.8900,42.7400
2008-10-31,42.9000,44.6300
2008-11-03,44.4400,44.9900
2008-11-04,45.6900,44.9600
2008-11-05,44.5100,43.4500
2008-11-06,43.2700,42.3600
2008-11-07,42.8000,44.0800
2008-11-10,44.9600,42.5500
2008-11-11,42.1700,42.9900
2008-11-12,42.1700,39.5400
2008-11-13,39.1000,42.9000
2008-11-14,43.5900,40.6300
2008-11-17,40.2200,39.8500
2008-11-18,40.1000,38.6500
2008-11-19,38.7900,36.8000
2008-11-20,36.8400,33.9800
2008-11-21,34.2400,35.5500
2008-11-24,35.7800,38.1500
2008-11-25,38.6100,38.3200
2008-11-26,37.3200,40.7600
2008-11-28,40.3700,40.8300
2008-12-01,39.7000,35.9700
2008-12-02,36.7300,38.3500
2008-12-03,37.4600,40.0700
2008-12-04,39.4000,39.1400
2008-12-05,38.4600,42.5400
2008-12-08,43.3500,42.5500
2008-12-09,41.2000,40.3400
2008-12-10,40.8800,40.6500
2008-12-11,40.2500,37.9700
2008-12-12,36.7500,38.7300
2008-12-15,38.9600,36.7000
2008-12-16,37.4500,38.8500
2008-12-17,37.3800,38.3300
2008-12-18,38.6300,37.4300
2008-12-19,38.3200,36.7200
2008-12-22,36.9200,35.7700
2008-12-23,36.0600,35.2900
2008-12-24,35.0800,35.6600
2008-12-26,35.7200,35.8400
2008-12-29,35.8800,34.8900
2008-12-30,34.1800,35.6000
2008-12-31,36.0100,36.6800
2009-01-02,36.6300,36.2300
2009-01-05,36.2200,35.2300
2009-01-06,35.5800,36.3400
2009-01-07,35.9200,35.7500
2009-01-08,35.4400,35.9100
2009-01-09,35.7100,34.4900
2009-01-12,34.3900,34.0300
2009-01-13,33.8100,34.0400
2009-01-14,33.5300,33.9400
2009-01-15,34.2100,34.5500
2009-01-16,34.8900,36.0900
2009-01-20,35.7900,35.6100
2009-01-21,35.8200,36.8000
2009-01-22,36.1700,36.5600
2009-01-23,37.2900,37.5500
2009-01-26,37.5800,38.5700
2009-01-27,38.5200,38.9700
2009-01-28,39.5000,39.9400
2009-01-29,39.6600,38.8600
2009-01-30,39.0900,38.9400
2009-02-02,38.7400,38.4500
2009-02-03,38.6500,39.2300
2009-02-04,39.2300,38.7300
2009-02-05,38.6500,39.1600
2009-02-06,39.3700,40.2600
2009-02-09,40.0200,39.6800
2009-02-10,39.4400,38.0900
2009-02-11,38.3000,38.6700
2009-02-12,38.4200,38.6600
2009-02-13,38.9000,38.3400
2009-02-17,37.0500,37.7900
2009-02-18,37.9100,36.9400
2009-02-19,37.3000,36.0800
2009-02-20,35.5000,36.0800
2009-02-23,36.0900,35.0000
2009-02-24,35.2200,35.2800
2009-02-25,35.1700,34.8800
2009-02-26,35.1300,33.7500
2009-02-27,34.3200,34.7400
2009-03-02,33.6500,32.7300
2009-03-03,33.0700,32.0000
2009-03-04,32.2900,32.7700
2009-03-05,32.0500,31.0000
2009-03-06,31.1300,31.0100
2009-03-09,30.6200,29.9400
2009-03-10,30.5200,30.9100
2009-03-11,30.9800,31.6000
2009-03-12,31.2800,31.5900
2009-03-13,31.7300,31.7800
2009-03-16,32.1600,31.5200
2009-03-17,31.4000,32.7800
2009-03-18,31.5500,32.6200
2009-03-19,33.0200,31.1900
2009-03-20,31.5300,30.6300
2009-03-23,31.4400,31.2600
2009-03-24,30.9600,30.3100
2009-03-25,30.1600,29.7800
2009-03-26,30.1800,30.2100
2009-03-27,29.7500,29.1800
2009-03-30,28.5600,28.1200
2009-03-31,28.3600,28.8100
2009-04-01,28.3300,28.5200
2009-04-02,28.8100,29.3900
2009-04-03,29.2900,29.3800
2009-04-06,28.9400,28.9500
2009-04-07,28.6200,27.8500
2009-04-08,28.1500,28.3000
2009-04-09,28.7500,29.1300
2009-04-13,28.6900,28.1800
2009-04-14,27.6900,27.6000
2009-04-15,27.3000,27.4900
2009-04-16,27.7900,28.0700
2009-04-17,28.1900,28.5500
2009-04-20,29.2900,29.4200
2009-04-21,29.3400,29.2500
2009-04-22,28.9500,28.9500
2009-04-23,28.8700,28.7900
2009-04-24,29.3900,30.4700
2009-04-27,29.9500,30.2800
2009-04-28,30.0700,30.5500
2009-04-29,30.8300,31.4900
2009-04-30,31.5000,31.3200
2009-05-01,31.2500,31.1700
2009-05-04,31.5100,31.2600
2009-05-05,31.0800,30.5100
2009-05-06,30.8400,30.5300
2009-05-07,30.9000,30.1200
2009-05-08,30.0700,30.4500
2009-05-11,30.0600,30.0900
2009-05-12,30.1600,29.8600
2009-05-13,29.9900,29.5300
2009-05-14,29.7000,28.9900
2009-05-15,28.8900,28.8700
2009-05-18,29.1900,28.9900
2009-05-19,29.0900,28.7100
2009-05-20,28.9700,28.2600
2009-05-21,28.0300,27.8400
2009-05-22,28.0600,27.8400
2009-05-26,27.7100,29.8500
2009-05-27,29.4700,28.9900
2009-05-28,29.1200,28.8900
2009-05-29,29.0700,28.5500
2009-06-01,29.0600,29.4200
2009-06-02,29.3700,30.2200
2009-06-03,30.0200,30.7000
2009-06-04,30.7000,30.7400
2009-06-05,30.5900,31.0600
2009-06-08,30.7300,30.6600
2009-06-09,30.6200,30.8500
2009-06-10,30.9600,30.4200
2009-06-11,30.5600,31.3100
2009-06-12,31.0100,31.3800
2009-06-15,30.8400,30.6400
2009-06-16,30.9400,30.5200
2009-06-17,30.5400,30.9800
2009-06-18,30.8400,30.6700
2009-06-19,31.1300,30.7800
2009-06-22,30.7000,30.1000
2009-06-23,30.1500,29.7400
2009-06-24,29.9700,28.9500
2009-06-25,28.7200,29.9900
2009-06-26,29.7500,30.3000
2009-06-29,30.3300,30.6400
2009-06-30,30.8000,31.1200
2009-07-01,31.4100,31.5600
2009-07-02,31.0600,30.4400
2009-07-06,30.0700,29.7900
2009-07-07,29.8600,29.1500
2009-07-08,29.3400,29.1100
2009-07-09,29.2800,28.5300
2009-07-10,28.2800,28.5600
2009-07-13,28.5900,28.8400
2009-07-14,28.8300,29.1900
2009-07-15,29.6100,30.4600
2009-07-16,30.4700,30.6100
2009-07-17,30.7500,30.1200
2009-07-20,30.1100,30.2800
2009-07-21,30.5900,30.0000
2009-07-22,29.9800,30.2100
2009-07-23,30.0400,30.1400
2009-07-24,30.0500,30.2700
2009-07-27,30.0700,30.5600
2009-07-28,30.2700,30.9500
2009-07-29,30.6100,31.0600
2009-07-30,31.4600,31.8400
2009-07-31,31.6300,31.2600
2009-08-03,31.6300,31.9500
2009-08-04,31.7000,32.2500
2009-08-05,31.5300,32.4100
2009-08-06,32.6200,32.5900
2009-08-07,33.0700,33.8700
2009-08-10,33.4700,34.1200
2009-08-11,33.7600,33.8500
2009-08-12,33.9600,34.7700
2009-08-13,35.0100,35.4100
2009-08-14,35.2600,34.7600
2009-08-17,34.2700,34.6100
2009-08-18,34.8700,34.6900
2009-08-19,34.2700,34.9500
2009-08-20,35.0000,35.4400
2009-08-21,35.7900,36.3400
2009-08-24,36.3500,35.9600
2009-08-25,36.3100,36.0400
2009-08-26,36.0200,35.8900
2009-08-27,35.9900,35.6200
2009-08-28,35.9600,35.0800
2009-08-31,34.7600,34.8400
2009-09-01,34.5700,34.4400
2009-09-02,34.2800,34.5000
2009-09-03,34.5500,34.7800
2009-09-04,34.6800,35.1600
2009-09-08,35.5200,35.1600
2009-09-09,35.0500,35.7500
2009-09-10,35.6200,36.0400
2009-09-11,35.9900,35.5400
2009-09-14,35.4900,36.1700
2009-09-15,36.0000,35.7300
2009-09-16,35.6400,35.9400
2009-09-17,35.9900,36.1200
2009-09-18,36.2500,36.0300
2009-09-21,35.9000,36.0300
2009-09-22,36.1000,36.1500
2009-09-23,36.2500,36.2000
2009-09-24,36.3700,35.5000
2009-09-25,35.4000,34.8700
2009-09-28,35.1700,35.4200
2009-09-29,35.6300,35.4600
2009-09-30,35.6000,35.3800
2009-10-01,35.4200,34.2850
2009-10-02,34.1900,34.5000
2009-10-05,34.5100,35.0700
2009-10-06,35.2000,35.4100
2009-10-07,35.1800,35.4400
2009-10-08,35.4700,36.1900
2009-10-09,35.9800,36.3100
2009-10-12,36.5700,36.9800
2009-10-13,36.8500,37.1500
2009-10-14,37.3300,37.6400
2009-10-15,37.3000,37.9100
2009-10-16,37.9100,38.1500
2009-10-19,38.1500,38.4200
2009-10-20,38.5800,38.1100
2009-10-21,38.1600,39.1000
2009-10-22,39.2200,39.4400
2009-10-23,39.6300,38.6500
2009-10-26,38.6500,38.0800
2009-10-27,38.3000,38.3600
2009-10-28,38.4600,38.2700
2009-10-29,38.3900,37.7400
2009-10-30,37.4800,36.7300
2009-11-02,36.9900,36.6300
2009-11-03,36.3200,36.8700
2009-11-04,37.1900,36.0900
2009-11-05,36.4400,37.2700
2009-11-06,36.9700,37.3100
2009-11-09,37.7000,37.5600
2009-11-10,37.3200,37.3200
2009-11-11,37.7200,37.1800
2009-11-12,37.3000,36.2700
2009-11-13,35.9900,34.7900
2009-11-16,35.1200,36.2200
2009-11-17,35.9100,35.9200
2009-11-18,35.8100,35.0300
2009-11-19,34.7000,34.8100
2009-11-20,34.5500,34.6400
2009-11-23,34.9000,35.0300
2009-11-24,35.1400,35.1800
2009-11-25,35.1700,34.7700
2009-11-27,34.2400,34.6000
2009-11-30,34.5000,34.6400
2009-12-01,34.5000,34.6400
2009-12-02,34.4300,34.8700
2009-12-03,35.0000,34.5300
2009-12-04,35.0500,35.0900
