date,open,close
2014-02-20,26.9800,27.2500
2014-02-21,27.3900,26.3600
2014-02-24,26.4600,26.6900
2014-02-25,26.6300,26.2900
2014-02-26,26.2300,26.7500
2014-02-27,26.5700,26.1200
2014-02-28,26.1500,25.5500
2014-03-03,25.1900,25.3700
2014-03-04,25.7200,26.0600
2014-03-05,26.1000,26.2000
2014-03-06,26.3100,26.6700
2014-03-07,26.8900,27.5700
2014-03-10,27.5600,27.7700
2014-03-11,27.7500,27.8600
2014-03-12,27.7900,28.3700
2014-03-13,28.4000,28.3200
2014-03-14,28.2300,28.2900
2014-03-17,28.3800,28.4200
2014-03-18,28.5300,28.5900
2014-03-19,28.5100,28.0200
2014-03-20,27.8700,27.6300
2014-03-21,27.7700,27.4800
2014-03-24,27.5400,27.6000
2014-03-25,27.7000,27.4700
2014-03-26,27.6700,27.1700
2014-03-27,27.1600,26.8100
2014-03-28,26.8100,26.6200
2014-03-31,26.8200,27.3100
2014-04-01,27.4200,27.8700
2014-04-02,27.8600,27.7400
2014-04-03,27.8300,27.9000
2014-04-04,28.1900,27.7300
2014-04-07,27.5900,26.6900
2014-04-08,26.6900,26.5200
2014-04-09,26.6300,26.9200
2014-04-10,26.8900,26.1400
2014-04-11,25.9000,26.1550
2014-04-14,26.3000,26.3800
2014-04-15,26.4600,26.5000
2014-04-16,26.6900,26.3400
2014-04-17,26.2800,26.5900
2014-04-21,26.5700,27.0300
2014-04-22,27.1000,27.5600
2014-04-23,27.5800,26.7900
2014-04-24,26.9000,26.5200
2014-04-25,26.3400,26.0500
2014-04-28,26.1800,26.3100
2014-04-29,26.4900,26.3600
2014-04-30,26.2400,26.7600
2014-05-01,26.2900,23.9500
2014-05-02,24.0000,23.7000
2014-05-05,23.5300,23.0400
2014-05-06,22.8800,23.3200
2014-05-07,23.4600,22.9900
2014-05-08,22.9100,22.5800
2014-05-09,22.2000,22.0300
2014-05-12,22.2200,23.7900
2014-05-13,23.7700,23.6300
2014-05-14,23.5400,23.6500
2014-05-15,23.4600,23.8300
2014-05-16,23.7700,24.0700
2014-05-19,24.0500,24.2750
2014-05-20,24.1500,24.2400
2014-05-21,24.4300,24.4100
2014-05-22,24.5800,24.6800
2014-05-23,24.7300,24.5800
2014-05-27,24.8200,24.8000
2014-05-28,24.8300,24.7100
2014-05-29,25.0100,24.7500
2014-05-30,24.8500,24.6400
2014-06-02,24.6300,24.0400
2014-06-03,23.9500,23.9700
2014-06-04,23.8800,23.9500
2014-06-05,24.0200,23.9700
2014-06-06,24.1800,24.1600
2014-06-09,24.0700,24.3900
2014-06-10,24.3900,24.1100
2014-06-11,24.0200,23.9500
2014-06-12,23.9500,23.8700
2014-06-13,23.6600,23.2700
2014-06-16,23.7100,23.4400
2014-06-17,23.4200,23.3600
2014-06-18,23.4000,23.3800
2014-06-19,23.3600,23.4800
2014-06-20,23.5400,23.5800
2014-06-23,23.6000,23.8300
2014-06-24,23.8800,23.0200
2014-06-25,22.8900,23.4300
2014-06-26,23.4000,23.6300
2014-06-27,23.4600,23.6500
2014-06-30,23.6000,23.6000
2014-07-01,23.6100,24.2000
2014-07-02,24.1400,24.0000
2014-07-03,24.0600,24.2600
2014-07-07,24.2300,23.9500
2014-07-08,24.3600,24.2800
2014-07-09,24.3800,24.4000
2014-07-10,24.1000,24.3300
2014-07-11,24.2600,24.4900
2014-07-14,24.6600,24.3700
2014-07-15,24.4200,24.3000
2014-07-16,24.4800,24.1600
2014-07-17,24.0500,24.0200
2014-07-18,23.9800,24.4400
2014-07-21,24.3500,24.0300
2014-07-22,24.1900,24.1200
2014-07-23,24.2200,24.4100
2014-07-24,24.4600,24.3500
2014-07-25,24.1800,24.1400
2014-07-28,24.1100,24.0800
2014-07-29,24.1000,24.1400
2014-07-30,24.2700,24.6400
2014-07-31,24.3900,24.0800
2014-08-01,24.0400,24.0500
2014-08-04,24.1200,24.0500
2014-08-05,23.9100,24.1500
2014-08-06,24.0000,24.4800
2014-08-07,24.5000,24.2300
2014-08-08,19.3000,21.7300
2014-08-11,21.8600,22.2200
2014-08-12,22.1200,21.7700
2014-08-13,21.8400,22.4400
2014-08-14,22.4600,22.4000
2014-08-15,22.2800,21.9200
2014-08-18,22.1700,21.9400
2014-08-19,21.9000,21.8800
2014-08-20,21.7300,21.6900
2014-08-21,21.7000,21.9400
2014-08-22,21.9400,22.4300
2014-08-25,22.5400,22.3900
2014-08-26,22.3900,22.6800
2014-08-27,22.7300,22.7400
2014-08-28,22.5700,22.1600
2014-08-29,22.1500,22.4400
2014-09-02,22.5400,22.4600
2014-09-03,22.5000,22.0800
2014-09-04,22.1800,21.9800
2014-09-05,21.8800,21.9900
2014-09-08,22.0000,22.0300
2014-09-09,22.0600,21.9300
2014-09-10,21.9900,22.0000
2014-09-11,21.7500,22.2400
2014-09-12,22.3000,22.0900
2014-09-15,22.0700,21.7200
2014-09-16,21.6500,21.3600
2014-09-17,21.3700,21.2000
2014-09-18,21.2400,21.1700
2014-09-19,21.2000,20.9900
2014-09-22,20.9400,20.7900
2014-09-23,20.7500,20.6900
2014-09-24,20.8000,21.1200
2014-09-25,21.0400,20.9300
2014-09-26,20.9500,21.0900
2014-09-29,20.8700,21.0700
2014-09-30,21.0600,21.2800
2014-10-01,21.3300,24.0200
2014-10-02,24.0000,22.4200
2014-10-03,22.6000,22.4700
2014-10-06,22.5900,22.5900
2014-10-07,22.5000,22.2300
2014-10-08,22.2500,22.7400
2014-10-09,22.6900,22.3000
2014-10-10,22.1500,21.8500
2014-10-13,21.9100,22.2400
2014-10-14,22.4300,21.6400
2014-10-15,21.3800,21.7000
2014-10-16,21.4100,21.5500
2014-10-17,21.8000,21.3300
2014-10-20,21.3400,21.7000
2014-10-21,21.8000,21.8400
2014-10-22,21.9400,21.7700
2014-10-23,21.9900,22.2200
2014-10-24,22.3100,22.3300
2014-10-27,22.1900,22.7300
2014-10-28,22.7900,23.3400
2014-10-29,23.3100,23.2300
2014-10-30,23.1200,24.9800
2014-10-31,25.4000,25.2400
2014-11-03,25.3000,24.9400
2014-11-04,24.9200,24.9400
2014-11-05,25.1500,24.7300
2014-11-06,24.9000,25.4800
2014-11-07,25.5700,25.5200
2014-11-10,25.5600,26.0200
2014-11-11,26.0600,26.2400
2014-11-12,26.1500,26.5500
2014-11-13,26.5500,26.5000
2014-11-14,26.4700,26.4200
2014-11-17,26.3300,26.2400
2014-11-18,26.3000,26.3300
2014-11-19,26.2400,25.9000
2014-11-20,25.8200,26.0400
2014-11-21,26.3400,25.9200
2014-11-24,25.9400,26.3200
2014-11-25,26.3600,26.1900
2014-11-26,26.2300,26.4700
2014-11-28,26.5900,26.2500
2014-12-01,26.1500,25.7900
2014-12-02,25.8600,25.5900
2014-12-03,25.5600,25.4000
2014-12-04,25.4000,25.2500
2014-12-05,25.2700,25.4200
2014-12-08,25.3200,25.3700
2014-12-09,25.1500,26.4700
2014-12-10,26.4200,25.3500
2014-12-11,25.4600,24.9100
2014-12-12,24.6100,24.4900
2014-12-15,24.6000,24.1500
2014-12-16,24.1500,24.2700
2014-12-17,24.4000,26.3000
2014-12-18,26.5100,26.4450
2014-12-19,26.4000,26.8100
2014-12-22,26.8900,26.4700
2014-12-23,26.5000,26.5600
2014-12-24,26.5200,26.6000
2014-12-26,26.7400,27.0000
2014-12-29,27.0000,26.6000
2014-12-30,26.6000,26.4300
2014-12-31,26.4100,26.3400
2015-01-02,26.5000,25.8800
2015-01-05,25.7700,26.2900
2015-01-06,26.3200,26.3500
2015-01-07,26.7200,27.0400
2015-01-08,27.2000,27.3900
2015-01-09,27.5000,27.5200
2015-01-12,27.4400,26.8000
2015-01-13,26.8700,26.6300
2015-01-14,26.3200,26.4950
2015-01-15,26.5900,25.9800
2015-01-16,25.8800,26.7200
2015-01-20,26.8000,26.6400
2015-01-21,26.5300,26.5400
2015-01-22,26.6800,26.6300
2015-01-23,26.5600,26.4200
2015-01-26,26.4900,26.9700
2015-01-27,26.7300,26.9800
2015-01-28,27.1300,26.3400
2015-01-29,26.4600,26.3200
2015-01-30,26.1800,25.5200
2015-02-02,25.6300,25.7550
2015-02-03,25.9600,26.8500
2015-02-04,26.8100,26.2000
2015-02-05,26.3700,26.9300
2015-02-06,27.0200,27.0300
2015-02-09,26.9900,26.6700
2015-02-10,26.8900,27.0900
2015-02-11,26.9300,27.1000
2015-02-12,27.3500,27.5900
2015-02-13,27.6400,27.3800
2015-02-17,27.2900,27.3700
2015-02-18,27.9900,29.5700
2015-02-19,29.3700,29.4000
2015-02-20,29.4300,29.9000
2015-02-23,29.8200,30.5000
2015-02-24,30.3400,30.8700
2015-02-25,30.2100,30.0500
2015-02-26,29.8500,29.9000
2015-02-27,28.7400,29.4700
2015-03-02,29.5300,30.6600
2015-03-03,30.6100,30.1750
2015-03-04,30.0200,30.4400
2015-03-05,30.5200,31.1200
2015-03-06,30.7600,30.2200
2015-03-09,30.3200,30.6100
2015-03-10,30.2200,30.5100
2015-03-11,30.5300,30.6500
2015-03-12,30.8800,30.9200
2015-03-13,31.0200,30.8700
2015-03-16,31.0900,31.6600
2015-03-17,31.6000,32.1600
2015-03-18,32.0000,31.6400
2015-03-19,31.4100,31.5600
2015-03-20,31.8100,31.0100
2015-03-23,30.9400,31.3100
2015-03-24,31.2400,31.0800
2015-03-25,31.2800,30.8000
2015-03-26,30.6300,31.4200
2015-03-27,31.4600,31.8400
2015-03-30,31.9400,32.7600
2015-03-31,32.6700,32.9800
2015-04-01,32.8100,33.0700
2015-04-02,33.0800,33.4500
2015-04-06,33.3400,33.8800
2015-04-07,33.9600,33.8400
2015-04-08,33.9600,34.5900
2015-04-09,34.6700,34.9200
2015-04-10,34.9700,34.9700
2015-04-13,35.0000,34.8600
2015-04-14,34.9700,34.7300
2015-04-15,34.7800,34.7700
2015-04-16,34.7700,34.4600
2015-04-17,34.0800,34.1400
2015-04-20,34.2600,34.7100
2015-04-21,34.7500,34.5300
2015-04-22,34.4100,34.9600
2015-04-23,35.0000,34.9000
2015-04-24,34.8100,34.8300
2015-04-27,34.9400,34.5300
2015-04-28,34.5600,34.8600
2015-04-29,34.5700,34.2500
2015-04-30,34.1500,33.7600
2015-05-01,33.7700,34.1700
2015-05-04,34.2500,34.6000
2015-05-05,34.4800,34.5800
2015-05-06,34.7100,33.9700
2015-05-07,35.8500,34.9400
2015-05-08,35.2900,34.7100
2015-05-11,34.3600,34.5700
2015-05-12,34.5000,34.4900
2015-05-13,34.5400,34.5100
2015-05-14,34.4200,34.6350
2015-05-15,34.6800,34.6300
2015-05-18,34.6300,35.1550
2015-05-19,35.5000,36.1300
2015-05-20,35.8200,35.7300
2015-05-21,35.6700,35.5200
2015-05-22,35.5800,35.5900
2015-05-26,35.5000,35.4500
2015-05-27,35.5600,35.8600
2015-05-28,35.6800,35.4800
2015-05-29,35.5200,35.1000
2015-06-01,35.1900,35.5300
2015-06-02,35.3700,35.8300
2015-06-03,35.9000,36.6200
2015-06-04,36.3900,36.0300
2015-06-05,35.7500,36.3400
2015-06-08,36.1500,36.2000
2015-06-09,36.2800,36.1000
2015-06-10,36.3700,36.5000
2015-06-11,36.4100,36.7100
2015-06-12,38.0000,38.8400
2015-06-15,37.8000,38.7600
2015-06-16,38.8700,38.8000
2015-06-17,38.8000,38.9200
2015-06-18,38.7900,39.0500
2015-06-19,39.0000,38.8900
2015-06-22,39.1800,39.6700
2015-06-23,39.7000,39.6600
2015-06-24,39.5200,39.2100
2015-06-25,39.3900,39.7300
2015-06-26,39.9000,39.4600
2015-06-29,39.3500,38.5500
2015-06-30,38.7100,38.7400
2015-07-01,38.9800,38.7700
2015-07-02,38.8700,38.6100
2015-07-06,38.4300,38.4800
2015-07-07,38.6100,38.5700
2015-07-08,38.2500,38.0800
2015-07-09,38.5400,38.1900
2015-07-10,38.5100,38.5000
2015-07-13,38.6400,38.9900
2015-07-14,39.0200,38.9900
2015-07-15,39.1600,38.6700
2015-07-16,38.2100,38.3700
2015-07-17,38.5100,39.2300
2015-07-20,39.2400,38.6800
2015-07-21,40.0000,41.3300
2015-07-22,41.3600,42.4500
2015-07-23,42.4400,42.0000
2015-07-24,41.8300,41.9800
2015-07-27,41.9300,41.0900
2015-07-28,41.2200,40.6700
2015-07-29,40.7400,40.9100
2015-07-30,40.7500,41.6900
2015-07-31,41.6900,41.6800
2015-08-03,41.1600,41.0500
2015-08-04,41.1600,41.7800
2015-08-05,42.5000,43.6100
2015-08-06,43.8100,42.3400
2015-08-07,42.3400,41.4400
2015-08-10,41.5000,40.9400
2015-08-11,40.8100,42.2700
2015-08-12,42.0700,42.6100
2015-08-13,42.5900,42.4200
2015-08-14,42.4200,42.7000
2015-08-17,42.6800,43.5100
2015-08-18,43.6300,43.5800
2015-08-19,43.4400,43.1800
2015-08-20,42.8400,41.9900
2015-08-21,41.3000,41.5300
2015-08-24,39.5800,39.5600
2015-08-25,40.7200,39.5400
2015-08-26,40.2100,40.8500
2015-08-27,41.3300,42.1400
2015-08-28,41.8400,41.5100
2015-08-31,41.3600,40.6300
2015-09-01,40.1300,39.6400
2015-09-02,39.9800,40.1600
2015-09-03,40.2100,40.0600
2015-09-04,39.6100,39.6700
2015-09-08,40.1300,40.9700
2015-09-09,41.4000,40.7500
2015-09-10,40.7800,41.1200
2015-09-11,40.8500,41.6400
2015-09-14,41.6400,41.7900
2015-09-15,41.7700,41.7400
2015-09-16,41.8800,42.3200
2015-09-17,42.2000,42.4600
2015-09-18,41.9300,42.4500
2015-09-21,42.6300,43.1400
2015-09-22,42.8700,42.6700
2015-09-23,42.8800,42.6300
2015-09-24,42.2200,42.5400
2015-09-25,42.7400,40.1800
2015-09-28,40.2100,37.9000
2015-09-29,37.8400,37.6100
2015-09-30,37.8600,38.5600
2015-10-01,38.4800,39.0700
2015-10-02,38.7500,39.2600
2015-10-05,39.5000,39.7800
2015-10-06,39.8100,38.5800
2015-10-07,38.6500,38.8800
2015-10-08,38.9300,39.3600
2015-10-09,39.4800,39.5800
2015-10-12,39.6400,40.1400
2015-10-13,40.0200,39.7700
2015-10-14,39.7500,38.9600
2015-10-15,39.0100,40.3900
2015-10-16,40.5400,41.0000
2015-10-19,40.6500,40.8400
2015-10-20,41.1500,41.4000
2015-10-21,41.7000,40.7000
2015-10-22,40.8600,38.3600
2015-10-23,38.8900,38.4500
2015-10-26,38.3000,38.1200
2015-10-27,38.1300,38.5500
2015-10-28,38.5500,40.0700
2015-10-29,39.8900,39.7200
2015-10-30,39.7000,39.6800
2015-11-02,39.8300,41.1600
2015-11-03,41.0900,41.4600
2015-11-04,41.6600,41.4500
2015-11-05,41.3800,41.4800
2015-11-06,42.0000,43.1200
2015-11-09,43.0000,42.7500
2015-11-10,42.7500,43.1100
2015-11-11,43.1500,42.3300
2015-11-12,42.1800,41.3900
2015-11-13,41.1200,41.1400
2015-11-16,41.0800,41.6000
2015-11-17,41.1100,42.0600
2015-11-18,42.4800,42.8600
2015-11-19,42.8700,41.4800
2015-11-20,41.8100,41.7200
2015-11-23,41.6500,41.9000
2015-11-24,41.7400,41.9300
2015-11-25,41.9300,42.2300
2015-11-27,42.2900,42.4800
2015-11-30,42.8900,41.4800
2015-12-01,41.8300,41.7000
2015-12-02,41.8100,41.4300
2015-12-03,41.3900,40.3500
2015-12-04,40.5200,41.0700
2015-12-07,41.0600,40.5400
2015-12-08,40.1900,41.5800
2015-12-09,41.3300,40.6500
2015-12-10,40.6500,40.9900
2015-12-11,40.3200,40.4400
2015-12-14,40.6000,40.5400
2015-12-15,40.8900,40.9400
2015-12-16,41.4400,41.3500
2015-12-17,41.2700,41.8000
2015-12-18,41.5600,41.4300
2015-12-21,41.6400,39.4800
2015-12-22,39.8300,40.4500
2015-12-23,40.9600,40.8800
2015-12-24,41.0400,41.7800
2015-12-28,41.6400,41.6000
2015-12-29,41.9100,42.2800
2015-12-30,42.3900,42.3200
2015-12-31,42.1000,41.5100
2016-01-04,40.9000,39.1900
2016-01-05,39.3100,39.2600
2016-01-06,36.9900,38.2800
2016-01-07,37.5700,37.9200
2016-01-08,38.1500,36.1500
2016-01-11,36.5300,35.3100
2016-01-12,35.8200,35.6800
2016-01-13,36.0000,35.7100
2016-01-14,36.0700,37.3500
2016-01-15,36.4000,36.6700
2016-01-19,37.1100,36.9700
2016-01-20,36.4200,37.3000
2016-01-21,37.3900,36.5300
2016-01-22,37.1200,37.1900
2016-01-25,37.1100,36.8800
2016-01-26,37.1600,37.0400
2016-01-27,37.0300,36.2500
2016-01-28,36.5600,35.5800
2016-01-29,35.5800,36.7500
2016-02-01,36.6500,36.6600
2016-02-02,36.2600,37.3800
2016-02-03,37.7500,37.1900
2016-02-04,37.0900,36.7700
2016-02-05,36.5100,35.1900
2016-02-08,34.8900,35.1200
2016-02-09,34.7200,35.2200
2016-02-10,35.5000,35.3600
2016-02-11,34.7700,35.1700
2016-02-12,35.7900,35.4100
2016-02-16,36.0000,36.4700
2016-02-17,36.8600,36.7700
2016-02-18,36.8300,37.2200
2016-02-19,37.0000,36.6600
2016-02-22,36.9600,35.4800
2016-02-23,35.2300,35.4600
2016-02-24,35.0000,37.5000
2016-02-25,37.3500,38.5500
2016-02-26,39.4800,38.7500
2016-02-29,38.6600,37.8400
2016-03-01,38.2700,38.2600
2016-03-02,38.2700,38.0100
2016-03-03,38.0800,38.1800
2016-03-04,38.0700,38.3800
2016-03-07,38.3000,38.5000
2016-03-08,38.4000,38.1200
2016-03-09,38.3100,37.8800
2016-03-10,38.0500,37.5200
2016-03-11,37.9200,38.7300
2016-03-14,38.7200,39.2700
2016-03-15,39.1600,38.9800
2016-03-16,38.9600,39.0900
2016-03-17,38.9400,38.6600
2016-03-18,38.8400,39.8400
2016-03-21,39.8100,40.0200
2016-03-22,39.9300,39.9600
2016-03-23,39.9500,39.8300
2016-03-24,39.6700,39.5800
2016-03-28,39.6700,40.0100
2016-03-29,40.0000,40.8200
2016-03-30,41.0400,40.8000
2016-03-31,40.6800,41.8400
2016-04-01,41.6500,42.4700
2016-04-04,42.4100,42.5000
2016-04-05,42.1100,41.6100
2016-04-06,41.7700,42.3100
2016-04-07,42.1800,42.3600
2016-04-08,42.6400,41.8100
2016-04-11,41.9800,41.8400
2016-04-12,41.9600,41.8600
2016-04-13,42.0600,42.7800
2016-04-14,42.7800,42.6900
2016-04-15,42.5200,42.9200
2016-04-18,42.7300,43.3800
2016-04-19,43.5000,42.9200
2016-04-20,42.9800,43.0900
2016-04-21,43.2000,43.0300
2016-04-22,43.1000,43.3300
2016-04-25,43.2500,43.1400
2016-04-26,43.1900,43.4200
2016-04-27,43.5500,44.6400
2016-04-28,44.2500,42.5400
2016-04-29,42.5600,43.3500
2016-05-02,43.4300,42.8000
2016-05-03,42.6200,42.4900
2016-05-04,42.3900,42.4400
2016-05-05,45.0000,45.7500
2016-05-06,45.5400,46.0900
2016-05-09,46.2900,46.6200
2016-05-10,46.5100,46.4000
2016-05-11,46.4900,46.2900
2016-05-12,46.5200,46.4600
2016-05-13,46.5000,46.8700
2016-05-16,46.9000,47.8000
2016-05-17,47.9300,47.6900
2016-05-18,47.5200,48.5100
2016-05-19,48.4600,48.3000
2016-05-20,48.6100,48.6300
2016-05-23,48.7000,48.0300
2016-05-24,48.4000,49.5700
2016-05-25,49.5800,49.3500
2016-05-26,49.4700,49.0300
2016-05-27,49.2000,49.6600
2016-05-31,49.7000,49.7400
2016-06-01,49.6600,50.0300
2016-06-02,50.0600,50.1000
2016-06-03,50.0000,49.9400
2016-06-06,49.8300,49.8700
2016-06-07,49.9200,51.5700
2016-06-08,51.4700,52.1400
2016-06-09,52.3300,52.4200
2016-06-10,52.0000,52.1000
2016-06-13,52.1300,51.6600
2016-06-14,51.4000,51.5400
2016-06-15,51.9100,51.4000
2016-06-16,51.0300,51.5200
2016-06-17,51.5000,50.5000
2016-06-20,50.9500,51.4400
2016-06-21,51.3300,51.6900
2016-06-22,51.7200,51.6900
2016-06-23,51.9500,52.3800
2016-06-24,48.2900,50.9600
2016-06-27,50.7000,50.1700
2016-06-28,50.3500,50.6100
2016-06-29,51.2100,51.5600
2016-06-30,51.7200,52.5150
2016-07-01,52.7600,52.4700
2016-07-05,51.8500,51.9300
2016-07-06,51.8400,51.8700
2016-07-07,52.1300,51.9900
2016-07-08,52.1200,52.3300
2016-07-11,52.4100,52.4500
2016-07-12,52.6100,52.5200
2016-07-13,52.7000,52.6700
2016-07-14,53.1500,52.6400
2016-07-15,52.9600,52.4700
2016-07-18,52.7800,52.6300
2016-07-19,52.6900,52.9100
2016-07-20,53.1700,52.9800
2016-07-21,53.0500,52.4200
2016-07-22,52.2800,51.8000
2016-07-25,51.9300,51.5000
2016-07-26,51.5300,52.0600
2016-07-27,52.2700,52.2300
2016-07-28,52.3100,52.5800
2016-07-29,52.3700,52.9700
2016-08-01,53.0700,52.9300
2016-08-02,53.1600,52.5400
2016-08-03,52.5500,53.1800
2016-08-04,55.0000,57.4300
2016-08-05,57.8600,55.9800
2016-08-08,56.1500,55.7200
2016-08-09,55.8100,57.3200
2016-08-10,57.2600,57.6300
2016-08-11,57.8800,58.1200
2016-08-12,58.1100,58.2400
2016-08-15,58.5200,59.0300
2016-08-16,59.0000,58.7800
2016-08-17,58.6100,57.9900
2016-08-18,58.1400,58.3000
2016-08-19,58.0000,58.0100
2016-08-22,57.8200,58.3100
2016-08-23,58.2300,58.6400
2016-08-24,58.4600,58.0100
2016-08-25,57.9100,57.8800
2016-08-26,57.7800,58.9700
2016-08-29,59.2600,59.6500
2016-08-30,59.4500,58.9900
2016-08-31,59.1700,59.1400
2016-09-01,59.3500,59.4300
2016-09-02,59.5000,59.9000
2016-09-06,60.0000,59.5400
2016-09-07,59.7300,59.9500
2016-09-08,59.8000,59.3100
2016-09-09,58.9400,57.5400
2016-09-12,57.1100,58.4000
2016-09-13,58.4200,57.3100
2016-09-14,57.5700,57.3700
2016-09-15,57.0900,58.6200
2016-09-16,58.8300,59.3400
2016-09-19,59.7500,59.8400
2016-09-20,60.2200,59.3100
2016-09-21,59.6100,59.8500
2016-09-22,59.9300,60.3200
2016-09-23,60.2000,59.7700
2016-09-26,59.6500,59.1600
2016-09-27,59.3100,59.6300
2016-09-28,59.6400,59.8200
2016-09-29,59.6600,58.5800
2016-09-30,58.8900,59.4900
2016-10-03,59.1600,60.0000
2016-10-04,60.0100,59.2400
2016-10-05,59.2100,59.6700
2016-10-06,59.9300,59.8500
2016-10-07,59.8700,59.9700
2016-10-10,60.0000,60.3600
2016-10-11,60.2700,58.6600
2016-10-12,58.8200,58.9200
2016-10-13,58.5300,58.4400
2016-10-14,58.7600,58.4400
2016-10-17,58.2300,58.8900
2016-10-18,59.6200,59.0800
2016-10-19,59.3200,59.0900
2016-10-20,58.8900,59.2600
2016-10-21,58.8800,58.9600
2016-10-24,58.9700,59.5700
2016-10-25,59.5700,58.5800
2016-10-26,58.4300,56.4700
2016-10-27,56.6100,56.1300
2016-10-28,55.9000,56.3000
2016-10-31,56.1500,55.0000
2016-11-01,55.0000,54.6100
2016-11-02,54.4800,54.3500
2016-11-03,59.2500,57.6000
2016-11-04,57.9200,57.1800
2016-11-07,58.3500,60.4700
2016-11-08,59.7100,60.4000
2016-11-09,60.2000,61.0300
2016-11-10,61.8900,60.9800
2016-11-11,61.2200,61.1700
2016-11-14,61.2500,60.4100
2016-11-15,60.5600,61.2800
2016-11-16,61.2800,61.6600
2016-11-17,62.0000,61.7000
2016-11-18,61.9100,61.9100
2016-11-21,61.9700,61.9900
2016-11-22,62.0000,61.7800
2016-11-23,61.7900,62.0900
2016-11-25,62.1000,62.6000
2016-11-28,62.3400,61.7700
2016-11-29,61.9900,62.1400
2016-11-30,62.2400,61.8700
2016-12-01,61.9400,61.1300
2016-12-02,61.0400,61.3100
2016-12-05,61.5600,62.1300
2016-12-06,62.2000,62.9800
2016-12-07,62.7700,63.2800
2016-12-08,63.0800,63.7400
2016-12-09,64.0600,64.6900
2016-12-12,64.7600,64.8000
2016-12-13,64.8600,65.1400
2016-12-14,65.3100,65.1800
2016-12-15,65.4200,65.7000
2016-12-16,65.5900,66.5500
2016-12-19,67.7900,66.5300
2016-12-20,67.2100,67.2000
2016-12-21,67.4200,67.5400
2016-12-22,67.9300,67.1600
2016-12-23,67.2500,67.5000
2016-12-27,68.1100,67.8500
2016-12-28,67.8500,67.0700
2016-12-29,67.3600,67.4500
2016-12-30,67.8900,67.4000
2017-01-03,68.2600,67.4000
2017-01-04,67.4100,67.7200
2017-01-05,67.8500,67.5200
2017-01-06,67.5300,67.8300
2017-01-09,68.2600,68.8100
2017-01-10,68.9400,70.6400
2017-01-11,70.8600,70.4600
2017-01-12,70.4000,71.2900
2017-01-13,71.6900,71.5200
2017-01-17,71.9700,71.5700
2017-01-18,71.8200,72.1900
2017-01-19,72.3600,71.7900
2017-01-20,72.1100,71.5300
2017-01-23,71.5200,71.3500
2017-01-24,71.4700,71.6800
2017-01-25,71.7100,72.3000
2017-01-26,72.2100,72.1100
2017-01-27,72.1100,72.5800
2017-01-30,72.5000,71.7800
2017-01-31,71.8200,73.5800
2017-02-01,74.0000,73.9700
2017-02-02,74.1400,74.4900
2017-02-03,74.6400,75.0800
2017-02-06,75.2200,75.4100
2017-02-07,75.6700,76.1900
2017-02-08,76.3100,75.6500
2017-02-09,75.7900,76.8800
2017-02-10,77.0600,76.6400
2017-02-13,76.0000,75.6900
2017-02-14,75.3900,76.9900
2017-02-15,77.4700,80.0200
2017-02-16,80.1800,81.7500
2017-02-17,81.8500,84.1100
2017-02-21,84.5400,85.3200
2017-02-22,85.3500,87.0500
2017-02-23,87.5000,87.1600
2017-02-24,86.7900,88.5300
2017-02-27,89.0300,90.1900
2017-02-28,90.0800,90.3600
2017-03-01,91.0000,92.7800
2017-03-02,93.0000,93.0100
2017-03-03,93.0500,93.2800
2017-03-06,93.2800,93.5800
2017-03-07,93.4300,94.3200
2017-03-08,94.3900,94.1800
2017-03-09,94.0000,94.7900
2017-03-10,94.9100,95.3700
2017-03-13,95.5800,96.2800
2017-03-14,96.2300,95.8100
2017-03-15,95.8300,96.4700
2017-03-16,95.4700,92.3000
2017-03-17,91.8400,93.2200
2017-03-20,93.4000,92.6300
2017-03-21,92.9000,92.2100
2017-03-22,91.8500,93.2700
2017-03-23,93.3000,92.9600
2017-03-24,93.2600,93.2200
2017-03-27,92.4200,93.2700
2017-03-28,93.2700,93.5400
2017-03-29,93.2100,93.5400
2017-03-30,93.6000,93.7200
2017-03-31,93.3900,93.2600
2017-04-03,93.3900,93.1500
2017-04-04,93.2400,93.6200
2017-04-05,93.9300,92.9700
2017-04-06,92.9900,92.7300
2017-04-07,92.5300,92.9900
2017-04-10,93.1300,93.1200
2017-04-11,92.6500,94.5000
2017-04-12,94.4000,93.8900
2017-04-13,93.5500,92.5600
2017-04-17,92.6500,94.2300
2017-04-18,93.4100,93.9900
2017-04-19,94.4000,94.8900
2017-04-20,95.2500,97.3900
2017-04-21,97.6100,97.5300
2017-04-24,98.6800,99.7100
2017-04-25,99.7900,99.9000
2017-04-26,100.1900,100.9900
2017-04-27,100.9800,101.8600
2017-04-28,101.9000,102.7400
2017-05-01,102.9900,104.4600
2017-05-02,104.7100,103.4200
2017-05-03,103.4600,103.4800
2017-05-04,101.3700,88.7500
2017-05-05,89.7500,88.4100
2017-05-08,88.2500,85.7900
2017-05-09,85.4700,85.7000
2017-05-10,85.0800,85.4300
2017-05-11,85.1000,85.1300
2017-05-12,85.0200,84.8300
2017-05-15,88.2900,86.0700
2017-05-16,86.1500,85.6300
2017-05-17,84.6400,83.6700
2017-05-18,83.4000,84.8900
2017-05-19,84.7700,85.6700
2017-05-22,85.5100,85.9300
2017-05-23,86.0000,85.8300
2017-05-24,86.0200,85.8400
2017-05-25,86.0400,87.6000
