date,open,close
2016-08-03,31.2307,31.2628
2016-08-04,31.1800,31.1800
2016-08-05,31.3000,31.2420
2016-08-08,31.3360,31.3360
2016-08-09,31.1274,31.1775
2016-08-10,31.2910,31.2923
2016-08-11,30.9900,31.0504
2016-08-12,30.8800,31.1032
2016-08-15,31.2289,31.2300
2016-08-16,30.9604,30.8293
2016-08-17,30.7550,30.8860
2016-08-18,30.9850,30.9301
2016-08-19,30.7800,30.7637
2016-08-22,30.7600,30.9562
2016-08-23,30.9500,31.0230
2016-08-24,30.9104,30.8215
2016-08-25,31.0980,31.0135
2016-08-26,31.1180,31.1000
2016-08-29,30.8300,31.1500
2016-08-30,31.0600,31.0476
2016-08-31,31.2100,31.1645
2016-09-01,31.1788,31.1455
2016-09-02,31.1455,31.1455
2016-09-06,31.3700,31.4400
2016-09-07,31.6235,31.6235
2016-09-08,31.5500,31.5540
2016-09-09,31.0000,30.6645
2016-09-12,30.5880,30.9400
2016-09-13,30.6900,30.3045
2016-09-14,30.2799,30.2001
2016-09-15,30.3211,30.3211
2016-09-16,30.0400,30.1150
2016-09-19,30.3700,30.2560
2016-09-20,30.3700,30.3900
2016-09-21,30.2300,30.6000
2016-09-22,30.7200,31.0300
2016-09-23,31.0814,31.0814
2016-09-26,30.8300,31.0000
2016-09-27,31.0250,30.8800
2016-09-28,30.9354,31.0400
2016-09-29,30.8780,30.7500
2016-09-30,30.6800,30.7200
2016-10-03,30.6100,30.1700
2016-10-04,29.9268,30.0400
2016-10-05,30.2900,29.8400
2016-10-06,29.7200,29.8100
2016-10-07,29.8400,29.7756
2016-10-10,29.9720,29.9645
2016-10-11,29.8400,29.7300
2016-10-12,29.9000,29.9000
2016-10-13,29.9000,29.9000
2016-10-14,30.0975,30.0975
2016-10-17,30.1299,30.0555
2016-10-18,30.3300,30.1500
2016-10-19,30.0800,30.1900
2016-10-20,30.1410,29.9991
2016-10-21,29.8900,29.9700
2016-10-24,30.2037,30.1020
2016-10-25,30.1400,30.0300
2016-10-26,29.7394,29.6890
2016-10-27,29.6500,29.3400
2016-10-28,29.2200,29.2750
2016-10-31,29.4300,29.4901
2016-11-01,29.3593,29.3593
2016-11-02,28.9200,28.9100
2016-11-03,28.7780,28.7311
2016-11-04,28.6900,28.7801
2016-11-07,29.0000,29.2300
2016-11-08,29.3000,29.3975
2016-11-09,29.3400,29.2900
2016-11-10,29.3800,29.3200
2016-11-11,29.5772,29.6200
2016-11-14,29.5100,29.8650
2016-11-15,29.9300,29.6785
2016-11-16,29.6497,29.6689
2016-11-17,29.6500,29.7753
2016-11-18,29.7085,29.8687
2016-11-21,29.9800,29.9200
2016-11-22,29.9600,30.2000
2016-11-23,30.1068,30.1338
2016-11-25,30.4100,30.3582
2016-11-28,30.2582,30.1990
2016-11-29,30.3580,30.3600
2016-11-30,30.2270,30.1300
2016-12-01,30.0000,29.8059
2016-12-02,30.0900,29.9552
2016-12-05,29.9400,30.3200
2016-12-06,30.4400,30.4700
2016-12-07,30.4500,30.9300
2016-12-08,30.9372,31.1600
2016-12-09,31.0200,31.1800
2016-12-12,31.1900,31.1200
2016-12-13,31.3900,31.2300
2016-12-14,31.2200,30.7590
2016-12-15,30.7853,30.8400
2016-12-16,30.5700,30.4800
2016-12-19,30.3600,30.6300
2016-12-20,30.7400,30.8000
2016-12-21,30.8000,30.5600
2016-12-22,30.7100,30.4900
2016-12-23,30.3900,30.4500
2016-12-27,30.4800,30.5732
2016-12-28,30.4800,30.3900
2016-12-29,30.4304,30.4300
2016-12-30,30.6400,30.6500
2017-01-03,31.1600,30.7700
2017-01-04,30.9200,31.2700
2017-01-05,31.2099,30.8100
2017-01-06,30.9934,30.9336
2017-01-09,30.5993,30.6300
2017-01-10,30.6300,30.9197
2017-01-11,30.7839,31.0300
2017-01-12,30.8300,30.6094
2017-01-13,30.9300,30.8200
2017-01-17,30.5200,30.0300
2017-01-18,30.1400,30.3800
2017-01-19,30.3700,30.2052
2017-01-20,30.4000,30.3600
2017-01-23,30.4200,30.3200
2017-01-24,30.3300,30.7895
2017-01-25,31.1900,31.2500
2017-01-26,31.4000,31.4420
2017-01-27,31.3800,31.2570
2017-01-30,31.0900,30.8500
2017-01-31,30.9921,30.7070
2017-02-01,31.0300,30.6600
2017-02-02,30.5500,30.3900
2017-02-03,30.7900,31.0900
2017-02-06,30.9600,30.9100
2017-02-07,30.9500,30.8700
2017-02-08,30.5188,30.6100
2017-02-09,30.8497,31.0700
2017-02-10,31.2376,31.1800
2017-02-13,31.1100,31.5900
2017-02-14,31.4800,31.9300
2017-02-15,32.1200,32.1200
2017-02-16,32.1800,32.0600
2017-02-17,31.7800,32.0000
2017-02-21,32.1100,32.1300
2017-02-22,32.0862,32.1600
2017-02-23,32.0926,32.1400
2017-02-24,31.8200,31.8424
2017-02-27,31.9700,32.0700
2017-02-28,31.7800,31.7700
2017-03-01,32.5500,32.7100
2017-03-02,32.4700,31.9900
2017-03-03,32.0000,32.2700
2017-03-06,31.9087,32.0200
2017-03-07,32.3100,31.9500
2017-03-08,31.9788,31.8000
2017-03-09,31.7600,31.7359
2017-03-10,31.7800,31.5887
2017-03-13,31.6400,31.7558
2017-03-14,31.5200,31.7800
2017-03-15,31.9390,31.6700
2017-03-16,31.8800,31.8400
2017-03-17,31.7800,31.8400
2017-03-20,31.6800,31.4500
2017-03-21,31.5000,30.0700
2017-03-22,29.8900,29.9421
2017-03-23,29.8700,30.1200
2017-03-24,30.3200,30.1400
2017-03-27,29.4500,30.0600
2017-03-28,30.0400,30.5200
2017-03-29,30.3100,30.3700
2017-03-30,30.3300,31.1000
2017-03-31,30.9200,30.9300
2017-04-03,30.9647,30.6700
2017-04-04,30.6023,30.6500
2017-04-05,30.8800,30.2000
2017-04-06,30.1200,30.5100
2017-04-07,30.3700,30.5000
2017-04-10,30.6200,30.2800
2017-04-11,30.0701,30.3445
2017-04-12,30.3690,30.0000
2017-04-13,29.8700,29.6100
2017-04-17,29.4800,29.9100
2017-04-18,29.8700,29.7700
2017-04-19,30.1224,29.9000
2017-04-20,30.0600,30.5300
2017-04-21,30.5300,30.3100
2017-04-24,31.1790,30.9672
2017-04-25,31.2200,31.1500
2017-04-26,31.0200,31.2683
2017-04-27,31.2334,31.0872
2017-04-28,31.2300,30.6680
2017-05-01,30.7090,30.9000
2017-05-02,30.8589,30.7000
2017-05-03,30.5900,30.9900
2017-05-04,31.2900,31.0292
2017-05-05,30.9052,30.9700
2017-05-08,31.0700,31.0500
2017-05-09,31.1400,30.8500
2017-05-10,30.7300,30.7800
2017-05-11,30.5001,30.5900
2017-05-12,30.4000,30.3270
2017-05-15,30.4700,30.6300
2017-05-16,30.6000,30.6700
2017-05-17,30.1500,29.5848
2017-05-18,29.5100,29.7500
2017-05-19,29.8850,29.8000
2017-05-22,29.9400,29.9700
2017-05-23,30.0300,30.3500
2017-05-24,30.2000,30.1700
2017-05-25,30.2714,30.2200
2017-05-26,30.1000,30.1200
2017-05-30,29.7700,29.8172
2017-05-31,29.4600,29.5800
2017-06-01,29.6500,30.0700
2017-06-02,29.9200,30.0000
2017-06-05,30.1280,29.9200
2017-06-06,29.7900,29.6500
2017-06-07,29.9099,29.8700
2017-06-08,30.1400,30.5900
2017-06-09,30.8400,31.4400
2017-06-12,31.4300,31.4400
2017-06-13,31.7200,31.5600
2017-06-14,31.3700,31.6545
2017-06-15,31.3000,31.5500
2017-06-16,31.4400,31.3800
2017-06-19,31.7006,31.6100
2017-06-20,31.4900,31.2853
2017-06-21,31.2700,30.8700
2017-06-22,31.2000,30.7600
2017-06-23,30.7500,30.4840
2017-06-26,30.7600,30.7200
2017-06-27,30.7900,30.8420
2017-06-28,31.2900,31.3300
2017-06-29,31.7800,31.5863
2017-06-30,31.5900,31.5200
2017-07-03,31.6600,31.8750
2017-07-05,31.7800,31.8196
2017-07-06,31.6200,31.4700
2017-07-07,31.5600,31.6923
2017-07-10,31.6200,31.6400
2017-07-11,31.6200,31.5400
2017-07-12,31.4200,31.6408
2017-07-13,31.5200,31.7200
2017-07-14,31.5800,31.7100
2017-07-17,31.5500,31.7600
2017-07-18,31.6926,31.7800
2017-07-19,31.8500,31.8392
2017-07-20,31.8500,31.9465
2017-07-21,31.8400,31.7800
2017-07-24,31.9699,32.0188
2017-07-25,32.2200,32.2900
2017-07-26,32.2400,32.1100
2017-07-27,32.2400,32.0800
2017-07-28,32.0914,32.2500
2017-07-31,32.2600,32.3200
2017-08-01,32.3700,32.4840
2017-08-02,32.4300,32.3500
2017-08-03,32.3800,32.3400
2017-08-04,32.5200,32.4800
2017-08-07,32.4699,32.3600
2017-08-08,32.4500,32.4800
2017-08-09,32.1100,32.0950
2017-08-10,31.8356,31.6500
2017-08-11,31.4600,31.4500
2017-08-14,31.5200,32.0400
2017-08-15,32.1200,31.9900
2017-08-16,32.1000,31.9700
2017-08-17,31.9477,31.4800
2017-08-18,31.2301,31.4252
2017-08-21,31.2500,31.3400
2017-08-22,31.3300,31.6300
2017-08-23,31.3600,31.7200
2017-08-24,31.6900,31.7100
2017-08-25,31.8709,31.9000
2017-08-28,31.9800,31.6900
2017-08-29,31.4100,31.5900
2017-08-30,31.4800,31.7600
2017-08-31,31.8700,31.8900
2017-09-01,32.0100,31.9700
2017-09-05,31.7040,31.3600
2017-09-06,31.4521,31.2400
2017-09-07,31.1700,30.7983
2017-09-08,30.9000,31.0700
2017-09-11,31.5801,31.6200
2017-09-12,31.5700,31.8600
2017-09-13,31.8300,31.8360
2017-09-14,31.8300,31.8184
2017-09-15,31.8200,31.8900
2017-09-18,31.9900,32.1050
2017-09-19,32.0800,32.1850
2017-09-20,32.0700,32.2440
2017-09-21,32.2810,32.2810
2017-09-22,32.2111,32.3132
2017-09-25,32.3300,32.2379
2017-09-26,32.1543,32.1900
2017-09-27,32.4000,32.6400
2017-09-28,32.6846,32.8000
2017-09-29,33.0500,32.9600
2017-10-02,33.1800,33.1510
2017-10-03,33.2260,33.3300
2017-10-04,33.1600,33.3900
2017-10-05,33.5424,33.6240
2017-10-06,33.6752,33.6500
2017-10-09,33.7100,33.6900
2017-10-10,33.7700,33.8300
2017-10-11,33.8660,33.8847
2017-10-12,33.9115,33.8600
2017-10-13,33.8500,33.8094
2017-10-16,33.8108,33.8300
2017-10-17,33.7300,33.6700
2017-10-18,33.7000,33.8200
2017-10-19,33.4900,33.6701
2017-10-20,33.7300,33.8446
2017-10-23,33.8130,33.7300
2017-10-24,33.8100,33.8900
2017-10-25,33.9500,33.7414
2017-10-26,33.9090,33.9453
2017-10-27,33.9601,34.1100
2017-10-30,34.0500,33.9728
2017-10-31,33.9200,34.0580
2017-11-01,33.9700,34.0600
2017-11-02,34.0100,34.2300
2017-11-03,34.3400,34.3190
2017-11-06,34.5300,34.6600
2017-11-07,34.3900,34.1500
2017-11-08,34.0913,34.2050
2017-11-09,33.9300,33.7700
2017-11-10,33.7300,33.7000
2017-11-13,33.6200,33.7974
2017-11-14,33.9299,33.8600
2017-11-15,33.6658,33.7600
2017-11-16,33.9800,34.0337
2017-11-17,33.8600,33.9836
2017-11-20,34.0380,34.2400
2017-11-21,34.2200,34.4200
2017-11-22,34.4002,34.3200
2017-11-24,34.3800,34.3800
2017-11-27,34.4628,34.4958
2017-11-28,34.5300,34.9400
2017-11-29,35.2589,35.0400
2017-11-30,35.4304,35.1100
2017-12-01,34.9201,34.9900
2017-12-04,35.2260,34.9800
2017-12-05,34.9400,34.8160
2017-12-06,34.8500,34.8272
2017-12-07,34.8100,35.0052
2017-12-08,35.0600,35.1900
2017-12-11,35.1599,35.1200
2017-12-12,35.0924,35.2600
2017-12-13,35.1900,35.0100
2017-12-14,35.0985,34.8200
2017-12-15,35.0000,35.1800
2017-12-18,35.6800,35.3600
2017-12-19,35.3700,35.0700
2017-12-20,35.0100,34.9100
2017-12-21,35.1000,35.0200
2017-12-22,34.9500,35.1065
2017-12-26,35.0700,35.0236
2017-12-27,35.1800,35.0100
2017-12-28,35.0300,35.1700
2017-12-29,35.1300,35.1100
2018-01-02,34.9600,34.8400
2018-01-03,35.0800,35.1400
2018-01-04,35.4500,35.2729
2018-01-05,35.4451,35.5246
2018-01-08,35.5900,35.6200
2018-01-09,35.9260,36.0021
2018-01-10,35.9000,35.9400
2018-01-11,36.1987,36.2645
2018-01-12,36.4200,36.4000
2018-01-16,36.3900,36.0800
2018-01-17,36.2851,36.2101
2018-01-18,36.4850,36.2749
2018-01-19,36.1500,36.6500
2018-01-22,36.7200,36.8459
2018-01-23,37.0000,37.1265
2018-01-24,37.1300,36.9366
2018-01-25,36.9422,36.8300
2018-01-26,37.1000,37.0704
2018-01-29,37.2800,37.0060
2018-01-30,36.8200,36.6000
2018-01-31,36.9400,36.5800
2018-02-01,36.9000,36.7232
2018-02-02,36.7797,36.2501
2018-02-05,35.8700,35.2706
2018-02-06,34.2100,34.9577
2018-02-07,35.4901,35.2300
2018-02-08,34.8529,34.3100
2018-02-09,33.5400,34.6189
2018-02-12,34.6794,34.8227
2018-02-13,34.6028,34.8500
2018-02-14,34.7100,35.4700
2018-02-15,35.6200,35.6800
2018-02-16,35.7400,35.7500
2018-02-20,35.7300,35.4510
2018-02-21,35.7702,35.5300
2018-02-22,35.6700,35.2272
2018-02-23,35.4327,35.7900
2018-02-26,35.8350,36.0700
2018-02-27,36.2300,35.7998
2018-02-28,35.9000,35.2800
2018-03-01,35.3404,34.9200
2018-03-02,34.6714,35.1800
2018-03-05,34.9600,35.6504
2018-03-06,36.1500,35.9500
2018-03-07,35.7685,36.0576
2018-03-08,36.1368,36.1600
2018-03-09,36.3500,36.7819
2018-03-12,36.9200,36.9200
2018-03-13,36.9300,36.7000
2018-03-14,36.4210,36.4300
2018-03-15,36.4163,36.5000
2018-03-16,36.6900,36.6900
2018-03-19,36.5600,36.3008
2018-03-20,36.3950,36.5400
2018-03-21,36.4300,36.4900
2018-03-22,36.1000,35.2776
2018-03-23,35.3500,34.2400
2018-03-26,34.9664,35.3010
2018-03-27,35.6400,35.2800
2018-03-28,34.6516,34.6500
2018-03-29,34.6900,35.0600
2018-04-02,35.3600,34.2500
2018-04-03,34.3800,34.7200
2018-04-04,33.9800,35.0600
2018-04-05,35.2300,35.2200
2018-04-06,34.9000,34.3400
2018-04-09,34.5010,34.4000
2018-04-10,34.8100,34.9300
2018-04-11,34.6700,34.6600
2018-04-12,35.1550,35.1500
2018-04-13,35.5200,34.6800
2018-04-16,34.9600,34.8800
2018-04-17,35.1012,35.0600
2018-04-18,35.0750,35.0300
2018-04-19,35.1959,35.3600
2018-04-20,35.4026,35.4300
2018-04-23,35.4100,35.4900
2018-04-24,35.4117,35.3200
2018-04-25,35.3700,35.2200
2018-04-26,35.1189,35.3700
2018-04-27,35.5100,35.4900
2018-04-30,35.4700,35.2300
2018-05-01,35.0130,35.4200
2018-05-02,34.9600,35.1000
2018-05-03,34.2615,34.7800
2018-05-04,35.2000,35.2000
2018-05-07,35.3000,35.5000
2018-05-08,35.3700,35.7109
2018-05-09,35.7803,36.0500
2018-05-10,36.1789,36.2900
2018-05-11,36.4453,36.3600
2018-05-14,36.4118,36.2059
2018-05-15,35.9900,36.1440
2018-05-16,36.3947,36.2137
2018-05-17,36.1340,36.2930
2018-05-18,36.3600,36.2240
2018-05-21,36.0700,36.4127
2018-05-22,36.5300,36.7100
2018-05-23,36.1000,36.4000
2018-05-24,36.7000,36.3100
2018-05-25,35.9800,36.1800
2018-05-29,35.8200,35.3600
2018-05-30,35.3300,35.8900
2018-05-31,35.7000,35.6504
2018-06-01,36.0600,36.0600
2018-06-04,36.5000,36.1600
2018-06-05,36.2900,36.1200
2018-06-06,36.4100,36.8100
2018-06-07,36.8100,36.7001
2018-06-08,36.6901,36.8578
2018-06-11,37.0262,36.7300
2018-06-12,36.7650,36.6100
2018-06-13,36.5299,36.5300
2018-06-14,36.5500,36.3600
2018-06-15,36.0700,36.4000
2018-06-18,35.8900,36.1853
2018-06-19,35.8500,36.1400
2018-06-20,36.2400,36.1000
2018-06-21,35.9700,35.8670
2018-06-22,36.2300,35.8051
2018-06-25,35.4266,35.1589
2018-06-26,35.1459,35.1068
2018-06-27,35.2100,34.5917
2018-06-28,34.5000,34.7290
2018-06-29,34.9100,34.8350
2018-07-02,34.5200,34.6400
2018-07-03,34.8100,34.6000
2018-07-05,34.6400,34.6700
2018-07-06,34.6000,34.8600
2018-07-09,35.2100,35.3500
2018-07-10,35.3687,35.1350
2018-07-11,35.2387,35.1400
2018-07-12,35.0000,35.0900
2018-07-13,35.0260,34.9400
2018-07-16,35.1800,35.1800
2018-07-17,35.2918,35.4300
2018-07-18,35.2100,35.8100
2018-07-19,35.5789,35.4545
2018-07-20,35.5800,35.6300
2018-07-23,35.7001,35.9350
2018-07-24,35.9400,35.7099
2018-07-25,36.0500,35.6600
2018-07-26,35.8300,35.7920
2018-07-27,35.4811,35.3320
2018-07-30,35.4500,35.0683
2018-07-31,35.1500,34.9600
2018-08-01,35.1986,34.9900
2018-08-02,34.9300,35.3200
2018-08-03,35.2600,35.1500
2018-08-06,35.1900,35.2300
2018-08-07,35.4752,35.3400
2018-08-08,35.3300,35.3934
2018-08-09,35.4800,35.2400
2018-08-10,35.1000,35.1100
2018-08-13,35.0500,35.0011
2018-08-14,35.1300,35.2650
2018-08-15,34.9100,34.9100
2018-08-16,35.5000,35.5000
2018-08-17,35.5837,35.5247
2018-08-20,35.5850,35.5900
2018-08-21,35.7521,35.6700
2018-08-22,35.6200,35.4900
2018-08-23,35.5600,35.3500
2018-08-24,35.4300,35.4930
2018-08-27,35.7000,35.6300
2018-08-28,35.7430,35.6200
2018-08-29,35.7035,35.7648
2018-08-30,35.5200,35.6000
2018-08-31,35.3100,35.5400
2018-09-04,35.7400,35.7992
2018-09-05,35.6200,35.5900
2018-09-06,35.5900,35.5900
2018-09-07,35.4257,35.4500
2018-09-10,35.3800,35.2028
2018-09-11,35.1700,35.3410
2018-09-12,34.9200,34.9884
2018-09-13,34.8800,35.0651
2018-09-14,35.2457,35.2796
2018-09-17,35.0496,34.9500
2018-09-18,34.9971,34.9210
2018-09-19,34.8000,35.1700
2018-09-20,35.5000,35.4984
2018-09-21,35.3822,35.3899
2018-09-24,34.8900,34.9229
2018-09-25,34.9117,34.8565
2018-09-26,34.8029,34.7229
2018-09-27,34.3600,34.1750
2018-09-28,34.0500,34.1387
2018-10-01,34.2800,33.9663
2018-10-02,33.9360,33.8430
2018-10-03,34.1100,34.3014
2018-10-04,34.1200,33.9500
2018-10-05,33.9700,33.8978
2018-10-08,33.7827,33.9116
2018-10-09,33.7000,33.8900
2018-10-10,33.7850,33.1550
2018-10-11,32.7800,32.0500
2018-10-12,32.4488,31.9500
2018-10-15,31.9426,31.8400
2018-10-16,32.1959,32.4000
2018-10-17,32.3800,32.7000
2018-10-18,32.6700,32.2420
2018-10-19,32.4600,32.3000
2018-10-22,32.2500,31.8700
2018-10-23,31.2000,31.7000
2018-10-24,31.1900,30.6310
2018-10-25,30.9575,31.2628
2018-10-26,31.1600,30.7600
2018-10-29,31.1200,30.7900
2018-10-30,30.8400,31.0900
2018-10-31,31.8050,31.8500
2018-11-01,31.8300,31.5800
2018-11-02,31.7200,31.5000
2018-11-05,31.5400,31.8492
2018-11-06,31.8900,31.9400
2018-11-07,32.1800,32.2282
2018-11-08,32.4700,32.6100
2018-11-09,32.5093,32.2500
2018-11-12,32.2474,32.1800
2018-11-13,32.1200,31.9894
2018-11-14,31.4400,31.6300
2018-11-15,31.4100,31.8500
2018-11-16,31.8800,32.0600
2018-11-19,32.0424,31.7300
2018-11-20,31.4800,31.3248
2018-11-21,31.7100,31.4200
2018-11-23,31.3250,31.4844
2018-11-26,31.5100,31.8400
2018-11-27,31.6500,31.6700
2018-11-28,31.8800,32.2109
2018-11-29,32.1100,32.0800
2018-11-30,32.2700,32.3700
2018-12-03,32.8257,32.5700
2018-12-04,31.5700,31.2900
2018-12-06,30.5600,31.0200
2018-12-07,30.6179,30.5429
2018-12-10,30.3500,30.1360
2018-12-11,30.6000,30.2300
2018-12-12,30.4600,30.5000
2018-12-13,30.2100,29.9700
2018-12-14,29.6251,29.5300
2018-12-17,29.3600,29.0300
2018-12-18,29.2478,28.9900
2018-12-19,29.0100,28.5625
2018-12-20,28.5100,28.3048
2018-12-21,28.5100,28.0901
2018-12-24,27.4099,27.1300
2018-12-26,27.1600,27.5408
2018-12-27,27.7210,27.9669
2018-12-28,28.4000,28.3200
2018-12-31,28.4320,28.5900
2019-01-02,28.1300,28.3300
2019-01-03,28.2400,28.2400
2019-01-04,28.7400,28.8498
2019-01-07,28.9000,29.0486
2019-01-08,29.1400,29.0500
2019-01-09,29.6500,29.2500
2019-01-10,29.1687,29.5081
2019-01-11,29.7015,29.5100
2019-01-14,29.5894,29.4471
2019-01-15,29.7490,29.6900
2019-01-16,30.1256,30.1600
2019-01-17,29.9600,30.1600
2019-01-18,30.4990,30.5440
2019-01-22,30.1000,30.3359
2019-01-23,30.3462,30.4500
2019-01-24,30.5500,30.5400
2019-01-25,30.7820,30.8050
2019-01-28,30.4500,30.8200
2019-01-29,30.9339,30.9339
2019-01-30,31.0199,31.1400
2019-01-31,31.3050,31.3050
2019-02-01,31.5300,31.5300
2019-02-04,31.5153,31.7785
2019-02-05,31.7506,31.8100
2019-02-06,31.6901,31.8000
2019-02-07,31.6600,31.7000
2019-02-08,31.7494,31.8700
2019-02-11,31.9700,32.0240
2019-02-12,32.1474,32.1474
2019-02-13,32.1300,32.3487
2019-02-14,32.1900,32.3000
2019-02-15,32.3668,32.5300
2019-02-19,32.4890,32.6100
2019-02-20,32.5200,32.5500
2019-02-21,32.4820,32.5183
2019-02-22,32.7242,32.8100
2019-02-25,33.0823,32.8300
2019-02-26,32.8260,32.7400
2019-02-27,32.5600,32.8132
2019-02-28,33.1400,32.9800
2019-03-01,32.9050,33.0865
2019-03-04,33.0699,32.8766
2019-03-05,32.8536,32.8000
2019-03-06,32.7200,32.5100
2019-03-07,32.3112,32.1400
2019-03-08,32.0672,32.1655
2019-03-11,32.1655,32.1655
2019-03-12,32.7900,32.7800
2019-03-13,32.9700,32.9800
2019-03-14,32.9500,33.1100
2019-03-15,33.1900,33.3490
2019-03-18,33.3555,33.3225
2019-03-19,33.3800,33.3800
2019-03-20,33.0800,32.9400
2019-03-21,33.0400,33.2785
2019-03-22,33.0800,32.9200
2019-03-25,32.8292,32.9000
2019-03-26,33.1100,33.2200
2019-03-27,33.1101,33.2050
2019-03-28,33.2050,33.2050
2019-03-29,33.4600,33.3800
2019-04-01,33.6108,33.7200
2019-04-02,33.7264,33.8853
2019-04-03,33.9600,33.8543
2019-04-04,34.0800,33.8400
2019-04-05,34.0651,34.0502
2019-04-08,33.9100,34.0700
2019-04-09,33.8400,33.9500
2019-04-10,33.9901,34.1875
2019-04-11,34.1600,34.1600
2019-04-12,34.4900,34.3800
2019-04-15,34.4600,34.4500
2019-04-16,34.5650,34.5279
2019-04-17,34.4700,34.4400
2019-04-18,34.4227,34.4800
2019-04-22,34.3988,34.3600
2019-04-23,34.3600,34.3600
2019-04-24,34.7060,34.7700
2019-04-25,34.6599,34.8500
2019-04-26,34.8500,34.8500
2019-04-29,35.3278,35.2620
2019-04-30,35.3746,35.4268
2019-05-01,35.3800,35.4100
2019-05-02,35.2441,35.1665
2019-05-03,35.3900,35.6738
2019-05-06,35.0400,35.9100
2019-05-07,35.7300,35.2300
2019-05-08,35.2045,35.1900
2019-05-09,34.7300,35.0300
2019-05-10,35.1003,35.3144
2019-05-13,34.8749,34.6168
2019-05-14,34.7200,35.1850
2019-05-15,35.3003,35.3503
2019-05-16,35.7034,35.5400
2019-05-17,35.5901,35.4942
2019-05-20,35.3500,35.3851
2019-05-21,35.7200,35.6880
2019-05-22,35.6700,35.6099
2019-05-23,35.5500,35.4500
2019-05-24,35.6200,35.5188
2019-05-28,35.5201,35.2865
2019-05-29,35.1383,35.1400
2019-05-30,35.2200,35.2153
2019-05-31,34.9700,35.2600
2019-06-03,35.3100,35.2042
2019-06-04,35.4600,35.5889
2019-06-05,35.6700,36.3390
2019-06-06,36.5700,36.5770
2019-06-07,36.5800,36.9300
2019-06-10,37.3300,37.1400
2019-06-11,37.1443,36.8057
2019-06-12,36.8361,37.0000
2019-06-13,37.0700,36.8083
2019-06-14,36.8907,37.0300
2019-06-17,37.1060,37.1870
2019-06-18,37.3600,37.3700
2019-06-19,37.7000,37.5500
2019-06-20,38.2400,37.9300
2019-06-21,37.7700,37.6208
2019-06-24,37.4103,37.3500
2019-06-25,37.3100,36.9350
2019-06-26,36.8000,36.5300
2019-06-27,36.8605,36.9693
2019-06-28,37.1380,37.1001
2019-07-01,37.2900,37.5100
2019-07-02,37.6200,37.8500
2019-07-03,37.8600,38.3000
2019-07-05,38.3100,38.3500
2019-07-08,38.2300,38.2200
2019-07-09,38.0300,38.4200
2019-07-10,38.6477,38.7499
2019-07-11,38.9600,38.7100
2019-07-12,38.6200,38.8402
2019-07-15,38.9600,38.7261
2019-07-16,39.2300,38.6876
2019-07-17,38.6900,38.3200
2019-07-18,38.2881,38.4894
2019-07-19,38.6700,38.0768
2019-07-22,38.0300,38.1399
2019-07-23,37.9435,38.0850
2019-07-24,37.8400,38.0900
2019-07-25,37.7300,37.7200
2019-07-26,37.7298,37.8300
2019-07-29,37.9300,37.5224
2019-07-30,37.4950,37.4203
2019-07-31,37.5527,37.4500
2019-08-01,37.4500,37.3100
2019-08-02,37.1000,37.2029
2019-08-05,36.4200,36.0559
2019-08-06,36.4200,36.7900
2019-08-07,36.3200,36.9900
2019-08-08,37.1800,37.6300
2019-08-09,37.7200,37.6200
2019-08-12,37.4062,37.1500
2019-08-13,37.1000,37.5900
2019-08-14,37.2373,36.5500
2019-08-15,36.5200,37.0100
2019-08-16,37.4988,37.4900
2019-08-19,37.9200,37.9200
2019-08-20,37.8200,37.7200
2019-08-21,38.0200,38.1200
2019-08-22,38.1100,38.2392
2019-08-23,38.0100,37.3000
2019-08-26,37.5044,37.7700
2019-08-27,37.9200,37.6400
2019-08-28,37.5100,37.8715
2019-08-29,37.9201,38.1000
2019-08-30,38.2300,38.0444
2019-09-03,37.6300,37.8400
2019-09-04,38.4000,38.1700
2019-09-05,38.6000,38.7200
2019-09-06,38.7500,38.7300
2019-09-09,38.5583,38.1215
2019-09-10,38.1444,37.1400
2019-09-11,37.2793,37.3000
2019-09-12,37.4200,37.6872
2019-09-13,37.7035,37.5200
2019-09-16,37.5443,37.6400
2019-09-17,38.0145,38.2000
2019-09-18,38.0600,37.8300
2019-09-19,38.2254,38.1600
2019-09-20,38.1800,37.8311
2019-09-23,37.5500,37.7849
2019-09-24,37.8300,37.5100
2019-09-25,37.4800,37.7200
2019-09-26,37.6800,37.7505
2019-09-27,37.9100,37.2290
2019-09-30,37.3200,37.4268
2019-10-01,37.2700,36.9671
2019-10-02,36.5900,36.3449
2019-10-03,36.1900,36.5600
2019-10-04,36.8160,37.0709
2019-10-07,36.9600,36.9900
2019-10-08,36.7300,36.6100
2019-10-09,36.9500,36.8700
2019-10-10,36.8000,37.0000
2019-10-11,37.4300,37.3700
2019-10-14,37.0800,37.0700
2019-10-15,37.2500,37.2700
2019-10-16,37.0378,37.1756
2019-10-17,37.2700,37.5361
2019-10-18,37.3800,37.7379
2019-10-21,37.9400,37.7800
2019-10-22,37.8200,37.4700
2019-10-23,37.3800,37.3821
2019-10-24,37.6000,37.7475
2019-10-25,37.8400,37.5000
2019-10-28,37.6800,37.4900
2019-10-29,37.4700,37.7200
2019-10-30,37.6900,37.9112
2019-10-31,37.8200,37.8100
2019-11-01,38.0500,37.7900
2019-11-04,37.8580,37.5400
2019-11-05,37.9100,37.1600
2019-11-06,37.0800,37.4000
2019-11-07,37.4800,37.2400
