date,open,close
2019-05-23,17.7300,17.7200
2019-05-24,17.7300,17.7201
2019-05-28,17.7300,17.7300
2019-05-29,17.7300,17.7000
2019-05-30,17.6800,17.6850
2019-05-31,17.6800,17.6400
2019-06-03,17.6400,17.6600
2019-06-04,17.6100,17.6600
2019-06-05,17.6800,17.6700
2019-06-06,17.6500,17.6400
2019-06-07,17.6600,17.6700
2019-06-10,17.6700,17.6500
2019-06-11,17.6600,17.6600
2019-06-12,17.6600,17.6600
2019-06-13,17.6600,17.6650
2019-06-14,17.5900,17.5900
2019-06-17,17.5500,17.5800
2019-06-18,17.6000,17.5900
2019-06-19,17.5800,17.6000
2019-06-20,17.5900,17.5800
2019-06-21,17.5800,17.5950
2019-06-24,17.6000,17.5861
2019-06-25,17.5500,17.5250
2019-06-26,17.5300,17.5400
2019-06-27,17.5300,17.5400
2019-06-28,17.5400,17.5400
2019-07-01,17.5500,17.5600
2019-07-02,17.5600,17.5700
2019-07-03,17.5800,17.5900
2019-07-05,17.5500,17.5700
2019-07-08,17.5700,17.5900
2019-07-09,17.5900,17.6000
2019-07-10,17.6000,17.6300
2019-07-11,17.6200,17.6400
2019-07-12,17.6500,17.6550
2019-07-15,17.5800,17.6000
2019-07-16,17.5900,17.5900
2019-07-17,17.6100,17.6100
2019-07-18,17.6000,17.6050
2019-07-19,17.5900,17.6000
2019-07-22,17.5900,17.6000
2019-07-23,17.6000,17.6000
2019-07-24,17.6000,17.6100
2019-07-25,17.5900,17.6000
2019-07-26,17.6200,17.6400
2019-07-29,17.6100,17.6200
2019-07-30,17.6100,17.6100
2019-07-31,17.6100,17.6300
2019-08-01,17.6300,17.6350
2019-08-02,17.6400,17.6200
2019-08-05,17.6000,17.5700
2019-08-06,17.5700,17.5700
2019-08-07,17.5700,17.5600
2019-08-08,17.5500,17.5500
2019-08-09,17.5100,17.5200
2019-08-12,17.4800,17.5000
2019-08-13,17.4800,17.5100
2019-08-14,17.4600,17.4500
2019-08-15,17.3900,17.3800
2019-08-16,17.3400,17.3600
2019-08-19,17.3700,17.3950
2019-08-20,17.3900,17.4000
2019-08-21,17.3800,17.3900
2019-08-22,17.3900,17.4000
2019-08-23,17.4000,17.3800
2019-08-26,17.4000,17.4200
2019-08-27,17.3900,17.4100
2019-08-28,17.4000,17.4100
2019-08-29,17.4000,17.4100
2019-08-30,17.4100,17.4200
2019-09-03,17.4075,17.4100
2019-09-04,17.4400,17.4200
2019-09-05,17.4286,17.4600
2019-09-06,17.4311,17.4400
2019-09-09,17.4500,17.4500
2019-09-10,17.4500,17.4700
2019-09-11,17.4763,17.5000
2019-09-12,17.5300,17.5100
2019-09-13,17.4900,17.4800
2019-09-16,17.4800,17.4900
2019-09-17,17.5000,17.5100
2019-09-18,17.4908,17.4700
2019-09-19,17.4700,17.4500
2019-09-20,17.4400,17.4300
2019-09-23,17.4500,17.4500
2019-09-24,17.4300,17.4400
2019-09-25,17.4400,17.4400
2019-09-26,17.4400,17.4400
2019-09-27,17.4400,17.4300
2019-09-30,17.4200,17.4500
2019-10-01,17.4100,17.4300
2019-10-02,17.4100,17.4100
2019-10-03,17.4000,17.3900
2019-10-04,17.3900,17.3900
2019-10-07,17.3700,17.3700
2019-10-08,17.3700,17.3300
2019-10-09,17.3400,17.3300
2019-10-10,17.3200,17.3100
2019-10-11,17.3100,17.3300
2019-10-14,17.3100,17.3101
2019-10-15,17.2800,17.3000
2019-10-16,17.3000,17.2700
2019-10-17,17.2900,17.2900
2019-10-18,17.2900,17.3100
2019-10-21,17.3100,17.3500
2019-10-22,17.3300,17.3300
2019-10-23,17.3100,17.3400
2019-10-24,17.3400,17.3300
2019-10-25,17.3300,17.3400
2019-10-28,17.3500,17.3400
2019-10-29,17.3300,17.3400
2019-10-30,17.3300,17.3350
2019-10-31,17.3400,17.3200
2019-11-01,17.3200,17.3400
2019-11-04,17.3300,17.3500
2019-11-05,17.3300,17.3400
2019-11-06,17.3400,17.3600
2019-11-07,17.3500,17.3500
2019-11-08,17.3500,17.3800
2019-11-11,17.3700,17.3769
2019-11-12,17.4100,17.3900
2019-11-13,17.3900,17.3916
2019-11-14,17.3900,17.3700
2019-11-15,17.3300,17.3650
2019-11-18,17.3700,17.3580
2019-11-19,17.3600,17.3500
2019-11-20,17.3500,17.3450
2019-11-21,17.3500,17.3550
2019-11-22,17.3500,17.3500
2019-11-25,17.3500,17.3650
2019-11-26,17.3500,17.3750
2019-11-27,17.3600,17.3850
2019-11-29,17.3800,17.3850
2019-12-02,17.3500,17.3750
2019-12-03,17.3800,17.3600
2019-12-04,17.3900,17.4000
2019-12-05,17.4421,17.4700
2019-12-06,17.4500,17.4750
2019-12-09,17.4700,17.4850
2019-12-10,17.4700,17.4950
2019-12-11,17.5000,17.5050
2019-12-12,17.5000,17.5150
2019-12-13,17.4500,17.4750
2019-12-16,17.4800,17.5050
2019-12-17,17.5000,17.5107
2019-12-18,17.5100,17.5250
2019-12-19,17.5200,17.5450
2019-12-20,17.5400,17.5450
2019-12-23,17.5500,17.5437
2019-12-24,17.5400,17.5450
2019-12-26,17.5400,17.5400
2019-12-27,17.5600,17.5550
2019-12-30,17.5500,17.5550
2019-12-31,17.5500,17.5400
2020-01-02,17.5500,17.5650
2020-01-03,17.5400,17.5600
2020-01-06,17.5500,17.5700
2020-01-07,17.5700,17.5750
2020-01-08,17.5800,17.5950
2020-01-09,17.6000,17.5850
2020-01-10,17.5900,17.5900
2020-01-13,17.5900,17.5950
2020-01-14,17.6000,17.5950
2020-01-15,17.5400,17.5350
2020-01-16,17.5400,17.5000
2020-01-17,17.5100,17.5250
2020-01-21,17.5000,17.5200
2020-01-22,17.5100,17.4950
2020-01-23,17.4900,17.5000
2020-01-24,17.4900,17.5000
2020-01-27,17.4500,17.4547
2020-01-28,17.4500,17.4800
2020-01-29,17.4600,17.4600
2020-01-30,17.4400,17.4450
2020-01-31,17.4300,17.4300
2020-02-03,17.4200,17.4300
2020-02-04,17.4300,17.4400
2020-02-05,17.4200,17.4300
2020-02-06,17.4200,17.3900
2020-02-07,17.4100,17.4100
2020-02-10,17.4000,17.4150
2020-02-11,17.4100,17.4250
2020-02-12,17.4100,17.4140
2020-02-13,17.4000,17.4000
2020-02-14,17.3400,17.3400
