date,open,close
2006-08-30,5.0100,5.1400
2006-08-31,5.1300,5.1100
2006-09-01,5.1100,4.9200
2006-09-05,4.9700,5.0500
2006-09-06,5.0000,4.8800
2006-09-07,4.8400,4.8000
2006-09-08,4.7900,4.8400
2006-09-11,4.7800,4.7600
2006-09-12,4.7800,4.9700
2006-09-13,4.9500,4.8800
2006-09-14,4.8400,4.8700
2006-09-15,4.9300,4.8300
2006-09-18,4.7900,4.8100
2006-09-19,4.7900,4.8900
2006-09-20,5.0200,4.9600
2006-09-21,4.4500,4.3500
2006-09-22,4.3500,4.2100
2006-09-25,4.2000,4.2500
2006-09-26,4.2500,4.3000
2006-09-27,4.2700,4.3400
2006-09-28,4.3700,4.3400
2006-09-29,4.3500,4.2300
2006-10-02,4.2400,4.1900
2006-10-03,4.1900,4.1400
2006-10-04,4.1300,4.3100
2006-10-05,4.2800,4.4100
2006-10-06,4.3800,4.5100
2006-10-09,4.4800,4.6300
2006-10-10,4.6200,4.6400
2006-10-11,4.6000,4.6800
2006-10-12,4.7400,4.8500
2006-10-13,4.8500,4.8500
2006-10-16,4.8200,4.8700
2006-10-17,4.8200,4.8700
2006-10-18,4.8700,4.8900
2006-10-19,4.9000,4.9900
2006-10-20,5.0100,4.9800
2006-10-23,4.9400,4.8800
2006-10-24,4.8300,4.8000
2006-10-25,4.7800,4.7200
2006-10-26,4.7300,4.8000
2006-10-27,4.7700,4.7700
2006-10-30,4.7200,4.7600
2006-10-31,4.7900,4.7600
2006-11-01,4.6900,4.6500
2006-11-02,4.5800,4.6500
2006-11-03,4.6500,4.7000
2006-11-06,4.7000,4.8500
2006-11-07,4.8600,4.8300
2006-11-08,4.7900,4.9900
2006-11-09,4.9900,4.9000
2006-11-10,4.8800,4.9400
2006-11-13,4.9700,4.9600
2006-11-14,5.0000,5.1900
2006-11-15,5.1800,5.2700
2006-11-16,5.2700,5.2200
2006-11-17,5.2200,5.3600
2006-11-20,5.3300,5.3400
2006-11-21,5.1000,5.5200
2006-11-22,5.3800,5.4700
2006-11-24,5.4200,5.4700
2006-11-27,5.4300,5.3400
2006-11-28,5.3100,5.2400
2006-11-29,5.3000,5.2500
2006-11-30,5.2200,5.2400
2006-12-01,5.2200,5.1600
2006-12-04,5.1500,5.4900
2006-12-05,5.5300,5.7600
2006-12-06,5.7700,5.7400
2006-12-07,5.7200,5.7900
2006-12-08,5.7700,5.9200
2006-12-11,5.9300,5.8700
2006-12-12,5.9000,5.9200
2006-12-13,5.9700,5.9300
2006-12-14,5.9700,5.9600
2006-12-15,5.9900,5.9200
2006-12-18,5.9200,6.0600
2006-12-19,6.0000,5.9800
2006-12-20,5.9800,5.9800
2006-12-21,5.9500,5.9800
2006-12-22,5.9700,5.9800
2006-12-26,5.9500,5.8800
2006-12-27,5.8800,5.9800
2006-12-28,5.9900,5.8100
2006-12-29,5.7800,5.8400
2007-01-03,5.8600,6.0200
2007-01-04,6.0000,6.1900
2007-01-05,6.1300,6.0400
2007-01-08,6.4100,6.3600
2007-01-09,6.4500,7.0600
2007-01-10,7.0000,6.8300
2007-01-11,6.8700,7.1200
2007-01-12,7.1300,7.3200
2007-01-16,7.4200,7.2300
2007-01-17,7.1700,7.1800
2007-01-18,7.1500,7.1100
2007-01-19,7.0800,7.1600
2007-01-22,7.1700,7.3200
2007-01-23,7.2400,7.3100
2007-01-24,7.3600,7.4200
2007-01-25,7.4200,7.3000
2007-01-26,7.3300,7.3100
2007-01-29,7.2900,7.4400
2007-01-30,7.4200,7.3400
2007-01-31,7.3200,7.4300
2007-02-01,7.4600,7.4500
2007-02-02,7.4500,7.5800
2007-02-05,7.5900,7.3400
2007-02-06,7.3500,7.3500
2007-02-07,7.3800,7.2700
2007-02-08,7.2400,7.2600
2007-02-09,7.2400,7.2200
2007-02-12,7.2200,7.0900
2007-02-13,7.1400,7.1600
2007-02-14,7.2100,7.1700
2007-02-15,7.1200,6.9400
2007-02-16,6.9200,6.8900
2007-02-20,6.8500,7.0000
2007-02-21,6.9500,6.9700
2007-02-22,6.9400,6.9300
2007-02-23,6.9100,6.8200
2007-02-26,6.8200,7.2100
2007-02-27,7.2100,6.5700
2007-02-28,6.5700,6.4100
2007-03-01,6.3200,6.3500
2007-03-02,6.2600,6.0300
2007-03-05,6.0000,6.0100
2007-03-06,6.0800,6.3000
2007-03-07,6.2800,6.1500
2007-03-08,6.2200,6.2200
2007-03-09,6.2900,6.3900
2007-03-12,6.3300,6.3100
2007-03-13,6.3400,6.0400
2007-03-14,6.0100,6.2200
2007-03-15,6.2300,6.2200
2007-03-16,6.2100,6.1100
2007-03-19,6.1600,6.4800
2007-03-20,6.4400,6.5000
2007-03-21,6.5300,6.6600
2007-03-22,6.6900,6.5500
2007-03-23,6.5700,6.7700
2007-03-26,6.7400,6.4900
2007-03-27,6.4500,6.4900
2007-03-28,6.4300,6.4500
2007-03-29,6.5100,6.5400
2007-03-30,6.6800,6.5900
2007-04-02,6.6300,6.6800
2007-04-03,6.7200,6.6800
2007-04-04,6.7000,6.5300
2007-04-05,6.5000,6.8000
2007-04-09,6.8200,7.0200
2007-04-10,7.5100,7.5800
2007-04-11,7.6300,7.3000
2007-04-12,7.3300,7.6400
2007-04-13,7.6800,7.7500
2007-04-16,7.7800,7.9200
2007-04-17,7.9400,7.8100
2007-04-18,7.8000,7.8300
2007-04-19,7.7700,7.8300
2007-04-20,7.9900,7.9000
2007-04-23,7.9000,8.0100
2007-04-24,8.0100,8.0500
2007-04-25,8.0900,8.2400
2007-04-26,8.2500,8.1100
2007-04-27,8.1000,7.8800
2007-04-30,7.8600,7.7100
2007-05-01,7.7300,7.7000
2007-05-02,7.6700,7.9000
2007-05-03,7.8600,7.8300
2007-05-04,7.7900,7.6300
2007-05-07,7.5900,7.4800
2007-05-08,7.4400,7.4600
2007-05-09,7.4200,7.4100
2007-05-10,7.3700,7.1000
2007-05-11,7.1000,7.2500
2007-05-14,7.2700,7.2000
2007-05-15,7.2500,7.1900
2007-05-16,7.2000,7.1800
2007-05-17,7.1700,7.0100
2007-05-18,7.0400,7.1300
2007-05-21,7.1000,7.2500
2007-05-22,7.2300,7.2600
2007-05-23,7.2600,7.3000
2007-05-24,7.3100,7.0200
2007-05-25,7.0600,7.1100
2007-05-29,7.1100,7.3300
2007-05-30,7.2900,7.2000
2007-05-31,7.2000,7.0900
2007-06-01,7.1200,7.1100
2007-06-04,7.1000,7.0400
2007-06-05,7.0200,7.2000
2007-06-06,7.1600,7.0300
2007-06-07,7.0200,6.6700
2007-06-08,6.6400,6.7200
2007-06-11,6.7000,6.5200
2007-06-12,6.5000,6.3100
2007-06-13,6.3400,6.4000
2007-06-14,6.3900,6.4900
2007-06-15,6.6200,6.8100
2007-06-18,6.8100,6.8000
2007-06-19,6.7600,6.8800
2007-06-20,6.9000,6.6200
2007-06-21,6.5700,6.3800
2007-06-22,6.3300,6.2000
2007-06-25,6.2100,6.0900
2007-06-26,6.1400,6.0000
2007-06-27,5.9300,6.2500
2007-06-28,6.2600,6.2800
2007-06-29,6.3100,6.0000
2007-07-02,6.0400,6.1000
2007-07-03,6.1000,6.1000
2007-07-05,6.0900,6.0200
2007-07-06,6.0100,6.0000
2007-07-09,6.0000,5.8900
2007-07-10,5.8600,5.8100
2007-07-11,5.8100,5.7800
2007-07-12,5.8100,5.7900
2007-07-13,5.7600,5.7900
2007-07-16,5.7800,5.7100
2007-07-17,5.7100,5.7800
2007-07-18,5.7600,5.7800
2007-07-19,5.8100,5.9800
2007-07-20,5.9700,5.7100
2007-07-23,5.7300,5.6100
2007-07-24,5.6400,5.4200
2007-07-25,5.4300,5.3100
2007-07-26,5.3500,5.7700
2007-07-27,5.7600,5.5200
2007-07-30,5.5300,5.4100
2007-07-31,5.3700,5.3200
2007-08-01,5.2800,4.9800
2007-08-02,5.0000,5.0000
2007-08-03,5.0300,4.8100
2007-08-06,5.0000,5.3600
2007-08-07,5.3400,5.3900
2007-08-08,5.5400,5.9300
2007-08-09,5.7800,5.0800
2007-08-10,5.0800,5.3500
2007-08-13,5.5000,5.0600
2007-08-14,5.1000,5.1000
2007-08-15,5.1100,5.0000
2007-08-16,5.0200,5.3300
2007-08-17,5.5600,5.5100
2007-08-20,5.5300,5.6200
2007-08-21,5.6700,5.8800
2007-08-22,5.9600,5.8900
2007-08-23,5.9300,5.7800
2007-08-24,5.7700,5.8700
2007-08-27,5.8500,5.6900
2007-08-28,5.6600,5.5100
2007-08-29,5.5500,5.8200
2007-08-30,5.7500,5.7300
2007-08-31,5.8300,5.8400
2007-09-04,5.8000,5.7000
2007-09-05,5.6400,5.7000
2007-09-06,5.7100,5.6700
2007-09-07,5.5900,5.8100
2007-09-10,5.8400,6.0600
2007-09-11,6.1100,6.2200
2007-09-12,6.1900,6.1800
2007-09-13,6.2100,6.1400
2007-09-14,6.0700,6.2200
2007-09-17,6.1900,6.0800
2007-09-18,6.1200,6.4800
2007-09-19,6.5000,6.6900
2007-09-20,6.6700,6.4500
2007-09-21,6.5100,6.5200
2007-09-24,6.5100,6.3800
2007-09-25,6.3300,6.3700
2007-09-26,6.5900,7.2300
2007-09-27,7.4500,7.4500
2007-09-28,7.3700,7.1500
2007-10-01,7.1200,7.1800
2007-10-02,7.1800,7.4300
2007-10-03,7.3700,7.3900
2007-10-04,7.4300,7.5000
2007-10-05,7.6000,7.5300
2007-10-08,7.5400,7.8400
2007-10-09,7.8500,8.0900
2007-10-10,8.0800,8.3200
2007-10-11,8.3800,8.2700
2007-10-12,8.2600,8.4800
2007-10-15,8.4800,8.5900
2007-10-16,8.5800,8.6200
2007-10-17,8.7200,8.8600
2007-10-18,8.7600,8.4900
2007-10-19,8.4500,8.2600
2007-10-22,8.1500,8.2600
2007-10-23,8.3400,8.4600
2007-10-24,8.3800,8.3700
2007-10-25,8.4000,8.2800
2007-10-26,8.4000,8.5100
2007-10-29,8.5200,8.5900
2007-10-30,8.5700,8.5900
2007-10-31,8.5300,8.6600
2007-11-01,8.7600,8.1200
2007-11-02,8.1900,7.8500
2007-11-05,7.6500,7.7400
2007-11-06,7.8000,7.9400
2007-11-07,7.8300,7.5000
2007-11-08,7.6100,7.4100
2007-11-09,7.2900,8.0000
2007-11-12,7.9700,8.3000
2007-11-13,8.3800,8.3700
2007-11-14,8.3700,8.5600
2007-11-15,8.5100,8.5500
2007-11-16,8.4600,8.3300
2007-11-19,8.3500,8.1000
2007-11-20,8.1200,8.2000
2007-11-21,8.1500,8.1400
2007-11-23,8.2200,8.2000
2007-11-26,8.1800,8.0000
2007-11-27,8.0000,8.0100
2007-11-28,8.1100,8.4800
2007-11-29,8.5000,8.6100
2007-11-30,8.7500,8.5800
2007-12-03,8.5500,8.9900
2007-12-04,8.9700,9.4700
2007-12-05,9.6100,9.3400
2007-12-06,9.3400,9.7100
2007-12-07,9.7200,9.2000
2007-12-10,9.2000,9.8700
2007-12-11,9.9000,10.0700
2007-12-12,10.1700,10.4300
2007-12-13,10.3500,10.7800
2007-12-14,10.5500,10.5000
2007-12-17,10.8800,10.5100
2007-12-18,10.5000,10.6100
2007-12-19,10.5500,10.6600
2007-12-20,10.7900,10.7500
2007-12-21,10.8700,10.5900
2007-12-24,10.6000,10.5200
2007-12-26,10.4600,10.5600
2007-12-27,10.4700,10.2000
2007-12-28,10.3300,10.2500
2007-12-31,10.1800,10.0500
2008-01-02,10.0400,9.9800
2008-01-03,10.0100,10.0000
2008-01-04,9.4200,9.3800
2008-01-07,9.4700,9.4700
2008-01-08,9.5300,11.3900
2008-01-09,11.2200,11.0500
2008-01-10,11.0000,11.1800
2008-01-11,11.0700,10.8200
2008-01-14,11.0400,11.3600
2008-01-15,11.2500,11.1600
2008-01-16,11.1900,11.5000
2008-01-17,11.5600,11.9800
2008-01-18,11.7400,11.3900
2008-01-22,10.8900,11.2700
2008-01-23,11.2500,11.6400
2008-01-24,11.7300,11.5000
2008-01-25,11.4300,11.3100
2008-01-28,11.3100,11.5400
2008-01-29,11.5900,12.0000
2008-01-30,11.7500,12.1400
2008-01-31,11.9100,11.9800
2008-02-01,12.0500,12.3600
2008-02-04,12.3700,11.8000
2008-02-05,11.7500,11.5500
2008-02-06,11.6200,11.4900
2008-02-07,11.4600,11.8800
2008-02-08,11.8300,11.9800
2008-02-11,11.9500,11.6400
2008-02-12,11.7500,11.9000
2008-02-13,12.1800,12.1900
2008-02-14,12.2900,12.4200
2008-02-15,12.2900,12.2000
2008-02-19,12.3900,12.0000
2008-02-20,11.8700,10.5400
2008-02-21,10.5900,10.5000
2008-02-22,10.5000,9.9100
2008-02-25,10.0000,10.5700
2008-02-26,10.4000,10.5600
2008-02-27,10.3000,10.2900
2008-02-28,10.4000,10.2200
2008-02-29,10.0600,9.9100
2008-03-03,9.9000,9.9100
2008-03-04,9.7900,9.7600
2008-03-05,9.8400,10.2600
2008-03-06,10.1800,9.6600
2008-03-07,9.5800,9.4600
2008-03-10,9.4800,8.5300
2008-03-11,8.7600,8.5900
2008-03-12,8.6600,9.4100
2008-03-13,9.2500,9.2900
2008-03-14,9.3200,9.2700
2008-03-17,9.0000,8.5700
2008-03-18,8.8400,9.4300
2008-03-19,9.4700,9.3200
2008-03-20,9.4700,9.4800
2008-03-24,9.5400,9.9500
2008-03-25,9.9900,10.4600
2008-03-26,10.3700,10.3700
2008-03-27,10.4000,10.2300
2008-03-28,10.3000,10.0700
2008-03-31,10.0100,10.5100
2008-04-01,10.6100,10.9800
2008-04-02,11.0500,10.9200
2008-04-03,10.7700,11.3000
2008-04-04,11.3300,11.2700
2008-04-07,11.3300,10.9700
2008-04-08,10.8000,10.9500
2008-04-09,10.9200,10.8400
2008-04-10,10.8600,10.8200
2008-04-11,10.8000,10.4600
2008-04-14,10.4500,10.7900
2008-04-15,10.8300,10.5000
2008-04-16,10.6200,11.0000
2008-04-17,10.9700,10.2400
2008-04-18,10.4400,10.5300
2008-04-21,10.5500,10.8900
2008-04-22,10.8600,10.7800
2008-04-23,10.8400,10.9000
2008-04-24,10.9100,11.2400
2008-04-25,11.3100,11.2200
2008-04-28,11.1800,11.3400
2008-04-29,11.3000,11.2400
2008-04-30,11.3400,10.8500
2008-05-01,10.8200,11.0300
2008-05-02,11.1400,10.9300
2008-05-05,11.0000,11.0900
2008-05-06,11.0000,10.7600
2008-05-07,10.7600,10.3400
2008-05-08,10.3600,10.6100
2008-05-09,10.4700,10.7800
2008-05-12,10.8200,10.7500
2008-05-13,10.7900,10.7300
2008-05-14,10.7500,10.2300
2008-05-15,10.2800,10.4000
2008-05-16,10.4600,10.2300
2008-05-19,10.2100,10.2700
2008-05-20,10.2000,9.8200
2008-05-21,9.8600,9.8000
2008-05-22,9.8000,9.9200
2008-05-23,9.8500,9.7800
2008-05-27,9.8100,9.9900
2008-05-28,9.8900,9.8000
2008-05-29,9.7900,9.9500
2008-05-30,9.9600,9.7100
2008-06-02,9.7200,9.0300
2008-06-03,9.0800,8.2800
2008-06-04,8.2100,8.4800
2008-06-05,8.5000,8.9100
2008-06-06,8.7900,8.5000
2008-06-09,8.5000,8.2400
2008-06-10,8.1600,8.0900
2008-06-11,8.0500,7.9400
2008-06-12,8.2300,8.4800
2008-06-13,8.5900,8.4600
2008-06-16,8.8200,8.7500
2008-06-17,8.7600,8.7600
2008-06-18,8.7200,8.6900
2008-06-19,8.6700,8.7700
2008-06-20,8.4000,8.4900
2008-06-23,8.5600,8.1500
2008-06-24,8.0800,7.9500
2008-06-25,7.9500,7.9100
2008-06-26,7.7900,7.5000
2008-06-27,7.5000,7.6000
2008-06-30,7.5200,7.6100
2008-07-01,7.6500,7.5700
2008-07-02,7.5800,7.4700
2008-07-03,7.4800,7.3100
2008-07-07,7.3400,7.1900
2008-07-08,7.2200,7.6100
2008-07-09,7.6300,8.1000
2008-07-10,8.0600,8.2600
2008-07-11,8.1400,8.1300
2008-07-14,8.1400,8.2900
2008-07-15,8.1800,8.4900
2008-07-16,8.5100,9.0500
2008-07-17,9.1200,8.9800
2008-07-18,9.0100,8.7000
2008-07-21,8.6500,8.9400
2008-07-22,8.9100,9.0300
2008-07-23,9.0000,9.0500
2008-07-24,9.0000,8.6000
2008-07-25,8.7300,9.0800
2008-07-28,9.0400,8.9700
2008-07-29,9.0200,9.1800
2008-07-30,8.6200,8.7400
2008-07-31,8.6200,9.2600
2008-08-01,9.6700,9.6300
2008-08-04,9.5900,9.9800
2008-08-05,10.0500,9.9600
2008-08-06,9.9800,10.3000
2008-08-07,10.0300,9.5900
2008-08-08,9.6100,9.9500
2008-08-11,9.9600,10.2000
2008-08-12,10.1600,10.2800
2008-08-13,10.2600,10.1800
2008-08-14,10.0700,10.2400
2008-08-15,10.3300,10.0500
2008-08-18,10.0700,9.7700
2008-08-19,9.6900,9.7100
2008-08-20,9.6100,9.7900
2008-08-21,9.6900,9.5400
2008-08-22,9.5800,9.7700
2008-08-25,9.7400,9.6100
2008-08-26,9.6200,9.6200
2008-08-27,9.8000,9.9800
2008-08-28,9.9800,10.2700
2008-08-29,10.1900,10.2300
2008-09-02,10.3300,9.9100
2008-09-03,9.9200,10.0800
2008-09-04,10.0300,9.6300
2008-09-05,9.6300,9.9200
2008-09-08,10.1000,9.9300
2008-09-09,9.8800,9.1300
2008-09-10,9.3000,9.3400
2008-09-11,9.1800,9.4500
2008-09-12,9.3100,9.1700
2008-09-15,9.0300,8.8300
2008-09-16,8.9100,9.4600
2008-09-17,9.3500,8.5000
2008-09-18,8.8300,8.9800
2008-09-19,9.6000,9.0700
2008-09-22,9.0500,8.6300
2008-09-23,8.6100,8.5900
2008-09-24,8.5900,7.9600
2008-09-25,8.0200,8.0200
2008-09-26,7.8900,7.9800
2008-09-29,7.8500,7.5700
2008-09-30,7.6400,7.6500
2008-10-01,7.6100,7.4100
2008-10-02,7.4000,6.6200
2008-10-03,6.4800,6.6900
2008-10-06,6.5200,5.7950
2008-10-07,5.9900,5.3000
2008-10-08,5.2500,5.0500
2008-10-09,5.1000,4.6300
2008-10-10,4.5400,4.4100
2008-10-13,4.6700,5.0600
2008-10-14,5.2500,4.9900
2008-10-15,5.0000,4.3800
2008-10-16,4.6050,5.0000
2008-10-17,4.8600,4.8900
2008-10-20,5.0200,5.7100
2008-10-21,5.6200,5.6800
2008-10-22,5.5700,5.3900
2008-10-23,5.4200,4.9900
2008-10-24,4.5300,4.6300
2008-10-27,4.5500,3.7400
2008-10-28,3.8200,3.8500
2008-10-29,3.8900,3.7500
2008-10-30,3.9300,4.2200
2008-10-31,4.2000,4.1500
2008-11-03,4.1500,4.3500
2008-11-04,4.3900,4.2400
2008-11-05,4.1500,3.8200
2008-11-06,3.9200,3.9900
2008-11-07,4.0400,4.3900
2008-11-10,4.4800,4.1300
2008-11-11,4.1300,4.1300
2008-11-12,4.0800,3.6700
2008-11-13,3.6800,4.1500
2008-11-14,4.0900,3.5900
2008-11-17,3.6100,3.6600
2008-11-18,3.6600,3.4300
2008-11-19,3.4100,3.0500
2008-11-20,3.0500,2.4900
2008-11-21,2.5400,2.8200
2008-11-24,2.9300,2.9200
2008-11-25,2.9600,3.1500
2008-11-26,3.0900,3.3300
2008-11-28,3.3100,3.3400
2008-12-01,3.2500,2.9300
2008-12-02,3.0000,3.0100
2008-12-03,2.9300,3.2000
2008-12-04,3.1700,3.1300
2008-12-05,3.1000,3.5800
2008-12-08,3.6500,3.6200
2008-12-09,3.6700,3.2100
2008-12-10,3.5300,3.3000
2008-12-11,3.2500,3.0700
2008-12-12,3.0000,3.0500
2008-12-15,3.0800,3.0200
2008-12-16,3.0000,3.2200
2008-12-17,3.1800,3.3600
2008-12-18,3.4700,3.6600
2008-12-19,3.7000,3.6800
2008-12-22,3.7500,3.5100
2008-12-23,3.5700,3.4700
2008-12-24,3.5200,3.4700
2008-12-26,3.4900,3.4800
2008-12-29,3.5400,3.2400
2008-12-30,3.2800,3.6700
2008-12-31,3.6700,3.7900
2009-01-02,3.8000,3.8500
2009-01-05,3.8700,3.9000
2009-01-06,3.9700,3.9600
2009-01-07,3.9500,3.8500
2009-01-08,3.8400,4.0800
2009-01-09,4.0800,3.7800
2009-01-12,3.7600,3.7900
2009-01-13,3.7900,3.9300
2009-01-14,3.8500,3.9000
2009-01-15,3.8400,3.8800
2009-01-16,3.9200,3.6300
2009-01-20,3.5600,3.0800
2009-01-21,3.2000,3.3300
2009-01-22,3.2300,3.0000
2009-01-23,2.9100,2.9400
2009-01-26,2.9400,3.0600
2009-01-27,3.0600,3.1100
2009-01-28,3.1800,3.1400
2009-01-29,3.0200,2.9500
2009-01-30,3.0000,2.9300
2009-02-02,2.9200,2.9900
2009-02-03,3.0100,3.3100
2009-02-04,3.3000,3.4200
2009-02-05,3.3800,3.4400
2009-02-06,3.4500,3.6400
2009-02-09,3.6000,3.5100
2009-02-10,3.4700,3.2700
2009-02-11,3.2800,3.3800
2009-02-12,3.3000,3.4300
2009-02-13,3.3600,3.3100
2009-02-17,3.2000,3.1500
2009-02-18,3.1500,3.1100
2009-02-19,3.1700,2.8300
2009-02-20,2.7700,2.5600
2009-02-23,2.6000,2.6500
2009-02-24,2.7100,2.6900
2009-02-25,2.6300,2.6700
2009-02-26,2.7100,2.4900
2009-02-27,2.4300,2.3100
2009-03-02,2.2200,2.2800
2009-03-03,2.3400,2.2200
2009-03-04,2.2600,2.4200
2009-03-05,2.3600,2.1500
2009-03-06,2.1800,2.1400
2009-03-09,2.1200,2.0500
2009-03-10,2.1100,2.2500
2009-03-11,2.2600,2.0800
2009-03-12,2.1100,2.3800
2009-03-13,2.3900,2.4200
2009-03-16,2.4900,2.1900
2009-03-17,2.1900,2.2000
2009-03-18,2.2300,2.3500
2009-03-19,2.4000,2.4900
2009-03-20,2.5200,2.3000
2009-03-23,2.3900,2.5300
2009-03-24,2.4900,2.3400
2009-03-25,2.3700,2.4500
2009-03-26,2.4900,2.4900
2009-03-27,2.4400,2.2900
2009-03-30,2.2200,2.2300
2009-03-31,2.2600,2.3400
2009-04-01,2.3000,2.2300
2009-04-02,2.2900,2.3900
2009-04-03,2.3900,2.3900
2009-04-06,2.3500,2.2800
2009-04-07,2.2500,2.2100
2009-04-08,2.2200,2.3200
2009-04-09,2.3800,2.6500
2009-04-13,2.6000,2.4800
2009-04-14,2.6600,2.3200
2009-04-15,2.3000,2.3000
2009-04-16,2.3400,2.2800
2009-04-17,2.2900,2.2400
2009-04-20,2.2100,2.0600
2009-04-21,2.0800,2.1500
2009-04-22,2.3400,2.1000
2009-04-23,2.1100,2.0600
2009-04-24,2.1000,2.1700
2009-04-27,2.1900,2.1700
2009-04-28,2.1500,2.2000
2009-04-29,2.2100,2.3300
2009-04-30,2.2300,2.3600
2009-05-01,2.3500,2.2900
2009-05-04,2.3000,2.4600
2009-05-05,2.4900,2.4400
2009-05-06,2.4800,2.4700
2009-05-07,2.4700,2.4500
2009-05-08,2.4900,2.5400
2009-05-11,2.8000,3.0000
2009-05-12,3.3300,2.9100
2009-05-13,2.8600,2.7800
2009-05-14,2.7700,2.7900
2009-05-15,2.8000,2.5600
2009-05-18,2.6000,2.7900
2009-05-19,2.8000,2.8000
2009-05-20,2.7800,2.7700
2009-05-21,2.7400,2.6000
2009-05-22,2.6300,2.6800
2009-05-26,2.7000,2.9400
2009-05-27,2.9800,2.9600
2009-05-28,2.9600,2.9300
2009-05-29,3.0100,3.2900
2009-06-01,3.3500,3.5800
2009-06-02,3.6200,3.6600
2009-06-03,3.6600,3.5000
2009-06-04,3.6300,3.4800
2009-06-05,3.5900,3.8400
2009-06-08,4.0200,3.4200
2009-06-09,3.5500,3.4400
2009-06-10,3.5500,3.3400
2009-06-11,3.4000,3.3200
2009-06-12,3.3500,3.3300
2009-06-15,3.3200,3.1600
2009-06-16,3.2500,3.1600
2009-06-17,3.2200,3.2200
2009-06-18,3.2200,3.1000
2009-06-19,3.1700,3.2400
2009-06-22,3.2700,3.1700
2009-06-23,3.2600,3.2100
2009-06-24,3.2500,3.4000
2009-06-25,3.3800,3.5100
2009-06-26,3.5000,3.5100
2009-06-29,3.5600,3.4100
2009-06-30,3.4700,3.2900
2009-07-01,3.2300,3.3900
2009-07-02,3.3100,3.3700
2009-07-06,3.3600,3.3600
2009-07-07,3.3500,3.3500
2009-07-08,3.3500,3.3200
2009-07-09,3.3100,3.4300
2009-07-10,3.4300,3.5800
2009-07-13,3.5900,3.6600
2009-07-14,3.6500,3.5300
2009-07-15,3.6100,3.7000
2009-07-16,3.7000,3.8400
2009-07-17,3.8500,3.8400
2009-07-20,3.8000,3.9900
2009-07-21,4.4100,4.5600
2009-07-22,4.5300,4.4300
2009-07-23,4.4500,5.3200
2009-07-24,5.0800,5.6600
2009-07-27,5.9000,5.8400
2009-07-28,5.8500,5.8800
2009-07-29,5.8300,6.0300
2009-07-30,5.9200,5.3200
2009-07-31,5.3100,5.2000
2009-08-03,5.0700,5.2200
2009-08-04,5.1200,5.3000
2009-08-05,5.3800,5.5400
2009-08-06,5.5500,5.4100
2009-08-07,5.5300,5.5900
2009-08-10,5.6000,5.8100
2009-08-11,5.7050,5.8500
2009-08-12,5.8500,5.7700
2009-08-13,5.8100,5.7800
2009-08-14,5.8400,5.7900
2009-08-17,5.7000,6.1400
2009-08-18,6.2200,6.0900
2009-08-19,6.0000,6.3800
2009-08-20,6.4000,6.5000
2009-08-21,6.5500,6.4700
2009-08-24,6.1000,6.2400
2009-08-25,6.1500,6.2500
2009-08-26,6.2000,6.3500
2009-08-27,6.3200,6.4200
2009-08-28,6.4500,6.7600
2009-08-31,6.7100,6.5900
2009-09-01,6.5400,6.4500
2009-09-02,6.4100,6.5400
2009-09-03,6.6000,6.6600
2009-09-04,6.7700,6.9300
2009-09-08,6.9500,6.8600
2009-09-09,6.8800,6.9900
2009-09-10,7.0000,7.1800
2009-09-11,7.2000,7.1300
2009-09-14,6.9900,7.3800
2009-09-15,7.3800,7.2800
2009-09-16,7.3500,7.4100
2009-09-17,7.4100,7.3000
2009-09-18,7.3600,7.2900
2009-09-21,7.5800,7.9700
2009-09-22,8.1700,8.1300
2009-09-23,7.5000,7.2700
2009-09-24,7.2900,6.8800
2009-09-25,6.5800,6.6000
2009-09-28,6.7500,6.8000
2009-09-29,6.8400,6.7600
2009-09-30,6.8500,6.7500
2009-10-01,6.7200,6.4500
2009-10-02,6.4000,6.6400
2009-10-05,6.6600,6.6800
2009-10-06,6.7100,6.7500
2009-10-07,6.6900,6.7900
2009-10-08,6.8300,6.5200
2009-10-09,6.5000,6.7400
2009-10-12,6.8300,6.7300
2009-10-13,6.7200,6.5000
2009-10-14,6.6200,6.3600
2009-10-15,6.2800,6.4700
2009-10-16,6.3900,6.2800
2009-10-19,6.2500,6.1900
2009-10-20,6.1700,5.8600
2009-10-21,5.8400,5.7900
2009-10-22,5.7600,5.9300
2009-10-23,5.9800,5.6300
2009-10-26,5.6100,5.4500
2009-10-27,5.4600,5.7800
2009-10-28,6.0100,5.6200
2009-10-29,5.7100,5.9900
2009-10-30,5.9600,5.8900
2009-11-02,6.0100,6.2800
2009-11-03,6.2200,6.7000
2009-11-04,6.7100,6.3600
2009-11-05,6.4100,6.8500
2009-11-06,6.8700,7.2500
2009-11-09,7.2500,7.3500
2009-11-10,7.3300,7.6100
2009-11-11,7.6900,7.8800
2009-11-12,7.8200,7.7200
2009-11-13,7.7100,7.6800
2009-11-16,7.7900,8.0700
2009-11-17,8.1000,8.1800
2009-11-18,8.1600,8.1000
2009-11-19,8.0400,7.7200
2009-11-20,7.6100,7.5500
2009-11-23,7.6600,7.5400
2009-11-24,7.5800,7.7200
2009-11-25,8.4000,8.4600
2009-11-27,8.2000,8.3900
2009-11-30,8.4400,8.3300
2009-12-01,8.3800,8.4000
2009-12-02,8.3700,8.3400
2009-12-03,8.3300,8.0700
2009-12-04,8.3400,8.2900
