date,open,close
2009-12-03,143.6200,141.1700
2009-12-04,143.4200,137.5800
2009-12-07,138.0000,134.2100
2009-12-08,134.3000,134.1100
2009-12-09,134.6000,131.3100
2009-12-10,132.4100,135.3800
2009-12-11,136.0700,134.1500
2009-12-14,132.5000,131.3800
2009-12-15,130.7600,130.2300
2009-12-16,130.9300,128.3600
2009-12-17,129.3600,126.9100
2009-12-18,127.9100,128.4800
2009-12-21,130.4800,132.7900
2009-12-22,133.7600,133.7500
2009-12-23,134.8000,138.9400
2009-12-24,139.2000,138.4700
2009-12-28,139.7500,139.3100
2009-12-29,141.2900,139.4100
2009-12-30,138.4000,136.4900
2009-12-31,137.0900,134.5200
2010-01-04,136.2500,133.9000
2010-01-05,133.4300,134.6900
2010-01-06,134.6000,132.2500
2010-01-07,132.0100,130.0000
2010-01-08,130.5600,133.5200
2010-01-11,132.6200,130.3080
2010-01-12,128.9900,127.3500
2010-01-13,127.9021,129.1100
2010-01-14,129.1400,127.3500
2010-01-15,129.1800,127.1400
2010-01-19,126.2000,127.6100
2010-01-20,127.1300,125.7800
2010-01-21,127.2600,126.6200
2010-01-22,125.6000,121.4300
2010-01-25,122.1000,120.3100
2010-01-26,120.5600,119.4800
2010-01-27,121.0300,122.7500
2010-01-28,124.4300,126.0300
2010-01-29,129.7700,125.4100
2010-02-01,123.1800,118.8700
2010-02-02,118.7900,118.1200
2010-02-03,117.1200,119.1000
2010-02-04,118.6400,115.9400
2010-02-05,115.8800,117.3900
2010-02-08,119.3750,116.8300
2010-02-09,118.2000,118.0300
2010-02-10,118.0000,117.3600
2010-02-11,117.2100,120.0900
2010-02-12,118.9900,119.6600
2010-02-16,120.0600,117.5300
2010-02-17,117.0750,116.3100
2010-02-18,115.8386,118.0800
2010-02-19,117.9100,117.5200
2010-02-22,117.3700,118.0100
2010-02-23,118.0100,117.2400
2010-02-24,117.9600,119.7200
2010-02-25,118.1700,118.2000
2010-02-26,117.8800,118.4000
2010-03-01,118.8500,124.5400
2010-03-02,125.0100,125.5300
2010-03-03,125.4000,125.8900
2010-03-04,125.9600,128.5300
2010-03-05,129.1300,128.9100
2010-03-08,128.3000,130.1100
2010-03-09,129.5900,128.8200
2010-03-10,129.1100,130.5100
2010-03-11,130.4500,133.5800
2010-03-12,134.2000,131.8200
2010-03-15,131.7000,131.1300
2010-03-16,131.2400,131.7900
2010-03-17,132.4100,131.3400
2010-03-18,131.0200,132.7600
2010-03-19,133.7100,130.3500
2010-03-22,130.2000,130.4700
2010-03-23,130.8900,129.2600
2010-03-24,128.6400,128.0400
2010-03-25,129.6101,134.7300
2010-03-26,134.8950,135.0600
2010-03-29,135.3700,135.1200
2010-03-30,135.7400,136.5790
2010-03-31,136.0000,135.7700
2010-04-01,135.8000,131.8100
2010-04-05,132.8500,131.4900
2010-04-06,131.2300,135.5600
2010-04-07,135.9600,134.8700
2010-04-08,134.7100,140.9600
2010-04-09,140.7200,140.0600
2010-04-12,140.0000,141.2000
2010-04-13,141.2300,140.1600
2010-04-14,140.3400,144.2800
2010-04-15,144.5500,145.8200
2010-04-16,144.8800,142.1710
2010-04-19,142.3500,142.4300
2010-04-20,143.8300,144.2000
2010-04-21,145.1700,146.4300
2010-04-22,147.0100,150.0900
2010-04-23,145.3800,143.6300
2010-04-26,143.2000,147.1100
2010-04-27,145.5500,142.0200
2010-04-28,142.5900,139.3500
2010-04-29,140.0900,141.7300
2010-04-30,141.4000,137.1000
2010-05-03,137.2000,137.4900
2010-05-04,135.6225,129.8300
2010-05-05,128.0000,130.9300
2010-05-06,130.0000,128.7100
2010-05-07,127.9700,124.9800
2010-05-10,129.7300,131.2900
2010-05-11,129.9500,130.4600
2010-05-12,131.4100,133.8700
2010-05-13,133.9300,131.4700
2010-05-14,130.3600,128.5330
2010-05-17,128.2400,128.9100
2010-05-18,130.1400,126.2800
2010-05-19,125.5100,124.5900
2010-05-20,122.6400,119.7100
2010-05-21,117.8950,122.7200
2010-05-24,122.5700,122.1200
2010-05-25,118.5400,124.8600
2010-05-26,125.0500,123.2100
2010-05-27,124.9800,126.7000
2010-05-28,126.0700,125.4600
2010-06-01,124.9700,123.2400
2010-06-02,124.0200,126.3100
2010-06-03,126.2500,128.7600
2010-06-04,126.3300,122.7700
2010-06-07,125.8400,122.0100
2010-06-08,122.0000,118.8350
2010-06-09,120.3100,117.9100
2010-06-10,120.0000,123.2100
2010-06-11,121.3900,123.0300
2010-06-14,124.2400,123.8300
2010-06-15,123.2000,126.8400
2010-06-16,125.3900,126.9000
2010-06-17,126.7400,125.8900
2010-06-18,126.4800,125.8300
2010-06-21,126.7900,122.5500
2010-06-22,122.6500,122.3070
2010-06-23,122.1100,121.4500
2010-06-24,120.6100,118.3300
2010-06-25,118.1400,121.0000
2010-06-28,118.8500,117.8000
2010-06-29,116.2600,108.6100
2010-06-30,108.5800,109.2600
2010-07-01,108.9000,110.9600
2010-07-02,110.9200,109.1400
2010-07-06,110.6500,110.0600
2010-07-07,109.8400,113.4300
2010-07-08,115.0200,116.2200
2010-07-09,116.5500,117.2600
2010-07-12,117.8100,119.5100
2010-07-13,120.6900,123.6500
2010-07-14,123.0300,123.3000
2010-07-15,120.1300,122.0600
2010-07-16,121.2800,118.4900
2010-07-19,118.3800,119.9400
2010-07-20,120.6100,120.1000
2010-07-21,120.6200,117.4300
2010-07-22,118.7100,120.0700
2010-07-23,105.9250,118.8700
2010-07-26,118.2600,118.4000
2010-07-27,118.4300,117.1300
2010-07-28,117.0000,117.1300
2010-07-29,117.9900,116.8600
2010-07-30,115.5300,117.8900
2010-08-02,119.1500,120.0700
2010-08-03,120.0000,122.4200
2010-08-04,123.0600,127.5800
2010-08-05,126.7700,127.8300
2010-08-06,126.7200,128.3200
2010-08-09,128.4600,128.8300
2010-08-10,127.9500,130.0000
2010-08-11,128.1000,125.8900
2010-08-12,123.7600,126.5600
2010-08-13,126.0600,124.6900
2010-08-16,123.6100,126.0700
2010-08-17,127.3400,128.8600
2010-08-18,129.2500,129.6500
2010-08-19,129.2200,127.5700
2010-08-20,127.2000,127.7600
2010-08-23,127.8600,126.6000
2010-08-24,125.4100,124.5300
2010-08-25,123.8500,126.8500
2010-08-26,127.1500,124.8600
2010-08-27,125.4600,126.6400
2010-08-30,126.0300,123.7900
2010-08-31,122.8500,124.8300
2010-09-01,126.3600,132.4900
2010-09-02,132.1700,135.2100
2010-09-03,136.8900,138.7900
2010-09-07,137.5600,137.2200
2010-09-08,137.9300,139.1400
2010-09-09,140.3872,140.3800
2010-09-10,140.7500,142.4400
2010-09-13,144.0700,145.0700
2010-09-14,144.5000,145.7500
2010-09-15,144.8800,145.4500
2010-09-16,145.4000,148.1300
2010-09-17,148.9000,148.3250
2010-09-20,148.7000,151.3048
2010-09-21,150.7600,150.7300
2010-09-22,149.8400,151.8300
2010-09-23,151.2000,152.8500
2010-09-24,155.4300,160.7300
2010-09-27,160.2200,159.3700
2010-09-28,159.8400,159.7000
2010-09-29,159.0300,158.9900
2010-09-30,160.0100,157.0600
2010-10-01,157.0600,153.7100
2010-10-04,153.9500,155.3900
2010-10-05,157.0800,160.8700
2010-10-06,160.6000,155.4000
2010-10-07,156.5100,156.2700
2010-10-08,155.1800,155.5500
2010-10-11,154.8900,153.0300
2010-10-12,152.5100,156.4800
2010-10-13,156.6900,155.1700
2010-10-14,155.1600,155.5300
2010-10-15,158.4199,164.6400
2010-10-18,165.0000,163.5600
2010-10-19,160.6800,158.6700
2010-10-20,158.7800,158.6700
2010-10-21,162.6700,164.9700
2010-10-22,162.4500,169.1300
2010-10-25,171.5700,169.0000
2010-10-26,167.5701,169.9500
2010-10-27,168.9100,167.5100
2010-10-28,168.3100,166.8400
2010-10-29,165.8000,165.2300
2010-11-01,164.4500,162.5800
2010-11-02,163.7500,164.6100
2010-11-03,165.4000,168.4700
2010-11-04,169.8600,168.9300
2010-11-05,169.3500,170.7700
2010-11-08,170.8400,171.9900
2010-11-09,172.6700,170.2700
2010-11-10,170.5900,173.3300
2010-11-11,171.0000,170.3700
2010-11-12,170.1200,165.6800
2010-11-15,165.1600,158.9000
2010-11-16,158.7400,157.7800
2010-11-17,157.8400,158.3500
2010-11-18,160.7401,164.1700
2010-11-19,163.9500,164.8200
2010-11-22,165.1000,170.3900
2010-11-23,168.6100,168.2000
2010-11-24,171.5300,177.2500
2010-11-26,177.3600,177.2000
2010-11-29,179.9900,179.4900
2010-11-30,176.9500,175.4000
2010-12-01,179.1600,176.5500
2010-12-02,176.8600,176.5300
2010-12-03,175.5000,175.6800
2010-12-06,175.5200,178.0500
2010-12-07,180.5000,176.7700
2010-12-08,177.4900,176.2900
2010-12-09,177.7700,174.8500
2010-12-10,174.8800,175.6200
2010-12-13,176.3300,174.2500
2010-12-14,174.2800,173.9400
2010-12-15,173.7200,175.5700
2010-12-16,175.5800,178.0400
2010-12-17,178.4100,177.5800
2010-12-20,179.2700,183.2900
2010-12-21,183.8800,184.7500
2010-12-22,185.0000,184.7600
2010-12-23,184.3400,182.5900
2010-12-27,181.9019,182.1400
2010-12-28,182.1000,181.0900
2010-12-29,181.8000,183.3700
2010-12-30,183.9200,182.7500
2010-12-31,181.9600,180.0000
2011-01-03,181.3700,184.2200
2011-01-04,186.1500,185.0100
2011-01-05,184.1000,187.4200
2011-01-06,186.5000,185.8600
2011-01-07,187.8800,185.4900
2011-01-10,185.0400,184.6800
2011-01-11,185.4200,184.3400
2011-01-12,185.3600,184.0800
2011-01-13,183.6000,185.5300
2011-01-14,185.5000,188.7500
2011-01-18,188.6600,191.2500
2011-01-19,190.9000,186.8700
2011-01-20,185.2900,181.9600
2011-01-21,183.0001,177.4200
2011-01-24,177.9500,176.8500
2011-01-25,175.5017,176.7000
2011-01-26,177.5100,175.3900
2011-01-27,177.4800,184.4500
2011-01-28,171.4500,171.1400
2011-01-31,170.1600,169.6400
2011-02-01,170.5200,172.1100
2011-02-02,171.4200,173.5300
2011-02-03,173.5000,173.7100
2011-02-04,174.0000,175.9300
2011-02-07,176.1500,176.4300
2011-02-08,176.6600,183.0600
2011-02-09,183.1500,185.3000
2011-02-10,184.3900,186.2100
2011-02-11,185.5619,189.2500
2011-02-14,189.2500,190.4200
2011-02-15,188.7300,189.0300
2011-02-16,189.7700,186.6200
2011-02-17,185.7700,187.7600
2011-02-18,187.5400,186.5000
2011-02-22,183.6800,180.4200
2011-02-23,180.2500,176.6800
2011-02-24,176.8600,177.7500
2011-02-25,178.9500,177.2400
2011-02-28,173.9100,173.2900
2011-03-01,173.5300,169.4400
2011-03-02,169.0900,172.0200
2011-03-03,173.7100,172.7900
2011-03-04,172.6200,171.6700
2011-03-07,171.9200,169.0800
2011-03-08,169.3900,166.8900
2011-03-09,166.6700,169.0500
2011-03-10,167.0700,166.1400
2011-03-11,165.5000,168.0700
2011-03-14,166.6000,166.7300
2011-03-15,161.3900,165.0800
2011-03-16,164.7000,164.7000
2011-03-17,165.9100,160.9700
2011-03-18,161.1900,161.8200
2011-03-21,163.3700,164.5250
2011-03-22,164.0700,162.6000
2011-03-23,162.3000,165.3200
2011-03-24,168.2100,171.1000
2011-03-25,171.6400,170.9800
2011-03-28,171.8000,169.3500
2011-03-29,170.7300,174.6200
2011-03-30,177.7800,179.4200
2011-03-31,179.3100,180.1300
2011-04-01,181.5800,180.1300
2011-04-04,180.8900,182.9400
2011-04-05,182.1050,185.2900
2011-04-06,186.1500,182.7600
2011-04-07,182.7800,184.9100
2011-04-08,185.2600,184.7100
2011-04-11,184.8600,184.0400
2011-04-12,183.0600,180.4800
2011-04-13,180.8300,182.2900
2011-04-14,181.3900,181.8200
2011-04-15,181.0000,180.0100
2011-04-18,178.3800,178.3400
2011-04-19,178.3500,178.8200
2011-04-20,181.6200,183.8700
2011-04-21,184.5600,185.8900
2011-04-25,185.6500,185.4200
2011-04-26,186.2700,182.3000
2011-04-27,183.2000,196.6300
2011-04-28,195.9600,195.0700
2011-04-29,194.3800,195.8100
2011-05-02,196.5700,201.1900
2011-05-03,201.0000,198.4500
2011-05-04,198.2500,199.9700
2011-05-05,198.6600,197.1100
2011-05-06,199.1000,197.6000
2011-05-09,198.3400,200.8000
2011-05-10,201.9400,203.9400
2011-05-11,203.1200,204.3800
2011-05-12,204.2200,206.0700
2011-05-13,205.7000,202.5600
2011-05-16,200.5400,192.5100
2011-05-17,191.8166,194.8100
2011-05-18,194.1300,197.0900
2011-05-19,198.3300,198.8050
2011-05-20,197.9500,198.6500
2011-05-23,195.5600,196.2200
2011-05-24,197.0000,193.2700
2011-05-25,193.5700,192.2600
2011-05-26,191.2400,195.0000
2011-05-27,194.7600,194.1300
2011-05-31,195.9400,196.6900
2011-06-01,196.0600,192.3950
2011-06-02,192.2800,193.6500
2011-06-03,191.2300,188.3200
2011-06-06,187.2200,185.6900
2011-06-07,185.7200,187.5500
2011-06-08,187.4499,188.0500
2011-06-09,189.7400,189.6800
2011-06-10,189.2500,186.5300
2011-06-13,186.8100,186.2900
2011-06-14,188.9900,189.9600
2011-06-15,188.0400,185.9800
2011-06-16,185.7400,183.6500
2011-06-17,186.5100,186.3700
2011-06-20,185.9600,187.7200
2011-06-21,188.3000,194.2300
2011-06-22,193.9600,191.6300
2011-06-23,189.5000,194.1600
2011-06-24,193.8800,192.5500
2011-06-27,194.5000,201.2500
2011-06-28,201.9200,202.3500
2011-06-29,202.6700,204.1800
2011-06-30,200.7800,204.4900
2011-07-01,205.5500,209.4900
2011-07-05,208.7600,213.1900
2011-07-06,212.1200,214.1900
2011-07-07,215.0900,216.7400
2011-07-08,214.3000,218.2800
2011-07-11,216.7400,212.5500
2011-07-12,214.6400,211.2300
2011-07-13,214.7000,213.5000
2011-07-14,213.5800,210.3800
2011-07-15,213.0800,212.8700
2011-07-18,212.5300,211.5300
2011-07-19,213.7700,218.0600
2011-07-20,220.0500,215.5500
2011-07-21,216.7400,213.2100
2011-07-22,213.8600,216.5200
2011-07-25,215.4900,213.4900
2011-07-26,214.9900,214.1800
2011-07-27,224.3900,222.5180
2011-07-28,223.2700,223.9000
2011-07-29,221.2900,222.5200
2011-08-01,225.0000,221.3200
2011-08-02,220.3200,211.7000
2011-08-03,212.9700,209.9600
2011-08-04,206.7300,201.4800
2011-08-05,204.6700,202.7000
2011-08-08,196.4000,193.7000
2011-08-09,196.7000,205.0900
2011-08-10,200.7600,194.1300
2011-08-11,197.0088,198.3600
2011-08-12,200.2800,202.3000
2011-08-15,202.0600,202.9500
2011-08-16,201.1400,197.6800
2011-08-17,198.5300,195.9300
2011-08-18,191.2100,182.5200
2011-08-19,180.2900,178.9300
2011-08-22,182.8300,177.5400
2011-08-23,178.9200,193.5500
2011-08-24,193.8900,193.7300
2011-08-25,194.4100,192.0300
2011-08-26,191.2400,199.2700
2011-08-29,202.8200,206.5300
2011-08-30,205.7800,210.9200
2011-08-31,212.2700,215.2300
2011-09-01,215.2800,212.5400
2011-09-02,208.9400,210.0000
2011-09-06,204.7700,216.1800
2011-09-07,218.8000,219.9000
2011-09-08,218.3000,217.2600
2011-09-09,215.0500,211.3900
2011-09-12,212.6600,216.5600
2011-09-13,217.7900,219.5300
2011-09-14,220.2200,222.5700
2011-09-15,223.9900,226.7800
2011-09-16,227.5700,239.3000
2011-09-19,237.1100,241.6900
2011-09-20,240.8000,233.2500
2011-09-21,234.5100,231.8700
2011-09-22,224.7200,223.2300
2011-09-23,220.5100,223.6100
2011-09-26,227.4800,229.8500
2011-09-27,234.2200,224.2100
2011-09-28,226.3500,229.7100
2011-09-29,234.1700,222.4400
2011-09-30,218.1900,216.2300
2011-10-03,217.0100,211.9800
2011-10-04,209.6200,212.5000
2011-10-05,212.5300,219.4980
2011-10-06,220.2800,221.5100
2011-10-07,222.4800,224.7400
2011-10-10,226.2300,231.3200
2011-10-11,230.6000,235.4800
2011-10-12,236.6400,236.8100
2011-10-13,237.0000,236.1500
2011-10-14,240.8700,246.7100
2011-10-17,244.2901,242.3300
2011-10-18,242.3100,243.8800
2011-10-19,240.6700,231.5300
2011-10-20,232.1300,233.6100
2011-10-21,236.9100,234.7800
2011-10-24,236.0200,237.6100
2011-10-25,238.5900,227.1500
2011-10-26,203.6900,198.4000
2011-10-27,204.2600,206.7800
2011-10-28,206.5300,217.3200
2011-10-31,215.7900,213.5100
2011-11-01,208.1100,212.1050
2011-11-02,215.5500,215.6200
2011-11-03,216.3050,218.2900
2011-11-04,217.6500,216.4800
2011-11-07,216.8400,217.0000
2011-11-08,219.2000,217.9900
2011-11-09,214.9500,211.2200
2011-11-10,213.5000,210.7900
2011-11-11,212.5200,217.3900
2011-11-14,215.6500,218.9300
2011-11-15,218.0000,217.8300
2011-11-16,216.2701,211.9900
2011-11-17,212.5100,204.5200
2011-11-18,205.3300,197.1400
2011-11-21,193.2900,189.2500
2011-11-22,186.9500,192.3400
2011-11-23,193.0600,188.9900
2011-11-25,190.4100,182.3990
2011-11-28,191.6500,194.1500
2011-11-29,194.7800,188.3900
2011-11-30,194.7600,192.2900
2011-12-01,191.8500,197.1300
2011-12-02,197.0700,196.0300
2011-12-05,198.8600,196.2400
2011-12-06,195.9800,191.9900
2011-12-07,191.0300,195.3200
2011-12-08,193.5700,190.4800
2011-12-09,191.2100,193.0300
2011-12-12,190.0300,189.5200
2011-12-13,188.5600,180.5100
2011-12-14,179.0000,180.2100
2011-12-15,182.0500,181.2600
2011-12-16,182.4200,181.2600
2011-12-19,182.0000,179.3300
2011-12-20,182.6900,182.5200
2011-12-21,181.9200,174.3500
2011-12-22,175.0900,179.0300
2011-12-23,179.2200,177.2800
2011-12-27,177.7300,176.2700
2011-12-28,176.3900,173.8900
2011-12-29,169.6200,173.8600
2011-12-30,173.3600,173.1000
2012-01-03,175.8900,179.0300
2012-01-04,179.2100,177.5100
2012-01-05,175.9400,177.6100
2012-01-06,178.0700,182.6100
2012-01-09,182.7600,178.5600
2012-01-10,181.1000,179.3400
2012-01-11,179.6400,178.9000
2012-01-12,179.4200,175.9300
2012-01-13,175.8100,178.4200
2012-01-17,180.1500,181.6600
2012-01-18,181.9400,189.4400
2012-01-19,190.8800,194.4500
2012-01-20,190.7100,190.9300
2012-01-23,190.7900,186.0900
2012-01-24,185.0000,187.0000
2012-01-25,186.9900,187.8000
2012-01-26,189.3000,193.3160
2012-01-27,193.0900,195.3700
2012-01-30,193.6800,192.1500
2012-01-31,194.0000,194.4400
2012-02-01,173.8100,179.4600
2012-02-02,179.6500,181.7200
2012-02-03,182.8300,187.6800
2012-02-06,186.2800,183.1400
2012-02-07,182.6500,184.1900
2012-02-08,184.9500,185.4800
2012-02-09,184.5000,184.9800
2012-02-10,183.4200,185.5400
2012-02-13,187.1700,191.5900
2012-02-14,191.0800,191.3000
2012-02-15,191.2900,184.4700
2012-02-16,177.7900,179.9300
2012-02-17,180.0900,182.5000
2012-02-21,182.6500,182.2600
2012-02-22,181.9500,180.5800
2012-02-23,178.7800,178.8900
2012-02-24,179.7000,179.1300
2012-02-27,177.5400,178.5300
2012-02-28,178.9000,183.8000
2012-02-29,183.8900,179.6900
2012-03-01,179.8900,180.0400
2012-03-02,179.4800,179.3000
2012-03-05,179.0000,180.2600
2012-03-06,178.6800,181.0900
2012-03-07,182.6500,183.7700
2012-03-08,184.1700,187.6400
2012-03-09,186.7900,184.3200
2012-03-12,184.1300,183.3900
2012-03-13,183.9200,184.5900
2012-03-14,183.6500,182.2600
2012-03-15,182.0200,184.4300
2012-03-16,183.2800,185.0500
2012-03-19,183.4500,185.5200
2012-03-20,184.8800,192.3300
2012-03-21,192.5000,191.7300
2012-03-22,190.5400,192.4000
2012-03-23,192.0100,195.0400
2012-03-26,196.4800,202.8700
2012-03-27,203.5900,205.4400
2012-03-28,206.1400,201.1600
2012-03-29,201.2800,204.6100
2012-03-30,205.0200,202.5100
2012-04-02,198.0200,198.0500
2012-04-03,198.2400,199.6600
2012-04-04,196.9500,193.9900
2012-04-05,193.5500,194.3900
2012-04-09,192.0200,191.8700
2012-04-10,192.7500,186.9800
2012-04-11,189.6300,187.9700
2012-04-12,188.0600,190.6900
2012-04-13,189.9000,188.4600
2012-04-16,189.0100,185.5000
2012-04-17,187.2100,188.3900
2012-04-18,188.8200,191.0700
2012-04-19,192.9300,191.1000
2012-04-20,192.3400,189.9800
2012-04-23,188.9900,188.2400
2012-04-24,188.6800,190.3300
2012-04-25,191.6700,194.4200
2012-04-26,193.5700,195.9900
2012-04-27,224.8300,226.8500
2012-04-30,223.9500,231.9000
2012-05-01,229.4000,230.0400
2012-05-02,227.8200,230.2500
2012-05-03,229.7400,229.4500
2012-05-04,227.8000,223.9900
2012-05-07,222.3600,225.1600
2012-05-08,223.1500,223.9000
2012-05-09,220.5900,222.9800
2012-05-10,223.9100,226.6900
2012-05-11,225.9500,227.6800
2012-05-14,225.6000,222.9300
2012-05-15,226.5000,224.3900
2012-05-16,225.0000,224.0600
2012-05-17,225.0500,218.3600
2012-05-18,219.4100,213.8500
2012-05-21,214.0300,218.1100
2012-05-22,218.3100,215.3300
2012-05-23,214.7100,217.2800
2012-05-24,216.9800,215.2400
2012-05-25,214.9900,212.8900
2012-05-29,214.3000,214.7500
2012-05-30,212.1400,209.2300
2012-05-31,209.4800,212.9100
2012-06-01,208.4400,208.2200
2012-06-04,207.4000,214.5700
2012-06-05,213.8500,213.2100
2012-06-06,214.6300,217.6400
2012-06-07,219.6500,218.8000
2012-06-08,218.6100,218.4800
2012-06-11,217.4900,216.5000
2012-06-12,217.6500,216.4200
2012-06-13,215.5200,214.7300
2012-06-14,215.2600,214.4500
2012-06-15,215.2900,218.3500
2012-06-18,217.2800,222.6600
2012-06-19,223.2600,224.0300
2012-06-20,224.5100,223.0200
2012-06-21,223.8400,220.5750
2012-06-22,221.8300,222.1600
2012-06-25,220.3000,220.0700
2012-06-26,221.4500,225.6100
2012-06-27,225.0100,225.6200
2012-06-28,223.9200,221.3100
2012-06-29,224.7000,228.3500
2012-07-02,229.3000,229.3200
2012-07-03,229.1400,229.5300
2012-07-05,228.6200,227.0600
2012-07-06,226.3500,225.0500
2012-07-09,225.0000,225.0500
2012-07-10,226.2500,219.5000
2012-07-11,218.9500,218.3700
2012-07-12,216.6100,215.3600
2012-07-13,215.6300,218.3900
2012-07-16,216.6000,216.0100
2012-07-17,217.4500,216.9300
2012-07-18,216.1500,217.4700
2012-07-19,220.7300,226.1700
2012-07-20,225.3600,228.2900
2012-07-23,224.7200,226.0100
2012-07-24,226.2700,223.0400
2012-07-25,222.0000,217.0500
2012-07-26,220.0000,220.0100
2012-07-27,225.2500,237.3200
2012-07-30,237.0000,236.0900
2012-07-31,235.1000,233.3000
2012-08-01,234.1400,232.0900
2012-08-02,230.5600,230.8100
2012-08-03,234.0300,234.9700
2012-08-06,235.5600,233.9900
2012-08-07,234.1300,236.5600
2012-08-08,235.2900,234.3800
2012-08-09,233.9300,234.0600
2012-08-10,233.0800,232.7500
2012-08-13,232.2300,232.4400
2012-08-14,234.7100,233.1900
2012-08-15,232.2600,237.4200
2012-08-16,237.7200,241.5500
2012-08-17,240.6000,241.1700
2012-08-20,241.3736,240.3500
2012-08-21,240.8800,239.4500
2012-08-22,239.4000,243.1000
2012-08-23,242.1400,241.1980
2012-08-24,241.6800,245.7400
2012-08-27,245.7900,243.9200
2012-08-28,243.9700,246.1100
2012-08-29,246.7800,247.1200
2012-08-30,246.9900,246.2200
2012-08-31,248.0700,248.2700
2012-09-04,248.2700,247.8800
2012-09-05,247.6100,246.2200
2012-09-06,248.2300,251.3800
2012-09-07,253.8500,259.1400
2012-09-10,259.0000,257.0900
2012-09-11,257.6000,255.6700
2012-09-12,256.5000,255.6300
2012-09-13,254.9400,260.2400
2012-09-14,261.4000,261.2700
2012-09-17,261.2500,258.0000
2012-09-18,258.4800,258.7500
2012-09-19,259.4500,261.6800
2012-09-20,260.0300,260.8100
2012-09-21,261.7400,257.4700
2012-09-24,255.2200,254.8050
2012-09-25,256.3300,252.4600
2012-09-26,252.4000,249.6700
2012-09-27,250.5400,256.5900
2012-09-28,256.1400,254.3200
2012-10-01,255.4000,252.0100
2012-10-02,252.8000,250.6000
2012-10-03,251.2100,255.9200
2012-10-04,256.0100,260.4700
2012-10-05,261.2000,258.5100
2012-10-08,257.6700,259.0600
2012-10-09,258.6700,250.9600
2012-10-10,252.0000,244.9900
2012-10-11,248.0000,244.2200
2012-10-12,243.3300,242.3600
2012-10-15,242.8500,244.1800
2012-10-16,244.8700,243.9400
2012-10-17,243.3700,247.4900
2012-10-18,247.7700,244.8500
2012-10-19,245.1600,240.0000
2012-10-22,238.8100,233.7800
2012-10-23,231.0500,234.3100
2012-10-24,235.8800,228.4900
2012-10-25,230.9200,222.9200
2012-10-26,228.6001,238.2400
2012-10-31,236.3200,232.8931
2012-11-01,234.2300,232.1400
2012-11-02,234.0100,232.4224
2012-11-05,232.0400,234.3300
2012-11-06,235.4100,237.5600
2012-11-07,235.6500,232.0608
2012-11-08,232.2200,227.3500
2012-11-09,226.2600,226.3100
2012-11-12,226.5900,226.4700
2012-11-13,225.1200,226.6000
2012-11-14,226.5000,222.9500
2012-11-15,222.3000,220.5990
2012-11-16,221.3100,225.2300
2012-11-19,228.3200,229.7100
2012-11-20,230.0000,233.7800
2012-11-21,233.8400,238.0300
2012-11-23,239.8900,239.8800
2012-11-26,240.3900,243.6200
2012-11-27,243.2200,243.4017
2012-11-28,242.4500,247.1100
2012-11-29,248.0500,251.2700
2012-11-30,250.3800,252.0500
2012-12-03,252.5400,250.3291
2012-12-04,249.9400,252.4881
2012-12-05,252.4400,253.9600
2012-12-06,253.0000,253.3700
2012-12-07,254.1400,253.2681
2012-12-10,253.1000,247.7700
2012-12-11,248.5000,250.6900
2012-12-12,251.0700,251.7600
2012-12-13,251.1100,251.2500
2012-12-14,250.1100,249.1900
2012-12-17,249.8100,253.8600
2012-12-18,254.5700,260.4000
2012-12-19,261.3000,257.9900
2012-12-20,258.3600,261.5000
2012-12-21,257.8200,256.9200
2012-12-24,257.3000,258.6200
2012-12-26,257.1500,248.6314
2012-12-27,248.2800,248.3100
2012-12-28,245.8500,245.1800
2012-12-31,243.7500,250.8700
2013-01-02,256.0800,257.3100
2013-01-03,257.2700,258.4800
2013-01-04,257.5800,259.1500
2013-01-07,262.9700,268.4592
2013-01-08,267.0700,266.3800
2013-01-09,268.1700,266.3500
2013-01-10,268.5400,265.3400
2013-01-11,265.1000,267.9400
2013-01-14,268.0000,272.7300
2013-01-15,270.6800,271.9000
2013-01-16,270.5300,268.9300
2013-01-17,271.4300,270.4800
2013-01-18,270.8300,272.1200
2013-01-22,271.6200,270.1900
2013-01-23,270.5700,268.1100
2013-01-24,269.3700,273.6200
2013-01-25,275.0000,283.9900
2013-01-28,283.7800,276.0400
2013-01-29,275.3500,260.3500
2013-01-30,283.0000,272.7640
2013-01-31,271.0400,265.5000
2013-02-01,268.9300,265.0000
2013-02-04,262.7800,259.9800
2013-02-05,262.0000,266.8900
2013-02-06,265.1600,262.2200
2013-02-07,264.1000,260.2300
2013-02-08,261.4000,261.9500
2013-02-11,263.2000,257.2100
2013-02-12,259.1900,258.7000
2013-02-13,261.5300,269.4700
2013-02-14,267.3700,269.2400
2013-02-15,267.6300,265.0900
2013-02-19,265.9100,269.7500
2013-02-20,270.2000,266.4100
2013-02-21,265.1200,265.9400
2013-02-22,266.6200,265.4200
2013-02-25,266.9400,259.8700
2013-02-26,260.8900,259.3600
2013-02-27,259.4000,263.2500
2013-02-28,261.8100,264.2700
2013-03-01,263.2700,265.7400
2013-03-04,265.3600,273.1100
2013-03-05,274.0000,275.5900
2013-03-06,275.7600,273.7900
2013-03-07,274.1000,273.8800
2013-03-08,275.0000,274.1900
2013-03-11,273.4300,271.2400
2013-03-12,271.0000,274.1300
2013-03-13,275.2400,275.1000
