date,open,close
2006-08-30,19.1900,19.4600
2006-08-31,19.4500,19.5200
2006-09-01,19.5700,19.5000
2006-09-05,19.5000,19.5300
2006-09-06,19.3700,19.0600
2006-09-07,19.0100,18.7100
2006-09-08,18.7000,18.9600
2006-09-11,18.8200,18.7500
2006-09-12,18.8200,19.3800
2006-09-13,19.4400,19.4500
2006-09-14,19.3400,19.2800
2006-09-15,19.4300,19.4500
2006-09-18,19.3300,19.5200
2006-09-19,19.4800,19.4300
2006-09-20,19.4900,19.5600
2006-09-21,19.6800,19.6000
2006-09-22,19.5000,19.2600
2006-09-25,19.2400,19.5300
2006-09-26,19.5800,19.5600
2006-09-27,19.4100,19.6500
2006-09-28,19.6500,19.7200
2006-09-29,19.7800,19.6000
2006-10-02,19.5400,19.1100
2006-10-03,19.0100,19.3000
2006-10-04,19.3200,19.8600
2006-10-05,19.9500,19.9600
2006-10-06,19.8500,19.8500
2006-10-09,19.8800,19.9800
2006-10-10,20.0000,19.6400
2006-10-11,19.6300,19.4900
2006-10-12,19.5200,19.9900
2006-10-13,19.9900,20.0500
2006-10-16,19.9500,20.0100
2006-10-17,19.9000,20.0400
2006-10-18,20.1800,19.8200
2006-10-19,19.8900,19.9500
2006-10-20,20.0700,19.6100
2006-10-23,19.5000,19.6600
2006-10-24,19.8100,19.7200
2006-10-25,20.0100,21.2800
2006-10-26,21.3100,22.0900
2006-10-27,21.4800,21.4700
2006-10-30,21.2300,21.6200
2006-10-31,21.7000,21.3700
2006-11-01,21.4900,20.9300
2006-11-02,20.8000,20.7600
2006-11-03,20.8700,20.8000
2006-11-06,20.9300,20.9900
2006-11-07,21.0400,20.9400
2006-11-08,20.8800,20.9900
2006-11-09,21.1100,20.8800
2006-11-10,21.0100,20.9400
2006-11-13,20.9100,20.8700
2006-11-14,20.9500,21.2500
2006-11-15,21.2800,21.6300
2006-11-16,21.6400,21.6000
2006-11-17,21.6000,21.5300
2006-11-20,21.3700,21.4700
2006-11-21,21.4400,21.4100
2006-11-22,21.4900,21.5700
2006-11-24,21.3900,21.4000
2006-11-27,21.2300,21.0100
2006-11-28,21.0000,21.3000
2006-11-29,21.3600,21.6900
2006-11-30,21.7400,21.8300
2006-12-01,21.8000,21.5100
2006-12-04,21.6100,22.0500
2006-12-05,21.1300,21.8900
2006-12-06,21.7600,21.6500
2006-12-07,21.6200,21.4200
2006-12-08,21.4100,21.3500
2006-12-11,21.3200,21.4900
2006-12-12,21.5400,21.5000
2006-12-13,21.6300,21.3000
2006-12-14,21.3000,21.6000
2006-12-15,21.7100,21.6800
2006-12-18,21.7000,21.4800
2006-12-19,21.4500,21.3600
2006-12-20,21.4300,21.6100
2006-12-21,21.6700,21.6100
2006-12-22,21.7400,21.5000
2006-12-26,21.4300,21.7900
2006-12-27,21.8000,22.3200
2006-12-28,22.3800,22.5300
2006-12-29,22.5700,22.5300
2007-01-03,22.7400,22.7700
2007-01-04,22.7800,22.8800
2007-01-05,22.7200,22.1000
2007-01-08,22.0900,22.0500
2007-01-09,22.0100,21.8900
2007-01-10,21.7200,21.8800
2007-01-11,21.9000,21.9700
2007-01-12,21.9200,22.2200
2007-01-16,22.2700,22.0200
2007-01-17,21.9800,21.6700
2007-01-18,21.6200,21.4000
2007-01-19,21.3400,21.6600
2007-01-22,21.6900,21.3800
2007-01-23,21.3400,21.3000
2007-01-24,21.3800,21.2500
2007-01-25,21.2300,20.9200
2007-01-26,21.0000,21.4200
2007-01-29,21.2900,21.7100
2007-01-30,21.7600,21.8700
2007-01-31,20.8900,20.4800
2007-02-01,20.5900,20.4000
2007-02-02,20.3400,20.4200
2007-02-05,20.3400,20.2600
2007-02-06,20.3000,20.3700
2007-02-07,20.3000,20.7300
2007-02-08,20.7500,20.7400
2007-02-09,20.6900,20.3300
2007-02-12,20.3200,20.4100
2007-02-13,20.5000,20.1100
2007-02-14,20.0900,20.1000
2007-02-15,20.0700,20.0200
2007-02-16,20.0300,20.0700
2007-02-20,19.9700,20.6200
2007-02-21,20.4900,20.5200
2007-02-22,20.5100,20.6100
2007-02-23,20.5400,20.6100
2007-02-26,20.6400,20.5100
2007-02-27,20.2300,19.7300
2007-02-28,19.7600,19.5300
2007-03-01,19.4400,19.4300
2007-03-02,19.3400,19.1400
2007-03-05,19.0700,18.6100
2007-03-06,18.7500,19.5500
2007-03-07,19.5400,19.5600
2007-03-08,19.6700,19.5300
2007-03-09,19.6300,19.6900
2007-03-12,19.6700,19.7100
2007-03-13,19.5900,19.1000
2007-03-14,19.0900,18.9700
2007-03-15,18.9600,19.3100
2007-03-16,19.3000,19.1600
2007-03-19,19.2500,19.4400
2007-03-20,19.3900,19.7400
2007-03-21,19.7800,20.0300
2007-03-22,20.1300,20.0700
2007-03-23,20.0200,20.0400
2007-03-26,19.9800,19.9200
2007-03-27,19.9300,19.6400
2007-03-28,19.5000,19.3000
2007-03-29,19.4000,19.2500
2007-03-30,19.2500,19.0600
2007-04-02,19.1000,19.0600
2007-04-03,19.1200,19.4300
2007-04-04,19.4000,19.1500
2007-04-05,19.1100,19.1100
2007-04-09,19.0900,18.9100
2007-04-10,18.9000,18.8900
2007-04-11,18.9500,18.9300
2007-04-12,18.9200,18.7900
2007-04-13,18.7600,19.0200
2007-04-16,19.1600,19.4900
2007-04-17,19.4700,19.4700
2007-04-18,19.3900,19.2800
2007-04-19,19.1800,19.0900
2007-04-20,16.8500,16.8400
2007-04-23,16.7600,16.9200
2007-04-24,16.8100,16.9000
2007-04-25,17.0000,17.1900
2007-04-26,17.1900,17.3600
2007-04-27,17.3600,16.9900
2007-04-30,17.1500,16.4100
2007-05-01,16.4000,16.4700
2007-05-02,16.4500,16.8200
2007-05-03,16.7500,16.7700
2007-05-04,16.6200,16.6600
2007-05-07,16.5000,16.9000
2007-05-08,16.5000,17.0100
2007-05-09,16.8700,17.1500
2007-05-10,17.0900,17.0500
2007-05-11,17.0400,17.0900
2007-05-14,17.0400,17.0100
2007-05-15,16.9600,16.8100
2007-05-16,16.8200,16.8700
2007-05-17,16.7900,16.7500
2007-05-18,16.7600,16.8100
2007-05-21,16.7500,16.9400
2007-05-22,16.9000,17.2300
2007-05-23,17.2900,17.3800
2007-05-24,17.3500,17.2800
2007-05-25,17.3800,17.3100
2007-05-29,17.4100,17.4200
2007-05-30,17.3300,17.4300
2007-05-31,17.4700,17.4700
2007-06-01,17.5400,17.6000
2007-06-04,17.6000,17.6200
2007-06-05,17.6200,17.4000
2007-06-06,17.2600,17.2300
2007-06-07,17.1300,17.1500
2007-06-08,17.1500,17.3500
2007-06-11,17.3100,17.3800
2007-06-12,17.2500,17.0800
2007-06-13,17.0900,17.0900
2007-06-14,17.0900,17.1100
2007-06-15,17.3600,17.2500
2007-06-18,17.3200,17.3900
2007-06-19,17.4000,17.4000
2007-06-20,17.4700,17.2200
2007-06-21,17.2000,16.9600
2007-06-22,17.0000,16.9000
2007-06-25,16.8400,16.8400
2007-06-26,16.8900,16.8000
2007-06-27,16.6000,17.0500
2007-06-28,17.0000,17.2600
2007-06-29,17.3400,17.0600
2007-07-02,17.1600,17.3000
2007-07-03,17.2900,17.2900
2007-07-05,17.3500,17.1800
2007-07-06,17.1700,17.1900
2007-07-09,17.1500,16.9100
2007-07-10,16.7400,16.4900
2007-07-11,16.4500,16.4500
2007-07-12,16.5500,16.6700
2007-07-13,16.7000,16.7500
2007-07-16,16.7300,16.6300
2007-07-17,16.6300,16.5400
2007-07-18,16.4500,16.2800
2007-07-19,16.3600,16.1400
2007-07-20,16.1000,15.5000
2007-07-23,15.5100,15.5500
2007-07-24,15.6000,15.0300
2007-07-25,15.1000,15.1100
2007-07-26,14.9300,14.7100
2007-07-27,14.7100,14.5999
2007-07-30,14.6000,14.5600
2007-07-31,14.6800,14.5000
2007-08-01,14.4300,14.6300
2007-08-02,14.6400,14.7400
2007-08-03,14.7500,14.1100
2007-08-06,14.1500,14.6800
2007-08-07,14.6300,14.5900
2007-08-08,14.6900,14.7800
2007-08-09,14.5700,14.5000
2007-08-10,14.3600,15.4000
2007-08-13,15.5300,15.3000
2007-08-14,15.3200,15.2300
2007-08-15,15.2500,15.2200
2007-08-16,15.2300,15.9100
2007-08-17,16.4100,16.4500
2007-08-20,16.4900,16.4100
2007-08-21,16.4000,16.9300
2007-08-22,17.0700,16.8800
2007-08-23,16.9800,16.2100
2007-08-24,16.1900,16.2400
2007-08-27,16.1800,16.0000
2007-08-28,16.0000,15.4000
2007-08-29,15.4600,15.7400
2007-08-30,15.6000,15.4100
2007-08-31,15.6400,15.4800
2007-09-04,15.4400,15.4500
2007-09-05,15.3600,15.2500
2007-09-06,15.2700,15.5500
2007-09-07,15.3300,15.2100
2007-09-10,15.2800,15.2000
2007-09-11,15.3400,15.5600
2007-09-12,15.5300,15.3800
2007-09-13,15.4200,15.5300
2007-09-14,15.3600,15.7100
2007-09-17,15.6500,15.5000
2007-09-18,15.5800,16.3700
2007-09-19,16.5000,16.5600
2007-09-20,16.4700,16.3500
2007-09-21,16.4000,16.4800
2007-09-24,16.5100,16.0000
2007-09-25,15.9100,15.7700
2007-09-26,15.8700,15.6600
2007-09-27,15.7500,15.8000
2007-09-28,15.7600,15.4900
2007-10-01,15.4900,16.1500
2007-10-02,16.1900,16.3800
2007-10-03,16.4000,16.2600
2007-10-04,16.3500,16.3800
2007-10-05,16.5000,16.5700
2007-10-08,16.5800,16.4500
2007-10-09,16.5200,16.5400
2007-10-10,16.5400,16.5400
2007-10-11,16.6600,16.3900
2007-10-12,16.3800,16.4600
2007-10-15,16.4600,15.9100
2007-10-16,15.8400,15.6200
2007-10-17,15.8000,15.5400
2007-10-18,15.4700,15.2900
2007-10-19,15.2700,14.7800
2007-10-22,14.6300,14.8400
2007-10-23,15.0000,14.8400
2007-10-24,14.4800,11.3700
2007-10-25,11.3800,10.8900
2007-10-26,10.9000,11.2300
2007-10-29,11.3100,11.0200
2007-10-30,11.0000,11.0700
2007-10-31,11.1900,11.0200
2007-11-01,10.9500,10.2700
2007-11-02,10.4200,9.8800
2007-11-05,9.8000,10.0300
2007-11-06,10.2200,10.1900
2007-11-07,10.0000,9.7500
2007-11-08,9.8300,9.8500
2007-11-09,9.6400,10.0200
2007-11-12,10.0000,10.2500
2007-11-13,10.3300,10.7500
2007-11-14,10.9800,10.5100
2007-11-15,10.5100,10.2200
2007-11-16,10.2500,10.2400
2007-11-19,10.1000,9.5600
2007-11-20,9.6700,9.7000
2007-11-21,9.6000,9.5100
2007-11-23,9.5800,9.9900
2007-11-26,10.0000,9.3300
2007-11-27,9.3500,9.5400
2007-11-28,9.6100,9.6800
2007-11-29,9.6800,9.4800
2007-11-30,9.6300,9.5900
2007-12-03,9.7500,9.5200
2007-12-04,9.4100,9.2800
2007-12-05,9.2900,9.4800
2007-12-06,9.4800,9.7100
2007-12-07,9.7600,9.6300
2007-12-10,9.6300,9.6300
2007-12-11,9.8700,9.3100
2007-12-12,9.5700,9.6700
2007-12-13,9.6000,9.6400
2007-12-14,9.2400,9.3300
2007-12-17,9.2800,9.3000
2007-12-18,9.3000,9.3400
2007-12-19,9.2100,8.9400
2007-12-20,9.0500,8.8700
2007-12-21,9.0000,8.9500
2007-12-24,8.9100,9.1300
2007-12-26,9.1000,9.1800
2007-12-27,9.1500,8.7500
2007-12-28,8.7200,8.5500
2007-12-31,8.5500,8.6200
2008-01-02,8.5800,8.2100
2008-01-03,8.2100,7.8600
2008-01-04,7.8500,7.4400
2008-01-07,7.4900,7.6400
2008-01-08,7.6600,7.3200
2008-01-09,7.3200,7.5800
2008-01-10,7.4800,7.5400
2008-01-11,7.4800,7.2800
2008-01-14,7.3700,7.2400
2008-01-15,7.2000,7.1200
2008-01-16,7.1100,7.3500
2008-01-17,7.3600,7.1000
2008-01-18,7.0800,6.9000
2008-01-22,6.8800,6.9400
2008-01-23,6.8000,7.5300
2008-01-24,7.5600,7.6700
2008-01-25,7.7800,7.6200
2008-01-28,7.7500,8.3700
2008-01-29,8.4500,8.5100
2008-01-30,8.1400,8.2300
2008-01-31,8.0800,8.6000
2008-02-01,8.7000,9.3600
2008-02-04,9.3600,8.7200
2008-02-05,8.6800,8.6200
2008-02-06,8.6600,8.4300
2008-02-07,8.1500,8.3800
2008-02-08,8.0200,8.5600
2008-02-11,8.5800,8.6300
2008-02-12,8.5900,8.8000
2008-02-13,8.5000,8.5500
2008-02-14,8.4700,8.2400
2008-02-15,8.1800,8.2000
2008-02-19,8.2900,8.1200
2008-02-20,8.0300,8.2600
2008-02-21,8.3800,8.0300
2008-02-22,8.0300,7.8800
2008-02-25,7.8700,8.0100
2008-02-26,7.9600,7.9800
2008-02-27,7.8700,7.8800
2008-02-28,7.8000,7.7200
2008-02-29,7.6200,7.6300
2008-03-03,7.6200,7.5900
2008-03-04,7.5500,7.5900
2008-03-05,7.6300,7.5100
2008-03-06,7.4600,7.1800
2008-03-07,7.1800,7.3200
2008-03-10,7.3400,7.3300
2008-03-11,7.5000,7.8300
2008-03-12,7.8400,7.5300
2008-03-13,7.4600,7.8300
2008-03-14,7.8800,7.4600
2008-03-17,7.2300,7.2000
2008-03-18,7.3900,7.4700
2008-03-19,7.5100,7.3200
2008-03-20,7.4300,7.5300
2008-03-24,7.4700,7.5000
2008-03-25,7.5100,7.8000
2008-03-26,7.7700,7.8300
2008-03-27,7.8700,7.7000
2008-03-28,7.6800,7.5200
2008-03-31,7.5000,7.3900
2008-04-01,7.5000,7.6000
2008-04-02,7.6400,7.7200
2008-04-03,7.6400,7.7200
2008-04-04,7.6200,7.5000
2008-04-07,7.5400,7.5200
2008-04-08,7.4000,7.2900
2008-04-09,7.2900,7.0100
2008-04-10,7.0000,7.0700
2008-04-11,7.0100,6.9300
2008-04-14,6.9200,6.7500
2008-04-15,6.8100,6.8900
2008-04-16,6.9700,7.0600
2008-04-17,7.0600,7.1000
2008-04-18,7.2600,7.1800
2008-04-21,7.1200,6.9400
2008-04-22,6.9100,6.8100
2008-04-23,6.8500,6.9100
2008-04-24,6.9900,7.1700
2008-04-25,7.2100,7.2100
2008-04-28,7.3100,7.3800
2008-04-29,7.4400,7.1300
2008-04-30,7.3200,6.9900
2008-05-01,6.9700,7.3100
2008-05-02,7.3800,7.2300
2008-05-05,7.1100,7.2800
2008-05-06,7.2200,7.2600
2008-05-07,7.2600,7.0200
2008-05-08,7.0100,6.9500
2008-05-09,6.9200,6.7700
2008-05-12,6.8000,6.9000
2008-05-13,6.9000,6.8100
2008-05-14,6.8100,6.7500
2008-05-15,6.7500,6.8000
2008-05-16,6.8600,6.7200
2008-05-19,6.7900,6.6600
2008-05-20,6.6500,6.6400
2008-05-21,6.6700,6.5500
2008-05-22,6.6000,6.6400
2008-05-23,6.6000,6.5800
2008-05-27,6.5800,6.6100
2008-05-28,6.6400,6.5200
2008-05-29,6.4900,6.5500
2008-05-30,6.5400,6.4000
2008-06-02,6.3200,6.1500
2008-06-03,6.1800,6.1800
2008-06-04,6.1700,6.0300
2008-06-05,6.0200,6.1100
2008-06-06,6.1000,5.9700
2008-06-09,5.9600,5.9900
2008-06-10,5.8900,5.9200
2008-06-11,5.9800,5.7800
2008-06-12,5.8600,5.8200
2008-06-13,5.9100,5.8100
2008-06-16,5.8000,5.8100
2008-06-17,5.8200,5.7500
2008-06-18,5.7400,5.8400
2008-06-19,5.8300,5.7200
2008-06-20,5.7300,5.8000
2008-06-23,5.8200,5.6600
2008-06-24,5.5800,5.5000
2008-06-25,5.5000,5.5500
2008-06-26,5.5100,5.5500
2008-06-27,5.5300,5.4400
2008-06-30,5.4800,5.2100
2008-07-01,5.1100,5.0000
2008-07-02,5.0000,4.8800
2008-07-03,4.8700,4.7500
2008-07-07,4.8000,4.7500
2008-07-08,4.7500,4.9700
2008-07-09,4.9300,4.8000
2008-07-10,4.7700,4.9200
2008-07-11,4.8700,4.9700
2008-07-14,4.8700,4.8500
2008-07-15,4.7700,4.7600
2008-07-16,4.8000,5.0000
2008-07-17,5.0100,5.5300
2008-07-18,5.5600,5.6400
2008-07-21,5.6800,5.8700
2008-07-22,5.8500,6.2500
2008-07-23,6.2100,6.2900
2008-07-24,6.4500,6.1500
2008-07-25,6.2600,6.2600
2008-07-28,6.2500,6.0400
2008-07-29,6.1400,6.3000
2008-07-30,5.4000,5.2800
2008-07-31,5.2100,5.3000
2008-08-01,5.3200,5.3100
2008-08-04,5.3900,5.2800
2008-08-05,5.3600,5.3700
2008-08-06,5.4000,5.5000
2008-08-07,5.4300,5.3900
2008-08-08,5.4300,5.5600
2008-08-11,5.5500,5.9000
2008-08-12,5.9000,5.7300
2008-08-13,5.6900,5.5900
2008-08-14,5.5400,5.6600
2008-08-15,5.7500,5.6300
2008-08-18,5.6900,5.4200
2008-08-19,5.3600,5.3200
2008-08-20,5.3500,5.4400
2008-08-21,5.3500,5.2200
2008-08-22,5.2100,5.2400
2008-08-25,5.1700,5.1000
2008-08-26,5.1100,5.0700
2008-08-27,5.0700,5.1900
2008-08-28,5.1800,5.2400
2008-08-29,5.1600,5.1100
2008-09-02,5.2500,5.1500
2008-09-03,5.1400,5.3300
2008-09-04,5.2400,5.1900
2008-09-05,5.1300,5.4000
2008-09-08,5.5600,5.5600
2008-09-09,5.4800,5.3500
2008-09-10,5.4700,5.3400
2008-09-11,5.2600,5.3100
2008-09-12,5.2000,5.4100
2008-09-15,5.3100,5.1500
2008-09-16,5.1700,5.3300
2008-09-17,5.2600,4.8200
2008-09-18,5.0700,5.2000
2008-09-19,6.4000,5.1100
2008-09-22,5.7700,4.9500
2008-09-23,4.9400,5.1300
2008-09-24,5.2000,4.7500
2008-09-25,5.0100,5.1300
2008-09-26,5.1400,5.3500
2008-09-29,5.1800,4.9100
2008-09-30,5.3200,5.0500
2008-10-01,5.0000,5.1200
2008-10-02,5.0300,4.8500
2008-10-03,4.9700,4.8700
2008-10-06,4.7000,4.6000
2008-10-07,4.6000,4.2600
2008-10-08,4.1200,4.0000
2008-10-09,4.0000,3.5000
2008-10-10,3.4800,4.4100
2008-10-13,4.6900,4.6000
2008-10-14,4.6000,4.4100
2008-10-15,4.2000,3.9700
2008-10-16,3.9200,4.0000
2008-10-17,3.9000,4.0100
2008-10-20,4.0400,4.1500
2008-10-21,4.1100,4.2800
2008-10-22,4.3300,4.0200
2008-10-23,4.0500,3.6600
2008-10-24,3.8600,3.8900
2008-10-27,3.9500,3.5500
2008-10-28,3.7000,3.9400
2008-10-29,3.9300,3.8200
2008-10-30,3.8900,3.9300
2008-10-31,3.9000,4.0000
2008-11-03,3.9700,3.9900
2008-11-04,4.0500,3.9800
2008-11-05,3.9600,4.0300
2008-11-06,4.0500,4.0200
2008-11-07,4.0400,4.0600
2008-11-10,4.1200,3.9900
2008-11-11,4.0100,3.9800
2008-11-12,3.9400,3.9700
2008-11-13,4.0100,4.2300
2008-11-14,4.0600,3.9200
2008-11-17,3.9300,3.9300
2008-11-18,3.9500,3.9300
2008-11-19,3.8700,3.5700
2008-11-20,3.5200,3.1000
2008-11-21,3.2100,2.8000
2008-11-24,2.6000,2.2800
2008-11-25,2.2900,1.9700
2008-11-26,1.9300,2.2500
2008-11-28,2.2800,2.3500
2008-12-01,2.3600,2.1600
2008-12-02,2.2300,2.2000
2008-12-03,2.0000,2.0600
2008-12-04,2.0900,1.8800
2008-12-05,1.9300,1.7700
2008-12-08,1.8600,1.7100
2008-12-09,1.7100,1.7500
2008-12-10,1.8300,1.8800
2008-12-11,1.8500,1.8100
2008-12-12,1.8000,1.8500
2008-12-15,1.8700,1.7500
2008-12-16,1.8400,1.8400
2008-12-17,1.8000,1.8900
2008-12-18,1.8900,1.8800
2008-12-19,1.8800,1.8700
2008-12-22,1.8700,1.8700
2008-12-23,1.9000,1.8800
2008-12-24,1.8800,1.8800
2008-12-26,1.8800,1.8700
2008-12-29,1.8600,1.8900
2008-12-30,1.8400,1.9000
2008-12-31,1.9400,2.0600
2009-01-02,2.0600,2.3300
2009-01-05,2.3800,2.6600
2009-01-06,2.6900,2.8200
2009-01-07,2.7700,2.9000
2009-01-08,2.9500,2.9500
2009-01-09,2.9500,2.6100
2009-01-12,2.7500,2.3200
2009-01-13,2.3100,2.3700
2009-01-14,2.3400,2.2000
2009-01-15,2.1400,2.3200
2009-01-16,2.2900,2.2000
2009-01-20,2.1800,2.0300
2009-01-21,2.0100,2.1600
2009-01-22,2.1100,2.0700
2009-01-23,2.0000,1.9800
2009-01-26,2.0200,2.0100
2009-01-27,2.0200,2.0100
2009-01-28,2.0100,1.9900
2009-01-29,1.9600,1.6800
2009-01-30,1.7000,1.9100
2009-02-02,1.8800,1.8400
2009-02-03,1.8600,1.8200
2009-02-04,1.8000,1.7600
2009-02-05,1.7500,1.7700
2009-02-06,1.7800,1.8900
2009-02-09,1.9500,2.0200
2009-02-10,2.0200,1.7900
2009-02-11,1.8000,1.7500
2009-02-12,1.7300,1.6400
2009-02-13,1.6500,1.7500
2009-02-17,1.6900,1.6100
2009-02-18,1.6700,1.5300
2009-02-19,1.5400,1.5000
2009-02-20,1.4900,1.4300
2009-02-23,1.4300,1.2600
2009-02-24,1.3000,1.3800
2009-02-25,1.3600,1.2700
2009-02-26,1.2700,1.1500
2009-02-27,1.1300,1.1800
2009-03-02,1.1700,0.9600
2009-03-03,0.9700,1.0000
2009-03-04,1.0300,0.9700
2009-03-05,0.9600,0.7600
2009-03-06,0.7700,0.8300
2009-03-09,0.8100,0.7700
2009-03-10,0.8300,0.8500
2009-03-11,0.8600,0.8800
2009-03-12,0.9000,1.0500
2009-03-13,1.1000,1.0600
2009-03-16,1.0800,1.0800
2009-03-17,1.1000,1.1000
2009-03-18,1.1400,1.1400
2009-03-19,1.2100,1.1700
2009-03-20,1.1800,1.2400
2009-03-23,1.2500,1.6200
2009-03-24,1.7000,1.7400
2009-03-25,1.7600,1.5100
2009-03-26,1.5400,1.7900
2009-03-27,1.6200,1.5800
2009-03-30,1.5500,1.4100
2009-03-31,1.2600,1.3000
2009-04-01,1.2300,1.3400
2009-04-02,1.3900,1.4800
2009-04-03,1.5200,1.4300
2009-04-06,1.4100,1.3300
2009-04-07,1.3200,1.2800
2009-04-08,1.3300,1.3500
2009-04-09,1.4500,1.6400
2009-04-13,1.5000,1.6200
2009-04-14,1.5500,1.5600
2009-04-15,1.5500,1.6000
2009-04-16,1.6700,1.6600
2009-04-17,1.6700,1.7400
2009-04-20,1.7000,1.5100
2009-04-21,1.5000,1.5400
2009-04-22,1.6000,1.5700
2009-04-23,1.5800,1.4500
2009-04-24,1.5400,1.5200
2009-04-27,1.5000,1.3400
2009-04-28,1.5100,1.4100
2009-04-29,1.4496,1.5700
2009-04-30,1.5900,1.5500
2009-05-01,1.5300,1.5000
2009-05-04,1.5600,1.5200
2009-05-05,1.6150,1.5800
2009-05-06,1.6200,1.6600
2009-05-07,1.7000,1.5300
2009-05-08,1.5600,1.6500
2009-05-11,1.6100,1.5600
2009-05-12,1.6400,1.5700
2009-05-13,1.5700,1.5100
2009-05-14,1.5200,1.5300
2009-05-15,1.5300,1.5000
2009-05-18,1.5200,1.5300
2009-05-19,1.5400,1.5100
2009-05-20,1.5500,1.5100
2009-05-21,1.4800,1.4100
2009-05-22,1.4300,1.3900
2009-05-26,1.4200,1.4600
2009-05-27,1.4800,1.4300
2009-05-28,1.4700,1.4200
2009-05-29,1.4200,1.4400
2009-06-01,1.4200,1.4100
2009-06-02,1.4100,1.3900
2009-06-03,1.4300,1.3600
2009-06-04,1.4500,1.5600
2009-06-05,1.5900,1.5600
2009-06-08,1.5000,1.5100
2009-06-09,1.5500,1.5000
2009-06-10,1.5200,1.4900
2009-06-11,1.5500,1.5100
2009-06-12,1.5000,1.4800
2009-06-15,1.5000,2.0000
2009-06-16,2.4500,2.0800
2009-06-17,2.0900,2.1700
2009-06-18,2.1500,2.0000
2009-06-19,2.0400,2.0400
2009-06-22,2.0700,1.9700
2009-06-23,1.9500,1.8000
2009-06-24,1.8100,1.7900
2009-06-25,1.7800,1.7300
2009-06-26,1.7300,1.3900
2009-06-29,1.5200,1.6300
2009-06-30,1.6000,1.7500
2009-07-01,1.8100,1.6900
2009-07-02,1.5900,1.5100
2009-07-06,1.5100,1.4700
2009-07-07,1.5200,1.4000
2009-07-08,1.3900,1.4100
2009-07-09,1.4400,1.4000
2009-07-10,1.4300,1.3900
2009-07-13,1.3600,1.4300
2009-07-14,1.4200,1.3900
2009-07-15,1.3600,1.3000
2009-07-16,1.2600,1.3600
2009-07-17,1.3300,1.2900
2009-07-20,1.2500,1.3100
2009-07-21,1.2800,1.3100
2009-07-22,1.3100,1.3300
2009-07-23,1.3300,1.3400
2009-07-24,1.3500,1.3900
2009-07-27,1.4200,1.4000
2009-07-28,1.3800,1.4500
2009-07-29,1.4500,1.5700
2009-07-30,1.5900,1.6000
2009-07-31,1.6500,1.7600
2009-08-03,1.7700,1.8000
2009-08-04,1.7600,1.5600
2009-08-05,1.5700,1.6500
2009-08-06,1.7200,1.6300
2009-08-07,1.7600,1.6900
2009-08-10,1.7450,1.7300
2009-08-11,1.7700,1.7900
2009-08-12,1.7900,1.6900
2009-08-13,1.7400,1.7600
2009-08-14,1.8100,1.8300
2009-08-17,1.8300,1.7600
2009-08-18,1.7500,1.8000
2009-08-19,1.7600,1.7900
2009-08-20,1.7500,1.7900
2009-08-21,1.7800,1.7400
2009-08-24,1.7300,1.7000
2009-08-25,1.7400,1.7000
2009-08-26,1.7000,1.6500
2009-08-27,1.6900,1.5800
2009-08-28,1.5600,1.5100
2009-08-31,1.5300,1.5100
2009-09-01,1.5100,1.4600
2009-09-02,1.4600,1.4800
2009-09-03,1.5700,1.6300
2009-09-04,1.6200,1.4400
2009-09-08,1.4500,1.6100
2009-09-09,1.6400,1.9000
2009-09-10,1.8500,1.7800
2009-09-11,1.8100,1.7000
2009-09-14,1.7200,1.7300
2009-09-15,1.7700,1.7500
2009-09-16,1.7300,1.6800
2009-09-17,1.7400,1.6900
2009-09-18,1.7200,1.6300
2009-09-21,1.6500,1.6500
2009-09-22,1.6500,1.7100
2009-09-23,1.6900,1.7200
2009-09-24,1.6900,1.6600
2009-09-25,1.6400,1.6100
2009-09-28,1.6600,1.6600
2009-09-29,1.6600,1.6500
2009-09-30,1.6500,1.6400
2009-10-01,1.6600,1.6400
2009-10-02,1.6226,1.6000
2009-10-05,1.6000,1.6500
2009-10-06,1.6600,1.6200
2009-10-07,1.6200,1.6400
2009-10-08,1.6400,1.5900
2009-10-09,1.5900,1.5900
2009-10-12,1.6500,1.6300
2009-10-13,1.6300,1.6200
2009-10-14,1.6300,1.5500
2009-10-15,1.5500,1.6300
2009-10-16,1.5700,1.5500
2009-10-19,1.6000,1.5900
2009-10-20,1.5600,1.6000
2009-10-21,1.5900,1.5700
2009-10-22,1.5700,1.5600
2009-10-23,1.5600,1.5500
2009-10-26,1.6000,1.6300
2009-10-27,1.6500,1.6900
2009-10-28,1.7000,1.5800
2009-10-29,1.6400,1.5600
2009-10-30,1.5500,1.5300
2009-11-02,1.5100,1.4900
2009-11-03,1.5300,1.5800
2009-11-04,1.5800,1.4900
2009-11-05,1.4200,1.4000
2009-11-06,1.3800,1.3800
2009-11-09,1.4000,1.3400
2009-11-10,1.3200,1.2900
2009-11-11,1.2600,1.2600
2009-11-12,1.2900,1.2400
2009-11-13,1.2200,1.2100
2009-11-16,1.2000,1.2100
2009-11-17,1.2000,1.1400
2009-11-18,1.1000,1.1500
2009-11-19,1.1496,1.1800
2009-11-20,1.1500,1.2400
2009-11-23,1.2600,1.2800
2009-11-24,1.3100,1.1900
2009-11-25,1.2200,1.2000
2009-11-27,1.2000,1.1600
2009-11-30,1.2100,1.1600
2009-12-01,1.1800,1.1500
2009-12-02,1.1500,1.1900
2009-12-03,1.1700,1.2100
2009-12-04,1.1800,1.2400
