date,open,close
2006-08-30,34.1200,35.0099
2006-08-31,35.1900,33.8900
2006-09-01,34.1800,33.8400
2006-09-05,33.9500,33.8000
2006-09-06,33.6500,33.0100
2006-09-07,32.8200,32.7300
2006-09-08,33.0000,32.5900
2006-09-11,32.5000,31.9300
2006-09-12,32.1400,31.6200
2006-09-13,31.6600,31.2100
2006-09-14,31.1900,31.2300
2006-09-15,31.4900,32.3400
2006-09-18,32.5000,32.7700
2006-09-19,32.8400,32.2900
2006-09-20,32.2900,32.5600
2006-09-21,32.7200,31.7000
2006-09-22,31.7600,31.6000
2006-09-25,31.8200,31.5000
2006-09-26,31.4000,31.0000
2006-09-27,31.0000,31.2600
2006-09-28,31.3700,31.2400
2006-09-29,31.3700,32.5500
2006-10-02,32.5500,32.5300
2006-10-03,32.1800,32.4300
2006-10-04,32.4400,32.2300
2006-10-05,32.3100,32.3500
2006-10-06,32.1200,32.2100
2006-10-09,32.2100,32.8700
2006-10-10,32.9900,32.5600
2006-10-11,32.5600,32.3300
2006-10-12,32.6400,32.6900
2006-10-13,32.3600,33.0700
2006-10-16,33.3500,33.2100
2006-10-17,33.0500,32.2900
2006-10-18,32.3700,32.1200
2006-10-19,32.2000,32.4900
2006-10-20,32.6800,32.4250
2006-10-23,32.2100,32.5800
2006-10-24,32.5600,31.9500
2006-10-25,32.0700,32.2200
2006-10-26,32.5300,32.3600
2006-10-27,32.4000,31.9400
2006-10-30,31.9400,32.2000
2006-10-31,32.1600,32.3300
2006-11-01,32.5000,31.8100
2006-11-02,31.7000,31.2500
2006-11-03,31.4800,30.8800
2006-11-06,31.1000,31.0700
2006-11-07,31.0500,30.6600
2006-11-08,30.8500,31.2300
2006-11-09,31.3800,30.4200
2006-11-10,30.6200,32.1500
2006-11-13,32.3000,32.0200
2006-11-14,32.0600,31.6000
2006-11-15,31.9100,31.7400
2006-11-16,31.9400,32.0900
2006-11-17,32.1000,32.0400
2006-11-20,31.1900,32.1900
2006-11-21,32.1200,32.1900
2006-11-22,32.3000,32.0000
2006-11-24,32.0000,32.0000
2006-11-27,31.9100,31.7900
2006-11-28,31.7900,32.1500
2006-11-29,32.1900,32.0300
2006-11-30,32.0500,31.7600
2006-12-01,31.7900,32.7900
2006-12-04,32.9800,33.2100
2006-12-05,33.1200,33.3400
2006-12-06,33.3900,33.5600
2006-12-07,33.5600,33.7100
2006-12-08,33.7700,33.6000
2006-12-11,33.8000,33.5000
2006-12-12,33.6100,33.1900
2006-12-13,33.5400,33.4400
2006-12-14,33.5100,33.5700
2006-12-15,33.7400,33.9300
2006-12-18,34.0000,33.4100
2006-12-19,33.2500,33.6300
2006-12-20,33.7100,33.7600
2006-12-21,33.8600,34.1100
2006-12-22,34.2300,34.3000
2006-12-26,34.1400,34.1400
2006-12-27,34.1500,34.7900
2006-12-28,34.8900,34.9100
2006-12-29,35.0000,34.7700
2007-01-03,34.8900,35.0700
2007-01-04,35.1400,35.1500
2007-01-05,35.1800,34.1000
2007-01-08,34.2500,34.2100
2007-01-09,34.3300,34.8600
2007-01-10,34.8700,34.8500
2007-01-11,35.0300,35.9400
2007-01-12,36.4500,36.7600
2007-01-16,36.9000,38.3500
2007-01-17,38.3600,37.4200
2007-01-18,37.5300,37.0000
2007-01-19,36.8800,37.6000
2007-01-22,37.7000,38.0800
2007-01-23,38.1800,37.9300
2007-01-24,37.6700,37.6900
2007-01-25,38.0500,37.7700
2007-01-26,37.9500,38.6200
2007-01-29,39.0000,40.3200
2007-01-30,40.8400,43.0000
2007-01-31,45.0000,43.0000
2007-02-01,43.0000,43.3300
2007-02-02,43.5000,42.8000
2007-02-05,43.0000,42.2100
2007-02-06,42.2500,42.7900
2007-02-07,43.3500,44.4500
2007-02-08,44.4000,45.0000
2007-02-09,45.0000,45.6700
2007-02-12,45.8000,46.1100
2007-02-13,46.0000,46.1800
2007-02-14,46.3300,46.0800
2007-02-15,45.9400,45.9300
2007-02-16,46.0200,45.7200
2007-02-20,45.8000,45.6700
2007-02-21,45.7500,47.2100
2007-02-22,47.2100,46.7800
2007-02-23,47.0500,46.2400
2007-02-26,46.2400,46.0300
2007-02-27,45.3900,42.7800
2007-02-28,41.8120,42.1000
2007-03-01,40.0500,38.8800
2007-03-02,38.8900,38.0300
2007-03-05,37.4420,36.5800
2007-03-06,36.6000,37.4500
2007-03-07,37.6500,37.3000
2007-03-08,37.1400,37.6800
2007-03-09,38.1300,38.5300
2007-03-12,38.9200,41.2500
2007-03-13,40.9360,39.6400
2007-03-14,39.9200,40.3700
2007-03-15,40.4000,41.3700
2007-03-16,41.4700,41.4100
2007-03-19,41.7500,41.7200
2007-03-20,41.7700,41.7500
2007-03-21,41.8500,42.7000
2007-03-22,42.9400,43.6100
2007-03-23,44.9900,43.9300
2007-03-26,44.2400,43.9900
2007-03-27,44.0000,43.8100
2007-03-28,43.5800,43.4000
2007-03-29,43.9100,43.0200
2007-03-30,43.0000,42.7100
2007-04-02,42.8400,44.2000
2007-04-03,44.5600,44.3000
2007-04-04,44.6300,43.9300
2007-04-05,43.8100,43.9500
2007-04-09,44.0400,43.9500
2007-04-10,44.0900,44.1400
2007-04-11,44.0200,43.9400
2007-04-12,43.7500,44.2900
2007-04-13,44.3700,44.3200
2007-04-16,44.5400,44.8300
2007-04-17,44.9700,44.3700
2007-04-18,44.2600,44.6100
2007-04-19,44.2500,44.0700
2007-04-20,44.6100,44.4800
2007-04-23,45.0000,44.8500
2007-04-24,45.1400,44.4300
2007-04-25,44.5600,44.8800
2007-04-26,45.1900,45.3400
2007-04-27,45.5000,45.2300
2007-04-30,45.3000,44.6700
2007-05-01,44.5000,45.2700
2007-05-02,45.4800,46.6600
2007-05-03,46.9400,47.0000
2007-05-04,47.5800,47.5800
2007-05-07,47.5000,47.7200
2007-05-08,47.5000,47.6200
2007-05-09,47.6500,47.5600
2007-05-10,47.6400,47.0200
2007-05-11,46.9076,48.2900
2007-05-14,48.9800,47.6900
2007-05-15,47.5700,46.6300
2007-05-16,46.8700,47.5400
2007-05-17,47.9500,46.4900
2007-05-18,46.7200,46.7000
2007-05-21,46.8400,46.4300
2007-05-22,46.5900,46.5700
2007-05-23,46.8400,45.9900
2007-05-24,46.0800,45.4800
2007-05-25,46.1900,46.3800
2007-05-29,46.5900,46.9800
2007-05-30,47.1800,47.2100
2007-05-31,47.4300,47.0100
2007-06-01,47.5400,47.4900
2007-06-04,47.4000,47.5200
2007-06-05,47.8500,47.2800
2007-06-06,47.0000,46.4400
2007-06-07,46.5800,44.8300
2007-06-08,44.8600,45.1700
2007-06-11,45.2300,44.5300
2007-06-12,44.2700,43.9300
2007-06-13,44.2600,44.2300
2007-06-14,44.4500,44.8800
2007-06-15,45.6300,44.7800
2007-06-18,44.7600,45.2100
2007-06-19,45.0000,44.9600
2007-06-20,45.3400,44.6100
2007-06-21,44.5100,44.8000
2007-06-22,44.8100,44.1200
2007-06-25,44.3200,43.3700
2007-06-26,43.4400,43.2700
2007-06-27,42.9200,43.8100
2007-06-28,43.8800,43.6900
2007-06-29,44.1200,43.2600
2007-07-02,43.4000,43.8800
2007-07-03,44.1500,43.9700
2007-07-05,44.1000,43.2400
2007-07-06,43.0000,43.8800
2007-07-09,43.9000,43.5800
2007-07-10,43.5800,42.6000
2007-07-11,42.7100,42.5100
2007-07-12,43.7600,43.6600
2007-07-13,43.9900,43.4700
2007-07-16,44.8500,44.3600
2007-07-17,44.2900,44.2100
2007-07-18,44.1400,43.9800
2007-07-19,44.1600,44.3500
2007-07-20,44.2500,44.2300
2007-07-23,44.3400,43.9100
2007-07-24,43.5200,43.1100
2007-07-25,43.2300,43.0200
2007-07-26,42.8600,41.8200
2007-07-27,41.5900,41.1300
2007-07-30,41.5400,41.9800
2007-07-31,41.9000,41.1500
2007-08-01,41.0000,41.6900
2007-08-02,42.0700,42.7100
2007-08-03,42.7700,40.9000
2007-08-06,40.7600,42.0300
2007-08-07,42.1100,45.3300
2007-08-08,45.6500,45.3100
2007-08-09,43.4300,47.2200
2007-08-10,47.2500,46.1700
2007-08-13,46.4200,43.9600
2007-08-14,44.3100,42.3600
2007-08-15,42.1100,41.8100
2007-08-16,41.0000,44.0900
2007-08-17,45.0000,44.2900
2007-08-20,44.5700,43.9000
2007-08-21,43.5400,44.0200
2007-08-22,44.5900,44.0500
2007-08-23,44.4300,43.0000
2007-08-24,43.0800,43.1300
2007-08-27,42.8900,42.7600
2007-08-28,42.6500,41.6000
2007-08-29,41.9200,43.3000
2007-08-30,42.9600,43.2300
2007-08-31,43.3200,44.0000
2007-09-04,44.0200,44.6900
2007-09-05,44.0000,43.9600
2007-09-06,44.1900,43.8700
2007-09-07,43.3000,42.7200
2007-09-10,42.7500,42.3800
2007-09-11,42.5700,42.3200
2007-09-12,42.2900,41.7800
2007-09-13,41.7800,41.3000
2007-09-14,41.0000,41.2100
2007-09-17,41.2000,40.2100
2007-09-18,40.5100,41.9900
2007-09-19,42.2600,42.4700
2007-09-20,42.2300,41.0800
2007-09-21,41.2200,41.2001
2007-09-24,41.5100,41.7800
2007-09-25,41.4300,41.0800
2007-09-26,41.1900,42.0600
2007-09-27,42.2000,42.1900
2007-09-28,42.3300,41.5500
2007-10-01,41.3100,42.3700
2007-10-02,42.5700,43.0000
2007-10-03,42.8700,42.5100
2007-10-04,42.5900,42.4300
2007-10-05,42.5000,43.0700
2007-10-08,42.8900,43.0000
2007-10-09,43.0600,43.4400
2007-10-10,43.5000,43.0400
2007-10-11,43.1700,42.5200
2007-10-12,42.5200,42.6900
2007-10-15,42.6300,41.4000
2007-10-16,41.4000,41.0500
2007-10-17,41.5100,40.8400
2007-10-18,40.7200,40.5300
2007-10-19,40.5400,40.1200
2007-10-22,39.8600,40.1000
2007-10-23,40.5100,40.3600
2007-10-24,40.1300,40.2300
2007-10-25,40.5500,39.7900
2007-10-26,39.8900,40.0000
2007-10-29,40.0500,40.7400
2007-10-30,40.4000,40.7600
2007-10-31,41.0100,41.2500
2007-11-01,40.5400,39.4300
2007-11-02,39.7300,39.9500
2007-11-05,39.4700,39.9500
2007-11-06,40.0100,40.3100
2007-11-07,39.7400,39.5200
2007-11-08,39.8700,40.0000
2007-11-09,39.5300,40.0500
2007-11-12,39.9300,39.9800
2007-11-13,40.3100,40.3200
2007-11-14,40.6600,40.0000
2007-11-15,40.0000,39.6100
2007-11-16,39.7100,39.6900
2007-11-19,39.1200,39.0100
2007-11-20,39.4000,39.4200
2007-11-21,39.3500,38.8200
2007-11-23,38.0000,39.0501
2007-11-26,39.2800,38.5400
2007-11-27,38.6000,38.6800
2007-11-28,38.9600,39.2100
2007-11-29,39.2700,38.7700
2007-11-30,39.2500,38.4900
2007-12-03,38.4000,37.8500
2007-12-04,37.7500,36.9700
2007-12-05,37.4400,37.1400
2007-12-06,36.9000,38.2400
2007-12-07,38.2700,38.0100
2007-12-10,38.1000,38.1100
2007-12-11,38.1300,36.7300
2007-12-12,37.1100,36.9700
2007-12-13,36.5800,36.0700
2007-12-14,35.5200,33.7800
2007-12-17,33.7300,33.6400
2007-12-18,33.9900,34.1600
2007-12-19,34.0000,33.8100
2007-12-20,34.0900,34.3800
2007-12-21,34.7000,35.3000
2007-12-24,35.0000,35.7600
2007-12-26,35.2300,35.9700
2007-12-27,35.7600,34.5100
2007-12-28,33.9700,34.1000
2007-12-31,33.8900,33.6200
2008-01-02,33.4900,32.7000
2008-01-03,32.7000,33.7600
2008-01-04,33.3800,32.6600
2008-01-07,33.2800,34.1400
2008-01-08,34.3600,33.2400
2008-01-09,33.1000,33.2900
2008-01-10,33.0000,33.7900
2008-01-11,33.6600,33.0100
2008-01-14,33.4100,33.1400
2008-01-15,32.8800,32.7000
2008-01-16,32.4800,32.3900
2008-01-17,32.4400,31.6800
2008-01-18,31.6700,31.4700
2008-01-22,30.3900,30.5300
2008-01-23,29.9700,32.0500
2008-01-24,32.1000,31.4900
2008-01-25,31.8200,31.0400
2008-01-28,31.0400,32.2700
2008-01-29,32.3900,32.2100
2008-01-30,32.0400,31.4200
2008-01-31,31.0500,33.1100
2008-02-01,33.4800,33.6000
2008-02-04,33.5700,32.4100
2008-02-05,31.8000,31.3400
2008-02-06,31.5300,30.6900
2008-02-07,30.6400,31.2000
2008-02-08,31.1900,30.8700
2008-02-11,30.9000,30.6200
2008-02-12,30.7200,30.5600
2008-02-13,30.9900,31.6100
2008-02-14,31.7400,30.8100
2008-02-15,30.5600,30.8900
2008-02-19,31.2400,31.2000
2008-02-20,31.0400,31.7600
2008-02-21,31.7900,31.4400
2008-02-22,31.4600,31.9900
2008-02-25,32.0600,32.9600
2008-02-26,32.8700,33.2800
2008-02-27,33.0900,33.5000
2008-02-28,33.6100,33.8200
2008-02-29,33.5800,34.1800
2008-03-03,34.2500,34.3000
2008-03-04,34.3000,33.5300
2008-03-05,33.7600,33.0400
2008-03-06,32.8900,31.9100
2008-03-07,31.5500,32.0600
2008-03-10,32.2400,31.2000
2008-03-11,31.9500,32.2700
2008-03-12,32.1900,31.2800
2008-03-13,31.0200,31.2300
2008-03-14,31.5200,29.8000
2008-03-17,29.3300,29.4700
2008-03-18,30.1100,30.2800
2008-03-19,30.4300,29.5700
2008-03-20,29.8700,30.0900
2008-03-24,30.1900,30.3000
2008-03-25,30.3500,30.0100
2008-03-26,29.9300,30.9200
2008-03-27,31.0400,30.3100
2008-03-28,30.4300,30.0900
2008-03-31,30.0800,30.2300
2008-04-01,30.5200,31.4400
2008-04-02,31.3700,31.8800
2008-04-03,31.6600,31.9500
2008-04-04,31.9100,31.7000
2008-04-07,31.8600,33.0500
2008-04-08,33.3000,33.8800
2008-04-09,34.1500,33.5900
2008-04-10,33.6500,33.0200
2008-04-11,32.6900,32.6300
2008-04-14,32.6900,33.2500
2008-04-15,33.5000,34.0900
2008-04-16,34.2400,35.6900
2008-04-17,35.6000,35.1700
2008-04-18,35.9100,35.7100
2008-04-21,35.5000,35.1700
2008-04-22,35.3100,34.4900
2008-04-23,34.5700,35.4300
2008-04-24,35.5500,35.0400
2008-04-25,35.2500,35.1600
2008-04-28,35.1600,35.9800
2008-04-29,36.0600,35.1400
2008-04-30,35.2800,35.3200
2008-05-01,35.4300,36.3800
2008-05-02,36.7900,35.6600
2008-05-05,35.2800,35.9000
2008-05-06,35.8000,36.2000
2008-05-07,36.1000,35.1600
2008-05-08,35.6400,35.4000
2008-05-09,35.3900,35.0000
2008-05-12,35.1900,36.1000
2008-05-13,36.2000,36.8900
2008-05-14,36.9600,36.6600
2008-05-15,36.7300,36.9600
2008-05-16,37.2100,37.4300
2008-05-19,37.5200,36.8800
2008-05-20,36.8700,37.7000
2008-05-21,37.8700,38.5200
2008-05-22,38.5300,39.2000
2008-05-23,39.1700,39.2800
2008-05-27,39.2400,39.9300
2008-05-28,40.1800,40.4500
2008-05-29,40.6400,41.4900
2008-05-30,41.7400,41.4600
2008-06-02,41.4100,41.4200
2008-06-03,41.6500,41.5000
2008-06-04,41.5600,41.7300
2008-06-05,41.5800,42.7200
2008-06-06,42.3900,41.8600
2008-06-09,42.0600,42.0300
2008-06-10,41.8200,42.2400
2008-06-11,42.0400,41.8500
2008-06-12,42.1000,42.7400
2008-06-13,42.7600,43.4700
2008-06-16,43.5000,44.0400
2008-06-17,44.2500,43.7400
2008-06-18,43.6400,43.7200
2008-06-19,43.7500,44.1000
2008-06-20,43.6700,44.1100
2008-06-23,44.2500,44.0900
2008-06-24,43.9800,43.9000
2008-06-25,43.9300,44.4500
2008-06-26,44.2600,43.6500
2008-06-27,43.7200,43.7600
2008-06-30,43.6900,43.4500
2008-07-01,43.1700,43.9900
2008-07-02,44.0400,43.4500
2008-07-03,43.4500,42.0200
2008-07-07,41.9800,41.4900
2008-07-08,41.7700,42.4700
2008-07-09,42.4000,42.0200
2008-07-10,42.0600,42.8900
2008-07-11,42.3500,43.6500
2008-07-14,44.0000,43.3800
2008-07-15,42.8400,42.6100
2008-07-16,42.6600,43.5700
2008-07-17,43.8400,44.0300
2008-07-18,43.9400,43.3400
2008-07-21,43.7300,44.5000
2008-07-22,44.4900,45.7900
2008-07-23,46.2300,46.1700
2008-07-24,46.4900,45.7100
2008-07-25,46.2600,45.8400
2008-07-28,45.7600,44.9400
2008-07-29,44.9500,44.9700
2008-07-30,45.0900,45.9400
2008-07-31,45.4100,46.2600
2008-08-01,46.5500,45.5000
2008-08-04,45.3000,45.8100
2008-08-05,46.3800,46.0900
2008-08-06,46.3200,45.6800
2008-08-07,45.2200,43.8700
2008-08-08,43.8000,45.2700
2008-08-11,45.6100,47.0000
2008-08-12,44.0300,46.8300
2008-08-13,46.6800,46.5800
2008-08-14,46.4000,45.7900
2008-08-15,46.0700,46.0100
2008-08-18,46.0100,45.8600
2008-08-19,45.5700,45.7400
2008-08-20,45.7500,46.2400
2008-08-21,46.2400,46.4100
2008-08-22,46.7300,47.1900
2008-08-25,47.2500,47.1900
2008-08-26,47.1200,46.7700
2008-08-27,47.5000,46.9000
2008-08-28,47.1100,48.0900
2008-08-29,48.1300,47.6400
2008-09-02,48.2000,48.2200
2008-09-03,48.1600,48.0500
2008-09-04,47.8300,46.9000
2008-09-05,46.6800,45.0100
2008-09-08,45.4200,46.1500
2008-09-09,46.2600,44.9700
2008-09-10,45.3300,44.6300
2008-09-11,44.3700,44.1100
2008-09-12,43.9900,43.7600
2008-09-15,43.0000,41.0600
2008-09-16,40.6600,39.9100
2008-09-17,39.3600,37.0300
2008-09-18,36.9500,36.3000
2008-09-19,40.6100,37.9900
2008-09-22,37.5300,37.7100
2008-09-23,37.7000,38.6500
2008-09-24,40.0700,38.8000
2008-09-25,38.8100,39.4900
2008-09-26,38.8000,39.0700
2008-09-29,38.0500,36.6000
2008-09-30,36.8500,35.9100
2008-10-01,36.4300,35.5200
2008-10-02,35.0000,33.0000
2008-10-03,31.7100,33.4700
2008-10-06,32.5400,31.9200
2008-10-07,31.6500,29.1200
2008-10-08,28.8700,29.5400
2008-10-09,29.9200,27.6600
2008-10-10,26.8000,28.9900
2008-10-13,29.5100,32.8500
2008-10-14,33.5700,31.4500
2008-10-15,30.2800,28.2300
2008-10-16,28.4000,28.6400
2008-10-17,27.6700,29.0700
2008-10-20,29.2400,30.8300
2008-10-21,30.0800,29.0500
2008-10-22,28.4100,27.5100
2008-10-23,27.1600,26.4700
2008-10-24,25.2800,25.9200
2008-10-27,25.1600,23.6100
2008-10-28,23.9800,23.2000
2008-10-29,23.3000,22.1900
2008-10-30,22.7600,23.2200
2008-10-31,23.0300,25.0400
2008-11-03,24.9200,26.0800
2008-11-04,26.4800,27.5700
2008-11-05,27.0800,24.6700
2008-11-06,24.5000,24.1700
2008-11-07,24.0400,24.4600
2008-11-10,25.0100,23.7600
2008-11-11,23.5200,23.1300
2008-11-12,22.8300,21.6000
2008-11-13,21.6900,24.3600
2008-11-14,23.9000,22.6800
2008-11-17,22.4600,21.7700
2008-11-18,21.8800,22.0600
2008-11-19,21.9900,19.9000
2008-11-20,19.6400,17.9700
2008-11-21,18.2400,18.0900
2008-11-24,18.3000,20.1900
2008-11-25,20.3700,19.5800
2008-11-26,19.1400,21.5500
2008-11-28,22.4200,22.6900
2008-12-01,22.3800,19.0500
2008-12-02,19.3800,20.2000
2008-12-03,19.6200,21.0500
2008-12-04,20.8600,20.3700
2008-12-05,20.1300,21.7600
2008-12-08,22.8800,24.0300
2008-12-09,23.7000,23.7600
2008-12-10,23.9500,23.7900
2008-12-11,23.3400,22.9000
2008-12-12,22.3300,25.6800
2008-12-15,25.7700,24.2000
2008-12-16,24.7700,26.6200
2008-12-17,26.4700,26.7700
2008-12-18,26.8600,27.0800
2008-12-19,29.1200,28.7600
2008-12-22,28.7700,27.2100
2008-12-23,27.3900,25.7900
2008-12-24,25.8800,25.7200
2008-12-26,25.8500,26.7900
2008-12-29,26.7900,25.1200
2008-12-30,25.3000,26.4000
2008-12-31,26.5000,26.5800
2009-01-02,26.6700,27.6200
2009-01-05,27.8400,27.2300
2009-01-06,27.4100,28.7300
2009-01-07,28.2900,27.7400
2009-01-08,27.5400,28.4800
2009-01-09,28.5700,26.9500
2009-01-12,26.8800,25.9100
2009-01-13,25.7900,26.2800
2009-01-14,26.0000,26.0500
2009-01-15,26.0400,26.3300
2009-01-16,26.6300,26.0600
2009-01-20,25.7400,24.5100
2009-01-21,23.6800,26.1900
2009-01-22,25.5800,25.5100
2009-01-23,24.8500,26.8800
2009-01-26,27.0100,27.2700
2009-01-27,27.2500,27.0800
2009-01-28,27.4200,27.7500
2009-01-29,27.1300,26.0400
2009-01-30,26.2000,25.4200
2009-02-02,25.0700,27.0800
2009-02-03,27.2500,27.1200
2009-02-04,27.2100,26.5900
2009-02-05,26.4600,26.3800
2009-02-06,26.2700,27.1800
2009-02-09,27.1900,27.1100
2009-02-10,26.9000,25.6700
2009-02-11,25.7400,25.1300
2009-02-12,24.7400,25.2900
2009-02-13,25.2400,25.1200
2009-02-17,24.2700,24.4000
2009-02-18,24.4900,24.3800
2009-02-19,24.6400,23.7100
2009-02-20,23.3200,22.8100
2009-02-23,22.8900,21.9100
2009-02-24,21.6800,22.6800
2009-02-25,22.4500,22.0000
2009-02-26,22.1400,21.4800
2009-02-27,21.0500,21.8400
2009-03-02,21.5200,20.8600
2009-03-03,20.8600,19.7500
2009-03-04,20.0600,20.7800
2009-03-05,20.2000,19.9600
2009-03-06,20.1300,20.3500
2009-03-09,20.1400,20.4800
2009-03-10,20.9800,21.5500
2009-03-11,21.6900,21.6500
2009-03-12,21.5900,23.1500
2009-03-13,23.3500,24.3200
2009-03-16,24.4600,23.5400
2009-03-17,23.5000,25.0800
2009-03-18,25.0300,25.8400
2009-03-19,26.1500,25.3500
2009-03-20,25.5100,24.5300
2009-03-23,25.3600,27.5100
2009-03-24,25.2900,27.6900
2009-03-25,27.8100,29.9900
2009-03-26,30.2900,30.4100
2009-03-27,30.0500,31.0500
2009-03-30,30.2300,31.4000
2009-03-31,31.6800,30.0700
2009-04-01,29.9900,30.8400
2009-04-02,31.5400,31.1500
2009-04-03,30.9700,30.5600
2009-04-06,30.1500,30.1300
2009-04-07,29.7300,29.6200
2009-04-08,29.7800,29.3300
2009-04-09,29.9000,30.9600
2009-04-13,30.6300,30.6900
2009-04-14,30.2100,29.4300
2009-04-15,29.4200,29.5700
2009-04-16,30.0000,29.9900
2009-04-17,30.0000,29.5700
2009-04-20,28.9300,28.2200
2009-04-21,27.8600,28.5200
2009-04-22,27.9300,28.0300
2009-04-23,28.3300,28.3400
2009-04-24,28.6900,28.7400
2009-04-27,28.1100,28.1200
2009-04-28,27.9500,29.4100
2009-04-29,29.6000,30.2900
2009-04-30,30.4900,30.0000
2009-05-01,30.0100,29.2400
2009-05-04,29.4000,30.1300
2009-05-05,29.8300,28.8100
2009-05-06,29.1800,28.1600
2009-05-07,28.6100,27.8500
2009-05-08,28.4100,29.3600
2009-05-11,29.1500,28.3800
2009-05-12,28.4400,28.1800
2009-05-13,27.7600,28.4900
2009-05-14,28.5400,29.3100
2009-05-15,29.3000,28.8700
2009-05-18,29.1800,29.6500
2009-05-19,29.6600,29.0800
2009-05-20,29.4700,28.6600
2009-05-21,26.7100,27.7400
2009-05-22,27.0600,27.0100
2009-05-26,26.8700,28.2100
2009-05-27,27.9200,27.3400
2009-05-28,27.3000,27.3800
2009-05-29,27.3900,27.9300
2009-06-01,28.6600,29.7300
2009-06-02,29.5100,29.8900
2009-06-03,29.7400,29.8800
2009-06-04,29.7000,29.9600
2009-06-05,28.5000,29.2200
2009-06-08,28.7400,29.0100
2009-06-09,29.0000,27.9700
2009-06-10,28.0800,27.9500
2009-06-11,28.0000,28.7700
2009-06-12,28.3800,29.5200
2009-06-15,29.2200,29.0300
2009-06-16,29.0300,28.2300
2009-06-17,28.1600,28.5700
2009-06-18,28.4400,28.7400
2009-06-19,29.1000,28.8400
2009-06-22,28.7000,27.7500
2009-06-23,28.0500,27.2000
2009-06-24,27.5400,27.5200
2009-06-25,27.3800,28.0000
2009-06-26,27.7400,28.6700
2009-06-29,28.6700,28.8000
2009-06-30,28.9000,28.7000
2009-07-01,28.8400,29.8100
2009-07-02,29.4000,28.3700
2009-07-06,28.3000,27.8900
2009-07-07,27.8200,26.8100
2009-07-08,26.8500,26.5600
2009-07-09,26.7000,26.1900
2009-07-10,26.0000,25.7800
2009-07-13,25.8200,26.7900
2009-07-14,26.6900,26.7300
2009-07-15,26.9900,27.8000
2009-07-16,27.5700,28.0600
2009-07-17,28.1400,27.9500
2009-07-20,27.9800,27.6800
2009-07-21,27.7700,27.8800
2009-07-22,27.8200,28.5200
2009-07-23,28.4200,28.9500
2009-07-24,28.6300,29.8800
2009-07-27,29.7400,29.8600
2009-07-28,29.6400,30.1900
2009-07-29,30.0900,30.5700
2009-07-30,31.0000,30.3800
2009-07-31,30.1600,30.3700
2009-08-03,30.3700,29.4000
2009-08-04,29.0400,29.3800
2009-08-05,29.2800,28.5400
2009-08-06,28.5800,28.1900
2009-08-07,28.6200,29.6200
2009-08-10,29.3400,29.6500
2009-08-11,29.1100,29.4000
2009-08-12,29.3400,29.8400
2009-08-13,30.1000,30.2500
2009-08-14,30.3000,30.1500
2009-08-17,29.7800,29.9400
2009-08-18,30.2000,29.7500
2009-08-19,29.4600,30.7000
2009-08-20,30.5000,30.7400
2009-08-21,31.1900,31.8000
2009-08-24,31.8400,32.1200
2009-08-25,32.1900,32.6300
2009-08-26,32.6300,32.4000
2009-08-27,32.4900,32.8000
2009-08-28,32.8200,33.2900
2009-08-31,32.8800,33.1300
2009-09-01,32.8200,31.7800
2009-09-02,31.6000,31.1800
2009-09-03,31.4900,31.6900
2009-09-04,31.6500,31.9000
2009-09-08,32.0700,32.2100
2009-09-09,32.1000,32.1300
2009-09-10,31.8200,32.1000
2009-09-11,32.2000,31.8800
2009-09-14,31.5200,31.9500
2009-09-15,31.7900,31.7200
2009-09-16,31.7300,31.7400
2009-09-17,31.7800,32.0500
2009-09-18,32.0900,33.3000
2009-09-21,33.1500,32.8500
2009-09-22,33.0000,33.0000
2009-09-23,32.9500,33.3100
2009-09-24,33.4000,33.5000
2009-09-25,33.3000,33.4400
2009-09-28,33.5000,33.7700
2009-09-29,33.7000,33.2200
2009-09-30,33.3200,33.3500
2009-10-01,33.0700,32.7600
2009-10-02,32.3000,32.3900
2009-10-05,32.4500,32.6400
2009-10-06,32.7500,33.3500
2009-10-07,33.3100,33.2300
2009-10-08,33.3800,33.2900
2009-10-09,33.3700,33.6200
2009-10-12,33.7000,33.9000
2009-10-13,33.7600,33.8200
2009-10-14,34.1500,34.7000
2009-10-15,34.3900,34.3700
2009-10-16,34.1100,33.9800
2009-10-19,34.1000,34.1200
2009-10-20,34.1600,34.0000
2009-10-21,33.8100,34.7900
2009-10-22,34.8400,34.9000
2009-10-23,34.9100,34.0700
2009-10-26,34.0000,33.9100
2009-10-27,33.9300,34.0400
2009-10-28,33.6800,33.3400
2009-10-29,33.6000,34.1800
2009-10-30,33.8800,33.9400
2009-11-02,33.9000,33.7600
2009-11-03,33.4000,33.9400
2009-11-04,34.2000,33.7200
2009-11-05,33.9400,34.3200
2009-11-06,33.9000,33.6200
2009-11-09,33.8900,34.5600
2009-11-10,34.2800,35.3400
2009-11-11,35.5000,35.0700
2009-11-12,34.8900,33.4500
2009-11-13,33.4700,32.8300
2009-11-16,33.0200,33.4300
2009-11-17,33.1400,32.9700
2009-11-18,32.8800,32.5700
2009-11-19,32.1900,31.1100
2009-11-20,30.7900,31.1100
2009-11-23,31.6300,31.6600
2009-11-24,31.7700,31.4100
2009-11-25,31.6400,30.6700
2009-11-27,30.1300,29.9300
2009-11-30,29.8200,29.9400
2009-12-01,30.1800,30.6400
2009-12-02,30.7600,31.1400
2009-12-03,31.3500,30.7600
2009-12-04,31.4200,32.4500
