date,open,close
2009-06-09,33.6300,32.8600
2009-06-10,33.0600,32.2700
2009-06-11,32.2700,32.5800
2009-06-12,32.3900,32.7300
2009-06-15,32.2000,31.8900
2009-06-16,31.7600,31.5100
2009-06-17,31.5300,31.2700
2009-06-18,31.1400,31.0600
2009-06-19,31.6100,30.8800
2009-06-22,30.7300,30.5300
2009-06-23,30.7300,29.9100
2009-06-24,30.1000,29.8700
2009-06-25,28.9950,30.6100
2009-06-26,30.3500,29.9200
2009-06-29,30.3300,30.1600
2009-06-30,30.3300,30.5600
2009-07-01,30.9000,31.1500
2009-07-02,30.9100,30.1300
2009-07-06,30.1000,30.5500
2009-07-07,30.6900,30.2900
2009-07-08,30.6000,30.2500
2009-07-09,30.5400,30.3600
2009-07-10,29.0500,30.2200
2009-07-13,30.6100,31.1000
2009-07-14,31.1700,30.6100
2009-07-15,31.2300,31.7000
2009-07-16,31.5800,32.0500
2009-07-17,32.1400,31.8000
2009-07-20,32.0700,31.9800
2009-07-21,32.0600,32.1200
2009-07-22,31.8000,32.3400
2009-07-23,32.3000,32.5100
2009-07-24,32.3400,32.5000
2009-07-27,32.6100,32.7200
2009-07-28,32.5900,32.6000
2009-07-29,32.7000,32.6700
2009-07-30,32.9500,33.0600
2009-07-31,33.0000,32.2600
2009-08-03,32.7200,32.9400
2009-08-04,32.6000,32.9800
2009-08-05,33.1000,32.8900
2009-08-06,33.1400,32.3900
2009-08-07,32.9800,32.8700
2009-08-10,32.8200,33.2000
2009-08-11,32.9000,32.8500
2009-08-12,32.9800,32.6900
2009-08-13,33.0400,33.0600
2009-08-14,33.1100,32.8600
2009-08-17,32.2000,32.6500
2009-08-18,32.8100,32.7800
2009-08-19,32.4600,32.8400
2009-08-20,32.8600,32.8400
2009-08-21,33.3100,33.3800
2009-08-24,33.5600,33.3000
2009-08-25,33.5500,33.3900
2009-08-26,33.4800,33.3000
2009-08-27,33.3900,33.0900
2009-08-28,33.1900,32.3900
2009-08-31,32.1000,32.1300
2009-09-01,31.9300,31.7100
2009-09-02,31.7000,31.0200
2009-09-03,31.1400,31.4500
2009-09-04,31.5400,32.0400
2009-09-08,32.4100,32.2500
2009-09-09,32.2100,32.7300
2009-09-10,32.7300,32.7000
2009-09-11,32.7500,32.2500
2009-09-14,32.0700,31.9900
2009-09-15,31.9100,31.9800
2009-09-16,32.1800,32.1400
2009-09-17,32.2300,32.1700
2009-09-18,32.2800,32.0800
2009-09-21,31.7600,32.3200
2009-09-22,32.5100,31.7900
2009-09-23,31.9400,32.1000
2009-09-24,32.1600,32.5300
2009-09-25,32.4500,33.1900
2009-09-28,33.2700,34.0100
2009-09-29,33.9400,33.6000
2009-09-30,33.7200,32.9200
2009-10-01,32.9000,32.6300
2009-10-02,32.3100,32.6600
2009-10-05,32.9200,32.6700
2009-10-06,32.9600,33.2500
2009-10-07,33.0300,33.6800
2009-10-08,33.8300,33.5200
2009-10-09,33.6000,33.8700
2009-10-12,33.8700,33.6000
2009-10-13,33.4600,33.3000
2009-10-14,33.6900,33.6200
2009-10-15,33.4700,33.9300
2009-10-16,33.5500,33.7500
2009-10-19,33.9500,34.3700
2009-10-20,34.3200,34.1400
2009-10-21,33.9400,33.9500
2009-10-22,34.0200,34.7400
2009-10-23,34.7600,34.2000
2009-10-26,34.3100,33.7400
2009-10-27,33.9600,33.8600
2009-10-28,33.9100,33.3400
2009-10-29,33.6700,33.9500
2009-10-30,33.8300,33.4700
2009-11-02,33.5300,33.4100
2009-11-03,33.2600,34.6700
2009-11-04,34.9800,34.0200
2009-11-05,34.2400,35.0400
2009-11-06,34.7200,35.1700
2009-11-09,35.4600,35.9000
2009-11-10,35.6300,35.4200
2009-11-11,35.8600,35.5400
2009-11-12,35.4000,35.0200
2009-11-13,35.2500,35.1800
2009-11-16,35.5800,36.0300
2009-11-17,35.9700,36.0800
2009-11-18,36.1900,36.4400
2009-11-19,36.2400,35.6100
2009-11-20,35.4400,36.1500
2009-11-23,36.6500,37.3700
2009-11-24,37.5800,36.9700
2009-11-25,36.9700,36.3100
2009-11-27,35.1500,34.9000
2009-11-30,35.0100,35.6200
2009-12-01,36.0200,36.4000
2009-12-02,36.2600,36.5100
2009-12-03,36.7200,35.7200
2009-12-04,36.4500,36.4900
2009-12-07,36.5200,36.5300
2009-12-08,36.3800,36.2600
2009-12-09,36.2800,36.2000
2009-12-10,36.2500,35.8400
2009-12-11,36.1200,36.1800
2009-12-14,36.4800,36.3900
2009-12-15,36.4000,36.2000
2009-12-16,36.4800,37.0500
2009-12-17,36.7200,36.3200
2009-12-18,36.6900,36.5900
2009-12-21,36.7000,36.5500
2009-12-22,36.7200,36.6300
2009-12-23,36.8100,36.9600
2009-12-24,37.0300,37.0100
2009-12-28,37.1000,36.8900
2009-12-29,37.0800,36.6300
2009-12-30,36.3800,36.6000
2009-12-31,36.5600,36.2300
2010-01-04,36.8300,37.0300
2010-01-05,37.0900,36.4400
2010-01-06,36.5000,36.0300
2010-01-07,35.8300,36.2900
2010-01-08,36.2500,36.3600
2010-01-11,36.4400,36.0000
2010-01-12,35.7100,36.1000
2010-01-13,36.2800,35.9900
2010-01-14,36.1100,36.1000
2010-01-15,36.2800,35.8200
2010-01-19,35.9700,36.1500
2010-01-20,35.8300,35.5700
2010-01-21,35.7000,35.0100
2010-01-22,35.0800,34.9100
2010-01-25,35.2100,34.9700
2010-01-26,34.9500,34.6400
2010-01-27,34.4600,35.4900
2010-01-28,35.6300,35.1500
2010-01-29,35.1800,35.0000
2010-02-01,35.0300,35.1600
2010-02-02,35.1100,34.8700
2010-02-03,34.8300,34.7300
2010-02-04,34.5600,34.1000
2010-02-05,34.0800,34.3000
2010-02-08,34.2000,33.8300
2010-02-09,34.3000,34.2300
2010-02-10,34.1900,34.3600
2010-02-11,34.2400,34.7300
2010-02-12,34.5400,35.0000
2010-02-16,34.9800,35.2400
2010-02-17,35.4300,35.3800
2010-02-18,35.2400,35.9100
2010-02-19,35.9200,36.2600
2010-02-22,36.2900,36.7100
2010-02-23,36.6800,36.7900
2010-02-24,37.0000,37.1000
2010-02-25,36.3900,36.8900
2010-02-26,36.8900,37.1400
2010-03-01,37.4700,37.8900
2010-03-02,38.0000,38.0000
2010-03-03,38.1800,38.3900
2010-03-04,38.5900,38.8500
2010-03-05,38.9200,39.2000
2010-03-08,39.3000,39.2000
2010-03-09,39.1000,38.7800
2010-03-10,38.6300,37.9700
2010-03-11,37.5500,37.6900
2010-03-12,37.9300,37.6500
2010-03-15,37.5300,37.2600
2010-03-16,37.2900,37.5500
2010-03-17,37.7400,38.0000
2010-03-18,38.0900,37.9500
2010-03-19,38.1700,37.8000
2010-03-22,37.4200,38.0500
2010-03-23,37.7600,38.0900
2010-03-24,38.0900,37.7200
2010-03-25,37.6500,37.8400
2010-03-26,38.0600,37.9700
2010-03-29,38.1400,37.8200
2010-03-30,37.9800,37.7600
2010-03-31,37.6500,37.6700
2010-04-01,37.7900,37.6900
2010-04-05,37.9700,37.9400
2010-04-06,37.6400,37.7000
2010-04-07,37.5400,37.8000
2010-04-08,37.6500,37.6800
2010-04-09,37.6100,37.5600
2010-04-12,37.5400,37.6100
2010-04-13,37.5500,37.2600
2010-04-14,37.4600,37.8000
2010-04-15,37.8700,37.7600
2010-04-16,37.7500,37.3100
2010-04-19,37.0400,37.6300
2010-04-20,37.7300,38.1400
2010-04-21,38.0000,38.2500
2010-04-22,37.7500,38.3000
2010-04-23,38.1400,38.0400
2010-04-26,37.9600,37.9900
2010-04-27,37.9300,37.5000
2010-04-28,37.8400,37.7200
2010-04-29,38.0700,38.5600
2010-04-30,38.4500,37.2900
2010-05-03,37.3700,38.0000
2010-05-04,37.5500,37.3400
2010-05-05,37.0900,37.1900
2010-05-06,37.0600,37.0200
2010-05-07,36.9000,36.1900
2010-05-10,37.4100,37.1700
2010-05-11,36.8400,37.5400
2010-05-12,37.7600,38.3500
2010-05-13,38.1700,37.9700
2010-05-14,37.7000,37.6100
2010-05-17,37.7600,36.9200
2010-05-18,37.4000,36.8500
2010-05-19,36.6300,36.7900
2010-05-20,36.2200,35.3000
2010-05-21,35.2500,36.0000
2010-05-24,36.0800,35.0700
2010-05-25,34.2300,35.0200
2010-05-26,35.2000,35.4300
2010-05-27,35.4200,36.7400
2010-05-28,36.7300,36.1300
2010-06-01,35.7700,35.3200
2010-06-02,35.6400,36.3600
2010-06-03,36.2800,36.4000
2010-06-04,35.5900,35.6700
2010-06-07,35.9800,35.5600
2010-06-08,35.7800,36.1400
2010-06-09,36.5400,36.1300
2010-06-10,36.6600,36.8000
2010-06-11,36.3400,37.0200
2010-06-14,37.0700,37.3100
2010-06-15,37.6400,38.0700
2010-06-16,37.7800,38.1400
2010-06-17,38.3400,38.3100
2010-06-18,38.5700,38.3100
2010-06-21,38.6500,37.7600
2010-06-22,37.9800,37.7500
2010-06-23,37.6100,37.8000
2010-06-24,37.4700,37.4100
2010-06-25,37.7200,38.5700
2010-06-28,38.3900,38.0000
2010-06-29,37.3900,37.4500
2010-06-30,37.5700,37.0200
2010-07-01,37.1200,37.3100
2010-07-02,37.5800,37.4800
2010-07-06,38.0300,37.2800
2010-07-07,37.5500,38.0800
2010-07-08,38.4600,38.4200
2010-07-09,38.4500,38.7500
2010-07-12,38.7100,38.4700
2010-07-13,39.0000,39.4900
2010-07-14,39.4300,39.1700
2010-07-15,39.5000,39.0900
2010-07-16,38.7700,38.4900
2010-07-19,38.7500,38.8600
2010-07-20,38.3700,39.0800
2010-07-21,39.4000,38.4700
2010-07-22,38.9800,39.1900
2010-07-23,38.9200,39.6100
2010-07-26,39.6300,40.1300
2010-07-27,40.1900,40.2000
2010-07-28,40.2900,39.6400
2010-07-29,39.9100,39.6600
2010-07-30,39.1400,39.2000
2010-08-02,39.8800,39.7500
2010-08-03,39.5500,39.4700
2010-08-04,39.7600,39.9800
2010-08-05,40.2300,41.6500
2010-08-06,41.1800,41.0500
2010-08-09,41.3700,42.1000
2010-08-10,41.7400,41.7300
2010-08-11,40.9600,40.9800
2010-08-12,40.2700,41.5600
2010-08-13,41.3800,41.4300
2010-08-16,41.1500,41.5600
2010-08-17,41.9500,41.7300
2010-08-18,41.5000,41.7600
2010-08-19,41.7000,40.7700
2010-08-20,40.5000,40.7700
2010-08-23,41.0300,40.7500
2010-08-24,40.2500,40.9500
2010-08-25,40.8100,41.1400
2010-08-26,41.2100,40.8800
2010-08-27,41.2900,41.6000
2010-08-30,41.1100,40.1100
2010-08-31,40.1100,40.7900
2010-09-01,41.3900,42.0000
2010-09-02,42.1700,41.7800
2010-09-03,42.2300,42.1800
2010-09-07,42.1900,41.5500
2010-09-08,41.5700,41.5900
2010-09-09,42.1300,42.0600
2010-09-10,42.2700,41.8400
2010-09-13,42.3300,42.6300
2010-09-14,42.5900,42.2700
2010-09-15,42.1900,42.8200
2010-09-16,42.8700,42.6000
2010-09-17,43.0700,42.9400
2010-09-20,43.0000,43.8200
2010-09-21,43.6700,43.0200
2010-09-22,42.8200,42.8800
2010-09-23,42.4600,41.9000
2010-09-24,42.4800,42.5200
2010-09-27,42.5800,42.2600
2010-09-28,42.4900,42.3700
2010-09-29,42.0800,42.1400
2010-09-30,42.5400,42.0200
2010-10-01,42.4000,42.2900
2010-10-04,42.0600,42.2000
2010-10-05,42.5400,43.0000
2010-10-06,43.0800,43.1400
2010-10-07,43.5000,43.2700
2010-10-08,43.4100,43.6500
2010-10-11,43.7400,43.6700
2010-10-12,43.6600,43.7400
2010-10-13,43.9600,45.0500
2010-10-14,44.9500,45.8100
2010-10-15,46.2700,46.2700
2010-10-18,46.5200,45.9700
2010-10-19,45.4000,45.4000
2010-10-20,45.6500,46.0800
2010-10-21,46.4300,45.5400
2010-10-22,45.6700,45.7300
2010-10-25,46.1100,46.1000
2010-10-26,45.7500,46.5500
2010-10-27,46.1700,45.9000
2010-10-28,46.3800,46.1900
2010-10-29,46.2200,46.4600
2010-11-01,46.8000,46.3200
2010-11-02,46.9500,47.0100
2010-11-03,46.6100,46.8200
2010-11-04,47.5000,47.9700
2010-11-05,47.8000,47.9200
2010-11-08,47.8700,47.6800
2010-11-09,47.9000,47.1800
2010-11-10,47.4300,47.7400
2010-11-11,47.3900,47.2300
2010-11-12,46.7800,46.3700
2010-11-15,46.6500,46.6800
2010-11-16,46.3100,46.0600
2010-11-17,46.1100,45.8400
2010-11-18,46.0400,46.0500
2010-11-19,46.1500,46.2500
2010-11-22,46.1400,45.7700
2010-11-23,45.3200,45.7700
2010-11-24,46.2600,46.8300
2010-11-26,46.7300,46.7900
2010-11-29,46.2400,46.9700
2010-11-30,46.4700,46.8100
2010-12-01,47.5200,47.3900
2010-12-02,47.5600,47.4400
2010-12-03,47.0500,47.4400
2010-12-06,47.4400,47.5100
2010-12-07,47.9900,47.3300
2010-12-08,47.5000,47.1400
2010-12-09,47.5900,46.8500
2010-12-10,47.0600,47.0000
2010-12-13,46.9800,46.7500
2010-12-14,46.9500,46.7700
2010-12-15,46.8500,47.0600
2010-12-16,47.1600,47.5400
2010-12-17,47.7100,47.7400
2010-12-20,48.0000,48.1400
2010-12-21,48.3300,48.7700
2010-12-22,48.9400,49.0300
2010-12-23,49.2600,49.0750
2010-12-27,48.9100,49.3600
2010-12-28,49.3800,48.5300
2010-12-29,48.5100,48.3300
2010-12-30,48.4300,48.0800
2010-12-31,47.9500,47.7200
2011-01-03,47.9400,49.3900
2011-01-04,49.6700,48.4100
2011-01-05,48.5000,49.4300
2011-01-06,49.3100,49.4000
2011-01-07,49.6200,49.1600
2011-01-10,49.1200,49.0700
2011-01-11,49.3800,49.2000
2011-01-12,49.6400,49.2400
2011-01-13,49.2200,49.2400
2011-01-14,49.1800,49.1400
2011-01-18,49.0000,49.3800
2011-01-19,49.2100,48.6000
2011-01-20,48.4000,48.6400
2011-01-21,48.9200,48.2300
2011-01-24,48.1400,49.2000
2011-01-25,49.1800,49.5800
2011-01-26,49.7200,49.8500
2011-01-27,49.7700,49.8300
2011-01-28,49.7200,48.6800
2011-01-31,49.0100,47.5900
2011-02-01,47.7000,48.1400
2011-02-02,47.9200,48.1500
2011-02-03,48.1300,48.7600
2011-02-04,48.7200,48.5400
2011-02-07,48.4700,48.5400
2011-02-08,48.4700,49.0800
2011-02-09,48.9000,48.8500
2011-02-10,48.6000,49.1400
2011-02-11,48.8900,49.7500
2011-02-14,49.6400,49.4000
2011-02-15,49.3000,48.7300
2011-02-16,49.0600,49.2500
2011-02-17,49.2100,49.3400
2011-02-18,49.4800,49.3800
2011-02-22,49.1500,47.9900
2011-02-23,48.0500,47.3000
2011-02-24,47.2600,47.5300
2011-02-25,46.9500,48.2000
2011-02-28,48.4200,48.1200
2011-03-01,48.3900,47.9000
2011-03-02,48.0400,47.5600
2011-03-03,47.9800,48.2000
2011-03-04,48.0900,47.9800
2011-03-07,47.8900,47.0700
2011-03-08,47.2600,47.7600
2011-03-09,47.9600,47.3500
2011-03-10,47.0000,45.8000
2011-03-11,45.7700,45.8100
2011-03-14,45.4700,45.5000
2011-03-15,44.5100,45.0000
2011-03-16,45.1600,44.7400
2011-03-17,45.4600,44.7100
2011-03-18,45.0800,44.0500
2011-03-21,44.1800,45.0800
2011-03-22,45.0100,44.8800
2011-03-23,44.4100,44.9400
2011-03-24,44.9700,44.8200
2011-03-25,44.8300,44.8000
2011-03-28,44.9500,44.6600
2011-03-29,44.5700,45.3000
2011-03-30,45.7600,45.8800
2011-03-31,46.0100,46.1100
2011-04-01,46.2900,46.4600
2011-04-04,46.6400,47.2500
2011-04-05,47.2900,47.2000
2011-04-06,47.3500,47.3400
2011-04-07,47.5400,47.4200
2011-04-08,47.6200,47.1200
2011-04-11,47.2000,47.1400
2011-04-12,47.1500,46.9200
2011-04-13,47.3000,47.1100
2011-04-14,46.7300,47.1500
2011-04-15,46.9900,47.4900
2011-04-18,47.1000,47.0100
2011-04-19,47.2800,46.7700
2011-04-20,47.1300,46.9500
2011-04-21,47.2100,46.7500
2011-04-25,46.4200,46.4600
2011-04-26,46.4600,45.9200
2011-04-27,45.9800,46.3200
2011-04-28,46.3600,47.1700
2011-04-29,47.1000,46.8200
2011-05-02,46.8400,46.2600
2011-05-03,46.2700,46.6200
2011-05-04,46.8200,46.2600
2011-05-05,45.5100,45.0900
2011-05-06,45.4500,45.2100
2011-05-09,45.1200,45.1900
2011-05-10,45.3200,45.2500
2011-05-11,45.2200,45.0000
2011-05-12,45.0000,46.0800
2011-05-13,46.2200,45.0700
2011-05-16,44.9200,45.0000
2011-05-17,44.9000,45.0000
2011-05-18,45.2200,45.3300
2011-05-19,45.4000,45.1100
2011-05-20,44.9000,45.0000
2011-05-23,44.6500,44.9700
2011-05-24,45.0000,44.7800
2011-05-25,44.7500,45.1200
2011-05-26,44.9900,45.0000
2011-05-27,44.6100,45.0600
2011-05-31,45.2900,44.9000
2011-06-01,44.5600,43.4400
2011-06-02,43.3200,43.6600
2011-06-03,43.1600,43.0900
2011-06-06,42.8600,42.6200
2011-06-07,42.9800,42.9800
2011-06-08,42.8400,42.6700
2011-06-09,42.8500,42.5300
2011-06-10,42.4100,42.3500
2011-06-13,42.5600,42.2500
2011-06-14,42.4100,42.5600
2011-06-15,42.2100,41.5600
2011-06-16,41.5900,41.9000
2011-06-17,42.1000,41.7900
2011-06-20,41.7500,41.8800
2011-06-21,42.1600,42.1000
2011-06-22,42.0600,41.4700
2011-06-23,41.1900,41.5300
2011-06-24,41.6800,41.2400
2011-06-27,41.1500,41.6000
2011-06-28,41.8700,41.4700
2011-06-29,41.4600,41.5700
2011-06-30,41.7100,42.0400
2011-07-01,42.1900,42.4800
2011-07-05,42.5200,42.5900
2011-07-06,42.4000,42.6700
2011-07-07,42.9300,42.9400
2011-07-08,42.4400,42.1400
2011-07-11,41.8800,41.5000
2011-07-12,41.4000,41.6900
2011-07-13,41.7400,41.9100
2011-07-14,41.9800,41.7600
2011-07-15,41.7300,41.8900
2011-07-18,41.8900,41.2800
2011-07-19,41.6300,41.8300
2011-07-20,41.9700,41.3900
2011-07-21,41.6600,41.9000
2011-07-22,42.0300,41.4100
2011-07-25,41.0900,40.7600
2011-07-26,40.6900,40.9800
2011-07-27,40.9600,40.2600
2011-07-28,40.0400,40.3000
2011-07-29,39.9200,40.6000
2011-08-01,40.7700,40.5100
2011-08-02,40.1900,40.1700
2011-08-03,40.2200,40.4000
2011-08-04,40.0200,39.4100
2011-08-05,39.6600,39.2600
2011-08-08,38.4300,37.8500
2011-08-09,38.5600,40.1500
2011-08-10,39.2600,37.6000
2011-08-11,37.6500,39.2800
2011-08-12,39.3900,39.0500
2011-08-15,39.2900,39.5800
2011-08-16,39.3200,39.0000
2011-08-17,39.1700,39.3300
2011-08-18,38.4200,38.1100
2011-08-19,37.5100,37.5900
2011-08-22,38.4200,37.2500
2011-08-23,37.3700,38.4200
2011-08-24,38.2900,38.6400
2011-08-25,38.8700,37.2100
2011-08-26,36.8100,37.2000
2011-08-29,37.4500,39.4100
2011-08-30,38.7900,39.3500
2011-08-31,39.3700,39.0000
2011-09-01,38.9300,38.2600
2011-09-02,37.5000,36.8000
2011-09-06,35.7800,36.6800
2011-09-07,37.0800,37.8500
2011-09-08,37.4700,37.1000
2011-09-09,36.7300,36.3300
2011-09-12,36.1300,36.6500
2011-09-13,36.7000,36.8100
2011-09-14,37.1100,37.5000
2011-09-15,37.8400,37.5800
2011-09-16,37.8500,37.7600
2011-09-19,37.0400,37.1100
2011-09-20,37.1000,37.4400
2011-09-21,37.5000,36.2500
2011-09-22,35.5200,37.0100
2011-09-23,37.0100,37.0500
2011-09-26,37.2200,37.8700
2011-09-27,38.3200,38.4800
2011-09-28,38.3200,36.9400
2011-09-29,37.6800,38.2100
2011-09-30,37.6000,37.8300
2011-10-03,37.5300,36.7800
2011-10-04,36.4000,39.8500
2011-10-05,39.6600,40.3800
2011-10-06,40.1100,40.5800
2011-10-07,40.5500,38.6800
2011-10-10,39.3300,39.6900
2011-10-11,39.4400,39.8000
2011-10-12,40.0100,40.3800
2011-10-13,40.0600,39.9600
2011-10-14,40.2600,40.1300
2011-10-17,39.6600,39.3300
2011-10-18,39.4000,40.4100
2011-10-19,40.3100,40.4300
2011-10-20,40.3600,40.9400
2011-10-21,41.6500,42.3500
2011-10-24,42.3000,42.9100
2011-10-25,42.7300,41.7500
2011-10-26,42.2300,42.9300
2011-10-27,43.9900,44.0100
2011-10-28,43.6400,43.5400
2011-10-31,42.8500,42.6200
2011-11-01,41.2600,40.7500
2011-11-02,41.2900,41.8800
2011-11-03,41.0000,42.9300
2011-11-04,42.6300,42.2500
2011-11-07,42.1900,42.5900
2011-11-08,42.8200,43.3900
2011-11-09,42.3400,41.3400
2011-11-10,41.9100,41.8500
2011-11-11,42.2400,42.4400
2011-11-14,42.3100,41.5900
2011-11-15,41.3200,42.2800
2011-11-16,41.7500,41.7400
2011-11-17,41.7500,41.1200
2011-11-18,41.0100,41.6000
2011-11-21,40.9300,40.3800
2011-11-22,40.2700,39.9700
2011-11-23,39.6300,39.3900
2011-11-25,39.1100,38.8100
2011-11-28,39.8900,40.1800
2011-11-29,39.5600,39.7600
2011-11-30,41.0000,41.8400
2011-12-01,41.5200,41.1000
2011-12-02,41.5100,40.6700
2011-12-05,41.1000,40.5100
2011-12-06,40.5300,40.8900
2011-12-07,40.5900,41.0800
2011-12-08,40.7000,39.7100
2011-12-09,39.9200,40.7500
2011-12-12,40.2900,40.2100
2011-12-13,40.3600,39.4300
2011-12-14,39.0200,39.2900
2011-12-15,39.7300,39.8900
2011-12-16,40.2200,39.6100
2011-12-19,39.8100,39.0500
2011-12-20,39.6600,40.7600
2011-12-21,40.5400,41.2400
2011-12-22,41.3700,41.3100
2011-12-23,41.3200,41.3300
2011-12-27,41.0500,41.4800
2011-12-28,41.3300,40.7800
2011-12-29,40.7400,40.6600
2011-12-30,40.5100,40.4800
2012-01-03,41.0100,41.1700
2012-01-04,40.8300,40.8900
2012-01-05,40.7800,41.4600
2012-01-06,41.4400,41.1100
2012-01-09,41.1400,41.0100
2012-01-10,41.4100,41.6500
2012-01-11,41.5600,41.7100
2012-01-12,41.6200,41.9700
2012-01-13,41.3700,41.5300
2012-01-17,41.7100,41.2700
2012-01-18,41.3100,41.9000
2012-01-19,41.9700,42.2100
2012-01-20,42.0100,42.7900
2012-01-23,42.8700,42.4500
2012-01-24,42.1100,42.6700
2012-01-25,42.7200,42.9500
2012-01-26,43.1200,43.1900
2012-01-27,42.9800,42.5700
2012-01-30,42.3400,41.9400
2012-01-31,42.0300,41.8500
2012-02-01,42.0800,43.7700
2012-02-02,43.5800,44.2300
2012-02-03,44.9400,44.9500
2012-02-06,44.5900,44.7200
2012-02-07,44.5000,44.8700
2012-02-08,44.8500,44.9200
2012-02-09,44.9500,44.7300
2012-02-10,44.2600,44.0100
2012-02-13,44.5600,44.7400
2012-02-14,44.4800,44.2400
2012-02-15,44.3100,44.0800
2012-02-16,43.9200,44.9200
2012-02-17,45.0000,44.9400
2012-02-21,45.0000,44.9900
2012-02-22,44.8000,44.1800
2012-02-23,44.1000,44.7800
2012-02-24,44.6400,44.4600
2012-02-27,44.1400,44.2400
2012-02-28,43.7400,43.4800
2012-02-29,43.7900,42.6800
2012-03-01,42.8600,42.7000
2012-03-02,42.8100,42.3200
2012-03-05,42.1400,42.1000
2012-03-06,41.6300,41.6300
2012-03-07,41.6700,41.6200
2012-03-08,41.6600,41.7500
2012-03-09,41.5400,41.9800
2012-03-12,41.9100,41.4100
2012-03-13,41.7100,42.2000
2012-03-14,42.1300,41.9600
2012-03-15,42.0500,41.8300
2012-03-16,41.6800,41.6800
2012-03-19,41.5500,42.0300
2012-03-20,41.4400,42.2500
2012-03-21,41.8600,41.9600
2012-03-22,41.6100,41.2300
2012-03-23,40.8100,41.8900
2012-03-26,41.7900,42.6200
2012-03-27,42.5300,41.8200
2012-03-28,41.7000,41.8800
2012-03-29,41.3600,42.0500
2012-03-30,42.1000,41.6400
2012-04-02,41.6900,42.6700
2012-04-03,42.4700,41.9800
2012-04-04,41.5700,41.2600
2012-04-05,41.2900,41.1000
2012-04-09,40.4000,40.1000
2012-04-10,40.1100,39.6400
2012-04-11,39.9000,40.2200
2012-04-12,40.1100,40.7100
2012-04-13,40.4000,40.0000
2012-04-16,40.0000,40.5000
2012-04-17,40.7500,40.6200
2012-04-18,40.3400,40.0500
2012-04-19,39.9500,39.9400
2012-04-20,40.5300,40.6900
2012-04-23,40.0100,40.0400
2012-04-24,39.9400,40.0400
2012-04-25,40.3300,40.1700
2012-04-26,40.0200,39.9600
2012-04-27,40.0900,40.2900
2012-04-30,40.1500,39.8500
2012-05-01,40.0400,39.8400
2012-05-02,39.8000,40.0800
2012-05-03,39.9100,40.0000
2012-05-04,40.1700,40.9700
2012-05-07,40.7800,41.7100
2012-05-08,41.4000,42.4100
2012-05-09,41.9300,41.9500
2012-05-10,42.1700,42.2400
2012-05-11,41.7800,41.9600
2012-05-14,41.4200,41.8200
2012-05-15,41.7400,42.3800
2012-05-16,42.3500,41.7300
2012-05-17,41.6700,41.8100
2012-05-18,41.6100,41.4400
2012-05-21,41.4200,41.2500
2012-05-22,41.1000,40.4800
2012-05-23,40.1000,40.3900
2012-05-24,40.3400,40.7200
2012-05-25,40.5900,40.7000
2012-05-29,40.9000,40.7300
2012-05-30,40.1200,39.8700
2012-05-31,39.8700,40.1100
2012-06-01,39.5300,39.7800
2012-06-04,39.9000,40.1400
2012-06-05,39.9000,40.3500
2012-06-06,40.4400,41.5600
2012-06-07,41.9700,41.3900
2012-06-08,41.1600,41.6700
2012-06-11,42.0000,40.6000
2012-06-12,40.7300,40.7600
2012-06-13,40.5200,40.3900
2012-06-14,40.3200,40.6800
2012-06-15,40.5600,41.0600
2012-06-18,40.8200,40.4100
2012-06-19,40.4100,41.5600
2012-06-20,41.5700,41.6200
2012-06-21,41.6500,40.6400
2012-06-22,40.9600,41.0800
2012-06-25,40.7500,40.6100
2012-06-26,40.5400,40.9400
2012-06-27,40.8800,40.6500
2012-06-28,40.3200,40.3000
2012-06-29,40.9600,40.6400
2012-07-02,40.6000,41.2200
2012-07-03,41.1500,41.8400
2012-07-05,41.5400,41.3800
2012-07-06,40.9200,41.3800
2012-07-09,41.1900,41.4300
2012-07-10,41.7300,41.6700
2012-07-11,41.5400,41.6700
2012-07-12,41.3400,41.7900
2012-07-13,41.8400,42.5600
2012-07-16,42.2900,42.3700
2012-07-17,42.5100,42.6700
2012-07-18,42.6500,42.9100
2012-07-19,42.8500,41.9200
2012-07-20,41.5100,42.1700
2012-07-23,41.6500,41.8800
2012-07-24,41.9200,41.6300
2012-07-25,41.9400,41.7800
2012-07-26,42.1700,41.7600
2012-07-27,41.7400,42.7700
2012-07-30,42.9400,42.7800
2012-07-31,42.5500,42.3800
2012-08-01,42.3100,42.0500
2012-08-02,43.1000,44.4000
2012-08-03,44.7600,44.9600
2012-08-06,44.8200,44.9000
2012-08-07,45.2500,45.2400
2012-08-08,45.1500,45.4200
2012-08-09,45.2700,45.0100
2012-08-10,45.0000,44.7400
2012-08-13,44.7900,45.2300
2012-08-14,45.2200,45.0700
2012-08-15,44.8200,45.8700
2012-08-16,46.1400,46.2100
2012-08-17,46.2900,46.9900
2012-08-20,47.0800,47.4500
2012-08-21,47.6000,46.3100
2012-08-22,46.1300,46.0900
2012-08-23,45.9000,45.6600
2012-08-24,45.5700,45.8400
2012-08-27,45.8800,46.1800
2012-08-28,46.0200,46.7100
2012-08-29,46.7000,46.6900
2012-08-30,45.8700,45.3800
2012-08-31,45.5100,45.2900
2012-09-04,45.2100,45.7200
2012-09-05,46.0100,44.7800
2012-09-06,44.9700,45.2700
2012-09-07,45.2500,44.9400
2012-09-10,44.9100,44.8500
2012-09-11,44.8200,45.3300
