date,open,close
2006-08-30,3.5700,3.5400
2006-08-31,3.5600,3.3700
2006-09-01,3.3800,3.4100
2006-09-05,3.4100,3.4300
2006-09-06,3.4000,3.2500
2006-09-07,3.2600,3.2800
2006-09-08,3.3000,3.3100
2006-09-11,3.3200,3.3800
2006-09-12,3.3600,3.3900
2006-09-13,3.4000,3.5600
2006-09-14,3.5300,3.5300
2006-09-15,3.5400,3.4900
2006-09-18,3.4800,3.5400
2006-09-19,3.5200,3.5200
2006-09-20,3.5600,3.6300
2006-09-21,3.7000,3.8000
2006-09-22,3.7800,3.7300
2006-09-25,3.7500,3.8500
2006-09-26,3.8500,3.6600
2006-09-27,3.7000,3.7100
2006-09-28,3.7300,3.6700
2006-09-29,3.7200,3.7400
2006-10-02,3.7100,3.6700
2006-10-03,3.6800,3.8800
2006-10-04,3.8700,3.8200
2006-10-05,3.8000,3.8500
2006-10-06,3.8700,3.9200
2006-10-09,3.9300,3.9600
2006-10-10,3.9700,3.8900
2006-10-11,3.8700,3.9300
2006-10-12,3.8800,3.9300
2006-10-13,3.9500,3.9300
2006-10-16,3.8800,3.8900
2006-10-17,3.8500,3.8900
2006-10-18,3.8800,3.9200
2006-10-19,3.8500,3.8600
2006-10-20,3.8900,3.8300
2006-10-23,3.8400,3.7900
2006-10-24,3.7800,3.7100
2006-10-25,3.7500,3.8600
2006-10-26,3.8700,3.8600
2006-10-27,3.8300,3.8100
2006-10-30,3.8400,3.8700
2006-10-31,3.8900,3.9500
2006-11-01,3.9300,3.8800
2006-11-02,3.8700,3.8700
2006-11-03,3.8600,3.9000
2006-11-06,3.9000,3.9800
2006-11-07,3.9600,4.0200
2006-11-08,4.0500,4.1100
2006-11-09,4.0700,4.0400
2006-11-10,4.0500,4.1700
2006-11-13,4.1900,4.2900
2006-11-14,4.2400,4.3600
2006-11-15,4.3400,4.3000
2006-11-16,4.3400,4.2100
2006-11-17,3.7500,3.8000
2006-11-20,3.8500,3.6900
2006-11-21,3.7000,3.7700
2006-11-22,3.8100,3.7100
2006-11-24,3.6600,3.6800
2006-11-27,3.7200,3.6100
2006-11-28,3.6200,3.5500
2006-11-29,3.5500,3.5900
2006-11-30,3.5800,3.7000
2006-12-01,3.6900,3.7600
2006-12-04,3.7600,3.8600
2006-12-05,3.8600,3.8800
2006-12-06,3.8500,3.8000
2006-12-07,3.8400,3.7100
2006-12-08,3.7000,3.7000
2006-12-11,3.7200,3.6600
2006-12-12,3.6600,3.5600
2006-12-13,3.5500,3.5200
2006-12-14,3.5200,3.5600
2006-12-15,3.5500,3.5700
2006-12-18,3.5800,3.5100
2006-12-19,3.5100,3.5500
2006-12-20,3.5700,3.5700
2006-12-21,3.5300,3.4900
2006-12-22,3.4600,3.4600
2006-12-26,3.4600,3.4900
2006-12-27,3.5000,3.5000
2006-12-28,3.5000,3.4900
2006-12-29,3.4600,3.4500
2007-01-03,3.4600,3.4700
2007-01-04,3.5000,3.5300
2007-01-05,3.5000,3.4400
2007-01-08,3.4300,3.4400
2007-01-09,3.4500,3.4200
2007-01-10,3.4000,3.3500
2007-01-11,3.3800,3.3900
2007-01-12,3.4000,3.4400
2007-01-16,3.4500,3.4400
2007-01-17,3.3900,3.3500
2007-01-18,3.3500,3.2800
2007-01-19,3.2700,3.3900
2007-01-22,3.3800,3.3600
2007-01-23,3.3300,3.3900
2007-01-24,3.3700,3.4100
2007-01-25,3.4000,3.4300
2007-01-26,3.4400,3.5700
2007-01-29,3.5850,3.5000
2007-01-30,3.5000,3.5000
2007-01-31,3.5100,3.5000
2007-02-01,3.4900,3.4700
2007-02-02,3.4800,3.5100
2007-02-05,3.4900,3.4700
2007-02-06,3.4900,3.5100
2007-02-07,3.5600,3.5900
2007-02-08,3.5900,3.6100
2007-02-09,3.6100,3.6300
2007-02-12,3.6300,3.6500
2007-02-13,3.6700,3.7300
2007-02-14,3.7400,3.7400
2007-02-15,3.7000,3.7800
2007-02-16,3.8000,3.8000
2007-02-20,3.8200,3.8000
2007-02-21,3.7700,3.8500
2007-02-22,3.8500,3.8400
2007-02-23,3.8300,3.8900
2007-02-26,3.8900,3.9100
2007-02-27,3.9000,3.6500
2007-02-28,3.7100,3.7100
2007-03-01,3.6200,3.6900
2007-03-02,3.6800,3.5700
2007-03-05,3.5300,3.5000
2007-03-06,3.5300,3.5500
2007-03-07,3.5600,3.6200
2007-03-08,3.6300,3.6600
2007-03-09,3.6500,3.8000
2007-03-12,3.8000,3.7700
2007-03-13,3.7400,3.7200
2007-03-14,3.7300,3.7400
2007-03-15,3.7300,3.7200
2007-03-16,3.6900,3.7400
2007-03-19,3.7400,3.7400
2007-03-20,3.7500,3.6900
2007-03-21,3.7100,3.7600
2007-03-22,3.7300,3.7300
2007-03-23,3.7500,3.7000
2007-03-26,3.6900,3.6900
2007-03-27,3.7000,3.6900
2007-03-28,3.6500,3.5900
2007-03-29,3.6300,3.5600
2007-03-30,3.5400,3.6200
2007-04-02,3.6700,3.7000
2007-04-03,3.6800,3.6500
2007-04-04,3.6500,3.7600
2007-04-05,3.7500,3.8100
2007-04-09,3.6700,3.5900
2007-04-10,3.5700,3.6100
2007-04-11,3.5900,3.5500
2007-04-12,3.5300,3.6100
2007-04-13,3.6100,3.5600
2007-04-16,3.5600,3.7100
2007-04-17,3.7200,3.6000
2007-04-18,3.6000,3.7200
2007-04-19,3.6800,3.6900
2007-04-20,3.7500,3.8300
2007-04-23,3.8100,3.8200
2007-04-24,3.8200,3.7700
2007-04-25,3.6400,3.5400
2007-04-26,3.5500,3.5300
2007-04-27,3.5400,3.5100
2007-04-30,3.5300,3.4500
2007-05-01,3.5100,3.5100
2007-05-02,3.5200,3.6100
2007-05-03,3.6100,3.5900
2007-05-04,3.6000,3.6000
2007-05-07,3.5800,3.5100
2007-05-08,3.5000,3.5500
2007-05-09,3.5700,3.6500
2007-05-10,3.6500,3.5000
2007-05-11,3.5000,3.5500
2007-05-14,3.5300,3.5700
2007-05-15,3.6000,3.5200
2007-05-16,3.5000,3.5500
2007-05-17,3.5300,3.5600
2007-05-18,3.5800,3.6000
2007-05-21,3.5700,3.6200
2007-05-22,3.6200,3.6000
2007-05-23,3.5900,3.5200
2007-05-24,3.5300,3.4800
2007-05-25,3.4800,3.4700
2007-05-29,3.4600,3.5400
2007-05-30,3.5200,3.5000
2007-05-31,3.5300,3.5700
2007-06-01,3.5400,3.5500
2007-06-04,3.6500,3.7500
2007-06-05,3.7400,3.7000
2007-06-06,3.6200,3.5800
2007-06-07,3.5700,3.5600
2007-06-08,3.5700,3.5300
2007-06-11,3.5100,3.5200
2007-06-12,3.5000,3.4500
2007-06-13,3.4600,3.4700
2007-06-14,3.4700,3.4800
2007-06-15,3.5000,3.5000
2007-06-18,3.5000,3.4700
2007-06-19,3.4400,3.4600
2007-06-20,3.4700,3.3600
2007-06-21,3.3700,3.4100
2007-06-22,3.3200,3.3900
2007-06-25,3.3800,3.3000
2007-06-26,3.3400,3.2500
2007-06-27,3.2100,3.2600
2007-06-28,3.2400,3.2200
2007-06-29,3.2500,3.1300
2007-07-02,3.2000,3.2400
2007-07-03,3.2400,3.2800
2007-07-05,3.3000,3.2000
2007-07-06,3.2200,3.1700
2007-07-09,3.2000,3.2100
2007-07-10,3.2200,3.1800
2007-07-11,3.1600,3.2000
2007-07-12,3.2200,3.2700
2007-07-13,3.2500,3.2600
2007-07-16,3.2500,3.2200
2007-07-17,3.2400,3.2400
2007-07-18,3.2100,3.2100
2007-07-19,3.2000,3.2600
2007-07-20,3.2400,3.2500
2007-07-23,3.2600,3.2100
2007-07-24,3.1900,3.1900
2007-07-25,3.1800,3.1500
2007-07-26,2.9200,2.8600
2007-07-27,2.7500,2.7000
2007-07-30,2.7700,2.7200
2007-07-31,2.7500,2.7500
2007-08-01,2.7700,2.7900
2007-08-02,2.7800,2.6800
2007-08-03,2.6600,2.4800
2007-08-06,2.4500,2.3500
2007-08-07,2.3100,2.1600
2007-08-08,2.2100,2.1200
2007-08-09,2.1100,2.0100
2007-08-10,1.9800,1.9500
2007-08-13,2.0600,2.0100
2007-08-14,2.0300,1.9700
2007-08-15,1.9400,1.9900
2007-08-16,1.9800,1.9300
2007-08-17,2.0000,2.0100
2007-08-20,2.0300,2.0300
2007-08-21,2.0200,1.9900
2007-08-22,1.9830,2.0300
2007-08-23,2.0200,1.9800
2007-08-24,2.0000,2.0900
2007-08-27,2.1000,2.1600
2007-08-28,2.1700,2.0900
2007-08-29,2.1200,2.1000
2007-08-30,2.1100,2.1400
2007-08-31,2.1800,2.2900
2007-09-04,2.3100,2.2700
2007-09-05,2.2500,2.2200
2007-09-06,2.2000,2.1300
2007-09-07,2.1200,2.2000
2007-09-10,2.1800,2.0600
2007-09-11,2.0700,2.0900
2007-09-12,2.0900,2.0700
2007-09-13,2.0900,2.1100
2007-09-14,2.1000,2.1700
2007-09-17,2.1800,2.1200
2007-09-18,2.1400,2.1700
2007-09-19,2.1500,2.1800
2007-09-20,2.1900,2.1500
2007-09-21,2.1500,2.1800
2007-09-24,2.2000,2.1300
2007-09-25,2.1100,2.1300
2007-09-26,2.1300,2.1500
2007-09-27,2.1400,2.1500
2007-09-28,2.1300,2.1200
2007-10-01,2.1200,2.1900
2007-10-02,2.1000,2.1800
2007-10-03,2.1600,2.1600
2007-10-04,2.1500,2.1100
2007-10-05,2.1100,2.1300
2007-10-08,2.1300,2.1400
2007-10-09,2.1500,2.1400
2007-10-10,2.1400,2.1200
2007-10-11,2.1400,2.2000
2007-10-12,2.2100,2.3001
2007-10-15,2.2900,2.3600
2007-10-16,2.3400,2.3700
2007-10-17,2.4000,2.4400
2007-10-18,2.4400,2.3200
2007-10-19,2.3400,2.1900
2007-10-22,2.2000,2.2100
2007-10-23,2.2100,2.2700
2007-10-24,2.2600,2.2300
2007-10-25,2.2100,2.1500
2007-10-26,2.1800,2.1400
2007-10-29,2.1300,2.1600
2007-10-30,2.1900,2.2900
2007-10-31,2.2600,2.2100
2007-11-01,2.1952,2.2400
2007-11-02,2.2300,2.2500
2007-11-05,2.2400,2.3200
2007-11-06,2.2900,2.2100
2007-11-07,2.1800,2.1400
2007-11-08,2.1200,2.1600
2007-11-09,2.1400,2.0700
2007-11-12,2.0700,2.0000
2007-11-13,2.0200,2.0700
2007-11-14,2.0600,2.0200
2007-11-15,2.0450,1.9800
2007-11-16,1.9500,1.8900
2007-11-19,1.8900,1.8600
2007-11-20,1.8700,1.8300
2007-11-21,1.8000,1.7400
2007-11-23,1.7600,1.8400
2007-11-26,1.8300,1.7600
2007-11-27,1.7500,1.8400
2007-11-28,1.8500,1.8300
2007-11-29,1.8300,1.7400
2007-11-30,1.7500,1.7700
2007-12-03,1.7400,1.7100
2007-12-04,1.7300,1.7400
2007-12-05,1.7600,1.8500
2007-12-06,1.8300,1.7900
2007-12-07,1.7800,1.7500
2007-12-10,1.7500,1.7700
2007-12-11,1.7900,1.7600
2007-12-12,1.7800,1.8000
2007-12-13,1.8400,1.7600
2007-12-14,1.7400,1.6500
2007-12-17,1.6200,1.6500
2007-12-18,1.6700,1.7600
2007-12-19,1.7500,1.7200
2007-12-20,1.7300,1.7500
2007-12-21,1.7500,1.7800
2007-12-24,1.7800,1.8900
2007-12-26,1.8600,1.9500
2007-12-27,1.9300,1.8500
2007-12-28,1.8500,1.8400
2007-12-31,1.7700,1.8200
2008-01-02,1.8300,1.7800
2008-01-03,1.8200,1.7800
2008-01-04,1.7600,1.6300
2008-01-07,1.6500,1.6700
2008-01-08,1.6700,1.6500
2008-01-09,1.6200,1.5400
2008-01-10,1.5000,1.5100
2008-01-11,1.4800,1.3000
2008-01-14,1.4100,1.4000
2008-01-15,1.3900,1.3900
2008-01-16,1.3700,1.5700
2008-01-17,1.5300,1.3900
2008-01-18,1.4400,1.2800
2008-01-22,1.2100,1.2200
2008-01-23,1.1700,1.4100
2008-01-24,1.4100,1.3600
2008-01-25,1.3900,1.3000
2008-01-28,1.3000,1.4500
2008-01-29,1.4900,1.4000
2008-01-30,1.4300,1.4300
2008-01-31,1.4200,1.5700
2008-02-01,1.5900,1.6800
2008-02-04,1.6500,1.7600
2008-02-05,1.7600,1.6100
2008-02-06,1.6500,1.6900
2008-02-07,1.6600,1.8300
2008-02-08,1.8600,1.6900
2008-02-11,1.6800,1.6500
2008-02-12,1.6900,1.5700
2008-02-13,1.6400,1.6500
2008-02-14,1.6500,1.5900
2008-02-15,1.5900,1.6300
2008-02-19,1.6600,1.7200
2008-02-20,1.6700,1.6100
2008-02-21,1.6300,1.6400
2008-02-22,1.6400,1.6900
2008-02-25,1.6900,1.7800
2008-02-26,1.7900,1.7000
2008-02-27,1.6900,1.6300
2008-02-28,1.6200,1.7100
2008-02-29,1.6700,1.6500
2008-03-03,1.6400,1.6200
2008-03-04,1.6200,1.6700
2008-03-05,1.6600,1.7100
2008-03-06,1.7100,1.6200
2008-03-07,1.6100,1.5900
2008-03-10,1.6000,1.6200
2008-03-11,1.6300,1.5900
2008-03-12,1.6200,1.6200
2008-03-13,1.5800,1.6200
2008-03-14,1.6200,1.4800
2008-03-17,1.4600,1.4200
2008-03-18,1.4400,1.5700
2008-03-19,1.5750,1.5500
2008-03-20,1.5300,1.4900
2008-03-24,1.5200,1.6200
2008-03-25,1.6500,1.8100
2008-03-26,1.7900,1.7600
2008-03-27,1.7700,1.6000
2008-03-28,1.6300,1.6200
2008-03-31,1.6000,1.6200
2008-04-01,1.6300,1.5800
2008-04-02,1.6000,1.4200
2008-04-03,1.4300,1.4900
2008-04-04,1.4800,1.5500
2008-04-07,1.5500,1.5600
2008-04-08,1.5400,1.5500
2008-04-09,1.5500,1.5300
2008-04-10,1.5200,1.4700
2008-04-11,1.4500,1.4400
2008-04-14,1.4500,1.4800
2008-04-15,1.5100,1.4500
2008-04-16,1.5000,1.4900
2008-04-17,1.4900,1.4900
2008-04-18,1.5100,1.5200
2008-04-21,1.5100,1.4800
2008-04-22,1.4800,1.5300
2008-04-23,1.5500,1.4800
2008-04-24,1.4600,1.5700
2008-04-25,1.5700,1.6100
2008-04-28,1.6000,1.6400
2008-04-29,1.6000,1.6200
2008-04-30,1.6300,1.5500
2008-05-01,1.5600,1.5700
2008-05-02,1.5700,1.5700
2008-05-05,1.5800,1.5800
2008-05-06,1.5800,1.6100
2008-05-07,1.6000,1.6000
2008-05-08,1.6100,1.5600
2008-05-09,1.5500,1.5500
2008-05-12,1.5600,1.5600
2008-05-13,1.5700,1.5600
2008-05-14,1.5800,1.6000
2008-05-15,1.5900,1.6300
2008-05-16,1.6300,1.6200
2008-05-19,1.6300,1.5900
2008-05-20,1.5800,1.5900
2008-05-21,1.5800,1.6000
2008-05-22,1.5900,1.5900
2008-05-23,1.5800,1.5600
2008-05-27,1.5600,1.5300
2008-05-28,1.5400,1.5700
2008-05-29,1.5600,1.5400
2008-05-30,1.5400,1.5000
2008-06-02,1.5300,1.5400
2008-06-03,1.5200,1.5500
2008-06-04,1.5300,1.5500
2008-06-05,1.5400,1.5700
2008-06-06,1.5500,1.5500
2008-06-09,1.5600,1.4700
2008-06-10,1.4600,1.5200
2008-06-11,1.5000,1.5100
2008-06-12,1.5400,1.5000
2008-06-13,1.5000,1.5500
2008-06-16,1.5300,1.5700
2008-06-17,1.5700,1.5700
2008-06-18,1.5700,1.5400
2008-06-19,1.5300,1.5400
2008-06-20,1.5200,1.5500
2008-06-23,1.5300,1.5200
2008-06-24,1.5300,1.5000
2008-06-25,1.4900,1.4900
2008-06-26,1.4900,1.3600
2008-06-27,1.4000,1.2500
2008-06-30,1.2600,1.2800
2008-07-01,1.3000,1.2900
2008-07-02,1.2900,1.2300
2008-07-03,1.2300,1.2600
2008-07-07,1.2800,1.2600
2008-07-08,1.2900,1.2400
2008-07-09,1.2300,1.1600
2008-07-10,1.1500,1.1400
2008-07-11,1.1100,1.1500
2008-07-14,1.1100,1.0700
2008-07-15,1.1500,1.1500
2008-07-16,1.1700,1.2700
2008-07-17,1.2800,1.4000
2008-07-18,1.4000,1.3500
2008-07-21,1.3600,1.3500
2008-07-22,1.3600,1.4200
2008-07-23,1.4200,1.3700
2008-07-24,1.6000,1.6100
2008-07-25,1.6600,1.7000
2008-07-28,1.7000,1.6900
2008-07-29,1.6900,1.7500
2008-07-30,1.7300,1.7600
2008-07-31,1.7100,1.7700
2008-08-01,1.7600,1.7300
2008-08-04,1.7300,1.7800
2008-08-05,1.8000,1.8500
2008-08-06,1.8500,1.9600
2008-08-07,1.9300,2.0400
2008-08-08,2.0300,2.1400
2008-08-11,2.1300,2.1800
2008-08-12,2.1800,2.1700
2008-08-13,2.1900,2.2200
2008-08-14,2.2000,2.2300
2008-08-15,2.2500,2.2200
2008-08-18,2.2000,2.1500
2008-08-19,2.1300,1.9800
2008-08-20,2.0300,2.0400
2008-08-21,2.0200,2.0900
2008-08-22,2.0800,2.0000
2008-08-25,2.0300,2.0600
2008-08-26,2.0600,2.0400
2008-08-27,2.0500,2.1900
2008-08-28,2.1700,2.3500
2008-08-29,2.3300,2.3500
2008-09-02,2.3900,2.6200
2008-09-03,2.6200,2.5900
2008-09-04,2.5500,2.2400
2008-09-05,2.2000,2.3900
2008-09-08,2.4500,2.2200
2008-09-09,2.2000,2.0600
2008-09-10,2.1300,2.1400
2008-09-11,2.1000,2.2400
2008-09-12,2.1900,2.1900
2008-09-15,2.1200,2.0100
2008-09-16,1.9800,1.9900
2008-09-17,1.9100,1.6800
2008-09-18,1.7100,1.7900
2008-09-19,1.9900,1.9200
2008-09-22,1.8900,1.6000
2008-09-23,1.6500,1.6200
2008-09-24,1.7000,1.5300
2008-09-25,1.5500,1.4900
2008-09-26,1.4500,1.6400
2008-09-29,1.6000,1.4200
2008-09-30,1.6000,1.4000
2008-10-01,1.4100,1.3300
2008-10-02,1.3400,1.3500
2008-10-03,1.3800,1.3900
2008-10-06,1.2800,1.3500
2008-10-07,1.3700,0.9400
2008-10-08,0.9500,1.0000
2008-10-09,1.0600,1.0100
2008-10-10,1.0000,1.0200
2008-10-13,1.0800,1.0900
2008-10-14,1.1400,1.0600
2008-10-15,1.0400,0.8900
2008-10-16,0.9100,0.9400
2008-10-17,0.8900,0.8500
2008-10-20,0.9490,0.9000
2008-10-21,0.8900,0.8500
2008-10-22,0.8600,0.7899
2008-10-23,0.8400,0.7300
2008-10-24,0.6500,0.7000
2008-10-27,0.6901,0.6600
2008-10-28,0.6900,0.6800
2008-10-29,0.7190,0.6499
2008-10-30,0.6700,0.6400
2008-10-31,0.6500,0.7500
2008-11-03,0.7400,0.7200
2008-11-04,0.7100,0.7700
2008-11-05,0.7000,0.7200
2008-11-06,0.7100,0.7100
2008-11-07,0.7480,0.7300
2008-11-10,0.7500,0.6600
2008-11-11,0.6600,0.6500
2008-11-12,0.6500,0.6000
2008-11-13,0.6100,0.6350
2008-11-14,0.6000,0.5000
2008-11-17,0.5300,0.4900
2008-11-18,0.5000,0.4700
2008-11-19,0.4800,0.3611
2008-11-20,0.3800,0.2700
2008-11-21,0.3000,0.3400
2008-11-24,0.3900,0.4800
2008-11-25,0.4800,0.4800
2008-11-26,0.4200,0.5750
2008-11-28,0.5700,0.6400
2008-12-01,0.6300,0.4700
2008-12-02,0.4900,0.4500
2008-12-03,0.4400,0.4500
2008-12-04,0.4300,0.4800
2008-12-05,0.4800,0.4800
2008-12-08,0.4900,0.5000
2008-12-09,0.4810,0.5100
2008-12-10,0.5200,0.5500
2008-12-11,0.5400,0.5300
2008-12-12,0.5008,0.5700
2008-12-15,0.5800,0.5001
2008-12-16,0.5030,0.5500
2008-12-17,0.5400,0.5530
2008-12-18,0.5501,0.5000
2008-12-19,0.5500,0.4600
2008-12-22,0.4800,0.5000
2008-12-23,0.5000,0.4800
2008-12-24,0.4800,0.4900
2008-12-26,0.4800,0.4838
2008-12-29,0.4600,0.4400
2008-12-30,0.4500,0.4700
2008-12-31,0.4600,0.4700
2009-01-02,0.4800,0.5000
2009-01-05,0.4700,0.4600
2009-01-06,0.4700,0.4850
2009-01-07,0.4700,0.4700
2009-01-08,0.4700,0.4997
2009-01-09,0.5000,0.4800
2009-01-12,0.5100,0.4500
2009-01-13,0.4600,0.4200
2009-01-14,0.4140,0.3800
2009-01-15,0.3600,0.3800
2009-01-16,0.3800,0.3800
2009-01-20,0.3600,0.3902
2009-01-21,0.3900,0.3800
2009-01-22,0.3600,0.3200
2009-01-23,0.3200,0.3300
2009-01-26,0.3300,0.3500
2009-01-27,0.3500,0.3400
2009-01-28,0.3537,0.3700
2009-01-29,0.3700,0.3650
2009-01-30,0.3650,0.3300
2009-02-02,0.3290,0.3200
2009-02-03,0.3440,0.3400
2009-02-04,0.3500,0.3160
2009-02-05,0.3200,0.3100
2009-02-06,0.3200,0.3600
2009-02-09,0.3700,0.3500
2009-02-10,0.3500,0.3300
2009-02-11,0.3292,0.3177
2009-02-12,0.3150,0.3200
2009-02-13,0.3254,0.3300
2009-02-17,0.3350,0.3000
2009-02-18,0.3000,0.3000
2009-02-19,0.3100,0.2900
2009-02-20,0.2900,0.2800
2009-02-23,0.2800,0.2700
2009-02-24,0.2700,0.2800
2009-02-25,0.2900,0.3000
2009-02-26,0.3000,0.2800
2009-02-27,0.2800,0.2500
2009-03-02,0.2500,0.2400
2009-03-03,0.2400,0.2300
2009-03-04,0.2500,0.2349
2009-03-05,0.2300,0.2000
2009-03-06,0.2200,0.2000
2009-03-09,0.2000,0.2043
2009-03-10,0.2170,0.2200
2009-03-11,0.2300,0.2100
2009-03-12,0.2200,0.2500
2009-03-13,0.2600,0.2400
2009-03-16,0.2500,0.2500
2009-03-17,0.2520,0.2500
2009-03-18,0.2500,0.2600
2009-03-19,0.2600,0.2600
2009-03-20,0.2700,0.2800
2009-03-23,0.2888,0.3100
2009-03-24,0.3090,0.3000
2009-03-25,0.2900,0.3100
2009-03-26,0.3300,0.3500
2009-03-27,0.3500,0.3700
2009-03-30,0.3700,0.3100
2009-03-31,0.3200,0.3050
2009-04-01,0.3010,0.3300
2009-04-02,0.3400,0.3600
2009-04-03,0.3700,0.3500
2009-04-06,0.3600,0.3500
2009-04-07,0.3500,0.3500
2009-04-08,0.3500,0.4300
2009-04-09,0.4400,0.4800
2009-04-13,0.4800,0.4500
2009-04-14,0.4500,0.4300
2009-04-15,0.4300,0.4400
2009-04-16,0.4800,0.4800
2009-04-17,0.4900,0.5040
2009-04-20,0.4900,0.4900
2009-04-21,0.4900,0.4800
2009-04-22,0.4600,0.5500
2009-04-23,0.4900,0.4600
2009-04-24,0.4609,0.4250
2009-04-27,0.4200,0.4400
2009-04-28,0.4500,0.5000
2009-04-29,0.5000,0.5500
2009-04-30,0.5500,0.5600
2009-05-01,0.5990,0.5610
2009-05-04,0.5900,0.5700
2009-05-05,0.5700,0.6000
2009-05-06,0.6200,0.6300
2009-05-07,0.6500,0.6000
2009-05-08,0.6100,0.5800
2009-05-11,0.6100,0.6410
2009-05-12,0.6500,0.6400
2009-05-13,0.6202,0.5600
2009-05-14,0.5600,0.5900
2009-05-15,0.6200,0.5600
2009-05-18,0.5620,0.6000
2009-05-19,0.6100,0.6000
2009-05-20,0.6298,0.6200
2009-05-21,0.6200,0.6100
2009-05-22,0.6200,0.6000
2009-05-26,0.5800,0.6400
2009-05-27,0.6500,0.6300
2009-05-28,0.6500,0.5853
2009-05-29,0.5900,0.6900
2009-06-01,0.6500,0.6900
2009-06-02,0.6900,0.7000
2009-06-03,0.7000,0.6800
2009-06-04,0.6899,0.6900
2009-06-05,0.6900,0.6800
2009-06-08,0.6999,0.6700
2009-06-09,0.6700,0.6700
2009-06-10,0.6700,0.6600
2009-06-11,0.6600,0.6600
2009-06-12,0.6600,0.6699
2009-06-15,0.6800,0.6299
2009-06-16,0.6300,0.5700
2009-06-17,0.5681,0.5400
2009-06-18,0.5300,0.5450
2009-06-19,0.5600,0.5000
2009-06-22,0.4908,0.4606
2009-06-23,0.4600,0.4800
2009-06-24,0.4900,0.4600
2009-06-25,0.4600,0.4890
2009-06-26,0.4700,0.4001
2009-06-29,0.4400,0.4300
2009-06-30,0.4600,0.4381
2009-07-01,0.4401,0.4581
2009-07-02,0.4500,0.4306
2009-07-06,0.4400,0.4008
2009-07-07,0.4100,0.3701
2009-07-08,0.3650,0.3651
2009-07-09,0.3800,0.3900
2009-07-10,0.3900,0.4000
2009-07-13,0.4000,0.4000
2009-07-14,0.4000,0.4100
2009-07-15,0.4100,0.4500
2009-07-16,0.4600,0.4500
2009-07-17,0.4699,0.4600
2009-07-20,0.4600,0.4700
2009-07-21,0.4899,0.4720
2009-07-22,0.4700,0.4500
2009-07-23,0.5299,0.5645
2009-07-24,0.5880,0.5700
2009-07-27,0.5750,0.5800
2009-07-28,0.5500,0.5900
2009-07-29,0.5500,0.5687
2009-07-30,0.5700,0.5900
2009-07-31,0.6000,0.6100
2009-08-03,0.6395,0.6400
2009-08-04,0.6200,0.6400
2009-08-05,0.6300,0.6300
2009-08-06,0.6200,0.7300
2009-08-07,0.7500,0.8500
2009-08-10,0.8600,0.8200
2009-08-11,0.8100,0.7700
2009-08-12,0.7600,0.8200
2009-08-13,0.8001,0.7750
2009-08-14,0.7900,0.8000
2009-08-17,4.6500,4.4500
2009-08-18,4.4100,4.8600
2009-08-19,4.3800,4.8200
2009-08-20,4.7500,4.8000
2009-08-21,4.8300,5.1400
2009-08-24,5.1600,5.2500
2009-08-25,5.2700,5.1300
2009-08-26,5.1200,5.2300
2009-08-27,5.2100,5.5000
2009-08-28,5.6000,6.1700
2009-08-31,6.0000,6.3200
2009-09-01,6.3000,5.8600
2009-09-02,5.8500,5.8500
2009-09-03,5.8700,6.3800
2009-09-04,6.3400,6.7500
2009-09-08,6.8400,7.0000
2009-09-09,7.0000,7.0800
2009-09-10,7.0300,7.0500
2009-09-11,7.1400,7.1500
2009-09-14,7.2200,7.2900
2009-09-15,7.3900,7.7500
2009-09-16,7.8500,8.4800
2009-09-17,8.5000,8.5800
2009-09-18,8.5500,8.8100
2009-09-21,8.8000,8.7700
2009-09-22,8.8400,8.9900
2009-09-23,9.0300,8.5100
2009-09-24,8.5100,7.7100
2009-09-25,7.6000,7.6200
2009-09-28,7.7000,8.0300
2009-09-29,8.0500,8.0400
2009-09-30,8.1400,8.6000
2009-10-01,8.5200,8.0500
2009-10-02,8.0000,8.1800
2009-10-05,8.2100,8.6100
2009-10-06,8.7000,8.6600
2009-10-07,8.5900,8.5700
2009-10-08,8.6000,8.7100
2009-10-09,8.6700,8.8600
2009-10-12,8.9500,8.7300
2009-10-13,8.7800,8.5400
2009-10-14,8.6800,8.8300
2009-10-15,8.7600,8.9200
2009-10-16,8.8300,8.8400
2009-10-19,8.7500,8.6100
2009-10-20,8.6000,8.3400
2009-10-21,8.2600,8.4800
2009-10-22,8.3800,8.5400
2009-10-23,8.5500,8.2500
2009-10-26,8.2500,7.9200
2009-10-27,7.9300,7.2100
2009-10-28,7.0900,6.7500
2009-10-29,6.8500,6.8900
2009-10-30,6.8200,6.4200
2009-11-02,6.2900,6.4900
2009-11-03,6.4500,6.3400
2009-11-04,6.4200,6.6300
2009-11-05,7.5100,8.4500
2009-11-06,8.1700,8.2000
2009-11-09,8.2900,8.3900
2009-11-10,8.3300,8.0900
2009-11-11,8.1900,8.5100
2009-11-12,8.5300,8.4100
2009-11-13,8.4100,8.4000
2009-11-16,8.4900,8.7900
2009-11-17,8.7600,8.8300
2009-11-18,8.7600,8.8500
2009-11-19,8.7400,8.3600
2009-11-20,8.3100,8.3000
2009-11-23,8.3500,8.3700
2009-11-24,8.3700,8.3500
2009-11-25,8.3600,8.3000
2009-11-27,8.0600,8.0850
2009-11-30,8.0500,8.0800
2009-12-01,8.1500,8.1100
2009-12-02,8.0900,8.4000
2009-12-03,8.5300,8.7100
2009-12-04,8.7400,9.2100
