date,open,close
2012-06-04,27.1800,27.3100
2012-06-05,27.1700,27.6900
2012-06-06,27.7900,27.9500
2012-06-07,28.0000,27.9000
2012-06-08,27.8000,27.6900
2012-06-11,27.9200,26.9100
2012-06-12,27.0200,26.7800
2012-06-13,26.6900,26.6500
2012-06-14,26.6000,26.9000
2012-06-15,26.7700,26.7900
2012-06-18,26.6100,26.2500
2012-06-19,26.2800,26.5900
2012-06-20,26.5300,26.2400
2012-06-21,26.1800,25.6200
2012-06-22,25.8000,25.9700
2012-06-25,25.6400,25.5400
2012-06-26,25.4900,25.5900
2012-06-27,25.5400,25.9100
2012-06-28,25.6700,25.9800
2012-06-29,26.3700,25.9500
2012-07-02,25.9600,27.8100
2012-07-03,27.6700,27.9000
2012-07-05,27.7400,27.7300
2012-07-06,27.4600,27.6600
2012-07-09,27.5400,27.5700
2012-07-10,27.6100,27.7200
2012-07-11,27.6800,27.5900
2012-07-12,27.3500,27.5900
2012-07-13,27.5700,27.7700
2012-07-16,27.6000,27.2400
2012-07-17,27.3300,27.3000
2012-07-18,27.1800,27.5500
2012-07-19,27.5200,26.8900
2012-07-20,26.6400,26.2500
2012-07-23,25.8600,25.8500
2012-07-24,25.8500,25.9600
2012-07-25,25.9900,25.8700
2012-07-26,26.0100,25.7200
2012-07-27,25.7200,26.8500
2012-07-30,26.9100,26.3100
2012-07-31,25.0400,24.9650
2012-08-01,25.1100,24.5300
2012-08-02,24.4000,24.3900
2012-08-03,24.6100,25.0400
2012-08-06,25.0400,25.3400
2012-08-07,25.3500,25.7400
2012-08-08,25.5500,25.9200
2012-08-09,25.8000,25.5300
2012-08-10,25.5900,24.9400
2012-08-13,24.9400,24.6100
2012-08-14,24.6400,24.3600
2012-08-15,24.2000,24.4000
2012-08-16,24.4600,24.8200
2012-08-17,24.6900,25.6400
2012-08-20,25.5000,25.7500
2012-08-21,26.0400,25.6900
2012-08-22,25.7200,25.3900
2012-08-23,25.3200,25.0400
2012-08-24,24.9300,25.4000
2012-08-27,25.4900,25.4800
2012-08-28,25.4301,25.6000
2012-08-29,25.6400,25.7100
2012-08-30,25.6700,25.2800
2012-08-31,25.5000,25.1400
2012-09-04,25.1000,25.2900
2012-09-05,25.4000,25.3000
2012-09-06,25.4900,25.1900
2012-09-07,25.3100,25.0500
2012-09-10,25.1200,25.4200
2012-09-11,25.5100,25.5300
2012-09-12,25.5400,25.8800
2012-09-13,25.8100,26.5800
2012-09-14,26.7300,26.7600
2012-09-17,26.7600,26.4600
2012-09-18,26.3900,26.6100
2012-09-19,26.5900,26.4900
2012-09-20,26.3500,26.3100
2012-09-21,26.5700,26.4900
2012-09-24,26.5000,26.8000
2012-09-25,26.8400,26.5300
2012-09-26,26.6600,26.9100
2012-09-27,26.7500,27.0800
2012-09-28,26.9300,27.1400
2012-10-01,27.3300,27.5900
2012-10-02,27.7300,27.6800
2012-10-03,27.6900,27.4200
2012-10-04,27.4100,27.4900
2012-10-05,27.6000,27.5600
2012-10-08,27.4100,27.5300
2012-10-09,27.4800,27.0300
2012-10-10,27.1400,27.3500
2012-10-11,27.4100,26.9900
2012-10-12,26.9400,26.8000
2012-10-15,26.8100,27.0100
2012-10-16,27.2000,27.4400
2012-10-17,27.4100,27.2200
2012-10-18,27.2800,26.7600
2012-10-19,26.5600,26.0800
2012-10-22,26.1800,26.1000
2012-10-23,25.9400,25.9400
2012-10-24,25.9600,26.1700
2012-10-25,26.2500,26.3800
2012-10-26,26.4600,26.4600
2012-10-31,26.3700,26.2500
2012-11-01,26.3400,26.0000
2012-11-02,26.1100,25.6000
2012-11-05,25.6800,25.6500
2012-11-06,25.7800,25.8600
2012-11-07,25.6100,25.3300
2012-11-08,25.2700,25.1900
2012-11-09,25.0200,24.9300
2012-11-12,24.8100,25.2000
2012-11-13,25.1600,25.1100
2012-11-14,25.1600,25.0600
2012-11-15,24.9900,24.8300
2012-11-16,24.6900,24.8300
2012-11-19,24.7700,24.8523
2012-11-20,24.7800,25.2000
2012-11-21,25.1800,25.5700
2012-11-23,25.5400,25.6000
2012-11-26,25.6300,26.3000
2012-11-27,26.3400,26.3900
2012-11-28,26.3500,26.5300
2012-11-29,26.7600,26.7000
2012-11-30,26.8100,25.8800
2012-12-03,25.9900,25.9100
2012-12-04,25.9100,25.8300
2012-12-05,25.9900,25.7100
2012-12-06,25.7700,26.3400
2012-12-07,26.5000,26.4800
2012-12-10,26.5700,26.5200
2012-12-11,26.7400,26.5800
2012-12-12,26.7000,25.9400
2012-12-13,26.0000,25.9000
2012-12-14,25.8100,25.3900
2012-12-17,25.5300,26.2200
2012-12-18,26.2500,26.2700
2012-12-19,26.3300,26.2200
2012-12-20,26.2300,26.2500
2012-12-21,26.2200,26.5200
2012-12-24,26.7300,26.5200
2012-12-26,26.6500,26.3900
2012-12-27,26.4700,26.6000
2012-12-28,26.4600,26.8000
2012-12-31,26.8000,27.2500
2013-01-02,27.7300,28.5500
2013-01-03,28.5000,28.3300
2013-01-04,28.5000,28.5200
2013-01-07,28.3200,28.0300
2013-01-08,28.0200,27.9015
2013-01-09,27.8900,28.2400
2013-01-10,28.3500,27.9400
2013-01-11,28.0200,27.9900
2013-01-14,27.8600,27.9800
2013-01-15,27.7700,27.9900
2013-01-16,28.0100,27.7500
2013-01-17,27.9100,27.6400
2013-01-18,27.7100,27.9600
2013-01-22,27.8800,28.5900
2013-01-23,28.5300,28.4600
2013-01-24,28.4300,28.4700
2013-01-25,28.6000,28.4500
2013-01-28,28.4600,28.9100
2013-01-29,28.9400,29.2800
2013-01-30,29.1800,28.5600
2013-01-31,28.4300,28.6400
2013-02-01,28.6900,28.5900
2013-02-04,28.5200,28.3200
2013-02-05,28.5300,28.3800
2013-02-06,28.3300,29.0100
2013-02-07,28.9100,28.9600
2013-02-08,29.0400,29.1900
2013-02-11,29.2600,29.0600
2013-02-12,29.0100,29.2500
2013-02-13,29.2700,29.3200
2013-02-14,29.3400,29.3000
2013-02-15,29.5500,29.2200
2013-02-19,29.2200,30.0700
2013-02-20,30.0200,28.9700
2013-02-21,28.9900,29.1000
2013-02-22,29.3000,29.4000
2013-02-25,29.4700,28.7000
2013-02-26,28.8200,28.6900
2013-02-27,28.7100,29.1400
2013-02-28,31.9900,32.6200
2013-03-01,32.5100,32.9000
2013-03-04,32.9300,34.0700
2013-03-05,34.0000,34.3200
2013-03-06,34.4900,34.3700
2013-03-07,34.3100,34.2000
2013-03-08,34.5000,34.2200
2013-03-11,34.1400,34.3400
2013-03-12,34.3800,33.4900
2013-03-13,33.6900,34.2400
2013-03-14,34.4000,34.8500
2013-03-15,34.9000,34.9700
2013-03-18,34.7400,34.9400
2013-03-19,35.1100,34.6100
2013-03-20,34.8800,35.8500
2013-03-21,35.7100,35.2000
2013-03-22,35.2600,35.4000
2013-03-25,35.6100,35.5000
2013-03-26,35.6500,34.9800
2013-03-27,34.8800,35.3800
2013-03-28,35.4500,35.5400
2013-04-01,35.3900,34.6800
2013-04-02,34.9600,34.6000
2013-04-03,34.7600,34.4900
2013-04-04,34.6300,34.5200
2013-04-05,33.9600,34.3000
2013-04-08,34.4600,34.1700
2013-04-09,34.3400,33.9500
2013-04-10,34.1700,34.2300
2013-04-11,34.0900,34.5200
2013-04-12,34.3500,34.4000
2013-04-15,34.3100,33.6000
2013-04-16,33.9200,33.8700
2013-04-17,33.7300,33.4100
2013-04-18,33.3600,32.8200
2013-04-19,32.7700,33.5000
2013-04-22,33.5900,33.0000
2013-04-23,33.2800,32.9400
2013-04-24,33.0000,32.6800
2013-04-25,32.6300,32.0700
2013-04-26,32.0600,32.2400
2013-04-29,32.3500,32.4800
2013-04-30,32.4300,32.6600
2013-05-01,32.5200,31.5900
2013-05-02,31.5600,32.3100
2013-05-03,32.7400,34.3800
2013-05-06,34.2700,33.6600
2013-05-07,33.6100,33.7200
2013-05-08,33.8000,33.2500
2013-05-09,33.3200,33.1100
2013-05-10,33.2000,33.2300
2013-05-13,33.1700,32.5300
2013-05-14,32.6200,32.8900
2013-05-15,32.7100,33.7600
2013-05-16,33.6700,33.9300
2013-05-17,34.1000,34.6000
2013-05-20,34.5000,34.3300
2013-05-21,34.2400,33.1800
2013-05-22,33.1500,32.6200
2013-05-23,32.2900,32.9300
2013-05-24,32.6700,33.1000
2013-05-28,33.4400,33.6800
2013-05-29,33.4850,33.5000
2013-05-30,33.5500,34.1800
2013-05-31,33.9100,33.9300
2013-06-03,33.9100,34.2600
2013-06-04,34.4000,34.0800
2013-06-05,33.9500,33.4500
2013-06-06,33.3600,33.8300
2013-06-07,34.2100,34.3700
2013-06-10,34.4900,34.7100
2013-06-11,34.2900,34.1600
2013-06-12,34.2600,33.7200
2013-06-13,33.7400,34.1400
2013-06-14,34.0300,33.4700
2013-06-17,33.7400,33.4400
2013-06-18,33.5700,33.6400
2013-06-19,33.5500,33.1600
2013-06-20,32.7700,32.3500
2013-06-21,32.4300,32.4700
2013-06-24,32.1500,32.0700
2013-06-25,32.2500,32.2500
2013-06-26,32.5000,32.4900
2013-06-27,32.7000,32.6400
2013-06-28,32.5200,32.3800
2013-07-01,32.5500,33.1000
2013-07-02,33.1600,33.5000
2013-07-03,33.4600,34.0500
2013-07-05,34.5900,36.1400
2013-07-08,36.2600,36.7800
2013-07-09,36.9000,38.0800
2013-07-10,38.0300,37.6800
2013-07-11,38.2300,37.9200
2013-07-12,37.8700,37.3500
2013-07-15,37.4700,37.5700
2013-07-16,37.6700,37.8300
2013-07-17,38.1100,38.0800
2013-07-18,38.2200,38.4900
2013-07-19,38.5000,38.3000
2013-07-22,38.3200,37.8000
2013-07-23,38.0400,37.3000
2013-07-24,37.5800,36.9500
2013-07-25,36.9900,37.2200
2013-07-26,36.8800,36.9200
2013-07-29,36.7300,36.4100
2013-07-30,36.6500,36.0100
2013-07-31,36.0900,35.7300
2013-08-01,35.5200,33.9700
2013-08-02,33.7800,33.8500
2013-08-05,33.7000,34.1800
2013-08-06,34.0800,33.7300
2013-08-07,33.4900,32.9700
2013-08-08,33.2800,32.9100
2013-08-09,32.9200,33.4400
2013-08-12,33.1600,34.1700
2013-08-13,34.1300,34.0200
2013-08-14,34.1100,34.7000
2013-08-15,34.4400,34.1700
2013-08-16,33.9700,33.8600
2013-08-19,33.9800,33.1800
2013-08-20,33.2100,33.5600
2013-08-21,33.4200,32.9700
2013-08-22,33.1600,33.8000
2013-08-23,33.7000,33.8800
2013-08-26,34.0700,33.8000
2013-08-27,33.3400,32.8600
2013-08-28,32.9600,32.7900
2013-08-29,32.8000,33.1500
2013-08-30,33.0200,32.5900
2013-09-03,32.9700,33.5000
2013-09-04,33.4300,33.7100
2013-09-05,33.6500,33.3100
2013-09-06,33.4200,33.2600
2013-09-09,33.2900,33.4600
2013-09-10,33.5300,33.5000
2013-09-11,33.3100,33.3600
2013-09-12,33.2900,33.2600
2013-09-13,33.2600,33.0000
2013-09-16,33.0000,33.7100
2013-09-17,33.5900,34.3500
2013-09-18,34.3600,35.0100
2013-09-19,34.9900,34.7400
2013-09-20,34.9700,35.6100
2013-09-23,35.4500,34.7000
2013-09-24,34.7800,35.3300
2013-09-25,35.2700,35.1900
2013-09-26,35.3800,35.3900
2013-09-27,35.0700,35.2000
2013-09-30,34.9100,35.5100
2013-10-01,35.6100,35.6200
2013-10-02,35.2400,35.2700
2013-10-03,35.2100,35.2000
2013-10-04,35.1100,35.1600
2013-10-07,34.9200,34.6400
2013-10-08,34.7300,34.5500
2013-10-09,34.5700,34.5100
2013-10-10,34.9500,35.9500
2013-10-11,35.7300,37.2600
2013-10-14,36.9600,37.3600
2013-10-15,36.2400,36.9800
2013-10-16,37.2500,38.3400
2013-10-17,38.1600,38.5600
2013-10-18,38.9000,38.8600
2013-10-21,39.0300,38.7000
2013-10-22,38.9400,38.8100
2013-10-23,38.6800,39.1200
2013-10-24,39.2800,39.5000
2013-10-25,39.6500,39.5400
2013-10-28,39.8700,39.6400
2013-10-29,39.8600,39.7000
2013-10-30,39.8400,39.6000
2013-10-31,39.6600,38.5100
2013-11-01,38.5900,39.3600
2013-11-04,39.6200,39.5400
2013-11-05,39.4600,39.2600
2013-11-06,39.6200,39.4000
2013-11-07,39.4400,38.4700
2013-11-08,38.4400,39.6500
2013-11-11,39.4900,39.7300
2013-11-12,39.8800,39.6300
2013-11-13,39.4900,39.7500
2013-11-14,39.8200,40.0600
2013-11-15,40.0000,40.3900
2013-11-18,40.7300,39.7000
2013-11-19,39.7900,40.1500
2013-11-20,39.9800,40.8900
2013-11-21,41.2000,41.8600
2013-11-22,41.9800,42.3800
2013-11-25,42.7600,42.9300
2013-11-26,43.1000,43.1300
2013-11-27,43.2900,43.5400
2013-11-29,43.8700,43.8800
2013-12-02,43.9600,43.1400
2013-12-03,42.9200,43.2000
2013-12-04,43.1400,42.5500
2013-12-05,43.2100,43.3800
2013-12-06,43.9100,43.9800
2013-12-09,43.8800,42.8100
2013-12-10,42.6900,41.5400
2013-12-11,41.4000,40.6500
2013-12-12,40.5500,40.9600
2013-12-13,40.9400,40.2100
2013-12-16,40.2500,40.2900
2013-12-17,41.2900,41.1300
2013-12-18,41.2000,41.4900
2013-12-19,41.3100,41.0900
2013-12-20,41.0000,41.8000
2013-12-23,42.1200,42.1700
2013-12-24,42.0400,42.3700
2013-12-26,42.2100,42.6000
2013-12-27,42.7400,42.3100
2013-12-30,42.1700,42.2700
2013-12-31,42.2200,42.2400
2014-01-02,42.1600,41.1800
2014-01-03,41.4600,41.6400
2014-01-06,41.7200,40.8700
2014-01-07,40.9100,41.0900
2014-01-08,41.1500,40.4500
2014-01-09,40.5200,40.8000
2014-01-10,40.8000,41.0600
2014-01-13,41.0300,40.9500
2014-01-14,41.6200,41.4000
2014-01-15,41.5900,42.3200
2014-01-16,42.1200,41.9600
2014-01-17,42.0300,42.5800
2014-01-21,42.9900,42.9400
2014-01-22,43.1600,43.3400
2014-01-23,43.0200,42.7800
2014-01-24,42.5000,42.0400
2014-01-27,42.1750,41.7400
2014-01-28,41.6900,41.9700
2014-01-29,41.4100,41.4200
2014-01-30,41.6900,41.8500
2014-01-31,41.0500,41.3700
2014-02-03,41.1800,40.5300
2014-02-04,40.6300,40.1200
2014-02-05,40.0200,40.6000
2014-02-06,40.8400,39.9700
2014-02-07,40.1900,39.3600
2014-02-10,39.2100,39.5300
2014-02-11,39.6500,39.7600
2014-02-12,39.9200,39.6900
2014-02-13,39.4500,40.1300
2014-02-14,40.1300,40.2200
2014-02-18,40.2500,40.7200
2014-02-19,40.4900,40.2800
2014-02-20,40.2000,40.5100
2014-02-21,40.7300,40.0800
2014-02-24,40.0800,39.8700
2014-02-25,39.6900,39.2900
2014-02-26,39.4700,39.4100
2014-02-27,45.3500,43.9900
2014-02-28,44.0700,43.5400
2014-03-03,43.3200,43.4400
2014-03-04,44.0900,43.8200
2014-03-05,43.6300,43.7900
2014-03-06,43.8800,43.9300
2014-03-07,44.2900,43.7100
2014-03-10,43.7400,43.9500
2014-03-11,43.8500,42.9700
2014-03-12,42.3100,42.9500
2014-03-13,43.1900,42.4700
2014-03-14,42.2800,42.7900
2014-03-17,42.9600,43.6300
2014-03-18,43.7800,44.0100
2014-03-19,44.1300,43.6600
2014-03-20,43.4800,43.6800
2014-03-21,43.7900,43.5900
2014-03-24,43.7900,43.8800
2014-03-25,44.2500,43.8500
2014-03-26,44.1800,43.2500
2014-03-27,43.4100,42.8300
2014-03-28,42.7400,42.6800
2014-03-31,42.8700,43.9100
2014-04-01,43.8200,43.9000
2014-04-02,44.1100,43.8100
2014-04-03,43.7000,43.5800
2014-04-04,43.9700,43.4700
2014-04-07,43.4100,42.6600
2014-04-08,42.8400,42.9900
2014-04-09,43.1400,43.3300
2014-04-10,43.3400,41.7000
2014-04-11,41.2700,41.0300
2014-04-14,41.5300,40.9400
2014-04-15,41.2600,41.0600
2014-04-16,41.4800,41.1700
2014-04-17,41.0100,41.5500
2014-04-21,41.4800,41.5300
2014-04-22,41.7000,41.9000
2014-04-23,41.7500,41.7500
2014-04-24,42.0300,42.0900
2014-04-25,41.8000,41.6000
2014-04-28,41.8600,41.5800
2014-04-29,41.9700,41.6500
2014-04-30,45.0700,42.6500
2014-05-01,40.5700,40.7300
2014-05-02,40.9100,40.9700
2014-05-05,40.8200,40.2900
2014-05-06,40.0100,39.6300
2014-05-07,39.5500,39.4400
2014-05-08,39.2400,39.2100
2014-05-09,38.8600,39.9500
2014-05-12,40.0100,41.3900
2014-05-13,41.1800,40.7600
2014-05-14,40.7500,38.9600
2014-05-15,38.7100,38.1600
2014-05-16,38.0800,37.4500
2014-05-19,37.4000,37.8650
2014-05-20,37.6500,37.1500
2014-05-21,37.2300,37.4300
2014-05-22,37.6400,38.0100
2014-05-23,38.1700,38.6500
2014-05-27,38.8100,39.2500
2014-05-28,39.2200,38.5800
2014-05-29,38.8800,38.6300
2014-05-30,38.8000,38.5100
2014-06-02,38.4200,36.9800
2014-06-03,36.9100,36.3800
2014-06-04,36.3600,35.9200
2014-06-05,36.1500,37.8900
2014-06-06,38.2100,37.8600
2014-06-09,37.8600,37.9400
2014-06-10,37.6600,37.7400
2014-06-11,37.4400,37.2500
2014-06-12,37.2600,37.4900
2014-06-13,37.7000,36.9700
2014-06-16,37.0000,37.4200
2014-06-17,37.5200,37.9800
2014-06-18,37.8700,37.7400
2014-06-19,38.0100,38.1300
2014-06-20,38.3600,38.2800
2014-06-23,39.3200,39.9500
2014-06-24,39.5400,39.6300
2014-06-25,39.3500,39.6600
2014-06-26,39.5600,39.7500
2014-06-27,39.6500,40.3100
2014-06-30,40.1000,40.6700
2014-07-01,40.9900,41.3500
2014-07-02,41.4300,41.0300
2014-07-03,41.4000,41.4900
2014-07-07,41.2700,41.4700
2014-07-08,41.4600,40.9900
2014-07-09,41.2400,40.9300
2014-07-10,40.3400,40.6900
2014-07-11,40.4800,40.8500
2014-07-14,41.3000,41.4300
2014-07-15,41.2800,40.4100
2014-07-16,40.6800,39.4100
2014-07-17,39.0600,38.2900
2014-07-18,38.1600,39.2400
2014-07-21,38.9400,38.4700
2014-07-22,38.5200,38.4600
2014-07-23,38.4200,38.4700
2014-07-24,38.6000,37.6700
2014-07-25,37.2900,36.7000
2014-07-28,36.8200,36.2500
2014-07-29,36.4600,36.3200
2014-07-30,36.6700,35.4300
2014-07-31,35.1700,36.6000
2014-08-01,36.7700,37.3900
2014-08-04,37.4800,37.9600
2014-08-05,37.7600,37.9900
2014-08-06,37.8500,37.9000
2014-08-07,37.8900,37.2300
2014-08-08,37.2100,37.6200
2014-08-11,37.7400,37.9900
2014-08-12,37.7600,37.5100
2014-08-13,37.6200,37.5400
2014-08-14,37.6700,37.4700
2014-08-15,37.7500,37.2600
2014-08-18,37.6400,37.6100
2014-08-19,37.8000,37.8900
2014-08-20,37.7900,37.3300
2014-08-21,37.2500,37.4800
2014-08-22,37.4800,37.0900
2014-08-25,37.1900,36.9000
2014-08-26,36.9000,37.2000
2014-08-27,37.1600,37.5300
2014-08-28,37.3000,37.2200
2014-08-29,37.2500,37.7300
2014-09-02,37.9700,37.7400
2014-09-03,37.9400,37.6500
2014-09-04,37.7900,38.1200
2014-09-05,37.9400,38.2600
2014-09-08,38.0400,38.3800
2014-09-09,38.2500,38.3900
2014-09-10,38.3800,38.5200
2014-09-11,38.2200,38.6500
2014-09-12,38.7000,38.5100
2014-09-15,38.4300,38.5200
2014-09-16,38.5000,38.5100
2014-09-17,38.4600,38.5300
2014-09-18,38.6200,39.1900
2014-09-19,39.2200,38.9600
2014-09-22,38.8100,38.7300
2014-09-23,38.5700,38.5600
2014-09-24,38.7537,38.6800
2014-09-25,38.5100,38.6400
2014-09-26,38.6800,39.3900
2014-09-29,39.0800,39.2300
2014-09-30,39.1900,39.1100
2014-10-01,39.2000,39.1000
2014-10-02,39.2200,39.7300
2014-10-03,40.1000,39.6000
2014-10-06,39.6000,39.4200
2014-10-07,39.1300,38.7500
2014-10-08,38.6100,39.6800
2014-10-09,39.8200,39.4200
2014-10-10,39.2200,39.2400
2014-10-13,39.3800,40.4600
2014-10-14,40.9100,41.1000
2014-10-15,40.8900,40.9400
2014-10-16,40.6900,41.3700
2014-10-17,41.9400,40.6500
2014-10-20,40.4400,41.1000
2014-10-21,41.1600,41.3500
2014-10-22,41.5400,40.9000
2014-10-23,41.3800,40.9700
2014-10-24,41.1400,41.0800
2014-10-27,41.0900,41.0500
2014-10-28,41.3600,41.7100
2014-10-29,41.8900,41.7300
2014-10-30,43.4200,41.0900
2014-10-31,41.8000,41.7000
2014-11-03,41.6100,42.3300
2014-11-04,42.1200,42.1600
2014-11-05,42.5200,41.9600
2014-11-06,42.0500,41.5200
2014-11-07,41.3700,41.1700
2014-11-10,41.1600,41.1200
2014-11-11,41.2100,41.2400
2014-11-12,41.0200,41.4900
2014-11-13,41.3700,41.4500
2014-11-14,41.5000,41.4500
2014-11-17,41.3800,40.9200
2014-11-18,40.9500,40.9000
2014-11-19,40.8200,40.7500
2014-11-20,40.5000,40.9300
2014-11-21,41.3500,41.4300
2014-11-24,41.6600,42.4700
2014-11-25,42.5000,42.0900
2014-11-26,42.2400,42.7400
2014-11-28,42.9400,41.6900
2014-12-01,41.7900,41.8500
2014-12-02,41.9000,42.9300
2014-12-03,42.8000,43.1300
2014-12-04,43.1900,43.6700
2014-12-05,43.7000,43.9500
2014-12-08,43.7900,42.5900
2014-12-09,42.2400,43.9500
2014-12-10,42.9200,41.9700
2014-12-11,42.2500,42.1500
2014-12-12,41.7500,41.2700
2014-12-15,41.4900,41.2600
2014-12-16,41.1500,40.8500
2014-12-17,41.1400,41.4800
2014-12-18,41.8100,42.2300
2014-12-19,42.1300,41.7800
2014-12-22,41.7000,42.2300
2014-12-23,42.4800,42.1200
2014-12-24,42.3400,42.1900
2014-12-26,42.4200,42.1000
2014-12-29,42.1500,42.4800
2014-12-30,42.5500,42.4600
2014-12-31,42.6700,42.3600
2015-01-02,42.7200,41.5500
2015-01-05,41.3500,41.3700
2015-01-06,41.4600,40.7050
2015-01-07,41.0300,41.3000
2015-01-08,41.6100,42.0600
2015-01-09,42.1700,41.0900
2015-01-12,41.2000,41.1200
2015-01-13,41.5000,41.9500
2015-01-14,41.6700,41.4900
2015-01-15,41.6500,41.1900
2015-01-16,41.1000,42.2600
2015-01-20,42.5000,41.6100
2015-01-21,41.6700,40.8400
2015-01-22,41.2600,42.1500
2015-01-23,42.3500,42.0400
2015-01-26,42.2400,42.9200
2015-01-27,42.7100,42.1100
2015-01-28,42.4500,41.5000
2015-01-29,41.7900,42.4800
2015-01-30,42.3600,40.7000
2015-02-02,41.1600,41.9900
2015-02-03,42.2500,42.5900
2015-02-04,42.6300,43.4400
2015-02-05,43.7900,44.0600
2015-02-06,44.2600,44.8000
2015-02-09,44.8500,44.6700
2015-02-10,44.7200,43.6400
2015-02-11,43.7200,43.6500
2015-02-12,44.1100,43.8800
2015-02-13,44.0200,43.7000
2015-02-17,43.8000,43.2900
2015-02-18,43.0100,43.6600
2015-02-19,43.5600,43.6100
2015-02-20,43.6800,42.9400
2015-02-23,42.6700,43.2000
2015-02-24,43.2100,43.0600
2015-02-25,42.9100,43.0400
2015-02-26,42.8700,43.1700
2015-02-27,43.1600,41.5400
2015-03-02,41.6600,41.5700
2015-03-03,41.3200,41.2700
2015-03-04,40.9800,40.5100
2015-03-05,40.4600,40.6200
2015-03-06,40.3600,40.2500
2015-03-09,40.4000,40.3100
2015-03-10,40.0100,40.1000
2015-03-11,39.9100,40.0800
2015-03-12,40.4300,40.5100
2015-03-13,40.6000,40.3600
2015-03-16,40.7200,41.1400
2015-03-17,40.9200,41.9800
2015-03-18,41.9800,41.8600
2015-03-19,41.6300,42.0000
2015-03-20,42.0000,42.3300
2015-03-23,42.1400,42.9100
2015-03-24,42.8100,43.2200
2015-03-25,43.4100,43.5800
2015-03-26,43.7300,44.0000
2015-03-27,43.9600,45.0700
2015-03-30,45.1400,46.3000
2015-03-31,46.3000,46.2500
2015-04-01,46.2600,45.9900
2015-04-02,46.1000,46.1900
2015-04-06,45.8800,46.0400
2015-04-07,46.1500,45.4200
2015-04-08,45.2300,46.2600
2015-04-09,46.4300,46.1100
2015-04-10,46.3100,45.7000
2015-04-13,45.6300,46.2100
2015-04-14,46.3600,45.8500
2015-04-15,45.9100,46.2200
2015-04-16,45.9800,46.0600
2015-04-17,45.7000,44.8100
2015-04-20,45.1200,46.0500
2015-04-21,46.1200,45.1600
2015-04-22,45.1700,45.6600
2015-04-23,45.6700,45.9200
2015-04-24,45.9000,46.0700
2015-04-27,46.0000,45.1500
2015-04-28,45.3200,46.5000
2015-04-29,46.5600,46.1100
2015-04-30,45.5500,45.1900
2015-05-01,45.4000,45.6800
2015-05-04,45.6200,45.2500
2015-05-05,45.2500,44.6600
2015-05-06,44.6600,44.5100
2015-05-07,44.3200,43.9000
2015-05-08,44.3800,44.2200
2015-05-11,44.0400,44.1450
2015-05-12,43.8300,43.6900
2015-05-13,43.6600,43.8400
2015-05-14,43.9100,44.6000
2015-05-15,44.3800,44.0400
2015-05-18,43.7900,44.6300
2015-05-19,45.0300,44.7700
2015-05-20,44.8200,44.3300
2015-05-21,44.2500,43.6600
2015-05-22,43.6800,43.1300
2015-05-26,43.0400,41.7600
2015-05-27,41.7000,42.5100
2015-05-28,42.2900,42.6900
2015-05-29,42.5100,42.7400
2015-06-01,42.9400,43.2600
2015-06-02,42.9200,43.2500
2015-06-03,42.8500,43.4400
2015-06-04,43.3500,43.2500
2015-06-05,43.2000,43.2200
2015-06-08,43.2200,42.9200
2015-06-09,43.0400,42.9700
2015-06-10,43.1000,43.7700
2015-06-11,43.7600,44.1700
2015-06-12,44.1700,44.2600
2015-06-15,44.1000,44.3700
2015-06-16,44.3000,45.6600
2015-06-17,45.7100,45.9500
2015-06-18,46.2300,46.6300
2015-06-19,46.7700,46.6000
2015-06-22,46.7000,47.1300
2015-06-23,47.2700,47.9700
2015-06-24,47.9600,47.8000
2015-06-25,47.9000,47.9700
2015-06-26,48.2000,48.1500
2015-06-29,47.9500,46.8200
2015-06-30,47.3200,47.0600
2015-07-01,47.2400,47.7800
2015-07-02,47.8100,47.2300
2015-07-06,46.9400,47.7500
2015-07-07,47.7600,47.7100
2015-07-08,47.4200,47.9600
2015-07-09,48.4100,47.6200
2015-07-10,47.6600,47.9900
2015-07-13,48.3400,48.3300
2015-07-14,48.4900,48.4100
2015-07-15,48.1300,48.2700
2015-07-16,48.6900,48.9800
2015-07-17,49.1500,48.6300
2015-07-20,48.7200,48.1300
2015-07-21,48.1900,47.8500
2015-07-22,47.8400,48.5500
2015-07-23,48.6800,47.2300
2015-07-24,47.1100,47.0300
2015-07-27,46.8100,47.2500
2015-07-28,47.5200,47.1600
2015-07-29,46.9400,46.8400
2015-07-30,46.5000,47.3500
2015-07-31,47.6100,50.0500
2015-08-03,50.2500,49.6300
2015-08-04,49.6900,50.2300
2015-08-05,50.6900,50.2400
2015-08-06,50.2400,49.4500
2015-08-07,49.2300,49.1000
2015-08-10,49.5100,49.5100
2015-08-11,49.3100,49.8700
2015-08-12,49.6800,48.8100
2015-08-13,48.6700,49.4500
2015-08-14,49.2200,50.3700
2015-08-17,50.1800,50.7800
2015-08-18,50.8400,50.7200
2015-08-19,50.3500,50.8300
2015-08-20,50.5400,50.3100
2015-08-21,49.6600,49.6800
2015-08-24,47.5300,47.0800
2015-08-25,48.4500,46.5200
2015-08-26,47.6100,47.0400
2015-08-27,47.4600,46.8500
2015-08-28,46.5800,46.9100
2015-08-31,46.6500,46.7400
2015-09-01,45.9500,45.7900
2015-09-02,46.2800,46.3500
2015-09-03,46.6300,46.1800
2015-09-04,45.8300,45.9300
2015-09-08,46.5600,47.1900
2015-09-09,47.5000,46.7000
2015-09-10,46.6900,46.7000
