date,open,close
2019-03-01,37.6600,37.4700
2019-03-04,37.6100,37.3700
2019-03-05,37.3600,37.2900
2019-03-06,37.3000,37.0500
2019-03-07,37.0000,36.7600
2019-03-08,36.4300,36.7800
2019-03-11,36.9200,37.4400
2019-03-12,37.5500,37.5900
2019-03-13,37.7400,37.8000
2019-03-14,37.8000,37.7700
2019-03-15,37.9400,38.3600
2019-03-18,38.3800,38.5100
2019-03-19,38.6700,38.4600
2019-03-20,38.4800,38.3400
2019-03-21,38.1600,38.8400
2019-03-22,38.6800,38.0800
2019-03-25,37.9600,37.8500
2019-03-26,38.0900,38.1800
2019-03-27,38.2000,37.9250
2019-03-28,37.9900,37.9300
2019-03-29,38.1500,38.3000
2019-04-01,38.6100,38.8300
2019-04-02,38.8500,38.8900
2019-04-03,39.0800,39.2100
2019-04-04,39.2300,39.2700
2019-04-05,39.3200,39.4100
2019-04-08,39.3800,39.5500
2019-04-09,39.3600,39.2601
2019-04-10,39.3100,39.5300
2019-04-11,39.5600,39.5000
2019-04-12,39.6900,39.7800
2019-04-15,39.8600,39.7600
2019-04-16,39.9100,40.3100
2019-04-17,40.6200,40.5320
2019-04-18,40.4800,40.6000
2019-04-22,40.4700,40.4900
2019-04-23,40.5400,40.8200
2019-04-24,40.8200,40.7100
2019-04-25,40.6900,40.2650
2019-04-26,39.9300,40.0200
2019-04-29,40.0200,39.9699
2019-04-30,39.9500,39.9900
2019-05-01,40.2700,39.9100
2019-05-02,39.9300,39.7700
2019-05-03,39.9000,40.1500
2019-05-06,39.3000,39.7999
2019-05-07,39.3900,39.0900
2019-05-08,38.9700,38.9400
2019-05-09,38.4600,38.5600
2019-05-10,38.3300,38.6100
2019-05-13,37.6400,37.3100
2019-05-14,37.5400,37.8700
2019-05-15,37.5900,38.1800
2019-05-16,38.1100,38.3500
2019-05-17,38.0100,38.0500
2019-05-20,37.4800,37.3500
2019-05-21,37.7100,37.8600
2019-05-22,37.4700,37.3700
2019-05-23,36.8900,36.8200
2019-05-24,37.0400,36.7700
2019-05-28,36.8900,36.3800
2019-05-29,36.2100,36.3800
2019-05-30,36.4400,36.5700
2019-05-31,36.2100,35.9300
2019-06-03,36.0500,35.8700
2019-06-04,36.2900,36.9300
2019-06-05,37.2500,37.0900
2019-06-06,37.1300,37.4200
2019-06-07,37.5900,37.8958
2019-06-10,38.1600,38.2700
2019-06-11,38.6500,38.4500
2019-06-12,38.2700,38.0800
2019-06-13,38.2300,38.2000
2019-06-14,37.6600,37.4700
2019-06-17,37.4900,37.5500
2019-06-18,37.8900,38.3900
2019-06-19,38.4700,38.4900
2019-06-20,39.0600,39.0300
2019-06-21,38.9100,38.8900
2019-06-24,38.9100,38.9300
2019-06-25,38.9100,38.3930
2019-06-26,38.7100,38.8800
2019-06-27,39.0000,39.0500
2019-06-28,39.1400,39.0200
2019-07-01,39.8900,39.5500
2019-07-02,39.5500,39.6600
2019-07-03,39.7300,39.7700
2019-07-05,39.5200,39.7600
2019-07-08,39.4800,39.4900
2019-07-09,39.3200,39.4840
2019-07-10,39.6900,39.7254
2019-07-11,39.8300,39.8100
2019-07-12,39.8300,40.2200
2019-07-15,40.3600,40.4080
2019-07-16,40.4000,40.0800
2019-07-17,40.2100,39.9100
2019-07-18,39.9100,40.3300
2019-07-19,40.5000,40.1700
2019-07-22,40.2500,40.4300
2019-07-23,40.6600,40.6400
2019-07-24,40.7200,41.1200
2019-07-25,41.1200,40.8000
2019-07-26,41.0100,40.9300
2019-07-29,40.9500,41.0700
2019-07-30,40.8200,40.7900
2019-07-31,40.9000,40.1900
2019-08-01,40.2600,39.9000
2019-08-02,39.5500,39.2100
2019-08-05,38.4700,37.9090
2019-08-06,38.3800,38.3500
2019-08-07,37.8800,38.3500
2019-08-08,38.5000,38.9700
2019-08-09,38.7600,38.4700
2019-08-12,38.2100,38.0500
2019-08-13,38.0000,38.9100
2019-08-14,38.2100,37.9100
2019-08-15,37.7800,37.4600
2019-08-16,37.7500,38.1652
2019-08-19,38.6700,38.7300
2019-08-20,38.6900,38.4400
2019-08-21,38.8000,38.8400
2019-08-22,38.9400,38.8000
2019-08-23,38.5100,37.5500
2019-08-26,37.9700,37.8400
2019-08-27,38.0700,37.7800
2019-08-28,37.6700,38.0000
2019-08-29,38.4100,38.5400
2019-08-30,38.8000,38.7000
2019-09-03,38.4300,38.3197
2019-09-04,38.7200,39.0600
2019-09-05,39.5800,39.8400
2019-09-06,39.9800,39.9479
2019-09-09,40.1700,40.1900
2019-09-10,40.0500,40.4900
2019-09-11,40.5800,41.1000
2019-09-12,41.1900,41.1200
2019-09-13,41.0700,40.7600
2019-09-16,40.4700,40.5250
2019-09-17,40.4500,40.5500
2019-09-18,40.5100,40.5400
2019-09-19,40.6400,40.5500
2019-09-20,40.5000,40.2000
2019-09-23,40.1400,40.2000
2019-09-24,40.4100,39.8100
2019-09-25,39.4900,40.0200
2019-09-26,40.0200,39.9600
2019-09-27,39.9900,39.7200
2019-09-30,39.9600,40.1100
2019-10-01,40.2600,39.6400
2019-10-02,39.4000,38.9500
2019-10-03,38.9900,39.3100
2019-10-04,39.4900,39.8400
2019-10-07,39.7400,39.6600
2019-10-08,39.3500,38.8807
2019-10-09,39.2300,39.3056
2019-10-10,39.3200,39.5800
2019-10-11,40.0700,40.2200
2019-10-14,40.1400,40.0100
2019-10-15,40.1700,40.4600
2019-10-16,40.3100,40.3500
2019-10-17,40.3800,40.1903
2019-10-18,40.1600,40.0000
2019-10-21,40.2100,40.3400
2019-10-22,40.4200,40.2150
2019-10-23,39.9200,39.9100
2019-10-24,40.1900,40.0600
2019-10-25,40.1800,40.6400
2019-10-28,40.9000,41.0100
2019-10-29,40.9900,40.7766
2019-10-30,40.9200,40.9500
2019-10-31,40.9300,40.7528
2019-11-01,40.7900,41.1500
2019-11-04,41.4700,41.6100
2019-11-05,41.6400,41.6800
2019-11-06,41.7600,41.7100
2019-11-07,42.0100,42.0400
2019-11-08,41.9700,42.2700
2019-11-11,42.0100,42.1050
2019-11-12,42.2500,42.1400
2019-11-13,41.9500,42.0600
2019-11-14,41.7700,41.7500
2019-11-15,42.0900,42.1100
2019-11-18,42.1100,42.0700
2019-11-19,42.2800,42.0662
2019-11-20,41.9700,41.7250
2019-11-21,41.7100,41.6000
2019-11-22,41.7400,41.6300
2019-11-25,41.7800,42.1600
2019-11-26,42.1200,41.9900
2019-11-27,42.1200,42.0900
2019-11-29,41.9900,41.9053
2019-12-02,41.9500,41.4900
2019-12-03,40.9200,40.9700
2019-12-04,41.2800,41.2100
2019-12-05,41.3900,41.3200
2019-12-06,41.7100,41.7300
2019-12-09,41.6800,41.6635
2019-12-10,41.7100,41.6623
2019-12-11,41.7900,42.0100
2019-12-12,42.0100,42.6400
2019-12-13,42.2700,42.1500
2019-12-16,42.5100,42.4601
2019-12-17,42.5700,42.3800
2019-12-18,42.4700,42.3900
2019-12-19,42.5200,42.6500
2019-12-20,42.8400,42.9847
2019-12-23,43.0900,43.1100
2019-12-24,43.1600,43.0000
2019-12-26,43.1200,43.2347
2019-12-27,43.3100,43.2316
2019-12-30,43.2600,43.0300
2019-12-31,42.9700,43.1200
2020-01-02,43.4400,43.7700
2020-01-03,43.1700,43.3000
2020-01-06,42.9000,43.1900
2020-01-07,43.2500,43.1900
2020-01-08,43.2300,43.4126
2020-01-09,43.6900,43.6900
2020-01-10,43.8300,43.5600
2020-01-13,43.7100,43.9600
2020-01-14,43.9000,43.8368
2020-01-15,43.8600,43.6700
2020-01-16,43.9300,44.3100
2020-01-17,44.5100,44.5900
2020-01-21,44.4600,44.5700
2020-01-22,44.8400,44.9334
2020-01-23,44.9200,45.1000
2020-01-24,45.4200,44.9300
2020-01-27,44.1300,43.8576
2020-01-28,44.1800,44.5544
2020-01-29,44.6300,44.2100
2020-01-30,44.0100,44.2300
2020-01-31,44.2300,43.4200
2020-02-03,43.5200,43.8200
2020-02-04,44.4600,44.7700
2020-02-05,45.4100,45.4100
2020-02-06,45.6600,45.6700
2020-02-07,45.5300,45.1700
2020-02-10,45.0000,45.5200
2020-02-11,45.9300,45.7400
2020-02-12,46.0300,46.2500
2020-02-13,45.8000,45.8600
2020-02-14,45.9100,45.5400
