date,open,close
2012-07-18,32.0900,32.0500
2012-07-19,32.4000,32.2200
2012-07-20,31.9800,31.9300
2012-07-23,31.3400,31.4600
2012-07-24,31.4300,31.2500
2012-07-25,31.3100,31.4900
2012-07-26,32.1500,33.0200
2012-07-27,33.2800,33.8500
2012-07-30,33.8500,33.6100
2012-07-31,33.7800,33.7000
2012-08-01,33.8600,33.1500
2012-08-02,32.9000,33.4300
2012-08-03,33.8600,35.3900
2012-08-06,35.3800,35.6400
2012-08-07,35.9800,35.8600
2012-08-08,35.6000,35.6500
2012-08-09,35.8400,35.7500
2012-08-10,35.6400,35.9300
2012-08-13,35.7900,35.8500
2012-08-14,36.0000,36.2700
2012-08-15,36.1400,36.0300
2012-08-16,36.1600,36.5300
2012-08-17,36.5000,36.1700
2012-08-20,36.0500,36.2900
2012-08-21,36.2900,36.4200
2012-08-22,36.3300,36.2410
2012-08-23,36.1300,36.1600
2012-08-24,36.2500,36.7500
2012-08-27,36.8100,36.6300
2012-08-28,36.5200,36.4400
2012-08-29,36.3700,36.4300
2012-08-30,36.0900,36.1117
2012-08-31,36.4900,36.5000
2012-09-04,36.5000,36.2400
2012-09-05,36.0600,35.8000
2012-09-06,36.0000,36.8200
2012-09-07,36.9000,37.2100
2012-09-10,37.0400,37.0940
2012-09-11,36.9900,37.0800
2012-09-12,36.9100,36.3800
2012-09-13,36.1400,37.1500
2012-09-14,37.1500,37.2900
2012-09-17,37.2300,37.2100
2012-09-18,36.9300,36.7100
2012-09-19,36.7100,37.1000
2012-09-20,36.9400,36.6200
2012-09-21,36.6200,38.0500
2012-09-24,37.8700,37.3350
2012-09-25,37.5700,36.4000
2012-09-26,36.2500,35.7200
2012-09-27,35.9800,36.0500
2012-09-28,35.9800,36.4200
2012-10-01,36.3900,35.6500
2012-10-02,35.6400,35.0900
2012-10-03,35.2500,35.0900
2012-10-04,35.0900,36.1300
2012-10-05,36.5300,36.6400
2012-10-08,36.5200,36.3444
2012-10-09,36.3400,35.0000
2012-10-10,34.8200,34.7500
2012-10-11,34.9500,34.0400
2012-10-12,34.0400,33.9400
2012-10-15,33.6200,34.2000
2012-10-16,34.2500,34.2600
2012-10-17,34.4700,34.4300
2012-10-18,34.4300,34.1100
2012-10-19,34.0900,33.7900
2012-10-22,33.7000,33.9900
2012-10-23,33.5200,33.4200
2012-10-24,33.5400,33.2200
2012-10-25,33.4300,33.4100
2012-10-26,33.3200,33.1000
2012-10-31,32.8200,32.4900
2012-11-01,32.7800,33.5800
2012-11-02,33.8800,33.1300
2012-11-05,34.0300,34.0300
2012-11-06,34.1100,34.3400
2012-11-07,34.0000,34.0700
2012-11-08,35.4600,34.3500
2012-11-09,34.2400,34.8100
2012-11-12,35.2000,34.5200
2012-11-13,34.4600,34.3800
2012-11-14,34.3400,33.2700
2012-11-15,33.6500,33.5100
2012-11-16,33.6400,33.6000
2012-11-19,34.0300,34.4800
2012-11-20,34.2200,34.6700
2012-11-21,34.8500,34.8700
2012-11-23,34.8600,35.7500
2012-11-26,35.5000,35.4700
2012-11-27,35.4100,34.9400
2012-11-28,34.6700,35.1600
2012-11-29,35.4700,35.6200
2012-11-30,35.4800,36.0000
2012-12-03,36.2400,35.7000
2012-12-04,35.7200,35.8800
2012-12-05,35.8100,35.4100
2012-12-06,35.4300,35.6500
2012-12-07,35.8000,35.8200
2012-12-10,35.4500,35.8100
2012-12-11,36.0400,35.8900
2012-12-12,36.1400,36.0600
2012-12-13,36.1200,35.3700
2012-12-14,35.0700,34.9000
2012-12-17,35.0500,35.7700
2012-12-18,35.8000,36.3300
2012-12-19,36.2800,36.3600
2012-12-20,36.7200,37.5500
2012-12-21,37.0500,37.2000
2012-12-24,37.5899,37.5200
2012-12-26,37.3000,37.3400
2012-12-27,37.3500,37.3000
2012-12-28,37.1900,36.8300
2012-12-31,36.5800,37.9800
2013-01-02,39.3200,39.2100
2013-01-03,39.3500,39.0600
2013-01-04,39.0300,38.6800
2013-01-07,38.2100,38.3200
2013-01-08,38.1300,37.5600
2013-01-09,37.8700,37.9900
2013-01-10,38.2400,38.5400
2013-01-11,38.3200,38.5400
2013-01-14,38.5500,38.2200
2013-01-15,37.8900,38.1300
2013-01-16,37.8100,37.9900
2013-01-17,41.6400,41.0500
2013-01-18,40.8600,40.4500
2013-01-22,40.7800,41.8200
2013-01-23,41.7100,42.2100
2013-01-24,42.2700,42.0300
2013-01-25,42.1700,42.2100
2013-01-28,42.2400,42.3200
2013-01-29,41.9900,42.1200
2013-01-30,42.3000,42.2500
2013-01-31,41.9700,41.7000
2013-02-01,41.8700,42.4600
2013-02-04,42.1200,41.8900
2013-02-05,41.9300,42.2800
2013-02-06,42.3200,42.0500
2013-02-07,41.8300,42.3800
2013-02-08,42.6700,42.8100
2013-02-11,42.7600,42.3100
2013-02-12,42.6800,43.1500
2013-02-13,43.1100,42.7000
2013-02-14,42.3000,42.9500
2013-02-15,43.3200,44.5800
2013-02-19,44.7000,44.8600
2013-02-20,44.8700,43.8800
2013-02-21,43.8700,43.3600
2013-02-22,43.3500,43.3900
2013-02-25,43.5100,42.3800
2013-02-26,42.4601,42.4900
2013-02-27,42.8400,43.7500
2013-02-28,43.4200,43.3400
2013-03-01,43.0700,43.5100
2013-03-04,43.2100,43.8100
2013-03-05,44.2700,44.8400
2013-03-06,45.2400,44.7400
2013-03-07,44.8000,45.0000
2013-03-08,45.1600,45.9900
2013-03-11,45.7400,45.8300
2013-03-12,45.7500,45.9200
2013-03-13,45.9200,45.8800
2013-03-14,46.2900,46.8900
2013-03-15,46.8300,46.7000
2013-03-18,45.9700,46.6700
2013-03-19,46.8800,45.7600
2013-03-20,46.2000,46.2300
2013-03-21,46.3300,46.0000
2013-03-22,46.0100,45.9600
2013-03-25,46.2500,45.4560
2013-03-26,45.7400,45.6500
2013-03-27,46.0000,46.1600
2013-03-28,46.4600,46.3300
2013-04-01,46.4100,45.7800
2013-04-02,46.0700,45.5400
2013-04-03,45.8400,44.8700
2013-04-04,44.9200,44.8800
2013-04-05,43.8400,45.3299
2013-04-08,45.4300,46.2100
2013-04-09,46.3200,45.9400
2013-04-10,46.1600,46.5500
2013-04-11,46.6200,46.2900
2013-04-12,46.4000,46.5500
2013-04-15,46.1100,45.1000
2013-04-16,45.3710,46.1200
2013-04-17,45.6400,45.4600
2013-04-18,45.4600,44.7200
2013-04-19,45.2000,45.8000
2013-04-22,46.4200,46.9900
2013-04-23,46.9200,46.7600
2013-04-24,46.4700,46.0500
2013-04-25,46.3000,45.9000
2013-04-26,46.0500,46.5000
2013-04-29,46.4900,46.2000
2013-04-30,45.8900,45.7900
2013-05-01,45.8700,46.3200
2013-05-02,46.9600,47.3700
2013-05-03,47.7300,47.6900
2013-05-06,48.0100,47.1600
2013-05-07,47.3300,47.6400
2013-05-08,47.6600,46.9100
2013-05-09,46.7800,46.8600
2013-05-10,47.2200,47.6500
2013-05-13,47.8100,48.9600
2013-05-14,49.2000,49.9900
2013-05-15,49.7500,50.2700
2013-05-16,50.5200,49.6100
2013-05-17,50.0900,51.4805
2013-05-20,51.0500,51.0500
2013-05-21,50.9500,51.0000
2013-05-22,51.0000,51.2100
2013-05-23,50.7300,51.1100
2013-05-24,50.6100,50.6200
2013-05-28,50.4500,51.3500
2013-05-29,50.8700,50.5000
2013-05-30,50.9800,50.3600
2013-05-31,50.7800,49.4500
2013-06-03,49.4400,49.6300
2013-06-04,49.6400,49.1500
2013-06-05,48.7800,48.1500
2013-06-06,48.5000,48.7900
2013-06-07,47.9200,48.0500
2013-06-10,48.0500,47.8400
2013-06-11,47.0100,47.1300
2013-06-12,47.6100,45.9700
2013-06-13,46.0400,47.3200
2013-06-14,47.4100,47.6600
2013-06-17,48.0200,47.6000
2013-06-18,47.7000,48.7600
2013-06-19,48.8800,48.4000
2013-06-20,47.9200,46.8900
2013-06-21,47.3700,46.3000
2013-06-24,46.1200,46.6900
2013-06-25,47.1700,48.0700
2013-06-26,48.5500,48.3800
2013-06-27,48.7100,48.7600
2013-06-28,48.7100,48.8100
2013-07-01,48.6800,48.6800
2013-07-02,48.6800,49.0900
2013-07-03,49.0400,49.7400
2013-07-05,50.2200,50.0100
2013-07-08,50.2300,50.8100
2013-07-09,51.0000,51.3200
2013-07-10,51.3000,51.2000
2013-07-11,51.9300,51.4600
2013-07-12,51.4600,52.8300
2013-07-15,52.4500,53.0700
2013-07-16,53.2700,52.6300
2013-07-17,53.0000,52.6400
2013-07-18,52.8800,53.4300
2013-07-19,53.1700,52.5000
2013-07-22,52.5200,52.7000
2013-07-23,52.8300,52.9000
2013-07-24,53.1900,52.5200
2013-07-25,52.6700,52.7000
2013-07-26,53.0800,53.5800
2013-07-29,53.0400,52.8000
2013-07-30,52.7200,52.5080
2013-07-31,52.5700,53.3500
2013-08-01,54.7100,55.2600
2013-08-02,55.1100,54.4140
2013-08-05,54.6000,53.9500
2013-08-06,53.3900,54.1500
2013-08-07,53.8810,53.7800
2013-08-08,54.2000,54.0600
2013-08-09,53.8122,53.7200
2013-08-12,53.7200,53.7200
2013-08-13,53.3900,53.6747
2013-08-14,53.4700,52.9600
2013-08-15,52.3100,51.9100
2013-08-16,51.9500,51.7400
2013-08-19,51.2600,51.2800
2013-08-20,51.2400,51.7000
2013-08-21,51.2700,51.1000
2013-08-22,51.5500,52.8400
2013-08-23,52.4000,53.2000
2013-08-26,53.3601,53.1200
2013-08-27,51.9800,51.2300
2013-08-28,51.0400,51.7000
2013-08-29,51.3900,51.9700
2013-08-30,51.0000,51.1600
2013-09-03,52.7800,53.4300
2013-09-04,54.2700,54.5400
2013-09-05,54.6200,53.8600
2013-09-06,53.6800,53.5100
2013-09-09,53.8900,53.6200
2013-09-10,53.9100,53.9800
2013-09-11,54.4100,54.4600
2013-09-12,54.5000,55.2100
2013-09-13,55.2300,55.4000
2013-09-16,55.9000,55.9200
2013-09-17,56.1800,56.3600
2013-09-18,56.3700,56.7100
2013-09-19,57.1400,56.6300
2013-09-20,56.6400,56.7500
2013-09-23,56.1600,56.2500
2013-09-24,56.3600,56.4400
2013-09-25,56.3000,55.6200
2013-09-26,55.6600,55.6400
2013-09-27,54.8200,55.9500
2013-09-30,55.1500,55.3300
2013-10-01,55.2800,55.7000
2013-10-02,55.6900,55.5000
2013-10-03,55.0200,55.0200
2013-10-04,55.1500,56.4000
2013-10-07,56.2000,55.3800
2013-10-08,55.0000,54.1300
2013-10-09,53.5400,53.7000
2013-10-10,54.3100,55.7000
2013-10-11,55.7000,56.2800
2013-10-14,56.1200,56.9900
2013-10-15,56.7100,56.6300
2013-10-16,57.0900,57.5400
2013-10-17,57.5400,58.4000
2013-10-18,59.3800,59.1500
2013-10-21,59.0700,59.0700
2013-10-22,59.2800,59.8000
2013-10-23,59.3400,59.0800
2013-10-24,59.6600,59.6996
2013-10-25,59.2700,59.6600
2013-10-28,59.3600,59.1900
2013-10-29,60.0000,59.2900
2013-10-30,59.0200,58.8000
2013-10-31,58.6500,59.1100
2013-11-01,59.7000,59.9400
2013-11-04,60.0900,59.3300
2013-11-05,58.9900,60.0000
2013-11-06,60.6800,59.3300
2013-11-07,58.9300,56.9500
2013-11-08,57.3700,58.6000
2013-11-11,58.4800,58.9000
2013-11-12,58.9000,58.6400
2013-11-13,59.0000,60.0000
2013-11-14,60.2700,61.0000
2013-11-15,60.8300,60.4801
2013-11-18,61.0000,59.6000
2013-11-19,59.2000,58.8500
2013-11-20,58.9000,58.3300
2013-11-21,58.3900,58.4500
2013-11-22,58.6500,58.5800
2013-11-25,58.5300,58.5690
2013-11-26,58.5500,58.4500
2013-11-27,58.5300,58.8100
2013-11-29,58.5200,58.8900
2013-12-02,58.3700,58.6400
2013-12-03,58.2400,58.4000
2013-12-04,57.9900,58.1300
2013-12-05,57.8300,58.2200
2013-12-06,58.5700,58.9300
2013-12-09,59.1400,58.9300
2013-12-10,58.8200,59.2800
2013-12-11,59.4300,58.4300
2013-12-12,58.4300,58.1100
2013-12-13,58.1600,58.3000
2013-12-16,58.6100,59.0700
2013-12-17,58.7400,58.6600
2013-12-18,59.0000,59.7400
2013-12-19,59.5800,60.6700
2013-12-20,60.5900,59.7500
2013-12-23,60.0500,61.8500
2013-12-24,61.8600,61.7000
2013-12-26,61.8400,62.9500
2013-12-27,62.7200,62.9700
2013-12-30,62.9700,63.6200
2013-12-31,63.9200,63.6400
2014-01-02,63.5600,63.2100
2014-01-03,63.5600,63.1000
2014-01-06,63.6000,62.9200
2014-01-07,63.0500,63.3700
2014-01-08,62.9000,62.6800
2014-01-09,61.5400,62.5400
2014-01-10,62.7900,62.9600
2014-01-13,62.7000,61.0100
2014-01-14,60.6400,60.7000
2014-01-15,60.8800,61.0400
2014-01-16,61.1400,61.0000
2014-01-17,61.0900,60.6000
2014-01-21,60.9800,59.7800
2014-01-22,59.8500,60.8800
2014-01-23,60.3700,59.6200
2014-01-24,59.3800,58.4400
2014-01-27,58.0000,58.4400
2014-01-28,58.5900,58.7400
2014-01-29,58.0400,57.6800
2014-01-30,58.5900,59.4300
2014-01-31,58.4500,58.6700
2014-02-03,58.2600,56.3100
2014-02-04,55.7400,57.8800
2014-02-05,57.2900,58.8900
2014-02-06,59.2000,60.2300
2014-02-07,60.4201,60.4100
2014-02-10,60.5500,60.5200
2014-02-11,60.6800,61.2200
2014-02-12,61.3600,62.0000
2014-02-13,63.3000,64.9700
2014-02-14,66.0100,65.1100
2014-02-18,65.4500,66.3900
2014-02-19,66.2000,65.9500
2014-02-20,66.2500,65.8500
2014-02-21,65.9600,66.3700
2014-02-24,67.0000,66.4100
2014-02-25,66.0000,66.0900
2014-02-26,66.1800,65.5400
2014-02-27,65.8200,66.6000
2014-02-28,66.4000,67.0000
2014-03-03,65.2400,66.1900
2014-03-04,67.4500,67.6100
2014-03-05,67.6100,67.3600
2014-03-06,67.5000,67.6600
2014-03-07,67.9900,67.5300
2014-03-10,67.4100,67.0000
2014-03-11,66.8000,66.2200
2014-03-12,65.7800,66.2500
2014-03-13,66.3700,65.4000
2014-03-14,65.1600,66.0500
2014-03-17,66.3700,65.8200
2014-03-18,65.9400,66.3800
2014-03-19,66.4300,65.9400
2014-03-20,65.6000,66.1930
2014-03-21,66.2500,65.3600
2014-03-24,66.0000,64.7800
2014-03-25,64.4350,63.2600
2014-03-26,63.5200,62.5000
2014-03-27,61.8600,61.7500
2014-03-28,62.8300,62.4000
2014-03-31,62.6800,61.8900
2014-04-01,62.3700,63.2000
2014-04-02,63.5300,63.4000
2014-04-03,62.9800,62.6500
2014-04-04,63.0000,61.5000
2014-04-07,60.7000,60.4600
2014-04-08,59.9800,60.5700
2014-04-09,61.0000,62.3100
2014-04-10,61.4801,59.9600
2014-04-11,60.0000,58.6500
2014-04-14,58.7800,58.7300
2014-04-15,59.5200,59.0900
2014-04-16,59.2100,60.2500
2014-04-17,59.8801,60.5900
2014-04-21,60.4200,59.7800
2014-04-22,59.9100,60.3000
2014-04-23,59.1600,58.9800
2014-04-24,59.4800,58.6000
2014-04-25,58.0600,58.5000
2014-04-28,58.8000,57.2300
2014-04-29,57.5000,57.8500
2014-04-30,57.0000,58.0100
2014-05-01,58.1499,57.6500
2014-05-02,57.4500,57.4800
2014-05-05,57.4800,58.2500
2014-05-06,58.0800,56.8600
2014-05-07,56.9600,57.1100
2014-05-08,57.1600,58.1500
2014-05-09,56.4000,56.8400
2014-05-12,56.7600,57.3100
2014-05-13,57.2200,57.0500
2014-05-14,57.2800,56.0000
2014-05-15,56.0000,56.4600
2014-05-16,56.3400,57.0000
2014-05-19,56.9600,57.3000
2014-05-20,57.1600,57.0300
2014-05-21,57.0300,59.1100
2014-05-22,58.8700,59.3000
2014-05-23,59.8300,60.7700
2014-05-27,60.9400,60.4000
2014-05-28,60.4100,60.4500
2014-05-29,60.2500,60.0900
2014-05-30,59.6101,59.5100
2014-06-02,60.3100,60.2800
2014-06-03,60.2900,59.7500
2014-06-04,59.7700,60.1000
2014-06-05,60.3300,60.8100
2014-06-06,60.4200,60.4200
2014-06-09,61.0343,60.8200
2014-06-10,60.4200,60.8900
2014-06-11,62.0100,61.8900
2014-06-12,61.3200,61.0000
2014-06-13,60.6000,60.5600
2014-06-16,60.2400,60.8000
2014-06-17,60.3000,60.2400
2014-06-18,60.2500,61.3000
2014-06-19,60.9300,60.3800
2014-06-20,59.3000,59.1000
2014-06-23,58.8205,59.0500
2014-06-24,59.0500,58.8800
2014-06-25,58.3900,62.5900
2014-06-26,62.2700,61.9800
2014-06-27,61.7500,61.1900
2014-06-30,61.5500,62.1000
2014-07-01,62.6400,62.8500
2014-07-02,63.8200,64.2300
2014-07-03,64.0000,64.3500
2014-07-07,63.2500,63.7000
2014-07-08,63.0000,63.4500
2014-07-09,63.1500,63.8700
2014-07-10,61.9900,61.8500
2014-07-11,61.8800,61.4300
2014-07-14,61.3200,60.7600
2014-07-15,60.5800,59.6000
2014-07-16,60.1000,61.1300
2014-07-17,61.2500,61.4900
2014-07-18,61.6900,61.8100
2014-07-21,61.8600,60.5000
2014-07-22,60.3400,59.6500
2014-07-23,59.6100,59.3300
2014-07-24,59.3500,59.0500
2014-07-25,58.6900,57.8400
2014-07-28,57.5150,57.8700
2014-07-29,57.7900,57.7600
2014-07-30,58.0010,58.0400
2014-07-31,57.7300,57.0500
2014-08-01,57.3600,57.2600
2014-08-04,57.2500,57.9400
2014-08-05,57.9000,57.2400
2014-08-06,57.3600,57.9000
2014-08-07,57.9800,56.8700
2014-08-08,57.9100,59.1800
2014-08-11,59.9900,60.4500
2014-08-12,60.3100,59.2800
2014-08-13,59.1900,59.5900
2014-08-14,59.8100,59.8700
2014-08-15,60.1200,60.2300
2014-08-18,60.2600,60.2600
2014-08-19,60.5000,60.7500
2014-08-20,60.7000,60.6900
2014-08-21,60.4800,60.6500
2014-08-22,60.2500,60.8000
2014-08-25,61.6000,60.7100
2014-08-26,60.7700,60.4200
2014-08-27,60.3800,60.9000
2014-08-28,60.0000,60.2500
2014-08-29,59.6400,59.6000
2014-09-02,59.8400,59.5100
2014-09-03,59.2300,58.9200
2014-09-04,59.5000,59.7800
2014-09-05,59.3900,59.7500
2014-09-08,59.5900,59.6700
2014-09-09,59.8100,58.4200
2014-09-10,57.9200,58.2700
2014-09-11,58.0400,58.7800
2014-09-12,57.8000,57.4400
2014-09-15,57.7500,57.6600
2014-09-16,57.1100,57.4500
2014-09-17,57.5800,57.3900
2014-09-18,57.4500,56.9000
2014-09-19,56.6200,55.7000
2014-09-22,55.7600,54.9200
2014-09-23,54.9200,55.6700
2014-09-24,55.4600,55.1600
2014-09-25,54.4600,54.2600
2014-09-26,54.3100,54.7100
2014-09-29,54.4000,54.4200
2014-09-30,54.3100,53.6200
2014-10-01,53.2100,52.8800
2014-10-02,52.4500,52.5600
2014-10-03,52.8500,53.4000
2014-10-06,52.8500,52.8700
2014-10-07,52.6600,52.3000
2014-10-08,52.0100,52.8900
2014-10-09,52.3900,51.0400
2014-10-10,50.9300,50.1200
2014-10-13,50.0300,49.7500
2014-10-14,49.7400,50.2500
2014-10-15,51.0800,51.0900
2014-10-16,51.2500,51.9500
2014-10-17,52.2900,52.5000
2014-10-20,53.4500,53.8800
2014-10-21,54.1000,54.5500
2014-10-22,54.0000,53.2000
2014-10-23,53.7600,54.0200
2014-10-24,53.4800,53.8200
2014-10-27,53.7900,53.7500
2014-10-28,54.1000,54.0900
2014-10-29,53.9700,54.4000
2014-10-30,53.7600,54.1500
2014-10-31,54.6400,54.2900
2014-11-03,54.2500,54.5700
2014-11-04,53.2000,52.0900
2014-11-05,51.9000,52.4400
2014-11-06,52.6500,52.1600
2014-11-07,51.1000,51.5100
2014-11-10,52.3200,52.2200
2014-11-11,52.3200,51.7800
2014-11-12,51.4900,51.8000
2014-11-13,51.9900,52.0900
2014-11-14,52.5510,53.5000
2014-11-17,53.4700,53.3400
2014-11-18,52.5100,52.7400
2014-11-19,52.3000,53.3900
2014-11-20,53.2900,53.9300
2014-11-21,53.6600,53.7900
2014-11-24,53.7900,53.7400
2014-11-25,54.2900,54.6000
2014-11-26,54.7600,54.4000
2014-11-28,54.8400,55.0300
2014-12-01,54.7500,54.4200
2014-12-02,54.6100,54.5500
2014-12-03,55.3800,55.1700
2014-12-04,54.6500,55.0000
2014-12-05,55.0000,55.5200
2014-12-08,55.1000,54.7500
2014-12-09,53.4600,53.1500
2014-12-10,52.7600,52.4600
2014-12-11,52.7100,53.5000
2014-12-12,52.8000,54.3800
2014-12-15,54.5000,53.5300
2014-12-16,53.1900,52.9600
2014-12-17,53.2300,53.8500
2014-12-18,54.7400,54.9500
2014-12-19,55.3700,57.0600
2014-12-22,56.3900,56.3600
2014-12-23,56.9900,56.5800
2014-12-24,56.7400,56.8000
2014-12-26,56.6300,56.5300
2014-12-29,57.2701,57.4400
2014-12-30,57.1700,56.8300
2014-12-31,56.9301,56.2200
2015-01-02,56.0000,56.0800
2015-01-05,55.2300,55.2300
2015-01-06,55.1600,54.2100
2015-01-07,54.0100,53.9300
2015-01-08,54.5800,54.4700
2015-01-09,54.9200,55.6300
2015-01-12,56.0000,55.5000
2015-01-13,56.7700,56.2500
2015-01-14,55.3400,55.0200
2015-01-15,55.0400,54.4700
2015-01-16,54.9400,56.3800
2015-01-20,56.3700,56.2700
2015-01-21,56.0800,56.9700
2015-01-22,56.9100,56.9100
2015-01-23,56.8400,56.8400
2015-01-26,56.5000,57.9400
2015-01-27,57.3000,58.2900
2015-01-28,58.2100,57.3000
2015-01-29,56.4200,56.6600
2015-01-30,56.1100,56.1100
2015-02-02,55.8100,56.0500
2015-02-03,56.9700,57.5910
2015-02-04,57.8700,57.7400
2015-02-05,57.2300,57.1500
2015-02-06,57.1900,58.2500
2015-02-09,58.5500,58.1000
2015-02-10,58.2000,58.5100
2015-02-11,58.3900,58.4000
2015-02-12,58.4000,59.0600
2015-02-13,61.4000,60.8200
2015-02-17,60.7000,60.7000
2015-02-18,61.6700,61.4300
2015-02-19,61.0000,60.9400
2015-02-20,60.7200,60.8310
2015-02-23,60.6200,60.9800
2015-02-24,60.9800,60.8500
2015-02-25,61.1100,61.1700
2015-02-26,61.3000,60.5000
2015-02-27,60.4300,60.4300
2015-03-02,60.9900,63.1500
2015-03-03,63.0200,64.0600
2015-03-04,63.1700,63.5000
2015-03-05,63.4300,62.5000
2015-03-06,62.0000,60.5300
2015-03-09,61.1400,61.6900
2015-03-10,60.9500,60.8800
2015-03-11,60.7500,60.5600
2015-03-12,61.9800,62.9200
2015-03-13,62.4900,62.2500
2015-03-16,62.9200,63.0330
2015-03-17,62.7600,63.2600
2015-03-18,63.4400,63.8100
2015-03-19,63.6900,63.6700
2015-03-20,64.5400,64.0000
2015-03-23,64.2500,64.0100
2015-03-24,63.8100,63.7500
2015-03-25,63.3300,62.4600
2015-03-26,62.1200,62.0000
2015-03-27,62.2500,62.3000
2015-03-30,62.8000,63.1600
2015-03-31,62.5500,61.6300
2015-04-01,61.6400,61.1700
2015-04-02,60.8500,62.7500
2015-04-06,62.8900,63.3500
2015-04-07,63.2000,63.2000
2015-04-08,63.7476,63.3400
2015-04-09,62.9400,62.8200
2015-04-10,59.6735,59.7997
2015-04-13,59.8871,59.5279
2015-04-14,62.7600,63.1400
2015-04-15,63.4700,63.6500
2015-04-16,63.3400,63.8300
2015-04-17,62.7700,62.9000
2015-04-20,63.2100,63.4800
2015-04-21,63.5400,63.8600
2015-04-22,63.5300,63.7700
2015-04-23,63.7500,64.0900
2015-04-24,64.0000,64.7500
2015-04-27,65.0000,64.2000
2015-04-28,64.0900,64.3000
2015-04-29,65.3100,65.1300
2015-04-30,65.2000,64.5400
2015-05-01,65.2900,65.5700
2015-05-04,65.8100,65.2700
2015-05-05,65.3100,65.1000
2015-05-06,65.0200,64.7500
2015-05-07,65.0400,65.9899
2015-05-08,67.1100,65.1600
2015-05-11,65.1400,64.5100
2015-05-12,64.5050,63.9100
2015-05-13,63.7100,63.1200
2015-05-14,63.6950,63.2400
2015-05-15,63.5000,62.8401
2015-05-18,63.6700,63.9500
2015-05-19,63.9400,64.4700
2015-05-20,64.6100,65.6500
2015-05-21,64.7600,66.6700
2015-05-22,66.6500,67.0000
2015-05-26,67.3800,66.1700
2015-05-27,67.2800,69.0000
2015-05-28,68.9000,69.2500
2015-05-29,68.6400,70.0000
2015-06-01,70.1200,70.6000
2015-06-02,70.5500,71.0700
2015-06-03,71.2500,71.2500
2015-06-04,70.5000,68.8200
2015-06-05,69.2700,67.2500
2015-06-08,67.9400,66.2500
2015-06-09,66.6000,65.6500
2015-06-10,65.7800,62.5000
2015-06-11,62.8800,61.6900
2015-06-12,62.9400,61.7200
2015-06-15,60.5000,59.7000
2015-06-16,59.4700,59.3600
2015-06-17,59.8400,59.9000
2015-06-18,60.2100,59.9000
2015-06-19,59.9100,61.0000
2015-06-22,60.2500,60.7500
2015-06-23,60.5300,59.8400
2015-06-24,59.2600,58.7500
2015-06-25,58.6700,59.5200
2015-06-26,60.9900,58.3900
2015-06-29,59.0200,57.0700
2015-06-30,57.3400,57.4000
2015-07-01,57.8000,58.0300
2015-07-02,58.1500,57.3000
2015-07-06,57.1900,56.9100
2015-07-07,56.6660,56.8500
2015-07-08,56.5500,56.2500
2015-07-09,57.2100,56.6800
2015-07-10,57.5200,57.3500
2015-07-13,57.6300,57.3300
2015-07-14,57.5000,57.5900
2015-07-15,56.9900,57.3200
2015-07-16,57.7700,57.6000
2015-07-17,57.6000,57.6500
2015-07-20,57.6400,57.3900
2015-07-21,56.9700,57.0000
2015-07-22,57.0100,56.7800
2015-07-23,56.7200,56.3400
2015-07-24,56.3400,55.1000
2015-07-27,54.9800,55.1500
2015-07-28,55.4150,55.6300
2015-07-29,54.8300,54.8200
2015-07-30,55.1000,55.8400
2015-07-31,55.9900,55.7300
2015-08-03,55.5400,55.5000
2015-08-04,55.6732,55.5000
2015-08-05,55.5000,54.2500
2015-08-06,55.3400,56.0700
2015-08-07,55.0000,53.6700
2015-08-10,53.4100,54.6100
2015-08-11,54.0500,53.9600
2015-08-12,53.6000,53.4500
2015-08-13,53.8300,53.8300
2015-08-14,53.3680,53.3200
2015-08-17,52.4200,52.9400
2015-08-18,52.9300,52.9300
2015-08-19,52.1300,52.0000
2015-08-20,51.8600,50.5060
2015-08-21,50.7600,49.9500
2015-08-24,45.1000,48.6400
2015-08-25,49.0000,48.1600
2015-08-26,48.5100,48.7000
2015-08-27,48.7900,49.8700
2015-08-28,50.5660,49.8700
2015-08-31,49.3700,49.4100
2015-09-01,48.7800,48.5800
2015-09-02,48.8300,48.7500
2015-09-03,49.2300,49.0200
2015-09-04,48.1000,47.4600
2015-09-08,48.3356,48.6200
2015-09-09,48.7200,48.7200
2015-09-10,48.5000,49.2500
2015-09-11,49.1501,49.9200
2015-09-14,49.4900,49.2600
2015-09-15,48.4400,49.8500
2015-09-16,49.5000,49.1700
2015-09-17,48.9500,49.1700
2015-09-18,48.9600,47.4400
2015-09-21,48.2400,48.4000
2015-09-22,47.4500,47.8900
2015-09-23,47.5500,46.6300
2015-09-24,46.3600,44.9800
2015-09-25,45.7600,45.5100
2015-09-28,44.5400,42.5600
2015-09-29,43.1099,43.5300
2015-09-30,43.9000,44.9000
2015-10-01,44.6700,43.7000
2015-10-02,43.3900,44.3200
2015-10-05,44.8100,45.9600
2015-10-06,46.2500,46.2400
2015-10-07,46.7800,47.2000
2015-10-08,46.5000,48.6700
2015-10-09,47.7000,48.0700
2015-10-12,47.9200,47.5700
2015-10-13,47.2400,47.2600
2015-10-14,47.2300,47.4200
2015-10-15,47.6000,47.4600
2015-10-16,47.6900,47.5600
2015-10-19,47.2100,47.5500
2015-10-20,48.4556,48.0000
2015-10-21,48.5000,47.9600
2015-10-22,47.9600,47.7700
2015-10-23,47.7000,48.6800
