date,open,close
2009-03-26,11.1700,11.5000
2009-03-27,10.8100,11.1400
2009-03-30,10.8600,11.1800
2009-03-31,11.3900,11.9500
2009-04-01,11.7900,12.2700
2009-04-02,12.5600,13.2000
2009-04-03,13.2000,13.4800
2009-04-06,13.3300,12.9100
2009-04-07,12.7300,12.6400
2009-04-08,12.8100,13.3300
2009-04-09,13.7500,13.8000
2009-04-13,13.5500,13.6100
2009-04-14,13.3800,13.0200
2009-04-15,12.9600,13.1000
2009-04-16,13.1900,13.9700
2009-04-17,14.0500,14.6000
2009-04-20,13.9900,12.3000
2009-04-21,12.2400,13.2400
2009-04-22,12.9400,13.6000
2009-04-23,13.6600,13.3300
2009-04-24,12.0300,12.5600
2009-04-27,12.2100,11.9000
2009-04-28,11.7200,12.0400
2009-04-29,12.1100,12.6600
2009-04-30,12.7600,13.0600
2009-05-01,12.8850,12.8200
2009-05-04,12.9300,14.1100
2009-05-05,14.0400,13.6200
2009-05-06,13.6800,14.3200
2009-05-07,14.5000,13.3100
2009-05-08,13.5300,13.6500
2009-05-11,13.2800,13.5200
2009-05-12,13.5100,12.9700
2009-05-13,12.6500,11.4600
2009-05-14,11.5600,11.8800
2009-05-15,11.9600,13.0400
2009-05-18,13.1200,13.9200
2009-05-19,14.0200,13.0900
2009-05-20,13.2500,12.8600
2009-05-21,12.7100,12.1100
2009-05-22,12.1600,12.1600
2009-05-26,12.0600,12.7200
2009-05-27,12.6300,12.5400
2009-05-28,12.7000,12.5900
2009-05-29,12.6700,13.7500
2009-06-01,13.9800,14.5500
2009-06-02,14.4200,14.5100
2009-06-03,14.3500,14.1400
2009-06-04,14.0700,14.3900
2009-06-05,14.5900,14.4100
2009-06-08,14.1600,13.8700
2009-06-09,14.1300,14.4900
2009-06-10,14.5300,14.9500
2009-06-11,15.0400,15.4600
2009-06-12,15.3600,15.8200
2009-06-15,15.8900,16.7700
2009-06-16,16.7500,16.2000
2009-06-17,16.2500,16.0200
2009-06-18,15.9400,17.8100
2009-06-19,18.2900,18.6700
2009-06-22,18.4500,18.2100
2009-06-23,18.3000,18.0900
2009-06-24,18.5000,18.5000
2009-06-25,18.3300,18.7500
2009-06-26,18.6800,18.9800
2009-06-29,18.8200,18.6700
2009-06-30,18.6300,18.0100
2009-07-01,18.2700,18.3400
2009-07-02,18.0900,17.6800
2009-07-06,17.3900,16.9200
2009-07-07,16.9800,17.5300
2009-07-08,17.5700,17.7000
2009-07-09,17.8900,17.1000
2009-07-10,16.9300,17.4200
2009-07-13,17.4500,17.7200
2009-07-14,17.7600,16.7900
2009-07-15,16.9000,16.0800
2009-07-16,16.1000,15.8500
2009-07-17,15.8900,15.9300
2009-07-20,16.0800,15.7500
2009-07-21,15.8400,15.6600
2009-07-22,15.5500,15.8100
2009-07-23,15.7400,16.2200
2009-07-24,15.9800,15.9700
2009-07-27,15.9900,15.4500
2009-07-28,15.3100,15.7900
2009-07-29,15.6500,15.5600
2009-07-30,15.8400,16.2200
2009-07-31,16.1900,18.0600
2009-08-03,18.3200,18.5800
2009-08-04,18.5000,18.6400
2009-08-05,18.7100,18.3200
2009-08-06,18.4700,17.5800
2009-08-07,17.9600,18.3400
2009-08-10,18.1300,18.4700
2009-08-11,18.3000,18.9900
2009-08-12,18.9600,18.8000
2009-08-13,18.9800,19.5700
2009-08-14,19.6000,18.8300
2009-08-17,18.5100,18.2600
2009-08-18,18.4400,18.4700
2009-08-19,18.2100,18.3500
2009-08-20,18.3500,18.8800
2009-08-21,19.0800,18.7000
2009-08-24,18.5500,18.1000
2009-08-25,18.1600,18.3000
2009-08-26,18.3300,18.2300
2009-08-27,18.0700,18.0200
2009-08-28,18.1900,17.8500
2009-08-31,17.6300,17.7000
2009-09-01,17.5200,17.8500
2009-09-02,17.7400,17.8700
2009-09-03,17.9200,18.1900
2009-09-04,17.8600,18.7400
2009-09-08,18.8700,19.6500
2009-09-09,19.6801,19.4400
2009-09-10,19.3600,19.0300
2009-09-11,19.1200,19.2100
2009-09-14,18.9900,19.3900
2009-09-15,19.4500,19.9300
2009-09-16,20.0000,19.2500
2009-09-17,19.2700,18.3100
2009-09-18,18.3600,18.2500
2009-09-21,18.1000,18.0000
2009-09-22,18.1000,17.7600
2009-09-23,17.7800,16.9900
2009-09-24,16.9900,16.4500
2009-09-25,16.3400,16.3500
2009-09-28,16.5000,16.3600
2009-09-29,16.3100,16.2300
2009-09-30,16.5000,16.0800
2009-10-01,16.0300,15.3100
2009-10-02,15.1900,15.6900
2009-10-05,15.6200,15.9800
2009-10-06,16.0500,16.2000
2009-10-07,16.1700,16.1900
2009-10-08,16.2800,15.9600
2009-10-09,16.0000,16.4200
2009-10-12,16.3800,15.9800
2009-10-13,15.9100,15.5400
2009-10-14,15.7100,16.2200
2009-10-15,16.0400,16.0200
2009-10-16,15.9300,15.0400
2009-10-19,15.1400,15.0000
2009-10-20,14.9800,15.2000
2009-10-21,15.0600,14.6800
2009-10-22,14.5800,14.9200
2009-10-23,15.4000,14.1200
2009-10-26,14.1100,14.0700
2009-10-27,14.1500,14.1300
2009-10-28,14.1500,14.0600
2009-10-29,14.2500,14.5500
2009-10-30,14.4700,14.6600
2009-11-02,14.7900,14.1500
2009-11-03,13.9900,15.0700
2009-11-04,15.1100,13.9400
2009-11-05,14.0400,14.5000
2009-11-06,14.3000,13.8800
2009-11-09,14.0800,15.0700
2009-11-10,15.0000,15.1700
2009-11-11,15.2700,16.0700
2009-11-12,16.0800,15.0500
2009-11-13,15.0600,14.9500
2009-11-16,15.0400,15.1100
2009-11-17,15.1100,15.4100
2009-11-18,15.7700,15.3400
2009-11-19,15.1600,14.7900
2009-11-20,14.6300,14.9200
2009-11-23,15.1800,15.1800
2009-11-24,15.1500,15.0600
2009-11-25,15.0900,14.6800
2009-11-27,14.1300,14.2900
2009-11-30,14.2300,14.4200
2009-12-01,14.5100,14.3800
2009-12-02,14.4400,14.1700
2009-12-03,14.2000,14.0600
2009-12-04,14.4000,14.7600
2009-12-07,14.7100,15.0100
2009-12-08,14.9400,15.5000
2009-12-09,15.9900,15.5700
2009-12-10,15.5900,15.2600
2009-12-11,15.3900,15.3300
2009-12-14,15.4200,15.5600
2009-12-15,15.5600,15.0100
2009-12-16,15.1900,14.0600
2009-12-17,13.8500,14.9700
2009-12-18,15.1500,14.6000
2009-12-21,14.6400,14.5500
2009-12-22,13.0000,14.3700
2009-12-23,14.4100,14.3000
2009-12-24,14.4300,14.8700
2009-12-28,14.9000,14.9800
2009-12-29,15.0000,15.6100
2009-12-30,15.5800,16.2300
2009-12-31,15.9000,14.8200
2010-01-04,15.0100,14.3700
2010-01-05,14.4200,14.4000
2010-01-06,14.3200,14.2600
2010-01-07,14.4600,14.1000
2010-01-08,14.1100,13.6100
2010-01-11,13.6900,13.9300
2010-01-12,13.8300,13.3200
2010-01-13,13.3300,13.4000
2010-01-14,13.4000,13.2600
2010-01-15,13.2000,13.1300
2010-01-19,13.1200,12.6900
2010-01-20,12.5900,12.5700
2010-01-21,12.5500,12.3200
2010-01-22,12.2700,12.1900
2010-01-25,12.2900,11.9200
2010-01-26,11.9100,11.9800
2010-01-27,11.9000,11.8000
2010-01-28,11.8000,11.3700
2010-01-29,11.3800,12.0000
2010-02-01,12.0700,12.5400
2010-02-02,12.5800,12.1000
2010-02-03,12.0100,12.2800
2010-02-04,12.1500,11.9100
2010-02-05,11.9100,12.0200
2010-02-08,12.0600,12.0200
2010-02-09,12.1300,12.3900
2010-02-10,12.3900,12.2400
2010-02-11,12.1700,12.3600
2010-02-12,12.2300,12.0400
2010-02-16,12.1600,11.6900
2010-02-17,11.7000,11.5000
2010-02-18,11.4600,11.4200
2010-02-19,11.4200,11.3500
2010-02-22,11.4100,11.8400
2010-02-23,11.8400,11.6600
2010-02-24,11.6600,12.1600
2010-02-25,11.9600,12.2100
2010-02-26,12.2600,12.6600
2010-03-01,12.6800,12.7600
2010-03-02,12.8200,12.3100
2010-03-03,12.3700,12.5500
2010-03-04,12.5400,12.6400
2010-03-05,12.7400,12.9200
2010-03-08,13.3100,13.6300
2010-03-09,13.6200,14.3800
2010-03-10,14.3400,14.0000
2010-03-11,13.9500,14.0900
2010-03-12,14.1800,13.9100
2010-03-15,13.9400,13.9800
2010-03-16,13.9900,13.9900
2010-03-17,13.9800,14.2200
2010-03-18,13.9400,14.1800
2010-03-19,14.2600,13.9300
2010-03-22,13.8400,14.0700
2010-03-23,14.0500,14.2300
2010-03-24,14.1300,14.0600
2010-03-25,14.2500,13.9700
2010-03-26,14.0300,14.1100
2010-03-29,14.1600,14.1400
2010-03-30,14.1800,14.4700
2010-03-31,14.4400,13.8800
2010-04-01,13.9600,13.7900
2010-04-05,13.7900,13.9200
2010-04-06,13.8100,14.3800
2010-04-07,14.2800,14.7100
2010-04-08,14.6100,14.9200
2010-04-09,14.8700,14.7800
2010-04-12,14.7500,14.7800
2010-04-13,14.7900,14.7300
2010-04-14,14.7600,14.9900
2010-04-15,14.9300,15.5100
2010-04-16,15.5100,15.1500
2010-04-19,15.0500,15.0600
2010-04-20,15.1700,15.1500
2010-04-21,14.6200,14.8500
2010-04-22,14.7600,14.9900
2010-04-23,14.9500,15.5000
2010-04-26,15.4800,15.7700
2010-04-27,15.6700,15.3900
2010-04-28,15.4500,15.8000
2010-04-29,16.2000,17.1900
2010-04-30,17.2400,16.5700
2010-05-03,16.7100,17.1000
2010-05-04,16.8900,16.4300
2010-05-05,16.2500,16.2400
2010-05-06,16.1700,15.7700
2010-05-07,15.7200,15.4900
2010-05-10,16.1700,16.2300
2010-05-11,16.3700,16.4800
2010-05-12,16.6400,17.2400
2010-05-13,17.1200,16.4300
2010-05-14,16.3500,16.3500
2010-05-17,16.4700,16.4300
2010-05-18,16.6200,15.9900
2010-05-19,15.8500,15.6200
2010-05-20,15.2700,14.8200
2010-05-21,14.6300,14.7600
2010-05-24,14.6600,14.3500
2010-05-25,14.0100,13.9700
2010-05-26,14.1000,14.2500
2010-05-27,14.5400,15.1700
2010-05-28,15.0900,14.9700
2010-06-01,14.8200,14.1000
2010-06-02,14.1700,14.3800
2010-06-03,14.4700,15.1900
2010-06-04,14.7800,14.5000
2010-06-07,14.5200,14.2300
2010-06-08,14.2400,13.8300
2010-06-09,13.9500,14.0200
2010-06-10,14.2500,14.6350
2010-06-11,14.4400,14.9300
2010-06-14,16.0000,15.9000
2010-06-15,16.1100,15.5600
2010-06-16,15.3900,15.3800
2010-06-17,15.5100,15.3800
2010-06-18,15.3500,14.8700
2010-06-21,15.3200,14.9400
2010-06-22,15.0300,14.0900
2010-06-23,14.0700,14.5900
2010-06-24,14.5000,14.5000
2010-06-25,14.5300,15.0000
2010-06-28,14.8800,15.2500
2010-06-29,14.9800,14.8100
2010-06-30,14.8600,15.0000
2010-07-01,14.9200,14.7700
2010-07-02,14.9100,14.6200
2010-07-06,15.0000,14.8300
2010-07-07,14.8300,15.2300
2010-07-08,15.4500,15.8300
2010-07-09,15.8500,15.8900
2010-07-12,15.8400,15.9000
2010-07-13,16.1500,16.2900
2010-07-14,16.1800,16.0500
2010-07-15,16.0400,15.6000
2010-07-16,15.4500,14.9400
2010-07-19,14.9400,15.2400
2010-07-20,14.9800,15.4000
2010-07-21,15.5200,14.6400
2010-07-22,14.8700,14.9900
2010-07-23,14.8800,15.3700
2010-07-26,15.3500,16.0000
2010-07-27,16.1500,15.6800
2010-07-28,15.6700,15.1100
2010-07-29,15.2700,14.6900
2010-07-30,14.5100,15.1000
2010-08-02,15.1000,14.8300
2010-08-03,14.8000,14.2700
2010-08-04,14.2500,13.8100
2010-08-05,13.6500,13.4700
2010-08-06,13.3000,13.3000
2010-08-09,13.4200,12.9500
2010-08-10,12.7600,12.5900
2010-08-11,12.3100,11.8600
2010-08-12,11.7400,12.2800
2010-08-13,12.2300,11.8700
2010-08-16,11.7800,12.1800
2010-08-17,12.3300,12.4500
2010-08-18,12.4500,12.5200
2010-08-19,12.4400,12.1600
2010-08-20,12.0800,12.0900
2010-08-23,12.1300,12.0000
2010-08-24,11.8100,11.6900
2010-08-25,11.6300,12.1800
2010-08-26,12.2200,12.2600
2010-08-27,12.4200,12.8600
2010-08-30,12.7700,12.1400
2010-08-31,12.1000,11.6500
2010-09-01,11.8800,12.3100
2010-09-02,12.2200,12.5100
2010-09-03,12.6800,12.5800
2010-09-07,12.5000,12.7200
2010-09-08,12.7500,13.3100
2010-09-09,13.5200,12.9300
2010-09-10,12.7600,13.2100
2010-09-13,13.3500,13.8400
2010-09-14,13.8400,13.2200
2010-09-15,13.1800,13.2500
2010-09-16,13.2700,13.8400
2010-09-17,14.0500,13.8100
2010-09-20,13.8800,14.1300
2010-09-21,14.0800,13.8100
2010-09-22,13.7500,13.6000
2010-09-23,13.5000,13.1100
2010-09-24,13.3000,14.0100
2010-09-27,14.0500,13.9000
2010-09-28,13.9600,14.5000
2010-09-29,14.5000,14.8900
2010-09-30,15.0000,14.9300
2010-10-01,15.0000,14.9100
2010-10-04,14.8500,14.4700
2010-10-05,14.6700,15.0100
2010-10-06,15.0000,14.5400
2010-10-07,14.7100,13.9700
2010-10-08,13.9200,14.5300
2010-10-11,14.5200,14.2200
2010-10-12,14.1600,14.4600
2010-10-13,14.5900,14.7700
2010-10-14,14.7900,14.6600
2010-10-15,14.8800,14.5000
2010-10-18,14.4600,14.9800
2010-10-19,14.7100,14.1900
2010-10-20,14.1500,14.0200
2010-10-21,14.0500,13.8600
2010-10-22,13.6601,13.7200
2010-10-25,13.8700,13.9900
2010-10-26,13.9000,14.0900
2010-10-27,13.9500,13.6600
2010-10-28,13.7500,13.9700
2010-10-29,13.8800,14.4800
2010-11-01,14.5000,14.3400
2010-11-02,14.5600,14.8400
2010-11-03,14.8900,14.6400
2010-11-04,14.9400,14.9800
2010-11-05,14.9400,15.0100
2010-11-08,14.9200,14.9600
2010-11-09,15.0300,14.7200
2010-11-10,14.8100,15.0000
2010-11-11,14.8000,14.9400
2010-11-12,14.7500,14.2200
2010-11-15,14.2700,14.3200
2010-11-16,14.1700,14.7900
2010-11-17,14.7800,14.9200
2010-11-18,15.1300,15.0900
2010-11-19,15.1100,15.2000
2010-11-22,15.1000,15.3200
2010-11-23,15.1000,14.7300
2010-11-24,14.9000,15.4400
2010-11-26,15.3200,15.4500
2010-11-29,15.3100,15.4000
2010-11-30,15.2000,15.0700
2010-12-01,15.0000,15.2200
2010-12-02,15.2700,15.3900
2010-12-03,14.7000,15.6300
2010-12-06,15.5500,16.1300
2010-12-07,16.3200,16.2500
2010-12-08,16.3400,15.8000
2010-12-09,15.9700,16.0900
2010-12-10,16.2000,15.6200
2010-12-13,15.6500,15.9800
2010-12-14,16.0900,16.0000
2010-12-15,16.0300,15.8300
2010-12-16,15.5801,15.9900
2010-12-17,16.0000,15.8800
2010-12-20,15.8500,15.5600
2010-12-21,15.6800,16.1900
2010-12-22,16.2900,16.4200
2010-12-23,16.4100,16.5600
2010-12-27,16.5300,16.4100
2010-12-28,16.3600,16.4900
2010-12-29,16.5700,16.4400
2010-12-30,16.4800,16.5500
2010-12-31,16.0200,16.5900
2011-01-03,16.5900,16.7200
2011-01-04,16.8300,16.1700
2011-01-05,16.0900,16.1000
2011-01-06,16.0500,16.0000
2011-01-07,16.0000,15.5300
2011-01-10,15.2500,14.9600
2011-01-11,15.0000,15.1000
2011-01-12,15.2000,15.6500
2011-01-13,15.5800,15.9900
2011-01-14,16.0000,16.2000
2011-01-18,16.1000,15.6100
2011-01-19,15.5700,14.8400
2011-01-20,14.6800,14.6500
2011-01-21,14.7600,14.4900
2011-01-24,14.4500,14.7100
2011-01-25,14.6000,14.8800
2011-01-26,14.9900,15.4800
2011-01-27,15.5100,15.4000
2011-01-28,15.4000,14.8500
2011-01-31,14.8200,14.3100
2011-02-01,14.4500,15.1100
2011-02-02,15.0200,14.9300
2011-02-03,14.9700,15.0200
2011-02-04,15.0100,15.0300
2011-02-07,15.0100,15.0200
2011-02-08,15.0300,15.0600
2011-02-09,14.9200,14.7000
2011-02-10,14.6000,14.4800
2011-02-11,14.4800,14.8700
2011-02-14,14.8200,14.7500
2011-02-15,14.7500,15.2800
2011-02-16,15.3350,15.8700
2011-02-17,15.8500,15.9800
2011-02-18,16.0800,16.1000
2011-02-22,15.8800,15.6400
2011-02-23,15.6200,15.2500
2011-02-24,15.0900,15.2800
2011-02-25,15.3100,15.0200
2011-02-28,15.1000,15.0800
2011-03-01,15.0000,14.9400
2011-03-02,14.8900,14.8900
2011-03-03,15.1200,15.2300
2011-03-04,15.1900,14.8600
2011-03-07,14.8200,14.7400
2011-03-08,14.7800,15.5200
2011-03-09,15.5100,15.4900
2011-03-10,15.1900,14.9700
2011-03-11,14.9200,14.7600
2011-03-14,14.6000,14.7500
2011-03-15,14.3100,14.3500
2011-03-16,14.3200,14.4500
2011-03-17,14.8100,14.8600
2011-03-18,14.9900,15.0100
2011-03-21,15.2100,15.7600
2011-03-22,15.7700,15.4600
2011-03-23,15.4700,15.8100
2011-03-24,15.8500,15.9300
2011-03-25,16.0200,16.1700
2011-03-28,16.1500,16.0700
2011-03-29,16.0300,15.7900
2011-03-30,15.7800,16.4400
2011-03-31,16.4225,16.3900
2011-04-01,16.4500,16.4900
2011-04-04,16.5000,16.6000
2011-04-05,16.5200,16.5100
2011-04-06,16.6600,16.5700
2011-04-07,16.6400,16.1200
2011-04-08,16.2000,15.5700
2011-04-11,15.5300,15.6100
2011-04-12,15.4400,15.2500
2011-04-13,15.3600,14.8500
2011-04-14,14.7500,15.1000
2011-04-15,15.0400,15.2700
2011-04-18,14.9700,15.1200
2011-04-19,15.2100,14.8800
2011-04-20,15.2200,15.1400
2011-04-21,15.2300,15.2600
2011-04-25,15.2000,15.2300
2011-04-26,15.2300,15.4700
2011-04-27,15.5000,16.1000
2011-04-28,16.1400,16.4600
2011-04-29,16.5200,16.6000
2011-05-02,16.3400,16.3900
2011-05-03,16.3600,16.5900
2011-05-04,16.5200,16.4700
2011-05-05,16.4000,16.9300
2011-05-06,17.0000,16.7300
2011-05-09,16.7000,16.8700
2011-05-10,16.9100,17.3000
2011-05-11,17.2300,17.0900
2011-05-12,17.0200,16.9000
2011-05-13,16.8900,16.3250
2011-05-16,16.2500,15.9500
2011-05-17,15.9100,15.8000
2011-05-18,15.8700,16.1200
2011-05-19,16.2000,16.3550
2011-05-20,16.2700,16.2700
2011-05-23,15.9900,15.7600
2011-05-24,15.7600,15.6300
2011-05-25,15.5500,15.5400
2011-05-26,15.4700,15.7600
2011-05-27,15.8300,15.6500
2011-05-31,15.8600,15.7100
2011-06-01,15.6900,14.8500
2011-06-02,14.9700,15.0600
2011-06-03,14.7900,14.7500
2011-06-06,14.6500,14.6300
2011-06-07,14.7400,14.5600
2011-06-08,14.5100,14.3600
2011-06-09,14.4800,14.4000
2011-06-10,14.3000,14.0500
2011-06-13,14.1300,13.9200
2011-06-14,14.1000,14.2900
2011-06-15,14.1000,14.4500
2011-06-16,14.4400,14.9600
2011-06-17,15.0600,14.9100
2011-06-20,14.8700,14.9800
2011-06-21,15.0400,15.1400
2011-06-22,15.0200,15.0400
2011-06-23,14.7600,15.4400
2011-06-24,15.4500,15.4700
2011-06-27,15.4900,16.1500
2011-06-28,16.1300,16.6500
2011-06-29,16.8000,17.3100
2011-06-30,17.4200,16.9500
2011-07-01,16.8700,16.9800
2011-07-05,16.9700,16.3500
2011-07-06,16.3400,17.2300
2011-07-07,17.3200,18.0100
2011-07-08,17.6100,17.9100
2011-07-11,17.5900,17.8300
2011-07-12,17.7900,17.7000
2011-07-13,17.8100,17.9100
2011-07-14,17.9893,17.8800
2011-07-15,17.9500,18.2200
2011-07-18,18.0500,18.0900
2011-07-19,18.2000,18.2500
2011-07-20,18.2500,17.2700
2011-07-21,17.2900,17.1500
2011-07-22,17.0500,16.7000
2011-07-25,16.5100,16.3600
2011-07-26,16.4300,16.1400
2011-07-27,14.8600,15.7500
2011-07-28,15.7300,15.5100
2011-07-29,15.2800,15.0700
2011-08-01,15.1800,15.2500
2011-08-02,15.1100,14.4900
2011-08-03,14.5400,14.3500
2011-08-04,14.1000,13.2600
2011-08-05,13.5000,13.5000
2011-08-08,13.0100,12.3300
2011-08-09,12.7600,12.5500
2011-08-10,12.2400,12.3600
2011-08-11,12.4700,12.9400
2011-08-12,13.0400,12.9700
2011-08-15,13.1400,12.8600
2011-08-16,12.6400,12.5400
2011-08-17,12.5800,12.5500
2011-08-18,12.1700,11.9700
2011-08-19,11.7600,11.4100
2011-08-22,11.7500,11.1400
2011-08-23,11.1900,11.6300
2011-08-24,11.6200,11.7600
2011-08-25,11.8200,11.3700
2011-08-26,11.2900,11.6700
2011-08-29,11.8500,12.1300
2011-08-30,12.0700,11.9100
2011-08-31,12.0300,11.9700
2011-09-01,11.9900,11.6900
2011-09-02,11.4500,11.4500
2011-09-06,11.0500,11.3900
2011-09-07,11.6300,11.4500
2011-09-08,11.3600,11.0800
2011-09-09,11.0000,10.6400
2011-09-12,10.5900,10.7600
2011-09-13,10.8300,10.9700
2011-09-14,11.0500,11.5900
2011-09-15,11.7500,12.3100
2011-09-16,12.3300,12.3800
2011-09-19,12.1200,12.2700
2011-09-20,12.3000,11.1600
2011-09-21,11.1600,10.1600
2011-09-22,9.8100,9.5100
2011-09-23,9.5200,10.1500
2011-09-26,10.2800,10.1800
2011-09-27,10.4600,10.4500
2011-09-28,10.4200,9.9400
2011-09-29,10.1900,10.8700
2011-09-30,10.6000,10.5200
2011-10-03,10.3900,9.5000
2011-10-04,9.3600,10.8400
2011-10-05,10.8200,11.0600
2011-10-06,11.0600,11.0700
2011-10-07,11.0700,10.7400
2011-10-10,10.9800,11.7900
2011-10-11,11.6500,11.7200
2011-10-12,11.7600,12.7600
2011-10-13,12.6300,12.8200
2011-10-14,12.9400,13.2900
2011-10-17,13.1200,12.5600
2011-10-18,12.6100,13.1000
2011-10-19,13.0900,12.4700
2011-10-20,12.5300,12.7700
2011-10-21,13.0300,12.5400
2011-10-24,12.6300,13.3400
2011-10-25,13.1600,12.3700
2011-10-26,13.5500,13.9300
2011-10-27,14.0100,14.7600
2011-10-28,14.6800,14.6800
2011-10-31,14.3800,13.3500
2011-11-01,12.7700,12.7900
2011-11-02,13.1000,13.4600
2011-11-03,13.6300,13.6000
2011-11-04,13.4500,13.3500
2011-11-07,13.3000,13.2300
2011-11-08,13.2900,13.3800
2011-11-09,12.9300,12.6200
2011-11-10,12.8800,12.4600
2011-11-11,12.6000,12.9600
2011-11-14,12.9000,12.5200
2011-11-15,12.4300,12.9000
2011-11-16,12.6900,12.2100
2011-11-17,12.1600,12.1900
2011-11-18,12.2100,12.3300
2011-11-21,12.0500,12.0300
2011-11-22,12.0000,11.5300
2011-11-23,11.4300,10.9500
2011-11-25,10.9200,10.3800
2011-11-28,10.9300,10.9600
2011-11-29,10.9100,11.2400
2011-11-30,11.8200,11.6300
2011-12-01,11.4200,11.5600
2011-12-02,11.8100,11.9400
2011-12-05,12.1900,12.1500
2011-12-06,12.2100,12.5000
2011-12-07,12.3600,13.0500
2011-12-08,12.8800,12.1000
2011-12-09,12.1900,12.4900
2011-12-12,12.2600,12.5500
2011-12-13,12.7100,12.3300
2011-12-14,12.2200,12.4200
2011-12-15,12.6500,12.8200
2011-12-16,12.9800,12.6500
2011-12-19,12.7700,12.3400
2011-12-20,12.7100,13.3100
2011-12-21,13.2600,13.2100
2011-12-22,13.2700,13.4000
2011-12-23,13.4400,13.0900
2011-12-27,12.9800,12.8500
2011-12-28,12.7900,12.6600
2011-12-29,12.7000,12.7100
2011-12-30,12.7000,12.4800
2012-01-03,12.9300,13.1300
2012-01-04,12.9900,13.1500
2012-01-05,13.0500,13.4300
2012-01-06,13.4400,13.4900
2012-01-09,13.6100,13.5700
2012-01-10,13.8100,13.8000
2012-01-11,13.7000,14.0300
2012-01-12,14.1000,14.4400
2012-01-13,14.1800,14.0100
2012-01-17,14.1400,13.9500
2012-01-18,13.9200,14.0500
2012-01-19,14.1700,14.6000
2012-01-20,14.5400,14.4200
2012-01-23,14.4000,14.2500
2012-01-24,14.1500,14.4100
2012-01-25,14.3500,14.4800
2012-01-26,14.6600,14.6700
2012-01-27,14.5300,14.7600
2012-01-30,14.5900,14.9000
2012-01-31,14.9500,15.0400
2012-02-01,15.1900,16.1400
2012-02-02,16.1400,16.5000
2012-02-03,16.7500,16.7600
2012-02-06,16.7000,16.6700
2012-02-07,16.6700,16.7200
2012-02-08,16.7300,16.8000
2012-02-09,16.9000,16.7400
2012-02-10,16.5500,16.6000
2012-02-13,16.8600,16.8400
2012-02-14,16.7400,16.7800
2012-02-15,16.8700,16.4700
2012-02-16,16.5300,16.8000
2012-02-17,16.9200,16.7800
2012-02-21,16.7900,16.3900
2012-02-22,16.2800,16.1900
2012-02-23,16.0800,16.7500
2012-02-24,16.7500,16.5500
2012-02-27,16.4100,16.2500
2012-02-28,16.2600,16.5600
2012-02-29,16.6700,16.3100
2012-03-01,16.4700,16.4500
2012-03-02,16.4900,15.8900
2012-03-05,16.2000,16.1500
2012-03-06,15.8900,15.6100
2012-03-07,15.7300,15.8000
2012-03-08,16.0000,16.2200
2012-03-09,16.2400,16.3500
2012-03-12,16.4700,16.4800
2012-03-13,16.6900,16.6300
2012-03-14,16.6500,16.6900
2012-03-15,16.7400,16.8600
2012-03-16,16.9500,16.8200
2012-03-19,17.0000,17.7200
2012-03-20,17.6600,17.1900
2012-03-21,17.1300,17.2400
2012-03-22,17.0100,17.0800
2012-03-23,17.1200,16.9800
2012-03-26,17.3100,17.1600
2012-03-27,17.2600,17.0900
2012-03-28,17.1300,17.2400
2012-03-29,17.0500,17.0600
2012-03-30,17.2500,17.0100
2012-04-02,17.0100,17.2600
2012-04-03,17.3000,17.4800
2012-04-04,17.1900,17.1000
2012-04-05,16.9700,17.2000
2012-04-09,17.0900,16.9900
2012-04-10,16.9600,16.2200
2012-04-11,16.4000,17.1900
2012-04-12,17.2900,17.4300
2012-04-13,17.3000,17.0900
2012-04-16,17.2500,17.5600
2012-04-17,17.8300,17.9300
2012-04-18,17.8900,18.0800
2012-04-19,18.0500,17.7800
2012-04-20,18.1000,17.4700
2012-04-23,17.2500,16.7700
2012-04-24,16.8600,16.7800
2012-04-25,17.1000,16.7900
2012-04-26,16.7800,16.7500
2012-04-27,17.5000,17.9700
2012-04-30,18.5900,18.7800
2012-05-01,18.8400,19.2300
2012-05-02,19.1400,20.1100
2012-05-03,20.1900,19.8700
2012-05-04,19.8300,19.8600
2012-05-07,19.6000,20.1000
2012-05-08,19.8600,20.3700
2012-05-09,20.1700,20.6500
2012-05-10,20.8100,20.6300
2012-05-11,20.3900,20.7100
2012-05-14,20.5600,20.7600
2012-05-15,20.8500,20.8600
2012-05-16,21.0200,20.0000
2012-05-17,20.1000,19.3200
2012-05-18,19.3400,18.7600
2012-05-21,18.7600,19.3600
2012-05-22,19.4400,19.7300
2012-05-23,19.5500,20.8700
2012-05-24,21.1300,21.9200
2012-05-25,21.8600,21.6700
2012-05-29,21.9100,21.6600
2012-05-30,21.4500,21.0700
2012-05-31,21.0300,21.6300
2012-06-01,21.0700,20.3200
2012-06-04,20.3700,19.5100
2012-06-05,19.3200,19.7100
2012-06-06,19.8900,21.0200
2012-06-07,21.4400,20.4100
2012-06-08,20.4000,20.9400
2012-06-11,21.2700,21.4500
2012-06-12,21.4500,21.3800
2012-06-13,21.3700,21.1700
2012-06-14,21.2150,21.8400
2012-06-15,22.0100,21.7100
2012-06-18,21.3800,21.6000
2012-06-19,21.7300,22.7700
2012-06-20,22.8200,22.3800
2012-06-21,22.3300,21.5400
2012-06-22,21.6200,21.7000
2012-06-25,21.3800,21.2200
2012-06-26,21.3200,21.1700
2012-06-27,21.1800,21.1400
2012-06-28,20.8800,20.7900
