date,open,close
2017-10-20,23.1300,23.0400
2017-10-23,23.2000,22.9300
2017-10-24,22.9300,23.1100
2017-10-25,23.1900,22.6900
2017-10-26,22.7700,22.8700
2017-10-27,22.3400,22.0800
2017-10-30,22.2000,22.2500
2017-10-31,22.1000,21.7700
2017-11-01,21.8500,21.5100
2017-11-02,21.5700,21.3500
2017-11-03,21.3700,21.2900
2017-11-06,21.3000,21.7700
2017-11-07,21.7100,22.1500
2017-11-08,22.1600,21.9700
2017-11-09,21.8400,21.8800
2017-11-10,21.8300,21.9200
2017-11-13,21.9100,21.4900
2017-11-14,21.3700,21.1600
2017-11-15,21.0500,21.1600
2017-11-16,21.3100,20.9400
2017-11-17,21.1000,21.7500
2017-11-20,21.7600,20.9200
2017-11-21,21.1200,20.8700
2017-11-22,20.9100,21.0100
2017-11-24,21.0900,21.1500
2017-11-27,21.0300,21.0200
2017-11-28,21.0200,20.7600
2017-11-29,20.7000,20.6900
2017-11-30,20.4800,19.9900
2017-12-01,19.8100,20.0500
2017-12-04,20.0500,20.3900
2017-12-05,20.3900,20.2200
2017-12-06,20.1900,19.7900
2017-12-07,19.8000,20.0900
2017-12-08,20.1500,19.9500
2017-12-11,19.9900,20.5100
2017-12-12,20.5000,20.8800
2017-12-13,20.8900,21.0000
2017-12-14,21.0000,21.3200
2017-12-15,21.5400,21.6700
2017-12-18,22.5100,23.0600
2017-12-19,23.0200,22.6900
2017-12-20,22.7000,22.7900
2017-12-21,22.8600,22.6300
2017-12-22,22.6300,22.8300
2017-12-26,22.7700,22.8500
2017-12-27,22.8800,22.9400
2017-12-28,22.8400,22.9100
2017-12-29,23.0600,22.8000
2018-01-02,22.7600,23.1300
2018-01-03,23.2400,23.2500
2018-01-04,23.3000,23.2500
2018-01-05,23.2600,22.9900
2018-01-08,23.0000,23.1900
2018-01-09,23.0300,23.0900
2018-01-10,23.0300,22.7400
2018-01-11,22.7900,22.8100
2018-01-12,22.8600,23.1400
2018-01-16,23.1400,22.8000
2018-01-17,22.8600,22.9100
2018-01-18,22.9800,22.4100
2018-01-19,22.5000,22.9400
2018-01-22,22.8500,23.2200
2018-01-23,23.3400,23.0200
2018-01-24,23.3700,23.2000
2018-01-25,23.3000,22.9200
2018-01-26,23.0000,22.8100
2018-01-29,22.7200,22.2200
2018-01-30,22.0700,21.9300
2018-01-31,22.0100,21.9500
2018-02-01,21.9300,22.1600
2018-02-02,22.0100,21.7900
2018-02-05,21.5800,21.0400
2018-02-06,20.1700,20.9100
2018-02-07,20.8900,21.0400
2018-02-08,21.1600,20.6300
2018-02-09,20.7300,20.3800
2018-02-12,20.5200,20.9100
2018-02-13,20.8700,21.0500
2018-02-14,21.1000,21.2200
2018-02-15,21.3300,21.2900
2018-02-16,21.3900,20.7900
2018-02-20,20.9100,20.7000
2018-02-21,20.7000,20.5400
2018-02-22,20.6100,20.3600
2018-02-23,20.3100,20.2000
2018-02-26,20.0800,20.0900
2018-02-27,20.0100,20.0500
2018-02-28,20.0000,18.4900
2018-03-01,18.5700,19.6800
2018-03-02,19.4800,19.5650
2018-03-05,19.5600,19.4800
2018-03-06,19.5400,18.8700
2018-03-07,18.8100,18.9800
2018-03-08,19.0000,19.0500
2018-03-09,19.1400,19.0700
2018-03-12,18.9000,18.6700
2018-03-13,18.6100,18.5500
2018-03-14,18.5500,18.0700
2018-03-15,18.0600,17.9500
2018-03-16,17.9000,18.4000
2018-03-19,18.5600,17.8200
2018-03-20,17.8600,17.3700
2018-03-21,17.4000,17.5400
2018-03-22,17.4500,17.1200
2018-03-23,17.1700,17.2600
2018-03-26,17.2700,17.3500
2018-03-27,17.4300,17.3300
2018-03-28,17.3700,16.8500
2018-03-29,16.9200,17.1100
2018-04-02,17.0600,17.0300
2018-04-03,17.1600,17.2300
2018-04-04,17.1800,17.3500
2018-04-05,17.3500,17.6900
2018-04-06,17.5700,17.5700
2018-04-09,17.6900,17.1500
2018-04-10,17.3700,17.7000
2018-04-11,17.6900,18.0000
2018-04-12,18.0200,18.1000
2018-04-13,18.2500,18.3400
2018-04-16,18.3000,18.2200
2018-04-17,18.2200,18.4100
2018-04-18,18.6100,18.4100
2018-04-19,18.5100,18.9400
2018-04-20,18.9200,19.3500
2018-04-23,19.3400,19.5400
2018-04-24,19.5500,19.3900
2018-04-25,19.4300,19.5600
2018-04-26,19.6200,19.5300
2018-04-27,19.8800,19.7100
2018-04-30,19.7500,20.0600
2018-05-01,20.1000,20.1800
2018-05-02,20.2800,20.4300
2018-05-03,20.3600,20.2600
2018-05-04,19.6700,20.2600
2018-05-07,20.2400,20.2400
2018-05-08,20.2400,20.6100
2018-05-09,20.6200,20.5400
2018-05-10,20.6700,20.6700
2018-05-11,20.7000,20.5700
2018-05-14,20.6300,20.9100
2018-05-15,20.9900,20.7000
2018-05-16,20.7600,20.4900
2018-05-17,20.5200,20.5000
2018-05-18,20.2700,20.5100
2018-05-21,20.5400,20.8800
2018-05-22,20.9700,20.6100
2018-05-23,20.5200,20.6900
2018-05-24,20.6200,20.3200
2018-05-25,20.1900,19.9600
2018-05-29,19.8000,20.1900
2018-05-30,20.2500,20.3400
2018-05-31,19.5000,16.7700
2018-06-01,16.4000,15.1400
2018-06-04,15.0500,16.1600
2018-06-05,16.0700,16.0800
2018-06-06,16.1600,15.7100
2018-06-07,15.6800,15.7100
2018-06-08,15.7000,15.3500
2018-06-11,15.3500,15.4700
2018-06-12,15.4900,15.3800
2018-06-13,15.3900,15.7900
2018-06-14,15.7900,15.9200
2018-06-15,15.9500,15.5200
2018-06-18,15.5200,15.7000
2018-06-19,15.5600,15.7000
2018-06-20,15.7000,15.6400
2018-06-21,15.6400,15.5000
2018-06-22,15.6200,15.3700
2018-06-25,15.4000,15.2900
2018-06-26,15.3400,15.5400
2018-06-27,15.7100,15.5800
2018-06-28,15.5700,15.2200
2018-06-29,15.2200,15.4600
2018-07-02,15.4300,15.4800
2018-07-03,15.6000,15.6700
2018-07-05,15.8000,15.6400
2018-07-06,15.6100,15.6900
2018-07-09,15.7000,15.8400
2018-07-10,15.8200,15.8800
2018-07-11,15.8000,15.5300
2018-07-12,15.5300,15.3400
2018-07-13,15.4400,15.2700
2018-07-16,15.2700,14.7900
2018-07-17,14.7500,14.7300
2018-07-18,14.7000,15.1400
2018-07-19,15.3000,15.1600
2018-07-20,15.1900,15.0900
2018-07-23,15.0500,15.2700
2018-07-24,15.2600,15.5500
2018-07-25,15.6000,15.6400
2018-07-26,15.7500,16.2600
2018-07-27,16.3200,15.8800
2018-07-30,16.0800,16.3000
2018-07-31,16.3600,16.4100
2018-08-01,16.4000,16.6000
2018-08-02,16.6400,16.4500
2018-08-03,16.5400,16.1900
2018-08-06,15.7300,15.4800
2018-08-07,15.3100,14.9900
2018-08-08,14.9200,14.9900
2018-08-09,14.9500,15.1200
2018-08-10,15.1200,15.2400
2018-08-13,15.2400,14.8200
2018-08-14,14.8200,14.8300
2018-08-15,14.8300,14.6100
2018-08-16,14.7800,14.8700
2018-08-17,15.0200,15.1800
2018-08-20,15.1800,15.3400
2018-08-21,15.4700,14.8600
2018-08-22,14.8600,15.1900
2018-08-23,15.5700,14.8700
2018-08-24,14.8600,14.5000
2018-08-27,14.5000,14.5500
2018-08-28,14.5900,14.3800
2018-08-29,14.3300,14.2000
2018-08-30,14.2000,13.8400
2018-08-31,13.8100,13.5200
2018-09-04,13.5700,13.4100
2018-09-05,13.2000,13.1100
2018-09-06,13.1100,12.8800
2018-09-07,12.8000,12.7900
2018-09-10,12.7600,12.8900
2018-09-11,12.8500,12.8900
2018-09-12,12.9500,13.0600
2018-09-13,13.0600,13.0200
2018-09-14,13.0300,12.9100
2018-09-17,12.8100,12.8500
2018-09-18,12.8900,13.0300
2018-09-19,13.0800,13.5100
2018-09-20,13.6300,13.2900
2018-09-21,13.2900,13.6200
2018-09-24,13.8200,14.0500
2018-09-25,14.1500,14.2500
2018-09-26,14.2600,13.9100
2018-09-27,13.9300,13.8500
2018-09-28,13.8100,14.3300
2018-10-01,14.3800,14.5700
2018-10-02,14.5500,14.5600
2018-10-03,14.6100,14.7200
2018-10-04,14.7300,14.5000
2018-10-05,14.4900,14.6100
2018-10-08,14.5400,14.7200
2018-10-09,14.7600,14.8100
2018-10-10,14.8000,14.0600
2018-10-11,13.8500,13.8200
2018-10-12,14.1100,13.9800
2018-10-15,13.9800,13.8800
2018-10-16,13.9500,14.2600
2018-10-17,14.2600,14.1000
2018-10-18,14.0500,14.0100
2018-10-19,14.0600,14.0700
2018-10-22,14.0700,14.1300
2018-10-23,13.9900,13.9600
2018-10-24,13.7000,14.4100
2018-10-25,14.6100,14.3200
2018-10-26,14.1300,14.2300
2018-10-29,14.2500,13.8600
2018-10-30,13.8700,14.0800
2018-10-31,14.0700,14.1100
2018-11-01,14.1600,14.6800
2018-11-02,14.6800,14.7600
2018-11-05,15.0000,15.3200
2018-11-06,14.7800,14.3000
2018-11-07,14.6100,14.8500
2018-11-08,14.7700,14.4600
2018-11-09,14.3800,14.3900
2018-11-12,14.4700,14.2200
2018-11-13,14.2900,13.6300
2018-11-14,13.8100,13.6500
2018-11-15,13.7500,13.6300
2018-11-16,13.7500,13.8300
2018-11-19,13.6600,13.5100
2018-11-20,13.3700,12.9200
2018-11-21,13.1200,12.9800
2018-11-23,12.8800,13.0100
2018-11-26,13.0500,12.7400
2018-11-27,12.7500,12.7300
2018-11-28,12.7400,12.4900
2018-11-29,12.5300,12.5400
2018-11-30,12.5000,12.1500
2018-12-03,12.4600,12.0500
2018-12-04,12.2500,11.9900
2018-12-06,11.8500,11.9700
2018-12-07,12.0000,11.9800
2018-12-10,11.6600,11.6200
2018-12-11,11.7000,11.5400
2018-12-12,11.7100,11.8500
2018-12-13,11.8500,11.8200
2018-12-14,11.7100,11.7900
2018-12-17,11.7800,11.2500
2018-12-18,11.2800,10.7800
2018-12-19,10.8100,10.7300
2018-12-20,10.6600,10.3400
2018-12-21,10.3600,10.5800
2018-12-24,10.5800,10.4400
2018-12-26,10.5000,10.8500
2018-12-27,10.7300,10.4700
2018-12-28,10.4700,10.6300
2018-12-31,10.6400,10.8000
2019-01-02,10.7100,11.2000
2019-01-03,11.2200,11.3700
2019-01-04,11.6000,12.4300
2019-01-07,12.5500,12.8700
2019-01-08,13.0300,13.4500
2019-01-09,13.5800,13.3500
2019-01-10,13.2700,13.2500
2019-01-11,13.1500,13.0800
2019-01-14,12.9900,12.8900
2019-01-15,12.9200,12.9300
2019-01-16,12.9300,13.0300
2019-01-17,13.0000,13.1600
2019-01-18,13.2500,13.7400
2019-01-22,13.6000,13.1100
2019-01-23,13.3300,13.1500
2019-01-24,13.1200,13.1200
2019-01-25,13.1900,13.1700
2019-01-28,13.0800,13.0700
2019-01-29,13.0900,12.9600
2019-01-30,13.0800,13.1800
2019-01-31,13.1900,13.4000
2019-02-01,13.5000,13.4300
2019-02-04,13.4500,13.7000
2019-02-05,13.7000,13.8900
2019-02-06,13.8800,13.7800
2019-02-07,13.7500,13.4200
2019-02-08,13.1600,13.0600
2019-02-11,13.0000,13.1600
2019-02-12,13.2100,13.1700
2019-02-13,13.2500,13.4800
2019-02-14,13.4200,13.7500
2019-02-15,13.8300,14.1500
2019-02-19,14.1500,13.9400
2019-02-20,13.9700,13.7200
2019-02-21,13.6800,13.6900
2019-02-22,13.7200,13.7000
2019-02-25,13.6800,13.7200
2019-02-26,13.7000,13.7800
2019-02-27,13.9000,13.3400
2019-02-28,13.3500,12.9000
2019-03-01,12.8000,11.9600
2019-03-04,11.9800,12.2700
2019-03-05,12.3100,12.3900
2019-03-06,12.4500,12.4100
2019-03-07,12.4100,12.4000
2019-03-08,12.2200,12.4500
2019-03-11,12.4600,12.4600
2019-03-12,12.5000,12.7200
2019-03-13,12.7900,12.7300
2019-03-14,12.7300,12.7000
2019-03-15,12.6600,12.9600
2019-03-18,13.0800,13.1000
2019-03-19,13.0900,13.2200
2019-03-20,13.2200,13.2100
2019-03-21,13.2000,13.2000
2019-03-22,13.1000,12.9000
2019-03-25,12.8400,12.9300
2019-03-26,13.0000,12.9300
2019-03-27,12.9400,13.0200
2019-03-28,12.9300,12.9150
2019-03-29,13.0200,12.9100
2019-04-01,12.9000,12.8900
2019-04-02,12.8900,12.8700
2019-04-03,12.8800,12.6900
2019-04-04,12.6000,12.2600
2019-04-05,12.3200,12.4000
2019-04-08,12.4200,12.5500
2019-04-09,12.5400,12.4000
2019-04-10,12.5000,12.6400
2019-04-11,12.6000,12.7600
2019-04-12,12.8500,12.7300
2019-04-15,12.7000,12.8200
2019-04-16,12.8200,12.7300
2019-04-17,12.8100,12.5400
2019-04-18,12.5400,12.4200
2019-04-22,12.4500,12.5700
2019-04-23,12.5900,12.6400
2019-04-24,12.7400,12.5700
2019-04-25,12.5700,12.5600
2019-04-26,12.5400,12.5200
2019-04-29,12.5300,12.6400
2019-04-30,12.6400,12.6400
2019-05-01,12.6400,12.7400
2019-05-02,12.7500,12.9000
2019-05-03,12.8700,12.9900
2019-05-06,12.5400,12.2800
2019-05-07,12.2000,12.0400
2019-05-08,12.0100,11.7900
2019-05-09,11.7200,11.5700
2019-05-10,11.6100,11.8300
2019-05-13,11.7400,11.4400
2019-05-14,11.5900,11.8800
2019-05-15,11.8600,12.1900
2019-05-16,12.2500,12.2500
2019-05-17,12.2000,11.9800
2019-05-20,11.9600,11.8800
2019-05-21,11.4200,11.6200
2019-05-22,11.5000,11.7200
2019-05-23,11.6300,11.5700
2019-05-24,11.6000,11.5800
2019-05-28,11.5800,11.4200
2019-05-29,11.2700,11.3100
2019-05-30,11.3100,11.2600
2019-05-31,11.1000,11.2300
2019-06-03,11.2700,11.2800
2019-06-04,11.3500,11.4700
2019-06-05,11.4600,11.2700
2019-06-06,11.2800,11.2100
2019-06-07,11.2300,11.3600
2019-06-10,11.3500,11.4300
2019-06-11,11.4300,11.5100
2019-06-12,11.4600,11.2600
2019-06-13,11.3700,11.4000
2019-06-14,11.3600,11.2200
2019-06-17,11.1800,11.3200
2019-06-18,11.3300,11.2400
2019-06-19,11.2400,11.1400
2019-06-20,11.2300,11.1400
2019-06-21,11.1000,11.1100
2019-06-24,11.0700,11.0500
2019-06-25,11.0200,11.0100
2019-06-26,11.1100,11.1600
2019-06-27,11.2000,11.2800
2019-06-28,11.2500,11.3000
2019-07-01,11.4400,11.4200
2019-07-02,11.4200,11.4000
2019-07-03,11.3300,11.4000
2019-07-05,11.3000,11.5500
2019-07-08,11.5500,11.4300
2019-07-09,11.4000,11.3100
2019-07-10,11.4000,11.5400
2019-07-11,11.5300,11.4200
2019-07-12,11.4000,11.7400
2019-07-15,11.7700,11.7400
2019-07-16,11.7500,11.8600
2019-07-17,11.8800,11.7500
2019-07-18,11.7400,11.7200
2019-07-19,11.7100,11.6000
2019-07-22,11.6100,11.6200
2019-07-23,11.6400,11.7700
2019-07-24,11.7500,12.0700
2019-07-25,12.0900,11.9700
2019-07-26,11.9800,11.9500
2019-07-29,11.9500,11.7800
2019-07-30,11.7300,11.7700
2019-07-31,11.7800,11.8300
2019-08-01,11.8500,11.9300
2019-08-02,11.9400,11.7000
2019-08-05,11.5400,11.2300
2019-08-06,11.0400,10.6300
2019-08-07,10.6100,10.3500
2019-08-08,10.3700,10.2900
2019-08-09,10.2900,10.0500
2019-08-12,10.0500,10.2000
2019-08-13,10.2100,10.2600
2019-08-14,10.2600,9.4300
2019-08-15,9.5400,9.4100
2019-08-16,9.5900,9.7600
2019-08-19,9.9600,10.1200
2019-08-20,10.1600,10.1400
2019-08-21,10.2100,10.1900
2019-08-22,10.0700,10.0100
2019-08-23,9.9800,9.8900
2019-08-26,9.9500,9.8700
2019-08-27,9.8900,10.0100
2019-08-28,10.0300,10.3200
2019-08-29,10.1700,9.9700
2019-08-30,10.0200,9.8100
2019-09-03,9.8000,9.3650
2019-09-04,9.4600,9.4500
2019-09-05,9.5800,9.6300
2019-09-06,9.6400,9.4600
2019-09-09,9.4900,9.7100
2019-09-10,9.7200,9.7200
2019-09-11,9.7300,9.5900
2019-09-12,9.6000,9.4700
2019-09-13,9.4900,9.6200
2019-09-16,9.7800,9.9800
2019-09-17,9.9500,10.0000
2019-09-18,9.9900,9.9500
2019-09-19,10.0000,9.9600
2019-09-20,9.9800,10.0300
2019-09-23,10.0500,10.0100
2019-09-24,10.2200,9.8700
2019-09-25,9.8400,9.8200
2019-09-26,9.8200,9.6400
2019-09-27,9.5900,9.6200
2019-09-30,9.8600,9.5800
2019-10-01,9.5800,9.4600
2019-10-02,9.4100,9.1800
2019-10-03,9.1100,9.4700
2019-10-04,9.5000,9.6200
2019-10-07,9.6500,9.7400
2019-10-08,9.6700,9.5800
2019-10-09,9.6000,9.6100
2019-10-10,9.6000,10.0900
2019-10-11,10.2400,10.2400
2019-10-14,10.2200,10.2000
2019-10-15,10.1900,10.0100
2019-10-16,9.9900,10.1700
2019-10-17,10.2200,10.2500
2019-10-18,10.2800,10.3000
2019-10-21,10.3400,10.4300
2019-10-22,10.4400,10.5300
2019-10-23,10.5300,10.5300
2019-10-24,10.5500,10.3500
2019-10-25,10.3000,10.3200
2019-10-28,10.3100,10.2500
2019-10-29,10.4500,10.4100
2019-10-30,10.4000,10.3700
2019-10-31,10.3600,10.1800
2019-11-01,10.2800,10.4700
2019-11-04,10.5900,10.5000
2019-11-05,10.6500,10.4400
2019-11-06,10.5500,10.3300
2019-11-07,9.9800,9.7100
2019-11-08,9.7000,9.3200
2019-11-11,9.2600,9.3300
2019-11-12,9.3800,9.5900
2019-11-13,9.5500,9.3300
2019-11-14,9.4200,9.2400
2019-11-15,9.3900,9.4500
2019-11-18,9.4000,9.2100
2019-11-19,9.1800,9.1300
2019-11-20,9.1300,9.1500
2019-11-21,9.2000,9.1900
2019-11-22,9.1400,9.1100
2019-11-25,9.1500,9.1700
2019-11-26,9.4000,9.6700
2019-11-27,9.7800,9.5900
2019-11-29,9.5700,9.5100
2019-12-02,9.6100,9.1000
2019-12-03,9.0000,8.9700
2019-12-04,9.0000,9.0700
2019-12-05,9.0400,9.0100
2019-12-06,8.9700,8.8900
2019-12-09,8.9000,8.8700
2019-12-10,8.9000,8.9800
2019-12-11,8.9700,8.9000
2019-12-12,8.8600,8.8000
2019-12-13,8.8300,8.7300
2019-12-16,8.8100,8.4800
2019-12-17,8.5000,8.4300
2019-12-18,8.4000,8.8900
2019-12-19,8.9500,9.1900
2019-12-20,9.1500,9.1000
2019-12-23,9.0000,8.9400
2019-12-24,8.9500,8.7800
2019-12-26,8.8800,8.7600
2019-12-27,8.7400,8.7000
2019-12-30,8.7000,8.6100
2019-12-31,8.5200,8.8400
2020-01-02,8.8800,8.7400
2020-01-03,8.6800,8.7700
2020-01-06,8.7800,8.9000
2020-01-07,8.9000,8.8700
2020-01-08,8.9700,8.6500
2020-01-09,8.6600,8.6700
2020-01-10,8.6900,8.6700
2020-01-13,8.6800,8.5900
2020-01-14,8.6000,8.5800
2020-01-15,8.5700,8.5200
2020-01-16,8.5700,8.6900
2020-01-17,8.7000,8.5900
2020-01-21,8.6000,8.3000
2020-01-22,8.3100,8.3800
2020-01-23,8.1000,8.1500
2020-01-24,8.1700,7.9500
2020-01-27,7.8800,7.8900
2020-01-28,7.9100,7.7600
2020-01-29,7.9100,7.5700
2020-01-30,7.5300,7.2900
2020-01-31,7.2500,6.8300
2020-02-03,6.8300,6.6100
2020-02-04,6.6800,6.7300
2020-02-05,6.8200,7.0000
2020-02-06,6.4900,5.6400
2020-02-07,5.5600,5.1700
2020-02-10,5.1600,4.6900
2020-02-11,4.6900,4.7000
2020-02-12,4.7700,4.9500
2020-02-13,4.9700,5.0000
2020-02-14,5.0400,5.2000
