date,open,close
2015-11-27,11.2200,11.1900
2015-11-30,11.1900,11.1250
2015-12-01,11.2100,11.1700
2015-12-02,11.1900,11.2200
2015-12-03,11.3200,10.8200
2015-12-04,10.7800,10.6200
2015-12-07,10.6300,10.8000
2015-12-08,10.7500,11.0600
2015-12-09,11.0000,11.4500
2015-12-10,11.4200,11.4600
2015-12-11,11.2600,11.0800
2015-12-14,11.1200,10.6700
2015-12-15,10.7500,10.6850
2015-12-16,10.7500,10.5800
2015-12-17,10.6400,10.4700
2015-12-18,10.4000,10.2800
2015-12-21,10.3400,10.3600
2015-12-22,10.3600,10.7000
2015-12-23,10.6500,10.6100
2015-12-24,10.6300,10.5700
2015-12-28,10.5000,10.2800
2015-12-29,10.3900,10.5500
2015-12-30,10.5600,10.4700
2015-12-31,10.4300,10.2400
2016-01-04,9.9500,9.8000
2016-01-05,9.8500,9.8100
2016-01-06,9.6700,9.6900
2016-01-07,9.5000,9.5600
2016-01-08,9.5700,9.1300
2016-01-11,9.1300,8.8400
2016-01-12,8.9900,8.9800
2016-01-13,9.0500,8.7000
2016-01-14,8.7400,8.4200
2016-01-15,8.1500,8.7300
2016-01-19,8.8000,8.4300
2016-01-20,8.3200,9.0000
2016-01-21,8.9600,8.8400
2016-01-22,8.9700,8.8100
2016-01-25,8.7600,8.8000
2016-01-26,8.8900,8.9500
2016-01-27,8.9200,8.6900
2016-01-28,8.8100,8.9100
2016-01-29,8.9600,9.2100
2016-02-01,9.1600,9.3700
2016-02-02,9.3200,9.0600
2016-02-03,9.1200,9.1300
2016-02-04,9.1000,8.9500
2016-02-05,8.8700,8.6000
2016-02-08,8.5000,9.2700
2016-02-09,9.1700,9.2100
2016-02-10,9.2600,9.1500
2016-02-11,9.0600,8.7700
2016-02-12,8.8600,9.1400
2016-02-16,9.2400,9.3400
2016-02-17,9.4600,9.6200
2016-02-18,9.6700,9.6500
2016-02-19,9.6200,9.3400
2016-02-22,9.3600,9.3900
2016-02-23,9.4000,9.2600
2016-02-24,9.0900,9.5500
2016-02-25,9.6000,9.8600
2016-02-26,9.9000,9.7700
2016-02-29,9.7400,9.7900
2016-03-01,9.3300,9.1400
2016-03-02,9.0400,9.8500
2016-03-03,9.7800,10.0300
2016-03-04,9.9900,9.9000
2016-03-07,9.8100,9.9900
2016-03-08,9.9700,9.4300
2016-03-09,9.4500,9.2300
2016-03-10,9.2700,8.9000
2016-03-11,9.0200,9.6800
2016-03-14,9.8100,9.7700
2016-03-15,9.7100,9.6500
2016-03-16,9.6400,9.5400
2016-03-17,9.5200,9.8200
2016-03-18,9.8800,10.0300
2016-03-21,9.9600,9.8200
2016-03-22,9.8000,9.7000
2016-03-23,9.6500,9.3300
2016-03-24,9.3100,9.2100
2016-03-28,9.2100,8.8300
2016-03-29,8.8400,9.5100
2016-03-30,9.5100,9.1900
2016-03-31,9.2400,9.6200
2016-04-01,9.5500,9.4000
2016-04-04,9.3600,9.1700
2016-04-05,9.1000,9.1800
2016-04-06,9.1900,9.0100
2016-04-07,9.0100,8.9100
2016-04-08,8.9300,8.7400
2016-04-11,8.7600,8.6800
2016-04-12,8.6900,8.7800
2016-04-13,9.1000,9.0500
2016-04-14,9.2500,9.7400
2016-04-15,9.7400,9.6600
2016-04-18,9.6800,9.8300
2016-04-19,9.8100,9.8900
2016-04-20,9.9400,9.8200
2016-04-21,9.9000,9.6700
2016-04-22,9.7200,9.8300
2016-04-25,9.7700,9.7400
2016-04-26,9.7300,9.8400
2016-04-27,9.5800,8.7800
2016-04-28,8.7600,8.6500
2016-04-29,8.6100,8.3500
2016-05-02,8.4100,8.4200
2016-05-03,8.4000,8.3600
2016-05-04,8.3300,8.1400
2016-05-05,8.1400,8.0400
2016-05-06,7.9800,8.0600
2016-05-09,8.0600,7.7300
2016-05-10,8.4800,10.2600
2016-05-11,10.2400,9.5500
2016-05-12,9.5100,9.3600
2016-05-13,9.3600,9.2100
2016-05-16,9.1500,9.3100
2016-05-17,9.2400,9.1100
2016-05-18,9.0900,8.9900
2016-05-19,8.8700,9.0400
2016-05-20,9.1100,9.2400
2016-05-23,9.2800,9.2600
2016-05-24,9.2300,9.4100
2016-05-25,9.4000,9.6200
2016-05-26,9.5400,9.5800
2016-05-27,9.5600,9.8400
2016-05-31,9.8400,9.8400
2016-06-01,9.8500,10.3500
2016-06-02,10.3500,10.3800
2016-06-03,10.3400,10.2600
2016-06-06,10.2400,10.2800
2016-06-07,10.2500,10.3400
2016-06-08,10.2900,10.5100
2016-06-09,10.4000,10.7700
2016-06-10,10.6200,10.7200
2016-06-13,10.7000,10.5100
2016-06-14,10.5200,10.3700
2016-06-15,10.3800,10.6100
2016-06-16,10.5700,10.6400
2016-06-17,10.6400,10.8500
2016-06-20,10.9600,11.1900
2016-06-21,11.1600,11.2900
2016-06-22,11.2900,11.3600
2016-06-23,11.4300,11.2600
2016-06-24,10.8000,10.8400
2016-06-27,10.7500,10.1700
2016-06-28,10.2100,10.4100
2016-06-29,10.5800,10.9600
2016-06-30,10.8200,11.2800
2016-07-01,11.3000,11.3700
2016-07-05,11.3100,10.8000
2016-07-06,10.7000,10.8700
2016-07-07,10.8700,11.3600
2016-07-08,11.4900,11.7300
2016-07-11,11.7500,12.0200
2016-07-12,12.1500,12.2900
2016-07-13,12.3000,12.3100
2016-07-14,12.4300,12.2100
2016-07-15,12.3100,12.1700
2016-07-18,12.1300,12.1500
2016-07-19,12.0600,11.7100
2016-07-20,11.8200,11.9000
2016-07-21,11.9100,11.7400
2016-07-22,11.6200,11.5300
2016-07-25,11.5300,11.3000
2016-07-26,11.2500,11.5900
2016-07-27,11.5600,11.5200
2016-07-28,11.4600,11.4100
2016-07-29,11.3900,11.3300
2016-08-01,11.3600,11.4400
2016-08-02,11.3200,11.0000
2016-08-03,8.7400,8.4400
2016-08-04,8.4500,8.4400
2016-08-05,8.3000,8.3400
2016-08-08,8.3900,8.3700
2016-08-09,8.4100,8.3700
2016-08-10,8.4100,8.3900
2016-08-11,8.4700,8.4600
2016-08-12,8.3500,8.6200
2016-08-15,8.6200,8.7000
2016-08-16,8.7000,8.6000
2016-08-17,8.6100,8.5900
2016-08-18,8.5500,8.6400
2016-08-19,8.6600,8.7000
2016-08-22,8.7100,8.7300
2016-08-23,8.8100,8.9000
2016-08-24,8.9200,8.7500
2016-08-25,8.7300,8.7000
2016-08-26,8.6800,8.6000
2016-08-29,8.9000,9.0500
2016-08-30,9.0200,8.8100
2016-08-31,8.8200,8.6400
2016-09-01,8.6300,8.4900
2016-09-02,8.5000,8.5200
2016-09-06,8.5500,8.4100
2016-09-07,8.3500,8.6600
2016-09-08,8.6200,8.6100
2016-09-09,8.5200,8.5400
2016-09-12,8.5000,8.7200
2016-09-13,8.6600,8.4600
2016-09-14,8.4000,8.1100
2016-09-15,8.0800,8.2900
2016-09-16,8.3100,8.2300
2016-09-19,8.2300,8.2500
2016-09-20,8.2800,8.2100
2016-09-21,8.2000,8.4400
2016-09-22,8.4400,8.6400
2016-09-23,8.6100,8.4900
2016-09-26,8.4900,8.2500
2016-09-27,8.3400,8.3100
2016-09-28,8.3100,8.3400
2016-09-29,8.3700,8.2800
2016-09-30,8.3100,8.3000
2016-10-03,8.3000,8.2500
2016-10-04,8.2400,8.6100
2016-10-05,8.7000,8.7400
2016-10-06,8.6800,8.5700
2016-10-07,8.6300,8.5000
2016-10-10,8.5300,8.6700
2016-10-11,8.6600,8.3400
2016-10-12,8.3300,8.4800
2016-10-13,8.3800,8.3100
2016-10-14,8.3800,8.2800
2016-10-17,8.2500,8.0800
2016-10-18,8.1200,8.0800
2016-10-19,8.0800,8.1500
2016-10-20,8.1300,8.0600
2016-10-21,8.0000,7.8600
2016-10-24,7.8900,7.8800
2016-10-25,7.7900,7.7600
2016-10-26,7.6700,7.6700
2016-10-27,7.6800,7.6800
2016-10-28,7.7000,7.8200
2016-10-31,7.8000,7.6900
2016-11-01,7.7200,7.6500
2016-11-02,7.6000,7.4100
2016-11-03,7.4700,7.4700
2016-11-04,7.5500,7.5400
2016-11-07,7.7400,7.6400
2016-11-08,7.6600,7.8100
2016-11-09,7.4700,7.6200
2016-11-10,7.5000,7.5950
2016-11-11,7.6700,8.5500
2016-11-14,8.6300,8.4600
2016-11-15,8.4300,8.3800
2016-11-16,8.3800,8.1400
2016-11-17,8.2000,8.1600
2016-11-18,8.1100,8.2900
2016-11-21,8.2800,8.2000
2016-11-22,8.2200,8.3800
2016-11-23,8.3500,8.4100
2016-11-25,8.3700,8.4000
2016-11-28,8.3400,7.9600
2016-11-29,8.0300,7.4300
2016-11-30,7.5100,7.0000
2016-12-01,7.0700,7.1900
2016-12-02,7.1400,7.3700
2016-12-05,7.3900,7.4300
2016-12-06,7.3300,7.4100
2016-12-07,7.3800,7.6200
2016-12-08,7.6600,7.6600
2016-12-09,7.7000,7.6100
2016-12-12,7.5200,7.2400
2016-12-13,7.3300,7.3500
2016-12-14,7.3200,7.1700
2016-12-15,7.1800,7.1800
2016-12-16,7.1800,7.0900
2016-12-19,7.1300,7.1500
2016-12-20,7.1700,7.1400
2016-12-21,7.0900,7.0800
2016-12-22,7.0800,6.7600
2016-12-23,6.7500,6.8000
2016-12-27,6.7700,6.8700
2016-12-28,6.9000,6.8700
2016-12-29,6.8500,6.8500
2016-12-30,6.8500,6.8600
2017-01-03,6.9600,6.9500
2017-01-04,7.0000,7.1400
2017-01-05,7.1500,7.0800
2017-01-06,7.1200,7.0000
2017-01-09,7.0000,7.0600
2017-01-10,7.0400,7.1800
2017-01-11,7.2200,7.1500
2017-01-12,7.1300,7.0500
2017-01-13,7.0600,7.0700
2017-01-17,7.0800,7.1200
2017-01-18,7.1300,7.1800
2017-01-19,7.1800,6.9800
2017-01-20,6.9700,7.1600
2017-01-23,7.1900,7.0700
2017-01-24,7.0700,7.1900
2017-01-25,7.2000,7.3200
2017-01-26,7.3700,7.2100
2017-01-27,7.2000,7.2200
2017-01-30,7.1700,7.2300
2017-01-31,7.0900,7.3000
2017-02-01,7.3400,7.2900
2017-02-02,7.3000,6.9600
2017-02-03,6.8900,6.7700
2017-02-06,6.7800,6.8100
2017-02-07,6.8500,6.6600
2017-02-08,6.6400,6.7700
2017-02-09,6.8000,7.0000
2017-02-10,7.0600,7.1100
2017-02-13,7.1400,7.2100
2017-02-14,7.1700,7.3100
2017-02-15,7.2700,7.2000
2017-02-16,7.2100,7.0000
2017-02-17,7.0000,6.9800
2017-02-21,6.9600,6.9300
2017-02-22,6.9600,6.8600
2017-02-23,6.7800,6.7400
2017-02-24,6.6900,6.6600
2017-02-27,6.6600,6.7100
2017-02-28,6.6900,6.6500
2017-03-01,6.3200,6.9000
2017-03-02,6.8100,7.2100
2017-03-03,7.2100,7.0600
2017-03-06,7.0000,7.1300
2017-03-07,7.0800,6.7800
2017-03-08,6.8500,6.7800
2017-03-09,6.7600,6.6900
2017-03-10,6.7500,6.7300
2017-03-13,6.7200,6.6500
2017-03-14,6.6200,6.4800
2017-03-15,6.5000,6.5600
2017-03-16,6.5900,6.7300
2017-03-17,6.7300,6.8000
2017-03-20,6.7700,6.7700
2017-03-21,6.8200,6.5400
2017-03-22,6.5300,6.4900
2017-03-23,6.5100,6.6600
2017-03-24,6.6400,6.6600
2017-03-27,6.5500,6.7400
2017-03-28,6.7400,6.8000
2017-03-29,6.7600,6.9500
2017-03-30,6.9300,7.0100
2017-03-31,6.9900,7.0700
2017-04-03,7.0900,6.9200
2017-04-04,6.8800,6.7500
2017-04-05,6.7800,6.5700
2017-04-06,6.5800,6.5600
2017-04-07,6.5300,6.4900
2017-04-10,6.5000,6.3900
2017-04-11,6.3800,6.4900
2017-04-12,6.4600,6.3200
2017-04-13,6.3200,6.0900
2017-04-17,6.1000,6.1400
2017-04-18,6.1000,6.1000
2017-04-19,6.1200,6.0600
2017-04-20,6.0900,6.1900
2017-04-21,6.1800,6.0900
2017-04-24,6.1700,6.1300
2017-04-25,6.1600,6.1900
2017-04-26,6.2400,6.2300
2017-04-27,6.2700,6.4100
2017-04-28,6.4100,6.2300
2017-05-01,6.2500,6.1500
2017-05-02,6.1900,6.1800
2017-05-03,6.1700,6.1400
2017-05-04,6.1600,6.1300
2017-05-05,6.1400,5.9400
2017-05-08,5.9700,5.9500
2017-05-09,5.9700,6.2000
2017-05-10,7.0400,7.2800
2017-05-11,7.2900,6.9400
2017-05-12,6.9400,6.8400
2017-05-15,6.8200,6.5100
2017-05-16,6.4900,6.5500
2017-05-17,6.4600,6.3000
2017-05-18,6.3100,6.3300
2017-05-19,6.3200,6.4700
2017-05-22,6.4800,6.5300
2017-05-23,6.5700,6.5200
2017-05-24,6.5300,6.4300
2017-05-25,6.4900,6.4700
2017-05-26,6.5300,6.5900
2017-05-30,6.6200,6.9000
2017-05-31,6.9100,6.8300
2017-06-01,6.8800,6.9800
2017-06-02,7.0100,6.9400
2017-06-05,6.9200,6.9500
2017-06-06,6.9300,6.8400
2017-06-07,6.9000,6.7600
2017-06-08,6.8000,6.8200
2017-06-09,6.8300,7.1600
2017-06-12,7.1700,7.3800
2017-06-13,7.3900,7.3400
2017-06-14,7.3800,7.4300
2017-06-15,7.3500,7.4100
2017-06-16,7.3600,7.2500
2017-06-19,7.2800,7.3600
2017-06-20,7.3500,7.1700
2017-06-21,7.1600,7.2000
2017-06-22,7.2100,7.3500
2017-06-23,7.3400,7.4200
2017-06-26,7.4800,7.6000
2017-06-27,7.6100,7.5900
2017-06-28,7.6400,7.6900
2017-06-29,7.7300,7.7200
2017-06-30,7.7800,7.7100
2017-07-03,7.7200,7.8800
2017-07-05,8.0000,7.7700
2017-07-06,7.7300,7.4700
2017-07-07,7.4900,7.6000
2017-07-10,7.5900,7.5800
2017-07-11,7.5900,7.5500
2017-07-12,7.6000,7.5000
2017-07-13,7.5700,7.5400
2017-07-14,7.5300,7.5100
2017-07-17,7.5500,7.5400
2017-07-18,7.5400,7.5200
2017-07-19,7.5200,7.6600
2017-07-20,7.7000,7.7800
2017-07-21,7.8200,7.7900
2017-07-24,7.7600,7.6000
2017-07-25,7.6400,7.9700
2017-07-26,8.0200,7.8600
2017-07-27,7.8800,7.9200
2017-07-28,7.9000,7.9500
2017-07-31,7.9700,7.9400
2017-08-01,7.9700,7.9100
2017-08-02,7.8900,7.7700
2017-08-03,7.8000,7.7700
2017-08-04,7.8000,7.9400
2017-08-07,7.9200,7.9900
2017-08-08,8.0000,8.0900
2017-08-09,7.8300,8.5000
2017-08-10,8.5900,8.9000
2017-08-11,8.9100,9.2100
2017-08-14,9.2200,9.4000
2017-08-15,9.0000,9.4500
2017-08-16,9.5700,9.4300
2017-08-17,9.3900,9.1900
2017-08-18,9.0600,8.8800
2017-08-21,8.8800,8.6500
2017-08-22,8.7400,8.7300
2017-08-23,8.6800,8.6800
2017-08-24,8.7700,8.8500
2017-08-25,8.8800,8.9100
2017-08-28,8.9100,9.0000
2017-08-29,8.9000,8.8000
2017-08-30,8.7800,8.7900
2017-08-31,8.8000,8.9300
2017-09-01,8.9500,9.0100
2017-09-05,8.9900,8.9300
2017-09-06,8.9500,8.9500
2017-09-07,8.9500,9.5800
2017-09-08,9.5900,9.3700
2017-09-11,9.3800,9.4300
2017-09-12,9.4600,9.3100
2017-09-13,9.3100,9.2200
2017-09-14,9.1700,9.1100
2017-09-15,9.0700,9.1000
2017-09-18,9.1300,9.2100
2017-09-19,9.2200,9.2300
2017-09-20,9.2400,9.2500
2017-09-21,9.2400,9.0300
2017-09-22,9.0000,9.0400
2017-09-25,9.0500,9.3000
2017-09-26,9.3000,9.3800
2017-09-27,9.3500,9.5000
2017-09-28,9.5000,9.5600
2017-09-29,9.5800,9.7000
2017-10-02,9.6200,9.7000
2017-10-03,9.7500,9.6600
2017-10-04,9.6500,9.7000
2017-10-05,9.6900,9.6500
2017-10-06,9.6400,9.7400
2017-10-09,9.7700,9.7400
2017-10-10,9.7700,9.9000
2017-10-11,9.9100,9.5700
2017-10-12,9.5400,9.4900
2017-10-13,9.5000,9.5300
2017-10-16,9.5000,9.5500
2017-10-17,9.5700,9.6400
2017-10-18,9.6700,9.6900
2017-10-19,9.6000,9.6800
2017-10-20,9.8300,10.5000
2017-10-23,10.4500,10.3100
2017-10-24,10.3900,10.5000
2017-10-25,10.4800,10.4900
2017-10-26,10.5000,10.5400
2017-10-27,10.5200,10.6200
2017-10-30,10.6800,10.5100
2017-10-31,10.5000,10.2000
2017-11-01,10.2200,10.2000
2017-11-02,10.2100,10.0200
2017-11-03,10.0100,9.1400
2017-11-06,9.0500,9.6300
2017-11-07,9.6700,8.7600
2017-11-08,8.8200,9.8700
2017-11-09,9.7200,9.9700
2017-11-10,10.0200,10.5600
2017-11-13,10.4900,10.5600
2017-11-14,10.4700,10.4600
2017-11-15,10.3900,10.5600
2017-11-16,10.5500,10.7000
2017-11-17,10.7800,10.7100
2017-11-20,10.4200,10.5700
2017-11-21,10.5900,10.9900
2017-11-22,10.9600,11.1200
2017-11-24,11.1800,11.0300
2017-11-27,11.0700,10.9000
2017-11-28,10.8900,10.9400
2017-11-29,10.9300,11.1100
2017-11-30,11.1100,10.9300
2017-12-01,10.9100,10.7500
2017-12-04,10.8300,10.7800
2017-12-05,10.8200,10.6900
2017-12-06,10.6900,10.5700
2017-12-07,10.6100,10.7900
2017-12-08,10.8300,10.9000
2017-12-11,10.9100,11.0300
2017-12-12,11.0200,11.0800
2017-12-13,11.0600,11.2800
2017-12-14,11.2700,10.9400
2017-12-15,11.3400,12.5500
2017-12-18,12.7000,12.9000
2017-12-19,12.9200,12.9200
2017-12-20,13.0000,12.7000
2017-12-21,12.8000,12.9900
2017-12-22,12.8900,12.9800
2017-12-26,12.9200,13.1500
2017-12-27,13.0400,12.9900
2017-12-28,13.0300,13.0000
2017-12-29,13.0000,12.6400
2018-01-02,12.6400,12.9700
2018-01-03,12.9900,12.9000
2018-01-04,12.9100,12.7000
2018-01-05,12.0500,12.2000
2018-01-08,12.5300,13.2300
2018-01-09,13.3600,13.5000
2018-01-10,13.4300,13.4500
2018-01-11,13.4700,13.6100
2018-01-12,13.6900,13.6200
2018-01-16,13.7400,13.4000
2018-01-17,13.5400,13.6900
2018-01-18,13.6600,13.5900
2018-01-19,13.6500,13.9600
2018-01-22,13.9300,14.2100
2018-01-23,14.1300,14.4000
2018-01-24,14.4700,14.0000
2018-01-25,14.0900,13.8000
2018-01-26,13.8100,13.8200
2018-01-29,13.7400,13.7700
2018-01-30,13.6500,13.7300
2018-01-31,13.7200,13.5100
2018-02-01,13.3700,13.7800
2018-02-02,13.8300,13.4700
2018-02-05,13.3300,12.8700
2018-02-06,12.4500,13.0000
2018-02-07,13.0000,13.1600
2018-02-08,13.1200,12.6300
2018-02-09,12.8300,12.8800
2018-02-12,12.9400,12.7400
2018-02-13,12.7700,12.9000
2018-02-14,12.7600,13.2900
2018-02-15,13.4100,13.2600
2018-02-16,13.2000,13.2500
2018-02-20,13.1400,13.4800
2018-02-21,13.4700,13.4500
2018-02-22,13.5600,13.7500
2018-02-23,13.8800,13.7300
2018-02-26,13.7300,14.6700
2018-02-27,14.8200,14.0700
2018-02-28,13.2000,12.2400
2018-03-01,12.7500,12.9200
2018-03-02,12.9500,13.6300
2018-03-05,13.4900,13.5200
2018-03-06,13.5200,13.9500
2018-03-07,13.7800,14.3200
2018-03-08,14.3700,14.1100
2018-03-09,14.1200,14.1800
2018-03-12,14.2400,14.2200
2018-03-13,14.2400,14.3100
2018-03-14,14.3700,14.1900
2018-03-15,14.1800,14.3100
2018-03-16,14.3500,14.8700
2018-03-19,14.7500,15.0100
2018-03-20,15.0700,15.3400
2018-03-21,15.3300,15.5500
2018-03-22,15.4900,15.5000
2018-03-23,15.5800,15.4100
2018-03-26,15.6400,15.9200
2018-03-27,16.0000,15.9200
2018-03-28,15.9500,16.0600
2018-03-29,16.1900,16.2500
2018-04-02,16.2700,15.8900
2018-04-03,15.9700,16.5800
2018-04-04,16.4400,17.0200
2018-04-05,17.2100,17.3200
2018-04-06,17.1600,16.5800
2018-04-09,16.7700,16.6100
2018-04-10,16.7500,16.8100
2018-04-11,16.7500,16.9200
2018-04-12,16.9600,16.7500
2018-04-13,16.8600,16.2700
2018-04-16,15.6300,16.0500
2018-04-17,16.1800,16.1000
2018-04-18,16.2200,15.7700
2018-04-19,15.7100,15.7900
2018-04-20,15.4700,15.5800
2018-04-23,15.5500,15.7000
2018-04-24,15.8400,15.7200
2018-04-25,15.6500,15.8400
2018-04-26,15.8500,15.9800
2018-04-27,15.9600,15.9900
2018-04-30,16.0000,15.8000
2018-05-01,15.7200,15.6700
2018-05-02,15.6100,15.9900
2018-05-03,15.9100,15.6100
2018-05-04,15.6000,15.4300
2018-05-07,15.4100,15.1500
2018-05-08,16.2500,16.2100
2018-05-09,15.8600,15.7100
2018-05-10,15.8200,16.1300
2018-05-11,16.1900,16.0000
2018-05-14,16.0000,15.3200
2018-05-15,15.2100,15.7000
2018-05-16,15.7900,16.2100
2018-05-17,16.1300,16.1700
2018-05-18,16.1800,16.4200
2018-05-21,16.5300,17.0900
2018-05-22,17.0500,16.7200
2018-05-23,16.6400,16.7300
2018-05-24,16.6600,16.7900
2018-05-25,16.8700,17.2800
2018-05-29,17.1700,17.3500
2018-05-30,17.4700,17.8400
2018-05-31,17.8700,17.8400
2018-06-01,18.1400,18.2600
2018-06-04,18.4100,18.1300
2018-06-05,18.0800,18.6100
2018-06-06,18.6500,18.4500
2018-06-07,18.4200,18.5400
2018-06-08,18.5500,19.0900
2018-06-11,19.0500,18.8100
2018-06-12,19.0300,19.3400
2018-06-13,19.3000,18.6700
2018-06-14,18.7900,18.8400
2018-06-15,18.7700,18.6600
2018-06-18,18.6000,19.0400
2018-06-19,18.8600,19.0900
2018-06-20,19.1900,19.1200
2018-06-21,19.0400,18.8900
2018-06-22,18.9700,18.0100
2018-06-25,18.0900,17.6800
2018-06-26,17.6400,17.8500
2018-06-27,17.9000,17.9400
2018-06-28,17.9300,17.7500
2018-06-29,17.9100,17.6100
2018-07-02,17.5700,17.3600
2018-07-03,17.4000,17.2500
2018-07-05,17.3800,17.2200
2018-07-06,17.2400,16.7400
2018-07-09,16.8800,16.7600
2018-07-10,16.7600,16.5900
2018-07-11,16.5300,16.9900
2018-07-12,16.9900,16.8900
2018-07-13,16.9000,17.1200
2018-07-16,17.2000,17.0300
2018-07-17,17.0200,17.3400
2018-07-18,17.3800,17.6900
2018-07-19,17.6800,18.0600
2018-07-20,17.8600,17.6500
2018-07-23,17.6500,17.3500
2018-07-24,17.3800,17.1300
2018-07-25,17.8000,18.6300
2018-07-26,18.5800,18.7200
2018-07-27,18.7900,18.0800
2018-07-30,18.0400,17.9100
2018-07-31,17.9900,18.1100
2018-08-01,18.0600,17.7100
2018-08-02,17.6400,17.9600
2018-08-03,18.0400,17.9800
2018-08-06,18.0000,18.1200
2018-08-07,17.3400,17.6400
2018-08-08,17.6700,18.2600
2018-08-09,18.2500,18.9600
2018-08-10,18.7500,18.5300
2018-08-13,18.5000,17.9400
2018-08-14,18.0400,18.6400
2018-08-15,18.5100,18.3000
2018-08-16,18.3500,18.1800
2018-08-17,18.1400,18.6700
2018-08-20,18.7300,19.5300
2018-08-21,19.5400,20.2200
2018-08-22,20.2400,20.4700
2018-08-23,20.4700,20.6900
2018-08-24,20.6100,20.4400
2018-08-27,20.5300,20.1400
2018-08-28,20.2100,20.4200
2018-08-29,20.3800,20.5200
2018-08-30,20.5400,19.8200
2018-08-31,19.9200,20.6600
2018-09-04,20.5000,20.7700
2018-09-05,20.8100,20.4300
2018-09-06,20.6200,20.7900
2018-09-07,20.6700,21.1200
2018-09-10,21.1500,21.3400
2018-09-11,21.3600,20.9700
2018-09-12,21.0000,21.1400
2018-09-13,21.2700,21.3100
2018-09-14,21.3100,21.4200
2018-09-17,21.4800,21.7100
2018-09-18,21.6800,21.8800
2018-09-19,21.9000,21.3500
2018-09-20,21.4400,21.5700
2018-09-21,21.6500,21.5200
2018-09-24,21.5200,21.3800
2018-09-25,21.4100,21.3100
2018-09-26,21.2600,21.2600
2018-09-27,21.2000,21.0700
2018-09-28,21.0900,21.2900
2018-10-01,21.2900,21.0300
2018-10-02,21.0000,19.5900
2018-10-03,19.6500,20.0500
2018-10-04,20.0000,19.2800
2018-10-05,19.2700,19.1300
2018-10-08,19.1300,19.3000
2018-10-09,19.2500,19.4300
2018-10-10,19.4100,18.7600
2018-10-11,18.5300,19.3400
2018-10-12,19.7200,19.9400
2018-10-15,19.9400,19.7100
2018-10-16,19.8400,20.3200
2018-10-17,20.3700,20.1500
2018-10-18,20.1100,19.7400
2018-10-19,19.8100,18.4900
2018-10-22,18.9600,19.8000
2018-10-23,19.6200,19.4600
2018-10-24,19.4500,19.2700
2018-10-25,19.2800,19.5900
2018-10-26,19.4300,19.6900
2018-10-29,19.9400,20.0600
2018-10-30,20.0700,21.2000
2018-10-31,21.3500,20.5400
2018-11-01,20.5700,20.7800
2018-11-02,20.9200,21.0700
2018-11-05,21.0900,21.0100
2018-11-06,21.0900,21.3500
2018-11-07,21.3000,21.4400
2018-11-08,23.7500,27.3500
2018-11-09,27.3700,25.3700
2018-11-12,26.5700,25.5100
2018-11-13,25.3100,26.5500
2018-11-14,26.7800,26.9900
2018-11-15,26.7800,26.8700
2018-11-16,26.5900,27.3200
2018-11-19,27.3200,26.7300
2018-11-20,26.1100,25.0600
2018-11-21,25.2300,25.6500
2018-11-23,25.4600,25.6100
2018-11-26,25.7300,26.4900
2018-11-27,26.1500,26.6000
2018-11-28,26.9400,27.7600
2018-11-29,27.6400,27.0900
2018-11-30,27.0900,27.8000
2018-12-03,28.4400,29.1000
2018-12-04,29.1700,27.3000
2018-12-06,26.4600,26.3100
2018-12-07,26.4000,25.0000
2018-12-10,25.0000,25.4900
2018-12-11,25.8300,25.7300
2018-12-12,25.8600,25.9700
2018-12-13,26.1300,25.4000
2018-12-14,25.0700,25.3900
2018-12-17,25.2200,25.1900
2018-12-18,25.3300,25.1600
2018-12-19,25.0800,24.9600
2018-12-20,24.5300,24.2900
2018-12-21,24.3300,24.4400
2018-12-24,24.3600,23.9300
2018-12-26,24.2100,26.4700
2018-12-27,26.0100,26.6800
2018-12-28,26.6100,26.6400
2018-12-31,26.9300,25.9800
2019-01-02,26.1100,27.6000
2019-01-03,27.3000,27.0700
2019-01-04,27.5400,27.7100
2019-01-07,27.7700,29.1700
2019-01-08,29.5100,30.1200
2019-01-09,30.5300,31.3700
2019-01-10,30.6000,31.1000
2019-01-11,31.0200,30.9600
2019-01-14,31.3300,29.8900
2019-01-15,29.8300,30.0500
2019-01-16,30.1100,30.5300
2019-01-17,30.2600,30.6900
2019-01-18,31.0000,29.3900
2019-01-22,29.0100,28.7400
2019-01-23,28.8000,28.7900
2019-01-24,28.8000,28.8100
2019-01-25,29.0100,28.9000
2019-01-28,28.7000,28.8900
2019-01-29,28.9100,28.3500
2019-01-30,28.5900,28.4900
2019-01-31,28.4900,28.7200
2019-02-01,28.8600,27.2500
2019-02-04,27.2300,27.6000
2019-02-05,27.6000,27.6700
2019-02-06,27.7600,27.2500
2019-02-07,27.0600,27.0400
2019-02-08,27.1100,27.0500
2019-02-11,27.0700,26.7100
2019-02-12,26.9000,27.0900
2019-02-13,26.9700,27.0400
2019-02-14,26.8800,27.6200
2019-02-15,27.6500,27.8600
2019-02-19,28.3200,28.5000
2019-02-20,28.6200,28.1800
2019-02-21,28.1800,28.1000
2019-02-22,28.1500,28.2700
2019-02-25,28.4700,28.4800
2019-02-26,28.4400,27.8300
2019-02-27,27.7200,28.5200
2019-02-28,26.2000,25.6800
2019-03-01,26.0000,25.1200
2019-03-04,25.1700,24.2700
2019-03-05,24.2900,25.2500
2019-03-06,25.2900,24.9400
2019-03-07,24.9500,25.3700
