date,open,close
2006-08-29,14.6400,15.0000
2006-08-30,15.0000,15.0000
2006-08-31,15.0500,15.0100
2006-09-01,15.0400,15.0400
2006-09-05,15.0800,15.2100
2006-09-06,15.0900,14.7800
2006-09-07,14.6800,14.5700
2006-09-08,14.6400,14.8900
2006-09-11,14.7500,15.0000
2006-09-12,15.0400,15.4200
2006-09-13,15.4600,15.6000
2006-09-14,15.5100,15.2300
2006-09-15,15.2800,15.4600
2006-09-18,15.3400,15.2500
2006-09-19,15.2100,14.9700
2006-09-20,15.0000,15.4400
2006-09-21,15.1300,15.2100
2006-09-22,15.1400,15.1300
2006-09-25,15.1400,15.5100
2006-09-26,15.5300,15.4000
2006-09-27,15.3200,15.5300
2006-09-28,15.6000,15.4900
2006-09-29,15.5300,15.2100
2006-10-02,15.1500,14.7000
2006-10-03,14.7100,14.8200
2006-10-04,14.8400,15.2300
2006-10-05,15.1800,15.4800
2006-10-06,15.4000,15.1400
2006-10-09,15.0800,15.4200
2006-10-10,15.4800,15.7600
2006-10-11,15.6500,15.7500
2006-10-12,15.7100,16.4500
2006-10-13,16.4900,16.6500
2006-10-16,16.6000,16.6900
2006-10-17,16.5700,16.4700
2006-10-18,16.5000,16.5000
2006-10-19,16.4100,16.5000
2006-10-20,16.6000,16.2700
2006-10-23,16.1900,16.2400
2006-10-24,16.1800,15.7500
2006-10-25,15.7900,16.1900
2006-10-26,15.9700,16.8800
2006-10-27,16.7600,16.1900
2006-10-30,16.1100,16.2100
2006-10-31,16.1000,16.0900
2006-11-01,16.1500,16.0400
2006-11-02,15.8800,16.0900
2006-11-03,16.1600,16.1600
2006-11-06,16.0900,16.4400
2006-11-07,16.3800,16.4500
2006-11-08,16.3700,16.6400
2006-11-09,16.6200,16.1000
2006-11-10,16.1900,16.4100
2006-11-13,16.3500,16.5900
2006-11-14,16.6900,17.6400
2006-11-15,17.5900,18.0900
2006-11-16,18.1500,17.9500
2006-11-17,17.9500,17.7500
2006-11-20,17.7000,17.6500
2006-11-21,17.6300,17.6800
2006-11-22,17.6400,17.6000
2006-11-24,17.5500,17.5600
2006-11-27,17.4400,16.6800
2006-11-28,16.7000,16.9000
2006-11-29,16.9900,17.1000
2006-11-30,17.0600,17.1500
2006-12-01,17.1000,16.5100
2006-12-04,16.5700,17.1200
2006-12-05,17.1100,16.8500
2006-12-06,16.8500,16.9000
2006-12-07,16.9000,16.6400
2006-12-08,16.5600,16.9100
2006-12-11,16.9800,16.5700
2006-12-12,16.6100,16.7000
2006-12-13,16.8100,16.5800
2006-12-14,16.6600,16.5200
2006-12-15,16.5500,16.8700
2006-12-18,16.7900,16.2800
2006-12-19,16.0300,16.6300
2006-12-20,16.7300,16.7500
2006-12-21,18.1700,18.6900
2006-12-22,18.6300,19.2000
2006-12-26,19.0000,19.1900
2006-12-27,19.2400,19.5700
2006-12-28,19.5700,19.4800
2006-12-29,19.5100,19.3100
2007-01-03,19.5600,19.4100
2007-01-04,18.9100,19.3100
2007-01-05,19.1800,18.9000
2007-01-08,18.9400,18.8800
2007-01-09,18.8600,18.5100
2007-01-10,18.3100,18.7300
2007-01-11,18.5000,18.2000
2007-01-12,18.2000,18.1900
2007-01-16,18.2600,18.1900
2007-01-17,18.1200,18.7900
2007-01-18,18.7500,18.6900
2007-01-19,18.7500,19.1100
2007-01-22,19.0400,19.0700
2007-01-23,18.9700,19.1800
2007-01-24,19.5500,19.0400
2007-01-25,19.0000,18.7800
2007-01-26,18.8000,18.9000
2007-01-29,18.7900,18.7800
2007-01-30,18.8500,18.9000
2007-01-31,18.8200,19.0300
2007-02-01,19.1300,19.1500
2007-02-02,19.2400,19.5200
2007-02-05,19.4500,19.4100
2007-02-06,19.4500,19.3300
2007-02-07,19.4000,19.4400
2007-02-08,19.3300,20.1600
2007-02-09,20.0300,19.6600
2007-02-12,20.4700,21.7100
2007-02-13,21.7700,21.3300
2007-02-14,21.3000,21.3900
2007-02-15,21.3200,21.6000
2007-02-16,21.6000,21.2200
2007-02-20,22.0300,22.6500
2007-02-21,22.5900,22.2300
2007-02-22,22.3400,22.2300
2007-02-23,22.3500,22.1300
2007-02-26,22.0700,22.1100
2007-02-27,21.8000,22.1300
2007-02-28,22.2900,20.9800
2007-03-01,20.7900,19.9700
2007-03-02,19.9100,19.3900
2007-03-05,19.2600,18.8900
2007-03-06,19.1400,19.2600
2007-03-07,19.2100,19.4200
2007-03-08,19.6200,19.4400
2007-03-09,19.7500,19.3700
2007-03-12,19.4000,19.7100
2007-03-13,19.5400,18.4400
2007-03-14,18.4700,18.9300
2007-03-15,18.9600,18.9800
2007-03-16,18.9700,18.9100
2007-03-19,19.0000,18.9000
2007-03-20,18.8500,18.8400
2007-03-21,18.8900,19.8100
2007-03-22,19.8600,19.5200
2007-03-23,19.5050,19.4600
2007-03-26,19.4300,20.0300
2007-03-27,20.0000,19.9500
2007-03-28,19.8200,19.8300
2007-03-29,20.0100,20.1100
2007-03-30,20.1000,20.0400
2007-04-02,20.1200,19.8300
2007-04-03,19.8700,20.5500
2007-04-04,20.6300,20.7700
2007-04-05,20.8600,20.5500
2007-04-09,20.7000,20.9200
2007-04-10,20.9000,21.0300
2007-04-11,21.2200,21.5800
2007-04-12,22.8801,23.5500
2007-04-13,23.6600,23.4000
2007-04-16,23.1100,24.0600
2007-04-17,24.1600,24.4000
2007-04-18,24.3400,24.3200
2007-04-19,23.8800,24.2800
2007-04-20,24.5000,24.6100
2007-04-23,24.6700,24.6100
2007-04-24,24.7100,24.4900
2007-04-25,24.5400,24.6200
2007-04-26,24.5800,24.8500
2007-04-27,24.3100,24.3000
2007-04-30,24.2400,24.0800
2007-05-01,24.2200,24.1900
2007-05-02,24.1500,24.7900
2007-05-03,24.8700,24.6700
2007-05-04,24.8800,24.8300
2007-05-07,24.7300,24.7200
2007-05-08,24.7300,24.6200
2007-05-09,24.5100,25.4600
2007-05-10,25.4600,24.2800
2007-05-11,24.3000,24.6200
2007-05-14,24.5500,24.1800
2007-05-15,24.1800,23.9900
2007-05-16,24.1100,24.4300
2007-05-17,24.4200,24.0000
2007-05-18,24.0700,24.1400
2007-05-21,24.0400,24.4900
2007-05-22,24.5700,25.2200
2007-05-23,25.2100,24.3300
2007-05-24,24.2000,23.6300
2007-05-25,23.8000,23.7000
2007-05-29,23.7900,23.9500
2007-05-30,23.7500,23.7200
2007-05-31,23.8200,24.6200
2007-06-01,24.8400,25.6900
2007-06-04,25.5000,25.8200
2007-06-05,25.8000,25.5600
2007-06-06,25.4700,25.1700
2007-06-07,25.0000,24.4900
2007-06-08,24.5300,24.8000
2007-06-11,24.8300,24.8900
2007-06-12,24.7300,24.4300
2007-06-13,24.4700,24.7900
2007-06-14,24.9800,25.1600
2007-06-15,25.4900,25.9600
2007-06-18,26.0000,26.1500
2007-06-19,26.0900,26.2100
2007-06-20,26.3300,25.3600
2007-06-21,25.2700,25.6300
2007-06-22,25.6300,25.1500
2007-06-25,25.3600,25.0800
2007-06-26,25.0700,25.2000
2007-06-27,27.6700,28.1000
2007-06-28,28.2400,28.1200
2007-06-29,28.3300,27.8200
2007-07-02,28.0100,28.7400
2007-07-03,28.8600,28.0500
2007-07-05,28.2000,28.8800
2007-07-06,29.0000,28.6100
2007-07-09,28.5300,28.4900
2007-07-10,28.1300,28.3800
2007-07-11,28.3100,28.7800
2007-07-12,29.0100,30.0599
2007-07-13,29.9900,30.2000
2007-07-16,30.1900,28.9900
2007-07-17,28.9900,29.4200
2007-07-18,29.3000,29.3400
2007-07-19,29.5900,29.1200
2007-07-20,29.0300,28.0900
2007-07-23,28.2400,28.2000
2007-07-24,27.8100,26.5900
2007-07-25,26.6200,26.5400
2007-07-26,26.2100,26.0000
2007-07-27,26.2900,25.3700
2007-07-30,25.4500,26.0400
2007-07-31,26.0700,25.7600
2007-08-01,26.0000,26.6100
2007-08-02,26.7500,27.3400
2007-08-03,27.2700,25.5000
2007-08-06,25.5200,26.9000
2007-08-07,26.7500,26.8100
2007-08-08,27.0900,26.8600
2007-08-09,26.9000,26.5800
2007-08-10,25.9900,27.7600
2007-08-13,28.0000,28.4100
2007-08-14,28.5800,26.5000
2007-08-15,26.3700,25.9900
2007-08-16,25.7500,26.0000
2007-08-17,27.7300,26.1100
2007-08-20,26.2500,26.4000
2007-08-21,26.2900,25.8900
2007-08-22,26.2600,26.4300
2007-08-23,26.5900,26.0600
2007-08-24,26.0000,26.2200
2007-08-27,26.0900,26.0200
2007-08-28,25.8600,25.1400
2007-08-29,25.3300,25.3900
2007-08-30,25.0700,25.0900
2007-08-31,25.6000,25.1700
2007-09-04,25.1300,24.9700
2007-09-05,25.0300,24.8300
2007-09-06,24.9400,24.7900
2007-09-07,24.3200,23.5900
2007-09-10,22.9800,21.5800
2007-09-11,21.7400,22.5500
2007-09-12,22.5100,22.1500
2007-09-13,22.3500,22.2800
2007-09-14,22.0500,22.5400
2007-09-17,22.3900,22.6100
2007-09-18,22.6900,23.9200
2007-09-19,24.2800,24.5800
2007-09-20,26.6300,27.4400
2007-09-21,27.7000,27.0900
2007-09-24,27.3000,27.9900
2007-09-25,27.7500,26.5600
2007-09-26,26.6900,25.8400
2007-09-27,26.0100,26.6000
2007-09-28,26.5500,25.9400
2007-10-01,25.9100,27.3600
2007-10-02,27.3800,27.1300
2007-10-03,27.0000,27.2900
2007-10-04,27.4500,27.6000
2007-10-05,27.9200,28.4000
2007-10-08,28.2800,27.7600
2007-10-09,27.7900,28.0600
2007-10-10,28.0400,27.4100
2007-10-11,27.6900,26.0800
2007-10-12,26.0700,25.8700
2007-10-15,25.9900,26.0800
2007-10-16,25.9600,24.8900
2007-10-17,25.1800,25.0500
2007-10-18,24.8400,26.3100
2007-10-19,26.2600,25.3100
2007-10-22,25.0400,25.5200
2007-10-23,25.8400,24.4400
2007-10-24,24.2300,24.3800
2007-10-25,24.4200,22.9900
2007-10-26,23.2700,24.0400
2007-10-29,24.1500,24.5600
2007-10-30,24.4000,23.3500
2007-10-31,23.3300,23.5300
2007-11-01,23.0600,21.9600
2007-11-02,22.2200,22.0300
2007-11-05,21.5700,21.6600
2007-11-06,21.7500,21.8700
2007-11-07,22.0600,21.4400
2007-11-08,21.5700,21.8900
2007-11-09,21.5400,21.9100
2007-11-12,21.9300,21.7600
2007-11-13,21.9500,23.4900
2007-11-14,23.5500,23.2500
2007-11-15,23.1000,22.3200
2007-11-16,22.3700,21.9200
2007-11-19,21.7600,21.2100
2007-11-20,21.1500,20.7700
2007-11-21,20.4500,20.3000
2007-11-23,20.5700,20.6500
2007-11-26,20.6100,20.5300
2007-11-27,20.6300,21.2000
2007-11-28,21.4200,22.2800
2007-11-29,22.1600,21.8000
2007-11-30,22.1600,22.2200
2007-12-03,22.1200,21.9700
2007-12-04,21.7300,21.5200
2007-12-05,21.9500,22.0900
2007-12-06,22.0200,23.0500
2007-12-07,23.1500,22.4800
2007-12-10,22.5300,22.5200
2007-12-11,22.6300,21.4300
2007-12-12,21.9000,20.6200
2007-12-13,20.3900,20.0000
2007-12-14,19.7700,19.3000
2007-12-17,19.4200,19.4000
2007-12-18,19.5700,19.4100
2007-12-19,19.4000,19.8200
2007-12-20,17.1900,17.3500
2007-12-21,17.7500,18.4200
2007-12-24,18.5400,18.3800
2007-12-26,18.5100,18.1800
2007-12-27,18.5000,17.3500
2007-12-28,17.6300,17.4900
2007-12-31,17.3200,17.1100
2008-01-02,17.1100,17.0100
2008-01-03,17.0100,16.8500
2008-01-04,16.6000,16.0500
2008-01-07,16.1800,16.5900
2008-01-08,16.6900,15.5900
2008-01-09,15.4900,15.5400
2008-01-10,15.3700,15.8100
2008-01-11,15.6500,15.2500
2008-01-14,15.3800,15.9100
2008-01-15,15.6300,14.9800
2008-01-16,14.9200,15.0000
2008-01-17,15.1100,15.0000
2008-01-18,15.0000,15.0100
2008-01-22,14.5500,15.1500
2008-01-23,14.7600,16.6000
2008-01-24,17.0300,16.0000
2008-01-25,17.7900,16.0000
2008-01-28,16.1300,16.7700
2008-01-29,16.9100,17.5000
2008-01-30,17.3400,17.7500
2008-01-31,17.3300,17.4500
2008-02-01,17.5000,17.5600
2008-02-04,17.6000,17.6500
2008-02-05,17.3100,16.7600
2008-02-06,16.9600,16.7400
2008-02-07,16.6800,17.1100
2008-02-08,17.0000,16.5400
2008-02-11,16.5100,16.5700
2008-02-12,16.6300,16.5200
2008-02-13,16.6700,17.0000
2008-02-14,17.0200,16.8000
2008-02-15,16.5800,16.5600
2008-02-19,16.8400,16.5100
2008-02-20,16.4200,16.7900
2008-02-21,16.9400,16.2500
2008-02-22,16.2400,15.6300
2008-02-25,15.8600,16.5600
2008-02-26,16.4500,16.5100
2008-02-27,16.3700,16.6500
2008-02-28,16.4000,15.6900
2008-02-29,15.4500,15.3900
2008-03-03,15.4400,15.3500
2008-03-04,15.2200,15.1100
2008-03-05,15.1500,15.0100
2008-03-06,14.9500,14.5900
2008-03-07,14.5500,14.3300
2008-03-10,14.3700,14.2900
2008-03-11,14.7300,15.2900
2008-03-12,15.3400,14.4800
2008-03-13,14.2800,15.2800
2008-03-14,15.4400,14.6400
2008-03-17,14.4100,14.7400
2008-03-18,15.1200,15.3200
2008-03-19,15.2700,14.7500
2008-03-20,14.9200,15.1800
2008-03-24,15.2600,15.9000
2008-03-25,15.7400,15.8800
2008-03-26,15.7700,15.7900
2008-03-27,15.8400,15.3100
2008-03-28,15.5500,15.3000
2008-03-31,15.2900,15.4000
2008-04-01,15.9000,16.3300
2008-04-02,16.3600,16.0200
2008-04-03,15.9100,16.0000
2008-04-04,16.0500,16.0800
2008-04-07,16.2300,16.2500
2008-04-08,16.2900,16.9800
2008-04-09,17.1700,16.8400
2008-04-10,19.8700,19.8400
2008-04-11,19.7200,19.7200
2008-04-14,19.5800,19.5700
2008-04-15,19.6000,19.7500
2008-04-16,19.8700,20.0800
2008-04-17,20.0000,20.0600
2008-04-18,20.2500,20.0300
2008-04-21,20.0800,20.6900
2008-04-22,20.6000,20.3600
2008-04-23,20.3300,20.3800
2008-04-24,20.5000,20.7800
2008-04-25,20.9100,21.4300
2008-04-28,20.7000,20.5900
2008-04-29,21.6900,21.5900
2008-04-30,22.0000,22.3100
2008-05-01,22.8700,23.0100
2008-05-02,23.2400,22.8600
2008-05-05,22.8600,22.5300
2008-05-06,22.5400,22.3600
2008-05-07,22.3600,21.7900
2008-05-08,21.8100,22.3800
2008-05-09,22.1300,22.1400
2008-05-12,22.1000,22.8400
2008-05-13,22.9600,23.3400
2008-05-14,23.3700,22.8000
2008-05-15,22.7600,22.6900
2008-05-16,22.6800,22.6000
2008-05-19,22.6200,22.5500
2008-05-20,22.2400,21.9600
2008-05-21,22.0200,21.5600
2008-05-22,21.6000,22.4400
2008-05-23,22.2500,21.6600
2008-05-27,21.6600,23.1300
2008-05-28,23.3100,23.2400
2008-05-29,23.2200,24.0000
2008-05-30,24.0100,23.7400
2008-06-02,23.8000,24.3400
2008-06-03,24.4900,24.9400
2008-06-04,24.9000,25.4800
2008-06-05,25.5000,25.8600
2008-06-06,25.6900,24.2100
2008-06-09,24.3900,23.5300
2008-06-10,23.1700,23.8500
2008-06-11,23.7400,22.9900
2008-06-12,23.1300,22.9100
2008-06-13,23.1000,23.4300
2008-06-16,23.4000,23.6000
2008-06-17,23.6200,23.4700
2008-06-18,23.4000,22.3100
2008-06-19,22.3800,23.1100
2008-06-20,22.4200,22.5200
2008-06-23,22.3000,21.7500
2008-06-24,21.5200,22.1600
2008-06-25,19.0300,18.3100
2008-06-26,18.0400,17.0200
2008-06-27,17.0900,17.0700
2008-06-30,17.1500,16.1600
2008-07-01,15.8100,16.1300
2008-07-02,16.1100,15.4800
2008-07-03,15.4400,15.7400
2008-07-07,15.5500,15.6600
2008-07-08,15.7300,16.8300
2008-07-09,16.8000,15.8700
2008-07-10,15.8000,16.1500
2008-07-11,16.3200,16.1800
2008-07-14,16.3200,15.6900
2008-07-15,15.5600,16.0500
2008-07-16,16.0800,16.7500
2008-07-17,16.8200,17.8000
2008-07-18,17.7700,18.0700
2008-07-21,18.0800,17.6700
2008-07-22,17.5600,18.5100
2008-07-23,18.5600,18.4000
2008-07-24,18.4500,17.4600
2008-07-25,17.6300,18.1300
2008-07-28,16.9800,16.4500
2008-07-29,16.5000,17.3600
2008-07-30,17.2800,17.3100
2008-07-31,17.1300,17.2800
2008-08-01,17.3500,17.8000
2008-08-04,17.8300,16.9800
2008-08-05,17.2500,17.7200
2008-08-06,17.6000,18.2100
2008-08-07,18.0600,18.2200
2008-08-08,18.1900,19.2300
2008-08-11,19.2000,19.6100
2008-08-12,19.5200,19.6200
2008-08-13,19.5400,19.5200
2008-08-14,19.4000,19.7300
2008-08-15,19.9900,20.0700
2008-08-18,20.1900,19.7300
2008-08-19,19.7100,19.6700
2008-08-20,19.7400,20.0600
2008-08-21,19.8800,19.8200
2008-08-22,19.9500,20.6600
2008-08-25,20.5500,20.1700
2008-08-26,20.2000,19.9900
2008-08-27,19.9500,20.3800
2008-08-28,20.4700,21.0600
2008-08-29,20.9000,20.0000
2008-09-02,20.3600,20.8200
2008-09-03,20.8900,21.0300
2008-09-04,20.8200,20.6800
2008-09-05,20.6300,19.8400
2008-09-08,20.1100,20.0300
2008-09-09,20.0200,19.1500
2008-09-10,19.3800,19.4500
2008-09-11,19.2300,19.2700
2008-09-12,19.0300,19.9400
2008-09-15,19.6800,19.0400
2008-09-16,18.5400,19.4000
2008-09-17,19.1000,18.9500
2008-09-18,16.0600,16.9300
2008-09-19,17.3400,17.2200
2008-09-22,17.0800,16.3000
2008-09-23,16.1400,15.8300
2008-09-24,15.9000,15.8300
2008-09-25,15.9700,16.2200
2008-09-26,15.8700,15.9700
2008-09-29,15.6600,14.8700
2008-09-30,14.9200,15.0300
2008-10-01,14.8300,14.4200
2008-10-02,14.3500,13.5500
2008-10-03,13.6200,12.2400
2008-10-06,11.9000,11.0500
2008-10-07,11.1600,10.1800
2008-10-08,10.4900,10.3400
2008-10-09,10.6200,9.7700
2008-10-10,9.5400,10.3200
2008-10-13,10.6200,11.2100
2008-10-14,11.5400,10.9000
2008-10-15,10.6800,9.7200
2008-10-16,9.7600,9.8700
2008-10-17,10.3900,9.5900
2008-10-20,9.6900,10.0500
2008-10-21,9.8000,9.4600
2008-10-22,9.3100,8.6500
2008-10-23,8.7100,8.2100
2008-10-24,7.5000,8.2900
2008-10-27,8.1200,7.8000
2008-10-28,7.9800,8.2500
2008-10-29,8.3300,8.9700
2008-10-30,9.2500,9.3200
2008-10-31,9.2600,9.8600
2008-11-03,9.8100,10.2500
2008-11-04,10.5300,10.1400
2008-11-05,10.0400,9.9400
2008-11-06,9.8700,9.3300
2008-11-07,9.4400,9.4100
2008-11-10,9.5500,9.3100
2008-11-11,9.2500,8.9300
2008-11-12,8.8000,7.9300
2008-11-13,7.9700,8.7000
2008-11-14,8.5600,7.7700
2008-11-17,7.6800,7.5000
2008-11-18,7.5500,7.5000
2008-11-19,7.4900,6.7100
2008-11-20,6.5900,6.0300
2008-11-21,6.1600,5.9600
2008-11-24,6.0000,6.4500
2008-11-25,6.5500,7.0100
2008-11-26,6.8400,7.5200
2008-11-28,7.4300,7.8000
2008-12-01,7.5800,6.1000
2008-12-02,6.2600,6.8300
2008-12-03,6.6300,7.5400
2008-12-04,7.4800,7.1500
2008-12-05,7.0000,7.6500
2008-12-08,7.9800,9.0200
2008-12-09,8.8900,8.7900
2008-12-10,8.9200,8.8300
2008-12-11,8.7100,8.2100
2008-12-12,8.0000,8.7600
2008-12-15,8.7300,8.3900
2008-12-16,8.5500,9.8600
2008-12-17,9.7000,8.9500
2008-12-18,10.1000,9.5400
2008-12-19,10.1000,9.8900
2008-12-22,9.9500,9.4000
2008-12-23,9.4400,9.9600
2008-12-24,9.9400,9.8900
2008-12-26,9.9500,10.1200
2008-12-29,10.1300,10.0800
2008-12-30,10.1800,10.1800
2008-12-31,10.1800,10.3600
2009-01-02,10.4600,10.6800
2009-01-05,10.7200,10.9200
2009-01-06,10.9700,11.8600
2009-01-07,11.7900,11.4500
2009-01-08,11.3800,11.5000
2009-01-09,11.6800,10.9600
2009-01-12,10.9300,10.6000
2009-01-13,10.5800,10.9300
2009-01-14,10.8000,10.7100
2009-01-15,10.7100,10.7200
2009-01-16,10.8300,10.9000
2009-01-20,10.9800,10.1700
2009-01-21,10.2700,10.5500
2009-01-22,10.2000,9.7000
2009-01-23,9.5800,9.6400
2009-01-26,9.6600,10.1500
2009-01-27,10.1600,10.6100
2009-01-28,10.7600,11.2600
2009-01-29,11.1300,10.6900
2009-01-30,10.7500,10.2500
2009-02-02,10.2000,10.7600
2009-02-03,10.8500,11.0200
2009-02-04,11.0600,11.1100
2009-02-05,11.0500,11.3400
2009-02-06,11.0900,11.9600
2009-02-09,11.8600,12.1400
2009-02-10,12.0800,11.5400
2009-02-11,11.6300,11.7800
2009-02-12,11.7200,11.2600
2009-02-13,11.2700,11.0000
2009-02-17,10.5900,10.5700
2009-02-18,10.6100,10.5900
2009-02-19,10.7000,10.7400
2009-02-20,10.5000,10.4600
2009-02-23,10.5200,10.5900
2009-02-24,10.7900,10.8600
2009-02-25,10.7900,10.3000
2009-02-26,10.3900,9.7000
2009-02-27,9.4900,9.4700
2009-03-02,9.2400,9.0700
2009-03-03,9.2800,9.1700
2009-03-04,9.3800,9.4800
2009-03-05,9.2300,8.5900
2009-03-06,8.7200,8.8900
2009-03-09,8.9500,8.4200
2009-03-10,8.2000,8.5500
2009-03-11,8.6400,8.5800
2009-03-12,8.5700,9.0200
2009-03-13,9.0900,9.2400
2009-03-16,9.3900,9.7100
2009-03-17,9.9600,10.2100
2009-03-18,10.1800,10.7600
2009-03-19,11.0000,11.0700
2009-03-20,11.2100,10.8000
2009-03-23,11.1100,11.3600
2009-03-24,11.1500,10.8400
2009-03-25,10.8800,12.3500
2009-03-26,12.4400,12.5300
2009-03-27,12.2500,11.4900
2009-03-30,11.2300,10.6400
2009-03-31,10.8400,10.9800
2009-04-01,10.8900,11.1000
2009-04-02,11.4200,11.8500
2009-04-03,11.8100,11.8400
2009-04-06,11.7000,11.9000
2009-04-07,10.0000,11.7300
2009-04-08,11.7200,12.2400
2009-04-09,12.4600,13.0100
2009-04-13,12.9100,12.7400
2009-04-14,12.6100,12.2800
2009-04-15,12.2700,13.0600
2009-04-16,13.2100,13.6900
2009-04-17,13.7700,14.4000
2009-04-20,14.1600,12.4900
2009-04-21,12.4900,13.0200
2009-04-22,12.9500,13.7500
2009-04-23,13.7500,13.4700
2009-04-24,13.5900,13.6100
2009-04-27,13.3600,13.0600
2009-04-28,12.9400,13.4400
2009-04-29,13.6500,13.7800
2009-04-30,13.8600,13.4000
2009-05-01,13.4000,12.9900
2009-05-04,12.9900,13.6700
2009-05-05,13.3100,13.8500
2009-05-06,13.9700,13.5500
2009-05-07,13.6200,12.8800
2009-05-08,13.1000,14.1200
2009-05-11,13.9100,13.1500
2009-05-12,13.2900,13.0300
2009-05-13,12.9800,11.9900
2009-05-14,12.0000,12.1500
2009-05-15,12.1500,12.1700
2009-05-18,12.2900,12.8300
2009-05-19,12.8300,12.8500
2009-05-20,13.0100,12.7500
2009-05-21,12.7000,11.9800
2009-05-22,12.0200,11.6500
2009-05-26,11.5500,12.3300
2009-05-27,12.2800,12.2700
2009-05-28,12.4000,12.1700
2009-05-29,12.2300,12.3200
2009-06-01,12.6800,13.3800
2009-06-02,13.3500,13.9900
2009-06-03,13.9600,13.8800
2009-06-04,13.9300,14.2500
2009-06-05,14.4100,14.1400
2009-06-08,14.0000,13.8900
2009-06-09,14.1200,13.9300
2009-06-10,14.2400,14.3400
2009-06-11,14.2100,14.3300
2009-06-12,14.2900,14.2300
2009-06-15,14.1300,13.5900
2009-06-16,13.5700,13.1100
2009-06-17,13.1600,13.3100
2009-06-18,13.3300,13.0000
2009-06-19,13.2400,12.7300
2009-06-22,12.5700,12.0700
2009-06-23,12.2800,12.4700
2009-06-24,12.3500,13.0400
2009-06-25,13.0000,13.7400
2009-06-26,13.5000,13.7000
2009-06-29,13.7100,12.8000
2009-06-30,12.8400,12.2800
2009-07-01,12.5200,12.4100
2009-07-02,12.2800,11.9100
2009-07-06,11.8300,11.9600
2009-07-07,12.0400,11.7800
2009-07-08,12.0000,11.6800
2009-07-09,11.7400,11.8000
2009-07-10,11.7800,12.2400
2009-07-13,12.2600,12.6400
2009-07-14,12.7300,12.6000
2009-07-15,12.7700,13.0100
2009-07-16,12.9200,13.1700
2009-07-17,13.2100,13.4000
2009-07-20,13.4500,13.6200
2009-07-21,13.6800,13.5400
2009-07-22,13.4600,13.6100
2009-07-23,13.5600,14.0100
2009-07-24,13.9200,13.9600
2009-07-27,13.9800,14.1600
2009-07-28,14.0900,14.3000
2009-07-29,14.2000,14.4900
2009-07-30,14.7000,14.7600
2009-07-31,14.6400,14.5800
2009-08-03,14.9300,14.9100
2009-08-04,14.8300,14.7600
2009-08-05,14.9100,14.5700
2009-08-06,14.4900,14.0000
2009-08-07,14.2100,14.5500
2009-08-10,14.5900,14.1000
2009-08-11,13.9700,13.8400
2009-08-12,13.7400,13.9200
2009-08-13,14.0600,13.9400
2009-08-14,13.9800,13.5600
2009-08-17,13.3100,13.1500
2009-08-18,13.3000,13.4800
2009-08-19,13.3600,13.6700
2009-08-20,13.7100,14.1700
2009-08-21,14.4100,14.5200
2009-08-24,14.5900,14.1500
2009-08-25,14.1600,14.5900
2009-08-26,14.6200,14.1700
2009-08-27,14.1700,13.8300
2009-08-28,14.0300,13.7100
2009-08-31,13.6000,13.2000
2009-09-01,13.0100,12.7100
2009-09-02,12.7100,12.7000
2009-09-03,12.8800,12.8500
2009-09-04,12.8800,12.9600
2009-09-08,13.1100,13.1400
2009-09-09,13.1700,13.6200
2009-09-10,13.6500,13.9200
2009-09-11,13.8900,13.7500
2009-09-14,13.7000,13.7600
2009-09-15,13.7500,14.2800
2009-09-16,14.3800,14.8000
2009-09-17,14.8500,15.4900
2009-09-18,15.5700,15.9400
2009-09-21,15.7900,16.0800
2009-09-22,16.2700,16.1800
2009-09-23,16.2800,15.9800
2009-09-24,15.9400,15.0600
2009-09-25,14.9600,14.7500
2009-09-28,14.7700,15.2300
2009-09-29,15.2000,15.2500
2009-09-30,15.2200,15.0200
2009-10-01,14.9700,14.5500
2009-10-02,14.3600,14.4100
2009-10-05,14.4100,14.2200
2009-10-06,14.3100,14.7500
2009-10-07,14.6300,14.6900
2009-10-08,14.8600,15.1100
2009-10-09,15.0600,15.1100
2009-10-12,15.1000,14.9600
2009-10-13,14.9800,14.8100
2009-10-14,14.9400,15.2700
2009-10-15,15.0900,15.3800
2009-10-16,15.2000,15.4600
2009-10-19,15.5700,15.3600
2009-10-20,15.3600,15.0100
2009-10-21,14.9700,15.1700
2009-10-22,15.1200,15.2900
2009-10-23,15.2800,14.5500
2009-10-26,14.5200,14.6000
2009-10-27,14.5900,14.3400
2009-10-28,14.3400,13.5600
2009-10-29,13.8000,13.7900
2009-10-30,13.7000,13.2400
2009-11-02,13.3000,12.9000
2009-11-03,12.7500,13.6600
2009-11-04,13.7200,13.3700
2009-11-05,13.5700,13.9400
2009-11-06,13.7400,14.0000
2009-11-09,14.2000,14.3700
2009-11-10,14.2900,14.7000
2009-11-11,14.9000,14.6800
2009-11-12,14.6900,13.9300
2009-11-13,14.1000,14.2400
2009-11-16,14.4000,14.7300
2009-11-17,14.6000,14.4100
2009-11-18,14.4500,14.2500
2009-11-19,14.2000,13.9800
2009-11-20,13.8200,14.0400
2009-11-23,14.2800,14.4600
2009-11-24,14.4600,14.3000
2009-11-25,14.3400,14.0600
2009-11-27,13.5300,13.8000
2009-11-30,13.8100,13.6900
2009-12-01,13.8300,13.9200
2009-12-02,13.8900,13.9200
2009-12-03,14.0200,13.6000
