date,open,close
2016-10-04,31.3600,31.8400
2016-10-05,32.0800,32.3300
2016-10-06,32.2700,32.1700
2016-10-07,32.1200,32.0000
2016-10-10,32.0500,32.2000
2016-10-11,32.3500,32.0000
2016-10-12,32.1000,32.3000
2016-10-13,32.1000,31.4000
2016-10-14,31.7500,31.7500
2016-10-17,31.8500,31.5500
2016-10-18,31.8500,31.8500
2016-10-19,31.9000,32.1500
2016-10-20,32.0000,31.9000
2016-10-21,31.6500,31.6000
2016-10-24,31.9500,31.9000
2016-10-25,32.0000,31.8500
2016-10-26,31.9000,32.1500
2016-10-27,32.2000,32.1500
2016-10-28,32.1000,31.7500
2016-10-31,31.9500,31.9000
2016-11-01,31.8000,31.9000
2016-11-02,31.7500,31.1500
2016-11-03,31.3000,31.5500
2016-11-04,31.5500,31.6000
2016-11-07,32.0000,32.2500
2016-11-08,32.0000,32.2000
2016-11-09,32.4500,33.8000
2016-11-10,34.2000,35.6500
2016-11-11,35.5500,37.0500
2016-11-14,37.4500,37.8000
2016-11-15,37.5000,38.0500
2016-11-16,37.7000,38.3000
2016-11-17,38.2500,38.4000
2016-11-18,37.9000,36.0500
2016-11-21,36.7500,36.6000
2016-11-22,36.8000,36.7000
2016-11-23,36.7000,37.3500
2016-11-25,37.3000,37.5000
2016-11-28,37.4500,37.2500
2016-11-29,37.5000,37.3000
2016-11-30,37.6500,37.7500
2016-12-01,37.8500,38.4000
2016-12-02,38.4000,39.2000
2016-12-05,39.3500,39.8500
2016-12-06,40.0000,40.4000
2016-12-07,40.5000,40.5500
2016-12-08,40.7000,41.0000
2016-12-09,40.8500,41.8000
2016-12-12,41.7000,41.4000
2016-12-13,41.7500,41.6000
2016-12-14,41.1500,41.3500
2016-12-15,41.5500,42.3000
2016-12-16,42.2500,41.7500
2016-12-19,41.8500,41.9500
2016-12-20,42.2000,42.4000
2016-12-21,42.5500,42.4500
2016-12-22,42.6000,42.3500
2016-12-23,42.2000,42.3000
2016-12-27,42.5500,42.8000
2016-12-28,42.8500,42.7000
2016-12-29,42.7500,42.5500
2016-12-30,42.6000,42.5500
2017-01-03,43.1000,42.7500
2017-01-04,42.7500,43.3500
2017-01-05,43.0000,41.8000
2017-01-06,42.1500,41.8000
2017-01-09,41.4500,41.2500
2017-01-10,41.4000,42.3000
2017-01-11,42.3000,42.2500
2017-01-12,42.0500,41.3500
2017-01-13,41.6500,41.9500
2017-01-17,41.7000,40.7000
2017-01-18,41.0500,41.0000
2017-01-19,41.1500,40.7500
2017-01-20,40.9500,41.3000
2017-01-23,41.3000,41.0500
2017-01-24,41.0500,41.7000
2017-01-25,41.9000,41.8000
2017-01-26,41.8000,41.6500
2017-01-27,41.7500,42.1000
2017-01-30,41.8500,41.5500
2017-01-31,41.4500,41.1500
2017-02-01,41.6000,40.8000
2017-02-02,40.4500,40.4500
2017-02-03,41.0000,41.4500
2017-02-06,41.4500,40.5000
2017-02-07,40.6500,40.2500
2017-02-08,40.2000,39.7000
2017-02-09,39.7750,40.4500
2017-02-10,40.5500,41.3000
2017-02-13,41.6500,41.6500
2017-02-14,41.6000,41.6500
2017-02-15,41.8500,42.0000
2017-02-16,42.3000,42.3000
2017-02-17,42.2500,42.5000
2017-02-21,42.6000,42.7500
2017-02-22,42.6000,43.1000
2017-02-23,43.0500,44.1500
2017-02-24,43.7000,44.2000
2017-02-27,44.2000,44.2500
2017-02-28,44.2000,43.8500
2017-03-01,44.7000,44.8000
2017-03-02,44.9500,43.7500
2017-03-03,43.8500,43.7000
2017-03-06,43.5500,43.5500
2017-03-07,43.6000,43.2000
2017-03-08,43.5000,42.6500
2017-03-09,42.7000,42.6000
2017-03-10,42.7000,42.2000
2017-03-13,42.1000,42.2500
2017-03-14,42.1500,42.2500
2017-03-15,42.4500,42.2500
2017-03-16,42.4500,42.3000
2017-03-17,42.2500,42.0500
2017-03-20,42.0000,41.1500
2017-03-21,41.4000,38.6000
2017-03-22,38.2500,38.5500
2017-03-23,38.5500,38.8500
2017-03-24,38.9500,39.1500
2017-03-27,38.3000,38.8000
2017-03-28,38.7000,39.3500
2017-03-29,39.3000,38.9500
2017-03-30,38.9000,40.2500
2017-03-31,40.2000,39.6500
2017-04-03,39.7000,39.1500
2017-04-04,39.0000,39.2500
2017-04-05,39.6000,38.5000
2017-04-06,38.5500,39.1500
2017-04-07,38.8500,38.8000
2017-04-10,38.8000,38.4500
2017-04-11,38.3000,38.8500
2017-04-12,38.8000,38.0500
2017-04-13,37.9500,37.1000
2017-04-17,37.2000,37.6000
2017-04-18,37.4000,37.8500
2017-04-19,38.0500,38.0500
2017-04-20,38.3000,39.1000
2017-04-21,39.0500,39.6000
2017-04-24,40.3500,40.0500
2017-04-25,40.3000,40.1000
2017-04-26,40.1000,40.4000
2017-04-27,40.3000,38.8500
2017-04-28,38.8000,37.7500
2017-05-01,38.0500,38.5500
2017-05-02,38.7000,38.2500
2017-05-03,38.1000,38.8500
2017-05-04,39.0000,38.8000
2017-05-05,38.9500,38.7500
2017-05-08,38.7500,39.1500
2017-05-09,39.1500,38.6500
2017-05-10,38.5000,38.5000
2017-05-11,38.2500,38.0000
2017-05-12,37.8000,37.5500
2017-05-15,37.7500,37.7500
2017-05-16,37.7000,37.6000
2017-05-17,37.0000,35.8500
2017-05-18,35.8000,36.0500
2017-05-19,36.0500,35.8500
2017-05-22,36.0000,36.1000
2017-05-23,36.1500,36.6000
2017-05-24,36.6000,36.5500
2017-05-25,36.6000,36.1500
2017-05-26,36.1000,35.7000
2017-05-30,35.6000,34.3000
2017-05-31,34.2500,34.9000
2017-06-01,35.2500,36.3500
2017-06-02,36.1500,36.3000
2017-06-05,36.3500,36.3750
2017-06-06,35.9500,35.2000
2017-06-07,35.2500,35.3000
2017-06-08,35.3000,36.5000
2017-06-09,36.6500,37.7000
2017-06-12,37.8500,37.8000
2017-06-13,38.0000,37.9500
2017-06-14,37.7000,37.9000
2017-06-15,37.7000,37.9500
2017-06-16,37.7500,37.8000
2017-06-19,38.0500,37.5500
2017-06-20,37.4500,37.0500
2017-06-21,37.2000,36.5500
2017-06-22,36.5000,36.4000
2017-06-23,36.5500,35.8500
2017-06-26,36.0500,36.0500
2017-06-27,36.1500,36.4000
2017-06-28,36.5500,36.9000
2017-06-29,37.4500,37.4000
2017-06-30,37.5500,37.2000
2017-07-03,37.3000,38.1000
2017-07-05,38.0500,37.9000
2017-07-06,37.8500,37.2000
2017-07-07,37.6000,37.7500
2017-07-10,37.7000,37.2000
2017-07-11,37.1500,37.1500
2017-07-12,37.2000,37.0000
2017-07-13,37.1000,37.0500
2017-07-14,36.6500,36.8000
2017-07-17,36.8000,36.7000
2017-07-18,36.6000,36.6000
2017-07-19,36.6500,36.8000
2017-07-20,36.9000,36.7500
2017-07-21,37.0000,36.5000
2017-07-24,36.4500,36.6000
2017-07-25,37.1000,37.2500
2017-07-26,37.3500,36.5500
2017-07-27,37.4500,36.8500
2017-07-28,36.8500,36.6500
2017-07-31,36.3500,36.5500
2017-08-01,36.7000,36.8500
2017-08-02,36.8500,36.4500
2017-08-03,36.4000,36.0000
2017-08-04,36.4500,36.7500
2017-08-07,36.8000,36.5500
2017-08-08,36.4500,36.8000
2017-08-09,36.4500,35.9000
2017-08-10,35.7000,35.8500
2017-08-11,36.1500,35.4500
2017-08-14,36.0000,36.4500
2017-08-15,36.7000,36.0500
2017-08-16,36.2000,35.8000
2017-08-17,35.7500,35.0500
2017-08-18,34.8000,35.0000
2017-08-21,34.8500,35.1500
2017-08-22,35.4000,35.3000
2017-08-23,35.0500,35.4500
2017-08-24,35.6000,35.7000
2017-08-25,35.9000,35.8000
2017-08-28,35.9500,35.4000
2017-08-29,35.1000,35.3000
2017-08-30,35.2500,35.4000
2017-08-31,35.5000,35.2000
2017-09-01,35.4000,35.7000
2017-09-05,35.5500,34.5000
2017-09-06,34.7500,34.7000
2017-09-07,34.4500,33.6500
2017-09-08,33.5000,34.0000
2017-09-11,34.1500,34.7000
2017-09-12,34.8500,35.8000
2017-09-13,35.7000,35.7000
2017-09-14,35.7000,35.2500
2017-09-15,35.3000,35.4500
2017-09-18,35.4500,35.8000
2017-09-19,35.8000,36.1000
2017-09-20,36.2000,36.3000
2017-09-21,36.2500,36.6000
2017-09-22,36.5500,36.9000
2017-09-25,36.9000,36.6500
2017-09-26,36.8500,37.0000
2017-09-27,37.6000,38.2500
2017-09-28,38.1500,37.4500
2017-09-29,37.5500,38.2500
2017-10-02,38.3000,38.9000
2017-10-03,38.8500,38.8000
2017-10-04,38.7500,38.1000
2017-10-05,38.2500,38.3000
2017-10-06,38.4500,38.2000
2017-10-09,38.4000,38.2000
2017-10-10,38.2500,38.8500
2017-10-11,38.7500,38.5500
2017-10-12,38.6000,38.4000
2017-10-13,38.3000,38.1000
2017-10-16,38.3000,38.3500
2017-10-17,38.3000,37.8500
2017-10-18,38.0000,38.1500
2017-10-19,38.0000,38.2000
2017-10-20,38.7000,38.8000
2017-10-23,38.7000,38.2000
2017-10-24,38.4500,38.3500
2017-10-25,38.4500,38.2000
2017-10-26,38.1500,38.6000
2017-10-27,38.7000,38.8000
2017-10-30,38.5500,37.7500
2017-10-31,38.5500,39.3000
2017-11-01,39.6500,38.6500
2017-11-02,38.6500,39.0500
2017-11-03,39.0000,38.8000
2017-11-06,38.6000,39.0000
2017-11-07,39.0000,37.8000
2017-11-08,37.6000,37.5500
2017-11-09,37.2000,36.8500
2017-11-10,37.0000,36.6000
2017-11-13,36.4500,37.2000
2017-11-14,36.9000,37.5500
2017-11-15,37.2500,37.5500
2017-11-16,37.7500,37.5000
2017-11-17,37.3000,37.9000
2017-11-20,37.9000,38.3000
2017-11-21,38.3500,38.6500
2017-11-22,38.6000,38.1000
2017-11-24,38.3000,37.7500
2017-11-27,37.6500,38.1500
2017-11-28,38.2000,39.5000
2017-11-29,39.7000,40.5000
2017-11-30,40.9500,39.7000
2017-12-01,39.7000,39.5000
2017-12-04,40.1500,40.0500
2017-12-05,40.1000,39.3000
2017-12-06,39.3500,39.1000
2017-12-07,39.1000,39.6500
2017-12-08,39.9000,39.5500
2017-12-11,39.4500,39.3500
2017-12-12,39.4000,39.7500
2017-12-13,39.8000,39.3000
2017-12-14,39.6000,38.8000
2017-12-15,38.9000,39.6000
2017-12-18,40.1000,40.5000
2017-12-19,40.6000,40.4000
2017-12-20,40.8500,40.5000
2017-12-21,40.7500,41.1500
2017-12-22,41.2000,41.1000
2017-12-26,40.9000,40.9500
2017-12-27,40.9500,40.6000
2017-12-28,40.7500,40.9250
2017-12-29,41.0000,40.0500
2018-01-02,40.5500,40.2000
2018-01-03,40.2500,39.9000
2018-01-04,40.2500,40.3000
2018-01-05,40.6000,40.8000
2018-01-08,40.7000,40.4000
2018-01-09,40.8000,40.8500
2018-01-10,40.9000,41.4000
2018-01-11,41.5500,42.0500
2018-01-12,42.3500,42.4500
2018-01-16,42.8000,42.0000
2018-01-17,42.2500,42.4000
2018-01-18,42.4000,42.0000
2018-01-19,41.9500,42.6000
2018-01-22,42.5000,42.8000
2018-01-23,42.6500,42.5500
2018-01-24,42.7500,42.1500
2018-01-25,42.4000,42.0000
2018-01-26,42.1000,42.0500
2018-01-29,42.0000,41.8000
2018-01-30,41.5500,41.5500
2018-01-31,41.6000,41.8500
2018-02-01,41.8500,42.1500
2018-02-02,41.9500,41.7000
2018-02-05,41.2000,39.9000
2018-02-06,39.1000,40.0500
2018-02-07,39.9500,40.6500
2018-02-08,40.8500,39.2500
2018-02-09,39.4000,40.0500
2018-02-12,40.2000,39.9000
2018-02-13,39.5000,40.0500
2018-02-14,39.8000,40.8000
2018-02-15,41.0000,40.8000
2018-02-16,40.6000,41.1000
2018-02-20,40.9000,40.4000
2018-02-21,40.4000,41.0500
2018-02-22,41.3000,40.1500
2018-02-23,40.3500,40.4000
2018-02-26,40.9500,40.4500
2018-02-27,40.3000,39.9000
2018-02-28,40.2000,39.5000
2018-03-01,39.5500,39.6000
2018-03-02,39.4000,40.2000
2018-03-05,39.9500,40.4500
2018-03-06,40.6500,40.7000
2018-03-07,40.4000,41.1500
2018-03-08,41.3000,40.8500
2018-03-09,41.1500,41.5500
2018-03-12,41.6000,41.3000
2018-03-13,41.5500,41.1500
2018-03-14,41.2500,40.9000
2018-03-15,41.0500,41.1500
2018-03-16,41.3000,41.6000
2018-03-19,41.5000,41.2500
2018-03-20,41.2500,40.9500
2018-03-21,41.1000,40.8000
2018-03-22,40.4500,39.6000
2018-03-23,39.7500,38.4000
2018-03-26,38.9500,39.4000
2018-03-27,39.5500,39.0500
2018-03-28,39.1500,39.5000
2018-03-29,39.7000,39.5500
2018-04-02,39.5500,39.2000
2018-04-03,39.3000,39.7500
2018-04-04,39.2000,40.1000
2018-04-05,40.4000,40.3500
2018-04-06,40.0000,39.3000
2018-04-09,39.6500,39.1500
2018-04-10,39.6500,39.8500
2018-04-11,39.7000,39.6500
2018-04-12,39.9000,40.0500
2018-04-13,40.3500,39.5000
2018-04-16,39.7500,39.9500
2018-04-17,40.0500,39.5500
2018-04-18,39.7000,39.4500
2018-04-19,39.4000,39.9000
2018-04-20,39.8500,40.0000
2018-04-23,40.1500,40.4500
2018-04-24,40.5500,40.7500
2018-04-25,40.7000,40.1000
2018-04-26,41.4000,41.4000
2018-04-27,41.5000,41.3000
2018-04-30,41.5500,40.5000
2018-05-01,40.4000,40.7000
2018-05-02,40.7500,40.8500
2018-05-03,40.8000,40.5000
2018-05-04,40.3000,40.9000
2018-05-07,40.9000,41.0500
2018-05-08,41.2500,41.7000
2018-05-09,41.7500,41.9500
2018-05-10,42.0000,41.8500
2018-05-11,41.7000,41.8000
2018-05-14,42.0000,41.9000
2018-05-15,41.6500,42.2500
2018-05-16,42.3000,42.7000
2018-05-17,42.7000,43.0500
2018-05-18,43.1000,43.0000
2018-05-21,43.0000,43.8000
2018-05-22,43.8000,44.0000
2018-05-23,44.0000,44.0500
2018-05-24,44.0000,44.0500
2018-05-25,43.9500,44.0500
2018-05-29,43.6000,43.4500
2018-05-30,43.7000,44.0500
2018-05-31,44.1000,43.6500
2018-06-01,43.9500,43.9500
2018-06-04,44.0500,44.1000
2018-06-05,44.1000,44.1000
2018-06-06,44.2500,44.5000
2018-06-07,44.5500,44.5500
2018-06-08,44.6000,44.7500
2018-06-11,44.7000,43.7000
2018-06-12,43.8000,43.2000
2018-06-13,43.2000,43.1000
2018-06-14,43.3000,43.1500
2018-06-15,43.0000,43.0000
2018-06-18,43.0000,43.1500
2018-06-19,43.0000,43.5500
2018-06-20,43.8500,43.6000
2018-06-21,43.6000,43.4000
2018-06-22,43.7000,43.3000
2018-06-25,43.0000,43.0000
2018-06-26,43.0500,43.1000
2018-06-27,43.1500,42.4000
2018-06-28,42.4500,42.5500
2018-06-29,42.8500,42.2000
2018-07-02,42.0000,42.7000
2018-07-03,42.8000,42.5000
2018-07-05,42.7000,42.8000
2018-07-06,42.7000,43.1000
2018-07-09,43.2000,43.9000
2018-07-10,43.9000,43.3000
2018-07-11,43.1000,43.0000
2018-07-12,43.2000,42.4500
2018-07-13,42.4000,42.1000
2018-07-16,42.3000,42.4500
2018-07-17,42.5000,42.4000
2018-07-18,42.4500,42.7000
2018-07-19,42.6500,42.7000
2018-07-20,42.6500,43.1500
2018-07-23,43.2000,44.0000
2018-07-24,44.1500,43.6500
2018-07-25,43.7000,42.8500
2018-07-26,43.9500,43.8500
2018-07-27,43.9000,43.3500
2018-07-30,43.4500,43.3500
2018-07-31,43.5000,43.1500
2018-08-01,43.1500,43.8000
2018-08-02,43.5000,43.9500
2018-08-03,43.8500,43.1500
2018-08-06,43.1000,43.2000
2018-08-07,43.3000,43.3500
2018-08-08,43.4500,43.7500
2018-08-09,43.4500,43.5000
2018-08-10,43.2000,43.5000
2018-08-13,43.6000,43.4000
2018-08-14,43.4000,44.2500
2018-08-15,44.1500,44.5500
2018-08-16,44.7000,45.1500
2018-08-17,45.0000,45.4000
2018-08-20,45.5000,45.5500
2018-08-21,45.6500,46.1500
2018-08-22,45.9500,46.2000
2018-08-23,46.1500,46.5500
2018-08-24,46.6500,46.3000
2018-08-27,46.4500,46.0500
2018-08-28,46.2000,45.6000
2018-08-29,45.6500,46.0500
2018-08-30,45.9000,46.1000
2018-08-31,46.0000,46.4500
2018-09-04,46.4000,46.7500
2018-09-05,46.8000,46.9500
2018-09-06,46.8500,46.5000
2018-09-07,46.5000,46.3500
2018-09-10,46.5000,45.8000
2018-09-11,45.8000,45.9000
2018-09-12,45.9500,45.6500
2018-09-13,45.7000,45.4000
2018-09-14,45.3500,46.2000
2018-09-17,46.2000,46.0000
2018-09-18,46.1000,45.9500
2018-09-19,46.0000,45.8500
2018-09-20,46.1000,46.4500
2018-09-21,46.4000,45.7000
2018-09-24,45.9000,45.5500
2018-09-25,45.6500,45.4500
2018-09-26,45.6000,44.7500
2018-09-27,44.8500,44.7500
2018-09-28,44.6500,44.8000
2018-10-01,44.9800,44.4700
2018-10-02,44.4500,44.3700
2018-10-03,44.4400,45.6400
2018-10-04,45.5000,45.7800
2018-10-05,45.8400,45.4500
2018-10-08,45.4200,45.6800
2018-10-09,45.4700,45.9900
2018-10-10,45.8700,45.9000
2018-10-11,45.7900,44.6200
2018-10-12,45.2300,43.2000
2018-10-15,43.2200,43.4800
2018-10-16,44.1600,44.0700
2018-10-17,43.9900,44.1300
2018-10-18,44.0500,43.2000
2018-10-19,43.1400,43.0800
2018-10-22,43.2400,41.8600
2018-10-23,41.2600,41.7300
2018-10-24,41.7400,40.2100
2018-10-25,39.6800,41.6300
2018-10-26,41.0700,40.9800
2018-10-29,41.0700,41.6100
2018-10-30,41.5400,41.7100
2018-10-31,41.9800,41.4600
2018-11-01,41.7700,41.6600
2018-11-02,41.9200,42.1100
2018-11-05,42.1900,42.6300
2018-11-06,42.4700,42.7600
2018-11-07,42.9000,42.4900
2018-11-08,42.1700,42.8700
2018-11-09,42.8000,42.7300
2018-11-12,42.7400,42.7800
2018-11-13,43.1200,43.1100
2018-11-14,43.3900,42.1800
2018-11-15,41.9600,43.2100
2018-11-16,42.9600,43.1600
2018-11-19,43.1600,42.9200
2018-11-20,42.7000,42.2200
2018-11-21,42.1500,41.8900
2018-11-23,41.7100,42.2700
2018-11-26,42.6600,42.9000
2018-11-27,42.7700,43.0400
2018-11-28,43.0500,43.4500
2018-11-29,43.2500,43.3100
2018-11-30,43.1200,43.4300
2018-12-03,43.9700,43.1300
2018-12-04,42.9300,40.5000
2018-12-06,40.0000,40.2300
2018-12-07,40.0100,40.1600
2018-12-10,40.0800,39.5100
2018-12-11,39.6400,38.7700
2018-12-12,39.1700,39.3400
2018-12-13,39.3800,38.1300
2018-12-14,37.8900,37.5500
2018-12-17,37.2600,37.3400
2018-12-18,37.4500,37.2300
2018-12-19,37.1800,36.1000
2018-12-20,35.9300,36.0400
2018-12-21,36.1200,35.8700
2018-12-24,35.6900,35.0300
2018-12-26,35.0900,36.3700
2018-12-27,35.8000,36.1900
2018-12-28,36.2000,36.4100
2018-12-31,36.4200,36.5600
2019-01-02,36.0800,37.0700
2019-01-03,36.8400,36.9400
2019-01-04,37.3500,37.6000
2019-01-07,37.4500,37.6100
2019-01-08,37.8200,37.8600
2019-01-09,37.9600,38.1300
2019-01-10,38.0000,37.8100
2019-01-11,37.6200,37.9200
2019-01-14,37.7100,37.9000
2019-01-15,37.9400,38.1700
2019-01-16,38.3400,38.7300
2019-01-17,38.5600,38.8300
2019-01-18,38.9100,39.1100
2019-01-22,38.9700,38.5300
2019-01-23,38.5400,38.3500
2019-01-24,38.3000,38.5000
2019-01-25,38.6200,38.7800
2019-01-28,38.6500,38.9300
2019-01-29,38.9200,38.9000
2019-01-30,38.9200,38.7800
2019-01-31,39.5900,38.9200
2019-02-01,38.8200,39.3100
2019-02-04,39.3000,39.7500
2019-02-05,39.7000,39.4700
2019-02-06,39.3400,39.8100
2019-02-07,40.0000,40.4200
2019-02-08,40.1000,39.7200
2019-02-11,39.9100,40.3100
2019-02-12,40.3500,40.5400
2019-02-13,40.5500,40.6700
2019-02-14,40.4700,40.3100
2019-02-15,40.5300,41.1000
2019-02-19,40.9800,41.7300
2019-02-20,41.6600,42.1900
2019-02-21,42.2200,42.1300
2019-02-22,42.0300,42.0200
2019-02-25,42.2400,41.7100
2019-02-26,41.5100,41.2100
2019-02-27,41.1700,41.7400
2019-02-28,41.8600,41.6400
2019-03-01,41.8700,41.9900
2019-03-04,41.9100,42.0800
2019-03-05,41.9900,41.9800
2019-03-06,41.8500,41.3300
2019-03-07,41.1800,41.0100
2019-03-08,40.8600,41.2500
2019-03-11,41.3500,41.7700
2019-03-12,41.9100,41.7500
2019-03-13,41.8900,42.0400
2019-03-14,42.0500,42.0100
2019-03-15,42.1300,41.9700
2019-03-18,41.9500,42.1600
2019-03-19,42.2500,41.2600
2019-03-20,41.2200,40.3700
2019-03-21,40.2500,40.3400
2019-03-22,40.0900,38.2900
2019-03-25,38.3600,38.6100
2019-03-26,38.8100,39.9100
2019-03-27,39.7700,39.7900
2019-03-28,39.9100,39.9900
2019-03-29,40.0500,39.8200
2019-04-01,40.1200,40.5700
2019-04-02,40.5400,40.2100
2019-04-03,40.4700,40.2500
2019-04-04,40.2600,40.6300
2019-04-05,40.6000,40.6000
2019-04-08,40.6100,40.6400
2019-04-09,40.6300,40.5300
2019-04-10,40.6900,40.8400
2019-04-11,40.9300,40.6700
2019-04-12,40.9700,41.8400
2019-04-15,41.8500,41.4300
2019-04-16,41.4400,42.2900
2019-04-17,42.3700,42.5000
2019-04-18,42.3400,41.5600
2019-04-22,41.5000,41.4000
2019-04-23,41.3200,42.2700
2019-04-24,42.1800,42.5400
2019-04-25,42.3800,41.9500
2019-04-26,41.7600,42.1200
2019-04-29,42.1300,42.5100
2019-04-30,42.5700,42.2600
2019-05-01,42.2400,41.5400
2019-05-02,41.6700,41.8300
2019-05-03,42.1400,42.5400
2019-05-06,41.9900,42.5500
2019-05-07,42.2100,41.9700
2019-05-08,41.9100,41.6900
2019-05-09,41.4300,41.5400
2019-05-10,41.0600,41.2800
2019-05-13,40.5800,39.4000
2019-05-14,39.3300,39.8400
2019-05-15,39.5100,39.5300
2019-05-16,39.6100,39.7100
2019-05-17,39.4500,39.1800
2019-05-20,39.0100,39.3500
2019-05-21,39.4800,39.4000
2019-05-22,39.3100,38.8300
2019-05-23,38.5500,37.9300
2019-05-24,38.1000,38.3300
2019-05-28,38.2400,38.0200
2019-05-29,37.8000,38.1600
2019-05-30,38.1900,37.9400
2019-05-31,37.4800,36.9100
2019-06-03,36.8300,37.0700
2019-06-04,37.4600,38.0500
2019-06-05,37.9400,37.7600
2019-06-06,37.6900,37.6100
2019-06-07,37.5300,37.4000
2019-06-10,37.5500,37.6900
2019-06-11,37.9300,38.1200
2019-06-12,37.9900,38.2100
2019-06-13,38.5700,38.6000
2019-06-14,38.7900,38.6900
2019-06-17,38.6800,38.8000
2019-06-18,38.8100,39.3700
2019-06-19,39.3900,39.1800
2019-06-20,39.3600,39.2900
2019-06-21,39.2500,38.8400
2019-06-24,38.8900,38.1200
2019-06-25,38.0900,38.2100
2019-06-26,38.3200,38.3000
2019-06-27,38.2000,38.7600
2019-06-28,39.0700,39.6100
2019-07-01,39.9000,39.6900
2019-07-02,39.5300,39.2300
2019-07-03,39.3400,39.4200
2019-07-05,39.5600,39.8400
2019-07-08,39.6100,39.3100
2019-07-09,39.1000,39.4300
2019-07-10,39.4800,38.9000
2019-07-11,38.8800,39.0100
2019-07-12,39.1400,39.4200
2019-07-15,39.3900,38.4200
2019-07-16,38.4400,38.5800
2019-07-17,38.5000,38.1300
2019-07-18,38.0700,38.5300
2019-07-19,38.4200,38.8100
2019-07-22,38.7700,38.7000
2019-07-23,38.8300,39.3300
2019-07-24,39.1800,40.1500
2019-07-25,40.1900,39.6300
2019-07-26,39.7600,40.1400
2019-07-29,40.0900,39.9100
2019-07-30,39.6100,40.0500
2019-07-31,39.4100,40.0300
2019-08-01,39.9100,39.5500
2019-08-02,39.5900,39.3500
2019-08-05,38.4300,38.5200
2019-08-06,38.7000,38.8800
2019-08-07,38.0500,38.4000
2019-08-08,38.6600,39.1000
2019-08-09,38.9400,38.9900
2019-08-12,38.6600,38.5100
2019-08-13,38.3500,39.0000
2019-08-14,38.2300,38.2800
2019-08-15,38.4000,37.7100
2019-08-16,37.9200,38.5400
2019-08-19,39.0900,39.3400
2019-08-20,39.2500,39.0300
2019-08-21,39.2000,39.1300
2019-08-22,39.3900,39.2400
2019-08-23,39.1000,37.9000
2019-08-26,38.3800,38.1200
2019-08-27,38.1800,36.9600
2019-08-28,36.8600,37.6100
2019-08-29,37.8600,38.7600
2019-08-30,38.9400,39.0000
2019-09-03,38.5000,38.5200
2019-09-04,38.7800,38.7000
2019-09-05,39.1900,39.2700
2019-09-06,39.2800,38.8200
2019-09-09,39.0400,39.5200
2019-09-10,39.6500,39.9700
2019-09-11,40.0000,40.5400
2019-09-12,40.3700,40.5200
2019-09-13,40.9000,40.7700
2019-09-16,40.3100,40.6500
2019-09-17,40.6300,40.5600
2019-09-18,40.4200,40.5700
2019-09-19,40.6600,40.2500
2019-09-20,40.3000,40.5300
2019-09-23,40.4100,40.5800
2019-09-24,40.7100,39.9400
2019-09-25,39.8000,40.5500
2019-09-26,40.6000,40.0100
2019-09-27,40.2500,40.2200
2019-09-30,40.4200,40.2400
2019-10-01,40.4200,39.4300
2019-10-02,39.1100,39.4400
2019-10-03,39.4000,39.4100
2019-10-04,39.4400,39.7200
2019-10-07,39.7100,39.9500
2019-10-08,39.4200,39.1700
2019-10-09,39.2500,39.6700
2019-10-10,39.8400,40.0800
2019-10-11,40.2700,40.8900
2019-10-14,40.8300,41.1500
2019-10-15,41.2000,41.6750
2019-10-16,41.7700,41.5500
2019-10-17,41.7900,41.8000
2019-10-18,41.6200,41.9100
2019-10-21,42.1000,42.2500
2019-10-22,42.1600,42.7000
2019-10-23,42.7200,42.9500
2019-10-24,43.4000,42.6300
2019-10-25,42.7000,42.7500
2019-10-28,42.8000,42.7300
2019-10-29,42.7700,42.7700
2019-10-30,42.7100,42.5600
2019-10-31,42.5400,41.9600
2019-11-01,42.0900,42.9200
2019-11-04,43.0500,43.4600
2019-11-05,43.6400,43.4200
2019-11-06,43.3900,43.2600
2019-11-07,43.2000,42.9800
2019-11-08,42.8900,42.7500
2019-11-11,42.5600,42.5200
2019-11-12,42.6000,42.7000
2019-11-13,42.4100,42.7800
2019-11-14,42.8200,42.6100
2019-11-15,42.8000,42.2400
2019-11-18,42.0600,41.9900
2019-11-19,42.0500,42.0900
2019-11-20,42.0200,41.8800
2019-11-21,42.0400,42.0200
2019-11-22,42.0400,42.0000
2019-11-25,42.0000,42.0800
2019-11-26,42.0000,42.0800
2019-11-27,42.3100,42.4900
2019-11-29,42.5000,42.1000
2019-12-02,42.3300,41.6800
2019-12-03,41.1900,41.2200
2019-12-04,41.4200,41.6900
2019-12-05,41.7700,41.9200
2019-12-06,42.3500,42.1300
2019-12-09,42.0300,41.9400
2019-12-10,41.9400,41.7900
2019-12-11,41.9800,41.7800
2019-12-12,41.8700,42.3300
2019-12-13,42.3800,41.7800
2019-12-16,42.1900,42.2100
2019-12-17,42.4100,42.7700
2019-12-18,42.8900,42.4800
2019-12-19,42.5800,42.6200
2019-12-20,42.7700,42.4900
2019-12-23,42.5200,41.9500
2019-12-24,42.0900,42.2700
2019-12-26,42.3000,42.1700
2019-12-27,42.1600,41.8400
2019-12-30,41.9800,41.8700
2019-12-31,41.8900,41.9200
2020-01-02,42.2100,41.7300
2020-01-03,41.1200,41.5400
2020-01-06,41.3700,41.6400
2020-01-07,41.5000,41.2100
2020-01-08,41.2500,41.4100
2020-01-09,41.5000,41.1600
2020-01-10,41.0600,40.7500
