date,open,close
2019-10-03,19.1300,19.0200
2019-10-04,19.0900,19.0100
2019-10-07,19.0500,19.2200
2019-10-08,19.1100,18.9300
2019-10-09,18.9900,18.8700
2019-10-10,18.9500,18.9100
2019-10-11,18.9900,19.2500
2019-10-14,19.3600,19.1300
2019-10-15,19.1900,19.2300
2019-10-16,19.2300,19.0400
2019-10-17,19.1200,19.0300
2019-10-18,19.0600,19.0100
2019-10-21,19.0000,19.4100
2019-10-22,19.4400,19.5800
2019-10-23,19.5500,19.5200
2019-10-24,19.5100,19.2500
2019-10-25,19.2700,19.2400
2019-10-28,19.3000,19.2900
2019-10-29,19.3000,19.4300
2019-10-30,19.3500,19.1100
2019-10-31,19.1100,18.8500
2019-11-01,18.8600,18.9600
2019-11-04,19.0000,19.0000
2019-11-05,19.0000,18.9300
2019-11-06,18.9500,18.9000
2019-11-07,19.0500,18.7900
2019-11-08,18.7900,18.8900
2019-11-11,18.9500,18.9400
2019-11-12,19.0100,18.9200
2019-11-13,18.9000,18.9300
2019-11-14,18.9300,19.1000
2019-11-15,19.1500,19.6100
2019-11-18,19.6600,19.4300
2019-11-19,19.5200,19.3400
2019-11-20,19.4400,19.1200
2019-11-21,19.1500,19.2200
2019-11-22,19.2700,19.1700
2019-11-25,19.2200,19.2100
2019-11-26,19.3000,19.3700
2019-11-27,19.0200,19.1800
2019-11-29,19.2100,19.0600
2019-12-02,19.0600,18.8900
2019-12-03,18.8100,18.7500
2019-12-04,18.7500,18.7700
2019-12-05,18.7800,18.7200
2019-12-06,18.7100,18.7400
2019-12-09,18.7400,18.6800
2019-12-10,18.6900,18.6200
2019-12-11,18.6000,18.4700
2019-12-12,18.4600,18.3200
2019-12-13,18.3500,18.3700
2019-12-16,18.3900,18.5400
2019-12-17,18.5500,18.4600
2019-12-18,18.4100,18.5000
2019-12-19,18.5100,18.4600
2019-12-20,18.4400,18.2200
2019-12-23,18.2100,18.0900
2019-12-24,18.1000,18.0300
2019-12-26,18.1200,18.0100
2019-12-27,18.1200,18.1600
2019-12-30,18.1500,18.2300
2019-12-31,18.2400,18.2800
2020-01-02,18.3900,18.0600
2020-01-03,18.0600,18.1400
2020-01-06,18.2100,18.4800
2020-01-07,18.4600,18.2300
2020-01-08,18.3100,18.2300
2020-01-09,18.3000,18.2600
2020-01-10,18.2900,18.2000
2020-01-13,18.2000,18.5300
2020-01-14,18.5400,18.6600
2020-01-15,18.7200,19.0100
2020-01-16,19.0500,19.2000
2020-01-17,19.6900,19.8600
2020-01-21,19.9100,19.9900
2020-01-22,20.0600,19.5500
2020-01-23,19.5100,19.3600
2020-01-24,19.3700,19.1800
2020-01-27,19.0400,18.9300
2020-01-28,18.9500,19.1400
2020-01-29,19.1200,19.0000
2020-01-30,18.8700,18.8200
2020-01-31,18.7600,18.5300
2020-02-03,18.5400,18.6200
2020-02-04,18.7500,18.8500
2020-02-05,19.0000,18.7300
2020-02-06,18.7900,18.6200
2020-02-07,18.5800,18.2500
2020-02-10,18.2800,18.2300
2020-02-11,18.3800,18.2100
2020-02-12,18.2800,18.3100
2020-02-13,18.3000,18.5700
2020-02-14,18.5600,18.3700
