date,open,close
2006-08-30,44.8900,44.9400
2006-08-31,45.0500,45.4700
2006-09-01,46.5000,47.0100
2006-09-05,47.4100,46.6600
2006-09-06,46.4400,46.2400
2006-09-07,46.0800,46.1000
2006-09-08,46.0900,46.0700
2006-09-11,45.8200,45.9000
2006-09-12,46.0100,46.0900
2006-09-13,45.8400,46.0300
2006-09-14,46.2300,46.1100
2006-09-15,46.3500,46.3600
2006-09-18,46.3000,45.9200
2006-09-19,45.8700,46.0500
2006-09-20,46.2700,46.6800
2006-09-21,46.8100,46.6900
2006-09-22,46.6400,46.5300
2006-09-25,46.7500,47.1400
2006-09-26,47.2200,47.6400
2006-09-27,47.5000,47.6400
2006-09-28,47.6500,47.8000
2006-09-29,47.7500,47.9300
2006-10-02,47.9600,47.8000
2006-10-03,47.7500,47.8700
2006-10-04,47.7500,47.9300
2006-10-05,47.9300,48.7500
2006-10-06,48.5700,48.7500
2006-10-09,48.7700,48.6800
2006-10-10,48.5600,48.8900
2006-10-11,48.5100,48.8200
2006-10-12,48.9200,49.1700
2006-10-13,49.0000,48.9500
2006-10-16,48.9900,49.1100
2006-10-17,49.1100,48.5500
2006-10-18,48.5500,49.1900
2006-10-19,49.0400,49.1800
2006-10-20,49.2800,48.9500
2006-10-23,48.9200,49.1400
2006-10-24,48.9600,48.7500
2006-10-25,48.9400,49.1700
2006-10-26,48.6500,49.3400
2006-10-27,48.8900,49.3000
2006-10-30,49.2100,49.1900
2006-10-31,49.1900,49.4600
2006-11-01,49.4500,49.1100
2006-11-02,48.8800,49.1000
2006-11-03,49.2000,49.3000
2006-11-06,49.7500,50.3500
2006-11-07,50.0600,50.0600
2006-11-08,49.9900,50.2100
2006-11-09,50.2400,50.1400
2006-11-10,50.2600,50.1400
2006-11-13,49.8900,49.7100
2006-11-14,49.5900,49.6200
2006-11-15,49.5400,49.7300
2006-11-16,49.7700,49.8500
2006-11-17,49.6400,49.5000
2006-11-20,49.5800,49.1200
2006-11-21,49.2300,49.0200
2006-11-22,48.9700,48.7700
2006-11-24,48.7600,48.8300
2006-11-27,48.9200,48.4300
2006-11-28,48.3200,48.2600
2006-11-29,48.2200,48.9100
2006-11-30,48.9100,48.8600
2006-12-01,48.9800,49.1100
2006-12-04,49.2500,49.1200
2006-12-05,49.1200,50.1800
2006-12-06,50.3500,50.1900
2006-12-07,50.3100,50.0100
2006-12-08,49.9000,50.5000
2006-12-11,50.5000,50.3400
2006-12-12,50.2500,50.6900
2006-12-13,50.8900,50.6700
2006-12-14,50.6200,50.8500
2006-12-15,50.7500,50.4300
2006-12-18,50.4000,50.3000
2006-12-19,50.3600,50.4900
2006-12-20,50.5300,49.8700
2006-12-21,49.6000,49.6800
2006-12-22,49.5600,49.2300
2006-12-26,49.4000,49.6100
2006-12-27,49.8600,50.4000
2006-12-28,50.3800,50.4600
2006-12-29,50.5100,49.9400
2007-01-03,50.1600,49.8900
2007-01-04,49.9600,50.0300
2007-01-05,49.9500,49.8500
2007-01-08,49.7100,49.9200
2007-01-09,49.9500,50.0000
2007-01-10,50.0900,51.9200
2007-01-11,52.2700,52.1500
2007-01-12,51.9600,51.9500
2007-01-16,52.0900,52.4600
2007-01-17,52.3800,52.6900
2007-01-18,51.8100,52.7200
2007-01-19,52.8400,52.7500
2007-01-22,52.6500,52.9500
2007-01-23,53.0800,53.0700
2007-01-24,52.9600,53.0100
2007-01-25,53.1000,52.7500
2007-01-26,52.7500,52.3800
2007-01-29,52.2900,52.1600
2007-01-30,50.5000,49.5100
2007-01-31,49.2200,48.8300
2007-02-01,48.7100,48.3600
2007-02-02,48.6500,49.1000
2007-02-05,49.1100,49.0900
2007-02-06,49.0600,49.1100
2007-02-07,49.1700,48.9300
2007-02-08,48.9700,48.8500
2007-02-09,48.9200,48.8000
2007-02-12,48.0000,48.0100
2007-02-13,48.1900,48.4300
2007-02-14,48.4100,48.7900
2007-02-15,48.6100,48.4000
2007-02-16,48.2100,48.9500
2007-02-20,49.1200,49.2100
2007-02-21,49.1800,48.9600
2007-02-22,48.9200,48.8200
2007-02-23,48.8200,48.5900
2007-02-26,48.5900,48.5200
2007-02-27,49.4200,46.7500
2007-02-28,45.2900,45.3100
2007-03-01,44.8725,45.0000
2007-03-02,44.9800,44.9000
2007-03-05,44.7644,44.4500
2007-03-06,44.7500,44.5000
2007-03-07,44.4000,44.1700
2007-03-08,44.2500,44.1300
2007-03-09,44.3300,44.2300
2007-03-12,44.1400,44.2500
2007-03-13,44.1500,43.1000
2007-03-14,43.1600,43.2000
2007-03-15,43.1500,43.6000
2007-03-16,43.3500,43.5900
2007-03-19,43.7900,43.9000
2007-03-20,43.9500,44.0300
2007-03-21,43.9600,44.4500
2007-03-22,44.5500,44.5000
2007-03-23,44.6000,44.5800
2007-03-26,44.3000,44.6800
2007-03-27,44.5500,44.5000
2007-03-28,44.3500,44.4900
2007-03-29,44.6400,44.6000
2007-03-30,44.6000,44.6800
2007-04-02,44.8000,44.8000
2007-04-03,44.9500,44.9500
2007-04-04,44.8770,44.3500
2007-04-05,44.3600,44.4000
2007-04-09,44.3700,43.7800
2007-04-10,43.8200,44.1500
2007-04-11,44.3000,44.0600
2007-04-12,44.0900,44.2200
2007-04-13,44.2800,44.8400
2007-04-16,44.8500,45.0800
2007-04-17,45.9500,45.1500
2007-04-18,45.0000,45.1500
2007-04-19,45.0800,45.1900
2007-04-20,45.9600,45.4300
2007-04-23,45.3300,45.2500
2007-04-24,45.3000,45.1500
2007-04-25,44.9900,43.5000
2007-04-26,43.3000,43.2800
2007-04-27,43.1000,43.2700
2007-04-30,43.1000,43.3000
2007-05-01,43.3540,43.2800
2007-05-02,43.1900,43.6000
2007-05-03,43.7000,43.4500
2007-05-04,43.6200,43.1700
2007-05-07,42.1000,42.3100
2007-05-08,42.1000,43.0200
2007-05-09,43.0000,42.5400
2007-05-10,42.5700,42.0500
2007-05-11,42.1200,42.5100
2007-05-14,42.5100,42.5600
2007-05-15,42.5400,42.9800
2007-05-16,43.0200,43.9900
2007-05-17,44.0000,44.5100
2007-05-18,44.7300,45.0300
2007-05-21,44.9500,45.3700
2007-05-22,45.3500,45.0700
2007-05-23,45.0200,44.9300
2007-05-24,44.9000,44.4300
2007-05-25,44.4300,44.7700
2007-05-29,44.7600,44.6200
2007-05-30,44.1600,45.2000
2007-05-31,45.2200,45.6200
2007-06-01,45.6850,46.5100
2007-06-04,46.4500,46.8300
2007-06-05,46.8300,46.3300
2007-06-06,46.0000,45.9400
2007-06-07,45.7000,45.7300
2007-06-08,45.6100,45.6300
2007-06-11,45.2400,45.3100
2007-06-12,45.0800,44.6700
2007-06-13,44.9000,45.4500
2007-06-14,45.2200,45.2500
2007-06-15,45.4400,45.7300
2007-06-18,45.6200,45.2400
2007-06-19,45.0500,45.1300
2007-06-20,45.2000,44.6500
2007-06-21,44.6500,44.9600
2007-06-22,44.9000,44.1900
2007-06-25,44.2000,44.0600
2007-06-26,44.6100,43.7800
2007-06-27,43.5400,44.1200
2007-06-28,45.5900,45.8500
2007-06-29,45.8700,45.6900
2007-07-02,45.6200,45.8800
2007-07-03,45.8500,45.6100
2007-07-05,45.7000,46.3100
2007-07-06,46.3100,46.6500
2007-07-09,46.6000,46.2600
2007-07-10,46.2700,45.3900
2007-07-11,45.3900,45.8600
2007-07-12,46.0300,46.6100
2007-07-13,46.4800,46.9500
2007-07-16,47.0000,47.0000
2007-07-17,47.0500,46.7300
2007-07-18,46.7200,47.2000
2007-07-19,47.4000,47.1800
2007-07-20,47.2000,46.8500
2007-07-23,46.0100,46.8900
2007-07-24,45.0200,44.0400
2007-07-25,44.0000,43.7800
2007-07-26,43.2200,41.2600
2007-07-27,41.2800,41.0300
2007-07-30,41.0300,41.3500
2007-07-31,41.4500,40.9700
2007-08-01,40.9000,40.7000
2007-08-02,40.8600,41.2700
2007-08-03,41.2500,40.3200
2007-08-06,40.4300,40.4300
2007-08-07,40.1200,40.1300
2007-08-08,39.2800,39.9900
2007-08-09,39.4000,40.0000
2007-08-10,39.5000,39.8800
2007-08-13,39.9900,40.4400
2007-08-14,40.3600,39.9300
2007-08-15,39.6200,39.0000
2007-08-16,38.8900,38.8400
2007-08-17,39.5400,38.5200
2007-08-20,38.5200,38.3200
2007-08-21,38.3300,38.2500
2007-08-22,38.3900,38.8900
2007-08-23,39.0000,39.7100
2007-08-24,39.7600,40.0100
2007-08-27,40.2000,40.0000
2007-08-28,39.9500,40.1500
2007-08-29,40.3400,41.2400
2007-08-30,41.0800,41.0600
2007-08-31,41.3500,41.1000
2007-09-04,41.0200,41.8400
2007-09-05,41.7100,41.5900
2007-09-06,41.6600,42.0500
2007-09-07,41.6000,41.5200
2007-09-10,41.7600,41.1400
2007-09-11,41.2300,40.8000
2007-09-12,40.7700,40.8700
2007-09-13,41.0200,41.8200
2007-09-14,41.6900,42.3700
2007-09-17,42.2500,42.8700
2007-09-18,43.0000,43.5600
2007-09-19,43.8000,43.3100
2007-09-20,43.3900,42.4800
2007-09-21,42.9700,42.1900
2007-09-24,42.2800,42.3800
2007-09-25,42.2600,42.2700
2007-09-26,42.6600,42.3100
2007-09-27,42.3900,41.9900
2007-09-28,41.7900,42.0000
2007-10-01,42.1500,42.7400
2007-10-02,42.8900,42.6700
2007-10-03,42.6700,42.4300
2007-10-04,42.5700,42.3600
2007-10-05,42.5100,43.2500
2007-10-08,43.2000,43.1100
2007-10-09,43.1400,43.2900
2007-10-10,43.2300,43.4200
2007-10-11,43.4300,42.5600
2007-10-12,42.7400,42.6700
2007-10-15,42.7800,42.2800
2007-10-16,45.0500,45.9300
2007-10-17,46.0000,45.7300
2007-10-18,45.0800,44.2400
2007-10-19,44.1500,42.8400
2007-10-22,42.6500,42.2500
2007-10-23,42.4100,42.5400
2007-10-24,42.3300,42.4100
2007-10-25,43.6100,43.5800
2007-10-26,43.6700,43.9200
2007-10-29,43.9900,43.8000
2007-10-30,43.6700,44.3100
2007-10-31,44.3100,45.0100
2007-11-01,44.5000,44.1300
2007-11-02,44.3700,44.5300
2007-11-05,44.4500,44.3800
2007-11-06,44.5300,44.8100
2007-11-07,44.2800,44.0800
2007-11-08,44.1200,44.4800
2007-11-09,43.9700,43.3900
2007-11-12,43.3800,43.4400
2007-11-13,43.6100,44.5400
2007-11-14,44.6100,44.1800
2007-11-15,43.9300,44.1900
2007-11-16,44.6600,44.8700
2007-11-19,44.8300,44.5600
2007-11-20,44.8600,44.7200
2007-11-21,44.6900,44.1500
2007-11-23,44.2900,44.4600
2007-11-26,44.2400,43.6000
2007-11-27,43.7400,44.3500
2007-11-28,44.3500,44.2700
2007-11-29,44.1100,43.8100
2007-11-30,44.0900,43.4500
2007-12-03,43.4500,42.9100
2007-12-04,42.5700,43.1400
2007-12-05,44.8500,43.8600
2007-12-06,43.8300,44.3000
2007-12-07,44.2900,43.6100
2007-12-10,43.5600,43.7800
2007-12-11,43.9400,43.0000
2007-12-12,43.7700,43.6000
2007-12-13,43.7400,43.9300
2007-12-14,43.8200,43.6600
2007-12-17,43.3400,42.9500
2007-12-18,43.3300,43.5100
2007-12-19,43.6000,43.2000
2007-12-20,43.3800,43.4100
2007-12-21,43.7900,43.7400
2007-12-24,43.7800,44.6500
2007-12-26,44.6500,44.5600
2007-12-27,44.3900,44.3200
2007-12-28,44.5400,44.6800
2007-12-31,44.5300,45.0100
2008-01-02,44.7300,43.3800
2008-01-03,43.5200,43.1400
2008-01-04,42.9700,42.9100
2008-01-07,43.0900,43.3100
2008-01-08,43.3000,42.1800
2008-01-09,42.1800,42.0500
2008-01-10,41.6300,41.9700
2008-01-11,41.6700,41.4500
2008-01-14,41.5400,42.0800
2008-01-15,41.7700,41.8500
2008-01-16,41.9000,41.5500
2008-01-17,41.7400,40.3600
2008-01-18,40.3600,39.6200
2008-01-22,38.2200,38.9100
2008-01-23,37.1000,39.0800
2008-01-24,39.1100,39.6800
2008-01-25,39.6900,39.1100
2008-01-28,39.1800,40.0800
2008-01-29,40.4600,40.7200
2008-01-30,40.6400,41.0000
2008-01-31,39.7500,40.7200
2008-02-01,41.2290,41.5900
2008-02-04,41.5000,41.8500
2008-02-05,41.3500,41.5000
2008-02-06,41.6500,41.7500
2008-02-07,41.6700,41.9100
2008-02-08,41.6500,42.0800
2008-02-11,42.0000,42.1000
2008-02-12,42.1900,42.0900
2008-02-13,42.1900,42.6300
2008-02-14,42.8700,42.3100
2008-02-15,42.2400,42.7100
2008-02-19,42.9000,42.6800
2008-02-20,42.3900,43.2600
2008-02-21,43.4100,42.6200
2008-02-22,42.8100,42.4700
2008-02-25,42.7200,42.9800
2008-02-26,42.9300,43.6400
2008-02-27,43.3100,43.3500
2008-02-28,43.0700,43.0000
2008-02-29,42.6200,41.7700
2008-03-03,42.0900,42.2800
2008-03-04,41.9700,42.4200
2008-03-05,42.6900,43.0000
2008-03-06,42.7100,41.8300
2008-03-07,41.6700,41.5200
2008-03-10,41.4900,40.8800
2008-03-11,41.6800,41.2400
2008-03-12,41.5900,42.0400
2008-03-13,41.7500,41.8600
2008-03-14,41.9700,41.7400
2008-03-17,41.1200,41.3000
2008-03-18,41.8200,42.9200
2008-03-19,43.3100,42.4200
2008-03-20,42.1100,42.1000
2008-03-24,42.2700,42.7900
2008-03-25,42.7400,43.0000
2008-03-26,42.8600,42.1800
2008-03-27,42.1800,41.9300
2008-03-28,42.0900,41.2300
2008-03-31,41.4850,42.0100
2008-04-01,42.2100,42.5000
2008-04-02,42.5800,42.8400
2008-04-03,42.8100,42.9000
2008-04-04,42.9700,42.9000
2008-04-07,43.1100,42.8600
2008-04-08,42.7100,42.3800
2008-04-09,42.2200,41.8200
2008-04-10,41.9800,42.0700
2008-04-11,41.8300,41.4200
2008-04-14,41.3300,41.4100
2008-04-15,41.6900,41.2000
2008-04-16,41.3800,42.4200
2008-04-17,42.4700,42.8000
2008-04-18,43.1200,44.0400
2008-04-21,43.8600,44.0600
2008-04-22,44.0500,43.3000
2008-04-23,43.4200,43.7900
2008-04-24,43.6200,44.5300
2008-04-25,44.6500,44.4500
2008-04-28,44.3900,44.5800
2008-04-29,44.5800,45.0800
2008-04-30,45.3600,44.9100
2008-05-01,45.0000,46.2600
2008-05-02,46.6200,45.8700
2008-05-05,45.8900,45.4500
2008-05-06,45.3800,46.2100
2008-05-07,46.1600,45.8100
2008-05-08,45.9600,46.7700
2008-05-09,46.8800,46.3600
2008-05-12,46.3600,47.2500
2008-05-13,47.4700,47.3500
2008-05-14,47.3300,47.2100
2008-05-15,47.2500,47.6700
2008-05-16,47.5800,47.4200
2008-05-19,47.3500,47.4400
2008-05-20,47.4400,47.0100
2008-05-21,47.2200,46.8000
2008-05-22,47.8900,48.2000
2008-05-23,49.2600,48.5200
2008-05-27,48.3700,48.6800
2008-05-28,48.6900,47.7000
2008-05-29,47.4700,47.1000
2008-05-30,47.4100,47.1000
2008-06-02,46.9800,47.0500
2008-06-03,46.8500,46.8200
2008-06-04,46.2500,46.3100
2008-06-05,46.4400,46.5300
2008-06-06,45.9100,46.2000
2008-06-09,46.2000,46.5400
2008-06-10,46.1500,46.9800
2008-06-11,46.7500,45.8700
2008-06-12,45.7600,46.1100
2008-06-13,46.2200,46.4900
2008-06-16,46.3700,46.4500
2008-06-17,46.6400,46.2600
2008-06-18,46.2500,45.1500
2008-06-19,45.1500,44.7300
2008-06-20,44.5200,44.2400
2008-06-23,44.7100,44.2500
2008-06-24,44.0000,43.7400
2008-06-25,43.9900,43.8300
2008-06-26,43.5000,42.7900
2008-06-27,42.7500,41.9000
2008-06-30,41.9000,41.5400
2008-07-01,3.1900,3.0100
2008-07-02,2.9500,2.9600
2008-07-03,2.9600,2.9300
2008-07-07,2.9800,3.0800
2008-07-08,3.0300,3.3200
2008-07-09,3.3200,3.2500
2008-07-10,3.2700,3.2100
2008-07-11,3.1000,3.2100
2008-07-14,3.2500,3.3900
2008-07-15,3.3800,3.2000
2008-07-16,8.7600,9.3100
2008-07-17,9.2800,8.7100
2008-07-18,8.7500,8.8000
2008-07-21,8.9000,8.5900
2008-07-22,8.6400,8.8500
2008-07-23,8.9200,9.2000
2008-07-24,9.5200,8.5100
2008-07-25,7.5600,7.4600
2008-07-28,7.5700,7.3400
2008-07-29,7.3400,7.0000
2008-07-30,7.0000,6.9700
2008-07-31,6.9700,6.9200
2008-08-01,6.8000,6.5900
2008-08-04,6.7400,6.5600
2008-08-05,6.4600,6.8600
2008-08-06,6.7900,6.7000
2008-08-07,6.6700,6.6300
2008-08-08,6.6000,6.8800
2008-08-11,6.8300,6.8900
2008-08-12,7.0700,7.0300
2008-08-13,6.9600,6.9900
2008-08-14,6.9800,7.1900
2008-08-15,7.2500,7.2500
2008-08-18,7.2900,7.1200
2008-08-19,7.0900,7.0700
2008-08-20,7.0400,6.9700
2008-08-21,6.9200,7.0200
2008-08-22,7.1300,7.1400
2008-08-25,7.0500,7.2600
2008-08-26,7.2000,7.1400
2008-08-27,7.0700,7.2200
2008-08-28,7.2900,7.4100
2008-08-29,7.4000,7.2700
2008-09-02,7.3800,6.8400
2008-09-03,6.7700,6.7700
2008-09-04,6.7700,6.8900
2008-09-05,6.9600,6.8900
2008-09-08,7.0500,7.2300
2008-09-09,7.2200,7.3600
2008-09-10,7.3900,7.2300
2008-09-11,7.1700,7.4600
2008-09-12,7.3900,7.2400
2008-09-15,7.0300,7.0100
2008-09-16,6.8700,7.0300
2008-09-17,6.9300,7.1400
2008-09-18,7.2000,7.2400
2008-09-19,7.3800,7.2800
2008-09-22,7.4600,7.3700
2008-09-23,7.1900,7.0500
2008-09-24,7.0400,7.0300
2008-09-25,7.0800,7.6100
2008-09-26,7.5500,7.4800
2008-09-29,7.3600,7.4500
2008-09-30,7.5500,7.0700
2008-10-01,6.9900,7.0900
2008-10-02,7.0900,7.2300
2008-10-03,7.2900,6.9200
2008-10-06,6.8500,6.8500
2008-10-07,6.8000,6.0900
2008-10-08,5.9000,5.7400
2008-10-09,5.7200,4.8900
2008-10-10,4.9600,4.8300
2008-10-13,4.9600,4.9100
2008-10-14,5.2900,4.9200
2008-10-15,4.6300,4.9500
2008-10-16,5.0100,4.7000
2008-10-17,4.6500,4.8600
2008-10-20,4.8800,5.0200
2008-10-21,4.9300,4.8500
2008-10-22,4.7200,4.7400
2008-10-23,4.7400,4.6100
2008-10-24,4.3200,4.3500
2008-10-27,4.3100,4.3400
2008-10-28,4.4300,4.7000
2008-10-29,4.7000,4.5500
2008-10-30,4.6600,4.4900
2008-10-31,4.5200,4.6500
2008-11-03,4.6500,4.6000
2008-11-04,4.6400,4.4400
2008-11-05,4.4400,4.7700
2008-11-06,4.8200,4.1300
2008-11-07,3.8900,3.8100
2008-11-10,3.9100,3.6000
2008-11-11,3.6300,3.4200
2008-11-12,3.4200,3.3100
2008-11-13,3.3300,3.1800
2008-11-14,3.1400,3.2400
2008-11-17,3.2100,3.0800
2008-11-18,3.1100,3.3700
2008-11-19,3.2900,3.1800
2008-11-20,3.0900,2.9600
2008-11-21,3.0700,2.6900
2008-11-24,2.7000,3.0300
2008-11-25,3.1200,2.8900
2008-11-26,2.7700,2.8800
2008-11-28,2.8800,2.9300
2008-12-01,2.8200,2.4300
2008-12-02,2.4300,2.1800
2008-12-03,2.2200,2.3300
2008-12-04,2.3000,2.3200
2008-12-05,2.2700,2.2000
2008-12-08,2.3300,2.3200
2008-12-09,2.3200,2.3700
2008-12-10,2.3700,2.0900
2008-12-11,2.1400,2.1200
2008-12-12,1.9900,1.8400
2008-12-15,1.8400,1.6800
2008-12-16,1.7500,1.7400
2008-12-17,1.7400,1.7800
2008-12-18,1.7700,1.6500
2008-12-19,1.7500,2.2700
2008-12-22,2.2500,1.8800
2008-12-23,1.8500,1.8100
2008-12-24,1.8200,1.9200
2008-12-26,1.9600,1.9400
2008-12-29,2.0000,1.7300
2008-12-30,1.7600,2.0300
2008-12-31,2.0100,2.2100
2009-01-02,2.2400,2.3400
2009-01-05,2.2600,2.1000
2009-01-06,2.1500,2.2800
2009-01-07,2.2400,2.1700
2009-01-08,2.1600,2.1300
2009-01-09,2.1600,2.0400
2009-01-12,2.0900,1.8900
2009-01-13,1.8700,1.9800
2009-01-14,1.9900,2.0000
2009-01-15,2.0000,1.9900
2009-01-16,2.0000,2.0100
2009-01-20,2.0000,2.0100
2009-01-21,2.0300,1.9900
2009-01-22,2.0100,1.7900
2009-01-23,1.7700,1.7400
2009-01-26,1.7300,1.9800
2009-01-27,1.9500,1.8000
2009-01-28,1.7600,1.8000
2009-01-29,1.7500,1.7700
2009-01-30,1.7700,1.6100
2009-02-02,1.5300,1.5600
2009-02-03,1.5700,1.7200
2009-02-04,1.7800,1.5700
2009-02-05,1.5600,1.4900
2009-02-06,1.5500,1.6200
2009-02-09,1.6300,1.7400
2009-02-10,1.7100,1.7100
2009-02-11,1.7000,1.5900
2009-02-12,1.5200,1.6700
2009-02-13,1.6400,1.5700
2009-02-17,1.5500,1.5700
2009-02-18,1.5900,1.5000
2009-02-19,1.4000,1.4100
2009-02-20,1.4400,1.4000
2009-02-23,1.4100,1.3300
2009-02-24,1.3200,1.1800
2009-02-25,1.1900,1.1800
2009-02-26,1.1700,1.1000
2009-02-27,1.1100,1.1400
2009-03-02,1.1300,0.9900
2009-03-03,1.0600,1.0300
2009-03-04,1.0100,0.9300
2009-03-05,0.9000,0.8600
2009-03-06,0.8700,0.7900
2009-03-09,0.7500,0.7200
2009-03-10,0.7000,0.8500
2009-03-11,0.8500,0.8300
2009-03-12,0.8500,1.2000
2009-03-13,1.2800,1.3600
2009-03-16,1.4000,1.4300
2009-03-17,1.4200,1.5000
2009-03-18,1.5100,1.9300
2009-03-19,2.0100,1.5700
2009-03-20,1.6000,1.6900
2009-03-23,1.7000,1.8200
2009-03-24,1.8700,1.7600
2009-03-25,1.8100,1.6100
2009-03-26,1.6100,1.6900
2009-03-27,1.6800,1.6700
2009-03-30,1.6600,1.1900
2009-03-31,1.2000,1.3500
2009-04-01,1.3300,1.7100
2009-04-02,1.7500,1.8700
2009-04-03,1.9100,1.7500
2009-04-06,1.7500,1.7600
2009-04-07,1.8000,1.8500
2009-04-08,1.7200,1.6000
2009-04-09,1.6600,2.0900
2009-04-13,2.0900,1.8500
2009-04-14,1.7900,1.8900
2009-04-15,1.8500,1.9200
2009-04-16,2.0000,1.9800
2009-04-17,1.9600,1.9300
2009-04-20,1.9200,1.6300
2009-04-21,1.6000,1.7700
2009-04-22,1.7500,1.8900
2009-04-23,1.9000,1.7400
2009-04-24,1.7100,1.7100
2009-04-27,1.6800,1.6300
2009-04-28,1.5500,1.6000
2009-04-29,1.6000,2.0400
2009-04-30,2.0400,1.9700
2009-05-01,2.0200,2.1200
2009-05-04,1.9600,1.8900
2009-05-05,1.8900,1.7500
2009-05-06,1.8300,1.8100
2009-05-07,1.8800,1.6900
2009-05-08,1.6900,1.9000
2009-05-11,1.9400,1.9600
2009-05-12,2.0600,1.9000
2009-05-13,1.7800,1.6600
2009-05-14,1.7200,1.8200
2009-05-15,1.8400,1.6800
2009-05-18,1.6800,1.8700
2009-05-19,1.9100,1.8800
2009-05-20,1.8900,1.8600
2009-05-21,1.7800,1.7700
2009-05-22,1.7800,1.7800
2009-05-26,1.7000,2.0300
2009-05-27,2.0800,2.3200
2009-05-28,2.3900,2.3900
2009-05-29,2.4600,1.9500
2009-06-01,1.9500,2.2200
2009-06-02,2.2300,2.0000
2009-06-03,1.9500,2.0400
2009-06-04,2.0900,2.0900
2009-06-05,2.1000,2.2400
2009-06-08,2.3500,2.3700
2009-06-09,2.3400,2.2900
2009-06-10,2.2500,2.2300
2009-06-11,2.1800,2.2300
2009-06-12,2.1500,2.0900
2009-06-15,2.1100,2.1000
2009-06-16,2.0200,1.8900
2009-06-17,1.9400,1.9500
2009-06-18,1.9100,1.9400
2009-06-19,1.9900,1.9400
2009-06-22,1.8700,1.9900
2009-06-23,1.9700,1.7300
2009-06-24,1.7400,1.7800
2009-06-25,1.8000,2.1700
2009-06-26,2.1000,2.5000
2009-06-29,2.4900,2.1900
2009-06-30,2.1900,2.0900
2009-07-01,2.1500,2.1300
2009-07-02,2.0500,1.9200
2009-07-06,1.9300,2.1000
2009-07-07,2.1300,2.0500
2009-07-08,2.0700,2.0900
2009-07-09,2.1000,2.1100
2009-07-10,2.0500,2.0300
2009-07-13,2.0400,2.2700
2009-07-14,2.2200,2.3200
2009-07-15,2.4200,2.4700
2009-07-16,2.5100,2.4400
2009-07-17,2.4500,2.5500
2009-07-20,2.5500,2.4300
2009-07-21,2.4400,2.4600
2009-07-22,2.4400,2.5700
2009-07-23,2.6100,2.8200
2009-07-24,2.7500,3.4600
2009-07-27,3.5400,3.7100
2009-07-28,3.6900,3.7600
2009-07-29,3.7800,3.7000
2009-07-30,3.7300,3.9800
2009-07-31,4.0800,4.0200
2009-08-03,4.1600,4.6800
2009-08-04,4.7700,4.6500
2009-08-05,4.6000,4.5500
2009-08-06,4.5600,4.4900
2009-08-07,4.4900,5.4600
2009-08-10,6.3200,7.7600
2009-08-11,7.3100,5.7900
2009-08-12,5.8000,6.0300
2009-08-13,6.1200,6.3800
2009-08-14,6.3800,6.5500
2009-08-17,6.3400,6.8400
2009-08-18,6.9100,6.8400
2009-08-19,6.8500,6.8600
2009-08-20,6.7800,7.1500
2009-08-21,7.2300,7.1400
2009-08-24,7.1400,7.2900
2009-08-25,7.2600,7.6300
2009-08-26,7.5700,7.4800
2009-08-27,7.5500,7.5600
2009-08-28,7.7200,7.2500
2009-08-31,7.1200,6.9600
2009-09-01,6.8500,6.7500
2009-09-02,6.5900,6.7100
2009-09-03,6.6900,6.7700
2009-09-04,6.7800,7.0200
2009-09-08,7.0500,7.1100
2009-09-09,7.1100,7.2600
2009-09-10,7.2600,7.6400
2009-09-11,7.6100,7.6300
2009-09-14,7.6200,7.5600
2009-09-15,7.5600,7.9500
2009-09-16,7.9800,8.8300
2009-09-17,8.8400,8.2500
2009-09-18,8.3000,7.9700
2009-09-21,7.8800,7.6900
2009-09-22,7.7500,7.7400
2009-09-23,7.7700,7.3200
2009-09-24,7.3300,6.9900
2009-09-25,6.9400,6.8700
2009-09-28,6.8700,7.2000
2009-09-29,7.5300,7.9200
2009-09-30,7.8900,7.5000
2009-10-01,7.5800,6.9200
2009-10-02,6.8200,6.6100
2009-10-05,6.6600,7.3000
2009-10-06,7.3500,7.3700
2009-10-07,7.3400,7.3900
2009-10-08,7.4900,7.3700
2009-10-09,7.4600,7.6500
2009-10-12,7.6500,7.8000
2009-10-13,7.8600,7.6800
2009-10-14,7.7500,8.1300
2009-10-15,7.9500,7.8800
2009-10-16,7.8500,7.7800
2009-10-19,7.7800,8.4300
2009-10-20,8.4000,7.9800
2009-10-21,7.8900,8.0100
2009-10-22,8.0900,8.1300
2009-10-23,8.1900,7.6300
2009-10-26,7.6300,7.5000
2009-10-27,7.5700,7.0900
2009-10-28,7.0500,6.5600
2009-10-29,6.5400,6.9500
2009-10-30,6.8500,6.3600
2009-11-02,6.3500,6.3400
2009-11-03,6.3000,6.5200
2009-11-04,6.5400,6.3100
2009-11-05,6.2800,6.8000
2009-11-06,6.7200,6.7900
2009-11-09,6.8500,6.8400
2009-11-10,6.6900,6.7100
2009-11-11,6.7700,6.7200
2009-11-12,6.7200,6.6600
2009-11-13,6.6700,6.6400
2009-11-16,6.7400,6.9600
2009-11-17,6.9200,6.9300
2009-11-18,6.8700,6.7600
2009-11-19,6.6000,6.4100
2009-11-20,6.3600,6.4100
2009-11-23,6.5400,6.6600
2009-11-24,6.6600,6.6300
2009-11-25,6.6800,6.5600
2009-11-27,6.1400,6.2900
2009-11-30,6.2600,6.3000
2009-12-01,6.3700,6.3600
2009-12-02,6.3500,6.1100
2009-12-03,6.2000,6.0700
2009-12-04,6.2000,6.0400
