date,open,close
2012-06-19,17.7522,17.9400
2012-06-20,17.9200,17.9100
2012-06-21,17.9600,17.5400
2012-06-22,17.6000,17.5700
2012-06-25,17.4800,17.3400
2012-06-26,17.3600,17.3700
2012-06-27,17.4300,17.6600
2012-06-28,17.5400,17.7500
2012-06-29,18.1300,18.1300
2012-07-02,18.1600,18.2600
2012-07-03,18.3100,18.5800
2012-07-05,18.5100,18.6100
2012-07-06,18.4500,18.3300
2012-07-09,18.2900,18.2700
2012-07-10,18.3800,18.0600
2012-07-11,18.0600,17.9600
2012-07-12,17.8400,17.9600
2012-07-13,18.0000,18.2700
2012-07-16,18.2200,18.1600
2012-07-17,18.2000,18.3000
2012-07-18,18.2300,18.5300
2012-07-19,18.4500,18.5900
2012-07-20,18.4600,18.2900
2012-07-23,17.9600,18.0800
2012-07-24,18.0800,17.9600
2012-07-25,18.0500,17.8800
2012-07-26,18.0900,18.2100
2012-07-27,18.2600,18.6800
2012-07-30,18.6500,18.5700
2012-07-31,18.4600,18.4500
2012-08-01,18.5100,18.3100
2012-08-02,18.1600,18.2900
2012-08-03,18.5400,18.8300
2012-08-06,18.9300,18.8700
2012-08-07,18.9300,19.0300
2012-08-08,19.0000,18.9900
2012-08-09,18.9900,18.9500
2012-08-10,18.8900,19.0200
2012-08-13,18.9700,18.9400
2012-08-14,18.9800,18.8400
2012-08-15,18.7800,18.9700
2012-08-16,19.0500,19.2000
2012-08-17,19.1900,19.3000
2012-08-20,19.3000,19.1900
2012-08-21,19.2500,19.1400
2012-08-22,19.0700,19.0800
2012-08-23,19.0200,18.9100
2012-08-24,18.8300,18.9300
2012-08-27,18.9600,18.8900
2012-08-28,18.8500,18.8700
2012-08-29,18.8400,18.9000
2012-08-30,18.7300,18.7200
2012-08-31,18.8100,18.7700
2012-09-04,18.7400,18.9700
2012-09-05,18.9200,18.8600
2012-09-06,18.9200,19.2600
2012-09-07,19.2400,19.3800
2012-09-10,19.3800,19.3800
2012-09-11,19.4200,19.4300
2012-09-12,19.4600,19.4300
2012-09-13,19.5100,19.7800
2012-09-14,19.8000,19.8200
2012-09-17,19.7000,19.5600
2012-09-18,19.5100,19.6000
2012-09-19,19.5900,19.7100
2012-09-20,19.6000,19.5900
2012-09-21,19.7000,19.6400
2012-09-24,19.5600,19.6400
2012-09-25,19.7100,19.4400
2012-09-26,19.4300,19.2300
2012-09-27,19.3100,19.4400
2012-09-28,19.3800,19.4900
2012-10-01,19.5200,19.4800
2012-10-02,19.5300,19.4800
2012-10-03,19.5600,19.6200
2012-10-04,19.6400,19.7200
2012-10-05,19.7700,19.7900
2012-10-08,19.6900,19.7200
2012-10-09,19.6600,19.4100
2012-10-10,19.4000,19.2500
2012-10-11,19.3400,19.2900
2012-10-12,19.3200,19.2800
2012-10-15,19.2800,19.3500
2012-10-16,19.3100,19.5400
2012-10-17,19.5700,19.7300
2012-10-18,19.6600,19.7500
2012-10-19,19.6500,19.4900
2012-10-22,19.4500,19.4200
2012-10-23,19.1800,19.1700
2012-10-24,19.2400,19.1500
2012-10-25,19.3100,19.2600
2012-10-26,19.2300,19.2400
2012-10-31,19.2600,19.5400
2012-11-01,19.5000,19.9100
2012-11-02,19.9700,19.7800
2012-11-05,19.7500,19.7800
2012-11-06,19.8200,19.9900
2012-11-07,19.7200,19.5500
2012-11-08,19.5700,19.3400
2012-11-09,19.2500,19.2900
2012-11-12,19.3000,19.2100
2012-11-13,19.1300,19.1800
2012-11-14,19.2100,18.9400
2012-11-15,18.9000,18.9100
2012-11-16,18.8700,19.0900
2012-11-19,19.2100,19.4300
2012-11-20,19.4300,19.5700
2012-11-21,19.6000,19.6400
2012-11-23,19.6800,19.8600
2012-11-26,19.8200,20.0080
2012-11-27,20.0100,19.9300
2012-11-28,19.8500,20.0700
2012-11-29,20.1900,20.3100
2012-11-30,20.3300,20.2600
2012-12-03,20.3300,20.1900
2012-12-04,20.1100,20.3200
2012-12-05,20.2900,20.2400
2012-12-06,20.1700,20.2300
2012-12-07,20.4300,20.2200
2012-12-10,20.2700,20.3500
2012-12-11,20.3800,20.5100
2012-12-12,20.6000,20.4300
2012-12-13,20.3700,20.3800
2012-12-14,20.3900,20.3000
2012-12-17,20.2900,20.5100
2012-12-18,20.5400,20.7900
2012-12-19,20.8300,20.6900
2012-12-20,20.5700,20.7500
2012-12-21,20.3800,20.5400
2012-12-24,20.4900,20.5500
2012-12-26,20.4100,20.4900
2012-12-27,20.5000,20.5400
2012-12-28,20.4300,20.3400
2012-12-31,20.3200,20.7500
2013-01-02,21.0000,21.2700
2013-01-03,21.2400,21.0900
2013-01-04,21.1500,21.2200
2013-01-07,21.1600,21.0900
2013-01-08,21.0500,21.1800
2013-01-09,21.2500,21.3700
2013-01-10,21.3600,21.4900
2013-01-11,21.4900,21.5500
2013-01-14,21.5500,21.5300
2013-01-15,21.4500,21.5100
2013-01-16,21.4200,21.4700
2013-01-17,21.5700,21.8200
2013-01-18,21.8800,21.9500
2013-01-22,21.9300,22.0300
2013-01-23,22.0000,22.0000
2013-01-24,22.0900,22.0900
2013-01-25,22.2200,22.1800
2013-01-28,22.2800,22.1400
2013-01-29,22.1700,22.2900
2013-01-30,22.3300,22.0300
2013-01-31,22.0300,22.0700
2013-02-01,22.2200,22.2600
2013-02-04,22.2000,22.0100
2013-02-05,22.1100,22.1600
2013-02-06,22.0700,22.2200
2013-02-07,22.2400,22.1100
2013-02-08,22.1100,22.2800
2013-02-11,22.2400,22.2300
2013-02-12,22.2900,22.4300
2013-02-13,22.4400,22.6000
2013-02-14,22.5000,22.5200
2013-02-15,22.5400,22.5200
2013-02-19,22.4900,22.6600
2013-02-20,22.6500,22.3100
2013-02-21,22.1600,22.1005
2013-02-22,22.1200,22.3500
2013-02-25,22.3900,21.7700
2013-02-26,21.8100,21.9400
2013-02-27,21.9200,22.3100
2013-02-28,22.2900,22.4600
2013-03-01,22.3600,22.4400
2013-03-04,22.4300,22.4900
2013-03-05,22.5600,22.7800
2013-03-06,22.8300,22.8600
2013-03-07,22.7800,22.8100
2013-03-08,22.9400,23.0300
2013-03-11,23.0000,23.0100
2013-03-12,23.0100,22.8300
2013-03-13,22.8100,22.8800
2013-03-14,22.8600,23.0900
2013-03-15,23.0300,23.1900
2013-03-18,23.0800,23.0700
2013-03-19,23.0900,23.0500
2013-03-20,23.1800,23.2200
2013-03-21,23.1100,23.0300
2013-03-22,23.1500,23.1300
2013-03-25,23.2100,22.9400
2013-03-26,23.0000,22.9700
2013-03-27,22.8100,22.8200
2013-03-28,22.8700,22.9800
2013-04-01,22.9200,22.6200
2013-04-02,22.6600,22.4500
2013-04-03,22.4600,22.2500
2013-04-04,22.1400,22.3600
2013-04-05,22.1800,22.2500
2013-04-08,22.2100,22.4100
2013-04-09,22.4100,22.3400
2013-04-10,22.4000,22.7300
2013-04-11,22.6900,22.7200
2013-04-12,22.6500,22.5300
2013-04-15,22.4100,21.6800
2013-04-16,21.8300,22.0800
2013-04-17,21.9200,21.6400
2013-04-18,21.6400,21.4100
2013-04-19,21.4600,21.4900
2013-04-22,21.5300,21.4500
2013-04-23,21.5500,21.7500
2013-04-24,21.6600,22.0300
2013-04-25,22.0600,22.1000
2013-04-26,22.0800,21.8500
2013-04-29,21.8900,21.9700
2013-04-30,21.8700,22.0500
2013-05-01,22.0500,21.7800
2013-05-02,21.8100,21.9600
2013-05-03,22.1100,22.3100
2013-05-06,22.3200,22.3400
2013-05-07,22.3500,22.5200
2013-05-08,22.4800,22.7400
2013-05-09,22.7200,22.6200
2013-05-10,22.6600,22.7500
2013-05-13,22.7700,22.7098
2013-05-14,22.6800,22.9800
2013-05-15,22.9000,23.2000
2013-05-16,23.1800,23.0900
2013-05-17,23.1300,23.2800
2013-05-20,23.2500,23.3700
2013-05-21,23.3400,23.4000
2013-05-22,23.4400,23.0600
2013-05-23,22.7800,23.0900
2013-05-24,22.9200,22.9950
2013-05-28,23.1600,23.2700
2013-05-29,23.1700,22.9900
2013-05-30,23.0700,23.1890
2013-05-31,23.0700,22.9000
2013-06-03,22.9100,22.9800
2013-06-04,22.9400,22.7400
2013-06-05,22.6400,22.2700
2013-06-06,22.2700,22.5000
2013-06-07,22.5800,22.7400
2013-06-10,22.7300,22.7000
2013-06-11,22.4200,22.4900
2013-06-12,22.5600,22.3700
2013-06-13,22.2600,22.6800
2013-06-14,22.6800,22.5600
2013-06-17,22.6900,22.5800
2013-06-18,22.5900,22.8600
2013-06-19,22.7300,22.3300
2013-06-20,22.0900,21.7400
2013-06-21,21.7100,21.6700
2013-06-24,21.5100,21.3100
2013-06-25,21.5400,21.6200
2013-06-26,21.7500,21.7300
2013-06-27,21.7600,22.0600
2013-06-28,22.0400,22.0400
2013-07-01,22.1300,22.2200
2013-07-02,22.1500,22.1000
2013-07-03,21.9200,22.1005
2013-07-05,22.1500,22.4100
2013-07-08,22.4600,22.5100
2013-07-09,22.5700,22.7500
2013-07-10,22.7500,22.9100
2013-07-11,23.1100,23.2200
2013-07-12,23.1500,23.2300
2013-07-15,23.2600,23.3300
2013-07-16,23.3100,23.1100
2013-07-17,23.2400,23.1500
2013-07-18,23.1500,23.3700
2013-07-19,23.2000,23.4513
2013-07-22,23.4800,23.5600
2013-07-23,23.5900,23.4100
2013-07-24,23.4500,23.1700
2013-07-25,23.1100,23.3900
2013-07-26,23.2700,23.3000
2013-07-29,23.2200,23.0700
2013-07-30,23.0600,22.9900
2013-07-31,23.0500,23.0300
2013-08-01,23.1600,23.3400
2013-08-02,23.3200,23.2400
2013-08-05,23.2500,23.2400
2013-08-06,23.2200,23.0600
2013-08-07,22.9600,22.9400
2013-08-08,23.0400,23.0000
2013-08-09,23.0000,23.0000
2013-08-12,22.8900,23.1267
2013-08-13,23.1100,23.1300
2013-08-14,23.1100,22.9100
2013-08-15,22.7400,22.5500
2013-08-16,22.5000,22.5100
2013-08-19,22.4600,22.3500
2013-08-20,22.3800,22.4400
2013-08-21,22.4900,22.3600
2013-08-22,22.4000,22.7700
2013-08-23,22.8500,22.8300
2013-08-26,22.8700,22.8100
2013-08-27,22.6500,22.3800
2013-08-28,22.4300,22.4200
2013-08-29,22.3900,22.5000
2013-08-30,22.4600,22.2400
2013-09-03,22.5000,22.3100
2013-09-04,22.3200,22.5700
2013-09-05,22.6200,22.6800
2013-09-06,22.7600,22.7500
2013-09-09,22.7500,23.0800
2013-09-10,23.1200,23.4000
2013-09-11,23.3500,23.3800
2013-09-12,23.4300,23.2710
2013-09-13,23.3400,23.2600
2013-09-16,23.4900,23.3700
2013-09-17,23.4000,23.5699
2013-09-18,23.5300,24.0200
2013-09-19,24.0500,24.0700
2013-09-20,24.1000,24.0100
2013-09-23,23.9100,23.8700
2013-09-24,23.8600,24.0600
2013-09-25,24.1000,23.9900
2013-09-26,24.0700,24.1400
2013-09-27,24.0200,23.9600
2013-09-30,23.8000,23.9100
2013-10-01,23.9600,24.0500
2013-10-02,23.9000,23.9500
2013-10-03,23.9201,23.7100
2013-10-04,23.6800,23.7800
2013-10-07,23.6400,23.5400
2013-10-08,23.5900,23.2100
2013-10-09,23.2500,23.2100
2013-10-10,23.3900,23.6000
2013-10-11,23.5500,23.8800
2013-10-14,23.6700,23.9100
2013-10-15,23.8300,23.6500
2013-10-16,23.7600,23.8200
2013-10-17,23.7700,23.9700
2013-10-18,24.0600,24.2100
2013-10-21,24.2800,24.3400
2013-10-22,24.3600,24.2900
2013-10-23,24.1900,24.2800
2013-10-24,24.2600,24.2900
2013-10-25,24.3900,24.7100
2013-10-28,24.7000,24.5900
2013-10-29,24.7000,25.0100
2013-10-30,25.0600,24.8700
2013-10-31,24.8700,24.8200
2013-11-01,24.8100,24.7200
2013-11-04,24.7600,24.9600
2013-11-05,24.8900,24.8500
2013-11-06,24.9100,24.8800
2013-11-07,24.8800,24.4700
2013-11-08,24.4300,24.7200
2013-11-11,24.6800,24.8600
2013-11-12,24.8400,24.8300
2013-11-13,24.7100,24.9900
2013-11-14,24.9500,25.2300
2013-11-15,25.2500,25.4100
2013-11-18,25.4200,25.3000
2013-11-19,25.2900,25.1100
2013-11-20,25.1700,25.0000
2013-11-21,25.0500,25.2400
2013-11-22,25.2300,25.3000
2013-11-25,25.3800,25.2900
2013-11-26,25.2600,25.2400
2013-11-27,25.2900,25.3500
2013-11-29,25.3800,25.3600
2013-12-02,25.3000,24.9900
2013-12-03,24.9500,24.8500
2013-12-04,24.7100,24.6800
2013-12-05,24.6000,24.5800
2013-12-06,24.8300,24.8400
2013-12-09,24.8900,24.8900
2013-12-10,24.8500,24.8100
2013-12-11,24.7900,24.4300
2013-12-12,24.4500,24.5500
2013-12-13,24.5200,24.5900
2013-12-16,24.6700,25.0200
2013-12-17,24.9400,25.0900
2013-12-18,25.0900,25.4900
2013-12-19,25.4500,25.4200
2013-12-20,25.4500,25.6900
2013-12-23,25.8100,25.8800
2013-12-24,25.8900,26.0000
2013-12-26,26.0400,26.0700
2013-12-27,26.0700,26.1300
2013-12-30,26.1300,26.1600
2013-12-31,26.1700,26.2200
2014-01-02,26.1000,25.7700
2014-01-03,25.8700,25.8600
2014-01-06,25.9500,25.6800
2014-01-07,25.7600,25.8600
2014-01-08,25.8500,25.8200
2014-01-09,25.8800,25.8600
2014-01-10,25.8700,25.9300
2014-01-13,25.9300,25.6100
2014-01-14,25.7300,25.9600
2014-01-15,26.0000,26.2200
2014-01-16,26.2200,26.2900
2014-01-17,26.2300,26.2700
2014-01-21,26.3800,26.3000
2014-01-22,26.3800,26.3800
2014-01-23,26.3200,26.0600
2014-01-24,25.9400,25.2800
2014-01-27,25.4000,25.1300
2014-01-28,25.2400,25.5700
2014-01-29,25.3500,25.2100
2014-01-30,25.2800,25.5500
2014-01-31,25.2900,25.4300
2014-02-03,25.4500,24.6200
2014-02-04,24.7100,25.0700
2014-02-05,24.9600,24.9800
2014-02-06,25.0100,25.2700
2014-02-07,25.3400,25.6300
2014-02-10,25.6000,25.5600
2014-02-11,25.6200,25.8700
2014-02-12,25.9200,26.1200
2014-02-13,25.7200,26.1500
2014-02-14,26.1500,26.3501
2014-02-18,26.3500,26.3700
2014-02-19,26.3600,26.2100
2014-02-20,26.2400,26.5600
2014-02-21,26.6400,26.4500
2014-02-24,26.4500,26.4600
2014-02-25,26.5400,26.4200
2014-02-26,26.3800,26.5600
2014-02-27,26.6000,26.7700
2014-02-28,26.8100,26.8100
2014-03-03,26.5300,26.4800
2014-03-04,26.7500,26.9700
2014-03-05,27.0200,26.9600
2014-03-06,27.0100,27.1000
2014-03-07,27.1300,27.0800
2014-03-10,27.0100,26.9500
2014-03-11,27.0900,26.7700
2014-03-12,26.6000,26.6600
2014-03-13,26.7600,26.3700
2014-03-14,26.3500,26.3900
2014-03-17,26.4600,26.5100
2014-03-18,26.5400,26.7400
2014-03-19,26.8100,26.5200
2014-03-20,26.4500,26.4800
2014-03-21,26.5500,26.5700
2014-03-24,26.8000,26.3300
2014-03-25,26.3900,26.4500
2014-03-26,26.5400,26.0600
2014-03-27,26.0500,26.0900
2014-03-28,26.0800,26.1900
2014-03-31,26.3600,26.6800
2014-04-01,26.7200,26.8500
2014-04-02,26.9100,27.0900
2014-04-03,27.1000,26.9700
2014-04-04,27.0900,26.6500
2014-04-07,26.5900,26.2400
2014-04-08,26.1800,26.4200
2014-04-09,26.6200,26.7900
2014-04-10,26.7600,26.2300
2014-04-11,26.0000,25.8500
2014-04-14,26.0000,25.9700
2014-04-15,25.9700,25.9600
2014-04-16,26.0800,26.3200
2014-04-17,26.3400,26.4100
2014-04-21,26.4200,26.4700
2014-04-22,26.4000,26.4400
2014-04-23,26.4000,26.2000
2014-04-24,26.2700,26.1500
2014-04-25,26.0800,25.9700
2014-04-28,25.9900,26.0100
2014-04-29,26.0600,25.8500
2014-04-30,25.7900,25.9100
2014-05-01,25.8600,25.8700
2014-05-02,25.7500,25.8900
2014-05-05,25.7500,25.8400
2014-05-06,25.7700,25.7200
2014-05-07,25.7100,25.8700
2014-05-08,25.8400,25.8000
2014-05-09,25.7800,25.8900
2014-05-12,26.0100,26.4000
2014-05-13,26.3500,26.2100
2014-05-14,26.2300,25.8400
2014-05-15,25.7400,25.6600
2014-05-16,25.7001,25.7900
2014-05-19,25.7900,25.9600
2014-05-20,25.9100,25.5900
2014-05-21,25.6200,25.7100
2014-05-22,25.7300,25.9000
2014-05-23,25.9200,26.1000
2014-05-27,26.1800,26.3100
2014-05-28,26.4000,26.1900
2014-05-29,26.2700,26.1000
2014-05-30,26.0800,26.0600
2014-06-02,26.0300,26.0800
2014-06-03,26.0700,26.0000
2014-06-04,25.9800,26.0200
2014-06-05,26.0600,26.4300
2014-06-06,26.5000,26.6900
2014-06-09,26.7200,27.0300
2014-06-10,26.9600,26.9700
2014-06-11,26.8600,26.7900
2014-06-12,26.8300,26.6300
2014-06-13,26.6700,26.7100
2014-06-16,26.6300,26.5900
2014-06-17,26.6300,26.7600
2014-06-18,26.7400,26.9200
2014-06-19,27.0000,26.9100
2014-06-20,26.9100,27.0600
2014-06-23,27.0600,26.9100
2014-06-24,26.9800,26.6400
2014-06-25,26.5500,26.5700
2014-06-26,26.6200,26.4800
2014-06-27,26.3800,26.6400
2014-06-30,26.6500,26.5900
2014-07-01,26.6700,26.7500
2014-07-02,26.7800,26.5700
2014-07-03,26.5800,26.6800
2014-07-07,26.6600,26.3300
2014-07-08,26.3000,26.2200
2014-07-09,26.2500,26.2000
2014-07-10,25.9100,25.9200
2014-07-11,25.9700,25.9400
2014-07-14,26.0500,26.1000
2014-07-15,26.0700,25.8900
2014-07-16,25.9700,25.9000
2014-07-17,25.8500,25.5100
2014-07-18,25.5700,25.8700
2014-07-21,25.7800,25.7100
2014-07-22,25.8300,26.0600
2014-07-23,26.0200,25.8000
2014-07-24,25.9400,25.8800
2014-07-25,25.8000,25.7900
2014-07-28,25.8200,25.7600
2014-07-29,25.8100,25.5300
2014-07-30,25.6100,25.5100
2014-07-31,25.3400,24.7700
2014-08-01,24.7500,24.7300
2014-08-04,24.8300,24.8000
2014-08-05,24.7300,24.8500
2014-08-06,24.8100,24.8700
2014-08-07,24.9300,24.8600
2014-08-08,24.8800,25.1400
2014-08-11,25.2900,25.2800
2014-08-12,25.2400,25.1964
2014-08-13,25.3300,25.3200
2014-08-14,25.3100,25.5100
2014-08-15,25.6300,25.4700
2014-08-18,25.6200,25.8600
2014-08-19,25.8900,25.9400
2014-08-20,25.9500,25.9100
2014-08-21,25.9300,25.9100
2014-08-22,25.9300,25.8300
2014-08-25,25.9900,25.9700
2014-08-26,26.0100,25.9700
2014-08-27,26.0000,25.9800
2014-08-28,25.9200,26.0000
2014-08-29,26.0200,26.0900
2014-09-02,26.1100,26.1000
2014-09-03,26.2000,26.1100
2014-09-04,26.1400,26.0400
2014-09-05,25.9900,26.0800
2014-09-08,26.0100,25.9700
2014-09-09,25.9000,25.7200
2014-09-10,25.7200,25.7300
2014-09-11,25.6400,25.8600
2014-09-12,25.8700,25.5400
2014-09-15,25.5400,25.4300
2014-09-16,25.4200,25.5000
2014-09-17,25.5000,25.4700
2014-09-18,25.5400,25.5400
2014-09-19,25.5300,25.3300
2014-09-22,25.2100,25.1200
2014-09-23,25.0200,24.9400
2014-09-24,24.9200,24.9900
2014-09-25,24.9400,24.7600
2014-09-26,24.7800,24.9200
2014-09-29,24.7600,24.7700
2014-09-30,24.7800,24.6100
2014-10-01,24.5500,24.3800
2014-10-02,24.3000,24.3500
2014-10-03,24.5200,24.5100
2014-10-06,24.6400,24.5000
2014-10-07,24.3800,24.0100
2014-10-08,24.0300,24.4700
2014-10-09,24.5600,23.9900
2014-10-10,23.9100,23.7500
2014-10-13,23.7300,23.6100
2014-10-14,23.7700,23.9400
2014-10-15,23.5600,23.8300
2014-10-16,23.4600,24.0000
2014-10-17,24.2300,24.2200
2014-10-20,24.1800,24.3800
2014-10-21,24.5400,24.9800
2014-10-22,25.0400,24.6800
2014-10-23,24.8600,25.0800
2014-10-24,24.9500,24.9600
2014-10-27,24.8000,24.9000
2014-10-28,25.0000,25.5800
2014-10-29,25.6500,25.5100
2014-10-30,25.4400,25.7100
2014-10-31,25.9400,25.8400
2014-11-03,25.8700,25.7800
2014-11-04,25.7700,25.6900
2014-11-05,25.8900,25.8500
2014-11-06,25.8400,26.0700
2014-11-07,26.0700,26.1700
2014-11-10,26.1500,26.2400
2014-11-11,26.1800,26.1500
2014-11-12,26.0600,26.2200
2014-11-13,26.2200,25.9800
2014-11-14,25.9900,25.9600
2014-11-17,25.9700,25.8800
2014-11-18,25.9500,26.1600
2014-11-19,26.1600,26.0100
2014-11-20,25.8900,26.1100
2014-11-21,26.3900,26.2400
2014-11-24,26.2400,26.4100
2014-11-25,26.4800,26.4300
2014-11-26,26.4700,26.3800
2014-11-28,26.3400,25.8200
2014-12-01,25.7200,25.5600
2014-12-02,25.5700,25.6900
2014-12-03,25.7600,26.0500
2014-12-04,26.0000,25.8700
2014-12-05,25.8900,25.8400
2014-12-08,25.8300,25.4800
2014-12-09,25.3300,25.7400
2014-12-10,25.7000,25.1200
2014-12-11,25.1900,25.1732
2014-12-12,25.0300,24.6700
2014-12-15,24.7600,24.5000
2014-12-16,24.4300,24.4500
2014-12-17,24.5000,24.9000
2014-12-18,25.1500,25.4000
2014-12-19,25.4300,25.4600
2014-12-22,25.4400,25.5800
2014-12-23,25.6400,25.8000
2014-12-24,25.8700,25.9100
2014-12-26,25.9700,26.0400
2014-12-29,26.1000,26.1700
2014-12-30,26.1100,26.0199
2014-12-31,26.0700,25.7500
2015-01-02,25.8400,25.7400
2015-01-05,25.5800,25.0600
2015-01-06,25.1300,24.8000
2015-01-07,25.0000,24.9200
2015-01-08,25.1000,25.3500
2015-01-09,25.3700,25.1300
2015-01-12,25.1400,24.8600
2015-01-13,24.9900,24.7700
2015-01-14,24.4800,24.6300
2015-01-15,24.7200,24.3200
2015-01-16,24.3000,24.4900
2015-01-20,24.5600,24.4300
2015-01-21,24.3800,24.6500
2015-01-22,24.7200,25.0000
2015-01-23,24.9300,24.7400
2015-01-26,24.7200,24.9400
2015-01-27,24.6800,24.8500
2015-01-28,24.9300,24.4700
2015-01-29,24.4900,24.8200
2015-01-30,24.6000,24.4100
2015-02-02,24.5000,24.8200
2015-02-03,25.0000,25.2600
2015-02-04,25.1700,24.7300
2015-02-05,24.8200,25.0300
2015-02-06,25.0400,24.9200
2015-02-09,24.8800,24.8900
2015-02-10,25.0300,24.9400
2015-02-11,24.8400,24.8100
2015-02-12,24.9500,25.0700
2015-02-13,25.1100,25.2900
2015-02-17,25.3200,25.2400
2015-02-18,25.0800,25.3400
2015-02-19,25.2200,25.3900
2015-02-20,25.3200,25.3800
2015-02-23,25.3200,25.3900
2015-02-24,25.3400,25.5400
2015-02-25,25.5200,25.4600
2015-02-26,25.4900,25.4600
2015-02-27,25.4700,25.3800
2015-03-02,25.4000,25.5200
2015-03-03,25.4000,25.3500
2015-03-04,25.2400,25.1400
2015-03-05,25.1100,25.1400
2015-03-06,25.0600,24.7000
2015-03-09,24.6700,24.7800
2015-03-10,24.5800,24.4300
2015-03-11,24.5100,24.4200
2015-03-12,24.4600,24.8700
2015-03-13,24.7800,24.6200
2015-03-16,24.7300,24.8900
2015-03-17,24.7600,24.9100
2015-03-18,24.8200,25.3400
2015-03-19,25.3200,25.1100
2015-03-20,25.1600,25.4000
2015-03-23,25.3500,25.3200
2015-03-24,25.3600,25.1800
2015-03-25,25.2400,24.8400
2015-03-26,24.7500,24.7100
2015-03-27,24.7400,24.7700
2015-03-30,24.8600,25.0000
2015-03-31,24.9100,24.9000
2015-04-01,24.9500,24.9100
2015-04-02,24.9600,25.0900
2015-04-06,25.0900,25.4500
2015-04-07,25.4700,25.2200
2015-04-08,25.1400,25.0300
2015-04-09,25.0700,24.9910
2015-04-10,25.0500,25.0400
2015-04-13,25.0200,24.9100
2015-04-14,24.9500,25.0699
2015-04-15,25.1800,25.4300
2015-04-16,25.4000,25.3600
2015-04-17,25.2100,25.0300
2015-04-20,25.1400,25.2300
2015-04-21,25.3000,24.9900
2015-04-22,25.0400,25.0600
2015-04-23,25.0300,25.2700
2015-04-24,25.2700,25.2600
2015-04-27,25.2600,25.3700
2015-04-28,25.4000,25.4700
2015-04-29,25.3600,25.4200
2015-04-30,25.3500,25.1600
2015-05-01,25.2500,25.2200
2015-05-04,25.2400,25.2500
2015-05-05,25.2400,25.0000
2015-05-06,25.1200,25.1500
2015-05-07,25.1500,25.1800
2015-05-08,25.4100,25.3000
2015-05-11,25.3100,25.2900
2015-05-12,25.6100,25.6400
2015-05-13,25.8300,25.8000
2015-05-14,25.9400,26.1200
2015-05-15,26.1200,26.1000
2015-05-18,26.0900,26.2000
2015-05-19,26.1800,26.1300
2015-05-20,26.1400,26.1700
2015-05-21,26.1500,26.2900
2015-05-22,26.2700,26.0700
2015-05-26,25.9700,25.7800
2015-05-27,25.8400,26.0200
2015-05-28,25.9700,25.9700
2015-05-29,25.9300,25.7300
2015-06-01,25.8100,25.8100
2015-06-02,25.7500,25.8700
2015-06-03,25.9100,25.9400
2015-06-04,25.8800,25.6500
2015-06-05,25.5900,25.6200
2015-06-08,25.5900,25.5000
2015-06-09,25.5600,25.5700
2015-06-10,25.6800,25.8400
2015-06-11,25.9100,25.8700
2015-06-12,25.7600,25.7100
2015-06-15,25.6800,25.2000
2015-06-16,25.1900,25.2900
2015-06-17,25.3000,25.2400
2015-06-18,25.3700,25.5100
2015-06-19,25.4400,25.3000
2015-06-22,25.4200,25.5200
2015-06-23,25.5700,25.6300
2015-06-24,25.5500,25.4900
2015-06-25,25.5500,25.4100
2015-06-26,25.4500,25.3700
2015-06-29,25.1800,24.8500
2015-06-30,25.0900,24.9500
2015-07-01,25.1500,24.9500
2015-07-02,24.9700,24.9300
2015-07-06,24.7700,24.6800
2015-07-07,24.8000,24.9200
2015-07-08,24.7200,24.5300
2015-07-09,24.8100,24.4760
2015-07-10,24.6600,24.6850
2015-07-13,24.8100,24.9700
2015-07-14,24.9800,25.0600
2015-07-15,25.0700,24.7000
2015-07-16,24.8600,24.8500
2015-07-17,24.8400,24.6800
2015-07-20,24.7100,24.5400
2015-07-21,24.4300,24.1500
2015-07-22,24.0700,23.9200
2015-07-23,23.9200,23.6800
2015-07-24,23.6700,23.4500
2015-07-27,23.3000,23.2900
2015-07-28,23.3600,23.5200
2015-07-29,23.5700,23.8000
2015-07-30,23.7500,23.8900
2015-07-31,23.9200,23.8200
2015-08-03,23.8100,23.5400
2015-08-04,23.5700,23.4500
2015-08-05,23.8600,24.0100
2015-08-06,24.0500,23.3400
2015-08-07,23.3600,23.1800
2015-08-10,23.3400,23.5500
2015-08-11,23.3500,23.1600
2015-08-12,23.0400,23.3600
2015-08-13,23.4000,23.3600
2015-08-14,23.3000,23.4600
2015-08-17,23.4000,23.6000
2015-08-18,23.6000,23.4700
2015-08-19,23.3400,23.1400
2015-08-20,22.9800,22.5800
2015-08-21,22.3800,22.0000
2015-08-24,20.8500,21.2000
2015-08-25,21.4600,20.7900
2015-08-26,21.0700,21.3000
2015-08-27,21.5500,21.8900
2015-08-28,21.7900,22.0900
2015-08-31,22.0400,21.9700
2015-09-01,21.5500,21.4400
2015-09-02,21.6900,21.6800
2015-09-03,21.7500,21.9200
2015-09-04,21.6500,21.5200
2015-09-08,21.8300,22.0200
2015-09-09,22.2000,21.7900
2015-09-10,21.7900,21.6700
2015-09-11,21.6000,21.7500
2015-09-14,21.7900,21.5700
2015-09-15,21.6400,21.8300
2015-09-16,21.8600,22.2000
2015-09-17,22.1900,22.1300
2015-09-18,21.7800,21.7200
2015-09-21,21.7900,21.5700
2015-09-22,21.4200,21.3400
2015-09-23,21.3800,21.0300
2015-09-24,20.9400,21.0800
2015-09-25,21.2400,20.9500
