date,open,close
2013-04-29,38.5500,38.6800
2013-04-30,38.5900,38.6865
2013-05-01,38.7010,38.4710
2013-05-02,38.7000,39.0900
2013-05-03,39.2200,39.2600
2013-05-06,39.2000,39.2252
2013-05-07,39.2300,39.4206
2013-05-08,39.4600,39.7000
2013-05-09,39.7900,39.7200
2013-05-10,40.0088,40.3400
2013-05-13,40.3000,40.4400
2013-05-14,40.5500,41.0800
2013-05-15,41.0800,40.9901
2013-05-16,40.9600,40.8201
2013-05-17,40.8900,40.9600
2013-05-20,41.0366,40.7110
2013-05-21,41.0106,40.9600
2013-05-22,41.1100,40.7433
2013-05-23,40.3910,40.8600
2013-05-24,40.4984,40.8199
2013-05-28,41.1500,41.2700
2013-05-29,41.1100,40.7765
2013-05-30,40.8900,41.2200
2013-05-31,41.0500,40.8760
2013-06-03,40.7500,40.7400
2013-06-04,40.5480,40.2100
2013-06-05,39.8700,39.6101
2013-06-06,39.7499,39.9088
2013-06-07,40.2500,40.5180
2013-06-10,40.7000,40.7800
2013-06-11,40.7400,40.5701
2013-06-12,40.8100,40.4140
2013-06-13,40.3800,40.8840
2013-06-14,40.9100,40.7400
2013-06-17,40.9800,40.7400
2013-06-18,40.8300,41.1000
2013-06-19,40.8700,40.4700
2013-06-20,40.0699,39.4000
2013-06-21,39.0000,39.4701
2013-06-24,39.3000,39.4000
2013-06-25,39.6600,39.5700
2013-06-26,39.7254,39.9300
2013-06-27,40.0600,40.2600
2013-06-28,40.3100,40.3400
2013-07-01,40.6800,40.6600
2013-07-02,40.7400,40.5799
2013-07-03,40.1559,40.4400
2013-07-05,40.6000,40.7018
2013-07-08,41.0800,41.2000
2013-07-09,41.3700,41.4400
2013-07-10,41.5969,41.7000
2013-07-11,41.9800,42.1600
2013-07-12,41.9900,42.4000
2013-07-15,42.5100,42.4924
2013-07-16,42.6700,42.4281
2013-07-17,42.8000,42.5600
2013-07-18,42.6400,42.7524
2013-07-19,43.0100,42.9300
2013-07-22,42.9900,43.1400
2013-07-23,43.0200,42.7333
2013-07-24,43.0600,42.7847
2013-07-25,42.9200,42.9740
2013-07-26,43.1500,43.3600
2013-07-29,43.3700,43.1800
2013-07-30,43.4200,43.1300
2013-07-31,43.4000,43.2725
2013-08-01,43.4400,43.5600
2013-08-02,43.7500,43.4491
2013-08-05,43.5900,43.6891
2013-08-06,43.5600,43.3000
2013-08-07,43.1400,43.1501
2013-08-08,43.3400,43.2500
2013-08-09,43.2500,43.3300
2013-08-12,43.0000,43.2335
2013-08-13,43.3700,43.2625
2013-08-14,43.2600,43.0885
2013-08-15,42.7000,42.1100
2013-08-16,41.8900,41.9740
2013-08-19,41.9000,41.8560
2013-08-20,41.8000,42.1300
2013-08-21,42.1800,42.0007
2013-08-22,42.2100,42.3700
2013-08-23,42.1901,42.3083
2013-08-26,42.3600,42.4793
2013-08-27,42.1700,41.6672
2013-08-28,41.7400,41.7190
2013-08-29,41.8901,41.9860
2013-08-30,41.9000,41.6580
2013-09-03,41.9700,41.7300
2013-09-04,42.0400,42.0900
2013-09-05,42.1917,42.4000
2013-09-06,41.9100,42.4000
2013-09-09,42.4100,42.5900
2013-09-10,42.8200,42.8300
2013-09-11,42.8900,43.0083
2013-09-12,43.1280,43.0000
2013-09-13,42.9400,43.1700
2013-09-16,43.5100,43.3700
2013-09-17,43.3900,43.6080
2013-09-18,43.3688,43.6428
2013-09-19,43.7100,43.4600
2013-09-20,43.6600,43.3016
2013-09-23,43.3400,43.1800
2013-09-24,42.7113,43.1000
2013-09-25,42.8600,42.9322
2013-09-26,42.9900,43.1700
2013-09-27,43.1900,43.1900
2013-09-30,42.7300,43.1200
2013-10-01,43.0000,43.6188
2013-10-02,43.7400,43.7000
2013-10-03,43.4600,43.4321
2013-10-04,43.4700,43.6861
2013-10-07,43.3500,43.1801
2013-10-08,43.2500,42.7288
2013-10-09,42.6700,42.7600
2013-10-10,43.1200,43.4200
2013-10-11,43.5578,43.7500
2013-10-14,43.5700,44.0500
2013-10-15,43.9700,43.6900
2013-10-16,44.0400,44.3800
2013-10-17,44.4600,44.8800
2013-10-18,45.3500,45.0600
2013-10-21,45.2900,44.9700
2013-10-22,45.1900,45.1688
2013-10-23,45.0000,45.0700
2013-10-24,45.2400,45.1400
2013-10-25,45.1500,44.9501
2013-10-28,45.2700,44.9268
2013-10-29,45.1736,45.2209
2013-10-30,45.1099,44.7800
2013-10-31,44.7000,44.6400
2013-11-01,44.6200,44.7500
2013-11-04,45.0800,45.1954
2013-11-05,45.2400,45.3680
2013-11-06,45.4300,45.0900
2013-11-07,44.7399,44.4700
2013-11-08,44.7000,45.3599
2013-11-11,45.5180,45.6400
2013-11-12,45.4800,45.4997
2013-11-13,45.4900,45.6700
2013-11-14,45.7400,46.0100
2013-11-15,46.2000,46.3899
2013-11-18,46.3600,46.1400
2013-11-19,46.2651,46.1695
2013-11-20,46.2000,46.3199
2013-11-21,46.4400,46.8100
2013-11-22,46.8800,47.2200
2013-11-25,47.4600,47.2600
2013-11-26,47.4200,47.3500
2013-11-27,47.3101,47.4668
2013-11-29,47.5108,47.5400
2013-12-02,47.5799,47.3108
2013-12-03,47.0400,46.9899
2013-12-04,46.9800,46.7684
2013-12-05,46.5800,46.4700
2013-12-06,46.9200,47.0300
2013-12-09,47.0000,47.0364
2013-12-10,46.9800,46.7900
2013-12-11,46.6400,46.0292
2013-12-12,45.9437,45.8700
2013-12-13,45.7400,45.8780
2013-12-16,46.0000,46.0700
2013-12-17,46.0000,45.7340
2013-12-18,46.1700,46.3400
2013-12-19,46.3200,46.0952
2013-12-20,46.0700,46.6565
2013-12-23,47.1490,47.1800
2013-12-24,47.0800,47.2800
2013-12-26,47.5400,47.3800
2013-12-27,47.2600,47.1990
2013-12-30,47.7300,47.2404
2013-12-31,47.2500,47.3101
2014-01-02,47.3000,47.1600
2014-01-03,47.3600,47.3157
2014-01-06,47.9500,47.1380
2014-01-07,47.4700,47.8900
2014-01-08,48.0100,48.2400
2014-01-09,48.4999,48.6600
2014-01-10,48.8100,48.9600
2014-01-13,49.0475,48.3900
2014-01-14,48.6600,49.2900
2014-01-15,49.6300,49.5156
2014-01-16,49.4300,49.7300
2014-01-17,49.9900,49.7918
2014-01-21,50.3400,50.2800
2014-01-22,50.4600,50.3600
2014-01-23,50.4800,49.8540
2014-01-24,49.6000,48.7999
2014-01-27,48.7300,48.2800
2014-01-28,48.3600,48.7500
2014-01-29,48.8000,48.4560
2014-01-30,49.0300,49.3700
2014-01-31,50.0900,49.0520
2014-02-03,49.2500,47.6800
2014-02-04,47.8400,47.7400
2014-02-05,47.7000,47.7400
2014-02-06,47.8239,47.7599
2014-02-07,47.8300,48.2100
2014-02-10,48.1715,48.4800
2014-02-11,48.4700,48.9000
2014-02-12,49.0200,48.7400
2014-02-13,48.5500,49.4299
2014-02-14,49.3500,49.6500
2014-02-18,49.9500,50.5300
2014-02-19,50.6600,50.2200
2014-02-20,50.6000,51.0700
2014-02-21,51.4800,51.6200
2014-02-24,52.0500,52.2100
2014-02-25,52.3118,52.2240
2014-02-26,52.4300,52.0900
2014-02-27,52.4500,52.5500
2014-02-28,52.4800,51.2000
2014-03-03,50.5300,50.6399
2014-03-04,51.1600,52.0500
2014-03-05,52.1900,51.7900
2014-03-06,52.2200,50.7700
2014-03-07,51.4400,50.5300
2014-03-10,50.5600,50.1510
2014-03-11,50.2400,50.1260
2014-03-12,49.7900,50.2906
2014-03-13,50.6400,49.2400
2014-03-14,49.3700,49.3300
2014-03-17,49.7100,49.7000
2014-03-18,50.2300,50.7949
2014-03-19,51.0300,50.8300
2014-03-20,50.5500,50.6900
2014-03-21,50.7600,49.2300
2014-03-24,49.1500,47.7500
2014-03-25,48.0000,47.6499
2014-03-26,48.1199,47.2100
2014-03-27,46.9000,46.9900
2014-03-28,47.1500,46.3300
2014-03-31,46.5900,47.9200
2014-04-01,48.3700,48.6800
2014-04-02,49.0600,48.6200
2014-04-03,48.7200,47.4100
2014-04-04,47.9300,45.4100
2014-04-07,45.1500,44.7200
2014-04-08,44.7600,44.7300
2014-04-09,45.0100,46.6700
2014-04-10,46.6600,44.1210
2014-04-11,43.5300,42.9800
2014-04-14,42.9900,42.6800
2014-04-15,42.9700,42.9307
2014-04-16,43.5500,43.8700
2014-04-17,43.8900,43.9103
2014-04-21,43.7800,44.7380
2014-04-22,45.4500,46.3800
2014-04-23,46.5000,45.7187
2014-04-24,45.9800,45.5300
2014-04-25,45.1200,44.4600
2014-04-28,44.8000,44.0100
2014-04-29,44.5399,45.1701
2014-04-30,45.5000,45.3040
2014-05-01,45.3700,45.8800
2014-05-02,46.1400,45.5800
2014-05-05,45.0100,46.0600
2014-05-06,46.0000,45.2001
2014-05-07,44.9100,44.8700
2014-05-08,44.8400,44.1100
2014-05-09,43.5000,44.2400
2014-05-12,44.3500,45.4900
2014-05-13,45.5700,45.1665
2014-05-14,44.7860,44.7344
2014-05-15,44.5200,44.6300
2014-05-16,44.7200,44.5200
2014-05-19,44.1400,45.1800
2014-05-20,44.5100,44.5600
2014-05-21,44.5200,44.6500
2014-05-22,44.6500,45.4100
2014-05-23,45.3400,45.7200
2014-05-27,46.3301,46.6676
2014-05-28,46.8999,46.5700
2014-05-29,46.6100,46.7050
2014-05-30,46.7000,46.2900
2014-06-02,46.2900,46.3900
2014-06-03,46.3100,46.4900
2014-06-04,46.3450,47.1000
2014-06-05,47.4800,47.4100
2014-06-06,47.4699,47.7100
2014-06-09,47.8700,48.1380
2014-06-10,48.3550,48.1001
2014-06-11,47.7200,48.0700
2014-06-12,48.0700,47.5199
2014-06-13,47.5299,47.4779
2014-06-16,47.9338,47.8788
2014-06-17,47.6100,48.1736
2014-06-18,48.0900,48.5200
2014-06-19,48.7300,48.5035
2014-06-20,48.6200,49.0400
2014-06-23,49.2800,48.7600
2014-06-24,49.1100,48.6000
2014-06-25,48.4300,49.0300
2014-06-26,49.2130,48.9160
2014-06-27,48.6101,49.0400
2014-06-30,48.9800,49.0357
2014-07-01,49.4060,49.8700
2014-07-02,49.8012,49.8400
2014-07-03,49.8300,50.0100
2014-07-07,49.8300,48.6700
2014-07-08,48.5400,47.3700
2014-07-09,47.6250,47.9500
2014-07-10,46.9000,47.7900
2014-07-11,47.7300,48.1400
2014-07-14,48.3920,48.2700
2014-07-15,48.4100,47.3800
2014-07-16,47.6600,47.0004
2014-07-17,46.9680,45.9800
2014-07-18,46.6750,47.1530
2014-07-21,46.9000,47.1500
2014-07-22,47.6400,47.6050
2014-07-23,48.1290,48.0100
2014-07-24,47.8900,47.7700
2014-07-25,47.4500,47.3300
2014-07-28,47.0800,46.9200
2014-07-29,47.2001,47.1500
2014-07-30,47.1710,47.2400
2014-07-31,46.5500,45.9500
2014-08-01,46.1000,45.9880
2014-08-04,46.3000,46.6500
2014-08-05,46.4200,46.4800
2014-08-06,46.5600,46.3892
2014-08-07,46.6500,46.2800
2014-08-08,46.1800,46.8200
2014-08-11,47.3200,47.1547
2014-08-12,46.7700,46.6400
2014-08-13,46.8000,47.5299
2014-08-14,47.5500,47.7300
2014-08-15,48.2000,47.9100
2014-08-18,48.4500,48.6100
2014-08-19,48.8200,49.0200
2014-08-20,48.4900,48.8900
2014-08-21,48.8900,48.4900
2014-08-22,48.4700,48.7100
2014-08-25,49.5200,49.9100
2014-08-26,50.1000,50.7700
2014-08-27,50.8700,50.8600
2014-08-28,50.5700,50.6200
2014-08-29,50.7200,50.9000
2014-09-02,51.1600,50.7401
2014-09-03,51.1200,50.7150
2014-09-04,50.4654,50.2300
2014-09-05,50.3500,50.1300
2014-09-08,50.1000,50.6099
2014-09-09,50.6900,50.1710
2014-09-10,50.4300,50.5380
2014-09-11,50.6600,50.8080
2014-09-12,50.5700,50.4011
2014-09-15,50.4400,50.0100
2014-09-16,49.7700,50.7001
2014-09-17,50.8400,51.0700
2014-09-18,51.0500,50.9280
2014-09-19,51.2700,50.7700
2014-09-22,50.4730,50.1299
2014-09-23,50.0500,50.1435
2014-09-24,50.1500,50.9882
2014-09-25,51.1000,50.1762
2014-09-26,50.0800,50.2800
2014-09-29,49.6300,50.2400
2014-09-30,50.1000,49.7500
2014-10-01,48.6900,48.7800
2014-10-02,48.8300,49.0699
2014-10-03,49.6900,50.0800
2014-10-06,50.1200,49.2500
2014-10-07,48.7398,48.6280
2014-10-08,48.4800,49.7300
2014-10-09,49.8500,48.4000
2014-10-10,48.4600,47.7700
2014-10-13,47.7700,47.1601
2014-10-14,46.5000,47.1100
2014-10-15,47.3300,47.0499
2014-10-16,46.2700,47.9900
2014-10-17,48.6000,48.3500
2014-10-20,48.1100,49.0300
2014-10-21,49.7000,50.4500
2014-10-22,50.4600,50.0400
2014-10-23,50.6200,51.0700
2014-10-24,51.1800,51.7800
2014-10-27,52.3100,51.9350
2014-10-28,51.9600,52.2599
2014-10-29,52.3800,52.0800
2014-10-30,51.9900,52.4300
2014-10-31,53.2100,52.8400
2014-11-03,53.1600,52.6800
2014-11-04,52.6500,52.2000
2014-11-05,52.5200,51.3600
2014-11-06,51.8100,51.9060
2014-11-07,51.2400,50.8000
2014-11-10,50.9600,51.5000
2014-11-11,51.9400,51.6500
2014-11-12,52.2500,51.8600
2014-11-13,52.0000,51.6660
2014-11-14,51.5600,51.1800
2014-11-17,51.1500,51.3100
2014-11-18,51.4000,52.5400
2014-11-19,52.7600,52.0900
2014-11-20,52.6500,52.2200
2014-11-21,53.0400,52.3000
2014-11-24,52.5600,53.0800
2014-11-25,53.4300,53.0800
2014-11-26,53.2900,53.6000
2014-11-28,54.3500,53.5700
2014-12-01,53.5000,52.7000
2014-12-02,53.3899,53.6400
2014-12-03,53.5600,54.1100
2014-12-04,54.1900,54.0590
2014-12-05,54.3421,54.4100
2014-12-08,54.4300,54.7000
2014-12-09,53.9400,55.0300
2014-12-10,55.0100,53.9301
2014-12-11,54.4800,54.3300
2014-12-12,54.0000,53.7900
2014-12-15,54.0500,52.8500
2014-12-16,52.4300,52.4999
2014-12-17,52.6801,53.8900
2014-12-18,55.0000,55.3100
2014-12-19,55.6700,55.7380
2014-12-22,55.6900,55.3700
2014-12-23,55.6500,53.4853
2014-12-24,53.6600,54.1200
2014-12-26,54.4000,54.7517
2014-12-29,54.6800,54.9000
2014-12-30,54.3000,54.5000
2014-12-31,54.7200,54.2899
2015-01-02,54.9200,54.0000
2015-01-05,53.8100,53.7720
2015-01-06,54.0300,52.8357
2015-01-07,53.4300,54.3590
2015-01-08,54.9800,55.2800
2015-01-09,55.5000,55.3586
2015-01-12,56.4900,55.4890
2015-01-13,56.2200,55.3890
2015-01-14,55.1600,55.3844
2015-01-15,56.0000,54.1900
2015-01-16,54.1600,55.5700
2015-01-20,56.0000,56.0300
2015-01-21,55.4900,55.6700
2015-01-22,55.8500,56.3600
2015-01-23,56.1750,56.4500
2015-01-26,56.2600,57.2900
2015-01-27,56.6400,57.0600
2015-01-28,57.4700,55.9802
2015-01-29,55.8800,56.5600
2015-01-30,56.1400,55.6670
2015-02-02,55.7000,54.9800
2015-02-03,55.5200,54.7200
2015-02-04,53.7900,53.9900
2015-02-05,54.4000,55.1000
2015-02-06,55.2000,54.4300
2015-02-09,54.6399,54.1600
2015-02-10,54.7000,55.3200
2015-02-11,55.5090,55.5700
2015-02-12,55.8500,55.9100
2015-02-13,55.9200,56.2597
2015-02-17,56.0400,56.5199
2015-02-18,56.7300,57.0700
2015-02-19,56.8000,57.4194
2015-02-20,57.5000,58.4400
2015-02-23,58.8500,58.7200
2015-02-24,58.6700,58.1944
2015-02-25,58.1100,58.7500
2015-02-26,58.9000,59.2399
2015-02-27,59.0900,58.6100
2015-03-02,58.9300,59.3000
2015-03-03,58.7100,59.0100
2015-03-04,59.1900,59.4975
2015-03-05,59.7500,60.3200
2015-03-06,60.1500,59.6800
2015-03-09,60.0000,59.7500
2015-03-10,58.9500,59.5400
2015-03-11,59.9300,59.7630
2015-03-12,59.8640,60.3400
2015-03-13,60.2800,60.5700
2015-03-16,60.5100,61.9500
2015-03-17,61.6600,62.2100
2015-03-18,61.8600,62.4700
2015-03-19,62.6900,63.9200
2015-03-20,64.6100,63.3100
2015-03-23,63.0100,62.5568
2015-03-24,62.6100,62.3000
2015-03-25,62.1400,59.8299
2015-03-26,59.1800,59.4100
2015-03-27,60.4500,60.6100
2015-03-30,61.5900,61.6800
2015-03-31,61.3800,60.6000
2015-04-01,60.7500,60.3500
2015-04-02,60.5400,60.4800
2015-04-06,60.1700,60.5000
2015-04-07,60.6900,60.8375
2015-04-08,60.9900,62.2600
2015-04-09,62.4800,62.1810
2015-04-10,62.1500,62.7290
2015-04-13,62.8700,63.0600
2015-04-14,63.4600,62.8300
2015-04-15,62.7690,62.9300
2015-04-16,63.2800,63.3800
2015-04-17,63.2800,62.5500
2015-04-20,63.0700,62.8900
2015-04-21,63.6326,63.7900
2015-04-22,64.2700,63.6500
2015-04-23,64.3500,64.4500
2015-04-24,64.4700,63.9400
2015-04-27,64.1000,61.0910
2015-04-28,61.2500,60.1400
2015-04-29,60.2320,59.7999
2015-04-30,59.6600,57.6999
2015-05-01,57.9900,59.1357
2015-05-04,59.1960,59.5680
2015-05-05,59.8600,58.5200
2015-05-06,58.9100,58.9100
2015-05-07,58.9200,59.3600
2015-05-08,60.8300,60.2700
2015-05-11,60.9600,60.5380
2015-05-12,59.9900,60.1800
2015-05-13,60.5100,59.9800
2015-05-14,60.3200,60.7300
2015-05-15,61.2700,60.7300
2015-05-18,60.4400,61.5690
2015-05-19,61.3500,61.6800
2015-05-20,62.0900,62.2000
2015-05-21,62.1100,61.9700
2015-05-22,62.3600,62.1100
2015-05-26,62.2200,61.7400
2015-05-27,61.9000,62.5600
2015-05-28,62.3500,62.4300
2015-05-29,62.8100,63.1500
2015-06-01,63.6100,62.9500
2015-06-02,62.8300,62.4800
2015-06-03,62.6536,62.7600
2015-06-04,62.5299,61.8300
2015-06-05,61.6600,62.5300
2015-06-08,62.7400,62.2100
2015-06-09,62.1000,61.5128
2015-06-10,61.5300,62.0900
2015-06-11,62.2300,62.3600
2015-06-12,62.3600,61.6200
2015-06-15,61.3000,62.0500
2015-06-16,61.7300,62.4000
2015-06-17,62.6700,62.7600
2015-06-18,62.9800,64.1900
2015-06-19,64.7400,64.4800
2015-06-22,64.8600,65.1507
2015-06-23,65.5800,65.1999
2015-06-24,65.3600,64.1100
2015-06-25,64.5100,64.5600
2015-06-26,65.0400,63.9200
2015-06-29,63.0000,62.2800
2015-06-30,63.0000,63.5200
2015-07-01,63.9500,63.4200
2015-07-02,63.5100,63.0500
2015-07-06,62.4200,63.3000
2015-07-07,63.2900,63.2700
2015-07-08,62.7700,61.6560
2015-07-09,62.3600,62.6300
2015-07-10,63.0500,63.5800
2015-07-13,64.2100,64.7600
2015-07-14,65.1000,66.1100
2015-07-15,66.5000,65.9400
2015-07-16,66.1600,66.5300
2015-07-17,66.9000,66.8100
2015-07-20,67.2800,66.7800
2015-07-21,66.6600,66.1200
2015-07-22,65.7400,66.1800
2015-07-23,66.5300,65.8100
2015-07-24,66.1600,64.3100
2015-07-27,64.1000,63.9500
2015-07-28,64.4600,65.2600
2015-07-29,65.6600,64.5201
2015-07-30,64.7400,64.3400
2015-07-31,64.9400,65.1100
2015-08-03,65.2600,65.1400
2015-08-04,65.6600,65.4400
2015-08-05,65.6800,66.0500
2015-08-06,66.6300,64.4200
2015-08-07,64.4700,63.3100
2015-08-10,63.5400,63.4700
2015-08-11,62.9000,63.3400
2015-08-12,62.7100,63.5300
2015-08-13,63.8900,63.2000
2015-08-14,62.9100,63.1200
2015-08-17,62.7300,64.5600
2015-08-18,64.2700,64.0700
2015-08-19,63.9100,63.3900
2015-08-20,62.7600,60.3600
2015-08-21,59.7600,59.2300
2015-08-24,58.0000,56.7063
2015-08-25,57.6200,56.8500
2015-08-26,57.4100,59.2900
2015-08-27,60.4600,60.9200
2015-08-28,60.7000,61.8600
2015-08-31,61.7400,60.4400
2015-09-01,59.4100,58.7900
2015-09-02,59.4600,60.3000
2015-09-03,60.8518,59.3700
2015-09-04,58.8960,59.0600
2015-09-08,59.9700,60.8901
2015-09-09,61.7300,60.1700
2015-09-10,60.7080,61.1500
2015-09-11,61.0400,61.8900
2015-09-14,61.9800,61.8400
2015-09-15,62.1500,62.6300
2015-09-16,62.5800,62.6600
2015-09-17,62.4300,63.7300
2015-09-18,62.9800,63.0400
2015-09-21,63.4700,61.1800
2015-09-22,60.0300,60.1200
2015-09-23,59.9200,60.2800
2015-09-24,59.9500,59.3300
2015-09-25,60.0900,56.5000
2015-09-28,55.8600,52.8200
2015-09-29,52.9500,52.0000
2015-09-30,53.0500,54.2300
2015-10-01,53.2500,54.5000
2015-10-02,52.8100,55.7800
2015-10-05,56.3300,55.2800
2015-10-06,55.0500,52.7000
2015-10-07,53.2500,53.0400
2015-10-08,52.6999,52.1301
2015-10-09,52.2600,52.8600
2015-10-12,53.1600,52.7500
2015-10-13,52.3400,51.2000
2015-10-14,51.5800,51.4600
2015-10-15,51.3300,54.3000
2015-10-16,54.6300,54.2400
2015-10-19,54.1400,54.4100
2015-10-20,54.3200,53.0200
2015-10-21,53.5900,52.3200
2015-10-22,52.5500,51.1100
2015-10-23,51.8900,53.3200
2015-10-26,53.2200,53.2300
2015-10-27,53.3100,54.5500
2015-10-28,54.1676,56.3000
2015-10-29,55.9800,54.6800
2015-10-30,54.9100,54.9900
2015-11-02,55.3400,57.1500
2015-11-03,57.0600,57.7100
2015-11-04,58.0600,57.6100
2015-11-05,57.7200,57.7300
2015-11-06,57.9800,57.2784
2015-11-09,57.2000,57.1500
2015-11-10,57.0000,58.0400
2015-11-11,58.1100,56.8600
2015-11-12,56.5000,55.6500
2015-11-13,55.7000,56.5100
2015-11-16,55.2700,55.4200
2015-11-17,55.6400,55.7000
2015-11-18,55.9301,57.0000
2015-11-19,56.7300,55.4200
2015-11-20,55.6000,55.8700
2015-11-23,55.9200,56.3200
2015-11-24,56.4200,56.7500
2015-11-25,56.8400,57.5800
2015-11-27,58.2000,58.1600
2015-11-30,57.8800,56.7000
2015-12-01,57.1600,56.8600
2015-12-02,56.8300,56.5200
2015-12-03,56.4500,54.6100
2015-12-04,54.7000,55.8100
2015-12-07,55.6700,54.2700
2015-12-08,53.8400,55.8000
2015-12-09,55.6300,54.6600
2015-12-10,54.5600,55.4200
2015-12-11,54.8600,54.0900
2015-12-14,54.1700,53.7400
2015-12-15,54.2300,55.0500
2015-12-16,55.4300,56.1400
2015-12-17,56.2900,55.3700
2015-12-18,55.1100,55.0100
2015-12-21,55.4700,55.4600
2015-12-22,55.6300,55.0300
2015-12-23,55.2400,55.6300
2015-12-24,55.4800,55.6400
2015-12-28,54.7500,54.9900
2015-12-29,55.6000,56.0700
2015-12-30,55.8800,55.5900
2015-12-31,55.4400,55.1100
2016-01-04,54.0800,53.0600
2016-01-05,53.1700,52.7300
2016-01-06,51.9200,51.6600
2016-01-07,50.6300,50.0600
2016-01-08,50.5700,48.9810
2016-01-11,49.3900,47.2100
2016-01-12,48.3265,48.1200
2016-01-13,48.3100,45.9400
2016-01-14,46.0800,47.4200
2016-01-15,45.7700,46.7900
2016-01-19,47.4800,45.9200
2016-01-20,45.2800,46.9480
2016-01-21,46.0700,45.4200
2016-01-22,46.3000,46.7000
2016-01-25,46.3200,46.0900
2016-01-26,46.3100,45.6800
2016-01-27,45.8400,44.0900
2016-01-28,44.3300,42.7400
2016-01-29,42.5800,43.7800
2016-02-01,43.3200,43.7800
2016-02-02,43.0900,43.0900
2016-02-03,43.2000,42.4700
2016-02-04,42.6100,42.4700
2016-02-05,42.2700,40.4700
2016-02-08,39.8400,38.5200
2016-02-09,37.8600,38.6500
2016-02-10,38.9700,39.0400
2016-02-11,38.4700,38.9100
2016-02-12,39.2600,39.4400
2016-02-16,39.9600,40.5500
2016-02-17,40.9200,41.6600
2016-02-18,41.8600,40.7100
2016-02-19,40.5600,41.4299
2016-02-22,41.8100,41.8900
2016-02-23,41.6900,41.0300
2016-02-24,40.5800,41.5400
2016-02-25,42.1000,41.4600
2016-02-26,41.6500,41.7900
2016-02-29,41.7600,40.7500
2016-03-01,40.9100,41.8900
2016-03-02,41.8800,42.4700
2016-03-03,42.2100,42.0000
2016-03-04,42.1300,42.0900
2016-03-07,42.0100,42.8500
2016-03-08,42.7100,41.5900
2016-03-09,41.4800,41.5300
2016-03-10,41.7700,40.9900
2016-03-11,41.4600,42.2500
2016-03-14,42.1700,42.5800
2016-03-15,42.0101,41.0800
2016-03-16,40.9300,40.9100
2016-03-17,40.8100,40.4700
2016-03-18,40.6900,41.2800
2016-03-21,41.1600,41.7244
2016-03-22,41.5800,42.6100
2016-03-23,42.5200,41.5200
2016-03-24,40.9600,41.7600
2016-03-28,41.9800,41.6300
2016-03-29,41.4800,43.1000
2016-03-30,43.3700,42.9600
2016-03-31,43.0200,43.3001
2016-04-01,43.0300,43.9400
2016-04-04,44.0000,44.2300
2016-04-05,44.1700,43.8400
2016-04-06,44.1700,45.0900
2016-04-07,44.9900,44.5500
2016-04-08,44.9500,44.3600
2016-04-11,44.6500,44.1400
2016-04-12,44.2000,44.5199
2016-04-13,44.7600,45.2000
2016-04-14,45.3500,45.3000
2016-04-15,45.1044,45.3200
2016-04-18,45.1500,45.5200
2016-04-19,45.7800,45.2600
2016-04-20,45.4600,45.6100
2016-04-21,45.0300,45.2800
2016-04-22,45.3000,45.5600
2016-04-25,45.6200,45.4200
2016-04-26,45.0801,45.2100
2016-04-27,45.3100,45.3300
2016-04-28,45.1200,44.8200
2016-04-29,44.5000,44.2600
2016-05-02,44.4800,44.6600
2016-05-03,43.8078,43.9300
2016-05-04,43.7000,43.4800
2016-05-05,43.6700,43.8300
2016-05-06,43.8400,43.7300
2016-05-09,44.0200,44.4400
2016-05-10,44.6300,44.4000
2016-05-11,44.4400,43.9300
2016-05-12,43.9400,43.2200
2016-05-13,43.5100,43.4500
2016-05-16,43.7900,44.2100
2016-05-17,44.1000,43.6700
2016-05-18,44.0099,44.0375
2016-05-19,44.0200,43.6400
2016-05-20,44.1089,44.2200
2016-05-23,44.2200,44.2600
2016-05-24,44.7300,45.1400
2016-05-25,45.2000,45.3300
2016-05-26,45.2000,44.8700
2016-05-27,45.0400,45.1300
2016-05-31,45.2100,45.2200
2016-06-01,45.2023,45.5400
2016-06-02,45.4200,46.1099
2016-06-03,45.7389,45.6600
2016-06-06,45.6900,45.7400
2016-06-07,45.5600,45.6500
2016-06-08,45.7200,46.1800
2016-06-09,46.1800,45.9400
2016-06-10,45.6400,45.2000
2016-06-13,45.1300,44.7800
2016-06-14,44.7600,44.7000
2016-06-15,44.6900,44.7200
2016-06-16,44.5100,44.7200
2016-06-17,44.8200,44.0001
2016-06-20,44.4100,44.6420
2016-06-21,44.6900,44.4916
2016-06-22,44.5800,44.1900
2016-06-23,44.2800,44.7500
2016-06-24,43.4600,43.3600
2016-06-27,43.0500,42.4100
2016-06-28,42.9346,43.3584
2016-06-29,43.7100,44.2400
2016-06-30,44.2400,44.7000
2016-07-01,44.6900,45.1200
2016-07-05,44.8977,44.7700
2016-07-06,44.6400,45.2600
2016-07-07,45.4700,45.5800
2016-07-08,45.7800,46.3200
2016-07-11,46.3801,46.2200
2016-07-12,46.4500,46.5200
2016-07-13,46.6728,46.1300
2016-07-14,46.3800,46.0723
2016-07-15,46.1700,46.1501
2016-07-18,45.9990,46.2100
2016-07-19,46.2400,46.1600
2016-07-20,46.3300,47.0562
2016-07-21,47.2456,46.7200
2016-07-22,46.8900,47.1800
2016-07-25,47.1600,46.9000
2016-07-26,47.2510,47.6200
2016-07-27,47.7500,47.9900
2016-07-28,47.7500,48.3000
2016-07-29,48.0300,48.9559
2016-08-01,48.7900,48.8900
2016-08-02,48.3300,48.6000
