date,open,close
2019-02-06,21.9900,21.7500
2019-02-07,21.6700,21.8600
2019-02-08,21.8650,22.1700
2019-02-11,22.0500,22.3500
2019-02-12,22.4380,22.6000
2019-02-13,22.6300,22.9600
2019-02-14,23.0000,22.9600
2019-02-15,23.0000,23.4800
2019-02-19,23.2400,23.1500
2019-02-20,23.2000,23.2000
2019-02-21,23.2000,22.8600
2019-02-22,23.0000,22.8500
2019-02-25,23.1000,22.9200
2019-02-26,23.0000,22.9700
2019-02-27,23.2000,23.0100
2019-02-28,23.0000,22.7100
2019-03-01,22.8400,22.4000
2019-03-04,22.4000,22.2500
2019-03-05,22.2500,22.0900
2019-03-06,22.0900,22.1300
2019-03-07,22.1400,22.0000
2019-03-08,21.9400,21.7500
2019-03-11,21.9000,21.6700
2019-03-12,21.7200,21.8000
2019-03-13,21.8500,22.0200
2019-03-14,22.0200,22.0800
2019-03-15,22.1000,22.2400
2019-03-18,22.3000,22.5100
2019-03-19,22.5000,22.5300
2019-03-20,22.5900,22.6500
2019-03-21,23.0000,22.8500
2019-03-22,22.7000,22.6000
2019-03-25,22.7800,22.7500
2019-03-26,22.7400,22.8500
2019-03-27,22.9800,22.7800
2019-03-28,22.9400,22.7700
2019-03-29,22.8000,23.1800
2019-04-01,23.1800,23.3900
2019-04-02,22.5900,22.2100
2019-04-03,22.2000,21.2800
2019-04-04,21.2800,21.3800
2019-04-05,21.5600,21.2100
2019-04-08,21.3400,21.1100
2019-04-09,21.2000,21.2400
2019-04-10,21.3800,21.9800
2019-04-11,22.3300,22.1500
2019-04-12,22.1600,22.0500
2019-04-15,22.0800,22.0800
2019-04-16,22.1000,22.0300
2019-04-17,22.0000,21.7300
2019-04-18,21.9000,21.7900
2019-04-22,21.9000,21.6190
2019-04-23,21.5600,21.6988
2019-04-24,21.6600,21.5795
2019-04-25,21.6900,21.5800
2019-04-26,21.6800,21.3100
2019-04-29,21.5500,21.4000
2019-04-30,21.3000,21.5000
2019-05-01,21.7500,21.6100
2019-05-02,21.8000,21.8300
2019-05-03,21.9000,21.8000
2019-05-06,21.8000,21.8000
2019-05-07,21.7100,21.6500
2019-05-08,21.6800,21.7087
2019-05-09,21.9000,21.9600
2019-05-10,21.4900,21.8500
2019-05-13,21.7500,21.8000
2019-05-14,21.8600,21.9150
2019-05-15,21.9600,21.9500
2019-05-16,21.9200,22.0800
2019-05-17,21.9800,21.7300
2019-05-20,21.6600,20.8112
2019-05-21,20.9000,21.2097
2019-05-22,21.3100,21.4950
2019-05-23,21.4000,21.4000
2019-05-24,21.5600,21.3700
2019-05-28,21.3800,21.3300
2019-05-29,21.5000,21.0000
2019-05-30,21.0000,21.1800
2019-05-31,21.1600,21.5200
2019-06-03,21.5800,21.4000
2019-06-04,21.6400,21.7300
2019-06-05,21.7300,21.6200
2019-06-06,21.6580,21.8200
2019-06-07,21.7000,21.8200
2019-06-10,21.7900,21.6700
2019-06-11,21.6700,21.7330
2019-06-12,21.7100,21.7000
2019-06-13,21.7000,21.4500
2019-06-14,21.4500,21.1900
2019-06-17,21.5500,21.4600
2019-06-18,21.6000,21.8300
2019-06-19,21.8300,21.6200
2019-06-20,21.7500,22.0500
2019-06-21,22.0800,22.0500
2019-06-24,22.0000,22.0000
2019-06-25,21.9000,22.2300
2019-06-26,22.2300,22.0700
2019-06-27,22.1800,21.8500
2019-06-28,21.8500,21.7800
2019-07-01,21.8900,21.8100
2019-07-02,21.8425,22.0000
2019-07-03,22.0500,22.2200
2019-07-05,22.3000,22.2300
2019-07-08,22.2800,22.2000
2019-07-09,22.2700,22.1800
2019-07-10,22.2300,22.1200
2019-07-11,22.1800,22.1700
2019-07-12,21.9900,21.9419
2019-07-15,21.9000,21.9600
2019-07-16,22.0500,22.2000
2019-07-17,22.2000,22.3000
2019-07-18,22.3000,22.3200
2019-07-19,22.4900,22.3200
2019-07-22,22.4500,22.5000
2019-07-23,22.5900,22.5600
2019-07-24,22.6400,22.5300
2019-07-25,22.5300,22.3600
2019-07-26,22.3100,22.3000
2019-07-29,22.3200,22.3100
2019-07-30,22.3900,22.4900
2019-07-31,22.4900,22.3200
2019-08-01,22.4100,22.4600
2019-08-02,22.5200,22.7400
2019-08-05,22.6000,22.5100
2019-08-06,22.4800,22.5700
2019-08-07,22.5300,22.6000
2019-08-08,22.5500,22.7000
2019-08-09,22.7000,22.9900
2019-08-12,22.9900,23.0700
2019-08-13,23.0700,23.0500
2019-08-14,23.0000,23.2500
2019-08-15,23.2400,23.2100
2019-08-16,23.2000,23.1700
2019-08-19,23.1700,23.3400
2019-08-20,23.3400,23.1300
2019-08-21,23.2000,23.2700
2019-08-22,23.3700,23.4400
2019-08-23,23.3100,23.2655
2019-08-26,23.2600,23.1600
2019-08-27,23.1500,23.1600
2019-08-28,23.2000,23.4300
2019-08-29,23.3500,23.4900
2019-08-30,23.5000,23.5600
2019-09-03,23.5600,23.9000
2019-09-04,23.8800,24.3600
2019-09-05,24.3000,24.1000
2019-09-06,24.0900,23.8600
2019-09-09,23.8000,23.7300
2019-09-10,23.7000,23.6100
2019-09-11,23.6000,24.1000
2019-09-12,24.1100,24.2500
2019-09-13,24.2100,24.0000
2019-09-16,24.1500,24.3300
2019-09-17,24.3600,24.4600
2019-09-18,24.4000,24.4300
2019-09-19,24.3100,24.1700
2019-09-20,24.1700,24.2000
2019-09-23,24.2000,24.1500
2019-09-24,24.1500,24.1600
2019-09-25,24.1700,24.2400
2019-09-26,24.3000,24.1600
2019-09-27,24.2800,24.2900
2019-09-30,23.9200,24.0500
2019-10-01,24.0500,24.1000
2019-10-02,24.2000,24.0500
2019-10-03,24.0900,24.0500
2019-10-04,24.2100,24.1200
2019-10-07,24.1600,24.5900
2019-10-08,24.6100,24.6300
2019-10-09,24.6300,24.6400
2019-10-10,24.6100,24.8500
2019-10-11,24.7300,24.5000
2019-10-14,24.5000,24.3200
2019-10-15,24.3800,24.4000
2019-10-16,24.4100,24.5600
2019-10-17,24.5919,24.5900
2019-10-18,24.6000,24.5750
2019-10-21,24.6400,24.7000
2019-10-22,24.6800,24.6100
2019-10-23,24.6000,24.4300
2019-10-24,24.4500,24.8500
2019-10-25,24.8200,24.7800
2019-10-28,24.7800,24.8100
2019-10-29,24.8100,24.6000
2019-10-30,24.6000,24.4800
2019-10-31,24.5691,24.4000
2019-11-01,24.5600,24.6500
2019-11-04,24.6700,24.6000
2019-11-05,24.5100,24.5200
2019-11-06,24.4900,24.5100
2019-11-07,24.5800,24.3200
2019-11-08,24.3200,24.3100
2019-11-11,24.3100,24.0000
2019-11-12,24.0000,24.1200
2019-11-13,24.2500,24.3900
2019-11-14,24.3900,24.5400
2019-11-15,24.5400,24.5100
2019-11-18,24.5000,24.6500
2019-11-19,24.6500,24.6300
2019-11-20,24.6300,24.7400
2019-11-21,24.7000,24.6500
2019-11-22,24.6400,24.6500
2019-11-25,24.6400,24.6000
2019-11-26,24.6000,24.4300
2019-11-27,24.5500,24.2100
2019-11-29,24.3900,24.1200
2019-12-02,24.1000,23.8300
2019-12-03,23.9336,24.2000
2019-12-04,24.2000,24.2600
2019-12-05,24.2600,24.1000
2019-12-06,24.2000,24.1400
2019-12-09,24.2000,24.1200
2019-12-10,24.2500,24.0500
2019-12-11,24.1400,24.1000
2019-12-12,24.2600,24.3600
2019-12-13,24.4000,24.8800
2019-12-16,24.8500,24.8000
2019-12-17,24.8000,24.8000
2019-12-18,24.7800,24.8500
2019-12-19,24.7600,24.8500
2019-12-20,24.9000,24.7800
2019-12-23,24.7800,24.9000
2019-12-24,24.8100,24.8900
2019-12-26,24.8000,24.8400
2019-12-27,24.8400,24.8900
2019-12-30,24.8866,24.8400
2019-12-31,24.8800,24.7500
2020-01-02,24.7758,24.9500
2020-01-03,24.9500,25.0000
2020-01-06,24.9700,25.1600
2020-01-07,25.1500,25.3100
2020-01-08,25.1000,25.4800
2020-01-09,25.4300,25.4300
2020-01-10,25.3400,25.3900
2020-01-13,25.3500,25.3200
2020-01-14,25.0000,24.9800
2020-01-15,24.8500,25.0500
2020-01-16,25.0536,25.2700
2020-01-17,25.2500,25.2300
2020-01-21,25.1900,25.2000
2020-01-22,25.2300,25.5600
2020-01-23,25.4400,25.4000
2020-01-24,25.2172,25.2800
2020-01-27,25.2800,25.2700
2020-01-28,25.1800,25.2500
2020-01-29,25.2100,25.2400
2020-01-30,25.1500,25.2200
2020-01-31,25.2000,24.9500
2020-02-03,25.0500,25.1900
2020-02-04,25.0000,25.0300
2020-02-05,25.0400,25.1300
2020-02-06,25.1300,25.1971
2020-02-07,25.2500,25.1600
2020-02-10,25.1400,25.1700
2020-02-11,25.1700,25.1500
2020-02-12,25.0900,25.0900
2020-02-13,25.1458,25.1850
2020-02-14,25.1600,25.2400
