date,open,close
2012-08-10,5.3800,5.4700
2012-08-13,5.5100,5.4000
2012-08-14,5.4000,5.3100
2012-08-15,5.3100,5.1500
2012-08-16,5.0900,5.2900
2012-08-17,5.3000,5.3700
2012-08-20,5.3600,5.4800
2012-08-21,5.2401,5.4600
2012-08-22,5.4400,5.7800
2012-08-23,5.8400,5.8700
2012-08-24,5.8200,5.7900
2012-08-27,5.7900,5.8000
2012-08-28,5.8400,5.8500
2012-08-29,5.8500,5.9000
2012-08-30,5.9480,6.0400
2012-08-31,6.0499,6.0200
2012-09-04,6.0200,6.1900
2012-09-05,6.2000,6.3800
2012-09-06,6.4000,6.4400
2012-09-07,6.4700,6.5500
2012-09-10,7.0000,7.1000
2012-09-11,7.0700,7.1800
2012-09-12,7.2300,7.2500
2012-09-13,7.1900,7.2900
2012-09-14,7.2500,7.1700
2012-09-17,7.3900,7.4400
2012-09-18,7.4800,7.2000
2012-09-19,7.1800,7.1300
2012-09-20,7.0900,7.1000
2012-09-21,7.0500,7.1600
2012-09-24,6.9400,6.9100
2012-09-25,6.8800,6.7000
2012-09-26,6.2200,6.8300
2012-09-27,6.9500,6.9300
2012-09-28,6.9100,7.0200
2012-10-01,7.0900,6.9900
2012-10-02,7.1364,7.0300
2012-10-03,7.0100,7.0100
2012-10-04,7.0000,7.0000
2012-10-05,6.9800,6.9600
2012-10-08,6.9400,7.0000
2012-10-09,6.9600,6.8692
2012-10-10,6.9200,6.8400
2012-10-11,6.8000,6.7400
2012-10-12,6.7000,6.7420
2012-10-15,6.7500,6.7300
2012-10-16,6.7100,6.8600
2012-10-17,6.8100,6.9100
2012-10-18,6.8900,6.8000
2012-10-19,6.7500,6.7200
2012-10-22,6.8000,6.8300
2012-10-23,6.8100,6.8100
2012-10-24,6.8100,6.9000
2012-10-25,6.9300,7.3100
2012-10-26,7.3100,7.3100
2012-10-31,7.3300,7.4100
2012-11-01,7.9000,7.7000
2012-11-02,7.4700,7.8300
2012-11-05,7.9800,7.9100
2012-11-06,7.9000,8.0700
2012-11-07,7.9400,7.8000
2012-11-08,8.1600,9.0200
2012-11-09,9.1200,8.7600
2012-11-12,8.8100,9.2100
2012-11-13,9.2300,9.0900
2012-11-14,9.3500,9.0100
2012-11-15,9.0200,8.8300
2012-11-16,8.7000,8.7700
2012-11-19,8.7700,9.1400
2012-11-20,9.2000,9.4000
2012-11-21,9.4000,9.3500
2012-11-23,9.3500,9.5700
2012-11-26,9.7000,9.9200
2012-11-27,10.0200,9.7600
2012-11-28,9.7700,9.7200
2012-11-29,9.8300,9.7200
2012-11-30,9.7800,9.8800
2012-12-03,10.0800,10.2500
2012-12-04,10.2500,10.2000
2012-12-05,10.2800,10.1300
2012-12-06,10.0100,9.8200
2012-12-07,9.7900,9.7700
2012-12-10,9.8100,9.3700
2012-12-11,9.3400,9.4200
2012-12-12,9.5100,9.5000
2012-12-13,9.5100,9.3700
2012-12-14,9.3000,9.3500
2012-12-17,9.2500,8.9800
2012-12-18,8.9500,8.9700
2012-12-19,8.9300,8.9600
2012-12-20,8.9200,9.0400
2012-12-21,8.9200,9.0200
2012-12-24,8.9100,8.8800
2012-12-26,8.9100,8.8300
2012-12-27,8.8900,8.6700
2012-12-28,8.5700,8.7200
2012-12-31,8.6700,8.9400
2013-01-02,9.2500,9.2300
2013-01-03,9.2500,9.1700
2013-01-04,9.1800,9.2200
2013-01-07,9.2100,9.4500
2013-01-08,11.2000,11.3500
2013-01-09,11.2700,11.9200
2013-01-10,12.0600,12.3100
2013-01-11,12.2899,12.1400
2013-01-14,12.1400,12.4800
2013-01-15,12.4900,12.1900
2013-01-16,12.8500,12.3300
2013-01-17,12.3300,12.4300
2013-01-18,12.4600,12.1800
2013-01-22,12.0600,11.7700
2013-01-23,11.3600,10.7600
2013-01-24,10.9500,10.9400
2013-01-25,10.9400,10.7600
2013-01-28,10.8200,10.5400
2013-01-29,10.5200,10.7400
2013-01-30,10.7500,10.8800
2013-01-31,11.6000,10.6500
2013-02-01,10.7600,10.2300
2013-02-04,10.1900,9.2300
2013-02-05,9.4000,9.9800
2013-02-06,10.2400,10.0300
2013-02-07,9.9300,9.6700
2013-02-08,9.6800,9.8900
2013-02-11,9.8900,9.7700
2013-02-12,9.7700,9.6300
2013-02-13,9.7000,10.0100
2013-02-14,10.0200,9.8400
2013-02-15,9.8400,9.8100
2013-02-19,9.7600,9.6100
2013-02-20,9.5600,9.4600
2013-02-21,9.4800,8.7800
2013-02-22,8.7800,9.3300
2013-02-25,9.3200,8.9100
2013-02-26,8.9500,8.7300
2013-02-27,8.7100,8.8900
2013-02-28,8.8800,8.7100
2013-03-01,8.6800,8.7600
2013-03-04,8.7600,8.9900
2013-03-05,9.1700,9.1500
2013-03-06,9.1600,9.4300
2013-03-07,9.4900,9.5000
2013-03-08,9.5200,9.3800
2013-03-11,9.3300,9.3200
2013-03-12,9.3200,9.6300
2013-03-13,10.3400,10.0300
2013-03-14,9.9600,9.2700
2013-03-15,9.2500,9.1300
2013-03-18,9.0500,8.7800
2013-03-19,8.8600,8.5500
2013-03-20,8.6000,8.7200
2013-03-21,8.7000,9.2100
2013-03-22,9.3000,9.3600
2013-03-25,9.4900,9.6900
2013-03-26,9.7200,9.7900
2013-03-27,9.8400,9.7000
2013-03-28,9.6900,9.8600
2013-04-01,9.9500,9.8700
2013-04-02,9.8800,10.0200
2013-04-03,10.0500,10.0200
2013-04-04,10.0100,9.9300
2013-04-05,9.9200,9.9700
2013-04-08,10.3500,10.6730
2013-04-09,10.7400,10.5600
2013-04-10,10.5600,10.4400
2013-04-11,10.5400,10.5500
2013-04-12,10.5800,10.9700
2013-04-15,11.0300,11.1700
2013-04-16,11.2700,11.4900
2013-04-17,11.4800,11.3300
2013-04-18,11.3300,11.1700
2013-04-19,11.1300,11.2700
2013-04-22,11.2800,11.8600
2013-04-23,11.8800,11.5500
2013-04-24,11.5800,11.7900
2013-04-25,12.0500,12.0400
2013-04-26,12.1100,12.2000
2013-04-29,12.2300,11.9570
2013-04-30,11.9300,11.9500
2013-05-01,11.9300,11.7200
2013-05-02,11.7600,12.0500
2013-05-03,12.1900,12.9800
2013-05-06,13.3300,13.5300
2013-05-07,13.7300,13.2400
2013-05-08,13.4500,13.2700
2013-05-09,13.3200,13.1800
2013-05-10,13.2900,12.6000
2013-05-13,14.2300,13.9400
2013-05-14,14.5000,13.8000
2013-05-15,13.9300,14.0300
2013-05-16,14.2000,14.7000
2013-05-17,14.8500,14.3800
2013-05-20,14.3800,14.4800
2013-05-21,14.4500,14.0700
2013-05-22,14.0300,13.6500
2013-05-23,13.3700,13.5200
2013-05-24,13.5200,13.5600
2013-05-28,13.9000,13.9300
2013-05-29,13.9100,13.6900
2013-05-30,13.7000,13.7000
2013-05-31,13.6500,14.0600
2013-06-03,14.0000,13.8300
2013-06-04,13.9900,14.0800
2013-06-05,14.0000,13.4400
2013-06-06,13.3800,13.1100
2013-06-07,13.1600,13.4000
2013-06-10,13.6700,13.1800
2013-06-11,13.1100,12.8500
2013-06-12,12.8800,12.7200
2013-06-13,12.7100,12.7400
2013-06-14,12.7500,12.5400
2013-06-17,12.5500,12.2100
2013-06-18,12.2100,12.5300
2013-06-19,12.6000,12.1100
2013-06-20,11.8400,11.6200
2013-06-21,11.6200,11.5600
2013-06-24,11.4000,11.2100
2013-06-25,11.2700,11.7000
2013-06-26,11.8100,11.3600
2013-06-27,11.4800,11.1900
2013-06-28,11.1900,11.4500
2013-07-01,11.6500,11.2300
2013-07-02,11.2000,11.3000
2013-07-03,11.2800,11.0100
2013-07-05,11.0600,10.8300
2013-07-08,10.9400,11.1700
2013-07-09,11.3400,12.1100
2013-07-10,13.0800,12.9400
2013-07-11,13.0700,13.1000
2013-07-12,13.1500,12.7800
2013-07-15,12.8100,12.5300
2013-07-16,12.4900,12.2500
2013-07-17,12.3200,12.5300
2013-07-18,12.6000,12.4100
2013-07-19,12.4000,12.5600
2013-07-22,12.6200,12.6300
2013-07-23,12.6600,12.4500
2013-07-24,12.5400,12.4700
2013-07-25,12.4100,12.1500
2013-07-26,12.0600,12.0800
2013-07-29,12.0100,11.7300
2013-07-30,11.7200,11.9000
2013-07-31,12.0300,12.9300
2013-08-01,13.0900,12.9400
2013-08-02,12.9600,12.7800
2013-08-05,12.8300,13.0000
2013-08-06,13.0400,12.6300
2013-08-07,12.6900,12.4400
2013-08-08,12.5000,12.0600
2013-08-09,12.0600,12.0500
2013-08-12,11.4800,10.3300
2013-08-13,10.6700,10.9400
2013-08-14,11.0100,10.9200
2013-08-15,10.8100,10.7700
2013-08-16,10.7100,10.8400
2013-08-19,10.9500,10.6100
2013-08-20,10.6000,10.5200
2013-08-21,10.4700,10.5300
2013-08-22,10.5400,10.4700
2013-08-23,10.5100,10.3700
2013-08-26,10.3700,10.4400
2013-08-27,10.2300,10.3700
2013-08-28,10.3700,10.4600
2013-08-29,10.5200,10.8300
2013-08-30,10.8700,10.6500
2013-09-03,10.7200,11.7900
2013-09-04,11.7800,12.1400
2013-09-05,12.1400,12.0500
2013-09-06,12.1200,12.1200
2013-09-09,12.3500,12.9800
2013-09-10,12.9400,12.8000
2013-09-11,12.7900,12.8000
2013-09-12,12.9400,12.7700
2013-09-13,12.8200,13.1700
2013-09-16,11.9500,11.7400
2013-09-17,12.1000,12.4500
2013-09-18,12.6700,12.6100
2013-09-19,12.7100,12.9300
2013-09-20,13.0000,12.7600
2013-09-23,12.7600,12.6000
2013-09-24,12.5900,12.9300
2013-09-25,12.9200,13.4500
2013-09-26,13.4500,13.3500
2013-09-27,13.2600,13.3200
2013-09-30,13.0800,13.1600
2013-10-01,13.3200,13.7100
2013-10-02,13.6200,13.6400
2013-10-03,13.5100,13.3400
2013-10-04,13.3400,13.5400
2013-10-07,13.5300,13.5000
2013-10-08,13.6000,13.0100
2013-10-09,13.1300,13.0300
2013-10-10,13.2500,13.2900
2013-10-11,13.2300,13.4500
2013-10-14,13.4000,13.6400
2013-10-15,13.6600,13.3600
2013-10-16,13.3800,13.3900
2013-10-17,13.5100,13.4300
2013-10-18,13.4300,13.4200
2013-10-21,13.5100,13.3700
2013-10-22,13.4100,13.2400
2013-10-23,12.9300,12.8900
2013-10-24,12.8200,12.8700
2013-10-25,12.9100,12.8600
2013-10-28,12.8100,12.3900
2013-10-29,12.4500,12.6100
2013-10-30,11.2100,11.2600
2013-10-31,11.2200,11.2500
2013-11-01,11.2900,11.2100
2013-11-04,11.2000,10.9800
2013-11-05,10.9100,10.8500
2013-11-06,10.8500,10.9100
2013-11-07,10.9700,10.5400
2013-11-08,10.1100,10.6100
2013-11-11,10.5900,10.2100
2013-11-12,11.4000,11.8300
2013-11-13,11.6800,11.3500
2013-11-14,11.2200,11.3000
2013-11-15,11.2800,10.9800
2013-11-18,10.8400,10.8500
2013-11-19,10.8200,10.6000
2013-11-20,10.5700,10.1700
2013-11-21,10.1400,10.3100
2013-11-22,10.2800,10.2200
2013-11-25,10.2000,10.1100
2013-11-26,10.0100,10.0200
2013-11-27,10.0300,10.2100
2013-11-29,10.2300,10.2700
2013-12-02,10.3400,9.9900
2013-12-03,10.0000,9.9000
2013-12-04,9.8800,9.9200
2013-12-05,9.9500,10.0800
2013-12-06,10.1500,10.2300
2013-12-09,10.2400,10.1200
2013-12-10,10.0600,10.0900
2013-12-11,10.1500,10.0700
2013-12-12,10.0000,10.0400
2013-12-13,10.0600,10.0700
2013-12-16,10.0000,10.0200
2013-12-17,9.9900,10.0400
2013-12-18,10.0800,10.1100
2013-12-19,10.5700,10.6000
2013-12-20,10.6200,10.8300
2013-12-23,10.9500,11.3500
2013-12-24,11.4000,11.3700
2013-12-26,11.6500,11.9600
2013-12-27,11.9800,12.0300
2013-12-30,12.0800,11.9900
2013-12-31,12.3000,12.0900
2014-01-02,12.6400,12.6400
2014-01-03,12.7100,12.9500
2014-01-06,13.0900,13.0700
2014-01-07,13.5300,13.8100
2014-01-08,13.8800,13.8800
2014-01-09,14.0000,13.2900
2014-01-10,13.2800,13.4400
2014-01-13,13.4100,13.2200
2014-01-14,13.1400,12.9800
2014-01-15,12.9300,12.8000
2014-01-16,12.8000,12.5200
2014-01-17,12.4300,12.5300
2014-01-21,12.7600,12.5700
2014-01-22,12.5400,12.6200
2014-01-23,12.4600,12.3200
2014-01-24,12.2900,11.9400
2014-01-27,11.9400,11.8500
2014-01-28,11.8300,12.0000
2014-01-29,11.8500,11.8700
2014-01-30,11.8800,12.1800
2014-01-31,12.0700,12.0200
2014-02-03,11.8000,11.6200
2014-02-04,11.5800,11.4700
2014-02-05,11.4700,11.4000
2014-02-06,11.5700,11.6500
2014-02-07,11.6900,11.8100
2014-02-10,11.8600,12.2000
2014-02-11,12.3300,12.3900
2014-02-12,12.3900,12.1500
2014-02-13,12.0000,11.6400
2014-02-14,11.6200,11.4200
2014-02-18,11.4200,11.8200
2014-02-19,11.7800,11.8200
2014-02-20,11.8800,11.6400
2014-02-21,11.6200,11.4000
2014-02-24,11.3840,11.3900
2014-02-25,11.3500,11.7400
2014-02-26,11.7700,12.0000
2014-02-27,12.1500,12.1300
2014-02-28,12.1800,11.9300
2014-03-03,13.6100,13.1400
2014-03-04,13.3400,12.7000
2014-03-05,12.7300,12.8300
2014-03-06,12.8500,12.7500
2014-03-07,12.7800,12.4600
2014-03-10,12.4300,12.4400
2014-03-11,12.4700,12.1100
2014-03-12,12.0300,12.1000
2014-03-13,12.1000,11.8300
2014-03-14,11.7900,11.8500
2014-03-17,11.9200,11.5900
2014-03-18,11.5900,11.6100
2014-03-19,11.6300,11.6800
2014-03-20,11.6400,11.6600
2014-03-21,11.7000,11.6300
2014-03-24,11.6300,11.2300
2014-03-25,11.3000,11.0500
2014-03-26,11.2200,10.7200
2014-03-27,10.7900,11.0000
2014-03-28,11.0400,10.9100
2014-03-31,11.0000,11.0500
2014-04-01,11.0600,11.2400
2014-04-02,11.3000,11.2400
2014-04-03,11.2300,10.8400
2014-04-04,10.8900,10.4100
2014-04-07,10.4700,10.6000
2014-04-08,10.6900,10.9900
2014-04-09,11.0500,11.1300
2014-04-10,11.0900,10.7800
2014-04-11,10.6800,10.4400
2014-04-14,10.5500,10.1400
2014-04-15,10.1400,10.2700
2014-04-16,10.3000,10.3600
2014-04-17,10.3300,10.6300
2014-04-21,10.6100,10.5000
2014-04-22,10.4800,10.7700
2014-04-23,10.7200,10.7600
2014-04-24,10.8800,10.6400
2014-04-25,10.5600,10.3000
2014-04-28,10.3849,10.3500
2014-04-29,10.3500,10.5000
2014-04-30,10.4300,10.8100
2014-05-01,10.8400,11.0700
2014-05-02,11.1500,10.9850
2014-05-05,10.9300,10.8000
2014-05-06,10.7100,10.6600
2014-05-07,10.6300,10.4000
2014-05-08,10.4000,10.1600
2014-05-09,10.0900,9.9900
2014-05-12,9.9900,10.2100
2014-05-13,10.1800,10.1100
2014-05-14,10.1400,10.5100
2014-05-15,10.9000,10.3900
2014-05-16,10.3600,10.1400
2014-05-19,10.0900,10.2100
2014-05-20,10.1800,10.2900
2014-05-21,10.2500,10.2900
2014-05-22,10.2300,10.2200
2014-05-23,10.2300,10.4000
2014-05-27,10.4000,10.6700
2014-05-28,10.6700,10.6400
2014-05-29,10.7300,10.6900
2014-05-30,10.6600,10.3100
2014-06-02,10.3400,9.7800
2014-06-03,9.7800,9.6100
2014-06-04,9.6000,10.0200
2014-06-05,10.0800,10.2400
2014-06-06,10.0600,10.2400
2014-06-09,10.3900,10.6400
2014-06-10,10.6200,10.8000
2014-06-11,10.9000,11.1200
2014-06-12,11.1800,11.1100
2014-06-13,11.1100,10.7700
2014-06-16,10.6700,10.5900
2014-06-17,10.5400,10.2900
2014-06-18,10.1300,10.3700
2014-06-19,10.3600,10.0600
2014-06-20,10.0700,10.0200
2014-06-23,10.0700,10.1300
2014-06-24,10.1600,10.0800
2014-06-25,9.9300,9.8800
2014-06-26,9.8400,10.0100
2014-06-27,10.0000,10.0600
2014-06-30,10.1100,10.1000
2014-07-01,10.0500,10.1000
2014-07-02,10.1200,10.1500
2014-07-03,10.2000,10.4500
2014-07-07,10.4400,10.2700
2014-07-08,10.2000,9.9300
2014-07-09,9.9400,10.0500
2014-07-10,10.0000,9.9500
2014-07-11,9.9999,9.8800
2014-07-14,9.9100,9.8200
2014-07-15,9.8100,9.6200
2014-07-16,9.6400,9.4600
2014-07-17,9.4300,9.2300
2014-07-18,9.2900,9.2400
2014-07-21,9.1400,9.2000
2014-07-22,9.2300,9.4100
2014-07-23,9.3500,9.1600
2014-07-24,9.1600,9.1700
2014-07-25,9.1001,9.0600
2014-07-28,8.8400,8.7200
2014-07-29,8.7200,8.6900
2014-07-30,8.6900,8.7500
2014-07-31,8.3300,8.1900
2014-08-01,8.2000,8.1500
2014-08-04,8.0300,8.2200
2014-08-05,8.1700,8.1900
2014-08-06,7.6100,7.4500
2014-08-07,7.4100,7.2500
2014-08-08,7.2200,7.0700
2014-08-11,6.9400,7.2400
2014-08-12,7.2100,7.1700
2014-08-13,7.1700,7.2400
2014-08-14,7.2200,6.9500
2014-08-15,6.9900,7.0000
2014-08-18,7.0100,6.8900
2014-08-19,6.8700,6.8400
2014-08-20,6.8500,6.6500
2014-08-21,6.7000,6.6300
2014-08-22,6.6000,6.6500
2014-08-25,6.5400,6.5200
2014-08-26,6.6000,6.5200
2014-08-27,6.5900,6.5200
2014-08-28,6.5100,6.4500
2014-08-29,6.4400,6.5700
2014-09-02,6.6200,6.9200
2014-09-03,6.9800,6.8700
2014-09-04,6.8600,6.6900
2014-09-05,6.6900,6.7200
2014-09-08,6.7200,6.5700
2014-09-09,6.5400,6.3100
2014-09-10,6.3000,6.1400
2014-09-11,6.1000,6.2300
2014-09-12,6.2000,6.5400
2014-09-15,6.6500,6.6200
2014-09-16,6.5700,6.3400
2014-09-17,6.7000,6.5200
2014-09-18,6.4900,6.2700
2014-09-19,6.2700,6.1400
2014-09-22,6.0700,5.9000
2014-09-23,5.8600,5.8700
2014-09-24,5.8600,5.8000
2014-09-25,5.7700,5.7900
2014-09-26,5.7400,5.5800
2014-09-29,5.5800,5.6000
2014-09-30,5.6100,5.5600
2014-10-01,5.5800,5.2000
2014-10-02,5.2100,5.5400
2014-10-03,5.5900,5.5000
2014-10-06,5.5800,5.5300
2014-10-07,5.5000,5.3400
2014-10-08,5.3400,5.3700
2014-10-09,5.4000,5.3900
2014-10-10,5.3600,5.3500
2014-10-13,5.3800,5.3100
2014-10-14,5.3600,5.4600
2014-10-15,5.4100,5.5000
2014-10-16,5.4400,5.6500
2014-10-17,5.6600,5.5100
2014-10-20,5.5100,5.7700
2014-10-21,5.7500,5.8200
2014-10-22,5.8100,5.8000
2014-10-23,5.8600,6.0600
2014-10-24,6.0600,5.9500
2014-10-27,5.9300,5.7300
2014-10-28,5.6500,5.3600
2014-10-29,5.3400,5.4800
2014-10-30,5.3700,5.2300
2014-10-31,5.2600,5.5000
2014-11-03,5.4800,5.6500
2014-11-04,5.6000,5.4800
2014-11-05,5.2600,5.1400
2014-11-06,5.9500,6.1000
2014-11-07,6.1000,5.7500
2014-11-10,5.7300,5.8200
2014-11-11,5.8100,5.8800
2014-11-12,5.8400,6.0100
2014-11-13,6.0000,5.7900
2014-11-14,5.7700,5.6716
2014-11-17,5.6800,5.7700
2014-11-18,5.7500,5.6200
2014-11-19,5.6200,5.5700
2014-11-20,5.5200,5.7300
2014-11-21,5.7600,5.6200
2014-11-24,5.5300,5.4900
2014-11-25,5.4700,5.5000
2014-11-26,5.4500,5.3900
2014-11-28,5.3800,5.2000
2014-12-01,5.2000,5.1900
2014-12-02,5.1800,5.2100
2014-12-03,5.2200,5.1800
2014-12-04,5.1200,4.9900
2014-12-05,4.9800,5.0600
2014-12-08,4.9900,4.8900
2014-12-09,4.8600,4.9100
2014-12-10,4.8800,4.6800
2014-12-11,4.7000,4.6400
2014-12-12,4.6000,4.6000
2014-12-15,4.5900,4.5900
2014-12-16,4.5700,4.5900
2014-12-17,4.6000,4.6400
2014-12-18,4.6500,4.7500
2014-12-19,4.7500,4.9400
2014-12-22,4.9000,4.8700
2014-12-23,4.8100,4.6600
2014-12-24,4.6100,4.6200
2014-12-26,4.5900,4.5900
2014-12-29,4.5500,4.5100
2014-12-30,4.5000,4.5100
2014-12-31,4.3800,4.4000
2015-01-02,4.4400,4.5200
2015-01-05,4.4700,4.2000
2015-01-06,4.1300,4.0600
2015-01-07,4.0800,3.8600
2015-01-08,3.8700,3.8800
2015-01-09,3.8800,3.8900
2015-01-12,3.8500,3.6900
2015-01-13,3.6700,3.4400
2015-01-14,3.3500,3.2400
2015-01-15,3.1800,3.3400
2015-01-16,3.3500,3.4800
2015-01-20,3.4000,3.3500
2015-01-21,3.3500,3.2600
2015-01-22,3.2500,3.2200
2015-01-23,3.2100,3.2800
2015-01-26,3.3000,3.3000
2015-01-27,3.2500,3.3100
2015-01-28,3.3100,3.2300
2015-01-29,3.2500,3.1600
2015-01-30,3.1400,3.2800
2015-02-02,3.2100,3.3400
2015-02-03,3.3200,3.4600
2015-02-04,3.4500,3.4300
2015-02-05,3.4100,3.3300
2015-02-06,3.3500,3.3100
2015-02-09,3.3600,3.4200
2015-02-10,3.4500,3.3350
2015-02-11,3.3000,3.2450
2015-02-12,3.2500,3.2400
2015-02-13,3.2500,3.2400
2015-02-17,3.2500,3.2700
2015-02-18,3.2900,3.2500
2015-02-19,3.3100,3.2900
2015-02-20,3.2800,3.2700
2015-02-23,3.2900,3.4750
2015-02-24,3.5400,3.8200
2015-02-25,3.5900,3.6500
2015-02-26,3.6200,3.4000
2015-02-27,3.4100,3.4500
2015-03-02,3.5100,3.5300
2015-03-03,3.5400,3.5100
2015-03-04,3.5000,3.5800
2015-03-05,3.5500,3.6600
2015-03-06,3.6600,3.5500
2015-03-09,3.5200,3.3900
2015-03-10,3.4000,3.2400
2015-03-11,3.2600,3.2100
2015-03-12,3.2000,3.2150
2015-03-13,3.2500,3.2700
2015-03-16,3.2600,3.2600
2015-03-17,3.2200,3.2700
2015-03-18,3.2500,3.2400
2015-03-19,3.2500,3.2400
2015-03-20,3.2500,3.3000
2015-03-23,3.3000,3.1900
2015-03-24,3.2000,3.4300
2015-03-25,3.4300,3.3000
2015-03-26,3.3100,3.3500
2015-03-27,3.3100,3.3400
2015-03-30,3.3300,3.3100
2015-03-31,3.3000,3.3600
2015-04-01,3.3700,3.5400
2015-04-02,3.5500,3.6300
2015-04-06,3.6200,3.6100
2015-04-07,3.6359,3.6700
2015-04-08,3.7300,3.8100
2015-04-09,3.8000,3.8200
2015-04-10,3.8200,3.8400
2015-04-13,3.8800,3.7900
2015-04-14,3.8356,3.7900
2015-04-15,3.8000,3.7700
2015-04-16,3.7500,3.8000
2015-04-17,3.7600,3.7800
2015-04-20,3.7700,3.7800
2015-04-21,3.8000,3.7500
2015-04-22,3.7500,3.7200
2015-04-23,3.6900,3.7400
2015-04-24,3.7300,3.7200
2015-04-27,3.7200,3.7500
2015-04-28,3.7600,3.7300
2015-04-29,3.7000,3.6600
2015-04-30,3.6400,3.5000
2015-05-01,3.5800,3.5300
2015-05-04,3.5100,3.5400
2015-05-05,3.5600,3.6700
2015-05-06,3.8000,3.7200
2015-05-07,3.6400,3.7100
2015-05-08,3.7100,3.6000
2015-05-11,3.6000,3.6800
2015-05-12,3.6000,3.6400
2015-05-13,3.6400,3.6200
2015-05-14,3.5700,3.5400
2015-05-15,3.5994,3.5800
2015-05-18,3.5800,3.5100
2015-05-19,3.5100,3.4600
2015-05-20,3.4100,3.4200
2015-05-21,3.4000,3.4400
2015-05-22,3.4700,3.4000
2015-05-26,3.3900,3.3900
2015-05-27,3.3600,3.3200
2015-05-28,3.3400,3.3300
2015-05-29,3.3300,3.3700
2015-06-01,3.4500,3.4000
2015-06-02,3.4400,3.3800
2015-06-03,3.3600,3.4000
2015-06-04,3.4000,3.4200
2015-06-05,3.4000,3.3700
2015-06-08,3.3500,3.2500
2015-06-09,3.2800,3.1900
2015-06-10,3.2000,3.1500
2015-06-11,3.1600,3.1500
2015-06-12,3.1600,3.1500
2015-06-15,3.1300,3.0500
2015-06-16,3.0300,3.1200
2015-06-17,3.1500,3.1500
2015-06-18,3.2700,3.2000
2015-06-19,3.1700,3.2200
2015-06-22,3.2300,3.2100
2015-06-23,3.1800,3.1700
2015-06-24,3.1550,3.1600
2015-06-25,3.1400,3.0700
2015-06-26,3.0700,3.0400
2015-06-29,3.0100,2.8900
2015-06-30,2.9000,2.8400
2015-07-01,2.9000,2.7000
2015-07-02,2.7100,2.6800
2015-07-06,2.6900,2.6600
2015-07-07,2.6600,2.6000
2015-07-08,2.6800,2.5500
2015-07-09,2.5900,2.5000
2015-07-10,2.5200,2.6200
2015-07-13,2.6700,2.6300
2015-07-14,2.6100,2.6000
2015-07-15,2.5600,2.5500
2015-07-16,2.5900,2.6000
2015-07-17,2.5700,2.5600
2015-07-20,2.5900,2.5400
2015-07-21,2.5600,2.5400
2015-07-22,2.5400,2.4400
2015-07-23,2.4700,2.5000
2015-07-24,2.5400,2.5100
2015-07-27,2.4700,2.5200
2015-07-28,2.5100,2.4900
2015-07-29,2.4800,2.5200
2015-07-30,2.5000,2.5100
2015-07-31,2.5300,2.5600
2015-08-03,2.8700,2.6400
2015-08-04,2.6200,2.8000
2015-08-05,2.7600,2.8000
2015-08-06,2.7900,2.7550
2015-08-07,2.7700,2.7650
2015-08-10,2.8000,2.7600
2015-08-11,2.7400,2.6300
2015-08-12,2.6100,2.5650
2015-08-13,2.5700,2.5200
2015-08-14,2.5000,2.5100
2015-08-17,2.5400,2.6400
2015-08-18,2.6400,2.6000
2015-08-19,2.5800,2.5300
2015-08-20,2.4800,2.4700
2015-08-21,2.4300,2.3600
2015-08-24,2.2300,2.1000
2015-08-25,2.1600,2.1100
2015-08-26,2.1500,2.1600
2015-08-27,2.2000,2.3200
2015-08-28,2.2900,2.4000
2015-08-31,2.3200,2.3300
2015-09-01,2.3500,2.4100
2015-09-02,2.4600,2.4500
2015-09-03,2.4300,2.4200
2015-09-04,2.3300,2.3800
2015-09-08,2.4100,2.3900
2015-09-09,2.4200,2.2800
2015-09-10,2.3100,2.3800
2015-09-11,2.3700,2.3216
2015-09-14,2.3600,2.3400
2015-09-15,2.3200,2.3300
2015-09-16,2.3700,2.4000
2015-09-17,2.3800,2.4000
2015-09-18,2.3500,2.3900
2015-09-21,2.3600,2.3400
2015-09-22,2.3000,2.2600
2015-09-23,2.3097,2.2200
2015-09-24,2.2300,2.1800
2015-09-25,2.1700,2.1700
2015-09-28,2.1301,2.0600
2015-09-29,2.0500,2.0600
2015-09-30,2.0900,2.1000
2015-10-01,2.1000,2.0850
2015-10-02,2.0800,2.0800
2015-10-05,2.0800,2.1200
2015-10-06,2.1100,2.2600
2015-10-07,2.2400,2.2800
2015-10-08,2.3000,2.4400
2015-10-09,2.4600,2.4000
2015-10-12,2.4400,2.4600
2015-10-13,2.4000,2.4300
2015-10-14,2.4600,2.4300
2015-10-15,2.4100,2.3400
2015-10-16,2.3500,2.4000
2015-10-19,2.3900,2.3000
2015-10-20,2.2700,2.2500
2015-10-21,2.2600,2.2300
2015-10-22,2.2400,2.2300
2015-10-23,2.2600,2.2400
2015-10-26,2.2100,2.1800
2015-10-27,2.1800,2.1500
2015-10-28,2.1500,2.1100
2015-10-29,2.1100,2.1100
2015-10-30,2.1400,2.1100
2015-11-02,2.1400,2.1600
2015-11-03,2.3500,2.4200
2015-11-04,2.4800,2.5000
2015-11-05,2.5500,2.4500
2015-11-06,2.4000,2.4400
2015-11-09,2.4000,2.3450
2015-11-10,2.3500,2.2700
2015-11-11,2.3100,2.3000
2015-11-12,2.3000,2.1800
2015-11-13,2.1500,2.2400
2015-11-16,2.1900,2.2800
2015-11-17,2.3000,2.3200
