date,open,close
2006-08-30,28.4000,28.4400
2006-08-31,28.9900,29.1400
2006-09-01,28.9200,29.0000
2006-09-05,28.4100,28.2200
2006-09-06,28.4000,27.8100
2006-09-07,27.8000,28.0900
2006-09-08,28.0100,27.7200
2006-09-11,28.0000,27.8300
2006-09-12,27.8300,28.4200
2006-09-13,28.2200,28.4800
2006-09-14,28.5000,28.2200
2006-09-15,28.2200,28.0390
2006-09-18,28.5600,29.0400
2006-09-19,29.0000,28.7100
2006-09-20,29.3000,30.1900
2006-09-21,30.4000,30.0000
2006-09-22,30.4400,29.8400
2006-09-25,30.3900,30.3400
2006-09-26,30.0000,30.3300
2006-09-27,30.5000,30.3300
2006-09-28,30.7000,30.1700
2006-09-29,30.9800,29.7700
2006-10-02,29.7200,30.3600
2006-10-03,30.8500,30.7300
2006-10-04,31.0700,30.9490
2006-10-05,30.0040,30.1800
2006-10-06,29.8100,29.9600
2006-10-09,31.0400,30.1400
2006-10-10,30.1200,30.0500
2006-10-11,30.3600,29.8900
2006-10-12,29.9000,30.1199
2006-10-13,29.9600,30.4700
2006-10-16,30.5500,30.3500
2006-10-17,30.8900,31.0000
2006-10-18,31.5000,30.7300
2006-10-19,31.2900,30.2600
2006-10-20,29.9200,30.1000
2006-10-23,30.7200,31.3100
2006-10-24,32.0000,30.9200
2006-10-25,31.3900,31.2800
2006-10-26,31.4800,31.8600
2006-10-27,32.0000,31.6300
2006-10-30,32.0000,32.1600
2006-10-31,31.8000,31.5440
2006-11-01,31.5500,31.7000
2006-11-02,31.6000,31.1700
2006-11-03,31.2000,31.2600
2006-11-06,31.2600,31.0800
2006-11-07,30.4600,30.5000
2006-11-08,31.1400,31.1460
2006-11-09,31.6400,31.3200
2006-11-10,31.1200,31.2000
2006-11-13,31.5000,31.1200
2006-11-14,31.7300,31.4500
2006-11-15,31.4500,31.4300
2006-11-16,31.6900,32.4700
2006-11-17,32.9400,32.1200
2006-11-20,32.7500,31.9900
2006-11-21,31.7900,31.8200
2006-11-22,32.3400,33.0000
2006-11-24,33.0000,32.9000
2006-11-27,33.3100,33.1500
2006-11-28,32.7900,33.1800
2006-11-29,33.9500,33.8300
2006-11-30,33.6000,32.6500
2006-12-01,32.7385,32.6500
2006-12-04,32.8800,32.9101
2006-12-05,33.6900,33.5400
2006-12-06,33.2700,33.4500
2006-12-07,33.9500,33.4000
2006-12-08,33.4300,33.5200
2006-12-11,33.5200,33.9900
2006-12-12,34.0000,33.9500
2006-12-13,34.0000,34.0000
2006-12-14,33.6900,34.0299
2006-12-15,34.1200,33.5540
2006-12-18,34.1200,33.3300
2006-12-19,33.6000,33.3800
2006-12-20,33.1700,33.2200
2006-12-21,33.4000,32.5426
2006-12-22,32.7400,32.8500
2006-12-26,32.4400,31.9000
2006-12-27,32.2400,32.5400
2006-12-28,32.4000,32.5000
2006-12-29,32.7000,32.3000
2007-01-03,34.3100,34.5200
2007-01-04,34.3800,33.2900
2007-01-05,32.8500,33.5700
2007-01-08,33.7700,33.1800
2007-01-09,33.3700,33.4300
2007-01-10,33.2300,33.2600
2007-01-11,33.1000,32.6280
2007-01-12,32.5100,33.0000
2007-01-16,34.2500,33.9500
2007-01-17,34.3200,34.3100
2007-01-18,34.2000,34.1400
2007-01-19,34.4000,34.2000
2007-01-22,34.0000,33.6000
2007-01-23,33.5600,34.0000
2007-01-24,34.2500,33.8900
2007-01-25,34.0900,34.0000
2007-01-26,33.8500,34.3100
2007-01-29,35.0000,35.1300
2007-01-30,35.0000,34.7800
2007-01-31,34.4400,34.9000
2007-02-01,35.1000,35.1680
2007-02-02,35.2400,35.1200
2007-02-05,35.5000,34.8700
2007-02-06,35.0700,34.5100
2007-02-07,34.7000,35.2200
2007-02-08,35.7000,35.4400
2007-02-09,35.6400,35.5550
2007-02-12,35.5200,35.0800
2007-02-13,35.2800,35.0000
2007-02-14,35.2200,35.3500
2007-02-15,34.5100,33.8300
2007-02-16,33.7700,34.5900
2007-02-20,34.5000,34.2100
2007-02-21,34.0400,34.6600
2007-02-22,34.7500,34.8500
2007-02-23,34.7000,34.7300
2007-02-26,34.6400,34.3500
2007-02-27,33.6800,33.3000
2007-02-28,33.8400,34.2000
2007-03-01,33.7100,34.7400
2007-03-02,34.3400,34.2980
2007-03-05,33.4800,32.7000
2007-03-06,33.0000,33.4500
2007-03-07,33.3800,33.1460
2007-03-08,34.0500,34.0000
2007-03-09,34.2500,34.4100
2007-03-12,34.4000,35.1000
2007-03-13,34.7700,33.8500
2007-03-14,33.6200,33.6000
2007-03-15,34.0200,34.7370
2007-03-16,34.7299,34.7600
2007-03-19,34.5500,34.6200
2007-03-20,34.4900,34.4300
2007-03-21,35.1000,35.1500
2007-03-22,35.4000,34.6300
2007-03-23,35.0000,34.7400
2007-03-26,35.5000,35.2500
2007-03-27,35.4700,35.6100
2007-03-28,35.3600,34.9500
2007-03-29,35.4300,35.6600
2007-03-30,35.8800,35.9010
2007-04-02,37.5200,36.8200
2007-04-03,37.3300,36.9400
2007-04-04,38.2900,37.6300
2007-04-05,37.7500,37.8875
2007-04-09,38.0000,37.6000
2007-04-10,37.7700,38.4220
2007-04-11,38.5000,37.3900
2007-04-12,37.8800,38.0700
2007-04-13,38.0000,37.8000
2007-04-16,38.5500,39.1900
2007-04-17,39.3100,40.4800
2007-04-18,40.2900,41.1000
2007-04-19,40.8800,41.0000
2007-04-20,41.8600,41.2100
2007-04-23,41.8400,41.7300
2007-04-24,41.9000,41.6000
2007-04-25,41.9000,41.9900
2007-04-26,42.2900,42.0100
2007-04-27,42.0600,42.3400
2007-04-30,41.3000,40.7500
2007-05-01,42.5000,43.4600
2007-05-02,43.1900,43.7000
2007-05-03,43.5500,43.9900
2007-05-04,44.2800,43.9500
2007-05-07,43.9800,44.3600
2007-05-08,43.9000,43.8500
2007-05-09,44.3600,44.7000
2007-05-10,44.7000,44.3599
2007-05-11,44.0520,44.6700
2007-05-14,44.9600,44.9800
2007-05-15,44.2500,44.7100
2007-05-16,44.9600,44.8900
2007-05-17,44.3500,43.7900
2007-05-18,43.9500,43.1700
2007-05-21,42.1600,42.5200
2007-05-22,43.1700,42.6200
2007-05-23,42.9400,42.8600
2007-05-24,42.5900,42.4700
2007-05-25,42.9900,42.0900
2007-05-29,42.9900,42.8500
2007-05-30,42.5200,42.9000
2007-05-31,43.0700,43.6500
2007-06-01,43.6400,43.4800
2007-06-04,44.4100,44.7500
2007-06-05,45.7500,45.6300
2007-06-06,44.9900,44.1600
2007-06-07,44.2000,43.6400
2007-06-08,43.6300,44.3800
2007-06-11,44.5900,44.4400
2007-06-12,44.0000,42.9600
2007-06-13,43.3800,43.7300
2007-06-14,44.0500,43.6900
2007-06-15,44.0100,44.1800
2007-06-18,45.4400,45.1600
2007-06-19,44.9500,45.1200
2007-06-20,45.1100,44.6000
2007-06-21,44.2200,44.6100
2007-06-22,44.7300,44.6000
2007-06-25,44.6900,44.0000
2007-06-26,42.9800,42.5500
2007-06-27,42.2600,42.7000
2007-06-28,41.9200,42.3800
2007-06-29,42.1200,42.7400
2007-07-02,42.9200,43.0000
2007-07-03,43.5000,44.2300
2007-07-05,44.9600,44.4000
2007-07-06,44.5000,44.5100
2007-07-09,44.9800,45.8000
2007-07-10,45.1900,44.7600
2007-07-11,44.5000,44.4900
2007-07-12,44.1900,43.9600
2007-07-13,43.5600,43.9900
2007-07-16,42.3900,42.0000
2007-07-17,42.3800,42.9600
2007-07-18,42.9900,43.8000
2007-07-19,43.3500,43.0300
2007-07-20,43.2900,42.9000
2007-07-23,41.5900,40.8300
2007-07-24,40.3000,40.6000
2007-07-25,40.6500,40.6600
2007-07-26,40.4900,39.2000
2007-07-27,39.7200,39.1900
2007-07-30,39.7000,40.4900
2007-07-31,40.4000,40.1199
2007-08-01,39.8000,39.9700
2007-08-02,40.4900,39.6300
2007-08-03,39.3600,39.3500
2007-08-06,39.6200,40.2800
2007-08-07,40.8800,41.2100
2007-08-08,42.2100,42.5000
2007-08-09,41.2700,40.7500
2007-08-10,40.0100,41.1400
2007-08-13,43.0000,42.4100
2007-08-14,42.4200,41.3100
2007-08-15,42.2800,42.2000
2007-08-16,41.7500,40.6800
2007-08-17,41.1500,42.0400
2007-08-20,42.2200,42.2600
2007-08-21,41.9100,41.6300
2007-08-22,42.0000,42.2500
2007-08-23,42.8900,44.2300
2007-08-24,44.2500,43.9800
2007-08-27,44.2500,45.1400
2007-08-28,45.5400,44.6400
2007-08-29,45.2600,45.5000
2007-08-30,44.9200,44.5600
2007-08-31,45.0000,44.9200
2007-09-04,45.0000,45.8000
2007-09-05,45.9000,45.0200
2007-09-06,45.3300,46.7600
2007-09-07,46.1000,45.6000
2007-09-10,45.7000,46.0000
2007-09-11,46.2200,45.5100
2007-09-12,45.0600,45.7000
2007-09-13,46.2200,45.7700
2007-09-14,46.2000,45.7801
2007-09-17,45.6600,45.1700
2007-09-18,45.7000,46.6900
2007-09-19,47.0000,46.8100
2007-09-20,46.8200,46.7700
2007-09-21,46.9400,46.8600
2007-09-24,46.9600,46.7600
2007-09-25,46.5400,46.9200
2007-09-26,46.9500,47.5700
2007-09-27,46.7200,47.5500
2007-09-28,47.8100,47.3800
2007-10-01,47.4700,49.1200
2007-10-02,49.3600,49.8300
2007-10-03,50.1100,48.5600
2007-10-04,49.1800,49.1000
2007-10-05,49.5000,49.6200
2007-10-08,51.1500,51.8900
2007-10-09,51.6400,51.7400
2007-10-10,51.0700,49.3100
2007-10-11,50.2400,48.4000
2007-10-12,48.5700,48.5800
2007-10-15,48.1800,47.3500
2007-10-16,47.7400,49.1900
2007-10-17,49.5000,48.7700
2007-10-18,48.9800,49.3550
2007-10-19,49.3200,48.4100
2007-10-22,48.0200,49.0400
2007-10-23,50.0000,50.3000
2007-10-24,50.2600,50.3600
2007-10-25,50.9700,51.0800
2007-10-26,51.6500,51.4000
2007-10-29,51.7000,50.9200
2007-10-30,51.0500,52.4000
2007-10-31,52.8800,52.9900
2007-11-01,52.4900,51.0000
2007-11-02,51.1000,51.0800
2007-11-05,50.6900,50.6300
2007-11-06,52.0300,53.1400
2007-11-07,52.9800,51.7500
2007-11-08,51.8000,51.2100
2007-11-09,50.6800,50.7000
2007-11-12,52.6100,52.6300
2007-11-13,55.3300,56.4300
2007-11-14,56.0400,54.3500
2007-11-15,54.9100,55.2900
2007-11-16,55.2900,55.4100
2007-11-19,56.2200,55.5000
2007-11-20,57.2400,56.3900
2007-11-21,55.8300,55.0300
2007-11-23,55.6600,56.1300
2007-11-26,57.6300,56.4000
2007-11-27,56.9900,56.6300
2007-11-28,56.7500,57.4000
2007-11-29,56.8900,56.4900
2007-11-30,56.8400,56.6800
2007-12-03,56.4000,56.1200
2007-12-04,56.2600,56.8999
2007-12-05,57.1000,57.7600
2007-12-06,58.0100,57.5100
2007-12-07,57.9900,57.3700
2007-12-10,59.3400,58.9500
2007-12-11,59.1700,57.7400
2007-12-12,59.5300,58.8600
2007-12-13,58.7900,57.8200
2007-12-14,57.6200,57.1400
2007-12-17,54.7300,53.6300
2007-12-18,54.2500,54.0000
2007-12-19,55.5200,55.8000
2007-12-20,56.3600,56.0500
2007-12-21,57.0000,57.5401
2007-12-24,57.7700,58.2500
2007-12-26,57.5400,56.8600
2007-12-27,57.7500,58.9700
2007-12-28,59.5500,58.3400
2007-12-31,60.0200,59.5600
2008-01-02,62.4000,61.4200
2008-01-03,62.6000,61.1500
2008-01-04,61.0200,60.9000
2008-01-07,60.0000,59.3200
2008-01-08,60.0100,58.7000
2008-01-09,58.4300,58.0400
2008-01-10,58.8100,59.6500
2008-01-11,59.9800,59.2500
2008-01-14,62.6800,63.2900
2008-01-15,63.7000,61.2550
2008-01-16,61.0000,59.2000
2008-01-17,61.0000,59.9400
2008-01-18,60.5100,59.0400
2008-01-22,58.7500,59.0400
2008-01-23,57.0700,58.7100
2008-01-24,58.3500,58.4000
2008-01-25,58.3200,56.0200
2008-01-28,56.0100,56.5000
2008-01-29,58.3500,57.6900
2008-01-30,59.0300,59.7199
2008-01-31,60.3500,63.0600
2008-02-01,63.3800,63.4000
2008-02-04,63.8000,61.8600
2008-02-05,59.5000,57.9399
2008-02-06,57.2500,57.5100
2008-02-07,55.5900,55.7100
2008-02-08,55.5000,55.7700
2008-02-11,55.0000,55.2400
2008-02-12,54.7800,56.3100
2008-02-13,56.9000,57.7100
2008-02-14,57.3000,56.4400
2008-02-15,56.4000,56.3500
2008-02-19,57.0500,56.3000
2008-02-20,55.3800,56.2300
2008-02-21,56.3300,55.4580
2008-02-22,55.6000,56.2500
2008-02-25,58.6000,58.5000
2008-02-26,59.0000,59.8400
2008-02-27,59.7500,59.5600
2008-02-28,59.0000,58.2600
2008-02-29,57.6200,56.4500
2008-03-03,56.2500,55.6800
2008-03-04,56.5100,56.6900
2008-03-05,56.7800,57.4200
2008-03-06,56.5800,55.1000
2008-03-07,54.7700,55.0400
2008-03-10,53.6000,52.6800
2008-03-11,59.4300,58.0600
2008-03-12,58.2100,57.7900
2008-03-13,57.5000,59.5000
2008-03-14,59.0000,56.6800
2008-03-17,54.6100,55.8500
2008-03-18,57.5000,57.8000
2008-03-19,58.3500,56.0500
2008-03-20,56.2600,56.7000
2008-03-24,57.5000,59.0000
2008-03-25,59.5400,59.4000
2008-03-26,58.7400,58.4000
2008-03-27,57.6700,58.3500
2008-03-28,58.6600,56.3200
2008-03-31,55.7300,55.4500
2008-04-01,55.4800,56.3900
2008-04-02,57.6400,56.0900
2008-04-03,55.5500,56.2400
2008-04-04,56.1600,55.1400
2008-04-07,54.9800,53.5000
2008-04-08,52.8200,53.8100
2008-04-09,54.3000,54.2800
2008-04-10,54.1500,55.6200
2008-04-11,54.3500,53.5000
2008-04-14,53.5000,52.7000
2008-04-15,53.0000,52.8900
2008-04-16,53.7900,52.9200
2008-04-17,52.9500,52.2800
2008-04-18,52.7200,53.7600
2008-04-21,51.3000,51.8100
2008-04-22,51.9100,51.8100
2008-04-23,53.1000,54.2300
2008-04-24,55.0000,56.2200
2008-04-25,55.7800,55.7200
2008-04-28,55.8500,55.0400
2008-04-29,55.0000,55.1000
2008-04-30,55.7100,54.7300
2008-05-01,55.2200,56.2600
2008-05-02,55.8400,56.4100
2008-05-05,57.1600,56.9400
2008-05-06,56.5000,56.4100
2008-05-07,55.9900,55.1900
2008-05-08,54.5400,55.5300
2008-05-09,54.7100,54.7000
2008-05-12,54.5100,55.9800
2008-05-13,55.5500,53.0700
2008-05-14,53.3100,53.2200
2008-05-15,54.6100,54.4400
2008-05-16,54.4000,55.6100
2008-05-19,56.5000,56.7900
2008-05-20,58.8000,58.3200
2008-05-21,60.4100,61.3200
2008-05-22,60.5600,60.3300
2008-05-23,60.8900,60.1200
2008-05-27,60.6500,61.1700
2008-05-28,61.0000,60.3500
2008-05-29,61.4000,62.9900
2008-05-30,64.0200,62.6600
2008-06-02,61.5000,62.1000
2008-06-03,62.8700,60.7700
2008-06-04,60.6500,60.4000
2008-06-05,60.2500,60.5800
2008-06-06,59.6200,60.0800
2008-06-09,59.8300,59.9900
2008-06-10,58.8100,58.6800
2008-06-11,59.2700,57.6600
2008-06-12,58.4900,56.9100
2008-06-13,57.3900,57.5000
2008-06-16,58.0300,58.7900
2008-06-17,60.3200,60.1600
2008-06-18,59.0000,58.5200
2008-06-19,58.8800,59.4300
2008-06-20,57.3700,57.3300
2008-06-23,59.4900,59.4200
2008-06-24,58.8300,58.0200
2008-06-25,59.1100,61.0500
2008-06-26,59.5700,57.3600
2008-06-27,57.1200,57.2300
2008-06-30,58.6400,59.0000
2008-07-01,58.5200,59.6400
2008-07-02,59.5000,57.5500
2008-07-03,57.3700,57.4700
2008-07-07,57.5700,58.5400
2008-07-08,59.0000,57.8800
2008-07-09,59.5100,58.5000
2008-07-10,56.9900,56.6600
2008-07-11,55.7700,55.6700
2008-07-14,55.7700,55.5600
2008-07-15,55.8000,55.4800
2008-07-16,54.5000,54.8700
2008-07-17,55.0100,56.8900
2008-07-18,56.2600,55.9000
2008-07-21,56.9500,55.6900
2008-07-22,54.2500,55.8100
2008-07-23,55.3300,55.2600
2008-07-24,54.4800,53.7400
2008-07-25,54.1300,53.8700
2008-07-28,54.1000,52.7000
2008-07-29,53.5500,55.0200
2008-07-30,55.1700,53.9800
2008-07-31,53.0000,52.9000
2008-08-01,53.5700,52.8200
2008-08-04,51.6200,52.6900
2008-08-05,53.8200,53.9500
2008-08-06,53.7500,53.2500
2008-08-07,52.0100,53.1900
2008-08-08,53.0000,53.5100
2008-08-11,52.9400,53.4500
2008-08-12,53.6600,54.2000
2008-08-13,53.5700,52.8100
2008-08-14,53.0700,53.6600
2008-08-15,54.2400,53.8000
2008-08-18,53.8000,53.4300
2008-08-19,54.1700,54.7600
2008-08-20,55.6400,56.1900
2008-08-21,56.4000,57.0300
2008-08-22,57.9700,57.9800
2008-08-25,58.4400,57.6600
2008-08-26,57.1500,56.9300
2008-08-27,56.8800,55.9600
2008-08-28,55.8100,55.9800
2008-08-29,55.5450,55.1400
2008-09-02,56.1400,55.4500
2008-09-03,56.8800,56.9000
2008-09-04,57.2900,56.3600
2008-09-05,56.3700,55.9100
2008-09-08,56.5000,55.9500
2008-09-09,55.9500,54.6700
2008-09-10,56.4000,55.0400
2008-09-11,54.5200,53.9400
2008-09-12,53.4200,54.4600
2008-09-15,52.0000,52.0100
2008-09-16,50.3100,51.9100
2008-09-17,50.2600,46.2000
2008-09-18,47.0100,48.3500
2008-09-19,49.5300,51.7500
2008-09-22,52.0000,49.8500
2008-09-23,50.0100,51.5100
2008-09-24,52.5100,52.1700
2008-09-25,53.6100,53.5200
2008-09-26,51.8100,53.2500
2008-09-29,51.4900,50.8200
2008-09-30,51.8000,51.6700
2008-10-01,50.7500,51.8000
2008-10-02,52.0100,51.6000
2008-10-03,51.2700,51.6700
2008-10-06,50.5300,49.4000
2008-10-07,48.5000,47.5000
2008-10-08,45.7000,46.3400
2008-10-09,46.5200,46.1200
2008-10-10,45.4500,43.9800
2008-10-13,44.2200,46.9900
2008-10-14,47.6600,46.0001
2008-10-15,44.8300,42.2500
2008-10-16,43.9300,45.2800
2008-10-17,45.0000,44.9800
2008-10-20,45.2900,45.3600
2008-10-21,45.2200,45.2300
2008-10-22,45.0200,45.0000
2008-10-23,46.5100,48.1300
2008-10-24,46.1600,47.0000
2008-10-27,45.3500,46.3800
2008-10-28,48.6600,47.4900
2008-10-29,48.0100,48.1600
2008-10-30,47.7500,47.5000
2008-10-31,46.4900,48.5100
2008-11-03,46.5900,45.9400
2008-11-04,47.4800,47.8000
2008-11-05,47.0000,46.5000
2008-11-06,45.5300,44.7400
2008-11-07,44.9000,46.3400
2008-11-10,47.9100,46.8700
2008-11-11,47.7200,47.8800
2008-11-12,45.9500,43.8900
2008-11-13,43.3400,43.7600
2008-11-14,42.9000,43.7800
2008-11-17,41.3900,40.1400
2008-11-18,40.7300,42.2400
2008-11-19,42.1800,42.1200
2008-11-20,41.8500,39.9300
2008-11-21,41.0000,41.9700
2008-11-24,41.3000,43.3300
2008-11-25,41.0200,40.3700
2008-11-26,36.9900,39.3800
2008-11-28,36.5900,37.2300
2008-12-01,36.3800,36.2500
2008-12-02,36.7500,37.4900
2008-12-03,36.4000,37.9200
2008-12-04,36.2900,36.6100
2008-12-05,36.6200,38.1100
2008-12-08,40.4100,42.5500
2008-12-09,41.2400,41.6600
2008-12-10,43.2500,44.3000
2008-12-11,43.3000,40.7900
2008-12-12,41.0000,42.8900
2008-12-15,43.3700,42.2100
2008-12-16,42.8900,44.2500
2008-12-17,44.6200,44.9900
2008-12-18,46.5200,45.4500
2008-12-19,45.2300,44.6500
2008-12-22,43.9600,42.5100
2008-12-23,44.3900,44.1500
2008-12-24,43.5900,43.4600
2008-12-26,44.4300,44.7396
2008-12-29,43.3800,43.4200
2008-12-30,44.7100,45.7500
2008-12-31,45.7500,46.4800
2009-01-02,46.4800,47.7300
2009-01-05,46.7300,46.7000
2009-01-06,47.8500,46.6900
2009-01-07,46.5000,46.0100
2009-01-08,45.8000,45.9900
2009-01-09,45.3100,45.3400
2009-01-12,46.4900,46.9800
2009-01-13,47.5000,47.3800
2009-01-14,47.6500,46.5000
2009-01-15,48.2000,48.6300
2009-01-16,48.6000,49.2300
2009-01-20,47.6000,46.3400
2009-01-21,45.7800,46.6200
2009-01-22,45.9900,44.5300
2009-01-23,43.1700,44.6800
2009-01-26,44.6800,44.8400
2009-01-27,44.8200,45.3200
2009-01-28,46.9900,47.0000
2009-01-29,45.8500,45.4200
2009-01-30,45.8900,44.5600
2009-02-02,43.7500,43.1600
2009-02-03,44.0200,44.6000
2009-02-04,44.0800,43.8000
2009-02-05,43.5000,44.6500
2009-02-06,45.0000,45.1000
2009-02-09,43.5000,44.0000
2009-02-10,43.5500,42.4500
2009-02-11,43.3100,43.0500
2009-02-12,43.1100,41.9500
2009-02-13,42.2400,42.3800
2009-02-17,41.8200,41.5200
2009-02-18,41.6000,42.0300
2009-02-19,42.2200,42.1799
2009-02-20,41.2700,41.8700
2009-02-23,40.8800,40.7300
2009-02-24,41.2000,42.0500
2009-02-25,41.7500,41.9000
2009-02-26,43.2500,43.5900
2009-02-27,42.9900,43.1200
2009-03-02,41.5600,40.7400
2009-03-03,40.7400,41.2100
2009-03-04,42.5200,43.3600
2009-03-05,41.8700,40.5000
2009-03-06,40.6200,40.9000
2009-03-09,43.2600,43.0000
2009-03-10,43.0300,44.1100
2009-03-11,44.1600,43.3700
2009-03-12,44.3500,46.4100
2009-03-13,46.1000,46.0000
2009-03-16,45.5100,45.6000
2009-03-17,45.6800,46.3000
2009-03-18,46.0700,46.1000
2009-03-19,46.9500,46.3900
2009-03-20,46.4000,46.0500
2009-03-23,47.2900,46.8900
2009-03-24,46.5000,47.0800
2009-03-25,47.6200,48.0800
2009-03-26,49.4600,49.9300
2009-03-27,49.6500,49.0000
2009-03-30,48.5400,48.2600
2009-03-31,48.0101,48.2300
2009-04-01,47.4900,47.8400
2009-04-02,48.1500,49.2600
2009-04-03,49.5000,48.6600
2009-04-06,48.7500,48.1200
2009-04-07,48.0000,48.6400
2009-04-08,48.7700,49.1600
2009-04-09,49.2300,49.8000
2009-04-13,48.0000,48.3500
2009-04-14,47.6500,48.8100
2009-04-15,48.2500,49.1300
2009-04-16,48.1000,48.7000
2009-04-17,47.7700,48.1100
2009-04-20,45.9900,45.7200
2009-04-21,44.7900,46.2700
2009-04-22,46.9000,46.6100
2009-04-23,47.7500,47.1600
2009-04-24,48.1900,48.0500
2009-04-27,47.9600,47.8000
2009-04-28,47.7500,48.0600
2009-04-29,48.7800,48.5600
2009-04-30,49.7700,49.1900
2009-05-01,49.4000,50.3000
2009-05-04,51.7700,51.9000
2009-05-05,53.0000,53.1000
2009-05-06,54.9900,54.7000
2009-05-07,55.1000,54.5000
2009-05-08,54.1000,55.7400
2009-05-11,52.8200,52.7700
2009-05-12,52.6200,53.1400
2009-05-13,52.5000,52.1000
2009-05-14,52.7000,53.5200
2009-05-15,54.0000,54.3000
2009-05-18,56.2500,55.5000
2009-05-19,56.0000,56.5000
2009-05-20,59.8000,59.5600
2009-05-21,59.1300,59.0000
2009-05-22,58.5700,59.7000
2009-05-26,59.0000,58.6500
2009-05-27,59.5500,60.0100
2009-05-28,60.0100,59.9400
2009-05-29,61.0000,60.1100
2009-06-01,61.4900,61.4400
2009-06-02,61.4200,61.8500
2009-06-03,60.6000,59.9700
2009-06-04,61.1000,61.9000
2009-06-05,62.5000,61.4400
2009-06-08,60.2500,60.4400
2009-06-09,61.0000,61.4300
2009-06-10,62.6000,60.5900
2009-06-11,60.2500,60.6500
2009-06-12,60.5000,60.3000
2009-06-15,58.0000,57.3200
2009-06-16,58.8500,58.9100
2009-06-17,58.8000,58.4920
2009-06-18,60.0000,59.5700
2009-06-19,60.0000,59.4200
2009-06-22,59.9000,58.5000
2009-06-23,59.3900,58.5000
2009-06-24,59.5900,60.0700
2009-06-25,60.0000,61.2800
2009-06-26,60.0800,60.2800
2009-06-29,60.2500,61.0400
2009-06-30,59.5000,61.8500
2009-07-01,61.5000,61.0217
2009-07-02,61.0000,59.3600
2009-07-06,58.8100,58.4800
2009-07-07,57.9500,57.8200
2009-07-08,58.5900,59.3000
2009-07-09,59.7500,59.2601
2009-07-10,59.1100,59.6200
2009-07-13,60.5000,61.4400
2009-07-14,60.5317,61.1100
2009-07-15,62.5300,64.0300
2009-07-16,64.0300,64.9900
2009-07-17,64.6000,64.6900
2009-07-20,63.5700,64.2400
2009-07-21,65.0000,66.1000
2009-07-22,65.2600,65.5100
2009-07-23,67.7400,66.6800
2009-07-24,66.0000,67.3000
2009-07-27,69.4600,67.9400
2009-07-28,68.8000,67.3200
2009-07-29,66.1500,65.4100
2009-07-30,66.0400,65.3200
2009-07-31,65.1500,65.7400
2009-08-03,68.1500,67.7000
2009-08-04,66.3500,66.1100
2009-08-05,65.1300,65.5400
2009-08-06,67.7500,67.1500
2009-08-07,67.2000,67.8800
2009-08-10,66.7500,66.7000
2009-08-11,65.2500,65.4000
2009-08-12,63.9200,63.1500
2009-08-13,66.0200,65.0300
2009-08-14,65.7200,64.7700
2009-08-17,63.0000,63.1600
2009-08-18,64.9700,64.7900
2009-08-19,64.7400,65.2000
2009-08-20,65.6700,65.7000
2009-08-21,65.8200,65.9000
2009-08-24,68.2500,68.4000
2009-08-25,70.1000,70.5000
2009-08-26,70.6900,69.2000
2009-08-27,68.5000,67.0100
2009-08-28,67.7200,67.2500
2009-08-31,65.2000,65.6700
2009-09-01,65.7500,65.2500
2009-09-02,64.2000,64.2400
2009-09-03,65.5800,65.4600
2009-09-04,66.0000,66.4600
2009-09-08,66.4700,66.0589
2009-09-09,66.5400,66.6100
2009-09-10,64.8800,65.7100
2009-09-11,65.2900,64.9700
2009-09-14,61.9600,61.5000
2009-09-15,62.2500,62.0000
2009-09-16,63.0300,62.6400
2009-09-17,63.5200,62.8900
2009-09-18,62.5500,63.2100
2009-09-21,63.0000,63.5500
2009-09-22,64.7300,65.4200
2009-09-23,66.7500,67.6900
2009-09-24,68.4100,68.2999
2009-09-25,68.2000,67.9900
2009-09-28,67.8800,68.4600
2009-09-29,68.9100,68.6200
2009-09-30,68.6600,68.1500
2009-10-01,68.0000,67.6800
2009-10-02,67.1100,67.5400
2009-10-05,68.2200,68.3800
2009-10-06,70.0000,69.2500
2009-10-07,69.5000,69.1500
2009-10-08,68.7900,69.1100
2009-10-09,69.1000,69.6900
2009-10-12,67.4800,67.9600
2009-10-13,68.2800,66.7300
2009-10-14,67.4600,66.9500
2009-10-15,65.1600,66.2500
2009-10-16,66.0000,65.8100
2009-10-19,66.5200,67.4600
2009-10-20,65.6500,65.6800
2009-10-21,63.6600,64.1100
2009-10-22,63.7000,64.9495
2009-10-23,65.4800,64.2000
2009-10-26,64.3400,63.8560
2009-10-27,63.6500,63.7400
2009-10-28,62.7000,60.8000
2009-10-29,61.0000,60.8100
2009-10-30,61.2000,60.5100
2009-11-02,60.2300,60.1200
2009-11-03,61.7500,62.7100
2009-11-04,64.3000,62.8200
2009-11-05,62.9000,62.8400
2009-11-06,62.7300,62.9300
2009-11-09,62.5900,62.5500
2009-11-10,61.6300,61.7600
2009-11-11,63.0000,63.2000
2009-11-12,63.0800,63.1000
2009-11-13,63.4600,63.1600
2009-11-16,63.0200,63.7300
2009-11-17,61.8900,62.4400
2009-11-18,60.9900,60.9350
2009-11-19,60.3000,60.6900
2009-11-20,60.0000,60.1500
2009-11-23,60.1400,60.4600
2009-11-24,60.8700,61.2400
2009-11-25,62.0400,62.6600
2009-11-27,61.0800,60.5400
2009-11-30,60.9200,61.0100
2009-12-01,61.7700,61.9900
2009-12-02,61.8800,61.7400
2009-12-03,61.9900,61.7500
2009-12-04,62.5000,62.4700
