date,open,close
2009-05-29,17.9700,17.8869
2009-06-01,17.7700,18.5800
2009-06-02,18.5700,18.6749
2009-06-03,18.1500,17.8700
2009-06-04,17.9401,18.1600
2009-06-05,18.2900,17.9701
2009-06-08,17.7900,17.9700
2009-06-09,18.1700,18.0890
2009-06-10,18.5400,17.9900
2009-06-11,18.4000,18.6000
2009-06-12,18.3700,18.4082
2009-06-15,17.8800,17.7073
2009-06-16,17.9400,17.6200
2009-06-17,17.6100,17.6600
2009-06-18,17.7178,17.7008
2009-06-19,17.7199,17.6600
2009-06-22,17.2100,16.9100
2009-06-23,17.1800,17.2799
2009-06-24,17.5000,17.2101
2009-06-25,16.9200,17.3710
2009-06-26,17.3710,17.3710
2009-06-29,17.5600,17.6300
2009-06-30,17.4100,17.3800
2009-07-01,17.8100,17.8760
2009-07-02,17.2300,17.1880
2009-07-06,16.8900,17.0500
2009-07-07,17.0010,16.8388
2009-07-08,16.8000,16.3801
2009-07-09,16.9200,16.9200
2009-07-10,16.5401,16.5540
2009-07-13,16.7100,16.8300
2009-07-14,17.2700,17.1700
2009-07-15,17.7200,17.8400
2009-07-16,18.0100,18.0400
2009-07-17,18.0300,17.9900
2009-07-20,18.4000,18.4700
2009-07-21,18.4800,18.3100
2009-07-22,18.3600,18.4400
2009-07-23,18.5400,18.9450
2009-07-24,18.9000,18.8950
2009-07-27,19.0000,19.0700
2009-07-28,18.7300,18.8100
2009-07-29,18.8100,18.6576
2009-07-30,19.0900,19.1000
2009-07-31,19.2100,19.3000
2009-08-03,19.5600,19.8840
2009-08-04,19.5900,19.7600
2009-08-05,19.6300,19.6450
2009-08-06,19.7600,19.5201
2009-08-07,19.8500,19.7500
2009-08-10,19.4700,19.5299
2009-08-11,19.5299,19.5299
2009-08-12,19.5501,19.6500
2009-08-13,19.9700,19.8199
2009-08-14,19.6173,19.6200
2009-08-17,18.9500,19.0000
2009-08-18,19.0100,19.3344
2009-08-19,19.0000,19.4600
2009-08-20,19.6500,19.7300
2009-08-21,20.1400,20.2399
2009-08-24,20.3500,20.7000
2009-08-25,20.4600,20.3101
2009-08-26,20.1200,20.1500
2009-08-27,20.3200,20.3800
2009-08-28,20.5700,20.5120
2009-08-31,20.3000,20.2713
2009-09-01,19.9600,19.6801
2009-09-02,19.6700,19.6864
2009-09-03,19.8800,19.8568
2009-09-04,19.9500,20.3574
2009-09-08,20.8500,20.7701
2009-09-09,21.0400,20.9400
2009-09-10,21.0000,21.2100
2009-09-11,21.2400,21.1800
2009-09-14,21.0800,21.1449
2009-09-15,21.1600,21.3899
2009-09-16,21.5899,21.6999
2009-09-17,21.7635,21.6000
2009-09-18,21.4900,21.4901
2009-09-21,21.1900,21.3173
2009-09-22,21.5500,21.6205
2009-09-23,21.8100,21.6100
2009-09-24,21.3900,21.0673
2009-09-25,21.0400,20.9800
2009-09-28,20.9000,21.2482
2009-09-29,21.2700,21.2100
2009-09-30,21.2900,21.2099
2009-10-01,20.9600,20.5700
2009-10-02,20.2000,20.3860
2009-10-05,20.3900,20.6200
2009-10-06,20.9300,21.0340
2009-10-07,21.0090,20.9799
2009-10-08,21.2900,21.3000
2009-10-09,21.2600,21.2299
2009-10-12,21.5500,21.3680
2009-10-13,21.2900,21.4368
2009-10-14,21.8201,21.9932
2009-10-15,21.9652,22.0274
2009-10-16,21.8400,21.7700
2009-10-19,22.0300,22.2900
2009-10-20,22.2700,22.0385
2009-10-21,22.2700,22.0400
2009-10-22,22.0400,22.2782
2009-10-23,21.9410,21.8340
2009-10-26,21.9300,21.4700
2009-10-27,21.6668,21.4100
2009-10-28,21.2500,20.8500
2009-10-29,21.2700,21.4300
2009-10-30,21.2700,20.7716
2009-11-02,20.8300,20.8500
2009-11-03,20.5000,20.7900
2009-11-04,21.0900,21.0000
2009-11-05,21.3600,21.3600
2009-11-06,21.1500,21.2100
2009-11-09,21.8600,21.9540
2009-11-10,21.9300,21.9400
2009-11-11,22.1100,21.9799
2009-11-12,21.9800,21.7499
2009-11-13,21.8300,22.0100
2009-11-16,22.2870,22.3800
2009-11-17,22.1400,22.1400
2009-11-18,22.4500,22.2900
2009-11-19,21.8300,21.9300
2009-11-20,21.6700,21.7500
2009-11-23,22.2800,22.1400
2009-11-24,22.1300,22.1000
2009-11-25,22.1600,22.2900
2009-11-27,21.2600,21.6800
2009-11-30,21.4600,21.3800
2009-12-01,22.0800,22.0110
2009-12-02,22.0700,22.0101
2009-12-03,22.0400,21.8500
2009-12-04,22.2120,21.9200
2009-12-07,21.9077,21.9077
2009-12-08,21.4000,21.2300
2009-12-09,21.0400,21.2000
2009-12-10,21.2000,21.2000
2009-12-11,21.2200,21.2600
2009-12-14,21.4576,21.4420
2009-12-15,21.2700,21.2700
2009-12-16,21.5701,21.5101
2009-12-17,21.1700,21.0700
2009-12-18,20.8100,20.6200
2009-12-21,20.8800,20.8900
2009-12-22,21.1000,21.0000
2009-12-23,21.2200,21.1410
2009-12-24,21.2860,21.2740
2009-12-28,21.4600,21.3001
2009-12-29,21.5500,21.3892
2009-12-30,21.2365,21.2400
2009-12-31,21.4300,21.3099
2010-01-04,21.6500,21.7290
2010-01-05,21.6900,21.6590
2010-01-06,21.5700,21.7201
2010-01-07,21.6400,21.6601
2010-01-08,21.7100,21.7500
2010-01-11,22.0300,21.9500
2010-01-12,21.6700,21.6500
2010-01-13,21.8600,21.8353
2010-01-14,21.9400,21.8990
2010-01-15,21.6700,21.5500
2010-01-19,21.5600,21.7618
2010-01-20,21.3500,21.1000
2010-01-21,21.1600,20.7600
2010-01-22,20.5200,20.2347
2010-01-25,20.5700,20.5300
2010-01-26,20.2500,20.5500
2010-01-27,20.3400,20.2300
2010-01-28,20.0300,20.0700
2010-01-29,20.0700,19.7700
2010-02-01,20.0100,20.0900
2010-02-02,20.3300,20.4500
2010-02-03,20.2800,20.2200
2010-02-04,19.9000,19.4200
2010-02-05,19.1900,19.1100
2010-02-08,19.0400,18.9700
2010-02-09,19.3000,19.4304
2010-02-10,19.3300,19.2177
2010-02-11,19.1900,19.4700
2010-02-12,19.1500,19.4000
2010-02-16,19.6300,19.8400
2010-02-17,19.9300,19.7800
2010-02-18,19.9007,19.8900
2010-02-19,19.6900,19.9360
2010-02-22,20.0400,19.9310
2010-02-23,19.7700,19.5700
2010-02-24,19.6000,19.6700
2010-02-25,19.2400,19.3800
2010-02-26,19.4100,19.7100
2010-03-01,19.6200,19.7000
2010-03-02,19.8000,19.8500
2010-03-03,20.1200,20.2000
2010-03-04,20.3300,20.2000
2010-03-05,20.3900,20.6100
2010-03-08,20.6300,20.5800
2010-03-09,20.3400,20.5000
2010-03-10,20.5100,20.6000
2010-03-11,20.5400,20.6400
2010-03-12,20.8200,20.7670
2010-03-15,20.7100,20.5500
2010-03-16,20.7400,20.9200
2010-03-17,21.0600,21.1599
2010-03-18,21.0500,20.9400
2010-03-19,20.8800,20.6700
2010-03-22,20.4100,20.6900
2010-03-23,20.8200,20.8400
2010-03-24,20.5300,20.5200
2010-03-25,20.6800,20.5500
2010-03-26,20.7400,20.6270
2010-03-29,20.7800,20.8100
2010-03-30,20.9500,20.7700
2010-03-31,20.7600,20.9301
2010-04-01,21.2000,21.1900
2010-04-05,21.2900,21.3664
2010-04-06,21.0500,21.2410
2010-04-07,21.0500,21.0500
2010-04-08,20.8300,20.9800
2010-04-09,21.0800,21.3400
2010-04-12,21.4600,21.4100
2010-04-13,21.5500,21.4600
2010-04-14,21.5701,21.6899
2010-04-15,21.6600,21.6600
2010-04-16,21.2500,21.2301
2010-04-19,20.9900,21.1000
2010-04-20,21.4200,21.3800
2010-04-21,21.2600,21.1400
2010-04-22,20.8200,20.8800
2010-04-23,20.9200,21.0501
2010-04-26,21.1100,21.0200
2010-04-27,20.6500,20.2000
2010-04-28,20.2900,20.1400
2010-04-29,20.3400,20.3600
2010-04-30,20.3600,20.1026
2010-05-03,20.1100,20.1200
2010-05-04,19.5800,19.3745
2010-05-05,18.9200,19.0500
2010-05-06,18.8800,17.8000
2010-05-07,18.0900,17.9700
2010-05-10,19.5200,19.1400
2010-05-11,18.8300,19.0400
2010-05-12,19.0700,19.2090
2010-05-13,19.0100,18.9599
2010-05-14,18.6000,18.3300
2010-05-17,18.3000,18.2600
2010-05-18,18.4334,18.0000
2010-05-19,17.8400,18.0000
2010-05-20,17.4600,17.4732
2010-05-21,17.3500,17.6700
2010-05-24,17.5700,17.4000
2010-05-25,16.9900,17.4200
2010-05-26,17.4200,17.1800
2010-05-27,17.6800,18.0265
2010-05-28,18.0000,17.8099
2010-06-01,17.4300,17.5000
2010-06-02,17.5600,17.9690
2010-06-03,18.1400,18.0400
2010-06-04,17.5600,17.2500
2010-06-07,17.3500,16.9900
2010-06-08,17.0300,17.1700
2010-06-09,17.3400,17.0084
2010-06-10,17.7000,17.7200
2010-06-11,17.7700,17.8800
2010-06-14,18.2600,18.0001
2010-06-15,18.3300,18.6200
2010-06-16,18.3800,18.5326
2010-06-17,18.6200,18.5600
2010-06-18,18.3400,18.3600
2010-06-21,18.5100,18.2000
2010-06-22,18.1400,17.9900
2010-06-23,18.0600,18.0400
2010-06-24,17.7900,17.7400
2010-06-25,17.6600,17.6900
2010-06-28,17.8100,17.7000
2010-06-29,17.3500,17.1597
2010-06-30,17.2991,17.1000
2010-07-01,17.2200,17.1616
2010-07-02,17.1500,17.2200
2010-07-06,17.5500,17.4900
2010-07-07,17.6900,18.0600
2010-07-08,18.1555,18.3000
2010-07-09,18.2000,18.3400
2010-07-12,18.2900,18.3300
2010-07-13,18.7100,18.7899
2010-07-14,18.7600,18.8045
2010-07-15,18.7765,19.0400
2010-07-16,18.8000,18.4500
2010-07-19,18.6100,18.5500
2010-07-20,18.2100,18.3500
2010-07-21,18.5700,18.2700
2010-07-22,18.7200,18.9301
2010-07-23,19.0000,19.0335
2010-07-26,19.0600,19.2000
2010-07-27,19.4700,19.4484
2010-07-28,19.3900,19.2503
2010-07-29,19.5200,19.3700
2010-07-30,19.1700,19.2400
2010-08-02,19.8000,20.0500
2010-08-03,20.0300,20.0700
2010-08-04,20.0900,20.0800
2010-08-05,20.0500,20.0884
2010-08-06,20.0100,20.1100
2010-08-09,20.1800,20.2499
2010-08-10,19.9400,20.1400
2010-08-11,19.4800,19.1916
2010-08-12,19.0000,19.2000
2010-08-13,19.1900,19.1900
2010-08-16,19.0900,19.1700
2010-08-17,19.4400,19.4100
2010-08-18,19.3700,19.4384
2010-08-19,18.9800,18.9800
2010-08-20,18.7700,18.8299
2010-08-23,18.8500,18.8100
2010-08-24,18.4600,18.4200
2010-08-25,18.1900,18.2600
2010-08-26,18.6379,18.4300
2010-08-27,18.7200,18.7400
2010-08-30,18.6900,18.5888
2010-08-31,18.5400,18.5800
2010-09-01,19.1500,19.2000
2010-09-02,19.2200,19.3135
2010-09-03,19.5300,19.5300
2010-09-07,19.2900,19.2600
2010-09-08,19.3700,19.5500
2010-09-09,19.5500,19.5500
2010-09-10,19.6500,19.6999
2010-09-13,19.9400,19.9800
2010-09-14,19.8500,20.2099
2010-09-15,20.1200,20.1400
2010-09-16,20.1200,20.1500
2010-09-17,20.0500,19.8500
2010-09-20,20.1301,20.2300
2010-09-21,20.2533,20.2044
2010-09-22,20.1400,20.1424
2010-09-23,20.0100,19.9500
2010-09-24,20.3800,20.4655
2010-09-27,20.5000,20.3500
2010-09-28,20.2500,20.3200
2010-09-29,20.2900,20.3000
2010-09-30,20.5100,20.2400
2010-10-01,20.3700,20.4700
2010-10-04,20.4100,20.2140
2010-10-05,20.5700,20.7784
2010-10-06,20.8700,20.8300
2010-10-07,21.0300,20.7940
2010-10-08,20.8800,20.9300
2010-10-11,20.9300,20.9012
2010-10-12,20.8000,20.9060
2010-10-13,21.1300,21.2490
2010-10-14,21.2300,21.2458
2010-10-15,21.3700,21.2300
2010-10-18,21.2500,21.3500
2010-10-19,20.9500,20.7400
2010-10-20,21.0700,21.2100
2010-10-21,21.2902,21.0622
2010-10-22,21.0500,21.0501
2010-10-25,21.2400,21.1490
2010-10-26,20.8600,20.9900
2010-10-27,20.8400,20.7601
2010-10-28,21.0200,21.0087
2010-10-29,21.0500,21.0000
2010-11-01,21.1002,21.0190
2010-11-02,21.4200,21.2700
2010-11-03,21.3900,21.4000
2010-11-04,21.7900,21.8200
2010-11-05,21.8000,21.7200
2010-11-08,21.4500,21.5500
2010-11-09,21.5600,21.3800
2010-11-10,21.2500,21.2500
2010-11-11,21.2000,21.2100
2010-11-12,21.2100,21.2100
2010-11-15,21.2600,21.0200
2010-11-16,20.6103,20.4210
2010-11-17,20.6600,20.5400
2010-11-18,21.0599,21.0900
2010-11-19,20.9000,20.9587
2010-11-22,20.7100,20.7600
2010-11-23,20.2800,20.1199
2010-11-24,20.1600,20.2500
2010-11-26,19.9400,19.9400
2010-11-29,19.6300,19.7000
2010-11-30,19.3100,19.3900
2010-12-01,19.7996,19.9400
2010-12-02,20.1700,20.2899
2010-12-03,20.3900,20.5500
2010-12-06,20.3500,20.4600
2010-12-07,20.7800,20.6200
2010-12-08,20.5300,20.5600
2010-12-09,20.6130,20.7099
2010-12-10,20.7000,20.7701
2010-12-13,20.9900,21.0510
2010-12-14,21.0167,21.0100
2010-12-15,20.9600,20.8100
2010-12-16,20.8100,20.8701
2010-12-17,20.5400,20.4800
2010-12-20,20.5600,20.5000
2010-12-21,20.7300,20.6301
2010-12-22,20.6900,20.6500
2010-12-23,20.6000,20.7045
2010-12-27,20.4300,20.5800
2010-12-28,20.6300,20.6300
2010-12-29,20.7000,20.7800
2010-12-30,20.6300,20.6900
2010-12-31,20.6000,20.8201
2011-01-03,20.9400,20.9800
2011-01-04,21.1200,20.9792
2011-01-05,20.6400,20.9285
2011-01-06,21.0500,20.7599
2011-01-07,20.7600,20.6312
2011-01-10,20.4900,20.6000
2011-01-11,20.6882,20.7288
2011-01-12,21.0600,21.3000
2011-01-13,21.4900,21.4670
2011-01-14,21.4500,21.5900
2011-01-18,21.7500,21.7922
2011-01-19,21.8900,21.5500
2011-01-20,21.4400,21.4100
2011-01-21,21.6700,21.6862
2011-01-24,21.6300,21.8700
2011-01-25,21.7000,21.7800
2011-01-26,21.9500,21.9401
2011-01-27,22.0756,22.0500
2011-01-28,21.9300,21.5240
2011-01-31,21.6700,21.7600
2011-02-01,22.0300,22.2938
2011-02-02,22.2800,22.3300
2011-02-03,22.1700,22.1600
2011-02-04,22.1000,22.1400
2011-02-07,22.2700,22.2442
2011-02-08,22.3399,22.4100
2011-02-09,22.4000,22.3817
2011-02-10,22.1200,22.2240
2011-02-11,22.0700,22.1700
2011-02-14,21.9900,22.1100
2011-02-15,22.1700,22.2300
2011-02-16,22.3162,22.4266
2011-02-17,22.6031,22.6100
2011-02-18,22.6300,22.6693
2011-02-22,22.1600,22.0900
2011-02-23,22.2101,22.1316
2011-02-24,22.1100,22.1001
2011-02-25,22.2400,22.3400
2011-02-28,22.5400,22.4760
2011-03-01,22.2400,22.2100
2011-03-02,22.3000,22.3500
2011-03-03,22.5200,22.6800
2011-03-04,22.6000,22.4500
2011-03-07,22.5900,22.3200
2011-03-08,22.2000,22.2900
2011-03-09,22.2800,22.2500
2011-03-10,21.8100,21.6960
2011-03-11,21.6100,21.8300
2011-03-14,21.6200,21.7400
2011-03-15,21.0700,21.3100
2011-03-16,21.1000,20.6800
2011-03-17,21.2500,21.3400
2011-03-18,21.3900,21.3901
2011-03-21,22.1000,21.8600
2011-03-22,21.8400,21.8250
2011-03-23,21.6700,21.8600
2011-03-24,21.8800,22.1300
2011-03-25,22.1400,22.0440
2011-03-28,21.9700,21.9500
2011-03-29,21.9200,22.0300
2011-03-30,22.1300,22.2100
2011-03-31,22.2200,22.2300
2011-04-01,22.2400,22.4001
2011-04-04,22.6200,22.5044
2011-04-05,22.5100,22.5300
2011-04-06,22.7900,22.7600
2011-04-07,22.7000,22.7260
2011-04-08,23.0300,22.8600
2011-04-11,22.9100,22.9000
2011-04-12,22.5200,22.6600
2011-04-13,22.7400,22.7399
2011-04-14,22.6000,22.6800
2011-04-15,22.5900,22.5901
2011-04-18,22.0700,22.0300
2011-04-19,22.1200,22.1500
2011-04-20,22.7800,22.7201
2011-04-21,22.9100,22.8801
2011-04-25,22.9700,22.8800
2011-04-26,23.0000,23.0570
2011-04-27,23.2500,23.4000
2011-04-28,23.4100,23.4000
2011-04-29,23.5100,23.5500
2011-05-02,23.6200,23.4900
2011-05-03,23.3400,23.3672
2011-05-04,23.2000,23.1600
2011-05-05,22.8600,22.5800
2011-05-06,22.6000,22.6130
2011-05-09,22.5200,22.5201
2011-05-10,22.8675,22.8675
2011-05-11,22.8700,22.6300
2011-05-12,22.4500,22.6700
2011-05-13,22.6000,22.3600
2011-05-16,22.3600,22.3600
2011-05-17,22.1700,22.3000
2011-05-18,22.4000,22.4200
2011-05-19,22.5400,22.5400
2011-05-20,22.6100,22.3800
2011-05-23,21.9000,21.8980
2011-05-24,21.9700,21.9600
2011-05-25,21.9101,22.1300
2011-05-26,22.2700,22.3300
2011-05-27,22.5000,22.5300
2011-05-31,22.9000,22.8300
2011-06-01,22.6600,22.4528
2011-06-02,22.2800,22.4300
2011-06-03,22.1600,22.3900
2011-06-06,22.3209,22.3209
2011-06-07,22.4400,22.4300
2011-06-08,22.1201,22.0501
2011-06-09,22.1800,22.2000
2011-06-10,21.9100,21.7046
2011-06-13,21.8100,21.8300
2011-06-14,22.0700,22.0800
2011-06-15,21.7200,21.4400
2011-06-16,21.3400,21.4300
2011-06-17,21.2800,21.2900
2011-06-20,21.2500,21.2325
2011-06-21,21.5500,21.6800
2011-06-22,21.6300,21.4900
2011-06-23,20.9700,21.0700
2011-06-24,21.0300,20.8600
2011-06-27,21.0500,21.1600
2011-06-28,21.3020,21.3020
2011-06-29,21.5200,21.6300
2011-06-30,21.9200,21.9900
2011-07-01,22.2300,22.3100
2011-07-05,22.1140,22.1100
2011-07-06,21.8600,21.9600
2011-07-07,21.9600,21.9600
2011-07-08,22.0000,21.9300
2011-07-11,21.4200,21.2200
2011-07-12,21.0800,21.0200
2011-07-13,21.1800,21.3000
2011-07-14,21.3900,21.1100
2011-07-15,21.2700,21.0800
2011-07-18,20.8900,20.7300
2011-07-19,20.9900,21.1045
2011-07-20,21.3300,21.3600
2011-07-21,21.6900,21.9000
2011-07-22,21.8700,21.8500
2011-07-25,21.7700,21.7400
2011-07-26,21.8600,21.9100
2011-07-27,21.5500,21.3400
2011-07-28,21.3400,21.3400
2011-07-29,21.1300,21.3492
2011-08-01,21.4200,21.0200
2011-08-02,20.7700,20.4400
2011-08-03,20.6100,20.4900
2011-08-04,19.9600,19.3000
2011-08-05,19.1600,19.4100
2011-08-08,18.7400,18.6300
2011-08-09,18.7100,18.8600
2011-08-10,18.4400,17.9600
2011-08-11,17.8300,18.5500
2011-08-12,19.0900,19.1600
2011-08-15,19.4543,19.5800
2011-08-16,19.3800,19.3700
2011-08-17,19.5700,19.4500
2011-08-18,18.6900,18.4710
2011-08-19,17.6700,18.1900
2011-08-22,18.8600,18.4600
2011-08-23,18.7700,18.9100
2011-08-24,19.0600,18.9686
2011-08-25,18.5300,18.5701
2011-08-26,18.3100,18.6453
2011-08-29,19.1200,19.1200
2011-08-30,18.9800,18.9800
2011-08-31,19.3800,19.3070
2011-09-01,19.3070,19.3070
2011-09-02,18.8700,18.7965
2011-09-06,17.8600,18.1200
2011-09-07,18.3200,18.6300
2011-09-08,18.4500,18.3799
2011-09-09,17.9600,17.7899
2011-09-12,17.2600,17.5200
2011-09-13,17.4700,17.8000
2011-09-14,17.6000,18.0200
2011-09-15,18.3800,18.4547
2011-09-16,18.4000,18.1804
2011-09-19,17.7000,17.7800
2011-09-20,17.8800,17.9800
2011-09-21,17.8000,17.5100
2011-09-22,16.7900,16.7600
2011-09-23,16.8500,16.9093
2011-09-26,17.2000,17.4100
2011-09-27,17.8800,17.8600
2011-09-28,17.8000,17.5050
2011-09-29,18.0200,17.7410
2011-09-30,17.6100,17.4100
2011-10-03,17.0500,16.9000
2011-10-04,16.4900,16.7000
2011-10-05,17.1800,17.5300
2011-10-06,17.4851,17.8700
2011-10-07,18.0600,17.9300
2011-10-10,18.5700,18.4440
2011-10-11,18.4500,18.4600
2011-10-12,18.7900,18.9700
2011-10-13,18.6800,18.9000
2011-10-14,19.1300,19.0900
2011-10-17,18.7690,18.7090
2011-10-18,18.6200,19.0400
2011-10-19,18.6700,18.6600
2011-10-20,18.8600,18.7000
2011-10-21,19.2000,19.1980
2011-10-24,19.1300,19.5200
2011-10-25,19.3300,19.3500
2011-10-26,19.4400,19.5800
2011-10-27,20.3300,20.5700
2011-10-28,20.2300,20.3029
2011-10-31,20.0300,19.9000
2011-11-01,18.5300,18.8800
2011-11-02,19.0100,19.0000
2011-11-03,19.3900,19.6000
2011-11-04,19.2500,19.3300
2011-11-07,19.3300,19.3300
2011-11-08,19.5000,19.5000
2011-11-09,18.8400,18.6000
2011-11-10,18.8600,18.8004
2011-11-11,19.2000,19.2345
2011-11-14,19.0000,18.8900
2011-11-15,18.9400,18.9500
2011-11-16,18.7100,18.7000
2011-11-17,18.6410,18.4075
2011-11-18,18.4600,18.4810
2011-11-21,18.0000,18.0368
2011-11-22,17.9300,17.9300
2011-11-23,17.6900,17.4000
2011-11-25,17.3600,17.3500
2011-11-28,18.0500,17.9400
2011-11-29,18.0645,18.1208
2011-11-30,18.8600,18.8600
2011-12-01,18.8600,18.8600
2011-12-02,19.0200,18.8300
2011-12-05,19.1900,18.9740
2011-12-06,19.0300,19.0300
2011-12-07,18.9500,19.0780
2011-12-08,18.9500,18.6300
2011-12-09,18.9500,19.0212
2011-12-12,18.6100,18.5300
2011-12-13,18.4600,18.2800
2011-12-14,18.0700,18.0900
2011-12-15,18.2500,18.2700
2011-12-16,18.0300,17.7801
2011-12-19,17.9200,17.9000
2011-12-20,18.2500,18.2500
2011-12-21,18.0500,18.1400
2011-12-22,18.2400,18.4000
2011-12-23,18.4100,18.5386
2011-12-27,18.6000,18.6000
2011-12-28,18.2700,18.2820
2011-12-29,18.4100,18.4600
2011-12-30,18.4500,18.6299
2012-01-03,19.0800,19.1000
2012-01-04,19.1000,19.1000
2012-01-05,18.5200,18.6299
2012-01-06,18.5900,18.5100
2012-01-09,18.5400,18.4900
2012-01-10,18.4900,18.4900
2012-01-11,18.3900,18.4200
2012-01-12,18.7300,18.7100
2012-01-13,18.3600,18.3600
2012-01-17,18.8100,18.7340
2012-01-18,18.8600,19.0499
2012-01-19,19.1200,19.2220
2012-01-20,19.1800,19.2000
2012-01-23,19.3700,19.4000
2012-01-24,19.2100,19.2700
2012-01-25,19.0900,19.4500
2012-01-26,19.5500,19.5199
2012-01-27,19.3200,19.3800
2012-01-30,19.0900,19.0900
2012-01-31,19.2700,19.3400
2012-02-01,19.6500,19.7100
2012-02-02,19.4800,19.4700
2012-02-03,19.9700,19.8080
2012-02-06,19.7800,19.9500
2012-02-07,19.9000,20.0000
2012-02-08,20.0100,19.9500
2012-02-09,19.9500,19.9500
2012-02-10,19.9500,19.9500
2012-02-13,19.9900,20.0000
2012-02-14,19.5770,19.8300
2012-02-15,19.6700,19.6200
2012-02-16,20.0000,19.9300
2012-02-17,20.0600,19.8701
2012-02-21,20.1800,19.8500
2012-02-22,19.8500,20.0000
2012-02-23,20.2955,20.0500
2012-02-24,20.2600,20.2600
2012-02-27,20.0100,20.2300
2012-02-28,20.1600,20.2600
2012-02-29,20.0000,20.0380
2012-03-01,20.2400,20.2100
2012-03-02,20.1600,20.1499
2012-03-05,20.1700,20.0000
2012-03-06,19.6050,19.4000
2012-03-07,19.6000,19.6000
2012-03-08,19.9192,19.9192
2012-03-09,19.9000,19.9130
2012-03-12,19.8500,19.8700
2012-03-13,20.1399,20.1401
2012-03-14,20.1401,20.1401
2012-03-15,20.0800,20.1200
2012-03-16,20.3800,20.3800
2012-03-19,20.5500,20.5900
2012-03-20,20.7200,20.1900
2012-03-21,20.2500,20.2800
2012-03-22,20.0200,20.0200
2012-03-23,20.0000,20.1000
2012-03-26,20.3400,20.3700
2012-03-27,20.2900,20.1700
2012-03-28,20.1700,20.1700
2012-03-29,19.7500,19.7900
2012-03-30,19.7900,19.7900
2012-04-02,20.0800,20.3300
2012-04-03,20.2300,20.0300
2012-04-04,19.5900,19.5130
2012-04-05,19.3470,19.3470
2012-04-09,19.1700,19.3800
2012-04-10,18.9900,18.9199
2012-04-11,19.1300,19.1060
2012-04-12,19.2901,19.2901
2012-04-13,18.9800,18.9800
2012-04-16,19.1500,19.1100
2012-04-17,19.3801,19.4510
2012-04-18,19.3200,19.3675
2012-04-19,19.3200,19.1600
2012-04-20,19.4292,19.3978
2012-04-23,19.3978,19.3978
2012-04-24,19.1800,19.2430
2012-04-25,19.4235,19.4235
2012-04-26,19.5239,19.5239
2012-04-27,19.6201,19.6201
2012-04-30,19.5400,19.4511
2012-05-01,19.5500,19.5500
2012-05-02,19.3600,19.4210
2012-05-03,19.3500,19.2885
2012-05-04,19.0440,19.0440
2012-05-07,19.0000,19.1316
2012-05-08,19.0100,18.9700
2012-05-09,18.5600,18.7341
2012-05-10,18.7900,18.7900
2012-05-11,18.6100,18.7000
2012-05-14,18.7000,18.7000
2012-05-15,18.2200,18.1670
2012-05-16,18.0000,18.0000
2012-05-17,17.7400,17.7200
2012-05-18,17.7200,17.7200
2012-05-21,17.7100,17.7800
2012-05-22,18.0385,18.0100
2012-05-23,17.7400,17.5900
2012-05-24,17.6700,17.7900
2012-05-25,17.6500,17.7532
2012-05-29,17.7500,17.7500
2012-05-30,17.3700,17.3600
2012-05-31,17.2985,17.3600
2012-06-01,17.0700,17.0580
2012-06-04,17.2400,17.1250
2012-06-05,17.2340,17.2600
2012-06-06,17.5685,17.7200
2012-06-07,18.1100,17.8275
2012-06-08,17.6700,17.8700
2012-06-11,17.9700,17.6780
2012-06-12,17.6780,17.6780
2012-06-13,17.9000,17.9000
2012-06-14,17.9100,18.0380
2012-06-15,17.9100,17.9100
2012-06-18,17.8700,17.8700
2012-06-19,18.1900,18.3300
2012-06-20,18.3000,18.3000
2012-06-21,18.0700,17.9700
2012-06-22,18.1600,18.0670
2012-06-25,17.3000,17.6501
2012-06-26,17.2500,17.7600
2012-06-27,17.8600,17.9700
2012-06-28,17.6600,17.8900
2012-06-29,18.5000,18.4800
2012-07-02,18.4900,18.6300
2012-07-03,18.7800,18.7800
2012-07-05,18.4500,18.4500
2012-07-06,18.4500,18.4500
2012-07-09,18.4500,18.4500
2012-07-10,18.2300,18.2299
2012-07-11,18.2800,18.2000
2012-07-12,18.2000,18.2000
2012-07-13,18.0600,18.0600
2012-07-16,18.2400,18.2940
2012-07-17,18.2200,18.2600
2012-07-18,18.3200,18.3200
2012-07-19,18.5601,18.5601
2012-07-20,18.2700,18.2100
2012-07-23,17.6500,17.8982
2012-07-24,17.6500,17.6498
2012-07-25,17.7000,17.6500
2012-07-26,18.2500,18.2700
2012-07-27,18.7300,18.7300
2012-07-30,18.7300,18.7300
2012-07-31,18.6840,18.6100
2012-08-01,18.8300,18.7300
2012-08-02,18.3300,18.3400
2012-08-03,18.8500,19.0600
2012-08-06,19.2100,19.2000
2012-08-07,19.3300,19.3600
2012-08-08,19.2900,19.3800
2012-08-09,19.4010,19.4010
2012-08-10,19.4000,19.4000
2012-08-13,19.3800,19.3300
2012-08-14,19.4000,19.4000
2012-08-15,19.4000,19.4000
2012-08-16,19.5201,19.5201
2012-08-17,19.5000,19.5000
2012-08-20,19.4200,19.4607
2012-08-21,19.4607,19.4607
2012-08-22,19.4316,19.5200
2012-08-23,19.5000,19.4400
2012-08-24,19.4500,19.4501
2012-08-27,19.5000,19.5000
2012-08-28,19.5000,19.5000
2012-08-29,19.3800,19.3400
2012-08-30,19.3700,19.1700
