date,open,close
2017-06-29,16.2000,16.3500
2017-06-30,16.4500,16.0500
2017-07-03,16.1500,16.5500
2017-07-05,16.6000,16.2500
2017-07-06,16.3000,16.2500
2017-07-07,16.3000,16.7500
2017-07-10,16.5000,17.2500
2017-07-11,17.2500,18.1500
2017-07-12,18.4000,17.5000
2017-07-13,17.5000,17.9500
2017-07-14,18.0000,17.8500
2017-07-17,17.9000,17.6500
2017-07-18,17.7000,17.6000
2017-07-19,17.5500,18.6500
2017-07-20,18.6500,18.7500
2017-07-21,18.6500,18.4500
2017-07-24,18.5500,18.5000
2017-07-25,18.7500,18.3000
2017-07-26,18.5000,19.0000
2017-07-27,19.0500,19.0500
2017-07-28,19.0500,18.5000
2017-07-31,18.5000,18.9500
2017-08-01,18.9500,19.3000
2017-08-02,19.3000,19.1000
2017-08-03,19.1000,18.9500
2017-08-04,18.9000,18.8500
2017-08-07,18.8000,19.3000
2017-08-08,18.1000,17.1800
2017-08-09,17.1500,16.6500
2017-08-10,16.6500,16.6000
2017-08-11,16.7000,16.4000
2017-08-14,16.5000,15.7500
2017-08-15,15.8000,15.5000
2017-08-16,15.6000,14.9500
2017-08-17,14.7500,14.6000
2017-08-18,14.5000,14.8000
2017-08-21,14.8000,14.7000
2017-08-22,14.7500,15.0000
2017-08-23,14.9500,14.9500
2017-08-24,15.0000,15.3500
2017-08-25,15.4000,15.5500
2017-08-28,15.5500,15.6000
2017-08-29,15.4500,15.7000
2017-08-30,15.7000,15.5500
2017-08-31,15.7000,16.0000
2017-09-01,16.0500,16.1500
2017-09-05,16.1500,16.0000
2017-09-06,16.1500,16.9000
2017-09-07,16.8000,16.0500
2017-09-08,15.7500,16.0000
2017-09-11,16.1000,16.2000
2017-09-12,16.3000,16.6000
2017-09-13,16.6000,16.9500
2017-09-14,17.0500,17.1500
2017-09-15,16.9000,17.2000
2017-09-18,17.1500,17.9000
2017-09-19,17.8000,18.2000
2017-09-20,18.2000,18.3000
2017-09-21,18.0500,17.6500
2017-09-22,17.8000,17.2000
2017-09-25,17.5000,17.3500
2017-09-26,17.4500,17.4000
2017-09-27,17.5000,17.8000
2017-09-28,17.9500,17.5500
2017-09-29,17.6000,17.2000
2017-10-02,17.2000,17.7000
2017-10-03,17.7500,17.4500
2017-10-04,17.4500,17.9500
2017-10-05,17.5000,18.0000
2017-10-06,17.7000,17.7000
2017-10-09,17.7500,17.6500
2017-10-10,17.8000,18.0000
2017-10-11,18.0000,18.1000
2017-10-12,18.0000,18.0500
2017-10-13,18.1500,18.1500
2017-10-16,18.2500,17.9500
2017-10-17,17.9000,17.3000
2017-10-18,17.3000,17.2000
2017-10-19,17.0500,16.8500
2017-10-20,16.9500,17.5000
2017-10-23,17.6000,17.5000
2017-10-24,17.6000,17.2500
2017-10-25,17.2500,16.9500
2017-10-26,17.0000,16.5500
2017-10-27,16.5500,17.7500
2017-10-30,17.6500,17.0500
2017-10-31,17.0000,17.4500
2017-11-01,17.5000,17.1500
2017-11-02,17.4000,17.0500
2017-11-03,17.2000,16.7000
2017-11-06,16.6500,17.1000
2017-11-07,16.4000,15.4000
2017-11-08,15.2500,14.8500
2017-11-09,14.7000,14.9500
2017-11-10,15.1000,15.1000
2017-11-13,15.1500,15.0500
2017-11-14,14.9500,14.5500
2017-11-15,14.5000,14.4500
2017-11-16,14.5000,14.8500
2017-11-17,14.9500,15.0000
2017-11-20,15.0500,15.2500
2017-11-21,15.3000,15.6000
2017-11-22,14.9500,15.5500
2017-11-24,15.6000,15.2500
2017-11-27,15.3000,15.5000
2017-11-28,15.5500,16.2000
2017-11-29,16.0500,16.4500
2017-11-30,16.5000,16.1000
2017-12-01,16.1500,16.5000
2017-12-04,16.5000,16.0500
2017-12-05,16.1000,15.5500
2017-12-06,15.4000,15.2000
2017-12-07,15.1500,15.0000
2017-12-08,15.1500,15.0500
2017-12-11,15.1000,14.4500
2017-12-12,14.5500,14.3000
2017-12-13,14.5000,14.3500
2017-12-14,14.4000,15.0500
2017-12-15,15.0500,15.1500
2017-12-18,15.1000,15.0000
2017-12-19,15.1000,15.0000
2017-12-20,15.1000,15.7500
2017-12-21,15.4000,16.2000
2017-12-22,15.8000,15.5000
2017-12-26,15.4500,15.5500
2017-12-27,15.5000,15.4000
2017-12-28,15.3865,14.9000
2017-12-29,14.9000,14.9500
2018-01-02,15.0000,16.0000
2018-01-03,15.9000,16.4000
2018-01-04,16.4000,16.6500
2018-01-05,16.5500,17.0000
2018-01-08,16.9000,17.4500
2018-01-09,17.5000,17.5000
2018-01-10,17.4500,17.5500
2018-01-11,17.5000,18.5000
2018-01-12,18.8500,18.7500
2018-01-16,18.7500,18.5500
2018-01-17,18.7000,19.0000
2018-01-18,19.0000,18.6000
2018-01-19,18.4000,18.1500
2018-01-22,18.1000,18.0500
2018-01-23,18.0000,17.9000
2018-01-24,17.7500,17.7500
2018-01-25,17.9500,17.8000
2018-01-26,18.0000,17.7000
2018-01-29,17.5500,17.0000
2018-01-30,16.7000,16.8000
2018-01-31,16.7000,16.5000
2018-02-01,16.4500,16.2500
2018-02-02,15.9500,15.6000
2018-02-05,15.4500,14.9000
2018-02-06,14.6000,14.8500
2018-02-07,14.8500,14.2000
2018-02-08,14.2000,13.8500
2018-02-09,13.9500,14.1500
2018-02-12,14.1500,14.1500
2018-02-13,14.0500,14.0000
2018-02-14,13.8000,14.2500
2018-02-15,14.3500,14.3000
2018-02-16,14.2000,14.3500
2018-02-20,14.3000,14.2000
2018-02-21,14.3500,14.4500
2018-02-22,14.5500,14.5500
2018-02-23,14.8000,14.6500
2018-02-26,14.7000,15.0500
2018-02-27,14.8000,14.1500
2018-02-28,14.3000,13.4000
2018-03-01,13.4000,13.5000
2018-03-02,13.4500,13.3500
2018-03-05,13.2000,13.7000
2018-03-06,13.7000,13.5500
2018-03-07,13.3500,14.4500
2018-03-08,14.3500,14.3000
2018-03-09,14.4500,14.5000
2018-03-12,14.5000,15.3000
2018-03-13,15.4500,14.6500
2018-03-14,14.8000,14.4500
2018-03-15,14.3500,13.9500
2018-03-16,13.9000,14.3500
2018-03-19,14.3000,13.4000
2018-03-20,13.5000,13.0500
2018-03-21,13.0500,14.0000
2018-03-22,13.7000,14.0000
2018-03-23,14.0500,13.8500
2018-03-26,14.0000,13.8500
2018-03-27,13.0500,13.4000
2018-03-28,13.2100,13.2000
2018-03-29,13.2000,13.6000
2018-04-02,13.2500,12.9000
2018-04-03,12.8000,13.0000
2018-04-04,12.9000,13.0500
2018-04-05,13.0000,13.2000
2018-04-06,13.0500,12.9000
2018-04-09,13.0500,12.8000
2018-04-10,12.9000,13.3500
2018-04-11,13.3500,14.5000
2018-04-12,14.5000,14.3500
2018-04-13,14.3500,14.2000
2018-04-16,14.3500,14.0500
2018-04-17,14.0000,14.5500
2018-04-18,14.6500,15.8000
2018-04-19,15.8000,15.6000
2018-04-20,15.6000,15.2500
2018-04-23,15.1000,15.2000
2018-04-24,15.1500,15.1500
2018-04-25,15.2000,15.1000
2018-04-26,15.0500,15.1500
2018-04-27,15.1000,15.0000
2018-04-30,15.0500,15.1000
2018-05-01,15.0000,15.1500
2018-05-02,15.1500,14.9500
2018-05-03,14.9000,14.9500
2018-05-04,15.0000,15.3500
2018-05-07,15.8000,16.1500
2018-05-08,16.0000,14.5500
2018-05-09,14.7000,14.9500
2018-05-10,14.7000,14.1500
2018-05-11,14.1000,13.5000
2018-05-14,13.4500,13.3000
2018-05-15,13.3500,12.7500
2018-05-16,12.8000,12.8000
2018-05-17,12.8500,12.8000
2018-05-18,12.8500,11.8000
2018-05-21,12.1500,12.4500
2018-05-22,12.4000,12.2000
2018-05-23,12.2000,12.1000
2018-05-24,12.0000,12.2500
2018-05-25,12.1000,11.8500
2018-05-29,11.8000,11.8000
2018-05-30,11.9500,12.0500
2018-05-31,12.0000,11.8500
2018-06-01,11.9500,12.5000
2018-06-04,12.5500,12.6500
2018-06-05,12.6000,12.8000
2018-06-06,12.8000,12.9000
2018-06-07,12.8500,12.9000
2018-06-08,12.9000,12.6500
2018-06-11,12.6000,12.7500
2018-06-12,12.7000,12.6500
2018-06-13,12.6000,12.6000
2018-06-14,12.9000,12.4000
2018-06-15,12.3500,12.7000
2018-06-18,12.7000,12.1500
2018-06-19,12.1000,11.8500
2018-06-20,11.9500,11.8500
2018-06-21,11.8000,11.7000
2018-06-22,11.8000,11.9500
2018-06-25,11.9500,10.8500
2018-06-26,10.9000,10.9500
2018-06-27,10.9500,10.7500
2018-06-28,10.7500,10.6000
2018-06-29,10.6000,10.3000
2018-07-02,10.2500,10.3500
2018-07-03,10.5500,10.9000
2018-07-05,10.9500,11.5000
2018-07-06,11.4500,11.7500
2018-07-09,11.8500,11.6500
2018-07-10,11.7000,11.6500
2018-07-11,11.6000,11.5000
2018-07-12,11.5500,11.5500
2018-07-13,11.5500,11.5500
2018-07-16,11.5500,11.3000
2018-07-17,11.2500,11.2250
2018-07-18,11.2000,11.1500
2018-07-19,11.1000,10.9500
2018-07-20,10.9500,11.0000
2018-07-23,11.0000,10.9000
2018-07-24,10.8000,10.9000
2018-07-25,10.8500,11.1500
2018-07-26,11.1000,12.3500
2018-07-27,12.3500,11.9000
2018-07-30,12.0000,12.0000
2018-07-31,12.0000,12.3000
2018-08-01,12.2500,12.2500
2018-08-02,12.0500,12.2000
2018-08-03,12.1500,12.6000
2018-08-06,12.6500,12.8000
2018-08-07,13.0000,13.2000
2018-08-08,13.2000,13.6500
2018-08-09,13.6455,13.4000
2018-08-10,13.3000,13.3000
2018-08-13,13.0000,13.8000
2018-08-14,13.8000,13.6500
2018-08-15,13.5000,13.7500
2018-08-16,13.8500,14.1500
2018-08-17,14.1000,14.2500
2018-08-20,14.2000,14.3000
2018-08-21,14.3500,15.3000
2018-08-22,15.2500,15.7500
2018-08-23,15.7500,15.9500
2018-08-24,16.1500,15.7000
2018-08-27,15.7500,15.9500
2018-08-28,15.9500,15.9500
2018-08-29,15.6500,16.0000
2018-08-30,16.1000,16.0500
2018-08-31,15.9500,16.3000
2018-09-04,16.3000,17.8500
2018-09-05,17.8500,18.4000
2018-09-06,18.4500,19.0500
2018-09-07,19.1000,21.0500
2018-09-10,21.0000,21.9500
2018-09-11,21.9500,22.0000
2018-09-12,22.0500,22.5000
2018-09-13,22.4000,21.9500
2018-09-14,21.6500,20.5000
2018-09-17,20.4500,19.8500
2018-09-18,19.9500,20.0000
2018-09-19,19.9500,19.3000
2018-09-20,19.3500,18.8500
2018-09-21,18.8500,18.8500
2018-09-24,18.8500,18.2000
2018-09-25,18.3000,18.8500
2018-09-26,18.8500,18.8000
2018-09-27,18.8000,19.3000
2018-09-28,19.3500,20.3500
2018-10-01,20.3500,20.5400
2018-10-02,20.5600,20.3100
2018-10-03,20.4600,20.6500
2018-10-04,20.4100,20.2700
2018-10-05,20.2700,19.5500
2018-10-08,19.4700,19.4100
2018-10-09,19.4000,19.6600
2018-10-10,19.6500,18.6200
2018-10-11,18.5100,17.9600
2018-10-12,18.2600,17.8900
2018-10-15,17.8900,17.9200
2018-10-16,18.0600,18.2000
2018-10-17,18.1100,17.8900
2018-10-18,17.7000,17.0400
2018-10-19,17.0300,17.3600
2018-10-22,17.3500,17.2200
2018-10-23,16.8300,17.0900
2018-10-24,17.0800,16.2700
2018-10-25,16.4500,16.4500
2018-10-26,16.2700,16.4400
2018-10-29,16.4600,16.3300
2018-10-30,16.3400,16.6900
2018-10-31,16.8300,17.1000
2018-11-01,17.1200,17.0900
2018-11-02,17.2300,17.2000
2018-11-05,17.2700,17.4800
2018-11-06,17.1800,18.2200
2018-11-07,18.4100,18.6100
2018-11-08,18.5500,18.6200
2018-11-09,19.1500,17.8300
2018-11-12,17.6100,16.4300
2018-11-13,16.4400,16.0600
2018-11-14,16.3000,16.3700
2018-11-15,16.3300,16.9100
2018-11-16,16.8800,16.7100
2018-11-19,16.4500,16.2900
2018-11-20,16.1500,16.2800
2018-11-21,16.3400,16.7900
2018-11-23,16.5100,16.6600
2018-11-26,16.6800,17.1400
2018-11-27,16.9800,17.0900
2018-11-28,17.1000,18.3000
2018-11-29,18.4200,18.1700
2018-11-30,18.0200,18.1800
2018-12-03,18.2000,16.6450
2018-12-04,16.5000,15.4000
2018-12-06,14.7700,15.0700
2018-12-07,15.2000,15.0000
2018-12-10,14.8600,15.1900
2018-12-11,15.3500,14.9500
2018-12-12,15.1900,14.8800
2018-12-13,14.3743,14.4900
2018-12-14,14.3600,14.6800
2018-12-17,14.6900,14.3800
2018-12-18,14.4600,14.1000
2018-12-19,14.1200,13.9800
2018-12-20,13.8900,13.3500
2018-12-21,13.3300,12.8000
2018-12-24,12.5100,12.9800
2018-12-26,13.0400,13.1900
2018-12-27,12.9500,13.0700
2018-12-28,13.0700,12.8800
2018-12-31,12.8800,12.6400
2019-01-02,12.5000,13.6600
2019-01-03,13.6700,13.4300
2019-01-04,13.6800,14.0300
2019-01-07,13.9600,14.3300
2019-01-08,14.4600,14.4800
2019-01-09,14.7200,14.4300
2019-01-10,14.3800,14.4900
2019-01-11,14.4100,14.5000
2019-01-14,14.4000,13.8900
2019-01-15,13.8800,14.2300
2019-01-16,14.2400,14.2800
2019-01-17,14.1900,14.7500
2019-01-18,14.7400,15.2600
2019-01-22,15.0500,13.7600
2019-01-23,13.7600,13.0900
2019-01-24,13.0700,12.6800
2019-01-25,12.7800,13.3300
2019-01-28,13.1600,13.1200
2019-01-29,13.1200,13.0600
2019-01-30,13.1800,13.3700
2019-01-31,13.7900,13.3600
2019-02-01,13.3600,13.4900
2019-02-04,13.5000,13.8000
2019-02-05,13.8400,14.0400
2019-02-06,14.0500,14.0200
2019-02-07,13.9200,13.5700
2019-02-08,13.5800,13.8100
2019-02-11,13.8200,14.2600
2019-02-12,14.6600,14.6200
2019-02-13,14.6600,14.6500
2019-02-14,14.6400,14.5100
2019-02-15,14.6500,14.9400
2019-02-19,15.1350,15.9300
2019-02-20,15.8400,15.4600
2019-02-21,15.2600,14.9900
2019-02-22,15.3125,15.0900
2019-02-25,15.1000,15.1800
2019-02-26,15.0800,15.0500
2019-02-27,15.2550,15.7500
2019-02-28,15.6500,15.4800
2019-03-01,15.6000,15.7100
2019-03-04,15.6600,15.4600
2019-03-05,14.2500,15.3700
2019-03-06,15.3300,14.6000
2019-03-07,14.7600,14.0400
2019-03-08,14.0900,14.4100
2019-03-11,14.8950,15.0600
2019-03-12,15.0800,15.0300
2019-03-13,15.1550,15.1000
2019-03-14,15.1000,15.0600
2019-03-15,15.0600,14.2000
2019-03-18,14.1300,13.9300
2019-03-19,14.2000,13.1200
2019-03-20,13.1200,12.6100
2019-03-21,12.1600,12.6000
2019-03-22,12.4900,11.1500
2019-03-25,11.2000,10.8000
2019-03-26,11.0200,10.3200
2019-03-27,10.2500,9.4400
2019-03-28,9.4500,9.8800
2019-03-29,10.0200,9.7700
2019-04-01,10.0200,9.7600
2019-04-02,9.8100,9.8900
2019-04-03,10.0100,9.5200
2019-04-04,9.4300,9.4600
2019-04-05,9.5400,9.7900
2019-04-08,9.8700,9.8200
2019-04-09,9.7600,9.6300
2019-04-10,9.6300,10.2100
2019-04-11,10.3600,10.3300
2019-04-12,10.7100,10.3400
2019-04-15,10.3500,9.9700
2019-04-16,10.4675,10.3200
2019-04-17,10.4400,10.1800
2019-04-18,10.1100,10.1900
2019-04-22,10.1100,10.4800
2019-04-23,10.4000,10.5300
2019-04-24,10.4100,9.5200
2019-04-25,9.5500,8.9100
2019-04-26,8.9200,9.1300
2019-04-29,9.1700,9.5100
2019-04-30,9.5000,9.3900
2019-05-01,9.4300,9.5900
2019-05-02,9.6300,9.7300
2019-05-03,9.8000,10.0300
2019-05-06,9.6000,9.6500
2019-05-07,9.3800,9.6200
2019-05-08,9.7100,9.7400
2019-05-09,9.6400,9.7600
2019-05-10,9.6400,9.7700
2019-05-13,9.5100,9.2300
2019-05-14,9.2400,9.2500
2019-05-15,9.1300,9.1900
2019-05-16,9.2900,9.0000
2019-05-17,8.9200,8.5000
2019-05-20,8.5000,8.0500
2019-05-21,8.0600,8.0700
2019-05-22,8.0800,7.8500
2019-05-23,7.5400,7.5800
2019-05-24,7.7400,8.2700
2019-05-28,8.2800,8.4800
2019-05-29,8.4200,8.1000
2019-05-30,8.1400,7.9500
2019-05-31,8.1000,8.3400
2019-06-03,8.5000,8.8400
2019-06-04,9.0600,9.5100
2019-06-05,9.6500,9.0100
2019-06-06,8.9200,8.6300
2019-06-07,8.6700,9.0000
2019-06-10,9.0000,9.1200
2019-06-11,9.2700,8.9100
2019-06-12,8.9100,8.9200
2019-06-13,9.2400,9.5200
2019-06-14,9.5800,8.6200
2019-06-17,8.5100,8.1100
2019-06-18,8.1100,8.3500
2019-06-19,8.4000,8.6000
2019-06-20,8.6500,8.4300
2019-06-21,8.3900,8.5400
2019-06-24,8.6600,8.6900
2019-06-25,8.8200,8.8100
2019-06-26,9.0000,9.4500
2019-06-27,9.5000,9.7900
2019-06-28,9.8000,10.0800
2019-07-01,10.3700,10.6100
2019-07-02,10.7000,10.2200
2019-07-03,10.2000,10.3900
2019-07-05,10.4500,10.5600
2019-07-08,10.8400,10.8300
2019-07-09,10.9300,10.1400
2019-07-10,10.1400,9.9200
2019-07-11,10.0000,10.2300
2019-07-12,10.1000,9.9500
2019-07-15,9.9000,9.9400
2019-07-16,9.9700,9.9900
2019-07-17,9.9700,9.5500
2019-07-18,9.4300,8.5500
2019-07-19,8.5200,9.0100
2019-07-22,9.0100,8.9100
2019-07-23,9.2000,8.9000
2019-07-24,9.3100,9.1600
2019-07-25,9.2000,8.7600
2019-07-26,8.8000,8.7700
2019-07-29,8.7000,8.3900
2019-07-30,8.2700,8.8800
2019-07-31,8.9600,8.7300
2019-08-01,8.6100,8.2100
2019-08-02,8.1800,8.5200
2019-08-05,8.1800,8.1100
2019-08-06,7.5000,7.7100
2019-08-07,7.4600,7.2500
2019-08-08,7.4000,7.5200
2019-08-09,7.5800,7.7000
2019-08-12,7.7000,7.4100
2019-08-13,7.3100,7.8300
2019-08-14,7.5800,7.4700
2019-08-15,7.4200,7.2200
2019-08-16,7.2900,7.4100
2019-08-19,7.6600,7.6400
2019-08-20,7.5500,7.7400
2019-08-21,7.9200,7.8100
2019-08-22,7.8900,7.6200
2019-08-23,7.5700,7.2400
2019-08-26,7.3000,7.7200
2019-08-27,7.7800,7.4400
2019-08-28,7.5200,7.7800
2019-08-29,7.8900,7.8900
2019-08-30,7.8200,7.8400
2019-09-03,7.7600,7.3400
2019-09-04,7.5100,7.9500
2019-09-05,8.1800,8.0600
2019-09-06,8.0600,7.8100
2019-09-09,7.9600,7.6000
2019-09-10,7.6000,7.6200
2019-09-11,7.7100,8.1500
2019-09-12,8.0700,8.6300
2019-09-13,8.7000,8.7000
2019-09-16,8.8100,8.6900
2019-09-17,8.5500,8.3700
2019-09-18,8.2700,8.1700
2019-09-19,8.2800,7.6200
2019-09-20,7.6100,7.7500
2019-09-23,7.7200,8.0500
2019-09-24,7.9100,7.8300
2019-09-25,7.9200,8.1100
2019-09-26,7.8000,7.8600
2019-09-27,7.8400,7.7400
2019-09-30,7.7500,7.7500
2019-10-01,7.5000,6.9900
2019-10-02,6.8500,6.8200
2019-10-03,6.8000,6.7600
2019-10-04,6.7500,6.8200
2019-10-07,6.8800,6.8100
2019-10-08,6.6700,6.9600
2019-10-09,7.0900,7.3300
2019-10-10,7.4200,6.9500
2019-10-11,7.0700,6.9900
2019-10-14,6.8600,6.4500
2019-10-15,6.4200,6.4100
2019-10-16,6.3600,6.3400
2019-10-17,6.3900,6.2100
2019-10-18,6.1600,6.0700
2019-10-21,6.1000,6.1900
2019-10-22,6.1700,5.9700
2019-10-23,5.8440,5.8600
2019-10-24,5.9500,5.5700
2019-10-25,5.3000,5.7000
2019-10-28,5.6000,6.0100
2019-10-29,6.0200,5.9100
2019-10-30,5.9000,5.6800
2019-10-31,5.6200,5.2400
2019-11-01,5.3100,4.9900
2019-11-04,4.9900,5.2600
2019-11-05,5.3900,5.6200
2019-11-06,5.6100,5.3000
2019-11-07,5.1950,5.2500
2019-11-08,5.6800,5.8200
2019-11-11,5.8200,5.7700
2019-11-12,5.7600,5.6400
2019-11-13,5.8054,5.6400
2019-11-14,5.6200,6.0100
2019-11-15,6.1300,6.2000
2019-11-18,6.2500,5.8800
2019-11-19,5.8600,5.8600
2019-11-20,5.8300,5.6900
2019-11-21,5.5600,5.6100
2019-11-22,5.7941,5.7700
2019-11-25,5.8400,5.8100
2019-11-26,5.7700,5.5700
2019-11-27,5.5100,5.3800
2019-11-29,5.2600,5.2000
2019-12-02,5.2000,5.1800
2019-12-03,5.1000,5.1000
2019-12-04,5.1300,5.5600
2019-12-05,5.6700,5.5600
2019-12-06,5.6500,5.9500
2019-12-09,5.9000,5.6200
2019-12-10,5.5800,5.4700
2019-12-11,5.5000,5.4800
2019-12-12,5.4500,5.5100
2019-12-13,5.4800,5.4800
2019-12-16,5.5000,5.6300
2019-12-17,5.6600,5.8900
2019-12-18,5.8700,6.3900
2019-12-19,6.3000,6.2500
2019-12-20,6.2600,6.2500
2019-12-23,6.2200,6.7000
2019-12-24,6.7500,6.8800
2019-12-26,6.8800,6.8300
2019-12-27,6.8300,6.6400
2019-12-30,6.6300,6.5500
2019-12-31,6.5500,6.6000
2020-01-02,6.6500,6.6000
2020-01-03,6.6800,6.4500
2020-01-06,6.4400,6.4700
2020-01-07,6.4100,6.2900
2020-01-08,6.3000,6.2000
2020-01-09,6.1000,6.0200
2020-01-10,6.0000,5.8700
2020-01-13,5.8500,6.0700
2020-01-14,6.0300,6.1100
2020-01-15,6.0900,6.0200
2020-01-16,6.0700,5.9200
2020-01-17,6.0400,6.0800
2020-01-21,6.0000,5.7700
2020-01-22,5.8350,5.2100
2020-01-23,5.1200,4.9400
2020-01-24,4.8800,4.6700
2020-01-27,4.4900,4.2800
2020-01-28,4.2800,4.4200
2020-01-29,4.3900,4.4300
2020-01-30,4.3600,4.5700
2020-01-31,4.5700,4.1600
2020-02-03,4.1300,4.6100
2020-02-04,4.6500,4.5200
2020-02-05,4.6100,4.3400
2020-02-06,4.2700,4.2000
2020-02-07,4.1500,4.0250
2020-02-10,4.0000,3.9500
2020-02-11,3.9900,3.7500
2020-02-12,3.7600,3.6700
2020-02-13,3.6300,3.6400
2020-02-14,3.6800,3.4800
