date,open,close
2006-08-30,18.7500,18.6900
2006-08-31,18.8000,18.7100
2006-09-01,18.7600,18.6600
2006-09-05,18.6500,18.7900
2006-09-06,18.6500,18.6600
2006-09-07,18.5200,18.4600
2006-09-08,18.4600,18.3800
2006-09-11,18.3600,18.6300
2006-09-12,18.7200,18.9900
2006-09-13,18.9700,19.0800
2006-09-14,19.0700,19.1000
2006-09-15,19.2400,19.2100
2006-09-18,19.1900,19.2200
2006-09-19,19.2100,19.1200
2006-09-20,19.1200,19.4700
2006-09-21,19.4900,19.0500
2006-09-22,19.0000,18.8000
2006-09-25,18.8300,19.0500
2006-09-26,19.1000,19.2300
2006-09-27,19.1200,19.4400
2006-09-28,19.4400,19.5800
2006-09-29,19.5500,19.1000
2006-10-02,19.0600,18.8200
2006-10-03,18.7800,18.8800
2006-10-04,18.8500,19.2200
2006-10-05,19.1500,19.4500
2006-10-06,19.3500,18.9800
2006-10-09,18.9500,19.0200
2006-10-10,19.2000,18.9300
2006-10-11,18.8400,18.7200
2006-10-12,18.8100,19.1700
2006-10-13,19.2200,19.2500
2006-10-16,19.3200,19.2700
2006-10-17,19.1200,19.2000
2006-10-18,19.3300,19.2300
2006-10-19,19.2200,19.2700
2006-10-20,19.3700,18.9900
2006-10-23,18.9300,19.0200
2006-10-24,18.9900,18.9600
2006-10-25,18.9100,18.9600
2006-10-26,19.0500,19.2000
2006-10-27,19.1200,18.8800
2006-10-30,18.8000,19.2600
2006-10-31,19.1448,18.9800
2006-11-01,19.0200,18.2900
2006-11-02,18.3000,18.2700
2006-11-03,18.3500,18.3000
2006-11-06,18.5200,18.5900
2006-11-07,18.5500,18.5000
2006-11-08,18.3800,18.7400
2006-11-09,18.8100,18.4200
2006-11-10,18.4200,18.7900
2006-11-13,18.7500,18.8800
2006-11-14,18.7890,19.1200
2006-11-15,19.1500,19.3300
2006-11-16,19.3800,19.4100
2006-11-17,19.4100,19.3300
2006-11-20,19.3000,19.3400
2006-11-21,19.2700,19.2600
2006-11-22,19.2600,19.2100
2006-11-24,19.0800,19.1800
2006-11-27,19.0800,18.6900
2006-11-28,18.6900,18.7300
2006-11-29,18.7700,18.7100
2006-11-30,18.6300,18.7800
2006-12-01,18.6900,18.6000
2006-12-04,18.6700,19.0000
2006-12-05,19.0300,19.0100
2006-12-06,18.9000,18.8800
2006-12-07,18.8700,18.6600
2006-12-08,18.6100,18.7500
2006-12-11,18.7600,18.8200
2006-12-12,18.8000,18.9000
2006-12-13,18.9700,18.9600
2006-12-14,18.9900,19.0200
2006-12-15,19.0500,19.1700
2006-12-18,19.1200,18.9900
2006-12-19,18.9000,18.9000
2006-12-20,18.8700,18.9900
2006-12-21,18.8200,18.9100
2006-12-22,18.9000,18.7900
2006-12-26,18.7500,19.0800
2006-12-27,19.1600,19.3000
2006-12-28,19.2500,19.3500
2006-12-29,19.3100,18.9200
2007-01-03,18.9400,19.0800
2007-01-04,19.0000,19.1300
2007-01-05,19.0100,18.5600
2007-01-08,18.6000,18.7300
2007-01-09,18.7100,18.6400
2007-01-10,18.5100,18.5700
2007-01-11,18.5600,18.8400
2007-01-12,18.8100,18.8800
2007-01-16,18.9000,18.8000
2007-01-17,18.7000,18.6100
2007-01-18,18.6300,18.4400
2007-01-19,18.3900,18.6600
2007-01-22,18.6400,18.4900
2007-01-23,18.4600,18.6700
2007-01-24,18.6500,18.8200
2007-01-25,18.8000,18.4300
2007-01-26,18.5400,18.7500
2007-01-29,18.6000,18.7300
2007-01-30,18.8000,18.7500
2007-01-31,18.6700,18.7400
2007-02-01,18.7600,18.6300
2007-02-02,18.7000,18.8200
2007-02-05,18.7900,18.9900
2007-02-06,18.9500,18.8100
2007-02-07,18.8000,18.9800
2007-02-08,18.9200,18.8800
2007-02-09,18.9100,18.7200
2007-02-12,18.7800,18.9100
2007-02-13,18.9500,19.0600
2007-02-14,19.0000,18.9900
2007-02-15,18.9900,18.9600
2007-02-16,18.9500,18.9500
2007-02-20,18.9000,19.2700
2007-02-21,19.1900,19.4200
2007-02-22,19.4000,19.3800
2007-02-23,19.3400,19.2000
2007-02-26,19.2400,19.0900
2007-02-27,17.9700,18.4000
2007-02-28,18.4000,18.2400
2007-03-01,18.0600,18.3700
2007-03-02,18.1900,18.1500
2007-03-05,18.0300,17.7800
2007-03-06,17.9800,18.1300
2007-03-07,18.1100,17.9500
2007-03-08,18.0700,17.9800
2007-03-09,18.0800,18.0000
2007-03-12,18.0200,18.0600
2007-03-13,17.9100,17.3900
2007-03-14,17.3600,17.6000
2007-03-15,17.6600,17.8700
2007-03-16,17.9100,17.8500
2007-03-19,17.9300,18.0500
2007-03-20,17.9900,18.1400
2007-03-21,18.1300,18.5300
2007-03-22,18.6100,18.3100
2007-03-23,18.3000,18.3300
2007-03-26,18.2800,18.2900
2007-03-27,18.2500,18.2300
2007-03-28,18.1100,18.0100
2007-03-29,18.1500,18.1700
2007-03-30,18.2000,18.1800
2007-04-02,18.1800,18.0000
2007-04-03,18.0500,18.2600
2007-04-04,18.2000,18.0800
2007-04-05,18.0700,18.0400
2007-04-09,18.0300,18.0100
2007-04-10,17.9900,18.0700
2007-04-11,18.1100,17.9600
2007-04-12,17.9500,18.0900
2007-04-13,18.0700,18.2100
2007-04-16,18.2500,18.6800
2007-04-17,18.6500,18.5400
2007-04-18,18.4300,18.4100
2007-04-19,18.2600,18.2700
2007-04-20,18.7500,18.4500
2007-04-23,18.4500,18.3500
2007-04-24,18.3500,18.3100
2007-04-25,18.4300,18.4800
2007-04-26,18.4300,18.3600
2007-04-27,18.3000,18.2600
2007-04-30,18.1800,17.8800
2007-05-01,17.9300,17.9200
2007-05-02,17.8700,18.1800
2007-05-03,18.1500,18.2500
2007-05-04,18.3500,18.4000
2007-05-07,18.3700,18.2400
2007-05-08,18.1200,18.1800
2007-05-09,18.0500,18.1700
2007-05-10,18.0200,17.8300
2007-05-11,17.9400,18.0200
2007-05-14,17.9800,17.8000
2007-05-15,17.8000,17.6400
2007-05-16,17.7100,17.7800
2007-05-17,17.7200,17.5200
2007-05-18,17.5200,17.6000
2007-05-21,17.5300,17.7500
2007-05-22,17.7500,17.8000
2007-05-23,17.8700,17.8800
2007-05-24,17.8500,17.7400
2007-05-25,17.7800,17.8200
2007-05-29,17.9100,17.9400
2007-05-30,17.7600,17.9500
2007-05-31,17.9300,17.8500
2007-06-01,17.8600,17.9900
2007-06-04,17.8900,17.9100
2007-06-05,17.8300,17.6100
2007-06-06,17.5200,17.5300
2007-06-07,17.4500,17.2600
2007-06-08,17.2100,17.4200
2007-06-11,17.3700,17.3600
2007-06-12,17.2900,17.0700
2007-06-13,17.1300,17.3100
2007-06-14,17.3400,17.3000
2007-06-15,17.5200,17.5700
2007-06-18,17.5800,17.6200
2007-06-19,17.5300,17.6800
2007-06-20,17.7600,17.3200
2007-06-21,17.2700,17.2700
2007-06-22,17.2400,17.1100
2007-06-25,17.0600,16.8300
2007-06-26,16.8600,16.6700
2007-06-27,16.7399,16.9800
2007-06-28,16.9400,16.9700
2007-06-29,17.0400,16.6100
2007-07-02,16.6800,16.6900
2007-07-03,16.7400,16.7100
2007-07-05,16.7300,16.6500
2007-07-06,16.6400,16.5600
2007-07-09,16.6100,16.4700
2007-07-10,16.3400,15.9900
2007-07-11,15.9900,16.0200
2007-07-12,16.1000,16.3000
2007-07-13,16.2900,16.1500
2007-07-16,16.1000,15.9900
2007-07-17,16.0500,15.9700
2007-07-18,15.9500,15.6300
2007-07-19,15.7300,15.6100
2007-07-20,15.5800,15.2100
2007-07-23,15.3000,15.1600
2007-07-24,15.0900,14.6400
2007-07-25,14.7500,14.7600
2007-07-26,14.5500,14.3400
2007-07-27,14.2700,14.0900
2007-07-30,14.1500,14.7300
2007-07-31,14.9100,14.4000
2007-08-01,14.3600,14.4700
2007-08-02,14.4900,14.7000
2007-08-03,14.7100,14.0300
2007-08-06,14.1200,14.7200
2007-08-07,14.6700,14.9600
2007-08-08,15.0500,15.3800
2007-08-09,15.3800,15.0500
2007-08-10,14.7500,15.1000
2007-08-13,15.3000,14.9200
2007-08-14,14.9100,14.4900
2007-08-15,14.5000,15.3100
2007-08-16,15.3600,16.5000
2007-08-17,16.5000,17.0600
2007-08-20,17.0600,16.7900
2007-08-21,16.7700,16.6600
2007-08-22,16.6700,16.6100
2007-08-23,16.7100,15.8900
2007-08-24,15.8700,16.0600
2007-08-27,16.0100,15.9900
2007-08-28,15.8200,15.5500
2007-08-29,15.6600,15.9700
2007-08-30,15.6900,15.5600
2007-08-31,15.8200,15.8800
2007-09-04,15.7400,15.9400
2007-09-05,15.8100,15.7000
2007-09-06,15.7200,15.9100
2007-09-07,15.6100,15.5900
2007-09-10,15.6600,15.3600
2007-09-11,15.4300,15.5400
2007-09-12,15.5100,15.4800
2007-09-13,15.6100,15.6000
2007-09-14,15.5000,15.7600
2007-09-17,15.7400,15.5700
2007-09-18,15.6000,16.5500
2007-09-19,16.7600,17.0600
2007-09-20,17.0000,16.7000
2007-09-21,16.8600,16.9900
2007-09-24,17.0200,16.7800
2007-09-25,16.7000,16.3500
2007-09-26,16.4900,16.6700
2007-09-27,16.7200,16.9200
2007-09-28,16.8200,16.5700
2007-10-01,16.5800,16.9900
2007-10-02,17.0000,17.0000
2007-10-03,16.8700,16.7200
2007-10-04,16.8200,16.7800
2007-10-05,16.9300,16.9300
2007-10-08,16.9100,16.8100
2007-10-09,16.8200,16.9000
2007-10-10,16.9000,16.7400
2007-10-11,16.7700,16.9000
2007-10-12,16.8500,16.6100
2007-10-15,16.5900,16.4200
2007-10-16,16.3800,16.0700
2007-10-17,16.2900,16.2800
2007-10-18,16.1500,16.2400
2007-10-19,16.2400,16.0200
2007-10-22,15.9900,16.4300
2007-10-23,16.5300,16.3900
2007-10-24,16.2900,16.2600
2007-10-25,16.3300,16.2600
2007-10-26,16.5300,16.4700
2007-10-29,16.5500,16.5000
2007-10-30,16.4100,16.6500
2007-10-31,16.6800,16.7100
2007-11-01,16.4400,15.5400
2007-11-02,15.7100,15.0300
2007-11-05,14.8800,14.8300
2007-11-06,14.8200,15.1800
2007-11-07,14.8100,14.4600
2007-11-08,14.5600,15.1300
2007-11-09,14.9000,15.4200
2007-11-12,15.3500,15.7300
2007-11-13,15.8800,16.3000
2007-11-14,16.3400,15.8800
2007-11-15,15.8400,15.4000
2007-11-16,15.3900,15.4200
2007-11-19,15.2800,14.9000
2007-11-20,14.8500,14.9500
2007-11-21,14.8500,15.2400
2007-11-23,15.4900,15.8200
2007-11-26,15.8600,15.8100
2007-11-27,15.8800,15.5600
2007-11-28,15.6100,16.2700
2007-11-29,15.9400,15.6900
2007-11-30,15.9500,15.9800
2007-12-03,15.9100,15.8200
2007-12-04,15.5900,15.6600
2007-12-05,15.8600,15.9500
2007-12-06,15.4700,15.6800
2007-12-07,15.6200,15.3200
2007-12-10,15.3200,15.7000
2007-12-11,15.7500,14.4100
2007-12-12,14.9700,14.5000
2007-12-13,14.3500,14.4200
2007-12-14,14.3000,14.0900
2007-12-17,14.1199,14.1900
2007-12-18,14.2800,14.8500
2007-12-19,14.8500,15.0000
2007-12-20,15.0600,15.0800
2007-12-21,15.3400,15.6100
2007-12-24,15.5900,15.7200
2007-12-26,15.5600,15.6300
2007-12-27,15.6500,14.9300
2007-12-28,15.1300,14.8300
2007-12-31,14.8300,14.9600
2008-01-02,14.8800,14.3500
2008-01-03,14.4400,13.9200
2008-01-04,13.7600,13.4500
2008-01-07,13.5800,13.9800
2008-01-08,13.9900,13.2600
2008-01-09,13.2000,13.5300
2008-01-10,13.3600,14.0200
2008-01-11,13.8800,13.7800
2008-01-14,13.9500,13.7300
2008-01-15,13.6000,13.8500
2008-01-16,13.8900,14.2800
2008-01-17,14.2000,13.8000
2008-01-18,13.8600,13.5500
2008-01-22,12.9900,14.2000
2008-01-23,13.8300,15.3200
2008-01-24,15.2700,15.2900
2008-01-25,15.3000,15.1600
2008-01-28,15.3900,16.4400
2008-01-29,16.4000,16.7600
2008-01-30,16.6700,16.4600
2008-01-31,16.1600,16.8000
2008-02-01,16.8400,17.0100
2008-02-04,16.9000,16.4800
2008-02-05,16.1700,15.9000
2008-02-06,16.0500,15.8000
2008-02-07,15.8600,16.2700
2008-02-08,16.1500,16.1800
2008-02-11,16.2500,16.1500
2008-02-12,16.3000,16.2700
2008-02-13,16.3800,16.4100
2008-02-14,16.3400,15.8300
2008-02-15,15.8800,15.7500
2008-02-19,15.9900,15.5700
2008-02-20,15.4600,16.1500
2008-02-21,16.5600,16.8900
2008-02-22,16.7100,17.0300
2008-02-25,17.0000,16.8600
2008-02-26,16.7100,16.9600
2008-02-27,16.7600,16.8200
2008-02-28,16.5600,16.1200
2008-02-29,15.9600,15.5200
2008-03-03,15.5800,15.3800
2008-03-04,15.2500,15.3100
2008-03-05,15.3900,15.1100
2008-03-06,15.0600,14.8700
2008-03-07,14.7300,15.0400
2008-03-10,15.0600,15.4900
2008-03-11,15.9700,17.2600
2008-03-12,17.2200,16.6500
2008-03-13,16.4000,17.5300
2008-03-14,17.6600,17.3000
2008-03-17,16.9000,17.5800
2008-03-18,17.9800,18.2100
2008-03-19,18.1900,18.0100
2008-03-20,18.4800,19.2600
2008-03-24,18.9000,18.9300
2008-03-25,18.9700,18.8800
2008-03-26,18.7900,18.8900
2008-03-27,18.8700,18.2500
2008-03-28,18.2500,17.7300
2008-03-31,17.7800,18.0000
2008-04-01,18.2000,18.9100
2008-04-02,18.8500,19.1300
2008-04-03,19.0000,18.7500
2008-04-04,18.8000,18.2000
2008-04-07,18.0500,17.3500
2008-04-08,17.1800,16.3400
2008-04-09,16.3200,15.5700
2008-04-10,15.5400,15.7100
2008-04-11,15.5200,15.4900
2008-04-14,15.4900,14.9900
2008-04-15,15.1300,15.3600
2008-04-16,15.5100,16.1100
2008-04-17,15.8600,16.1900
2008-04-18,16.4500,16.3100
2008-04-21,16.1500,15.6200
2008-04-22,15.5000,15.4500
2008-04-23,15.5300,15.1800
2008-04-24,15.2200,15.8200
2008-04-25,15.7500,15.8000
2008-04-28,16.9500,17.0200
2008-04-29,17.0600,16.9300
2008-04-30,17.1200,17.1100
2008-05-01,17.1700,17.7900
2008-05-02,17.7300,17.5700
2008-05-05,17.5700,17.4800
2008-05-06,17.3700,17.4900
2008-05-07,17.4700,16.7900
2008-05-08,16.8800,17.0000
2008-05-09,16.9200,17.1200
2008-05-12,17.1800,17.8200
2008-05-13,17.9300,17.8000
2008-05-14,17.8000,17.9800
2008-05-15,17.9900,17.8900
2008-05-16,18.0100,17.4000
2008-05-19,17.4000,17.2100
2008-05-20,17.1000,16.8300
2008-05-21,16.8500,17.1000
2008-05-22,17.1700,17.4600
2008-05-23,17.4000,17.0300
2008-05-27,17.0300,17.5000
2008-05-28,17.6000,17.0900
2008-05-29,16.9600,17.4200
2008-05-30,17.3700,17.4800
2008-06-02,17.4500,17.2600
2008-06-03,17.3400,17.4000
2008-06-04,17.3700,17.4800
2008-06-05,17.4800,17.9400
2008-06-06,17.8000,17.1600
2008-06-09,17.3000,16.8300
2008-06-10,16.7000,16.9200
2008-06-11,16.9400,16.4500
2008-06-12,16.6700,16.4100
2008-06-13,16.5500,15.5700
2008-06-16,15.3900,16.3800
2008-06-17,16.4100,16.1200
2008-06-18,15.9000,15.8900
2008-06-19,15.9800,16.6200
2008-06-20,16.5200,16.6700
2008-06-23,16.8100,15.8500
2008-06-24,15.6600,15.8800
2008-06-25,15.8500,15.8000
2008-06-26,15.5500,15.5000
2008-06-27,15.4900,15.1200
2008-06-30,15.0100,14.2600
2008-07-01,14.0100,14.2000
2008-07-02,14.2000,13.6600
2008-07-03,13.7300,13.1800
2008-07-07,13.3900,12.8200
2008-07-08,12.8900,13.7800
2008-07-09,13.7600,13.0400
2008-07-10,13.0800,13.5300
2008-07-11,13.2500,13.8200
2008-07-14,13.2500,12.7500
2008-07-15,12.7400,12.7100
2008-07-16,12.7600,14.3100
2008-07-17,14.5600,15.2800
2008-07-18,15.3100,15.3300
2008-07-21,15.4200,14.9900
2008-07-22,14.8800,15.6800
2008-07-23,15.5000,15.8400
2008-07-24,15.9000,14.7900
2008-07-25,15.0500,14.9700
2008-07-28,13.7600,14.3700
2008-07-29,14.4500,15.0600
2008-07-30,15.1200,15.2100
2008-07-31,14.9200,15.1800
2008-08-01,15.1600,15.4800
2008-08-04,15.5000,15.7800
2008-08-05,16.0900,16.4700
2008-08-06,16.2600,16.5900
2008-08-07,16.2900,16.2100
2008-08-08,15.9700,17.0200
2008-08-11,17.0000,17.9900
2008-08-12,17.8400,17.7000
2008-08-13,17.6800,17.3600
2008-08-14,17.2400,17.8200
2008-08-15,17.9100,18.1000
2008-08-18,18.0000,17.6600
2008-08-19,17.5500,17.3500
2008-08-20,17.4000,17.2400
2008-08-21,17.0700,16.9800
2008-08-22,17.1400,17.5400
2008-08-25,17.3100,16.7300
2008-08-26,16.6900,16.8400
2008-08-27,16.8000,17.1200
2008-08-28,17.1900,17.5600
2008-08-29,17.3300,17.4300
2008-09-02,17.8800,17.7100
2008-09-03,17.3900,18.3600
2008-09-04,18.0600,17.9300
2008-09-05,17.7500,18.7900
2008-09-08,19.4900,19.3900
2008-09-09,18.5600,19.3400
2008-09-10,19.4500,19.7900
2008-09-11,19.0000,20.0700
2008-09-12,19.6200,20.2800
2008-09-15,19.4300,19.9400
2008-09-16,19.5000,21.2900
2008-09-17,20.4900,20.7200
2008-09-18,21.2000,23.6400
2008-09-19,23.6200,23.6200
2008-09-22,24.4900,21.6900
2008-09-23,21.4900,20.5300
2008-09-24,20.2500,20.3400
2008-09-25,21.1000,19.9400
2008-09-26,20.1400,20.2500
2008-09-29,19.3500,19.6200
2008-09-30,19.9800,20.0200
2008-10-01,19.9500,20.8000
2008-10-02,20.5300,19.4200
2008-10-03,19.9900,17.8900
2008-10-06,17.6500,18.1700
2008-10-07,18.1900,17.0500
2008-10-08,17.0000,17.1200
2008-10-09,17.1200,15.8900
2008-10-10,15.5100,18.0000
2008-10-13,19.1400,18.4200
2008-10-14,19.7300,17.8900
2008-10-15,17.7100,17.4000
2008-10-16,17.9500,18.7500
2008-10-17,18.2000,18.0700
2008-10-20,18.2200,18.7300
2008-10-21,18.3100,18.1800
2008-10-22,17.6400,17.4800
2008-10-23,17.6900,16.6700
2008-10-24,15.4800,16.0000
2008-10-27,16.8000,15.7800
2008-10-28,15.8400,18.0400
2008-10-29,18.0200,17.7600
2008-10-30,18.2600,18.4000
2008-10-31,18.2200,18.9400
2008-11-03,18.7900,19.3400
2008-11-04,19.8000,19.3600
2008-11-05,19.0200,17.7900
2008-11-06,17.7400,17.6500
2008-11-07,17.7500,18.0200
2008-11-10,18.4000,17.5700
2008-11-11,17.5400,17.5400
2008-11-12,17.1800,16.6000
2008-11-13,16.9300,17.6800
2008-11-14,17.3500,16.2800
2008-11-17,16.1200,16.2100
2008-11-18,16.2800,16.2500
2008-11-19,16.0100,14.9200
2008-11-20,14.7800,14.5400
2008-11-21,15.0700,14.6900
2008-11-24,15.5500,17.0300
2008-11-25,17.7200,18.0700
2008-11-26,17.5000,17.5500
2008-11-28,17.7200,17.1800
2008-12-01,16.6500,14.1400
2008-12-02,14.6400,15.3600
2008-12-03,15.2200,15.7000
2008-12-04,15.5900,15.5700
2008-12-05,15.2300,16.6400
2008-12-08,16.9900,16.8500
2008-12-09,16.5400,15.8000
2008-12-10,16.0800,15.7600
2008-12-11,15.7300,14.8600
2008-12-12,14.4400,15.4800
2008-12-15,15.5900,15.2600
2008-12-16,15.6100,16.5900
2008-12-17,16.3200,16.4700
2008-12-18,16.4300,16.3700
2008-12-19,17.1700,16.3100
2008-12-22,16.3000,16.2800
2008-12-23,16.5900,16.1900
2008-12-24,16.1900,16.4500
2008-12-26,16.6000,16.7500
2008-12-29,16.8500,16.7900
2008-12-30,16.9700,17.8600
2008-12-31,17.9500,18.1600
2009-01-02,18.2200,18.1100
2009-01-05,18.1400,17.7800
2009-01-06,17.5800,18.0200
2009-01-07,17.8500,17.1800
2009-01-08,17.1900,17.2100
2009-01-09,17.3400,16.3900
2009-01-12,16.3000,15.9100
2009-01-13,14.8300,15.4100
2009-01-14,15.0400,14.4900
2009-01-15,14.5600,14.2000
2009-01-16,14.3100,14.0800
2009-01-20,13.8300,12.7800
2009-01-21,12.2300,13.5700
2009-01-22,13.2500,12.7200
2009-01-23,12.5000,13.0200
2009-01-26,13.0800,12.8000
2009-01-27,12.8000,13.1900
2009-01-28,13.4700,14.3500
2009-01-29,13.9500,13.3100
2009-01-30,13.5300,12.7300
2009-02-02,12.5400,12.9000
2009-02-03,13.0200,12.8400
2009-02-04,12.9100,12.9300
2009-02-05,12.8900,13.2100
2009-02-06,13.1600,14.2400
2009-02-09,14.2200,14.6100
2009-02-10,14.4600,13.3400
2009-02-11,13.4600,13.4100
2009-02-12,13.1800,13.2700
2009-02-13,13.2300,12.6000
2009-02-17,12.2300,12.2700
2009-02-18,12.5000,12.1400
2009-02-19,12.3200,11.6600
2009-02-20,11.4700,11.5900
2009-02-23,11.7500,11.4400
2009-02-24,11.6500,12.2600
2009-02-25,12.1200,12.2300
2009-02-26,12.3200,12.2300
2009-02-27,11.9800,11.6700
2009-03-02,11.5000,11.1900
2009-03-03,11.3700,10.5100
2009-03-04,10.6900,10.3100
2009-03-05,10.1700,9.1000
2009-03-06,9.1000,9.3000
2009-03-09,9.2000,8.9700
2009-03-10,9.3300,10.1000
2009-03-11,10.2100,9.9300
2009-03-12,9.9100,10.7500
2009-03-13,10.8700,10.4600
2009-03-16,10.7000,9.9600
2009-03-17,10.0000,10.1200
2009-03-18,10.1000,11.2100
2009-03-19,11.5700,10.7800
2009-03-20,10.8900,10.3900
2009-03-23,10.7400,12.0300
2009-03-24,11.8000,11.3200
2009-03-25,11.4300,11.6200
2009-03-26,11.7800,11.6900
2009-03-27,11.4100,10.9400
2009-03-30,10.5700,10.3600
2009-03-31,10.5000,11.1700
2009-04-01,10.9700,11.8900
2009-04-02,12.2200,12.6500
2009-04-03,12.5900,13.4100
2009-04-06,13.1700,13.2600
2009-04-07,13.0100,12.8200
2009-04-08,12.9100,12.9600
2009-04-09,13.4300,14.6600
2009-04-13,14.4200,15.0800
2009-04-14,15.0000,13.6600
2009-04-15,13.5000,14.1600
2009-04-16,14.2600,14.5700
2009-04-17,14.5200,15.0500
2009-04-20,14.6200,13.7100
2009-04-21,13.5000,14.9900
2009-04-22,14.5600,14.3700
2009-04-23,14.4400,14.3400
2009-04-24,14.3100,15.1500
2009-04-27,14.6600,13.8200
2009-04-28,13.7300,13.6900
2009-04-29,13.7500,14.3100
2009-04-30,14.4400,13.6300
2009-05-01,13.5500,13.1200
2009-05-04,13.5000,14.1800
2009-05-05,14.0300,13.7800
2009-05-06,13.6200,14.3300
2009-05-07,14.5100,13.7800
2009-05-08,14.0600,14.7000
2009-05-11,14.3900,13.8900
2009-05-12,14.0300,13.5600
2009-05-13,13.3000,12.7900
2009-05-14,12.5900,13.1200
2009-05-15,12.8300,12.8300
2009-05-18,13.0700,13.8000
2009-05-19,13.5800,13.0200
2009-05-20,13.0800,12.3900
2009-05-21,12.3800,12.2700
2009-05-22,12.5800,12.0500
2009-05-26,11.9500,12.6700
2009-05-27,12.6100,11.7600
2009-05-28,11.9400,11.6900
2009-05-29,11.7000,11.9900
2009-06-01,12.0600,11.8800
2009-06-02,11.8400,11.3900
2009-06-03,11.3100,11.2800
2009-06-04,11.3900,11.8600
2009-06-05,12.0200,11.2500
2009-06-08,11.2400,11.5200
2009-06-09,11.5600,11.4600
2009-06-10,11.6100,11.3700
2009-06-11,11.4400,11.5000
2009-06-12,11.4300,11.1800
2009-06-15,11.1400,11.0500
2009-06-16,11.0400,10.7700
2009-06-17,10.7300,10.5300
2009-06-18,10.7000,10.9200
2009-06-19,11.0700,11.1000
2009-06-22,11.0200,10.4700
2009-06-23,10.6800,9.9900
2009-06-24,10.1300,9.9000
2009-06-25,9.8500,9.9700
2009-06-26,9.8800,9.8500
2009-06-29,9.9400,10.0000
2009-06-30,10.0500,9.8200
2009-07-01,9.9200,9.7900
2009-07-02,9.5900,9.3200
2009-07-06,9.1000,9.2100
2009-07-07,9.2500,9.3700
2009-07-08,9.4400,9.3800
2009-07-09,9.4900,9.3700
2009-07-10,9.4100,9.2900
2009-07-13,9.3700,9.8500
2009-07-14,9.8700,9.8700
2009-07-15,9.9600,10.2000
2009-07-16,10.1100,10.1100
2009-07-17,10.1400,9.6500
2009-07-20,9.6500,9.6400
2009-07-21,9.6300,9.0800
2009-07-22,9.0500,9.3900
2009-07-23,9.3900,9.8200
2009-07-24,9.7200,9.7900
2009-07-27,10.0000,11.4700
2009-07-28,11.4000,11.3300
2009-07-29,11.2600,11.1100
2009-07-30,11.3300,11.2200
2009-07-31,11.2200,11.3000
2009-08-03,11.5100,11.4200
2009-08-04,11.3600,11.7000
2009-08-05,11.8500,11.6100
2009-08-06,11.7200,11.7200
2009-08-07,11.8900,12.5100
2009-08-10,12.4600,12.6600
2009-08-11,12.5700,12.0700
2009-08-12,12.1000,11.8800
2009-08-13,11.9600,11.7300
2009-08-14,11.6800,11.4300
2009-08-17,11.0400,10.8300
2009-08-18,10.8100,10.9700
2009-08-19,10.8300,11.0200
2009-08-20,10.9600,11.0000
2009-08-21,11.1000,11.1500
2009-08-24,11.2100,10.7800
2009-08-25,10.8600,10.7200
2009-08-26,10.6700,10.8700
2009-08-27,10.8700,10.8700
2009-08-28,11.0000,10.7800
2009-08-31,10.6900,10.6400
2009-09-01,10.5400,10.4300
2009-09-02,10.4100,10.2800
2009-09-03,10.1600,10.3500
2009-09-04,10.3500,10.3400
2009-09-08,10.4100,10.3800
2009-09-09,10.3600,10.4900
2009-09-10,10.4500,10.3200
2009-09-11,10.3600,10.4200
2009-09-14,10.3500,10.3800
2009-09-15,10.3900,10.4200
2009-09-16,10.4400,11.0700
2009-09-17,11.0500,10.8000
2009-09-18,10.8300,11.2700
2009-09-21,11.1400,10.1600
2009-09-22,10.2500,10.6500
2009-09-23,10.9400,11.0300
2009-09-24,11.1000,10.6400
2009-09-25,10.6200,10.5500
2009-09-28,10.7000,10.9400
2009-09-29,10.9500,11.0500
2009-09-30,11.0500,11.2000
2009-10-01,11.1000,10.8300
2009-10-02,10.6100,10.5800
2009-10-05,10.5800,10.4600
2009-10-06,10.5100,10.4800
2009-10-07,10.3300,10.4100
2009-10-08,10.5300,10.5100
2009-10-09,10.5200,10.7300
2009-10-12,10.7700,10.6800
2009-10-13,10.6300,10.6200
2009-10-14,10.7500,10.8200
2009-10-15,10.8500,10.7800
2009-10-16,10.6800,10.4500
2009-10-19,10.5200,10.5000
2009-10-20,10.4900,10.3000
2009-10-21,10.2900,10.0200
2009-10-22,10.0300,10.4900
2009-10-23,10.5000,10.2900
2009-10-26,10.2400,10.2100
2009-10-27,10.2700,10.2700
2009-10-28,10.2200,10.2300
2009-10-29,10.3400,10.6500
2009-10-30,10.5900,10.3700
2009-11-02,10.4200,10.1600
2009-11-03,10.1000,10.2500
2009-11-04,10.2900,9.8500
2009-11-05,9.9300,10.3600
2009-11-06,10.3200,10.3500
2009-11-09,10.4300,10.6300
2009-11-10,10.5800,10.5400
2009-11-11,10.6200,10.7900
2009-11-12,10.7600,10.9200
2009-11-13,10.8700,10.9300
2009-11-16,11.0500,11.1300
2009-11-17,11.0700,11.3000
2009-11-18,11.2800,11.3700
2009-11-19,11.2900,11.2800
2009-11-20,11.2000,11.4000
2009-11-23,11.4600,11.6900
2009-11-24,11.7000,11.6700
2009-11-25,11.7600,11.6900
2009-11-27,11.3500,11.3200
2009-11-30,11.2400,11.6400
2009-12-01,11.7900,11.6900
2009-12-02,11.6500,11.9000
2009-12-03,12.0200,11.5500
2009-12-04,11.7800,11.9600
