date,open,close
2011-10-14,16.2700,16.2700
2011-10-17,16.1200,14.9500
2011-10-18,15.0300,15.6200
2011-10-19,15.6200,15.1800
2011-10-20,15.1900,14.9600
2011-10-21,15.2900,14.8600
2011-10-24,14.9500,15.6300
2011-10-25,15.5600,15.9000
2011-10-26,16.2500,16.6400
2011-10-27,17.2800,18.7200
2011-10-28,18.5600,19.4100
2011-10-31,19.0000,18.9500
2011-11-01,17.5000,20.3400
2011-11-02,20.7000,22.1100
2011-11-03,22.5400,23.4400
2011-11-04,23.2200,23.4500
2011-11-07,23.4900,23.4600
2011-11-08,23.7800,24.0400
2011-11-09,23.2400,23.0200
2011-11-10,23.4400,23.7100
2011-11-11,24.1400,24.0300
2011-11-14,23.8100,23.4000
2011-11-15,23.1600,23.7700
2011-11-16,23.4500,22.9800
2011-11-17,22.9600,21.7800
2011-11-18,21.8700,22.1000
2011-11-21,21.5800,21.2000
2011-11-22,21.3100,21.0600
2011-11-23,20.8600,19.9900
2011-11-25,19.8500,19.5100
2011-11-28,20.3000,21.0500
2011-11-29,21.0700,21.0000
2011-11-30,22.0300,22.7300
2011-12-01,22.6100,22.1100
2011-12-02,22.3600,22.1200
2011-12-05,22.6000,22.3600
2011-12-06,22.3400,22.2500
2011-12-07,22.1000,22.4300
2011-12-08,22.1500,21.6800
2011-12-09,21.8400,22.9400
2011-12-12,22.5400,21.0800
2011-12-13,21.2800,20.1500
2011-12-14,19.9800,20.0000
2011-12-15,20.3200,20.6100
2011-12-16,20.9000,20.2300
2011-12-19,20.5300,20.1000
2011-12-20,20.6000,20.8300
2011-12-21,20.6800,20.8800
2011-12-22,20.9700,21.3800
2011-12-23,21.4300,21.7100
2011-12-27,21.5100,21.5400
2011-12-28,21.4200,20.5200
2011-12-29,20.6200,20.6800
2011-12-30,20.6300,20.9500
2012-01-03,21.6800,21.4900
2012-01-04,21.2600,21.6800
2012-01-05,21.5100,22.2500
2012-01-06,22.1600,22.6300
2012-01-09,22.8400,22.8400
2012-01-10,23.1900,23.2000
2012-01-11,23.0500,23.4400
2012-01-12,23.4600,23.2800
2012-01-13,22.9500,22.3300
2012-01-17,22.5700,21.6200
2012-01-18,21.6200,21.9600
2012-01-19,22.1900,21.9900
2012-01-20,21.9200,21.7600
2012-01-23,21.8100,21.5400
2012-01-24,21.2600,21.4700
2012-01-25,21.4000,21.9200
2012-01-26,22.1400,21.8300
2012-01-27,21.7900,21.6500
2012-01-30,21.4400,22.0700
2012-01-31,22.3200,21.7400
2012-02-01,21.9200,22.4700
2012-02-02,22.4700,22.7800
2012-02-03,23.3000,23.3000
2012-02-06,23.1900,23.3100
2012-02-07,23.2900,23.0600
2012-02-08,23.1300,23.1700
2012-02-09,23.1900,22.8900
2012-02-10,22.5400,22.5600
2012-02-13,22.3000,20.6500
2012-02-14,20.6000,20.2500
2012-02-15,20.3500,20.6700
2012-02-16,20.8000,21.3000
2012-02-17,24.4000,25.3300
2012-02-21,25.7300,27.5600
2012-02-22,27.4000,27.4400
2012-02-23,27.2900,27.8200
2012-02-24,27.9700,27.3200
2012-02-27,27.1600,28.3400
2012-02-28,28.6900,29.2500
2012-02-29,29.3000,27.6500
2012-03-01,27.7800,27.4700
2012-03-02,27.4300,27.0200
2012-03-05,26.9700,26.5600
2012-03-06,26.1800,26.1200
2012-03-07,26.1800,25.9800
2012-03-08,26.2000,26.6400
2012-03-09,26.6200,26.1500
2012-03-12,25.5100,24.4400
2012-03-13,24.6100,25.2900
2012-03-14,25.3000,24.9200
2012-03-15,25.0000,25.9700
2012-03-16,25.6200,23.9000
2012-03-19,24.0500,23.9950
2012-03-20,23.7600,23.4800
2012-03-21,23.5300,23.6500
2012-03-22,23.5000,22.8600
2012-03-23,22.8500,22.8600
2012-03-26,23.1700,23.2900
2012-03-27,23.3000,23.3800
2012-03-28,23.4700,21.9600
2012-03-29,21.7900,21.8800
2012-03-30,22.0500,22.4900
2012-04-02,22.3200,22.2500
2012-04-03,22.1800,21.6200
2012-04-04,21.4400,22.0500
2012-04-05,21.9000,22.4200
2012-04-09,21.9600,22.2500
2012-04-10,22.2400,21.6000
2012-04-11,21.8400,22.2500
2012-04-12,22.3200,22.9100
2012-04-13,22.8500,22.2900
2012-04-16,22.4100,21.9300
2012-04-17,22.1600,22.9300
2012-04-18,22.7400,22.4300
2012-04-19,22.4800,21.6400
2012-04-20,21.9800,22.0200
2012-04-23,21.6200,21.5600
2012-04-24,21.6300,22.2000
2012-04-25,23.1600,22.6200
2012-04-26,22.6100,22.3400
2012-04-27,22.4400,22.2700
2012-04-30,22.0600,21.6000
2012-05-01,21.6800,21.5600
2012-05-02,21.3100,21.8900
2012-05-03,21.8500,21.7100
2012-05-04,21.5700,20.8000
2012-05-07,20.6300,20.7600
2012-05-08,24.0000,21.2600
2012-05-09,20.9700,21.4400
2012-05-10,21.7000,21.5900
2012-05-11,21.4300,21.6700
2012-05-14,21.2800,21.0000
2012-05-15,21.0200,20.5800
2012-05-16,20.5900,20.3800
2012-05-17,20.3900,19.8400
2012-05-18,19.8700,19.2900
2012-05-21,19.3900,19.8900
2012-05-22,19.9900,20.5100
2012-05-23,20.3500,19.8900
2012-05-24,20.1200,20.5300
2012-05-25,20.5800,20.5500
2012-05-29,20.9000,20.9500
2012-05-30,20.7800,20.6000
2012-05-31,20.5900,19.8300
2012-06-01,19.2500,19.4900
2012-06-04,19.5700,19.5500
2012-06-05,19.4300,19.5800
2012-06-06,19.7400,20.8100
2012-06-07,21.0700,20.8300
2012-06-08,20.7200,20.2300
2012-06-11,20.5100,19.2400
2012-06-12,19.3200,20.3900
2012-06-13,20.2900,20.4500
2012-06-14,20.4800,20.8600
2012-06-15,20.9700,21.3800
2012-06-18,21.3500,21.4400
2012-06-19,21.5700,22.1400
2012-06-20,22.1000,22.0700
2012-06-21,22.0200,21.8400
2012-06-22,21.9600,22.0000
2012-06-25,21.8100,21.5900
2012-06-26,21.6300,21.6900
2012-06-27,21.6900,22.0600
2012-06-28,21.7800,21.6400
2012-06-29,22.0800,22.9700
2012-07-02,22.9100,22.1500
2012-07-03,22.2100,22.2000
2012-07-05,22.1100,22.1200
2012-07-06,21.8400,21.8100
2012-07-09,21.8800,22.2500
2012-07-10,22.5000,21.8100
2012-07-11,21.8700,21.4500
2012-07-12,21.1500,21.0000
2012-07-13,21.0300,20.9200
2012-07-16,20.8400,20.5700
2012-07-17,20.6500,20.6300
2012-07-18,20.5900,20.9600
2012-07-19,20.9100,20.5600
2012-07-20,20.3800,20.0600
2012-07-23,19.5300,19.2900
2012-07-24,19.3200,19.4100
2012-07-25,19.5900,19.6500
2012-07-26,20.1500,19.7600
2012-07-27,19.9200,20.6100
2012-07-30,20.5000,20.2300
2012-07-31,20.1600,20.3400
2012-08-01,20.4800,20.1100
2012-08-02,19.9900,19.9500
2012-08-03,20.4300,20.9800
2012-08-06,17.2800,19.1500
2012-08-07,19.1700,20.0500
2012-08-08,19.9500,19.2200
2012-08-09,19.0500,19.9400
2012-08-10,19.9500,19.8200
2012-08-13,19.8100,19.7150
2012-08-14,19.7000,18.9100
2012-08-15,18.8400,19.2500
2012-08-16,19.2200,19.5400
2012-08-17,19.5600,19.9500
2012-08-20,19.9500,20.1000
2012-08-21,20.1500,19.5100
2012-08-22,19.4400,19.1900
2012-08-23,19.1300,19.0300
2012-08-24,19.0000,19.0000
2012-08-27,18.9600,18.9600
2012-08-28,18.9100,19.0300
2012-08-29,19.0900,18.6500
2012-08-30,18.5400,17.8500
2012-08-31,18.0200,17.9200
2012-09-04,17.9600,17.9200
2012-09-05,17.9400,17.9700
2012-09-06,18.0900,18.7300
2012-09-07,18.8300,18.9600
2012-09-10,18.9900,19.2700
2012-09-11,19.2600,19.2000
2012-09-12,19.2500,19.5900
2012-09-13,19.5100,19.6700
2012-09-14,19.8100,20.1200
2012-09-17,20.0700,19.9100
2012-09-18,19.7900,19.5800
2012-09-19,19.6400,19.6400
2012-09-20,19.3700,18.3300
2012-09-21,18.5900,18.8900
2012-09-24,18.7800,19.1700
2012-09-25,19.2300,18.7693
2012-09-26,18.8500,17.8500
2012-09-27,18.0500,18.4800
2012-09-28,18.3800,17.7900
2012-10-01,17.8800,17.8700
2012-10-02,17.9900,18.3800
2012-10-03,18.3700,18.2600
2012-10-04,18.3300,18.2300
2012-10-05,18.2700,18.5400
2012-10-08,18.4800,18.2600
2012-10-09,18.2600,18.1500
2012-10-10,18.1600,17.8800
2012-10-11,17.9800,17.9300
2012-10-12,17.9000,18.3300
2012-10-15,17.4100,17.8000
2012-10-16,17.7500,18.0400
2012-10-17,18.1200,18.3700
2012-10-18,18.3500,18.5300
2012-10-19,18.3600,18.3300
2012-10-22,18.2400,18.4000
2012-10-23,18.1700,18.3600
2012-10-24,18.5000,18.4700
2012-10-25,18.6900,18.6100
2012-10-26,18.6500,18.8600
2012-10-31,18.9500,19.2500
2012-11-01,19.3900,19.8000
2012-11-02,19.8200,21.5376
2012-11-05,21.1600,20.5600
2012-11-06,20.7100,20.7800
2012-11-07,20.4400,19.2900
2012-11-08,19.3000,18.9400
2012-11-09,18.8600,18.7600
2012-11-12,18.7800,18.8600
2012-11-13,18.8200,19.1300
2012-11-14,19.2400,19.1200
2012-11-15,19.0700,18.8000
2012-11-16,18.7500,19.1100
2012-11-19,19.4100,19.5000
2012-11-20,19.3600,19.2200
2012-11-21,19.2600,19.6000
2012-11-23,19.7200,19.9500
2012-11-26,19.8500,19.9000
2012-11-27,19.9300,19.9100
2012-11-28,19.8600,20.4100
2012-11-29,20.5600,20.9900
2012-11-30,21.0900,21.0300
2012-12-03,21.2600,20.5900
2012-12-04,20.6500,20.8800
2012-12-05,20.9400,20.9400
2012-12-06,20.7900,21.1500
2012-12-07,21.3000,21.2500
2012-12-10,21.2300,21.0600
2012-12-11,21.2700,21.0800
2012-12-12,21.2000,21.2400
2012-12-13,21.2400,20.8500
2012-12-14,20.7900,21.5000
2012-12-17,21.6400,22.2500
2012-12-18,22.4800,22.8900
2012-12-19,22.9900,22.7300
2012-12-20,22.6800,22.8400
2012-12-21,22.5600,22.7300
2012-12-24,22.8200,22.3700
2012-12-26,22.3700,22.5700
2012-12-27,22.5300,22.3000
2012-12-28,22.1900,22.2300
2012-12-31,22.1300,22.4200
2013-01-02,23.1000,23.7400
2013-01-03,23.8900,23.6300
2013-01-04,23.7600,23.7700
2013-01-07,23.5900,23.3700
2013-01-08,23.4200,24.1700
2013-01-09,24.1800,24.1500
2013-01-10,24.3300,24.1300
2013-01-11,24.2300,24.2800
2013-01-14,24.2500,24.4000
2013-01-15,24.3100,24.6600
2013-01-16,24.6600,24.2400
2013-01-17,24.4200,24.7400
2013-01-18,24.7800,24.3200
2013-01-22,24.3900,24.5300
2013-01-23,24.6300,24.3400
2013-01-24,24.3900,24.4500
2013-01-25,24.6800,24.8100
2013-01-28,24.9300,24.7800
2013-01-29,24.8300,24.9500
2013-01-30,24.9800,24.2800
2013-01-31,24.3000,24.7900
2013-02-01,24.9900,24.9200
2013-02-04,24.7700,24.1000
2013-02-05,24.3200,24.4100
2013-02-06,24.3100,23.9300
2013-02-07,23.9900,23.6500
2013-02-08,23.6500,23.5600
2013-02-11,23.5000,23.0500
2013-02-12,23.0700,23.1700
2013-02-13,23.2700,23.7900
2013-02-14,23.7900,24.4000
2013-02-15,24.5000,24.0500
2013-02-19,24.1700,24.5900
2013-02-20,20.7400,22.3500
2013-02-21,22.4900,21.5100
2013-02-22,21.6000,22.1200
2013-02-25,22.3000,21.2900
2013-02-26,21.4600,21.0100
2013-02-27,21.0000,21.0100
2013-02-28,21.0100,21.0300
2013-03-01,20.8100,21.1000
2013-03-04,21.1000,20.9700
2013-03-05,21.1700,21.3000
2013-03-06,21.4000,21.4000
2013-03-07,21.4700,21.8000
2013-03-08,22.0300,22.2900
2013-03-11,22.2600,22.0700
2013-03-12,22.0500,21.6400
2013-03-13,21.7100,21.5600
2013-03-14,21.6700,22.0100
2013-03-15,22.0500,21.9100
2013-03-18,21.5500,21.8800
2013-03-19,21.9800,21.7500
2013-03-20,21.8700,21.7600
2013-03-21,21.5500,21.4800
2013-03-22,21.5100,21.3700
2013-03-25,21.4100,21.4700
2013-03-26,21.6300,21.7600
2013-03-27,21.6000,21.8200
2013-03-28,21.9300,21.8200
2013-04-01,21.7000,21.5000
2013-04-02,21.6600,21.2800
2013-04-03,21.3600,21.0600
2013-04-04,20.9900,21.0900
2013-04-05,20.6700,21.0700
2013-04-08,21.1500,21.0000
2013-04-09,21.1600,21.0400
2013-04-10,21.1700,21.9800
2013-04-11,22.1100,21.8000
2013-04-12,21.7000,21.3000
2013-04-15,21.1300,20.3500
2013-04-16,20.4900,20.5100
2013-04-17,20.3500,20.0900
2013-04-18,20.1600,20.5400
2013-04-19,20.5900,20.4400
2013-04-22,20.4800,20.4600
2013-04-23,20.6900,21.1700
2013-04-24,21.2100,21.6000
2013-04-25,21.6800,21.4200
2013-04-26,21.3800,20.9600
2013-04-29,21.0200,20.9000
2013-04-30,20.9500,20.8800
2013-05-01,20.8500,20.2000
2013-05-02,19.5900,18.8600
2013-05-03,19.0800,18.8200
2013-05-06,18.7500,18.6400
2013-05-07,18.7400,18.6800
2013-05-08,18.6900,18.8200
2013-05-09,18.7200,18.6000
2013-05-10,18.6800,18.2700
2013-05-13,18.1600,17.6600
2013-05-14,17.7200,18.0400
2013-05-15,17.9900,18.0000
2013-05-16,18.0000,17.6900
2013-05-17,17.8200,17.5800
2013-05-20,17.5600,17.7800
2013-05-21,17.8400,17.9400
2013-05-22,17.8500,17.8400
2013-05-23,17.6600,17.9000
2013-05-24,17.8300,17.6400
2013-05-28,17.8800,18.1100
2013-05-29,18.0300,17.9700
2013-05-30,17.9900,18.2100
2013-05-31,18.1200,18.1400
2013-06-03,18.2300,18.0300
2013-06-04,18.1000,17.7200
2013-06-05,17.7200,17.5500
2013-06-06,17.5300,17.6300
2013-06-07,17.8100,17.5200
2013-06-10,17.6600,17.8500
2013-06-11,17.6600,17.3400
2013-06-12,17.4900,17.2700
2013-06-13,17.3100,17.4100
2013-06-14,17.3500,17.0500
2013-06-17,17.2700,16.9500
2013-06-18,17.0100,17.3000
2013-06-19,17.2500,17.3800
2013-06-20,17.2400,17.1300
2013-06-21,17.2100,17.0400
2013-06-24,16.8300,16.9400
2013-06-25,17.1900,16.9600
2013-06-26,17.1900,17.2500
2013-06-27,17.3300,17.0800
2013-06-28,17.0300,16.9900
2013-07-01,17.0800,17.1500
2013-07-02,17.0600,17.0100
2013-07-03,17.0857,17.0000
2013-07-05,17.2400,17.0900
2013-07-08,17.2000,16.8800
2013-07-09,16.9500,17.3600
2013-07-10,17.3000,17.2600
2013-07-11,17.4600,17.3000
2013-07-12,17.2900,17.2500
2013-07-15,17.2500,17.0600
2013-07-16,17.0500,16.7200
2013-07-17,16.8300,16.5300
2013-07-18,16.6000,16.8200
2013-07-19,16.8000,16.8300
2013-07-22,16.7900,16.6500
2013-07-23,16.7500,17.1100
2013-07-24,17.2700,17.1100
2013-07-25,17.2300,17.7300
2013-07-26,17.6300,17.9200
2013-07-29,17.9200,17.6000
2013-07-30,17.6600,18.0000
2013-07-31,18.0000,18.2100
2013-08-01,18.3900,18.3900
2013-08-02,18.3100,18.1000
2013-08-05,18.0100,19.7900
2013-08-06,20.0200,19.8900
2013-08-07,19.9100,19.5900
2013-08-08,19.7300,19.3500
2013-08-09,19.2600,18.8000
2013-08-12,18.7500,19.4200
2013-08-13,19.4700,18.9800
2013-08-14,18.9600,18.7400
2013-08-15,18.4600,18.3300
2013-08-16,18.2500,17.9800
2013-08-19,17.9500,17.9100
2013-08-20,17.8400,18.4100
2013-08-21,18.3100,18.1300
2013-08-22,18.1700,18.7100
2013-08-23,18.7100,18.4600
2013-08-26,18.4600,18.2900
2013-08-27,18.1700,18.1100
2013-08-28,18.0600,18.2400
2013-08-29,18.2200,18.4400
2013-08-30,18.4700,17.9800
2013-09-03,18.1600,17.8100
2013-09-04,17.9100,18.1800
2013-09-05,18.1800,18.2300
2013-09-06,18.2800,18.0400
2013-09-09,18.0500,18.3500
2013-09-10,18.3800,18.6000
2013-09-11,18.5500,18.7200
2013-09-12,18.7500,18.6900
2013-09-13,18.7300,19.0900
2013-09-16,19.2900,19.3000
2013-09-17,19.9100,20.7800
2013-09-18,21.0700,21.4700
2013-09-19,21.5000,21.4100
2013-09-20,21.4000,21.0800
2013-09-23,21.0100,20.8700
2013-09-24,20.8500,21.2100
2013-09-25,21.1700,20.8300
2013-09-26,20.8200,21.1000
2013-09-27,20.9300,21.1000
2013-09-30,20.8300,20.6800
2013-10-01,20.6600,21.3600
2013-10-02,21.2600,21.1100
2013-10-03,21.0100,20.7100
2013-10-04,20.5900,20.5200
2013-10-07,20.2400,20.7900
2013-10-08,20.8500,20.4900
2013-10-09,20.6300,20.5700
2013-10-10,20.9000,21.0000
2013-10-11,21.0100,21.4200
2013-10-14,21.2500,21.6900
2013-10-15,21.7000,21.8300
2013-10-16,22.0300,21.9200
2013-10-17,21.8600,22.2500
2013-10-18,22.4500,22.0900
2013-10-21,22.0400,22.2600
2013-10-22,22.4200,22.5500
2013-10-23,22.4900,22.4300
2013-10-24,22.5000,23.3200
2013-10-25,23.4100,23.1700
2013-10-28,23.1100,22.9900
2013-10-29,23.1000,23.0700
2013-10-30,23.1500,23.1600
2013-10-31,23.4500,22.2400
2013-11-01,22.3800,22.3300
2013-11-04,22.5000,23.5900
2013-11-05,23.5400,23.7400
2013-11-06,23.9000,23.7600
2013-11-07,23.9200,23.8100
2013-11-08,23.8700,24.3600
2013-11-11,24.2800,24.6700
2013-11-12,24.6500,24.6100
2013-11-13,24.5200,24.9700
2013-11-14,24.9600,24.9800
2013-11-15,25.0000,24.9400
2013-11-18,24.9800,24.3800
2013-11-19,24.3900,23.2600
2013-11-20,23.3000,23.1200
2013-11-21,23.0600,23.1600
2013-11-22,23.1500,23.0300
2013-11-25,23.1200,23.1200
2013-11-26,23.1000,22.9900
2013-11-27,23.0000,23.1200
2013-11-29,23.2200,23.2800
2013-12-02,23.3100,23.0500
2013-12-03,22.9700,22.8600
2013-12-04,22.8500,22.8800
2013-12-05,22.8200,22.7400
2013-12-06,23.0000,23.1200
2013-12-09,23.7500,24.4300
2013-12-10,24.5400,24.9000
2013-12-11,25.0000,24.5100
2013-12-12,24.6000,24.3500
2013-12-13,24.4300,24.3300
2013-12-16,24.4500,24.6200
2013-12-17,24.6100,24.7400
2013-12-18,24.7900,25.1900
2013-12-19,25.2100,25.0900
2013-12-20,25.1900,25.4100
2013-12-23,25.4700,25.5200
2013-12-24,25.4700,25.5100
2013-12-26,25.6000,26.1800
2013-12-27,26.2800,26.7200
2013-12-30,26.7500,26.6900
2013-12-31,26.7000,26.6200
2014-01-02,26.4900,25.8800
2014-01-03,26.0200,26.2900
2014-01-06,26.4000,25.8600
2014-01-07,25.9100,25.9300
2014-01-08,26.0100,25.1700
2014-01-09,25.1700,25.3200
2014-01-10,25.3600,25.2900
2014-01-13,25.1900,25.1500
2014-01-14,25.3300,25.5400
2014-01-15,25.6300,25.4200
2014-01-16,25.4400,25.1800
2014-01-17,25.1700,25.2800
2014-01-21,25.4600,25.5000
2014-01-22,25.6000,25.1500
2014-01-23,25.1500,25.2700
2014-01-24,25.0600,24.2500
2014-01-27,23.9100,23.6600
2014-01-28,23.6300,23.8900
2014-01-29,23.7900,23.3000
2014-01-30,23.5500,23.4900
2014-01-31,23.1300,22.9800
2014-02-03,22.9800,22.0000
2014-02-04,22.1400,22.2100
2014-02-05,22.1300,21.6000
2014-02-06,21.6300,21.6000
2014-02-07,21.7200,22.4600
2014-02-10,22.4700,22.7000
2014-02-11,22.8000,23.1200
2014-02-12,23.0900,23.4200
2014-02-13,23.2000,23.9800
2014-02-14,23.9600,24.1300
2014-02-18,24.2500,24.4300
2014-02-19,22.6800,22.4500
2014-02-20,22.7700,22.7300
2014-02-21,22.8500,22.9800
2014-02-24,23.0000,24.2500
2014-02-25,24.3000,24.7000
2014-02-26,24.7000,25.3500
2014-02-27,25.3700,25.2700
2014-02-28,25.2900,25.5600
2014-03-03,25.3900,25.7400
2014-03-04,26.0900,26.1250
2014-03-05,26.0900,26.0700
2014-03-06,26.1600,26.4500
2014-03-07,26.6300,26.3700
2014-03-10,26.3500,26.3200
2014-03-11,25.4200,24.2100
2014-03-12,24.0300,24.5000
2014-03-13,24.6300,23.8100
2014-03-14,23.7900,23.8000
2014-03-17,23.8400,23.9200
2014-03-18,23.9700,24.0600
2014-03-19,24.0900,23.4400
2014-03-20,23.4300,23.0700
2014-03-21,23.0000,23.4000
2014-03-24,23.4000,23.0200
2014-03-25,23.1700,23.3100
2014-03-26,23.5300,22.8700
2014-03-27,22.8700,22.5300
2014-03-28,22.5600,22.8300
2014-03-31,23.0500,23.2400
2014-04-01,23.3400,24.0200
2014-04-02,24.0600,25.0200
2014-04-03,24.9300,25.0600
2014-04-04,25.2400,24.4000
2014-04-07,24.3700,23.8700
2014-04-08,23.8900,23.8100
2014-04-09,23.6600,24.4400
2014-04-10,24.5200,24.1500
2014-04-11,23.9200,24.1000
2014-04-14,24.3300,24.2400
2014-04-15,24.2100,24.3400
2014-04-16,24.4300,24.3800
2014-04-17,24.3900,24.6100
2014-04-21,24.5900,24.9600
2014-04-22,25.1100,25.8700
2014-04-23,25.8400,26.0900
2014-04-24,26.3400,26.8200
2014-04-25,26.8000,26.6000
2014-04-28,26.7400,26.5600
2014-04-29,26.6700,26.5000
2014-04-30,26.5000,26.2600
2014-05-01,26.0900,25.4900
2014-05-02,25.6000,25.8500
2014-05-05,23.9700,24.6300
2014-05-06,24.5000,23.1000
2014-05-07,23.2000,23.6300
2014-05-08,23.6500,23.7500
2014-05-09,23.7300,25.1900
2014-05-12,25.4400,25.7700
2014-05-13,25.8100,25.7500
2014-05-14,25.7200,25.3800
2014-05-15,25.2000,25.0700
2014-05-16,25.0900,25.0600
2014-05-19,25.0300,25.6900
2014-05-20,25.5500,25.0000
2014-05-21,25.0400,24.9300
2014-05-22,24.9100,25.1600
2014-05-23,25.2100,26.0900
2014-05-27,26.2300,26.5500
2014-05-28,26.5600,26.4200
2014-05-29,26.5900,26.1200
2014-05-30,26.1400,25.7100
2014-06-02,25.7600,25.2800
2014-06-03,25.0500,24.6700
2014-06-04,24.6400,24.4300
2014-06-05,24.6100,25.0600
2014-06-06,25.2000,25.5500
2014-06-09,25.6600,26.2900
2014-06-10,26.3600,26.1900
2014-06-11,26.1400,26.1900
2014-06-12,26.2600,25.8100
2014-06-13,25.9700,25.2700
2014-06-16,25.3400,25.3600
2014-06-17,25.3700,25.1500
2014-06-18,25.2500,25.3300
2014-06-19,25.6000,25.3700
2014-06-20,25.5100,25.4200
2014-06-23,25.4800,25.4200
2014-06-24,25.4700,25.0300
2014-06-25,25.0200,24.9500
2014-06-26,25.0900,25.0000
2014-06-27,25.0200,25.1100
2014-06-30,25.1700,25.0400
2014-07-01,25.2500,24.9300
2014-07-02,25.0600,25.4600
2014-07-03,25.6300,26.1600
2014-07-07,26.0600,25.4700
2014-07-08,25.4500,25.2900
2014-07-09,25.3300,24.9700
2014-07-10,24.4600,24.0200
2014-07-11,23.9400,23.8400
2014-07-14,24.0000,23.9700
2014-07-15,23.9500,23.2500
2014-07-16,23.2800,23.4200
2014-07-17,23.2700,22.7200
2014-07-18,22.6700,22.8400
2014-07-21,22.7500,22.4200
2014-07-22,22.5500,22.5200
2014-07-23,22.5800,22.8000
2014-07-24,22.8200,23.0000
2014-07-25,22.8300,22.3600
2014-07-28,22.3300,22.4000
2014-07-29,22.4100,22.0000
2014-07-30,22.2500,22.1600
2014-07-31,21.9500,21.5800
2014-08-01,21.5400,21.7700
2014-08-04,21.7800,22.0500
2014-08-05,21.9100,21.9400
2014-08-06,21.8300,22.9600
2014-08-07,23.6100,25.2400
2014-08-08,25.2700,27.1800
2014-08-11,27.3300,27.1100
2014-08-12,27.1100,27.0800
2014-08-13,27.1500,27.0500
2014-08-14,27.1400,26.9400
2014-08-15,27.1700,26.8600
2014-08-18,27.2500,27.4500
2014-08-19,27.6000,27.4000
2014-08-20,27.3200,27.2100
2014-08-21,27.2200,27.2500
2014-08-22,27.2000,27.2500
2014-08-25,27.5600,28.6200
2014-08-26,28.6000,30.0200
2014-08-27,30.1800,29.9700
2014-08-28,29.7900,30.1100
2014-08-29,30.1600,29.7900
2014-09-02,30.0000,30.6400
2014-09-03,30.9900,30.4200
2014-09-04,30.5600,31.2000
2014-09-05,31.3900,32.9900
2014-09-08,33.1800,35.0500
2014-09-09,35.7000,34.6300
2014-09-10,34.5800,34.6400
2014-09-11,34.7700,35.6600
2014-09-12,35.7800,35.3100
2014-09-15,35.7400,34.7400
2014-09-16,34.5200,35.0000
2014-09-17,34.8800,35.4800
2014-09-18,35.5700,35.5500
2014-09-19,35.8900,36.5200
2014-09-22,36.5800,36.1700
2014-09-23,36.0800,35.8400
2014-09-24,35.7900,35.9400
2014-09-25,35.9000,35.0000
2014-09-26,35.2200,35.2100
2014-09-29,34.8200,35.0000
2014-09-30,35.0500,33.3000
2014-10-01,33.1800,31.9000
2014-10-02,31.7700,32.4400
2014-10-03,32.8200,32.0100
2014-10-06,33.1600,32.3300
2014-10-07,32.2500,31.6100
2014-10-08,31.5500,32.2500
2014-10-09,32.1300,31.1400
2014-10-10,31.0000,30.4900
2014-10-13,30.3600,29.8100
2014-10-14,29.9000,29.7200
2014-10-15,29.1400,29.9300
2014-10-16,29.2300,31.8300
2014-10-17,32.3000,31.9300
2014-10-20,31.7200,29.7500
2014-10-21,29.9100,30.5200
2014-10-22,30.5200,29.9200
2014-10-23,30.3500,32.1500
2014-10-24,32.0300,32.4100
2014-10-27,32.3600,32.0300
2014-10-28,32.3100,34.2000
2014-10-29,34.0000,33.9300
2014-10-30,33.6000,33.7800
2014-10-31,34.4700,32.9700
2014-11-03,33.1600,33.3400
2014-11-04,33.1100,33.1300
2014-11-05,33.4000,33.0100
2014-11-06,33.0100,33.5100
2014-11-07,33.3800,33.3600
2014-11-10,33.4900,34.8500
2014-11-11,34.8000,34.0800
2014-11-12,33.8200,34.2600
2014-11-13,34.2600,33.7000
2014-11-14,33.6300,33.8100
2014-11-17,33.7700,32.7400
2014-11-18,32.7400,32.3300
2014-11-19,32.1300,31.3900
2014-11-20,31.1200,31.9600
2014-11-21,32.4700,31.7200
2014-11-24,31.7700,30.8400
2014-11-25,30.8200,31.4600
2014-11-26,31.4100,31.2600
2014-11-28,31.2900,28.9300
2014-12-01,28.5100,26.4900
2014-12-02,26.4800,27.2500
2014-12-03,27.1800,27.8800
2014-12-04,27.8800,27.5500
2014-12-05,27.5100,26.9500
2014-12-08,26.8900,25.5300
2014-12-09,25.0000,26.4300
2014-12-10,26.2400,24.6400
2014-12-11,24.6400,24.1200
2014-12-12,23.7100,25.2900
2014-12-15,25.3800,25.4900
2014-12-16,25.3000,24.7900
2014-12-17,24.7800,25.9100
2014-12-18,26.3700,25.9800
2014-12-19,25.9800,25.9300
2014-12-22,25.9300,26.0100
2014-12-23,26.1700,27.0500
2014-12-24,27.1400,28.1800
2014-12-26,28.3000,28.6300
2014-12-29,28.7600,27.7700
2014-12-30,27.6200,27.3400
2014-12-31,27.4100,26.3100
2015-01-02,26.4300,26.7500
2015-01-05,26.6300,26.2600
2015-01-06,26.2900,25.8100
2015-01-07,26.3800,27.1500
2015-01-08,27.5000,28.4500
2015-01-09,28.3200,26.9400
2015-01-12,26.8500,25.5200
2015-01-13,25.6400,24.3100
2015-01-14,23.9500,23.7200
2015-01-15,23.9200,22.6700
2015-01-16,22.6500,23.1600
2015-01-20,23.2000,22.9800
2015-01-21,22.8700,23.2200
2015-01-22,23.4600,24.4700
2015-01-23,24.3800,24.6400
