date,open,close
2006-08-30,20.5500,20.9900
2006-08-31,20.7600,20.8900
2006-09-01,21.0600,21.0100
2006-09-05,21.0900,20.9200
2006-09-06,20.7200,20.1500
2006-09-07,20.1200,20.3400
2006-09-08,20.3500,20.2000
2006-09-11,20.0500,19.8700
2006-09-12,19.9400,20.4300
2006-09-13,20.3400,20.3600
2006-09-14,20.2400,20.1000
2006-09-15,20.2500,20.5000
2006-09-18,20.5900,20.6300
2006-09-19,20.7300,20.4100
2006-09-20,20.4100,20.8800
2006-09-21,20.9900,20.4400
2006-09-22,20.4500,20.3300
2006-09-25,20.4200,20.9000
2006-09-26,20.9500,20.7400
2006-09-27,20.6000,20.6100
2006-09-28,20.7200,20.6500
2006-09-29,20.6200,20.3100
2006-10-02,20.1500,20.2200
2006-10-03,20.0200,19.7800
2006-10-04,19.8000,20.2700
2006-10-05,20.3200,20.7100
2006-10-06,20.5600,20.6500
2006-10-09,20.5500,21.1700
2006-10-10,21.2800,20.8000
2006-10-11,20.5400,21.0400
2006-10-12,21.1000,21.4000
2006-10-13,21.4100,21.8700
2006-10-16,22.0000,22.0700
2006-10-17,22.0200,21.9500
2006-10-18,22.0500,21.6100
2006-10-19,21.6100,21.6700
2006-10-20,21.7800,21.6500
2006-10-23,21.5800,21.8000
2006-10-24,21.7000,21.4400
2006-10-25,21.3600,21.6000
2006-10-26,21.9000,22.2900
2006-10-27,22.2600,21.6300
2006-10-30,21.5100,21.5200
2006-10-31,21.4200,21.6500
2006-11-01,21.6500,20.5500
2006-11-02,20.5500,20.5000
2006-11-03,20.5800,20.6600
2006-11-06,20.6700,21.2200
2006-11-07,21.2900,21.5500
2006-11-08,21.4000,21.3000
2006-11-09,21.4300,20.7300
2006-11-10,20.6500,21.2700
2006-11-13,21.2200,21.5300
2006-11-14,21.5900,21.7600
2006-11-15,21.7500,21.5100
2006-11-16,21.5500,21.3900
2006-11-17,21.4000,21.0000
2006-11-20,20.9900,21.0500
2006-11-21,21.1500,21.1600
2006-11-22,21.1400,21.2200
2006-11-24,21.0000,21.0600
2006-11-27,21.0200,20.6000
2006-11-28,20.5500,20.5600
2006-11-29,20.7500,20.7600
2006-11-30,20.6900,20.7740
2006-12-01,20.7400,20.7500
2006-12-04,20.6900,21.0100
2006-12-05,21.1500,20.9400
2006-12-06,20.8500,20.6700
2006-12-07,20.6100,20.6600
2006-12-08,20.7200,20.8200
2006-12-11,21.0000,21.0400
2006-12-12,21.1000,21.0900
2006-12-13,21.2400,20.8500
2006-12-14,20.8100,21.1100
2006-12-15,21.9400,21.7800
2006-12-18,21.9200,22.5800
2006-12-19,22.6000,22.5500
2006-12-20,22.3800,22.3900
2006-12-21,22.3200,22.2700
2006-12-22,22.3000,22.0700
2006-12-26,22.1300,22.6400
2006-12-27,22.6200,22.9500
2006-12-28,22.9700,22.9800
2006-12-29,22.8800,22.5800
2007-01-03,22.4500,22.6000
2007-01-04,22.6700,23.0600
2007-01-05,23.0000,22.9900
2007-01-08,23.0900,22.9700
2007-01-09,23.1300,23.3000
2007-01-10,23.2600,23.5700
2007-01-11,23.6500,23.5700
2007-01-12,23.4600,23.5000
2007-01-16,23.6000,23.3500
2007-01-17,23.3000,23.3000
2007-01-18,23.0000,22.0000
2007-01-19,22.0100,22.2600
2007-01-22,22.3200,21.9000
2007-01-23,21.9100,21.8700
2007-01-24,21.9500,22.1500
2007-01-25,22.3200,21.6600
2007-01-26,21.7300,21.9800
2007-01-29,21.9400,21.7700
2007-01-30,21.7500,22.1900
2007-01-31,22.0700,21.8700
2007-02-01,22.0200,22.0800
2007-02-02,22.5000,22.5400
2007-02-05,22.6000,22.1200
2007-02-06,22.1700,22.5300
2007-02-07,22.5300,23.4000
2007-02-08,23.4700,23.8100
2007-02-09,23.8100,22.9999
2007-02-12,23.2400,22.6600
2007-02-13,22.7600,22.8800
2007-02-14,23.0300,23.3100
2007-02-15,24.2000,24.4000
2007-02-16,24.3000,24.0400
2007-02-20,24.1100,24.2100
2007-02-21,24.1000,24.3800
2007-02-22,24.4300,24.9400
2007-02-23,24.7300,25.0400
2007-02-26,25.0300,24.5900
2007-02-27,24.0200,23.9100
2007-02-28,24.0200,24.1200
2007-03-01,23.7200,23.7000
2007-03-02,23.5900,23.1100
2007-03-05,23.1100,22.6800
2007-03-06,23.0400,23.5200
2007-03-07,23.5400,23.5100
2007-03-08,23.9000,24.5400
2007-03-09,24.7300,24.3300
2007-03-12,24.3700,24.9200
2007-03-13,24.9000,24.2100
2007-03-14,24.1500,24.4900
2007-03-15,24.5500,24.8800
2007-03-16,24.8700,24.6300
2007-03-19,24.9500,25.2000
2007-03-20,25.0400,25.2700
2007-03-21,25.2200,25.9100
2007-03-22,25.7900,25.8400
2007-03-23,25.5100,25.9000
2007-03-26,25.7800,25.9300
2007-03-27,25.8000,25.9300
2007-03-28,25.6500,25.5400
2007-03-29,25.7300,25.3300
2007-03-30,25.3500,25.5200
2007-04-02,25.6300,25.9100
2007-04-03,26.0000,26.1100
2007-04-04,26.2100,26.2900
2007-04-05,26.3600,26.4700
2007-04-09,26.5000,26.1700
2007-04-10,26.1300,26.3100
2007-04-11,26.4000,26.1100
2007-04-12,25.9600,26.4000
2007-04-13,26.3600,26.6400
2007-04-16,26.7500,27.2100
2007-04-17,27.1200,26.9600
2007-04-18,26.8900,26.8300
2007-04-19,26.7200,26.9800
2007-04-20,27.3700,27.5900
2007-04-23,27.6500,27.3900
2007-04-24,27.3100,27.2200
2007-04-25,27.1100,27.1700
2007-04-26,27.0700,27.7800
2007-04-27,27.6600,27.6900
2007-04-30,27.5100,26.9500
2007-05-01,26.9900,27.3100
2007-05-02,27.3200,27.4500
2007-05-03,27.3900,27.4100
2007-05-04,27.4900,27.6000
2007-05-07,27.6000,27.4600
2007-05-08,27.3600,27.4800
2007-05-09,25.7300,26.7500
2007-05-10,26.6800,26.2800
2007-05-11,26.4200,27.2200
2007-05-14,27.3000,27.2000
2007-05-15,27.0900,27.1000
2007-05-16,26.7600,26.8600
2007-05-17,26.8900,26.4600
2007-05-18,26.5800,26.7100
2007-05-21,26.8300,27.0000
2007-05-22,26.9300,27.1200
2007-05-23,27.1100,26.7000
2007-05-24,26.6200,25.9500
2007-05-25,26.0600,26.2800
2007-05-29,26.3900,26.6700
2007-05-30,26.5400,26.9200
2007-05-31,26.9900,27.2500
2007-06-01,27.3300,27.4200
2007-06-04,27.1800,27.3000
2007-06-05,27.2000,26.9900
2007-06-06,26.8100,26.7500
2007-06-07,26.7200,26.4300
2007-06-08,26.4200,27.1600
2007-06-11,27.1000,27.4600
2007-06-12,27.3000,26.9600
2007-06-13,27.0300,27.5800
2007-06-14,27.6500,27.7800
2007-06-15,28.0000,27.9900
2007-06-18,27.9500,27.9700
2007-06-19,27.7400,27.7000
2007-06-20,27.6600,27.5600
2007-06-21,27.5300,27.8100
2007-06-22,27.8400,27.5000
2007-06-25,27.5000,27.6000
2007-06-26,27.7800,27.6600
2007-06-27,27.5100,28.0700
2007-06-28,27.7000,27.9800
2007-06-29,28.0200,27.7000
2007-07-02,27.7800,27.6800
2007-07-03,27.6800,27.7900
2007-07-05,27.8300,27.6200
2007-07-06,27.5600,27.2000
2007-07-09,27.1400,27.5000
2007-07-10,27.3600,27.0100
2007-07-11,26.9500,26.8400
2007-07-12,26.8600,27.0800
2007-07-13,27.0000,26.5000
2007-07-16,26.4000,26.2000
2007-07-17,26.2100,27.3000
2007-07-18,27.1800,27.1300
2007-07-19,27.2700,27.3700
2007-07-20,27.3000,27.2100
2007-07-23,27.2900,27.1200
2007-07-24,26.8400,26.5400
2007-07-25,26.6000,26.6800
2007-07-26,22.7000,23.9000
2007-07-27,23.7500,23.1100
2007-07-30,23.1500,23.2100
2007-07-31,23.4700,22.7000
2007-08-01,22.6600,22.4000
2007-08-02,22.5800,22.0400
2007-08-03,22.0700,20.6899
2007-08-06,20.8100,20.7900
2007-08-07,20.7500,20.8100
2007-08-08,21.0600,21.0000
2007-08-09,20.8400,20.6500
2007-08-10,20.3700,22.8700
2007-08-13,23.2200,21.7500
2007-08-14,22.0200,21.7100
2007-08-15,21.6000,21.4500
2007-08-16,21.4100,22.1200
2007-08-17,23.0300,22.9700
2007-08-20,22.9700,22.0000
2007-08-21,22.2000,21.9500
2007-08-22,22.2500,22.6600
2007-08-23,22.7500,22.5800
2007-08-24,22.5700,23.0000
2007-08-27,22.8800,22.2900
2007-08-28,22.0000,20.9600
2007-08-29,21.1800,21.9000
2007-08-30,21.6400,21.8000
2007-08-31,22.1200,22.0400
2007-09-04,21.9900,22.1500
2007-09-05,22.0500,21.7400
2007-09-06,21.7600,21.7900
2007-09-07,21.5100,21.2800
2007-09-10,21.4600,20.9200
2007-09-11,21.0100,21.0300
2007-09-12,20.9900,20.7500
2007-09-13,20.7700,20.5700
2007-09-14,20.3700,20.1100
2007-09-17,20.0100,19.8800
2007-09-18,20.0300,20.0200
2007-09-19,20.1900,20.0200
2007-09-20,20.0500,20.0500
2007-09-21,20.0500,19.9400
2007-09-24,19.9000,19.8200
2007-09-25,19.6900,19.7500
2007-09-26,19.8100,19.5600
2007-09-27,19.6100,19.3100
2007-09-28,19.2700,19.0200
2007-10-01,19.0100,19.5800
2007-10-02,20.4500,20.9600
2007-10-03,20.7200,20.7400
2007-10-04,20.8200,20.4900
2007-10-05,20.7600,21.1500
2007-10-08,21.0600,20.9600
2007-10-09,21.0100,21.1600
2007-10-10,21.0000,20.1400
2007-10-11,20.1600,19.8800
2007-10-12,19.8700,20.2600
2007-10-15,20.2500,19.8200
2007-10-16,19.7800,19.8000
2007-10-17,20.0300,20.3200
2007-10-18,20.2000,20.1200
2007-10-19,20.1000,19.1200
2007-10-22,18.9500,20.0000
2007-10-23,20.3600,20.3700
2007-10-24,20.3900,19.9900
2007-10-25,19.5900,19.2600
2007-10-26,19.4800,19.7200
2007-10-29,19.6200,19.7000
2007-10-30,19.5700,19.9000
2007-10-31,20.0500,20.0800
2007-11-01,19.7900,18.5200
2007-11-02,18.7600,18.6900
2007-11-05,18.3600,18.1100
2007-11-06,18.2100,18.4000
2007-11-07,17.9900,17.2900
2007-11-08,17.7200,17.3700
2007-11-09,17.1000,17.6500
2007-11-12,17.4000,17.8900
2007-11-13,18.0400,17.7300
2007-11-14,17.8700,18.0100
2007-11-15,17.8800,17.7200
2007-11-16,17.7700,17.7300
2007-11-19,17.5000,17.1300
2007-11-20,17.1400,17.5500
2007-11-21,17.4100,17.6200
2007-11-23,17.8300,17.9800
2007-11-26,17.9700,17.2700
2007-11-27,17.3600,17.2300
2007-11-28,17.5900,18.0500
2007-11-29,18.0000,17.9400
2007-11-30,18.1600,18.1700
2007-12-03,18.1300,17.9800
2007-12-04,17.8000,17.5800
2007-12-05,17.9200,17.9200
2007-12-06,17.9000,18.4100
2007-12-07,18.4900,18.4100
2007-12-10,18.4600,18.6000
2007-12-11,18.6800,18.2900
2007-12-12,18.5200,18.6800
2007-12-13,18.4300,18.3800
2007-12-14,18.1900,18.3500
2007-12-17,18.2400,17.7800
2007-12-18,18.0700,18.1300
2007-12-19,18.0700,18.0000
2007-12-20,18.2000,18.3100
2007-12-21,18.6400,19.0200
2007-12-24,19.1300,19.6000
2007-12-26,19.4300,19.7500
2007-12-27,19.6500,19.3000
2007-12-28,19.5600,19.4100
2007-12-31,19.3500,19.1400
2008-01-02,19.1400,18.6400
2008-01-03,18.8300,18.0100
2008-01-04,17.8100,16.8700
2008-01-07,16.9800,17.0600
2008-01-08,17.1800,16.6100
2008-01-09,16.6000,16.8900
2008-01-10,16.6300,17.0800
2008-01-11,16.8800,16.3800
2008-01-14,16.5200,16.9300
2008-01-15,16.6600,16.5000
2008-01-16,16.4700,17.2200
2008-01-17,17.2500,16.8200
2008-01-18,16.8500,16.8700
2008-01-22,16.5700,16.8200
2008-01-23,15.9500,17.2600
2008-01-24,17.3200,17.6100
2008-01-25,17.9000,18.0900
2008-01-28,18.0900,18.9300
2008-01-29,18.9900,18.8800
2008-01-30,18.7100,18.6700
2008-01-31,18.4000,18.6000
2008-02-01,18.7900,19.6300
2008-02-04,19.6200,19.2700
2008-02-05,18.9100,18.4800
2008-02-06,18.8200,17.8900
2008-02-07,19.2500,19.8400
2008-02-08,19.6400,19.5900
2008-02-11,19.6000,19.7100
2008-02-12,19.7700,19.8500
2008-02-13,20.0900,20.2600
2008-02-14,20.3500,20.0900
2008-02-15,19.9300,20.1500
2008-02-19,20.3500,20.0700
2008-02-20,19.9500,20.5500
2008-02-21,20.6600,19.8100
2008-02-22,19.8800,19.7300
2008-02-25,19.6600,20.4000
2008-02-26,20.2200,20.6100
2008-02-27,20.3700,20.9700
2008-02-28,20.8300,20.4000
2008-02-29,20.3100,20.0900
2008-03-03,20.1400,19.6700
2008-03-04,19.4900,20.2300
2008-03-05,20.1900,20.1500
2008-03-06,20.0000,19.8600
2008-03-07,20.0000,20.1100
2008-03-10,20.1200,19.7100
2008-03-11,20.2700,20.5400
2008-03-12,20.5900,20.4900
2008-03-13,20.3500,21.1500
2008-03-14,21.2900,20.3500
2008-03-17,19.8500,19.9500
2008-03-18,20.3800,20.3800
2008-03-19,20.5700,19.7700
2008-03-20,19.7700,20.7300
2008-03-24,20.8500,21.8400
2008-03-25,21.8700,22.0800
2008-03-26,21.9400,21.8200
2008-03-27,21.8900,21.1000
2008-03-28,21.0900,21.2300
2008-03-31,21.3100,21.4000
2008-04-01,21.8700,22.1900
2008-04-02,22.1700,22.7400
2008-04-03,22.4600,22.9600
2008-04-04,22.9300,22.6200
2008-04-07,22.7300,22.2200
2008-04-08,22.0000,21.9400
2008-04-09,22.0100,21.5400
2008-04-10,21.5800,22.0500
2008-04-11,21.8200,21.4600
2008-04-14,21.4100,21.4800
2008-04-15,21.5800,21.2400
2008-04-16,21.4600,22.5400
2008-04-17,22.4400,22.3800
2008-04-18,23.2300,23.0000
2008-04-21,22.7800,23.0600
2008-04-22,22.9000,21.8600
2008-04-23,21.8400,22.0700
2008-04-24,21.6400,24.4800
2008-04-25,24.4800,23.8600
2008-04-28,23.7800,23.9600
2008-04-29,23.8500,23.8200
2008-04-30,23.7500,22.8500
2008-05-01,22.7900,23.9100
2008-05-02,24.1600,23.7600
2008-05-05,23.5200,23.6300
2008-05-06,23.3700,23.7700
2008-05-07,23.8100,23.8400
2008-05-08,23.8900,24.2000
2008-05-09,23.9400,24.0700
2008-05-12,24.1000,24.9600
2008-05-13,24.9200,24.7500
2008-05-14,24.7600,25.2600
2008-05-15,25.0700,25.1500
2008-05-16,25.2600,25.2700
2008-05-19,25.2500,24.9800
2008-05-20,24.8700,24.2800
2008-05-21,24.0600,23.7800
2008-05-22,23.8200,23.8800
2008-05-23,23.7300,23.6800
2008-05-27,23.7500,23.9500
2008-05-28,24.0600,23.2000
2008-05-29,23.2600,23.4500
2008-05-30,23.5200,23.5600
2008-06-02,23.4600,23.7800
2008-06-03,23.7800,23.7500
2008-06-04,23.6100,24.2800
2008-06-05,24.3000,24.8200
2008-06-06,24.6100,24.0800
2008-06-09,24.1000,23.9600
2008-06-10,23.7300,24.0100
2008-06-11,24.0000,23.3500
2008-06-12,23.5800,23.8600
2008-06-13,24.1300,24.4200
2008-06-16,24.3400,25.1000
2008-06-17,25.1000,24.7100
2008-06-18,24.6400,24.1400
2008-06-19,23.9500,24.1800
2008-06-20,23.3800,23.1700
2008-06-23,23.2200,22.3700
2008-06-24,22.2100,22.4100
2008-06-25,22.4700,23.0300
2008-06-26,22.7000,22.3300
2008-06-27,22.3200,22.3400
2008-06-30,22.3900,21.9000
2008-07-01,21.9100,22.0100
2008-07-02,21.9800,21.8400
2008-07-03,21.9400,21.9000
2008-07-07,22.0700,22.2000
2008-07-08,22.2800,22.8700
2008-07-09,22.9100,22.8300
2008-07-10,22.7800,23.5900
2008-07-11,23.3300,22.8500
2008-07-14,23.3300,23.0900
2008-07-15,22.7900,24.0100
2008-07-16,24.0600,24.3200
2008-07-17,24.4000,24.8800
2008-07-18,24.6500,24.4700
2008-07-21,24.5300,24.4700
2008-07-22,24.3600,24.7400
2008-07-23,24.6000,24.4000
2008-07-24,20.8600,20.9200
2008-07-25,21.0200,20.3300
2008-07-28,20.2200,19.9600
2008-07-29,20.1000,20.6000
2008-07-30,20.7600,20.9500
2008-07-31,20.4200,20.6000
2008-08-01,20.6100,21.0500
2008-08-04,21.0500,20.8100
2008-08-05,21.0700,21.5000
2008-08-06,21.3900,21.7800
2008-08-07,21.5800,21.5900
2008-08-08,21.6200,22.6600
2008-08-11,22.6100,23.0800
2008-08-12,22.9500,22.5200
2008-08-13,22.5900,22.9900
2008-08-14,22.7700,22.7500
2008-08-15,23.3100,23.3500
2008-08-18,23.4500,22.9900
2008-08-19,22.7700,22.6200
2008-08-20,22.7800,22.6400
2008-08-21,22.4200,22.2600
2008-08-22,22.4700,22.6100
2008-08-25,22.4300,22.3400
2008-08-26,22.2400,22.3600
2008-08-27,22.3200,22.6900
2008-08-28,22.7300,23.1000
2008-08-29,23.2900,22.5400
2008-09-02,22.9600,22.5500
2008-09-03,22.4400,21.9800
2008-09-04,21.8500,21.4400
2008-09-05,21.3100,21.2700
2008-09-08,21.5500,22.0900
2008-09-09,22.2300,21.5400
2008-09-10,21.8000,21.9300
2008-09-11,21.6400,21.9200
2008-09-12,21.7800,21.5700
2008-09-15,21.4200,20.6200
2008-09-16,20.3500,21.4600
2008-09-17,21.2200,20.0600
2008-09-18,20.4700,21.4600
2008-09-19,21.9100,22.5600
2008-09-22,22.5000,22.1200
2008-09-23,21.3900,20.1700
2008-09-24,20.1100,19.8500
2008-09-25,20.0300,20.2400
2008-09-26,19.8500,20.3400
2008-09-29,19.8900,19.9500
2008-09-30,20.0900,19.9100
2008-10-01,19.6600,19.3100
2008-10-02,19.1500,18.4400
2008-10-03,18.7500,17.9000
2008-10-06,17.7700,17.8300
2008-10-07,17.3200,17.1500
2008-10-08,16.8100,16.8400
2008-10-09,17.0100,16.3600
2008-10-10,15.6300,17.6200
2008-10-13,17.8000,18.6900
2008-10-14,18.7400,17.6400
2008-10-15,17.4300,15.9800
2008-10-16,16.1800,17.0600
2008-10-17,16.4400,16.7000
2008-10-20,16.9200,17.1100
2008-10-21,16.7300,16.2000
2008-10-22,15.0100,15.3800
2008-10-23,15.5500,15.7600
2008-10-24,14.9500,15.3100
2008-10-27,15.2400,15.1500
2008-10-28,15.5100,16.5000
2008-10-29,16.6300,16.5800
2008-10-30,17.0000,17.4200
2008-10-31,17.2500,18.5500
2008-11-03,18.5700,18.4900
2008-11-04,18.9600,18.4900
2008-11-05,18.2900,17.4200
2008-11-06,17.3300,16.1000
2008-11-07,16.3000,16.3900
2008-11-10,16.7200,16.1700
2008-11-11,16.0500,15.6200
2008-11-12,15.4900,14.5500
2008-11-13,14.5300,15.2400
2008-11-14,14.8700,13.9900
2008-11-17,13.8900,13.8500
2008-11-18,13.9600,13.9900
2008-11-19,14.0000,13.5000
2008-11-20,13.4200,12.3500
2008-11-21,12.6000,12.8200
2008-11-24,12.9100,13.8200
2008-11-25,13.9500,13.6900
2008-11-26,13.3800,14.2700
2008-11-28,14.1200,14.3100
2008-12-01,13.9200,13.0300
2008-12-02,13.2500,12.6200
2008-12-03,12.2600,13.1500
2008-12-04,12.9100,12.9900
2008-12-05,12.7500,14.2000
2008-12-08,14.2200,14.1700
2008-12-09,13.9900,14.8300
2008-12-10,14.9600,14.9900
2008-12-11,14.7700,14.4500
2008-12-12,14.2300,14.8600
2008-12-15,14.8800,14.5900
2008-12-16,14.8100,15.5300
2008-12-17,15.3200,16.3300
2008-12-18,16.2100,15.5800
2008-12-19,16.2800,15.5300
2008-12-22,15.5000,15.3500
2008-12-23,14.9700,14.5800
2008-12-24,14.6300,14.7500
2008-12-26,14.7700,14.3600
2008-12-29,14.3600,13.6100
2008-12-30,13.7500,14.4400
2008-12-31,14.5000,14.7900
2009-01-02,14.8200,15.2400
2009-01-05,15.3000,15.1400
2009-01-06,15.2300,15.6000
2009-01-07,15.2700,15.1100
2009-01-08,15.1000,15.4400
2009-01-09,15.3900,14.6450
2009-01-12,14.6100,14.3600
2009-01-13,14.3100,14.2200
2009-01-14,13.9700,13.2300
2009-01-15,13.2200,13.4400
2009-01-16,13.5500,14.0400
2009-01-20,13.8800,13.0600
2009-01-21,13.2100,13.6400
2009-01-22,13.2800,13.1000
2009-01-23,12.7900,13.2300
2009-01-26,13.2900,13.4300
2009-01-27,13.4100,13.8600
2009-01-28,14.1200,15.0000
2009-01-29,14.8600,14.1900
2009-01-30,14.4100,14.0500
2009-02-02,13.8200,14.1900
2009-02-03,14.2700,14.1600
2009-02-04,13.5000,14.9700
2009-02-05,14.7800,15.3800
2009-02-06,15.1500,15.9800
2009-02-09,15.9100,15.2800
2009-02-10,15.2300,14.6600
2009-02-11,14.7600,14.8200
2009-02-12,14.5400,15.6800
2009-02-13,15.6500,15.8900
2009-02-17,15.3600,15.3900
2009-02-18,15.4100,14.6200
2009-02-19,14.8200,14.1400
2009-02-20,13.9400,13.9000
2009-02-23,13.9800,13.0600
2009-02-24,13.2700,13.5300
2009-02-25,13.4600,13.1500
2009-02-26,13.2300,12.7900
2009-02-27,12.6000,12.5900
2009-03-02,12.4800,11.8900
2009-03-03,12.0900,11.6300
2009-03-04,11.8100,12.3500
2009-03-05,12.1100,11.9000
2009-03-06,12.0100,12.1400
2009-03-09,11.9900,11.4500
2009-03-10,11.7100,12.1900
2009-03-11,12.2800,12.6700
2009-03-12,12.5900,13.6300
2009-03-13,13.5400,13.8100
2009-03-16,13.9000,13.5100
2009-03-17,13.5100,14.1600
2009-03-18,14.1300,14.7300
2009-03-19,14.8900,14.7700
2009-03-20,14.9300,14.3400
2009-03-23,14.7500,15.7900
2009-03-24,15.5600,15.1700
2009-03-25,15.2400,15.3900
2009-03-26,15.6600,16.1200
2009-03-27,15.8000,15.5300
2009-03-30,15.1800,14.7000
2009-03-31,14.9300,14.6700
2009-04-01,14.5000,15.3100
2009-04-02,15.6500,16.4800
2009-04-03,16.0000,16.0600
2009-04-06,15.7900,15.0600
2009-04-07,14.8700,14.1300
2009-04-08,14.1500,14.7700
2009-04-09,14.9600,16.0900
2009-04-13,15.8400,15.6600
2009-04-14,15.3900,15.2000
2009-04-15,15.1400,15.2800
2009-04-16,15.4000,16.1300
2009-04-17,16.1800,16.1400
2009-04-20,16.5200,15.9200
2009-04-21,15.8100,16.0600
2009-04-22,15.9100,17.0700
2009-04-23,17.0300,15.9600
2009-04-24,16.0500,16.1200
2009-04-27,15.9500,15.5400
2009-04-28,15.3100,15.1500
2009-04-29,15.2400,15.7300
2009-04-30,15.8300,15.6500
2009-05-01,15.6500,15.1700
2009-05-04,15.2800,15.8000
2009-05-05,15.7800,15.5500
2009-05-06,15.8000,15.7700
2009-05-07,15.8600,15.1700
2009-05-08,15.4600,15.1400
2009-05-11,14.9000,14.5600
2009-05-12,14.7000,14.4100
2009-05-13,14.2200,13.9200
2009-05-14,14.0600,14.1600
2009-05-15,14.1300,14.0100
2009-05-18,14.2400,14.5000
2009-05-19,14.6000,14.2300
2009-05-20,14.3600,14.0500
2009-05-21,13.9300,13.5400
2009-05-22,13.5900,13.0500
2009-05-26,13.0600,13.6100
2009-05-27,13.4400,13.5600
2009-05-28,13.6300,13.3600
2009-05-29,13.3600,13.4800
2009-06-01,13.5700,14.3700
2009-06-02,14.1700,14.1700
2009-06-03,14.0000,14.0500
2009-06-04,14.1000,14.4200
2009-06-05,14.5000,14.3100
2009-06-08,14.1000,14.1000
2009-06-09,14.2200,14.4200
2009-06-10,14.5100,14.1900
2009-06-11,14.2100,14.1000
2009-06-12,14.0200,14.0500
2009-06-15,13.9400,14.1400
2009-06-16,14.1400,13.8300
2009-06-17,13.8100,13.7200
2009-06-18,13.6700,13.4300
2009-06-19,13.7000,13.4400
2009-06-22,13.3000,12.9800
2009-06-23,13.0600,12.7900
2009-06-24,12.8700,13.0700
2009-06-25,12.9300,13.3000
2009-06-26,13.1800,13.4900
2009-06-29,13.4600,13.5100
2009-06-30,13.4800,13.1400
2009-07-01,13.3300,13.8500
2009-07-02,13.6000,13.3700
2009-07-06,13.3500,13.6700
2009-07-07,13.6500,14.8000
2009-07-08,14.8700,14.8300
2009-07-09,14.8800,15.0200
2009-07-10,15.0000,15.2600
2009-07-13,15.2800,15.9700
2009-07-14,15.9100,16.1800
2009-07-15,16.4000,17.0600
2009-07-16,16.9200,16.7400
2009-07-17,16.7900,17.0600
2009-07-20,17.0600,17.1000
2009-07-21,17.1400,17.2800
2009-07-22,17.2500,19.3400
2009-07-23,19.7500,19.8700
2009-07-24,19.4500,19.5300
2009-07-27,19.6000,19.3500
2009-07-28,19.1300,19.2400
2009-07-29,19.0200,19.2000
2009-07-30,19.5100,19.6500
2009-07-31,19.5100,19.3700
2009-08-03,19.4800,19.7000
2009-08-04,19.5000,19.6300
2009-08-05,19.7000,19.2800
2009-08-06,19.4100,18.6500
2009-08-07,18.9700,18.8500
2009-08-10,18.6700,18.5800
2009-08-11,18.5400,18.2400
2009-08-12,18.3100,18.5000
2009-08-13,18.6600,18.5600
2009-08-14,18.4800,18.0600
2009-08-17,17.8400,17.4700
2009-08-18,17.6100,17.7100
2009-08-19,17.5400,17.9100
2009-08-20,17.8100,17.5700
2009-08-21,17.8400,18.2700
2009-08-24,18.2600,18.5000
2009-08-25,18.6300,18.7100
2009-08-26,18.6300,18.6200
2009-08-27,18.7100,18.3000
2009-08-28,18.5100,18.8200
2009-08-31,18.8000,18.4300
2009-09-01,18.2400,18.4300
2009-09-02,18.3200,18.1600
2009-09-03,18.1900,18.4500
2009-09-04,18.4600,18.9900
2009-09-08,19.0400,19.4400
2009-09-09,19.3700,19.8100
2009-09-10,19.8500,20.4000
2009-09-11,20.3700,20.3000
2009-09-14,20.2100,20.2700
2009-09-15,20.1700,20.1700
2009-09-16,20.1700,20.4800
2009-09-17,20.4400,20.3300
2009-09-18,20.4000,20.0600
2009-09-21,19.9300,20.0000
2009-09-22,20.0700,20.3000
2009-09-23,20.3200,19.8600
2009-09-24,19.8800,19.3700
2009-09-25,19.2600,19.1600
2009-09-28,19.2000,19.5400
2009-09-29,19.5000,19.5100
2009-09-30,19.4600,19.2900
2009-10-01,19.1300,18.8900
2009-10-02,18.7500,18.7700
2009-10-05,19.9100,19.1000
2009-10-06,19.2800,19.4600
2009-10-07,19.4400,19.1500
2009-10-08,19.3500,19.1600
2009-10-09,19.6200,19.4300
2009-10-12,19.6500,19.5300
2009-10-13,19.5600,19.8800
2009-10-14,20.1800,20.1100
2009-10-15,20.0100,19.5100
2009-10-16,19.4500,19.0200
2009-10-19,19.1400,19.3800
2009-10-20,19.4700,19.1100
2009-10-21,19.0000,18.5400
2009-10-22,18.4800,18.3000
2009-10-23,18.4500,17.4500
2009-10-26,17.5500,17.1400
2009-10-27,17.2500,16.2600
2009-10-28,16.2800,16.1100
2009-10-29,16.3200,16.4000
2009-10-30,16.2200,15.6400
2009-11-02,15.7900,15.4100
2009-11-03,15.2100,15.2500
2009-11-04,15.2500,15.3700
2009-11-05,15.4300,15.8300
2009-11-06,15.2700,15.7600
2009-11-09,15.9400,16.1100
2009-11-10,15.9800,15.9100
2009-11-11,16.1000,16.3000
2009-11-12,16.2900,15.8800
2009-11-13,15.8500,15.9300
2009-11-16,16.1100,16.6000
2009-11-17,16.5000,16.5600
2009-11-18,16.5700,16.3900
2009-11-19,16.2100,15.5500
2009-11-20,15.4900,15.6600
2009-11-23,15.9100,15.9300
2009-11-24,15.9000,15.6200
2009-11-25,15.6500,15.4700
2009-11-27,15.0000,15.2200
2009-11-30,15.1500,15.1500
2009-12-01,15.3300,15.7800
2009-12-02,15.7500,16.0600
2009-12-03,16.1600,16.2100
2009-12-04,16.5800,17.0000
