date,open,close
2016-06-08,80.3000,80.3000
2016-06-09,80.3500,80.3000
2016-06-10,80.3400,80.3800
2016-06-13,80.3200,80.4000
2016-06-14,80.4500,80.3700
2016-06-15,80.3500,80.5100
2016-06-16,80.5500,80.4900
2016-06-17,80.5200,80.4200
2016-06-20,80.5000,80.4600
2016-06-21,80.4600,80.3500
2016-06-22,80.3300,80.3700
2016-06-23,80.3700,80.4200
2016-06-24,80.3900,80.6300
2016-06-27,80.7500,80.5200
2016-06-28,80.5200,80.7700
2016-06-29,80.7400,80.7800
2016-06-30,80.7500,80.8400
2016-07-01,80.8400,80.8600
2016-07-05,80.9800,80.9400
2016-07-06,80.9200,81.0100
2016-07-07,80.9700,80.9300
2016-07-08,80.9100,80.8600
2016-07-11,80.8900,80.8300
2016-07-12,80.7900,80.5800
2016-07-13,80.6200,80.6900
2016-07-14,80.6900,80.5300
2016-07-15,80.6400,80.4600
2016-07-18,80.5900,80.4500
2016-07-19,80.6300,80.5500
2016-07-20,80.5600,80.6200
2016-07-21,80.6100,80.7000
2016-07-22,80.6900,80.6800
2016-07-25,80.7200,80.6400
2016-07-26,80.6600,80.6300
2016-07-27,80.7200,80.7200
2016-07-28,80.7200,80.7500
2016-07-29,80.8600,80.9300
2016-08-01,80.8500,80.6000
2016-08-02,80.5400,80.5300
2016-08-03,80.5200,80.5800
2016-08-04,80.7100,80.6800
2016-08-05,80.7100,80.5500
2016-08-08,80.5700,80.5700
2016-08-09,80.5400,80.6500
2016-08-10,80.6600,80.7800
2016-08-11,80.7800,80.6600
2016-08-12,80.8000,80.8000
2016-08-15,80.8000,80.7200
2016-08-16,80.7200,80.6400
2016-08-17,80.7000,80.7900
2016-08-18,80.8200,80.8100
2016-08-19,80.7500,80.7400
2016-08-22,80.8100,80.7700
2016-08-23,80.8500,80.8000
2016-08-24,80.8200,80.7800
2016-08-25,80.8000,80.7800
2016-08-26,80.8100,80.6700
2016-08-29,80.6200,80.6600
2016-08-30,80.7400,80.7400
2016-08-31,80.7500,80.7100
2016-09-01,80.5700,80.6000
2016-09-02,80.6300,80.5900
2016-09-06,80.6000,80.7200
2016-09-07,80.6900,80.7100
2016-09-08,80.7100,80.6100
2016-09-09,80.6000,80.5100
2016-09-12,80.4500,80.5300
2016-09-13,80.5600,80.4600
2016-09-14,80.4700,80.5600
2016-09-15,80.5900,80.5600
2016-09-16,80.5600,80.5400
2016-09-19,80.5600,80.5000
2016-09-20,80.5400,80.4900
2016-09-21,80.5000,80.5100
2016-09-22,80.6000,80.6000
2016-09-23,80.5900,80.5700
2016-09-26,80.6200,80.5800
2016-09-27,80.7000,80.6200
2016-09-28,80.6400,80.6200
2016-09-29,80.6100,80.6400
2016-09-30,80.6400,80.5500
2016-10-03,80.3600,80.3800
2016-10-04,80.3000,80.3400
2016-10-05,80.3500,80.2800
2016-10-06,80.2800,80.2900
2016-10-07,80.3000,80.3200
2016-10-10,80.3400,80.3300
2016-10-11,80.2900,80.3000
2016-10-12,80.2700,80.2500
2016-10-13,80.2600,80.3600
2016-10-14,80.3200,80.3100
2016-10-17,80.3400,80.3900
2016-10-18,80.3800,80.4500
2016-10-19,80.4800,80.5000
2016-10-20,80.5000,80.4500
2016-10-21,80.4500,80.4800
2016-10-24,80.4800,80.4500
2016-10-25,80.4300,80.4200
2016-10-26,80.4100,80.3800
2016-10-27,80.3400,80.3000
2016-10-28,80.3200,80.2900
2016-10-31,80.3100,80.3200
2016-11-01,80.1800,80.1800
2016-11-02,80.1700,80.2400
2016-11-03,80.2800,80.2600
2016-11-04,80.2900,80.2700
2016-11-07,80.3000,80.2900
2016-11-08,80.2100,80.2200
2016-11-09,80.1200,79.9600
2016-11-10,79.9000,79.8600
2016-11-11,79.9000,79.6500
2016-11-14,79.5100,79.5400
2016-11-15,79.5600,79.6800
2016-11-16,79.6400,79.6100
2016-11-17,79.5700,79.5200
2016-11-18,79.5600,79.4600
2016-11-21,79.4300,79.5000
2016-11-22,79.4800,79.5700
2016-11-23,79.4400,79.3600
2016-11-25,79.3600,79.3400
2016-11-28,79.4500,79.4700
2016-11-29,79.4500,79.5400
2016-11-30,79.4100,79.4200
2016-12-01,79.1100,79.1400
2016-12-02,79.2100,79.3300
2016-12-05,79.2900,79.3300
2016-12-06,79.3000,79.3600
2016-12-07,79.3800,79.3800
2016-12-08,79.3900,79.4000
2016-12-09,79.4000,79.3600
2016-12-12,79.3300,79.3000
2016-12-13,79.3400,79.2900
2016-12-14,79.3900,79.1200
2016-12-15,79.0300,78.9800
2016-12-16,79.0000,79.0400
2016-12-19,79.1400,79.1200
2016-12-20,79.1000,79.1500
2016-12-21,79.1600,79.2100
2016-12-22,79.0200,79.0100
2016-12-23,79.0700,79.0900
2016-12-27,79.0500,79.0300
2016-12-28,79.0600,79.1200
2016-12-29,79.0700,79.2500
2016-12-30,79.3100,79.3700
2017-01-03,79.2300,79.2700
2017-01-04,79.2800,79.3300
2017-01-05,79.3900,79.4700
2017-01-06,79.4400,79.3300
2017-01-09,79.4200,79.4000
2017-01-10,79.4300,79.4400
2017-01-11,79.4800,79.4700
2017-01-12,79.5400,79.4900
2017-01-13,79.4500,79.4200
2017-01-17,79.5600,79.5600
2017-01-18,79.5000,79.4200
2017-01-19,79.3600,79.3400
2017-01-20,79.3800,79.4500
2017-01-23,79.5000,79.5900
2017-01-24,79.5900,79.5200
2017-01-25,79.5000,79.4600
2017-01-26,79.4900,79.5000
2017-01-27,79.5700,79.5600
2017-01-30,79.5800,79.5200
2017-01-31,79.6000,79.6200
2017-02-01,79.4200,79.4900
2017-02-02,79.5700,79.4800
2017-02-03,79.5600,79.5400
2017-02-06,79.6300,79.6500
2017-02-07,79.6700,79.6400
2017-02-08,79.7300,79.7100
2017-02-09,79.7400,79.6500
2017-02-10,79.6200,79.6300
2017-02-13,79.6200,79.6200
2017-02-14,79.6400,79.5550
2017-02-15,79.5100,79.5000
2017-02-16,79.5300,79.6700
2017-02-17,79.6900,79.7000
2017-02-21,79.6900,79.7000
2017-02-22,79.7600,79.7400
2017-02-23,79.8100,79.8500
2017-02-24,79.9000,79.9300
2017-02-27,79.9400,79.8300
2017-02-28,79.8800,79.7800
2017-03-01,79.5600,79.6100
2017-03-02,79.5400,79.4800
2017-03-03,79.4900,79.5300
2017-03-06,79.5200,79.4900
2017-03-07,79.4900,79.4300
2017-03-08,79.3400,79.3500
2017-03-09,79.3000,79.2500
2017-03-10,79.3000,79.2900
2017-03-13,79.2800,79.2300
2017-03-14,79.2300,79.2600
2017-03-15,79.2500,79.5200
2017-03-16,79.5000,79.3800
2017-03-17,79.4600,79.4600
2017-03-20,79.4800,79.5000
2017-03-21,79.5100,79.5900
2017-03-22,79.6900,79.6700
2017-03-23,79.6700,79.6500
2017-03-24,79.6600,79.6700
2017-03-27,79.7100,79.7100
2017-03-28,79.7200,79.6100
2017-03-29,79.6600,79.6900
2017-03-30,79.6700,79.6800
2017-03-31,79.7200,79.7400
2017-04-03,79.6600,79.6900
2017-04-04,79.7000,79.6600
2017-04-05,79.6900,79.7600
2017-04-06,79.7200,79.7200
2017-04-07,79.7600,79.6100
2017-04-10,79.6600,79.6800
2017-04-11,79.7600,79.8100
2017-04-12,79.8100,79.8600
2017-04-13,79.9000,79.9500
2017-04-17,79.9900,79.9400
2017-04-18,79.9800,80.0500
2017-04-19,80.0300,79.9900
2017-04-20,79.9800,79.9800
2017-04-21,80.0200,79.9500
2017-04-24,79.9000,79.9200
2017-04-25,79.8500,79.8300
2017-04-26,79.8400,79.8700
2017-04-27,79.9200,79.9200
2017-04-28,79.8900,79.9200
2017-05-01,79.8200,79.7500
2017-05-02,79.7700,79.8400
2017-05-03,79.8300,79.7500
2017-05-04,79.7100,79.7200
2017-05-05,79.7400,79.7500
2017-05-08,79.7300,79.6900
2017-05-09,79.7000,79.6900
2017-05-10,79.7700,79.7200
2017-05-11,79.7100,79.7500
2017-05-12,79.8700,79.9100
2017-05-15,79.9000,79.8800
2017-05-16,79.9200,79.9600
2017-05-17,80.0200,80.1100
2017-05-18,80.0300,80.0300
2017-05-19,80.0400,80.1000
2017-05-22,80.0300,80.0500
2017-05-23,80.0700,80.0100
2017-05-24,79.9900,80.0500
2017-05-25,80.0300,80.0000
2017-05-26,80.0200,80.0500
2017-05-30,80.0600,80.0900
2017-05-31,80.1100,80.1500
2017-06-01,79.9400,79.9700
2017-06-02,80.0100,80.0700
2017-06-05,80.0000,80.0100
2017-06-06,80.0400,80.1100
2017-06-07,80.0800,80.0400
2017-06-08,80.0100,80.0200
2017-06-09,79.9600,79.9500
2017-06-12,79.9800,79.9500
2017-06-13,79.9400,79.9700
2017-06-14,80.1100,80.0800
2017-06-15,80.0100,79.9800
2017-06-16,80.0300,80.0700
2017-06-19,80.0500,80.0000
2017-06-20,79.9900,80.0500
2017-06-21,80.0400,80.0300
2017-06-22,80.0800,80.0900
2017-06-23,80.1100,80.1000
2017-06-26,80.1400,80.1200
2017-06-27,80.0800,80.0300
2017-06-28,80.1000,80.1100
2017-06-29,80.0400,80.0400
2017-06-30,80.0800,80.0400
2017-07-03,79.9600,79.8700
2017-07-05,79.8300,79.8200
2017-07-06,79.8400,79.7900
2017-07-07,79.8600,79.8200
2017-07-10,79.8900,79.9000
2017-07-11,79.8900,79.9400
2017-07-12,80.0500,80.0400
2017-07-13,80.0400,80.0200
2017-07-14,80.1000,80.0800
2017-07-17,80.1000,80.0800
2017-07-18,80.1300,80.1400
2017-07-19,80.1700,80.1600
2017-07-20,80.1600,80.1500
2017-07-21,80.2100,80.2300
2017-07-24,80.2100,80.1900
2017-07-25,80.1600,80.1000
2017-07-26,80.1300,80.2100
2017-07-27,80.1700,80.1800
2017-07-28,80.1800,80.2200
2017-07-31,80.2400,80.2400
2017-08-01,80.1000,80.1600
2017-08-02,80.1600,80.1300
2017-08-03,80.1800,80.2100
2017-08-04,80.1500,80.1600
2017-08-07,80.1500,80.1700
2017-08-08,80.1700,80.0900
2017-08-09,80.1100,80.1100
2017-08-10,80.1100,80.0800
2017-08-11,80.1700,80.1600
2017-08-14,80.1500,80.1400
2017-08-15,80.0900,80.0600
2017-08-16,80.0900,80.1500
2017-08-17,80.1100,80.2100
2017-08-18,80.2500,80.1700
2017-08-21,80.2400,80.2200
2017-08-22,80.2100,80.1800
2017-08-23,80.2500,80.2800
2017-08-24,80.2300,80.2300
2017-08-25,80.2200,80.2100
2017-08-28,80.2600,80.2900
2017-08-29,80.4000,80.3400
2017-08-30,80.3400,80.3100
2017-08-31,80.3600,80.3700
2017-09-01,80.2000,80.1400
2017-09-05,80.2300,80.2600
2017-09-06,80.2900,80.2000
2017-09-07,80.3200,80.3000
2017-09-08,80.3600,80.3000
2017-09-11,80.2800,80.2200
2017-09-12,80.1800,80.1900
2017-09-13,80.2000,80.1600
2017-09-14,80.0900,80.1300
2017-09-15,80.1300,80.1100
2017-09-18,80.1000,80.0800
2017-09-19,80.1000,80.0800
2017-09-20,80.1500,80.0000
2017-09-21,80.0500,80.0000
2017-09-22,80.0900,80.0700
2017-09-25,80.1000,80.1200
2017-09-26,80.1200,80.1200
2017-09-27,80.0800,80.0800
2017-09-28,80.1100,80.1700
2017-09-29,80.1900,80.1300
2017-10-02,80.0000,79.9900
2017-10-03,80.0400,80.0100
2017-10-04,80.0700,80.0300
2017-10-05,80.0400,80.0000
2017-10-06,79.9700,79.9900
2017-10-09,80.0100,80.0400
2017-10-10,80.0100,80.0400
2017-10-11,80.0600,80.0400
2017-10-12,80.0500,80.0500
2017-10-13,80.1100,80.1100
2017-10-16,80.0800,80.0500
2017-10-17,80.0400,80.0100
2017-10-18,80.0000,80.0000
2017-10-19,80.0800,80.0600
2017-10-20,79.9800,80.0000
2017-10-23,80.0100,80.0300
2017-10-24,80.0000,79.9800
2017-10-25,79.9500,79.9600
2017-10-26,79.9600,79.9100
2017-10-27,79.9500,79.9900
2017-10-30,80.0000,80.0300
2017-10-31,80.0700,80.0400
2017-11-01,79.8200,79.8300
2017-11-02,79.8500,79.8100
2017-11-03,79.9000,79.7900
2017-11-06,79.8200,79.8400
2017-11-07,79.8600,79.8200
2017-11-08,79.8400,79.7600
2017-11-09,79.7200,79.7400
2017-11-10,79.6800,79.6400
2017-11-13,79.6600,79.6300
2017-11-14,79.6100,79.5900
2017-11-15,79.6200,79.6400
2017-11-16,79.6100,79.5900
2017-11-17,79.6400,79.6300
2017-11-20,79.6100,79.5700
2017-11-21,79.6000,79.5700
2017-11-22,79.6300,79.7500
2017-11-24,79.7000,79.6700
2017-11-27,79.6700,79.6900
2017-11-28,79.7200,79.7400
2017-11-29,79.6600,79.6600
2017-11-30,79.6600,79.6300
2017-12-01,79.4700,79.5200
2017-12-04,79.4000,79.4300
2017-12-05,79.4100,79.4200
2017-12-06,79.5100,79.4700
2017-12-07,79.4700,79.5000
2017-12-08,79.4600,79.4700
2017-12-11,79.4800,79.4700
2017-12-12,79.4400,79.4300
2017-12-13,79.4500,79.5700
2017-12-14,79.5000,79.5200
2017-12-15,79.4500,79.4600
2017-12-18,79.5000,79.4400
2017-12-19,79.4100,79.4200
2017-12-20,79.3800,79.4300
2017-12-21,79.4300,79.3600
2017-12-22,79.3700,79.3400
2017-12-26,79.2600,79.1700
2017-12-27,79.2200,79.2800
2017-12-28,79.3000,79.2900
2017-12-29,79.3200,79.3000
2018-01-02,79.2700,79.2700
2018-01-03,79.2900,79.2800
2018-01-04,79.2600,79.2400
2018-01-05,79.2800,79.2600
2018-01-08,79.2800,79.2700
2018-01-09,79.2700,79.2600
2018-01-10,79.1900,79.2700
2018-01-11,79.2400,79.2700
2018-01-12,79.2100,79.2600
2018-01-16,79.2700,79.2200
2018-01-17,79.2100,79.1500
2018-01-18,79.0700,79.1100
2018-01-19,79.1000,79.0400
2018-01-22,79.0700,79.0500
2018-01-23,79.1100,79.1400
2018-01-24,79.1300,79.1300
2018-01-25,79.1100,79.1900
2018-01-26,79.1100,79.0700
2018-01-29,79.0600,79.0500
2018-01-30,79.1100,79.0300
2018-01-31,79.0600,79.0300
2018-02-01,78.9200,78.8200
2018-02-02,78.8200,78.7900
2018-02-05,78.8000,78.9200
2018-02-06,78.9500,78.8400
2018-02-07,78.8300,78.7900
2018-02-08,78.7700,78.7800
2018-02-09,78.7300,78.7400
2018-02-12,78.7300,78.7000
2018-02-13,78.6700,78.6500
2018-02-14,78.5200,78.4900
2018-02-15,78.5000,78.5100
2018-02-16,78.5300,78.5200
2018-02-20,78.4900,78.4800
2018-02-21,78.4500,78.4300
2018-02-22,78.4600,78.4800
2018-02-23,78.4900,78.5200
2018-02-26,78.6100,78.5500
2018-02-27,78.5800,78.4300
2018-02-28,78.4500,78.4600
2018-03-01,78.3600,78.4100
2018-03-02,78.3600,78.3300
2018-03-05,78.4200,78.4100
2018-03-06,78.3800,78.3200
2018-03-07,78.3700,78.3300
2018-03-08,78.3800,78.3500
2018-03-09,78.3300,78.3200
2018-03-12,78.3300,78.3200
2018-03-13,78.3400,78.3400
2018-03-14,78.2900,78.3200
2018-03-15,78.3400,78.3000
2018-03-16,78.2900,78.3100
2018-03-19,78.2500,78.2550
2018-03-20,78.2100,78.1800
2018-03-21,78.1400,78.2200
2018-03-22,78.2500,78.2300
2018-03-23,78.2200,78.2400
2018-03-26,78.2400,78.2100
2018-03-27,78.2500,78.3200
2018-03-28,78.3700,78.3400
2018-03-29,78.3400,78.4300
2018-04-02,78.2500,78.2300
2018-04-03,78.2300,78.2700
2018-04-04,78.2900,78.3300
2018-04-05,78.3000,78.2900
2018-04-06,78.3200,78.3600
2018-04-09,78.3700,78.3800
2018-04-10,78.3700,78.3500
2018-04-11,78.3400,78.3400
2018-04-12,78.3400,78.2900
2018-04-13,78.2500,78.2700
2018-04-16,78.2200,78.3200
2018-04-17,78.3000,78.3200
2018-04-18,78.2700,78.1900
2018-04-19,78.2000,78.1800
2018-04-20,78.1500,78.0800
2018-04-23,78.0800,78.0850
2018-04-24,78.0600,78.0900
2018-04-25,78.0700,78.0400
2018-04-26,78.1000,78.1300
2018-04-27,78.1200,78.1200
2018-04-30,78.1400,78.1600
2018-05-01,78.0000,77.9400
2018-05-02,77.9600,77.9800
2018-05-03,78.0600,78.0500
2018-05-04,78.0400,78.0400
2018-05-07,78.0300,78.0600
2018-05-08,78.0200,78.0300
2018-05-09,77.9900,78.0000
2018-05-10,78.0300,78.0500
2018-05-11,78.0300,78.0400
2018-05-14,78.0000,78.0000
2018-05-15,77.9400,77.8800
2018-05-16,77.9000,77.8500
2018-05-17,77.8900,77.8900
2018-05-18,77.9200,78.0000
2018-05-21,77.9600,77.9900
2018-05-22,78.0000,77.9600
2018-05-23,78.0500,78.1100
2018-05-24,78.1600,78.1900
2018-05-25,78.2400,78.2400
2018-05-29,78.3200,78.4900
2018-05-30,78.4300,78.4100
2018-05-31,78.3700,78.2900
2018-06-01,78.0400,78.0400
2018-06-04,78.0200,77.9700
2018-06-05,78.0300,78.0200
2018-06-06,77.9700,77.9500
2018-06-07,77.9300,78.0300
2018-06-08,78.0000,78.0000
2018-06-11,77.9900,77.9600
2018-06-12,77.9800,77.9700
2018-06-13,77.9800,77.9400
2018-06-14,77.9900,77.9900
2018-06-15,78.0700,78.0500
2018-06-18,78.0500,77.9900
2018-06-19,78.0600,78.0400
2018-06-20,78.0900,77.9900
2018-06-21,78.0000,78.0100
2018-06-22,78.0300,78.0100
2018-06-25,78.0600,78.0000
2018-06-26,78.0600,78.0900
2018-06-27,78.1400,78.1900
2018-06-28,78.1600,78.1700
2018-06-29,78.1400,78.1000
2018-07-02,77.9900,77.9600
2018-07-03,77.9400,77.9700
2018-07-05,78.0000,78.0300
2018-07-06,78.1000,78.0700
2018-07-09,78.0300,78.0400
2018-07-10,78.0000,78.0300
2018-07-11,78.0000,78.0500
2018-07-12,78.0400,78.0700
2018-07-13,78.1100,78.1100
2018-07-16,78.1000,78.0800
2018-07-17,78.1200,78.0800
2018-07-18,78.1100,78.0800
2018-07-19,78.0900,78.1500
2018-07-20,78.1600,78.1300
2018-07-23,78.1500,78.0700
2018-07-24,78.1100,78.1200
2018-07-25,78.1400,78.1100
2018-07-26,78.1400,78.1200
2018-07-27,78.1600,78.1400
2018-07-30,78.1400,78.1350
2018-07-31,78.2000,78.1600
2018-08-01,77.9700,78.0200
2018-08-02,78.0200,78.0300
2018-08-03,78.0600,78.1700
2018-08-06,78.1600,78.2100
2018-08-07,78.2000,78.1500
2018-08-08,78.1600,78.1400
2018-08-09,78.1700,78.1700
2018-08-10,78.1600,78.2300
2018-08-13,78.2600,78.2800
2018-08-14,78.2400,78.2500
2018-08-15,78.2700,78.3400
2018-08-16,78.3000,78.3100
2018-08-17,78.3650,78.3600
2018-08-20,78.4400,78.4200
2018-08-21,78.4600,78.4000
2018-08-22,78.5000,78.4000
2018-08-23,78.4400,78.3900
2018-08-24,78.3900,78.3900
2018-08-27,78.3900,78.3800
2018-08-28,78.4000,78.3300
2018-08-29,78.3400,78.3200
2018-08-30,78.3600,78.3500
2018-08-31,78.4100,78.4000
2018-09-04,78.2300,78.1700
2018-09-05,78.1700,78.1800
2018-09-06,78.2400,78.2600
2018-09-07,78.1800,78.1400
2018-09-10,78.1100,78.1400
2018-09-11,78.1100,78.0700
2018-09-12,78.1500,78.1500
2018-09-13,78.1900,78.1500
2018-09-14,78.1100,78.1000
2018-09-17,78.1000,78.1200
2018-09-18,78.1100,78.0900
2018-09-19,78.0700,78.0200
2018-09-20,78.0100,78.0700
2018-09-21,78.0700,78.0500
2018-09-24,78.0300,78.0500
2018-09-25,78.0700,78.0300
2018-09-26,78.0300,78.1000
2018-09-27,78.1200,78.1200
2018-09-28,78.1500,78.1600
2018-10-01,78.0000,78.0200
2018-10-02,78.0200,78.0400
2018-10-03,78.0000,77.9500
2018-10-04,77.8600,77.8500
2018-10-05,77.8100,77.8400
2018-10-08,77.8300,77.8100
2018-10-09,77.8100,77.7900
2018-10-10,77.7900,77.7800
2018-10-11,77.8300,77.8700
2018-10-12,77.8600,77.8400
2018-10-15,77.8500,77.8200
2018-10-16,77.8500,77.8900
2018-10-17,77.8700,77.8200
2018-10-18,77.8000,77.8100
2018-10-19,77.8500,77.7800
2018-10-22,77.8200,77.7900
2018-10-23,77.8200,77.8100
2018-10-24,77.9200,77.9300
2018-10-25,77.9200,77.9800
2018-10-26,77.9900,77.9900
2018-10-29,77.9600,77.9600
2018-10-30,77.9500,77.9500
2018-10-31,77.9200,77.9300
2018-11-01,77.7400,77.8200
2018-11-02,77.7300,77.6700
2018-11-05,77.6600,77.6900
2018-11-06,77.6900,77.6900
2018-11-07,77.7000,77.7100
2018-11-08,77.7000,77.6000
2018-11-09,77.6300,77.6600
2018-11-12,77.7000,77.6800
2018-11-13,77.6900,77.6800
2018-11-14,77.6700,77.6500
2018-11-15,77.7200,77.7000
2018-11-16,77.7600,77.7400
2018-11-19,77.7100,77.7000
2018-11-20,77.6800,77.6200
2018-11-21,77.7100,77.7200
2018-11-23,77.7800,77.7000
2018-11-26,77.7200,77.7000
2018-11-27,77.6900,77.6900
2018-11-28,77.6600,77.7600
2018-11-29,77.7500,77.7300
2018-11-30,77.7100,77.6800
2018-12-03,77.5000,77.5600
2018-12-04,77.5600,77.5400
2018-12-06,77.6100,77.6000
2018-12-07,77.6000,77.5700
2018-12-10,77.6200,77.6800
2018-12-11,77.6400,77.6100
2018-12-12,77.6400,77.6000
2018-12-13,77.6500,77.7000
2018-12-14,77.7300,77.7500
2018-12-17,77.7500,77.7900
2018-12-18,77.8400,77.9000
2018-12-19,77.9400,77.8600
2018-12-20,77.9100,77.8100
2018-12-21,77.8400,77.8700
2018-12-24,77.6500,77.6500
2018-12-26,77.4800,77.6000
2018-12-27,77.7000,77.7200
2018-12-28,77.7700,77.8300
2018-12-31,77.8200,77.9400
2019-01-02,77.9400,77.9900
2019-01-03,77.9700,78.1400
2019-01-04,78.0100,77.9300
2019-01-07,78.0300,77.9000
2019-01-08,77.9100,77.8600
2019-01-09,77.9500,78.0300
2019-01-10,78.1100,78.0000
2019-01-11,78.1200,78.1300
2019-01-14,78.1100,78.1200
2019-01-15,78.2000,78.2000
2019-01-16,78.2000,78.2600
2019-01-17,78.2500,78.2600
2019-01-18,78.2700,78.3100
2019-01-22,78.3100,78.3900
2019-01-23,78.3800,78.4700
2019-01-24,78.5500,78.5600
2019-01-25,78.5500,78.5500
2019-01-28,78.5600,78.5600
2019-01-29,78.6200,78.6400
2019-01-30,78.6400,78.8100
2019-01-31,78.9100,78.9800
2019-02-01,78.7400,78.7200
2019-02-04,78.6600,78.6900
2019-02-05,78.7300,78.7600
2019-02-06,78.8000,78.7500
2019-02-07,78.8000,78.7900
2019-02-08,78.8200,78.8500
2019-02-11,78.8100,78.8100
2019-02-12,78.8200,78.8300
2019-02-13,78.7800,78.7600
2019-02-14,78.8800,78.8400
2019-02-15,78.8200,78.8500
2019-02-19,78.8800,78.9000
2019-02-20,78.9300,78.9000
2019-02-21,78.8500,78.9000
2019-02-22,78.9400,78.9900
2019-02-25,78.9400,78.9600
2019-02-26,79.0400,79.0600
2019-02-27,79.0400,79.0300
2019-02-28,79.0500,79.0100
2019-03-01,78.8800,78.8000
2019-03-04,78.8500,78.8700
2019-03-05,78.8500,78.9000
2019-03-06,78.9000,78.9700
2019-03-07,79.0300,79.1000
2019-03-08,79.0700,79.1000
2019-03-11,79.1100,79.1100
2019-03-12,79.1200,79.1600
2019-03-13,79.1600,79.2000
2019-03-14,79.2100,79.1700
2019-03-15,79.2500,79.2700
2019-03-18,79.2500,79.2400
2019-03-19,79.2400,79.2600
2019-03-20,79.2700,79.4800
2019-03-21,79.4800,79.4700
2019-03-22,79.5500,79.6300
2019-03-25,79.6700,79.7600
2019-03-26,79.7400,79.7600
2019-03-27,79.8400,79.7900
2019-03-28,79.7900,79.7600
2019-03-29,79.6900,79.7600
2019-04-01,79.5000,79.3500
2019-04-02,79.4100,79.4100
2019-04-03,79.4000,79.3500
2019-04-04,79.4100,79.3700
2019-04-05,79.3800,79.3800
2019-04-08,79.4100,79.4000
2019-04-09,79.4200,79.4600
2019-04-10,79.4900,79.5500
2019-04-11,79.5000,79.5000
2019-04-12,79.4400,79.4700
2019-04-15,79.4600,79.4400
2019-04-16,79.4500,79.4000
2019-04-17,79.4000,79.4000
2019-04-18,79.4300,79.4300
2019-04-22,79.4300,79.4100
2019-04-23,79.4800,79.5200
2019-04-24,79.5900,79.5900
2019-04-25,79.5900,79.5700
2019-04-26,79.6900,79.7100
2019-04-29,79.6900,79.6300
2019-04-30,79.6700,79.7300
2019-05-01,79.5400,79.4600
2019-05-02,79.4600,79.3900
2019-05-03,79.4000,79.4600
2019-05-06,79.5400,79.5400
2019-05-07,79.5900,79.5600
2019-05-08,79.5900,79.5000
2019-05-09,79.6000,79.5500
2019-05-10,79.5700,79.5700
2019-05-13,79.6600,79.6500
2019-05-14,79.6600,79.6500
2019-05-15,79.7600,79.7300
2019-05-16,79.6900,79.6800
2019-05-17,79.7400,79.7000
2019-05-20,79.6900,79.6500
2019-05-21,79.6100,79.6000
2019-05-22,79.6100,79.6300
2019-05-23,79.6700,79.7600
2019-05-24,79.7500,79.7500
2019-05-28,79.8100,79.8300
2019-05-29,79.8400,79.8600
2019-05-30,79.8800,79.9800
2019-05-31,80.0000,80.1200
2019-06-03,80.0200,80.1200
2019-06-04,80.0100,80.0400
2019-06-05,80.2000,80.1300
2019-06-06,80.1400,80.0900
2019-06-07,80.2400,80.2000
2019-06-10,80.1200,80.1400
2019-06-11,80.0900,80.1000
2019-06-12,80.1400,80.1700
2019-06-13,80.2000,80.2800
2019-06-14,80.2300,80.2300
2019-06-17,80.2300,80.2400
2019-06-18,80.3700,80.3500
2019-06-19,80.2900,80.5500
2019-06-20,80.6800,80.6300
2019-06-21,80.5700,80.5800
2019-06-24,80.6400,80.6800
2019-06-25,80.6800,80.6900
2019-06-26,80.6400,80.5900
2019-06-27,80.6200,80.6800
2019-06-28,80.6600,80.6800
2019-07-01,80.5500,80.5300
2019-07-02,80.5300,80.5800
2019-07-03,80.6000,80.6000
2019-07-05,80.4800,80.4300
2019-07-08,80.4200,80.3600
2019-07-09,80.3700,80.3300
2019-07-10,80.4200,80.4500
2019-07-11,80.4600,80.3900
2019-07-12,80.4100,80.4400
2019-07-15,80.4300,80.5000
2019-07-16,80.4200,80.3900
2019-07-17,80.4600,80.5400
2019-07-18,80.5100,80.6500
2019-07-19,80.6000,80.5800
2019-07-22,80.6200,80.6250
2019-07-23,80.6100,80.6250
2019-07-24,80.6600,80.6500
2019-07-25,80.6500,80.6000
2019-07-26,80.6100,80.6300
2019-07-29,80.6400,80.6300
2019-07-30,80.6300,80.5900
2019-07-31,80.6400,80.5900
2019-08-01,80.4400,80.6700
2019-08-02,80.6500,80.6500
2019-08-05,80.7700,80.8400
2019-08-06,80.8600,80.8800
2019-08-07,80.9800,80.8800
2019-08-08,80.8400,80.8500
2019-08-09,80.8900,80.8100
2019-08-12,80.8600,80.9300
2019-08-13,80.8800,80.8000
2019-08-14,80.8700,80.8400
2019-08-15,80.8900,81.0400
2019-08-16,80.9900,81.0700
2019-08-19,81.0300,81.0000
2019-08-20,81.0900,81.1200
2019-08-21,81.0900,81.0800
2019-08-22,81.0800,81.0300
2019-08-23,81.0800,81.1700
2019-08-26,81.1800,81.1800
2019-08-27,81.1900,81.2500
2019-08-28,81.2600,81.2900
2019-08-29,81.2800,81.2200
2019-08-30,81.2400,81.2800
2019-09-03,81.0600,81.1100
2019-09-04,81.1500,81.2100
2019-09-05,81.1200,81.0000
2019-09-06,81.0500,81.0600
2019-09-09,80.9600,80.9400
2019-09-10,80.9000,80.7700
2019-09-11,80.7500,80.7300
2019-09-12,80.8100,80.6700
2019-09-13,80.6400,80.5300
