date,open,close
2006-08-30,8.2500,8.2600
2006-08-31,8.2000,8.2400
2006-09-01,8.3400,8.6500
2006-09-05,8.7200,9.3500
2006-09-06,9.3000,8.9600
2006-09-07,8.9000,8.9000
2006-09-08,8.8240,8.9700
2006-09-11,8.9500,8.7600
2006-09-12,8.6400,8.9000
2006-09-13,8.9300,9.1700
2006-09-14,9.1200,9.1000
2006-09-15,9.1700,9.3100
2006-09-18,9.3100,9.5400
2006-09-19,9.5700,9.2200
2006-09-20,9.3000,9.3700
2006-09-21,9.3600,9.5400
2006-09-22,9.4600,9.2500
2006-09-25,9.4200,9.0600
2006-09-26,8.9000,9.1400
2006-09-27,8.9900,9.1400
2006-09-28,9.0500,9.1400
2006-09-29,9.1000,9.1200
2006-10-02,9.3200,9.1000
2006-10-03,8.9400,9.2900
2006-10-04,9.2900,9.4500
2006-10-05,9.5000,9.3800
2006-10-06,9.4500,9.9900
2006-10-09,9.8900,9.8700
2006-10-10,9.9500,9.8800
2006-10-11,9.8700,9.6900
2006-10-12,9.7500,9.9500
2006-10-13,9.9500,10.0100
2006-10-16,9.9800,9.9200
2006-10-17,9.8500,9.7800
2006-10-18,9.8000,9.4500
2006-10-19,9.4900,9.6700
2006-10-20,9.7036,9.7300
2006-10-23,9.6100,9.5500
2006-10-24,9.5000,9.5800
2006-10-25,9.5000,9.3400
2006-10-26,9.2600,9.4500
2006-10-27,9.5000,9.4400
2006-10-30,9.2500,9.5000
2006-10-31,9.2500,8.5400
2006-11-01,8.7200,8.8600
2006-11-02,8.5600,8.8500
2006-11-03,8.8900,8.8200
2006-11-06,9.3500,9.0700
2006-11-07,9.0700,8.9900
2006-11-08,8.8100,8.8600
2006-11-09,8.8300,8.8200
2006-11-10,8.7500,8.7500
2006-11-13,8.7500,8.4600
2006-11-14,8.3700,8.3700
2006-11-15,8.5500,8.7300
2006-11-16,8.7200,8.7000
2006-11-17,8.7000,8.6100
2006-11-20,8.5200,8.7200
2006-11-21,8.4700,8.4600
2006-11-22,8.6400,8.6300
2006-11-24,8.6500,8.5900
2006-11-27,8.4800,8.6200
2006-11-28,8.6500,8.8199
2006-11-29,8.9000,9.0800
2006-11-30,9.0000,8.9400
2006-12-01,8.8100,8.9900
2006-12-04,8.8100,8.7715
2006-12-05,8.7400,8.8700
2006-12-06,8.8000,8.8200
2006-12-07,8.7600,8.5200
2006-12-08,8.5000,8.6000
2006-12-11,8.5700,8.4500
2006-12-12,8.4100,8.5100
2006-12-13,8.6000,8.8200
2006-12-14,8.9100,8.8600
2006-12-15,8.7500,9.2600
2006-12-18,9.2700,9.1300
2006-12-19,9.1000,9.0300
2006-12-20,9.0300,9.1000
2006-12-21,9.0600,9.0600
2006-12-22,9.0300,9.0100
2006-12-26,8.9800,8.9000
2006-12-27,8.8600,8.8000
2006-12-28,8.7500,8.8700
2006-12-29,8.8400,8.8100
2007-01-03,8.7500,8.9100
2007-01-04,8.9100,8.9600
2007-01-05,8.9500,8.9800
2007-01-08,8.8400,8.8600
2007-01-09,8.8300,8.7800
2007-01-10,8.6500,8.7600
2007-01-11,8.8000,8.6900
2007-01-12,8.6600,8.6200
2007-01-16,8.6000,8.6600
2007-01-17,8.6800,8.7700
2007-01-18,8.7200,8.6900
2007-01-19,8.6700,8.7600
2007-01-22,8.7800,8.7600
2007-01-23,8.7900,8.7600
2007-01-24,8.7000,8.7900
2007-01-25,8.7900,8.8500
2007-01-26,8.8200,8.7700
2007-01-29,8.8000,8.8000
2007-01-30,8.8000,8.7100
2007-01-31,8.6800,9.0200
2007-02-01,9.2500,9.4800
2007-02-02,9.4900,9.2701
2007-02-05,9.4800,9.5950
2007-02-06,9.6300,9.5600
2007-02-07,9.5300,9.5400
2007-02-08,9.4700,9.5000
2007-02-09,9.5100,9.5800
2007-02-12,9.6500,9.7400
2007-02-13,9.7800,9.3000
2007-02-14,9.3500,9.3600
2007-02-15,9.3000,8.9700
2007-02-16,8.9900,8.9899
2007-02-20,8.8400,8.7400
2007-02-21,8.7000,8.7200
2007-02-22,8.7000,8.5900
2007-02-23,8.5200,8.6400
2007-02-26,8.6500,8.5500
2007-02-27,8.5000,8.2900
2007-02-28,8.3000,8.4700
2007-03-01,8.3300,8.3800
2007-03-02,8.2800,8.3500
2007-03-05,8.2700,8.1900
2007-03-06,8.2000,8.2500
2007-03-07,8.2700,8.3500
2007-03-08,8.4000,8.3500
2007-03-09,8.4200,8.3000
2007-03-12,8.3100,8.2400
2007-03-13,8.2500,8.1600
2007-03-14,8.0100,8.0800
2007-03-15,8.0500,8.0000
2007-03-16,8.0300,7.9100
2007-03-19,7.8900,7.8900
2007-03-20,8.0100,8.0800
2007-03-21,8.1400,7.9900
2007-03-22,8.0000,7.9000
2007-03-23,7.9300,8.0600
2007-03-26,8.1700,8.1300
2007-03-27,8.1500,8.1500
2007-03-28,8.0400,8.1700
2007-03-29,8.2200,8.2700
2007-03-30,8.3300,8.2500
2007-04-02,8.2700,8.2800
2007-04-03,8.2500,8.3300
2007-04-04,8.3000,8.2700
2007-04-05,8.3500,8.3200
2007-04-09,8.3000,8.3200
2007-04-10,8.2900,8.2900
2007-04-11,8.3200,8.2300
2007-04-12,8.2900,8.0700
2007-04-13,8.0900,8.1000
2007-04-16,8.1200,8.2300
2007-04-17,8.2800,8.2800
2007-04-18,8.2400,8.3700
2007-04-19,8.8500,8.8900
2007-04-20,8.9700,8.8900
2007-04-23,8.9500,8.8750
2007-04-24,8.8500,8.9300
2007-04-25,8.9900,8.9500
2007-04-26,9.0000,8.8600
2007-04-27,9.0500,8.9500
2007-04-30,9.1000,9.1200
2007-05-01,9.2500,9.1700
2007-05-02,9.1700,9.0400
2007-05-03,9.0800,9.1200
2007-05-04,9.1000,9.0900
2007-05-07,9.2500,9.2300
2007-05-08,9.2500,9.5600
2007-05-09,9.5600,9.6500
2007-05-10,9.5500,9.4200
2007-05-11,9.1800,9.3700
2007-05-14,9.7500,9.6900
2007-05-15,9.6900,9.4800
2007-05-16,9.4700,9.4500
2007-05-17,9.3800,9.3300
2007-05-18,9.2900,9.4700
2007-05-21,9.4500,9.4300
2007-05-22,9.4500,9.4800
2007-05-23,9.5200,9.5300
2007-05-24,9.5000,9.8250
2007-05-25,9.8700,9.8600
2007-05-29,9.8300,9.8300
2007-05-30,9.7600,9.7700
2007-05-31,9.7200,9.8300
2007-06-01,9.8700,9.8700
2007-06-04,9.8400,9.7600
2007-06-05,9.7500,9.7000
2007-06-06,9.6600,9.7100
2007-06-07,9.6700,9.7000
2007-06-08,9.7200,9.6100
2007-06-11,9.5800,9.6500
2007-06-12,9.6000,9.4200
2007-06-13,9.4100,9.4300
2007-06-14,9.4600,9.4100
2007-06-15,9.5000,9.5500
2007-06-18,9.5300,9.5500
2007-06-19,9.4800,9.4800
2007-06-20,9.4400,9.3300
2007-06-21,9.2900,9.3700
2007-06-22,9.3400,9.1700
2007-06-25,9.1900,9.2300
2007-06-26,9.2100,9.3700
2007-06-27,9.3500,9.3700
2007-06-28,9.4100,9.6600
2007-06-29,9.6300,9.6300
2007-07-02,9.6000,9.8700
2007-07-03,10.0000,10.2000
2007-07-05,10.2000,10.2500
2007-07-06,10.2200,10.0000
2007-07-09,9.8400,9.8900
2007-07-10,9.8000,9.7626
2007-07-11,9.6600,9.7300
2007-07-12,9.7700,9.8500
2007-07-13,9.8200,9.8300
2007-07-16,9.6000,9.6400
2007-07-17,9.6100,9.5800
2007-07-18,9.5400,9.5600
2007-07-19,9.5300,9.6300
2007-07-20,9.6600,9.5900
2007-07-23,9.5700,9.6200
2007-07-24,9.6400,9.4000
2007-07-25,9.5000,9.4000
2007-07-26,9.1700,9.0000
2007-07-27,9.0300,9.1700
2007-07-30,9.0500,8.8500
2007-07-31,8.9400,8.8400
2007-08-01,8.8100,8.8000
2007-08-02,8.8300,8.8200
2007-08-03,8.8900,8.6500
2007-08-06,8.7000,8.6800
2007-08-07,8.6400,8.4900
2007-08-08,8.6000,8.5600
2007-08-09,8.4200,8.4000
2007-08-10,8.3600,8.7250
2007-08-13,9.8500,9.6900
2007-08-14,9.7000,9.8799
2007-08-15,9.8800,9.7000
2007-08-16,9.6500,9.3700
2007-08-17,9.6500,9.5500
2007-08-20,9.6600,9.6000
2007-08-21,9.5800,9.4600
2007-08-22,9.5000,9.6500
2007-08-23,9.6500,9.6400
2007-08-24,9.6400,9.6000
2007-08-27,9.5700,9.6000
2007-08-28,9.6000,9.4100
2007-08-29,9.5500,9.5000
2007-08-30,9.4300,9.3000
2007-08-31,9.3300,9.4000
2007-09-04,9.4500,9.3500
2007-09-05,9.3700,9.2100
2007-09-06,9.1900,9.1900
2007-09-07,9.1400,8.9300
2007-09-10,8.9600,8.9600
2007-09-11,9.1600,9.3600
2007-09-12,9.3300,9.3300
2007-09-13,9.3100,9.3300
2007-09-14,9.3300,9.4800
2007-09-17,9.4800,9.6400
2007-09-18,9.6900,9.8000
2007-09-19,9.8100,9.9300
2007-09-20,9.8800,9.8400
2007-09-21,9.8699,9.9000
2007-09-24,10.0100,9.9600
2007-09-25,9.9700,10.2000
2007-09-26,10.1900,10.1200
2007-09-27,10.0600,10.0100
2007-09-28,9.9800,10.2000
2007-10-01,10.1500,10.2500
2007-10-02,10.2700,10.4700
2007-10-03,10.4000,10.2100
2007-10-04,10.2900,10.2400
2007-10-05,10.2600,10.3700
2007-10-08,10.3000,10.2800
2007-10-09,10.3000,10.3650
2007-10-10,10.3000,10.4000
2007-10-11,10.4100,10.2700
2007-10-12,10.2500,10.4500
2007-10-15,10.4600,10.6300
2007-10-16,10.5900,10.4800
2007-10-17,10.5000,10.4800
2007-10-18,10.4100,10.3700
2007-10-19,10.3800,10.3200
2007-10-22,10.8700,11.0300
2007-10-23,11.0000,11.0000
2007-10-24,10.9800,10.9100
2007-10-25,10.9000,10.9600
2007-10-26,10.9100,11.0200
2007-10-29,11.1600,11.0500
2007-10-30,11.0000,11.0500
2007-10-31,11.0600,11.1300
2007-11-01,11.0200,11.0500
2007-11-02,11.0000,11.0200
2007-11-05,10.9600,11.1800
2007-11-06,11.2000,10.9700
2007-11-07,10.6000,10.7700
2007-11-08,10.7700,10.6900
2007-11-09,10.5100,10.7300
2007-11-12,10.6100,10.4100
2007-11-13,10.7500,10.8600
2007-11-14,10.9500,11.0900
2007-11-15,11.0400,11.0800
2007-11-16,11.0500,11.0101
2007-11-19,10.7800,10.9100
2007-11-20,10.8500,10.6901
2007-11-21,10.5500,10.7100
2007-11-23,10.7200,10.7000
2007-11-26,10.6700,10.5100
2007-11-27,10.5600,10.5500
2007-11-28,10.5300,10.7500
2007-11-29,10.6800,10.6000
2007-11-30,10.7100,10.6500
2007-12-03,10.6100,10.5100
2007-12-04,10.5100,10.5100
2007-12-05,10.6000,10.4900
2007-12-06,10.4600,10.5200
2007-12-07,10.5100,10.5200
2007-12-10,10.5200,10.5500
2007-12-11,10.4800,10.4100
2007-12-12,10.5000,10.2800
2007-12-13,10.1900,10.4600
2007-12-14,10.3700,10.3900
2007-12-17,10.2900,10.0100
2007-12-18,10.1100,10.3000
2007-12-19,10.2600,10.1400
2007-12-20,10.2100,10.2600
2007-12-21,10.2400,10.2700
2007-12-24,10.3500,10.2600
2007-12-26,10.2500,10.4800
2007-12-27,10.3700,10.2300
2007-12-28,10.2000,10.1600
2007-12-31,10.1300,10.2900
2008-01-02,10.2600,10.1900
2008-01-03,10.1700,10.0400
2008-01-04,10.0100,9.8200
2008-01-07,9.8000,10.0500
2008-01-08,10.0000,10.1900
2008-01-09,10.1700,10.2100
2008-01-10,10.2500,10.4400
2008-01-11,10.4200,10.3600
2008-01-14,10.4000,10.5000
2008-01-15,10.2200,10.1900
2008-01-16,10.1800,10.1800
2008-01-17,10.1500,10.3500
2008-01-18,10.4400,10.0000
2008-01-22,9.8100,10.1500
2008-01-23,9.9500,10.5600
2008-01-24,10.5700,10.7200
2008-01-25,10.8000,10.6900
2008-01-28,10.6600,10.6500
2008-01-29,10.7400,10.6400
2008-01-30,10.6600,10.7000
2008-01-31,10.6700,10.8900
2008-02-01,10.9300,10.8300
2008-02-04,10.9100,10.9000
2008-02-05,10.7600,10.4000
2008-02-06,10.4000,10.1400
2008-02-07,10.2500,10.2800
2008-02-08,10.2500,10.2300
2008-02-11,10.2200,10.5300
2008-02-12,10.6000,10.6700
2008-02-13,10.7500,10.8300
2008-02-14,10.9000,10.9500
2008-02-15,10.9200,10.6200
2008-02-19,10.7700,10.6000
2008-02-20,10.4500,10.5000
2008-02-21,10.3800,11.0500
2008-02-22,11.1000,10.9400
2008-02-25,10.7500,10.8100
2008-02-26,10.7000,10.8400
2008-02-27,10.8300,10.8300
2008-02-28,10.7400,10.7600
2008-02-29,10.6900,10.7300
2008-03-03,10.6400,10.6600
2008-03-04,10.6400,10.5700
2008-03-05,10.6200,10.7400
2008-03-06,10.7000,10.5200
2008-03-07,10.4500,10.6000
2008-03-10,10.4900,9.8200
2008-03-11,9.7600,9.6000
2008-03-12,9.5900,9.5000
2008-03-13,9.6300,10.2600
2008-03-14,10.2700,10.2000
2008-03-17,9.9000,9.6500
2008-03-18,9.7000,10.0000
2008-03-19,9.9800,9.6600
2008-03-20,9.8000,9.5900
2008-03-24,9.5900,9.4600
2008-03-25,9.4100,9.9900
2008-03-26,9.9800,10.4400
2008-03-27,10.5000,10.5000
2008-03-28,10.6500,10.4400
2008-03-31,10.9000,10.8300
2008-04-01,10.8000,10.7500
2008-04-02,10.7600,10.7200
2008-04-03,10.7000,10.7000
2008-04-04,10.6700,10.6800
2008-04-07,10.6600,10.5800
2008-04-08,10.5500,10.7100
2008-04-09,10.6400,10.5800
2008-04-10,10.6200,10.5900
2008-04-11,10.5700,10.5800
2008-04-14,10.5700,10.5500
2008-04-15,10.5700,10.5200
2008-04-16,10.5900,10.6000
2008-04-17,10.5900,10.6200
2008-04-18,10.6800,10.6300
2008-04-21,10.6300,10.6300
2008-04-22,10.6200,10.6400
2008-04-23,10.6100,10.7200
2008-04-24,10.7000,10.7000
2008-04-25,10.7100,10.7000
2008-04-28,10.6800,10.7000
2008-04-29,10.6600,10.6600
2008-04-30,10.7100,10.6900
2008-05-01,10.7000,10.7200
2008-05-02,10.7400,10.7100
2008-05-05,10.7000,10.5800
2008-05-06,10.5600,10.6400
2008-05-07,10.6000,10.6400
2008-05-08,10.6500,10.6500
2008-05-09,10.6300,10.6300
2008-05-12,10.6300,10.6900
2008-05-13,10.7000,10.7700
2008-05-14,10.8000,10.9300
2008-05-15,10.9000,11.0000
2008-05-16,10.9900,10.9400
2008-05-19,10.8800,10.8500
2008-05-20,10.8000,10.8500
2008-05-21,10.8200,10.8500
2008-05-22,10.8400,10.8000
2008-05-23,10.8100,10.7800
2008-05-27,10.8000,10.8200
2008-05-28,10.8500,10.9300
2008-05-29,10.9000,10.9500
2008-05-30,10.9500,10.9900
2008-06-02,10.9500,10.9000
2008-06-03,10.9000,10.9200
2008-06-04,10.9400,10.8900
2008-06-05,10.8900,10.8900
2008-06-06,10.8800,10.9000
2008-06-09,10.8800,10.8500
2008-06-10,10.8000,10.8400
2008-06-11,10.8500,10.8500
2008-06-12,10.8400,10.8400
2008-06-13,10.8500,10.8300
2008-06-16,10.8500,10.8500
2008-06-17,10.8400,10.9000
2008-06-18,10.8500,10.8600
2008-06-19,10.8600,10.8600
2008-06-20,10.8600,10.8500
2008-06-23,10.8300,10.8400
2008-06-24,10.8100,10.8200
2008-06-25,10.8200,10.8500
2008-06-26,10.8400,10.8600
2008-06-27,10.8500,10.8700
2008-06-30,10.8600,10.8700
2008-07-01,10.8600,10.8900
2008-07-02,10.9000,10.8900
2008-07-03,10.9100,10.9200
2008-07-07,10.8900,10.8600
2008-07-08,10.8100,10.8200
2008-07-09,10.8700,10.9300
2008-07-10,10.9000,10.8500
2008-07-11,10.8200,10.8000
2008-07-14,10.8200,10.8100
2008-07-15,10.9000,10.8100
2008-07-16,10.8600,10.9200
2008-07-17,10.9500,10.9300
2008-07-18,10.9500,10.9000
2008-07-21,10.9000,10.9700
2008-07-22,10.9800,10.9700
2008-07-23,10.9500,10.9100
2008-07-24,10.9100,10.8900
2008-07-25,10.9200,10.9000
2008-07-28,10.9200,10.8700
2008-07-29,10.9100,10.8400
2008-07-30,10.8300,10.8600
2008-07-31,10.8300,10.8600
2008-08-01,10.8800,10.9500
2008-08-04,10.9100,11.1100
2008-08-05,10.9900,11.1400
2008-08-06,11.1000,11.1400
2008-08-07,11.0500,11.1300
2008-08-08,11.1300,11.1500
2008-08-11,11.0900,11.0300
2008-08-12,11.0300,10.9800
2008-08-13,10.9500,9.1200
2008-08-14,9.1000,9.0900
2008-08-15,9.0500,9.1400
2008-08-18,9.1800,8.8500
2008-08-19,8.8300,8.5400
2008-08-20,8.5800,8.7000
2008-08-21,8.8300,8.9000
2008-08-22,8.9500,8.6400
2008-08-25,7.5000,8.0100
2008-08-26,7.8700,7.9600
2008-08-27,7.8800,7.8700
2008-08-28,7.8000,7.9800
2008-08-29,8.0100,7.5500
2008-09-02,8.0000,8.1100
2008-09-03,8.3500,8.2000
2008-09-04,8.2900,8.0500
2008-09-05,8.0100,7.9000
2008-09-08,7.9600,7.8400
2008-09-09,7.8400,7.6000
2008-09-10,7.6000,7.5500
2008-09-11,7.4800,7.6600
2008-09-12,7.6000,7.7300
2008-09-15,7.4900,6.8200
2008-09-16,6.5200,6.6200
2008-09-17,6.3500,6.2100
2008-09-18,6.1900,6.0000
2008-09-19,6.4000,6.2700
2008-09-22,6.7000,6.2600
2008-09-23,6.3600,5.9200
2008-09-24,5.9500,5.9600
2008-09-25,5.9400,6.0100
2008-09-26,5.9500,6.0800
2008-09-29,5.9900,5.4500
2008-09-30,5.5600,5.8100
2008-10-01,5.8300,5.7900
2008-10-02,5.7500,5.4100
2008-10-03,5.3000,5.2900
2008-10-06,5.1600,4.6900
2008-10-07,4.7800,4.2500
2008-10-08,4.2600,3.9800
2008-10-09,4.1100,3.9000
2008-10-10,3.7200,3.7300
2008-10-13,3.9300,4.1800
2008-10-14,4.3700,4.0500
2008-10-15,4.0000,3.6200
2008-10-16,3.7400,3.8600
2008-10-17,3.7600,3.9200
2008-10-20,4.0100,4.0600
2008-10-21,3.9399,3.9800
2008-10-22,3.9600,3.5900
2008-10-23,3.6100,3.4500
2008-10-24,3.4000,3.3400
2008-10-27,3.4100,3.2300
2008-10-28,3.3900,3.3800
2008-10-29,3.3000,3.1100
2008-10-30,3.2100,3.0700
2008-10-31,3.0100,3.1200
2008-11-03,3.1900,3.4600
2008-11-04,3.5900,3.7600
2008-11-05,3.7000,3.3100
2008-11-06,3.2700,3.0600
2008-11-07,3.1500,3.0300
2008-11-10,3.2000,2.8900
2008-11-11,2.9500,2.7700
2008-11-12,2.7300,2.5100
2008-11-13,2.5000,2.6200
2008-11-14,2.6200,2.5300
2008-11-17,2.6100,2.7200
2008-11-18,2.7500,2.7700
2008-11-19,2.8600,2.9900
2008-11-20,2.8500,2.4200
2008-11-21,2.5700,2.7000
2008-11-24,2.6500,2.6000
2008-11-25,2.7100,2.5200
2008-11-26,2.4700,2.4100
2008-11-28,2.3600,2.4400
2008-12-01,2.4400,2.2200
2008-12-02,2.2200,2.3400
2008-12-03,2.3400,2.3600
2008-12-04,2.3700,2.4000
2008-12-05,2.3400,2.3900
2008-12-08,2.4800,2.4700
2008-12-09,2.4800,2.5400
2008-12-10,2.6200,2.7500
2008-12-11,2.7300,2.6300
2008-12-12,2.6100,2.6700
2008-12-15,2.5800,2.4700
2008-12-16,2.5000,2.4700
2008-12-17,2.4600,2.3900
2008-12-18,2.3800,2.3500
2008-12-19,2.3500,2.4500
2008-12-22,2.3700,2.3100
2008-12-23,2.2700,2.2500
2008-12-24,2.2500,2.2900
2008-12-26,2.3098,2.3500
2008-12-29,2.2600,2.2000
2008-12-30,2.2500,2.2800
2008-12-31,2.6200,2.6100
2009-01-02,2.8700,2.9100
2009-01-05,2.7000,2.6900
2009-01-06,2.7700,2.7500
2009-01-07,2.7600,2.8000
2009-01-08,2.8000,2.9500
2009-01-09,3.0000,2.8900
2009-01-12,2.9900,2.8700
2009-01-13,2.9200,2.9300
2009-01-14,2.9400,2.9300
2009-01-15,2.8800,2.8200
2009-01-16,2.8600,2.9300
2009-01-20,2.8500,2.7800
2009-01-21,2.7901,2.9200
2009-01-22,2.9300,2.8900
2009-01-23,2.8200,2.8900
2009-01-26,2.9400,2.9500
2009-01-27,2.9000,2.9900
2009-01-28,3.1000,3.1700
2009-01-29,3.1200,3.0700
2009-01-30,3.1100,3.1400
2009-02-02,3.1900,3.3700
2009-02-03,3.4500,3.6400
2009-02-04,3.7200,3.7900
2009-02-05,3.8800,3.7600
2009-02-06,3.7500,3.7900
2009-02-09,3.8000,3.6500
2009-02-10,3.5800,3.6100
2009-02-11,3.5500,3.4500
2009-02-12,3.4200,3.3400
2009-02-13,3.3500,3.4300
2009-02-17,3.3600,3.5100
2009-02-18,3.6000,3.5400
2009-02-19,3.6200,3.4900
2009-02-20,3.4700,3.4716
2009-02-23,3.4300,3.2600
2009-02-24,3.2500,3.2300
2009-02-25,3.0800,3.1800
2009-02-26,3.1400,3.1500
2009-02-27,3.1500,3.1200
2009-03-02,3.1200,2.9800
2009-03-03,3.0200,2.9200
2009-03-04,2.9900,3.0800
2009-03-05,3.0000,2.8800
2009-03-06,2.8970,2.8800
2009-03-09,2.8100,2.8600
2009-03-10,2.7700,2.9500
2009-03-11,2.9500,3.0100
2009-03-12,3.0000,3.0600
2009-03-13,3.0700,3.1100
2009-03-16,3.2000,3.0600
2009-03-17,3.0800,3.1400
2009-03-18,3.1100,3.1000
2009-03-19,3.1700,3.0600
2009-03-20,3.1800,3.0800
2009-03-23,3.1500,3.2500
2009-03-24,3.2500,3.3600
2009-03-25,3.4000,3.4900
2009-03-26,3.5700,3.6000
2009-03-27,3.5900,3.5600
2009-03-30,3.4500,3.3500
2009-03-31,3.3500,3.3701
2009-04-01,3.4500,3.5600
2009-04-02,3.6000,3.5100
2009-04-03,3.4700,3.5800
2009-04-06,3.5500,3.5000
2009-04-07,3.5000,3.4600
2009-04-08,3.4336,3.5600
2009-04-09,3.5900,3.5500
2009-04-13,3.5500,3.5700
2009-04-14,3.5500,3.5500
2009-04-15,3.5400,3.5600
2009-04-16,3.5700,3.6100
2009-04-17,3.5500,3.6100
2009-04-20,3.5000,3.5300
2009-04-21,3.5390,3.6000
2009-04-22,3.5300,3.5500
2009-04-23,3.6900,3.6300
2009-04-24,3.6800,3.6900
2009-04-27,3.6800,3.6500
2009-04-28,3.5500,3.6400
2009-04-29,3.6600,3.7000
2009-04-30,3.7500,3.6800
2009-05-01,3.6100,3.7250
2009-05-04,3.7000,3.6800
2009-05-05,3.7000,3.5500
2009-05-06,3.3500,3.5300
2009-05-07,3.6200,3.6400
2009-05-08,3.6100,3.7500
2009-05-11,3.7800,3.6400
2009-05-12,3.6200,3.5500
2009-05-13,3.5500,3.4012
2009-05-14,3.4000,3.4300
2009-05-15,3.4500,3.3200
2009-05-18,3.3100,3.3100
2009-05-19,3.3900,3.4100
2009-05-20,3.4500,3.4200
2009-05-21,3.5000,3.4200
2009-05-22,3.3900,3.4600
2009-05-26,3.2500,3.2000
2009-05-27,3.2700,3.3700
2009-05-28,3.3100,3.3400
2009-05-29,3.2950,3.4500
2009-06-01,3.4400,3.6400
2009-06-02,3.6400,3.7100
2009-06-03,3.7100,3.7000
2009-06-04,3.7000,3.6500
2009-06-05,3.7000,3.6600
2009-06-08,3.5400,3.5300
2009-06-09,3.8000,3.9000
2009-06-10,4.0000,3.8000
2009-06-11,3.7801,3.7400
2009-06-12,3.7200,3.7700
2009-06-15,3.8000,3.7500
2009-06-16,3.9300,3.8400
2009-06-17,3.8100,3.8600
2009-06-18,3.9200,3.8700
2009-06-19,3.8999,3.9000
2009-06-22,4.0000,4.0800
2009-06-23,4.1600,4.0300
2009-06-24,4.0500,4.1600
2009-06-25,4.1500,4.1300
2009-06-26,4.1100,4.1100
2009-06-29,4.2800,4.5300
2009-06-30,4.5318,4.4400
2009-07-01,4.7200,4.8400
2009-07-02,4.8800,4.8500
2009-07-06,4.8700,4.7600
2009-07-07,4.7400,4.5400
2009-07-08,4.5300,4.3800
2009-07-09,4.2100,4.2200
2009-07-10,4.2200,4.2500
2009-07-13,4.2000,4.3000
2009-07-14,4.2700,4.3000
2009-07-15,4.5000,4.5300
2009-07-16,4.4700,4.4800
2009-07-17,4.4400,4.5500
2009-07-20,4.5000,4.6500
2009-07-21,4.6999,4.6800
2009-07-22,4.6300,4.5500
2009-07-23,4.5500,4.4900
2009-07-24,4.4900,4.5500
2009-07-27,4.8400,4.8901
2009-07-28,4.9600,4.8900
2009-07-29,4.9300,4.8282
2009-07-30,4.8400,4.8600
2009-07-31,4.8557,4.8800
2009-08-03,4.9000,4.9800
2009-08-04,4.8000,4.8700
2009-08-05,4.9000,4.8000
2009-08-06,4.8200,4.7200
2009-08-07,4.7900,4.8201
2009-08-10,4.8100,4.6654
2009-08-11,4.5700,4.4300
2009-08-12,4.3700,4.3000
2009-08-13,4.3000,4.2500
2009-08-14,4.2400,4.2500
2009-08-17,4.2600,4.0900
2009-08-18,4.2200,4.2000
2009-08-19,4.1200,4.1900
2009-08-20,4.2000,4.2000
2009-08-21,4.2200,4.2300
2009-08-24,4.1300,4.0600
2009-08-25,4.1200,4.1000
2009-08-26,4.1600,4.1100
2009-08-27,4.1400,4.2100
2009-08-28,4.2800,4.1800
2009-08-31,4.1500,4.2500
2009-09-01,4.3300,4.2100
2009-09-02,4.2700,4.3300
2009-09-03,4.4100,4.5400
2009-09-04,4.6000,4.6400
2009-09-08,4.6700,4.6400
2009-09-09,4.6800,4.6700
2009-09-10,4.6700,4.5600
2009-09-11,4.5500,4.6100
2009-09-14,4.4100,4.4000
2009-09-15,4.3900,4.4400
2009-09-16,4.6100,4.5000
2009-09-17,4.5300,4.4100
2009-09-18,4.4200,4.4000
2009-09-21,4.3900,4.4000
2009-09-22,4.3700,4.3600
2009-09-23,4.3200,4.2900
2009-09-24,4.2900,4.1800
2009-09-25,4.1800,4.0500
2009-09-28,4.1000,4.1400
2009-09-29,4.2200,4.2300
2009-09-30,4.2500,4.2100
2009-10-01,4.2500,4.2500
2009-10-02,4.3000,4.2500
2009-10-05,4.2100,4.1500
2009-10-06,4.2000,4.1900
2009-10-07,4.2000,4.3000
2009-10-08,4.3500,4.3400
2009-10-09,4.3500,4.3700
2009-10-12,4.3900,4.3500
2009-10-13,4.4100,4.4500
2009-10-14,4.5000,4.5400
2009-10-15,4.5600,4.5600
2009-10-16,4.5000,4.5000
2009-10-19,4.5300,4.5500
2009-10-20,4.7000,4.7600
2009-10-21,4.7500,4.6400
2009-10-22,4.7400,4.7700
2009-10-23,4.7800,4.7500
2009-10-26,4.8100,4.8000
2009-10-27,4.8000,4.6701
2009-10-28,4.6100,4.5200
2009-10-29,4.6100,4.5900
2009-10-30,4.5600,4.4800
2009-11-02,4.5960,4.4300
2009-11-03,4.4100,4.5200
2009-11-04,4.5300,4.4600
2009-11-05,4.4600,4.5000
2009-11-06,4.5000,4.4800
2009-11-09,4.5500,4.6000
2009-11-10,4.7200,4.7800
2009-11-11,4.7800,4.7600
2009-11-12,4.7100,4.6100
2009-11-13,4.6000,4.6700
2009-11-16,4.6400,4.7100
2009-11-17,4.4700,4.6000
2009-11-18,4.5900,4.5600
2009-11-19,4.5800,4.5800
2009-11-20,4.4900,4.5200
2009-11-23,4.4500,4.4400
2009-11-24,4.4700,4.4300
2009-11-25,4.4900,4.4700
2009-11-27,4.3800,4.3500
2009-11-30,4.2200,4.3800
2009-12-01,4.5600,4.5200
2009-12-02,4.4972,4.5000
2009-12-03,4.5400,4.5000
2009-12-04,4.5700,4.5400
