date,open,close
2007-03-13,30.4600,30.0100
2007-03-14,30.0000,30.3400
2007-03-15,30.3900,30.7500
2007-03-16,30.7400,30.4700
2007-03-19,30.7300,30.8000
2007-03-20,30.8100,30.9900
2007-03-21,30.9900,31.7400
2007-03-22,31.7600,31.3500
2007-03-23,31.2500,31.6100
2007-03-26,31.5600,31.4900
2007-03-27,31.3300,30.8000
2007-03-28,30.5500,30.0200
2007-03-29,30.1100,29.7300
2007-03-30,29.8100,30.5100
2007-04-02,30.8500,30.6700
2007-04-03,30.7900,31.1900
2007-04-04,31.0600,31.0100
2007-04-05,31.0000,31.0300
2007-04-09,31.1000,30.2800
2007-04-10,30.2300,29.8400
2007-04-11,29.9500,29.9700
2007-04-12,29.9300,30.1200
2007-04-13,30.0500,30.1200
2007-04-16,30.3400,31.3800
2007-04-17,31.0500,31.0000
2007-04-18,30.9500,30.0500
2007-04-19,29.8900,30.1000
2007-04-20,30.5900,30.5400
2007-04-23,29.9500,30.2800
2007-04-24,30.3100,30.0500
2007-04-25,30.1200,29.8801
2007-04-26,29.9200,29.9300
2007-04-27,29.8600,29.6200
2007-04-30,29.8700,29.2700
2007-05-01,29.1000,29.6200
2007-05-02,29.5800,30.0400
2007-05-03,30.0500,29.9200
2007-05-04,29.8300,29.9400
2007-05-07,29.8300,30.1200
2007-05-08,29.8300,30.1900
2007-05-09,29.9400,29.9900
2007-05-10,29.9100,29.2500
2007-05-11,29.4800,29.5700
2007-05-14,29.4900,29.1600
2007-05-15,29.0400,29.0000
2007-05-16,29.0300,28.8400
2007-05-17,28.7100,28.6800
2007-05-18,28.7000,28.5800
2007-05-21,28.4900,28.7400
2007-05-22,28.5700,29.0800
2007-05-23,29.0700,28.9500
2007-05-24,28.9300,28.3600
2007-05-25,28.8300,28.4000
2007-05-29,28.4500,28.8900
2007-05-30,28.5800,29.0800
2007-05-31,29.2000,29.5500
2007-06-01,29.6600,29.8600
2007-06-04,29.8500,30.2400
2007-06-05,30.0900,29.8200
2007-06-06,29.8200,30.1600
2007-06-07,30.1000,29.9700
2007-06-08,29.8500,30.0400
2007-06-11,29.8800,29.6500
2007-06-12,29.5000,29.3600
2007-06-13,29.3700,29.5700
2007-06-14,29.6100,29.4600
2007-06-15,30.0400,30.1500
2007-06-18,30.2900,30.0800
2007-06-19,29.8900,30.1400
2007-06-20,30.2800,29.9000
2007-06-21,29.8000,29.9800
2007-06-22,29.5200,29.7400
2007-06-25,29.6500,29.0900
2007-06-26,29.3100,29.0700
2007-06-27,28.7800,29.3700
2007-06-28,29.4300,29.8500
2007-06-29,29.9400,29.3600
2007-07-02,29.5600,29.7600
2007-07-03,29.6800,29.5000
2007-07-05,29.4100,29.2900
2007-07-06,29.2400,29.5800
2007-07-09,29.4600,29.1900
2007-07-10,29.0100,28.0100
2007-07-11,28.0000,28.1300
2007-07-12,28.3700,29.0000
2007-07-13,28.8700,28.8100
2007-07-16,28.7800,28.3500
2007-07-17,28.2500,28.5600
2007-07-18,28.9200,28.6700
2007-07-19,28.7000,27.8600
2007-07-20,27.8000,27.0000
2007-07-23,27.0500,26.3700
2007-07-24,26.3900,25.5400
2007-07-25,25.6300,25.7900
2007-07-26,25.4200,24.4500
2007-07-27,24.3800,23.6900
2007-07-30,23.7000,24.0900
2007-07-31,24.2500,24.1100
2007-08-01,24.0300,23.9400
2007-08-02,24.0000,23.7000
2007-08-03,23.5100,22.1500
2007-08-06,22.2100,23.1200
2007-08-07,22.9400,24.3200
2007-08-08,24.5900,26.2700
2007-08-09,26.0000,27.0600
2007-08-10,26.6900,27.7800
2007-08-13,27.9300,25.8700
2007-08-14,25.7400,25.4900
2007-08-15,25.5000,25.0900
2007-08-16,25.3000,26.4000
2007-08-17,27.8100,28.4500
2007-08-20,28.6300,27.7200
2007-08-21,27.6100,28.9900
2007-08-22,29.3300,29.6200
2007-08-23,29.6500,29.2000
2007-08-24,29.1000,29.4500
2007-08-27,29.4200,29.0600
2007-08-28,28.9100,28.5000
2007-08-29,28.7200,28.4700
2007-08-30,28.0900,28.3800
2007-08-31,28.8500,28.6000
2007-09-04,28.4200,28.6400
2007-09-05,28.5100,28.5100
2007-09-06,28.5500,28.9800
2007-09-07,28.4600,28.1600
2007-09-10,28.5000,28.1100
2007-09-11,28.1700,28.8200
2007-09-12,28.7700,28.1900
2007-09-13,28.4700,28.5600
2007-09-14,28.2800,28.7100
2007-09-17,28.5400,28.5100
2007-09-18,28.6100,30.0500
2007-09-19,30.1600,31.2100
2007-09-20,31.1200,30.4300
2007-09-21,30.6700,30.1900
2007-09-24,30.1200,30.2500
2007-09-25,30.0000,29.8100
2007-09-26,29.9300,29.6900
2007-09-27,29.7800,29.8500
2007-09-28,29.7700,28.8200
2007-10-01,28.7500,30.0200
2007-10-02,30.1200,30.0800
2007-10-03,29.8500,29.5400
2007-10-04,29.7100,30.0100
2007-10-05,30.4100,30.6300
2007-10-08,30.5000,30.4500
2007-10-09,30.6000,30.6200
2007-10-10,30.4900,30.7900
2007-10-11,30.9100,29.8700
2007-10-12,29.8700,30.5200
2007-10-15,30.4700,28.8600
2007-10-16,28.7900,28.7800
2007-10-17,29.5200,28.5900
2007-10-18,28.4000,28.3500
2007-10-19,28.3300,26.6500
2007-10-22,26.5200,27.9400
2007-10-23,28.1400,28.2800
2007-10-24,28.0200,27.8300
2007-10-25,27.8300,27.9500
2007-10-26,28.4600,29.3500
2007-10-29,29.4900,29.5200
2007-10-30,29.3300,28.8800
2007-10-31,28.9400,29.1900
2007-11-01,28.6800,27.5500
2007-11-02,27.9400,26.9900
2007-11-05,26.5700,26.3800
2007-11-06,26.4800,27.3900
2007-11-07,26.8000,26.0400
2007-11-08,26.3300,27.1700
2007-11-09,26.7500,27.9900
2007-11-12,28.0200,27.4000
2007-11-13,27.7600,28.6500
2007-11-14,28.1800,28.6200
2007-11-15,28.4500,28.3400
2007-11-16,28.4300,28.1700
2007-11-19,27.8100,27.3000
2007-11-20,27.2400,27.0900
2007-11-21,26.9800,27.7400
2007-11-23,28.2400,28.5500
2007-11-26,28.7200,27.3200
2007-11-27,27.4400,27.9200
2007-11-28,28.2800,29.7500
2007-11-29,29.6900,29.7300
2007-11-30,30.0500,29.1300
2007-12-03,29.3800,28.0200
2007-12-04,28.0000,27.7800
2007-12-05,28.3700,28.4000
2007-12-06,28.3700,29.5000
2007-12-07,29.5500,28.9700
2007-12-10,28.9800,28.9400
2007-12-11,29.1400,27.1900
2007-12-12,28.0100,27.6200
2007-12-13,27.3100,27.6700
2007-12-14,27.2200,26.6800
2007-12-17,26.5700,26.5100
2007-12-18,26.8900,27.4500
2007-12-19,27.2500,27.3100
2007-12-20,27.6500,25.5000
2007-12-21,26.1200,27.0200
2007-12-24,27.2000,26.9500
2007-12-26,26.6600,27.1400
2007-12-27,26.5100,25.5100
2007-12-28,25.9300,25.4400
2007-12-31,25.1700,25.4200
2008-01-02,25.2400,24.4600
2008-01-03,24.7800,24.1800
2008-01-04,23.6500,23.0200
2008-01-07,23.0800,22.9300
2008-01-08,22.9900,22.0300
2008-01-09,22.0900,22.1700
2008-01-10,22.2100,22.9200
2008-01-11,22.7900,22.1900
2008-01-14,22.4500,22.4100
2008-01-15,22.0500,22.0800
2008-01-16,22.0700,22.5500
2008-01-17,22.8900,21.9500
2008-01-18,21.4800,21.5100
2008-01-22,21.0000,21.3900
2008-01-23,21.1600,24.2700
2008-01-24,24.4600,24.8300
2008-01-25,24.9100,24.1800
2008-01-28,24.0000,23.9700
2008-01-29,24.1700,23.7000
2008-01-30,23.5000,22.5100
2008-01-31,22.4300,22.3500
2008-02-01,22.5000,23.9900
2008-02-04,24.0000,23.7000
2008-02-05,23.1700,23.1500
2008-02-06,23.4600,23.1200
2008-02-07,22.9400,23.9400
2008-02-08,23.3600,23.3900
2008-02-11,23.7700,22.9500
2008-02-12,23.1100,23.2400
2008-02-13,23.5000,24.1900
2008-02-14,24.2000,23.0200
2008-02-15,22.8500,23.4200
2008-02-19,23.5600,23.0500
2008-02-20,22.9000,23.4800
2008-02-21,23.6900,23.0700
2008-02-22,23.0600,23.3000
2008-02-25,23.3500,24.0600
2008-02-26,23.7100,24.5800
2008-02-27,24.2900,23.6100
2008-02-28,23.3700,23.3100
2008-02-29,23.4900,22.9400
2008-03-03,22.9800,22.5500
2008-03-04,22.3000,22.1100
2008-03-05,22.3100,21.6000
2008-03-06,21.5100,21.0000
2008-03-07,20.8200,21.4100
2008-03-10,21.5500,21.0800
2008-03-11,21.7200,22.4800
2008-03-12,22.5600,22.2000
2008-03-13,21.9600,23.2600
2008-03-14,23.5000,23.0600
2008-03-17,22.4200,23.3900
2008-03-18,23.9000,25.0000
2008-03-19,25.0000,24.3300
2008-03-20,24.6400,25.8100
2008-03-24,25.9800,26.3800
2008-03-25,26.4100,26.6200
2008-03-26,26.4400,26.3800
2008-03-27,26.4600,25.7600
2008-03-28,25.7500,25.4100
2008-03-31,25.5000,25.6000
2008-04-01,26.1300,27.0600
2008-04-02,27.0000,26.9400
2008-04-03,26.6400,26.5800
2008-04-04,26.5700,25.7900
2008-04-07,25.9400,25.4200
2008-04-08,25.1700,25.3500
2008-04-09,25.3300,24.1900
2008-04-10,24.2300,24.4000
2008-04-11,24.0200,24.0700
2008-04-14,24.0000,23.0200
2008-04-15,24.2300,23.7900
2008-04-16,25.0000,26.6200
2008-04-17,26.6200,27.5200
2008-04-18,28.0000,27.8100
2008-04-21,27.5300,26.8500
2008-04-22,26.7000,26.6100
2008-04-23,26.4700,26.4900
2008-04-24,26.5600,27.3400
2008-04-25,27.5100,27.6400
2008-04-28,27.5500,29.0500
2008-04-29,28.9500,27.8100
2008-04-30,27.9500,27.1000
2008-05-01,27.1400,28.2100
2008-05-02,28.5500,28.2500
2008-05-05,28.2200,27.8700
2008-05-06,27.7100,28.2700
2008-05-07,28.3500,26.6900
2008-05-08,26.7900,26.0000
2008-05-09,25.6800,26.3000
2008-05-12,26.4000,27.2100
2008-05-13,27.2900,27.1100
2008-05-14,27.1600,26.8300
2008-05-15,26.7900,26.7300
2008-05-16,26.9400,26.6400
2008-05-19,26.5600,26.1500
2008-05-20,25.9800,26.0700
2008-05-21,26.1400,26.2500
2008-05-22,26.4400,26.7600
2008-05-23,26.5800,26.8000
2008-05-27,26.9000,27.7500
2008-05-28,28.0000,27.0000
2008-05-29,26.9700,27.3700
2008-05-30,27.5000,26.8900
2008-06-02,26.8100,25.9300
2008-06-03,26.1300,25.8000
2008-06-04,25.6500,25.3100
2008-06-05,25.2200,26.3700
2008-06-06,26.2000,25.0400
2008-06-09,25.2000,24.9300
2008-06-10,24.6200,25.3100
2008-06-11,25.2500,24.5000
2008-06-12,24.7900,24.7400
2008-06-13,25.1400,24.3200
2008-06-16,24.2500,24.9500
2008-06-17,24.8100,23.6700
2008-06-18,23.5500,23.0400
2008-06-19,23.0300,23.3800
2008-06-20,22.9700,23.2100
2008-06-23,23.4000,22.7600
2008-06-24,22.7000,22.8700
2008-06-25,22.9100,23.5100
2008-06-26,23.1800,22.2800
2008-06-27,22.2700,21.5000
2008-06-30,21.9000,20.0900
2008-07-01,20.0000,20.0900
2008-07-02,20.0300,19.6300
2008-07-03,19.7200,19.9200
2008-07-07,20.0800,19.6500
2008-07-08,19.7300,21.8100
2008-07-09,21.8500,20.1700
2008-07-10,20.1300,20.3400
2008-07-11,19.9100,20.4400
2008-07-14,21.7400,21.1500
2008-07-15,20.5800,22.1300
2008-07-16,22.1000,24.3500
2008-07-17,23.9100,24.4500
2008-07-18,23.7200,25.0600
2008-07-21,24.1300,23.5000
2008-07-22,21.9300,25.0500
2008-07-23,25.0600,25.0200
2008-07-24,25.1900,25.6800
2008-07-25,25.9700,25.8300
2008-07-28,25.6600,23.3400
2008-07-29,23.4300,25.7000
2008-07-30,25.8300,25.6100
2008-07-31,25.0800,25.2100
2008-08-01,25.5200,25.8900
2008-08-04,25.8600,24.9700
2008-08-05,25.4700,25.5600
2008-08-06,25.3700,25.4800
2008-08-07,25.0300,25.5300
2008-08-08,25.4600,25.8500
2008-08-11,25.8600,27.1500
2008-08-12,26.9000,26.2400
2008-08-13,26.0700,26.1600
2008-08-14,25.9400,26.9200
2008-08-15,27.2400,27.2000
2008-08-18,27.2100,26.0400
2008-08-19,25.6100,24.7000
2008-08-20,24.7800,24.5500
2008-08-21,24.5000,23.7600
2008-08-22,23.7900,24.9700
2008-08-25,24.7600,24.4500
2008-08-26,24.4000,24.9600
2008-08-27,24.8900,25.4600
2008-08-28,25.7200,25.3900
2008-08-29,25.3100,25.3200
2008-09-02,25.9400,25.6300
2008-09-03,25.5500,26.6600
2008-09-04,26.2300,26.0400
2008-09-05,25.7500,26.9300
2008-09-08,27.4500,27.5100
2008-09-09,27.2100,26.6800
2008-09-10,27.0700,28.2800
2008-09-11,26.2700,28.1700
2008-09-12,27.6900,27.1900
2008-09-15,26.9900,26.7100
2008-09-16,25.4800,28.3100
2008-09-17,27.0200,27.7700
2008-09-18,28.0000,30.9900
2008-09-19,33.5110,32.2500
2008-09-22,31.5800,31.2100
2008-09-23,30.7100,29.3500
2008-09-24,29.1400,30.4500
2008-09-25,30.9600,30.2700
2008-09-26,29.0700,31.3000
2008-09-29,30.7200,29.7500
2008-09-30,30.0000,30.8000
2008-10-01,31.5000,31.0200
2008-10-02,30.7800,28.5900
2008-10-03,29.4200,28.5400
2008-10-06,28.1100,27.6300
2008-10-07,27.6600,25.0500
2008-10-08,24.4800,25.7000
2008-10-09,26.3400,23.0600
2008-10-10,22.8000,24.9600
2008-10-13,25.9600,27.9700
2008-10-14,28.0800,26.9500
2008-10-15,26.1000,24.9800
2008-10-16,25.5000,28.0000
2008-10-17,26.3400,26.3300
2008-10-20,27.0300,26.9400
2008-10-21,26.0800,25.9800
2008-10-22,25.7300,24.8900
2008-10-23,25.0300,23.3900
2008-10-24,22.0100,24.5200
2008-10-27,24.2400,24.3700
2008-10-28,25.2300,27.4800
2008-10-29,27.0100,27.9200
2008-10-30,28.5000,28.6800
2008-10-31,28.4400,29.2600
2008-11-03,29.0100,29.7000
2008-11-04,29.2500,29.2900
2008-11-05,28.7700,27.5100
2008-11-06,27.1600,27.0700
2008-11-07,27.3400,28.3300
2008-11-10,28.8600,26.5900
2008-11-11,26.2000,26.2600
2008-11-12,26.0000,25.1400
2008-11-13,25.4200,27.4900
2008-11-14,26.8900,25.7100
2008-11-17,25.3500,25.5800
2008-11-18,25.7000,25.8900
2008-11-19,25.5200,23.7800
2008-11-20,23.6900,22.3200
2008-11-21,23.0500,24.3300
2008-11-24,25.4400,27.2400
2008-11-25,27.2300,26.7100
2008-11-26,26.0400,27.6100
2008-11-28,27.0200,27.5000
2008-12-01,26.5000,23.4600
2008-12-02,24.1200,25.7100
2008-12-03,24.9200,26.0200
2008-12-04,25.6200,25.7400
2008-12-05,25.4000,27.4500
2008-12-08,27.4500,27.7900
2008-12-09,27.3300,26.6800
2008-12-10,26.9250,26.5000
2008-12-11,26.2500,25.3700
2008-12-12,25.2500,26.3700
2008-12-15,26.4600,25.0500
2008-12-16,25.6500,26.7700
2008-12-17,26.5400,26.7500
2008-12-18,26.8800,27.2100
2008-12-19,28.0000,26.3600
2008-12-22,26.4400,26.2100
2008-12-23,26.4900,26.7000
2008-12-24,26.7200,26.4300
2008-12-26,26.6300,26.9200
2008-12-29,27.0600,27.1700
2008-12-30,27.1800,29.0000
2008-12-31,29.0000,29.8100
2009-01-02,29.9000,29.2500
2009-01-05,29.4000,28.8700
2009-01-06,28.9500,29.0200
2009-01-07,28.8900,27.0900
2009-01-08,27.1100,26.8500
2009-01-09,26.9300,25.0200
2009-01-12,25.0500,24.7600
2009-01-13,24.8000,24.9100
2009-01-14,24.6500,23.3900
2009-01-15,23.4400,23.1000
2009-01-16,23.3100,22.1800
2009-01-20,21.7500,20.0900
2009-01-21,20.2600,23.5100
2009-01-22,22.8800,22.2400
2009-01-23,21.6200,22.9100
2009-01-26,23.0200,23.9500
2009-01-27,23.9800,24.2700
2009-01-28,24.5000,25.1500
2009-01-29,24.8700,24.3100
2009-01-30,24.6800,23.6300
2009-02-02,23.4700,24.0500
2009-02-03,24.3000,23.3900
2009-02-04,23.3300,23.3700
2009-02-05,23.2400,24.2500
2009-02-06,24.2100,25.8100
2009-02-09,25.6100,25.5400
2009-02-10,25.0000,23.5900
2009-02-11,23.8000,24.4100
2009-02-12,24.0200,24.8100
2009-02-13,24.8300,23.9900
2009-02-17,23.5400,22.9700
2009-02-18,23.1300,23.2600
2009-02-19,23.6200,21.3100
2009-02-20,21.0000,19.4100
2009-02-23,20.6500,18.7500
2009-02-24,19.0900,19.4100
2009-02-25,19.6700,19.1000
2009-02-26,19.3600,20.0100
2009-02-27,20.0300,19.8400
2009-03-02,19.4000,18.0800
2009-03-03,18.3700,17.4800
2009-03-04,17.7300,17.6700
2009-03-05,17.2200,14.7600
2009-03-06,14.9200,13.7600
2009-03-09,13.5600,13.7000
2009-03-10,14.0600,15.3800
2009-03-11,15.3300,15.9300
2009-03-12,15.7600,17.5600
2009-03-13,17.6400,17.4200
2009-03-16,17.5700,18.2800
2009-03-17,18.2200,19.7800
2009-03-18,19.9300,21.1400
2009-03-19,21.3200,20.7800
2009-03-20,21.0300,21.6900
2009-03-23,22.1200,23.1700
2009-03-24,22.8300,21.8700
2009-03-25,22.2000,23.0400
2009-03-26,24.5000,25.0000
2009-03-27,24.5100,23.7500
2009-03-30,23.5500,23.1600
2009-03-31,23.5500,23.7100
2009-04-01,23.2600,22.4900
2009-04-02,23.0400,23.1000
2009-04-03,23.0500,23.1000
2009-04-06,22.8000,21.9800
2009-04-07,21.6500,20.8500
2009-04-08,21.1000,20.3400
2009-04-09,20.8600,22.0000
2009-04-13,21.2300,22.2700
2009-04-14,21.6400,20.6000
2009-04-15,20.3700,20.9600
2009-04-16,21.1400,21.3800
2009-04-17,21.4500,22.2000
2009-04-20,21.0900,20.3900
2009-04-21,18.9500,17.9700
2009-04-22,17.2100,18.2700
2009-04-23,18.5700,18.0000
2009-04-24,18.2700,18.7300
2009-04-27,18.1600,17.6400
2009-04-28,17.3800,17.8200
2009-04-29,17.9200,18.4100
2009-04-30,18.6700,17.8400
2009-05-01,17.1952,16.3800
2009-05-04,16.1400,17.9200
2009-05-05,17.7000,17.5700
2009-05-06,17.7100,18.9200
2009-05-07,19.3800,18.3700
2009-05-08,18.8100,19.6500
2009-05-11,19.1700,18.4500
2009-05-12,18.5300,18.0000
2009-05-13,17.6100,17.1000
2009-05-14,17.1400,17.4100
2009-05-15,17.5000,16.9400
2009-05-18,17.2000,17.4100
2009-05-19,17.2000,17.2000
2009-05-20,17.1200,15.9600
2009-05-21,15.8300,15.8200
2009-05-22,15.8900,14.9300
2009-05-26,14.7600,15.3000
2009-05-27,15.3000,14.4500
2009-05-28,14.6200,14.2500
2009-05-29,14.3800,14.5000
2009-06-01,14.8200,14.2700
2009-06-02,14.3100,13.7600
2009-06-03,13.7600,14.1100
2009-06-04,14.2800,14.9000
2009-06-05,15.1100,14.7600
2009-06-08,14.5000,14.7000
2009-06-09,14.8300,14.6900
2009-06-10,14.9600,14.3600
2009-06-11,13.4700,14.2600
2009-06-12,14.3400,14.4300
2009-06-15,14.3900,14.1300
2009-06-16,14.3200,14.1900
2009-06-17,14.0900,13.6300
2009-06-18,13.6500,14.2500
2009-06-19,14.5000,14.3100
2009-06-22,14.2300,13.4300
2009-06-23,13.5900,13.1100
2009-06-24,13.3000,13.3000
2009-06-25,13.1400,13.9400
2009-06-26,13.7800,14.0100
2009-06-29,13.9400,13.8700
2009-06-30,13.7500,13.3200
2009-07-01,13.3700,13.2200
2009-07-02,13.0000,12.6000
2009-07-06,12.6000,12.6400
2009-07-07,12.6800,12.6500
2009-07-08,12.6700,12.6800
2009-07-09,12.7600,12.5600
2009-07-10,12.3900,12.5700
2009-07-13,12.6700,13.2200
2009-07-14,13.3400,13.1500
2009-07-15,13.4500,13.5000
2009-07-16,13.4000,13.1900
2009-07-17,13.3900,12.6500
2009-07-20,12.7600,12.8600
2009-07-21,12.9800,12.4000
2009-07-22,11.6000,12.1500
2009-07-23,12.0500,13.0500
2009-07-24,12.9900,13.3200
2009-07-27,13.2600,13.9900
2009-07-28,13.8400,14.4900
2009-07-29,14.2800,14.8300
2009-07-30,14.8800,15.4400
2009-07-31,15.4500,15.6000
2009-08-03,15.6800,15.7300
2009-08-04,15.5300,16.1300
2009-08-05,16.0900,16.0900
2009-08-06,16.2200,16.1900
2009-08-07,16.5000,16.8000
2009-08-10,16.6300,17.0300
2009-08-11,16.9800,15.8400
2009-08-12,15.9100,15.9200
2009-08-13,16.0700,15.8700
2009-08-14,15.8000,15.6000
2009-08-17,15.2700,14.9700
2009-08-18,15.0200,15.0300
2009-08-19,14.9100,15.1600
2009-08-20,15.2900,14.8900
2009-08-21,15.1100,15.9100
2009-08-24,15.9800,15.1500
2009-08-25,15.1900,15.1900
2009-08-26,15.1400,15.6300
2009-08-27,15.5100,15.4500
2009-08-28,15.5600,15.1200
2009-08-31,14.9900,15.0700
2009-09-01,15.0100,14.2400
2009-09-02,14.1500,13.8400
2009-09-03,13.9600,14.0600
2009-09-04,14.0500,14.0900
2009-09-08,14.2900,14.5200
2009-09-09,14.4700,14.6700
2009-09-10,14.6100,14.1300
2009-09-11,14.1900,14.0900
2009-09-14,13.9500,13.8000
2009-09-15,13.8500,13.8800
2009-09-16,13.8900,14.8600
2009-09-17,14.8800,14.7500
2009-09-18,14.8200,14.7100
2009-09-21,14.5100,14.1900
2009-09-22,14.2700,13.8500
2009-09-23,13.9000,13.6800
2009-09-24,13.7900,12.9800
2009-09-25,13.0700,13.0000
2009-09-28,13.0100,12.9600
2009-09-29,12.9300,12.7300
2009-09-30,12.7700,12.7100
2009-10-01,12.6000,12.1700
2009-10-02,12.0100,11.8500
2009-10-05,11.8800,11.8700
2009-10-06,11.9900,12.3200
2009-10-07,12.3000,12.0500
2009-10-08,12.1100,12.0100
2009-10-09,11.9800,12.0800
2009-10-12,12.2000,11.9700
2009-10-13,11.9900,12.0400
2009-10-14,12.1800,12.1000
2009-10-15,12.0400,11.9900
2009-10-16,11.8600,11.9300
2009-10-19,12.0100,11.9700
2009-10-20,11.9500,11.8800
2009-10-21,11.5300,12.5000
2009-10-22,12.4400,12.6100
2009-10-23,12.5400,12.4600
2009-10-26,12.5100,12.6400
2009-10-27,12.6200,12.9700
2009-10-28,12.9100,13.1000
2009-10-29,13.2700,13.3900
2009-10-30,13.2400,12.7000
2009-11-02,12.8200,12.5800
2009-11-03,12.4400,12.3500
2009-11-04,12.4200,12.1400
2009-11-05,12.2200,12.0800
2009-11-06,11.9600,12.0500
2009-11-09,12.2000,12.1000
2009-11-10,12.0400,11.8200
2009-11-11,11.9700,11.9800
2009-11-12,11.9200,11.7300
2009-11-13,11.8000,11.6300
2009-11-16,11.7700,12.2200
2009-11-17,12.1300,12.5600
2009-11-18,12.5300,12.4000
2009-11-19,12.3300,12.0000
2009-11-20,12.0200,12.0000
2009-11-23,12.1600,12.1000
2009-11-24,12.1100,12.0000
2009-11-25,12.0000,11.7600
2009-11-27,11.6200,11.4500
2009-11-30,11.4100,11.8100
2009-12-01,11.9500,11.7100
2009-12-02,11.6900,11.9200
2009-12-03,12.0000,11.5400
2009-12-04,11.6800,11.9800
2009-12-07,11.9400,11.9800
2009-12-08,11.9100,12.0800
2009-12-09,12.0700,12.3700
2009-12-10,12.3000,12.1900
2009-12-11,12.2200,12.0700
2009-12-14,12.1200,12.6400
2009-12-15,12.5700,12.4700
2009-12-16,12.6200,12.6200
2009-12-17,12.5200,12.5800
2009-12-18,12.7400,13.2900
2009-12-21,13.2900,13.4100
2009-12-22,13.4100,13.6600
2009-12-23,14.3400,14.3000
2009-12-24,14.4000,14.3900
2009-12-28,14.4000,14.3500
2009-12-29,14.3800,14.4700
2009-12-30,14.4400,14.3400
2009-12-31,14.3600,14.2200
2010-01-04,14.3600,14.4700
2010-01-05,14.4900,13.5800
2010-01-06,13.5500,13.3000
2010-01-07,13.2700,14.4100
2010-01-08,14.4000,14.5000
2010-01-11,14.6600,14.1300
2010-01-12,14.0200,14.2200
2010-01-13,14.3200,14.3100
2010-01-14,14.2800,14.4600
2010-01-15,14.5000,14.2100
2010-01-19,14.2100,14.5300
2010-01-20,14.3200,14.4600
2010-01-21,14.4500,14.8100
2010-01-22,14.7700,14.5700
2010-01-25,14.7500,14.7200
2010-01-26,14.6500,14.7200
2010-01-27,14.6800,15.3700
2010-01-28,15.4000,15.5600
2010-01-29,15.6400,15.1200
2010-02-01,15.2400,15.1900
2010-02-02,15.2400,15.3800
2010-02-03,15.2700,14.2500
2010-02-04,14.1500,13.4800
2010-02-05,13.5100,13.6700
2010-02-08,13.5800,13.1000
2010-02-09,13.2000,13.2900
2010-02-10,13.2500,13.6700
2010-02-11,13.5900,13.9700
2010-02-12,13.8300,14.2700
2010-02-16,14.3300,14.5700
2010-02-17,14.6100,14.2300
2010-02-18,14.2100,14.3100
2010-02-19,14.3100,14.5000
2010-02-22,14.5700,14.9200
2010-02-23,14.8500,14.6700
2010-02-24,14.6800,15.1000
2010-02-25,14.8400,15.1400
2010-02-26,15.2000,15.1100
2010-03-01,15.1600,15.1000
2010-03-02,15.0900,15.0950
2010-03-03,15.1800,15.4200
2010-03-04,15.4100,15.4300
2010-03-05,15.4800,15.9700
2010-03-08,15.9800,16.1100
2010-03-09,16.0000,15.6900
2010-03-10,15.6800,15.8100
2010-03-11,15.6900,15.8600
2010-03-12,15.9900,16.1700
2010-03-15,16.1800,15.9900
2010-03-16,16.0000,16.1900
2010-03-17,16.1900,16.7200
2010-03-18,16.3900,16.5600
2010-03-19,16.6700,16.6200
2010-03-22,16.4400,16.8800
2010-03-23,16.8400,16.7500
2010-03-24,16.7300,16.5600
2010-03-25,16.5805,16.6300
2010-03-26,16.5600,15.4600
2010-03-29,15.4800,15.1400
2010-03-30,15.2100,15.2800
2010-03-31,15.1300,15.1100
2010-04-01,15.1500,15.5800
2010-04-05,15.7000,16.0000
2010-04-06,15.8800,17.0700
2010-04-07,17.0000,17.0400
2010-04-08,16.9500,17.5400
2010-04-09,17.4800,17.6400
2010-04-12,17.6900,17.8300
2010-04-13,17.7700,17.6000
2010-04-14,17.7400,18.3200
2010-04-15,18.2900,18.9300
2010-04-16,18.9300,18.2300
2010-04-19,18.2100,17.9400
2010-04-20,16.8900,16.7400
2010-04-21,16.6100,15.9200
2010-04-22,15.8600,16.2600
2010-04-23,16.1900,16.5500
2010-04-26,16.4800,15.7400
2010-04-27,15.6500,15.0300
2010-04-28,15.1500,15.5100
2010-04-29,15.5900,15.8600
2010-04-30,15.5700,15.2800
2010-05-03,15.3900,15.2200
2010-05-04,15.0300,14.8400
2010-05-05,14.6800,14.6500
2010-05-06,14.5200,14.0200
2010-05-07,14.0300,13.6000
2010-05-10,14.3700,14.6000
2010-05-11,14.4200,15.1700
2010-05-12,15.2500,15.4700
2010-05-13,15.3800,15.3400
2010-05-14,15.1900,15.0400
2010-05-17,15.1000,15.1000
2010-05-18,15.3200,14.6300
2010-05-19,14.6400,14.6300
2010-05-20,14.2800,13.7100
2010-05-21,13.5100,13.9400
2010-05-24,13.9300,13.3100
2010-05-25,12.9800,13.2300
2010-05-26,13.4000,13.3000
2010-05-27,13.6300,13.8800
2010-05-28,13.8500,13.6700
2010-06-01,13.5600,13.0200
2010-06-02,13.1500,13.5500
2010-06-03,13.5400,13.4400
2010-06-04,13.0800,12.4850
2010-06-07,12.5100,12.5700
2010-06-08,12.6100,12.1500
2010-06-09,12.3000,11.8100
2010-06-10,12.0400,12.2300
2010-06-11,12.0900,12.4000
2010-06-14,12.4800,12.4700
2010-06-15,12.5500,12.8100
2010-06-16,12.7200,12.8100
