date,open,close
2006-08-30,11.0500,11.0500
2006-08-31,11.0500,11.0500
2006-09-01,11.1500,10.8000
2006-09-05,10.8000,10.8000
2006-09-06,10.8000,10.8000
2006-09-07,10.8000,10.8500
2006-09-08,10.9000,10.9000
2006-09-11,10.8500,10.9000
2006-09-12,10.8500,10.7500
2006-09-13,10.7500,10.8000
2006-09-14,10.8000,10.8500
2006-09-15,10.8500,10.8500
2006-09-18,10.8500,10.7700
2006-09-19,10.8000,10.6500
2006-09-20,10.5700,10.6000
2006-09-21,10.6000,10.6000
2006-09-22,10.6000,10.7000
2006-09-25,10.7000,10.6500
2006-09-26,10.6500,10.6400
2006-09-27,10.6300,10.6000
2006-09-28,10.5500,10.5800
2006-09-29,10.5800,10.6300
2006-10-02,10.6300,10.6300
2006-10-03,10.6500,10.6500
2006-10-04,10.6500,10.6500
2006-10-05,10.6000,10.6400
2006-10-06,10.5500,10.6500
2006-10-09,10.6500,10.6500
2006-10-10,10.6500,10.6500
2006-10-11,10.6500,10.6500
2006-10-12,10.6500,10.6500
2006-10-13,10.6000,10.5500
2006-10-16,10.5500,10.6000
2006-10-17,10.6000,10.6000
2006-10-18,10.6000,10.8000
2006-10-19,10.8000,10.6500
2006-10-20,10.6500,10.7500
2006-10-23,10.6500,10.7500
2006-10-24,10.6000,10.7000
2006-10-25,10.6500,10.6200
2006-10-26,10.5500,10.6000
2006-10-27,10.6000,10.6000
2006-10-30,10.6000,10.5500
2006-10-31,10.5000,10.5500
2006-11-01,10.5800,10.5800
2006-11-02,10.6000,10.6000
2006-11-03,10.6000,10.5000
2006-11-06,10.5500,10.5000
2006-11-07,10.5000,10.5200
2006-11-08,10.5200,10.5000
2006-11-09,10.5000,10.6500
2006-11-10,10.6500,10.7000
2006-11-13,10.6000,10.6500
2006-11-14,10.6500,10.6000
2006-11-15,10.6500,10.6000
2006-11-16,10.6000,10.6000
2006-11-17,10.6000,10.6000
2006-11-20,10.7000,10.7000
2006-11-21,10.8500,10.6900
2006-11-22,10.6900,10.6000
2006-11-24,10.6000,10.6000
2006-11-27,10.6000,10.5200
2006-11-28,10.5600,10.5500
2006-11-29,10.5500,10.5300
2006-11-30,10.5500,10.6000
2006-12-01,10.6000,10.6000
2006-12-04,10.6000,10.6500
2006-12-05,10.6500,10.7000
2006-12-06,10.7000,10.7300
2006-12-07,10.7000,10.7900
2006-12-08,10.7700,10.7900
2006-12-11,10.7000,10.7000
2006-12-12,10.7000,10.6000
2006-12-13,10.6000,10.5200
2006-12-14,10.5500,10.5500
2006-12-15,10.5200,10.5500
2006-12-18,10.5200,10.5200
2006-12-19,10.5500,10.6000
2006-12-20,10.6000,10.5500
2006-12-21,10.5000,10.5500
2006-12-22,10.5000,10.5000
2006-12-26,10.5000,10.6700
2006-12-27,10.5500,10.5100
2006-12-28,10.5000,10.5100
2006-12-29,10.8000,10.5500
2007-01-03,10.7300,10.7000
2007-01-04,10.7900,10.7000
2007-01-05,10.6500,10.5500
2007-01-08,10.6000,10.7500
2007-01-09,10.7400,10.7400
2007-01-10,10.6100,10.6100
2007-01-11,10.6100,10.5500
2007-01-12,10.6000,10.7300
2007-01-16,10.7000,10.6000
2007-01-17,10.5500,10.5500
2007-01-18,10.6000,10.5100
2007-01-19,10.5100,10.5100
2007-01-22,10.6000,10.5000
2007-01-23,10.5300,10.6500
2007-01-24,10.7000,10.6000
2007-01-25,10.5500,10.6500
2007-01-26,10.5800,10.6000
2007-01-29,10.6000,10.5300
2007-01-30,10.5300,10.5500
2007-01-31,10.5000,10.5000
2007-02-01,10.5000,10.5000
2007-02-02,10.5500,10.5100
2007-02-05,10.5000,10.5000
2007-02-06,10.6500,10.5500
2007-02-07,10.5600,10.5600
2007-02-08,10.5500,10.5500
2007-02-09,10.5500,10.6400
2007-02-12,10.6000,10.5600
2007-02-13,10.5600,10.5600
2007-02-14,10.6000,10.5600
2007-02-15,10.5700,10.6000
2007-02-16,10.6200,10.5500
2007-02-20,10.5500,10.5600
2007-02-21,10.5600,10.5600
2007-02-22,10.5000,10.5000
2007-02-23,10.5000,10.5500
2007-02-26,10.5000,10.6000
2007-02-27,10.5500,10.5500
2007-02-28,10.5500,10.5000
2007-03-01,10.5000,10.5000
2007-03-02,10.6500,10.5500
2007-03-05,10.6200,10.6500
2007-03-06,10.5600,10.6600
2007-03-07,10.6000,10.5100
2007-03-08,10.5500,10.6600
2007-03-09,10.5100,10.7400
2007-03-12,10.5200,10.5200
2007-03-13,10.5100,10.6400
2007-03-14,10.5100,10.6500
2007-03-15,10.6500,10.6500
2007-03-16,10.5100,10.5100
2007-03-19,10.6400,10.5000
2007-03-20,10.6000,10.6400
2007-03-21,10.5000,10.5000
2007-03-22,10.6300,10.5200
2007-03-23,10.5000,10.6000
2007-03-26,10.5200,10.5000
2007-03-27,10.5000,10.5500
2007-03-28,10.5000,10.5000
2007-03-29,10.5000,10.5000
2007-03-30,10.5500,10.6000
2007-04-02,10.6000,10.5700
2007-04-03,10.5700,10.5200
2007-04-04,10.5500,10.5000
2007-04-05,10.5500,10.5000
2007-04-09,10.5200,10.6000
2007-04-10,10.5000,10.5100
2007-04-11,10.6000,10.6000
2007-04-12,10.5000,10.5000
2007-04-13,10.5000,10.5100
2007-04-16,10.5100,10.5100
2007-04-17,10.5100,10.5000
2007-04-18,10.5000,10.6000
2007-04-19,10.5000,10.5000
2007-04-20,10.5000,10.5700
2007-04-23,10.5000,10.5000
2007-04-24,10.5000,10.5000
2007-04-25,10.5500,10.5500
2007-04-26,10.5000,10.5400
2007-04-27,10.5000,10.5100
2007-04-30,10.5000,10.5000
2007-05-01,10.5500,10.5100
2007-05-02,10.5000,10.5000
2007-05-03,10.5000,10.5500
2007-05-04,10.5000,10.5000
2007-05-07,10.5000,10.5000
2007-05-08,10.5000,10.5100
2007-05-09,10.5000,10.5000
2007-05-10,10.5200,10.5000
2007-05-11,10.5000,10.5500
2007-05-14,10.5000,10.5000
2007-05-15,10.5000,10.5000
2007-05-16,10.5000,10.5000
2007-05-17,10.5000,10.5000
2007-05-18,10.5000,10.5000
2007-05-21,10.5000,10.5000
2007-05-22,10.5000,10.5000
2007-05-23,10.5000,10.5000
2007-05-24,10.5000,10.5000
2007-05-25,10.5000,10.5000
2007-05-29,10.5000,10.5000
2007-05-30,10.5000,10.5000
2007-05-31,10.5000,10.5500
2007-06-01,10.5500,10.5500
2007-06-04,10.5500,10.5500
2007-06-05,10.5500,10.5500
2007-06-06,10.6000,10.5700
2007-06-07,10.5700,10.5000
2007-06-08,10.4900,10.5000
2007-06-11,10.5000,10.5500
2007-06-12,10.5000,10.5500
2007-06-13,10.5000,10.5000
2007-06-14,10.5000,10.5000
2007-06-15,10.5000,10.5000
2007-06-18,10.5000,10.5500
2007-06-19,10.6000,10.6000
2007-06-20,10.6100,10.5000
2007-06-21,10.6500,10.6500
2007-06-22,10.6000,10.5500
2007-06-25,10.5500,10.5000
2007-06-26,10.5500,10.7500
2007-06-27,10.8000,10.6800
2007-06-28,10.6500,10.6000
2007-06-29,10.7500,10.7000
2007-07-02,10.7000,10.8000
2007-07-03,10.6500,10.8000
2007-07-05,10.7500,10.5700
2007-07-06,10.5700,10.5500
2007-07-09,10.5000,10.5000
2007-07-10,10.5000,10.5000
2007-07-11,10.5000,10.5000
2007-07-12,10.4800,10.4800
2007-07-13,10.4800,10.3200
2007-07-16,10.4000,10.4000
2007-07-17,10.4000,10.5000
2007-07-18,10.4000,10.2000
2007-07-19,10.2200,10.3000
2007-07-20,10.3500,10.3500
2007-07-23,10.3500,10.3000
2007-07-24,10.2500,10.2000
2007-07-25,10.2000,9.9500
2007-07-26,9.9800,9.9500
2007-07-27,9.7000,9.9000
2007-07-30,9.8500,9.8000
2007-07-31,9.8500,9.3000
2007-08-01,9.3500,9.7500
2007-08-02,9.7500,9.5500
2007-08-03,9.5000,9.5500
2007-08-06,9.5500,9.6000
2007-08-07,9.6000,9.6000
2007-08-08,9.7500,9.3500
2007-08-09,9.6500,9.5500
2007-08-10,9.4500,9.5500
2007-08-13,9.6500,9.8500
2007-08-14,9.6500,9.5500
2007-08-15,9.5500,9.7000
2007-08-16,9.7000,9.8500
2007-08-17,9.7500,9.7500
2007-08-20,9.7500,9.7500
2007-08-21,9.8500,10.0000
2007-08-22,9.8000,9.9500
2007-08-23,9.9500,9.9500
2007-08-24,9.6500,9.6500
2007-08-27,9.6000,9.6500
2007-08-28,9.6000,9.5500
2007-08-29,9.4500,9.4500
2007-08-30,9.4500,9.5000
2007-08-31,9.6500,9.6500
2007-09-04,9.7000,9.8000
2007-09-05,9.7000,9.8500
2007-09-06,9.7500,9.5500
2007-09-07,9.6900,9.6500
2007-09-10,9.5500,9.5000
2007-09-11,9.5000,9.5000
2007-09-12,9.4500,9.4500
2007-09-13,9.5500,9.5500
2007-09-14,9.6500,9.6500
2007-09-17,9.5500,9.5500
2007-09-18,9.6000,9.3500
2007-09-19,9.4900,9.5000
2007-09-20,9.5000,9.3500
2007-09-21,9.3400,9.3400
2007-09-24,9.3000,9.3000
2007-09-25,9.3100,9.1500
2007-09-26,9.3000,9.1500
2007-09-27,9.1500,9.0100
2007-09-28,9.1500,9.0000
2007-10-01,9.0500,9.3000
2007-10-02,9.1500,9.3000
2007-10-03,9.3000,9.3500
2007-10-04,9.3500,9.3500
2007-10-05,9.3500,9.3500
2007-10-08,9.3500,9.3500
2007-10-09,9.2500,9.3500
2007-10-10,9.4500,9.4000
2007-10-11,9.4000,9.3500
2007-10-12,9.4000,9.3500
2007-10-15,9.3500,9.3000
2007-10-16,9.4000,9.0500
2007-10-17,9.0600,9.0600
2007-10-18,9.0600,9.1000
2007-10-19,8.9900,8.8300
2007-10-22,8.7600,8.3500
2007-10-23,8.7400,8.3500
2007-10-24,8.4000,8.4000
2007-10-25,8.4000,8.4500
2007-10-26,8.4000,8.5000
2007-10-29,8.5100,9.0500
2007-10-30,8.7500,8.6500
2007-10-31,8.6500,8.5000
2007-11-01,8.4000,8.4500
2007-11-02,8.3500,8.4500
2007-11-05,8.4500,8.3500
2007-11-06,8.5000,8.5000
2007-11-07,8.3600,8.7000
2007-11-08,8.5000,9.0000
2007-11-09,8.5000,8.3600
2007-11-12,8.3600,8.3000
2007-11-13,8.3000,8.0500
2007-11-14,8.3500,8.3000
2007-11-15,8.3000,8.2000
2007-11-16,8.1500,8.1500
2007-11-19,8.1500,8.3500
2007-11-20,8.2000,8.1500
2007-11-21,8.1000,8.2400
2007-11-23,8.2400,8.2400
2007-11-26,7.9500,7.9500
2007-11-27,7.8500,7.8500
2007-11-28,7.8000,7.9000
2007-11-29,7.8000,7.8000
2007-11-30,8.0000,7.8000
2007-12-03,7.8000,7.6500
2007-12-04,7.7000,7.7000
2007-12-05,7.7000,7.7500
2007-12-06,7.9000,7.8000
2007-12-07,7.7000,7.6000
2007-12-10,7.6000,7.6500
2007-12-11,7.8000,7.9000
2007-12-12,7.9000,7.9000
2007-12-13,7.9500,8.0000
2007-12-14,8.0100,8.1500
2007-12-17,8.2500,8.4500
2007-12-18,8.4000,8.1000
2007-12-19,8.4000,8.0500
2007-12-20,8.0000,8.0000
2007-12-21,7.9600,7.6000
2007-12-24,7.8000,7.7500
2007-12-26,7.6500,7.4500
2007-12-27,7.4600,7.3100
2007-12-28,7.3300,7.5000
2007-12-31,7.5000,7.7000
2008-01-02,8.0000,7.9500
2008-01-03,7.9500,7.5500
2008-01-04,7.9500,7.3000
2008-01-07,7.3000,7.3000
2008-01-08,7.3000,7.8900
2008-01-09,7.4500,7.9000
2008-01-10,7.4500,7.4000
2008-01-11,7.4000,7.4000
2008-01-14,7.2500,7.5000
2008-01-15,7.5000,7.5000
2008-01-16,7.3000,7.3000
2008-01-17,7.3000,7.3000
2008-01-18,7.3000,7.3000
2008-01-22,7.0500,7.0500
2008-01-23,7.1500,7.1500
2008-01-24,7.2500,7.2500
2008-01-25,7.9500,7.0500
2008-01-28,7.0500,6.8400
2008-01-29,6.8500,7.0000
2008-01-30,7.0000,7.0000
2008-01-31,7.0500,7.2500
2008-02-01,7.1500,7.3000
2008-02-04,7.0500,7.3500
2008-02-05,7.3500,7.9500
2008-02-06,7.9500,7.6500
2008-02-07,7.5000,7.5000
2008-02-08,7.5000,7.5000
2008-02-11,7.5000,8.4000
2008-02-12,8.3900,7.7500
2008-02-13,7.6500,7.5500
2008-02-14,7.5500,7.5500
2008-02-15,7.5500,7.5000
2008-02-19,7.7500,7.8500
2008-02-20,7.8500,7.7500
2008-02-21,7.9500,7.3500
2008-02-22,7.7500,7.5000
2008-02-25,7.5000,7.5000
2008-02-26,7.6500,8.0000
2008-02-27,8.0000,8.0000
2008-02-28,8.0100,8.1500
2008-02-29,7.8500,8.0000
2008-03-03,7.9100,7.9100
2008-03-04,7.9000,9.0000
2008-03-05,8.9500,8.9500
2008-03-06,8.9500,8.9500
2008-03-07,8.9500,8.9500
2008-03-10,8.8500,8.8500
2008-03-11,8.8400,7.9800
2008-03-12,7.9800,7.8500
2008-03-13,8.5000,7.8500
2008-03-14,7.8500,7.8000
2008-03-17,7.6000,7.6000
2008-03-18,7.5000,7.5000
2008-03-19,7.6000,7.7000
2008-03-20,7.7000,7.7000
2008-03-24,7.7000,7.7000
2008-03-25,7.6100,7.5000
2008-03-26,7.5000,7.5000
2008-03-27,7.3500,7.3500
2008-03-28,7.3500,7.5000
2008-03-31,7.5000,7.2000
2008-04-01,7.7500,8.0000
2008-04-02,7.7000,7.7500
2008-04-03,7.6500,7.7500
2008-04-04,7.7500,7.6500
2008-04-07,7.8400,7.7500
2008-04-08,7.8500,7.6000
2008-04-09,8.0000,7.6000
2008-04-10,7.6000,7.6000
2008-04-11,7.6000,7.6000
2008-04-14,7.6000,7.6000
2008-04-15,8.0000,8.0000
2008-04-16,8.0000,8.0000
2008-04-17,7.8400,7.9000
2008-04-18,7.9000,8.0000
2008-04-21,8.0000,8.0000
2008-04-22,8.0000,8.0100
2008-04-23,8.0100,8.0500
2008-04-24,8.0100,8.0000
2008-04-25,8.0000,8.0300
2008-04-28,8.0300,8.0400
2008-04-29,8.0300,8.0400
2008-04-30,8.0400,8.0400
2008-05-01,8.1000,8.1500
2008-05-02,8.1800,8.1800
2008-05-05,8.1800,8.1800
2008-05-06,8.1000,8.2500
2008-05-07,8.2500,8.2500
2008-05-08,8.2500,8.2500
2008-05-09,8.2500,8.2500
2008-05-12,8.4000,8.4000
2008-05-13,8.4500,8.4000
2008-05-14,8.4500,8.4500
2008-05-15,8.4500,8.4500
2008-05-16,8.4000,8.4000
2008-05-19,8.3500,8.3500
2008-05-20,8.3000,8.4500
2008-05-21,8.4500,8.3600
2008-05-22,8.3500,8.3500
2008-05-23,8.3500,8.3500
2008-05-27,8.3500,8.3500
2008-05-28,8.2500,8.2500
2008-05-29,8.2000,8.2000
2008-05-30,8.1900,8.2000
2008-06-02,8.0000,8.2500
2008-06-03,8.2500,8.0000
2008-06-04,8.0000,7.9000
2008-06-05,7.9000,7.9000
2008-06-06,7.9000,7.6000
2008-06-09,7.9000,7.9000
2008-06-10,7.9000,7.9000
2008-06-11,7.8000,7.5500
2008-06-12,7.5500,7.5500
2008-06-13,7.5000,7.6500
2008-06-16,7.5000,7.3500
2008-06-17,7.3500,7.3500
2008-06-18,7.3000,7.3000
2008-06-19,7.5000,7.5000
2008-06-20,7.1500,7.1500
2008-06-23,7.1500,7.7000
2008-06-24,7.7000,7.7000
2008-06-25,7.7000,7.7000
2008-06-26,7.3000,7.3000
2008-06-27,7.0500,7.0500
2008-06-30,7.6000,7.1000
2008-07-01,7.2500,7.5500
2008-07-02,7.1100,7.1100
2008-07-03,6.9500,6.9500
2008-07-07,7.2500,6.8900
2008-07-08,6.8500,6.7000
2008-07-09,6.7000,6.5500
2008-07-10,6.7000,6.7000
2008-07-11,6.6000,6.6000
2008-07-14,6.6000,6.4000
2008-07-15,6.4000,6.4000
2008-07-16,6.3000,6.2000
2008-07-17,6.1500,6.2500
2008-07-18,6.2500,6.2500
2008-07-21,6.0100,6.2000
2008-07-22,6.1000,5.5000
2008-07-23,5.6000,5.8500
2008-07-24,5.7500,5.7500
2008-07-25,5.9500,5.9500
2008-07-28,5.9500,5.8500
2008-07-29,6.0100,6.2400
2008-07-30,6.2400,6.0000
2008-07-31,6.1700,6.1700
2008-08-01,6.1700,6.1700
2008-08-04,6.2300,6.2300
2008-08-05,6.2100,6.2100
2008-08-06,6.2500,6.3000
2008-08-07,6.2500,6.2500
2008-08-08,6.3000,6.2500
2008-08-11,6.2500,6.2500
2008-08-12,6.6500,7.1000
2008-08-13,7.1000,7.1000
2008-08-14,7.1000,7.1000
2008-08-15,7.1000,7.1000
2008-08-18,6.5600,6.5600
2008-08-19,6.5600,6.5600
2008-08-20,6.5600,6.5600
2008-08-21,6.6000,6.5600
2008-08-22,7.1000,7.1000
2008-08-25,7.0000,6.5600
2008-08-26,6.5600,6.3500
2008-08-27,6.3500,6.3500
2008-08-28,6.7900,6.5000
2008-08-29,6.5000,6.5000
2008-09-02,6.5000,6.5000
2008-09-03,6.5000,6.5000
2008-09-04,6.4500,6.0600
2008-09-05,6.0600,6.5000
2008-09-08,6.0100,6.0100
2008-09-09,6.5000,6.5900
2008-09-10,6.5900,7.2500
2008-09-11,7.2500,7.2500
2008-09-12,7.2500,7.2500
2008-09-15,6.9000,6.9000
2008-09-16,6.9000,6.3800
2008-09-17,6.3800,6.8900
2008-09-18,5.9000,6.8900
2008-09-19,6.9100,6.8500
2008-09-22,6.9000,6.9000
2008-09-23,6.9000,6.9000
2008-09-24,6.9000,6.9000
2008-09-25,7.1000,7.2300
2008-09-26,7.2500,7.2500
2008-09-29,7.0000,6.8500
2008-09-30,5.8800,7.2800
2008-10-01,7.2400,7.2400
2008-10-02,7.2400,7.2400
2008-10-03,6.7600,6.7600
2008-10-06,6.7500,6.7500
2008-10-07,6.7500,6.7100
2008-10-08,6.2500,6.0000
2008-10-09,6.0000,6.0000
2008-10-10,6.0000,5.8800
2008-10-13,5.8800,5.8800
2008-10-14,6.0000,6.7500
2008-10-15,5.9000,5.8800
2008-10-16,5.8800,5.8800
2008-10-17,6.0000,6.7400
2008-10-20,6.7400,6.7400
2008-10-21,5.9000,5.9000
2008-10-22,5.8800,5.7500
2008-10-23,6.0000,6.0500
2008-10-24,5.7700,5.5200
2008-10-27,5.4200,5.9500
2008-10-28,5.5000,5.6500
2008-10-29,5.7500,6.3000
2008-10-30,5.6500,5.6500
2008-10-31,5.6500,6.0000
2008-11-03,5.6500,5.6500
2008-11-04,5.6600,5.7500
2008-11-05,5.7500,5.7500
2008-11-06,5.7500,5.7500
2008-11-07,5.6700,5.6700
2008-11-10,5.6700,5.6700
2008-11-11,5.6700,5.4500
2008-11-12,5.6500,5.5000
2008-11-13,5.2500,5.2500
2008-11-14,5.7500,5.2500
2008-11-17,5.2500,5.2500
2008-11-18,5.2500,5.3000
2008-11-19,5.2500,5.2500
2008-11-20,5.2500,5.2500
2008-11-21,5.2500,5.5000
2008-11-24,5.5000,5.5000
2008-11-25,5.2500,5.2500
2008-11-26,5.2500,5.2500
2008-11-28,5.0000,5.0000
2008-12-01,4.8500,4.8500
2008-12-02,4.8500,4.8500
2008-12-03,5.0500,5.0400
2008-12-04,4.6500,4.6500
2008-12-05,4.6500,4.6500
2008-12-08,4.6500,4.4500
2008-12-09,4.4500,4.4500
2008-12-10,4.4500,4.4500
2008-12-11,4.4500,4.4500
2008-12-12,4.8500,4.8500
2008-12-15,4.4500,4.5000
2008-12-16,4.4900,4.4600
2008-12-17,4.4600,4.4600
2008-12-18,4.4600,4.1000
2008-12-19,4.3500,4.1000
2008-12-22,4.1000,4.1000
2008-12-23,4.2500,4.4000
2008-12-24,4.4000,4.4000
2008-12-26,4.4000,4.4000
2008-12-29,4.2000,4.0500
2008-12-30,4.2500,3.5500
2008-12-31,4.0000,3.6000
2009-01-02,3.9000,3.8000
2009-01-05,4.2400,4.4500
2009-01-06,4.4900,4.6000
2009-01-07,4.7000,5.0000
2009-01-08,5.0000,6.0000
2009-01-09,6.2000,6.0000
2009-01-12,6.0000,6.0500
2009-01-13,6.0000,5.6000
2009-01-14,5.6000,5.6000
2009-01-15,5.5000,5.5000
2009-01-16,5.5000,5.5000
2009-01-20,5.5500,5.0500
2009-01-21,5.0500,5.0000
2009-01-22,4.6000,4.6000
2009-01-23,5.0000,5.2500
2009-01-26,5.0000,4.3000
2009-01-27,4.3500,4.3500
2009-01-28,4.3500,4.3500
2009-01-29,5.0000,4.5100
2009-01-30,4.5000,4.3700
2009-02-02,4.3700,4.3700
2009-02-03,5.0000,5.0000
2009-02-04,5.0000,5.0000
2009-02-05,5.0000,5.0000
2009-02-06,5.0000,5.0000
2009-02-09,4.5000,4.5000
2009-02-10,5.0000,5.0000
2009-02-11,4.9900,4.9900
2009-02-12,5.0000,5.0000
2009-02-13,5.0000,5.0000
2009-02-17,4.7500,5.0000
2009-02-18,5.0000,5.0000
2009-02-19,4.5100,5.0000
2009-02-20,4.5100,4.5000
2009-02-23,4.9800,4.1000
2009-02-24,4.1000,4.1000
2009-02-25,4.9500,4.9500
2009-02-26,4.9400,4.3100
2009-02-27,4.3100,4.3100
2009-03-02,4.1000,3.9900
2009-03-03,3.8900,3.6500
2009-03-04,4.0000,3.6500
2009-03-05,4.0000,3.7600
2009-03-06,3.7600,3.9900
2009-03-09,3.7600,3.7600
2009-03-10,4.0000,4.0000
2009-03-11,4.0000,4.0000
2009-03-12,4.0000,4.0000
2009-03-13,4.5000,5.0000
2009-03-16,4.9900,4.7500
2009-03-17,4.7500,4.7500
2009-03-18,4.7500,4.7500
2009-03-19,4.7500,4.7500
2009-03-20,4.7500,5.0000
2009-03-23,5.0000,4.9900
2009-03-24,4.8500,4.9000
2009-03-25,5.0000,4.7500
2009-03-26,5.0000,5.0000
2009-03-27,5.0000,5.0000
2009-03-30,5.0000,5.0000
2009-03-31,5.2000,5.0000
2009-04-01,5.2400,4.9900
2009-04-02,4.9900,5.0000
2009-04-03,5.2400,5.0000
2009-04-06,5.2400,4.7500
2009-04-07,4.7500,4.7500
2009-04-08,4.7500,4.7500
2009-04-09,4.7500,5.0000
2009-04-13,5.0000,5.5400
2009-04-14,5.0000,5.4000
2009-04-15,5.2500,5.2500
2009-04-16,5.0000,5.0000
2009-04-17,5.0000,5.2500
2009-04-20,5.2500,5.0500
2009-04-21,5.0500,5.2400
2009-04-22,5.1000,5.3500
2009-04-23,5.3500,5.4900
2009-04-24,5.5000,6.2000
2009-04-27,6.1500,5.6000
2009-04-28,5.8100,5.8000
2009-04-29,5.8000,5.8000
2009-04-30,5.8000,5.8000
2009-05-01,6.1500,5.8500
2009-05-04,5.8500,6.2300
2009-05-05,6.0000,6.0000
2009-05-06,6.0000,6.0000
2009-05-07,6.2300,6.2000
2009-05-08,6.0500,6.2400
2009-05-11,6.2400,6.2500
2009-05-12,6.0000,6.0000
2009-05-13,6.2000,6.2500
2009-05-14,6.2500,6.2500
2009-05-15,6.2500,6.2500
2009-05-18,6.2500,6.2500
2009-05-19,6.0000,6.2800
2009-05-20,6.2800,6.2800
2009-05-21,6.2800,6.2800
2009-05-22,6.0000,6.0000
2009-05-26,6.0000,6.0000
2009-05-27,6.0000,6.0000
2009-05-28,6.0000,6.0000
2009-05-29,6.0000,6.0000
2009-06-01,6.0000,6.0000
2009-06-02,6.0000,6.0000
2009-06-03,6.0000,6.0000
2009-06-04,6.0000,6.1900
2009-06-05,6.2400,6.2400
2009-06-08,6.2400,6.2400
2009-06-09,6.2400,6.7500
2009-06-10,6.7500,6.7500
2009-06-11,6.8000,6.8000
2009-06-12,6.0500,6.5000
2009-06-15,6.7000,6.7000
2009-06-16,6.0500,6.4500
2009-06-17,6.4500,6.4500
2009-06-18,6.2500,6.3000
2009-06-19,6.3000,6.3000
2009-06-22,6.0500,6.0000
2009-06-23,6.0000,6.0000
2009-06-24,6.0000,6.0000
2009-06-25,6.0000,6.0000
2009-06-26,6.0000,6.0000
2009-06-29,6.2500,6.0000
2009-06-30,6.3000,6.1800
2009-07-01,6.1800,6.0000
2009-07-02,6.0000,6.0000
2009-07-06,6.0000,6.0000
2009-07-07,5.8000,5.8000
2009-07-08,6.0000,6.0000
2009-07-09,5.8000,5.8000
2009-07-10,5.8000,5.8000
2009-07-13,5.8000,5.8000
2009-07-14,5.9500,5.3000
2009-07-15,5.1200,5.1000
2009-07-16,5.5000,4.9900
2009-07-17,4.9900,5.0500
2009-07-20,5.0800,5.0000
2009-07-21,5.0500,5.0500
2009-07-22,5.2500,5.2500
2009-07-23,5.1100,5.0000
2009-07-24,5.0600,5.0000
2009-07-27,5.0000,5.0000
2009-07-28,5.1000,5.0000
2009-07-29,5.0000,5.0000
2009-07-30,4.8100,4.8000
2009-07-31,4.9000,5.1000
2009-08-03,5.1000,4.7500
2009-08-04,5.1000,5.1000
2009-08-05,5.5000,5.1600
2009-08-06,5.2000,5.5000
2009-08-07,5.5000,5.3500
2009-08-10,5.7500,5.3500
2009-08-11,5.2500,5.7400
2009-08-12,5.7300,5.7300
2009-08-13,5.1000,5.3000
2009-08-14,5.3000,5.3000
2009-08-17,5.5000,5.1000
2009-08-18,5.5000,5.5000
2009-08-19,5.2000,5.2000
2009-08-20,5.2000,5.1500
2009-08-21,5.3000,5.3000
2009-08-24,5.2500,5.2500
2009-08-25,5.2000,5.1000
2009-08-26,5.0500,5.0500
2009-08-27,4.9000,5.0500
2009-08-28,5.0500,5.1500
2009-08-31,5.0500,5.0000
2009-09-01,5.0000,5.4000
2009-09-02,5.1000,5.0000
2009-09-03,5.0000,5.0000
2009-09-04,5.0000,5.0000
2009-09-08,5.1000,5.2500
2009-09-09,5.5000,5.0500
2009-09-10,5.3800,5.1500
2009-09-11,5.1500,5.0000
2009-09-14,5.0000,5.0000
2009-09-15,5.2500,5.2500
2009-09-16,5.2500,5.0000
2009-09-17,5.2500,5.0200
2009-09-18,5.0000,4.8500
2009-09-21,4.9900,5.3000
2009-09-22,5.1000,4.9000
2009-09-23,4.8500,5.0000
2009-09-24,5.0000,5.0000
2009-09-25,5.0000,5.0000
2009-09-28,4.8500,4.7100
2009-09-29,4.8500,4.8500
2009-09-30,4.8500,4.8000
2009-10-01,4.9500,4.9500
2009-10-02,4.9000,4.9500
2009-10-05,4.8000,4.7500
2009-10-06,4.7500,4.6900
2009-10-07,4.9500,5.0000
2009-10-08,4.8500,4.7000
2009-10-09,4.7000,4.7000
2009-10-12,4.9900,4.6900
2009-10-13,5.2500,5.3500
2009-10-14,4.9500,4.9000
2009-10-15,4.9000,4.9000
2009-10-16,5.0500,5.0000
2009-10-19,5.0000,5.0000
2009-10-20,4.8500,4.7200
2009-10-21,4.7200,4.7200
2009-10-22,4.7500,4.7500
2009-10-23,4.8000,4.8000
2009-10-26,4.9000,4.7500
2009-10-27,4.8000,4.8200
2009-10-28,4.8200,4.8200
2009-10-29,4.8500,4.9500
2009-10-30,4.7500,4.7500
2009-11-02,4.7500,4.8000
2009-11-03,4.8000,4.8500
2009-11-04,4.8000,4.9500
2009-11-05,4.9000,4.9000
2009-11-06,4.7900,4.7000
2009-11-09,4.8000,4.7500
2009-11-10,4.7500,4.7000
2009-11-11,4.6900,4.5700
2009-11-12,4.5700,4.5700
2009-11-13,4.5800,4.6800
2009-11-16,4.6500,4.5700
2009-11-17,4.6000,4.8500
2009-11-18,4.7500,4.5400
2009-11-19,4.7000,4.7000
2009-11-20,4.7000,4.7000
2009-11-23,4.6000,4.7000
2009-11-24,4.7000,4.7000
2009-11-25,4.7000,4.7000
2009-11-27,4.7000,4.7000
2009-11-30,4.6000,4.6000
2009-12-01,4.6000,4.5700
2009-12-02,4.5500,4.4100
2009-12-03,4.5900,4.3500
2009-12-04,4.4900,4.5000
