date,open,close
2006-08-30,14.5000,14.9500
2006-08-31,15.0000,15.1000
2006-09-01,15.1400,14.9500
2006-09-05,15.0300,15.4100
2006-09-06,15.3500,15.1500
2006-09-07,15.1400,14.9800
2006-09-08,15.1900,15.4000
2006-09-11,15.4000,15.1200
2006-09-12,15.0600,15.5400
2006-09-13,15.6000,15.5500
2006-09-14,15.5300,15.6300
2006-09-15,15.7500,15.3800
2006-09-18,15.2300,15.9500
2006-09-19,16.1100,15.6100
2006-09-20,15.6500,15.2000
2006-09-21,15.2000,15.0200
2006-09-22,14.9100,14.7500
2006-09-25,14.7300,15.1700
2006-09-26,15.0900,15.2500
2006-09-27,15.2500,15.7400
2006-09-28,15.8300,15.6100
2006-09-29,15.7000,15.6300
2006-10-02,15.6600,15.4600
2006-10-03,15.3500,15.6900
2006-10-04,15.7800,15.2500
2006-10-05,15.3000,15.3000
2006-10-06,15.2200,15.4000
2006-10-09,15.4800,15.1100
2006-10-10,15.1800,15.1400
2006-10-11,15.1400,14.9400
2006-10-12,15.0700,15.5200
2006-10-13,15.6400,15.6400
2006-10-16,15.7100,15.8500
2006-10-17,15.8100,15.7900
2006-10-18,15.9500,16.0000
2006-10-19,16.0400,15.9900
2006-10-20,16.0800,16.0000
2006-10-23,16.0600,16.1100
2006-10-24,16.1800,16.2500
2006-10-25,16.3000,15.8100
2006-10-26,17.3500,19.1400
2006-10-27,19.1000,19.4500
2006-10-30,19.6500,19.3800
2006-10-31,19.5700,19.4100
2006-11-01,19.5000,19.1500
2006-11-02,19.1000,19.1700
2006-11-03,19.4800,19.3700
2006-11-06,19.7200,20.0100
2006-11-07,20.0500,20.7300
2006-11-08,20.4500,20.3000
2006-11-09,20.4000,20.6800
2006-11-10,20.7400,20.7800
2006-11-13,20.8600,21.0200
2006-11-14,21.1100,21.5400
2006-11-15,21.6200,22.2700
2006-11-16,22.3200,22.6100
2006-11-17,22.5500,22.6300
2006-11-20,22.7000,22.9100
2006-11-21,23.0500,22.6200
2006-11-22,22.7900,22.4700
2006-11-24,22.4100,22.1700
2006-11-27,22.2000,22.0000
2006-11-28,21.8600,22.7000
2006-11-29,22.5500,22.9600
2006-11-30,23.0500,22.5800
2006-12-01,22.5600,22.3600
2006-12-04,22.5100,22.4800
2006-12-05,22.7200,22.7800
2006-12-06,22.7600,22.9000
2006-12-07,22.8700,23.1800
2006-12-08,23.1800,23.0400
2006-12-11,22.9900,23.0700
2006-12-12,23.0800,22.9400
2006-12-13,23.1500,23.1400
2006-12-14,23.2300,23.2300
2006-12-15,23.2800,23.0600
2006-12-18,23.2400,22.8400
2006-12-19,22.7100,23.1500
2006-12-20,23.1800,23.5500
2006-12-21,23.6900,23.4400
2006-12-22,23.5900,23.5300
2006-12-26,23.6300,23.7300
2006-12-27,23.9000,23.8900
2006-12-28,23.7700,23.9700
2006-12-29,24.0100,23.8800
2007-01-03,24.0000,23.9000
2007-01-04,23.8100,24.3300
2007-01-05,24.3400,24.8500
2007-01-08,24.9900,25.3700
2007-01-09,25.5100,26.1800
2007-01-10,25.9500,26.2300
2007-01-11,25.7300,26.2600
2007-01-12,26.2600,26.4400
2007-01-16,26.4900,26.6000
2007-01-17,26.5650,26.4800
2007-01-18,26.4400,25.9900
2007-01-19,25.9200,26.4800
2007-01-22,26.5500,25.8200
2007-01-23,25.5500,26.0100
2007-01-24,26.2300,26.5400
2007-01-25,26.6600,26.3100
2007-01-26,26.4500,26.3800
2007-01-29,26.2700,26.3600
2007-01-30,26.4600,26.4800
2007-01-31,26.5700,26.9500
2007-02-01,27.1900,27.5600
2007-02-02,27.6600,27.3900
2007-02-05,27.5200,27.6100
2007-02-06,27.8000,27.4200
2007-02-07,27.3000,27.0000
2007-02-08,31.5600,33.4600
2007-02-09,33.5100,32.6900
2007-02-12,32.5200,31.9000
2007-02-13,32.1700,32.4400
2007-02-14,32.6500,32.6800
2007-02-15,32.7100,32.4800
2007-02-16,32.4800,32.2300
2007-02-20,32.2000,33.7300
2007-02-21,33.7600,33.5200
2007-02-22,33.5000,33.5300
2007-02-23,33.5500,33.3000
2007-02-26,33.4700,32.8700
2007-02-27,32.3800,31.5500
2007-02-28,31.5300,31.4800
2007-03-01,31.3000,34.8900
2007-03-02,34.7300,34.0000
2007-03-05,34.0400,34.4600
2007-03-06,34.9200,35.5300
2007-03-07,35.7500,35.9900
2007-03-08,36.5700,36.1600
2007-03-09,36.6100,36.4700
2007-03-12,36.5400,36.0800
2007-03-13,36.0000,34.7000
2007-03-14,34.7600,34.5900
2007-03-15,34.7000,35.4400
2007-03-16,35.4300,35.4500
2007-03-19,35.9100,36.1500
2007-03-20,34.2501,34.7400
2007-03-21,34.7400,35.0900
2007-03-22,35.2500,35.5100
2007-03-23,35.5300,35.4900
2007-03-26,35.6900,35.3000
2007-03-27,35.3000,35.4200
2007-03-28,35.3900,36.1200
2007-03-29,36.3000,37.3400
2007-03-30,36.7100,36.6900
2007-04-02,36.9800,37.0400
2007-04-03,37.3000,38.2900
2007-04-04,38.4100,38.9200
2007-04-05,39.6400,39.5600
2007-04-09,40.0900,38.9900
2007-04-10,39.0000,38.2500
2007-04-11,38.2100,38.6700
2007-04-12,38.5000,39.3700
2007-04-13,39.3100,39.9400
2007-04-16,39.9900,39.4800
2007-04-17,39.4200,38.3900
2007-04-18,38.3000,38.1000
2007-04-19,38.1600,38.5800
2007-04-20,38.9300,39.0700
2007-04-23,38.9100,39.0800
2007-04-24,39.0100,39.2300
2007-04-25,39.3700,39.3300
2007-04-26,39.3900,39.0900
2007-04-27,39.1300,39.0600
2007-04-30,38.9100,37.7300
2007-05-01,37.7300,38.2650
2007-05-02,38.2500,38.0400
2007-05-03,37.9200,38.3700
2007-05-04,38.3400,38.8100
2007-05-07,38.9500,38.7000
2007-05-08,38.6600,37.8000
2007-05-09,37.7000,38.0700
2007-05-10,38.4300,37.5100
2007-05-11,37.8900,37.6500
2007-05-14,36.7000,34.0400
2007-05-15,34.6100,34.3400
2007-05-16,34.3100,33.5000
2007-05-17,33.3100,33.5300
2007-05-18,33.5500,34.4500
2007-05-21,34.5100,34.9400
2007-05-22,34.6000,34.4000
2007-05-23,34.5000,33.9000
2007-05-24,33.8300,33.1100
2007-05-25,33.1100,32.8200
2007-05-29,33.0100,33.0500
2007-05-30,32.8800,34.1400
2007-05-31,34.6000,35.1800
2007-06-01,35.7100,35.8100
2007-06-04,35.8200,35.1700
2007-06-05,35.1700,34.9100
2007-06-06,34.6600,34.6500
2007-06-07,34.5100,33.4400
2007-06-08,33.3000,33.4900
2007-06-11,33.5300,33.3900
2007-06-12,33.2500,32.8500
2007-06-13,33.1500,33.5000
2007-06-14,33.5700,33.4200
2007-06-15,33.8300,33.2300
2007-06-18,33.3800,32.2000
2007-06-19,32.1700,32.2800
2007-06-20,32.2600,32.0600
2007-06-21,31.9600,32.6700
2007-06-22,32.5200,31.2600
2007-06-25,31.2300,30.3200
2007-06-26,30.6000,31.4600
2007-06-27,31.2500,32.2400
2007-06-28,32.1500,32.6600
2007-06-29,32.7100,32.4701
2007-07-02,32.5700,32.6500
2007-07-03,32.6100,32.8900
2007-07-05,32.9100,32.9100
2007-07-06,33.0800,33.2000
2007-07-09,33.3000,32.3500
2007-07-10,32.2600,31.7900
2007-07-11,31.7800,32.1300
2007-07-12,32.2700,33.3200
2007-07-13,33.0900,32.9000
2007-07-16,32.6700,31.8000
2007-07-17,32.0000,31.6300
2007-07-18,31.5000,32.0300
2007-07-19,32.0000,31.7600
2007-07-20,31.6900,30.8600
2007-07-23,31.2700,31.0900
2007-07-24,30.7700,30.0300
2007-07-25,30.1300,29.9600
2007-07-26,29.4900,28.7800
2007-07-27,28.5300,29.0200
2007-07-30,28.6200,29.2300
2007-07-31,29.4700,29.3300
2007-08-01,29.1700,29.8700
2007-08-02,29.9000,31.2600
2007-08-03,31.1800,29.5800
2007-08-06,29.6700,30.2300
2007-08-07,33.2200,33.8600
2007-08-08,34.0300,32.7000
2007-08-09,30.7700,31.0200
2007-08-10,30.6500,33.4400
2007-08-13,33.6200,33.9800
2007-08-14,33.9300,33.2500
2007-08-15,33.0700,31.2600
2007-08-16,31.0800,30.4200
2007-08-17,31.3300,31.4100
2007-08-20,31.4900,30.3200
2007-08-21,30.0700,30.1900
2007-08-22,30.4200,31.1400
2007-08-23,31.4800,31.9800
2007-08-24,31.8700,32.4400
2007-08-27,32.2700,31.5200
2007-08-28,31.2500,30.2000
2007-08-29,30.5300,29.3200
2007-08-30,29.0900,29.3600
2007-08-31,29.4500,29.2500
2007-09-04,29.1000,28.1900
2007-09-05,27.9000,27.2700
2007-09-06,27.2500,27.1100
2007-09-07,26.6300,25.8900
2007-09-10,25.9500,24.6300
2007-09-11,24.7100,24.7000
2007-09-12,24.5600,24.3700
2007-09-13,24.4400,24.0100
2007-09-14,23.8200,24.2100
2007-09-17,24.0000,23.4200
2007-09-18,23.4500,23.1300
2007-09-19,23.4200,24.0600
2007-09-20,23.9200,24.2700
2007-09-21,24.4600,24.1700
2007-09-24,24.1700,23.8300
2007-09-25,23.7000,23.8300
2007-09-26,23.9900,23.7800
2007-09-27,23.9400,24.0000
2007-09-28,23.9300,23.9100
2007-10-01,24.2900,25.5900
2007-10-02,25.5600,25.7700
2007-10-03,25.4500,25.0100
2007-10-04,25.0100,24.8000
2007-10-05,24.9100,24.9000
2007-10-08,24.7300,25.1800
2007-10-09,25.1400,25.6100
2007-10-10,25.4600,25.9700
2007-10-11,26.1500,25.6000
2007-10-12,25.5300,26.0600
2007-10-15,26.0200,26.1400
2007-10-16,26.0200,26.2600
2007-10-17,26.4000,26.8000
2007-10-18,26.5900,27.4100
2007-10-19,27.3400,26.7700
2007-10-22,26.3800,26.3100
2007-10-23,26.6200,26.5500
2007-10-24,26.4000,26.7100
2007-10-25,26.5000,25.9700
2007-10-26,26.1500,25.9000
2007-10-29,25.9400,24.5200
2007-10-30,24.0800,24.1100
2007-10-31,24.1600,24.9300
2007-11-01,24.6200,23.8200
2007-11-02,24.0200,24.3400
2007-11-05,24.0000,23.1400
2007-11-06,23.1500,23.6900
2007-11-07,23.4500,23.4600
2007-11-08,23.4500,22.6100
2007-11-09,22.1000,20.4300
2007-11-12,20.3800,20.8100
2007-11-13,21.0000,21.2400
2007-11-14,21.2600,21.5700
2007-11-15,21.3300,20.8000
2007-11-16,20.9700,21.5200
2007-11-19,21.2800,20.8700
2007-11-20,21.0000,20.7500
2007-11-21,20.7000,20.5300
2007-11-23,20.7000,20.9400
2007-11-26,20.9300,20.5900
2007-11-27,20.6500,20.4200
2007-11-28,20.6900,21.2500
2007-11-29,21.0800,20.6600
2007-11-30,20.9400,20.7100
2007-12-03,20.1200,19.9800
2007-12-04,19.5500,20.0000
2007-12-05,20.2100,20.8600
2007-12-06,20.7800,21.2000
2007-12-07,21.1500,21.1200
2007-12-10,21.1200,20.8800
2007-12-11,20.7800,21.4100
2007-12-12,21.8900,21.7900
2007-12-13,21.4900,21.2700
2007-12-14,20.9500,20.4600
2007-12-17,20.3300,19.8900
2007-12-18,20.0500,20.8200
2007-12-19,20.7400,20.5200
2007-12-20,20.6900,20.6500
2007-12-21,21.0900,21.2500
2007-12-24,21.4400,22.0500
2007-12-26,22.0000,22.0000
2007-12-27,21.9600,21.3400
2007-12-28,21.4700,20.9900
2007-12-31,20.8500,21.2700
2008-01-02,21.1300,21.0700
2008-01-03,21.0700,20.8700
2008-01-04,20.5500,19.6000
2008-01-07,19.6500,19.2500
2008-01-08,19.1900,18.4600
2008-01-09,18.3800,17.8500
2008-01-10,17.6100,18.5000
2008-01-11,19.0500,20.0100
2008-01-14,20.1800,20.5000
2008-01-15,20.0500,19.8900
2008-01-16,19.6600,19.7900
2008-01-17,18.5000,17.5100
2008-01-18,17.4500,16.7400
2008-01-22,16.3100,16.9600
2008-01-23,16.4600,17.5500
2008-01-24,17.6200,18.3100
2008-01-25,18.5400,18.8500
2008-01-28,18.8500,19.3900
2008-01-29,19.5700,19.4100
2008-01-30,19.4000,19.5000
2008-01-31,19.1300,19.7300
2008-02-01,19.7700,20.2400
2008-02-04,20.1400,19.7100
2008-02-05,19.3000,18.8800
2008-02-06,19.0600,18.9100
2008-02-07,18.8400,18.8500
2008-02-08,18.7700,18.5400
2008-02-11,18.5800,18.5000
2008-02-12,18.5600,18.7400
2008-02-13,19.1700,19.2400
2008-02-14,19.1000,19.2000
2008-02-15,19.0600,18.5700
2008-02-19,18.7800,18.0900
2008-02-20,18.0900,19.8700
2008-02-21,20.0900,19.6200
2008-02-22,19.6100,19.5100
2008-02-25,19.4800,20.4500
2008-02-26,22.2000,23.2100
2008-02-27,23.1400,23.1600
2008-02-28,23.1100,22.8100
2008-02-29,22.6000,22.5700
2008-03-03,22.5400,21.5500
2008-03-04,21.2800,21.4300
2008-03-05,21.5800,21.7700
2008-03-06,21.6100,20.6100
2008-03-07,20.2500,20.5100
2008-03-10,20.4400,19.6500
2008-03-11,20.3300,20.2500
2008-03-12,20.2800,20.0700
2008-03-13,19.8000,20.5500
2008-03-14,20.5900,19.9000
2008-03-17,19.3600,19.5100
2008-03-18,19.8300,20.6100
2008-03-19,20.5800,20.0000
2008-03-20,22.1200,21.9000
2008-03-24,22.1000,22.3500
2008-03-25,22.2900,22.2400
2008-03-26,22.0900,22.5300
2008-03-27,22.2800,22.2700
2008-03-28,22.7400,22.5300
2008-03-31,22.4700,22.4600
2008-04-01,22.3000,22.9000
2008-04-02,22.8500,22.9000
2008-04-03,22.6500,22.8000
2008-04-04,22.8700,22.9000
2008-04-07,23.0100,22.4900
2008-04-08,22.2700,22.4400
2008-04-09,22.4300,21.8100
2008-04-10,21.8200,21.6400
2008-04-11,21.4000,21.2800
2008-04-14,21.2300,21.2400
2008-04-15,21.4300,21.6600
2008-04-16,22.0100,21.9800
2008-04-17,21.9600,21.5500
2008-04-18,22.0000,22.2400
2008-04-21,22.2600,22.5600
2008-04-22,22.4100,22.5200
2008-04-23,22.5700,22.8100
2008-04-24,22.8600,23.6100
2008-04-25,23.7000,23.8200
2008-04-28,23.7400,23.5300
2008-04-29,23.4000,23.1600
2008-04-30,23.2000,22.9300
2008-05-01,22.9600,23.6800
2008-05-02,23.7200,23.8500
2008-05-05,23.8700,23.7400
2008-05-06,23.8600,23.8000
2008-05-07,23.8400,22.9800
2008-05-08,22.9800,23.2500
2008-05-09,22.9900,23.2600
2008-05-12,23.3400,24.2700
2008-05-13,24.2000,24.4500
2008-05-14,25.7000,25.9500
2008-05-15,26.6500,26.6500
2008-05-16,26.8200,25.9500
2008-05-19,25.8900,26.0200
2008-05-20,25.8500,26.0200
2008-05-21,26.0900,25.5700
2008-05-22,25.9000,25.7500
2008-05-23,25.5800,25.5500
2008-05-27,25.6000,26.0000
2008-05-28,26.0000,26.0300
2008-05-29,26.0200,25.9900
2008-05-30,26.0300,25.8400
2008-06-02,25.7800,25.4000
2008-06-03,25.5500,25.1500
2008-06-04,24.9800,25.2700
2008-06-05,25.2600,25.4700
2008-06-06,25.2500,24.2900
2008-06-09,24.2700,23.6100
2008-06-10,23.3600,23.0000
2008-06-11,22.8900,22.1600
2008-06-12,22.2400,22.1500
2008-06-13,22.3400,22.8100
2008-06-16,22.6800,22.5800
2008-06-17,22.6000,22.7500
2008-06-18,22.4800,22.8700
2008-06-19,22.7200,22.4600
2008-06-20,21.3200,21.0800
2008-06-23,21.2800,20.6600
2008-06-24,20.4500,19.9800
2008-06-25,20.1000,21.0300
2008-06-26,20.7800,20.6200
2008-06-27,20.6100,20.7000
2008-06-30,20.6000,19.9600
2008-07-01,19.7600,20.4800
2008-07-02,20.4200,20.7500
2008-07-03,20.7600,20.2600
2008-07-07,20.4200,20.2000
2008-07-08,20.2700,20.9900
2008-07-09,20.9000,20.0300
2008-07-10,19.9000,19.5800
2008-07-11,19.3700,18.8500
2008-07-14,19.0400,17.9700
2008-07-15,17.9200,17.8600
2008-07-16,17.9600,17.9000
2008-07-17,12.3850,13.2700
2008-07-18,13.2600,13.3200
2008-07-21,13.4000,13.0900
2008-07-22,13.0000,13.8300
2008-07-23,13.8300,13.4000
2008-07-24,13.0200,12.8700
2008-07-25,12.9500,13.1000
2008-07-28,13.0300,12.6600
2008-07-29,12.6600,12.9800
2008-07-30,12.9700,13.2100
2008-07-31,12.9900,13.6000
2008-08-01,13.5700,14.0500
2008-08-04,14.8600,14.8600
2008-08-05,14.9700,15.5000
2008-08-06,15.3100,15.7800
2008-08-07,15.5800,15.8000
2008-08-08,15.7500,16.0000
2008-08-11,15.9300,16.2000
2008-08-12,16.1000,15.9900
2008-08-13,16.0000,15.9800
2008-08-14,15.7100,15.9500
2008-08-15,16.0700,16.1900
2008-08-18,16.2200,16.0100
2008-08-19,15.8300,15.2400
2008-08-20,15.2400,15.1500
2008-08-21,15.0000,15.0300
2008-08-22,15.1400,15.3300
2008-08-25,15.2800,15.0500
2008-08-26,15.0200,15.1000
2008-08-27,14.9600,15.4800
2008-08-28,15.4400,15.5400
2008-08-29,15.4700,15.4200
2008-09-02,15.6900,16.0400
2008-09-03,16.0300,16.1500
2008-09-04,16.0000,15.6200
2008-09-05,15.5600,15.4600
2008-09-08,15.7600,15.9000
2008-09-09,15.9400,14.8800
2008-09-10,15.1000,15.1700
2008-09-11,14.8100,15.2800
2008-09-12,15.1400,15.1900
2008-09-15,14.5700,14.0700
2008-09-16,13.9100,14.3500
2008-09-17,14.1700,13.8700
2008-09-18,14.3200,14.4000
2008-09-19,15.1500,15.6700
2008-09-22,15.6700,14.7200
2008-09-23,14.7300,14.2400
2008-09-24,14.2900,13.8100
2008-09-25,13.9200,13.9400
2008-09-26,13.6900,13.7700
2008-09-29,13.5600,12.2100
2008-09-30,12.2800,12.4400
2008-10-01,12.4000,12.8900
2008-10-02,12.7900,12.3700
2008-10-03,12.9300,12.3800
2008-10-06,12.0900,11.8600
2008-10-07,11.3920,10.6000
2008-10-08,10.4123,10.9000
2008-10-09,11.1700,10.2000
2008-10-10,9.9000,10.5300
2008-10-13,10.9600,11.5200
2008-10-14,11.5700,10.8100
2008-10-15,10.6400,9.7000
2008-10-16,9.7600,10.3500
2008-10-17,9.8700,9.5700
2008-10-20,9.7800,8.9400
2008-10-21,8.8200,8.7400
2008-10-22,8.5900,8.4800
2008-10-23,8.4800,8.1600
2008-10-24,7.6100,7.6600
2008-10-27,7.5300,7.5100
2008-10-28,7.6800,8.4000
2008-10-29,8.4400,8.4200
2008-10-30,8.7000,8.9600
2008-10-31,8.9000,9.0400
2008-11-03,9.0300,8.8600
2008-11-04,9.1000,10.2500
2008-11-05,8.9500,8.9200
2008-11-06,8.8300,9.2400
2008-11-07,9.3900,9.8200
2008-11-10,10.0000,9.1500
2008-11-11,9.1200,8.9800
2008-11-12,8.9300,8.5100
2008-11-13,8.5500,9.0000
2008-11-14,8.8600,8.6900
2008-11-17,8.6600,8.4200
2008-11-18,8.4600,8.4400
2008-11-19,8.4200,7.8000
2008-11-20,7.7500,7.2800
2008-11-21,7.4000,7.0000
2008-11-24,7.0000,7.6800
2008-11-25,7.8100,8.0100
2008-11-26,7.8000,8.5000
2008-11-28,8.3600,8.8200
2008-12-01,8.5500,7.5700
2008-12-02,7.7800,7.9600
2008-12-03,7.7500,8.2400
2008-12-04,8.1600,7.8700
2008-12-05,7.7200,8.1900
2008-12-08,8.4700,8.8400
2008-12-09,9.0000,8.5000
2008-12-10,8.0700,6.7400
2008-12-11,6.6000,6.7300
2008-12-12,6.5500,7.0800
2008-12-15,7.0900,6.8100
2008-12-16,6.9300,7.1700
2008-12-17,7.0800,7.6800
2008-12-18,7.8799,8.0800
2008-12-19,8.6500,8.8100
2008-12-22,8.7900,8.1400
2008-12-23,8.1800,7.7400
2008-12-24,7.7500,7.8100
2008-12-26,7.8400,7.8600
2008-12-29,7.8500,7.7300
2008-12-30,7.8400,7.6700
2008-12-31,7.7200,8.3500
2009-01-02,8.7000,8.6200
2009-01-05,8.6200,8.5000
2009-01-06,8.8700,9.0000
2009-01-07,8.8600,8.5000
2009-01-08,8.4900,8.6600
2009-01-09,8.6300,8.2200
2009-01-12,8.2700,8.2200
2009-01-13,8.2000,8.2400
2009-01-14,8.0900,7.6900
2009-01-15,7.6900,7.8200
2009-01-16,7.8200,7.7100
2009-01-20,7.5800,7.0800
2009-01-21,7.1600,7.8300
2009-01-22,7.6400,7.3500
2009-01-23,7.1600,7.3500
2009-01-26,7.4100,7.6000
2009-01-27,7.6000,7.8600
2009-01-28,7.9600,8.3300
2009-01-29,8.2300,8.0700
2009-01-30,8.1800,8.0900
2009-02-02,7.9600,7.9200
2009-02-03,7.9600,7.8400
2009-02-04,7.8200,7.5900
2009-02-05,7.5400,7.7100
2009-02-06,7.6800,7.9700
2009-02-09,7.9100,8.2600
2009-02-10,8.2300,8.0500
2009-02-11,8.0700,8.3800
2009-02-12,8.2200,8.1900
2009-02-13,8.2000,8.0800
2009-02-17,7.6600,7.5300
2009-02-18,7.4900,8.1500
2009-02-19,8.1300,8.4000
2009-02-20,8.2800,8.4800
2009-02-23,8.5500,8.1100
2009-02-24,9.0000,9.4600
2009-02-25,9.4000,8.9600
2009-02-26,9.0700,8.5800
2009-02-27,8.4600,8.6600
2009-03-02,8.6000,8.5500
2009-03-03,8.6700,8.5600
2009-03-04,8.7400,8.9800
2009-03-05,8.7500,8.4900
2009-03-06,8.3000,8.6600
2009-03-09,8.5400,8.6200
2009-03-10,8.8400,9.7700
2009-03-11,9.8000,9.6500
2009-03-12,9.6300,9.8800
2009-03-13,9.9100,9.8600
2009-03-16,9.9300,9.7500
2009-03-17,9.8300,10.1000
2009-03-18,10.1100,10.1400
2009-03-19,10.2600,10.2000
2009-03-20,10.3100,9.7900
2009-03-23,9.8800,10.3300
2009-03-24,10.2100,10.1400
2009-03-25,10.2500,10.5900
2009-03-26,10.7500,11.8300
2009-03-27,11.5600,10.9200
2009-03-30,10.8900,10.6900
2009-03-31,10.8600,10.8900
2009-04-01,10.7900,11.4100
2009-04-02,11.5500,12.2100
2009-04-03,12.2200,12.5800
2009-04-06,12.5700,12.5300
2009-04-07,12.3200,12.0200
2009-04-08,12.1500,12.2800
2009-04-09,12.5500,12.8800
2009-04-13,12.6800,12.7000
2009-04-14,12.5600,12.4000
2009-04-15,12.3500,12.7700
2009-04-16,12.8600,12.5900
2009-04-17,12.6300,12.8900
2009-04-20,12.6700,12.6600
2009-04-21,12.5700,13.1000
2009-04-22,12.8400,13.0300
2009-04-23,13.0000,12.9700
2009-04-24,13.0300,13.1500
2009-04-27,13.0300,13.0700
2009-04-28,13.0900,13.2600
2009-04-29,13.4000,13.3200
2009-04-30,13.4800,13.2700
2009-05-01,13.5300,13.2400
2009-05-04,13.4100,13.4202
2009-05-05,13.4200,12.3600
2009-05-06,12.5300,11.8600
2009-05-07,12.0000,11.7900
2009-05-08,12.0000,11.9000
2009-05-11,11.9000,12.0000
2009-05-12,12.0000,10.5100
2009-05-13,10.4000,10.2900
2009-05-14,10.3700,10.4900
2009-05-15,10.4800,10.8400
2009-05-18,11.0100,11.0200
2009-05-19,11.0200,10.9600
2009-05-20,11.0000,10.8000
2009-05-21,10.8000,10.5400
2009-05-22,10.5700,10.2500
2009-05-26,10.3600,10.9200
2009-05-27,10.8600,10.7900
2009-05-28,10.8200,10.9100
2009-05-29,10.9100,11.5300
2009-06-01,11.5700,12.6400
2009-06-02,12.6300,13.6600
2009-06-03,13.4600,13.0800
2009-06-04,13.1000,12.9500
2009-06-05,14.1600,13.3800
2009-06-08,13.3700,13.7100
2009-06-09,13.7400,13.8600
2009-06-10,14.0400,13.8700
2009-06-11,13.8500,14.0200
2009-06-12,13.8700,14.2200
2009-06-15,14.0000,13.9700
2009-06-16,13.9200,13.5200
2009-06-17,13.4900,13.6500
2009-06-18,13.6800,13.7800
2009-06-19,13.9600,13.4600
2009-06-22,13.4300,13.0000
2009-06-23,13.1500,13.2900
2009-06-24,13.4600,13.9000
2009-06-25,13.7700,14.0600
2009-06-26,13.8900,14.4400
2009-06-29,14.4900,14.3700
2009-06-30,14.5400,15.1500
2009-07-01,15.1500,15.5800
2009-07-02,15.3700,14.8200
2009-07-06,14.8100,14.6900
2009-07-07,14.7300,14.2500
2009-07-08,14.2800,14.2800
2009-07-09,14.3300,14.2800
2009-07-10,14.2400,14.2100
2009-07-13,14.1600,14.9600
2009-07-14,15.0000,15.1000
2009-07-15,15.2600,15.3100
2009-07-16,15.1800,15.5000
2009-07-17,15.5400,15.5300
2009-07-20,15.5900,15.8400
2009-07-21,15.9700,15.8400
2009-07-22,15.7400,15.6700
2009-07-23,15.6100,15.7000
2009-07-24,15.5800,15.7200
2009-07-27,15.7400,15.5500
2009-07-28,15.4900,15.3900
2009-07-29,15.3100,15.4600
2009-07-30,15.7000,16.7700
2009-07-31,16.8700,16.7200
2009-08-03,15.5900,16.0100
2009-08-04,15.9000,16.6800
2009-08-05,16.7800,16.4300
2009-08-06,16.4200,16.2700
2009-08-07,16.4800,16.9700
2009-08-10,17.0800,17.2100
2009-08-11,17.3000,16.7100
2009-08-12,16.8300,17.2600
2009-08-13,17.4100,17.2500
2009-08-14,17.2900,16.9200
2009-08-17,16.5900,16.5900
2009-08-18,16.6300,16.9600
2009-08-19,16.8800,16.7000
2009-08-20,16.7100,16.5400
2009-08-21,16.7700,16.9800
2009-08-24,17.1500,17.2400
2009-08-25,17.2700,17.5700
2009-08-26,17.3500,17.4500
2009-08-27,17.3400,17.2700
2009-08-28,17.3900,17.3100
2009-08-31,17.2100,17.0600
2009-09-01,17.0400,16.5800
2009-09-02,16.4100,16.1200
2009-09-03,16.1500,16.6400
2009-09-04,16.5600,16.7500
2009-09-08,16.8300,16.5300
2009-09-09,16.5700,16.9100
2009-09-10,16.8400,17.0300
2009-09-11,17.0000,17.4600
2009-09-14,17.2900,17.3100
2009-09-15,17.2500,16.9200
2009-09-16,16.9200,17.2300
2009-09-17,17.2300,17.4700
2009-09-18,17.5200,17.2800
2009-09-21,17.1700,17.4100
2009-09-22,17.6000,18.0000
2009-09-23,18.0500,17.9600
2009-09-24,17.9400,17.7400
2009-09-25,17.6400,17.3700
2009-09-28,17.4100,17.4900
2009-09-29,17.5600,17.4500
2009-09-30,17.5100,17.0600
2009-10-01,16.7500,16.4600
2009-10-02,16.2700,16.2000
2009-10-05,16.3200,16.7300
2009-10-06,16.7800,16.7500
2009-10-07,16.7400,16.7100
2009-10-08,16.7800,16.8600
2009-10-09,16.8800,17.2100
2009-10-12,17.4100,17.4100
2009-10-13,17.4700,17.4900
2009-10-14,17.6400,17.9800
2009-10-15,17.9100,18.0800
2009-10-16,18.0000,17.7200
2009-10-19,17.9000,17.5000
2009-10-20,17.5400,16.8500
2009-10-21,16.7500,16.8200
2009-10-22,16.7100,17.0800
2009-10-23,17.1900,16.4000
2009-10-26,16.4200,16.6800
2009-10-27,16.7800,16.8100
2009-10-28,16.7000,16.1900
2009-10-29,16.4300,18.0100
2009-10-30,18.2100,17.8900
2009-11-02,18.0500,18.5000
2009-11-03,18.4000,19.0400
2009-11-04,19.1900,18.9400
2009-11-05,18.9800,19.6000
2009-11-06,19.4800,19.8500
2009-11-09,19.9900,20.0200
2009-11-10,20.1100,19.9400
2009-11-11,20.0500,19.8200
2009-11-12,19.8400,19.4900
2009-11-13,19.5900,19.6600
2009-11-16,19.6600,19.8800
2009-11-17,19.7000,19.6900
2009-11-18,19.7900,19.4900
2009-11-19,19.4300,19.0000
2009-11-20,18.9000,18.8300
2009-11-23,18.9300,19.3900
2009-11-24,19.4600,19.2600
2009-11-25,19.4000,19.2500
2009-11-27,18.8200,18.6500
2009-11-30,19.1400,19.2900
2009-12-01,19.4700,19.5600
2009-12-02,19.6300,19.2700
2009-12-03,19.3900,19.0500
2009-12-04,19.3400,19.3400
