date,open,close
2016-12-23,73.5600,73.4000
2016-12-27,73.5200,73.7400
2016-12-28,74.0200,73.3100
2016-12-29,73.5400,73.6700
2016-12-30,73.7600,73.8900
2017-01-03,73.6800,73.0100
2017-01-04,74.4700,75.8800
2017-01-05,75.6500,75.0900
2017-01-06,75.9400,75.5000
2017-01-09,75.2500,74.5300
2017-01-10,74.6100,73.6800
2017-01-11,73.6900,73.9400
2017-01-12,73.6900,73.8300
2017-01-13,74.5200,75.0200
2017-01-17,75.1400,74.7600
2017-01-18,75.0700,75.2900
2017-01-19,75.1900,75.7500
2017-01-20,75.8900,76.6400
2017-01-23,76.6400,76.0500
2017-01-24,76.3700,76.7900
2017-01-25,77.0000,77.9500
2017-01-26,77.9900,77.9700
2017-01-27,78.0700,77.8300
2017-01-30,77.4600,77.8700
2017-01-31,78.7000,79.6200
2017-02-01,79.7600,78.4500
2017-02-02,77.9800,77.9400
2017-02-03,78.5600,78.1400
2017-02-06,78.0500,77.7900
2017-02-07,78.5400,79.1900
2017-02-08,78.7900,76.9700
2017-02-09,77.0600,78.1300
2017-02-10,78.3700,77.6700
2017-02-13,77.7100,79.1000
2017-02-14,79.1400,79.6200
2017-02-15,79.5600,80.1600
2017-02-16,80.1000,80.4000
2017-02-17,80.3300,80.9400
2017-02-21,81.1800,80.5400
2017-02-22,79.9400,80.5400
2017-02-23,80.5700,80.2600
2017-02-24,79.2900,79.7000
2017-02-27,79.8400,78.9600
2017-02-28,78.6200,78.0500
2017-03-01,78.6700,79.3000
2017-03-02,79.1000,78.2500
2017-03-03,78.6200,78.2700
2017-03-06,78.0600,77.9900
2017-03-07,78.1600,77.9700
2017-03-08,78.1700,78.3900
2017-03-09,78.5300,78.5800
2017-03-10,79.1200,79.6300
2017-03-13,79.7600,80.2500
2017-03-14,79.8900,80.3800
2017-03-15,80.7500,80.2600
2017-03-16,80.4200,80.4500
2017-03-17,80.2900,80.5700
2017-03-20,80.3800,80.5100
2017-03-21,80.9400,79.6400
2017-03-22,79.5500,79.7300
2017-03-23,79.9000,79.8500
2017-03-24,80.0900,79.4400
2017-03-27,78.8300,79.1800
2017-03-28,78.9200,79.1400
2017-03-29,79.1200,79.2100
2017-03-30,79.1300,80.0000
2017-03-31,80.4000,81.0700
2017-04-03,81.0300,80.6700
2017-04-04,80.6300,80.8900
2017-04-05,81.0600,80.4200
2017-04-06,80.4300,80.3200
2017-04-07,80.3500,81.0800
2017-04-10,81.2900,81.1100
2017-04-11,80.6200,80.5900
2017-04-12,80.5900,81.5300
2017-04-13,81.3600,81.2900
2017-04-17,81.2600,82.1600
2017-04-18,81.7500,81.9300
2017-04-19,81.9400,82.2200
2017-04-20,82.7200,83.0000
2017-04-21,82.9700,82.9900
2017-04-24,83.8200,83.8400
2017-04-25,84.1000,84.1600
2017-04-26,82.4000,83.6300
2017-04-27,83.8000,82.4000
2017-04-28,82.4800,82.4100
2017-05-01,82.6200,82.6600
2017-05-02,82.7700,82.9800
2017-05-03,82.4900,83.0300
2017-05-04,83.1600,82.9800
2017-05-05,83.2500,83.7600
2017-05-08,83.5700,82.2600
2017-05-09,83.0000,84.9900
2017-05-10,85.3800,84.8400
2017-05-11,84.4500,84.3600
2017-05-12,84.2700,84.0700
2017-05-15,84.4100,85.0000
2017-05-16,84.8200,83.9300
2017-05-17,83.1700,84.1500
2017-05-18,84.1000,84.4100
2017-05-19,84.5700,85.0400
2017-05-22,85.0000,85.0500
2017-05-23,85.1200,85.7300
2017-05-24,85.8400,86.0300
2017-05-25,86.2900,86.2800
2017-05-26,86.3000,86.6300
2017-05-30,86.5800,86.6500
2017-05-31,86.7400,86.3700
2017-06-01,86.7800,86.8200
2017-06-02,86.8900,86.7500
2017-06-05,86.6600,86.9000
2017-06-06,86.2900,86.7700
2017-06-07,87.0000,88.8800
2017-06-08,88.6900,88.9800
2017-06-09,88.8100,89.7500
2017-06-12,89.2100,89.7600
2017-06-13,89.9400,89.9300
2017-06-14,89.3300,90.0000
2017-06-15,89.4800,89.5400
2017-06-16,88.8400,88.5700
2017-06-19,88.9600,89.6200
2017-06-20,89.5900,88.9600
2017-06-21,89.0700,88.8200
2017-06-22,88.8200,88.5700
2017-06-23,88.7100,88.7700
2017-06-26,88.8000,89.6200
2017-06-27,89.6200,90.0100
2017-06-28,90.0600,90.5500
2017-06-29,91.2400,91.0000
2017-06-30,91.1100,91.4000
2017-07-03,91.8300,91.9100
2017-07-05,92.2100,93.0300
2017-07-06,92.9600,92.1800
2017-07-07,92.3200,92.9800
2017-07-10,93.0100,92.6900
2017-07-11,92.5800,92.7900
2017-07-12,92.5200,91.9400
2017-07-13,92.3500,92.5400
2017-07-14,92.4100,91.9800
2017-07-17,91.9900,92.0200
2017-07-18,91.9400,93.1200
2017-07-19,93.1400,92.9100
2017-07-20,92.8600,93.1500
2017-07-21,93.2700,93.9400
2017-07-24,93.8100,93.8500
2017-07-25,94.2900,93.4000
2017-07-26,93.6000,94.0400
2017-07-27,94.0400,93.2900
2017-07-28,93.2200,93.4900
2017-07-31,93.7800,94.5300
2017-08-01,94.8100,95.2100
2017-08-02,94.9300,94.7900
2017-08-03,94.7900,94.9900
2017-08-04,95.7700,93.5000
2017-08-07,93.6000,94.6400
2017-08-08,94.2700,95.4600
2017-08-09,95.5100,96.8000
2017-08-10,96.6500,96.6700
2017-08-11,96.9800,96.2300
2017-08-14,96.4600,97.0700
2017-08-15,97.2800,97.5400
2017-08-16,97.7900,97.8300
2017-08-17,97.8700,97.1900
2017-08-18,96.9300,96.3000
2017-08-21,96.2100,97.0900
2017-08-22,97.2000,99.1100
2017-08-23,98.8100,98.4000
2017-08-24,99.0000,98.4600
2017-08-25,98.9000,99.7700
2017-08-28,100.0000,100.1500
2017-08-29,100.0000,100.3400
2017-08-30,100.4100,100.2700
2017-08-31,100.6400,100.8900
2017-09-01,100.6100,100.9400
2017-09-05,100.5300,102.2000
2017-09-06,102.5700,103.7300
2017-09-07,104.0100,103.6800
2017-09-08,103.7600,104.7400
2017-09-11,105.3600,104.3800
2017-09-12,104.7300,104.7300
2017-09-13,104.7300,105.3700
2017-09-14,105.0000,105.8500
2017-09-15,105.8500,104.6700
2017-09-18,104.6500,105.4900
2017-09-19,105.5400,105.4300
2017-09-20,105.6600,106.4000
2017-09-21,106.6000,106.2600
2017-09-22,106.2000,106.6000
2017-09-25,106.7200,106.3100
2017-09-26,106.3100,104.7100
2017-09-27,105.3500,106.7000
2017-09-28,106.5400,107.3200
2017-09-29,107.3700,107.6300
2017-10-02,107.9200,108.1800
2017-10-03,108.7100,109.0700
2017-10-04,109.2000,109.3400
2017-10-05,110.2100,108.4300
2017-10-06,108.8000,108.1700
2017-10-09,107.8500,109.2200
2017-10-10,109.2300,108.4300
2017-10-11,108.6400,109.1000
2017-10-12,108.8200,110.0200
2017-10-13,110.2000,110.5000
2017-10-16,110.1500,109.7000
2017-10-17,110.1100,109.5300
2017-10-18,109.5800,109.5900
2017-10-19,109.5600,108.9300
2017-10-20,109.2900,109.9900
2017-10-23,109.9300,110.6900
2017-10-24,111.0000,110.2500
2017-10-25,110.1500,109.7300
2017-10-26,110.0000,111.4900
2017-10-27,111.3300,111.9500
2017-10-30,111.8200,111.8600
2017-10-31,111.6000,113.0600
2017-11-01,113.6900,112.6300
2017-11-02,113.4800,115.5700
2017-11-03,115.5500,115.0200
2017-11-06,115.0700,114.4400
2017-11-07,113.2900,113.4200
2017-11-08,113.3100,113.4200
2017-11-09,113.0600,114.1300
2017-11-10,114.3300,114.4500
2017-11-13,114.6800,115.7400
2017-11-14,115.6800,116.6000
2017-11-15,116.7900,115.5100
2017-11-16,115.7500,116.0200
2017-11-17,115.9500,116.4800
2017-11-20,116.7300,119.2300
2017-11-21,120.1400,119.6300
2017-11-22,119.7600,119.3500
2017-11-24,119.6300,120.1300
2017-11-27,120.5800,120.5000
2017-11-28,121.0000,122.7200
2017-11-29,123.3200,120.9300
2017-11-30,121.1800,123.4300
2017-12-01,124.4200,124.2500
2017-12-04,126.0000,123.1100
2017-12-05,123.0200,123.7700
2017-12-06,123.6900,123.4100
2017-12-07,123.7600,124.1900
2017-12-08,125.0000,125.2700
2017-12-11,126.7600,126.3500
2017-12-12,126.8200,127.6200
2017-12-13,127.8200,126.2800
2017-12-14,126.8700,126.0600
2017-12-15,126.3900,126.3700
2017-12-18,126.5800,125.7900
2017-12-19,126.3200,124.6500
2017-12-20,124.7000,124.2300
2017-12-21,124.5000,124.6300
2017-12-22,124.6500,124.4700
2017-12-26,124.1900,124.0400
2017-12-27,123.8700,124.7600
2017-12-28,125.1000,124.8500
2017-12-29,125.0700,124.5900
2018-01-02,124.8800,122.7500
2018-01-03,122.3500,123.5600
2018-01-04,123.7500,124.0400
2018-01-05,124.0500,127.6000
2018-01-08,127.4700,129.5300
2018-01-09,129.7000,130.7900
2018-01-10,130.4800,132.3300
2018-01-11,132.4100,132.1900
2018-01-12,132.1900,131.5100
2018-01-16,132.2200,130.7900
2018-01-17,130.8600,131.5200
2018-01-18,131.0700,132.9100
2018-01-19,133.0600,133.8800
2018-01-22,133.8100,134.5600
2018-01-23,134.3400,134.8100
2018-01-24,135.0000,135.5700
2018-01-25,136.3800,137.1600
2018-01-26,137.5000,137.0200
2018-01-29,137.2000,135.1100
2018-01-30,134.5300,133.2900
2018-01-31,133.5700,134.3900
2018-02-01,134.1700,136.5600
2018-02-02,136.1900,134.6500
2018-02-05,133.1700,130.5300
2018-02-06,125.5700,116.9400
2018-02-07,111.0100,114.5650
2018-02-08,114.4100,111.1500
2018-02-09,104.3500,107.1100
2018-02-12,108.5800,110.6800
2018-02-13,110.7300,112.2200
2018-02-14,111.5900,115.0000
2018-02-15,116.4700,117.4500
2018-02-16,116.8400,111.4500
2018-02-20,110.9600,110.7800
2018-02-21,111.2400,111.3000
2018-02-22,111.3400,109.9600
2018-02-23,110.1100,108.7500
2018-02-26,108.9400,111.3300
2018-02-27,110.9400,110.1900
2018-02-28,110.9900,112.0100
2018-03-01,111.6300,111.3600
2018-03-02,111.0300,115.0000
2018-03-05,114.5100,115.3500
2018-03-06,115.3500,118.1700
2018-03-07,117.6000,118.7900
2018-03-08,119.3900,119.8900
2018-03-09,120.2200,124.5400
2018-03-12,124.1700,123.8200
2018-03-13,124.5600,119.9200
2018-03-14,120.5500,119.2900
2018-03-15,119.2900,118.6100
2018-03-16,118.9500,119.2200
2018-03-19,119.2000,118.5300
2018-03-20,118.6000,119.9000
2018-03-21,116.2200,117.3300
2018-03-22,116.5200,112.6200
2018-03-23,112.6400,111.7100
2018-03-26,112.9400,114.5900
2018-03-27,114.5400,112.0600
2018-03-28,112.0600,111.9100
2018-03-29,112.4600,114.1000
2018-04-02,114.0800,112.4800
2018-04-03,112.1500,110.9900
2018-04-04,109.6600,111.2100
2018-04-05,112.3900,111.6000
2018-04-06,110.2600,109.3400
2018-04-09,109.8700,110.0300
2018-04-10,110.6200,110.2800
2018-04-11,109.6700,108.4500
2018-04-12,108.9200,109.6700
2018-04-13,109.9500,108.3500
2018-04-16,109.0800,108.8100
2018-04-17,109.6300,110.0900
2018-04-18,110.2500,109.3300
2018-04-19,108.9900,109.8800
2018-04-20,110.1900,110.1600
2018-04-23,110.7400,107.9400
2018-04-24,108.4900,105.5500
2018-04-25,105.2600,106.2700
2018-04-26,106.4400,106.8700
2018-04-27,106.6700,106.1900
2018-04-30,106.6100,106.7800
2018-05-01,106.3900,107.2900
2018-05-02,106.8500,106.7900
2018-05-03,106.6800,105.4500
2018-05-04,108.5000,102.4900
2018-05-07,102.4200,103.1600
2018-05-08,102.1000,102.3700
2018-05-09,102.5700,103.9100
2018-05-10,104.2700,105.4100
2018-05-11,105.2500,106.8200
2018-05-14,107.0500,108.1100
2018-05-15,107.9400,108.1100
2018-05-16,107.9500,108.4500
2018-05-17,108.4400,108.3800
2018-05-18,108.0100,106.5600
2018-05-21,106.7600,106.4900
2018-05-22,106.9900,104.4400
2018-05-23,104.2200,103.8400
2018-05-24,103.4700,102.7800
2018-05-25,102.7700,103.0900
2018-05-29,102.9800,101.9900
2018-05-30,101.2800,99.0200
2018-05-31,98.6800,97.5600
2018-06-01,98.8500,98.4200
2018-06-04,98.3200,98.0700
2018-06-05,98.0800,99.3000
2018-06-06,99.3000,100.3200
2018-06-07,101.0100,102.9100
2018-06-08,102.4500,103.9500
2018-06-11,104.2900,104.9200
2018-06-12,104.7700,105.6000
2018-06-13,105.7900,104.5000
2018-06-14,104.6800,103.8100
2018-06-15,103.4000,102.8200
2018-06-18,102.6200,103.5400
2018-06-19,102.7100,105.2000
2018-06-20,105.0400,104.2200
2018-06-21,104.2100,103.9500
2018-06-22,104.5800,104.9800
2018-06-25,104.6800,104.1500
2018-06-26,104.6800,105.7700
2018-06-27,105.9400,103.9500
2018-06-28,103.9400,103.8100
2018-06-29,103.9100,104.0700
2018-07-02,103.3800,103.7500
2018-07-03,104.2800,102.4200
2018-07-05,102.6600,102.9400
2018-07-06,102.5400,100.7900
2018-07-09,100.5100,103.2100
2018-07-10,103.5000,102.9000
2018-07-11,101.9100,102.1500
2018-07-12,102.5100,103.1300
2018-07-13,103.2400,102.9000
2018-07-16,102.8300,103.7300
2018-07-17,103.9500,104.8800
2018-07-18,105.0000,106.0200
2018-07-19,105.6100,104.7600
2018-07-20,104.3900,104.6200
2018-07-23,104.8400,104.2900
2018-07-24,104.4000,104.1300
2018-07-25,104.0700,105.3300
2018-07-26,105.3100,103.9200
2018-07-27,104.1400,102.1700
2018-07-30,102.0800,96.6800
2018-07-31,97.2400,97.1300
2018-08-01,97.0700,96.3600
2018-08-02,96.3400,95.8000
2018-08-03,94.1800,94.6300
2018-08-06,94.2100,92.9600
2018-08-07,93.1800,93.6200
2018-08-08,93.6700,92.7000
2018-08-09,92.8000,92.1000
2018-08-10,91.9500,92.4900
2018-08-13,92.5000,92.7800
2018-08-14,93.1800,93.4600
2018-08-15,93.2800,94.6500
2018-08-16,94.7800,95.1100
2018-08-17,94.9600,95.7700
2018-08-20,97.2100,98.7800
2018-08-21,98.9000,97.8400
2018-08-22,97.6000,99.1200
2018-08-23,98.8200,100.0800
2018-08-24,100.1800,102.6100
2018-08-27,103.0700,101.1400
2018-08-28,101.5400,100.2300
2018-08-29,100.1700,100.7700
2018-08-30,100.0500,100.6400
2018-08-31,100.6400,100.8000
2018-09-04,100.6600,104.0100
2018-09-05,104.2400,103.3100
2018-09-06,103.3800,102.9000
2018-09-07,103.1200,104.3300
2018-09-10,104.6100,103.4100
2018-09-11,103.3700,104.0400
2018-09-12,103.7800,103.5000
2018-09-13,103.9300,104.0700
2018-09-14,104.0600,104.2000
2018-09-17,104.7000,104.7800
2018-09-18,104.7800,106.1900
2018-09-19,105.8800,106.9400
2018-09-20,106.3900,107.1800
2018-09-21,108.1500,107.1500
2018-09-24,107.2600,105.2900
2018-09-25,102.2200,101.9900
2018-09-26,101.9800,98.8700
2018-09-27,98.5700,97.7600
2018-09-28,96.9700,95.9600
2018-10-01,95.5000,97.0300
2018-10-02,97.0200,96.6200
2018-10-03,97.3600,95.6400
2018-10-04,95.6200,95.4300
2018-10-05,94.1800,97.2100
2018-10-08,97.5200,99.9200
2018-10-09,98.7700,101.4000
2018-10-10,100.7400,101.9600
2018-10-11,102.3100,100.8000
2018-10-12,100.4500,100.1100
2018-10-15,97.7300,99.2600
2018-10-16,99.2700,102.7900
2018-10-17,100.6900,102.6400
2018-10-18,103.3900,103.3000
2018-10-19,102.3500,104.9100
2018-10-22,104.0700,104.4300
2018-10-23,105.3400,106.7800
2018-10-24,106.3200,105.8000
2018-10-25,105.8000,106.7000
2018-10-26,106.7000,106.9300
2018-10-29,109.0000,108.9100
2018-10-30,109.5900,111.9500
2018-10-31,112.4900,112.8500
2018-11-01,113.6700,110.5000
2018-11-02,114.5000,112.2500
2018-11-05,114.1400,112.1400
2018-11-06,111.1400,112.4400
2018-11-07,112.4400,111.2300
2018-11-08,110.2300,109.8000
2018-11-09,108.0200,108.9000
2018-11-12,108.4600,107.6000
2018-11-13,108.0000,109.4900
2018-11-14,109.0700,109.6000
2018-11-15,108.5600,109.7100
2018-11-16,109.9800,110.1100
2018-11-19,110.5500,110.9200
2018-11-20,111.7400,110.0000
2018-11-21,110.4400,107.9700
2018-11-23,106.5500,107.3900
2018-11-26,107.3900,107.2700
2018-11-27,106.1000,107.9300
2018-11-28,107.5200,106.2400
2018-11-29,105.6500,106.8300
2018-11-30,106.0700,107.6200
2018-12-03,107.7200,105.1300
2018-12-04,107.2400,103.9000
2018-12-06,103.5800,103.6200
2018-12-07,104.4400,104.3400
2018-12-10,104.3200,105.4600
2018-12-11,106.0500,103.3800
2018-12-12,104.3100,104.4900
2018-12-13,104.3100,102.8600
2018-12-14,103.1600,100.8900
2018-12-17,101.4900,100.2700
2018-12-18,100.3800,99.1500
2018-12-19,99.7600,98.0800
2018-12-20,98.6000,96.7500
2018-12-21,96.4100,96.0800
2018-12-24,95.7400,91.2300
2018-12-26,91.5500,94.1200
2018-12-27,93.2100,95.6200
2018-12-28,95.6700,96.2100
2018-12-31,95.9800,97.8300
2019-01-02,95.9400,95.8900
2019-01-03,95.0000,95.5900
2019-01-04,98.3000,98.3600
2019-01-07,95.5000,96.5500
2019-01-08,97.3100,93.5200
2019-01-09,94.1000,92.8000
2019-01-10,92.1200,91.5500
2019-01-11,92.0000,91.3900
2019-01-14,91.0000,92.2000
2019-01-15,92.5100,92.7200
2019-01-16,92.6100,92.9700
2019-01-17,92.5100,93.5300
2019-01-18,95.3800,95.0900
2019-01-22,95.2700,97.2600
2019-01-23,97.2700,98.2100
2019-01-24,98.0000,96.0900
2019-01-25,96.9700,96.0300
2019-01-28,95.6900,96.7300
2019-01-29,96.5400,95.5400
2019-01-30,95.0600,93.5200
2019-01-31,93.5600,93.2700
2019-02-01,92.9000,94.0500
2019-02-04,94.0600,93.7100
2019-02-05,94.0400,95.1000
2019-02-06,95.2100,95.0400
2019-02-07,94.5400,95.0000
2019-02-08,94.9000,94.6500
2019-02-11,95.0500,94.1200
2019-02-12,94.2900,94.0000
2019-02-13,94.0400,95.0000
2019-02-14,95.3400,92.6400
2019-02-15,93.8600,93.5400
2019-02-19,94.0100,94.1600
2019-02-20,93.7400,95.1500
2019-02-21,95.3200,94.8400
2019-02-22,94.6800,96.6000
2019-02-25,99.0000,95.4000
2019-02-26,95.8200,94.9000
2019-02-27,94.3900,94.1500
2019-02-28,93.7000,95.9100
2019-03-01,96.1500,96.2000
2019-03-04,96.1900,97.5400
2019-03-05,98.0200,96.9100
2019-03-06,96.5000,94.8000
2019-03-07,94.9600,92.7300
2019-03-08,92.8900,92.3300
2019-03-11,93.1600,94.5000
2019-03-12,94.7600,95.6600
2019-03-13,95.9400,95.8300
2019-03-14,95.9700,95.2650
2019-03-15,95.5800,97.0600
2019-03-18,96.8300,95.8300
2019-03-19,96.0000,95.5100
2019-03-20,95.7900,94.6900
2019-03-21,94.8800,94.7100
2019-03-22,94.3100,95.4400
2019-03-25,95.4300,95.2500
2019-03-26,94.9900,94.7700
2019-03-27,94.5150,94.2800
2019-03-28,94.6600,94.1600
2019-03-29,94.3800,95.4400
2019-04-01,95.4500,96.8300
2019-04-02,96.3500,96.5000
2019-04-03,96.6200,95.7000
2019-04-04,95.5200,95.7500
2019-04-05,95.6500,95.8500
2019-04-08,96.1900,95.5900
2019-04-09,95.7400,94.9100
2019-04-10,94.6400,96.1400
2019-04-11,96.3900,95.9100
2019-04-12,96.0100,96.1500
2019-04-15,96.5500,97.6900
2019-04-16,97.5300,98.9300
2019-04-17,98.0800,100.8000
2019-04-18,101.1500,101.2600
2019-04-22,100.9700,101.0700
2019-04-23,101.6600,101.1200
2019-04-24,100.8000,101.3500
2019-04-25,100.7200,101.7400
2019-04-26,101.3500,101.5500
2019-04-29,101.2100,101.0000
2019-04-30,101.4300,101.6100
2019-05-01,101.2300,101.0400
2019-05-02,100.6400,99.9000
2019-05-03,100.7900,100.9800
2019-05-06,100.2000,103.0700
2019-05-07,102.9700,101.7800
2019-05-08,101.5600,102.6300
2019-05-09,101.8900,103.6000
2019-05-10,103.3900,103.4200
2019-05-13,102.0300,103.1400
2019-05-14,103.0000,105.0700
2019-05-15,104.5200,103.8800
2019-05-16,103.7800,105.2500
2019-05-17,104.3000,105.7900
2019-05-20,106.2500,107.6400
2019-05-21,107.2500,107.3400
2019-05-22,106.7100,107.7900
2019-05-23,107.7900,106.2100
2019-05-24,106.0800,106.9500
2019-05-28,106.9500,105.5000
2019-05-29,104.9300,107.2700
2019-05-30,108.2700,106.6000
2019-05-31,106.6400,108.5400
2019-06-03,108.2500,109.1400
2019-06-04,109.5000,109.9400
2019-06-05,110.0600,110.9200
2019-06-06,112.2500,111.0700
2019-06-07,112.0100,111.3100
2019-06-10,111.0400,111.1300
2019-06-11,111.0400,108.0300
2019-06-12,107.5700,107.7000
2019-06-13,107.7100,107.2600
2019-06-14,107.8000,107.7400
2019-06-17,107.4000,106.7000
2019-06-18,106.2900,106.3400
2019-06-19,107.1900,106.2400
2019-06-20,106.1900,107.0800
2019-06-21,107.3600,106.4400
2019-06-24,106.2200,107.3500
2019-06-25,107.6200,107.5000
2019-06-26,107.1800,105.8500
2019-06-27,105.8400,106.0600
2019-06-28,106.5200,103.6300
2019-07-01,104.6800,106.7000
2019-07-02,106.7000,108.4700
2019-07-03,108.4800,110.0000
2019-07-05,109.9700,110.4000
2019-07-08,109.9300,110.6200
2019-07-09,109.5100,110.9800
2019-07-10,111.6900,111.7000
2019-07-11,112.0700,113.0000
2019-07-12,112.8800,114.0600
2019-07-15,113.9600,114.0700
2019-07-16,114.4400,114.0800
2019-07-17,113.5500,114.2000
2019-07-18,114.3500,114.5300
2019-07-19,115.1800,114.9100
2019-07-22,114.4800,114.5200
2019-07-23,114.6900,114.7700
2019-07-24,114.8400,111.6500
2019-07-25,113.8500,111.2100
2019-07-26,111.7000,111.1500
2019-07-29,110.5600,110.4500
2019-07-30,110.4400,110.5600
2019-07-31,111.1700,109.3100
2019-08-01,109.1100,115.0700
2019-08-02,116.0700,116.4800
2019-08-05,117.0700,114.7700
2019-08-06,115.7500,118.4800
2019-08-07,119.0000,118.0100
2019-08-08,117.8500,118.8600
2019-08-09,119.0700,119.0100
2019-08-12,119.0100,119.3800
2019-08-13,120.6400,120.7200
2019-08-14,120.1300,119.4100
2019-08-15,119.3100,121.8700
2019-08-16,122.1200,121.3700
2019-08-19,121.5100,120.3300
2019-08-20,119.4700,119.4500
2019-08-21,120.2500,119.1700
2019-08-22,119.6800,119.8900
2019-08-23,120.5300,119.8500
2019-08-26,119.9500,120.7000
2019-08-27,120.7000,120.0600
2019-08-28,119.8000,119.9600
2019-08-29,120.0000,118.9400
2019-08-30,120.0700,119.1600
2019-09-03,117.1200,119.0900
2019-09-04,119.8200,119.1800
2019-09-05,120.2800,119.2100
2019-09-06,120.3500,118.7000
2019-09-09,119.8900,118.7000
2019-09-10,119.1700,115.2300
2019-09-11,115.4500,114.9900
2019-09-12,115.7900,115.0600
2019-09-13,114.1000,111.0600
2019-09-16,111.7200,111.0000
2019-09-17,111.6000,113.4800
2019-09-18,114.5000,115.6600
2019-09-19,114.5600,116.4400
2019-09-20,118.0500,115.5600
2019-09-23,114.8200,115.9200
2019-09-24,116.4700,118.2300
2019-09-25,118.4100,117.9300
2019-09-26,117.8800,117.7650
2019-09-27,117.5200,115.4400
2019-09-30,115.1800,114.9100
2019-10-01,115.2800,115.5800
2019-10-02,115.1800,112.8000
2019-10-03,112.8000,116.1600
2019-10-04,115.7700,116.2800
2019-10-07,115.4100,118.2500
2019-10-08,117.0400,116.4800
2019-10-09,117.2900,117.1500
2019-10-10,116.2700,117.0800
2019-10-11,117.9700,115.6000
2019-10-14,115.6300,115.1800
2019-10-15,115.0300,115.0500
2019-10-16,115.2300,115.4800
2019-10-17,115.4400,116.4500
2019-10-18,115.7500,116.7700
2019-10-21,117.5600,115.2700
2019-10-22,115.9700,114.6800
2019-10-23,114.0000,114.0300
2019-10-24,114.6800,115.7000
2019-10-25,116.0000,114.1000
2019-10-28,114.5500,113.2200
2019-10-29,113.5400,113.8400
2019-10-30,113.6300,116.6400
2019-10-31,117.2700,115.1500
2019-11-01,119.4700,114.8500
2019-11-04,115.2500,113.5200
2019-11-05,113.2500,115.2600
2019-11-06,114.7700,114.4500
2019-11-07,114.6600,115.4000
2019-11-08,115.8600,114.8800
2019-11-11,114.9700,115.1000
2019-11-12,115.0100,115.8800
2019-11-13,116.2800,117.4000
2019-11-14,117.8800,117.5200
2019-11-15,118.4600,119.4900
2019-11-18,120.0000,120.4700
2019-11-19,122.0000,122.5000
2019-11-20,121.2900,123.3200
2019-11-21,123.4200,123.1500
2019-11-22,122.5600,123.7700
2019-11-25,124.4700,123.7600
2019-11-26,123.6200,119.5200
2019-11-27,119.5600,118.4400
2019-11-29,118.0300,118.9000
2019-12-02,118.0400,119.2800
2019-12-03,119.3800,120.0700
2019-12-04,119.3600,120.2400
2019-12-05,120.6700,119.8700
2019-12-06,120.5900,120.5900
2019-12-09,119.9800,119.6600
2019-12-10,118.9300,115.6600
2019-12-11,115.5000,115.7000
2019-12-12,115.2700,115.4200
2019-12-13,116.0500,115.5000
2019-12-16,115.2700,117.0900
2019-12-17,117.4900,116.7100
2019-12-18,116.5800,116.4300
2019-12-19,116.4700,117.5600
2019-12-20,121.5000,119.0200
2019-12-23,118.7900,118.3000
2019-12-24,118.1600,118.9700
2019-12-26,119.0000,119.0500
2019-12-27,119.0900,118.8400
2019-12-30,119.0700,119.2500
2019-12-31,118.5900,120.0000
2020-01-02,119.7000,119.5200
2020-01-03,119.0300,121.3300
2020-01-06,120.4900,120.1900
2020-01-07,119.9900,118.2200
2020-01-08,117.7500,117.0100
2020-01-09,117.3100,116.0100
2020-01-10,116.6000,115.8500
2020-01-13,115.7700,115.0900
2020-01-14,114.9900,115.4900
2020-01-15,115.7400,116.8700
2020-01-16,116.7600,117.5300
2020-01-17,117.3300,116.5300
2020-01-21,116.4000,117.3900
2020-01-22,119.4900,118.7200
2020-01-23,118.3900,119.6200
2020-01-24,120.0000,119.8100
2020-01-27,119.2500,119.7300
2020-01-28,120.1000,121.2000
2020-01-29,120.9500,121.5000
2020-01-30,121.2000,123.1800
2020-01-31,122.4700,123.2200
2020-02-03,124.0000,123.8600
2020-02-04,123.0100,122.4700
2020-02-05,122.9500,123.7700
2020-02-06,123.9500,127.9300
2020-02-07,125.0000,122.5400
2020-02-10,122.0100,123.6900
2020-02-11,123.3900,123.3100
2020-02-12,122.9300,123.5300
2020-02-13,122.8600,124.2700
2020-02-14,124.4000,125.6300
