date,open,close
2012-12-27,12.2000,12.1300
2012-12-28,12.0300,12.0500
2012-12-31,12.0500,12.2700
2013-01-02,12.5000,12.8700
2013-01-03,12.8700,12.6800
2013-01-04,12.7300,12.2900
2013-01-07,12.1400,11.7800
2013-01-08,11.6000,11.8200
2013-01-09,11.8900,11.6500
2013-01-10,11.6750,11.8100
2013-01-11,11.8300,11.5300
2013-01-14,11.5100,11.4300
2013-01-15,11.3200,11.3000
2013-01-16,11.2400,11.0400
2013-01-17,11.0900,11.1500
2013-01-18,11.1100,10.9900
2013-01-22,11.0000,11.0000
2013-01-23,11.0200,10.9500
2013-01-24,10.9900,11.2600
2013-01-25,11.3500,11.0600
2013-01-28,11.1100,11.6700
2013-01-29,11.7000,11.9300
2013-01-30,11.8800,11.6800
2013-01-31,11.7100,11.9500
2013-02-01,11.9700,11.9500
2013-02-04,11.8300,11.6500
2013-02-05,11.8000,11.7100
2013-02-06,11.6200,11.7700
2013-02-07,11.7500,11.5400
2013-02-08,11.5300,11.6500
2013-02-11,11.6100,11.8000
2013-02-12,11.9000,11.7700
2013-02-13,11.8000,11.8400
2013-02-14,11.8000,11.8400
2013-02-15,11.9300,12.0000
2013-02-19,12.0000,11.8800
2013-02-20,11.8800,11.8400
2013-02-21,11.8500,11.6400
2013-02-22,11.7300,11.8900
2013-02-25,11.9400,11.5900
2013-02-26,11.5410,11.5500
2013-02-27,11.5600,11.8600
2013-02-28,11.8300,11.6400
2013-03-01,11.4900,11.9400
2013-03-04,11.9500,11.9100
2013-03-05,12.0800,12.0000
2013-03-06,12.0000,11.9800
2013-03-07,11.9800,12.0500
2013-03-08,12.1300,12.1000
2013-03-11,12.0300,12.0000
2013-03-12,11.9400,12.0000
2013-03-13,12.1600,11.9100
2013-03-14,11.8900,12.0300
2013-03-15,12.0600,12.2000
2013-03-18,12.7400,12.7500
2013-03-19,12.7500,12.7900
2013-03-20,12.8500,12.8900
2013-03-21,12.7600,12.7800
2013-03-22,12.8200,12.7900
2013-03-25,12.7900,12.8900
2013-03-26,12.9700,12.8200
2013-03-27,12.7000,12.7700
2013-03-28,12.8600,12.9500
2013-04-01,12.8900,12.9500
2013-04-02,13.0000,13.2300
2013-04-03,13.2700,12.9300
2013-04-04,12.9700,13.1000
2013-04-05,12.8200,13.1500
2013-04-08,13.2300,13.1300
2013-04-09,13.1100,13.1000
2013-04-10,13.1600,13.4600
2013-04-11,13.4200,13.6600
2013-04-12,13.6400,13.6800
2013-04-15,13.5600,13.4000
2013-04-16,13.4800,13.0600
2013-04-17,12.9900,12.8900
2013-04-18,12.8700,13.0200
2013-04-19,13.0100,13.2300
2013-04-22,13.2300,13.1600
2013-04-23,13.2200,13.2600
2013-04-24,13.2500,13.2500
2013-04-25,13.2500,13.5300
2013-04-26,13.5200,13.5200
2013-04-29,13.5300,13.7800
2013-04-30,13.7100,13.6200
2013-05-01,13.5300,13.2200
2013-05-02,13.2500,13.5100
2013-05-03,13.7100,13.9100
2013-05-06,13.9000,13.8900
2013-05-07,13.9500,14.2800
2013-05-08,14.3000,14.4600
2013-05-09,14.1600,14.4700
2013-05-10,14.5700,14.5100
2013-05-13,14.4200,14.3200
2013-05-14,14.2000,14.4800
2013-05-15,14.3000,14.4800
2013-05-16,14.4100,14.4400
2013-05-17,14.4600,14.5700
2013-05-20,14.5600,14.5000
2013-05-21,14.4700,14.6300
2013-05-22,14.6000,14.4800
2013-05-23,14.4000,14.2300
2013-05-24,14.1800,14.1000
2013-05-28,14.3300,14.4000
2013-05-29,14.3500,14.0700
2013-05-30,14.1500,14.0800
2013-05-31,13.9500,14.0100
2013-06-03,14.1000,14.0700
2013-06-04,14.1300,14.1900
2013-06-05,14.0900,14.1900
2013-06-06,14.2200,14.4700
2013-06-07,14.5000,14.4300
2013-06-10,14.4180,14.5800
2013-06-11,14.4600,14.0500
2013-06-12,14.0300,14.1000
2013-06-13,14.0600,14.1800
2013-06-14,14.1900,14.1400
2013-06-17,14.3000,14.1600
2013-06-18,14.2300,14.3500
2013-06-19,14.4700,14.1500
2013-06-20,13.9500,13.9000
2013-06-21,13.9700,13.9000
2013-06-24,13.7200,13.8300
2013-06-25,13.9450,14.0200
2013-06-26,14.1000,13.7100
2013-06-27,13.8400,14.0300
2013-06-28,13.9600,13.8400
2013-07-01,13.9000,14.4500
2013-07-02,14.5500,14.1900
2013-07-03,14.1300,14.1300
2013-07-05,14.2000,14.3000
2013-07-08,14.3000,14.3300
2013-07-09,14.3500,14.3700
2013-07-10,14.4000,14.4800
2013-07-11,14.6500,14.9300
2013-07-12,14.8700,14.7000
2013-07-15,14.7400,14.7000
2013-07-16,14.7000,14.7500
2013-07-17,14.8700,14.5500
2013-07-18,14.5500,14.8400
2013-07-19,14.7700,14.9000
2013-07-22,14.8000,14.7800
2013-07-23,14.8000,14.8900
2013-07-24,14.9000,14.8400
2013-07-25,14.9000,14.8700
2013-07-26,14.7300,15.0000
2013-07-29,14.9300,14.7300
2013-07-30,14.8300,14.8100
2013-07-31,14.8000,14.8300
2013-08-01,14.9100,14.7400
2013-08-02,14.6400,14.8200
2013-08-05,14.6200,14.6700
2013-08-06,14.5900,14.4400
2013-08-07,14.1000,13.6500
2013-08-08,13.6000,13.1300
2013-08-09,13.1400,13.5000
2013-08-12,13.4800,13.6700
2013-08-13,13.6800,13.7200
2013-08-14,13.8500,13.5400
2013-08-15,13.2700,13.2500
2013-08-16,13.2500,13.1900
2013-08-19,13.1500,12.9800
2013-08-20,12.9800,12.9900
2013-08-21,12.9900,12.8700
2013-08-22,12.8700,13.0500
2013-08-23,13.0400,12.9700
2013-08-26,12.9900,12.8200
2013-08-27,12.7500,12.4600
2013-08-28,12.4300,12.4500
2013-08-29,12.5486,12.6200
2013-08-30,12.5900,12.5200
2013-09-03,12.6900,12.3900
2013-09-04,12.3700,12.3900
2013-09-05,12.3220,12.5100
2013-09-06,12.6000,12.4800
2013-09-09,12.5300,12.9600
2013-09-10,13.0400,13.2800
2013-09-11,13.2800,13.3000
2013-09-12,13.3200,13.1200
2013-09-13,13.1900,13.3700
2013-09-16,13.4700,13.3200
2013-09-17,13.3200,13.3700
2013-09-18,13.3100,13.4700
2013-09-19,13.4600,13.2900
2013-09-20,13.3000,13.2600
2013-09-23,13.1800,13.3900
2013-09-24,13.3000,13.3200
2013-09-25,13.2900,13.2600
2013-09-26,13.3000,13.4100
2013-09-27,13.3100,13.3600
2013-09-30,13.2600,13.4500
2013-10-01,13.4500,13.4800
2013-10-02,13.4000,13.2600
2013-10-03,13.2600,13.2500
2013-10-04,13.2100,13.0100
2013-10-07,12.9400,13.1700
2013-10-08,13.1670,13.2400
2013-10-09,13.2400,13.5100
2013-10-10,13.6500,13.6300
2013-10-11,13.5800,13.8900
2013-10-14,13.7900,13.7300
2013-10-15,13.6300,13.5700
2013-10-16,13.5900,13.6400
2013-10-17,13.5900,13.6800
2013-10-18,13.8200,14.0500
2013-10-21,14.0400,14.0200
2013-10-22,14.1000,14.1100
2013-10-23,14.0400,14.0500
2013-10-24,14.0600,14.1200
2013-10-25,14.1600,14.1700
2013-10-28,14.2100,14.0500
2013-10-29,14.0500,14.4000
2013-10-30,14.4100,14.3900
2013-10-31,14.3600,13.8700
2013-11-01,13.8300,13.7100
2013-11-04,13.7100,13.9200
2013-11-05,13.8000,13.8800
2013-11-06,13.9800,14.3000
2013-11-07,14.4000,14.0800
2013-11-08,14.0600,14.2500
2013-11-11,14.3000,14.1700
2013-11-12,13.5600,13.4400
2013-11-13,13.3600,13.2900
2013-11-14,13.2400,13.2200
2013-11-15,13.2000,13.5300
2013-11-18,13.5400,13.7360
2013-11-19,13.8300,13.7800
2013-11-20,13.6800,13.4000
2013-11-21,13.4700,13.5400
2013-11-22,13.5500,13.5000
2013-11-25,13.5400,13.4900
2013-11-26,13.4800,13.4500
2013-11-27,13.5000,13.5500
2013-11-29,13.5500,13.5000
2013-12-02,13.5000,13.2200
2013-12-03,13.1700,13.1500
2013-12-04,13.1100,13.0200
2013-12-05,12.9900,13.0600
2013-12-06,13.2000,13.1600
2013-12-09,13.1300,13.0600
2013-12-10,13.0700,12.8600
2013-12-11,12.8400,12.8200
2013-12-12,12.7900,12.7900
2013-12-13,12.8500,12.7900
2013-12-16,12.8100,12.7100
2013-12-17,12.7400,12.6900
2013-12-18,12.6700,12.7600
2013-12-19,12.7600,12.6500
2013-12-20,12.7100,13.2300
2013-12-23,13.3000,13.0700
2013-12-24,13.1400,13.2800
2013-12-26,13.3700,13.4900
2013-12-27,13.5500,13.5200
2013-12-30,13.5500,13.4000
2013-12-31,13.4500,13.3800
2014-01-02,13.3700,13.2300
2014-01-03,13.2300,13.3100
2014-01-06,13.2200,13.1600
2014-01-07,13.2300,13.1700
2014-01-08,13.1200,13.2000
2014-01-09,13.2700,12.9500
2014-01-10,12.9900,12.8800
2014-01-13,12.8800,12.9100
2014-01-14,12.9300,12.9800
2014-01-15,12.9700,13.2800
2014-01-16,13.2800,13.4100
2014-01-17,13.4400,13.4000
2014-01-21,13.4400,13.4100
2014-01-22,13.4694,13.4000
2014-01-23,13.4700,13.3900
2014-01-24,13.2800,13.2800
2014-01-27,13.3800,13.2600
2014-01-28,13.2600,13.2800
2014-01-29,13.2500,13.1200
2014-01-30,13.2000,13.2400
2014-01-31,13.1000,13.2300
2014-02-03,13.2300,13.0000
2014-02-04,13.0300,12.8100
2014-02-05,12.8989,12.7500
2014-02-06,12.8600,12.8100
2014-02-07,12.8100,12.8400
2014-02-10,12.8200,12.9400
2014-02-11,13.0000,13.0300
2014-02-12,13.0900,13.1100
2014-02-13,13.0000,13.3800
2014-02-14,13.4100,13.4700
2014-02-18,13.4200,13.4600
2014-02-19,13.3700,13.3100
2014-02-20,13.3400,13.6200
2014-02-21,13.6900,13.6100
2014-02-24,13.5900,13.6900
2014-02-25,13.7300,13.5300
2014-02-26,13.5800,13.6600
2014-02-27,13.5700,13.7700
2014-02-28,13.8000,13.9100
2014-03-03,13.8200,13.7600
2014-03-04,13.9000,14.2900
2014-03-05,14.2100,14.1400
2014-03-06,14.1500,13.9800
2014-03-07,13.9700,13.8500
2014-03-10,13.9000,14.1500
2014-03-11,14.1200,13.8400
2014-03-12,13.8000,14.1300
2014-03-13,13.9500,13.6800
2014-03-14,13.0000,13.0700
2014-03-17,13.0400,13.1600
2014-03-18,13.2200,13.1400
2014-03-19,13.1300,13.1400
2014-03-20,13.1700,13.0200
2014-03-21,13.1100,13.4000
2014-03-24,13.4600,13.4000
2014-03-25,13.4900,13.4500
2014-03-26,13.5600,12.9700
2014-03-27,13.0100,12.9000
2014-03-28,12.9200,13.0700
2014-03-31,13.1700,13.1300
2014-04-01,13.1800,13.1300
2014-04-02,12.9300,13.1200
2014-04-03,13.1600,13.2100
2014-04-04,13.3400,12.5200
2014-04-07,12.5400,12.4800
2014-04-08,12.5400,12.6700
2014-04-09,12.7100,12.7500
2014-04-10,12.7300,12.5200
2014-04-11,12.5100,12.5100
2014-04-14,12.6400,12.6400
2014-04-15,12.6700,12.5400
2014-04-16,12.6000,12.6500
2014-04-17,12.5900,12.7000
2014-04-21,12.7191,12.5500
2014-04-22,12.8471,12.5400
2014-04-23,12.4900,12.4700
2014-04-24,12.5500,12.6300
2014-04-25,12.5400,12.4100
2014-04-28,12.5000,12.4700
2014-04-29,12.5400,12.4200
2014-04-30,12.4000,12.4600
2014-05-01,12.4800,12.2000
2014-05-02,12.2300,12.0500
2014-05-05,12.0400,12.1000
2014-05-06,12.0300,11.8000
2014-05-07,11.8000,11.7400
2014-05-08,11.8500,12.4700
2014-05-09,12.3000,12.5000
2014-05-12,12.5000,12.5900
2014-05-13,12.5800,12.4500
2014-05-14,12.4600,12.0600
2014-05-15,11.9300,11.6400
2014-05-16,11.6200,11.6000
2014-05-19,11.5900,11.6400
2014-05-20,11.6900,11.4100
2014-05-21,11.4400,11.4700
2014-05-22,11.5400,11.5100
2014-05-23,11.5400,11.7000
2014-05-27,11.7500,11.9700
2014-05-28,11.9000,11.8700
2014-05-29,11.8600,11.8500
2014-05-30,11.9000,11.8500
2014-06-02,11.8400,11.6800
2014-06-03,11.6500,11.5200
2014-06-04,11.5000,11.5000
2014-06-05,11.4900,11.8400
2014-06-06,11.9300,11.8700
2014-06-09,11.8700,12.2300
2014-06-10,12.2000,12.1100
2014-06-11,12.0100,11.9000
2014-06-12,11.9200,12.0100
2014-06-13,12.0800,11.9800
2014-06-16,11.9600,12.0400
2014-06-17,11.9800,12.0800
2014-06-18,12.1000,12.1500
2014-06-19,12.1600,12.0600
2014-06-20,12.1300,12.2800
2014-06-23,12.3700,12.1500
2014-06-24,12.1500,12.1100
2014-06-25,12.0800,12.2300
2014-06-26,12.2600,12.0800
2014-06-27,12.0000,12.4100
2014-06-30,12.3200,12.4100
2014-07-01,12.4900,12.5500
2014-07-02,12.5900,12.4100
2014-07-03,12.4400,12.4500
2014-07-07,12.4100,12.1900
2014-07-08,12.2200,12.2200
2014-07-09,12.2400,12.3200
2014-07-10,12.1500,12.1800
2014-07-11,12.1900,12.2600
2014-07-14,12.3600,12.4000
2014-07-15,12.5100,12.2500
2014-07-16,12.3400,12.2000
2014-07-17,12.1500,12.2200
2014-07-18,12.1700,12.3500
2014-07-21,12.3000,12.4200
2014-07-22,12.5800,12.4900
2014-07-23,12.5000,12.4900
2014-07-24,12.5000,12.4600
2014-07-25,12.4000,12.3800
2014-07-28,12.3500,12.3400
2014-07-29,12.4200,12.3300
2014-07-30,12.3700,12.2700
2014-07-31,12.1900,12.0100
2014-08-01,12.0500,12.0100
2014-08-04,12.0500,12.0500
2014-08-05,12.0400,12.0600
2014-08-06,11.9800,12.2700
2014-08-07,12.2600,12.3300
2014-08-08,12.2900,12.2700
2014-08-11,12.3700,12.2800
2014-08-12,12.1800,12.3900
2014-08-13,12.2900,12.3900
2014-08-14,12.3800,12.5700
2014-08-15,12.6500,12.8400
2014-08-18,12.9000,13.0500
2014-08-19,13.0100,13.0600
2014-08-20,13.0200,13.0200
2014-08-21,13.0500,13.0800
2014-08-22,13.1100,13.1100
2014-08-25,13.1900,13.1100
2014-08-26,13.1000,13.1300
2014-08-27,13.0700,13.1000
2014-08-28,13.0700,13.1000
2014-08-29,13.1000,13.0200
2014-09-02,13.0800,13.1800
2014-09-03,13.1900,12.8600
2014-09-04,13.0105,12.9000
2014-09-05,12.8400,12.7900
2014-09-08,12.7500,12.7000
2014-09-09,12.6400,12.4400
2014-09-10,12.4700,12.8300
2014-09-11,12.7300,12.9100
2014-09-12,12.9500,12.9400
2014-09-15,12.8900,12.7800
2014-09-16,12.7900,12.7100
2014-09-17,12.6700,12.6500
2014-09-18,12.5300,12.7100
2014-09-19,12.7300,12.7600
2014-09-22,12.6500,12.6000
2014-09-23,12.5900,12.4300
2014-09-24,12.4600,12.4100
2014-09-25,12.3600,12.1600
2014-09-26,12.1600,12.4600
2014-09-29,12.3100,12.1900
2014-09-30,12.1400,11.9800
2014-10-01,12.0100,11.8900
2014-10-02,12.1100,11.9900
2014-10-03,12.1400,12.1100
2014-10-06,12.1000,11.8800
2014-10-07,11.7800,11.6100
2014-10-08,11.5600,12.2000
2014-10-09,12.1750,11.7000
2014-10-10,11.6200,11.5500
2014-10-13,11.5900,12.0900
2014-10-14,12.1500,12.4400
2014-10-15,12.3200,12.5900
2014-10-16,12.3900,12.5500
2014-10-17,12.7000,12.0900
2014-10-20,12.0600,12.2300
2014-10-21,12.2500,12.4900
2014-10-22,12.4800,12.1400
2014-10-23,12.2800,12.3200
2014-10-24,12.3100,12.1900
2014-10-27,12.1000,12.2700
2014-10-28,12.2900,12.7500
2014-10-29,12.8000,12.9500
2014-10-30,12.9400,13.3300
2014-10-31,13.5400,13.5600
2014-11-03,13.5700,13.6900
2014-11-04,13.5700,13.7600
2014-11-05,13.8900,14.0000
2014-11-06,13.8000,13.4900
2014-11-07,13.4300,13.3100
2014-11-10,13.2900,13.2400
2014-11-11,13.2000,13.2000
2014-11-12,13.2800,13.2000
2014-11-13,13.1700,13.2000
2014-11-14,13.2200,13.1600
2014-11-17,13.1800,13.0100
2014-11-18,13.0100,13.1500
2014-11-19,13.0900,12.7900
2014-11-20,12.7000,12.8500
2014-11-21,13.0800,12.7700
2014-11-24,12.7900,12.8000
2014-11-25,12.8000,12.9300
2014-11-26,12.8900,13.1000
2014-11-28,13.1600,12.8200
2014-12-01,12.8400,11.9700
2014-12-02,11.9300,12.2100
2014-12-03,12.2198,12.6300
2014-12-04,12.6300,12.5400
2014-12-05,12.5200,12.5100
2014-12-08,12.4300,12.1600
2014-12-09,12.1100,12.7900
2014-12-10,12.7800,12.2000
2014-12-11,12.3100,12.2500
2014-12-12,12.0700,12.0600
2014-12-15,12.0600,11.9000
2014-12-16,11.9300,12.0000
2014-12-17,12.0297,12.3700
2014-12-18,12.5600,12.4900
2014-12-19,12.4500,12.1800
2014-12-22,12.1500,12.2100
2014-12-23,12.2500,12.2900
2014-12-24,12.2700,12.2000
2014-12-26,12.1600,12.3100
2014-12-29,12.2700,12.2700
2014-12-30,12.2000,12.0800
2014-12-31,12.1700,11.9500
2015-01-02,12.0600,11.9500
2015-01-05,11.9100,12.1000
2015-01-06,12.1300,11.6500
2015-01-07,11.7700,11.5000
2015-01-08,11.5100,11.5100
2015-01-09,11.5600,11.8700
2015-01-12,11.9000,11.4700
2015-01-13,11.6100,11.4700
2015-01-14,11.2400,11.2350
2015-01-15,11.2800,11.0200
2015-01-16,11.0000,11.3400
2015-01-20,11.3500,11.2800
2015-01-21,11.2700,10.9600
2015-01-22,11.0000,11.1900
2015-01-23,11.1600,11.2200
2015-01-26,11.2100,11.2800
2015-01-27,11.2100,11.0100
2015-01-28,11.1100,11.1700
2015-01-29,11.1600,11.2800
2015-01-30,11.2500,11.0700
2015-02-02,11.1300,11.1900
2015-02-03,11.1000,11.4500
2015-02-04,11.1500,10.8400
2015-02-05,10.8500,10.8200
2015-02-06,10.8500,10.9100
2015-02-09,10.9200,10.8800
2015-02-10,10.9800,10.7900
2015-02-11,10.7300,10.6000
2015-02-12,10.6100,10.6800
2015-02-13,10.7200,10.7900
2015-02-17,10.8600,10.8400
2015-02-18,10.7500,10.6600
2015-02-19,10.6600,10.5600
2015-02-20,10.6100,10.6000
2015-02-23,10.6200,10.5100
2015-02-24,10.5100,10.5500
2015-02-25,10.5700,10.7500
2015-02-26,10.7300,10.7200
2015-02-27,10.7400,10.6100
2015-03-02,10.6500,10.7400
2015-03-03,10.7100,10.7400
2015-03-04,10.6600,10.9900
2015-03-05,11.0100,10.9700
2015-03-06,10.9200,10.6600
2015-03-09,10.7100,10.6300
2015-03-10,10.5300,10.0000
2015-03-11,10.0000,9.9900
2015-03-12,10.8600,9.8900
2015-03-13,9.8700,9.3700
2015-03-16,9.3900,9.3600
2015-03-17,9.3600,9.4700
2015-03-18,9.4500,9.6100
2015-03-19,9.6200,9.6300
2015-03-20,9.6900,9.5900
2015-03-23,9.6200,9.5500
2015-03-24,9.5200,9.5900
2015-03-25,9.6200,9.6100
2015-03-26,9.5700,9.6200
2015-03-27,9.6300,9.6600
2015-03-30,9.6800,9.9400
2015-03-31,9.9100,9.7300
2015-04-01,9.7100,9.7500
2015-04-02,9.7300,9.7200
2015-04-06,9.8500,9.6700
2015-04-07,9.7000,9.5600
2015-04-08,9.5800,9.6000
2015-04-09,9.5600,9.6000
2015-04-10,9.6400,9.5400
2015-04-13,9.5500,9.6400
2015-04-14,9.6400,9.5600
2015-04-15,9.6300,9.7100
2015-04-16,9.7100,9.5800
2015-04-17,9.5800,9.5400
2015-04-20,9.5700,9.6000
2015-04-21,9.6900,9.5200
2015-04-22,9.5600,9.6400
2015-04-23,9.6500,9.6500
2015-04-24,9.6900,9.5600
2015-04-27,9.5800,9.6300
2015-04-28,9.6200,9.6700
2015-04-29,9.6200,9.5400
2015-04-30,9.5000,9.4400
2015-05-01,9.4500,9.4400
2015-05-04,9.4400,9.3000
2015-05-05,9.2700,9.1400
2015-05-06,9.1300,9.2400
2015-05-07,9.0700,9.4400
2015-05-08,9.5600,9.2200
2015-05-11,9.1900,9.2400
2015-05-12,9.2300,9.2500
2015-05-13,9.2600,9.2800
2015-05-14,9.2200,9.2000
2015-05-15,9.1900,9.1200
2015-05-18,9.1900,9.2500
2015-05-19,9.2400,9.1100
2015-05-20,9.1300,9.2200
2015-05-21,9.2000,9.1200
2015-05-22,9.1200,9.0700
2015-05-26,9.0000,8.9900
2015-05-27,9.0400,9.0500
2015-05-28,9.0300,8.9900
2015-05-29,8.9700,8.9500
2015-06-01,8.9800,9.1400
2015-06-02,9.1100,8.9900
2015-06-03,8.9600,9.0800
2015-06-04,9.0300,9.0000
2015-06-05,9.0000,9.1400
2015-06-08,9.0900,8.9400
2015-06-09,8.9000,8.8200
2015-06-10,8.8400,9.1400
2015-06-11,9.1400,9.1700
2015-06-12,9.1500,9.1900
2015-06-15,9.0900,9.2300
2015-06-16,9.2500,9.2300
2015-06-17,9.3000,9.3100
2015-06-18,9.3500,9.4900
2015-06-19,9.5300,9.5100
2015-06-22,9.5700,9.5900
2015-06-23,9.6300,9.6400
2015-06-24,9.6500,9.6600
2015-06-25,9.7000,9.7600
2015-06-26,9.7900,9.9900
2015-06-29,10.1000,9.9900
2015-06-30,10.1000,9.9200
2015-07-01,10.0500,9.8600
2015-07-02,9.8500,9.9400
2015-07-06,9.9200,9.8700
2015-07-07,9.8600,9.8300
2015-07-08,9.7800,9.9200
2015-07-09,10.0400,10.0200
2015-07-10,10.0800,10.0000
2015-07-13,10.0000,10.0000
2015-07-14,9.9800,10.0800
2015-07-15,9.9400,9.9100
2015-07-16,9.9100,10.0800
2015-07-17,10.0800,9.9900
2015-07-20,9.9900,9.9800
2015-07-21,10.0000,9.9300
2015-07-22,9.9200,9.8100
2015-07-23,9.7900,9.5700
2015-07-24,9.5600,9.2500
2015-07-27,9.2300,9.2500
2015-07-28,9.2900,9.1300
2015-07-29,9.1400,9.2500
2015-07-30,9.3000,9.1400
2015-07-31,9.1500,9.2400
2015-08-03,9.3000,9.2000
2015-08-04,9.1800,9.2100
2015-08-05,9.2400,9.2100
2015-08-06,9.0200,8.7100
2015-08-07,8.6200,8.3200
2015-08-10,8.4700,8.1200
2015-08-11,8.0600,8.1000
2015-08-12,8.0600,8.1000
2015-08-13,7.9800,7.6400
2015-08-14,7.6200,7.5000
2015-08-17,7.4500,7.1400
2015-08-18,7.2900,7.3600
2015-08-19,7.3500,7.3100
2015-08-20,7.3000,7.2500
2015-08-21,7.1900,7.2200
2015-08-24,7.0000,7.2600
2015-08-25,7.4200,7.2500
2015-08-26,7.3600,7.2100
2015-08-27,7.2800,7.3500
2015-08-28,7.3900,7.5000
2015-08-31,7.5000,7.6400
2015-09-01,7.5400,7.3900
2015-09-02,7.4900,7.5000
2015-09-03,7.5850,7.5400
2015-09-04,7.4600,7.5300
2015-09-08,7.6100,7.6300
2015-09-09,7.7100,7.7000
2015-09-10,7.7000,7.8500
2015-09-11,7.8000,7.5500
2015-09-14,7.5300,7.3800
2015-09-15,7.3500,7.2400
2015-09-16,7.2600,7.3200
2015-09-17,7.2900,7.2200
2015-09-18,7.1200,6.8500
2015-09-21,6.8600,6.7900
2015-09-22,6.7300,6.8800
2015-09-23,6.8600,6.5000
2015-09-24,6.4700,6.6200
2015-09-25,6.6300,6.3900
2015-09-28,6.3400,6.3000
2015-09-29,6.2800,6.2200
2015-09-30,6.2200,6.3400
2015-10-01,6.3300,5.9900
2015-10-02,5.9000,6.2000
2015-10-05,6.2900,6.7100
2015-10-06,6.8600,6.9600
2015-10-07,6.9500,7.1400
2015-10-08,7.1500,7.5600
2015-10-09,7.6000,7.1700
2015-10-12,7.1500,6.8200
2015-10-13,6.7500,6.8700
2015-10-14,6.8300,6.7500
2015-10-15,6.7500,6.7400
2015-10-16,6.7500,6.4200
2015-10-19,6.4100,6.2100
2015-10-20,6.2800,6.3500
2015-10-21,6.3200,6.2400
2015-10-22,6.2600,6.3000
2015-10-23,6.3300,6.3000
2015-10-26,6.2600,6.2600
2015-10-27,6.2100,6.0000
2015-10-28,6.0000,6.0000
2015-10-29,5.9700,6.1300
2015-10-30,6.1200,6.2000
2015-11-02,6.2100,6.3900
2015-11-03,6.3600,6.6400
2015-11-04,6.6600,6.9000
2015-11-05,6.8400,6.1800
2015-11-06,6.1200,6.3100
2015-11-09,6.3100,6.0000
2015-11-10,6.0000,5.9800
2015-11-11,5.9900,6.0000
2015-11-12,5.9400,5.7900
2015-11-13,5.8400,5.8400
2015-11-16,5.8000,5.8700
2015-11-17,5.8100,5.6200
2015-11-18,5.6900,5.5800
2015-11-19,5.6300,5.7600
2015-11-20,5.7700,5.7800
2015-11-23,5.8000,5.9400
2015-11-24,5.9300,5.6700
2015-11-25,5.6500,5.8300
2015-11-27,5.8600,5.9100
2015-11-30,5.9000,6.2200
2015-12-01,6.2300,6.1300
2015-12-02,6.1300,6.0100
2015-12-03,6.0600,5.8400
2015-12-04,5.8400,5.9000
2015-12-07,5.8500,5.6600
2015-12-08,5.5800,5.4700
2015-12-09,5.4700,5.5000
2015-12-10,5.5300,5.6200
2015-12-11,5.4500,5.4950
2015-12-14,5.4400,5.5000
2015-12-15,5.5300,5.3400
2015-12-16,5.3400,5.4600
2015-12-17,5.4900,5.2400
2015-12-18,5.2400,5.1800
2015-12-21,5.1900,5.2700
2015-12-22,5.2800,5.3000
2015-12-23,5.3100,5.3800
2015-12-24,5.3000,5.6200
2015-12-28,5.6200,5.2100
2015-12-29,5.2300,5.2200
2015-12-30,5.2000,5.1500
2015-12-31,5.1400,5.2800
2016-01-04,5.2500,5.2700
2016-01-05,5.2700,5.2300
2016-01-06,5.1800,5.1400
2016-01-07,5.0200,4.9800
2016-01-08,5.0300,5.2700
2016-01-11,5.3400,5.1800
2016-01-12,5.2300,5.2000
2016-01-13,5.2300,5.0300
2016-01-14,5.0300,5.1200
2016-01-15,5.0500,5.1500
2016-01-19,5.1500,5.0000
2016-01-20,4.9400,5.0000
2016-01-21,5.0500,5.0100
2016-01-22,5.0700,5.2100
2016-01-25,5.2100,5.0500
2016-01-26,5.0900,5.3900
2016-01-27,5.3700,5.3500
2016-01-28,5.4200,5.4100
2016-01-29,5.4100,5.5100
2016-02-01,5.5000,5.4800
2016-02-02,5.4500,5.4800
2016-02-03,5.4800,5.5900
2016-02-04,5.6000,5.7700
2016-02-05,5.7900,5.9000
2016-02-08,5.8700,5.9300
2016-02-09,5.8900,5.5900
2016-02-10,5.5900,5.2200
2016-02-11,5.2400,5.1100
2016-02-12,5.2100,5.3500
2016-02-16,5.4600,5.5000
2016-02-17,5.5600,5.6600
2016-02-18,5.6200,5.5700
2016-02-19,5.5200,5.3900
2016-02-22,5.4800,5.4800
2016-02-23,5.4800,5.4600
2016-02-24,5.4000,5.4100
2016-02-25,5.4600,5.3400
2016-02-26,5.3500,5.4000
2016-02-29,5.3600,5.3900
2016-03-01,5.4600,5.4000
2016-03-02,5.4000,5.5800
2016-03-03,5.6000,5.7700
2016-03-04,5.7800,6.1500
2016-03-07,6.0900,6.2400
2016-03-08,6.2200,6.1400
2016-03-09,6.1600,6.1000
2016-03-10,5.9600,6.3200
2016-03-11,6.3200,6.5100
2016-03-14,6.4200,6.4000
2016-03-15,6.4000,6.5100
2016-03-16,6.4700,6.8600
2016-03-17,6.9200,7.2000
2016-03-18,7.1900,7.2200
2016-03-21,7.1700,7.2800
2016-03-22,7.2200,7.2200
2016-03-23,7.1700,7.0000
2016-03-24,6.9700,7.1500
2016-03-28,7.1100,6.9900
2016-03-29,6.9500,6.9900
2016-03-30,7.0000,7.0300
2016-03-31,7.0000,6.9900
2016-04-01,6.9100,6.9700
2016-04-04,7.0500,6.8400
2016-04-05,6.8200,6.7200
